,TF,Target,Label
20673,554,208,0
20674,890,565,0
20675,865,467,0
20676,792,859,0
20677,225,441,0
20678,63,48,0
20679,30,463,0
20680,753,581,0
20681,618,421,0
20682,136,672,0
20683,907,567,0
20684,553,73,0
20685,40,299,0
20686,704,500,0
20687,103,658,0
20688,216,712,0
20689,866,612,0
20690,455,414,0
20691,888,905,0
20692,51,412,0
20693,136,707,0
20694,705,374,0
20695,199,127,0
20696,286,411,0
20697,817,645,0
20698,126,562,0
20699,154,414,0
20700,206,585,0
20701,342,189,0
20702,195,204,0
20703,270,538,0
20704,809,60,0
20705,850,408,0
20706,21,329,0
20707,606,197,0
20708,561,549,0
20709,639,256,0
20710,631,356,0
20711,117,570,0
20712,482,854,0
20713,730,551,0
20714,42,438,0
20715,380,760,0
20716,76,17,0
20717,722,64,0
20718,553,575,0
20719,383,146,0
20720,866,518,0
20721,761,853,0
20722,682,81,0
20723,805,107,0
20724,379,870,0
20725,541,888,0
20726,895,486,0
20727,742,883,0
20728,432,263,0
20729,154,306,0
20730,259,734,0
20731,159,832,0
20732,343,528,0
20733,28,166,0
20734,696,694,0
20735,422,737,0
20736,278,37,0
20737,212,196,0
20738,35,283,0
20739,317,368,0
20740,585,712,0
20741,786,118,0
20742,153,497,0
20743,320,485,0
20744,175,60,0
20745,694,672,0
20746,19,362,0
20747,737,267,0
20748,23,672,0
20749,850,136,0
20750,111,197,0
20751,579,683,0
20752,227,70,0
20753,628,731,0
20754,527,674,0
20755,613,63,0
20756,38,272,0
20757,81,55,0
20758,44,639,0
20759,438,560,0
20760,406,505,0
20761,16,536,0
20762,729,361,0
20763,489,705,0
20764,748,357,0
20765,84,773,0
20766,180,406,0
20767,225,588,0
20768,92,85,0
20769,753,375,0
20770,698,659,0
20771,208,75,0
20772,846,320,0
20773,687,145,0
20774,415,43,0
20775,224,888,0
20776,677,401,0
20777,645,881,0
20778,468,328,0
20779,396,10,0
20780,796,725,0
20781,753,186,0
20782,374,409,0
20783,579,827,0
20784,430,217,0
20785,866,517,0
20786,794,730,0
20787,177,616,0
20788,648,733,0
20789,628,500,0
20790,535,702,0
20791,176,64,0
20792,80,617,0
20793,554,510,0
20794,438,696,0
20795,454,566,0
20796,686,872,0
20797,175,305,0
20798,896,758,0
20799,621,742,0
20800,377,21,0
20801,459,828,0
20802,485,137,0
20803,202,274,0
20804,615,451,0
20805,581,881,0
20806,342,632,0
20807,63,405,0
20808,380,202,0
20809,186,804,0
20810,175,535,0
20811,473,760,0
20812,218,575,0
20813,383,29,0
20814,901,843,0
20815,124,165,0
20816,404,229,0
20817,206,548,0
20818,225,809,0
20819,115,173,0
20820,462,579,0
20821,121,35,0
20822,534,874,0
20823,879,567,0
20824,609,676,0
20825,281,769,0
20826,888,536,0
20827,834,594,0
20828,524,803,0
20829,439,72,0
20830,371,513,0
20831,818,802,0
20832,57,213,0
20833,30,473,0
20834,16,754,0
20835,62,551,0
20836,612,807,0
20837,818,3,0
20838,194,770,0
20839,449,166,0
20840,428,844,0
20841,212,351,0
20842,575,118,0
20843,509,554,0
20844,798,905,0
20845,287,880,0
20846,332,718,0
20847,871,644,0
20848,861,840,0
20849,648,247,0
20850,876,646,0
20851,269,232,0
20852,520,75,0
20853,207,329,0
20854,185,852,0
20855,383,37,0
20856,489,70,0
20857,414,869,0
20858,141,637,0
20859,81,445,0
20860,871,476,0
20861,785,147,0
20862,514,529,0
20863,463,163,0
20864,396,380,0
20865,696,784,0
20866,185,471,0
20867,690,419,0
20868,406,681,0
20869,100,311,0
20870,394,693,0
20871,636,894,0
20872,450,662,0
20873,92,538,0
20874,462,810,0
20875,290,211,0
20876,77,422,0
20877,667,441,0
20878,544,657,0
20879,834,24,0
20880,27,526,0
20881,378,552,0
20882,413,643,0
20883,830,31,0
20884,425,888,0
20885,416,410,0
20886,865,625,0
20887,828,677,0
20888,886,740,0
20889,496,678,0
20890,619,66,0
20891,430,207,0
20892,706,690,0
20893,515,806,0
20894,92,705,0
20895,236,600,0
20896,881,303,0
20897,84,63,0
20898,28,20,0
20899,817,25,0
20900,85,8,0
20901,761,148,0
20902,504,890,0
20903,871,884,0
20904,627,666,0
20905,16,601,0
20906,49,754,0
20907,455,630,0
20908,629,793,0
20909,367,590,0
20910,365,432,0
20911,199,444,0
20912,180,218,0
20913,38,736,0
20914,823,246,0
20915,554,270,0
20916,396,753,0
20917,81,625,0
20918,643,29,0
20919,524,774,0
20920,818,39,0
20921,526,399,0
20922,200,545,0
20923,568,825,0
20924,89,420,0
20925,642,100,0
20926,705,372,0
20927,836,424,0
20928,848,687,0
20929,786,243,0
20930,809,597,0
20931,145,842,0
20932,331,182,0
20933,576,103,0
20934,629,499,0
20935,527,268,0
20936,561,602,0
20937,539,69,0
20938,529,103,0
20939,8,40,0
20940,629,491,0
20941,73,74,0
20942,341,540,0
20943,542,225,0
20944,146,237,0
20945,346,323,0
20946,18,622,0
20947,677,590,0
20948,269,676,0
20949,732,497,0
20950,77,560,0
20951,282,216,0
20952,325,631,0
20953,281,788,0
20954,278,870,0
20955,150,214,0
20956,159,439,0
20957,276,645,0
20958,261,317,0
20959,14,29,0
20960,332,117,0
20961,605,703,0
20962,687,584,0
20963,361,70,0
20964,630,463,0
20965,643,437,0
20966,605,697,0
20967,423,246,0
20968,739,789,0
20969,578,852,0
20970,761,741,0
20971,784,472,0
20972,89,75,0
20973,337,668,0
20974,850,505,0
20975,75,5,0
20976,459,140,0
20977,383,199,0
20978,809,26,0
20979,64,217,0
20980,670,514,0
20981,576,227,0
20982,230,237,0
20983,44,226,0
20984,576,674,0
20985,573,494,0
20986,223,152,0
20987,579,504,0
20988,275,905,0
20989,470,289,0
20990,459,437,0
20991,876,808,0
20992,379,330,0
20993,200,50,0
20994,591,814,0
20995,91,295,0
20996,554,349,0
20997,365,482,0
20998,115,386,0
20999,554,457,0
21000,145,657,0
21001,124,711,0
21002,735,384,0
21003,517,391,0
21004,520,848,0
21005,621,157,0
21006,741,297,0
21007,820,515,0
21008,704,258,0
21009,826,680,0
21010,325,775,0
21011,259,267,0
21012,21,179,0
21013,871,875,0
21014,560,219,0
21015,121,450,0
21016,289,299,0
21017,692,743,0
21018,95,866,0
21019,495,727,0
21020,177,322,0
21021,396,273,0
21022,432,882,0
21023,278,444,0
21024,883,322,0
21025,60,358,0
21026,218,401,0
21027,905,489,0
21028,35,162,0
21029,4,80,0
21030,75,897,0
21031,124,336,0
21032,591,905,0
21033,69,271,0
21034,4,869,0
21035,284,56,0
21036,289,187,0
21037,792,326,0
21038,428,506,0
21039,791,614,0
21040,885,378,0
21041,21,269,0
21042,626,768,0
21043,866,283,0
21044,594,504,0
21045,634,691,0
21046,327,166,0
21047,482,41,0
21048,593,559,0
21049,404,109,0
21050,897,539,0
21051,455,885,0
21052,534,277,0
21053,725,98,0
21054,775,31,0
21055,655,869,0
21056,489,203,0
21057,791,873,0
21058,906,831,0
21059,417,459,0
21060,529,896,0
21061,406,782,0
21062,42,260,0
21063,648,36,0
21064,63,644,0
21065,593,97,0
21066,206,774,0
21067,194,786,0
21068,159,890,0
21069,367,161,0
21070,606,700,0
21071,674,175,0
21072,115,176,0
21073,100,183,0
21074,885,453,0
21075,907,6,0
21076,631,710,0
21077,273,408,0
21078,194,347,0
21079,791,628,0
21080,888,649,0
21081,280,735,0
21082,580,417,0
21083,124,497,0
21084,626,440,0
21085,218,891,0
21086,200,722,0
21087,60,131,0
21088,729,251,0
21089,406,146,0
21090,865,102,0
21091,422,588,0
21092,883,625,0
21093,126,887,0
21094,38,5,0
21095,775,683,0
21096,529,592,0
21097,593,725,0
21098,795,76,0
21099,494,595,0
21100,360,429,0
21101,704,226,0
21102,186,479,0
21103,103,429,0
21104,624,53,0
21105,544,533,0
21106,842,444,0
21107,195,59,0
21108,848,220,0
21109,245,389,0
21110,725,665,0
21111,18,717,0
21112,103,752,0
21113,247,440,0
21114,4,519,0
21115,281,318,0
21116,732,668,0
21117,320,378,0
21118,815,717,0
21119,877,475,0
21120,634,496,0
21121,102,257,0
21122,124,226,0
21123,425,474,0
21124,761,302,0
21125,739,576,0
21126,594,789,0
21127,289,360,0
21128,278,768,0
21129,484,525,0
21130,682,541,0
21131,194,613,0
21132,423,187,0
21133,834,882,0
21134,569,804,0
21135,703,18,0
21136,103,679,0
21137,850,868,0
21138,414,459,0
21139,185,670,0
21140,897,851,0
21141,305,882,0
21142,862,850,0
21143,845,368,0
21144,817,467,0
21145,629,212,0
21146,494,242,0
21147,284,437,0
21148,834,667,0
21149,380,891,0
21150,770,431,0
21151,565,739,0
21152,823,389,0
21153,61,265,0
21154,770,710,0
21155,259,401,0
21156,378,590,0
21157,62,748,0
21158,385,532,0
21159,815,310,0
21160,771,277,0
21161,459,692,0
21162,230,560,0
21163,883,595,0
21164,463,134,0
21165,841,310,0
21166,146,463,0
21167,506,674,0
21168,253,880,0
21169,406,32,0
21170,796,876,0
21171,221,379,0
21172,60,720,0
21173,126,278,0
21174,178,250,0
21175,76,744,0
21176,110,36,0
21177,194,682,0
21178,63,358,0
21179,263,62,0
21180,64,275,0
21181,473,155,0
21182,794,189,0
21183,581,560,0
21184,159,291,0
21185,449,295,0
21186,100,399,0
21187,645,694,0
21188,820,890,0
21189,416,874,0
21190,661,830,0
21191,483,789,0
21192,423,439,0
21193,648,215,0
21194,473,558,0
21195,41,207,0
21196,69,62,0
21197,89,101,0
21198,729,66,0
21199,690,106,0
21200,4,783,0
21201,108,66,0
21202,31,252,0
21203,346,511,0
21204,818,270,0
21205,843,241,0
21206,549,146,0
21207,725,514,0
21208,720,391,0
21209,69,393,0
21210,176,94,0
21211,383,14,0
21212,848,696,0
21213,536,741,0
21214,287,635,0
21215,609,435,0
21216,87,818,0
21217,848,783,0
21218,394,875,0
21219,544,715,0
21220,587,504,0
21221,372,95,0
21222,19,745,0
21223,616,176,0
21224,187,59,0
21225,877,311,0
21226,489,509,0
21227,832,828,0
21228,317,798,0
21229,160,72,0
21230,634,809,0
21231,529,683,0
21232,626,613,0
21233,676,329,0
21234,413,438,0
21235,264,747,0
21236,328,89,0
21237,242,652,0
21238,361,194,0
21239,576,637,0
21240,343,829,0
21241,433,195,0
21242,421,544,0
21243,360,257,0
21244,794,188,0
21245,554,75,0
21246,273,172,0
21247,186,121,0
21248,595,722,0
21249,74,834,0
21250,377,337,0
21251,539,90,0
21252,49,0,0
21253,27,413,0
21254,455,588,0
21255,227,410,0
21256,885,416,0
21257,629,649,0
21258,379,622,0
21259,95,396,0
21260,394,4,0
21261,770,368,0
21262,414,587,0
21263,485,228,0
21264,76,716,0
21265,20,842,0
21266,809,323,0
21267,414,625,0
21268,449,237,0
21269,103,339,0
21270,732,242,0
21271,28,821,0
21272,462,658,0
21273,901,256,0
21274,317,87,0
21275,686,171,0
21276,600,341,0
21277,890,562,0
21278,286,165,0
21279,606,28,0
21280,663,395,0
21281,842,50,0
21282,747,668,0
21283,332,29,0
21284,552,304,0
21285,570,338,0
21286,52,579,0
21287,64,548,0
21288,898,892,0
21289,705,898,0
21290,900,798,0
21291,722,77,0
21292,895,181,0
21293,582,581,0
21294,14,480,0
21295,866,109,0
21296,200,887,0
21297,264,317,0
21298,139,298,0
21299,408,546,0
21300,801,267,0
21301,677,421,0
21302,44,823,0
21303,560,37,0
21304,788,267,0
21305,494,184,0
21306,594,890,0
21307,896,450,0
21308,539,873,0
21309,710,17,0
21310,221,597,0
21311,473,218,0
21312,704,335,0
21313,76,897,0
21314,539,211,0
21315,901,78,0
21316,69,551,0
21317,369,752,0
21318,41,814,0
21319,100,141,0
21320,630,360,0
21321,282,210,0
21322,815,191,0
21323,331,293,0
21324,725,650,0
21325,51,191,0
21326,576,167,0
21327,571,850,0
21328,624,220,0
21329,259,704,0
21330,176,841,0
21331,242,863,0
21332,269,89,0
21333,621,808,0
21334,186,367,0
21335,775,520,0
21336,729,811,0
21337,742,302,0
21338,690,496,0
21339,317,382,0
21340,186,37,0
21341,849,877,0
21342,117,581,0
21343,103,736,0
21344,549,564,0
21345,379,652,0
21346,544,748,0
21347,650,166,0
21348,788,574,0
21349,706,854,0
21350,212,326,0
21351,27,416,0
21352,393,422,0
21353,695,590,0
21354,394,362,0
21355,735,18,0
21356,64,301,0
21357,199,360,0
21358,136,495,0
21359,677,177,0
21360,377,589,0
21361,393,482,0
21362,438,779,0
21363,52,213,0
21364,571,323,0
21365,823,395,0
21366,772,419,0
21367,144,314,0
21368,850,370,0
21369,69,681,0
21370,739,666,0
21371,630,876,0
21372,864,389,0
21373,327,624,0
21374,320,260,0
21375,609,302,0
21376,52,667,0
21377,18,161,0
21378,791,288,0
21379,219,180,0
21380,826,357,0
21381,421,451,0
21382,619,845,0
21383,815,848,0
21384,125,766,0
21385,8,21,0
21386,613,154,0
21387,645,456,0
21388,42,379,0
21389,498,597,0
21390,208,377,0
21391,901,226,0
21392,103,711,0
21393,8,578,0
21394,639,625,0
21395,485,837,0
21396,20,848,0
21397,207,513,0
21398,65,287,0
21399,102,179,0
21400,60,815,0
21401,483,606,0
21402,124,899,0
21403,289,860,0
21404,24,573,0
21405,834,192,0
21406,136,224,0
21407,573,512,0
21408,430,763,0
21409,102,492,0
21410,75,658,0
21411,84,603,0
21412,200,272,0
21413,715,737,0
21414,153,773,0
21415,643,404,0
21416,900,511,0
21417,648,361,0
21418,259,419,0
21419,136,563,0
21420,223,896,0
21421,554,486,0
21422,500,188,0
21423,483,652,0
21424,766,147,0
21425,636,663,0
21426,230,486,0
21427,200,768,0
21428,177,720,0
21429,372,198,0
21430,341,122,0
21431,703,228,0
21432,77,326,0
21433,103,539,0
21434,498,517,0
21435,554,132,0
21436,212,339,0
21437,520,193,0
21438,732,841,0
21439,792,277,0
21440,742,326,0
21441,27,618,0
21442,772,63,0
21443,64,0,0
21444,512,290,0
21445,202,539,0
21446,568,239,0
21447,639,888,0
21448,186,825,0
21449,212,292,0
21450,552,640,0
21451,107,882,0
21452,630,99,0
21453,276,499,0
21454,615,509,0
21455,16,648,0
21456,124,25,0
21457,236,486,0
21458,638,894,0
21459,281,745,0
21460,91,401,0
21461,200,865,0
21462,406,173,0
21463,876,683,0
21464,63,6,0
21465,520,691,0
21466,404,767,0
21467,595,897,0
21468,798,327,0
21469,747,222,0
21470,280,90,0
21471,206,141,0
21472,809,190,0
21473,402,427,0
21474,615,582,0
21475,304,661,0
21476,593,164,0
21477,103,67,0
21478,177,157,0
21479,536,722,0
21480,244,481,0
21481,109,671,0
21482,636,794,0
21483,737,699,0
21484,378,559,0
21485,613,173,0
21486,895,141,0
21487,27,512,0
21488,45,576,0
21489,16,658,0
21490,394,852,0
21491,686,434,0
21492,176,539,0
21493,645,320,0
21494,544,208,0
21495,432,683,0
21496,331,801,0
21497,417,153,0
21498,890,518,0
21499,195,235,0
21500,441,51,0
21501,108,117,0
21502,115,349,0
21503,695,783,0
21504,667,249,0
21505,206,462,0
21506,517,183,0
21507,360,153,0
21508,402,872,0
21509,281,758,0
21510,552,175,0
21511,677,667,0
21512,575,241,0
21513,449,70,0
21514,160,229,0
21515,856,82,0
21516,593,612,0
21517,541,24,0
21518,428,850,0
21519,413,785,0
21520,408,242,0
21521,710,498,0
21522,826,231,0
21523,369,483,0
21524,515,18,0
21525,636,271,0
21526,753,424,0
21527,485,786,0
21528,642,481,0
21529,651,279,0
21530,594,394,0
21531,77,749,0
21532,651,594,0
21533,428,34,0
21534,111,819,0
21535,627,815,0
21536,578,747,0
21537,515,740,0
21538,482,593,0
21539,732,22,0
21540,270,809,0
21541,335,565,0
21542,270,127,0
21543,416,333,0
21544,41,648,0
21545,317,517,0
21546,836,847,0
21547,878,836,0
21548,222,676,0
21549,645,840,0
21550,615,475,0
21551,586,173,0
21552,247,638,0
21553,42,648,0
21554,126,49,0
21555,154,264,0
21556,327,677,0
21557,42,356,0
21558,829,341,0
21559,542,517,0
21560,103,581,0
21561,218,476,0
21562,202,379,0
21563,482,530,0
21564,624,246,0
21565,365,335,0
21566,795,354,0
21567,866,852,0
21568,14,90,0
21569,704,841,0
21570,108,383,0
21571,126,680,0
21572,618,757,0
21573,627,856,0
21574,631,430,0
21575,520,678,0
21576,772,873,0
21577,126,304,0
21578,580,106,0
21579,227,538,0
21580,151,695,0
21581,31,901,0
21582,366,681,0
21583,878,160,0
21584,836,270,0
21585,377,428,0
21586,125,286,0
21587,85,132,0
21588,524,686,0
21589,40,97,0
21590,361,693,0
21591,77,832,0
21592,715,429,0
21593,692,514,0
21594,393,695,0
21595,136,827,0
21596,84,835,0
21597,154,244,0
21598,273,763,0
21599,544,772,0
21600,896,386,0
21601,722,267,0
21602,638,823,0
21603,871,706,0
21604,225,897,0
21605,428,382,0
21606,482,366,0
21607,698,870,0
21608,186,22,0
21609,832,491,0
21610,102,280,0
21611,42,657,0
21612,126,231,0
21613,526,542,0
21614,573,134,0
21615,694,255,0
21616,856,810,0
21617,871,262,0
21618,541,480,0
21619,284,635,0
21620,661,630,0
21621,841,722,0
21622,342,304,0
21623,715,423,0
21624,818,379,0
21625,636,431,0
21626,305,771,0
21627,639,382,0
21628,580,481,0
21629,81,200,0
21630,115,170,0
21631,423,531,0
21632,635,904,0
21633,568,539,0
21634,830,895,0
21635,21,841,0
21636,421,568,0
21637,526,570,0
21638,282,370,0
21639,715,878,0
21640,290,365,0
21641,317,682,0
21642,282,626,0
21643,433,282,0
21644,28,190,0
21645,766,417,0
21646,178,905,0
21647,796,145,0
21648,280,206,0
21649,335,811,0
21650,346,309,0
21651,770,435,0
21652,136,157,0
21653,676,242,0
21654,564,758,0
21655,670,532,0
21656,805,439,0
21657,384,618,0
21658,735,228,0
21659,828,823,0
21660,448,638,0
21661,378,740,0
21662,421,655,0
21663,270,639,0
21664,270,291,0
21665,369,149,0
21666,683,126,0
21667,384,334,0
21668,195,185,0
21669,290,282,0
21670,669,232,0
21671,49,269,0
21672,123,422,0
21673,552,875,0
21674,638,279,0
21675,809,577,0
21676,331,26,0
21677,261,434,0
21678,184,332,0
21679,489,586,0
21680,287,854,0
21681,109,435,0
21682,613,615,0
21683,644,190,0
21684,552,747,0
21685,81,84,0
21686,586,367,0
21687,682,138,0
21688,219,216,0
21689,273,190,0
21690,794,268,0
21691,378,167,0
21692,74,63,0
21693,564,440,0
21694,634,775,0
21695,725,616,0
21696,629,187,0
21697,212,595,0
21698,366,576,0
21699,640,730,0
21700,629,96,0
21701,636,384,0
21702,862,66,0
21703,16,402,0
21704,695,699,0
21705,730,716,0
21706,123,774,0
21707,520,8,0
21708,729,344,0
21709,200,756,0
21710,615,441,0
21711,459,705,0
21712,139,322,0
21713,413,130,0
21714,900,785,0
21715,742,306,0
21716,845,691,0
21717,473,547,0
21718,207,152,0
21719,160,50,0
21720,613,584,0
21721,144,435,0
21722,897,745,0
21723,175,148,0
21724,263,366,0
21725,638,363,0
21726,796,123,0
21727,809,218,0
21728,367,899,0
21729,42,76,0
21730,263,243,0
21731,694,235,0
21732,371,133,0
21733,335,9,0
21734,815,18,0
21735,346,95,0
21736,794,431,0
21737,216,66,0
21738,823,236,0
21739,117,477,0
21740,57,67,0
21741,365,285,0
21742,421,896,0
21743,809,724,0
21744,408,407,0
21745,300,794,0
21746,561,237,0
21747,761,392,0
21748,518,524,0
21749,289,498,0
21750,748,44,0
21751,629,638,0
21752,417,746,0
21753,370,119,0
21754,662,55,0
21755,287,404,0
21756,468,435,0
21757,753,26,0
21758,396,332,0
21759,150,24,0
21760,542,89,0
21761,637,321,0
21762,371,216,0
21763,539,312,0
21764,544,263,0
21765,554,269,0
21766,438,479,0
21767,907,887,0
21768,207,106,0
21769,850,680,0
21770,417,384,0
21771,800,75,0
21772,320,267,0
21773,629,361,0
21774,290,831,0
21775,579,11,0
21776,630,717,0
21777,826,517,0
21778,369,146,0
21779,669,6,0
21780,416,177,0
21781,670,177,0
21782,549,877,0
21783,175,299,0
21784,565,477,0
21785,795,905,0
21786,628,203,0
21787,330,556,0
21788,282,888,0
21789,62,854,0
21790,483,637,0
21791,187,505,0
21792,606,332,0
21793,737,130,0
21794,185,426,0
21795,820,196,0
21796,570,491,0
21797,371,794,0
21798,695,605,0
21799,650,316,0
21800,108,83,0
21801,651,179,0
21802,44,515,0
21803,41,845,0
21804,223,794,0
21805,536,267,0
21806,178,752,0
21807,639,515,0
21808,100,869,0
21809,327,651,0
21810,845,863,0
21811,44,161,0
21812,371,403,0
21813,2,493,0
21814,304,288,0
21815,772,741,0
21816,638,560,0
21817,160,607,0
21818,146,907,0
21819,862,719,0
21820,529,495,0
21821,304,65,0
21822,624,529,0
21823,846,909,0
21824,539,96,0
21825,366,225,0
21826,775,527,0
21827,575,556,0
21828,139,767,0
21829,564,822,0
21830,591,368,0
21831,335,414,0
21832,360,732,0
21833,139,344,0
21834,886,734,0
21835,276,185,0
21836,73,281,0
21837,495,44,0
21838,715,256,0
21839,367,284,0
21840,367,333,0
21841,126,444,0
21842,687,732,0
21843,881,194,0
21844,74,421,0
21845,52,487,0
21846,473,439,0
21847,372,342,0
21848,77,539,0
21849,630,132,0
21850,454,237,0
21851,628,567,0
21852,536,618,0
21853,245,179,0
21854,433,262,0
21855,159,22,0
21856,27,275,0
21857,19,683,0
21858,87,128,0
21859,300,839,0
21860,885,617,0
21861,366,211,0
21862,786,653,0
21863,184,28,0
21864,284,494,0
21865,370,610,0
21866,242,499,0
21867,327,245,0
21868,662,329,0
21869,753,679,0
21870,141,270,0
21871,153,581,0
21872,221,530,0
21873,242,239,0
21874,342,630,0
21875,753,59,0
21876,900,269,0
21877,595,511,0
21878,38,619,0
21879,509,358,0
21880,69,636,0
21881,565,445,0
21882,635,301,0
21883,526,683,0
21884,328,284,0
21885,325,273,0
21886,470,251,0
21887,571,237,0
21888,683,297,0
21889,800,174,0
21890,560,111,0
21891,378,201,0
21892,615,699,0
21893,136,742,0
21894,227,156,0
21895,64,713,0
21896,637,344,0
21897,159,724,0
21898,221,286,0
21899,626,140,0
21900,817,486,0
21901,448,757,0
21902,484,765,0
21903,384,893,0
21904,624,292,0
21905,748,593,0
21906,242,463,0
21907,674,479,0
21908,404,465,0
21909,815,1,0
21910,242,438,0
21911,187,400,0
21912,408,611,0
21913,817,263,0
21914,600,538,0
21915,85,185,0
21916,287,518,0
21917,175,378,0
21918,901,18,0
21919,369,428,0
21920,495,533,0
21921,866,619,0
21922,809,405,0
21923,404,298,0
21924,527,299,0
21925,280,408,0
21926,177,770,0
21927,832,481,0
21928,109,612,0
21929,57,24,0
21930,282,317,0
21931,785,510,0
21932,687,825,0
21933,346,458,0
21934,110,891,0
21935,473,475,0
21936,595,394,0
21937,794,324,0
21938,569,885,0
21939,663,542,0
21940,259,126,0
21941,515,132,0
21942,449,608,0
21943,432,477,0
21944,485,588,0
21945,486,231,0
21946,539,418,0
21947,280,588,0
21948,65,739,0
21949,883,402,0
21950,674,69,0
21951,541,215,0
21952,560,198,0
21953,636,623,0
21954,815,63,0
21955,41,310,0
21956,18,67,0
21957,889,636,0
21958,284,637,0
21959,784,204,0
21960,117,719,0
21961,655,429,0
21962,901,47,0
21963,52,431,0
21964,528,33,0
21965,152,159,0
21966,245,655,0
21967,52,127,0
21968,906,788,0
21969,570,820,0
21970,320,211,0
21971,473,162,0
21972,843,801,0
21973,80,214,0
21974,737,616,0
21975,154,843,0
21976,828,84,0
21977,441,878,0
21978,678,475,0
21979,864,517,0
21980,216,865,0
21981,369,309,0
21982,100,699,0
21983,798,132,0
21984,579,844,0
21985,276,296,0
21986,512,67,0
21987,775,237,0
21988,175,878,0
21989,566,286,0
21990,627,853,0
21991,141,99,0
21992,44,853,0
21993,394,841,0
21994,549,511,0
21995,512,804,0
21996,706,829,0
21997,4,161,0
21998,27,668,0
21999,121,897,0
22000,609,315,0
22001,470,445,0
22002,553,49,0
22003,325,654,0
22004,217,521,0
22005,235,181,0
22006,219,657,0
22007,21,28,0
22008,549,686,0
22009,8,839,0
22010,384,0,0
22011,367,573,0
22012,145,592,0
22013,413,473,0
22014,801,429,0
22015,585,23,0
22016,111,441,0
22017,561,172,0
22018,38,896,0
22019,245,759,0
22020,84,891,0
22021,529,652,0
22022,903,111,0
22023,367,639,0
22024,564,146,0
22025,61,763,0
22026,14,781,0
22027,895,748,0
22028,286,369,0
22029,523,717,0
22030,184,888,0
22031,735,812,0
22032,581,316,0
22033,544,462,0
22034,795,459,0
22035,35,446,0
22036,685,368,0
22037,328,688,0
22038,402,241,0
22039,103,733,0
22040,500,348,0
22041,595,483,0
22042,504,499,0
22043,638,608,0
22044,624,375,0
22045,180,836,0
22046,591,846,0
22047,239,6,0
22048,564,243,0
22049,498,381,0
22050,107,684,0
22051,815,825,0
22052,905,778,0
22053,152,118,0
22054,360,680,0
22055,856,676,0
22056,576,128,0
22057,791,580,0
22058,448,747,0
22059,30,103,0
22060,242,230,0
22061,722,802,0
22062,710,675,0
22063,305,770,0
22064,534,108,0
22065,415,489,0
22066,609,776,0
22067,194,64,0
22068,605,364,0
22069,160,425,0
22070,606,541,0
22071,247,91,0
22072,883,20,0
22073,49,148,0
22074,698,111,0
22075,836,794,0
22076,612,412,0
22077,722,226,0
22078,538,575,0
22079,218,42,0
22080,896,723,0
22081,565,389,0
22082,20,628,0
22083,722,798,0
22084,552,567,0
22085,304,480,0
22086,223,45,0
22087,242,243,0
22088,270,38,0
22089,722,430,0
22090,907,711,0
22091,278,679,0
22092,154,556,0
22093,627,400,0
22094,286,132,0
22095,76,129,0
22096,642,70,0
22097,20,563,0
22098,410,47,0
22099,16,877,0
22100,674,214,0
22101,624,105,0
22102,95,845,0
22103,553,754,0
22104,372,612,0
22105,20,16,0
22106,784,671,0
22107,627,717,0
22108,762,862,0
22109,685,750,0
22110,374,811,0
22111,594,328,0
22112,528,385,0
22113,843,25,0
22114,194,579,0
22115,638,747,0
22116,890,695,0
22117,139,549,0
22118,281,279,0
22119,606,709,0
22120,342,843,0
22121,879,399,0
22122,63,747,0
22123,18,172,0
22124,377,789,0
22125,895,331,0
22126,638,448,0
22127,417,391,0
22128,798,616,0
22129,377,661,0
22130,423,468,0
22131,523,689,0
22132,772,333,0
22133,527,238,0
22134,57,873,0
22135,897,364,0
22136,21,762,0
22137,682,112,0
22138,500,221,0
22139,109,95,0
22140,635,351,0
22141,482,824,0
22142,432,737,0
22143,454,28,0
22144,725,62,0
22145,28,651,0
22146,615,237,0
22147,486,783,0
22148,73,217,0
22149,284,7,0
22150,823,56,0
22151,748,116,0
22152,685,293,0
22153,683,906,0
22154,300,572,0
22155,410,80,0
22156,221,567,0
22157,384,20,0
22158,275,177,0
22159,871,599,0
22160,247,58,0
22161,506,98,0
22162,639,851,0
22163,146,588,0
22164,396,311,0
22165,413,256,0
22166,273,116,0
22167,60,336,0
22168,534,110,0
22169,698,824,0
22170,643,375,0
22171,834,392,0
22172,517,893,0
22173,221,322,0
22174,230,878,0
22175,176,570,0
22176,843,795,0
22177,282,562,0
22178,871,675,0
22179,849,490,0
22180,275,2,0
22181,335,98,0
22182,57,189,0
22183,448,229,0
22184,222,469,0
22185,549,609,0
22186,685,302,0
22187,520,497,0
22188,361,780,0
22189,862,307,0
22190,38,87,0
22191,761,533,0
22192,832,759,0
22193,907,521,0
22194,84,768,0
22195,263,819,0
22196,509,486,0
22197,38,278,0
22198,579,393,0
22199,541,876,0
22200,21,371,0
22201,264,754,0
22202,269,843,0
22203,549,602,0
22204,514,62,0
22205,554,398,0
22206,504,893,0
22207,871,470,0
22208,517,607,0
22209,866,596,0
22210,160,129,0
22211,888,222,0
22212,218,351,0
22213,823,738,0
22214,119,558,0
22215,706,49,0
22216,111,365,0
22217,73,777,0
22218,462,617,0
22219,107,411,0
22220,325,614,0
22221,862,808,0
22222,794,490,0
22223,63,429,0
22224,640,349,0
22225,818,601,0
22226,455,260,0
