,TF,Target,Label
1645,575,790,1
1646,575,126,1
1647,575,961,1
1648,575,546,1
1649,575,162,1
1650,575,300,1
1651,575,283,1
1652,617,1106,1
1653,617,67,1
1654,617,755,1
1655,617,856,1
1656,617,223,1
1657,617,878,1
1658,617,433,1
1659,617,926,1
1660,617,531,1
1661,617,147,1
1662,617,288,1
1663,644,1075,1
1664,644,1000,1
1665,644,612,1
1666,644,123,1
1667,644,212,1
1668,644,835,1
1669,644,827,1
1670,644,719,1
1671,644,504,1
1672,644,617,1
1673,644,832,1
1674,644,243,1
1675,644,635,1
1676,644,869,1
1677,644,270,1
1678,644,199,1
1679,644,317,1
1680,644,888,1
1681,644,157,1
1682,644,413,1
1683,644,191,1
1684,644,511,1
1685,644,776,1
1686,644,1102,1
1687,644,431,1
1688,644,900,1
1689,644,1019,1
1690,644,1041,1
1691,644,677,1
1692,644,490,1
1693,644,814,1
1694,644,561,1
1695,644,56,1
1696,644,42,1
1697,644,1011,1
1698,644,132,1
1699,644,916,1
1700,644,130,1
1701,644,81,1
1702,644,712,1
1703,651,575,1
1704,651,572,1
1705,651,565,1
1706,651,70,1
1707,651,602,1
1708,651,439,1
1709,651,349,1
1710,651,85,1
1711,651,306,1
1712,651,554,1
1713,651,210,1
1714,651,836,1
1715,651,951,1
1716,651,793,1
1717,651,24,1
1718,651,689,1
1719,651,143,1
1720,651,597,1
1721,651,1110,1
1722,651,1005,1
1723,651,962,1
1724,651,322,1
1725,651,130,1
1726,651,1087,1
1727,651,40,1
1728,651,71,1
1729,651,60,1
1730,651,1066,1
1731,651,480,1
1732,651,646,1
1733,651,489,1
1734,651,221,1
1735,651,473,1
1736,653,217,1
1737,653,495,1
1738,653,1090,1
1739,691,747,1
1740,691,61,1
1741,691,127,1
1742,691,763,1
1743,691,926,1
1744,691,442,1
1745,692,570,1
1746,692,140,1
1747,692,112,1
1748,692,822,1
1749,692,124,1
1750,692,59,1
1751,692,1086,1
1752,692,318,1
1753,692,502,1
1754,692,672,1
1755,692,58,1
1756,692,101,1
1757,692,405,1
1758,692,417,1
1759,692,51,1
1760,692,755,1
1761,692,449,1
1762,692,1064,1
1763,692,1020,1
1764,692,202,1
1765,692,183,1
1766,692,226,1
1767,692,619,1
1768,692,560,1
1769,692,534,1
1770,692,427,1
1771,692,550,1
1772,692,618,1
1773,692,868,1
1774,692,97,1
1775,692,390,1
1776,692,286,1
1777,692,1038,1
1778,692,93,1
1779,692,267,1
1780,692,661,1
1781,692,88,1
1782,692,344,1
1783,730,210,1
1784,730,796,1
1785,730,1034,1
1786,730,884,1
1787,730,66,1
1788,730,126,1
1789,730,460,1
1790,730,53,1
1791,730,750,1
1792,730,37,1
1793,730,442,1
1794,730,513,1
1795,730,835,1
1796,730,22,1
1797,730,943,1
1798,730,136,1
1799,730,157,1
1800,730,507,1
1801,730,763,1
1802,730,232,1
1803,730,431,1
1804,730,451,1
1805,730,855,1
1806,730,737,1
1807,730,320,1
1808,730,981,1
1809,730,1,1
1810,730,90,1
1811,730,233,1
1812,730,280,1
1813,730,369,1
1814,730,655,1
1815,730,765,1
1816,730,82,1
1817,730,857,1
1818,730,137,1
1819,730,618,1
1820,730,849,1
1821,730,42,1
1822,730,26,1
1823,730,557,1
1824,730,738,1
1825,730,668,1
1826,730,441,1
1827,730,489,1
1828,730,605,1
1829,730,911,1
1830,730,885,1
1831,730,292,1
1832,730,34,1
1833,730,416,1
1834,730,578,1
1835,730,132,1
1836,730,900,1
1837,730,534,1
1838,730,426,1
1839,730,438,1
1840,730,169,1
1841,730,920,1
1842,730,20,1
1843,730,446,1
1844,730,598,1
1845,730,2,1
1846,730,848,1
1847,730,124,1
1848,730,224,1
1849,730,228,1
1850,730,863,1
1851,730,24,1
1852,730,690,1
1853,730,310,1
1854,730,751,1
1855,730,1051,1
1856,730,110,1
1857,730,892,1
1858,730,798,1
1859,730,896,1
1860,730,405,1
1861,730,805,1
1862,730,1067,1
1863,730,191,1
1864,730,518,1
1865,743,751,1
1866,743,434,1
1867,743,956,1
1868,743,586,1
1869,743,306,1
1870,743,947,1
1871,743,103,1
1872,743,635,1
1873,743,224,1
1874,743,990,1
1875,743,925,1
1876,743,104,1
1877,743,356,1
1878,743,448,1
1879,743,60,1
1880,743,1042,1
1881,743,247,1
1882,743,1097,1
1883,743,817,1
1884,743,112,1
1885,752,1019,1
1886,752,88,1
1887,752,1110,1
1888,752,671,1
1889,752,934,1
1890,752,570,1
1891,752,1087,1
1892,752,188,1
1893,752,727,1
1894,752,1070,1
1895,752,945,1
1896,752,726,1
1897,752,525,1
1898,752,129,1
1899,752,1008,1
1900,752,1021,1
1901,752,221,1
1902,752,837,1
1903,758,344,1
1904,758,789,1
1905,758,969,1
1906,758,236,1
1907,758,148,1
1908,758,64,1
1909,758,357,1
1910,758,821,1
1911,758,237,1
1912,758,265,1
1913,758,925,1
1914,758,951,1
1915,758,816,1
1916,758,80,1
1917,758,581,1
1918,758,691,1
1919,758,152,1
1920,758,879,1
1921,758,857,1
1922,758,679,1
1923,758,543,1
1924,758,1013,1
1925,758,326,1
1926,758,251,1
1927,758,479,1
1928,758,1117,1
1929,758,273,1
1930,758,92,1
1931,758,20,1
1932,758,1007,1
1933,758,833,1
1934,758,1066,1
1935,758,786,1
1936,758,154,1
1937,758,5,1
1938,758,742,1
1939,758,25,1
1940,758,1112,1
1941,758,774,1
1942,758,1065,1
1943,758,876,1
1944,758,469,1
1945,758,915,1
1946,758,226,1
1947,758,837,1
1948,758,887,1
1949,758,143,1
1950,758,1037,1
1951,758,500,1
1952,758,673,1
1953,758,409,1
1954,758,419,1
1955,758,669,1
1956,758,952,1
1957,758,608,1
1958,758,866,1
1959,758,843,1
1960,758,59,1
1961,761,457,1
1962,761,770,1
1963,761,397,1
1964,761,763,1
1965,761,1031,1
1966,761,777,1
1967,761,874,1
1968,761,993,1
1969,761,852,1
1970,761,934,1
1971,761,1087,1
1972,761,1083,1
1973,761,236,1
1974,761,828,1
1975,761,975,1
1976,761,919,1
1977,761,253,1
1978,761,949,1
1979,761,645,1
1980,761,181,1
1981,761,804,1
1982,761,410,1
1983,761,622,1
1984,761,806,1
1985,761,657,1
1986,761,1094,1
1987,761,571,1
1988,761,862,1
1989,761,834,1
1990,761,32,1
1991,761,78,1
1992,761,43,1
1993,761,226,1
1994,761,746,1
1995,761,742,1
1996,761,446,1
1997,761,880,1
1998,761,603,1
1999,761,224,1
2000,761,867,1
2001,761,387,1
2002,761,288,1
2003,761,626,1
2004,761,779,1
2005,761,341,1
2006,761,416,1
2007,761,1047,1
2008,761,772,1
2009,761,594,1
2010,761,1033,1
2011,761,174,1
2012,761,607,1
2013,761,858,1
2014,761,929,1
2015,761,831,1
2016,761,685,1
2017,761,417,1
2018,761,153,1
2019,761,637,1
2020,761,302,1
2021,761,760,1
2022,761,263,1
2023,761,306,1
2024,761,435,1
2025,761,726,1
2026,761,1007,1
2027,761,888,1
2028,761,436,1
2029,761,532,1
2030,761,990,1
2031,773,1036,1
2032,773,774,1
2033,773,746,1
2034,773,232,1
2035,773,186,1
2036,773,168,1
2037,773,286,1
2038,773,751,1
2039,773,584,1
2040,773,202,1
2041,773,918,1
2042,773,1094,1
2043,773,637,1
2044,773,1086,1
2045,773,695,1
2046,773,1041,1
2047,773,895,1
2048,773,363,1
2049,773,2,1
2050,773,993,1
2051,773,233,1
2052,773,82,1
2053,773,115,1
2054,773,89,1
2055,773,1053,1
2056,773,1037,1
2057,773,503,1
2058,773,767,1
2059,773,116,1
2060,773,1058,1
2061,773,653,1
2062,773,138,1
2063,773,980,1
2064,773,466,1
2065,773,780,1
2066,773,934,1
2067,773,43,1
2068,773,359,1
2069,773,706,1
2070,773,149,1
2071,773,996,1
2072,773,1019,1
2073,773,812,1
2074,773,158,1
2075,773,1097,1
2076,773,1060,1
2077,773,398,1
2078,773,1062,1
2079,773,104,1
2080,773,1087,1
2081,773,967,1
2082,773,799,1
2083,773,740,1
2084,773,910,1
2085,773,1032,1
2086,773,17,1
2087,773,446,1
2088,773,1020,1
2089,773,399,1
2090,773,856,1
2091,773,61,1
2092,773,454,1
2093,773,380,1
2094,773,385,1
2095,773,968,1
2096,773,441,1
2097,773,670,1
2098,773,324,1
2099,773,871,1
2100,773,744,1
2101,773,250,1
2102,773,671,1
2103,773,1083,1
2104,773,368,1
2105,773,1052,1
2106,773,343,1
2107,773,982,1
2108,773,525,1
2109,773,1067,1
2110,773,892,1
2111,773,198,1
2112,773,307,1
2113,773,312,1
2114,773,575,1
2115,773,1027,1
2116,773,971,1
2117,773,867,1
2118,773,679,1
2119,773,545,1
2120,774,949,1
2121,790,323,1
2122,790,578,1
2123,790,930,1
2124,790,826,1
2125,790,1109,1
2126,790,104,1
2127,790,712,1
2128,790,439,1
2129,790,727,1
2130,790,358,1
2131,790,296,1
2132,790,340,1
2133,790,619,1
2134,790,631,1
2135,805,187,1
2136,805,147,1
2137,805,575,1
2138,805,83,1
2139,805,1102,1
2140,805,856,1
2141,805,494,1
2142,805,708,1
2143,805,438,1
2144,805,947,1
2145,805,398,1
2146,805,983,1
2147,805,1096,1
2148,805,317,1
2149,805,152,1
2150,805,174,1
2151,805,1072,1
2152,815,217,1
2153,815,560,1
2154,815,246,1
2155,815,732,1
2156,815,404,1
2157,815,659,1
2158,815,699,1
2159,815,200,1
2160,815,324,1
2161,815,915,1
2162,815,511,1
2163,815,877,1
2164,815,1093,1
2165,815,639,1
2166,815,358,1
2167,815,368,1
2168,815,459,1
2169,815,899,1
2170,815,504,1
2171,815,158,1
2172,815,685,1
2173,815,173,1
2174,815,116,1
2175,815,152,1
2176,815,191,1
2177,815,565,1
2178,815,868,1
2179,815,198,1
2180,815,235,1
2181,815,479,1
2182,815,281,1
2183,815,730,1
2184,815,9,1
2185,815,377,1
2186,815,1082,1
2187,815,419,1
2188,815,951,1
2189,815,78,1
2190,815,652,1
2191,815,1092,1
2192,815,1024,1
2193,815,874,1
2194,815,299,1
2195,815,992,1
2196,815,809,1
2197,815,716,1
2198,815,53,1
2199,815,909,1
2200,815,74,1
2201,815,801,1
2202,815,629,1
2203,815,467,1
2204,815,121,1
2205,815,8,1
2206,815,285,1
2207,815,428,1
2208,815,413,1
2209,815,84,1
2210,815,817,1
2211,815,751,1
2212,815,127,1
2213,831,933,1
2214,831,784,1
2215,831,420,1
2216,831,659,1
2217,831,70,1
2218,831,174,1
2219,831,750,1
2220,831,793,1
2221,831,726,1
2222,831,208,1
2223,835,479,1
2224,835,691,1
2225,835,419,1
2226,835,938,1
2227,835,560,1
2228,835,119,1
2229,835,722,1
2230,835,46,1
2231,835,243,1
2232,835,1080,1
2233,835,96,1
2234,835,316,1
2235,835,981,1
2236,835,212,1
2237,835,857,1
2238,835,534,1
2239,835,176,1
2240,835,781,1
2241,835,914,1
2242,835,466,1
2243,835,536,1
2244,835,453,1
2245,835,154,1
2246,835,992,1
2247,835,805,1
2248,835,169,1
2249,835,173,1
2250,835,232,1
2251,835,114,1
2252,835,679,1
2253,835,296,1
2254,835,457,1
2255,835,885,1
2256,835,548,1
2257,835,1054,1
2258,835,260,1
2259,835,490,1
2260,835,50,1
2261,835,927,1
2262,835,990,1
2263,835,267,1
2264,835,1053,1
2265,835,1065,1
2266,835,702,1
2267,835,1013,1
2268,835,435,1
2269,835,896,1
2270,835,1070,1
2271,835,659,1
2272,835,985,1
2273,835,447,1
2274,835,515,1
2275,835,317,1
2276,835,443,1
2277,835,285,1
2278,835,1112,1
2279,835,739,1
2280,835,850,1
2281,835,961,1
2282,835,142,1
2283,835,886,1
2284,835,268,1
2285,835,357,1
2286,835,78,1
2287,835,878,1
2288,835,215,1
2289,835,146,1
2290,835,445,1
2291,835,403,1
2292,835,945,1
2293,835,276,1
2294,835,634,1
2295,835,648,1
2296,835,1037,1
2297,835,261,1
2298,835,949,1
2299,835,303,1
2300,835,77,1
2301,835,282,1
2302,835,148,1
2303,835,116,1
2304,835,1029,1
2305,835,680,1
2306,842,513,1
2307,855,374,1
2308,855,996,1
2309,855,266,1
2310,855,722,1
2311,855,943,1
2312,855,143,1
2313,855,228,1
2314,855,1004,1
2315,855,624,1
2316,855,749,1
2317,855,658,1
2318,855,41,1
2319,855,752,1
2320,855,8,1
2321,855,152,1
2322,855,272,1
2323,855,670,1
2324,855,511,1
2325,855,378,1
2326,855,667,1
2327,855,779,1
2328,855,983,1
2329,855,167,1
2330,855,1075,1
2331,855,15,1
2332,855,933,1
2333,855,938,1
2334,855,208,1
2335,855,974,1
2336,855,886,1
2337,855,9,1
2338,855,925,1
2339,855,789,1
2340,855,941,1
2341,855,1115,1
2342,855,969,1
2343,855,1071,1
2344,855,498,1
2345,855,307,1
2346,855,1076,1
2347,855,578,1
2348,855,452,1
2349,855,469,1
2350,855,462,1
2351,855,1,1
2352,855,96,1
2353,855,1030,1
2354,855,494,1
2355,855,512,1
2356,855,862,1
2357,855,552,1
2358,855,217,1
2359,855,342,1
2360,855,796,1
2361,855,888,1
2362,855,703,1
2363,855,28,1
2364,855,671,1
2365,855,648,1
2366,855,132,1
2367,855,1005,1
2368,855,142,1
2369,855,1059,1
2370,855,726,1
2371,855,733,1
2372,855,40,1
2373,855,675,1
2374,855,806,1
2375,855,440,1
2376,855,689,1
2377,855,513,1
2378,855,451,1
2379,855,169,1
2380,855,98,1
2381,855,399,1
2382,855,999,1
2383,855,1086,1
2384,855,312,1
2385,855,1026,1
2386,855,516,1
2387,855,701,1
2388,855,1032,1
2389,855,51,1
2390,855,1088,1
2391,862,1118,1
2392,862,789,1
2393,862,995,1
2394,862,355,1
2395,862,534,1
2396,862,3,1
2397,862,869,1
2398,862,240,1
2399,862,948,1
2400,862,584,1
2401,862,505,1
2402,862,523,1
2403,862,915,1
2404,862,44,1
2405,862,640,1
2406,862,893,1
2407,862,682,1
2408,862,594,1
2409,862,199,1
2410,862,270,1
2411,862,663,1
2412,862,626,1
2413,862,248,1
2414,862,336,1
2415,862,698,1
2416,862,76,1
2417,862,441,1
2418,862,603,1
2419,862,411,1
2420,862,176,1
2421,862,627,1
2422,862,790,1
2423,862,89,1
2424,862,863,1
2425,862,812,1
2426,862,891,1
2427,862,306,1
2428,862,732,1
2429,862,947,1
2430,862,1054,1
2431,862,856,1
2432,862,1041,1
2433,862,1000,1
2434,862,377,1
2435,862,315,1
2436,862,735,1
2437,862,71,1
2438,862,800,1
2439,862,334,1
2440,862,282,1
2441,862,445,1
2442,862,252,1
2443,862,258,1
2444,862,552,1
2445,862,1084,1
2446,862,946,1
2447,862,942,1
2448,862,1029,1
2449,862,457,1
2450,862,253,1
2451,862,516,1
2452,862,344,1
2453,862,78,1
2454,862,15,1
2455,862,734,1
2456,862,67,1
2457,862,438,1
2458,862,431,1
2459,862,72,1
2460,862,765,1
2461,862,19,1
2462,862,1058,1
2463,899,681,1
2464,899,975,1
2465,899,815,1
2466,899,1022,1
2467,899,126,1
2468,899,798,1
2469,899,866,1
2470,899,349,1
2471,899,566,1
2472,899,833,1
2473,899,1005,1
2474,899,1046,1
2475,899,539,1
2476,899,466,1
2477,899,1011,1
2478,899,959,1
2479,899,359,1
2480,899,787,1
2481,899,111,1
2482,899,1000,1
2483,899,423,1
2484,899,921,1
2485,899,314,1
2486,899,1030,1
2487,899,817,1
2488,899,122,1
2489,899,512,1
2490,899,498,1
2491,899,862,1
2492,899,769,1
2493,899,680,1
2494,899,1037,1
2495,899,494,1
2496,899,1014,1
2497,899,565,1
2498,899,97,1
2499,899,509,1
2500,899,85,1
2501,899,287,1
2502,899,499,1
2503,899,471,1
2504,899,404,1
2505,899,745,1
2506,899,900,1
2507,899,727,1
2508,899,755,1
2509,899,1069,1
2510,899,687,1
2511,899,248,1
2512,899,488,1
2513,899,105,1
2514,899,828,1
2515,899,741,1
2516,899,147,1
2517,899,225,1
2518,899,543,1
2519,899,324,1
2520,899,793,1
2521,899,726,1
2522,899,47,1
2523,899,1015,1
2524,899,92,1
2525,899,698,1
2526,899,993,1
2527,899,67,1
2528,899,515,1
2529,899,584,1
2530,899,962,1
2531,899,169,1
2532,899,816,1
2533,911,682,1
2534,911,504,1
2535,911,756,1
2536,911,233,1
2537,911,392,1
2538,911,5,1
2539,911,572,1
2540,911,923,1
2541,911,1089,1
2542,911,692,1
2543,911,226,1
2544,911,585,1
2545,911,924,1
2546,911,652,1
2547,911,404,1
2548,911,619,1
2549,911,835,1
2550,911,9,1
2551,911,961,1
2552,911,951,1
2553,911,921,1
2554,911,877,1
2555,911,395,1
2556,911,320,1
2557,911,1067,1
2558,911,83,1
2559,911,1005,1
2560,911,856,1
2561,911,695,1
2562,911,1107,1
2563,911,333,1
2564,911,312,1
2565,911,298,1
2566,911,69,1
2567,911,984,1
2568,911,839,1
2569,911,795,1
2570,911,105,1
2571,911,300,1
2572,911,191,1
2573,911,6,1
2574,911,798,1
2575,911,101,1
2576,911,975,1
2577,911,438,1
2578,911,947,1
2579,911,564,1
2580,911,688,1
2581,911,948,1
2582,911,701,1
2583,911,334,1
2584,911,1119,1
2585,911,576,1
2586,911,523,1
2587,911,991,1
2588,926,706,1
2589,926,1003,1
2590,926,497,1
2591,926,653,1
2592,926,47,1
2593,926,849,1
2594,926,464,1
2595,930,1042,1
2596,930,110,1
2597,930,438,1
2598,930,235,1
2599,930,692,1
2600,930,1013,1
2601,930,685,1
2602,930,852,1
2603,930,60,1
2604,930,109,1
2605,930,517,1
2606,930,50,1
2607,930,276,1
2608,930,334,1
2609,930,523,1
2610,930,500,1
2611,930,945,1
2612,930,1050,1
2613,930,983,1
2614,930,416,1
2615,930,630,1
2616,930,975,1
2617,930,949,1
2618,930,558,1
2619,930,619,1
2620,930,1077,1
2621,930,990,1
2622,930,72,1
2623,930,929,1
2624,930,32,1
2625,930,152,1
2626,930,1112,1
2627,930,699,1
2628,930,189,1
2629,930,358,1
2630,930,445,1
2631,930,400,1
2632,935,388,1
2633,935,1084,1
2634,935,905,1
2635,935,1055,1
2636,935,477,1
2637,935,262,1
2638,935,1097,1
2639,935,123,1
2640,935,431,1
2641,935,778,1
2642,935,723,1
2643,935,349,1
2644,935,540,1
2645,935,542,1
2646,935,1027,1
2647,935,465,1
2648,935,1099,1
2649,935,423,1
2650,935,289,1
2651,935,466,1
2652,935,1071,1
2653,946,581,1
2654,946,344,1
2655,946,806,1
2656,946,947,1
2657,946,342,1
2658,946,494,1
2659,946,276,1
2660,946,135,1
2661,946,189,1
2662,946,562,1
2663,946,1020,1
2664,946,774,1
2665,946,1088,1
2666,946,617,1
2667,946,616,1
2668,946,253,1
2669,946,560,1
2670,946,417,1
2671,946,138,1
2672,946,496,1
2673,946,282,1
2674,946,763,1
2675,946,736,1
2676,946,611,1
2677,946,1086,1
2678,946,280,1
2679,946,532,1
2680,946,1062,1
2681,946,592,1
2682,946,357,1
2683,946,1052,1
2684,946,692,1
2685,946,495,1
2686,946,191,1
2687,946,849,1
2688,946,564,1
2689,946,658,1
2690,946,750,1
2691,946,217,1
2692,946,175,1
2693,946,35,1
2694,946,1117,1
2695,946,777,1
2696,946,937,1
2697,946,404,1
2698,949,925,1
2699,949,772,1
2700,949,289,1
2701,949,377,1
2702,949,821,1
2703,949,1039,1
2704,949,852,1
2705,949,386,1
2706,949,1005,1
2707,949,484,1
2708,949,124,1
2709,949,939,1
2710,949,909,1
2711,949,174,1
2712,949,87,1
2713,949,290,1
2714,949,2,1
2715,949,863,1
2716,949,149,1
2717,949,397,1
2718,949,421,1
2719,949,137,1
2720,949,119,1
2721,949,1108,1
2722,949,156,1
2723,949,72,1
2724,949,1008,1
2725,949,239,1
2726,949,499,1
2727,949,89,1
2728,949,869,1
2729,949,581,1
2730,949,937,1
2731,949,936,1
2732,949,1110,1
2733,949,370,1
2734,949,354,1
2735,949,15,1
2736,949,864,1
2737,949,697,1
2738,949,968,1
2739,949,183,1
2740,949,685,1
2741,949,950,1
2742,949,1063,1
2743,949,288,1
2744,949,1064,1
2745,949,780,1
2746,949,755,1
2747,949,97,1
2748,949,93,1
2749,957,947,1
2750,957,331,1
2751,957,1102,1
2752,957,400,1
2753,957,386,1
2754,957,1101,1
2755,957,34,1
2756,957,333,1
2757,957,672,1
2758,957,937,1
2759,957,863,1
2760,957,123,1
2761,957,739,1
2762,957,1090,1
2763,957,84,1
2764,957,752,1
2765,957,283,1
2766,957,786,1
2767,957,297,1
2768,957,217,1
2769,957,713,1
2770,957,726,1
2771,957,466,1
2772,957,479,1
2773,957,280,1
2774,957,617,1
2775,957,289,1
2776,957,409,1
2777,957,173,1
2778,957,590,1
2779,957,523,1
2780,957,934,1
2781,957,207,1
2782,957,237,1
2783,957,149,1
2784,957,1086,1
2785,957,788,1
2786,957,310,1
2787,957,374,1
2788,957,874,1
2789,957,906,1
2790,957,658,1
2791,957,472,1
2792,957,873,1
2793,957,834,1
2794,957,358,1
2795,957,41,1
2796,957,213,1
2797,957,464,1
2798,957,28,1
2799,957,862,1
2800,957,840,1
2801,957,540,1
2802,957,821,1
2803,957,1000,1
2804,957,186,1
2805,957,180,1
2806,957,194,1
2807,957,565,1
2808,957,1073,1
2809,957,215,1
2810,957,355,1
2811,957,266,1
2812,957,849,1
2813,957,758,1
2814,957,439,1
2815,957,842,1
2816,957,71,1
2817,1003,344,1
2818,1003,481,1
2819,1003,226,1
2820,1003,690,1
2821,1003,900,1
2822,1003,841,1
2823,1003,453,1
2824,1003,726,1
2825,1003,937,1
2826,1003,1057,1
2827,1003,931,1
2828,1003,119,1
2829,1003,862,1
2830,1003,788,1
2831,1003,1028,1
2832,1003,543,1
2833,1003,943,1
2834,1003,327,1
2835,1003,231,1
2836,1003,646,1
2837,1003,219,1
2838,1003,983,1
2839,1003,822,1
2840,1005,135,1
2841,1028,254,1
2842,1028,1020,1
2843,1028,994,1
2844,1109,873,1
2845,1109,607,1
2846,1109,967,1
2847,1109,1016,1
2848,1109,217,1
2849,1109,473,1
2850,1109,271,1
2851,1109,586,1
2852,1109,317,1
2853,1109,773,1
2854,1109,205,1
2855,1109,1013,1
2856,1109,183,1
2857,1109,70,1
2858,1109,679,1
2859,1109,489,1
2860,1109,627,1
2861,1109,1087,1
2862,1118,34,1
2863,1118,893,1
2864,1118,384,1
2865,1118,475,1
2866,1118,601,1
2867,1118,839,1
2868,1118,855,1
2869,1118,426,1
2870,1118,869,1
2871,1118,123,1
2872,1118,299,1
2873,1118,369,1
2874,1118,22,1
2875,1118,365,1
2876,1118,281,1
2877,1118,850,1
2878,1118,1036,1
2879,1118,444,1
2880,1118,157,1
2881,1118,968,1
2882,1118,487,1
2883,1118,631,1
2884,1118,156,1
2885,1118,169,1
2886,1118,724,1
2887,1118,610,1
2888,1118,47,1
2889,1118,723,1
2890,1118,722,1
2891,1118,1047,1
2892,1118,699,1
2893,1118,84,1
2894,1118,874,1
2895,1118,999,1
2896,1118,78,1
2897,1118,566,1
2898,1118,186,1
2899,1118,934,1
2900,1118,1,1
2901,1118,790,1
2902,1118,251,1
2903,1118,75,1
2904,1118,961,1
2905,1118,949,1
2906,1118,1067,1
2907,1118,343,1
2908,1118,743,1
2909,1118,897,1
2910,1118,266,1
2911,1118,97,1
2912,1118,608,1
2913,1118,878,1
2914,1118,192,1
2915,1118,799,1
2916,1118,320,1
2917,1118,573,1
2918,1118,821,1
2919,1118,354,1
2920,1118,1028,1
2921,1118,395,1
2922,1118,481,1
2923,1118,204,1
2924,1118,1084,1
2925,1118,280,1
2926,1118,91,1
2927,1118,1070,1
2928,1118,587,1
2929,1118,726,1
2930,1118,596,1
2931,1118,1116,1
2932,1118,1024,1
2933,1118,540,1
2934,1118,778,1
2935,1118,69,1
2936,1118,252,1
2937,1118,341,1
2938,1118,421,1
2939,1118,701,1
2940,1118,120,1
2941,1118,793,1
2942,1118,10,1
2943,1118,829,1
2944,1118,194,1
2945,1118,666,1
2946,1118,514,1
2947,1118,690,1
2948,1118,715,1
2949,1118,1073,1
2950,1118,1106,1
2951,1118,1030,1
2952,1118,50,1
2953,1118,355,1
2954,1118,993,1
2955,1118,154,1
2956,46,770,0
2957,46,58,0
2958,46,771,0
2959,46,1013,0
2960,46,556,0
2961,46,909,0
2962,46,450,0
2963,46,715,0
2964,46,766,0
2965,46,498,0
2966,46,439,0
2967,46,194,0
2968,46,872,0
2969,46,397,0
2970,46,297,0
2971,46,879,0
2972,46,1000,0
2973,46,830,0
2974,46,531,0
2975,46,961,0
2976,46,1001,0
2977,46,985,0
2978,46,776,0
2979,46,18,0
2980,46,632,0
2981,46,51,0
2982,46,396,0
2983,46,141,0
2984,46,4,0
2985,46,902,0
2986,46,576,0
2987,46,504,0
2988,46,1031,0
2989,46,300,0
2990,46,1116,0
2991,46,366,0
2992,46,314,0
2993,46,230,0
2994,46,607,0
2995,46,244,0
2996,46,780,0
2997,46,627,0
2998,46,701,0
2999,46,694,0
3000,46,744,0
3001,46,493,0
3002,46,354,0
3003,46,908,0
3004,46,866,0
3005,46,385,0
3006,46,641,0
3007,46,193,0
3008,46,451,0
3009,46,80,0
3010,46,87,0
3011,46,206,0
3012,46,795,0
3013,46,404,0
3014,46,350,0
3015,46,446,0
3016,46,838,0
3017,46,375,0
3018,46,444,0
3019,46,704,0
3020,46,572,0
3021,46,189,0
3022,46,933,0
3023,46,1061,0
3024,46,616,0
3025,46,642,0
3026,46,882,0
3027,46,310,0
3028,46,402,0
3029,46,424,0
3030,46,241,0
3031,46,461,0
3032,46,964,0
3033,46,459,0
3034,46,781,0
3035,46,767,0
3036,46,361,0
3037,46,831,0
3038,46,1065,0
3039,46,303,0
3040,46,480,0
3041,46,7,0
3042,46,699,0
3043,46,386,0
3044,46,557,0
3045,46,322,0
3046,46,835,0
3047,46,463,0
3048,46,1040,0
3049,46,811,0
3050,46,330,0
3051,46,535,0
3052,46,92,0
3053,46,400,0
3054,46,944,0
3055,46,910,0
3056,46,763,0
3057,51,150,0
3058,51,1090,0
3059,51,396,0
3060,51,764,0
3061,51,1056,0
3062,51,1043,0
3063,51,463,0
3064,51,535,0
3065,51,18,0
3066,51,921,0
3067,51,67,0
3068,51,569,0
3069,51,676,0
3070,51,693,0
3071,51,201,0
3072,51,1018,0
3073,51,214,0
3074,51,155,0
3075,51,665,0
3076,51,918,0
3077,51,1009,0
3078,51,633,0
3079,51,458,0
3080,57,1076,0
3081,57,162,0
3082,57,357,0
3083,57,796,0
3084,57,68,0
3085,57,554,0
3086,57,299,0
3087,57,972,0
3088,57,362,0
3089,57,923,0
3090,57,517,0
3091,57,24,0
3092,57,480,0
3093,57,152,0
3094,57,594,0
3095,57,505,0
3096,57,498,0
3097,57,855,0
3098,57,417,0
3099,57,432,0
3100,57,1,0
3101,57,215,0
3102,57,999,0
3103,57,1079,0
3104,57,694,0
3105,57,555,0
3106,57,980,0
3107,57,1030,0
3108,57,188,0
3109,57,400,0
3110,57,1083,0
3111,57,641,0
3112,57,464,0
3113,57,1070,0
3114,57,427,0
3115,57,968,0
3116,57,865,0
3117,57,657,0
3118,57,1068,0
3119,57,1078,0
3120,57,337,0
3121,57,984,0
3122,57,949,0
3123,57,50,0
3124,57,352,0
3125,57,180,0
3126,57,1073,0
3127,57,388,0
3128,57,54,0
3129,57,948,0
3130,57,38,0
3131,57,1048,0
3132,57,578,0
3133,57,723,0
3134,57,558,0
3135,57,650,0
3136,57,108,0
3137,57,1072,0
3138,57,608,0
3139,57,277,0
3140,57,254,0
3141,57,662,0
3142,57,1102,0
3143,57,269,0
3144,57,361,0
3145,57,47,0
3146,57,53,0
3147,57,898,0
3148,57,1081,0
3149,57,40,0
3150,57,231,0
3151,57,118,0
3152,57,307,0
3153,57,319,0
3154,57,416,0
3155,57,829,0
3156,57,122,0
3157,57,639,0
3158,57,159,0
3159,57,492,0
3160,57,983,0
3161,57,894,0
3162,57,257,0
