,TF,Target,Label
1664,512,414,0
1665,324,544,0
1666,192,128,0
1667,251,364,0
1668,42,229,0
1669,251,127,0
1670,530,196,0
1671,430,179,0
1672,213,94,0
1673,160,30,0
1674,378,543,0
1675,118,381,0
1676,43,273,0
1677,279,335,0
1678,430,257,0
1679,378,48,0
1680,76,204,0
1681,277,336,0
1682,43,489,0
1683,550,111,0
1684,279,70,0
1685,312,198,0
1686,277,375,0
1687,393,71,0
1688,46,30,0
1689,325,508,0
1690,66,59,0
1691,160,29,0
1692,541,525,0
1693,95,231,0
1694,277,230,0
1695,160,327,0
1696,192,555,0
1697,197,284,0
1698,550,55,0
1699,276,230,0
1700,192,316,0
1701,393,294,0
1702,111,197,0
1703,216,83,0
1704,85,331,0
1705,426,32,0
1706,197,146,0
1707,550,150,0
1708,95,537,0
1709,213,224,0
1710,100,35,0
1711,303,423,0
1712,550,358,0
1713,486,239,0
1714,251,336,0
1715,58,215,0
1716,392,155,0
1717,95,346,0
1718,283,557,0
1719,530,85,0
1720,213,251,0
1721,550,107,0
1722,160,559,0
1723,399,55,0
1724,118,406,0
1725,416,483,0
1726,76,484,0
1727,492,0,0
1728,429,300,0
1729,216,477,0
1730,54,375,0
1731,135,189,0
1732,145,444,0
1733,302,106,0
1734,541,100,0
1735,492,385,0
1736,135,187,0
1737,216,559,0
1738,95,184,0
1739,112,396,0
1740,252,378,0
1741,283,98,0
1742,76,175,0
1743,486,263,0
1744,223,145,0
1745,486,226,0
1746,303,94,0
1747,252,543,0
1748,550,62,0
1749,385,455,0
1750,335,109,0
1751,111,425,0
1752,76,58,0
1753,422,34,0
1754,492,229,0
1755,216,507,0
1756,492,474,0
1757,430,216,0
1758,283,45,0
1759,213,103,0
1760,277,62,0
1761,550,43,0
1762,276,513,0
1763,58,401,0
1764,160,278,0
1765,393,504,0
1766,541,136,0
1767,512,262,0
1768,426,251,0
1769,283,70,0
1770,541,144,0
1771,233,551,0
1772,46,428,0
1773,180,322,0
1774,58,25,0
1775,223,157,0
1776,459,201,0
1777,492,298,0
1778,442,509,0
1779,118,133,0
1780,550,171,0
1781,430,218,0
1782,284,97,0
1783,118,137,0
1784,180,6,0
1785,492,21,0
1786,279,211,0
1787,135,328,0
1788,320,84,0
1789,541,351,0
1790,378,314,0
1791,335,487,0
1792,95,320,0
1793,303,379,0
1794,54,517,0
1795,303,461,0
1796,100,78,0
1797,392,91,0
1798,252,501,0
1799,276,180,0
1800,112,400,0
1801,54,234,0
1802,160,482,0
1803,85,1,0
1804,399,169,0
1805,530,186,0
1806,429,476,0
1807,429,545,0
1808,58,144,0
1809,541,556,0
1810,416,405,0
1811,486,519,0
1812,95,337,0
1813,324,217,0
1814,442,160,0
1815,251,135,0
1816,512,558,0
1817,385,0,0
1818,216,494,0
1819,324,431,0
1820,512,286,0
1821,58,305,0
1822,118,44,0
1823,385,440,0
1824,442,469,0
1825,95,145,0
1826,302,445,0
1827,486,530,0
1828,325,311,0
1829,233,35,0
1830,541,479,0
1831,392,297,0
1832,46,480,0
1833,325,122,0
1834,422,188,0
1835,324,32,0
1836,180,516,0
1837,312,338,0
1838,223,554,0
1839,216,210,0
1840,302,499,0
1841,452,502,0
1842,284,62,0
1843,100,486,0
1844,135,109,0
1845,252,316,0
1846,492,134,0
1847,303,259,0
1848,422,296,0
1849,530,549,0
1850,66,428,0
1851,422,15,0
1852,325,382,0
1853,378,218,0
1854,135,103,0
1855,42,58,0
1856,442,97,0
1857,112,466,0
1858,233,351,0
1859,213,50,0
1860,223,417,0
1861,233,511,0
1862,303,84,0
1863,135,434,0
1864,46,501,0
1865,486,124,0
1866,111,276,0
1867,237,254,0
1868,192,158,0
1869,54,308,0
1870,111,322,0
1871,399,114,0
1872,42,140,0
1873,335,355,0
1874,416,175,0
1875,160,527,0
1876,160,22,0
1877,213,513,0
1878,452,176,0
1879,442,498,0
1880,233,295,0
1881,112,507,0
1882,284,306,0
1883,541,285,0
1884,459,333,0
1885,76,96,0
1886,42,45,0
1887,512,306,0
1888,392,542,0
1889,76,422,0
1890,459,516,0
1891,160,122,0
1892,160,536,0
1893,512,343,0
1894,223,2,0
1895,302,533,0
1896,252,211,0
1897,320,39,0
1898,100,51,0
1899,76,261,0
1900,145,229,0
1901,95,383,0
1902,352,518,0
1903,100,401,0
1904,325,225,0
1905,42,323,0
1906,95,555,0
1907,541,279,0
1908,223,519,0
1909,492,100,0
1910,325,283,0
1911,58,415,0
1912,54,487,0
1913,42,40,0
1914,197,331,0
1915,416,59,0
1916,385,539,0
1917,422,349,0
1918,111,283,0
1919,335,415,0
1920,111,35,0
1921,251,16,0
1922,385,8,0
1923,192,407,0
1924,325,151,0
1925,46,253,0
1926,197,16,0
1927,85,267,0
1928,416,315,0
1929,530,239,0
1930,302,474,0
1931,442,100,0
1932,111,316,0
1933,43,341,0
1934,392,310,0
1935,277,2,0
1936,251,183,0
1937,76,33,0
1938,251,311,0
1939,335,452,0
1940,385,421,0
1941,233,315,0
1942,393,189,0
1943,213,510,0
1944,284,488,0
1945,251,99,0
1946,277,321,0
1947,284,207,0
1948,145,18,0
1949,135,206,0
1950,46,357,0
1951,512,126,0
1952,145,5,0
1953,112,122,0
1954,100,466,0
1955,530,296,0
1956,277,340,0
1957,192,481,0
1958,312,511,0
1959,252,415,0
1960,392,108,0
1961,284,393,0
1962,213,152,0
1963,112,75,0
1964,512,152,0
1965,312,399,0
1966,42,174,0
1967,399,366,0
1968,42,448,0
1969,550,226,0
1970,216,384,0
1971,95,328,0
1972,112,184,0
1973,335,66,0
1974,233,469,0
1975,279,140,0
1976,530,150,0
1977,512,344,0
1978,392,523,0
1979,145,177,0
1980,284,337,0
1981,324,279,0
1982,422,71,0
1983,385,119,0
1984,399,309,0
1985,325,471,0
1986,237,114,0
1987,422,109,0
1988,213,467,0
1989,192,210,0
1990,279,525,0
1991,302,522,0
1992,378,440,0
1993,58,53,0
1994,223,226,0
1995,112,475,0
1996,378,222,0
1997,160,343,0
1998,325,24,0
1999,324,99,0
2000,442,189,0
2001,223,126,0
2002,112,251,0
2003,135,283,0
2004,550,25,0
2005,42,346,0
2006,530,405,0
2007,66,520,0
2008,378,75,0
2009,43,81,0
2010,335,118,0
2011,233,273,0
2012,145,34,0
2013,46,94,0
2014,223,343,0
2015,118,8,0
2016,42,505,0
2017,100,364,0
2018,85,132,0
2019,213,349,0
2020,223,132,0
2021,95,286,0
2022,252,380,0
2023,284,265,0
2024,251,195,0
2025,459,225,0
2026,43,543,0
2027,276,430,0
2028,530,265,0
2029,385,10,0
2030,320,365,0
2031,422,288,0
2032,486,407,0
2033,550,95,0
2034,85,436,0
2035,426,504,0
2036,325,155,0
2037,43,417,0
2038,422,260,0
2039,302,251,0
2040,486,520,0
2041,252,159,0
2042,180,5,0
2043,276,130,0
2044,66,521,0
2045,252,479,0
2046,302,34,0
2047,85,159,0
2048,58,143,0
2049,111,408,0
2050,233,540,0
2051,213,369,0
2052,251,47,0
2053,160,515,0
2054,385,458,0
2055,95,279,0
2056,135,39,0
2057,58,326,0
2058,429,146,0
2059,325,198,0
2060,320,14,0
2061,416,173,0
2062,530,456,0
2063,352,191,0
2064,385,303,0
2065,213,48,0
2066,541,33,0
2067,442,437,0
2068,66,120,0
2069,180,426,0
2070,237,527,0
2071,237,387,0
2072,452,453,0
2073,58,160,0
2074,284,508,0
2075,430,256,0
2076,43,272,0
2077,492,111,0
2078,541,509,0
2079,135,378,0
2080,302,213,0
2081,100,89,0
2082,155,189,0
2083,452,286,0
2084,111,451,0
2085,550,438,0
2086,452,354,0
2087,213,351,0
2088,251,206,0
2089,276,126,0
2090,283,484,0
2091,43,267,0
2092,550,505,0
2093,95,175,0
2094,66,171,0
2095,233,311,0
2096,76,104,0
2097,276,518,0
2098,237,308,0
2099,429,405,0
2100,277,295,0
2101,530,9,0
2102,426,538,0
2103,320,12,0
2104,442,115,0
2105,512,411,0
2106,378,52,0
2107,101,341,0
2108,442,116,0
2109,213,69,0
2110,95,359,0
2111,392,225,0
2112,302,341,0
2113,459,419,0
2114,118,23,0
2115,550,333,0
2116,430,421,0
2117,426,69,0
2118,160,269,0
2119,324,410,0
2120,426,394,0
2121,385,295,0
2122,237,519,0
2123,145,312,0
