,TF,Target,Label
1647,575,74,1
1648,575,684,1
1649,575,349,1
1650,575,922,1
1651,575,601,1
1652,617,87,1
1653,617,1080,1
1654,617,994,1
1655,617,355,1
1656,617,123,1
1657,617,926,1
1658,617,438,1
1659,617,11,1
1660,617,386,1
1661,617,358,1
1662,617,712,1
1663,644,610,1
1664,644,884,1
1665,644,1015,1
1666,644,285,1
1667,644,1039,1
1668,644,912,1
1669,644,131,1
1670,644,130,1
1671,644,443,1
1672,644,663,1
1673,644,742,1
1674,644,708,1
1675,644,538,1
1676,644,885,1
1677,644,83,1
1678,644,186,1
1679,644,15,1
1680,644,399,1
1681,644,377,1
1682,644,879,1
1683,644,612,1
1684,644,695,1
1685,644,697,1
1686,644,608,1
1687,644,208,1
1688,644,1012,1
1689,644,469,1
1690,644,180,1
1691,644,19,1
1692,644,893,1
1693,644,900,1
1694,644,31,1
1695,644,585,1
1696,644,593,1
1697,644,75,1
1698,644,998,1
1699,644,550,1
1700,644,1102,1
1701,644,237,1
1702,644,873,1
1703,651,765,1
1704,651,63,1
1705,651,78,1
1706,651,180,1
1707,651,1039,1
1708,651,221,1
1709,651,795,1
1710,651,75,1
1711,651,377,1
1712,651,761,1
1713,651,187,1
1714,651,411,1
1715,651,485,1
1716,651,634,1
1717,651,473,1
1718,651,1000,1
1719,651,386,1
1720,651,547,1
1721,651,975,1
1722,651,212,1
1723,651,672,1
1724,651,801,1
1725,651,380,1
1726,651,1005,1
1727,651,605,1
1728,651,670,1
1729,651,689,1
1730,651,424,1
1731,651,132,1
1732,651,462,1
1733,651,911,1
1734,651,397,1
1735,651,1110,1
1736,653,488,1
1737,653,495,1
1738,653,874,1
1739,691,568,1
1740,691,374,1
1741,691,507,1
1742,691,751,1
1743,691,548,1
1744,691,471,1
1745,692,874,1
1746,692,125,1
1747,692,499,1
1748,692,243,1
1749,692,841,1
1750,692,233,1
1751,692,168,1
1752,692,165,1
1753,692,728,1
1754,692,219,1
1755,692,867,1
1756,692,10,1
1757,692,89,1
1758,692,288,1
1759,692,688,1
1760,692,208,1
1761,692,990,1
1762,692,88,1
1763,692,59,1
1764,692,989,1
1765,692,586,1
1766,692,297,1
1767,692,971,1
1768,692,762,1
1769,692,374,1
1770,692,51,1
1771,692,845,1
1772,692,240,1
1773,692,308,1
1774,692,221,1
1775,692,225,1
1776,692,400,1
1777,692,706,1
1778,692,925,1
1779,692,511,1
1780,692,344,1
1781,692,294,1
1782,692,943,1
1783,730,259,1
1784,730,518,1
1785,730,765,1
1786,730,893,1
1787,730,667,1
1788,730,899,1
1789,730,333,1
1790,730,495,1
1791,730,212,1
1792,730,630,1
1793,730,366,1
1794,730,57,1
1795,730,827,1
1796,730,857,1
1797,730,1101,1
1798,730,445,1
1799,730,513,1
1800,730,253,1
1801,730,181,1
1802,730,822,1
1803,730,231,1
1804,730,995,1
1805,730,148,1
1806,730,982,1
1807,730,215,1
1808,730,1067,1
1809,730,1062,1
1810,730,622,1
1811,730,859,1
1812,730,79,1
1813,730,473,1
1814,730,612,1
1815,730,1054,1
1816,730,76,1
1817,730,659,1
1818,730,511,1
1819,730,102,1
1820,730,297,1
1821,730,78,1
1822,730,358,1
1823,730,20,1
1824,730,926,1
1825,730,562,1
1826,730,310,1
1827,730,919,1
1828,730,601,1
1829,730,207,1
1830,730,1038,1
1831,730,806,1
1832,730,58,1
1833,730,534,1
1834,730,950,1
1835,730,568,1
1836,730,800,1
1837,730,845,1
1838,730,437,1
1839,730,784,1
1840,730,842,1
1841,730,661,1
1842,730,24,1
1843,730,619,1
1844,730,952,1
1845,730,575,1
1846,730,761,1
1847,730,498,1
1848,730,174,1
1849,730,526,1
1850,730,9,1
1851,730,826,1
1852,730,793,1
1853,730,961,1
1854,730,489,1
1855,730,1076,1
1856,730,30,1
1857,730,684,1
1858,730,868,1
1859,730,663,1
1860,730,448,1
1861,730,187,1
1862,730,720,1
1863,730,975,1
1864,730,11,1
1865,743,187,1
1866,743,217,1
1867,743,104,1
1868,743,833,1
1869,743,566,1
1870,743,186,1
1871,743,661,1
1872,743,316,1
1873,743,550,1
1874,743,859,1
1875,743,677,1
1876,743,926,1
1877,743,726,1
1878,743,487,1
1879,743,540,1
1880,743,42,1
1881,743,359,1
1882,743,95,1
1883,743,742,1
1884,743,947,1
1885,752,399,1
1886,752,757,1
1887,752,1010,1
1888,752,188,1
1889,752,727,1
1890,752,1087,1
1891,752,934,1
1892,752,763,1
1893,752,799,1
1894,752,180,1
1895,752,642,1
1896,752,525,1
1897,752,24,1
1898,752,859,1
1899,752,612,1
1900,752,149,1
1901,752,592,1
1902,752,607,1
1903,758,995,1
1904,758,340,1
1905,758,1086,1
1906,758,3,1
1907,758,689,1
1908,758,92,1
1909,758,966,1
1910,758,547,1
1911,758,502,1
1912,758,99,1
1913,758,748,1
1914,758,949,1
1915,758,389,1
1916,758,805,1
1917,758,525,1
1918,758,526,1
1919,758,746,1
1920,758,788,1
1921,758,1017,1
1922,758,270,1
1923,758,459,1
1924,758,1064,1
1925,758,442,1
1926,758,539,1
1927,758,708,1
1928,758,799,1
1929,758,102,1
1930,758,1070,1
1931,758,796,1
1932,758,1057,1
1933,758,1008,1
1934,758,754,1
1935,758,253,1
1936,758,159,1
1937,758,480,1
1938,758,26,1
1939,758,6,1
1940,758,288,1
1941,758,477,1
1942,758,723,1
1943,758,769,1
1944,758,147,1
1945,758,388,1
1946,758,594,1
1947,758,410,1
1948,758,892,1
1949,758,536,1
1950,758,488,1
1951,758,1071,1
1952,758,974,1
1953,758,349,1
1954,758,378,1
1955,758,969,1
1956,758,578,1
1957,758,961,1
1958,758,110,1
1959,758,1039,1
1960,758,381,1
1961,761,703,1
1962,761,750,1
1963,761,266,1
1964,761,625,1
1965,761,1031,1
1966,761,635,1
1967,761,621,1
1968,761,158,1
1969,761,531,1
1970,761,504,1
1971,761,1022,1
1972,761,120,1
1973,761,820,1
1974,761,356,1
1975,761,435,1
1976,761,596,1
1977,761,521,1
1978,761,701,1
1979,761,670,1
1980,761,591,1
1981,761,657,1
1982,761,1072,1
1983,761,1005,1
1984,761,460,1
1985,761,1108,1
1986,761,123,1
1987,761,534,1
1988,761,970,1
1989,761,695,1
1990,761,261,1
1991,761,993,1
1992,761,996,1
1993,761,926,1
1994,761,110,1
1995,761,51,1
1996,761,429,1
1997,761,427,1
1998,761,1118,1
1999,761,405,1
2000,761,28,1
2001,761,210,1
2002,761,752,1
2003,761,417,1
2004,761,251,1
2005,761,26,1
2006,761,357,1
2007,761,387,1
2008,761,513,1
2009,761,498,1
2010,761,781,1
2011,761,20,1
2012,761,949,1
2013,761,53,1
2014,761,644,1
2015,761,392,1
2016,761,11,1
2017,761,662,1
2018,761,712,1
2019,761,610,1
2020,761,877,1
2021,761,363,1
2022,761,431,1
2023,761,260,1
2024,761,329,1
2025,761,1089,1
2026,761,222,1
2027,761,804,1
2028,761,133,1
2029,761,46,1
2030,761,525,1
2031,773,654,1
2032,773,102,1
2033,773,919,1
2034,773,511,1
2035,773,1062,1
2036,773,189,1
2037,773,778,1
2038,773,549,1
2039,773,6,1
2040,773,949,1
2041,773,386,1
2042,773,293,1
2043,773,1102,1
2044,773,420,1
2045,773,87,1
2046,773,148,1
2047,773,159,1
2048,773,856,1
2049,773,1,1
2050,773,390,1
2051,773,574,1
2052,773,436,1
2053,773,852,1
2054,773,593,1
2055,773,1015,1
2056,773,696,1
2057,773,375,1
2058,773,561,1
2059,773,479,1
2060,773,350,1
2061,773,153,1
2062,773,1101,1
2063,773,61,1
2064,773,210,1
2065,773,306,1
2066,773,170,1
2067,773,578,1
2068,773,538,1
2069,773,1005,1
2070,773,559,1
2071,773,1097,1
2072,773,46,1
2073,773,855,1
2074,773,75,1
2075,773,29,1
2076,773,1013,1
2077,773,473,1
2078,773,44,1
2079,773,1066,1
2080,773,503,1
2081,773,405,1
2082,773,11,1
2083,773,622,1
2084,773,235,1
2085,773,826,1
2086,773,1038,1
2087,773,295,1
2088,773,934,1
2089,773,608,1
2090,773,1077,1
2091,773,688,1
2092,773,402,1
2093,773,837,1
2094,773,948,1
2095,773,2,1
2096,773,962,1
2097,773,70,1
2098,773,137,1
2099,773,877,1
2100,773,745,1
2101,773,603,1
2102,773,786,1
2103,773,648,1
2104,773,226,1
2105,773,986,1
2106,773,612,1
2107,773,684,1
2108,773,756,1
2109,773,800,1
2110,773,85,1
2111,773,663,1
2112,773,636,1
2113,773,26,1
2114,773,299,1
2115,773,417,1
2116,773,920,1
2117,773,354,1
2118,773,383,1
2119,773,671,1
2120,774,629,1
2121,790,799,1
2122,790,37,1
2123,790,602,1
2124,790,981,1
2125,790,1024,1
2126,790,812,1
2127,790,639,1
2128,790,536,1
2129,790,493,1
2130,790,147,1
2131,790,503,1
2132,790,659,1
2133,790,552,1
2134,790,308,1
2135,805,440,1
2136,805,45,1
2137,805,1044,1
2138,805,226,1
2139,805,428,1
2140,805,573,1
2141,805,1041,1
2142,805,442,1
2143,805,1078,1
2144,805,224,1
2145,805,1094,1
2146,805,810,1
2147,805,175,1
2148,805,753,1
2149,805,545,1
2150,805,306,1
2151,805,659,1
2152,815,892,1
2153,815,498,1
2154,815,880,1
2155,815,720,1
2156,815,760,1
2157,815,779,1
2158,815,188,1
2159,815,733,1
2160,815,239,1
2161,815,290,1
2162,815,17,1
2163,815,1045,1
2164,815,344,1
2165,815,316,1
2166,815,899,1
2167,815,592,1
2168,815,761,1
2169,815,473,1
2170,815,672,1
2171,815,935,1
2172,815,104,1
2173,815,568,1
2174,815,549,1
2175,815,849,1
2176,815,461,1
2177,815,405,1
2178,815,913,1
2179,815,194,1
2180,815,1112,1
2181,815,187,1
2182,815,32,1
2183,815,197,1
2184,815,897,1
2185,815,8,1
2186,815,870,1
2187,815,1084,1
2188,815,29,1
2189,815,95,1
2190,815,489,1
2191,815,235,1
2192,815,740,1
2193,815,750,1
2194,815,716,1
2195,815,129,1
2196,815,757,1
2197,815,726,1
2198,815,178,1
2199,815,126,1
2200,815,127,1
2201,815,436,1
2202,815,694,1
2203,815,0,1
2204,815,787,1
2205,815,996,1
2206,815,573,1
2207,815,440,1
2208,815,696,1
2209,815,1082,1
2210,815,545,1
2211,815,51,1
2212,815,508,1
2213,831,59,1
2214,831,726,1
2215,831,420,1
2216,831,993,1
2217,831,267,1
2218,831,137,1
2219,831,329,1
2220,831,926,1
2221,831,783,1
2222,831,146,1
2223,835,341,1
2224,835,775,1
2225,835,97,1
2226,835,429,1
2227,835,13,1
2228,835,509,1
2229,835,950,1
2230,835,384,1
2231,835,479,1
2232,835,140,1
2233,835,306,1
2234,835,385,1
2235,835,840,1
2236,835,1041,1
2237,835,544,1
2238,835,489,1
2239,835,389,1
2240,835,352,1
2241,835,469,1
2242,835,111,1
2243,835,551,1
2244,835,186,1
2245,835,88,1
2246,835,86,1
2247,835,327,1
2248,835,976,1
2249,835,805,1
2250,835,936,1
2251,835,59,1
2252,835,691,1
2253,835,1032,1
2254,835,877,1
2255,835,295,1
2256,835,591,1
2257,835,77,1
2258,835,827,1
2259,835,377,1
2260,835,789,1
2261,835,913,1
2262,835,21,1
2263,835,809,1
2264,835,151,1
2265,835,792,1
2266,835,945,1
2267,835,892,1
2268,835,95,1
2269,835,818,1
2270,835,1104,1
2271,835,648,1
2272,835,656,1
2273,835,584,1
2274,835,537,1
2275,835,672,1
2276,835,41,1
2277,835,17,1
2278,835,82,1
2279,835,1050,1
2280,835,0,1
2281,835,566,1
2282,835,756,1
2283,835,228,1
2284,835,274,1
2285,835,726,1
2286,835,849,1
2287,835,156,1
2288,835,281,1
2289,835,935,1
2290,835,515,1
2291,835,941,1
2292,835,760,1
2293,835,36,1
2294,835,776,1
2295,835,951,1
2296,835,912,1
2297,835,204,1
2298,835,510,1
2299,835,568,1
2300,835,576,1
2301,835,46,1
2302,835,698,1
2303,835,517,1
2304,835,880,1
2305,835,687,1
2306,842,263,1
2307,855,383,1
2308,855,262,1
2309,855,773,1
2310,855,952,1
2311,855,230,1
2312,855,96,1
2313,855,544,1
2314,855,536,1
2315,855,1048,1
2316,855,574,1
2317,855,476,1
2318,855,134,1
2319,855,221,1
2320,855,691,1
2321,855,664,1
2322,855,439,1
2323,855,333,1
2324,855,603,1
2325,855,672,1
2326,855,638,1
2327,855,668,1
2328,855,452,1
2329,855,443,1
2330,855,938,1
2331,855,50,1
2332,855,88,1
2333,855,945,1
2334,855,426,1
2335,855,788,1
2336,855,579,1
2337,855,1072,1
2338,855,585,1
2339,855,464,1
2340,855,880,1
2341,855,928,1
2342,855,271,1
2343,855,204,1
2344,855,520,1
2345,855,69,1
2346,855,1066,1
2347,855,658,1
2348,855,580,1
2349,855,914,1
2350,855,60,1
2351,855,82,1
2352,855,547,1
2353,855,733,1
2354,855,554,1
2355,855,783,1
2356,855,819,1
2357,855,941,1
2358,855,822,1
2359,855,200,1
2360,855,968,1
2361,855,336,1
2362,855,471,1
2363,855,162,1
2364,855,586,1
2365,855,305,1
2366,855,13,1
2367,855,72,1
2368,855,563,1
2369,855,298,1
2370,855,85,1
2371,855,792,1
2372,855,984,1
2373,855,1053,1
2374,855,352,1
2375,855,411,1
2376,855,170,1
2377,855,787,1
2378,855,807,1
2379,855,416,1
2380,855,259,1
2381,855,1012,1
2382,855,802,1
2383,855,314,1
2384,855,1003,1
2385,855,1104,1
2386,855,467,1
2387,855,618,1
2388,855,991,1
2389,855,548,1
2390,855,848,1
2391,862,1020,1
2392,862,251,1
2393,862,755,1
2394,862,149,1
2395,862,974,1
2396,862,160,1
2397,862,918,1
2398,862,769,1
2399,862,674,1
2400,862,982,1
2401,862,955,1
2402,862,1078,1
2403,862,1111,1
2404,862,1011,1
2405,862,798,1
2406,862,976,1
2407,862,213,1
2408,862,588,1
2409,862,499,1
2410,862,334,1
2411,862,947,1
2412,862,116,1
2413,862,719,1
2414,862,962,1
2415,862,1003,1
2416,862,9,1
2417,862,109,1
2418,862,635,1
2419,862,552,1
2420,862,475,1
2421,862,295,1
2422,862,920,1
2423,862,303,1
2424,862,936,1
2425,862,761,1
2426,862,399,1
2427,862,1004,1
2428,862,887,1
2429,862,290,1
2430,862,284,1
2431,862,143,1
2432,862,513,1
2433,862,986,1
2434,862,204,1
2435,862,905,1
2436,862,1066,1
2437,862,1101,1
2438,862,631,1
2439,862,580,1
2440,862,163,1
2441,862,106,1
2442,862,1070,1
2443,862,462,1
2444,862,682,1
2445,862,5,1
2446,862,1072,1
2447,862,349,1
2448,862,842,1
2449,862,21,1
2450,862,939,1
2451,862,702,1
2452,862,814,1
2453,862,312,1
2454,862,170,1
2455,862,783,1
2456,862,65,1
2457,862,787,1
2458,862,283,1
2459,862,254,1
2460,862,409,1
2461,862,280,1
2462,862,136,1
2463,899,1119,1
2464,899,862,1
2465,899,776,1
2466,899,815,1
2467,899,777,1
2468,899,207,1
2469,899,839,1
2470,899,315,1
2471,899,436,1
2472,899,231,1
2473,899,820,1
2474,899,435,1
2475,899,909,1
2476,899,615,1
2477,899,476,1
2478,899,204,1
2479,899,574,1
2480,899,1111,1
2481,899,566,1
2482,899,656,1
2483,899,959,1
2484,899,732,1
2485,899,272,1
2486,899,411,1
2487,899,308,1
2488,899,805,1
2489,899,103,1
2490,899,1074,1
2491,899,112,1
2492,899,755,1
2493,899,771,1
2494,899,722,1
2495,899,816,1
2496,899,392,1
2497,899,1071,1
2498,899,799,1
2499,899,4,1
2500,899,141,1
2501,899,259,1
2502,899,714,1
2503,899,70,1
2504,899,775,1
2505,899,475,1
2506,899,513,1
2507,899,295,1
2508,899,312,1
2509,899,383,1
2510,899,1101,1
2511,899,443,1
2512,899,265,1
2513,899,451,1
2514,899,752,1
2515,899,96,1
2516,899,1010,1
2517,899,922,1
2518,899,1034,1
2519,899,499,1
2520,899,833,1
2521,899,38,1
2522,899,853,1
2523,899,608,1
2524,899,87,1
2525,899,327,1
2526,899,932,1
2527,899,736,1
2528,899,24,1
2529,899,508,1
2530,899,377,1
2531,899,473,1
2532,899,727,1
2533,911,1030,1
2534,911,464,1
2535,911,1118,1
2536,911,656,1
2537,911,860,1
2538,911,793,1
2539,911,761,1
2540,911,998,1
2541,911,350,1
2542,911,800,1
2543,911,675,1
2544,911,621,1
2545,911,452,1
2546,911,818,1
2547,911,1014,1
2548,911,314,1
2549,911,849,1
2550,911,1041,1
2551,911,109,1
2552,911,38,1
2553,911,642,1
2554,911,525,1
2555,911,303,1
2556,911,106,1
2557,911,652,1
2558,911,572,1
2559,911,298,1
2560,911,80,1
2561,911,194,1
2562,911,660,1
2563,911,123,1
2564,911,574,1
2565,911,310,1
2566,911,256,1
2567,911,837,1
2568,911,296,1
2569,911,1063,1
2570,911,495,1
2571,911,176,1
2572,911,423,1
2573,911,540,1
2574,911,285,1
2575,911,485,1
2576,911,380,1
2577,911,417,1
2578,911,1106,1
2579,911,789,1
2580,911,815,1
2581,911,358,1
2582,911,769,1
2583,911,944,1
2584,911,1029,1
2585,911,336,1
2586,911,435,1
2587,911,55,1
2588,926,914,1
2589,926,836,1
2590,926,142,1
2591,926,290,1
2592,926,1003,1
2593,926,858,1
2594,926,88,1
2595,930,857,1
2596,930,258,1
2597,930,887,1
2598,930,692,1
2599,930,1076,1
2600,930,852,1
2601,930,490,1
2602,930,520,1
2603,930,47,1
2604,930,910,1
2605,930,666,1
2606,930,777,1
2607,930,1070,1
2608,930,420,1
2609,930,752,1
2610,930,439,1
2611,930,315,1
2612,930,94,1
2613,930,1032,1
2614,930,261,1
2615,930,978,1
2616,930,682,1
2617,930,991,1
2618,930,479,1
2619,930,249,1
2620,930,1089,1
2621,930,500,1
2622,930,463,1
2623,930,673,1
2624,930,186,1
2625,930,1029,1
2626,930,1055,1
2627,930,622,1
2628,930,558,1
2629,930,995,1
2630,930,696,1
2631,930,302,1
2632,935,459,1
2633,935,288,1
2634,935,1094,1
2635,935,356,1
2636,935,410,1
2637,935,772,1
2638,935,1086,1
2639,935,995,1
2640,935,673,1
2641,935,596,1
2642,935,779,1
2643,935,1044,1
2644,935,65,1
2645,935,746,1
2646,935,958,1
2647,935,329,1
2648,935,486,1
2649,935,37,1
2650,935,314,1
2651,935,635,1
2652,935,517,1
2653,946,35,1
2654,946,1106,1
2655,946,102,1
2656,946,586,1
2657,946,252,1
2658,946,573,1
2659,946,695,1
2660,946,1115,1
2661,946,479,1
2662,946,124,1
2663,946,288,1
2664,946,949,1
2665,946,19,1
2666,946,53,1
2667,946,933,1
2668,946,160,1
2669,946,339,1
2670,946,138,1
2671,946,369,1
2672,946,247,1
2673,946,839,1
2674,946,489,1
2675,946,581,1
2676,946,349,1
2677,946,669,1
2678,946,187,1
2679,946,592,1
2680,946,634,1
2681,946,459,1
2682,946,361,1
2683,946,763,1
2684,946,1020,1
2685,946,4,1
2686,946,495,1
2687,946,754,1
2688,946,368,1
2689,946,1080,1
2690,946,806,1
2691,946,970,1
2692,946,74,1
2693,946,1000,1
2694,946,793,1
2695,946,240,1
2696,946,170,1
2697,946,1013,1
2698,949,267,1
2699,949,158,1
2700,949,46,1
2701,949,679,1
2702,949,457,1
2703,949,766,1
2704,949,32,1
2705,949,1028,1
2706,949,490,1
2707,949,886,1
2708,949,682,1
2709,949,924,1
2710,949,383,1
2711,949,712,1
2712,949,25,1
2713,949,452,1
2714,949,106,1
2715,949,283,1
2716,949,1018,1
2717,949,101,1
2718,949,754,1
2719,949,315,1
2720,949,346,1
2721,949,792,1
2722,949,299,1
2723,949,10,1
2724,949,428,1
2725,949,163,1
2726,949,597,1
2727,949,410,1
2728,949,565,1
2729,949,560,1
2730,949,82,1
2731,949,287,1
2732,949,412,1
2733,949,824,1
2734,949,887,1
2735,949,630,1
2736,949,724,1
2737,949,61,1
2738,949,445,1
2739,949,547,1
2740,949,37,1
2741,949,612,1
2742,949,169,1
2743,949,725,1
2744,949,295,1
2745,949,498,1
2746,949,2,1
2747,949,286,1
2748,949,177,1
2749,957,679,1
2750,957,790,1
2751,957,286,1
2752,957,575,1
2753,957,129,1
2754,957,887,1
2755,957,862,1
2756,957,115,1
2757,957,20,1
2758,957,586,1
2759,957,821,1
2760,957,946,1
2761,957,112,1
2762,957,165,1
2763,957,349,1
2764,957,1072,1
2765,957,752,1
2766,957,210,1
2767,957,1044,1
2768,957,712,1
2769,957,207,1
2770,957,38,1
2771,957,436,1
2772,957,804,1
2773,957,720,1
2774,957,995,1
2775,957,426,1
2776,957,1010,1
2777,957,735,1
2778,957,266,1
2779,957,32,1
2780,957,370,1
2781,957,564,1
2782,957,860,1
2783,957,24,1
2784,957,739,1
2785,957,512,1
2786,957,1052,1
2787,957,484,1
2788,957,924,1
2789,957,434,1
2790,957,561,1
2791,957,153,1
2792,957,314,1
2793,957,310,1
2794,957,699,1
2795,957,208,1
2796,957,429,1
2797,957,189,1
2798,957,283,1
2799,957,645,1
2800,957,523,1
2801,957,418,1
2802,957,758,1
2803,957,11,1
2804,957,938,1
2805,957,316,1
2806,957,477,1
2807,957,255,1
2808,957,163,1
2809,957,1062,1
2810,957,788,1
2811,957,28,1
2812,957,304,1
2813,957,707,1
2814,957,171,1
2815,957,816,1
2816,957,417,1
2817,1003,841,1
2818,1003,863,1
2819,1003,499,1
2820,1003,3,1
2821,1003,352,1
2822,1003,73,1
2823,1003,748,1
2824,1003,38,1
2825,1003,454,1
2826,1003,226,1
2827,1003,690,1
2828,1003,235,1
2829,1003,682,1
2830,1003,1016,1
2831,1003,457,1
2832,1003,339,1
2833,1003,849,1
2834,1003,312,1
2835,1003,788,1
2836,1003,1029,1
2837,1003,233,1
2838,1003,701,1
2839,1003,995,1
2840,1005,726,1
2841,1028,593,1
2842,1028,135,1
2843,1028,560,1
2844,1109,459,1
2845,1109,720,1
2846,1109,1117,1
2847,1109,74,1
2848,1109,753,1
2849,1109,138,1
2850,1109,454,1
2851,1109,777,1
2852,1109,729,1
2853,1109,886,1
2854,1109,356,1
2855,1109,1064,1
2856,1109,951,1
2857,1109,197,1
2858,1109,670,1
2859,1109,573,1
2860,1109,630,1
2861,1109,578,1
2862,1118,785,1
2863,1118,1110,1
2864,1118,217,1
2865,1118,955,1
2866,1118,461,1
2867,1118,714,1
2868,1118,237,1
2869,1118,1026,1
2870,1118,586,1
2871,1118,573,1
2872,1118,426,1
2873,1118,769,1
2874,1118,924,1
2875,1118,239,1
2876,1118,410,1
2877,1118,1014,1
2878,1118,13,1
2879,1118,760,1
2880,1118,514,1
2881,1118,432,1
2882,1118,991,1
2883,1118,465,1
2884,1118,913,1
2885,1118,921,1
2886,1118,617,1
2887,1118,305,1
2888,1118,374,1
2889,1118,295,1
2890,1118,581,1
2891,1118,298,1
2892,1118,869,1
2893,1118,11,1
2894,1118,675,1
2895,1118,758,1
2896,1118,510,1
2897,1118,978,1
2898,1118,725,1
2899,1118,900,1
2900,1118,440,1
2901,1118,405,1
2902,1118,571,1
2903,1118,817,1
2904,1118,231,1
2905,1118,919,1
2906,1118,616,1
2907,1118,267,1
2908,1118,149,1
2909,1118,852,1
2910,1118,1055,1
2911,1118,592,1
2912,1118,308,1
2913,1118,447,1
2914,1118,594,1
2915,1118,965,1
2916,1118,136,1
2917,1118,159,1
2918,1118,752,1
2919,1118,85,1
2920,1118,383,1
2921,1118,431,1
2922,1118,774,1
2923,1118,870,1
2924,1118,110,1
2925,1118,293,1
2926,1118,520,1
2927,1118,749,1
2928,1118,712,1
2929,1118,1046,1
2930,1118,134,1
2931,1118,562,1
2932,1118,83,1
2933,1118,168,1
2934,1118,1067,1
2935,1118,513,1
2936,1118,859,1
2937,1118,180,1
2938,1118,1032,1
2939,1118,389,1
2940,1118,414,1
2941,1118,259,1
2942,1118,1090,1
2943,1118,818,1
2944,1118,625,1
2945,1118,825,1
2946,1118,75,1
2947,1118,719,1
2948,1118,883,1
2949,1118,762,1
2950,1118,160,1
2951,1118,277,1
2952,1118,656,1
2953,1118,1062,1
2954,1118,1033,1
2955,1118,587,1
2956,46,977,0
2957,46,262,0
2958,46,987,0
2959,46,847,0
2960,46,520,0
2961,46,962,0
2962,46,1115,0
2963,46,778,0
2964,46,168,0
2965,46,604,0
2966,46,868,0
2967,46,385,0
2968,46,84,0
2969,46,1074,0
2970,46,827,0
2971,46,1024,0
2972,46,5,0
2973,46,271,0
2974,46,863,0
2975,46,675,0
2976,46,231,0
2977,46,510,0
2978,46,135,0
2979,46,1066,0
2980,46,368,0
2981,46,137,0
2982,46,880,0
2983,46,330,0
2984,46,703,0
2985,46,239,0
2986,46,133,0
2987,46,177,0
2988,46,277,0
2989,46,973,0
2990,46,991,0
2991,46,925,0
2992,46,459,0
2993,46,471,0
2994,46,659,0
2995,46,285,0
2996,46,1070,0
2997,46,255,0
2998,46,681,0
2999,46,959,0
3000,46,552,0
3001,46,988,0
3002,46,1030,0
3003,46,968,0
3004,46,21,0
3005,46,914,0
3006,46,227,0
3007,46,931,0
3008,46,202,0
3009,46,651,0
3010,46,110,0
3011,46,1080,0
3012,46,574,0
3013,46,364,0
3014,46,308,0
3015,46,731,0
3016,46,18,0
3017,46,112,0
3018,46,1076,0
3019,46,107,0
3020,46,714,0
3021,46,62,0
3022,46,495,0
3023,46,648,0
3024,46,1088,0
3025,46,1059,0
3026,46,1047,0
3027,46,838,0
3028,46,370,0
3029,46,87,0
3030,46,417,0
3031,46,375,0
3032,46,200,0
3033,46,430,0
3034,46,836,0
3035,46,862,0
3036,46,68,0
3037,46,983,0
3038,46,680,0
3039,46,322,0
3040,46,882,0
3041,46,722,0
3042,46,601,0
3043,46,967,0
3044,46,664,0
3045,46,1113,0
3046,46,132,0
3047,46,266,0
3048,46,124,0
3049,46,366,0
3050,46,100,0
3051,46,372,0
3052,46,152,0
3053,46,887,0
3054,46,118,0
3055,46,873,0
3056,46,6,0
3057,51,234,0
3058,51,291,0
3059,51,396,0
3060,51,537,0
3061,51,18,0
3062,51,1023,0
3063,51,1035,0
3064,51,214,0
3065,51,902,0
3066,51,1049,0
3067,51,861,0
3068,51,458,0
3069,51,206,0
3070,51,718,0
3071,51,98,0
3072,51,264,0
3073,51,567,0
3074,51,972,0
3075,51,874,0
3076,51,541,0
3077,51,1081,0
3078,51,872,0
3079,51,67,0
3080,57,87,0
3081,57,43,0
3082,57,485,0
3083,57,840,0
3084,57,677,0
3085,57,372,0
3086,57,707,0
3087,57,605,0
3088,57,323,0
3089,57,1022,0
3090,57,634,0
3091,57,304,0
3092,57,849,0
3093,57,969,0
3094,57,430,0
3095,57,391,0
3096,57,245,0
3097,57,745,0
3098,57,1115,0
3099,57,1049,0
3100,57,560,0
3101,57,134,0
3102,57,31,0
3103,57,568,0
3104,57,824,0
3105,57,538,0
3106,57,449,0
3107,57,170,0
3108,57,1028,0
3109,57,521,0
3110,57,1119,0
3111,57,973,0
3112,57,19,0
3113,57,1074,0
3114,57,331,0
3115,57,273,0
3116,57,864,0
3117,57,924,0
3118,57,752,0
3119,57,375,0
3120,57,1078,0
3121,57,721,0
3122,57,739,0
3123,57,742,0
3124,57,285,0
3125,57,646,0
3126,57,483,0
3127,57,814,0
3128,57,923,0
3129,57,804,0
3130,57,627,0
3131,57,926,0
3132,57,503,0
3133,57,145,0
3134,57,826,0
3135,57,91,0
3136,57,1079,0
3137,57,387,0
3138,57,439,0
3139,57,140,0
3140,57,271,0
3141,57,935,0
3142,57,367,0
3143,57,113,0
3144,57,691,0
3145,57,615,0
3146,57,251,0
3147,57,417,0
3148,57,499,0
3149,57,700,0
3150,57,937,0
3151,57,4,0
3152,57,659,0
3153,57,1027,0
3154,57,684,0
3155,57,222,0
3156,57,279,0
3157,57,414,0
3158,57,857,0
3159,57,617,0
3160,57,253,0
3161,57,38,0
3162,57,205,0
3163,57,15,0
3164,57,1052,0
3165,57,968,0
3166,57,1,0
3167,57,281,0
3168,57,152,0
