,TF,Target,Label
17750,1016,1172,0
17751,797,606,0
17752,397,1211,0
17753,681,1045,0
17754,356,979,0
17755,539,1171,0
17756,861,307,0
17757,73,941,0
17758,299,271,0
17759,686,68,0
17760,463,928,0
17761,70,942,0
17762,517,780,0
17763,250,325,0
17764,131,201,0
17765,1215,412,0
17766,748,1044,0
17767,1175,34,0
17768,531,920,0
17769,320,870,0
17770,753,955,0
17771,397,219,0
17772,1300,518,0
17773,106,355,0
17774,341,1098,0
17775,328,704,0
17776,1324,112,0
17777,951,1130,0
17778,328,1141,0
17779,203,956,0
17780,323,925,0
17781,180,991,0
17782,367,1039,0
17783,951,722,0
17784,25,134,0
17785,1275,1042,0
17786,1053,1073,0
17787,616,478,0
17788,543,88,0
17789,48,36,0
17790,111,771,0
17791,273,869,0
17792,299,655,0
17793,1009,832,0
17794,690,417,0
17795,818,1050,0
17796,1020,1376,0
17797,1116,1195,0
17798,531,471,0
17799,881,261,0
17800,738,986,0
17801,1122,241,0
17802,24,1114,0
17803,1203,539,0
17804,1001,1243,0
17805,571,639,0
17806,328,1272,0
17807,1238,464,0
17808,8,334,0
17809,539,17,0
17810,383,260,0
17811,128,675,0
17812,1078,942,0
17813,556,628,0
17814,895,796,0
17815,782,733,0
17816,850,237,0
17817,1326,372,0
17818,1027,927,0
17819,642,652,0
17820,1353,668,0
17821,797,616,0
17822,502,987,0
17823,656,788,0
17824,1208,313,0
17825,1023,391,0
17826,766,1223,0
17827,1353,852,0
17828,1182,918,0
17829,782,346,0
17830,173,345,0
17831,798,819,0
17832,230,361,0
17833,274,437,0
17834,1016,828,0
17835,681,1361,0
17836,779,692,0
17837,250,701,0
17838,1014,1220,0
17839,702,499,0
17840,885,625,0
17841,681,303,0
17842,617,1045,0
17843,509,786,0
17844,1013,1012,0
17845,603,1272,0
17846,693,571,0
17847,134,454,0
17848,400,1092,0
17849,171,603,0
17850,1175,1309,0
17851,224,1222,0
17852,885,51,0
17853,1027,997,0
17854,693,826,0
17855,975,130,0
17856,1344,1307,0
17857,765,470,0
17858,859,823,0
17859,749,1240,0
17860,551,896,0
17861,297,277,0
17862,203,278,0
17863,890,84,0
17864,1125,434,0
17865,9,1320,0
17866,841,213,0
17867,515,1052,0
17868,887,513,0
17869,446,922,0
17870,1155,407,0
17871,225,118,0
17872,436,808,0
17873,556,343,0
17874,1275,741,0
17875,231,1171,0
17876,910,762,0
17877,727,1200,0
17878,847,1108,0
17879,110,86,0
17880,1125,1083,0
17881,564,254,0
17882,688,517,0
17883,1255,497,0
17884,75,401,0
17885,69,577,0
17886,340,1008,0
17887,177,743,0
17888,745,109,0
17889,476,448,0
17890,803,417,0
17891,197,1061,0
17892,1183,1177,0
17893,498,1115,0
17894,1248,1257,0
17895,1074,380,0
17896,725,674,0
17897,487,335,0
17898,681,307,0
17899,587,1067,0
17900,907,310,0
17901,440,1357,0
17902,951,386,0
17903,1356,268,0
17904,280,1310,0
17905,10,131,0
17906,48,1148,0
17907,1188,52,0
17908,1285,1215,0
17909,845,290,0
17910,406,413,0
17911,702,221,0
17912,1072,1333,0
17913,907,981,0
17914,508,1381,0
17915,273,1365,0
17916,197,650,0
17917,730,38,0
17918,1064,239,0
17919,473,1033,0
17920,1226,693,0
17921,582,1269,0
17922,892,972,0
17923,1044,1130,0
17924,1152,840,0
17925,248,583,0
17926,1155,775,0
17927,587,581,0
17928,642,348,0
17929,220,1117,0
17930,1175,1332,0
17931,528,892,0
17932,868,992,0
17933,447,1384,0
17934,747,1108,0
17935,400,140,0
17936,1126,596,0
17937,177,538,0
17938,808,258,0
17939,1188,457,0
17940,126,1152,0
17941,126,418,0
17942,1324,1304,0
17943,1105,911,0
17944,1023,97,0
17945,228,561,0
17946,842,257,0
17947,1076,821,0
17948,1105,162,0
17949,543,1079,0
17950,691,750,0
17951,749,1080,0
17952,424,1100,0
17953,758,427,0
17954,765,634,0
17955,295,851,0
17956,875,1057,0
17957,224,968,0
17958,1338,187,0
17959,747,1075,0
17960,128,556,0
17961,106,373,0
17962,1105,253,0
17963,892,574,0
17964,499,44,0
17965,225,709,0
17966,1396,984,0
17967,847,228,0
17968,406,1203,0
17969,641,772,0
17970,278,90,0
17971,541,665,0
17972,1061,356,0
17973,753,1088,0
17974,1235,158,0
17975,35,568,0
17976,230,186,0
17977,631,49,0
17978,38,1293,0
17979,295,96,0
17980,129,324,0
17981,1390,1008,0
17982,569,852,0
17983,231,1116,0
17984,1269,1363,0
17985,1205,523,0
17986,80,83,0
17987,127,145,0
17988,1105,1016,0
17989,749,592,0
17990,134,882,0
17991,1329,422,0
17992,528,1321,0
17993,228,1236,0
17994,1183,582,0
17995,1027,305,0
17996,1235,1009,0
17997,197,1334,0
17998,927,201,0
17999,1009,725,0
18000,403,1342,0
18001,324,442,0
18002,452,140,0
18003,503,609,0
18004,366,1012,0
18005,881,1268,0
18006,503,702,0
18007,1081,221,0
18008,1361,178,0
18009,803,1152,0
18010,1276,897,0
18011,1205,641,0
18012,345,385,0
18013,555,222,0
18014,410,1190,0
18015,766,1192,0
18016,834,247,0
18017,8,146,0
18018,1096,960,0
18019,885,707,0
18020,201,669,0
18021,496,1353,0
18022,193,1280,0
18023,739,659,0
18024,1356,1231,0
18025,557,683,0
18026,103,122,0
18027,659,257,0
18028,324,915,0
18029,887,74,0
18030,628,909,0
18031,228,732,0
18032,1287,48,0
18033,1030,1088,0
18034,943,649,0
18035,943,113,0
18036,1348,256,0
18037,640,100,0
18038,366,961,0
18039,766,573,0
18040,1201,907,0
18041,868,1400,0
18042,9,625,0
18043,439,80,0
18044,129,1175,0
18045,1256,1145,0
18046,38,170,0
18047,765,1082,0
18048,1122,814,0
18049,267,493,0
18050,1326,438,0
18051,1166,871,0
18052,297,503,0
18053,845,664,0
18054,73,94,0
18055,924,1318,0
18056,1100,1057,0
18057,1348,604,0
18058,702,632,0
18059,455,1217,0
18060,1226,461,0
18061,1203,631,0
18062,881,1097,0
18063,1013,1249,0
18064,944,500,0
18065,875,395,0
18066,892,370,0
18067,183,755,0
18068,220,254,0
18069,616,165,0
18070,808,1071,0
18071,1318,646,0
18072,35,151,0
18073,35,309,0
18074,376,621,0
18075,1013,1358,0
18076,596,141,0
18077,458,408,0
18078,508,769,0
18079,852,358,0
18080,439,540,0
18081,503,800,0
18082,1210,632,0
18083,850,1108,0
18084,1111,288,0
18085,640,388,0
18086,1243,1227,0
18087,1396,1021,0
18088,1292,876,0
18089,531,137,0
18090,777,1006,0
18091,1126,659,0
18092,594,465,0
18093,89,1296,0
18094,651,39,0
18095,504,1364,0
18096,384,1269,0
18097,1118,618,0
18098,220,786,0
18099,1293,1344,0
18100,153,380,0
18101,231,24,0
18102,570,344,0
18103,641,929,0
18104,1001,522,0
18105,383,1233,0
18106,1172,878,0
18107,642,866,0
18108,452,1323,0
18109,1040,106,0
18110,668,766,0
18111,1119,1291,0
18112,766,430,0
18113,1365,911,0
18114,280,947,0
18115,841,41,0
18116,301,1078,0
18117,718,1146,0
18118,686,706,0
18119,1241,318,0
18120,1366,569,0
18121,1150,694,0
18122,927,153,0
18123,748,1191,0
18124,890,1356,0
18125,1082,1032,0
18126,1293,622,0
18127,141,763,0
18128,436,961,0
18129,868,199,0
18130,977,1041,0
18131,850,455,0
18132,127,1255,0
18133,1256,345,0
18134,1408,1393,0
18135,428,1139,0
18136,1072,1139,0
18137,33,846,0
18138,1201,1037,0
18139,383,937,0
18140,496,835,0
18141,603,78,0
18142,850,1409,0
18143,225,586,0
18144,73,409,0
18145,642,243,0
18146,741,1403,0
18147,240,22,0
18148,983,805,0
18149,1188,267,0
18150,207,705,0
18151,1366,710,0
18152,1348,1311,0
18153,73,752,0
18154,807,841,0
18155,1355,611,0
18156,951,455,0
18157,1295,1147,0
18158,531,1342,0
18159,1235,1098,0
18160,38,9,0
18161,850,975,0
18162,975,125,0
18163,477,1072,0
18164,62,545,0
18165,8,134,0
18166,803,729,0
18167,1025,943,0
18168,1159,1091,0
18169,508,593,0
18170,1237,1101,0
18171,1218,112,0
18172,965,533,0
18173,1066,1092,0
18174,965,89,0
18175,110,318,0
18176,1326,810,0
18177,818,1238,0
18178,25,1146,0
18179,203,569,0
18180,514,919,0
18181,797,741,0
18182,1309,1083,0
18183,1044,1099,0
18184,879,1096,0
18185,177,1259,0
18186,89,902,0
18187,420,1021,0
18188,736,1116,0
18189,207,1338,0
18190,660,1048,0
18191,1338,933,0
18192,477,1271,0
18193,33,553,0
18194,641,327,0
18195,758,0,0
18196,1072,1043,0
18197,295,855,0
18198,798,761,0
18199,782,219,0
18200,890,237,0
18201,85,47,0
18202,514,1303,0
18203,163,1379,0
18204,1275,1052,0
18205,603,68,0
18206,230,42,0
18207,1317,19,0
18208,1375,882,0
18209,1218,299,0
18210,127,1254,0
18211,1353,983,0
18212,1276,1007,0
18213,446,525,0
18214,739,462,0
18215,523,1390,0
18216,91,90,0
18217,406,87,0
18218,608,1129,0
18219,582,841,0
18220,1269,287,0
18221,231,942,0
18222,725,23,0
18223,1119,3,0
18224,1183,708,0
18225,1320,75,0
18226,1020,1090,0
18227,797,740,0
18228,391,307,0
18229,1100,1270,0
18230,74,407,0
18231,1404,645,0
18232,515,668,0
18233,753,1224,0
18234,1126,494,0
18235,1053,449,0
18236,847,752,0
18237,341,171,0
18238,617,1060,0
18239,420,317,0
18240,1241,1396,0
18241,1318,908,0
18242,1300,258,0
18243,1337,578,0
18244,885,412,0
18245,881,1246,0
18246,1062,11,0
18247,37,504,0
18248,89,740,0
18249,323,156,0
18250,753,624,0
18251,1255,1382,0
18252,477,505,0
18253,276,784,0
18254,110,259,0
18255,582,1082,0
18256,1262,1120,0
18257,37,871,0
18258,896,79,0
18259,931,590,0
18260,1155,195,0
18261,1397,185,0
18262,1060,999,0
18263,1375,720,0
18264,1203,1353,0
18265,965,1044,0
18266,1152,219,0
18267,741,975,0
18268,845,370,0
18269,276,1105,0
18270,758,296,0
18271,1014,1021,0
18272,808,884,0
18273,1353,228,0
18274,821,57,0
18275,1066,1159,0
18276,363,100,0
18277,523,552,0
18278,1014,788,0
18279,1237,494,0
18280,247,1161,0
18281,1338,650,0
18282,1337,114,0
18283,850,628,0
18284,1229,555,0
18285,1060,934,0
18286,509,691,0
18287,861,1311,0
18288,1306,469,0
18289,383,612,0
18290,278,317,0
18291,1016,75,0
18292,1076,1153,0
18293,1295,1315,0
18294,1361,1164,0
18295,564,464,0
18296,9,1106,0
18297,1396,1201,0
18298,1090,265,0
18299,286,1145,0
18300,288,468,0
18301,340,960,0
18302,924,193,0
18303,228,1178,0
18304,228,1145,0
18305,693,1349,0
18306,1158,932,0
18307,183,736,0
18308,1375,1099,0
18309,1215,442,0
18310,555,1286,0
18311,631,1137,0
18312,80,1148,0
18313,99,264,0
18314,1058,1069,0
18315,131,900,0
18316,1009,686,0
18317,1154,458,0
18318,89,1313,0
18319,1366,911,0
18320,1109,331,0
18321,93,1182,0
18322,1244,1004,0
18323,569,739,0
18324,807,465,0
18325,1082,1000,0
18326,16,456,0
18327,1337,1293,0
18328,128,1100,0
18329,861,866,0
18330,1058,1128,0
18331,566,1083,0
18332,85,1129,0
18333,355,1292,0
18334,614,1388,0
18335,341,942,0
18336,1276,1260,0
18337,514,223,0
18338,541,235,0
18339,225,189,0
18340,295,203,0
18341,777,24,0
18342,555,940,0
18343,33,136,0
18344,344,1158,0
18345,248,1131,0
18346,1355,1343,0
18347,80,1278,0
18348,1041,914,0
18349,523,1012,0
18350,704,360,0
18351,861,139,0
18352,851,960,0
18353,288,497,0
18354,107,159,0
18355,107,1106,0
18356,203,1251,0
18357,1205,698,0
18358,766,628,0
18359,463,1280,0
18360,638,1015,0
18361,727,1153,0
18362,376,774,0
18363,103,643,0
18364,499,608,0
18365,616,546,0
18366,394,92,0
18367,455,1040,0
18368,587,426,0
18369,851,1249,0
18370,199,797,0
18371,907,1208,0
18372,1154,1291,0
18373,179,1172,0
18374,248,279,0
18375,37,992,0
18376,555,1189,0
18377,1294,261,0
18378,1060,171,0
18379,977,641,0
18380,1309,940,0
18381,318,1395,0
18382,341,138,0
18383,1119,179,0
18384,193,156,0
18385,127,959,0
18386,477,650,0
18387,1329,1117,0
18388,105,34,0
18389,127,739,0
18390,926,1065,0
18391,1255,23,0
18392,363,1010,0
18393,1402,1165,0
18394,93,530,0
18395,264,345,0
18396,318,808,0
18397,797,657,0
18398,1044,588,0
18399,400,1021,0
18400,1159,1156,0
18401,341,664,0
18402,861,551,0
18403,1116,73,0
18404,577,1226,0
18405,16,690,0
18406,1150,800,0
18407,203,1068,0
18408,759,828,0
18409,531,477,0
18410,1071,1248,0
18411,328,1060,0
18412,852,72,0
18413,699,957,0
18414,1390,494,0
18415,577,1205,0
18416,1356,1358,0
18417,1375,573,0
18418,48,933,0
18419,1269,592,0
18420,74,546,0
18421,1152,585,0
18422,1040,539,0
18423,758,516,0
18424,295,588,0
18425,1182,271,0
18426,556,817,0
18427,641,86,0
18428,617,606,0
18429,76,399,0
18430,570,94,0
18431,963,1037,0
18432,424,1357,0
18433,1047,313,0
18434,9,38,0
18435,502,713,0
18436,163,1139,0
18437,1169,175,0
18438,569,1332,0
18439,964,1012,0
18440,1408,1380,0
18441,73,349,0
18442,310,176,0
18443,41,998,0
18444,496,26,0
18445,1241,129,0
18446,1154,419,0
18447,406,882,0
18448,1071,1011,0
18449,183,811,0
18450,807,512,0
18451,725,1118,0
18452,834,747,0
18453,1275,158,0
18454,641,544,0
18455,195,1065,0
18456,777,551,0
18457,1244,1392,0
18458,1375,98,0
18459,1076,108,0
18460,1081,425,0
18461,779,1240,0
18462,595,1384,0
18463,93,34,0
18464,230,839,0
18465,1294,1072,0
18466,981,872,0
18467,116,349,0
18468,1293,272,0
18469,131,816,0
18470,275,1126,0
18471,1408,315,0
18472,569,365,0
18473,10,996,0
18474,975,789,0
18475,651,1235,0
18476,310,1289,0
18477,447,33,0
18478,910,368,0
18479,44,777,0
18480,225,1288,0
18481,250,820,0
18482,1237,648,0
18483,838,949,0
18484,890,582,0
18485,745,751,0
18486,587,836,0
18487,556,685,0
18488,297,930,0
18489,1169,228,0
18490,681,783,0
18491,879,1393,0
18492,1215,563,0
18493,594,874,0
18494,499,1003,0
18495,342,619,0
18496,528,917,0
18497,1211,1221,0
18498,1071,114,0
18499,523,345,0
18500,267,1248,0
18501,806,236,0
18502,896,44,0
18503,1275,716,0
18504,916,1383,0
18505,286,934,0
18506,439,1390,0
18507,274,1041,0
18508,1241,906,0
18509,64,292,0
18510,393,791,0
18511,341,799,0
18512,428,881,0
18513,1074,63,0
18514,463,930,0
18515,931,402,0
18516,163,770,0
18517,1040,190,0
18518,1288,305,0
18519,24,1051,0
18520,311,1396,0
18521,895,1299,0
18522,230,771,0
18523,557,1370,0
18524,394,139,0
18525,1027,1085,0
18526,1205,1097,0
18527,1150,713,0
18528,463,194,0
18529,25,1269,0
18530,180,890,0
18531,420,569,0
18532,105,78,0
18533,69,539,0
18534,93,982,0
18535,609,1222,0
18536,538,359,0
18537,1299,507,0
18538,1109,821,0
18539,736,359,0
18540,963,304,0
18541,64,224,0
18542,704,846,0
18543,406,140,0
18544,446,590,0
18545,189,1063,0
18546,564,888,0
18547,845,58,0
18548,502,988,0
18549,1241,878,0
18550,1169,1022,0
18551,515,1262,0
18552,616,191,0
18553,91,858,0
18554,660,1290,0
18555,594,915,0
18556,821,117,0
18557,1205,1370,0
18558,543,468,0
18559,765,409,0
18560,1154,812,0
18561,1105,616,0
18562,318,712,0
18563,927,1107,0
18564,875,530,0
18565,650,42,0
18566,1275,12,0
18567,517,1376,0
18568,852,902,0
18569,1076,473,0
18570,1235,348,0
18571,704,636,0
18572,24,723,0
18573,808,383,0
18574,926,791,0
18575,173,548,0
18576,699,1276,0
18577,1356,1244,0
18578,1029,1351,0
18579,975,873,0
18580,1076,637,0
18581,965,1125,0
18582,798,1364,0
18583,660,927,0
18584,1307,272,0
18585,367,168,0
18586,207,1314,0
18587,111,137,0
18588,203,1008,0
18589,1009,634,0
18590,431,879,0
18591,275,1235,0
18592,1203,1108,0
18593,115,485,0
18594,531,851,0
18595,391,889,0
18596,609,785,0
18597,93,998,0
18598,1378,500,0
18599,631,1317,0
18600,69,1331,0
18601,688,228,0
18602,1205,1193,0
18603,301,724,0
18604,183,703,0
18605,1023,955,0
18606,173,988,0
18607,551,601,0
18608,791,1219,0
18609,1053,372,0
18610,1013,464,0
18611,134,273,0
18612,1212,228,0
18613,275,328,0
18614,440,818,0
18615,1210,417,0
18616,608,877,0
18617,896,551,0
18618,1172,610,0
18619,608,953,0
18620,127,183,0
18621,179,1390,0
18622,1337,780,0
18623,1244,360,0
18624,718,653,0
18625,753,514,0
18626,861,1346,0
18627,231,281,0
18628,280,425,0
18629,1084,385,0
18630,1309,915,0
18631,44,522,0
18632,531,568,0
18633,1355,607,0
18634,738,1074,0
18635,247,689,0
18636,765,427,0
18637,834,166,0
18638,747,469,0
18639,107,909,0
18640,1059,1009,0
18641,571,176,0
18642,515,1206,0
18643,727,528,0
18644,384,1363,0
18645,465,675,0
18646,323,569,0
18647,1307,1094,0
18648,103,478,0
18649,668,498,0
18650,1318,717,0
18651,859,1093,0
18652,924,547,0
18653,1294,883,0
18654,650,574,0
18655,1255,1369,0
18656,608,1131,0
18657,93,1376,0
18658,1058,524,0
18659,543,1039,0
18660,1237,780,0
18661,818,489,0
18662,807,30,0
18663,433,1003,0
18664,834,449,0
18665,1344,255,0
18666,311,667,0
18667,288,1034,0
18668,1408,111,0
18669,1344,220,0
18670,850,1107,0
18671,566,495,0
18672,935,801,0
18673,834,1226,0
18674,324,1338,0
18675,771,886,0
18676,718,314,0
18677,759,896,0
18678,377,457,0
18679,842,325,0
18680,1029,1307,0
18681,935,17,0
18682,158,449,0
18683,383,740,0
18684,628,1274,0
18685,439,1230,0
18686,847,1044,0
18687,847,1111,0
18688,173,931,0
18689,463,1318,0
18690,527,1361,0
18691,70,1247,0
18692,983,1081,0
18693,1027,529,0
18694,931,394,0
18695,676,1322,0
18696,691,943,0
18697,614,54,0
18698,514,1371,0
18699,1044,635,0
18700,718,452,0
18701,1215,279,0
18702,983,37,0
18703,935,1341,0
18704,736,1361,0
18705,1150,63,0
18706,926,1329,0
18707,765,832,0
18708,1113,866,0
18709,1059,923,0
18710,149,171,0
18711,926,1169,0
18712,1041,905,0
18713,1109,385,0
18714,1016,863,0
18715,62,1121,0
18716,328,722,0
18717,885,1348,0
18718,1317,210,0
18719,983,1039,0
18720,1320,611,0
18721,853,1293,0
18722,230,554,0
18723,48,1102,0
18724,61,1284,0
18725,1182,44,0
18726,574,1202,0
18727,433,395,0
18728,1098,456,0
18729,1059,1374,0
18730,70,1361,0
18731,311,982,0
18732,1276,1185,0
18733,1353,540,0
18734,1237,1283,0
18735,1154,49,0
18736,1201,276,0
18737,1238,72,0
18738,328,1008,0
18739,1288,869,0
18740,771,380,0
18741,406,382,0
18742,540,18,0
18743,1053,333,0
18744,228,34,0
18745,910,794,0
18746,476,294,0
18747,798,771,0
18748,1276,832,0
18749,868,978,0
18750,638,675,0
18751,275,1041,0
18752,163,311,0
18753,141,197,0
18754,1275,754,0
18755,280,1146,0
18756,543,1264,0
18757,320,943,0
18758,656,603,0
18759,1326,598,0
18760,458,67,0
18761,1320,1280,0
18762,1329,1020,0
18763,446,378,0
18764,608,527,0
18765,1262,259,0
18766,577,268,0
18767,273,454,0
18768,963,351,0
18769,1207,1121,0
18770,397,79,0
18771,727,493,0
18772,24,524,0
18773,397,66,0
18774,777,697,0
18775,1113,810,0
18776,1154,992,0
18777,1396,290,0
18778,779,1140,0
18779,1237,575,0
18780,455,412,0
18781,33,1313,0
18782,1229,801,0
18783,183,932,0
18784,1337,338,0
18785,1318,1043,0
18786,76,59,0
18787,1287,1406,0
18788,771,266,0
18789,890,688,0
18790,1237,1136,0
18791,75,826,0
18792,859,1159,0
18793,1030,350,0
18794,1100,979,0
18795,383,870,0
18796,859,1172,0
18797,1235,409,0
18798,158,537,0
18799,126,138,0
18800,608,133,0
18801,704,542,0
18802,33,273,0
18803,739,812,0
18804,771,1314,0
18805,230,134,0
18806,924,198,0
18807,1001,837,0
18808,41,787,0
18809,868,516,0
18810,431,1141,0
18811,62,911,0
18812,64,1210,0
18813,203,724,0
18814,541,957,0
18815,1020,453,0
18816,642,48,0
18817,1378,134,0
18818,477,129,0
18819,197,454,0
18820,10,669,0
18821,1082,633,0
18822,225,34,0
18823,1182,1143,0
18824,881,1305,0
18825,1182,1294,0
18826,116,1078,0
18827,264,88,0
18828,528,248,0
18829,543,1195,0
18830,1027,232,0
18831,594,655,0
18832,951,230,0
18833,69,808,0
18834,983,839,0
18835,1016,1266,0
18836,1076,310,0
18837,557,140,0
18838,753,798,0
18839,301,867,0
18840,275,1221,0
18841,115,634,0
18842,76,1247,0
18843,240,830,0
18844,1053,1394,0
18845,179,1186,0
18846,193,1152,0
18847,1090,717,0
18848,220,407,0
18849,318,1244,0
18850,69,326,0
18851,158,942,0
18852,528,51,0
18853,1361,501,0
18854,1113,408,0
18855,1344,391,0
18856,1317,830,0
18857,76,1334,0
18858,1320,534,0
18859,853,1115,0
18860,1326,945,0
18861,691,386,0
18862,1155,833,0
18863,6,759,0
18864,745,389,0
18865,747,1034,0
18866,791,766,0
18867,171,1307,0
18868,651,831,0
18869,702,599,0
18870,943,1077,0
18871,1111,70,0
18872,1243,80,0
18873,1276,594,0
18874,748,385,0
18875,1402,731,0
18876,1126,237,0
18877,1166,1016,0
18878,1378,1029,0
18879,278,28,0
18880,1116,791,0
18881,1307,352,0
18882,944,490,0
18883,1188,1352,0
18884,1029,1219,0
18885,383,1126,0
18886,531,781,0
18887,220,724,0
18888,177,1367,0
18889,1090,594,0
18890,1118,66,0
18891,888,933,0
18892,1001,660,0
18893,853,62,0
18894,1241,1163,0
18895,931,237,0
18896,225,820,0
18897,61,199,0
18898,44,8,0
18899,943,1232,0
18900,1243,857,0
18901,850,1186,0
18902,887,1368,0
18903,1408,569,0
18904,1111,747,0
18905,264,421,0
18906,115,567,0
18907,1365,698,0
18908,127,847,0
18909,1188,7,0
18910,1205,257,0
18911,197,522,0
18912,163,1302,0
18913,1126,170,0
18914,6,806,0
18915,649,1064,0
18916,1402,368,0
18917,1288,788,0
18918,888,827,0
18919,743,303,0
18920,649,66,0
18921,766,467,0
18922,158,50,0
18923,297,783,0
18924,397,457,0
18925,855,1315,0
18926,1210,682,0
18927,323,304,0
18928,642,164,0
18929,273,912,0
18930,1105,1098,0
18931,48,148,0
18932,1320,1160,0
18933,895,1246,0
18934,803,671,0
18935,847,1302,0
18936,189,795,0
18937,89,259,0
18938,1013,1129,0
18939,248,878,0
18940,324,244,0
18941,264,109,0
18942,1366,260,0
18943,1408,574,0
18944,33,957,0
18945,1256,1173,0
18946,1235,24,0
18947,1201,990,0
18948,397,680,0
18949,659,678,0
18950,1304,38,0
18951,739,827,0
18952,747,173,0
18953,367,1147,0
18954,1188,1134,0
18955,574,753,0
18956,574,366,0
18957,736,984,0
18958,539,472,0
18959,582,163,0
18960,642,1190,0
18961,508,660,0
18962,1029,861,0
18963,173,1045,0
18964,225,1382,0
18965,779,1189,0
18966,1053,264,0
18967,1062,805,0
18968,420,1066,0
18969,892,63,0
18970,1023,1225,0
18971,107,869,0
18972,1306,515,0
18973,1276,591,0
18974,1025,731,0
18975,753,132,0
18976,1276,1221,0
18977,1201,363,0
18978,517,83,0
18979,433,297,0
18980,193,1222,0
18981,1306,150,0
18982,197,4,0
18983,739,757,0
18984,690,405,0
18985,845,931,0
18986,766,1234,0
18987,1166,901,0
18988,1353,283,0
18989,35,744,0
18990,1014,453,0
18991,853,860,0
18992,301,287,0
18993,288,1004,0
18994,924,1272,0
18995,659,1178,0
18996,44,867,0
18997,1074,887,0
18998,791,620,0
18999,183,210,0
19000,1375,261,0
19001,797,903,0
19002,61,234,0
19003,1062,735,0
19004,531,1002,0
19005,1294,657,0
19006,80,551,0
19007,859,1211,0
19008,887,1275,0
19009,127,633,0
19010,189,0,0
19011,690,384,0
19012,1182,134,0
19013,797,766,0
19014,540,799,0
19015,375,53,0
19016,1328,689,0
19017,1014,1320,0
19018,1060,1116,0
19019,509,1046,0
19020,1348,100,0
19021,1320,1125,0
19022,476,100,0
19023,35,72,0
19024,220,382,0
19025,541,135,0
19026,1262,180,0
19027,1396,641,0
19028,286,293,0
19029,115,1409,0
19030,850,540,0
19031,895,320,0
19032,183,408,0
19033,596,940,0
19034,1152,278,0
19035,798,1405,0
19036,41,243,0
19037,596,76,0
19038,569,628,0
19039,288,861,0
19040,420,519,0
19041,574,528,0
19042,377,668,0
19043,1321,1330,0
19044,1023,804,0
19045,797,1346,0
19046,1337,712,0
19047,397,222,0
19048,841,1372,0
19049,275,109,0
19050,1237,503,0
19051,188,40,0
19052,1326,384,0
19053,1166,297,0
19054,1262,353,0
19055,743,549,0
19056,841,931,0
19057,61,1238,0
19058,16,853,0
19059,420,1275,0
19060,250,247,0
19061,455,497,0
19062,1075,1078,0
19063,1041,62,0
19064,295,1409,0
19065,1237,1042,0
19066,44,571,0
19067,171,1091,0
19068,1044,1004,0
19069,942,1226,0
19070,1403,280,0
19071,845,274,0
19072,1344,909,0
19073,367,0,0
19074,543,1341,0
19075,225,846,0
19076,310,1018,0
19077,1064,487,0
19078,638,1011,0
19079,356,369,0
19080,306,670,0
19081,288,1027,0
19082,892,1042,0
19083,1329,169,0
19084,749,456,0
19085,1078,487,0
19086,782,1395,0
19087,852,1328,0
19088,577,105,0
19089,278,196,0
19090,651,589,0
19091,105,115,0
19092,250,686,0
19093,109,283,0
19094,1084,444,0
19095,609,1153,0
19096,650,105,0
19097,267,428,0
19098,134,58,0
19099,668,890,0
19100,440,165,0
19101,797,58,0
19102,868,995,0
19103,571,1021,0
19104,1098,817,0
19105,926,1277,0
19106,1244,1319,0
19107,1064,624,0
19108,1025,989,0
19109,446,844,0
19110,890,104,0
19111,1059,471,0
19112,197,756,0
19113,725,1315,0
19114,640,263,0
19115,64,148,0
19116,383,645,0
19117,1255,1107,0
19118,1285,1168,0
19119,1116,263,0
19120,963,44,0
19121,355,1021,0
19122,523,1304,0
19123,25,589,0
19124,1062,387,0
19125,690,1119,0
19126,487,870,0
19127,523,27,0
19128,896,1163,0
19129,267,234,0
19130,9,1304,0
19131,847,420,0
19132,278,254,0
19133,1300,472,0
19134,1275,279,0
19135,188,363,0
19136,377,727,0
19137,551,799,0
19138,1318,622,0
19139,551,1319,0
19140,1215,445,0
19141,280,931,0
19142,1344,1287,0
19143,1016,693,0
19144,975,446,0
19145,603,1165,0
19146,736,1309,0
19147,1013,836,0
19148,504,466,0
19149,276,833,0
19150,1201,228,0
19151,1109,396,0
19152,1229,751,0
19153,394,767,0
19154,1100,49,0
19155,400,360,0
19156,1287,891,0
19157,1001,133,0
19158,791,869,0
19159,33,1202,0
19160,225,660,0
19161,1397,448,0
19162,571,378,0
19163,8,1008,0
19164,688,1073,0
19165,1060,389,0
19166,10,1130,0
19167,747,1334,0
19168,433,880,0
19169,129,112,0
19170,791,1145,0
19171,927,647,0
19172,276,850,0
19173,924,1378,0
19174,845,943,0
19175,1403,633,0
19176,384,487,0
19177,538,879,0
19178,1169,326,0
19179,367,108,0
19180,397,1135,0
19181,1125,1349,0
19182,1013,326,0
19183,892,974,0
19184,6,1124,0
19185,821,484,0
19186,1300,83,0
19187,1397,637,0
19188,103,1388,0
19189,250,1266,0
19190,739,165,0
19191,690,418,0
19192,1366,594,0
19193,640,473,0
19194,1324,179,0
19195,699,734,0
19196,1328,242,0
19197,73,605,0
19198,1306,1329,0
19199,963,1296,0
19200,1324,301,0
19201,230,59,0
19202,566,1354,0
19203,753,1265,0
19204,502,1362,0
19205,458,70,0
