,TF,Target,Label
5542,862,288,1
5543,862,341,1
5544,862,701,1
5545,862,252,1
5546,862,564,1
5547,862,670,1
5548,862,157,1
5549,862,148,1
5550,862,941,1
5551,862,995,1
5552,862,1008,1
5553,862,512,1
5554,862,927,1
5555,862,212,1
5556,862,228,1
5557,862,265,1
5558,862,15,1
5559,862,224,1
5560,862,130,1
5561,862,136,1
5562,862,585,1
5563,862,544,1
5564,862,159,1
5565,862,438,1
5566,862,814,1
5567,862,656,1
5568,862,317,1
5569,862,961,1
5570,862,1065,1
5571,862,1012,1
5572,862,658,1
5573,862,1106,1
5574,862,545,1
5575,862,86,1
5576,862,901,1
5577,862,253,1
5578,862,910,1
5579,862,601,1
5580,862,392,1
5581,862,1110,1
5582,862,41,1
5583,862,922,1
5584,862,539,1
5585,862,366,1
5586,862,684,1
5587,862,955,1
5588,862,372,1
5589,862,270,1
5590,862,236,1
5591,862,557,1
5592,862,13,1
5593,862,399,1
5594,862,1068,1
5595,862,827,1
5596,862,918,1
5597,862,957,1
5598,862,1073,1
5599,862,666,1
5600,862,570,1
5601,862,709,1
5602,862,732,1
5603,862,699,1
5604,862,1017,1
5605,862,554,1
5606,862,213,1
5607,862,869,1
5608,862,593,1
5609,862,502,1
5610,862,860,1
5611,862,577,1
5612,862,131,1
5613,862,369,1
5614,862,1089,1
5615,862,663,1
5616,862,339,1
5617,862,841,1
5618,862,843,1
5619,862,342,1
5620,862,246,1
5621,862,444,1
5622,862,88,1
5623,862,741,1
5624,862,852,1
5625,862,523,1
5626,862,428,1
5627,862,189,1
5628,862,681,1
5629,862,639,1
5630,862,115,1
5631,862,993,1
5632,862,572,1
5633,862,199,1
5634,862,647,1
5635,862,1022,1
5636,862,912,1
5637,862,926,1
5638,862,584,1
5639,862,785,1
5640,862,9,1
5641,862,469,1
5642,862,1101,1
5643,862,112,1
5644,862,473,1
5645,862,1078,1
5646,862,506,1
5647,862,238,1
5648,862,859,1
5649,862,197,1
5650,862,247,1
5651,862,695,1
5652,862,866,1
5653,862,526,1
5654,862,343,1
5655,862,816,1
5656,862,1024,1
5657,862,109,1
5658,862,149,1
5659,862,835,1
5660,862,1115,1
5661,862,610,1
5662,862,855,1
5663,862,1016,1
5664,862,297,1
5665,862,235,1
5666,862,187,1
5667,862,566,1
5668,862,508,1
5669,862,126,1
5670,862,21,1
5671,862,810,1
5672,862,409,1
5673,862,314,1
5674,862,111,1
5675,862,696,1
5676,862,1027,1
5677,862,653,1
5678,862,67,1
5679,862,729,1
5680,862,24,1
5681,862,258,1
5682,862,167,1
5683,862,938,1
5684,862,474,1
5685,862,811,1
5686,862,931,1
5687,862,844,1
5688,862,163,1
5689,862,66,1
5690,862,8,1
5691,862,752,1
5692,862,550,1
5693,862,793,1
5694,862,920,1
5695,862,1005,1
5696,862,1092,1
5697,862,1102,1
5698,862,592,1
5699,862,1034,1
5700,862,503,1
5701,899,612,1
5702,899,708,1
5703,899,723,1
5704,899,1015,1
5705,899,761,1
5706,899,369,1
5707,899,98,1
5708,899,516,1
5709,899,148,1
5710,899,254,1
5711,899,841,1
5712,899,557,1
5713,899,170,1
5714,899,1059,1
5715,899,916,1
5716,899,508,1
5717,899,149,1
5718,899,807,1
5719,899,668,1
5720,899,310,1
5721,899,38,1
5722,899,341,1
5723,899,308,1
5724,899,124,1
5725,899,621,1
5726,899,859,1
5727,899,1102,1
5728,899,525,1
5729,899,795,1
5730,899,900,1
5731,899,521,1
5732,899,283,1
5733,899,191,1
5734,899,1002,1
5735,899,490,1
5736,899,856,1
5737,899,939,1
5738,899,131,1
5739,899,1047,1
5740,899,67,1
5741,899,385,1
5742,899,198,1
5743,899,534,1
5744,899,4,1
5745,899,202,1
5746,899,526,1
5747,899,622,1
5748,899,212,1
5749,899,805,1
5750,899,880,1
5751,899,776,1
5752,899,304,1
5753,899,1064,1
5754,899,93,1
5755,899,487,1
5756,899,849,1
5757,899,798,1
5758,899,73,1
5759,899,923,1
5760,899,272,1
5761,899,588,1
5762,899,825,1
5763,899,399,1
5764,899,627,1
5765,899,183,1
5766,899,485,1
5767,899,869,1
5768,899,1050,1
5769,899,537,1
5770,899,221,1
5771,899,41,1
5772,899,1108,1
5773,899,350,1
5774,899,486,1
5775,899,9,1
5776,899,343,1
5777,899,741,1
5778,899,197,1
5779,899,355,1
5780,899,936,1
5781,899,514,1
5782,899,935,1
5783,899,252,1
5784,899,135,1
5785,899,533,1
5786,899,186,1
5787,899,440,1
5788,899,344,1
5789,899,976,1
5790,899,835,1
5791,899,147,1
5792,899,410,1
5793,899,143,1
5794,899,1038,1
5795,899,420,1
5796,899,950,1
5797,899,157,1
5798,899,31,1
5799,899,1029,1
5800,899,1112,1
5801,899,1044,1
5802,899,496,1
5803,899,357,1
5804,899,567,1
5805,899,253,1
5806,899,295,1
5807,899,858,1
5808,899,411,1
5809,899,418,1
5810,899,663,1
5811,899,903,1
5812,899,1016,1
5813,899,66,1
5814,899,995,1
5815,899,670,1
5816,899,914,1
5817,899,657,1
5818,899,1027,1
5819,899,225,1
5820,899,1011,1
5821,899,992,1
5822,899,671,1
5823,899,423,1
5824,899,785,1
5825,899,719,1
5826,899,1094,1
5827,899,642,1
5828,899,799,1
5829,899,745,1
5830,899,500,1
5831,899,744,1
5832,899,395,1
5833,899,616,1
5834,899,829,1
5835,899,781,1
5836,899,409,1
5837,899,796,1
5838,899,1019,1
5839,899,990,1
5840,899,110,1
5841,899,724,1
5842,899,204,1
5843,899,656,1
5844,899,963,1
5845,899,296,1
5846,899,958,1
5847,899,1012,1
5848,899,536,1
5849,899,1030,1
5850,899,1008,1
5851,899,358,1
5852,899,255,1
5853,899,702,1
5854,899,535,1
5855,899,1084,1
5856,899,285,1
5857,899,957,1
5858,899,11,1
5859,899,233,1
5860,899,769,1
5861,899,771,1
5862,899,910,1
5863,899,174,1
5864,911,800,1
5865,911,921,1
5866,911,359,1
5867,911,878,1
5868,911,377,1
5869,911,339,1
5870,911,37,1
5871,911,769,1
5872,911,1013,1
5873,911,233,1
5874,911,383,1
5875,911,1027,1
5876,911,899,1
5877,911,873,1
5878,911,1073,1
5879,911,19,1
5880,911,183,1
5881,911,918,1
5882,911,435,1
5883,911,333,1
5884,911,115,1
5885,911,723,1
5886,911,123,1
5887,911,852,1
5888,911,1037,1
5889,911,534,1
5890,911,491,1
5891,911,400,1
5892,911,854,1
5893,911,226,1
5894,911,239,1
5895,911,106,1
5896,911,78,1
5897,911,946,1
5898,911,542,1
5899,911,962,1
5900,911,105,1
5901,911,199,1
5902,911,97,1
5903,911,885,1
5904,911,58,1
5905,911,961,1
5906,911,905,1
5907,911,82,1
5908,911,513,1
5909,911,575,1
5910,911,81,1
5911,911,473,1
5912,911,712,1
5913,911,1062,1
5914,911,405,1
5915,911,760,1
5916,911,508,1
5917,911,869,1
5918,911,793,1
5919,911,689,1
5920,911,788,1
5921,911,834,1
5922,911,254,1
5923,911,796,1
5924,911,24,1
5925,911,1086,1
5926,911,100,1
5927,911,1106,1
5928,911,992,1
5929,911,1003,1
5930,911,417,1
5931,911,1054,1
5932,911,820,1
5933,911,915,1
5934,911,268,1
5935,911,1071,1
5936,911,732,1
5937,911,773,1
5938,911,633,1
5939,911,837,1
5940,911,578,1
5941,911,1082,1
5942,911,380,1
5943,911,315,1
5944,911,844,1
5945,911,346,1
5946,911,1014,1
5947,911,748,1
5948,911,60,1
5949,911,1119,1
5950,911,775,1
5951,911,109,1
5952,911,511,1
5953,911,948,1
5954,911,667,1
5955,911,350,1
5956,911,1058,1
5957,911,69,1
5958,911,431,1
5959,911,540,1
5960,911,131,1
5961,911,103,1
5962,911,722,1
5963,911,93,1
5964,911,2,1
5965,911,621,1
5966,911,789,1
5967,911,532,1
5968,911,459,1
5969,911,1068,1
5970,911,480,1
5971,911,253,1
5972,911,330,1
5973,911,277,1
5974,911,55,1
5975,911,250,1
5976,911,336,1
5977,911,634,1
5978,911,469,1
5979,911,568,1
5980,911,59,1
5981,911,938,1
5982,911,215,1
5983,911,334,1
5984,911,726,1
5985,911,675,1
5986,911,797,1
5987,911,928,1
5988,911,571,1
5989,911,240,1
5990,911,263,1
5991,911,707,1
5992,911,354,1
5993,926,218,1
5994,926,111,1
5995,926,22,1
5996,926,1038,1
5997,926,1092,1
5998,926,836,1
5999,926,60,1
6000,926,840,1
6001,926,316,1
6002,926,813,1
6003,926,817,1
6004,926,918,1
6005,926,792,1
6006,926,47,1
6007,926,188,1
6008,926,173,1
6009,926,849,1
6010,926,978,1
6011,930,1042,1
6012,930,438,1
6013,930,379,1
6014,930,427,1
6015,930,552,1
6016,930,368,1
6017,930,400,1
6018,930,951,1
6019,930,288,1
6020,930,32,1
6021,930,208,1
6022,930,636,1
6023,930,908,1
6024,930,111,1
6025,930,432,1
6026,930,1050,1
6027,930,539,1
6028,930,302,1
6029,930,148,1
6030,930,610,1
6031,930,87,1
6032,930,494,1
6033,930,852,1
6034,930,816,1
6035,930,919,1
6036,930,666,1
6037,930,952,1
6038,930,862,1
6039,930,874,1
6040,930,317,1
6041,930,994,1
6042,930,93,1
6043,930,711,1
6044,930,735,1
6045,930,706,1
6046,930,867,1
6047,930,923,1
6048,930,114,1
6049,930,995,1
6050,930,439,1
6051,930,789,1
6052,930,363,1
6053,930,699,1
6054,930,306,1
6055,930,112,1
6056,930,66,1
6057,930,999,1
6058,930,590,1
6059,930,50,1
6060,930,334,1
6061,930,22,1
6062,930,627,1
6063,930,887,1
6064,930,53,1
6065,930,831,1
6066,930,77,1
6067,930,783,1
6068,930,942,1
6069,930,1015,1
6070,930,248,1
6071,930,708,1
6072,930,389,1
6073,930,292,1
6074,930,416,1
6075,930,62,1
6076,930,929,1
6077,930,431,1
6078,930,441,1
6079,930,559,1
6080,930,199,1
6081,930,92,1
6082,930,945,1
6083,930,531,1
6084,930,932,1
6085,930,213,1
6086,930,986,1
6087,930,813,1
6088,930,1013,1
6089,930,910,1
6090,930,752,1
6091,930,547,1
6092,930,653,1
6093,930,1055,1
6094,930,96,1
6095,935,664,1
6096,935,723,1
6097,935,952,1
6098,935,289,1
6099,935,295,1
6100,935,403,1
6101,935,852,1
6102,935,429,1
6103,935,617,1
6104,935,165,1
6105,935,177,1
6106,935,162,1
6107,935,96,1
6108,935,280,1
6109,935,958,1
6110,935,392,1
6111,935,761,1
6112,935,540,1
6113,935,1094,1
6114,935,138,1
6115,935,933,1
6116,935,453,1
6117,935,346,1
6118,935,174,1
6119,935,899,1
6120,935,265,1
6121,935,1002,1
6122,935,1086,1
6123,935,288,1
6124,935,1119,1
6125,935,990,1
6126,935,512,1
6127,935,636,1
6128,935,215,1
6129,935,951,1
6130,935,574,1
6131,935,140,1
6132,935,314,1
6133,935,349,1
6134,935,15,1
6135,935,390,1
6136,935,471,1
6137,935,778,1
6138,935,388,1
6139,935,175,1
6140,935,746,1
6141,935,350,1
6142,935,544,1
6143,935,176,1
6144,935,1097,1
6145,946,947,1
6146,946,413,1
6147,946,356,1
6148,946,990,1
6149,946,1052,1
6150,946,431,1
6151,946,919,1
6152,946,1057,1
6153,946,101,1
6154,946,283,1
6155,946,750,1
6156,946,115,1
6157,946,542,1
6158,946,943,1
6159,946,695,1
6160,946,331,1
6161,946,1051,1
6162,946,433,1
6163,946,372,1
6164,946,499,1
6165,946,93,1
6166,946,60,1
6167,946,153,1
6168,946,467,1
6169,946,369,1
6170,946,496,1
6171,946,399,1
6172,946,573,1
6173,946,37,1
6174,946,761,1
6175,946,1059,1
6176,946,994,1
6177,946,968,1
6178,946,976,1
6179,946,937,1
6180,946,35,1
6181,946,826,1
6182,946,508,1
6183,946,117,1
6184,946,340,1
6185,946,514,1
6186,946,799,1
6187,946,721,1
6188,946,571,1
6189,946,1047,1
6190,946,706,1
6191,946,501,1
6192,946,1119,1
6193,946,304,1
6194,946,473,1
6195,946,967,1
6196,946,253,1
6197,946,511,1
6198,946,273,1
6199,946,51,1
6200,946,61,1
6201,946,806,1
6202,946,1060,1
6203,946,368,1
6204,946,559,1
6205,946,472,1
6206,946,833,1
6207,946,226,1
6208,946,171,1
6209,946,83,1
6210,946,912,1
6211,946,92,1
6212,946,235,1
6213,946,758,1
6214,946,658,1
6215,946,687,1
6216,946,638,1
6217,946,110,1
6218,946,225,1
6219,946,1014,1
6220,946,848,1
6221,946,1062,1
6222,946,989,1
6223,946,701,1
6224,946,1020,1
6225,946,404,1
6226,946,1106,1
6227,946,560,1
6228,946,810,1
6229,946,722,1
6230,946,673,1
6231,946,621,1
6232,946,312,1
6233,946,266,1
6234,946,3,1
6235,946,594,1
6236,946,1042,1
6237,946,147,1
6238,946,719,1
6239,946,298,1
6240,946,250,1
6241,946,1013,1
6242,946,332,1
6243,946,4,1
6244,946,70,1
6245,946,906,1
6246,946,280,1
6247,946,133,1
6248,946,929,1
6249,949,926,1
6250,949,289,1
6251,949,490,1
6252,949,81,1
6253,949,540,1
6254,949,72,1
6255,949,35,1
6256,949,950,1
6257,949,637,1
6258,949,877,1
6259,949,1064,1
6260,949,127,1
6261,949,99,1
6262,949,677,1
6263,949,568,1
6264,949,194,1
6265,949,372,1
6266,949,767,1
6267,949,135,1
6268,949,288,1
6269,949,801,1
6270,949,714,1
6271,949,267,1
6272,949,1063,1
6273,949,225,1
6274,949,598,1
6275,949,126,1
6276,949,0,1
6277,949,79,1
6278,949,1089,1
6279,949,368,1
6280,949,591,1
6281,949,112,1
6282,949,295,1
6283,949,531,1
6284,949,355,1
6285,949,276,1
6286,949,446,1
6287,949,562,1
6288,949,667,1
6289,949,1005,1
6290,949,662,1
6291,949,431,1
6292,949,669,1
6293,949,1022,1
6294,949,1104,1
6295,949,560,1
6296,949,303,1
6297,949,421,1
6298,949,1018,1
6299,949,538,1
6300,949,707,1
6301,949,447,1
6302,949,805,1
6303,949,1020,1
6304,949,427,1
6305,949,292,1
6306,949,1014,1
6307,949,10,1
6308,949,309,1
6309,949,479,1
6310,949,408,1
6311,949,876,1
6312,949,298,1
6313,949,471,1
6314,949,1007,1
6315,949,414,1
6316,949,137,1
6317,949,911,1
6318,949,740,1
6319,949,974,1
6320,949,906,1
6321,949,1051,1
6322,949,901,1
6323,949,517,1
6324,949,432,1
6325,949,300,1
6326,949,498,1
6327,949,963,1
6328,949,597,1
6329,949,619,1
6330,949,716,1
6331,949,983,1
6332,949,702,1
6333,949,758,1
6334,949,822,1
6335,949,342,1
6336,949,31,1
6337,949,1115,1
6338,949,924,1
6339,949,341,1
6340,949,999,1
6341,949,502,1
6342,949,399,1
6343,949,547,1
6344,949,1040,1
6345,949,526,1
6346,949,772,1
6347,949,285,1
6348,949,4,1
6349,949,722,1
6350,949,315,1
6351,949,477,1
6352,949,253,1
6353,949,818,1
6354,949,163,1
6355,949,177,1
6356,949,507,1
6357,949,1015,1
6358,949,95,1
6359,949,719,1
6360,949,374,1
6361,949,169,1
6362,949,945,1
6363,949,141,1
6364,949,32,1
6365,949,34,1
6366,949,266,1
6367,957,332,1
6368,957,1099,1
6369,957,78,1
6370,957,365,1
6371,957,593,1
6372,957,0,1
6373,957,493,1
6374,957,772,1
6375,957,4,1
6376,957,746,1
6377,957,1109,1
6378,957,189,1
6379,957,101,1
6380,957,547,1
6381,957,29,1
6382,957,31,1
6383,957,1118,1
6384,957,949,1
6385,957,536,1
6386,957,404,1
6387,957,1102,1
6388,957,1034,1
6389,957,865,1
6390,957,629,1
6391,957,343,1
6392,957,852,1
6393,957,801,1
6394,957,1015,1
6395,957,495,1
6396,957,508,1
6397,957,479,1
6398,957,570,1
6399,957,480,1
6400,957,403,1
6401,957,630,1
6402,957,584,1
6403,957,759,1
6404,957,361,1
6405,957,476,1
6406,957,260,1
6407,957,1059,1
6408,957,293,1
6409,957,114,1
6410,957,340,1
6411,957,596,1
6412,957,457,1
6413,957,329,1
6414,957,727,1
6415,957,1097,1
6416,957,548,1
6417,957,742,1
6418,957,473,1
6419,957,1000,1
6420,957,616,1
6421,957,967,1
6422,957,304,1
6423,957,743,1
6424,957,1058,1
6425,957,913,1
6426,957,110,1
6427,957,1092,1
6428,957,1096,1
6429,957,126,1
6430,957,286,1
6431,957,936,1
6432,957,978,1
6433,957,163,1
6434,957,788,1
6435,957,325,1
6436,957,732,1
6437,957,696,1
6438,957,897,1
6439,957,341,1
6440,957,1082,1
6441,957,358,1
6442,957,775,1
6443,957,756,1
6444,957,1037,1
6445,957,868,1
6446,957,294,1
6447,957,51,1
6448,957,73,1
6449,957,186,1
6450,957,729,1
6451,957,774,1
6452,957,420,1
6453,957,626,1
6454,957,129,1
6455,957,877,1
6456,957,434,1
6457,957,53,1
6458,957,692,1
6459,957,147,1
6460,957,757,1
6461,957,87,1
6462,957,1107,1
6463,957,1079,1
6464,957,71,1
6465,957,240,1
6466,957,153,1
6467,957,280,1
6468,957,356,1
6469,957,98,1
6470,957,276,1
6471,957,1087,1
6472,957,766,1
6473,957,323,1
6474,957,1062,1
6475,957,439,1
6476,957,417,1
6477,957,1115,1
6478,957,45,1
6479,957,464,1
6480,957,1077,1
6481,957,971,1
6482,957,643,1
6483,957,431,1
6484,957,265,1
6485,957,886,1
6486,957,1075,1
6487,957,790,1
6488,957,37,1
6489,957,488,1
6490,957,970,1
6491,957,552,1
6492,957,204,1
6493,957,999,1
6494,957,183,1
6495,957,366,1
6496,957,837,1
6497,957,3,1
6498,957,452,1
6499,957,66,1
6500,957,990,1
6501,957,899,1
6502,957,576,1
6503,957,501,1
6504,957,597,1
6505,957,1012,1
6506,957,92,1
6507,957,634,1
6508,957,19,1
6509,957,77,1
6510,957,931,1
6511,957,97,1
6512,957,848,1
6513,957,945,1
6514,957,349,1
6515,957,428,1
6516,957,985,1
6517,957,862,1
6518,957,674,1
6519,957,143,1
6520,957,47,1
6521,957,275,1
6522,957,539,1
6523,957,785,1
6524,957,2,1
6525,957,603,1
6526,1003,983,1
6527,1003,253,1
6528,1003,636,1
6529,1003,1030,1
6530,1003,1073,1
6531,1003,1048,1
6532,1003,869,1
6533,1003,748,1
6534,1003,6,1
6535,1003,975,1
6536,1003,793,1
6537,1003,346,1
6538,1003,669,1
6539,1003,119,1
6540,1003,800,1
6541,1003,992,1
6542,1003,868,1
6543,1003,1007,1
6544,1003,518,1
6545,1003,713,1
6546,1003,239,1
6547,1003,784,1
6548,1003,1036,1
6549,1003,967,1
6550,1003,1052,1
6551,1003,859,1
6552,1003,114,1
6553,1003,734,1
6554,1003,15,1
6555,1003,812,1
6556,1003,1072,1
6557,1003,774,1
6558,1003,1078,1
6559,1003,135,1
6560,1003,8,1
6561,1003,862,1
6562,1003,848,1
6563,1003,971,1
6564,1003,526,1
6565,1003,573,1
6566,1003,233,1
6567,1003,269,1
6568,1003,919,1
6569,1003,536,1
6570,1003,237,1
6571,1003,663,1
6572,1003,944,1
6573,1003,218,1
6574,1003,485,1
6575,1003,682,1
6576,1003,427,1
6577,1003,943,1
6578,1003,374,1
6579,1003,963,1
6580,1005,998,1
6581,1005,1068,1
6582,1005,187,1
6583,1005,983,1
6584,1028,597,1
6585,1028,346,1
6586,1028,741,1
6587,1028,883,1
6588,1028,998,1
6589,1028,178,1
6590,1028,135,1
6591,1028,856,1
6592,1028,570,1
6593,1041,418,1
6594,1041,568,1
6595,1041,970,1
6596,1109,852,1
6597,1109,549,1
6598,1109,317,1
6599,1109,331,1
6600,1109,1065,1
6601,1109,862,1
6602,1109,31,1
6603,1109,740,1
6604,1109,46,1
6605,1109,931,1
6606,1109,410,1
6607,1109,573,1
6608,1109,169,1
6609,1109,844,1
6610,1109,283,1
6611,1109,963,1
6612,1109,356,1
6613,1109,197,1
6614,1109,42,1
6615,1109,568,1
6616,1109,839,1
6617,1109,911,1
6618,1109,679,1
6619,1109,559,1
6620,1109,271,1
6621,1109,899,1
6622,1109,627,1
6623,1109,70,1
6624,1109,74,1
6625,1109,1082,1
6626,1109,349,1
6627,1109,607,1
6628,1109,358,1
6629,1109,880,1
6630,1109,670,1
6631,1109,434,1
6632,1109,915,1
6633,1109,631,1
6634,1109,141,1
6635,1109,777,1
6636,1109,873,1
6637,1109,303,1
6638,1118,726,1
6639,1118,875,1
6640,1118,520,1
6641,1118,1038,1
6642,1118,1,1
6643,1118,358,1
6644,1118,871,1
6645,1118,9,1
6646,1118,729,1
6647,1118,346,1
6648,1118,512,1
6649,1118,912,1
6650,1118,581,1
6651,1118,985,1
6652,1118,637,1
6653,1118,1111,1
6654,1118,712,1
6655,1118,276,1
6656,1118,575,1
6657,1118,532,1
6658,1118,159,1
6659,1118,225,1
6660,1118,147,1
6661,1118,997,1
6662,1118,611,1
6663,1118,368,1
6664,1118,640,1
6665,1118,280,1
6666,1118,81,1
6667,1118,914,1
6668,1118,466,1
6669,1118,837,1
6670,1118,915,1
6671,1118,578,1
6672,1118,994,1
6673,1118,857,1
6674,1118,1034,1
6675,1118,761,1
6676,1118,629,1
6677,1118,83,1
6678,1118,883,1
6679,1118,1017,1
6680,1118,925,1
6681,1118,197,1
6682,1118,822,1
6683,1118,497,1
6684,1118,20,1
6685,1118,1053,1
6686,1118,165,1
6687,1118,188,1
6688,1118,746,1
6689,1118,104,1
6690,1118,1077,1
6691,1118,469,1
6692,1118,490,1
6693,1118,1030,1
6694,1118,706,1
6695,1118,357,1
6696,1118,835,1
6697,1118,1026,1
6698,1118,277,1
6699,1118,909,1
6700,1118,505,1
6701,1118,34,1
6702,1118,724,1
6703,1118,70,1
6704,1118,499,1
6705,1118,896,1
6706,1118,156,1
6707,1118,1064,1
6708,1118,474,1
6709,1118,854,1
6710,1118,281,1
6711,1118,464,1
6712,1118,112,1
6713,1118,273,1
6714,1118,863,1
6715,1118,333,1
6716,1118,698,1
6717,1118,927,1
6718,1118,856,1
6719,1118,371,1
6720,1118,21,1
6721,1118,1116,1
6722,1118,84,1
6723,1118,669,1
6724,1118,1008,1
6725,1118,948,1
6726,1118,426,1
6727,1118,285,1
6728,1118,260,1
6729,1118,928,1
6730,1118,252,1
6731,1118,811,1
6732,1118,779,1
6733,1118,157,1
6734,1118,561,1
6735,1118,579,1
6736,1118,344,1
6737,1118,1119,1
6738,1118,43,1
6739,1118,723,1
6740,1118,385,1
6741,1118,627,1
6742,1118,304,1
6743,1118,220,1
6744,1118,96,1
6745,1118,536,1
6746,1118,132,1
6747,1118,1024,1
6748,1118,688,1
6749,1118,254,1
6750,1118,770,1
6751,1118,1057,1
6752,1118,788,1
6753,1118,769,1
6754,1118,87,1
6755,1118,97,1
6756,1118,588,1
6757,1118,1117,1
6758,1118,309,1
6759,1118,334,1
6760,1118,630,1
6761,1118,146,1
6762,1118,259,1
6763,1118,402,1
6764,1118,645,1
6765,1118,138,1
6766,1118,1016,1
6767,1118,813,1
6768,1118,626,1
6769,1118,283,1
6770,1118,411,1
6771,1118,998,1
6772,1118,212,1
6773,1118,161,1
6774,1118,593,1
6775,1118,939,1
6776,1118,49,1
6777,1118,366,1
6778,1118,478,1
6779,1118,272,1
6780,1118,452,1
6781,1118,1003,1
6782,1118,681,1
6783,1118,1051,1
6784,1118,510,1
6785,1118,111,1
6786,1118,409,1
6787,1118,311,1
6788,1118,834,1
6789,1118,10,1
6790,1118,239,1
6791,1118,742,1
6792,1118,1110,1
6793,1118,110,1
6794,1118,911,1
6795,1118,748,1
6796,1118,682,1
6797,1118,534,1
6798,1118,1050,1
6799,1118,733,1
6800,1118,305,1
6801,1118,841,1
6802,1118,652,1
6803,1118,453,1
6804,1118,1075,1
6805,1118,937,1
6806,1118,934,1
6807,1118,1059,1
6808,1118,443,1
6809,1118,736,1
6810,1118,444,1
6811,1118,320,1
6812,1118,780,1
6813,1118,870,1
6814,1118,624,1
6815,1118,865,1
6816,1118,93,1
6817,1118,451,1
6818,1118,65,1
6819,1118,460,1
6820,1118,372,1
6821,1118,722,1
6822,1118,324,1
6823,1118,118,1
6824,1118,297,1
6825,1118,924,1
6826,1118,298,1
6827,1118,72,1
6828,1118,487,1
6829,1118,597,1
6830,1118,1047,1
6831,1118,446,1
6832,1118,807,1
6833,1118,133,1
6834,1118,535,1
6835,1118,772,1
6836,1118,851,1
6837,1118,287,1
6838,1118,818,1
6839,1118,300,1
6840,1118,844,1
6841,1118,274,1
6842,1118,251,1
6843,1118,126,1
6844,1118,268,1
6845,1118,29,1
6846,1118,1076,1
6847,1118,725,1
6848,1118,747,1
6849,1118,740,1
6850,1118,615,1
6851,1118,365,1
6852,1118,269,1
6853,46,971,0
6854,46,778,0
6855,46,1037,0
6856,46,480,0
6857,46,825,0
6858,46,831,0
6859,46,1043,0
6860,46,727,0
6861,46,774,0
6862,46,109,0
6863,46,855,0
6864,46,766,0
6865,46,1009,0
6866,46,64,0
6867,46,218,0
6868,46,351,0
6869,46,600,0
6870,46,678,0
6871,46,923,0
6872,46,798,0
6873,46,1109,0
6874,46,447,0
6875,46,535,0
6876,46,145,0
6877,46,899,0
6878,46,75,0
6879,46,55,0
6880,46,671,0
6881,46,887,0
6882,46,708,0
6883,46,880,0
6884,46,701,0
6885,46,275,0
6886,46,469,0
6887,46,666,0
6888,46,446,0
6889,46,205,0
6890,46,1106,0
6891,46,768,0
6892,46,167,0
6893,46,897,0
6894,46,620,0
6895,46,260,0
6896,46,748,0
6897,46,34,0
6898,46,399,0
6899,46,1083,0
6900,46,681,0
6901,46,419,0
6902,46,996,0
6903,46,1090,0
6904,46,301,0
6905,46,65,0
6906,46,615,0
6907,46,782,0
6908,46,753,0
6909,46,172,0
6910,46,1059,0
6911,46,1095,0
6912,46,54,0
6913,46,967,0
6914,46,500,0
6915,46,1010,0
6916,46,179,0
6917,46,468,0
6918,46,408,0
6919,46,1055,0
6920,46,26,0
6921,46,815,0
6922,46,963,0
6923,46,1076,0
6924,46,651,0
6925,46,1077,0
6926,46,710,0
6927,46,367,0
6928,46,844,0
6929,46,290,0
6930,46,157,0
6931,46,919,0
6932,46,209,0
6933,46,296,0
6934,46,966,0
6935,46,489,0
6936,46,585,0
6937,46,323,0
6938,46,307,0
6939,46,546,0
6940,46,633,0
6941,46,13,0
6942,46,1018,0
6943,46,913,0
6944,46,686,0
6945,46,365,0
6946,46,794,0
6947,46,441,0
6948,46,144,0
6949,46,25,0
6950,46,746,0
6951,46,1049,0
6952,46,110,0
6953,46,792,0
6954,46,196,0
6955,46,229,0
6956,46,360,0
6957,46,1104,0
6958,46,574,0
6959,46,914,0
6960,46,968,0
6961,46,795,0
6962,46,829,0
6963,46,1107,0
6964,46,951,0
6965,46,529,0
6966,46,271,0
6967,46,1084,0
6968,46,331,0
6969,46,279,0
6970,46,298,0
6971,46,261,0
6972,46,285,0
6973,46,50,0
6974,46,983,0
6975,46,802,0
6976,46,117,0
6977,46,492,0
6978,46,526,0
6979,46,747,0
6980,46,567,0
6981,46,259,0
6982,46,464,0
6983,46,498,0
6984,46,580,0
6985,46,493,0
6986,46,201,0
6987,46,991,0
6988,46,836,0
6989,46,1119,0
6990,46,211,0
6991,46,973,0
6992,46,38,0
6993,46,58,0
6994,46,287,0
6995,46,384,0
6996,46,376,0
6997,46,267,0
6998,46,245,0
6999,46,1099,0
7000,46,448,0
7001,46,1016,0
7002,46,115,0
7003,46,955,0
7004,46,674,0
7005,46,504,0
7006,46,496,0
7007,46,325,0
7008,46,143,0
7009,46,155,0
7010,46,626,0
7011,46,762,0
7012,46,467,0
7013,46,974,0
7014,46,27,0
7015,46,699,0
7016,46,1060,0
7017,46,386,0
7018,46,1020,0
7019,46,427,0
7020,46,414,0
7021,46,935,0
7022,46,773,0
7023,46,204,0
7024,46,721,0
7025,46,949,0
7026,46,452,0
7027,46,195,0
7028,46,827,0
7029,46,912,0
7030,46,1007,0
7031,46,481,0
7032,46,775,0
7033,46,826,0
7034,46,609,0
7035,46,292,0
7036,46,63,0
7037,46,513,0
7038,46,779,0
7039,46,995,0
