,TF,Target,Label
1645,575,657,1
1646,575,416,1
1647,575,410,1
1648,575,784,1
1649,575,859,1
1650,575,761,1
1651,575,371,1
1652,617,36,1
1653,617,723,1
1654,617,517,1
1655,617,290,1
1656,617,306,1
1657,617,883,1
1658,617,115,1
1659,617,339,1
1660,617,849,1
1661,617,758,1
1662,617,326,1
1663,644,378,1
1664,644,352,1
1665,644,737,1
1666,644,175,1
1667,644,806,1
1668,644,123,1
1669,644,67,1
1670,644,551,1
1671,644,148,1
1672,644,15,1
1673,644,363,1
1674,644,303,1
1675,644,1062,1
1676,644,829,1
1677,644,167,1
1678,644,334,1
1679,644,913,1
1680,644,66,1
1681,644,313,1
1682,644,75,1
1683,644,875,1
1684,644,411,1
1685,644,616,1
1686,644,554,1
1687,644,763,1
1688,644,1012,1
1689,644,5,1
1690,644,673,1
1691,644,365,1
1692,644,442,1
1693,644,585,1
1694,644,26,1
1695,644,733,1
1696,644,799,1
1697,644,1030,1
1698,644,672,1
1699,644,137,1
1700,644,900,1
1701,644,1070,1
1702,644,888,1
1703,651,934,1
1704,651,706,1
1705,651,932,1
1706,651,60,1
1707,651,841,1
1708,651,1083,1
1709,651,602,1
1710,651,689,1
1711,651,323,1
1712,651,1041,1
1713,651,910,1
1714,651,1028,1
1715,651,911,1
1716,651,820,1
1717,651,459,1
1718,651,816,1
1719,651,379,1
1720,651,386,1
1721,651,313,1
1722,651,177,1
1723,651,812,1
1724,651,675,1
1725,651,103,1
1726,651,82,1
1727,651,438,1
1728,651,989,1
1729,651,132,1
1730,651,871,1
1731,651,493,1
1732,651,312,1
1733,651,951,1
1734,651,109,1
1735,651,986,1
1736,653,957,1
1737,653,867,1
1738,653,970,1
1739,691,540,1
1740,691,181,1
1741,691,990,1
1742,691,0,1
1743,691,926,1
1744,691,779,1
1745,692,210,1
1746,692,369,1
1747,692,661,1
1748,692,839,1
1749,692,673,1
1750,692,735,1
1751,692,755,1
1752,692,924,1
1753,692,50,1
1754,692,42,1
1755,692,466,1
1756,692,59,1
1757,692,1002,1
1758,692,274,1
1759,692,499,1
1760,692,511,1
1761,692,132,1
1762,692,664,1
1763,692,371,1
1764,692,6,1
1765,692,784,1
1766,692,286,1
1767,692,145,1
1768,692,766,1
1769,692,887,1
1770,692,146,1
1771,692,1074,1
1772,692,536,1
1773,692,449,1
1774,692,564,1
1775,692,496,1
1776,692,647,1
1777,692,219,1
1778,692,419,1
1779,692,347,1
1780,692,874,1
1781,692,243,1
1782,692,752,1
1783,730,975,1
1784,730,545,1
1785,730,389,1
1786,730,853,1
1787,730,958,1
1788,730,359,1
1789,730,539,1
1790,730,5,1
1791,730,885,1
1792,730,251,1
1793,730,770,1
1794,730,1087,1
1795,730,647,1
1796,730,4,1
1797,730,611,1
1798,730,560,1
1799,730,481,1
1800,730,130,1
1801,730,543,1
1802,730,669,1
1803,730,1022,1
1804,730,60,1
1805,730,639,1
1806,730,20,1
1807,730,109,1
1808,730,233,1
1809,730,132,1
1810,730,880,1
1811,730,722,1
1812,730,219,1
1813,730,1042,1
1814,730,1101,1
1815,730,602,1
1816,730,714,1
1817,730,908,1
1818,730,993,1
1819,730,748,1
1820,730,235,1
1821,730,191,1
1822,730,781,1
1823,730,860,1
1824,730,542,1
1825,730,297,1
1826,730,1104,1
1827,730,383,1
1828,730,175,1
1829,730,26,1
1830,730,1067,1
1831,730,488,1
1832,730,499,1
1833,730,1071,1
1834,730,1082,1
1835,730,231,1
1836,730,127,1
1837,730,96,1
1838,730,1076,1
1839,730,855,1
1840,730,549,1
1841,730,653,1
1842,730,296,1
1843,730,534,1
1844,730,941,1
1845,730,666,1
1846,730,567,1
1847,730,102,1
1848,730,1059,1
1849,730,976,1
1850,730,1048,1
1851,730,1074,1
1852,730,1050,1
1853,730,892,1
1854,730,269,1
1855,730,97,1
1856,730,181,1
1857,730,151,1
1858,730,444,1
1859,730,591,1
1860,730,936,1
1861,730,487,1
1862,730,739,1
1863,730,138,1
1864,730,3,1
1865,743,443,1
1866,743,661,1
1867,743,1115,1
1868,743,932,1
1869,743,1074,1
1870,743,1102,1
1871,743,95,1
1872,743,46,1
1873,743,820,1
1874,743,975,1
1875,743,84,1
1876,743,419,1
1877,743,534,1
1878,743,109,1
1879,743,724,1
1880,743,581,1
1881,743,837,1
1882,743,231,1
1883,743,386,1
1884,743,586,1
1885,752,0,1
1886,752,525,1
1887,752,741,1
1888,752,259,1
1889,752,535,1
1890,752,307,1
1891,752,577,1
1892,752,537,1
1893,752,615,1
1894,752,399,1
1895,752,412,1
1896,752,743,1
1897,752,1062,1
1898,752,996,1
1899,752,742,1
1900,752,290,1
1901,752,1039,1
1902,752,939,1
1903,758,361,1
1904,758,543,1
1905,758,365,1
1906,758,300,1
1907,758,31,1
1908,758,765,1
1909,758,992,1
1910,758,1012,1
1911,758,568,1
1912,758,1076,1
1913,758,446,1
1914,758,378,1
1915,758,38,1
1916,758,1001,1
1917,758,1017,1
1918,758,9,1
1919,758,262,1
1920,758,252,1
1921,758,235,1
1922,758,237,1
1923,758,562,1
1924,758,986,1
1925,758,352,1
1926,758,638,1
1927,758,403,1
1928,758,1027,1
1929,758,326,1
1930,758,389,1
1931,758,924,1
1932,758,773,1
1933,758,153,1
1934,758,835,1
1935,758,397,1
1936,758,510,1
1937,758,122,1
1938,758,760,1
1939,758,786,1
1940,758,655,1
1941,758,178,1
1942,758,663,1
1943,758,47,1
1944,758,967,1
1945,758,900,1
1946,758,601,1
1947,758,452,1
1948,758,314,1
1949,758,0,1
1950,758,673,1
1951,758,467,1
1952,758,701,1
1953,758,1071,1
1954,758,566,1
1955,758,796,1
1956,758,888,1
1957,758,544,1
1958,758,156,1
1959,758,630,1
1960,758,848,1
1961,761,797,1
1962,761,311,1
1963,761,1066,1
1964,761,1080,1
1965,761,369,1
1966,761,162,1
1967,761,346,1
1968,761,697,1
1969,761,103,1
1970,761,374,1
1971,761,432,1
1972,761,885,1
1973,761,1055,1
1974,761,989,1
1975,761,765,1
1976,761,663,1
1977,761,328,1
1978,761,612,1
1979,761,1074,1
1980,761,377,1
1981,761,288,1
1982,761,634,1
1983,761,995,1
1984,761,996,1
1985,761,479,1
1986,761,27,1
1987,761,726,1
1988,761,834,1
1989,761,405,1
1990,761,92,1
1991,761,951,1
1992,761,217,1
1993,761,1028,1
1994,761,763,1
1995,761,372,1
1996,761,970,1
1997,761,307,1
1998,761,1101,1
1999,761,974,1
2000,761,237,1
2001,761,845,1
2002,761,670,1
2003,761,929,1
2004,761,268,1
2005,761,746,1
2006,761,491,1
2007,761,724,1
2008,761,1073,1
2009,761,2,1
2010,761,299,1
2011,761,933,1
2012,761,174,1
2013,761,295,1
2014,761,61,1
2015,761,343,1
2016,761,601,1
2017,761,722,1
2018,761,707,1
2019,761,154,1
2020,761,1005,1
2021,761,702,1
2022,761,673,1
2023,761,388,1
2024,761,127,1
2025,761,748,1
2026,761,812,1
2027,761,3,1
2028,761,536,1
2029,761,1063,1
2030,761,692,1
2031,773,754,1
2032,773,140,1
2033,773,985,1
2034,773,419,1
2035,773,43,1
2036,773,294,1
2037,773,776,1
2038,773,990,1
2039,773,546,1
2040,773,451,1
2041,773,545,1
2042,773,630,1
2043,773,706,1
2044,773,1021,1
2045,773,697,1
2046,773,986,1
2047,773,263,1
2048,773,1063,1
2049,773,864,1
2050,773,762,1
2051,773,971,1
2052,773,24,1
2053,773,45,1
2054,773,941,1
2055,773,828,1
2056,773,436,1
2057,773,910,1
2058,773,493,1
2059,773,1005,1
2060,773,171,1
2061,773,132,1
2062,773,1116,1
2063,773,485,1
2064,773,729,1
2065,773,807,1
2066,773,561,1
2067,773,580,1
2068,773,856,1
2069,773,106,1
2070,773,233,1
2071,773,1092,1
2072,773,778,1
2073,773,83,1
2074,773,802,1
2075,773,1019,1
2076,773,756,1
2077,773,1073,1
2078,773,90,1
2079,773,732,1
2080,773,551,1
2081,773,934,1
2082,773,151,1
2083,773,621,1
2084,773,395,1
2085,773,862,1
2086,773,640,1
2087,773,552,1
2088,773,1059,1
2089,773,358,1
2090,773,1022,1
2091,773,82,1
2092,773,365,1
2093,773,121,1
2094,773,119,1
2095,773,763,1
2096,773,832,1
2097,773,28,1
2098,773,249,1
2099,773,936,1
2100,773,499,1
2101,773,851,1
2102,773,518,1
2103,773,755,1
2104,773,666,1
2105,773,957,1
2106,773,224,1
2107,773,863,1
2108,773,476,1
2109,773,695,1
2110,773,220,1
2111,773,594,1
2112,773,720,1
2113,773,438,1
2114,773,35,1
2115,773,657,1
2116,773,915,1
2117,773,745,1
2118,773,131,1
2119,773,73,1
2120,774,834,1
2121,790,602,1
2122,790,431,1
2123,790,659,1
2124,790,538,1
2125,790,395,1
2126,790,154,1
2127,790,535,1
2128,790,296,1
2129,790,598,1
2130,790,578,1
2131,790,679,1
2132,790,356,1
2133,790,127,1
2134,790,37,1
2135,805,156,1
2136,805,867,1
2137,805,174,1
2138,805,226,1
2139,805,411,1
2140,805,758,1
2141,805,1072,1
2142,805,426,1
2143,805,1094,1
2144,805,911,1
2145,805,438,1
2146,805,547,1
2147,805,753,1
2148,805,886,1
2149,805,1014,1
2150,805,306,1
2151,805,117,1
2152,815,1064,1
2153,815,535,1
2154,815,1117,1
2155,815,784,1
2156,815,273,1
2157,815,921,1
2158,815,673,1
2159,815,386,1
2160,815,223,1
2161,815,783,1
2162,815,607,1
2163,815,936,1
2164,815,970,1
2165,815,2,1
2166,815,451,1
2167,815,76,1
2168,815,167,1
2169,815,727,1
2170,815,5,1
2171,815,707,1
2172,815,153,1
2173,815,340,1
2174,815,979,1
2175,815,550,1
2176,815,1080,1
2177,815,724,1
2178,815,320,1
2179,815,89,1
2180,815,836,1
2181,815,111,1
2182,815,437,1
2183,815,157,1
2184,815,392,1
2185,815,835,1
2186,815,293,1
2187,815,957,1
2188,815,674,1
2189,815,540,1
2190,815,368,1
2191,815,37,1
2192,815,277,1
2193,815,299,1
2194,815,99,1
2195,815,183,1
2196,815,732,1
2197,815,456,1
2198,815,1079,1
2199,815,489,1
2200,815,781,1
2201,815,1013,1
2202,815,685,1
2203,815,744,1
2204,815,1045,1
2205,815,737,1
2206,815,281,1
2207,815,992,1
2208,815,71,1
2209,815,627,1
2210,815,275,1
2211,815,747,1
2212,815,307,1
2213,831,333,1
2214,831,767,1
2215,831,174,1
2216,831,153,1
2217,831,465,1
2218,831,581,1
2219,831,784,1
2220,831,645,1
2221,831,739,1
2222,831,579,1
2223,835,1072,1
2224,835,404,1
2225,835,149,1
2226,835,57,1
2227,835,328,1
2228,835,469,1
2229,835,379,1
2230,835,464,1
2231,835,426,1
2232,835,157,1
2233,835,880,1
2234,835,259,1
2235,835,944,1
2236,835,205,1
2237,835,147,1
2238,835,412,1
2239,835,378,1
2240,835,506,1
2241,835,596,1
2242,835,816,1
2243,835,314,1
2244,835,336,1
2245,835,88,1
2246,835,207,1
2247,835,939,1
2248,835,772,1
2249,835,549,1
2250,835,493,1
2251,835,859,1
2252,835,626,1
2253,835,439,1
2254,835,275,1
2255,835,372,1
2256,835,31,1
2257,835,176,1
2258,835,533,1
2259,835,140,1
2260,835,1010,1
2261,835,111,1
2262,835,160,1
2263,835,38,1
2264,835,283,1
2265,835,98,1
2266,835,910,1
2267,835,316,1
2268,835,1075,1
2269,835,606,1
2270,835,326,1
2271,835,654,1
2272,835,293,1
2273,835,488,1
2274,835,474,1
2275,835,677,1
2276,835,554,1
2277,835,220,1
2278,835,932,1
2279,835,887,1
2280,835,1011,1
2281,835,740,1
2282,835,510,1
2283,835,163,1
2284,835,776,1
2285,835,682,1
2286,835,132,1
2287,835,252,1
2288,835,385,1
2289,835,141,1
2290,835,151,1
2291,835,223,1
2292,835,978,1
2293,835,874,1
2294,835,908,1
2295,835,974,1
2296,835,186,1
2297,835,262,1
2298,835,828,1
2299,835,900,1
2300,835,834,1
2301,835,295,1
2302,835,254,1
2303,835,352,1
2304,835,399,1
2305,835,629,1
2306,842,444,1
2307,855,674,1
2308,855,639,1
2309,855,877,1
2310,855,958,1
2311,855,11,1
2312,855,121,1
2313,855,930,1
2314,855,231,1
2315,855,789,1
2316,855,1033,1
2317,855,982,1
2318,855,1055,1
2319,855,912,1
2320,855,1108,1
2321,855,799,1
2322,855,832,1
2323,855,822,1
2324,855,534,1
2325,855,21,1
2326,855,104,1
2327,855,388,1
2328,855,235,1
2329,855,684,1
2330,855,40,1
2331,855,252,1
2332,855,869,1
2333,855,202,1
2334,855,1042,1
2335,855,910,1
2336,855,1118,1
2337,855,163,1
2338,855,769,1
2339,855,162,1
2340,855,658,1
2341,855,975,1
2342,855,298,1
2343,855,835,1
2344,855,1015,1
2345,855,752,1
2346,855,51,1
2347,855,827,1
2348,855,88,1
2349,855,372,1
2350,855,817,1
2351,855,573,1
2352,855,440,1
2353,855,702,1
2354,855,786,1
2355,855,520,1
2356,855,525,1
2357,855,844,1
2358,855,141,1
2359,855,137,1
2360,855,751,1
2361,855,643,1
2362,855,913,1
2363,855,42,1
2364,855,959,1
2365,855,776,1
2366,855,880,1
2367,855,169,1
2368,855,478,1
2369,855,961,1
2370,855,714,1
2371,855,127,1
2372,855,493,1
2373,855,920,1
2374,855,273,1
2375,855,207,1
2376,855,831,1
2377,855,899,1
2378,855,931,1
2379,855,919,1
2380,855,37,1
2381,855,647,1
2382,855,512,1
2383,855,585,1
2384,855,731,1
2385,855,359,1
2386,855,249,1
2387,855,265,1
2388,855,1022,1
2389,855,1087,1
2390,855,502,1
2391,862,325,1
2392,862,210,1
2393,862,489,1
2394,862,423,1
2395,862,834,1
2396,862,543,1
2397,862,380,1
2398,862,183,1
2399,862,285,1
2400,862,464,1
2401,862,739,1
2402,862,78,1
2403,862,896,1
2404,862,607,1
2405,862,1054,1
2406,862,974,1
2407,862,158,1
2408,862,49,1
2409,862,513,1
2410,862,1094,1
2411,862,563,1
2412,862,515,1
2413,862,984,1
2414,862,336,1
2415,862,659,1
2416,862,679,1
2417,862,748,1
2418,862,731,1
2419,862,481,1
2420,862,475,1
2421,862,870,1
2422,862,32,1
2423,862,365,1
2424,862,347,1
2425,862,553,1
2426,862,1058,1
2427,862,230,1
2428,862,57,1
2429,862,833,1
2430,862,124,1
2431,862,669,1
2432,862,646,1
2433,862,312,1
2434,862,368,1
2435,862,1029,1
2436,862,29,1
2437,862,316,1
2438,862,292,1
2439,862,574,1
2440,862,303,1
2441,862,116,1
2442,862,609,1
2443,862,939,1
2444,862,478,1
2445,862,578,1
2446,862,790,1
2447,862,645,1
2448,862,282,1
2449,862,873,1
2450,862,25,1
2451,862,217,1
2452,862,521,1
2453,862,1104,1
2454,862,674,1
2455,862,1066,1
2456,862,377,1
2457,862,818,1
2458,862,5,1
2459,862,947,1
2460,862,55,1
2461,862,575,1
2462,862,1039,1
2463,899,787,1
2464,899,82,1
2465,899,549,1
2466,899,339,1
2467,899,330,1
2468,899,893,1
2469,899,5,1
2470,899,739,1
2471,899,101,1
2472,899,61,1
2473,899,1071,1
2474,899,925,1
2475,899,863,1
2476,899,694,1
2477,899,403,1
2478,899,378,1
2479,899,17,1
2480,899,777,1
2481,899,867,1
2482,899,866,1
2483,899,749,1
2484,899,531,1
2485,899,789,1
2486,899,377,1
2487,899,237,1
2488,899,243,1
2489,899,774,1
2490,899,844,1
2491,899,78,1
2492,899,210,1
2493,899,478,1
2494,899,441,1
2495,899,978,1
2496,899,386,1
2497,899,293,1
2498,899,515,1
2499,899,188,1
2500,899,63,1
2501,899,479,1
2502,899,586,1
2503,899,1020,1
2504,899,921,1
2505,899,701,1
2506,899,72,1
2507,899,703,1
2508,899,130,1
2509,899,901,1
2510,899,748,1
2511,899,546,1
2512,899,426,1
2513,899,597,1
2514,899,908,1
2515,899,165,1
2516,899,837,1
2517,899,467,1
2518,899,388,1
2519,899,168,1
2520,899,53,1
2521,899,574,1
2522,899,312,1
2523,899,6,1
2524,899,277,1
2525,899,375,1
2526,899,734,1
2527,899,816,1
2528,899,1067,1
2529,899,975,1
2530,899,121,1
2531,899,509,1
2532,899,316,1
2533,911,611,1
2534,911,865,1
2535,911,261,1
2536,911,790,1
2537,911,495,1
2538,911,122,1
2539,911,477,1
2540,911,162,1
2541,911,863,1
2542,911,95,1
2543,911,756,1
2544,911,956,1
2545,911,1052,1
2546,911,327,1
2547,911,478,1
2548,911,310,1
2549,911,719,1
2550,911,877,1
2551,911,884,1
2552,911,548,1
2553,911,433,1
2554,911,856,1
2555,911,386,1
2556,911,1029,1
2557,911,576,1
2558,911,374,1
2559,911,148,1
2560,911,156,1
2561,911,766,1
2562,911,87,1
2563,911,136,1
2564,911,617,1
2565,911,67,1
2566,911,416,1
2567,911,990,1
2568,911,814,1
2569,911,848,1
2570,911,77,1
2571,911,418,1
2572,911,616,1
2573,911,715,1
2574,911,222,1
2575,911,75,1
2576,911,836,1
2577,911,151,1
2578,911,1065,1
2579,911,1002,1
2580,911,1110,1
2581,911,500,1
2582,911,656,1
2583,911,368,1
2584,911,991,1
2585,911,734,1
2586,911,758,1
2587,911,423,1
2588,926,272,1
2589,926,552,1
2590,926,946,1
2591,926,55,1
2592,926,0,1
2593,926,1104,1
2594,926,774,1
2595,930,261,1
2596,930,235,1
2597,930,934,1
2598,930,888,1
2599,930,682,1
2600,930,390,1
2601,930,249,1
2602,930,1083,1
2603,930,258,1
2604,930,1014,1
2605,930,608,1
2606,930,517,1
2607,930,991,1
2608,930,19,1
2609,930,1073,1
2610,930,1089,1
2611,930,297,1
2612,930,989,1
2613,930,263,1
2614,930,851,1
2615,930,1112,1
2616,930,254,1
2617,930,440,1
2618,930,906,1
2619,930,37,1
2620,930,358,1
2621,930,805,1
2622,930,990,1
2623,930,421,1
2624,930,1076,1
2625,930,575,1
2626,930,978,1
2627,930,115,1
2628,930,1032,1
2629,930,832,1
2630,930,777,1
2631,930,565,1
2632,935,930,1
2633,935,383,1
2634,935,270,1
2635,935,517,1
2636,935,754,1
2637,935,967,1
2638,935,909,1
2639,935,744,1
2640,935,275,1
2641,935,567,1
2642,935,372,1
2643,935,949,1
2644,935,694,1
2645,935,31,1
2646,935,886,1
2647,935,462,1
2648,935,1042,1
2649,935,618,1
2650,935,500,1
2651,935,981,1
2652,935,1027,1
2653,946,89,1
2654,946,252,1
2655,946,915,1
2656,946,1064,1
2657,946,535,1
2658,946,1086,1
2659,946,1058,1
2660,946,763,1
2661,946,932,1
2662,946,629,1
2663,946,751,1
2664,946,95,1
2665,946,564,1
2666,946,720,1
2667,946,1080,1
2668,946,755,1
2669,946,933,1
2670,946,477,1
2671,946,325,1
2672,946,924,1
2673,946,832,1
2674,946,218,1
2675,946,625,1
2676,946,749,1
2677,946,723,1
2678,946,382,1
2679,946,961,1
2680,946,531,1
2681,946,22,1
2682,946,474,1
2683,946,323,1
2684,946,161,1
2685,946,820,1
2686,946,636,1
2687,946,662,1
2688,946,87,1
2689,946,329,1
2690,946,140,1
2691,946,237,1
2692,946,1088,1
2693,946,762,1
2694,946,339,1
2695,946,453,1
2696,946,342,1
2697,946,788,1
2698,949,976,1
2699,949,28,1
2700,949,453,1
2701,949,1072,1
2702,949,418,1
2703,949,1062,1
2704,949,280,1
2705,949,658,1
2706,949,183,1
2707,949,617,1
2708,949,946,1
2709,949,173,1
2710,949,1117,1
2711,949,981,1
2712,949,729,1
2713,949,851,1
2714,949,252,1
2715,949,1036,1
2716,949,635,1
2717,949,862,1
2718,949,685,1
2719,949,142,1
2720,949,1003,1
2721,949,478,1
2722,949,581,1
2723,949,611,1
2724,949,723,1
2725,949,1071,1
2726,949,504,1
2727,949,306,1
2728,949,493,1
2729,949,15,1
2730,949,752,1
2731,949,36,1
2732,949,715,1
2733,949,1086,1
2734,949,1078,1
2735,949,1106,1
2736,949,1055,1
2737,949,273,1
2738,949,43,1
2739,949,404,1
2740,949,756,1
2741,949,329,1
2742,949,925,1
2743,949,973,1
2744,949,841,1
2745,949,495,1
2746,949,1110,1
2747,949,457,1
2748,949,997,1
2749,957,119,1
2750,957,991,1
2751,957,152,1
2752,957,609,1
2753,957,1021,1
2754,957,400,1
2755,957,262,1
2756,957,485,1
2757,957,1090,1
2758,957,502,1
2759,957,719,1
2760,957,773,1
2761,957,578,1
2762,957,1005,1
2763,957,477,1
2764,957,544,1
2765,957,460,1
2766,957,863,1
2767,957,127,1
2768,957,316,1
2769,957,1002,1
2770,957,296,1
2771,957,901,1
2772,957,292,1
2773,957,594,1
2774,957,958,1
2775,957,763,1
2776,957,149,1
2777,957,389,1
2778,957,622,1
2779,957,285,1
2780,957,298,1
2781,957,509,1
2782,957,789,1
2783,957,682,1
2784,957,849,1
2785,957,302,1
2786,957,749,1
2787,957,760,1
2788,957,695,1
2789,957,221,1
2790,957,382,1
2791,957,1029,1
2792,957,618,1
2793,957,607,1
2794,957,1078,1
2795,957,181,1
2796,957,566,1
2797,957,26,1
2798,957,930,1
2799,957,24,1
2800,957,423,1
2801,957,511,1
2802,957,105,1
2803,957,20,1
2804,957,946,1
2805,957,109,1
2806,957,1106,1
2807,957,708,1
2808,957,568,1
2809,957,592,1
2810,957,781,1
2811,957,370,1
2812,957,232,1
2813,957,1026,1
2814,957,512,1
2815,957,565,1
2816,957,233,1
2817,1003,21,1
2818,1003,208,1
2819,1003,231,1
2820,1003,561,1
2821,1003,1044,1
2822,1003,423,1
2823,1003,871,1
2824,1003,763,1
2825,1003,560,1
2826,1003,752,1
2827,1003,958,1
2828,1003,89,1
2829,1003,276,1
2830,1003,513,1
2831,1003,329,1
2832,1003,425,1
2833,1003,820,1
2834,1003,294,1
2835,1003,877,1
2836,1003,799,1
2837,1003,215,1
2838,1003,13,1
2839,1003,140,1
2840,1005,135,1
2841,1028,419,1
2842,1028,300,1
2843,1028,489,1
2844,1109,494,1
2845,1109,639,1
2846,1109,35,1
2847,1109,512,1
2848,1109,59,1
2849,1109,886,1
2850,1109,267,1
2851,1109,217,1
2852,1109,895,1
2853,1109,673,1
2854,1109,913,1
2855,1109,1087,1
2856,1109,379,1
2857,1109,805,1
2858,1109,92,1
2859,1109,246,1
2860,1109,295,1
2861,1109,609,1
2862,1118,109,1
2863,1118,223,1
2864,1118,513,1
2865,1118,773,1
2866,1118,718,1
2867,1118,867,1
2868,1118,899,1
2869,1118,99,1
2870,1118,1096,1
2871,1118,666,1
2872,1118,382,1
2873,1118,429,1
2874,1118,533,1
2875,1118,343,1
2876,1118,38,1
2877,1118,314,1
2878,1118,968,1
2879,1118,516,1
2880,1118,392,1
2881,1118,563,1
2882,1118,798,1
2883,1118,238,1
2884,1118,282,1
2885,1118,926,1
2886,1118,1106,1
2887,1118,262,1
2888,1118,1063,1
2889,1118,647,1
2890,1118,840,1
2891,1118,67,1
2892,1118,521,1
2893,1118,1085,1
2894,1118,751,1
2895,1118,428,1
2896,1118,170,1
2897,1118,503,1
2898,1118,993,1
2899,1118,836,1
2900,1118,703,1
2901,1118,919,1
2902,1118,1042,1
2903,1118,442,1
2904,1118,1036,1
2905,1118,76,1
2906,1118,601,1
2907,1118,820,1
2908,1118,293,1
2909,1118,801,1
2910,1118,974,1
2911,1118,465,1
2912,1118,180,1
2913,1118,222,1
2914,1118,1065,1
2915,1118,296,1
2916,1118,378,1
2917,1118,1099,1
2918,1118,1040,1
2919,1118,261,1
2920,1118,886,1
2921,1118,231,1
2922,1118,354,1
2923,1118,809,1
2924,1118,175,1
2925,1118,330,1
2926,1118,454,1
2927,1118,1068,1
2928,1118,671,1
2929,1118,412,1
2930,1118,181,1
2931,1118,1083,1
2932,1118,95,1
2933,1118,587,1
2934,1118,623,1
2935,1118,716,1
2936,1118,423,1
2937,1118,145,1
2938,1118,526,1
2939,1118,237,1
2940,1118,802,1
2941,1118,720,1
2942,1118,537,1
2943,1118,753,1
2944,1118,804,1
2945,1118,691,1
2946,1118,824,1
2947,1118,891,1
2948,1118,27,1
2949,1118,88,1
2950,1118,1066,1
2951,1118,1070,1
2952,1118,986,1
2953,1118,413,1
2954,1118,64,1
2955,1118,790,1
2956,46,558,0
2957,46,1065,0
2958,46,783,0
2959,46,391,0
2960,46,948,0
2961,46,32,0
2962,46,83,0
2963,46,60,0
2964,46,282,0
2965,46,225,0
2966,46,644,0
2967,46,911,0
2968,46,437,0
2969,46,543,0
2970,46,642,0
2971,46,680,0
2972,46,1035,0
2973,46,732,0
2974,46,589,0
2975,46,824,0
2976,46,635,0
2977,46,93,0
2978,46,832,0
2979,46,105,0
2980,46,1063,0
2981,46,833,0
2982,46,1054,0
2983,46,332,0
2984,46,841,0
2985,46,208,0
2986,46,740,0
2987,46,905,0
2988,46,212,0
2989,46,736,0
2990,46,1027,0
2991,46,1013,0
2992,46,677,0
2993,46,377,0
2994,46,950,0
2995,46,656,0
2996,46,357,0
2997,46,186,0
2998,46,932,0
2999,46,283,0
3000,46,532,0
3001,46,780,0
3002,46,761,0
3003,46,693,0
3004,46,1098,0
3005,46,548,0
3006,46,460,0
3007,46,1,0
3008,46,688,0
3009,46,233,0
3010,46,915,0
3011,46,129,0
3012,46,959,0
3013,46,984,0
3014,46,882,0
3015,46,843,0
3016,46,1081,0
3017,46,100,0
3018,46,483,0
3019,46,602,0
3020,46,361,0
3021,46,312,0
3022,46,563,0
3023,46,206,0
3024,46,346,0
3025,46,57,0
3026,46,741,0
3027,46,834,0
3028,46,534,0
3029,46,592,0
3030,46,865,0
3031,46,185,0
3032,46,369,0
3033,46,381,0
3034,46,309,0
3035,46,945,0
3036,46,91,0
3037,46,221,0
3038,46,1015,0
3039,46,717,0
3040,46,641,0
3041,46,421,0
3042,46,1026,0
3043,46,262,0
3044,46,508,0
3045,46,159,0
3046,46,371,0
3047,46,98,0
3048,46,150,0
3049,46,313,0
3050,46,952,0
3051,46,801,0
3052,46,227,0
3053,46,394,0
3054,46,417,0
3055,46,517,0
3056,46,538,0
3057,51,39,0
3058,51,1018,0
3059,51,541,0
3060,51,353,0
3061,51,718,0
3062,51,1009,0
3063,51,367,0
3064,51,970,0
3065,51,1103,0
3066,51,906,0
3067,51,370,0
3068,51,203,0
3069,51,195,0
3070,51,182,0
3071,51,229,0
3072,51,415,0
3073,51,987,0
3074,51,107,0
3075,51,895,0
3076,51,768,0
3077,51,863,0
3078,51,48,0
3079,51,206,0
3080,57,1019,0
3081,57,520,0
3082,57,819,0
3083,57,929,0
3084,57,1075,0
3085,57,1106,0
3086,57,46,0
3087,57,781,0
3088,57,515,0
3089,57,987,0
3090,57,235,0
3091,57,1098,0
3092,57,93,0
3093,57,271,0
3094,57,320,0
3095,57,1014,0
3096,57,130,0
3097,57,165,0
3098,57,728,0
3099,57,761,0
3100,57,1071,0
3101,57,913,0
3102,57,692,0
3103,57,524,0
3104,57,844,0
3105,57,491,0
3106,57,297,0
3107,57,350,0
3108,57,888,0
3109,57,930,0
3110,57,145,0
3111,57,635,0
3112,57,669,0
3113,57,711,0
3114,57,918,0
3115,57,739,0
3116,57,794,0
3117,57,389,0
3118,57,531,0
3119,57,868,0
3120,57,1118,0
3121,57,263,0
3122,57,97,0
3123,57,631,0
3124,57,808,0
3125,57,106,0
3126,57,1103,0
3127,57,705,0
3128,57,867,0
3129,57,1094,0
3130,57,239,0
3131,57,707,0
3132,57,702,0
3133,57,595,0
3134,57,395,0
3135,57,286,0
3136,57,64,0
3137,57,546,0
3138,57,1011,0
3139,57,916,0
3140,57,648,0
3141,57,118,0
3142,57,905,0
3143,57,594,0
3144,57,741,0
3145,57,763,0
3146,57,963,0
3147,57,750,0
3148,57,703,0
3149,57,517,0
3150,57,476,0
3151,57,203,0
3152,57,952,0
3153,57,401,0
3154,57,589,0
3155,57,87,0
3156,57,560,0
3157,57,536,0
3158,57,644,0
3159,57,697,0
3160,57,715,0
3161,57,815,0
3162,57,371,0
3163,57,972,0
3164,57,1052,0
3165,57,1112,0
