,TF,Target,Label
14252,700,233,0
14253,700,215,0
14254,700,642,0
14255,700,427,0
14256,700,523,0
14257,700,707,0
14258,700,256,0
14259,700,288,0
14260,700,526,0
14261,700,636,0
14262,700,746,0
14263,700,798,0
14264,700,771,0
14265,700,1073,0
14266,700,954,0
14267,700,947,0
14268,700,551,0
14269,700,63,0
14270,700,356,0
14271,700,214,0
14272,700,760,0
14273,700,52,0
14274,700,373,0
14275,700,584,0
14276,700,568,0
14277,700,869,0
14278,700,76,0
14279,700,762,0
14280,700,68,0
14281,700,637,0
14282,700,182,0
14283,700,388,0
14284,700,920,0
14285,700,93,0
14286,700,334,0
14287,700,433,0
14288,700,663,0
14289,700,210,0
14290,700,367,0
14291,700,11,0
14292,700,879,0
14293,700,487,0
14294,700,278,0
14295,700,426,0
14296,700,508,0
14297,700,848,0
14298,700,966,0
14299,700,181,0
14300,700,408,0
14301,700,1125,0
14302,700,365,0
14303,700,729,0
14304,700,344,0
14305,700,379,0
14306,700,991,0
14307,700,261,0
14308,700,1047,0
14309,700,264,0
14310,700,1024,0
14311,700,266,0
14312,700,340,0
14313,700,854,0
14314,700,429,0
14315,700,216,0
14316,700,423,0
14317,700,712,0
14318,700,284,0
14319,700,654,0
14320,700,217,0
14321,700,510,0
14322,700,643,0
14323,700,471,0
14324,700,576,0
14325,700,247,0
14326,700,655,0
14327,700,290,0
14328,700,699,0
14329,700,572,0
14330,700,659,0
14331,700,485,0
14332,700,126,0
14333,700,81,0
14334,700,172,0
14335,700,878,0
14336,700,667,0
14337,700,689,0
14338,700,937,0
14339,700,734,0
14340,700,363,0
14341,700,676,0
14342,700,629,0
14343,700,804,0
14344,700,581,0
14345,700,938,0
14346,700,515,0
14347,700,871,0
14348,700,949,0
14349,700,1012,0
14350,700,774,0
14351,700,265,0
14352,700,79,0
14353,700,316,0
14354,700,364,0
14355,700,14,0
14356,700,790,0
14357,700,83,0
14358,700,7,0
14359,700,258,0
14360,700,325,0
14361,700,229,0
14362,700,1040,0
14363,700,58,0
14364,700,113,0
14365,700,1044,0
14366,700,817,0
14367,700,1053,0
14368,700,43,0
14369,700,713,0
14370,700,693,0
14371,700,224,0
14372,700,690,0
14373,700,630,0
14374,700,1025,0
14375,700,1088,0
14376,700,614,0
14377,700,331,0
14378,700,514,0
14379,700,64,0
14380,700,964,0
14381,700,369,0
14382,700,1060,0
14383,700,178,0
14384,700,177,0
14385,700,668,0
14386,700,206,0
14387,700,62,0
14388,700,72,0
14389,700,625,0
14390,700,234,0
14391,700,117,0
14392,700,916,0
14393,700,752,0
14394,700,263,0
14395,700,845,0
14396,700,513,0
14397,700,926,0
14398,700,915,0
14399,700,732,0
14400,700,874,0
14401,700,237,0
14402,700,890,0
14403,700,601,0
14404,700,992,0
14405,700,525,0
14406,700,626,0
14407,700,540,0
14408,700,244,0
14409,700,757,0
14410,700,173,0
14411,700,754,0
14412,700,212,0
14413,700,1039,0
14414,700,989,0
14415,700,270,0
14416,700,602,0
14417,700,681,0
14418,700,617,0
14419,700,993,0
14420,700,633,0
14421,700,353,0
14422,700,208,0
14423,700,911,0
14424,700,825,0
14425,700,955,0
14426,700,768,0
14427,700,260,0
14428,700,121,0
14429,700,8,0
14430,700,96,0
14431,700,73,0
14432,700,1059,0
14433,700,131,0
14434,700,532,0
14435,700,16,0
14436,700,122,0
14437,700,186,0
14438,700,669,0
14439,700,773,0
14440,700,338,0
14441,700,597,0
14442,700,595,0
14443,700,987,0
14444,700,276,0
14445,700,701,0
14446,700,153,0
14447,700,950,0
14448,700,381,0
14449,700,1075,0
14450,700,1107,0
14451,700,793,0
14452,700,439,0
14453,700,847,0
14454,700,327,0
14455,700,883,0
14456,700,709,0
14457,700,456,0
14458,700,149,0
14459,700,979,0
14460,700,168,0
14461,700,156,0
14462,700,517,0
14463,700,682,0
14464,700,976,0
14465,700,171,0
14466,700,255,0
14467,700,2,0
14468,700,786,0
14469,700,1062,0
14470,700,305,0
14471,700,512,0
14472,700,375,0
14473,700,146,0
14474,700,241,0
14475,700,111,0
14476,700,885,0
14477,700,106,0
14478,700,548,0
14479,700,959,0
14480,700,710,0
14481,700,447,0
14482,700,40,0
14483,700,0,0
14484,700,619,0
14485,700,193,0
14486,700,832,0
14487,700,902,0
14488,700,125,0
14489,700,1109,0
14490,700,22,0
14491,700,803,0
14492,700,821,0
14493,700,197,0
14494,700,837,0
14495,700,346,0
14496,700,671,0
14497,700,1111,0
14498,700,859,0
14499,700,497,0
14500,700,243,0
14501,700,1052,0
14502,700,787,0
14503,700,1055,0
14504,700,698,0
14505,700,95,0
14506,700,160,0
14507,700,901,0
14508,700,1021,0
14509,700,988,0
14510,700,765,0
14511,700,796,0
14512,700,838,0
14513,700,167,0
14514,700,945,0
14515,700,101,0
14516,700,259,0
14517,700,85,0
14518,700,185,0
14519,700,670,0
14520,700,145,0
14521,700,521,0
14522,700,1081,0
14523,700,36,0
14524,700,831,0
14525,700,311,0
14526,700,1008,0
14527,700,1082,0
14528,700,553,0
14529,700,1041,0
14530,700,141,0
14531,700,697,0
14532,700,999,0
14533,700,861,0
14534,700,725,0
14535,700,1087,0
14536,700,850,0
14537,700,50,0
14538,700,314,0
14539,700,1093,0
14540,700,1071,0
14541,700,1016,0
14542,700,1131,0
14543,700,887,0
14544,700,228,0
14545,700,956,0
14546,700,819,0
14547,700,577,0
14548,700,651,0
14549,700,59,0
14550,700,977,0
14551,700,157,0
14552,700,518,0
14553,700,257,0
14554,700,881,0
14555,700,389,0
14556,700,307,0
14557,700,443,0
14558,700,789,0
14559,700,1120,0
14560,700,833,0
14561,700,857,0
14562,700,500,0
14563,700,872,0
14564,700,21,0
14565,700,449,0
14566,700,297,0
14567,700,329,0
14568,700,98,0
14569,700,828,0
14570,700,942,0
14571,700,820,0
14572,700,321,0
14573,700,776,0
14574,700,295,0
14575,700,925,0
14576,700,1092,0
14577,700,1083,0
14578,700,60,0
14579,700,201,0
14580,700,791,0
14581,700,730,0
14582,700,648,0
14583,700,1104,0
14584,700,1084,0
14585,700,557,0
14586,700,473,0
14587,700,467,0
14588,700,179,0
14589,700,849,0
14590,700,448,0
14591,700,666,0
14592,700,291,0
14593,700,380,0
14594,700,475,0
14595,700,1101,0
14596,700,281,0
14597,700,535,0
14598,700,917,0
14599,700,309,0
14600,700,761,0
14601,700,745,0
14602,700,445,0
14603,700,1096,0
14604,700,777,0
14605,700,484,0
14606,700,413,0
14607,700,435,0
14608,700,418,0
14609,700,460,0
14610,700,598,0
14611,700,107,0
14612,700,328,0
14613,700,382,0
14614,700,279,0
14615,700,705,0
14616,700,661,0
14617,700,751,0
14618,700,749,0
14619,700,242,0
14620,700,616,0
14621,700,1100,0
14622,700,99,0
14623,700,1114,0
14624,700,578,0
14625,700,645,0
14626,700,983,0
14627,700,1074,0
14628,700,1089,0
14629,700,763,0
14630,700,292,0
14631,700,49,0
14632,700,1064,0
14633,700,213,0
14634,700,727,0
14635,700,907,0
14636,700,744,0
14637,700,5,0
14638,700,781,0
14639,700,318,0
14640,700,1116,0
14641,700,90,0
14642,700,1121,0
14643,700,272,0
14644,700,1070,0
14645,700,1007,0
14646,700,1037,0
14647,700,930,0
14648,700,147,0
14649,700,958,0
14650,700,481,0
14651,700,287,0
14652,700,607,0
14653,700,350,0
14654,700,520,0
14655,700,196,0
14656,700,359,0
14657,700,1110,0
14658,700,300,0
14659,700,1067,0
14660,700,775,0
14661,700,97,0
14662,700,888,0
14663,700,539,0
14664,700,252,0
14665,700,18,0
14666,700,464,0
14667,700,332,0
14668,700,66,0
14669,700,608,0
14670,700,1098,0
14671,700,454,0
14672,700,425,0
14673,700,494,0
14674,700,31,0
14675,700,323,0
14676,700,672,0
14677,700,686,0
14678,700,503,0
14679,700,462,0
14680,700,899,0
14681,700,599,0
14682,700,973,0
14683,700,704,0
14684,700,639,0
14685,700,1010,0
14686,700,877,0
14687,700,998,0
14688,700,202,0
14689,700,150,0
14690,700,184,0
14691,700,199,0
14692,700,905,0
14693,822,453,0
14694,822,992,0
14695,822,365,0
14696,822,645,0
14697,822,78,0
14698,822,1021,0
14699,822,135,0
14700,822,844,0
14701,822,14,0
14702,822,868,0
14703,822,881,0
14704,822,1011,0
14705,822,1094,0
14706,822,364,0
14707,822,243,0
14708,822,975,0
14709,822,945,0
14710,822,1111,0
14711,822,297,0
14712,822,1001,0
14713,822,220,0
14714,822,447,0
14715,822,531,0
14716,822,397,0
14717,822,1004,0
14718,822,872,0
14719,822,270,0
14720,822,601,0
14721,822,1079,0
14722,822,653,0
14723,822,560,0
14724,822,722,0
14725,822,257,0
14726,822,941,0
14727,822,1108,0
14728,822,225,0
14729,822,482,0
14730,822,581,0
14731,822,854,0
14732,822,741,0
14733,822,118,0
14734,822,754,0
14735,822,45,0
14736,822,3,0
14737,822,846,0
14738,822,934,0
14739,822,567,0
14740,822,973,0
14741,822,334,0
14742,822,497,0
14743,822,164,0
14744,822,900,0
14745,822,1072,0
14746,822,506,0
14747,822,1106,0
14748,822,314,0
14749,822,186,0
14750,822,789,0
14751,822,715,0
14752,822,440,0
14753,822,431,0
14754,822,548,0
14755,822,726,0
14756,822,421,0
14757,822,1007,0
14758,822,1000,0
14759,822,659,0
14760,822,241,0
14761,822,1084,0
14762,822,392,0
14763,822,1057,0
14764,822,5,0
14765,822,304,0
14766,822,933,0
14767,822,363,0
14768,822,292,0
14769,822,607,0
14770,822,790,0
14771,822,623,0
14772,822,942,0
14773,822,1088,0
14774,822,111,0
14775,822,56,0
14776,822,920,0
14777,822,425,0
14778,822,967,0
14779,822,171,0
14780,822,318,0
14781,822,1085,0
14782,822,710,0
14783,822,253,0
14784,822,505,0
14785,822,455,0
14786,822,982,0
14787,822,664,0
14788,822,79,0
14789,822,540,0
14790,822,1012,0
14791,822,325,0
14792,822,335,0
14793,822,55,0
14794,822,247,0
14795,822,22,0
14796,822,229,0
14797,822,987,0
14798,822,156,0
14799,822,927,0
14800,822,255,0
14801,870,210,0
14802,870,645,0
14803,870,725,0
14804,870,1068,0
14805,870,328,0
14806,870,297,0
14807,870,741,0
14808,870,314,0
14809,870,966,0
14810,870,982,0
14811,870,560,0
14812,870,96,0
14813,870,600,0
14814,870,844,0
14815,870,220,0
14816,870,1106,0
14817,870,545,0
14818,870,900,0
14819,870,156,0
14820,870,75,0
14821,870,421,0
14822,870,1072,0
14823,870,425,0
14824,870,653,0
14825,870,715,0
14826,870,716,0
14827,870,190,0
14828,870,325,0
14829,870,382,0
14830,870,1021,0
14831,870,111,0
14832,870,838,0
14833,870,789,0
14834,870,920,0
14835,870,246,0
14836,870,524,0
14837,870,334,0
14838,870,177,0
14839,870,257,0
14840,870,368,0
14841,870,591,0
14842,870,1102,0
14843,870,771,0
14844,870,1011,0
14845,870,1109,0
14846,870,537,0
14847,870,508,0
14848,870,824,0
14849,870,134,0
14850,870,700,0
14851,870,548,0
14852,870,969,0
14853,870,1111,0
14854,870,570,0
14855,870,18,0
14856,870,854,0
14857,870,496,0
14858,870,1094,0
14859,870,181,0
14860,870,895,0
14861,870,1084,0
14862,870,704,0
14863,870,418,0
14864,870,623,0
14865,870,973,0
14866,870,339,0
14867,870,113,0
14868,870,992,0
14869,870,967,0
14870,870,693,0
14871,870,795,0
14872,870,431,0
14873,870,484,0
14874,870,677,0
14875,870,310,0
14876,870,769,0
14877,870,1050,0
14878,870,938,0
14879,870,148,0
14880,870,540,0
14881,870,176,0
14882,870,67,0
14883,870,815,0
14884,870,318,0
14885,870,617,0
14886,870,1122,0
14887,870,206,0
14888,870,553,0
14889,870,3,0
14890,870,942,0
14891,870,97,0
14892,870,981,0
14893,870,841,0
14894,870,278,0
14895,870,1085,0
14896,870,157,0
14897,870,52,0
14898,870,123,0
14899,870,408,0
14900,870,1047,0
14901,870,555,0
14902,870,57,0
14903,870,736,0
14904,870,927,0
14905,870,750,0
14906,870,911,0
14907,870,322,0
14908,870,881,0
14909,870,940,0
14910,870,363,0
14911,870,941,0
14912,870,392,0
14913,870,288,0
14914,870,180,0
14915,870,335,0
14916,870,440,0
14917,870,596,0
14918,870,762,0
14919,870,42,0
14920,870,978,0
14921,870,0,0
14922,870,456,0
14923,870,5,0
14924,870,79,0
14925,870,581,0
14926,870,500,0
14927,870,521,0
14928,870,45,0
14929,870,690,0
14930,870,737,0
14931,870,247,0
14932,870,637,0
14933,870,738,0
14934,870,518,0
14935,870,267,0
14936,870,685,0
14937,870,1025,0
14938,870,168,0
14939,870,845,0
14940,870,547,0
14941,870,549,0
14942,870,397,0
14943,870,801,0
14944,870,748,0
14945,870,413,0
14946,870,580,0
14947,870,975,0
14948,870,722,0
14949,870,89,0
14950,870,692,0
14951,870,980,0
14952,870,558,0
14953,870,330,0
14954,870,601,0
14955,870,229,0
14956,870,550,0
14957,870,200,0
14958,870,1114,0
14959,870,506,0
14960,870,727,0
14961,870,607,0
14962,870,754,0
14963,870,934,0
14964,870,822,0
14965,870,304,0
14966,870,482,0
14967,870,985,0
14968,870,404,0
14969,870,255,0
14970,870,118,0
14971,928,221,0
14972,928,565,0
14973,928,838,0
14974,928,643,0
14975,928,327,0
14976,928,738,0
14977,928,176,0
14978,928,807,0
14979,928,263,0
14980,928,449,0
14981,928,411,0
14982,928,247,0
14983,928,238,0
14984,928,768,0
14985,928,586,0
14986,928,295,0
14987,928,245,0
14988,928,492,0
14989,928,524,0
14990,928,270,0
14991,928,906,0
14992,928,304,0
14993,928,115,0
14994,928,29,0
14995,928,552,0
14996,928,275,0
14997,928,521,0
14998,928,678,0
14999,928,858,0
15000,928,321,0
15001,928,639,0
15002,928,1028,0
15003,928,1018,0
15004,928,232,0
15005,928,703,0
15006,928,34,0
15007,928,161,0
15008,928,1113,0
15009,928,989,0
15010,928,1129,0
15011,928,126,0
15012,928,719,0
15013,928,547,0
15014,928,2,0
15015,928,215,0
15016,928,73,0
15017,928,1021,0
15018,928,62,0
15019,928,1109,0
15020,928,42,0
15021,928,844,0
15022,928,216,0
15023,928,1034,0
15024,928,561,0
15025,928,606,0
15026,928,747,0
15027,928,1066,0
15028,928,79,0
15029,928,1091,0
15030,928,1045,0
15031,928,251,0
15032,928,227,0
15033,928,252,0
15034,928,517,0
15035,928,41,0
15036,928,990,0
15037,928,374,0
15038,928,1115,0
15039,928,821,0
15040,928,249,0
15041,928,872,0
15042,928,199,0
15043,928,830,0
15044,928,603,0
15045,928,554,0
15046,928,226,0
15047,928,982,0
15048,928,95,0
15049,928,1033,0
15050,928,716,0
15051,928,1085,0
15052,928,988,0
15053,928,46,0
15054,928,475,0
15055,928,897,0
15056,928,530,0
15057,928,869,0
15058,928,715,0
15059,928,266,0
15060,928,138,0
15061,928,152,0
15062,928,224,0
15063,928,813,0
15064,928,202,0
15065,928,382,0
15066,928,531,0
15067,928,66,0
15068,928,370,0
15069,928,628,0
15070,928,1103,0
15071,928,446,0
15072,928,262,0
15073,928,671,0
15074,928,463,0
15075,928,26,0
15076,928,1128,0
15077,928,135,0
15078,928,884,0
15079,928,983,0
15080,928,119,0
15081,928,684,0
15082,928,1056,0
15083,928,1089,0
15084,928,210,0
15085,928,1040,0
15086,928,823,0
15087,928,406,0
15088,928,672,0
15089,928,0,0
15090,928,1086,0
15091,928,571,0
15092,928,652,0
15093,928,750,0
15094,928,626,0
15095,928,432,0
15096,928,613,0
15097,928,297,0
15098,928,998,0
15099,928,729,0
15100,928,254,0
15101,928,534,0
15102,928,253,0
15103,928,503,0
15104,928,139,0
15105,928,160,0
15106,928,648,0
15107,928,461,0
15108,928,214,0
15109,928,936,0
15110,928,574,0
15111,928,107,0
15112,928,831,0
15113,928,296,0
15114,928,1092,0
15115,928,942,0
15116,928,965,0
15117,928,958,0
15118,928,131,0
15119,928,469,0
15120,928,665,0
15121,928,846,0
15122,928,907,0
15123,928,580,0
15124,928,784,0
15125,928,127,0
15126,928,301,0
15127,928,83,0
15128,928,403,0
15129,928,825,0
15130,928,1064,0
15131,928,346,0
15132,928,325,0
15133,928,300,0
15134,928,473,0
15135,928,976,0
15136,928,206,0
15137,928,944,0
15138,928,30,0
15139,928,795,0
15140,928,836,0
15141,928,597,0
15142,928,804,0
15143,928,585,0
15144,928,584,0
15145,928,427,0
15146,928,146,0
15147,928,168,0
15148,928,1101,0
15149,928,1084,0
15150,928,762,0
15151,928,101,0
15152,928,980,0
15153,928,528,0
15154,928,546,0
15155,928,508,0
15156,928,341,0
15157,928,407,0
15158,928,770,0
15159,928,484,0
15160,928,428,0
15161,928,61,0
15162,928,38,0
15163,928,635,0
15164,928,1012,0
15165,928,996,0
15166,928,364,0
15167,928,117,0
15168,928,480,0
15169,928,191,0
15170,928,307,0
15171,928,800,0
15172,928,394,0
15173,928,25,0
15174,928,490,0
15175,928,207,0
15176,928,1059,0
15177,928,1108,0
15178,928,790,0
15179,928,355,0
15180,928,19,0
15181,928,743,0
15182,928,498,0
15183,928,966,0
15184,928,291,0
15185,928,357,0
15186,928,465,0
15187,928,771,0
15188,928,710,0
15189,928,1069,0
15190,928,281,0
15191,928,1111,0
15192,928,421,0
15193,928,122,0
15194,928,33,0
15195,928,1100,0
15196,928,65,0
15197,928,205,0
15198,928,1090,0
15199,928,255,0
15200,928,1025,0
15201,928,568,0
15202,928,310,0
15203,928,391,0
15204,928,514,0
15205,928,501,0
15206,928,243,0
15207,928,513,0
15208,928,134,0
15209,928,184,0
15210,928,99,0
15211,928,879,0
15212,928,47,0
15213,928,519,0
15214,928,590,0
15215,928,856,0
15216,928,87,0
15217,928,264,0
15218,928,81,0
15219,928,1062,0
15220,928,1019,0
15221,928,1123,0
15222,928,548,0
15223,928,44,0
15224,928,1080,0
15225,928,999,0
15226,928,180,0
15227,928,620,0
15228,928,402,0
15229,928,816,0
15230,928,933,0
15231,928,791,0
15232,928,541,0
15233,928,963,0
15234,928,860,0
15235,928,725,0
15236,928,379,0
15237,928,690,0
15238,928,267,0
15239,928,977,0
15240,928,293,0
15241,928,229,0
15242,928,526,0
15243,928,454,0
15244,928,209,0
15245,928,961,0
15246,928,888,0
15247,928,313,0
15248,928,436,0
15249,928,520,0
15250,928,587,0
15251,928,58,0
15252,928,77,0
15253,928,721,0
15254,928,1055,0
15255,928,395,0
15256,928,159,0
15257,928,924,0
15258,928,113,0
15259,928,711,0
15260,928,64,0
15261,928,1083,0
15262,928,594,0
15263,928,242,0
15264,928,723,0
15265,928,673,0
15266,928,1058,0
15267,928,731,0
15268,928,914,0
15269,928,381,0
15270,928,322,0
15271,928,106,0
15272,928,818,0
15273,928,174,0
15274,928,384,0
15275,928,233,0
15276,928,193,0
15277,928,45,0
15278,928,358,0
15279,928,516,0
15280,928,581,0
15281,928,228,0
15282,928,244,0
15283,928,1105,0
15284,928,577,0
15285,928,668,0
15286,928,593,0
15287,928,175,0
15288,928,787,0
15289,928,328,0
15290,928,1014,0
15291,928,1125,0
15292,928,693,0
15293,928,583,0
15294,928,204,0
15295,928,150,0
15296,928,835,0
15297,928,157,0
15298,928,1042,0
15299,928,912,0
15300,928,647,0
15301,928,863,0
15302,928,187,0
15303,928,536,0
15304,928,195,0
15305,928,828,0
15306,928,80,0
15307,928,1057,0
15308,928,578,0
15309,928,707,0
15310,928,681,0
15311,928,789,0
15312,928,1005,0
15313,928,1017,0
15314,928,271,0
15315,928,902,0
15316,928,362,0
15317,928,299,0
15318,928,826,0
15319,928,599,0
15320,928,972,0
15321,928,485,0
15322,928,326,0
15323,928,414,0
15324,928,220,0
15325,928,927,0
15326,928,877,0
15327,928,53,0
15328,928,951,0
15329,928,913,0
15330,928,796,0
15331,928,1016,0
15332,928,903,0
15333,928,773,0
15334,928,269,0
15335,928,69,0
15336,928,582,0
15337,928,890,0
15338,928,201,0
15339,928,677,0
15340,928,589,0
15341,928,1004,0
15342,928,458,0
15343,928,873,0
15344,928,662,0
15345,928,735,0
15346,928,330,0
15347,928,368,0
15348,928,183,0
15349,928,748,0
15350,928,383,0
15351,928,6,0
15352,928,697,0
15353,928,1081,0
15354,928,1095,0
15355,928,688,0
15356,928,63,0
15357,928,392,0
15358,928,103,0
15359,928,631,0
15360,928,772,0
15361,928,704,0
15362,928,333,0
15363,928,765,0
15364,928,482,0
15365,928,803,0
15366,928,776,0
15367,928,891,0
15368,928,523,0
15369,928,810,0
15370,928,409,0
15371,928,745,0
15372,928,493,0
15373,928,144,0
15374,928,336,0
15375,928,114,0
15376,928,10,0
15377,928,533,0
15378,928,649,0
15379,928,853,0
15380,928,72,0
15381,928,984,0
15382,928,985,0
15383,928,393,0
15384,928,559,0
15385,928,740,0
15386,928,650,0
15387,928,595,0
15388,928,656,0
15389,928,1131,0
15390,928,591,0
15391,928,22,0
15392,928,486,0
15393,928,537,0
15394,928,682,0
15395,928,960,0
15396,928,702,0
15397,928,151,0
15398,928,934,0
15399,928,1038,0
15400,928,120,0
15401,928,1029,0
15402,928,171,0
15403,928,141,0
15404,928,862,0
15405,928,398,0
15406,928,992,0
15407,928,1008,0
15408,928,758,0
15409,928,805,0
15410,928,234,0
15411,928,1114,0
15412,928,802,0
15413,928,203,0
15414,928,499,0
15415,928,1119,0
15416,928,572,0
15417,928,309,0
15418,928,3,0
15419,928,880,0
15420,928,824,0
15421,928,298,0
15422,928,153,0
15423,928,759,0
15424,928,974,0
15425,928,975,0
15426,928,1039,0
15427,928,612,0
15428,928,883,0
15429,928,760,0
15430,928,685,0
15431,928,82,0
15432,928,754,0
15433,928,219,0
15434,928,619,0
15435,928,809,0
15436,928,1020,0
15437,928,471,0
15438,928,155,0
15439,928,945,0
15440,928,827,0
15441,928,632,0
15442,928,973,0
15443,928,887,0
15444,928,156,0
15445,928,1104,0
15446,928,629,0
15447,928,847,0
15448,928,292,0
15449,928,366,0
15450,928,279,0
15451,928,51,0
15452,928,1032,0
15453,928,889,0
15454,928,197,0
15455,928,948,0
15456,928,483,0
15457,928,332,0
15458,928,1122,0
15459,928,658,0
15460,928,995,0
15461,928,303,0
15462,928,344,0
15463,928,607,0
15464,928,431,0
15465,928,851,0
15466,928,900,0
15467,928,412,0
15468,928,1035,0
15469,928,389,0
15470,928,71,0
15471,928,899,0
15472,928,1015,0
15473,928,686,0
15474,928,567,0
15475,928,962,0
15476,928,133,0
15477,928,615,0
15478,928,566,0
15479,928,356,0
15480,928,1087,0
15481,928,388,0
15482,928,426,0
15483,928,435,0
15484,928,878,0
15485,928,39,0
15486,928,610,0
15487,928,450,0
15488,928,100,0
15489,928,741,0
15490,928,1121,0
15491,928,283,0
15492,928,237,0
15493,928,839,0
15494,928,97,0
15495,928,248,0
15496,928,864,0
15497,928,518,0
15498,928,617,0
15499,928,496,0
15500,928,600,0
15501,928,4,0
15502,928,981,0
15503,928,968,0
15504,928,56,0
15505,928,895,0
15506,928,920,0
15507,928,96,0
15508,928,246,0
15509,928,840,0
15510,928,1098,0
15511,928,257,0
15512,928,132,0
15513,928,837,0
15514,928,111,0
15515,928,1088,0
15516,928,905,0
15517,928,11,0
15518,928,1076,0
15519,928,1067,0
15520,928,1072,0
15521,928,213,0
15522,928,470,0
15523,928,466,0
15524,928,1130,0
15525,928,505,0
15526,928,819,0
15527,928,212,0
15528,928,417,0
15529,928,952,0
15530,928,85,0
15531,928,957,0
15532,928,260,0
15533,928,429,0
15534,928,1030,0
15535,928,90,0
15536,928,387,0
15537,928,317,0
15538,928,1094,0
15539,928,666,0
15540,928,815,0
15541,928,1073,0
15542,928,663,0
15543,928,1023,0
15544,928,918,0
15545,928,1050,0
15546,928,746,0
15547,928,1001,0
15548,928,551,0
15549,928,1003,0
15550,928,130,0
15551,928,1051,0
15552,928,874,0
15553,928,510,0
15554,928,477,0
15555,928,970,0
15556,928,550,0
15557,928,630,0
15558,928,345,0
15559,928,305,0
15560,928,109,0
15561,928,777,0
15562,928,189,0
15563,928,596,0
15564,928,698,0
15565,928,84,0
15566,928,676,0
15567,928,786,0
15568,928,910,0
15569,928,401,0
15570,928,661,0
15571,928,18,0
15572,928,487,0
15573,928,908,0
15574,928,491,0
15575,928,624,0
15576,928,882,0
15577,928,834,0
15578,928,1126,0
15579,928,780,0
15580,928,667,0
15581,928,235,0
15582,928,1127,0
15583,928,467,0
15584,928,250,0
15585,928,935,0
15586,928,1000,0
15587,928,699,0
15588,928,638,0
15589,928,351,0
15590,928,343,0
15591,928,782,0
15592,928,950,0
15593,928,89,0
15594,928,917,0
15595,928,1054,0
15596,928,909,0
15597,928,1116,0
15598,928,929,0
15599,928,922,0
15600,928,277,0
15601,928,1044,0
15602,928,733,0
15603,928,192,0
15604,928,1010,0
15605,928,396,0
15606,928,188,0
15607,928,376,0
15608,928,294,0
15609,928,618,0
15610,928,576,0
15611,928,893,0
15612,928,1049,0
15613,928,280,0
15614,928,444,0
15615,928,504,0
15616,928,575,0
15617,928,225,0
15618,928,713,0
15619,928,904,0
15620,928,445,0
15621,928,937,0
15622,928,182,0
15623,928,165,0
15624,928,767,0
15625,928,931,0
15626,928,1079,0
15627,928,766,0
15628,928,621,0
15629,928,447,0
15630,928,1022,0
15631,928,605,0
15632,928,136,0
15633,928,764,0
15634,928,562,0
15635,928,525,0
15636,928,290,0
15637,928,687,0
15638,928,1009,0
15639,928,181,0
15640,928,1027,0
15641,928,422,0
15642,928,60,0
15643,928,1124,0
15644,928,502,0
15645,928,500,0
15646,928,5,0
15647,928,457,0
15648,928,440,0
15649,928,318,0
15650,928,178,0
15651,928,532,0
15652,928,734,0
15653,928,200,0
15654,928,993,0
15655,928,172,0
15656,928,137,0
15657,928,1031,0
15658,928,28,0
15659,928,423,0
15660,928,832,0
15661,928,817,0
15662,928,778,0
15663,928,162,0
15664,928,494,0
15665,928,287,0
15666,928,158,0
15667,928,801,0
15668,928,833,0
15669,928,360,0
15670,928,16,0
15671,928,709,0
15672,928,1036,0
15673,928,911,0
15674,928,683,0
15675,928,375,0
15676,928,915,0
15677,928,320,0
15678,928,390,0
15679,928,419,0
15680,928,991,0
15681,928,509,0
15682,928,438,0
15683,928,1053,0
15684,928,943,0
15685,928,601,0
15686,928,866,0
15687,928,448,0
15688,928,7,0
15689,928,1099,0
15690,928,315,0
15691,928,20,0
15692,928,852,0
15693,928,112,0
15694,928,708,0
15695,928,258,0
15696,928,145,0
15697,928,274,0
15698,928,657,0
15699,928,372,0
15700,928,118,0
15701,928,94,0
15702,928,779,0
15703,928,543,0
15704,928,50,0
15705,928,474,0
15706,928,222,0
15707,928,881,0
15708,928,696,0
15709,928,926,0
15710,928,404,0
15711,928,306,0
15712,928,529,0
15713,928,598,0
15714,928,416,0
15715,928,397,0
15716,928,736,0
15717,928,938,0
15718,928,163,0
15719,928,670,0
15720,928,939,0
15721,928,761,0
15722,928,1006,0
15723,928,527,0
15724,960,45,0
15725,960,129,0
15726,960,896,0
15727,960,186,0
15728,960,1070,0
15729,960,608,0
15730,960,768,0
15731,960,715,0
15732,960,50,0
15733,960,325,0
15734,960,756,0
15735,960,854,0
15736,960,3,0
15737,960,813,0
15738,960,987,0
15739,960,560,0
15740,960,915,0
15741,960,1109,0
15742,960,55,0
15743,960,247,0
15744,960,581,0
15745,960,454,0
15746,960,327,0
15747,960,1089,0
15748,960,885,0
15749,960,1013,0
15750,960,1025,0
15751,960,190,0
15752,960,821,0
15753,960,266,0
15754,960,348,0
15755,960,156,0
15756,960,623,0
15757,960,624,0
15758,960,692,0
15759,960,1106,0
15760,960,955,0
15761,960,322,0
15762,960,769,0
15763,960,364,0
15764,960,973,0
15765,960,281,0
15766,960,1003,0
15767,960,926,0
15768,960,393,0
15769,960,318,0
15770,960,177,0
15771,960,1110,0
15772,960,716,0
15773,960,508,0
15774,960,79,0
15775,960,453,0
15776,960,531,0
15777,960,570,0
15778,960,754,0
15779,960,107,0
15780,960,246,0
15781,960,1057,0
15782,960,61,0
15783,960,455,0
15784,960,771,0
