,TF,Target,Label
73414,374,1430,0
73415,1573,1210,0
73416,1173,1034,0
73417,120,202,0
73418,775,715,0
73419,426,1370,0
73420,48,936,0
73421,1551,1364,0
73422,1533,1487,0
73423,165,936,0
73424,830,1358,0
73425,1518,1100,0
73426,580,606,0
73427,9,1447,0
73428,1219,1124,0
73429,974,779,0
73430,766,1383,0
73431,398,1359,0
73432,1338,204,0
73433,1210,176,0
73434,482,1136,0
73435,1400,548,0
73436,971,94,0
73437,898,446,0
73438,1161,1446,0
73439,1181,131,0
73440,816,836,0
73441,637,687,0
73442,366,305,0
73443,1038,68,0
73444,48,620,0
73445,1325,1095,0
73446,525,997,0
73447,1049,185,0
73448,160,634,0
73449,389,494,0
73450,1272,1286,0
73451,1576,881,0
73452,1087,1164,0
73453,274,826,0
73454,559,103,0
73455,560,915,0
73456,1435,38,0
73457,1245,310,0
73458,490,1419,0
73459,282,1047,0
73460,1020,422,0
73461,1072,87,0
73462,987,331,0
73463,0,625,0
73464,333,470,0
73465,219,1257,0
73466,347,1244,0
73467,814,27,0
73468,1359,1439,0
73469,84,189,0
73470,664,1212,0
73471,84,342,0
73472,1364,1304,0
73473,813,1549,0
73474,452,1002,0
73475,185,1412,0
73476,714,832,0
73477,1053,545,0
73478,1188,709,0
73479,6,971,0
73480,1453,1594,0
73481,1505,780,0
73482,1003,171,0
73483,187,1146,0
73484,698,1596,0
73485,69,369,0
73486,1460,1458,0
73487,684,594,0
73488,1369,905,0
73489,1370,495,0
73490,733,1380,0
73491,300,378,0
73492,908,1469,0
73493,554,786,0
73494,653,849,0
73495,809,406,0
73496,1528,1220,0
73497,1134,279,0
73498,814,1274,0
73499,1232,377,0
73500,229,1296,0
73501,281,341,0
73502,18,315,0
73503,1371,371,0
73504,896,320,0
73505,1169,1586,0
73506,336,867,0
73507,152,748,0
73508,1043,581,0
73509,27,21,0
73510,1213,673,0
73511,334,350,0
73512,518,447,0
73513,887,976,0
73514,1275,1093,0
73515,834,19,0
73516,278,1426,0
73517,493,305,0
73518,653,1472,0
73519,710,1135,0
73520,789,420,0
73521,897,319,0
73522,219,579,0
73523,1220,599,0
73524,730,299,0
73525,474,1521,0
73526,647,193,0
73527,896,505,0
73528,311,267,0
73529,231,1259,0
73530,286,760,0
73531,1188,909,0
73532,1211,1525,0
73533,459,1152,0
73534,1527,301,0
73535,957,1469,0
73536,1060,523,0
73537,660,101,0
73538,84,1612,0
73539,1257,165,0
73540,1326,273,0
73541,646,774,0
73542,225,1586,0
73543,1385,309,0
73544,1544,18,0
73545,1042,870,0
73546,438,927,0
73547,130,1034,0
73548,1038,218,0
73549,898,930,0
73550,397,276,0
73551,697,683,0
73552,1131,281,0
73553,1366,693,0
73554,1289,517,0
73555,426,368,0
73556,1130,1452,0
73557,730,461,0
73558,1,1419,0
73559,1354,890,0
73560,120,1581,0
73561,1408,1412,0
73562,276,920,0
73563,818,636,0
73564,259,1444,0
73565,1409,411,0
73566,1115,1365,0
73567,1539,646,0
73568,1033,302,0
73569,675,1159,0
73570,937,1163,0
73571,1439,421,0
73572,442,1228,0
73573,424,1270,0
73574,809,401,0
73575,1550,1004,0
73576,914,274,0
73577,1483,1123,0
73578,995,401,0
73579,1510,875,0
73580,1213,631,0
73581,1369,429,0
73582,640,630,0
73583,248,1165,0
73584,818,1274,0
73585,416,1319,0
73586,1,1137,0
73587,834,419,0
73588,600,848,0
73589,309,1186,0
73590,481,1113,0
73591,1138,155,0
73592,1316,1052,0
73593,1003,201,0
73594,244,1149,0
73595,6,845,0
73596,887,273,0
73597,649,1083,0
73598,366,1103,0
73599,541,234,0
73600,1332,594,0
73601,584,931,0
73602,284,1158,0
73603,1078,718,0
73604,1334,910,0
73605,368,532,0
73606,1513,1184,0
73607,160,925,0
73608,960,1141,0
73609,1568,18,0
73610,1001,1279,0
73611,309,1102,0
73612,140,1576,0
73613,1054,904,0
73614,229,1192,0
73615,1476,1034,0
73616,1445,707,0
73617,1615,269,0
73618,614,799,0
73619,980,468,0
73620,334,385,0
73621,1566,1194,0
73622,490,1385,0
73623,1233,969,0
73624,1371,259,0
73625,590,672,0
73626,896,1014,0
73627,575,658,0
73628,1615,58,0
73629,18,467,0
73630,16,435,0
73631,210,157,0
73632,301,86,0
73633,974,103,0
73634,985,772,0
73635,424,1616,0
73636,1563,367,0
73637,1495,612,0
73638,317,167,0
73639,211,1601,0
73640,1195,189,0
73641,890,835,0
73642,796,1499,0
73643,572,1441,0
73644,784,979,0
73645,210,426,0
73646,934,749,0
73647,1614,543,0
73648,1291,100,0
73649,282,981,0
73650,823,670,0
73651,919,667,0
73652,1053,142,0
73653,480,1280,0
73654,1257,1247,0
73655,868,136,0
73656,830,623,0
73657,1181,610,0
73658,849,821,0
73659,1001,1124,0
73660,619,1440,0
73661,398,1450,0
73662,1581,379,0
73663,781,1107,0
73664,176,1172,0
73665,864,1116,0
73666,847,1204,0
73667,142,1093,0
73668,820,355,0
73669,1248,1317,0
73670,1408,969,0
73671,261,1369,0
73672,660,868,0
73673,590,1372,0
73674,31,1515,0
73675,1130,288,0
73676,1568,87,0
73677,508,965,0
73678,389,49,0
73679,1371,940,0
73680,1028,1265,0
73681,543,723,0
73682,454,775,0
73683,459,867,0
73684,468,85,0
73685,1177,691,0
73686,1460,977,0
73687,68,1043,0
73688,1506,863,0
73689,601,1305,0
73690,1369,734,0
73691,1229,575,0
73692,572,601,0
73693,1223,1465,0
73694,714,1259,0
73695,1070,742,0
73696,544,1205,0
73697,1093,1415,0
73698,50,1083,0
73699,190,91,0
73700,1249,436,0
73701,255,211,0
73702,658,1383,0
73703,1269,186,0
73704,1072,1187,0
73705,730,1107,0
73706,254,909,0
73707,31,208,0
73708,1518,482,0
73709,1254,878,0
73710,1339,1431,0
73711,424,1605,0
73712,245,940,0
73713,1614,1537,0
73714,1427,274,0
73715,333,1140,0
73716,453,879,0
73717,1328,711,0
73718,347,214,0
73719,951,885,0
73720,138,407,0
73721,1161,1614,0
73722,638,921,0
73723,627,1416,0
73724,575,405,0
73725,636,1520,0
73726,697,1543,0
73727,789,1260,0
73728,248,1174,0
73729,231,517,0
73730,626,798,0
73731,1510,744,0
73732,52,197,0
73733,1005,1109,0
73734,627,1496,0
73735,547,1052,0
73736,1235,929,0
73737,211,648,0
73738,326,1384,0
73739,1234,1341,0
73740,8,510,0
73741,1291,1377,0
73742,354,337,0
73743,1235,521,0
73744,1150,989,0
73745,820,1096,0
73746,1414,167,0
73747,1323,772,0
73748,301,76,0
73749,274,917,0
73750,261,1154,0
73751,458,327,0
73752,1568,77,0
73753,247,1488,0
73754,833,277,0
73755,727,523,0
73756,1211,686,0
73757,120,115,0
73758,145,122,0
73759,696,773,0
73760,160,968,0
73761,820,65,0
73762,1325,1352,0
73763,1222,143,0
73764,1385,595,0
73765,1560,1073,0
73766,460,727,0
73767,228,917,0
73768,44,450,0
73769,1599,210,0
73770,453,609,0
73771,267,922,0
73772,656,524,0
73773,333,717,0
73774,580,275,0
73775,1214,180,0
73776,1581,1524,0
73777,1079,916,0
73778,1476,1382,0
73779,58,503,0
73780,830,1572,0
73781,300,915,0
73782,530,0,0
73783,1573,1113,0
73784,441,1183,0
73785,1415,644,0
73786,1119,957,0
73787,1338,1311,0
73788,909,330,0
73789,156,220,0
73790,771,153,0
73791,1079,1200,0
73792,773,890,0
73793,460,1071,0
73794,374,198,0
73795,1497,493,0
73796,1328,728,0
73797,1150,638,0
73798,676,1268,0
73799,1517,1582,0
73800,867,1005,0
73801,1350,120,0
73802,1543,1070,0
73803,743,1428,0
73804,678,714,0
73805,442,353,0
73806,536,1141,0
73807,1468,1280,0
73808,789,1077,0
73809,520,50,0
73810,458,1573,0
73811,1575,1166,0
73812,1494,1490,0
73813,544,653,0
73814,300,756,0
73815,138,61,0
73816,560,936,0
73817,1415,515,0
73818,1257,371,0
73819,1217,559,0
73820,1237,7,0
73821,1435,620,0
73822,751,620,0
73823,561,1605,0
73824,995,584,0
73825,571,633,0
73826,234,911,0
73827,323,292,0
73828,1085,1084,0
73829,491,517,0
73830,1187,185,0
73831,520,879,0
73832,601,947,0
73833,0,1009,0
73834,1002,1049,0
73835,812,1288,0
73836,684,643,0
73837,1613,1138,0
73838,80,685,0
73839,771,539,0
73840,184,325,0
73841,1354,217,0
73842,614,257,0
73843,782,463,0
73844,429,838,0
73845,1005,785,0
73846,926,1013,0
73847,1002,165,0
73848,823,234,0
73849,1061,760,0
73850,1062,1601,0
73851,830,333,0
73852,229,1408,0
73853,1015,730,0
73854,190,1126,0
73855,575,945,0
73856,1599,1020,0
73857,492,473,0
73858,1014,196,0
73859,781,109,0
73860,447,937,0
73861,1249,1603,0
73862,1468,1026,0
73863,1317,518,0
73864,210,883,0
73865,1226,396,0
73866,1436,1340,0
73867,743,130,0
73868,664,447,0
73869,405,1295,0
73870,1064,955,0
73871,845,665,0
73872,411,881,0
73873,478,1247,0
73874,1308,133,0
73875,1312,100,0
73876,1020,313,0
73877,1134,624,0
73878,1133,182,0
73879,1506,341,0
73880,1407,1074,0
73881,253,748,0
73882,119,284,0
73883,524,718,0
73884,1234,886,0
73885,1217,556,0
73886,1415,459,0
73887,292,1399,0
73888,1293,847,0
73889,18,1101,0
73890,43,81,0
73891,77,627,0
73892,485,1285,0
73893,1033,1304,0
73894,441,1601,0
73895,88,19,0
73896,302,520,0
73897,145,1012,0
73898,1272,1329,0
73899,398,1249,0
73900,1118,827,0
73901,699,898,0
73902,710,632,0
73903,235,872,0
73904,336,1380,0
73905,245,418,0
73906,1439,590,0
73907,247,283,0
73908,1259,1579,0
73909,333,280,0
73910,1415,1465,0
73911,1359,739,0
73912,242,745,0
73913,1125,909,0
73914,846,92,0
73915,1407,61,0
73916,1049,1220,0
73917,266,836,0
73918,893,1560,0
73919,699,460,0
73920,816,529,0
73921,995,1223,0
73922,225,1044,0
73923,304,291,0
73924,391,1612,0
73925,1591,1027,0
73926,510,1253,0
73927,292,416,0
73928,752,1464,0
73929,1420,32,0
73930,1028,888,0
73931,291,711,0
73932,516,548,0
73933,323,809,0
73934,1149,539,0
73935,1274,1482,0
73936,482,689,0
73937,1078,1518,0
73938,986,1022,0
73939,748,87,0
73940,868,725,0
73941,637,310,0
73942,658,1204,0
73943,105,1142,0
73944,509,1197,0
73945,261,1177,0
73946,1423,144,0
73947,681,6,0
73948,614,24,0
73949,955,1184,0
73950,1118,3,0
73951,1142,90,0
73952,1301,536,0
73953,1581,985,0
73954,245,271,0
73955,1054,827,0
73956,1,1097,0
73957,1283,1060,0
73958,1269,925,0
73959,1543,1226,0
73960,1215,1354,0
73961,326,567,0
73962,499,371,0
73963,723,1167,0
73964,1366,848,0
73965,1058,340,0
73966,1568,486,0
73967,431,793,0
73968,1354,1122,0
73969,1308,421,0
73970,572,564,0
73971,1220,83,0
73972,1060,733,0
73973,1201,839,0
73974,1301,1541,0
73975,219,1019,0
73976,384,1292,0
73977,1528,205,0
73978,518,361,0
73979,978,1475,0
73980,846,89,0
73981,1460,778,0
73982,1599,876,0
73983,615,901,0
73984,1483,491,0
73985,1419,1127,0
73986,615,613,0
73987,1031,976,0
73988,248,95,0
73989,275,15,0
73990,424,203,0
73991,88,983,0
73992,368,1081,0
73993,636,1103,0
73994,784,55,0
73995,1364,1239,0
73996,142,10,0
73997,766,1025,0
73998,1229,50,0
73999,460,984,0
74000,1138,743,0
74001,614,1514,0
74002,846,518,0
74003,202,132,0
74004,508,987,0
74005,571,630,0
74006,1296,1328,0
74007,91,542,0
74008,561,209,0
74009,235,588,0
74010,808,1254,0
74011,1505,863,0
74012,533,817,0
74013,951,1423,0
74014,76,1207,0
74015,1274,1167,0
74016,426,319,0
74017,1400,759,0
74018,1132,694,0
74019,1057,535,0
74020,908,417,0
74021,682,18,0
74022,1500,1320,0
74023,119,556,0
74024,225,1474,0
74025,963,1149,0
74026,1038,814,0
74027,571,1492,0
74028,864,1602,0
74029,317,1457,0
74030,589,966,0
74031,1497,1039,0
74032,879,1003,0
74033,966,1561,0
74034,530,454,0
74035,1258,1479,0
74036,815,691,0
74037,52,207,0
74038,919,20,0
74039,1191,901,0
74040,1575,1226,0
74041,784,1241,0
74042,176,856,0
74043,767,1195,0
74044,1257,421,0
74045,1078,465,0
74046,282,439,0
74047,1220,604,0
74048,16,1163,0
74049,138,1440,0
74050,261,950,0
74051,1566,1203,0
74052,1042,396,0
74053,908,294,0
74054,1061,493,0
74055,1069,1064,0
74056,1185,1572,0
74057,384,1571,0
74058,1543,861,0
74059,225,1070,0
74060,544,100,0
74061,1314,297,0
74062,706,104,0
74063,1157,1352,0
74064,851,417,0
74065,1049,822,0
74066,1079,1468,0
74067,347,729,0
74068,590,206,0
74069,309,596,0
74070,187,1005,0
74071,745,1059,0
74072,141,840,0
74073,927,994,0
74074,590,498,0
74075,1424,119,0
74076,229,946,0
74077,210,280,0
74078,873,74,0
74079,291,229,0
74080,267,127,0
74081,493,396,0
74082,838,896,0
74083,1590,670,0
74084,455,1084,0
74085,1519,242,0
74086,1107,375,0
74087,108,534,0
74088,192,685,0
74089,1539,1421,0
74090,1053,1227,0
74091,190,1182,0
74092,265,1401,0
74093,1079,595,0
74094,211,891,0
74095,1476,174,0
74096,254,606,0
74097,669,1259,0
74098,884,297,0
74099,646,1184,0
74100,70,1381,0
74101,1049,656,0
74102,1134,898,0
74103,1202,67,0
74104,1249,1102,0
74105,1528,976,0
74106,884,145,0
74107,1370,877,0
74108,575,1339,0
74109,1014,762,0
74110,1177,1390,0
74111,1199,735,0
74112,545,865,0
74113,176,396,0
74114,1226,470,0
74115,286,1097,0
74116,518,739,0
74117,547,771,0
74118,833,170,0
74119,1107,751,0
74120,995,1349,0
74121,228,1207,0
74122,1614,777,0
74123,1575,1283,0
74124,1129,76,0
74125,672,420,0
74126,764,332,0
74127,714,227,0
74128,261,298,0
74129,336,658,0
74130,771,670,0
74131,1222,1544,0
74132,1436,630,0
74133,764,1608,0
74134,140,581,0
74135,121,749,0
74136,845,582,0
74137,598,637,0
74138,247,479,0
74139,1151,387,0
74140,1049,1253,0
74141,442,777,0
74142,1232,1400,0
74143,306,354,0
74144,1420,937,0
74145,1281,1315,0
74146,43,1043,0
74147,553,625,0
74148,730,147,0
74149,996,1418,0
74150,347,381,0
74151,190,60,0
74152,1483,977,0
74153,1053,939,0
74154,573,269,0
74155,309,99,0
74156,1495,648,0
74157,1130,1217,0
74158,788,1325,0
74159,91,70,0
74160,306,834,0
74161,202,1152,0
74162,775,1177,0
74163,317,1610,0
74164,334,122,0
74165,524,578,0
74166,280,595,0
74167,1350,1447,0
74168,1544,332,0
74169,1326,1453,0
74170,389,1586,0
74171,191,1142,0
74172,637,164,0
74173,1497,92,0
74174,254,781,0
74175,336,239,0
74176,1177,1373,0
74177,594,582,0
74178,18,1439,0
74179,1560,673,0
74180,1359,442,0
74181,1085,263,0
74182,808,1420,0
74183,584,472,0
74184,658,269,0
74185,493,586,0
74186,800,252,0
74187,584,987,0
74188,518,1434,0
74189,1214,35,0
74190,494,379,0
74191,1308,674,0
74192,1078,1476,0
74193,615,31,0
74194,340,183,0
74195,245,504,0
74196,937,771,0
74197,684,294,0
74198,284,1348,0
74199,324,735,0
74200,102,535,0
74201,796,74,0
74202,1575,1305,0
74203,556,147,0
74204,849,649,0
74205,304,79,0
74206,745,1284,0
74207,1585,146,0
74208,1534,703,0
74209,1519,924,0
74210,91,807,0
74211,164,977,0
74212,1394,573,0
74213,311,1080,0
74214,1435,1517,0
74215,1423,456,0
74216,156,1504,0
74217,557,806,0
74218,668,9,0
74219,731,1093,0
74220,1028,744,0
74221,897,994,0
74222,1460,1036,0
74223,1150,435,0
74224,1414,573,0
74225,47,1608,0
74226,482,628,0
74227,559,796,0
74228,44,862,0
74229,59,272,0
74230,1551,989,0
74231,210,1576,0
74232,266,182,0
74233,398,172,0
74234,1033,552,0
74235,1563,552,0
74236,996,108,0
74237,1272,1430,0
74238,1057,1015,0
74239,832,148,0
74240,8,327,0
74241,864,21,0
74242,219,507,0
74243,276,215,0
74244,442,1140,0
74245,934,1129,0
74246,1355,403,0
74247,1161,1209,0
74248,1254,1386,0
74249,1541,54,0
74250,302,1289,0
74251,1513,1437,0
74252,1575,1453,0
74253,1130,439,0
74254,297,945,0
74255,723,228,0
74256,156,723,0
74257,289,1198,0
74258,588,557,0
74259,647,1011,0
74260,1471,721,0
74261,1264,761,0
74262,743,202,0
74263,1599,776,0
74264,615,815,0
74265,1560,1134,0
74266,360,415,0
74267,1202,213,0
74268,766,444,0
74269,1245,97,0
74270,615,1023,0
74271,1425,895,0
74272,1605,625,0
74273,1338,884,0
74274,795,1280,0
74275,354,628,0
74276,218,1457,0
74277,1312,598,0
74278,1591,703,0
74279,350,133,0
74280,971,65,0
74281,1296,140,0
74282,469,1373,0
74283,336,1377,0
74284,1069,523,0
74285,192,805,0
74286,284,575,0
74287,1134,1021,0
74288,432,1252,0
74289,1471,893,0
74290,1177,176,0
74291,1226,1567,0
74292,300,1495,0
74293,427,763,0
74294,264,272,0
74295,945,1552,0
74296,1268,615,0
74297,1038,694,0
74298,809,1224,0
74299,566,851,0
74300,1129,318,0
74301,762,1186,0
74302,582,1122,0
74303,1415,1169,0
74304,1138,996,0
74305,557,222,0
74306,397,565,0
74307,1177,1219,0
74308,1592,51,0
74309,957,170,0
74310,898,567,0
74311,1219,16,0
74312,1132,1531,0
74313,91,857,0
74314,520,516,0
74315,1231,1406,0
74316,1414,1032,0
74317,674,1177,0
74318,1222,833,0
74319,1049,398,0
74320,782,295,0
74321,676,587,0
74322,1415,617,0
74323,601,463,0
74324,1605,244,0
74325,1177,4,0
74326,1468,861,0
74327,156,1592,0
74328,594,7,0
74329,494,981,0
74330,1211,334,0
74331,1217,1474,0
74332,141,738,0
74333,884,796,0
74334,1239,1127,0
74335,638,736,0
74336,1464,120,0
74337,47,705,0
74338,326,113,0
74339,872,181,0
74340,306,1012,0
74341,520,55,0
74342,960,587,0
74343,1014,976,0
74344,1475,1164,0
74345,1033,1083,0
74346,879,1114,0
74347,1580,321,0
74348,800,1120,0
74349,534,856,0
74350,1615,634,0
74351,649,283,0
74352,469,192,0
74353,570,1447,0
74354,136,811,0
74355,453,1477,0
74356,723,206,0
74357,1015,994,0
74358,242,858,0
74359,254,702,0
74360,708,525,0
74361,384,860,0
74362,1591,183,0
74363,192,448,0
74364,646,466,0
74365,1115,1562,0
74366,706,374,0
74367,767,928,0
74368,102,379,0
74369,1575,61,0
74370,1181,932,0
74371,80,899,0
74372,1272,144,0
74373,1505,1320,0
74374,1254,821,0
74375,1031,1086,0
74376,978,177,0
74377,78,1085,0
74378,945,290,0
74379,987,1052,0
74380,966,559,0
74381,669,1365,0
74382,1421,409,0
74383,1249,585,0
74384,1264,1167,0
74385,1369,1076,0
74386,846,1273,0
74387,845,522,0
74388,212,1333,0
74389,366,1081,0
74390,379,1257,0
74391,614,851,0
74392,108,1257,0
74393,1049,1595,0
74394,830,1254,0
74395,897,1589,0
74396,1272,631,0
74397,523,439,0
74398,640,143,0
74399,384,1023,0
74400,469,1541,0
74401,971,1413,0
74402,709,491,0
74403,545,1289,0
74404,1598,938,0
74405,1057,377,0
74406,1169,1457,0
74407,1428,11,0
74408,545,916,0
74409,1224,1077,0
74410,469,833,0
74411,543,288,0
74412,1273,1391,0
74413,242,964,0
74414,557,341,0
74415,1177,43,0
74416,908,1347,0
74417,1237,979,0
74418,242,1377,0
74419,429,990,0
74420,771,376,0
74421,1237,378,0
74422,873,365,0
74423,702,1235,0
74424,1057,297,0
74425,425,1571,0
74426,669,716,0
74427,678,1072,0
74428,265,1164,0
74429,904,1556,0
74430,231,859,0
74431,1427,1432,0
74432,469,85,0
74433,1591,925,0
74434,501,330,0
74435,1326,1158,0
74436,192,1048,0
74437,1423,611,0
74438,669,452,0
74439,1296,359,0
74440,656,459,0
74441,1043,1437,0
74442,615,231,0
74443,1234,602,0
74444,336,1194,0
74445,996,936,0
74446,748,377,0
74447,68,1245,0
74448,282,1327,0
74449,682,815,0
74450,282,1048,0
74451,0,747,0
74452,573,1003,0
74453,745,844,0
74454,673,1202,0
74455,1259,1390,0
74456,927,539,0
74457,1214,211,0
74458,1248,548,0
74459,1265,651,0
74460,1191,583,0
74461,1264,234,0
74462,354,969,0
74463,202,991,0
74464,588,1356,0
74465,945,629,0
74466,1157,304,0
74467,1476,241,0
74468,77,282,0
74469,287,408,0
74470,78,388,0
74471,1614,494,0
74472,281,1384,0
74473,1501,1592,0
74474,185,310,0
74475,814,463,0
74476,589,453,0
74477,0,987,0
74478,454,1596,0
74479,547,1339,0
74480,425,984,0
74481,821,523,0
74482,710,146,0
74483,1581,814,0
74484,1331,384,0
74485,1493,1346,0
74486,1506,1610,0
74487,1355,62,0
74488,1133,1290,0
74489,1033,1006,0
74490,6,946,0
74491,314,1405,0
74492,556,1525,0
74493,1513,1368,0
74494,809,1134,0
74495,1541,517,0
74496,518,709,0
74497,800,29,0
74498,1520,1385,0
74499,1069,731,0
74500,743,122,0
74501,492,341,0
74502,438,962,0
74503,536,565,0
74504,228,262,0
74505,656,1218,0
74506,1424,464,0
74507,847,552,0
74508,1275,214,0
74509,89,1135,0
74510,145,1043,0
74511,1519,1366,0
74512,453,768,0
74513,119,1000,0
74514,534,556,0
74515,563,453,0
74516,1453,1036,0
74517,250,918,0
74518,1445,1478,0
74519,191,808,0
74520,660,703,0
74521,1520,100,0
74522,68,202,0
74523,1331,1000,0
74524,1435,958,0
74525,1187,1010,0
74526,1129,1467,0
74527,1518,808,0
74528,563,434,0
74529,789,1421,0
74530,71,629,0
74531,301,954,0
74532,1254,428,0
74533,1408,411,0
74534,1423,370,0
74535,455,321,0
74536,530,1098,0
74537,570,271,0
74538,1364,276,0
74539,1063,1006,0
74540,957,1393,0
74541,1131,932,0
74542,1229,240,0
74543,6,1360,0
74544,868,720,0
74545,1366,753,0
74546,1042,294,0
74547,416,1011,0
74548,851,1259,0
74549,601,521,0
74550,323,125,0
74551,927,280,0
74552,974,1160,0
74553,1257,1108,0
74554,300,1482,0
74555,1092,1235,0
74556,2,1253,0
74557,301,1229,0
74558,968,1283,0
74559,637,462,0
74560,914,1297,0
74561,317,160,0
74562,1257,276,0
74563,672,1494,0
74564,600,1160,0
74565,189,423,0
74566,0,21,0
74567,963,1270,0
74568,1464,1322,0
74569,588,964,0
74570,867,1580,0
74571,1289,1494,0
74572,59,1218,0
74573,742,223,0
74574,1173,1516,0
74575,212,166,0
74576,594,350,0
74577,557,1275,0
74578,890,6,0
74579,1400,1105,0
74580,1199,1108,0
74581,1053,405,0
74582,1149,662,0
74583,1505,1534,0
74584,904,1047,0
74585,1213,1054,0
74586,1079,885,0
74587,1234,305,0
74588,748,46,0
74589,619,954,0
74590,650,24,0
74591,820,478,0
74592,766,294,0
74593,1293,1007,0
74594,1054,1508,0
74595,751,1282,0
74596,878,762,0
74597,1548,1413,0
74598,314,56,0
74599,1272,579,0
74600,1199,359,0
74601,1058,1146,0
74602,645,1129,0
74603,909,876,0
74604,1079,1438,0
74605,534,1038,0
74606,1363,1426,0
74607,1573,751,0
74608,795,89,0
74609,736,907,0
74610,530,1138,0
74611,1125,952,0
74612,1069,649,0
74613,1250,941,0
74614,157,636,0
74615,520,37,0
74616,486,377,0
74617,1510,1300,0
74618,9,1412,0
74619,1464,163,0
74620,1497,1028,0
74621,326,803,0
74622,742,1507,0
74623,253,821,0
74624,1338,1399,0
74625,1433,720,0
74626,135,962,0
74627,1517,839,0
74628,731,863,0
74629,626,1109,0
74630,971,616,0
74631,247,1557,0
74632,1496,810,0
74633,627,748,0
74634,1563,903,0
74635,1020,82,0
74636,77,349,0
74637,847,1007,0
74638,232,1353,0
74639,533,27,0
74640,1107,782,0
74641,1064,508,0
74642,58,1596,0
74643,1239,795,0
74644,35,957,0
74645,675,1322,0
74646,637,90,0
74647,355,184,0
74648,491,322,0
74649,478,1419,0
74650,570,107,0
74651,211,305,0
74652,525,934,0
74653,624,132,0
74654,452,780,0
74655,1221,1026,0
74656,326,659,0
74657,813,870,0
74658,1043,1315,0
74659,336,1068,0
74660,599,147,0
74661,429,996,0
74662,518,317,0
74663,1424,563,0
74664,1029,230,0
74665,1115,836,0
74666,1315,1258,0
74667,960,278,0
74668,391,1385,0
74669,1232,312,0
74670,333,223,0
74671,425,595,0
74672,1364,1282,0
74673,232,840,0
74674,1195,340,0
74675,589,915,0
74676,27,238,0
74677,928,1126,0
74678,31,1560,0
74679,1123,759,0
74680,1591,37,0
74681,397,1391,0
74682,1471,854,0
74683,340,1176,0
74684,1326,613,0
74685,1256,45,0
74686,1222,1475,0
74687,823,481,0
74688,368,540,0
74689,1119,863,0
74690,813,740,0
74691,319,640,0
74692,452,930,0
74693,121,1397,0
74694,578,1442,0
74695,1433,219,0
74696,194,888,0
74697,766,1215,0
74698,1036,754,0
74699,1408,780,0
74700,771,1027,0
74701,192,428,0
74702,219,357,0
74703,1325,135,0
74704,229,903,0
74705,766,628,0
74706,963,1496,0
74707,968,379,0
74708,275,1123,0
74709,516,792,0
74710,319,851,0
74711,160,1213,0
74712,424,1310,0
74713,730,1452,0
74714,91,10,0
74715,971,975,0
74716,16,1092,0
74717,897,683,0
74718,766,33,0
74719,1541,370,0
74720,656,1060,0
74721,723,54,0
74722,830,546,0
74723,231,977,0
74724,570,430,0
74725,1471,1586,0
74726,1585,125,0
74727,575,1268,0
74728,627,328,0
74729,1445,228,0
74730,681,1119,0
74731,1258,1480,0
74732,186,1229,0
74733,269,1121,0
74734,424,1536,0
74735,1262,1412,0
74736,1607,1390,0
74737,441,546,0
74738,660,936,0
74739,919,343,0
74740,945,592,0
74741,189,323,0
74742,1234,1596,0
74743,1566,1436,0
74744,1262,1039,0
74745,333,759,0
74746,336,6,0
74747,469,675,0
74748,1264,380,0
74749,919,906,0
74750,571,738,0
74751,1407,501,0
74752,813,62,0
74753,1538,513,0
74754,458,1378,0
74755,627,630,0
74756,599,1426,0
74757,0,1238,0
74758,1528,1436,0
74759,302,1243,0
74760,699,998,0
74761,945,708,0
74762,928,1346,0
74763,1599,552,0
74764,1354,822,0
74765,1232,1344,0
74766,609,1132,0
74767,1560,123,0
74768,287,111,0
74769,425,1459,0
74770,668,412,0
74771,278,195,0
74772,748,556,0
74773,1423,1412,0
74774,1220,821,0
74775,1568,605,0
74776,1011,697,0
74777,1575,257,0
74778,259,533,0
74779,699,27,0
74780,926,578,0
74781,1281,464,0
74782,966,1432,0
74783,796,702,0
74784,431,1181,0
74785,261,183,0
74786,266,943,0
74787,498,659,0
74788,534,1561,0
74789,1551,751,0
74790,1235,749,0
74791,58,1150,0
74792,340,1352,0
74793,1027,231,0
74794,905,1265,0
74795,248,200,0
74796,653,1547,0
74797,284,365,0
74798,1168,5,0
74799,1031,527,0
74800,1043,928,0
74801,864,403,0
74802,945,622,0
74803,1042,1143,0
74804,192,1533,0
74805,538,641,0
74806,248,457,0
74807,845,1528,0
74808,292,116,0
74809,775,1326,0
74810,1510,156,0
74811,43,67,0
74812,280,1179,0
74813,547,1573,0
74814,80,1156,0
74815,821,1242,0
74816,699,939,0
74817,1548,465,0
74818,752,573,0
74819,1613,748,0
74820,838,173,0
74821,1133,1159,0
74822,1551,48,0
74823,1563,1422,0
74824,1510,307,0
74825,1211,137,0
74826,366,1329,0
74827,879,734,0
74828,311,688,0
74829,1014,1041,0
74830,317,461,0
74831,17,3,0
74832,787,1135,0
74833,130,1591,0
74834,1590,982,0
74835,8,163,0
74836,1424,1428,0
74837,559,811,0
74838,782,480,0
74839,582,1511,0
74840,566,1175,0
74841,1063,597,0
74842,832,787,0
74843,1056,762,0
74844,1150,462,0
74845,1591,402,0
74846,534,1578,0
74847,508,216,0
74848,1038,1576,0
74849,490,481,0
74850,232,280,0
