,TF,Target,Label
1609,332,1120,0
1610,332,394,0
1611,332,1211,0
1612,332,839,0
1613,332,824,0
1614,332,586,0
1615,332,448,0
1616,332,242,0
1617,332,757,0
1618,332,474,0
1619,332,185,0
1620,332,436,0
1621,332,1013,0
1622,332,6,0
1623,332,802,0
1624,332,1027,0
1625,332,687,0
1626,332,46,0
1627,332,420,0
1628,332,491,0
1629,332,61,0
1630,332,1309,0
1631,332,1123,0
1632,332,136,0
1633,332,1159,0
1634,332,1308,0
1635,332,563,0
1636,332,331,0
1637,332,339,0
1638,332,501,0
1639,332,861,0
1640,332,1193,0
1641,332,8,0
1642,332,237,0
1643,332,1124,0
1644,332,520,0
1645,332,371,0
1646,332,697,0
1647,332,348,0
1648,332,18,0
1649,332,897,0
1650,332,361,0
1651,332,540,0
1652,332,280,0
1653,332,1167,0
1654,332,745,0
1655,332,1240,0
1656,332,143,0
1657,332,430,0
1658,332,36,0
1659,332,1011,0
1660,332,975,0
1661,332,569,0
1662,332,1053,0
1663,332,233,0
1664,332,303,0
1665,332,567,0
1666,332,985,0
1667,332,23,0
1668,332,1258,0
1669,332,5,0
1670,332,1295,0
1671,332,1237,0
1672,332,203,0
1673,332,170,0
1674,332,344,0
1675,332,992,0
1676,332,1205,0
1677,332,73,0
1678,332,63,0
1679,332,431,0
1680,332,152,0
1681,332,41,0
1682,332,232,0
1683,332,85,0
1684,332,1174,0
1685,332,325,0
1686,332,855,0
1687,332,1073,0
1688,332,395,0
1689,332,675,0
1690,332,3,0
1691,332,548,0
1692,332,157,0
1693,332,1192,0
1694,332,1153,0
1695,332,305,0
1696,332,1271,0
1697,332,822,0
1698,332,270,0
1699,332,327,0
1700,332,174,0
1701,332,383,0
1702,332,984,0
1703,332,542,0
1704,469,1129,0
1705,469,544,0
1706,469,322,0
1707,469,930,0
1708,469,90,0
1709,469,989,0
1710,469,153,0
1711,469,769,0
1712,469,1241,0
1713,469,37,0
1714,469,623,0
1715,469,1191,0
1716,469,832,0
1717,469,1166,0
1718,469,655,0
1719,469,124,0
1720,469,787,0
1721,469,330,0
1722,469,1120,0
1723,469,306,0
1724,469,925,0
1725,469,427,0
1726,469,806,0
1727,469,578,0
1728,469,617,0
1729,469,814,0
1730,469,666,0
1731,469,1132,0
1732,469,1316,0
1733,469,279,0
1734,469,531,0
1735,469,563,0
1736,469,940,0
1737,469,187,0
1738,469,724,0
1739,469,822,0
1740,469,660,0
1741,469,536,0
1742,469,1046,0
1743,469,315,0
1744,469,604,0
1745,469,953,0
1746,469,1290,0
1747,469,521,0
1748,469,1058,0
1749,469,1284,0
1750,469,950,0
1751,469,664,0
1752,469,545,0
1753,469,862,0
1754,469,802,0
1755,469,555,0
1756,469,758,0
1757,469,1236,0
1758,469,688,0
1759,469,409,0
1760,469,770,0
1761,469,408,0
1762,469,195,0
1763,469,439,0
1764,469,836,0
1765,469,348,0
1766,469,1194,0
1767,469,1123,0
1768,469,443,0
1769,469,75,0
1770,469,357,0
1771,469,594,0
1772,469,557,0
1773,469,23,0
1774,469,106,0
1775,469,0,0
1776,469,147,0
1777,469,387,0
1778,469,1036,0
1779,469,775,0
1780,469,494,0
1781,469,1238,0
1782,469,459,0
1783,469,435,0
1784,469,744,0
1785,469,874,0
1786,469,818,0
1787,469,193,0
1788,469,579,0
1789,469,410,0
1790,469,510,0
1791,469,692,0
1792,469,297,0
1793,469,1193,0
1794,469,512,0
1795,469,241,0
1796,469,784,0
1797,469,333,0
1798,469,931,0
1799,469,1255,0
1800,469,1215,0
1801,469,142,0
1802,469,1027,0
1803,469,162,0
1804,469,518,0
1805,469,945,0
1806,469,13,0
1807,469,1169,0
1808,469,110,0
1809,469,16,0
1810,469,1182,0
1811,469,1012,0
1812,469,640,0
1813,469,504,0
1814,469,261,0
1815,469,221,0
1816,469,478,0
1817,469,484,0
1818,469,913,0
1819,469,535,0
1820,469,216,0
1821,469,21,0
1822,469,560,0
1823,469,367,0
1824,469,270,0
1825,469,955,0
1826,469,51,0
1827,469,941,0
1828,469,1315,0
1829,469,1158,0
1830,469,1065,0
1831,469,676,0
1832,469,159,0
1833,469,768,0
1834,469,375,0
1835,469,107,0
1836,469,154,0
1837,469,690,0
1838,469,1168,0
1839,469,160,0
1840,469,404,0
1841,469,105,0
1842,469,111,0
1843,469,1204,0
1844,469,351,0
1845,469,869,0
1846,469,332,0
1847,469,1167,0
1848,469,381,0
1849,469,1294,0
1850,469,131,0
1851,469,311,0
1852,469,420,0
1853,469,883,0
1854,469,1143,0
1855,469,601,0
1856,469,853,0
1857,469,569,0
1858,469,1026,0
1859,469,259,0
1860,469,204,0
1861,469,299,0
1862,469,1170,0
1863,469,310,0
1864,469,1308,0
1865,469,457,0
1866,469,939,0
1867,469,288,0
1868,469,321,0
1869,469,523,0
1870,469,465,0
1871,469,95,0
1872,469,1185,0
1873,469,1134,0
1874,469,290,0
1875,469,1276,0
1876,469,172,0
1877,469,765,0
1878,469,507,0
1879,469,400,0
1880,469,1077,0
1881,469,455,0
1882,469,301,0
1883,469,219,0
1884,469,1107,0
1885,469,80,0
1886,469,303,0
1887,469,946,0
1888,469,440,0
1889,469,873,0
1890,469,965,0
1891,469,725,0
1892,469,613,0
1893,469,1229,0
1894,469,340,0
1895,469,462,0
1896,469,1240,0
1897,469,918,0
1898,469,223,0
1899,469,1034,0
1900,469,957,0
1901,469,1079,0
1902,469,1288,0
1903,469,433,0
1904,469,398,0
1905,469,499,0
1906,469,283,0
1907,469,718,0
1908,469,734,0
1909,469,1159,0
1910,469,1069,0
1911,469,143,0
1912,469,730,0
1913,469,828,0
1914,469,597,0
1915,469,229,0
1916,469,1219,0
1917,469,1258,0
1918,469,1192,0
1919,469,542,0
1920,469,1251,0
1921,469,639,0
1922,469,875,0
1923,469,61,0
1924,469,334,0
1925,469,630,0
1926,469,1002,0
1927,469,2,0
1928,469,251,0
1929,469,1160,0
1930,469,1128,0
1931,469,990,0
1932,469,629,0
1933,469,228,0
1934,469,1272,0
1935,469,294,0
1936,469,141,0
1937,469,34,0
1938,469,260,0
1939,469,231,0
1940,469,500,0
1941,469,835,0
1942,469,453,0
1943,469,373,0
1944,469,1252,0
1945,469,841,0
1946,469,1142,0
1947,469,985,0
1948,469,982,0
1949,469,444,0
1950,469,331,0
1951,469,1157,0
1952,469,1298,0
1953,469,553,0
1954,469,1198,0
1955,469,959,0
1956,469,665,0
1957,469,203,0
1958,469,293,0
1959,469,407,0
1960,469,1074,0
1961,469,488,0
1962,469,1173,0
1963,469,631,0
1964,469,316,0
1965,469,1212,0
1966,469,209,0
1967,469,1135,0
1968,469,1174,0
1969,469,975,0
1970,469,277,0
1971,469,1186,0
1972,469,480,0
1973,469,302,0
1974,469,132,0
1975,469,285,0
1976,469,728,0
1977,469,489,0
1978,469,996,0
1979,469,423,0
1980,469,610,0
1981,469,173,0
1982,469,1114,0
1983,469,1060,0
1984,469,508,0
1985,469,1144,0
1986,469,31,0
1987,469,1250,0
1988,469,498,0
1989,469,905,0
1990,469,1029,0
1991,469,647,0
1992,469,274,0
1993,469,102,0
1994,470,411,0
1995,470,11,0
1996,470,943,0
1997,470,782,0
1998,470,141,0
1999,470,1230,0
2000,470,159,0
2001,470,589,0
2002,470,483,0
2003,470,883,0
2004,470,197,0
2005,470,413,0
2006,470,1084,0
2007,470,631,0
2008,470,308,0
2009,470,1046,0
2010,470,1268,0
2011,470,646,0
2012,470,724,0
2013,470,984,0
2014,470,448,0
2015,470,195,0
2016,470,82,0
2017,470,220,0
2018,470,1185,0
2019,470,248,0
2020,470,334,0
2021,470,10,0
2022,470,1112,0
2023,470,502,0
2024,470,1094,0
2025,470,1260,0
2026,470,439,0
2027,470,1108,0
2028,470,443,0
2029,470,1178,0
2030,470,1294,0
2031,470,1080,0
2032,470,953,0
2033,470,523,0
2034,470,585,0
2035,470,612,0
2036,470,1105,0
2037,470,1122,0
2038,470,35,0
2039,470,1258,0
2040,470,762,0
2041,470,970,0
2042,470,230,0
2043,470,919,0
2044,470,422,0
2045,470,1252,0
2046,470,735,0
2047,470,501,0
2048,470,163,0
2049,470,744,0
2050,470,1060,0
2051,470,1095,0
2052,470,933,0
2053,470,645,0
2054,470,1223,0
2055,470,694,0
2056,470,687,0
2057,470,115,0
2058,470,944,0
2059,470,1290,0
2060,470,829,0
2061,470,648,0
2062,470,569,0
2063,470,1126,0
2064,470,174,0
2065,470,4,0
2066,470,875,0
2067,470,18,0
2068,470,148,0
2069,470,1160,0
2070,470,821,0
2071,470,192,0
2072,470,190,0
2073,470,1254,0
2074,470,862,0
2075,470,429,0
2076,470,773,0
2077,470,816,0
2078,470,949,0
2079,470,425,0
2080,470,60,0
2081,470,226,0
2082,470,1244,0
2083,470,1003,0
2084,470,1118,0
2085,470,295,0
2086,470,21,0
2087,470,206,0
2088,470,642,0
2089,470,781,0
2090,470,87,0
2091,470,914,0
2092,470,941,0
2093,470,759,0
2094,470,1025,0
2095,470,538,0
2096,470,129,0
2097,470,796,0
2098,470,561,0
2099,470,379,0
2100,470,1115,0
2101,470,1304,0
2102,470,124,0
2103,470,234,0
2104,470,839,0
2105,470,276,0
2106,470,975,0
2107,470,994,0
2108,470,485,0
2109,470,664,0
2110,470,743,0
2111,470,8,0
2112,470,89,0
2113,470,627,0
2114,470,465,0
2115,470,670,0
2116,470,170,0
2117,470,351,0
2118,470,1303,0
2119,470,296,0
2120,470,527,0
2121,470,352,0
2122,470,179,0
2123,470,68,0
2124,470,431,0
2125,470,906,0
2126,470,1222,0
2127,470,20,0
2128,470,818,0
2129,470,1299,0
2130,470,556,0
2131,470,1283,0
2132,470,672,0
2133,470,887,0
2134,470,467,0
2135,470,340,0
2136,470,850,0
2137,470,145,0
2138,470,1044,0
2139,470,965,0
2140,470,713,0
2141,470,108,0
2142,470,868,0
2143,470,623,0
2144,470,1135,0
2145,470,1137,0
2146,470,316,0
2147,470,720,0
2148,470,41,0
2149,470,1001,0
2150,470,144,0
2151,470,268,0
2152,470,910,0
2153,470,653,0
2154,470,951,0
2155,470,387,0
2156,470,590,0
2157,470,838,0
2158,470,106,0
2159,470,879,0
2160,470,1147,0
2161,470,948,0
2162,470,94,0
2163,470,760,0
2164,470,51,0
2165,470,91,0
2166,470,1279,0
2167,470,885,0
2168,470,277,0
2169,470,714,0
2170,470,576,0
2171,470,832,0
2172,470,609,0
2173,470,414,0
2174,470,367,0
2175,470,81,0
2176,470,318,0
2177,470,274,0
2178,470,384,0
2179,470,1302,0
2180,470,481,0
2181,470,815,0
2182,470,5,0
2183,470,958,0
2184,470,765,0
2185,470,886,0
2186,470,143,0
2187,470,551,0
2188,470,312,0
2189,470,1002,0
2190,470,955,0
2191,470,486,0
2192,470,363,0
2193,470,674,0
2194,470,954,0
2195,470,755,0
2196,470,390,0
2197,470,1162,0
2198,470,191,0
2199,470,913,0
2200,470,50,0
2201,470,92,0
2202,470,37,0
2203,470,56,0
2204,470,1036,0
2205,470,636,0
2206,470,1200,0
2207,470,836,0
2208,470,1070,0
2209,470,455,0
2210,470,962,0
2211,470,848,0
2212,470,889,0
2213,470,711,0
2214,470,436,0
2215,470,654,0
2216,470,142,0
2217,470,1238,0
2218,470,132,0
2219,470,290,0
2220,470,546,0
2221,470,709,0
2222,470,1040,0
2223,470,1181,0
2224,470,1189,0
2225,470,30,0
2226,470,1253,0
2227,470,911,0
2228,470,180,0
2229,470,786,0
2230,470,298,0
2231,470,758,0
2232,470,1012,0
2233,470,457,0
2234,470,1276,0
2235,470,740,0
2236,470,40,0
2237,470,706,0
2238,470,716,0
2239,470,1278,0
2240,470,490,0
2241,470,825,0
2242,470,476,0
2243,470,1098,0
2244,470,369,0
2245,470,158,0
2246,470,464,0
2247,470,1081,0
2248,470,451,0
2249,470,1,0
2250,470,1131,0
2251,470,667,0
2252,470,1206,0
2253,470,219,0
2254,470,857,0
2255,470,1071,0
2256,470,989,0
2257,470,526,0
2258,470,996,0
2259,470,736,0
2260,470,222,0
2261,470,510,0
2262,470,353,0
2263,470,458,0
2264,470,381,0
2265,470,968,0
2266,470,1059,0
2267,470,1101,0
2268,470,104,0
2269,470,767,0
2270,470,757,0
2271,470,291,0
2272,470,1173,0
2273,470,342,0
2274,470,239,0
2275,470,1053,0
2276,470,934,0
2277,470,1066,0
2278,470,335,0
2279,470,583,0
2280,470,725,0
2281,470,841,0
2282,470,1128,0
2283,470,594,0
2284,470,622,0
2285,470,1287,0
2286,470,1125,0
2287,498,532,0
2288,498,24,0
2289,498,407,0
2290,498,29,0
2291,498,517,0
2292,498,202,0
2293,498,609,0
2294,498,106,0
2295,498,415,0
2296,498,935,0
2297,498,860,0
2298,498,296,0
2299,498,1168,0
2300,498,132,0
2301,498,95,0
2302,498,1051,0
2303,498,997,0
2304,498,787,0
2305,498,638,0
2306,498,566,0
2307,498,1071,0
2308,498,706,0
2309,498,1085,0
2310,498,221,0
2311,498,630,0
2312,498,457,0
2313,498,1079,0
2314,498,701,0
2315,498,151,0
2316,498,577,0
2317,498,242,0
2318,498,430,0
2319,498,515,0
2320,498,305,0
2321,498,777,0
2322,498,411,0
2323,498,1270,0
2324,498,904,0
2325,498,326,0
2326,498,1097,0
2327,498,250,0
2328,498,543,0
2329,498,372,0
2330,498,556,0
2331,498,1221,0
2332,498,1115,0
2333,498,754,0
2334,498,896,0
2335,498,425,0
2336,498,235,0
2337,498,565,0
2338,498,950,0
2339,498,1255,0
2340,498,870,0
2341,498,461,0
2342,498,92,0
2343,498,343,0
2344,498,383,0
2345,498,1186,0
2346,498,1026,0
2347,498,898,0
2348,498,1254,0
2349,498,759,0
2350,498,495,0
2351,498,813,0
2352,498,791,0
2353,498,374,0
2354,498,698,0
2355,498,403,0
2356,498,559,0
2357,498,731,0
2358,498,1315,0
2359,498,1182,0
2360,498,508,0
2361,498,146,0
2362,498,889,0
2363,498,633,0
2364,498,195,0
2365,498,763,0
2366,498,497,0
2367,498,910,0
2368,498,213,0
2369,498,719,0
2370,498,849,0
2371,498,185,0
2372,498,54,0
2373,498,592,0
2374,498,1201,0
2375,498,112,0
2376,498,837,0
2377,498,884,0
2378,498,1017,0
2379,498,716,0
2380,498,975,0
2381,498,248,0
2382,498,699,0
2383,498,678,0
2384,498,332,0
2385,498,815,0
2386,498,771,0
2387,498,786,0
2388,498,1029,0
2389,498,663,0
2390,498,375,0
2391,498,816,0
2392,498,1046,0
2393,498,237,0
2394,498,1224,0
2395,498,133,0
2396,498,574,0
2397,498,892,0
2398,498,926,0
2399,498,475,0
2400,498,234,0
2401,498,340,0
2402,498,373,0
2403,498,291,0
2404,498,1147,0
2405,498,966,0
2406,498,481,0
2407,498,59,0
2408,498,445,0
2409,498,230,0
2410,498,1223,0
2411,498,410,0
2412,498,344,0
2413,498,523,0
2414,498,968,0
2415,498,147,0
2416,498,878,0
2417,498,107,0
2418,498,990,0
2419,498,861,0
2420,498,761,0
2421,498,300,0
2422,498,1073,0
2423,498,1242,0
2424,498,776,0
2425,498,900,0
2426,498,484,0
2427,498,156,0
2428,498,414,0
2429,498,527,0
2430,498,1,0
2431,498,1101,0
2432,498,420,0
2433,498,452,0
2434,498,1159,0
2435,498,222,0
2436,498,697,0
2437,498,48,0
2438,498,939,0
2439,498,767,0
2440,498,871,0
2441,498,1260,0
2442,498,1320,0
2443,498,1275,0
2444,498,1298,0
2445,498,1278,0
2446,498,568,0
2447,498,169,0
2448,498,212,0
2449,498,306,0
2450,498,18,0
2451,498,42,0
2452,498,394,0
2453,498,479,0
2454,498,1035,0
2455,498,748,0
2456,498,471,0
2457,498,1215,0
2458,498,864,0
2459,498,796,0
2460,498,43,0
2461,498,1018,0
2462,498,41,0
2463,498,599,0
2464,498,607,0
2465,498,1312,0
2466,498,937,0
2467,498,583,0
2468,498,88,0
2469,498,962,0
2470,498,739,0
2471,498,1267,0
2472,498,283,0
2473,498,293,0
2474,498,598,0
2475,498,891,0
2476,498,71,0
2477,498,1138,0
2478,498,513,0
2479,498,886,0
2480,498,931,0
2481,498,166,0
2482,498,845,0
2483,498,161,0
2484,498,511,0
2485,498,50,0
2486,498,737,0
2487,498,1164,0
2488,498,13,0
2489,498,1030,0
2490,498,366,0
2491,498,949,0
2492,498,510,0
2493,498,80,0
2494,498,137,0
2495,498,172,0
2496,498,784,0
2497,498,114,0
2498,498,944,0
2499,498,369,0
2500,498,177,0
2501,498,1217,0
2502,498,1088,0
2503,498,339,0
2504,498,758,0
2505,498,456,0
2506,498,943,0
2507,498,239,0
2508,498,722,0
2509,498,216,0
2510,498,432,0
2511,498,1202,0
2512,498,1152,0
2513,498,357,0
2514,498,665,0
2515,498,89,0
2516,498,93,0
2517,498,509,0
2518,498,98,0
2519,498,433,0
2520,498,167,0
2521,498,970,0
2522,498,1253,0
2523,498,1238,0
2524,498,727,0
2525,498,469,0
2526,498,710,0
2527,498,144,0
2528,498,265,0
2529,498,292,0
2530,498,955,0
2531,498,915,0
2532,498,954,0
2533,498,128,0
2534,498,84,0
2535,498,751,0
2536,498,1123,0
2537,498,1108,0
2538,498,193,0
2539,498,521,0
2540,498,1102,0
2541,498,1130,0
2542,498,123,0
2543,498,175,0
2544,498,516,0
2545,498,30,0
2546,498,1129,0
2547,498,831,0
2548,498,119,0
2549,498,346,0
2550,498,1045,0
2551,498,254,0
2552,498,705,0
2553,498,163,0
2554,498,1177,0
2555,498,451,0
2556,498,224,0
2557,498,1020,0
2558,498,983,0
2559,498,97,0
2560,498,1285,0
2561,498,324,0
2562,498,397,0
2563,498,1279,0
2564,498,584,0
2565,498,37,0
2566,498,1019,0
2567,498,409,0
2568,498,542,0
2569,498,918,0
2570,498,534,0
2571,498,207,0
2572,498,1258,0
2573,498,631,0
2574,498,68,0
2575,498,930,0
2576,498,1006,0
2577,498,685,0
2578,498,507,0
2579,498,570,0
2580,498,1205,0
2581,498,478,0
2582,498,531,0
2583,498,8,0
2584,498,1148,0
2585,498,1237,0
2586,498,793,0
2587,498,1227,0
2588,498,602,0
2589,505,508,0
2590,505,262,0
2591,505,567,0
2592,505,157,0
2593,505,981,0
2594,505,389,0
2595,505,1308,0
2596,505,1065,0
2597,505,422,0
2598,505,1149,0
2599,505,39,0
2600,505,898,0
2601,505,539,0
2602,505,780,0
2603,505,744,0
2604,505,1031,0
2605,505,425,0
2606,505,685,0
2607,505,661,0
2608,505,914,0
2609,505,329,0
2610,505,179,0
2611,505,654,0
2612,505,1147,0
2613,505,1113,0
2614,505,922,0
2615,505,1170,0
2616,505,379,0
2617,505,213,0
2618,505,923,0
2619,505,1271,0
2620,505,94,0
2621,505,527,0
2622,505,1128,0
2623,505,663,0
2624,505,266,0
2625,505,423,0
2626,505,1033,0
2627,505,1172,0
2628,505,289,0
2629,505,466,0
2630,505,412,0
2631,505,1067,0
2632,505,237,0
2633,505,564,0
2634,505,474,0
2635,505,498,0
2636,505,649,0
2637,505,216,0
2638,505,193,0
2639,505,504,0
2640,505,804,0
2641,505,769,0
2642,505,862,0
2643,505,902,0
2644,505,1117,0
2645,505,724,0
2646,505,717,0
2647,505,302,0
2648,505,823,0
2649,505,745,0
2650,505,10,0
2651,505,318,0
2652,505,122,0
2653,505,946,0
2654,505,20,0
2655,505,509,0
2656,505,53,0
2657,505,362,0
2658,505,1156,0
2659,505,367,0
2660,505,283,0
2661,505,1007,0
2662,505,608,0
2663,505,884,0
2664,505,304,0
2665,505,897,0
2666,505,225,0
2667,505,1235,0
2668,505,909,0
2669,505,432,0
2670,505,1016,0
2671,505,904,0
2672,505,560,0
2673,505,750,0
2674,505,102,0
2675,505,879,0
2676,505,979,0
2677,505,729,0
2678,505,1074,0
2679,505,129,0
2680,505,351,0
2681,505,9,0
2682,505,732,0
2683,505,767,0
2684,505,1167,0
2685,505,1299,0
2686,505,1052,0
2687,505,212,0
2688,505,30,0
2689,505,331,0
2690,505,1171,0
2691,505,627,0
2692,505,982,0
2693,505,1115,0
2694,505,1244,0
2695,505,995,0
2696,505,1101,0
2697,505,693,0
2698,505,793,0
2699,505,821,0
2700,505,101,0
2701,505,1242,0
2702,505,137,0
2703,505,175,0
2704,505,294,0
2705,505,1005,0
2706,505,547,0
2707,505,220,0
2708,505,427,0
2709,505,606,0
2710,505,943,0
2711,505,535,0
2712,505,1048,0
2713,505,489,0
2714,505,1086,0
2715,505,727,0
2716,505,1267,0
2717,505,1030,0
2718,505,1022,0
2719,505,1269,0
2720,505,123,0
2721,505,1310,0
2722,505,600,0
2723,505,632,0
2724,505,1229,0
2725,505,1164,0
2726,505,1011,0
2727,505,893,0
2728,505,573,0
2729,505,1300,0
2730,505,1078,0
2731,505,775,0
2732,505,1181,0
2733,505,486,0
2734,505,1249,0
2735,505,1121,0
2736,505,1114,0
2737,505,238,0
2738,505,776,0
2739,505,1224,0
2740,505,810,0
2741,505,36,0
2742,505,58,0
2743,505,400,0
2744,505,0,0
2745,505,970,0
2746,505,603,0
2747,505,1018,0
2748,505,809,0
2749,505,900,0
2750,505,886,0
2751,505,67,0
2752,505,731,0
2753,505,110,0
2754,505,1039,0
2755,505,136,0
2756,505,188,0
2757,505,1212,0
2758,505,1163,0
2759,505,988,0
2760,505,650,0
2761,505,444,0
2762,505,629,0
2763,505,1231,0
2764,505,1035,0
2765,505,364,0
2766,505,584,0
2767,505,1042,0
2768,505,345,0
2769,505,994,0
2770,505,533,0
2771,505,342,0
2772,505,583,0
2773,505,298,0
2774,505,962,0
2775,505,700,0
2776,505,365,0
2777,505,1088,0
2778,505,699,0
2779,505,707,0
2780,505,1032,0
2781,505,310,0
2782,505,140,0
2783,505,1243,0
2784,505,204,0
2785,505,1127,0
2786,505,417,0
2787,505,1063,0
2788,505,1099,0
2789,505,71,0
2790,505,239,0
2791,505,470,0
2792,505,497,0
2793,505,372,0
2794,505,814,0
2795,505,777,0
2796,505,5,0
2797,505,68,0
2798,505,185,0
2799,505,666,0
2800,505,49,0
2801,505,81,0
2802,505,1082,0
2803,505,1069,0
2804,505,1083,0
2805,505,377,0
2806,505,917,0
2807,505,1237,0
2808,505,135,0
2809,505,1222,0
2810,505,182,0
2811,505,1158,0
2812,505,617,0
2813,505,144,0
2814,505,278,0
2815,505,846,0
2816,505,316,0
2817,505,870,0
2818,505,292,0
2819,505,445,0
2820,505,1179,0
2821,505,371,0
2822,505,568,0
2823,505,1247,0
2824,505,1017,0
2825,505,199,0
2826,505,540,0
2827,505,1021,0
2828,505,488,0
2829,505,414,0
2830,505,69,0
2831,505,273,0
2832,505,459,0
2833,505,692,0
2834,505,878,0
2835,505,12,0
2836,505,196,0
2837,505,716,0
2838,505,1256,0
2839,505,575,0
2840,505,963,0
2841,505,522,0
2842,505,936,0
2843,505,383,0
2844,505,695,0
2845,505,1236,0
2846,505,381,0
2847,505,453,0
2848,505,813,0
2849,505,838,0
2850,505,265,0
2851,505,1263,0
2852,505,630,0
2853,505,830,0
2854,505,541,0
2855,505,977,0
2856,505,548,0
2857,505,932,0
2858,505,1314,0
2859,505,373,0
2860,505,749,0
2861,505,218,0
2862,505,983,0
2863,505,6,0
2864,505,109,0
2865,505,90,0
2866,505,718,0
2867,505,839,0
2868,505,928,0
2869,505,1079,0
2870,505,1076,0
2871,505,1166,0
2872,505,343,0
2873,505,740,0
2874,505,37,0
2875,505,1208,0
2876,505,309,0
2877,505,1176,0
2878,505,286,0
2879,505,242,0
2880,505,1144,0
2881,505,704,0
2882,505,733,0
2883,505,737,0
2884,505,819,0
2885,505,918,0
2886,505,415,0
2887,505,938,0
2888,505,655,0
2889,505,997,0
2890,505,241,0
2891,505,47,0
2892,505,436,0
2893,677,107,0
2894,677,688,0
2895,677,947,0
2896,677,551,0
2897,677,1024,0
2898,677,825,0
2899,677,911,0
2900,677,1172,0
2901,677,1058,0
2902,677,1165,0
2903,677,112,0
2904,677,639,0
2905,677,1204,0
2906,677,1011,0
2907,677,170,0
2908,677,420,0
2909,677,640,0
2910,677,379,0
2911,677,65,0
2912,677,749,0
2913,677,561,0
2914,677,331,0
2915,677,1112,0
2916,677,1307,0
2917,677,364,0
2918,677,407,0
2919,677,187,0
2920,677,286,0
2921,677,79,0
2922,677,710,0
2923,677,573,0
2924,677,227,0
2925,677,648,0
2926,677,778,0
2927,677,544,0
2928,677,1215,0
2929,677,291,0
2930,677,937,0
2931,677,166,0
2932,677,390,0
2933,677,589,0
2934,677,243,0
2935,677,743,0
2936,677,455,0
2937,677,391,0
2938,677,629,0
2939,677,601,0
2940,677,785,0
2941,677,809,0
2942,677,76,0
2943,677,1099,0
2944,677,384,0
2945,677,1028,0
2946,677,86,0
2947,677,912,0
2948,677,1149,0
2949,677,848,0
2950,677,852,0
2951,677,277,0
2952,677,235,0
2953,677,928,0
2954,677,470,0
2955,677,211,0
2956,677,1132,0
2957,677,565,0
2958,677,594,0
2959,677,739,0
2960,677,791,0
2961,677,124,0
2962,677,436,0
2963,677,707,0
2964,677,457,0
2965,677,95,0
2966,677,563,0
2967,677,1303,0
2968,677,195,0
2969,677,511,0
2970,677,547,0
2971,677,976,0
2972,677,1238,0
2973,677,1174,0
2974,677,153,0
2975,677,720,0
2976,677,1018,0
2977,677,772,0
2978,677,485,0
2979,677,729,0
2980,677,319,0
2981,677,1101,0
2982,677,903,0
2983,677,833,0
2984,677,250,0
2985,677,948,0
2986,677,70,0
2987,677,1259,0
2988,677,419,0
2989,677,901,0
2990,677,834,0
2991,677,900,0
2992,677,253,0
2993,677,1181,0
2994,677,1284,0
2995,677,244,0
2996,677,110,0
2997,677,770,0
2998,677,125,0
2999,677,662,0
3000,677,53,0
3001,677,440,0
3002,677,1042,0
3003,677,447,0
3004,677,1136,0
3005,677,971,0
3006,677,226,0
3007,677,437,0
3008,677,635,0
3009,677,535,0
3010,677,258,0
3011,677,973,0
3012,677,129,0
3013,677,1089,0
3014,677,609,0
3015,677,835,0
3016,677,348,0
3017,677,881,0
3018,677,136,0
3019,677,768,0
3020,677,293,0
3021,677,578,0
3022,677,1213,0
3023,677,1217,0
3024,677,169,0
3025,677,41,0
3026,677,346,0
3027,677,1093,0
3028,677,929,0
3029,677,1052,0
3030,677,1270,0
3031,677,750,0
3032,677,1275,0
3033,677,675,0
3034,677,1139,0
3035,677,385,0
3036,677,1049,0
3037,677,147,0
3038,677,417,0
3039,677,317,0
3040,677,2,0
3041,677,759,0
3042,677,1245,0
3043,677,843,0
3044,677,788,0
3045,677,382,0
3046,677,716,0
3047,677,1023,0
3048,677,1277,0
3049,677,259,0
3050,677,1110,0
3051,677,450,0
3052,677,69,0
3053,677,708,0
3054,677,1315,0
3055,677,362,0
3056,677,992,0
3057,677,1125,0
3058,677,621,0
3059,677,12,0
3060,677,1016,0
3061,677,1261,0
3062,677,961,0
3063,677,625,0
3064,677,867,0
3065,677,215,0
3066,677,190,0
3067,677,764,0
3068,677,1140,0
3069,677,726,0
3070,677,981,0
3071,677,819,0
3072,677,245,0
3073,677,587,0
3074,677,902,0
3075,677,537,0
3076,677,983,0
3077,677,1003,0
3078,677,177,0
3079,677,34,0
3080,677,814,0
3081,677,761,0
3082,677,896,0
3083,677,292,0
3084,677,1320,0
3085,677,915,0
3086,677,1202,0
3087,677,941,0
3088,677,434,0
3089,677,1127,0
3090,677,1211,0
3091,677,1155,0
3092,677,953,0
3093,677,1254,0
3094,677,354,0
3095,677,1073,0
3096,677,1026,0
3097,677,29,0
3098,677,295,0
3099,677,794,0
3100,677,1061,0
3101,677,203,0
3102,677,972,0
3103,677,1126,0
3104,677,33,0
3105,677,1266,0
3106,677,1207,0
3107,677,1153,0
3108,677,119,0
3109,677,201,0
3110,677,1120,0
3111,677,71,0
3112,677,294,0
3113,677,527,0
3114,677,1286,0
3115,677,529,0
3116,677,1242,0
3117,677,45,0
3118,677,1047,0
3119,677,1094,0
3120,677,405,0
3121,677,1269,0
3122,677,872,0
