,TF,Target,Label
1664,515,530,0
1665,515,335,0
1666,515,14,0
1667,515,215,0
1668,515,179,0
1669,515,127,0
1670,515,48,0
1671,515,575,0
1672,515,212,0
1673,515,489,0
1674,515,57,0
1675,515,573,0
1676,515,223,0
1677,515,151,0
1678,515,468,0
1679,515,202,0
1680,515,703,0
1681,515,602,0
1682,515,190,0
1683,515,326,0
1684,515,600,0
1685,515,449,0
1686,515,820,0
1687,515,553,0
1688,515,440,0
1689,515,268,0
1690,515,805,0
1691,515,675,0
1692,515,206,0
1693,515,188,0
1694,515,565,0
1695,515,680,0
1696,515,387,0
1697,515,131,0
1698,515,276,0
1699,515,389,0
1700,515,52,0
1701,515,460,0
1702,515,734,0
1703,515,669,0
1704,515,537,0
1705,515,751,0
1706,515,583,0
1707,515,107,0
1708,515,320,0
1709,515,637,0
1710,515,729,0
1711,515,297,0
1712,515,505,0
1713,515,173,0
1714,515,808,0
1715,515,511,0
1716,515,209,0
1717,515,659,0
1718,515,629,0
1719,515,796,0
1720,515,95,0
1721,515,374,0
1722,515,439,0
1723,515,242,0
1724,515,388,0
1725,515,1,0
1726,515,451,0
1727,515,82,0
1728,515,488,0
1729,515,373,0
1730,515,172,0
1731,515,653,0
1732,515,183,0
1733,515,211,0
1734,515,775,0
1735,515,674,0
1736,515,550,0
1737,515,334,0
1738,515,679,0
1739,515,631,0
1740,515,261,0
1741,515,257,0
1742,515,307,0
1743,515,809,0
1744,515,733,0
1745,515,463,0
1746,515,83,0
1747,515,415,0
1748,515,817,0
1749,515,577,0
1750,515,539,0
1751,515,442,0
1752,515,508,0
1753,515,609,0
1754,515,406,0
1755,515,208,0
1756,515,383,0
1757,515,391,0
1758,515,11,0
1759,515,141,0
1760,515,486,0
1761,515,677,0
1762,515,594,0
1763,515,758,0
1764,515,205,0
1765,515,130,0
1766,515,723,0
1767,515,392,0
1768,515,634,0
1769,515,319,0
1770,515,409,0
1771,515,699,0
1772,515,755,0
1773,515,350,0
1774,515,691,0
1775,515,360,0
1776,515,103,0
1777,515,783,0
1778,515,344,0
1779,515,197,0
1780,515,545,0
1781,515,437,0
1782,515,187,0
1783,515,280,0
1784,515,155,0
1785,515,719,0
1786,515,612,0
1787,515,804,0
1788,515,191,0
1789,515,531,0
1790,515,700,0
1791,515,284,0
1792,515,555,0
1793,515,256,0
1794,515,128,0
1795,515,235,0
1796,515,296,0
1797,515,709,0
1798,515,59,0
1799,515,100,0
1800,515,744,0
1801,515,416,0
1802,515,647,0
1803,515,665,0
1804,520,130,0
1805,520,816,0
1806,520,671,0
1807,520,77,0
1808,520,564,0
1809,520,424,0
1810,520,12,0
1811,520,598,0
1812,520,680,0
1813,520,689,0
1814,520,514,0
1815,520,714,0
1816,520,616,0
1817,520,400,0
1818,520,377,0
1819,520,179,0
1820,520,101,0
1821,520,502,0
1822,520,629,0
1823,520,417,0
1824,520,504,0
1825,520,75,0
1826,520,178,0
1827,520,383,0
1828,520,161,0
1829,520,454,0
1830,520,106,0
1831,520,811,0
1832,520,798,0
1833,520,515,0
1834,520,266,0
1835,520,170,0
1836,520,718,0
1837,520,351,0
1838,520,737,0
1839,520,305,0
1840,520,327,0
1841,520,362,0
1842,520,659,0
1843,520,456,0
1844,520,534,0
1845,520,650,0
1846,520,91,0
1847,520,809,0
1848,520,150,0
1849,520,372,0
1850,520,819,0
1851,520,312,0
1852,520,253,0
1853,520,337,0
1854,520,60,0
1855,520,422,0
1856,520,727,0
1857,520,608,0
1858,520,500,0
1859,520,367,0
1860,520,283,0
1861,520,405,0
1862,520,526,0
1863,520,189,0
1864,520,633,0
1865,520,814,0
1866,520,276,0
1867,520,545,0
1868,520,355,0
1869,520,89,0
1870,520,688,0
1871,520,139,0
1872,520,73,0
1873,520,99,0
1874,520,611,0
1875,520,445,0
1876,520,747,0
1877,520,759,0
1878,520,220,0
1879,520,311,0
1880,520,615,0
1881,520,627,0
1882,520,624,0
1883,520,780,0
1884,520,381,0
1885,520,288,0
1886,520,701,0
1887,520,703,0
1888,520,554,0
1889,520,705,0
1890,520,506,0
1891,520,32,0
1892,520,715,0
1893,520,754,0
1894,520,607,0
1895,520,345,0
1896,520,289,0
1897,520,511,0
1898,520,724,0
1899,520,776,0
1900,520,83,0
1901,520,435,0
1902,520,261,0
1903,520,149,0
1904,520,807,0
1905,520,802,0
1906,520,427,0
1907,520,467,0
1908,520,732,0
1909,520,647,0
1910,520,420,0
1911,520,325,0
1912,520,746,0
1913,520,573,0
1914,520,175,0
1915,520,791,0
1916,520,774,0
1917,520,676,0
1918,520,255,0
1919,520,609,0
1920,520,216,0
1921,520,656,0
1922,520,665,0
1923,520,687,0
1924,520,100,0
1925,520,541,0
1926,520,374,0
1927,520,245,0
1928,520,254,0
1929,520,566,0
1930,520,352,0
1931,520,19,0
1932,520,145,0
1933,520,472,0
1934,520,557,0
1935,520,97,0
1936,520,722,0
1937,520,748,0
1938,520,193,0
1939,520,30,0
1940,520,330,0
1941,520,379,0
1942,520,745,0
1943,520,496,0
1944,520,658,0
1945,520,468,0
1946,520,308,0
1947,520,342,0
1948,520,72,0
1949,520,6,0
1950,520,481,0
1951,520,328,0
1952,520,316,0
1953,520,135,0
1954,520,686,0
1955,520,79,0
1956,520,284,0
1957,520,358,0
1958,520,94,0
1959,520,177,0
1960,520,439,0
1961,520,36,0
1962,520,426,0
1963,520,384,0
1964,520,396,0
1965,520,272,0
1966,521,527,0
1967,521,145,0
1968,521,98,0
1969,521,617,0
1970,521,223,0
1971,521,306,0
1972,521,816,0
1973,521,606,0
1974,521,403,0
1975,521,411,0
1976,521,818,0
1977,521,567,0
1978,521,372,0
1979,521,433,0
1980,521,810,0
1981,521,398,0
1982,521,295,0
1983,521,625,0
1984,521,124,0
1985,521,661,0
1986,521,799,0
1987,521,162,0
1988,521,762,0
1989,521,277,0
1990,521,593,0
1991,521,139,0
1992,521,575,0
1993,521,3,0
1994,521,49,0
1995,521,512,0
1996,521,241,0
1997,521,514,0
1998,521,127,0
1999,521,440,0
2000,521,187,0
2001,521,390,0
2002,521,480,0
2003,521,44,0
2004,521,346,0
2005,521,637,0
2006,521,510,0
2007,521,669,0
2008,521,518,0
2009,521,487,0
2010,521,781,0
2011,521,311,0
2012,521,147,0
2013,521,463,0
2014,521,109,0
2015,521,755,0
2016,521,80,0
2017,521,815,0
2018,521,562,0
2019,521,267,0
2020,521,107,0
2021,521,793,0
2022,521,526,0
2023,521,773,0
2024,521,181,0
2025,521,318,0
2026,521,586,0
2027,521,19,0
2028,521,504,0
2029,521,682,0
2030,521,585,0
2031,521,415,0
2032,521,478,0
2033,521,227,0
2034,521,497,0
2035,521,339,0
2036,521,615,0
2037,521,763,0
2038,521,352,0
2039,521,328,0
2040,521,258,0
2041,521,141,0
2042,521,428,0
2043,521,648,0
2044,521,458,0
2045,521,759,0
2046,521,659,0
2047,521,573,0
2048,521,379,0
2049,521,78,0
2050,521,259,0
2051,521,101,0
2052,521,712,0
2053,521,87,0
2054,521,742,0
2055,521,200,0
2056,521,777,0
2057,521,60,0
2058,521,812,0
2059,521,381,0
2060,521,609,0
2061,521,84,0
2062,521,598,0
2063,521,542,0
2064,521,698,0
2065,521,201,0
2066,521,672,0
2067,521,191,0
2068,521,99,0
2069,521,63,0
2070,521,452,0
2071,521,449,0
2072,521,571,0
2073,521,180,0
2074,521,740,0
2075,521,425,0
2076,521,692,0
2077,521,408,0
2078,521,298,0
2079,521,299,0
2080,521,638,0
2081,521,137,0
2082,521,807,0
2083,521,800,0
2084,521,303,0
2085,521,579,0
2086,521,361,0
2087,521,665,0
2088,521,695,0
2089,521,559,0
2090,521,558,0
2091,521,312,0
2092,521,413,0
2093,521,199,0
2094,521,444,0
2095,521,614,0
2096,521,313,0
2097,521,172,0
2098,521,631,0
2099,521,219,0
2100,521,76,0
2101,521,279,0
2102,521,677,0
2103,521,760,0
2104,521,294,0
2105,521,190,0
2106,521,553,0
2107,521,126,0
2108,521,421,0
2109,521,319,0
2110,521,232,0
2111,521,788,0
2112,521,168,0
2113,521,169,0
2114,521,409,0
2115,521,104,0
2116,521,327,0
2117,521,477,0
2118,521,10,0
2119,521,673,0
2120,521,89,0
2121,521,213,0
2122,521,706,0
2123,521,718,0
2124,521,123,0
2125,521,616,0
2126,521,338,0
2127,521,767,0
2128,521,100,0
2129,521,716,0
2130,521,764,0
2131,521,131,0
2132,521,500,0
2133,521,632,0
2134,521,132,0
2135,521,207,0
2136,521,334,0
2137,521,624,0
2138,521,224,0
2139,521,651,0
2140,521,65,0
2141,521,445,0
2142,521,782,0
2143,521,349,0
2144,521,285,0
2145,521,496,0
2146,521,453,0
2147,521,555,0
2148,521,317,0
2149,521,533,0
2150,521,66,0
2151,521,817,0
2152,521,459,0
2153,521,309,0
2154,521,216,0
2155,560,361,0
2156,560,276,0
2157,560,789,0
2158,560,343,0
2159,560,537,0
2160,560,289,0
2161,560,654,0
2162,560,382,0
2163,560,464,0
2164,560,779,0
2165,560,33,0
2166,560,731,0
2167,560,815,0
2168,560,246,0
2169,560,667,0
2170,560,319,0
2171,560,255,0
2172,560,432,0
2173,560,657,0
2174,560,693,0
2175,560,543,0
2176,560,97,0
2177,560,190,0
2178,560,768,0
2179,560,335,0
2180,560,205,0
2181,560,780,0
2182,560,133,0
2183,560,210,0
2184,560,763,0
2185,560,628,0
2186,560,491,0
2187,560,70,0
2188,560,497,0
2189,560,585,0
2190,560,775,0
2191,560,322,0
2192,560,530,0
2193,560,719,0
2194,560,127,0
2195,560,402,0
2196,560,463,0
2197,560,94,0
2198,560,752,0
2199,560,594,0
2200,560,473,0
2201,560,774,0
2202,560,687,0
2203,560,514,0
2204,560,315,0
2205,560,342,0
2206,560,426,0
2207,560,31,0
2208,560,174,0
2209,560,806,0
2210,560,522,0
2211,560,577,0
2212,560,682,0
2213,560,640,0
2214,560,413,0
2215,560,49,0
2216,560,10,0
2217,560,239,0
2218,560,688,0
2219,560,756,0
2220,560,221,0
2221,560,726,0
2222,560,552,0
2223,560,555,0
2224,560,130,0
2225,560,678,0
2226,560,526,0
2227,560,670,0
2228,560,498,0
2229,560,207,0
2230,560,51,0
2231,560,171,0
2232,560,576,0
2233,560,334,0
2234,560,156,0
2235,560,294,0
2236,560,328,0
2237,560,217,0
2238,560,65,0
2239,560,241,0
2240,560,193,0
2241,560,637,0
2242,560,257,0
2243,560,134,0
2244,560,214,0
2245,560,374,0
2246,560,254,0
2247,560,474,0
2248,560,362,0
2249,560,428,0
2250,560,275,0
2251,560,73,0
2252,560,661,0
2253,560,502,0
2254,560,669,0
2255,560,396,0
2256,560,517,0
2257,560,229,0
2258,560,79,0
2259,560,228,0
2260,560,769,0
2261,560,771,0
2262,560,606,0
2263,560,159,0
2264,560,422,0
2265,560,676,0
2266,560,405,0
2267,560,231,0
2268,560,27,0
2269,560,476,0
2270,560,306,0
2271,560,550,0
2272,560,244,0
2273,560,161,0
2274,560,418,0
2275,560,114,0
2276,560,164,0
2277,560,353,0
2278,560,91,0
2279,560,583,0
2280,560,749,0
2281,560,145,0
2282,560,140,0
2283,560,137,0
2284,560,623,0
2285,560,697,0
2286,560,293,0
2287,560,472,0
2288,560,454,0
2289,560,311,0
2290,560,68,0
2291,560,753,0
2292,560,684,0
2293,560,492,0
2294,560,112,0
2295,560,551,0
2296,560,327,0
2297,560,393,0
2298,560,482,0
2299,560,767,0
2300,560,778,0
2301,560,589,0
2302,560,321,0
2303,560,376,0
2304,560,292,0
2305,560,392,0
2306,560,111,0
2307,560,189,0
2308,560,95,0
2309,560,266,0
2310,560,371,0
2311,560,451,0
2312,560,184,0
2313,560,671,0
2314,560,644,0
2315,560,314,0
2316,560,699,0
2317,560,747,0
2318,560,103,0
2319,560,619,0
2320,560,427,0
2321,560,249,0
2322,560,357,0
2323,560,200,0
2324,560,431,0
2325,560,331,0
2326,560,658,0
2327,560,18,0
2328,560,595,0
2329,560,790,0
2330,560,765,0
2331,597,390,0
2332,597,579,0
2333,597,663,0
2334,597,697,0
2335,597,341,0
2336,597,809,0
2337,597,265,0
2338,597,367,0
2339,597,512,0
2340,597,295,0
2341,597,600,0
2342,597,388,0
2343,597,31,0
2344,597,91,0
2345,597,425,0
2346,597,518,0
2347,597,692,0
2348,597,357,0
2349,597,250,0
2350,597,323,0
2351,597,782,0
2352,597,759,0
2353,597,383,0
2354,597,485,0
2355,597,793,0
2356,597,815,0
2357,597,551,0
2358,597,111,0
2359,597,454,0
2360,597,508,0
2361,597,702,0
2362,597,426,0
2363,597,686,0
2364,597,68,0
2365,597,403,0
2366,597,366,0
2367,597,559,0
2368,597,74,0
2369,597,190,0
2370,597,102,0
2371,597,13,0
2372,597,514,0
2373,597,134,0
2374,597,246,0
2375,597,293,0
2376,597,588,0
2377,597,21,0
2378,597,745,0
2379,597,260,0
2380,597,211,0
2381,597,783,0
2382,597,561,0
2383,597,152,0
2384,597,132,0
2385,597,281,0
2386,597,434,0
2387,597,534,0
2388,597,128,0
2389,597,345,0
2390,597,779,0
2391,597,0,0
2392,597,145,0
2393,597,435,0
2394,597,602,0
2395,597,55,0
2396,597,752,0
2397,597,633,0
2398,597,679,0
2399,597,414,0
2400,597,84,0
2401,597,310,0
2402,597,747,0
2403,597,422,0
2404,597,616,0
2405,597,185,0
2406,597,71,0
2407,597,69,0
2408,597,684,0
2409,597,87,0
2410,597,453,0
2411,597,741,0
2412,597,405,0
2413,597,638,0
2414,597,428,0
2415,597,289,0
2416,597,664,0
2417,597,400,0
2418,597,407,0
2419,597,153,0
2420,597,61,0
2421,597,56,0
2422,597,82,0
2423,597,195,0
2424,597,799,0
2425,597,740,0
2426,597,380,0
2427,597,784,0
2428,597,629,0
2429,597,12,0
2430,597,79,0
2431,597,427,0
2432,597,780,0
2433,597,645,0
2434,597,500,0
2435,597,503,0
2436,597,704,0
2437,597,590,0
2438,597,685,0
2439,597,182,0
2440,597,336,0
2441,597,513,0
2442,597,222,0
2443,597,94,0
2444,597,694,0
2445,597,282,0
2446,597,9,0
2447,597,150,0
2448,597,801,0
2449,597,814,0
2450,597,379,0
2451,597,26,0
2452,597,139,0
2453,597,177,0
2454,597,650,0
2455,597,291,0
2456,597,161,0
2457,597,40,0
2458,597,423,0
2459,597,583,0
2460,597,412,0
2461,597,126,0
2462,597,730,0
2463,597,812,0
2464,597,262,0
2465,597,123,0
2466,597,439,0
2467,597,159,0
2468,597,574,0
2469,597,817,0
2470,597,189,0
2471,597,681,0
2472,597,8,0
2473,597,734,0
2474,597,773,0
2475,597,33,0
2476,597,720,0
2477,597,698,0
2478,597,113,0
2479,597,404,0
2480,597,119,0
2481,597,599,0
2482,597,636,0
2483,597,804,0
2484,597,491,0
2485,597,332,0
2486,597,441,0
2487,597,70,0
2488,597,81,0
2489,597,239,0
2490,597,589,0
2491,597,501,0
2492,597,656,0
2493,597,457,0
2494,597,575,0
2495,597,20,0
2496,597,749,0
2497,597,258,0
2498,597,715,0
2499,597,124,0
2500,597,213,0
2501,597,328,0
2502,597,626,0
2503,597,713,0
2504,597,376,0
2505,597,10,0
2506,597,533,0
2507,597,236,0
2508,597,76,0
2509,597,661,0
2510,597,186,0
2511,597,158,0
2512,597,235,0
2513,597,11,0
2514,613,721,0
2515,613,140,0
2516,613,425,0
2517,613,87,0
2518,613,560,0
2519,613,798,0
2520,613,764,0
2521,613,636,0
2522,613,130,0
2523,613,669,0
2524,613,173,0
2525,613,693,0
2526,613,147,0
2527,613,235,0
2528,613,542,0
2529,613,723,0
2530,613,499,0
2531,613,379,0
2532,613,325,0
2533,613,711,0
2534,613,378,0
2535,613,389,0
2536,613,737,0
2537,613,660,0
2538,613,674,0
2539,613,226,0
2540,613,518,0
2541,613,732,0
2542,613,10,0
2543,613,568,0
2544,613,608,0
2545,613,189,0
2546,613,264,0
2547,613,427,0
2548,613,334,0
2549,613,449,0
2550,613,356,0
2551,613,80,0
2552,613,257,0
2553,613,85,0
2554,613,355,0
2555,613,726,0
2556,613,210,0
2557,613,369,0
2558,613,14,0
2559,613,61,0
2560,613,525,0
2561,613,489,0
2562,613,292,0
2563,613,753,0
2564,613,510,0
2565,613,220,0
2566,613,98,0
2567,613,685,0
2568,613,157,0
2569,613,6,0
2570,613,267,0
2571,613,96,0
2572,613,63,0
2573,613,616,0
2574,613,603,0
2575,613,74,0
2576,613,208,0
2577,613,256,0
2578,613,703,0
2579,613,3,0
2580,613,738,0
2581,613,8,0
2582,613,0,0
2583,613,716,0
2584,613,520,0
2585,613,11,0
2586,613,498,0
2587,613,521,0
2588,613,182,0
2589,613,539,0
2590,613,104,0
2591,613,507,0
2592,613,231,0
2593,613,245,0
2594,613,562,0
2595,613,287,0
2596,613,448,0
2597,613,99,0
2598,613,801,0
2599,613,234,0
2600,613,129,0
2601,613,815,0
2602,613,607,0
2603,613,718,0
2604,613,467,0
2605,613,111,0
2606,613,477,0
2607,613,775,0
2608,613,586,0
2609,613,88,0
2610,613,364,0
2611,613,237,0
2612,613,478,0
2613,613,162,0
2614,613,127,0
2615,613,41,0
2616,613,481,0
2617,613,453,0
2618,613,290,0
2619,613,620,0
2620,613,506,0
2621,613,330,0
2622,613,658,0
2623,613,30,0
2624,613,582,0
2625,613,683,0
2626,613,131,0
2627,613,816,0
2628,613,124,0
2629,613,432,0
2630,613,7,0
2631,613,765,0
2632,613,207,0
2633,613,409,0
2634,613,217,0
2635,613,415,0
2636,613,783,0
2637,613,154,0
2638,613,394,0
2639,613,307,0
2640,613,538,0
2641,613,283,0
2642,613,561,0
2643,613,164,0
2644,613,736,0
2645,613,501,0
2646,613,672,0
2647,613,22,0
2648,613,758,0
2649,613,176,0
2650,613,222,0
2651,613,268,0
2652,613,349,0
2653,613,246,0
2654,613,797,0
2655,613,313,0
2656,613,308,0
2657,613,555,0
2658,613,713,0
2659,613,495,0
2660,613,626,0
2661,613,201,0
2662,613,185,0
2663,613,570,0
2664,613,5,0
2665,613,533,0
2666,613,800,0
2667,613,411,0
2668,613,119,0
2669,613,574,0
2670,613,386,0
2671,613,312,0
2672,613,221,0
2673,613,709,0
2674,613,744,0
2675,613,553,0
2676,613,473,0
2677,613,393,0
2678,613,296,0
2679,613,71,0
2680,613,57,0
2681,613,782,0
2682,613,817,0
2683,613,322,0
2684,613,408,0
2685,613,641,0
2686,613,297,0
2687,613,557,0
2688,613,610,0
2689,613,112,0
2690,613,452,0
2691,613,502,0
2692,613,390,0
2693,613,337,0
2694,613,51,0
2695,613,318,0
2696,613,285,0
2697,613,688,0
2698,613,194,0
2699,613,437,0
2700,613,534,0
2701,613,650,0
2702,613,766,0
2703,619,422,0
2704,619,772,0
2705,619,704,0
2706,619,339,0
2707,619,338,0
2708,619,190,0
2709,619,814,0
2710,619,480,0
2711,619,739,0
2712,619,427,0
2713,619,785,0
2714,619,500,0
2715,619,713,0
2716,619,288,0
2717,619,534,0
2718,619,731,0
2719,619,763,0
2720,619,252,0
2721,619,17,0
2722,619,817,0
2723,619,73,0
2724,619,605,0
2725,619,294,0
2726,619,165,0
2727,619,449,0
2728,619,241,0
2729,619,228,0
2730,619,412,0
2731,619,25,0
2732,619,544,0
2733,619,485,0
2734,619,42,0
2735,619,812,0
2736,619,694,0
2737,619,207,0
2738,619,580,0
2739,619,469,0
2740,619,302,0
2741,619,458,0
2742,619,494,0
2743,619,121,0
2744,619,182,0
2745,619,406,0
2746,619,616,0
2747,619,501,0
2748,619,807,0
2749,619,558,0
2750,619,46,0
2751,619,535,0
2752,619,696,0
2753,619,695,0
2754,619,808,0
2755,619,346,0
2756,619,623,0
2757,619,509,0
2758,619,130,0
2759,619,191,0
2760,619,120,0
2761,619,364,0
2762,619,184,0
2763,619,411,0
2764,619,537,0
2765,619,39,0
2766,619,366,0
2767,619,321,0
2768,619,12,0
2769,619,752,0
2770,619,246,0
2771,619,659,0
2772,619,563,0
2773,619,783,0
2774,619,374,0
2775,619,754,0
2776,619,398,0
2777,619,593,0
2778,619,98,0
2779,619,527,0
2780,619,705,0
2781,619,159,0
2782,619,277,0
2783,619,642,0
2784,619,264,0
2785,619,168,0
2786,619,37,0
2787,619,34,0
2788,619,142,0
2789,619,764,0
2790,619,643,0
2791,619,795,0
2792,619,62,0
2793,619,300,0
2794,619,549,0
2795,619,93,0
2796,619,463,0
2797,619,177,0
2798,619,383,0
2799,619,267,0
2800,619,244,0
2801,619,545,0
2802,619,296,0
2803,619,690,0
2804,619,273,0
2805,619,389,0
2806,619,720,0
2807,619,681,0
2808,619,488,0
2809,619,88,0
2810,619,205,0
2811,619,10,0
2812,619,197,0
2813,619,344,0
2814,619,290,0
2815,619,487,0
2816,619,268,0
2817,619,435,0
2818,619,579,0
2819,619,135,0
2820,619,310,0
2821,619,733,0
2822,619,726,0
2823,619,52,0
2824,619,337,0
2825,619,615,0
2826,619,483,0
2827,619,542,0
2828,619,745,0
2829,619,727,0
2830,619,599,0
2831,619,138,0
2832,619,404,0
2833,619,257,0
2834,619,360,0
2835,619,104,0
2836,619,272,0
2837,619,92,0
2838,619,476,0
2839,619,110,0
2840,619,429,0
2841,619,771,0
2842,619,289,0
2843,619,362,0
2844,619,309,0
2845,619,95,0
2846,619,683,0
2847,619,506,0
2848,619,443,0
2849,619,688,0
2850,619,385,0
2851,619,196,0
2852,619,697,0
2853,619,157,0
2854,619,424,0
2855,619,239,0
2856,619,363,0
2857,619,514,0
2858,619,45,0
2859,619,789,0
2860,619,194,0
2861,619,247,0
2862,619,33,0
2863,619,219,0
2864,619,662,0
2865,619,57,0
2866,619,204,0
2867,619,266,0
2868,619,258,0
2869,619,581,0
2870,619,575,0
2871,619,782,0
2872,619,128,0
2873,619,176,0
2874,619,331,0
2875,619,169,0
2876,620,647,0
2877,620,498,0
2878,620,515,0
2879,620,780,0
2880,620,710,0
2881,620,89,0
2882,620,391,0
2883,620,446,0
2884,620,124,0
2885,620,579,0
2886,620,735,0
2887,620,34,0
2888,620,235,0
2889,620,580,0
2890,620,399,0
2891,620,507,0
2892,620,661,0
2893,620,782,0
2894,620,115,0
2895,620,228,0
2896,620,519,0
2897,620,818,0
2898,620,365,0
2899,620,636,0
2900,620,293,0
2901,620,455,0
2902,620,437,0
2903,620,370,0
2904,620,174,0
2905,620,117,0
2906,620,360,0
2907,620,136,0
2908,620,529,0
2909,620,509,0
2910,620,32,0
2911,620,33,0
2912,620,689,0
2913,620,553,0
2914,620,125,0
2915,620,405,0
2916,620,655,0
2917,620,375,0
2918,620,458,0
2919,620,558,0
2920,620,326,0
2921,620,142,0
2922,620,325,0
2923,620,466,0
2924,620,752,0
2925,620,398,0
2926,620,569,0
2927,620,628,0
2928,620,145,0
2929,620,314,0
2930,620,785,0
2931,620,589,0
2932,620,598,0
2933,620,819,0
2934,620,797,0
2935,620,68,0
2936,620,225,0
2937,620,693,0
2938,620,321,0
2939,620,200,0
2940,620,333,0
2941,620,531,0
2942,620,718,0
2943,620,812,0
2944,620,56,0
2945,620,212,0
2946,620,295,0
2947,620,681,0
2948,620,227,0
2949,620,674,0
2950,620,307,0
2951,620,743,0
2952,620,219,0
2953,620,250,0
2954,620,10,0
2955,620,680,0
2956,620,665,0
2957,620,651,0
2958,620,545,0
2959,620,691,0
2960,620,745,0
2961,620,725,0
2962,620,373,0
2963,620,701,0
2964,620,111,0
2965,620,582,0
2966,620,351,0
2967,620,407,0
2968,620,694,0
2969,620,463,0
2970,620,344,0
2971,620,738,0
2972,620,180,0
2973,620,653,0
2974,620,650,0
2975,620,572,0
2976,620,168,0
2977,620,536,0
2978,620,245,0
2979,620,411,0
2980,620,595,0
2981,620,385,0
2982,620,73,0
2983,620,574,0
2984,620,160,0
2985,620,20,0
2986,620,416,0
2987,620,570,0
2988,620,538,0
2989,620,204,0
2990,620,490,0
2991,620,192,0
2992,620,778,0
2993,620,722,0
2994,620,342,0
2995,620,265,0
2996,620,70,0
2997,620,454,0
2998,620,122,0
2999,620,678,0
3000,620,441,0
3001,620,247,0
3002,620,236,0
3003,620,240,0
3004,620,502,0
3005,620,704,0
3006,620,176,0
3007,620,477,0
3008,620,241,0
3009,620,765,0
3010,620,67,0
3011,620,18,0
3012,620,420,0
3013,620,631,0
3014,620,817,0
3015,620,746,0
3016,620,119,0
3017,620,603,0
3018,620,171,0
3019,620,253,0
3020,620,21,0
3021,620,400,0
3022,620,734,0
3023,620,47,0
3024,620,372,0
3025,620,133,0
3026,620,547,0
3027,620,763,0
3028,620,205,0
3029,620,618,0
3030,620,786,0
3031,620,7,0
3032,620,270,0
3033,620,197,0
3034,620,435,0
3035,620,123,0
3036,620,94,0
3037,620,476,0
3038,620,491,0
3039,620,699,0
3040,620,172,0
3041,620,669,0
3042,620,397,0
3043,620,282,0
3044,620,790,0
3045,620,700,0
3046,620,40,0
3047,620,257,0
3048,620,644,0
3049,620,15,0
3050,620,230,0
3051,620,91,0
3052,620,116,0
3053,620,318,0
3054,620,670,0
3055,620,166,0
3056,620,539,0
3057,620,381,0
3058,620,114,0
3059,620,429,0
3060,620,152,0
3061,620,50,0
3062,620,182,0
3063,630,107,0
3064,630,325,0
3065,630,752,0
3066,630,769,0
3067,630,108,0
3068,630,627,0
3069,630,755,0
3070,630,380,0
3071,630,323,0
3072,630,80,0
3073,630,28,0
3074,630,184,0
3075,630,168,0
3076,630,54,0
3077,630,44,0
3078,630,652,0
3079,630,140,0
3080,630,563,0
3081,630,804,0
3082,630,489,0
3083,630,780,0
3084,630,638,0
3085,630,62,0
3086,630,280,0
3087,630,65,0
3088,630,244,0
3089,630,462,0
3090,630,710,0
3091,630,670,0
3092,630,123,0
3093,630,235,0
3094,630,404,0
3095,630,98,0
3096,630,301,0
3097,630,729,0
3098,630,209,0
3099,630,686,0
3100,630,562,0
3101,630,338,0
3102,630,332,0
3103,630,397,0
3104,630,135,0
3105,630,366,0
3106,630,76,0
3107,630,798,0
3108,630,789,0
3109,630,66,0
3110,630,328,0
3111,630,614,0
3112,630,45,0
3113,630,190,0
3114,630,607,0
3115,630,118,0
3116,630,37,0
3117,630,460,0
3118,630,346,0
3119,630,745,0
3120,630,688,0
3121,630,537,0
3122,630,505,0
3123,630,463,0
3124,630,487,0
3125,630,215,0
3126,630,153,0
3127,630,93,0
3128,630,617,0
3129,630,185,0
3130,630,548,0
3131,630,383,0
3132,630,264,0
3133,630,788,0
3134,630,212,0
3135,630,625,0
3136,630,646,0
3137,630,584,0
3138,630,406,0
3139,630,236,0
3140,630,259,0
3141,630,429,0
3142,630,265,0
3143,630,544,0
3144,630,416,0
3145,630,7,0
3146,630,503,0
3147,630,165,0
3148,630,701,0
3149,630,417,0
3150,630,272,0
3151,630,760,0
3152,630,126,0
3153,630,36,0
3154,630,536,0
3155,630,756,0
3156,630,436,0
3157,630,665,0
3158,630,24,0
3159,630,521,0
3160,630,89,0
3161,630,587,0
3162,630,637,0
3163,630,478,0
3164,630,10,0
3165,630,146,0
3166,630,510,0
3167,630,488,0
3168,630,224,0
3169,630,664,0
3170,630,180,0
3171,630,319,0
3172,630,771,0
3173,630,732,0
3174,630,602,0
3175,630,294,0
3176,630,182,0
3177,630,437,0
3178,630,204,0
3179,630,175,0
3180,630,728,0
3181,630,532,0
3182,630,2,0
3183,630,223,0
3184,630,199,0
3185,630,131,0
3186,630,802,0
3187,630,363,0
3188,630,753,0
3189,630,152,0
3190,630,105,0
3191,630,41,0
3192,630,22,0
3193,630,176,0
3194,630,644,0
3195,630,512,0
3196,630,331,0
3197,630,14,0
3198,630,257,0
3199,630,43,0
3200,630,803,0
3201,630,192,0
3202,630,673,0
3203,630,1,0
3204,630,649,0
3205,630,668,0
3206,630,349,0
3207,630,106,0
3208,630,515,0
3209,630,509,0
3210,630,205,0
3211,630,355,0
3212,630,523,0
3213,630,18,0
3214,630,356,0
3215,630,116,0
3216,630,405,0
3217,630,133,0
