,TF,Target,Label
4117,565,329,0
4118,1046,391,0
4119,742,1017,0
4120,190,795,0
4121,376,802,0
4122,993,693,0
4123,815,1088,0
4124,733,975,0
4125,1004,232,0
4126,237,905,0
4127,1025,76,0
4128,383,267,0
4129,564,744,0
4130,403,975,0
4131,649,470,0
4132,370,1057,0
4133,470,139,0
4134,749,692,0
4135,282,474,0
4136,490,703,0
4137,926,661,0
4138,416,902,0
4139,24,1068,0
4140,1073,570,0
4141,1064,1097,0
4142,1017,91,0
4143,960,105,0
4144,260,203,0
4145,1024,578,0
4146,1071,320,0
4147,937,909,0
4148,982,13,0
4149,593,368,0
4150,705,730,0
4151,624,877,0
4152,535,155,0
4153,452,701,0
4154,75,819,0
4155,684,288,0
4156,624,362,0
4157,470,316,0
4158,627,900,0
4159,888,180,0
4160,585,49,0
4161,541,378,0
4162,352,844,0
4163,565,375,0
4164,695,813,0
4165,267,924,0
4166,944,1058,0
4167,937,443,0
4168,882,100,0
4169,34,522,0
4170,822,599,0
4171,149,510,0
4172,10,419,0
4173,267,550,0
4174,765,259,0
4175,646,418,0
4176,996,638,0
4177,1066,392,0
4178,19,389,0
4179,1113,127,0
4180,345,725,0
4181,486,899,0
4182,767,165,0
4183,494,719,0
4184,63,780,0
4185,252,1037,0
4186,751,870,0
4187,785,550,0
4188,953,577,0
4189,410,864,0
4190,539,219,0
4191,71,237,0
4192,578,481,0
4193,262,156,0
4194,615,748,0
4195,1069,953,0
4196,81,1088,0
4197,604,105,0
4198,609,1002,0
4199,767,320,0
4200,1103,860,0
4201,1109,855,0
4202,756,316,0
4203,1004,875,0
4204,105,498,0
4205,120,299,0
4206,120,774,0
4207,800,1099,0
4208,431,682,0
4209,74,24,0
4210,653,810,0
4211,147,735,0
4212,58,492,0
4213,1094,302,0
4214,1100,182,0
4215,40,232,0
4216,370,960,0
4217,1108,778,0
4218,1070,1105,0
4219,961,802,0
4220,360,19,0
4221,200,282,0
4222,91,933,0
4223,935,905,0
4224,39,892,0
4225,348,0,0
4226,188,669,0
4227,149,223,0
4228,452,553,0
4229,819,797,0
4230,311,923,0
4231,383,380,0
4232,660,266,0
4233,183,476,0
4234,1088,1005,0
4235,615,826,0
4236,216,55,0
4237,83,173,0
4238,292,333,0
4239,749,1102,0
4240,759,97,0
4241,444,1103,0
4242,311,372,0
4243,935,964,0
4244,863,849,0
4245,147,1043,0
4246,694,550,0
4247,992,113,0
4248,457,666,0
4249,551,1082,0
4250,212,523,0
4251,1024,686,0
4252,40,808,0
4253,1010,819,0
4254,673,669,0
4255,416,509,0
4256,972,988,0
4257,467,611,0
4258,49,64,0
4259,1010,11,0
4260,778,989,0
4261,531,994,0
4262,909,358,0
4263,421,125,0
4264,1113,863,0
4265,250,832,0
4266,585,99,0
4267,927,437,0
4268,628,79,0
4269,519,1094,0
4270,37,789,0
4271,283,85,0
4272,753,322,0
4273,722,189,0
4274,774,759,0
4275,811,211,0
4276,965,202,0
4277,717,386,0
4278,642,407,0
4279,1111,216,0
4280,21,1039,0
4281,547,114,0
4282,246,269,0
4283,191,161,0
4284,389,104,0
4285,1085,545,0
4286,150,614,0
4287,182,344,0
4288,1106,396,0
4289,955,1102,0
4290,119,896,0
4291,1055,859,0
4292,78,937,0
4293,216,1031,0
4294,165,847,0
4295,744,794,0
4296,373,710,0
4297,249,717,0
4298,692,268,0
4299,669,352,0
4300,1036,1038,0
4301,266,585,0
4302,1110,346,0
4303,729,1022,0
4304,49,984,0
4305,49,266,0
4306,49,787,0
4307,593,46,0
4308,1036,572,0
4309,684,1026,0
4310,311,386,0
4311,565,589,0
4312,1078,773,0
4313,183,692,0
4314,166,1053,0
4315,403,400,0
4316,333,124,0
4317,652,1067,0
4318,246,999,0
4319,194,270,0
4320,811,1078,0
4321,250,85,0
4322,805,661,0
4323,608,566,0
4324,568,1001,0
4325,822,413,0
4326,58,541,0
4327,914,313,0
4328,781,756,0
4329,819,917,0
4330,183,725,0
4331,37,639,0
4332,722,359,0
4333,415,308,0
4334,535,364,0
4335,993,638,0
4336,402,652,0
4337,89,419,0
4338,20,305,0
4339,822,611,0
4340,731,900,0
4341,819,556,0
4342,213,292,0
4343,1041,524,0
4344,165,82,0
4345,645,604,0
4346,642,814,0
4347,6,986,0
4348,819,1094,0
4349,751,1028,0
4350,1106,644,0
4351,863,660,0
4352,872,735,0
4353,608,32,0
4354,829,618,0
4355,271,933,0
4356,362,422,0
4357,899,287,0
4358,183,783,0
4359,498,954,0
4360,988,19,0
4361,1107,662,0
4362,1045,662,0
4363,609,458,0
4364,1073,72,0
4365,360,947,0
4366,822,41,0
4367,183,861,0
4368,721,392,0
4369,491,925,0
4370,655,708,0
4371,703,632,0
4372,339,538,0
4373,644,585,0
4374,263,655,0
4375,490,991,0
4376,318,570,0
4377,177,1043,0
4378,1004,2,0
4379,102,568,0
4380,190,149,0
4381,389,459,0
4382,360,264,0
4383,217,1011,0
4384,505,377,0
4385,777,751,0
4386,783,823,0
4387,1035,349,0
4388,765,142,0
4389,593,67,0
4390,932,219,0
4391,759,1076,0
4392,833,824,0
4393,442,499,0
4394,593,391,0
4395,384,440,0
4396,528,727,0
4397,482,502,0
4398,574,661,0
4399,1103,273,0
4400,496,1078,0
4401,166,679,0
4402,763,873,0
4403,16,1059,0
4404,217,742,0
4405,444,858,0
4406,215,1072,0
4407,212,485,0
4408,660,669,0
4409,261,780,0
4410,599,857,0
4411,945,16,0
4412,260,1001,0
4413,1083,315,0
4414,510,15,0
4415,12,92,0
4416,298,890,0
4417,685,75,0
4418,222,464,0
4419,742,664,0
4420,538,723,0
4421,227,671,0
4422,48,23,0
4423,604,9,0
4424,914,238,0
4425,528,68,0
4426,668,299,0
4427,409,1108,0
4428,1031,457,0
4429,580,734,0
4430,713,873,0
4431,977,346,0
4432,974,336,0
4433,917,496,0
4434,1115,1029,0
4435,1014,767,0
4436,864,474,0
4437,363,1039,0
4438,1064,1072,0
4439,204,797,0
4440,889,1073,0
4441,740,1111,0
4442,844,700,0
4443,379,104,0
4444,936,1021,0
4445,774,158,0
4446,1044,472,0
4447,252,774,0
4448,695,999,0
4449,506,1013,0
4450,633,26,0
4451,990,779,0
4452,602,20,0
4453,1083,263,0
4454,13,4,0
4455,785,703,0
4456,1112,711,0
4457,944,221,0
4458,238,720,0
4459,759,224,0
4460,655,460,0
4461,991,365,0
4462,1070,48,0
4463,436,26,0
4464,961,419,0
4465,731,512,0
4466,496,954,0
4467,980,283,0
4468,24,572,0
4469,486,664,0
4470,793,328,0
4471,486,390,0
4472,398,1034,0
4473,982,580,0
4474,88,309,0
4475,402,1109,0
4476,927,602,0
4477,994,849,0
4478,649,496,0
4479,165,529,0
4480,528,1046,0
4481,33,470,0
4482,1072,928,0
4483,452,40,0
4484,74,73,0
4485,507,504,0
4486,349,36,0
4487,1012,507,0
4488,194,866,0
4489,1109,226,0
4490,1114,1097,0
4491,479,458,0
4492,311,635,0
4493,1026,775,0
4494,765,1033,0
4495,2,243,0
4496,2,82,0
4497,749,34,0
4498,510,185,0
4499,901,675,0
4500,183,510,0
4501,682,803,0
4502,983,308,0
4503,786,384,0
4504,1033,602,0
4505,972,958,0
4506,1052,72,0
4507,388,657,0
4508,1078,668,0
4509,498,336,0
4510,953,740,0
4511,874,525,0
4512,485,871,0
4513,277,619,0
4514,773,391,0
4515,454,98,0
4516,611,954,0
4517,440,233,0
4518,348,678,0
4519,744,1017,0
4520,590,635,0
4521,278,958,0
4522,1052,1065,0
4523,6,681,0
4524,737,391,0
4525,945,432,0
4526,416,746,0
4527,300,91,0
4528,340,39,0
4529,471,13,0
4530,737,962,0
4531,533,877,0
4532,1101,553,0
4533,1105,798,0
4534,1105,354,0
4535,296,838,0
4536,443,406,0
4537,515,554,0
4538,899,895,0
4539,296,257,0
4540,401,100,0
4541,495,1011,0
4542,1010,371,0
4543,483,81,0
4544,417,531,0
4545,407,121,0
4546,1027,929,0
4547,498,424,0
4548,500,727,0
4549,650,467,0
4550,110,256,0
4551,874,173,0
4552,1038,52,0
4553,261,127,0
4554,1008,1077,0
4555,843,423,0
4556,713,507,0
4557,749,416,0
4558,893,619,0
4559,403,689,0
4560,31,89,0
4561,926,826,0
4562,909,487,0
4563,574,902,0
4564,970,1011,0
4565,955,730,0
4566,894,245,0
4567,474,946,0
4568,642,1006,0
4569,548,1079,0
4570,599,391,0
4571,1101,275,0
4572,939,342,0
4573,887,608,0
4574,16,578,0
4575,949,327,0
4576,523,321,0
4577,330,117,0
4578,613,200,0
4579,940,1018,0
4580,811,720,0
4581,160,497,0
4582,481,896,0
4583,549,379,0
4584,711,148,0
4585,533,990,0
4586,292,552,0
4587,1034,825,0
4588,1033,1115,0
4589,534,349,0
4590,760,315,0
4591,717,748,0
4592,520,512,0
4593,80,555,0
4594,410,362,0
4595,629,810,0
4596,874,559,0
4597,356,197,0
4598,309,96,0
4599,402,282,0
4600,714,365,0
4601,644,1031,0
4602,434,245,0
4603,987,691,0
4604,607,790,0
4605,9,952,0
4606,1118,793,0
4607,705,646,0
4608,19,725,0
4609,996,529,0
4610,70,800,0
4611,141,100,0
4612,172,758,0
4613,548,671,0
4614,945,345,0
4615,535,499,0
4616,461,769,0
4617,163,624,0
4618,1108,851,0
4619,1075,652,0
4620,1046,601,0
4621,153,688,0
4622,634,397,0
4623,800,373,0
4624,786,710,0
4625,552,1029,0
4626,153,190,0
4627,279,911,0
4628,189,804,0
4629,882,926,0
4630,992,20,0
4631,262,216,0
4632,79,942,0
4633,148,438,0
4634,1015,721,0
4635,1055,46,0
4636,821,435,0
4637,783,69,0
4638,342,527,0
4639,881,668,0
4640,665,618,0
4641,445,908,0
4642,403,81,0
4643,1008,53,0
4644,397,29,0
4645,712,699,0
4646,526,122,0
4647,730,268,0
4648,72,38,0
4649,491,929,0
4650,25,652,0
4651,82,479,0
4652,297,1118,0
4653,877,173,0
4654,282,120,0
4655,541,106,0
4656,602,1081,0
4657,444,1114,0
4658,407,417,0
4659,992,184,0
4660,778,195,0
4661,705,733,0
4662,458,121,0
4663,940,342,0
4664,72,183,0
4665,1024,536,0
4666,1036,836,0
4667,698,991,0
4668,1008,565,0
4669,282,601,0
4670,926,102,0
4671,727,177,0
4672,414,766,0
4673,479,926,0
4674,666,21,0
4675,888,563,0
4676,982,461,0
4677,893,610,0
4678,200,143,0
4679,166,116,0
4680,458,1068,0
4681,547,1047,0
4682,753,354,0
4683,760,267,0
4684,568,189,0
4685,178,931,0
4686,994,815,0
4687,978,144,0
4688,151,534,0
4689,526,298,0
4690,343,357,0
4691,61,264,0
4692,1028,556,0
4693,974,967,0
4694,538,122,0
4695,10,878,0
4696,408,678,0
4697,1015,111,0
4698,1055,25,0
4699,704,966,0
4700,917,839,0
4701,337,1041,0
4702,75,45,0
4703,593,691,0
4704,712,660,0
4705,455,427,0
4706,538,1068,0
4707,607,915,0
4708,871,508,0
4709,786,955,0
4710,624,1024,0
4711,283,417,0
4712,334,198,0
4713,362,11,0
4714,834,981,0
4715,958,590,0
4716,914,1084,0
4717,754,1054,0
4718,987,654,0
4719,901,502,0
4720,958,555,0
4721,657,364,0
4722,1094,970,0
4723,1072,81,0
4724,811,284,0
4725,572,126,0
4726,371,991,0
4727,379,617,0
4728,936,909,0
4729,403,425,0
4730,1063,438,0
4731,977,818,0
4732,150,225,0
4733,173,1005,0
4734,893,876,0
4735,266,963,0
4736,367,602,0
4737,791,342,0
4738,538,1119,0
4739,149,20,0
4740,679,118,0
4741,543,4,0
4742,630,994,0
4743,362,414,0
4744,309,606,0
4745,166,991,0
4746,580,749,0
4747,491,193,0
4748,91,1026,0
4749,618,589,0
4750,1072,349,0
4751,900,1116,0
4752,75,844,0
4753,37,479,0
4754,731,754,0
4755,786,552,0
4756,727,103,0
4757,141,786,0
4758,188,140,0
4759,1046,637,0
4760,149,983,0
4761,216,618,0
4762,143,307,0
4763,983,379,0
4764,695,1006,0
4765,188,343,0
4766,148,904,0
4767,656,604,0
4768,10,464,0
4769,490,587,0
4770,55,1094,0
4771,759,335,0
4772,1111,45,0
4773,608,918,0
4774,943,441,0
4775,339,1055,0
4776,121,361,0
4777,292,33,0
4778,945,60,0
4779,1088,1102,0
4780,529,907,0
4781,595,505,0
4782,10,848,0
4783,333,180,0
4784,1028,871,0
4785,534,1059,0
4786,998,370,0
4787,507,813,0
4788,670,727,0
4789,238,853,0
4790,244,1014,0
4791,993,545,0
4792,958,870,0
4793,746,429,0
4794,337,522,0
4795,1070,850,0
4796,528,312,0
4797,815,97,0
4798,541,625,0
4799,471,218,0
4800,727,135,0
4801,1041,136,0
4802,182,153,0
4803,362,1102,0
4804,401,742,0
4805,528,855,0
4806,655,45,0
4807,1014,472,0
4808,803,129,0
4809,104,359,0
4810,198,302,0
4811,668,721,0
4812,728,495,0
4813,1110,635,0
4814,422,1009,0
4815,206,257,0
4816,578,1097,0
4817,522,951,0
4818,746,326,0
4819,531,513,0
4820,531,924,0
4821,1011,36,0
4822,392,983,0
4823,306,429,0
4824,572,165,0
4825,736,167,0
4826,270,372,0
4827,945,856,0
4828,208,647,0
4829,371,1097,0
4830,711,291,0
4831,314,0,0
4832,878,361,0
4833,927,1092,0
4834,342,645,0
4835,565,100,0
4836,299,1070,0
4837,337,274,0
4838,252,634,0
4839,486,946,0
4840,969,485,0
4841,888,411,0
4842,23,249,0
4843,1108,812,0
4844,1107,1034,0
4845,471,953,0
4846,7,316,0
4847,681,371,0
4848,785,245,0
4849,607,707,0
4850,955,334,0
4851,370,28,0
4852,121,1095,0
4853,194,836,0
4854,149,886,0
4855,298,760,0
4856,703,169,0
4857,379,970,0
4858,228,1018,0
4859,834,987,0
4860,188,290,0
4861,446,718,0
4862,1015,620,0
4863,698,454,0
4864,618,613,0
4865,532,335,0
4866,722,683,0
4867,5,574,0
4868,78,990,0
4869,774,865,0
4870,1038,230,0
4871,377,659,0
4872,197,597,0
4873,89,742,0
4874,371,335,0
4875,624,1080,0
4876,507,14,0
4877,660,830,0
4878,540,15,0
4879,843,105,0
4880,969,47,0
4881,373,405,0
4882,13,810,0
4883,373,11,0
4884,627,59,0
4885,641,301,0
4886,861,987,0
4887,146,403,0
4888,954,408,0
4889,296,1064,0
4890,314,318,0
4891,520,1050,0
4892,514,678,0
4893,1014,175,0
4894,792,907,0
4895,39,835,0
4896,935,109,0
4897,327,614,0
4898,764,641,0
4899,236,281,0
4900,25,691,0
4901,1014,731,0
4902,736,941,0
4903,692,707,0
4904,833,430,0
4905,929,328,0
4906,49,779,0
4907,843,365,0
4908,538,262,0
4909,1013,649,0
4910,539,158,0
4911,1028,290,0
4912,972,1003,0
4913,995,46,0
4914,1106,955,0
4915,995,761,0
4916,688,277,0
4917,731,636,0
4918,743,139,0
4919,66,1023,0
4920,737,190,0
4921,482,485,0
4922,126,548,0
4923,593,195,0
4924,33,956,0
4925,878,562,0
4926,206,706,0
4927,1012,509,0
4928,47,578,0
4929,748,656,0
4930,1027,99,0
4931,1111,806,0
4932,216,496,0
4933,1071,199,0
4934,49,504,0
4935,179,769,0
4936,183,752,0
4937,558,1084,0
4938,275,640,0
4939,106,565,0
4940,650,152,0
4941,821,376,0
4942,496,231,0
4943,803,839,0
4944,976,118,0
4945,436,997,0
4946,927,951,0
4947,609,765,0
4948,415,779,0
4949,362,616,0
4950,450,165,0
4951,40,1071,0
4952,40,192,0
4953,78,1061,0
4954,102,18,0
4955,40,913,0
4956,289,613,0
4957,665,151,0
4958,457,544,0
4959,765,181,0
4960,403,771,0
4961,552,181,0
4962,847,594,0
4963,657,220,0
4964,786,158,0
4965,104,70,0
4966,566,502,0
4967,264,862,0
4968,345,483,0
4969,974,226,0
4970,774,361,0
4971,1091,1082,0
4972,1054,40,0
4973,717,953,0
4974,737,1023,0
4975,1085,29,0
4976,547,936,0
4977,455,297,0
4978,1115,963,0
4979,2,798,0
4980,20,279,0
4981,773,794,0
4982,656,46,0
4983,260,383,0
4984,526,745,0
4985,585,565,0
4986,595,797,0
4987,681,353,0
4988,1063,742,0
4989,710,651,0
4990,866,813,0
4991,594,533,0
4992,228,29,0
4993,623,398,0
4994,47,916,0
4995,866,11,0
4996,714,267,0
4997,75,933,0
4998,504,6,0
4999,1072,84,0
5000,579,555,0
5001,887,755,0
5002,642,313,0
5003,498,423,0
5004,495,225,0
5005,515,251,0
5006,935,383,0
5007,278,1065,0
5008,753,227,0
5009,565,294,0
5010,431,544,0
5011,389,162,0
5012,1080,603,0
5013,431,575,0
5014,198,279,0
5015,954,726,0
5016,601,640,0
5017,80,372,0
5018,148,359,0
5019,449,256,0
5020,844,343,0
5021,70,39,0
5022,340,774,0
5023,1020,745,0
5024,975,734,0
5025,621,435,0
5026,436,251,0
5027,411,275,0
5028,218,76,0
5029,740,123,0
5030,222,402,0
5031,1102,642,0
5032,368,600,0
5033,80,815,0
5034,1026,166,0
5035,231,1010,0
5036,748,117,0
5037,1008,915,0
5038,6,554,0
5039,943,663,0
5040,1109,339,0
5041,995,70,0
5042,339,925,0
5043,528,1050,0
5044,297,829,0
5045,480,1030,0
5046,450,185,0
5047,1110,239,0
5048,102,1111,0
5049,594,328,0
5050,356,161,0
5051,1006,402,0
5052,815,885,0
5053,206,938,0
5054,443,77,0
5055,805,266,0
5056,943,648,0
5057,591,895,0
5058,149,311,0
5059,522,191,0
5060,791,555,0
5061,874,369,0
5062,743,384,0
5063,800,41,0
5064,28,896,0
5065,124,501,0
5066,540,245,0
5067,1012,414,0
5068,298,718,0
5069,397,5,0
5070,6,281,0
5071,78,912,0
5072,1044,132,0
5073,410,211,0
5074,269,69,0
5075,1045,944,0
5076,105,188,0
5077,531,1063,0
5078,264,901,0
5079,847,842,0
5080,954,392,0
5081,684,434,0
5082,840,462,0
5083,240,1054,0
5084,974,999,0
5085,446,240,0
5086,678,172,0
5087,528,384,0
5088,1008,394,0
5089,621,351,0
5090,173,869,0
5091,678,395,0
5092,921,885,0
5093,33,178,0
5094,617,439,0
5095,519,64,0
5096,311,793,0
5097,22,443,0
5098,270,536,0
5099,744,424,0
5100,31,323,0
5101,606,981,0
5102,586,200,0
5103,34,94,0
5104,289,477,0
5105,868,900,0
5106,414,883,0
5107,976,972,0
5108,1089,403,0
5109,960,16,0
5110,1020,647,0
5111,388,652,0
5112,1008,67,0
5113,490,740,0
5114,988,584,0
5115,822,221,0
5116,317,855,0
5117,361,534,0
5118,148,379,0
5119,164,784,0
5120,147,896,0
5121,371,876,0
5122,1107,875,0
5123,958,105,0
5124,141,619,0
5125,630,321,0
5126,271,889,0
5127,1100,480,0
5128,848,476,0
5129,550,182,0
5130,545,806,0
5131,684,438,0
5132,190,479,0
5133,1013,580,0
5134,549,376,0
5135,444,307,0
5136,79,902,0
5137,37,851,0
5138,410,953,0
5139,971,153,0
5140,559,355,0
5141,1041,35,0
5142,149,1065,0
5143,874,938,0
5144,505,86,0
5145,668,744,0
5146,74,396,0
5147,580,119,0
5148,712,76,0
5149,1073,51,0
5150,653,115,0
5151,887,351,0
5152,106,822,0
5153,1033,1056,0
5154,652,875,0
5155,653,56,0
5156,257,868,0
5157,927,1099,0
5158,684,334,0
5159,742,497,0
5160,990,285,0
5161,690,629,0
5162,668,442,0
5163,372,697,0
5164,204,616,0
5165,314,656,0
5166,497,1017,0
5167,467,449,0
5168,774,434,0
5169,317,477,0
5170,515,1034,0
5171,213,1007,0
5172,1071,1011,0
5173,714,747,0
5174,1103,703,0
5175,706,105,0
5176,606,781,0
5177,345,244,0
5178,834,863,0
5179,445,1114,0
5180,126,517,0
5181,722,880,0
5182,1107,341,0
5183,1085,70,0
5184,297,270,0
5185,929,66,0
5186,444,1071,0
5187,861,372,0
5188,25,494,0
5189,475,957,0
5190,1101,924,0
5191,822,858,0
5192,309,1007,0
5193,1092,686,0
5194,514,654,0
5195,102,442,0
5196,581,701,0
5197,379,25,0
5198,16,941,0
5199,278,739,0
5200,957,796,0
5201,206,284,0
5202,106,420,0
5203,954,116,0
5204,452,809,0
5205,610,321,0
5206,96,960,0
5207,971,760,0
5208,349,220,0
5209,136,871,0
5210,510,862,0
5211,606,235,0
5212,504,434,0
5213,164,777,0
5214,1041,413,0
5215,980,744,0
5216,263,832,0
5217,578,479,0
5218,538,72,0
5219,370,321,0
5220,183,647,0
5221,606,666,0
5222,507,895,0
5223,607,90,0
5224,349,727,0
5225,1094,606,0
5226,857,658,0
5227,96,602,0
5228,415,1064,0
5229,704,58,0
5230,669,870,0
5231,995,886,0
5232,124,98,0
5233,537,114,0
5234,409,964,0
5235,458,362,0
5236,12,442,0
5237,874,1005,0
5238,434,774,0
5239,806,181,0
5240,765,107,0
5241,141,187,0
5242,1064,932,0
5243,1111,944,0
5244,189,290,0
5245,819,517,0
5246,292,336,0
5247,549,438,0
5248,329,627,0
5249,740,665,0
5250,415,387,0
5251,124,135,0
5252,1034,313,0
5253,746,717,0
5254,8,555,0
5255,1006,579,0
5256,882,975,0
5257,834,864,0
5258,1118,1053,0
5259,900,71,0
5260,991,947,0
5261,1045,710,0
5262,166,285,0
5263,343,67,0
5264,688,348,0
5265,19,820,0
5266,467,366,0
5267,675,825,0
5268,283,533,0
5269,728,514,0
5270,171,201,0
5271,692,1043,0
5272,594,927,0
5273,403,256,0
5274,15,985,0
5275,270,998,0
5276,1092,684,0
5277,217,681,0
5278,769,971,0
5279,966,1038,0
5280,767,663,0
5281,172,418,0
5282,196,778,0
5283,760,1035,0
5284,726,772,0
5285,441,807,0
5286,100,273,0
5287,1108,795,0
5288,578,369,0
5289,148,165,0
5290,216,342,0
5291,491,868,0
5292,485,575,0
5293,96,660,0
5294,293,684,0
5295,410,206,0
5296,713,1057,0
5297,992,192,0
5298,1088,227,0
5299,783,571,0
5300,579,475,0
5301,417,387,0
5302,1011,683,0
5303,270,209,0
5304,893,146,0
5305,298,406,0
5306,764,920,0
5307,976,573,0
5308,929,580,0
5309,444,422,0
5310,742,156,0
5311,494,896,0
5312,339,27,0
5313,669,1036,0
5314,1099,534,0
5315,213,410,0
5316,335,449,0
5317,728,591,0
5318,494,938,0
5319,1055,243,0
5320,148,456,0
5321,100,72,0
5322,841,285,0
5323,606,444,0
5324,1075,154,0
5325,34,1015,0
5326,227,472,0
5327,840,57,0
5328,660,611,0
5329,704,1090,0
5330,1006,329,0
5331,1009,789,0
5332,980,17,0
5333,982,912,0
5334,893,845,0
5335,1042,574,0
5336,642,215,0
5337,33,600,0
5338,376,476,0
5339,442,446,0
5340,1088,793,0
5341,591,235,0
5342,623,167,0
5343,426,524,0
5344,397,70,0
5345,1091,991,0
5346,299,516,0
5347,666,390,0
5348,423,1014,0
5349,643,225,0
5350,534,955,0
5351,1018,934,0
5352,945,438,0
5353,608,541,0
5354,623,411,0
5355,935,834,0
5356,403,924,0
5357,780,1085,0
5358,425,486,0
5359,996,56,0
5360,1054,721,0
5361,887,43,0
5362,44,603,0
5363,1092,552,0
5364,602,699,0
5365,317,699,0
5366,425,672,0
5367,802,800,0
5368,317,1105,0
5369,685,1099,0
5370,337,542,0
5371,479,777,0
5372,594,235,0
5373,972,735,0
5374,823,552,0
5375,1110,361,0
5376,1048,749,0
5377,770,27,0
5378,700,1105,0
5379,1095,202,0
5380,585,1088,0
5381,204,250,0
5382,607,688,0
5383,1027,730,0
5384,161,5,0
5385,887,293,0
5386,257,1053,0
5387,883,1072,0
5388,222,30,0
5389,998,427,0
5390,606,538,0
5391,1111,730,0
5392,699,497,0
5393,606,878,0
5394,649,1113,0
5395,899,121,0
5396,1092,249,0
5397,228,154,0
5398,759,842,0
5399,692,465,0
5400,452,413,0
5401,540,565,0
5402,485,405,0
5403,826,371,0
5404,383,0,0
5405,298,691,0
5406,393,938,0
5407,238,608,0
5408,191,346,0
5409,218,789,0
5410,713,392,0
5411,216,554,0
5412,403,360,0
5413,624,118,0
5414,330,992,0
5415,421,148,0
5416,450,279,0
5417,844,337,0
5418,25,207,0
5419,1118,39,0
5420,106,90,0
5421,208,226,0
5422,189,299,0
5423,481,131,0
5424,882,238,0
5425,316,957,0
5426,711,155,0
5427,1042,418,0
5428,731,132,0
5429,668,398,0
5430,238,99,0
5431,458,946,0
5432,675,774,0
5433,10,649,0
5434,672,148,0
5435,279,582,0
5436,633,303,0
5437,957,812,0
5438,35,778,0
5439,1112,901,0
5440,71,129,0
5441,185,488,0
5442,217,842,0
5443,678,1061,0
5444,491,227,0
5445,1034,769,0
5446,482,124,0
5447,150,1010,0
5448,112,123,0
5449,722,376,0
5450,857,390,0
5451,1020,459,0
5452,861,605,0
5453,16,811,0
5454,1080,302,0
5455,755,373,0
5456,793,143,0
5457,823,810,0
5458,271,1053,0
5459,565,411,0
5460,1020,66,0
5461,944,592,0
5462,882,925,0
5463,330,49,0
5464,882,883,0
5465,49,738,0
5466,993,318,0
5467,161,648,0
5468,2,807,0
5469,31,396,0
5470,5,389,0
5471,153,300,0
5472,40,787,0
5473,345,773,0
5474,700,736,0
5475,829,913,0
5476,352,1011,0
5477,844,1092,0
5478,937,28,0
5479,415,771,0
5480,675,171,0
5481,733,608,0
5482,511,184,0
5483,889,228,0
5484,669,511,0
5485,1075,470,0
5486,15,253,0
5487,316,930,0
5488,605,13,0
5489,126,1026,0
5490,1089,914,0
5491,342,355,0
5492,819,171,0
5493,100,38,0
5494,545,934,0
5495,960,564,0
5496,932,774,0
5497,480,320,0
5498,700,864,0
5499,1114,140,0
5500,615,305,0
5501,79,355,0
5502,971,1096,0
5503,620,195,0
5504,271,198,0
5505,212,393,0
5506,309,683,0
5507,349,498,0
5508,384,949,0
5509,1118,115,0
5510,764,30,0
5511,70,1051,0
5512,558,918,0
5513,1108,131,0
5514,1038,515,0
5515,643,744,0
5516,992,687,0
5517,149,623,0
5518,228,934,0
5519,935,113,0
5520,166,531,0
5521,283,999,0
5522,770,18,0
5523,767,209,0
5524,793,380,0
5525,440,474,0
5526,317,456,0
5527,624,264,0
5528,537,1104,0
5529,665,466,0
5530,461,714,0
5531,909,337,0
5532,548,229,0
5533,510,66,0
5534,621,734,0
5535,649,25,0
5536,348,953,0
5537,834,308,0
5538,646,806,0
5539,379,1110,0
5540,1042,511,0
5541,1069,386,0
5542,861,380,0
5543,1009,568,0
5544,44,474,0
5545,8,45,0
5546,329,781,0
5547,1114,750,0
5548,556,421,0
5549,593,715,0
5550,5,576,0
5551,613,655,0
5552,498,84,0
5553,58,36,0
5554,764,1114,0
5555,24,653,0
5556,250,228,0
5557,171,972,0
5558,893,1037,0
5559,991,869,0
5560,682,683,0
5561,548,959,0
5562,579,581,0
5563,327,57,0
5564,249,372,0
5565,547,571,0
5566,161,659,0
5567,24,16,0
5568,455,749,0
5569,749,1016,0
5570,423,500,0
5571,1073,767,0
5572,498,927,0
5573,749,684,0
5574,569,856,0
5575,510,569,0
5576,751,892,0
5577,262,577,0
5578,10,1049,0
5579,844,456,0
5580,682,70,0
5581,292,802,0
5582,218,652,0
5583,974,164,0
5584,432,854,0
5585,448,767,0
5586,969,227,0
5587,781,702,0
5588,1012,499,0
5589,257,771,0
5590,713,177,0
5591,545,411,0
5592,729,495,0
5593,12,377,0
5594,793,442,0
5595,727,951,0
5596,902,585,0
5597,1014,1079,0
5598,935,667,0
5599,550,696,0
5600,15,1003,0
5601,841,441,0
5602,534,11,0
5603,47,371,0
5604,866,545,0
5605,28,278,0
5606,1020,568,0
5607,899,620,0
5608,415,915,0
5609,408,446,0
5610,936,750,0
5611,442,60,0
5612,160,42,0
5613,629,759,0
5614,261,1014,0
5615,511,1087,0
5616,826,98,0
5617,532,1117,0
5618,590,407,0
5619,260,979,0
5620,1105,153,0
5621,383,958,0
5622,1118,600,0
5623,1069,1110,0
5624,445,592,0
5625,333,52,0
5626,164,586,0
5627,379,180,0
5628,539,927,0
5629,367,411,0
5630,698,122,0
5631,650,494,0
