,TF,Target,Label
4035,478,902,1
4040,478,1080,1
4042,478,446,1
4043,478,742,1
4049,478,452,1
4052,478,674,1
4055,478,520,1
4057,478,474,1
4069,478,364,1
4070,478,12,1
4072,478,658,1
4074,478,61,1
4075,478,561,1
4076,478,661,1
4079,478,138,1
4080,478,907,1
4085,478,703,1
4086,478,422,1
4094,478,1037,1
4098,478,17,1
4100,478,810,1
4109,478,7,1
4110,478,557,1
4113,478,237,1
4115,478,231,1
4119,478,1104,1
4120,478,529,1
4122,478,295,1
4123,478,92,1
4125,478,513,1
4126,478,734,1
4129,478,29,1
4130,478,574,1
4132,478,724,1
4138,478,342,1
4139,478,867,1
4145,478,301,1
4146,478,960,1
4147,478,524,1
4148,478,843,1
4150,478,550,1
4151,478,471,1
4152,478,15,1
4156,478,989,1
4158,478,294,1
4159,478,983,1
4160,478,930,1
4165,478,777,1
4168,478,979,1
4170,478,850,1
4171,478,32,1
4175,478,924,1
4178,478,218,1
4179,478,1065,1
4183,478,731,1
4186,478,949,1
4190,478,1077,1
4191,478,303,1
4193,478,329,1
4194,478,687,1
4197,478,551,1
4199,478,284,1
4202,478,744,1
4207,478,116,1
4210,478,21,1
4213,478,556,1
4214,478,831,1
4215,478,794,1
4217,478,733,1
4220,478,457,1
4222,478,542,1
4223,478,154,1
4229,478,202,1
4231,478,2,1
4233,478,698,1
4234,478,155,1
4238,478,341,1
4240,478,124,1
4248,478,1090,1
4251,494,699,1
4253,494,139,1
4256,494,3,1
4257,494,237,1
4261,494,1128,1
4262,494,594,1
4269,494,783,1
4271,494,66,1
4272,494,749,1
4275,494,214,1
4276,494,1092,1
4278,494,515,1
4279,494,1083,1
4280,494,864,1
4282,494,545,1
4283,494,607,1
4286,494,280,1
4291,494,16,1
4295,494,282,1
4299,494,129,1
4302,494,54,1
4305,494,940,1
4306,494,886,1
4307,494,299,1
4308,494,511,1
4309,494,637,1
4310,494,610,1
4320,494,733,1
4321,494,1013,1
4322,494,215,1
4323,494,989,1
4325,494,419,1
4329,494,812,1
4334,494,441,1
4335,494,776,1
4337,494,191,1
4338,494,565,1
4339,494,1040,1
4340,494,759,1
4342,494,903,1
4344,494,450,1
4346,494,305,1
4350,494,84,1
4351,494,590,1
4352,494,485,1
4354,494,382,1
4356,494,808,1
4357,494,1131,1
4359,494,1028,1
4360,494,965,1
4365,494,117,1
4370,494,248,1
4371,494,559,1
4373,494,179,1
4374,494,437,1
4375,494,1039,1
4376,494,313,1
4378,494,360,1
4380,494,413,1
4382,494,1126,1
4383,494,115,1
4386,494,264,1
4389,494,572,1
4394,494,116,1
4396,494,1093,1
4398,494,62,1
4400,494,70,1
4401,494,752,1
4402,494,85,1
4404,494,338,1
4406,494,867,1
4407,494,401,1
4410,494,342,1
4412,494,680,1
4413,494,497,1
4414,494,38,1
4417,494,829,1
4418,494,739,1
4420,494,795,1
4421,494,1108,1
4423,494,577,1
4424,494,1059,1
4426,494,316,1
4428,494,917,1
4429,494,688,1
4431,494,589,1
4433,494,343,1
4436,494,374,1
4437,494,704,1
4438,494,510,1
4439,494,730,1
4443,494,168,1
4444,494,119,1
4445,494,1020,1
4448,494,748,1
4451,494,93,1
4452,494,833,1
4453,494,524,1
4454,494,658,1
4458,494,92,1
4459,494,430,1
4460,494,474,1
4461,494,1010,1
4463,494,197,1
4466,494,136,1
4467,494,882,1
4468,494,794,1
4469,494,100,1
4473,494,31,1
4476,494,58,1
4477,494,507,1
4479,494,442,1
4487,494,429,1
4489,494,531,1
4494,494,411,1
4495,494,1127,1
4497,494,344,1
4502,494,415,1
4504,494,691,1
4509,494,832,1
4510,494,826,1
4512,494,718,1
4518,494,471,1
4519,494,855,1
4520,494,707,1
4523,494,787,1
4524,494,960,1
4525,494,983,1
4526,494,574,1
4528,494,75,1
4529,494,87,1
4533,494,793,1
4535,494,445,1
4545,494,726,1
4547,494,1043,1
4551,494,899,1
4552,494,261,1
4553,494,273,1
4554,494,949,1
4555,494,1048,1
4557,494,180,1
4558,494,889,1
4560,494,186,1
4561,494,1110,1
4563,494,421,1
4571,494,860,1
4573,494,286,1
4574,494,155,1
4575,494,677,1
4576,494,602,1
4577,494,702,1
4579,494,104,1
4580,494,272,1
4581,494,7,1
4582,494,800,1
4590,494,394,1
4596,494,187,1
4605,494,626,1
4606,494,456,1
4608,494,422,1
4615,494,198,1
4616,494,23,1
4618,494,766,1
4619,494,35,1
4620,494,499,1
4625,494,990,1
4627,494,232,1
4628,494,729,1
4629,494,1029,1
4632,494,22,1
4634,494,378,1
4635,494,695,1
4637,494,46,1
4642,494,209,1
4643,494,169,1
4647,494,183,1
4650,494,447,1
4652,494,426,1
4654,494,908,1
4658,494,674,1
4662,494,364,1
4663,494,249,1
4664,494,126,1
4665,494,210,1
4666,494,436,1
4667,494,206,1
4668,494,898,1
4669,494,863,1
4671,494,598,1
4678,494,47,1
4679,494,124,1
4682,494,516,1
4683,494,799,1
4684,494,50,1
4685,494,224,1
4691,494,83,1
4699,494,120,1
4701,494,587,1
4702,494,815,1
4703,494,778,1
4710,494,295,1
4716,494,158,1
4719,494,715,1
4720,494,791,1
4724,494,97,1
4731,494,942,1
4732,494,985,1
4736,494,920,1
4737,494,522,1
4738,494,588,1
4741,494,365,1
4742,494,303,1
4743,494,816,1
4745,494,63,1
4746,494,681,1
4749,494,427,1
4750,494,325,1
4751,494,352,1
4759,494,308,1
4767,494,25,1
4770,494,340,1
4771,494,42,1
4772,494,541,1
4774,494,498,1
4775,494,633,1
4776,494,972,1
4779,494,105,1
4781,494,145,1
4782,494,1056,1
4783,494,913,1
4784,494,306,1
4786,494,792,1
4790,494,809,1
4791,494,660,1
4792,494,132,1
4795,494,199,1
4805,494,758,1
4808,494,477,1
4812,494,350,1
4814,494,368,1
4815,494,747,1
4817,494,194,1
4821,494,373,1
4823,494,1099,1
4825,494,700,1
4826,494,672,1
4827,494,492,1
4829,494,1026,1
4830,494,621,1
4834,494,1123,1
4836,494,866,1
4839,494,135,1
4840,494,435,1
4841,494,1038,1
4842,494,371,1
4844,494,512,1
4845,494,420,1
4846,494,585,1
4849,494,1032,1
4850,494,966,1
4851,494,320,1
4854,494,828,1
4856,494,636,1
4857,494,591,1
4858,494,811,1
4859,494,314,1
4861,494,225,1
4862,494,1115,1
4863,494,438,1
4865,494,530,1
4870,494,150,1
4876,494,1089,1
4881,494,646,1
4884,494,894,1
4889,494,1070,1
4890,494,134,1
4896,494,1103,1
4900,494,953,1
4901,494,578,1
4903,494,101,1
4904,494,536,1
4909,494,331,1
4914,494,859,1
4915,494,1030,1
4918,494,1129,1
4919,494,366,1
4920,494,195,1
4922,494,1122,1
4924,494,618,1
4925,494,986,1
4926,494,29,1
4933,494,1064,1
4934,494,719,1
4935,494,537,1
4936,494,353,1
4939,494,628,1
4940,494,994,1
4944,599,918,1
4945,599,472,1
4947,599,94,1
4954,599,799,1
4956,599,853,1
4960,599,492,1
4961,599,544,1
4962,599,527,1
4973,599,236,1
4975,599,709,1
4979,599,1095,1
4984,599,620,1
4985,599,758,1
4988,599,1071,1
4989,599,273,1
4990,599,526,1
4991,599,504,1
4994,599,491,1
4995,599,1049,1
4996,599,925,1
4997,599,945,1
4999,599,85,1
5001,599,954,1
5007,599,982,1
5011,599,96,1
5013,599,281,1
5016,599,1059,1
5017,599,608,1
5018,599,1040,1
5023,599,797,1
5034,599,173,1
5035,599,110,1
5038,599,950,1
5040,599,1080,1
5042,599,661,1
5043,599,514,1
5044,599,344,1
5045,599,237,1
5046,599,595,1
5047,599,336,1
5051,599,625,1
5054,599,495,1
5057,599,497,1
5063,599,280,1
5066,599,480,1
5067,599,137,1
5071,599,964,1
5072,599,100,1
5073,599,5,1
5074,599,829,1
5077,599,660,1
5079,599,2,1
5084,599,650,1
5087,599,901,1
5092,599,426,1
5096,599,1108,1
5101,599,813,1
5102,599,592,1
5103,599,771,1
5107,599,995,1
5109,599,523,1
5119,700,143,1
5123,700,61,1
5124,700,1097,1
5125,700,104,1
5127,700,1020,1
5130,700,971,1
5131,700,1004,1
5132,700,313,1
5134,700,720,1
5136,700,769,1
5142,700,860,1
5145,700,742,1
5148,700,385,1
5151,700,552,1
5155,700,711,1
5157,700,405,1
5159,700,209,1
5160,700,737,1
5161,700,142,1
5166,700,922,1
5168,700,702,1
5169,700,108,1
5175,700,839,1
5179,700,1113,1
5184,700,807,1
5187,700,37,1
5189,700,604,1
5190,700,753,1
5192,700,138,1
5196,700,486,1
5198,700,554,1
5199,700,960,1
5200,700,507,1
5204,700,30,1
5206,700,223,1
5207,700,794,1
5214,700,830,1
5215,700,834,1
5219,700,662,1
5220,700,621,1
5222,700,78,1
5223,700,612,1
5224,700,674,1
5227,700,1005,1
5228,700,706,1
5229,700,1124,1
5232,700,541,1
5233,700,1048,1
5240,700,984,1
5242,700,534,1
5243,700,341,1
5248,700,70,1
5249,700,829,1
5254,700,788,1
5259,700,972,1
5261,700,764,1
5264,700,345,1
5266,700,128,1
5268,700,739,1
5270,700,391,1
5272,700,140,1
5274,700,903,1
5275,700,477,1
5282,700,480,1
5283,700,330,1
5287,700,1122,1
5288,700,174,1
5289,700,298,1
5292,700,415,1
5294,700,102,1
5295,700,1038,1
5297,700,563,1
5300,700,312,1
5305,700,579,1
5307,700,864,1
5311,700,221,1
5312,700,946,1
5313,700,818,1
5314,700,1065,1
5323,700,65,1
5325,700,1102,1
5326,700,134,1
5327,700,867,1
5328,700,33,1
5337,700,1022,1
5340,700,797,1
5342,700,1015,1
5343,700,827,1
5344,700,162,1
5348,700,491,1
5349,700,856,1
5351,700,54,1
5354,700,561,1
5355,700,1013,1
5361,822,803,1
5363,822,524,1
5364,822,767,1
5366,822,68,1
5367,822,572,1
5369,822,501,1
5371,822,1031,1
5372,822,1120,1
5377,822,154,1
5378,822,153,1
5381,822,85,1
5382,822,631,1
5386,822,423,1
5389,822,589,1
5390,822,1097,1
5391,822,565,1
5393,822,1066,1
5395,822,1130,1
5398,822,1026,1
5400,822,1119,1
5402,822,133,1
5403,822,91,1
5404,822,46,1
5405,822,1069,1
5411,822,92,1
5414,822,786,1
5418,822,502,1
5420,822,103,1
5425,822,60,1
5426,822,438,1
5429,822,573,1
5432,822,145,1
5433,822,306,1
5435,822,737,1
5440,822,387,1
5441,822,59,1
5442,822,388,1
5444,822,884,1
5445,822,112,1
5446,822,865,1
5448,822,444,1
5451,822,12,1
5454,822,1127,1
5463,822,490,1
5465,822,739,1
5471,822,698,1
5473,822,2,1
5474,822,731,1
5475,822,859,1
5477,822,575,1
5480,822,252,1
5481,822,523,1
5482,822,357,1
5485,822,539,1
5486,822,7,1
5489,822,809,1
5490,822,584,1
5491,822,76,1
5495,822,1105,1
5499,822,1103,1
5500,822,176,1
5502,822,958,1
5505,822,20,1
5506,822,620,1
5508,822,416,1
5514,822,649,1
5517,822,417,1
5521,822,810,1
5525,822,16,1
5527,822,976,1
5528,822,24,1
5533,822,23,1
5544,822,215,1
5545,822,1037,1
5554,822,386,1
5556,822,807,1
5557,822,382,1
5558,822,375,1
5560,822,4,1
5563,822,1110,1
5564,822,887,1
5565,822,1090,1
5566,822,301,1
5571,822,781,1
5573,822,1003,1
5574,822,923,1
5577,822,264,1
5579,822,97,1
5585,822,344,1
5588,822,293,1
5590,822,219,1
5591,822,69,1
5592,822,109,1
5594,822,897,1
5596,822,81,1
5598,822,672,1
5600,822,673,1
5602,822,723,1
5606,822,828,1
5611,822,267,1
5613,822,1008,1
5617,822,621,1
5620,822,275,1
5621,822,669,1
5623,822,226,1
5624,822,959,1
5627,822,491,1
5629,822,347,1
5631,822,943,1
5632,822,948,1
5636,822,618,1
5637,822,232,1
5640,822,591,1
5642,822,879,1
5643,822,831,1
5644,822,350,1
5645,822,543,1
5646,822,402,1
5648,822,979,1
5649,822,403,1
5650,822,94,1
5652,822,891,1
5653,822,557,1
5655,822,283,1
5657,822,778,1
5658,822,765,1
5661,822,201,1
5662,822,771,1
5663,822,1071,1
5664,822,127,1
5665,822,168,1
5666,822,1086,1
5667,822,777,1
5670,822,227,1
5672,822,878,1
5674,822,486,1
5675,822,39,1
5681,822,338,1
5682,822,445,1
5689,822,287,1
5691,822,1041,1
5692,822,989,1
5694,822,930,1
5695,822,200,1
5697,822,457,1
5700,822,279,1
5701,822,1076,1
5702,822,324,1
5703,822,937,1
5704,822,1049,1
5706,822,187,1
5707,822,194,1
5709,822,866,1
5711,822,932,1
5712,822,542,1
5714,822,495,1
5717,822,43,1
5719,822,435,1
5724,822,880,1
5727,822,902,1
5728,822,487,1
5729,822,345,1
5730,822,991,1
5732,822,702,1
5734,822,260,1
5735,822,956,1
5738,822,197,1
5740,822,89,1
5741,822,40,1
5744,822,343,1
5750,822,183,1
5752,822,704,1
5754,822,377,1
5757,822,1117,1
5758,822,115,1
5759,822,165,1
5761,822,812,1
5766,822,794,1
5768,822,432,1
5770,822,856,1
5772,822,530,1
5775,822,366,1
5780,822,870,1
5783,822,240,1
5784,822,614,1
5787,822,594,1
5788,822,883,1
5791,822,839,1
5792,822,655,1
5793,822,907,1
5797,822,757,1
5800,822,837,1
5802,822,389,1
5807,822,787,1
5814,822,412,1
5815,822,1038,1
5818,822,471,1
5819,822,374,1
5821,822,939,1
5824,822,818,1
5827,822,251,1
5829,822,615,1
5830,822,465,1
5831,822,626,1
5832,822,532,1
5838,822,665,1
5839,822,592,1
5840,822,244,1
5841,822,972,1
5845,822,957,1
5847,822,300,1
5853,822,919,1
5854,822,1104,1
5856,822,746,1
5858,822,95,1
5861,822,602,1
5862,822,1006,1
5866,822,719,1
5873,822,780,1
5878,822,448,1
5879,822,149,1
5880,822,1043,1
5881,822,538,1
5883,822,362,1
5885,822,946,1
5892,822,635,1
5905,822,1028,1
5906,822,882,1
5907,822,372,1
5908,822,224,1
5910,822,121,1
5914,822,369,1
5916,822,569,1
5917,822,845,1
5918,822,62,1
5924,822,146,1
5931,822,1052,1
5933,822,217,1
5935,822,294,1
5936,822,280,1
5937,822,161,1
5940,822,671,1
5941,822,54,1
5942,822,892,1
5943,822,73,1
5947,822,962,1
5953,822,498,1
5956,822,769,1
5958,822,489,1
5961,822,429,1
5963,822,282,1
5965,822,688,1
5966,822,58,1
5971,822,693,1
5973,822,198,1
5974,822,931,1
5975,822,385,1
5977,822,827,1
5983,822,885,1
5985,822,35,1
5987,822,749,1
5988,822,248,1
5992,822,137,1
5994,822,75,1
5999,822,329,1
6005,822,988,1
6006,822,174,1
6007,822,104,1
6010,870,20,1
6015,870,1069,1
6016,870,575,1
6021,870,796,1
6022,870,816,1
6023,870,1009,1
6025,870,1076,1
6027,870,869,1
6029,870,984,1
6032,870,475,1
6034,870,865,1
6035,870,937,1
6038,870,172,1
6042,870,597,1
6048,870,405,1
6050,870,165,1
6051,870,609,1
6055,870,807,1
6056,870,989,1
6061,870,213,1
6063,870,889,1
6065,870,713,1
6069,870,528,1
6071,870,242,1
6073,870,939,1
6075,870,273,1
6078,870,44,1
6080,870,542,1
6084,870,68,1
6090,870,509,1
6093,870,912,1
6095,870,919,1
6096,870,805,1
6097,870,81,1
6099,870,873,1
6101,870,959,1
6102,870,191,1
6104,870,501,1
6105,870,928,1
6106,870,965,1
6111,870,263,1
6112,870,922,1
6113,870,299,1
6115,870,10,1
6116,870,913,1
6122,870,930,1
6125,870,341,1
6129,870,473,1
6132,870,35,1
6136,870,112,1
6139,870,361,1
6142,870,576,1
6144,870,1060,1
6152,870,1095,1
6153,870,622,1
6154,870,197,1
6161,870,13,1
6165,870,298,1
6167,870,711,1
6169,870,173,1
6171,870,709,1
6172,870,140,1
6173,870,1082,1
6177,870,101,1
6178,870,833,1
6180,870,573,1
6181,870,474,1
6186,870,686,1
6187,870,86,1
6191,870,562,1
6193,870,721,1
6197,870,652,1
6198,870,964,1
6200,870,158,1
6201,870,24,1
6204,870,70,1
6205,870,420,1
6208,870,282,1
6209,870,1048,1
6211,870,761,1
6212,870,262,1
6214,870,367,1
6218,870,34,1
6220,870,378,1
6222,870,266,1
6226,870,400,1
6227,870,192,1
6228,870,661,1
6229,870,634,1
6231,870,350,1
6235,870,904,1
6236,870,478,1
6240,870,105,1
6242,870,205,1
6247,870,128,1
6248,870,126,1
6250,870,898,1
6252,870,1067,1
6255,870,340,1
6256,870,286,1
6258,870,238,1
6261,870,442,1
6262,870,127,1
6264,870,66,1
6273,870,1002,1
6274,870,1045,1
6280,870,776,1
6282,870,931,1
6284,870,489,1
6287,870,471,1
6296,870,541,1
6297,870,1108,1
6299,870,695,1
6300,870,490,1
6302,870,125,1
6311,870,422,1
6314,870,32,1
6315,870,758,1
6318,870,638,1
6319,870,909,1
6322,870,1026,1
6329,870,486,1
6330,870,321,1
6332,870,231,1
6337,870,943,1
6340,870,735,1
6342,870,971,1
6345,870,160,1
6346,870,450,1
6349,870,1030,1
6350,870,752,1
6351,870,578,1
6354,870,349,1
6357,870,778,1
6360,870,1019,1
6361,870,357,1
6364,870,452,1
6365,870,73,1
6366,870,366,1
6367,870,360,1
6370,870,616,1
6371,870,51,1
6372,870,598,1
6373,870,620,1
6374,870,1039,1
6375,870,16,1
6379,870,284,1
6380,870,1091,1
6382,870,445,1
6383,870,1053,1
6386,870,1090,1
6387,870,317,1
6389,870,348,1
6390,870,58,1
6392,870,185,1
6394,870,290,1
6395,870,837,1
6398,870,1003,1
6399,870,337,1
6403,870,497,1
6410,870,1104,1
6411,870,1006,1
6414,870,918,1
6418,870,459,1
6420,870,427,1
6423,870,15,1
6424,870,657,1
6426,870,138,1
6427,870,63,1
6429,870,917,1
6430,870,362,1
6431,870,28,1
6432,870,656,1
6434,870,535,1
6435,870,640,1
6436,870,144,1
6437,870,487,1
6440,870,972,1
6442,870,530,1
6444,870,379,1
6446,870,308,1
6449,870,477,1
6451,870,60,1
6452,870,503,1
6454,870,767,1
6460,870,740,1
6461,870,903,1
6462,870,648,1
6466,870,449,1
6468,870,461,1
6473,870,222,1
6475,870,300,1
6480,870,245,1
6481,870,83,1
6482,870,1040,1
6486,870,565,1
6489,870,610,1
6491,870,800,1
6495,870,821,1
6500,870,604,1
6511,870,233,1
6514,870,391,1
6515,870,346,1
6518,870,470,1
6523,870,840,1
6525,870,744,1
6528,870,395,1
6529,870,806,1
6532,870,820,1
6536,870,149,1
6538,870,143,1
6539,870,746,1
6540,870,182,1
6541,870,33,1
6544,870,1080,1
6548,870,511,1
6549,870,605,1
6550,870,324,1
6551,870,921,1
6552,870,1016,1
6559,870,41,1
6563,870,1083,1
6565,870,106,1
6567,870,1049,1
6570,870,817,1
6571,870,342,1
6575,870,859,1
6576,870,90,1
6582,870,628,1
6586,870,1051,1
6587,870,271,1
6588,870,302,1
6589,870,217,1
6593,870,621,1
6594,870,627,1
6606,960,452,1
6609,960,182,1
6611,960,2,1
6615,960,188,1
6616,960,661,1
6617,960,117,1
6618,960,189,1
6620,960,1054,1
6621,960,836,1
6622,960,307,1
6624,960,728,1
6626,960,1063,1
6627,960,279,1
6632,960,354,1
6633,960,875,1
6635,960,1102,1
6638,960,930,1
6640,960,749,1
6641,960,642,1
6645,960,562,1
6647,960,830,1
6648,960,191,1
6651,960,291,1
6652,960,582,1
6656,960,434,1
6658,960,764,1
6660,960,1019,1
6662,960,116,1
6667,960,922,1
6669,960,1026,1
6670,960,1103,1
6671,960,1126,1
6674,960,867,1
6676,960,100,1
6678,960,610,1
6679,960,1045,1
6680,960,366,1
6683,960,351,1
6685,960,280,1
6686,960,686,1
6688,960,884,1
6691,960,262,1
6693,960,95,1
6699,960,99,1
6701,960,224,1
6702,960,1039,1
6704,960,326,1
6705,960,708,1
6708,960,166,1
6709,960,297,1
6710,960,428,1
6714,960,616,1
6715,960,932,1
6716,960,1099,1
6719,960,336,1
6723,960,39,1
6726,960,278,1
6727,960,1015,1
6729,960,135,1
6731,960,520,1
6733,960,426,1
6734,960,746,1
6736,960,11,1
6737,960,80,1
6739,960,475,1
6741,960,1000,1
6743,960,1124,1
6744,960,367,1
6745,960,98,1
6747,960,619,1
6748,960,213,1
6753,960,498,1
6757,960,300,1
6758,960,509,1
6759,960,58,1
6765,960,486,1
6766,960,566,1
6768,960,1061,1
6769,960,419,1
6770,960,47,1
6772,960,889,1
6773,960,106,1
6775,960,855,1
6784,960,847,1
6791,960,1100,1
6792,960,597,1
6794,960,134,1
6796,960,34,1
6801,960,542,1
6802,960,125,1
6806,960,902,1
6808,960,108,1
6811,960,766,1
6813,960,507,1
6815,960,193,1
6816,960,256,1
6819,960,478,1
6822,960,504,1
6827,960,792,1
6828,960,949,1
6831,960,128,1
6833,960,346,1
6836,960,732,1
6840,960,994,1
6845,960,705,1
6846,960,544,1
6847,960,192,1
6848,960,586,1
6853,960,143,1
6861,960,828,1
6867,960,957,1
6869,960,1035,1
6872,960,532,1
6874,960,654,1
6878,960,119,1
6879,960,515,1
6886,960,631,1
6887,960,578,1
6891,960,668,1
6894,960,20,1
6899,960,340,1
6901,960,456,1
6906,960,797,1
6907,960,649,1
6909,960,989,1
6912,960,173,1
6918,960,274,1
6919,960,140,1
6921,960,459,1
6922,960,723,1
6924,960,465,1
6928,960,179,1
6932,960,431,1
6934,960,700,1
6935,960,313,1
6936,960,579,1
6938,960,144,1
6941,960,774,1
6944,960,489,1
6947,960,914,1
6951,960,827,1
6954,960,640,1
6956,960,358,1
6962,960,114,1
6963,960,671,1
6966,960,153,1
6969,960,546,1
6971,960,690,1
6972,960,997,1
6974,960,378,1
6975,960,237,1
6977,960,615,1
6980,960,595,1
6984,960,851,1
6985,960,293,1
6987,960,1055,1
6988,960,1002,1
6989,960,35,1
6990,960,357,1
6991,960,433,1
6993,960,375,1
6996,960,958,1
6997,960,412,1
6998,960,687,1
7002,960,178,1
7006,960,321,1
7008,960,381,1
7011,960,869,1
7013,960,258,1
7017,960,603,1
7018,960,541,1
7019,960,1118,1
7020,960,214,1
7021,960,311,1
7022,960,402,1
7023,960,1069,1
7025,960,970,1
7033,960,344,1
7037,960,535,1
7038,960,1030,1
7039,960,806,1
7043,960,782,1
7044,960,271,1
7045,960,415,1
7046,960,345,1
7047,960,449,1
7049,960,641,1
7050,960,752,1
7053,960,829,1
7056,960,801,1
7063,960,480,1
7067,960,1017,1
7069,960,217,1
7071,960,864,1
7072,960,758,1
7079,960,112,1
7081,960,523,1
7082,960,374,1
7085,960,1033,1
7086,960,9,1
7087,960,388,1
7088,960,232,1
7089,960,124,1
7090,960,1046,1
7096,960,852,1
7097,960,731,1
7101,960,761,1
7104,960,909,1
7106,960,935,1
7108,960,104,1
7111,960,32,1
7112,960,209,1
7113,960,410,1
7115,960,928,1
7117,960,368,1
7119,960,194,1
7121,960,403,1
7123,960,564,1
7125,960,817,1
7128,960,170,1
7129,960,437,1
7131,960,269,1
7136,960,826,1
7142,974,167,1
7148,1003,252,1
7151,1003,635,1
7154,1003,818,1
7158,1003,1048,1
7164,1003,371,1
7165,1003,452,1
7167,1003,778,1
7168,1003,686,1
7169,1003,532,1
7170,1003,245,1
7172,1003,74,1
7173,1003,230,1
7175,1003,404,1
7178,1003,731,1
7181,1003,1006,1
7184,1003,42,1
7185,1003,697,1
7188,1003,150,1
7191,1003,754,1
7196,1003,488,1
7198,1003,52,1
7200,1003,1030,1
7201,1003,85,1
7202,1003,219,1
7206,1003,988,1
7210,1003,220,1
7211,1003,698,1
7212,1003,285,1
7213,1003,494,1
7214,1003,48,1
7215,1003,705,1
7216,1003,144,1
7217,1003,696,1
7218,1003,662,1
7222,1003,857,1
7223,1003,526,1
7229,1003,776,1
7230,1003,538,1
7232,1003,952,1
7233,1003,1073,1
7234,1003,226,1
7240,1003,258,1
7241,1003,94,1
7243,1003,507,1
7244,1003,1131,1
7247,1003,117,1
7250,1003,188,1
7251,1003,858,1
7256,1003,733,1
7257,1003,346,1
7258,1003,315,1
7259,1003,1056,1
7260,1003,98,1
7265,1003,522,1
7268,1003,1119,1
7271,1003,1103,1
7275,1003,1015,1
7277,1003,703,1
7280,1003,770,1
7281,1003,87,1
7283,1003,682,1
7284,1003,391,1
7286,1003,922,1
7287,1003,826,1
7288,1003,178,1
7291,1003,1108,1
7292,1003,110,1
7293,1003,223,1
7294,1003,493,1
7296,1003,429,1
7298,1003,582,1
7300,1003,928,1
7302,1003,163,1
7305,1003,806,1
7307,1003,439,1
7314,1003,874,1
7315,1003,583,1
7316,1003,804,1
7319,1003,212,1
7321,1003,906,1
7322,1003,588,1
7323,1003,19,1
7326,1003,469,1
7333,1003,24,1
7336,1003,1123,1
7338,1003,955,1
7340,1003,729,1
7342,1003,76,1
7343,1003,576,1
7354,1003,465,1
7355,1003,543,1
7356,1003,652,1
7360,1003,983,1
7366,1003,104,1
7367,1003,59,1
7371,1003,82,1
7372,1003,460,1
7373,1003,333,1
7375,1003,304,1
7376,1003,1008,1
7377,1003,563,1
7378,1003,834,1
7380,1003,1110,1
7387,1003,155,1
7388,1003,800,1
7389,1003,609,1
7390,1003,200,1
7391,1003,237,1
7395,1003,295,1
7396,1003,277,1
7398,1003,186,1
7400,1003,312,1
7402,1003,1092,1
7403,1003,1113,1
7408,1003,692,1
7410,1003,900,1
7411,1003,947,1
7414,1003,577,1
7415,1003,673,1
7417,1003,728,1
7418,1003,54,1
7420,1003,147,1
7422,1003,72,1
7423,1003,506,1
7424,1003,574,1
7425,1003,116,1
7426,1003,243,1
7427,1003,1037,1
7432,1003,233,1
7434,1003,1027,1
7439,1003,384,1
7441,1003,305,1
7444,1003,80,1
7446,1003,636,1
7449,1003,35,1
7450,1003,86,1
7454,1003,1118,1
7455,1003,466,1
7459,1003,1090,1
7466,1003,81,1
7469,1003,529,1
7470,1003,589,1
7471,1003,836,1
7473,1003,627,1
7475,1003,326,1
7476,1003,424,1
7479,1003,434,1
7480,1003,291,1
7481,1003,1028,1
7482,1003,1128,1
7487,1003,36,1
7489,1003,419,1
7491,1003,833,1
7499,1003,281,1
7502,1003,567,1
7506,1003,1089,1
7507,1003,1033,1
7514,1003,845,1
7518,1003,831,1
7520,1003,370,1
7521,1003,688,1
7522,1003,822,1
7525,1003,1054,1
7526,1003,250,1
7528,1003,903,1
7530,1003,474,1
7531,1003,1032,1
7532,1003,172,1
7533,1003,179,1
7541,1003,447,1
7542,1003,1093,1
7543,1003,40,1
7546,1003,107,1
7547,1003,253,1
7548,1003,869,1
7549,1003,787,1
7551,1003,435,1
7552,1003,1045,1
7553,1003,394,1
7555,1003,375,1
7557,1003,505,1
7559,1003,644,1
7561,1003,231,1
7565,1003,11,1
7567,1003,536,1
7568,1003,751,1
7569,1003,1098,1
7571,1003,1019,1
7572,1003,695,1
7573,1003,355,1
7574,1003,222,1
7576,1003,386,1
7578,1003,615,1
7582,1003,537,1
