,TF,Target,Label
11095,247,826,0
11096,217,687,0
11097,879,853,0
11098,686,138,0
11099,483,512,0
11100,463,874,0
11101,325,118,0
11102,791,203,0
11103,175,614,0
11104,110,785,0
11105,861,32,0
11106,449,796,0
11107,796,739,0
11108,631,472,0
11109,177,851,0
11110,624,49,0
11111,798,459,0
11112,591,74,0
11113,80,401,0
11114,21,627,0
11115,737,907,0
11116,595,582,0
11117,438,582,0
11118,63,511,0
11119,677,588,0
11120,269,229,0
11121,624,837,0
11122,483,47,0
11123,539,584,0
11124,526,286,0
11125,21,73,0
11126,383,527,0
11127,273,25,0
11128,871,195,0
11129,194,391,0
11130,818,365,0
11131,85,774,0
11132,425,606,0
11133,661,606,0
11134,244,432,0
11135,27,255,0
11136,730,216,0
11137,856,32,0
11138,77,558,0
11139,87,370,0
11140,849,50,0
11141,8,600,0
11142,845,55,0
11143,18,330,0
11144,337,762,0
11145,732,329,0
11146,44,184,0
11147,848,418,0
11148,549,742,0
11149,883,116,0
11150,20,850,0
11151,643,744,0
11152,696,614,0
11153,784,872,0
11154,111,408,0
11155,737,278,0
11156,245,8,0
11157,139,241,0
11158,796,862,0
11159,216,833,0
11160,27,76,0
11161,35,336,0
11162,535,782,0
11163,374,828,0
11164,65,60,0
11165,644,16,0
11166,89,593,0
11167,18,550,0
11168,468,517,0
11169,286,597,0
11170,414,758,0
11171,883,404,0
11172,284,198,0
11173,897,470,0
11174,290,329,0
11175,560,361,0
11176,841,340,0
11177,374,30,0
11178,342,861,0
11179,638,743,0
11180,897,764,0
11181,871,72,0
11182,146,346,0
11183,449,400,0
11184,876,26,0
11185,380,824,0
11186,542,761,0
11187,621,516,0
11188,669,586,0
11189,253,258,0
11190,126,551,0
11191,667,901,0
11192,367,365,0
11193,817,489,0
11194,151,407,0
11195,817,399,0
11196,674,814,0
11197,69,599,0
11198,270,60,0
11199,539,351,0
11200,888,727,0
11201,202,404,0
11202,631,448,0
11203,178,119,0
11204,383,113,0
11205,206,72,0
11206,512,378,0
11207,832,806,0
11208,404,905,0
11209,417,350,0
11210,770,88,0
11211,809,446,0
11212,504,64,0
11213,510,153,0
11214,18,89,0
11215,428,57,0
11216,735,726,0
11217,568,485,0
11218,150,160,0
11219,905,659,0
11220,741,236,0
11221,16,515,0
11222,706,686,0
11223,595,851,0
11224,325,398,0
11225,278,17,0
11226,402,584,0
11227,615,839,0
11228,269,343,0
11229,369,581,0
11230,374,283,0
11231,450,692,0
11232,27,821,0
11233,483,667,0
11234,663,387,0
11235,841,298,0
11236,861,642,0
11237,273,744,0
11238,89,421,0
11239,585,597,0
11240,219,342,0
11241,146,282,0
11242,468,208,0
11243,225,471,0
11244,245,679,0
11245,609,12,0
11246,784,60,0
11247,115,460,0
11248,903,768,0
11249,830,167,0
11250,639,713,0
11251,576,692,0
11252,846,551,0
11253,541,121,0
11254,788,861,0
11255,295,231,0
11256,683,232,0
11257,687,198,0
11258,794,353,0
11259,441,867,0
11260,775,317,0
11261,414,635,0
11262,264,496,0
11263,836,333,0
11264,520,718,0
11265,264,5,0
11266,35,296,0
11267,366,492,0
11268,494,50,0
11269,404,853,0
11270,286,671,0
11271,687,388,0
11272,580,833,0
11273,762,120,0
11274,44,383,0
11275,896,2,0
11276,100,429,0
11277,586,102,0
11278,695,105,0
11279,325,285,0
11280,696,612,0
11281,369,561,0
11282,330,181,0
11283,865,649,0
11284,360,484,0
11285,742,528,0
11286,450,53,0
11287,800,192,0
11288,582,365,0
11289,677,232,0
11290,180,275,0
11291,815,261,0
11292,305,229,0
11293,281,227,0
11294,41,691,0
11295,269,760,0
11296,393,688,0
11297,200,203,0
11298,64,189,0
11299,785,166,0
11300,586,222,0
11301,394,862,0
11302,289,849,0
11303,720,825,0
11304,678,521,0
11305,907,848,0
11306,450,766,0
11307,370,624,0
11308,695,885,0
11309,877,792,0
11310,176,82,0
11311,706,79,0
11312,103,625,0
11313,674,429,0
11314,834,505,0
11315,218,753,0
11316,553,589,0
11317,486,784,0
11318,609,811,0
11319,615,256,0
11320,877,865,0
11321,889,790,0
11322,384,167,0
11323,517,92,0
11324,103,790,0
11325,180,685,0
11326,560,343,0
11327,4,896,0
11328,864,679,0
11329,2,204,0
11330,85,69,0
11331,19,13,0
11332,704,260,0
11333,818,156,0
11334,18,456,0
11335,878,758,0
11336,253,612,0
11337,856,554,0
11338,21,892,0
11339,613,907,0
11340,635,891,0
11341,798,533,0
11342,770,254,0
11343,534,183,0
11344,259,766,0
11345,843,248,0
11346,80,317,0
11347,527,222,0
11348,762,607,0
11349,586,105,0
11350,788,577,0
11351,817,42,0
11352,629,727,0
11353,678,556,0
11354,629,510,0
11355,278,318,0
11356,28,881,0
11357,624,769,0
11358,49,302,0
11359,645,768,0
11360,74,61,0
11361,906,301,0
11362,517,475,0
11363,564,345,0
11364,794,847,0
11365,696,578,0
11366,417,218,0
11367,737,256,0
11368,496,368,0
11369,772,87,0
11370,410,111,0
11371,369,174,0
11372,107,699,0
11373,504,33,0
11374,486,347,0
11375,31,907,0
11376,495,265,0
11377,119,277,0
11378,896,886,0
11379,613,571,0
11380,286,67,0
11381,871,265,0
11382,91,512,0
11383,612,97,0
11384,484,559,0
11385,695,156,0
11386,544,320,0
11387,871,570,0
11388,495,543,0
11389,247,461,0
11390,651,131,0
11391,75,169,0
11392,282,228,0
11393,119,593,0
11394,57,698,0
11395,535,64,0
11396,586,545,0
11397,184,251,0
11398,111,334,0
11399,792,169,0
11400,630,636,0
11401,35,210,0
11402,290,261,0
11403,259,663,0
11404,449,36,0
11405,682,120,0
11406,459,367,0
11407,208,755,0
11408,335,514,0
11409,115,110,0
11410,184,365,0
11411,117,354,0
11412,374,366,0
11413,805,126,0
11414,63,528,0
11415,77,240,0
11416,710,570,0
11417,890,494,0
11418,38,881,0
11419,425,874,0
11420,284,772,0
11421,643,88,0
11422,73,456,0
11423,618,26,0
11424,473,189,0
11425,49,199,0
11426,696,804,0
11427,498,582,0
11428,686,643,0
11429,586,421,0
11430,81,341,0
11431,683,231,0
11432,881,300,0
11433,199,198,0
11434,515,475,0
11435,432,781,0
11436,576,176,0
11437,784,885,0
11438,676,204,0
11439,270,230,0
11440,626,434,0
11441,695,878,0
11442,330,597,0
11443,826,124,0
11444,416,625,0
11445,77,325,0
11446,270,855,0
11447,102,468,0
11448,295,533,0
11449,455,445,0
11450,676,344,0
11451,612,594,0
11452,335,799,0
11453,482,889,0
11454,514,177,0
11455,663,496,0
11456,221,241,0
11457,108,39,0
11458,580,864,0
11459,16,130,0
11460,676,403,0
11461,462,95,0
11462,591,5,0
11463,340,666,0
11464,637,456,0
11465,119,197,0
11466,896,873,0
11467,624,680,0
11468,63,43,0
11469,886,616,0
11470,144,599,0
11471,34,676,0
11472,23,346,0
11473,217,320,0
11474,832,132,0
11475,695,899,0
11476,527,546,0
11477,281,906,0
11478,194,399,0
11479,4,12,0
11480,103,2,0
11481,495,244,0
11482,846,126,0
11483,57,502,0
11484,639,695,0
11485,379,666,0
11486,369,476,0
11487,320,764,0
11488,470,891,0
11489,393,735,0
11490,408,833,0
11491,473,805,0
11492,706,196,0
11493,552,22,0
11494,263,292,0
11495,470,755,0
11496,676,317,0
11497,651,512,0
11498,332,843,0
11499,342,499,0
11500,640,380,0
11501,677,908,0
11502,361,148,0
11503,676,347,0
11504,575,652,0
11505,408,374,0
11506,342,4,0
11507,208,589,0
11508,159,804,0
11509,91,218,0
11510,553,468,0
11511,159,870,0
11512,861,280,0
11513,415,14,0
11514,259,89,0
11515,45,191,0
11516,41,239,0
11517,570,692,0
11518,141,685,0
11519,510,716,0
11520,185,57,0
11521,328,668,0
11522,341,41,0
11523,370,866,0
11524,14,206,0
11525,38,752,0
11526,417,688,0
11527,264,630,0
11528,102,689,0
11529,63,41,0
11530,544,554,0
11531,832,693,0
11532,330,827,0
11533,594,500,0
11534,81,142,0
11535,217,201,0
11536,862,165,0
11537,360,746,0
11538,866,587,0
11539,829,231,0
11540,49,641,0
11541,286,11,0
11542,396,594,0
11543,218,456,0
11544,786,426,0
11545,154,883,0
11546,225,379,0
11547,87,714,0
11548,242,712,0
11549,31,473,0
11550,795,380,0
11551,60,155,0
11552,263,175,0
11553,792,425,0
11554,185,500,0
11555,587,143,0
11556,417,776,0
11557,494,278,0
11558,862,394,0
11559,369,286,0
11560,552,165,0
11561,111,290,0
11562,259,360,0
11563,109,778,0
11564,160,71,0
11565,670,908,0
11566,176,96,0
11567,905,349,0
11568,737,193,0
11569,45,580,0
11570,92,141,0
11571,200,278,0
11572,245,264,0
11573,119,764,0
11574,613,864,0
11575,34,750,0
11576,624,142,0
11577,103,681,0
11578,119,770,0
11579,89,643,0
11580,801,210,0
11581,629,508,0
11582,645,524,0
11583,63,786,0
11584,109,646,0
11585,21,515,0
11586,275,142,0
11587,30,859,0
11588,798,328,0
11589,63,209,0
11590,742,892,0
11591,236,115,0
11592,247,542,0
11593,365,230,0
11594,75,904,0
11595,84,800,0
11596,393,891,0
11597,40,154,0
11598,367,745,0
11599,638,62,0
11600,683,697,0
11601,463,136,0
11602,753,400,0
11603,377,764,0
11604,19,112,0
11605,661,627,0
11606,61,372,0
11607,798,676,0
11608,643,177,0
11609,4,511,0
11610,107,770,0
11611,725,167,0
11612,568,749,0
11613,125,319,0
11614,674,493,0
11615,360,22,0
11616,677,593,0
11617,785,294,0
11618,300,95,0
11619,65,812,0
11620,775,373,0
11621,498,19,0
11622,178,196,0
11623,423,396,0
11624,667,472,0
11625,259,147,0
11626,576,35,0
11627,642,425,0
11628,561,279,0
11629,648,682,0
11630,180,593,0
11631,300,794,0
11632,18,640,0
11633,276,212,0
11634,160,648,0
11635,643,462,0
11636,897,192,0
11637,878,468,0
11638,63,251,0
11639,111,276,0
11640,41,40,0
11641,504,34,0
11642,737,67,0
11643,876,344,0
11644,897,390,0
11645,275,872,0
11646,454,225,0
11647,636,777,0
11648,295,239,0
11649,638,806,0
11650,542,543,0
11651,57,235,0
11652,27,24,0
11653,304,82,0
11654,512,490,0
11655,151,878,0
11656,568,434,0
11657,886,617,0
11658,561,247,0
11659,796,367,0
11660,542,2,0
11661,195,742,0
11662,881,2,0
11663,393,33,0
11664,61,497,0
11665,245,785,0
11666,396,528,0
11667,823,106,0
11668,439,621,0
11669,901,486,0
11670,125,271,0
11671,856,75,0
11672,626,551,0
11673,222,354,0
11674,65,890,0
11675,828,82,0
11676,823,709,0
11677,378,48,0
11678,770,906,0
11679,107,674,0
11680,865,563,0
11681,690,430,0
11682,124,535,0
11683,284,242,0
11684,695,438,0
11685,221,90,0
11686,785,96,0
11687,591,799,0
11688,609,337,0
11689,8,24,0
11690,152,653,0
11691,510,906,0
11692,871,13,0
11693,200,876,0
11694,591,45,0
11695,371,835,0
11696,212,14,0
11697,685,260,0
11698,223,628,0
11699,826,90,0
11700,21,806,0
11701,696,332,0
11702,187,327,0
11703,906,768,0
11704,65,341,0
11705,4,462,0
11706,528,212,0
11707,484,879,0
11708,685,325,0
11709,341,893,0
11710,468,464,0
11711,788,651,0
11712,635,107,0
11713,564,362,0
11714,76,74,0
11715,242,220,0
11716,650,453,0
11717,722,315,0
11718,587,543,0
11719,27,266,0
11720,62,655,0
11721,845,587,0
11722,662,205,0
11723,449,228,0
11724,849,293,0
11725,650,728,0
11726,14,165,0
11727,28,579,0
11728,19,57,0
11729,486,543,0
11730,748,591,0
11731,154,843,0
11732,582,806,0
11733,628,605,0
11734,284,109,0
11735,73,195,0
11736,762,152,0
11737,41,836,0
11738,509,23,0
11739,566,862,0
11740,741,584,0
11741,631,101,0
11742,185,719,0
11743,84,37,0
11744,463,66,0
11745,335,726,0
11746,856,308,0
11747,365,645,0
11748,253,541,0
11749,449,617,0
11750,153,627,0
11751,585,494,0
11752,690,640,0
11753,676,848,0
11754,225,606,0
11755,145,641,0
11756,538,814,0
11757,678,157,0
11758,439,446,0
11759,885,304,0
11760,111,837,0
11761,65,82,0
11762,553,634,0
11763,221,828,0
11764,737,633,0
11765,300,180,0
11766,648,810,0
11767,146,304,0
11768,692,782,0
11769,638,548,0
11770,667,871,0
11771,753,189,0
11772,27,546,0
11773,792,595,0
11774,462,417,0
11775,103,252,0
11776,761,688,0
11777,239,802,0
11778,895,793,0
11779,612,225,0
11780,341,164,0
11781,826,343,0
11782,500,839,0
11783,144,362,0
11784,766,225,0
11785,125,148,0
11786,885,179,0
11787,792,3,0
11788,619,410,0
11789,449,419,0
11790,115,575,0
11791,698,465,0
11792,805,146,0
11793,573,170,0
11794,365,31,0
11795,785,490,0
11796,509,124,0
11797,84,339,0
11798,877,279,0
11799,20,506,0
11800,396,347,0
11801,224,837,0
11802,281,552,0
11803,815,17,0
11804,448,224,0
11805,710,469,0
11806,64,191,0
11807,425,257,0
11808,828,81,0
11809,144,92,0
11810,20,742,0
11811,61,205,0
11812,115,58,0
11813,536,430,0
11814,154,676,0
11815,618,596,0
11816,305,163,0
11817,569,227,0
11818,631,37,0
11819,514,894,0
11820,217,265,0
11821,208,909,0
11822,8,395,0
11823,21,576,0
11824,145,738,0
11825,332,442,0
11826,280,404,0
11827,582,466,0
11828,396,477,0
11829,139,180,0
11830,564,677,0
11831,85,734,0
11832,365,224,0
11833,766,833,0
11834,762,736,0
11835,245,115,0
11836,841,409,0
11837,735,4,0
11838,535,392,0
11839,208,260,0
11840,539,233,0
11841,795,129,0
11842,542,216,0
11843,630,704,0
11844,553,40,0
11845,823,220,0
11846,378,663,0
11847,153,223,0
11848,406,438,0
11849,360,181,0
11850,775,691,0
11851,722,551,0
11852,205,629,0
11853,612,446,0
11854,538,549,0
11855,669,3,0
11856,704,96,0
11857,849,399,0
11858,791,824,0
11859,51,360,0
11860,202,334,0
11861,23,100,0
11862,207,842,0
11863,136,670,0
11864,160,763,0
11865,239,540,0
11866,784,313,0
11867,628,356,0
11868,337,99,0
11869,327,43,0
11870,459,262,0
11871,287,702,0
11872,178,415,0
11873,628,577,0
11874,45,350,0
11875,568,724,0
11876,542,881,0
11877,582,317,0
11878,218,529,0
11879,524,615,0
11880,762,622,0
11881,110,238,0
11882,370,802,0
11883,121,742,0
11884,219,54,0
11885,139,346,0
11886,153,799,0
11887,63,459,0
11888,365,313,0
11889,890,334,0
11890,512,734,0
11891,571,846,0
11892,287,766,0
11893,862,58,0
11894,380,566,0
11895,107,883,0
11896,635,830,0
11897,438,658,0
11898,304,86,0
11899,428,249,0
11900,34,159,0
11901,509,390,0
11902,686,41,0
11903,290,312,0
11904,305,689,0
11905,61,254,0
11906,883,338,0
11907,580,907,0
11908,335,814,0
11909,275,830,0
11910,159,516,0
11911,630,423,0
11912,337,827,0
11913,416,477,0
11914,849,584,0
11915,705,718,0
11916,136,420,0
11917,402,543,0
11918,154,705,0
11919,506,844,0
11920,798,242,0
11921,864,159,0
11922,462,728,0
11923,57,278,0
11924,832,878,0
11925,74,700,0
11926,253,47,0
11927,772,344,0
11928,648,845,0
11929,582,115,0
11930,903,534,0
11931,506,689,0
11932,569,798,0
11933,385,586,0
11934,404,103,0
11935,571,694,0
11936,866,266,0
11937,677,544,0
11938,361,354,0
11939,638,353,0
11940,879,395,0
11941,269,514,0
11942,218,316,0
11943,119,853,0
11944,342,587,0
11945,239,510,0
11946,528,122,0
11947,586,252,0
11948,406,805,0
11949,30,657,0
11950,690,630,0
11951,845,223,0
11952,573,315,0
11953,613,459,0
11954,151,222,0
11955,115,633,0
11956,571,174,0
11957,594,737,0
11958,57,34,0
11959,41,668,0
11960,63,96,0
11961,273,58,0
11962,667,97,0
11963,553,384,0
11964,89,367,0
11965,866,589,0
11966,459,107,0
11967,796,275,0
11968,449,624,0
11969,747,722,0
11970,24,218,0
11971,117,431,0
11972,600,181,0
11973,677,622,0
11974,677,615,0
11975,408,651,0
11976,527,601,0
11977,798,216,0
11978,640,652,0
11979,103,518,0
11980,624,111,0
11981,247,7,0
11982,606,488,0
11983,227,862,0
11984,69,155,0
11985,125,822,0
11986,553,390,0
11987,331,273,0
11988,739,853,0
11989,320,417,0
11990,485,848,0
11991,635,839,0
11992,735,686,0
11993,60,337,0
11994,290,230,0
11995,900,694,0
11996,247,181,0
11997,290,572,0
11998,49,427,0
11999,905,125,0
12000,578,806,0
12001,146,603,0
12002,524,631,0
12003,14,790,0
12004,630,207,0
12005,638,511,0
12006,402,530,0
12007,28,26,0
12008,154,289,0
12009,108,647,0
12010,384,759,0
12011,218,294,0
12012,644,400,0
12013,328,417,0
12014,512,773,0
12015,421,895,0
12016,383,509,0
12017,75,711,0
12018,618,683,0
12019,696,442,0
12020,95,378,0
12021,64,389,0
12022,341,263,0
12023,327,90,0
12024,217,672,0
12025,619,169,0
12026,84,708,0
12027,903,693,0
12028,177,140,0
12029,160,521,0
12030,706,218,0
12031,830,864,0
12032,640,310,0
12033,518,386,0
12034,792,897,0
12035,123,23,0
12036,367,339,0
12037,775,107,0
12038,900,2,0
12039,800,688,0
12040,879,85,0
12041,34,832,0
12042,340,805,0
12043,582,757,0
12044,92,646,0
12045,845,145,0
12046,281,296,0
12047,80,318,0
12048,573,237,0
12049,785,162,0
12050,108,158,0
12051,523,738,0
12052,489,517,0
12053,542,400,0
12054,63,419,0
12055,523,276,0
12056,205,334,0
12057,761,251,0
12058,178,477,0
12059,239,613,0
12060,61,490,0
12061,367,266,0
12062,74,652,0
12063,428,409,0
12064,340,255,0
12065,270,242,0
12066,512,438,0
12067,554,603,0
12068,275,274,0
12069,428,416,0
12070,500,212,0
12071,761,816,0
12072,829,194,0
12073,91,780,0
12074,287,424,0
12075,761,297,0
12076,367,508,0
12077,42,503,0
12078,223,351,0
12079,295,343,0
12080,866,399,0
12081,126,292,0
12082,206,57,0
12083,159,224,0
12084,785,620,0
12085,866,570,0
12086,52,558,0
12087,184,51,0
12088,76,46,0
12089,792,238,0
12090,705,142,0
12091,57,500,0
12092,335,306,0
12093,841,335,0
12094,805,891,0
12095,45,655,0
12096,552,665,0
12097,845,703,0
12098,669,338,0
12099,686,498,0
12100,742,720,0
12101,178,294,0
12102,185,651,0
12103,483,104,0
12104,146,89,0
12105,103,699,0
12106,535,829,0
12107,235,755,0
12108,523,62,0
12109,618,234,0
12110,218,349,0
12111,300,872,0
12112,747,347,0
12113,295,837,0
12114,595,635,0
12115,534,21,0
12116,441,110,0
12117,295,9,0
12118,484,201,0
12119,154,36,0
12120,414,206,0
12121,650,317,0
12122,594,434,0
12123,69,180,0
12124,788,208,0
12125,591,496,0
12126,686,296,0
12127,483,696,0
12128,705,854,0
12129,527,186,0
12130,486,14,0
12131,69,385,0
12132,648,8,0
12133,561,70,0
12134,430,334,0
12135,126,849,0
12136,123,147,0
12137,640,522,0
12138,222,60,0
12139,38,228,0
12140,370,71,0
12141,849,596,0
12142,74,814,0
12143,423,784,0
12144,463,663,0
12145,230,335,0
12146,217,127,0
12147,235,734,0
12148,515,623,0
12149,720,863,0
12150,468,335,0
12151,146,288,0
12152,687,111,0
12153,42,319,0
12154,80,100,0
12155,648,652,0
12156,414,272,0
12157,27,891,0
12158,432,211,0
12159,51,332,0
12160,655,662,0
12161,542,355,0
12162,576,418,0
12163,455,319,0
12164,422,524,0
12165,729,860,0
12166,62,769,0
12167,643,119,0
12168,16,723,0
12169,295,75,0
12170,378,283,0
12171,576,72,0
12172,151,291,0
12173,890,357,0
12174,683,458,0
12175,439,360,0
12176,529,293,0
12177,515,546,0
12178,805,88,0
12179,154,30,0
12180,107,742,0
12181,663,448,0
12182,60,81,0
12183,881,148,0
12184,879,221,0
12185,259,96,0
12186,473,171,0
12187,826,560,0
12188,676,201,0
12189,523,799,0
12190,242,783,0
12191,4,483,0
12192,741,417,0
12193,683,688,0
12194,404,4,0
12195,571,874,0
12196,582,175,0
12197,69,166,0
12198,791,397,0
12199,92,870,0
12200,433,787,0
12201,216,836,0
12202,628,325,0
12203,421,595,0
12204,730,526,0
12205,539,118,0
12206,337,706,0
12207,415,78,0
12208,645,528,0
12209,253,313,0
12210,586,722,0
12211,379,884,0
12212,846,56,0
12213,640,480,0
12214,448,751,0
12215,648,516,0
12216,655,228,0
12217,670,72,0
12218,200,463,0
12219,878,0,0
12220,703,769,0
12221,594,800,0
12222,542,235,0
12223,91,857,0
12224,836,466,0
12225,578,47,0
12226,422,529,0
12227,81,265,0
12228,286,675,0
12229,630,456,0
12230,69,442,0
12231,91,176,0
12232,284,577,0
12233,631,161,0
12234,341,618,0
12235,65,92,0
12236,895,118,0
12237,670,689,0
12238,612,889,0
12239,289,813,0
12240,538,250,0
12241,337,94,0
12242,269,781,0
12243,527,315,0
12244,706,436,0
12245,542,858,0
12246,535,669,0
12247,416,695,0
12248,144,730,0
12249,570,111,0
12250,735,107,0
12251,612,185,0
12252,845,268,0
12253,730,684,0
12254,218,783,0
12255,284,607,0
12256,645,494,0
12257,145,497,0
12258,735,424,0
12259,818,648,0
12260,239,298,0
12261,124,58,0
12262,676,638,0
12263,695,847,0
12264,367,435,0
12265,526,379,0
12266,842,719,0
12267,125,22,0
12268,903,187,0
12269,367,72,0
12270,907,393,0
12271,8,276,0
12272,651,573,0
12273,378,692,0
12274,270,101,0
12275,573,3,0
12276,613,811,0
12277,800,53,0
12278,295,746,0
12279,670,124,0
12280,901,589,0
12281,361,51,0
12282,422,269,0
12283,184,437,0
12284,629,34,0
12285,91,573,0
12286,667,698,0
12287,553,158,0
12288,571,216,0
12289,482,400,0
12290,454,189,0
12291,110,61,0
12292,52,646,0
12293,236,470,0
12294,888,94,0
12295,432,745,0
12296,225,394,0
12297,662,190,0
12298,761,759,0
12299,500,601,0
12300,42,15,0
12301,619,7,0
12302,384,95,0
12303,762,654,0
12304,455,559,0
12305,907,807,0
12306,544,466,0
12307,340,432,0
12308,65,765,0
12309,111,316,0
12310,38,448,0
12311,287,560,0
12312,886,725,0
12313,634,376,0
12314,365,369,0
12315,21,123,0
12316,483,236,0
12317,841,590,0
12318,805,563,0
12319,63,169,0
12320,568,343,0
12321,836,50,0
12322,384,771,0
12323,554,800,0
12324,144,76,0
12325,330,254,0
12326,534,175,0
12327,200,584,0
12328,223,261,0
12329,729,800,0
12330,428,459,0
12331,18,563,0
12332,628,732,0
12333,896,16,0
12334,341,60,0
12335,496,730,0
12336,372,692,0
12337,282,331,0
12338,846,512,0
12339,247,589,0
12340,2,439,0
12341,176,496,0
12342,77,727,0
12343,89,32,0
12344,126,613,0
12345,367,315,0
12346,473,901,0
12347,144,474,0
12348,317,71,0
12349,146,894,0
12350,23,212,0
12351,146,905,0
12352,261,64,0
12353,539,529,0
12354,571,836,0
12355,695,880,0
12356,741,687,0
12357,706,837,0
12358,772,883,0
12359,686,859,0
12360,524,772,0
12361,729,100,0
12362,225,151,0
12363,515,5,0
12364,404,244,0
12365,247,384,0
12366,337,379,0
12367,735,58,0
12368,394,876,0
12369,579,905,0
12370,864,71,0
12371,566,60,0
12372,515,498,0
12373,212,38,0
12374,468,452,0
12375,575,225,0
12376,52,888,0
12377,370,292,0
12378,176,402,0
12379,24,848,0
12380,636,311,0
12381,107,146,0
12382,871,830,0
12383,841,376,0
12384,261,183,0
12385,40,369,0
12386,640,684,0
12387,883,607,0
12388,245,303,0
12389,678,824,0
12390,624,350,0
12391,176,39,0
12392,534,857,0
12393,396,12,0
12394,160,650,0
12395,686,524,0
12396,62,761,0
12397,40,591,0
12398,69,240,0
12399,74,347,0
12400,761,765,0
12401,667,790,0
12402,609,295,0
12403,809,421,0
12404,275,745,0
12405,176,58,0
12406,794,500,0
12407,518,571,0
12408,107,22,0
12409,629,17,0
12410,222,823,0
12411,402,422,0
12412,320,126,0
12413,898,97,0
12414,523,271,0
12415,636,780,0
12416,796,25,0
12417,227,237,0
12418,425,575,0
12419,269,159,0
12420,144,437,0
12421,907,810,0
12422,579,682,0
12423,425,344,0
12424,612,481,0
12425,626,370,0
12426,186,841,0
12427,818,179,0
12428,284,493,0
12429,63,507,0
12430,591,232,0
12431,194,447,0
12432,575,448,0
12433,842,138,0
12434,748,253,0
12435,396,884,0
12436,861,7,0
12437,92,548,0
12438,829,646,0
12439,710,703,0
12440,722,804,0
12441,564,93,0
12442,888,360,0
12443,365,883,0
12444,761,17,0
12445,605,429,0
12446,832,73,0
12447,576,636,0
12448,593,257,0
12449,235,72,0
12450,402,699,0
12451,523,466,0
12452,470,312,0
12453,378,266,0
12454,695,479,0
12455,576,96,0
12456,103,851,0
12457,843,529,0
12458,468,588,0
12459,372,539,0
12460,273,107,0
12461,111,748,0
12462,73,540,0
12463,820,50,0
12464,630,622,0
12465,108,285,0
12466,69,87,0
12467,848,433,0
12468,720,378,0
12469,645,683,0
12470,794,418,0
12471,176,307,0
12472,888,561,0
12473,84,841,0
12474,885,250,0
12475,19,548,0
12476,640,338,0
12477,180,157,0
12478,264,4,0
12479,200,761,0
12480,439,126,0
12481,290,280,0
12482,715,625,0
12483,630,130,0
12484,365,28,0
12485,42,184,0
12486,784,229,0
12487,741,6,0
12488,568,190,0
12489,506,514,0
12490,509,329,0
12491,640,856,0
12492,146,457,0
12493,425,234,0
12494,553,610,0
12495,826,648,0
12496,651,171,0
12497,119,17,0
12498,380,259,0
12499,65,386,0
12500,536,272,0
12501,772,623,0
12502,792,266,0
12503,23,677,0
12504,651,744,0
12505,136,122,0
12506,907,338,0
12507,396,387,0
12508,327,525,0
12509,690,184,0
12510,830,525,0
12511,650,501,0
12512,636,137,0
12513,520,772,0
12514,438,639,0
12515,286,260,0
12516,87,589,0
12517,634,796,0
12518,619,524,0
12519,24,563,0
12520,677,10,0
12521,640,286,0
12522,629,294,0
12523,125,505,0
12524,616,565,0
12525,638,297,0
12526,710,370,0
12527,630,673,0
12528,542,688,0
12529,270,664,0
12530,865,370,0
12531,102,824,0
12532,342,411,0
12533,878,126,0
12534,482,841,0
12535,19,26,0
12536,640,583,0
12537,416,285,0
12538,141,646,0
12539,722,754,0
12540,826,222,0
12541,346,562,0
12542,536,622,0
12543,89,34,0
12544,276,254,0
12545,438,565,0
12546,396,180,0
12547,95,388,0
12548,898,73,0
12549,462,393,0
12550,4,64,0
12551,45,6,0
12552,528,853,0
12553,879,286,0
12554,331,428,0
12555,361,19,0
12556,903,687,0
12557,609,290,0
12558,87,676,0
12559,766,245,0
12560,524,634,0
12561,221,246,0
12562,571,344,0
12563,554,194,0
12564,152,506,0
12565,696,712,0
12566,484,527,0
12567,49,398,0
12568,747,645,0
12569,8,112,0
12570,638,729,0
12571,579,734,0
12572,145,404,0
12573,176,447,0
12574,635,352,0
12575,569,892,0
12576,600,314,0
12577,317,486,0
12578,747,215,0
12579,432,822,0
12580,35,753,0
12581,587,759,0
12582,393,420,0
12583,60,517,0
12584,450,859,0
12585,619,382,0
12586,380,372,0
12587,160,153,0
12588,643,362,0
12589,287,348,0
12590,553,619,0
12591,365,856,0
12592,637,27,0
12593,330,165,0
12594,561,527,0
12595,742,7,0
12596,287,101,0
12597,175,247,0
12598,544,88,0
12599,520,35,0
12600,690,292,0
12601,645,435,0
12602,152,234,0
12603,495,357,0
12604,35,666,0
12605,619,9,0
12606,57,115,0
12607,536,657,0
12608,569,71,0
12609,832,867,0
12610,286,178,0
12611,788,512,0
12612,621,232,0
12613,180,22,0
12614,61,718,0
12615,515,200,0
12616,560,723,0
12617,84,193,0
12618,416,765,0
12619,402,156,0
12620,89,93,0
12621,180,752,0
12622,346,314,0
12623,593,74,0
12624,784,49,0
12625,595,362,0
12626,628,208,0
12627,828,314,0
12628,798,335,0
12629,415,419,0
12630,378,753,0
12631,108,489,0
12632,52,583,0
12633,737,287,0
12634,753,703,0
12635,223,156,0
12636,564,502,0
12637,342,624,0
12638,800,59,0
12639,85,40,0
12640,676,897,0
12641,145,459,0
12642,176,332,0
12643,244,790,0
12644,280,787,0
12645,571,240,0
12646,895,598,0
12647,175,750,0
12648,236,34,0
