,TF,Target,Label
1644,575,462,1
1645,575,271,1
1646,575,77,1
1647,575,844,1
1648,575,205,1
1649,575,657,1
1650,575,623,1
1651,575,233,1
1652,617,653,1
1653,617,994,1
1654,617,314,1
1655,617,723,1
1656,617,716,1
1657,617,240,1
1658,617,578,1
1659,617,404,1
1660,617,1080,1
1661,617,949,1
1662,617,562,1
1663,644,719,1
1664,644,13,1
1665,644,670,1
1666,644,781,1
1667,644,1030,1
1668,644,5,1
1669,644,801,1
1670,644,647,1
1671,644,330,1
1672,644,848,1
1673,644,135,1
1674,644,776,1
1675,644,259,1
1676,644,72,1
1677,644,646,1
1678,644,439,1
1679,644,483,1
1680,644,991,1
1681,644,379,1
1682,644,75,1
1683,644,208,1
1684,644,503,1
1685,644,56,1
1686,644,485,1
1687,644,812,1
1688,644,285,1
1689,644,992,1
1690,644,593,1
1691,644,733,1
1692,644,233,1
1693,644,212,1
1694,644,349,1
1695,644,550,1
1696,644,580,1
1697,644,63,1
1698,644,109,1
1699,644,1119,1
1700,644,1000,1
1701,644,885,1
1702,644,500,1
1703,651,163,1
1704,651,538,1
1705,651,737,1
1706,651,429,1
1707,651,212,1
1708,651,521,1
1709,651,913,1
1710,651,67,1
1711,651,801,1
1712,651,842,1
1713,651,624,1
1714,651,431,1
1715,651,572,1
1716,651,385,1
1717,651,350,1
1718,651,574,1
1719,651,112,1
1720,651,359,1
1721,651,829,1
1722,651,1012,1
1723,651,816,1
1724,651,986,1
1725,651,812,1
1726,651,194,1
1727,651,1001,1
1728,651,471,1
1729,651,115,1
1730,651,467,1
1731,651,239,1
1732,651,508,1
1733,651,911,1
1734,651,213,1
1735,651,260,1
1736,653,858,1
1737,653,173,1
1738,653,926,1
1739,691,835,1
1740,691,383,1
1741,691,753,1
1742,691,752,1
1743,691,432,1
1744,691,499,1
1745,692,974,1
1746,692,281,1
1747,692,226,1
1748,692,959,1
1749,692,1014,1
1750,692,198,1
1751,692,575,1
1752,692,730,1
1753,692,36,1
1754,692,1034,1
1755,692,728,1
1756,692,783,1
1757,692,661,1
1758,692,1016,1
1759,692,53,1
1760,692,911,1
1761,692,574,1
1762,692,716,1
1763,692,316,1
1764,692,59,1
1765,692,923,1
1766,692,173,1
1767,692,183,1
1768,692,169,1
1769,692,223,1
1770,692,1020,1
1771,692,388,1
1772,692,267,1
1773,692,664,1
1774,692,605,1
1775,692,194,1
1776,692,766,1
1777,692,852,1
1778,692,866,1
1779,692,1117,1
1780,692,568,1
1781,692,1097,1
1782,692,868,1
1783,730,751,1
1784,730,663,1
1785,730,608,1
1786,730,774,1
1787,730,660,1
1788,730,135,1
1789,730,131,1
1790,730,652,1
1791,730,358,1
1792,730,96,1
1793,730,231,1
1794,730,208,1
1795,730,853,1
1796,730,267,1
1797,730,344,1
1798,730,913,1
1799,730,969,1
1800,730,441,1
1801,730,778,1
1802,730,75,1
1803,730,929,1
1804,730,200,1
1805,730,1101,1
1806,730,639,1
1807,730,981,1
1808,730,145,1
1809,730,711,1
1810,730,958,1
1811,730,342,1
1812,730,275,1
1813,730,911,1
1814,730,410,1
1815,730,178,1
1816,730,789,1
1817,730,490,1
1818,730,1039,1
1819,730,340,1
1820,730,714,1
1821,730,198,1
1822,730,355,1
1823,730,802,1
1824,730,189,1
1825,730,41,1
1826,730,6,1
1827,730,698,1
1828,730,843,1
1829,730,341,1
1830,730,738,1
1831,730,779,1
1832,730,804,1
1833,730,66,1
1834,730,199,1
1835,730,300,1
1836,730,878,1
1837,730,17,1
1838,730,892,1
1839,730,13,1
1840,730,168,1
1841,730,536,1
1842,730,327,1
1843,730,1034,1
1844,730,297,1
1845,730,968,1
1846,730,638,1
1847,730,444,1
1848,730,439,1
1849,730,930,1
1850,730,920,1
1851,730,790,1
1852,730,1071,1
1853,730,268,1
1854,730,1109,1
1855,730,380,1
1856,730,488,1
1857,730,619,1
1858,730,381,1
1859,730,965,1
1860,730,238,1
1861,730,324,1
1862,730,62,1
1863,730,61,1
1864,730,781,1
1865,743,833,1
1866,743,677,1
1867,743,104,1
1868,743,438,1
1869,743,103,1
1870,743,416,1
1871,743,460,1
1872,743,374,1
1873,743,198,1
1874,743,925,1
1875,743,913,1
1876,743,653,1
1877,743,324,1
1878,743,417,1
1879,743,285,1
1880,743,844,1
1881,743,1074,1
1882,743,467,1
1883,743,635,1
1884,743,708,1
1885,752,336,1
1886,752,157,1
1887,752,634,1
1888,752,441,1
1889,752,642,1
1890,752,341,1
1891,752,552,1
1892,752,111,1
1893,752,44,1
1894,752,60,1
1895,752,64,1
1896,752,449,1
1897,752,1041,1
1898,752,167,1
1899,752,905,1
1900,752,680,1
1901,752,187,1
1902,752,8,1
1903,758,329,1
1904,758,706,1
1905,758,5,1
1906,758,617,1
1907,758,177,1
1908,758,746,1
1909,758,594,1
1910,758,590,1
1911,758,627,1
1912,758,409,1
1913,758,1086,1
1914,758,235,1
1915,758,1045,1
1916,758,85,1
1917,758,84,1
1918,758,1064,1
1919,758,104,1
1920,758,961,1
1921,758,636,1
1922,758,638,1
1923,758,442,1
1924,758,565,1
1925,758,286,1
1926,758,20,1
1927,758,2,1
1928,758,1039,1
1929,758,615,1
1930,758,490,1
1931,758,517,1
1932,758,742,1
1933,758,421,1
1934,758,932,1
1935,758,873,1
1936,758,423,1
1937,758,958,1
1938,758,359,1
1939,758,426,1
1940,758,247,1
1941,758,462,1
1942,758,521,1
1943,758,294,1
1944,758,780,1
1945,758,123,1
1946,758,189,1
1947,758,570,1
1948,758,1066,1
1949,758,9,1
1950,758,342,1
1951,758,727,1
1952,758,930,1
1953,758,712,1
1954,758,697,1
1955,758,1042,1
1956,758,1029,1
1957,758,434,1
1958,758,322,1
1959,758,996,1
1960,758,213,1
1961,761,168,1
1962,761,304,1
1963,761,27,1
1964,761,1068,1
1965,761,517,1
1966,761,841,1
1967,761,266,1
1968,761,901,1
1969,761,653,1
1970,761,428,1
1971,761,887,1
1972,761,37,1
1973,761,905,1
1974,761,724,1
1975,761,457,1
1976,761,587,1
1977,761,781,1
1978,761,706,1
1979,761,538,1
1980,761,26,1
1981,761,642,1
1982,761,141,1
1983,761,322,1
1984,761,837,1
1985,761,1044,1
1986,761,910,1
1987,761,197,1
1988,761,934,1
1989,761,713,1
1990,761,296,1
1991,761,346,1
1992,761,395,1
1993,761,667,1
1994,761,945,1
1995,761,339,1
1996,761,288,1
1997,761,722,1
1998,761,170,1
1999,761,540,1
2000,761,475,1
2001,761,1073,1
2002,761,575,1
2003,761,208,1
2004,761,232,1
2005,761,278,1
2006,761,608,1
2007,761,800,1
2008,761,87,1
2009,761,187,1
2010,761,313,1
2011,761,867,1
2012,761,577,1
2013,761,58,1
2014,761,1070,1
2015,761,85,1
2016,761,849,1
2017,761,81,1
2018,761,630,1
2019,761,657,1
2020,761,983,1
2021,761,431,1
2022,761,198,1
2023,761,1097,1
2024,761,237,1
2025,761,36,1
2026,761,1089,1
2027,761,438,1
2028,761,307,1
2029,761,871,1
2030,761,1064,1
2031,773,1068,1
2032,773,385,1
2033,773,280,1
2034,773,443,1
2035,773,1087,1
2036,773,971,1
2037,773,15,1
2038,773,1003,1
2039,773,814,1
2040,773,952,1
2041,773,64,1
2042,773,435,1
2043,773,223,1
2044,773,937,1
2045,773,827,1
2046,773,1079,1
2047,773,1017,1
2048,773,263,1
2049,773,148,1
2050,773,727,1
2051,773,137,1
2052,773,105,1
2053,773,860,1
2054,773,1021,1
2055,773,643,1
2056,773,984,1
2057,773,3,1
2058,773,21,1
2059,773,475,1
2060,773,222,1
2061,773,871,1
2062,773,1064,1
2063,773,733,1
2064,773,50,1
2065,773,801,1
2066,773,513,1
2067,773,932,1
2068,773,923,1
2069,773,1007,1
2070,773,719,1
2071,773,540,1
2072,773,171,1
2073,773,976,1
2074,773,420,1
2075,773,609,1
2076,773,314,1
2077,773,1055,1
2078,773,512,1
2079,773,821,1
2080,773,454,1
2081,773,580,1
2082,773,927,1
2083,773,965,1
2084,773,439,1
2085,773,840,1
2086,773,100,1
2087,773,873,1
2088,773,1117,1
2089,773,1036,1
2090,773,346,1
2091,773,441,1
2092,773,974,1
2093,773,488,1
2094,773,168,1
2095,773,787,1
2096,773,76,1
2097,773,545,1
2098,773,897,1
2099,773,606,1
2100,773,656,1
2101,773,247,1
2102,773,1015,1
2103,773,269,1
2104,773,298,1
2105,773,416,1
2106,773,81,1
2107,773,274,1
2108,773,281,1
2109,773,605,1
2110,773,114,1
2111,773,339,1
2112,773,273,1
2113,773,639,1
2114,773,1078,1
2115,773,986,1
2116,773,862,1
2117,773,859,1
2118,773,1024,1
2119,773,366,1
2120,774,733,1
2121,790,619,1
2122,790,880,1
2123,790,457,1
2124,790,1111,1
2125,790,358,1
2126,790,680,1
2127,790,340,1
2128,790,773,1
2129,790,395,1
2130,790,238,1
2131,790,536,1
2132,790,930,1
2133,790,160,1
2134,790,815,1
2135,805,1102,1
2136,805,1014,1
2137,805,1041,1
2138,805,983,1
2139,805,886,1
2140,805,250,1
2141,805,163,1
2142,805,369,1
2143,805,726,1
2144,805,730,1
2145,805,751,1
2146,805,990,1
2147,805,481,1
2148,805,117,1
2149,805,1013,1
2150,805,423,1
2151,805,178,1
2152,815,870,1
2153,815,1016,1
2154,815,564,1
2155,815,97,1
2156,815,152,1
2157,815,10,1
2158,815,25,1
2159,815,943,1
2160,815,177,1
2161,815,777,1
2162,815,897,1
2163,815,1094,1
2164,815,631,1
2165,815,828,1
2166,815,29,1
2167,815,946,1
2168,815,174,1
2169,815,103,1
2170,815,810,1
2171,815,949,1
2172,815,760,1
2173,815,447,1
2174,815,240,1
2175,815,566,1
2176,815,302,1
2177,815,581,1
2178,815,751,1
2179,815,565,1
2180,815,379,1
2181,815,591,1
2182,815,1116,1
2183,815,963,1
2184,815,530,1
2185,815,105,1
2186,815,145,1
2187,815,842,1
2188,815,340,1
2189,815,671,1
2190,815,433,1
2191,815,448,1
2192,815,942,1
2193,815,1096,1
2194,815,493,1
2195,815,471,1
2196,815,661,1
2197,815,187,1
2198,815,193,1
2199,815,627,1
2200,815,658,1
2201,815,726,1
2202,815,428,1
2203,815,1053,1
2204,815,487,1
2205,815,796,1
2206,815,970,1
2207,815,374,1
2208,815,685,1
2209,815,883,1
2210,815,745,1
2211,815,575,1
2212,815,189,1
2213,831,250,1
2214,831,146,1
2215,831,1044,1
2216,831,329,1
2217,831,798,1
2218,831,547,1
2219,831,951,1
2220,831,271,1
2221,831,174,1
2222,831,767,1
2223,835,936,1
2224,835,877,1
2225,835,270,1
2226,835,1074,1
2227,835,176,1
2228,835,11,1
2229,835,152,1
2230,835,63,1
2231,835,222,1
2232,835,733,1
2233,835,388,1
2234,835,499,1
2235,835,981,1
2236,835,895,1
2237,835,1027,1
2238,835,460,1
2239,835,210,1
2240,835,1,1
2241,835,377,1
2242,835,169,1
2243,835,440,1
2244,835,153,1
2245,835,365,1
2246,835,1067,1
2247,835,790,1
2248,835,962,1
2249,835,352,1
2250,835,343,1
2251,835,928,1
2252,835,536,1
2253,835,416,1
2254,835,1059,1
2255,835,642,1
2256,835,1060,1
2257,835,112,1
2258,835,19,1
2259,835,687,1
2260,835,323,1
2261,835,349,1
2262,835,1055,1
2263,835,1058,1
2264,835,1028,1
2265,835,957,1
2266,835,248,1
2267,835,1096,1
2268,835,50,1
2269,835,325,1
2270,835,800,1
2271,835,789,1
2272,835,403,1
2273,835,424,1
2274,835,438,1
2275,835,921,1
2276,835,82,1
2277,835,1016,1
2278,835,304,1
2279,835,706,1
2280,835,224,1
2281,835,417,1
2282,835,757,1
2283,835,412,1
2284,835,457,1
2285,835,603,1
2286,835,730,1
2287,835,143,1
2288,835,408,1
2289,835,452,1
2290,835,435,1
2291,835,869,1
2292,835,627,1
2293,835,905,1
2294,835,994,1
2295,835,1005,1
2296,835,1077,1
2297,835,832,1
2298,835,968,1
2299,835,588,1
2300,835,713,1
2301,835,639,1
2302,835,1119,1
2303,835,186,1
2304,835,404,1
2305,835,550,1
2306,842,908,1
2307,855,976,1
2308,855,816,1
2309,855,927,1
2310,855,554,1
2311,855,553,1
2312,855,200,1
2313,855,1017,1
2314,855,452,1
2315,855,392,1
2316,855,754,1
2317,855,218,1
2318,855,1027,1
2319,855,615,1
2320,855,61,1
2321,855,35,1
2322,855,893,1
2323,855,180,1
2324,855,655,1
2325,855,341,1
2326,855,469,1
2327,855,666,1
2328,855,198,1
2329,855,858,1
2330,855,287,1
2331,855,146,1
2332,855,509,1
2333,855,186,1
2334,855,439,1
2335,855,566,1
2336,855,333,1
2337,855,875,1
2338,855,90,1
2339,855,340,1
2340,855,820,1
2341,855,899,1
2342,855,110,1
2343,855,806,1
2344,855,246,1
2345,855,383,1
2346,855,931,1
2347,855,607,1
2348,855,9,1
2349,855,131,1
2350,855,985,1
2351,855,672,1
2352,855,224,1
2353,855,952,1
2354,855,1039,1
2355,855,22,1
2356,855,46,1
2357,855,749,1
2358,855,17,1
2359,855,204,1
2360,855,659,1
2361,855,34,1
2362,855,919,1
2363,855,176,1
2364,855,594,1
2365,855,956,1
2366,855,590,1
2367,855,215,1
2368,855,958,1
2369,855,831,1
2370,855,887,1
2371,855,523,1
2372,855,286,1
2373,855,318,1
2374,855,807,1
2375,855,714,1
2376,855,119,1
2377,855,97,1
2378,855,315,1
2379,855,92,1
2380,855,739,1
2381,855,217,1
2382,855,914,1
2383,855,771,1
2384,855,732,1
2385,855,910,1
2386,855,114,1
2387,855,85,1
2388,855,616,1
2389,855,1042,1
2390,855,329,1
2391,862,409,1
2392,862,926,1
2393,862,1005,1
2394,862,639,1
2395,862,109,1
2396,862,75,1
2397,862,828,1
2398,862,771,1
2399,862,262,1
2400,862,296,1
2401,862,535,1
2402,862,251,1
2403,862,612,1
2404,862,611,1
2405,862,920,1
2406,862,63,1
2407,862,652,1
2408,862,172,1
2409,862,751,1
2410,862,270,1
2411,862,792,1
2412,862,199,1
2413,862,441,1
2414,862,602,1
2415,862,268,1
2416,862,793,1
2417,862,475,1
2418,862,521,1
2419,862,38,1
2420,862,544,1
2421,862,11,1
2422,862,1022,1
2423,862,202,1
2424,862,908,1
2425,862,308,1
2426,862,92,1
2427,862,576,1
2428,862,379,1
2429,862,1092,1
2430,862,941,1
2431,862,875,1
2432,862,503,1
2433,862,851,1
2434,862,1068,1
2435,862,726,1
2436,862,1097,1
2437,862,186,1
2438,862,130,1
2439,862,816,1
2440,862,115,1
2441,862,83,1
2442,862,334,1
2443,862,1039,1
2444,862,464,1
2445,862,852,1
2446,862,378,1
2447,862,635,1
2448,862,1014,1
2449,862,169,1
2450,862,785,1
2451,862,29,1
2452,862,1001,1
2453,862,76,1
2454,862,1076,1
2455,862,840,1
2456,862,773,1
2457,862,982,1
2458,862,766,1
2459,862,1010,1
2460,862,265,1
2461,862,674,1
2462,862,223,1
2463,899,1110,1
2464,899,874,1
2465,899,725,1
2466,899,275,1
2467,899,594,1
2468,899,663,1
2469,899,235,1
2470,899,719,1
2471,899,159,1
2472,899,639,1
2473,899,679,1
2474,899,265,1
2475,899,537,1
2476,899,84,1
2477,899,958,1
2478,899,965,1
2479,899,1,1
2480,899,330,1
2481,899,1030,1
2482,899,1001,1
2483,899,745,1
2484,899,713,1
2485,899,573,1
2486,899,976,1
2487,899,369,1
2488,899,499,1
2489,899,308,1
2490,899,561,1
2491,899,916,1
2492,899,20,1
2493,899,1086,1
2494,899,467,1
2495,899,215,1
2496,899,585,1
2497,899,957,1
2498,899,766,1
2499,899,263,1
2500,899,910,1
2501,899,72,1
2502,899,498,1
2503,899,606,1
2504,899,29,1
2505,899,307,1
2506,899,892,1
2507,899,379,1
2508,899,343,1
2509,899,1083,1
2510,899,213,1
2511,899,829,1
2512,899,496,1
2513,899,102,1
2514,899,464,1
2515,899,911,1
2516,899,9,1
2517,899,765,1
2518,899,372,1
2519,899,509,1
2520,899,453,1
2521,899,1071,1
2522,899,69,1
2523,899,661,1
2524,899,942,1
2525,899,901,1
2526,899,78,1
2527,899,183,1
2528,899,886,1
2529,899,939,1
2530,899,839,1
2531,899,771,1
2532,899,590,1
2533,911,807,1
2534,911,233,1
2535,911,854,1
2536,911,776,1
2537,911,469,1
2538,911,1077,1
2539,911,294,1
2540,911,1119,1
2541,911,15,1
2542,911,689,1
2543,911,122,1
2544,911,596,1
2545,911,575,1
2546,911,30,1
2547,911,60,1
2548,911,746,1
2549,911,663,1
2550,911,416,1
2551,911,633,1
2552,911,439,1
2553,911,570,1
2554,911,523,1
2555,911,365,1
2556,911,31,1
2557,911,716,1
2558,911,1027,1
2559,911,263,1
2560,911,1064,1
2561,911,733,1
2562,911,490,1
2563,911,438,1
2564,911,18,1
2565,911,339,1
2566,911,621,1
2567,911,873,1
2568,911,140,1
2569,911,659,1
2570,911,109,1
2571,911,781,1
2572,911,789,1
2573,911,1003,1
2574,911,448,1
2575,911,230,1
2576,911,708,1
2577,911,1057,1
2578,911,515,1
2579,911,945,1
2580,911,677,1
2581,911,691,1
2582,911,250,1
2583,911,379,1
2584,911,814,1
2585,911,478,1
2586,911,53,1
2587,911,1084,1
2588,926,272,1
2589,926,523,1
2590,926,1047,1
2591,926,792,1
2592,926,546,1
2593,926,836,1
2594,926,142,1
2595,930,320,1
2596,930,970,1
2597,930,867,1
2598,930,635,1
2599,930,995,1
2600,930,438,1
2601,930,238,1
2602,930,543,1
2603,930,94,1
2604,930,575,1
2605,930,983,1
2606,930,908,1
2607,930,1083,1
2608,930,722,1
2609,930,72,1
2610,930,998,1
2611,930,117,1
2612,930,156,1
2613,930,570,1
2614,930,316,1
2615,930,1089,1
2616,930,757,1
2617,930,439,1
2618,930,276,1
2619,930,440,1
2620,930,103,1
2621,930,531,1
2622,930,111,1
2623,930,395,1
2624,930,777,1
2625,930,344,1
2626,930,421,1
2627,930,619,1
2628,930,272,1
2629,930,832,1
2630,930,1026,1
2631,930,42,1
2632,935,798,1
2633,935,208,1
2634,935,119,1
2635,935,236,1
2636,935,772,1
2637,935,1041,1
2638,935,949,1
2639,935,1109,1
2640,935,744,1
2641,935,807,1
2642,935,737,1
2643,935,937,1
2644,935,350,1
2645,935,797,1
2646,935,596,1
2647,935,390,1
2648,935,746,1
2649,935,1099,1
2650,935,951,1
2651,935,34,1
2652,935,318,1
2653,946,238,1
2654,946,687,1
2655,946,559,1
2656,946,325,1
2657,946,122,1
2658,946,995,1
2659,946,848,1
2660,946,1073,1
2661,946,329,1
2662,946,844,1
2663,946,1088,1
2664,946,110,1
2665,946,77,1
2666,946,143,1
2667,946,729,1
2668,946,467,1
2669,946,416,1
2670,946,1014,1
2671,946,371,1
2672,946,313,1
2673,946,653,1
2674,946,172,1
2675,946,326,1
2676,946,1018,1
2677,946,136,1
2678,946,547,1
2679,946,892,1
2680,946,93,1
2681,946,1110,1
2682,946,156,1
2683,946,777,1
2684,946,568,1
2685,946,970,1
2686,946,758,1
2687,946,797,1
2688,946,629,1
2689,946,474,1
2690,946,937,1
2691,946,459,1
2692,946,453,1
2693,946,532,1
2694,946,658,1
2695,946,611,1
2696,946,672,1
2697,946,535,1
2698,949,299,1
2699,949,716,1
2700,949,1077,1
2701,949,382,1
2702,949,735,1
2703,949,272,1
2704,949,18,1
2705,949,315,1
2706,949,946,1
2707,949,880,1
2708,949,374,1
2709,949,408,1
2710,949,6,1
2711,949,1048,1
2712,949,181,1
2713,949,512,1
2714,949,300,1
2715,949,1029,1
2716,949,159,1
2717,949,795,1
2718,949,288,1
2719,949,754,1
2720,949,259,1
2721,949,947,1
2722,949,570,1
2723,949,290,1
2724,949,380,1
2725,949,792,1
2726,949,183,1
2727,949,314,1
2728,949,485,1
2729,949,712,1
2730,949,1017,1
2731,949,313,1
2732,949,454,1
2733,949,354,1
2734,949,858,1
2735,949,930,1
2736,949,147,1
2737,949,127,1
2738,949,163,1
2739,949,111,1
2740,949,43,1
2741,949,565,1
2742,949,162,1
2743,949,702,1
2744,949,32,1
2745,949,240,1
2746,949,2,1
2747,949,451,1
2748,949,149,1
2749,957,944,1
2750,957,994,1
2751,957,329,1
2752,957,383,1
2753,957,153,1
2754,957,447,1
2755,957,2,1
2756,957,366,1
2757,957,521,1
2758,957,544,1
2759,957,1044,1
2760,957,702,1
2761,957,473,1
2762,957,896,1
2763,957,236,1
2764,957,330,1
2765,957,959,1
2766,957,374,1
2767,957,1079,1
2768,957,1088,1
2769,957,955,1
2770,957,1119,1
2771,957,162,1
2772,957,262,1
2773,957,310,1
2774,957,256,1
2775,957,938,1
2776,957,1068,1
2777,957,472,1
2778,957,775,1
2779,957,732,1
2780,957,157,1
2781,957,1002,1
2782,957,653,1
2783,957,545,1
2784,957,423,1
2785,957,761,1
2786,957,165,1
2787,957,365,1
2788,957,41,1
2789,957,419,1
2790,957,762,1
2791,957,941,1
2792,957,332,1
2793,957,158,1
2794,957,535,1
2795,957,1037,1
2796,957,58,1
2797,957,736,1
2798,957,297,1
2799,957,1070,1
2800,957,479,1
2801,957,132,1
2802,957,117,1
2803,957,333,1
2804,957,326,1
2805,957,1024,1
2806,957,939,1
2807,957,191,1
2808,957,770,1
2809,957,804,1
2810,957,104,1
2811,957,995,1
2812,957,584,1
2813,957,962,1
2814,957,926,1
2815,957,1033,1
2816,957,726,1
2817,1003,844,1
2818,1003,297,1
2819,1003,937,1
2820,1003,115,1
2821,1003,719,1
2822,1003,122,1
2823,1003,560,1
2824,1003,273,1
2825,1003,817,1
2826,1003,224,1
2827,1003,812,1
2828,1003,103,1
2829,1003,1057,1
2830,1003,409,1
2831,1003,465,1
2832,1003,369,1
2833,1003,561,1
2834,1003,186,1
2835,1003,449,1
2836,1003,217,1
2837,1003,349,1
2838,1003,120,1
2839,1003,235,1
2840,1005,876,1
2841,1028,856,1
2842,1028,346,1
2843,1028,178,1
2844,1109,459,1
2845,1109,489,1
2846,1109,534,1
2847,1109,177,1
2848,1109,801,1
2849,1109,631,1
2850,1109,175,1
2851,1109,816,1
2852,1109,805,1
2853,1109,383,1
2854,1109,679,1
2855,1109,1064,1
2856,1109,931,1
2857,1109,38,1
2858,1109,371,1
2859,1109,267,1
2860,1109,834,1
2861,1109,779,1
2862,1118,852,1
2863,1118,548,1
2864,1118,154,1
2865,1118,800,1
2866,1118,749,1
2867,1118,404,1
2868,1118,996,1
2869,1118,112,1
2870,1118,129,1
2871,1118,274,1
2872,1118,849,1
2873,1118,1099,1
2874,1118,560,1
2875,1118,476,1
2876,1118,611,1
2877,1118,944,1
2878,1118,417,1
2879,1118,537,1
2880,1118,43,1
2881,1118,859,1
2882,1118,930,1
2883,1118,1052,1
2884,1118,910,1
2885,1118,1109,1
2886,1118,173,1
2887,1118,441,1
2888,1118,757,1
2889,1118,0,1
2890,1118,283,1
2891,1118,983,1
2892,1118,233,1
2893,1118,883,1
2894,1118,20,1
2895,1118,532,1
2896,1118,536,1
2897,1118,657,1
2898,1118,715,1
2899,1118,318,1
2900,1118,494,1
2901,1118,986,1
2902,1118,790,1
2903,1118,609,1
2904,1118,1104,1
2905,1118,240,1
2906,1118,828,1
2907,1118,932,1
2908,1118,352,1
2909,1118,316,1
2910,1118,435,1
2911,1118,538,1
2912,1118,411,1
2913,1118,151,1
2914,1118,726,1
2915,1118,481,1
2916,1118,701,1
2917,1118,915,1
2918,1118,699,1
2919,1118,648,1
2920,1118,1082,1
2921,1118,429,1
2922,1118,943,1
2923,1118,462,1
2924,1118,617,1
2925,1118,180,1
2926,1118,359,1
2927,1118,733,1
2928,1118,832,1
2929,1118,5,1
2930,1118,11,1
2931,1118,69,1
2932,1118,81,1
2933,1118,157,1
2934,1118,578,1
2935,1118,767,1
2936,1118,152,1
2937,1118,1016,1
2938,1118,397,1
2939,1118,1031,1
2940,1118,237,1
2941,1118,96,1
2942,1118,1002,1
2943,1118,668,1
2944,1118,877,1
2945,1118,386,1
2946,1118,870,1
2947,1118,142,1
2948,1118,752,1
2949,1118,692,1
2950,1118,825,1
2951,1118,125,1
2952,1118,1116,1
2953,1118,801,1
2954,1118,570,1
2955,1118,663,1
2956,46,148,0
2957,46,405,0
2958,46,857,0
2959,46,594,0
2960,46,451,0
2961,46,1065,0
2962,46,526,0
2963,46,320,0
2964,46,997,0
2965,46,364,0
2966,46,980,0
2967,46,496,0
2968,46,212,0
2969,46,821,0
2970,46,1099,0
2971,46,387,0
2972,46,811,0
2973,46,746,0
2974,46,855,0
2975,46,840,0
2976,46,870,0
2977,46,812,0
2978,46,109,0
2979,46,634,0
2980,46,862,0
2981,46,767,0
2982,46,602,0
2983,46,286,0
2984,46,3,0
2985,46,898,0
2986,46,775,0
2987,46,417,0
2988,46,266,0
2989,46,911,0
2990,46,402,0
2991,46,714,0
2992,46,322,0
2993,46,33,0
2994,46,580,0
2995,46,311,0
2996,46,619,0
2997,46,317,0
2998,46,427,0
2999,46,657,0
3000,46,1088,0
3001,46,175,0
3002,46,541,0
3003,46,1031,0
3004,46,471,0
3005,46,55,0
3006,46,699,0
3007,46,859,0
3008,46,242,0
3009,46,214,0
3010,46,336,0
3011,46,741,0
3012,46,780,0
3013,46,742,0
3014,46,454,0
3015,46,613,0
3016,46,983,0
3017,46,22,0
3018,46,333,0
3019,46,645,0
3020,46,521,0
3021,46,104,0
3022,46,1001,0
3023,46,931,0
3024,46,1091,0
3025,46,1036,0
3026,46,468,0
3027,46,385,0
3028,46,176,0
3029,46,1084,0
3030,46,429,0
3031,46,801,0
3032,46,727,0
3033,46,963,0
3034,46,309,0
3035,46,690,0
3036,46,63,0
3037,46,177,0
3038,46,268,0
3039,46,1113,0
3040,46,59,0
3041,46,494,0
3042,46,458,0
3043,46,588,0
3044,46,48,0
3045,46,238,0
3046,46,583,0
3047,46,180,0
3048,46,703,0
3049,46,410,0
3050,46,173,0
3051,46,644,0
3052,46,914,0
3053,46,670,0
3054,46,1028,0
3055,46,584,0
3056,46,790,0
3057,51,205,0
3058,51,1006,0
3059,51,468,0
3060,51,764,0
3061,51,1018,0
3062,51,39,0
3063,51,195,0
3064,51,918,0
3065,51,823,0
3066,51,173,0
3067,51,14,0
3068,51,463,0
3069,51,606,0
3070,51,33,0
3071,51,382,0
3072,51,595,0
3073,51,650,0
3074,51,264,0
3075,51,1113,0
3076,51,116,0
3077,51,882,0
3078,51,150,0
3079,51,1045,0
3080,57,570,0
3081,57,382,0
3082,57,234,0
3083,57,760,0
3084,57,224,0
3085,57,123,0
3086,57,995,0
3087,57,208,0
3088,57,426,0
3089,57,136,0
3090,57,378,0
3091,57,688,0
3092,57,843,0
3093,57,910,0
3094,57,484,0
3095,57,80,0
3096,57,446,0
3097,57,206,0
3098,57,347,0
3099,57,448,0
3100,57,672,0
3101,57,1015,0
3102,57,380,0
3103,57,654,0
3104,57,195,0
3105,57,881,0
3106,57,646,0
3107,57,48,0
3108,57,500,0
3109,57,294,0
3110,57,1027,0
3111,57,851,0
3112,57,762,0
3113,57,283,0
3114,57,274,0
3115,57,612,0
3116,57,1004,0
3117,57,619,0
3118,57,58,0
3119,57,1081,0
3120,57,878,0
3121,57,73,0
3122,57,103,0
3123,57,833,0
3124,57,683,0
3125,57,626,0
3126,57,293,0
3127,57,873,0
3128,57,751,0
3129,57,2,0
3130,57,784,0
3131,57,258,0
3132,57,576,0
3133,57,170,0
3134,57,207,0
3135,57,408,0
3136,57,155,0
3137,57,1070,0
3138,57,978,0
3139,57,759,0
3140,57,542,0
3141,57,134,0
3142,57,173,0
3143,57,917,0
3144,57,114,0
3145,57,133,0
3146,57,656,0
3147,57,1090,0
3148,57,147,0
3149,57,623,0
3150,57,855,0
3151,57,372,0
3152,57,1042,0
3153,57,888,0
3154,57,635,0
3155,57,721,0
3156,57,549,0
3157,57,1104,0
3158,57,713,0
3159,57,518,0
3160,57,309,0
3161,57,357,0
3162,57,733,0
3163,57,860,0
3164,57,596,0
