,TF,Target,Label
13960,773,82,1
13962,773,35,1
13963,773,909,1
13965,773,419,1
13968,773,947,1
13969,773,1042,1
13971,773,59,1
13972,773,888,1
13973,773,1073,1
13977,773,1078,1
13981,773,798,1
13983,773,737,1
13987,773,381,1
13993,773,659,1
13994,773,333,1
13996,773,346,1
13998,773,937,1
13999,773,860,1
14001,773,832,1
14003,773,403,1
14005,773,1000,1
14007,773,27,1
14008,773,94,1
14009,773,588,1
14010,773,312,1
14012,773,1038,1
14013,773,288,1
14018,773,565,1
14020,773,1028,1
14021,773,802,1
14025,773,648,1
14026,773,618,1
14031,773,86,1
14032,773,696,1
14034,773,784,1
14041,773,284,1
14046,773,989,1
14047,773,447,1
14052,773,624,1
14053,773,1115,1
14060,773,1071,1
14064,773,957,1
14066,773,870,1
14067,773,469,1
14069,773,616,1
14070,773,1097,1
14074,773,631,1
14082,773,763,1
14085,773,852,1
14093,773,966,1
14101,773,980,1
14103,773,787,1
14107,773,28,1
14109,773,1037,1
14110,773,459,1
14111,773,1064,1
14113,773,1001,1
14115,773,118,1
14121,773,695,1
14125,773,1096,1
14127,773,517,1
14128,773,163,1
14130,773,61,1
14131,773,93,1
14134,773,1106,1
14136,773,928,1
14137,773,702,1
14139,773,999,1
14141,773,738,1
14144,773,734,1
14148,773,1026,1
14149,773,273,1
14154,773,1008,1
14155,773,605,1
14157,773,984,1
14159,773,141,1
14161,773,1083,1
14162,773,488,1
14163,773,578,1
14164,773,992,1
14166,773,918,1
14175,774,949,1
14178,790,509,1
14182,790,60,1
14191,790,799,1
14202,790,457,1
14203,790,845,1
14205,790,592,1
14207,790,66,1
14210,790,836,1
14215,790,246,1
14219,790,1111,1
14221,790,1059,1
14222,790,650,1
14223,790,188,1
14224,790,611,1
14225,790,538,1
14229,790,597,1
14233,790,826,1
14234,790,773,1
14237,790,358,1
14244,790,296,1
14245,790,1105,1
14250,790,269,1
14252,790,1086,1
14253,790,941,1
14254,790,1069,1
14258,790,1063,1
14259,790,147,1
14262,790,238,1
14263,790,308,1
14265,790,812,1
14269,790,77,1
14272,790,356,1
14276,805,771,1
14278,805,127,1
14286,805,1118,1
14288,805,386,1
14291,805,83,1
14297,805,621,1
14304,805,481,1
14305,805,1101,1
14306,805,570,1
14314,805,750,1
14316,805,494,1
14317,805,729,1
14318,805,577,1
14320,805,1041,1
14322,805,793,1
14323,805,225,1
14337,805,156,1
14341,805,636,1
14342,805,779,1
14343,805,163,1
14345,805,843,1
14347,805,980,1
14349,805,723,1
14352,805,78,1
14353,805,523,1
14356,805,306,1
14358,805,753,1
14360,805,747,1
14361,805,238,1
14362,805,810,1
14364,805,395,1
14365,805,1089,1
14366,805,352,1
14370,805,117,1
14371,805,751,1
14372,805,836,1
14377,805,428,1
14379,805,1102,1
14382,815,310,1
14384,815,374,1
14385,815,167,1
14387,815,548,1
14392,815,878,1
14393,815,235,1
14394,815,111,1
14395,815,66,1
14398,815,1064,1
14399,815,78,1
14400,815,357,1
14403,815,1002,1
14404,815,513,1
14406,815,559,1
14407,815,1112,1
14408,815,233,1
14409,815,779,1
14414,815,777,1
14419,815,1084,1
14421,815,72,1
14422,815,1093,1
14423,815,926,1
14424,815,771,1
14425,815,1016,1
14428,815,1058,1
14431,815,82,1
14432,815,395,1
14434,815,995,1
14435,815,957,1
14436,815,157,1
14439,815,74,1
14440,815,810,1
14441,815,507,1
14442,815,435,1
14451,815,223,1
14454,815,484,1
14460,815,307,1
14464,815,462,1
14465,815,249,1
14467,815,1107,1
14470,815,672,1
14471,815,864,1
14472,815,645,1
14475,815,489,1
14476,815,306,1
14479,815,36,1
14480,815,915,1
14481,815,706,1
14485,815,472,1
14487,815,928,1
14490,815,225,1
14491,815,1110,1
14493,815,3,1
14495,815,822,1
14497,815,103,1
14502,815,1094,1
14503,815,126,1
14508,815,263,1
14509,815,1082,1
14511,815,56,1
14513,815,923,1
14515,815,246,1
14516,815,314,1
14518,815,992,1
14521,815,1045,1
14522,815,674,1
14524,815,426,1
14532,815,420,1
14536,815,370,1
14537,815,520,1
14538,815,87,1
14541,815,601,1
14542,815,1015,1
14552,815,635,1
14555,815,714,1
14557,815,963,1
14558,815,951,1
14559,815,300,1
14561,815,269,1
14565,815,630,1
14566,815,379,1
14568,815,812,1
14572,815,226,1
14575,815,596,1
14580,815,71,1
14581,815,65,1
14582,815,1065,1
14584,815,498,1
14586,815,624,1
14589,815,437,1
14590,815,540,1
14593,815,10,1
14598,815,51,1
14599,815,450,1
14600,815,699,1
14601,815,1119,1
14603,815,442,1
14609,815,938,1
14610,815,900,1
14616,815,935,1
14620,815,200,1
14622,815,372,1
14624,815,789,1
14625,815,32,1
14629,815,1080,1
14630,815,1109,1
14632,815,81,1
14633,815,194,1
14636,815,324,1
14637,815,629,1
14644,815,413,1
14645,815,518,1
14646,815,757,1
14649,815,433,1
14651,815,284,1
14653,815,552,1
14654,815,158,1
14655,815,506,1
14656,815,947,1
14657,815,785,1
14662,815,1022,1
14665,815,909,1
14672,815,15,1
14673,815,382,1
14674,815,922,1
14678,815,308,1
14682,815,1014,1
14683,815,470,1
14684,815,133,1
14685,815,948,1
14688,815,1028,1
14689,815,461,1
14697,815,98,1
14699,815,274,1
14700,815,848,1
14705,815,804,1
14709,815,1070,1
14711,815,232,1
14713,815,1044,1
14715,815,696,1
14719,815,398,1
14722,815,384,1
14724,815,1040,1
14727,815,427,1
14728,815,253,1
14729,815,834,1
14730,815,850,1
14733,815,594,1
14734,815,510,1
14736,815,886,1
14738,815,171,1
14739,815,117,1
14743,815,607,1
14746,815,153,1
14747,815,734,1
14750,815,639,1
14753,815,217,1
14757,815,156,1
14761,815,440,1
14764,815,1035,1
14768,815,410,1
14771,815,736,1
14772,815,774,1
14773,815,115,1
14776,815,694,1
14777,815,949,1
14778,815,258,1
14782,815,46,1
14783,815,605,1
14784,815,625,1
14786,815,411,1
14790,815,268,1
14792,815,24,1
14793,815,275,1
14799,831,581,1
14803,831,346,1
14807,831,900,1
14808,831,984,1
14809,831,333,1
14811,831,926,1
14812,831,793,1
14813,831,739,1
14814,831,1060,1
14815,831,271,1
14817,831,763,1
14818,831,806,1
14819,831,536,1
14826,831,299,1
14833,831,619,1
14834,831,726,1
14841,831,707,1
14844,831,213,1
14847,831,137,1
14852,831,180,1
14857,831,784,1
14867,835,1112,1
14869,835,213,1
14873,835,35,1
14880,835,59,1
14886,835,760,1
14890,835,371,1
14894,835,126,1
14896,835,432,1
14902,835,814,1
14906,835,919,1
14910,835,495,1
14913,835,109,1
14915,835,390,1
14916,835,198,1
14917,835,828,1
14918,835,173,1
14921,835,834,1
14922,835,61,1
14923,835,896,1
14924,835,372,1
14927,835,481,1
14928,835,603,1
14929,835,725,1
14931,835,290,1
14932,835,352,1
14937,835,106,1
14938,835,266,1
14946,835,982,1
14948,835,472,1
14949,835,208,1
14951,835,820,1
14952,835,1106,1
14953,835,744,1
14955,835,708,1
14958,835,1087,1
14964,835,45,1
14965,835,1053,1
14973,835,615,1
14974,835,1067,1
14977,835,476,1
14982,835,457,1
14984,835,171,1
14985,835,563,1
14989,835,250,1
14991,835,333,1
14997,835,413,1
15003,835,475,1
15004,835,590,1
15005,835,146,1
15007,835,1092,1
15009,835,270,1
15010,835,322,1
15012,835,42,1
15014,835,444,1
15016,835,258,1
15019,835,770,1
15021,835,75,1
15027,835,504,1
15030,835,491,1
15034,835,945,1
15036,835,215,1
15037,835,818,1
15041,835,737,1
15044,835,948,1
15046,835,947,1
15053,835,142,1
15055,835,1083,1
15056,835,536,1
15057,835,506,1
15058,835,487,1
15060,835,375,1
15061,835,1003,1
15063,835,959,1
15066,835,22,1
15067,835,239,1
15069,835,1064,1
15073,835,405,1
15078,835,493,1
15080,835,647,1
15081,835,1011,1
15086,835,343,1
15088,835,165,1
15091,835,586,1
15094,835,350,1
15097,835,597,1
15101,835,1042,1
15107,835,784,1
15109,835,308,1
15111,835,288,1
15112,835,118,1
15114,835,90,1
15116,835,733,1
15117,835,5,1
15118,835,403,1
15119,835,19,1
15121,835,911,1
15122,835,102,1
15125,835,735,1
15128,835,114,1
15129,835,680,1
15131,835,1048,1
15137,835,267,1
15139,835,763,1
15141,835,899,1
15148,835,469,1
15149,835,460,1
15151,835,274,1
15161,835,928,1
15166,835,1014,1
15173,835,354,1
15175,835,883,1
15178,835,695,1
15180,835,361,1
15183,835,815,1
15185,835,82,1
15190,835,540,1
15193,835,44,1
15195,835,860,1
15199,835,806,1
15202,835,687,1
15203,835,467,1
15204,835,34,1
15205,835,549,1
15206,835,141,1
15207,835,138,1
15209,835,431,1
15211,835,137,1
15214,835,1022,1
15215,835,380,1
15217,835,122,1
15222,835,1115,1
15223,835,575,1
15224,835,508,1
15227,835,986,1
15231,835,488,1
15236,835,153,1
15237,835,923,1
15244,835,888,1
15245,835,880,1
15247,835,775,1
15248,835,50,1
15253,835,440,1
15254,835,566,1
15255,835,148,1
15258,835,968,1
15261,835,543,1
15262,835,65,1
15264,835,811,1
15268,835,592,1
15269,835,412,1
15271,835,1078,1
15274,835,189,1
15275,835,606,1
15279,835,571,1
15280,835,365,1
15282,835,497,1
15285,835,631,1
15290,835,510,1
15294,835,230,1
15297,835,349,1
15298,835,1024,1
15299,835,909,1
15300,835,1111,1
15302,835,709,1
15304,835,672,1
15309,835,921,1
15313,835,417,1
15314,835,596,1
15315,835,28,1
15316,835,170,1
15322,835,389,1
15324,835,225,1
15325,835,862,1
15329,835,162,1
15330,835,25,1
15333,835,388,1
15336,835,409,1
15339,835,554,1
15340,835,552,1
15341,835,863,1
15344,835,423,1
15347,835,517,1
15348,835,1080,1
15349,835,790,1
15350,835,163,1
15355,835,726,1
15358,835,621,1
15360,835,3,1
15364,835,850,1
15369,835,473,1
15372,835,207,1
15373,835,944,1
15374,835,625,1
15375,835,175,1
15376,835,734,1
15377,835,105,1
15380,835,498,1
15382,835,969,1
15390,835,1073,1
15392,835,243,1
15393,835,873,1
15395,835,812,1
15398,835,121,1
15399,835,991,1
15402,835,1084,1
15406,835,870,1
15409,835,1077,1
15412,835,97,1
15414,835,359,1
15416,835,276,1
15417,835,813,1
15421,835,1116,1
15424,842,486,1
15425,842,877,1
15427,842,908,1
15431,855,725,1
15432,855,723,1
15433,855,884,1
15437,855,251,1
15438,855,784,1
15439,855,981,1
15440,855,143,1
15445,855,746,1
15452,855,588,1
15453,855,910,1
15458,855,1007,1
15464,855,199,1
15465,855,895,1
15483,855,42,1
15485,855,767,1
15487,855,925,1
15491,855,90,1
15492,855,187,1
15493,855,952,1
15494,855,452,1
15495,855,188,1
15498,855,103,1
15499,855,759,1
15501,855,1019,1
15502,855,40,1
15503,855,511,1
15504,855,998,1
15505,855,403,1
15506,855,871,1
15507,855,596,1
15510,855,226,1
15511,855,965,1
15515,855,27,1
15523,855,536,1
15526,855,383,1
15528,855,433,1
15529,855,441,1
15530,855,638,1
15532,855,438,1
15534,855,789,1
15539,855,252,1
15541,855,762,1
15543,855,957,1
15545,855,37,1
15546,855,429,1
15549,855,479,1
15551,855,892,1
15553,855,969,1
15554,855,129,1
15556,855,476,1
15558,855,786,1
15561,855,35,1
15563,855,24,1
15568,855,553,1
15570,855,81,1
15571,855,839,1
15572,855,96,1
15577,855,770,1
15579,855,946,1
15581,855,1062,1
15582,855,787,1
15584,855,539,1
15585,855,223,1
15586,855,951,1
15588,855,459,1
15591,855,811,1
15595,855,308,1
15604,855,98,1
15606,855,848,1
15610,855,66,1
15611,855,305,1
15615,855,625,1
15616,855,741,1
15618,855,2,1
15619,855,622,1
15624,855,53,1
15626,855,1097,1
15628,855,453,1
15631,855,533,1
15632,855,792,1
15634,855,967,1
15636,855,8,1
15638,855,655,1
15639,855,765,1
15641,855,538,1
15642,855,388,1
15645,855,773,1
15646,855,611,1
15652,855,612,1
15653,855,1028,1
15656,855,78,1
15662,855,1057,1
15664,855,204,1
15670,855,1046,1
15673,855,785,1
15676,855,104,1
15677,855,947,1
15678,855,863,1
15681,855,315,1
15682,855,990,1
15690,855,80,1
15698,855,460,1
15702,855,928,1
15703,855,931,1
15715,855,996,1
15716,855,799,1
15717,855,218,1
15720,855,608,1
15721,855,314,1
15725,855,774,1
15733,855,1001,1
15738,855,165,1
15745,855,85,1
15747,855,207,1
15748,855,239,1
15749,855,236,1
15750,855,841,1
15754,855,444,1
15756,855,71,1
15757,855,330,1
15759,855,233,1
15760,855,1004,1
15763,855,985,1
15764,855,646,1
15766,855,29,1
15768,855,1111,1
15769,855,659,1
15771,855,506,1
15775,855,597,1
15778,855,877,1
15779,855,102,1
15792,855,971,1
15794,855,398,1
15801,855,246,1
15804,855,59,1
15814,855,361,1
15815,855,905,1
15816,855,703,1
15822,855,28,1
15823,855,325,1
15824,855,469,1
15825,855,1044,1
15829,855,590,1
15833,855,944,1
15834,855,284,1
15835,855,817,1
15843,855,1026,1
15844,855,534,1
15850,855,435,1
15851,855,563,1
15853,855,238,1
15857,855,922,1
15859,855,914,1
15862,855,1020,1
15863,855,1109,1
15864,855,993,1
15869,855,151,1
15870,855,1081,1
15872,855,473,1
15875,855,89,1
15876,855,412,1
15878,855,959,1
15881,855,443,1
15884,855,307,1
15885,855,945,1
15887,855,160,1
15891,855,1067,1
15893,855,585,1
15894,855,883,1
15898,855,1016,1
15900,855,532,1
15901,855,477,1
15905,855,856,1
15906,855,369,1
15907,855,701,1
15909,855,464,1
15911,855,355,1
15912,855,410,1
15914,855,706,1
15915,855,424,1
15918,855,709,1
15919,855,603,1
15920,855,322,1
15921,855,341,1
15924,855,576,1
15928,855,666,1
15931,855,1055,1
15934,855,986,1
15939,855,564,1
15941,855,510,1
15943,855,500,1
15948,855,1112,1
15953,855,17,1
15954,855,363,1
15955,855,1029,1
15956,855,34,1
15962,855,134,1
15963,855,766,1
15964,855,601,1
15971,855,769,1
15973,855,1104,1
15976,855,157,1
15977,855,5,1
15979,855,643,1
15984,855,684,1
15986,855,235,1
15988,855,692,1
15989,855,142,1
15990,855,663,1
15993,862,49,1
15994,862,590,1
15996,862,416,1
15999,862,525,1
16002,862,562,1
16003,862,982,1
16004,862,356,1
16008,862,869,1
16009,862,284,1
16011,862,60,1
16013,862,748,1
16014,862,369,1
16017,862,1021,1
16018,862,1054,1
16019,862,75,1
16023,862,989,1
16025,862,462,1
16030,862,88,1
16036,862,314,1
16040,862,663,1
16047,862,448,1
16049,862,744,1
16051,862,981,1
16052,862,402,1
16059,862,828,1
16060,862,993,1
16061,862,334,1
16062,862,785,1
16064,862,834,1
16065,862,64,1
16066,862,119,1
16069,862,152,1
16071,862,883,1
16072,862,789,1
16074,862,451,1
16075,862,189,1
16078,862,584,1
16084,862,615,1
16088,862,963,1
16089,862,6,1
16092,862,340,1
16094,862,1118,1
16097,862,1019,1
16098,862,31,1
16100,862,243,1
16104,862,677,1
16106,862,736,1
16108,862,601,1
16109,862,656,1
16110,862,13,1
16113,862,1078,1
16117,862,870,1
16123,862,532,1
16124,862,781,1
16128,862,262,1
16130,862,699,1
16131,862,537,1
16134,862,29,1
16137,862,682,1
16139,862,443,1
16140,862,277,1
16142,862,1033,1
16143,862,951,1
16145,862,1059,1
16146,862,374,1
16153,862,347,1
16156,862,280,1
16157,862,792,1
16158,862,156,1
16161,862,1096,1
16162,862,198,1
16164,862,630,1
16165,862,729,1
16168,862,130,1
16169,862,5,1
16170,862,749,1
16171,862,388,1
16172,862,770,1
16174,862,363,1
16176,862,259,1
16177,862,574,1
16183,862,165,1
16184,862,1074,1
16185,862,888,1
16186,862,974,1
16188,862,405,1
16189,862,428,1
16190,862,475,1
16195,862,962,1
16196,862,607,1
16197,862,875,1
16200,862,668,1
16201,862,918,1
16202,862,970,1
16203,862,923,1
16207,862,225,1
16213,862,946,1
16214,862,76,1
16217,862,1088,1
16219,862,72,1
16220,862,965,1
16223,862,1001,1
16226,862,254,1
16227,862,1047,1
16229,862,478,1
16230,862,385,1
16234,862,544,1
16235,862,564,1
16237,862,645,1
16239,862,473,1
16242,862,137,1
16245,862,664,1
16247,862,880,1
16251,862,207,1
16257,862,123,1
16266,862,32,1
16267,862,1011,1
16270,862,22,1
16274,862,799,1
16276,862,500,1
16280,862,856,1
16283,862,795,1
16284,862,112,1
16285,862,807,1
16289,862,714,1
16290,862,92,1
16293,862,550,1
16296,862,948,1
16297,862,998,1
16298,862,210,1
16303,862,1076,1
16304,862,298,1
16307,862,775,1
16311,862,852,1
16313,862,1044,1
16316,862,1058,1
16320,862,627,1
16324,862,646,1
16325,862,793,1
16327,862,827,1
16329,862,431,1
16332,862,893,1
16336,862,157,1
16338,862,106,1
16340,862,811,1
16342,862,971,1
16343,862,295,1
16345,862,296,1
16346,862,943,1
16347,862,333,1
16352,862,1092,1
16358,862,930,1
16360,862,255,1
16361,862,837,1
16365,862,355,1
16366,862,96,1
16367,862,629,1
16369,862,173,1
16375,862,208,1
16377,862,1104,1
16378,862,464,1
16380,862,712,1
16385,862,260,1
16387,862,512,1
16388,862,371,1
16392,862,1022,1
16393,862,1031,1
16395,862,389,1
16401,862,1027,1
16403,862,743,1
16404,862,283,1
16410,862,1077,1
16412,862,817,1
16413,862,1097,1
16416,862,138,1
16420,862,19,1
16422,862,40,1
16423,862,706,1
16426,862,275,1
16427,862,798,1
16429,862,0,1
16431,862,313,1
16434,862,349,1
16435,862,21,1
16441,862,466,1
16442,862,552,1
16446,862,499,1
16449,862,863,1
16451,862,471,1
16453,862,372,1
16457,862,647,1
16460,862,994,1
16461,862,151,1
16462,862,886,1
16463,862,312,1
16468,862,181,1
16470,862,114,1
16471,862,403,1
16476,899,423,1
16487,899,101,1
16489,899,5,1
16490,899,202,1
16493,899,11,1
16496,899,1119,1
16498,899,991,1
16500,899,419,1
16502,899,1046,1
16504,899,659,1
16508,899,681,1
16512,899,598,1
16513,899,282,1
16519,899,94,1
16522,899,652,1
16524,899,760,1
16525,899,910,1
16526,899,417,1
16527,899,191,1
16529,899,549,1
16530,899,141,1
16533,899,73,1
16534,899,958,1
16536,899,431,1
16537,899,508,1
16542,899,314,1
16548,899,500,1
16552,899,63,1
16554,899,618,1
16556,899,286,1
16562,899,941,1
16563,899,990,1
16564,899,102,1
16567,899,839,1
16570,899,460,1
16571,899,937,1
16572,899,679,1
16573,899,842,1
16574,899,952,1
16575,899,939,1
16577,899,927,1
16579,899,664,1
16580,899,531,1
16582,899,358,1
16583,899,297,1
16584,899,617,1
16586,899,825,1
16589,899,773,1
16592,899,602,1
16593,899,648,1
16599,899,368,1
16600,899,176,1
16601,899,751,1
16603,899,379,1
16604,899,237,1
16609,899,949,1
16612,899,670,1
16613,899,265,1
16621,899,317,1
16622,899,122,1
16623,899,272,1
16628,899,669,1
16629,899,97,1
16630,899,58,1
16634,899,914,1
16636,899,397,1
16637,899,1033,1
16639,899,535,1
16640,899,87,1
16643,899,1014,1
16644,899,976,1
16646,899,1,1
16648,899,261,1
16649,899,548,1
16650,899,687,1
16652,899,76,1
16654,899,42,1
16655,899,424,1
16659,899,238,1
16663,899,215,1
16664,899,592,1
16666,899,538,1
16667,899,514,1
16669,899,80,1
16670,899,533,1
16672,899,840,1
16673,899,53,1
16680,899,1101,1
16681,899,56,1
16683,899,790,1
16685,899,624,1
16688,899,1029,1
16692,899,564,1
16694,899,366,1
16696,899,65,1
16698,899,1003,1
16700,899,759,1
16701,899,521,1
16702,899,84,1
16705,899,698,1
16707,899,306,1
16711,899,878,1
16712,899,464,1
16715,899,6,1
16720,899,765,1
16728,899,443,1
16730,899,1074,1
16731,899,537,1
16736,899,557,1
16737,899,510,1
16738,899,168,1
16739,899,525,1
16742,899,661,1
16745,899,566,1
16746,899,336,1
16750,899,116,1
16751,899,96,1
16753,899,1047,1
16758,899,783,1
16761,899,1075,1
16762,899,971,1
16765,899,539,1
16767,899,761,1
16770,899,559,1
16772,899,61,1
16774,899,570,1
16777,899,1076,1
16780,899,835,1
16784,899,86,1
16790,899,756,1
16795,899,855,1
16796,899,1055,1
16803,899,518,1
16809,899,859,1
16810,899,856,1
16812,899,3,1
16813,899,1102,1
16814,899,271,1
16816,899,925,1
16820,899,517,1
16822,899,440,1
16824,899,1062,1
16826,899,131,1
16827,899,425,1
16830,899,142,1
16831,899,326,1
16836,899,1073,1
16838,899,546,1
16846,899,274,1
16847,899,818,1
16850,899,956,1
16853,899,668,1
16858,899,34,1
16861,899,1057,1
16865,899,821,1
16866,899,471,1
16867,899,123,1
16871,899,680,1
16872,899,399,1
16878,899,844,1
16879,899,891,1
16880,899,639,1
16881,899,929,1
16884,899,479,1
16885,899,323,1
16891,899,802,1
16892,899,585,1
16897,899,926,1
16899,899,340,1
16901,899,350,1
16903,899,834,1
16906,899,365,1
16907,899,1042,1
16908,899,369,1
16909,899,916,1
16910,899,392,1
16915,899,908,1
16916,899,1086,1
16920,899,812,1
16921,899,333,1
16928,899,1039,1
16930,899,197,1
16932,899,857,1
16937,899,913,1
16939,899,554,1
16940,899,811,1
16944,899,497,1
16945,899,792,1
16951,911,320,1
16952,911,515,1
16954,911,284,1
16964,911,951,1
16965,911,1089,1
16967,911,404,1
16980,911,171,1
16981,911,962,1
16984,911,327,1
16987,911,355,1
16992,911,915,1
16994,911,81,1
16996,911,153,1
17000,911,773,1
17001,911,453,1
17005,911,796,1
17006,911,812,1
17009,911,926,1
17013,911,995,1
17016,911,550,1
17018,911,363,1
17023,911,1029,1
17025,911,80,1
17028,911,824,1
17030,911,836,1
17033,911,1070,1
17040,911,302,1
17041,911,223,1
17042,911,1045,1
17043,911,303,1
17045,911,405,1
17048,911,330,1
17051,911,78,1
17052,911,298,1
17053,911,53,1
17055,911,928,1
17056,911,272,1
17057,911,713,1
17059,911,575,1
17060,911,619,1
17061,911,94,1
17062,911,605,1
17063,911,175,1
17066,911,548,1
17067,911,263,1
17071,911,313,1
17073,911,568,1
17077,911,57,1
17079,911,508,1
17082,911,1058,1
17085,911,5,1
17091,911,810,1
17095,911,419,1
17096,911,878,1
17106,911,941,1
17107,911,176,1
17108,911,2,1
17111,911,208,1
17112,911,720,1
17114,911,73,1
17115,911,137,1
17116,911,1101,1
17118,911,1068,1
17122,911,174,1
17124,911,1,1
17130,911,870,1
17134,911,198,1
17135,911,547,1
17136,911,989,1
17137,911,18,1
17140,911,920,1
17144,911,610,1
17151,911,397,1
17157,911,612,1
17160,911,834,1
17162,911,651,1
17163,911,732,1
17164,911,475,1
17166,911,1013,1
17169,911,460,1
17174,911,1014,1
17179,911,24,1
17181,911,154,1
17184,911,1028,1
17187,911,792,1
17192,911,572,1
17193,911,180,1
17194,911,1027,1
17200,911,564,1
17202,911,289,1
17205,911,25,1
17207,911,246,1
17209,911,565,1
17213,911,909,1
17214,911,259,1
17219,911,386,1
17226,911,852,1
17227,911,500,1
17228,911,714,1
17231,911,625,1
17232,911,146,1
17236,911,123,1
17237,911,696,1
17238,911,476,1
17239,911,115,1
17242,911,896,1
17247,911,899,1
17248,911,748,1
17250,911,679,1
17252,911,578,1
17261,911,598,1
17262,911,109,1
17266,911,816,1
17268,911,689,1
17270,911,533,1
17275,911,592,1
17277,911,576,1
17282,911,760,1
17283,911,656,1
