,TF,Target,Label
1664,595,167,0
1665,417,511,0
1666,367,404,0
1667,475,190,0
1668,588,507,0
1669,62,67,0
1670,501,327,0
1671,288,575,0
1672,435,343,0
1673,499,552,0
1674,195,358,0
1675,176,230,0
1676,261,394,0
1677,513,548,0
1678,546,66,0
1679,57,328,0
1680,499,183,0
1681,92,309,0
1682,270,311,0
1683,13,298,0
1684,243,114,0
1685,295,275,0
1686,499,460,0
1687,576,15,0
1688,377,295,0
1689,11,552,0
1690,576,194,0
1691,277,560,0
1692,239,211,0
1693,131,349,0
1694,29,119,0
1695,196,613,0
1696,513,311,0
1697,284,49,0
1698,137,615,0
1699,494,602,0
1700,322,99,0
1701,526,492,0
1702,57,279,0
1703,319,24,0
1704,222,108,0
1705,494,9,0
1706,174,80,0
1707,295,614,0
1708,93,156,0
1709,381,114,0
1710,497,542,0
1711,286,217,0
1712,277,150,0
1713,174,625,0
1714,260,376,0
1715,29,500,0
1716,193,555,0
1717,570,173,0
1718,548,480,0
1719,137,130,0
1720,587,58,0
1721,75,294,0
1722,289,585,0
1723,119,275,0
1724,628,533,0
1725,29,338,0
1726,221,334,0
1727,467,160,0
1728,170,162,0
1729,170,512,0
1730,570,259,0
1731,551,606,0
1732,486,213,0
1733,271,26,0
1734,402,198,0
1735,377,599,0
1736,475,346,0
1737,460,393,0
1738,153,457,0
1739,222,65,0
1740,65,183,0
1741,614,182,0
1742,499,602,0
1743,155,550,0
1744,467,555,0
1745,486,179,0
1746,513,177,0
1747,195,302,0
1748,486,620,0
1749,367,306,0
1750,451,510,0
1751,628,552,0
1752,587,92,0
1753,311,509,0
1754,595,48,0
1755,57,199,0
1756,381,266,0
1757,460,569,0
1758,57,239,0
1759,35,235,0
1760,315,458,0
1761,271,247,0
1762,499,317,0
1763,526,295,0
1764,417,393,0
1765,234,1,0
1766,469,360,0
1767,112,6,0
1768,402,579,0
1769,509,588,0
1770,23,307,0
1771,551,296,0
1772,457,57,0
1773,119,51,0
1774,234,389,0
1775,599,275,0
1776,119,24,0
1777,357,206,0
1778,322,544,0
1779,158,16,0
1780,118,177,0
1781,118,587,0
1782,588,624,0
1783,478,278,0
1784,37,177,0
1785,65,217,0
1786,125,396,0
1787,497,237,0
1788,113,571,0
1789,24,502,0
1790,137,152,0
1791,604,167,0
1792,448,203,0
1793,24,631,0
1794,367,456,0
1795,263,594,0
1796,442,608,0
1797,570,601,0
1798,142,310,0
1799,155,383,0
1800,554,331,0
1801,462,508,0
1802,461,76,0
1803,461,375,0
1804,435,142,0
1805,234,61,0
1806,24,190,0
1807,594,530,0
1808,457,87,0
1809,37,175,0
1810,435,552,0
1811,377,469,0
1812,462,60,0
1813,57,259,0
1814,286,22,0
1815,324,460,0
1816,29,401,0
1817,92,47,0
1818,176,140,0
1819,360,537,0
1820,295,336,0
1821,494,568,0
1822,155,592,0
1823,13,256,0
1824,576,238,0
1825,222,584,0
1826,526,62,0
1827,595,324,0
1828,435,529,0
1829,394,521,0
1830,587,357,0
1831,75,594,0
1832,467,241,0
1833,497,38,0
1834,548,128,0
1835,446,471,0
1836,137,295,0
1837,478,523,0
1838,587,164,0
1839,231,452,0
1840,263,477,0
1841,195,293,0
1842,322,276,0
1843,474,177,0
1844,295,68,0
1845,628,496,0
1846,454,508,0
1847,570,457,0
1848,174,220,0
1849,75,156,0
1850,263,554,0
1851,526,339,0
1852,153,387,0
1853,153,441,0
1854,509,337,0
1855,446,395,0
1856,295,185,0
1857,29,583,0
1858,326,256,0
1859,526,234,0
1860,604,411,0
1861,35,245,0
1862,417,246,0
1863,239,8,0
1864,460,376,0
1865,234,621,0
1866,475,263,0
1867,23,395,0
1868,339,585,0
1869,454,410,0
1870,594,47,0
1871,486,167,0
1872,588,423,0
1873,457,144,0
1874,548,233,0
1875,556,132,0
1876,461,19,0
1877,357,588,0
1878,546,618,0
1879,469,623,0
1880,266,501,0
1881,175,327,0
1882,187,373,0
1883,266,164,0
1884,604,244,0
1885,24,169,0
1886,155,391,0
1887,239,554,0
1888,92,38,0
1889,587,104,0
1890,564,476,0
1891,319,279,0
1892,451,189,0
1893,548,265,0
1894,454,451,0
1895,338,343,0
1896,475,454,0
1897,205,78,0
1898,319,209,0
1899,288,137,0
1900,234,57,0
1901,509,476,0
1902,526,488,0
1903,216,572,0
1904,75,258,0
1905,153,90,0
1906,570,19,0
1907,599,328,0
1908,501,217,0
1909,256,93,0
1910,271,597,0
1911,360,404,0
1912,284,256,0
1913,304,110,0
1914,155,393,0
1915,238,215,0
1916,494,147,0
1917,564,376,0
1918,461,232,0
1919,564,402,0
1920,461,447,0
1921,381,336,0
1922,113,126,0
1923,238,601,0
1924,529,303,0
1925,119,599,0
1926,271,53,0
1927,65,372,0
1928,256,325,0
1929,231,306,0
1930,234,590,0
1931,586,492,0
1932,367,628,0
1933,599,326,0
1934,11,429,0
1935,62,539,0
1936,57,102,0
1937,372,505,0
1938,551,334,0
1939,595,542,0
1940,23,369,0
1941,567,616,0
1942,216,202,0
1943,153,140,0
1944,239,561,0
1945,494,503,0
1946,551,25,0
1947,509,367,0
1948,586,566,0
1949,378,477,0
1950,461,83,0
1951,289,582,0
1952,599,387,0
1953,326,104,0
1954,442,192,0
1955,288,22,0
1956,2,84,0
1957,112,525,0
1958,176,339,0
1959,556,332,0
1960,526,319,0
1961,564,316,0
1962,467,499,0
1963,142,152,0
1964,41,580,0
1965,319,383,0
1966,588,591,0
1967,353,492,0
1968,239,53,0
1969,570,248,0
1970,453,375,0
1971,467,202,0
1972,176,432,0
1973,234,223,0
1974,510,579,0
1975,113,445,0
1976,196,622,0
1977,229,172,0
1978,457,562,0
1979,41,46,0
1980,381,262,0
1981,467,364,0
1982,499,17,0
1983,367,156,0
1984,322,268,0
1985,367,1,0
1986,166,375,0
1987,311,577,0
1988,260,579,0
1989,324,90,0
1990,23,121,0
1991,563,117,0
1992,153,446,0
1993,230,26,0
1994,5,270,0
1995,62,460,0
1996,510,233,0
1997,614,571,0
1998,454,226,0
1999,221,305,0
2000,435,226,0
2001,357,502,0
2002,402,449,0
2003,24,479,0
2004,576,561,0
2005,526,46,0
2006,222,415,0
2007,174,534,0
2008,243,413,0
2009,92,503,0
2010,588,530,0
2011,614,186,0
2012,357,240,0
2013,155,483,0
2014,319,152,0
2015,311,413,0
2016,628,478,0
2017,442,222,0
2018,372,381,0
2019,486,60,0
2020,216,395,0
2021,588,399,0
2022,353,158,0
2023,271,630,0
2024,461,329,0
2025,277,267,0
2026,322,64,0
2027,277,563,0
2028,231,624,0
2029,442,13,0
2030,339,504,0
2031,474,588,0
2032,509,312,0
2033,462,221,0
2034,457,337,0
2035,256,496,0
2036,239,116,0
2037,360,525,0
2038,23,14,0
2039,628,332,0
2040,501,383,0
2041,589,415,0
2042,509,13,0
2043,24,91,0
2044,377,339,0
2045,588,188,0
2046,288,568,0
2047,564,516,0
2048,546,3,0
2049,368,431,0
2050,153,538,0
2051,451,449,0
2052,338,381,0
2053,13,622,0
2054,589,424,0
2055,13,6,0
2056,378,445,0
2057,65,509,0
2058,454,163,0
2059,155,628,0
2060,546,576,0
2061,256,390,0
2062,196,126,0
2063,394,179,0
2064,304,184,0
2065,435,580,0
2066,353,111,0
2067,509,177,0
2068,548,416,0
2069,222,621,0
2070,457,397,0
2071,469,32,0
2072,453,48,0
2073,588,141,0
2074,125,423,0
2075,234,474,0
2076,62,462,0
2077,628,98,0
2078,35,572,0
2079,599,547,0
2080,205,400,0
2081,377,464,0
2082,357,237,0
2083,450,153,0
2084,451,619,0
2085,563,596,0
2086,570,451,0
2087,311,158,0
2088,23,405,0
2089,462,278,0
2090,263,578,0
2091,442,129,0
2092,155,81,0
2093,193,468,0
2094,360,471,0
2095,326,57,0
2096,494,562,0
2097,271,347,0
2098,460,613,0
2099,367,466,0
2100,174,334,0
2101,576,233,0
2102,11,70,0
2103,158,188,0
2104,322,442,0
2105,494,118,0
2106,222,219,0
2107,24,283,0
2108,263,138,0
2109,288,273,0
2110,118,59,0
2111,469,607,0
2112,576,261,0
2113,551,545,0
2114,475,343,0
2115,222,568,0
2116,378,459,0
2117,402,282,0
2118,529,475,0
2119,588,587,0
2120,155,172,0
2121,311,8,0
2122,37,229,0
2123,118,449,0
2124,271,13,0
2125,494,135,0
2126,5,52,0
2127,378,621,0
2128,469,473,0
2129,587,481,0
2130,367,363,0
2131,29,57,0
2132,509,201,0
2133,229,447,0
2134,311,579,0
2135,554,120,0
2136,174,565,0
2137,266,401,0
2138,324,154,0
2139,554,68,0
2140,513,36,0
2141,170,460,0
2142,270,553,0
2143,205,555,0
2144,357,329,0
2145,11,538,0
2146,295,160,0
2147,619,381,0
2148,510,402,0
2149,478,398,0
2150,338,36,0
2151,11,394,0
2152,372,284,0
2153,381,626,0
2154,266,146,0
2155,24,610,0
2156,556,336,0
2157,451,44,0
2158,551,311,0
2159,454,93,0
2160,93,618,0
2161,450,409,0
2162,509,44,0
2163,125,602,0
2164,381,571,0
2165,403,276,0
2166,529,522,0
2167,195,512,0
2168,462,284,0
2169,288,138,0
2170,319,156,0
2171,368,559,0
2172,510,519,0
2173,35,191,0
2174,576,123,0
2175,166,27,0
2176,57,209,0
2177,529,45,0
2178,322,556,0
2179,478,619,0
2180,442,254,0
2181,599,521,0
2182,450,65,0
2183,486,621,0
2184,24,411,0
2185,263,341,0
2186,174,411,0
2187,277,76,0
2188,595,256,0
2189,118,185,0
2190,453,391,0
2191,513,361,0
2192,619,75,0
2193,311,586,0
2194,586,260,0
2195,37,118,0
2196,372,138,0
2197,494,414,0
2198,353,199,0
2199,586,534,0
2200,2,355,0
2201,467,598,0
2202,510,558,0
2203,564,296,0
2204,112,440,0
2205,37,489,0
2206,288,227,0
2207,170,341,0
2208,586,539,0
2209,176,158,0
2210,125,394,0
2211,595,478,0
2212,554,97,0
2213,446,236,0
2214,137,65,0
2215,65,136,0
2216,277,388,0
2217,75,212,0
2218,529,413,0
2219,229,311,0
2220,319,145,0
2221,451,505,0
2222,589,157,0
2223,614,120,0
2224,118,295,0
2225,176,132,0
2226,29,15,0
2227,475,499,0
2228,261,319,0
2229,266,617,0
2230,497,540,0
2231,322,91,0
2232,368,135,0
2233,35,487,0
2234,324,313,0
2235,11,119,0
2236,594,501,0
2237,234,267,0
2238,24,251,0
2239,93,193,0
2240,448,98,0
2241,142,210,0
2242,263,361,0
2243,229,204,0
2244,238,314,0
2245,260,184,0
2246,196,627,0
2247,599,3,0
2248,311,145,0
2249,37,609,0
2250,604,563,0
2251,469,500,0
2252,576,200,0
2253,174,584,0
2254,277,534,0
2255,2,94,0
2256,567,168,0
2257,195,92,0
2258,326,325,0
2259,378,244,0
2260,588,16,0
2261,595,143,0
2262,174,501,0
2263,271,220,0
2264,594,129,0
2265,155,50,0
2266,125,555,0
2267,119,478,0
2268,319,285,0
2269,174,441,0
2270,381,181,0
2271,478,52,0
2272,551,592,0
2273,381,192,0
2274,304,439,0
2275,526,291,0
2276,322,604,0
2277,2,231,0
2278,11,17,0
2279,554,132,0
2280,403,283,0
2281,324,102,0
2282,92,61,0
2283,628,590,0
2284,230,434,0
2285,604,260,0
2286,175,330,0
2287,368,448,0
2288,526,590,0
2289,153,198,0
2290,41,247,0
2291,21,29,0
2292,175,279,0
2293,261,149,0
2294,497,213,0
2295,112,529,0
2296,174,357,0
2297,417,195,0
2298,271,608,0
2299,469,185,0
2300,261,298,0
2301,448,53,0
2302,41,363,0
2303,450,550,0
2304,529,168,0
2305,326,583,0
2306,595,71,0
2307,243,13,0
2308,137,43,0
2309,37,188,0
2310,628,234,0
2311,377,404,0
2312,435,157,0
2313,65,126,0
2314,286,184,0
2315,338,296,0
2316,442,344,0
2317,155,283,0
2318,175,462,0
2319,230,377,0
2320,62,183,0
2321,499,473,0
2322,551,29,0
2323,170,424,0
2324,619,421,0
2325,243,523,0
2326,372,456,0
2327,176,504,0
2328,187,548,0
2329,501,317,0
2330,499,494,0
2331,216,49,0
2332,277,56,0
2333,599,567,0
2334,37,116,0
2335,222,455,0
2336,2,577,0
2337,118,339,0
2338,567,293,0
2339,442,7,0
2340,93,350,0
2341,230,108,0
2342,353,149,0
2343,196,607,0
2344,260,540,0
2345,131,447,0
2346,454,428,0
2347,230,518,0
2348,510,447,0
2349,260,113,0
2350,131,619,0
2351,92,34,0
2352,41,21,0
2353,595,410,0
2354,526,84,0
2355,587,176,0
2356,57,245,0
2357,229,515,0
2358,41,262,0
2359,92,579,0
2360,142,375,0
2361,119,555,0
2362,261,214,0
2363,13,138,0
2364,614,2,0
2365,21,49,0
2366,92,155,0
2367,564,244,0
2368,556,463,0
2369,454,273,0
2370,499,136,0
2371,587,105,0
2372,75,516,0
2373,460,227,0
2374,13,55,0
2375,587,516,0
2376,460,348,0
2377,554,613,0
2378,450,224,0
2379,460,601,0
2380,239,130,0
2381,417,8,0
2382,486,483,0
2383,113,379,0
2384,231,22,0
2385,338,163,0
2386,238,370,0
2387,260,0,0
2388,137,547,0
2389,11,550,0
2390,176,293,0
2391,289,598,0
2392,450,451,0
2393,289,555,0
2394,509,179,0
2395,548,150,0
2396,451,115,0
2397,230,240,0
2398,277,564,0
2399,564,342,0
2400,295,322,0
2401,196,508,0
2402,461,148,0
2403,529,68,0
2404,448,0,0
2405,501,173,0
2406,614,390,0
2407,118,72,0
2408,353,41,0
2409,193,11,0
2410,92,239,0
2411,131,620,0
2412,284,249,0
2413,92,454,0
2414,5,148,0
2415,588,486,0
2416,13,383,0
2417,563,618,0
2418,339,8,0
2419,554,162,0
2420,551,594,0
2421,368,122,0
2422,286,56,0
2423,548,319,0
2424,469,294,0
2425,442,247,0
2426,442,560,0
2427,23,363,0
2428,526,394,0
2429,460,525,0
2430,260,240,0
2431,353,330,0
2432,435,60,0
2433,324,487,0
2434,288,605,0
2435,469,249,0
2436,322,484,0
2437,435,316,0
2438,260,294,0
2439,377,314,0
2440,205,2,0
2441,378,338,0
2442,118,367,0
2443,195,403,0
2444,289,13,0
2445,196,514,0
2446,513,236,0
2447,37,593,0
2448,367,86,0
2449,367,114,0
2450,442,326,0
2451,446,184,0
2452,554,70,0
2453,554,63,0
2454,125,321,0
2455,295,103,0
2456,112,444,0
2457,604,602,0
2458,467,477,0
2459,628,71,0
2460,166,223,0
2461,23,433,0
2462,381,540,0
2463,131,596,0
2464,29,123,0
2465,230,550,0
2466,24,346,0
2467,239,506,0
2468,529,146,0
2469,11,180,0
2470,231,58,0
2471,131,87,0
2472,451,519,0
2473,604,291,0
2474,377,216,0
2475,35,399,0
2476,467,114,0
2477,599,527,0
2478,119,618,0
2479,75,487,0
2480,587,606,0
2481,195,71,0
2482,230,139,0
2483,311,87,0
2484,75,506,0
2485,260,22,0
2486,594,147,0
2487,442,528,0
2488,509,447,0
2489,256,512,0
2490,510,472,0
2491,270,256,0
2492,261,349,0
2493,118,277,0
2494,368,492,0
2495,442,402,0
2496,92,172,0
2497,368,85,0
2498,289,466,0
2499,467,521,0
2500,467,601,0
2501,367,240,0
2502,231,291,0
2503,170,572,0
2504,372,300,0
2505,238,2,0
2506,417,490,0
2507,509,571,0
2508,304,63,0
2509,277,47,0
2510,509,537,0
2511,460,622,0
2512,435,229,0
2513,368,551,0
2514,37,236,0
2515,451,372,0
2516,461,516,0
2517,304,623,0
2518,546,198,0
2519,478,184,0
2520,588,435,0
2521,238,501,0
2522,260,303,0
2523,451,102,0
2524,271,451,0
2525,595,210,0
2526,467,77,0
2527,467,93,0
2528,113,631,0
2529,234,586,0
2530,554,548,0
2531,462,213,0
2532,594,277,0
2533,270,29,0
2534,509,618,0
2535,450,70,0
2536,372,239,0
2537,510,370,0
2538,155,23,0
2539,510,303,0
2540,113,406,0
2541,158,262,0
2542,510,568,0
2543,295,209,0
2544,478,504,0
2545,475,612,0
2546,5,471,0
2547,175,479,0
2548,448,533,0
2549,187,29,0
2550,24,133,0
2551,263,424,0
2552,326,425,0
2553,230,274,0
2554,256,246,0
2555,509,428,0
2556,368,259,0
2557,526,613,0
2558,57,243,0
2559,381,421,0
2560,158,588,0
2561,435,346,0
2562,377,465,0
2563,451,147,0
2564,119,203,0
2565,221,426,0
2566,442,42,0
2567,526,45,0
2568,304,588,0
2569,263,507,0
2570,195,567,0
2571,604,77,0
2572,304,347,0
2573,29,365,0
2574,277,592,0
2575,454,170,0
2576,586,288,0
2577,595,294,0
2578,589,505,0
2579,435,116,0
2580,457,248,0
2581,174,475,0
2582,339,86,0
2583,158,279,0
2584,529,552,0
2585,326,153,0
2586,166,85,0
2587,378,143,0
2588,29,312,0
2589,158,568,0
2590,378,409,0
2591,221,167,0
2592,435,501,0
2593,442,607,0
2594,326,263,0
2595,614,157,0
2596,35,380,0
2597,451,601,0
2598,41,73,0
2599,243,153,0
2600,339,384,0
2601,457,592,0
2602,628,164,0
2603,230,605,0
2604,614,400,0
2605,589,533,0
2606,118,567,0
2607,453,329,0
2608,288,204,0
2609,118,21,0
2610,113,99,0
2611,367,27,0
2612,497,608,0
2613,37,391,0
2614,142,551,0
2615,75,196,0
2616,11,474,0
2617,13,307,0
2618,510,563,0
2619,193,222,0
2620,586,242,0
2621,118,132,0
2622,205,17,0
2623,461,296,0
2624,125,13,0
2625,288,520,0
2626,417,157,0
2627,187,339,0
2628,494,115,0
2629,187,460,0
2630,442,128,0
2631,475,357,0
2632,75,427,0
2633,513,262,0
2634,24,564,0
2635,238,555,0
2636,339,500,0
2637,576,571,0
2638,231,23,0
2639,231,579,0
2640,234,93,0
2641,448,620,0
2642,238,544,0
2643,595,459,0
2644,339,509,0
2645,112,455,0
2646,277,44,0
2647,475,390,0
2648,378,556,0
2649,564,567,0
2650,176,500,0
2651,595,283,0
2652,453,126,0
2653,368,147,0
2654,614,293,0
2655,367,137,0
2656,469,435,0
2657,499,267,0
2658,548,219,0
2659,131,318,0
2660,234,128,0
2661,142,184,0
2662,474,538,0
2663,304,603,0
2664,570,630,0
2665,451,552,0
2666,263,517,0
2667,567,146,0
2668,286,292,0
2669,193,25,0
2670,222,43,0
2671,478,110,0
2672,5,188,0
2673,137,492,0
2674,266,103,0
2675,587,546,0
2676,176,212,0
2677,501,477,0
2678,442,197,0
2679,62,552,0
2680,442,362,0
2681,628,630,0
2682,304,266,0
2683,142,31,0
2684,187,338,0
2685,304,30,0
2686,222,509,0
2687,563,404,0
2688,119,339,0
2689,75,561,0
2690,229,552,0
2691,271,100,0
2692,454,556,0
2693,321,84,0
2694,469,145,0
2695,372,469,0
2696,284,567,0
2697,501,99,0
2698,529,592,0
2699,510,23,0
2700,142,3,0
2701,372,91,0
2702,448,499,0
2703,113,143,0
2704,551,396,0
2705,65,399,0
2706,394,513,0
2707,324,130,0
2708,551,420,0
2709,499,630,0
2710,628,276,0
2711,576,318,0
2712,367,394,0
2713,588,261,0
2714,35,113,0
2715,589,334,0
2716,486,476,0
2717,321,183,0
2718,175,431,0
2719,486,69,0
2720,587,573,0
2721,378,395,0
2722,2,570,0
2723,478,533,0
2724,554,238,0
2725,599,396,0
2726,453,354,0
2727,509,388,0
2728,112,257,0
2729,570,144,0
2730,170,501,0
2731,381,371,0
2732,619,26,0
2733,570,304,0
2734,229,460,0
2735,321,238,0
2736,170,182,0
2737,589,339,0
2738,93,102,0
2739,501,229,0
2740,175,510,0
2741,499,525,0
2742,599,612,0
2743,554,335,0
2744,457,368,0
2745,628,128,0
2746,448,349,0
2747,576,389,0
2748,196,29,0
2749,277,380,0
2750,175,421,0
2751,497,419,0
2752,153,490,0
2753,628,455,0
2754,125,409,0
2755,357,495,0
2756,594,381,0
2757,234,302,0
2758,486,523,0
2759,92,465,0
2760,367,24,0
2761,589,60,0
2762,176,155,0
2763,467,356,0
2764,475,168,0
2765,137,460,0
2766,5,499,0
2767,457,275,0
2768,551,424,0
2769,176,202,0
2770,21,425,0
2771,271,75,0
2772,137,200,0
2773,57,589,0
2774,286,162,0
2775,435,233,0
2776,509,238,0
2777,529,445,0
2778,288,352,0
2779,137,336,0
2780,277,9,0
2781,193,110,0
2782,234,137,0
2783,526,405,0
2784,467,413,0
2785,216,101,0
2786,187,174,0
2787,509,195,0
2788,403,547,0
2789,588,36,0
2790,112,150,0
2791,564,327,0
2792,93,414,0
2793,435,527,0
2794,319,125,0
2795,119,232,0
2796,288,386,0
2797,175,40,0
2798,65,202,0
2799,402,472,0
2800,450,228,0
2801,187,74,0
2802,295,607,0
2803,451,516,0
2804,37,547,0
2805,21,550,0
2806,137,132,0
2807,75,455,0
2808,450,181,0
2809,21,153,0
2810,478,399,0
2811,75,186,0
2812,417,302,0
2813,475,396,0
2814,216,158,0
2815,37,447,0
2816,142,82,0
2817,478,627,0
2818,29,94,0
2819,462,256,0
2820,286,406,0
2821,229,169,0
2822,326,66,0
2823,193,77,0
2824,256,551,0
2825,153,269,0
2826,277,268,0
2827,486,544,0
2828,193,170,0
2829,112,61,0
2830,460,305,0
2831,556,374,0
2832,529,307,0
2833,469,536,0
2834,586,111,0
2835,576,54,0
2836,260,550,0
2837,321,158,0
2838,21,383,0
2839,243,427,0
2840,304,32,0
2841,461,64,0
2842,195,244,0
2843,594,122,0
2844,548,462,0
2845,599,30,0
2846,62,175,0
2847,448,96,0
2848,454,326,0
2849,372,3,0
2850,295,555,0
2851,29,436,0
2852,263,518,0
2853,589,416,0
2854,37,271,0
2855,170,272,0
2856,368,219,0
2857,563,17,0
2858,326,347,0
2859,554,526,0
2860,509,558,0
2861,614,453,0
2862,499,285,0
2863,288,581,0
2864,595,32,0
2865,353,166,0
2866,256,45,0
2867,501,568,0
2868,271,607,0
2869,142,290,0
2870,457,94,0
2871,381,596,0
2872,21,54,0
2873,65,46,0
2874,448,19,0
2875,510,272,0
2876,112,557,0
2877,231,620,0
2878,170,149,0
2879,155,259,0
2880,462,242,0
2881,304,81,0
2882,587,115,0
2883,548,161,0
2884,460,357,0
2885,494,137,0
2886,478,458,0
2887,486,444,0
2888,478,321,0
2889,367,455,0
2890,509,439,0
2891,263,71,0
2892,289,456,0
2893,546,188,0
2894,367,479,0
2895,604,507,0
2896,594,378,0
2897,112,617,0
2898,119,118,0
2899,289,434,0
2900,216,151,0
2901,176,487,0
2902,193,506,0
2903,357,350,0
2904,284,332,0
2905,513,81,0
2906,403,225,0
2907,2,350,0
2908,556,404,0
2909,284,575,0
2910,564,550,0
2911,5,54,0
2912,175,167,0
2913,315,189,0
2914,548,327,0
2915,448,368,0
2916,234,630,0
2917,454,481,0
2918,11,272,0
2919,509,499,0
2920,216,303,0
2921,451,7,0
2922,23,420,0
2923,295,567,0
2924,196,418,0
2925,554,75,0
2926,170,482,0
2927,93,587,0
2928,315,198,0
2929,286,295,0
2930,614,359,0
2931,594,74,0
2932,21,497,0
2933,604,31,0
2934,563,63,0
2935,2,335,0
2936,261,420,0
2937,469,436,0
2938,594,452,0
2939,284,115,0
2940,193,420,0
2941,142,439,0
2942,238,21,0
2943,589,594,0
2944,442,410,0
2945,564,111,0
2946,239,434,0
2947,338,281,0
2948,260,561,0
2949,256,238,0
2950,326,426,0
2951,435,304,0
2952,170,352,0
2953,266,610,0
2954,112,79,0
2955,238,189,0
2956,326,229,0
2957,324,137,0
2958,403,461,0
2959,92,231,0
2960,319,218,0
2961,357,549,0
2962,570,472,0
2963,367,447,0
2964,112,616,0
2965,360,210,0
2966,619,215,0
2967,513,88,0
2968,266,505,0
2969,271,311,0
2970,587,254,0
2971,417,548,0
2972,462,347,0
2973,460,387,0
2974,131,405,0
2975,486,196,0
2976,499,154,0
2977,35,302,0
2978,256,304,0
2979,119,496,0
2980,23,298,0
2981,595,60,0
2982,41,514,0
2983,595,113,0
2984,367,508,0
2985,11,66,0
2986,170,457,0
2987,526,407,0
2988,576,5,0
2989,261,352,0
2990,567,444,0
2991,529,143,0
2992,11,127,0
2993,11,369,0
2994,113,167,0
2995,368,168,0
2996,378,288,0
2997,229,0,0
2998,499,250,0
2999,175,587,0
3000,41,415,0
3001,113,513,0
3002,288,466,0
3003,158,612,0
3004,451,467,0
3005,324,29,0
3006,474,167,0
3007,322,613,0
3008,239,20,0
3009,367,569,0
3010,205,251,0
3011,222,299,0
3012,403,247,0
3013,326,99,0
3014,509,124,0
3015,230,500,0
3016,119,431,0
3017,286,349,0
3018,315,425,0
3019,368,366,0
3020,266,418,0
3021,196,138,0
3022,450,515,0
3023,155,211,0
3024,11,478,0
3025,628,347,0
3026,367,58,0
3027,526,630,0
3028,497,212,0
3029,551,45,0
3030,24,536,0
3031,467,117,0
3032,256,194,0
3033,29,372,0
3034,326,341,0
3035,113,440,0
3036,451,240,0
3037,315,34,0
3038,548,21,0
3039,586,7,0
3040,548,368,0
3041,457,321,0
3042,205,474,0
3043,93,94,0
3044,24,452,0
3045,460,125,0
3046,158,281,0
3047,239,460,0
3048,497,382,0
3049,435,158,0
3050,288,277,0
3051,221,144,0
3052,137,252,0
3053,62,456,0
3054,377,44,0
3055,338,180,0
3056,304,5,0
3057,166,400,0
3058,435,357,0
3059,238,322,0
3060,41,559,0
3061,377,457,0
3062,256,216,0
3063,564,383,0
3064,170,360,0
3065,353,6,0
3066,417,378,0
3067,567,30,0
3068,499,459,0
3069,594,36,0
3070,187,21,0
3071,142,313,0
3072,614,295,0
3073,222,25,0
3074,595,94,0
3075,556,175,0
3076,270,457,0
3077,193,139,0
3078,196,123,0
3079,243,129,0
3080,453,225,0
3081,453,78,0
3082,174,446,0
3083,234,185,0
3084,137,87,0
3085,556,496,0
3086,554,604,0
3087,176,119,0
3088,75,368,0
3089,367,109,0
3090,65,550,0
3091,221,283,0
3092,131,348,0
3093,195,204,0
3094,221,2,0
3095,454,3,0
3096,118,317,0
3097,567,503,0
3098,546,315,0
3099,595,602,0
3100,239,147,0
3101,338,576,0
3102,324,497,0
3103,286,591,0
3104,284,270,0
3105,556,80,0
3106,158,117,0
3107,417,616,0
3108,529,315,0
3109,576,337,0
3110,588,99,0
3111,567,15,0
3112,270,42,0
3113,453,17,0
3114,176,450,0
3115,131,139,0
3116,176,249,0
3117,586,563,0
3118,195,316,0
3119,442,41,0
3120,589,576,0
3121,563,47,0
3122,174,462,0
3123,357,520,0
3124,546,379,0
3125,155,234,0
3126,261,219,0
3127,288,119,0
3128,448,631,0
3129,360,455,0
3130,587,590,0
3131,326,201,0
3132,288,451,0
3133,614,421,0
3134,589,627,0
3135,435,6,0
3136,475,508,0
3137,551,549,0
3138,462,580,0
3139,158,354,0
3140,23,169,0
3141,222,120,0
3142,462,389,0
3143,378,348,0
3144,556,116,0
3145,166,134,0
3146,158,170,0
3147,556,100,0
3148,289,184,0
3149,604,376,0
3150,451,79,0
3151,372,127,0
3152,475,498,0
3153,229,561,0
3154,37,57,0
3155,29,341,0
3156,475,509,0
3157,475,58,0
3158,587,132,0
3159,469,88,0
3160,614,549,0
3161,510,581,0
3162,509,145,0
3163,402,166,0
3164,29,524,0
3165,467,152,0
3166,230,256,0
3167,187,69,0
3168,353,418,0
3169,567,537,0
3170,450,359,0
3171,435,27,0
3172,193,285,0
3173,475,234,0
3174,357,275,0
3175,304,90,0
3176,321,82,0
3177,261,359,0
3178,266,265,0
3179,5,103,0
3180,239,292,0
3181,457,235,0
3182,548,320,0
3183,234,444,0
3184,353,412,0
3185,311,90,0
3186,367,563,0
3187,319,77,0
3188,176,497,0
3189,277,171,0
3190,286,83,0
3191,234,306,0
3192,2,181,0
3193,62,409,0
3194,494,301,0
3195,353,207,0
3196,368,339,0
3197,556,131,0
3198,403,337,0
3199,567,507,0
3200,501,301,0
3201,457,48,0
3202,261,30,0
3203,174,485,0
3204,125,576,0
3205,324,545,0
3206,442,338,0
3207,451,548,0
3208,221,452,0
3209,619,195,0
3210,460,451,0
3211,372,583,0
3212,497,27,0
3213,187,479,0
3214,497,453,0
3215,570,571,0
3216,93,498,0
3217,326,336,0
