,TF,Target,Label
3180,577,959,0
3181,939,78,0
3182,360,751,0
3183,387,115,0
3184,607,308,0
3185,14,435,0
3186,171,356,0
3187,412,887,0
3188,59,664,0
3189,622,657,0
3190,175,1046,0
3191,616,239,0
3192,150,251,0
3193,995,156,0
3194,716,211,0
3195,607,918,0
3196,962,702,0
3197,528,72,0
3198,700,361,0
3199,716,286,0
3200,1106,667,0
3201,1058,1031,0
3202,939,130,0
3203,1047,836,0
3204,550,231,0
3205,995,270,0
3206,957,634,0
3207,515,744,0
3208,319,627,0
3209,741,284,0
3210,150,639,0
3211,972,632,0
3212,457,1108,0
3213,1106,63,0
3214,248,101,0
3215,922,979,0
3216,935,544,0
3217,356,858,0
3218,784,117,0
3219,506,526,0
3220,297,737,0
3221,821,973,0
3222,962,1043,0
3223,457,64,0
3224,764,683,0
3225,169,478,0
3226,772,642,0
3227,175,785,0
3228,1125,805,0
3229,764,960,0
3230,986,516,0
3231,676,475,0
3232,658,951,0
3233,1130,94,0
3234,128,901,0
3235,784,858,0
3236,1059,964,0
3237,460,939,0
3238,585,1128,0
3239,515,783,0
3240,979,203,0
3241,438,151,0
3242,846,491,0
3243,524,1021,0
3244,1075,360,0
3245,412,178,0
3246,676,141,0
3247,1106,335,0
3248,1125,509,0
3249,387,254,0
3250,523,914,0
3251,862,896,0
3252,240,519,0
3253,59,201,0
3254,860,1010,0
3255,360,149,0
3256,741,1000,0
3257,616,1077,0
3258,818,330,0
3259,616,939,0
3260,38,1089,0
3261,406,955,0
3262,691,1035,0
3263,622,337,0
3264,928,61,0
3265,1048,230,0
3266,718,436,0
3267,267,254,0
3268,796,422,0
3269,774,660,0
3270,802,585,0
3271,412,971,0
3272,955,600,0
3273,107,1099,0
3274,463,941,0
3275,994,1131,0
3276,572,662,0
3277,257,240,0
3278,1106,749,0
3279,774,751,0
3280,957,252,0
3281,267,1066,0
3282,438,662,0
3283,925,997,0
3284,1095,223,0
3285,387,173,0
3286,532,458,0
3287,802,631,0
3288,438,366,0
3289,766,329,0
3290,1113,957,0
3291,1059,638,0
3292,502,1115,0
3293,976,1043,0
3294,463,748,0
3295,972,677,0
3296,784,161,0
3297,89,134,0
3298,756,535,0
3299,756,995,0
3300,150,715,0
3301,955,519,0
3302,59,729,0
3303,621,1067,0
3304,515,107,0
3305,523,182,0
3306,138,86,0
3307,534,563,0
3308,994,115,0
3309,311,700,0
3310,1047,757,0
3311,16,467,0
3312,1059,400,0
3313,463,226,0
3314,107,208,0
3315,1044,432,0
3316,455,831,0
3317,59,944,0
3318,572,286,0
3319,240,18,0
3320,299,805,0
3321,585,137,0
3322,75,94,0
3323,993,1068,0
3324,1125,424,0
3325,392,203,0
3326,455,1114,0
3327,621,891,0
3328,786,5,0
3329,691,472,0
3330,506,639,0
3331,267,634,0
3332,962,1053,0
3333,1095,1110,0
3334,89,114,0
3335,1130,214,0
3336,38,656,0
3337,38,170,0
3338,524,634,0
3339,515,399,0
3340,118,749,0
3341,746,667,0
3342,818,33,0
3343,118,1001,0
3344,162,443,0
3345,457,845,0
3346,746,1020,0
3347,925,353,0
3348,108,981,0
3349,691,318,0
3350,846,405,0
3351,35,917,0
3352,1075,1109,0
3353,550,1037,0
3354,817,543,0
3355,360,565,0
3356,248,398,0
3357,802,1022,0
3358,621,872,0
3359,528,330,0
3360,360,398,0
3361,360,1099,0
3362,784,262,0
3363,215,163,0
3364,622,853,0
3365,719,581,0
3366,162,452,0
3367,1095,17,0
3368,1018,448,0
3369,818,1116,0
3370,957,1089,0
3371,1095,984,0
3372,957,37,0
3373,957,305,0
3374,817,1095,0
3375,616,254,0
3376,993,674,0
3377,16,756,0
3378,741,685,0
3379,215,908,0
3380,311,797,0
3381,818,549,0
3382,162,1013,0
3383,267,336,0
3384,818,623,0
3385,240,122,0
3386,107,472,0
3387,699,753,0
3388,128,796,0
3389,356,929,0
3390,1044,286,0
3391,927,393,0
3392,117,789,0
3393,577,342,0
3394,138,1048,0
3395,821,265,0
3396,585,833,0
3397,764,150,0
3398,387,155,0
3399,802,453,0
3400,302,1128,0
3401,925,904,0
3402,818,870,0
3403,994,338,0
3404,171,346,0
3405,585,599,0
3406,108,690,0
3407,818,968,0
3408,972,1012,0
3409,993,130,0
3410,772,931,0
3411,422,1077,0
3412,764,1042,0
3413,862,790,0
3414,979,459,0
3415,78,932,0
3416,1106,276,0
3417,753,982,0
3418,719,501,0
3419,957,116,0
3420,1023,881,0
3421,821,514,0
3422,534,850,0
3423,524,218,0
3424,162,620,0
3425,128,35,0
3426,1023,911,0
3427,572,501,0
3428,175,588,0
3429,939,1031,0
3430,699,605,0
3431,858,311,0
3432,502,934,0
3433,138,873,0
3434,422,343,0
3435,392,332,0
3436,387,704,0
3437,311,846,0
3438,577,203,0
3439,117,107,0
3440,993,256,0
3441,85,183,0
3442,515,982,0
3443,302,1071,0
3444,976,634,0
3445,311,968,0
3446,979,218,0
3447,746,431,0
3448,457,364,0
3449,1018,884,0
3450,925,270,0
3451,979,744,0
3452,922,929,0
3453,670,618,0
3454,422,468,0
3455,108,842,0
3456,1130,483,0
3457,356,695,0
3458,1130,868,0
3459,802,555,0
3460,465,561,0
3461,257,984,0
3462,463,85,0
3463,649,776,0
3464,171,588,0
3465,1018,455,0
3466,719,621,0
3467,248,838,0
3468,120,455,0
3469,422,582,0
3470,253,97,0
3471,138,295,0
3472,412,28,0
3473,1113,915,0
3474,439,1108,0
3475,38,903,0
3476,311,105,0
3477,746,173,0
3478,534,587,0
3479,658,713,0
3480,746,776,0
3481,120,726,0
3482,995,666,0
3483,658,778,0
3484,756,219,0
3485,524,650,0
3486,821,1044,0
3487,319,300,0
3488,35,334,0
3489,976,61,0
3490,550,445,0
3491,649,96,0
3492,671,319,0
3493,78,668,0
3494,550,354,0
3495,59,355,0
3496,1048,499,0
3497,921,636,0
3498,962,507,0
3499,360,314,0
3500,392,996,0
3501,585,642,0
3502,150,493,0
3503,1048,644,0
3504,299,247,0
3505,746,563,0
3506,120,1089,0
3507,671,595,0
3508,585,171,0
3509,716,192,0
3510,818,382,0
3511,175,136,0
3512,506,145,0
3513,169,506,0
3514,356,664,0
3515,995,974,0
3516,457,318,0
3517,670,497,0
3518,649,497,0
3519,719,658,0
3520,786,1100,0
3521,360,83,0
3522,257,277,0
3523,457,328,0
3524,957,1131,0
3525,764,994,0
3526,585,29,0
3527,1018,119,0
3528,784,774,0
3529,774,629,0
3530,764,708,0
3531,691,1057,0
3532,311,99,0
3533,1106,859,0
3534,392,283,0
3535,858,870,0
3536,515,421,0
3537,75,1042,0
3538,846,728,0
3539,939,1036,0
3540,862,1100,0
3541,955,533,0
3542,128,980,0
3543,718,326,0
3544,986,100,0
3545,118,311,0
3546,534,2,0
3547,860,259,0
3548,1058,176,0
3549,422,176,0
3550,356,847,0
3551,1018,504,0
3552,438,797,0
3553,532,749,0
3554,319,497,0
3555,854,111,0
3556,766,386,0
3557,774,1045,0
3558,699,1125,0
3559,524,513,0
3560,240,560,0
3561,1018,906,0
3562,764,371,0
3563,986,110,0
3564,175,617,0
3565,406,176,0
3566,993,134,0
3567,741,774,0
3568,506,627,0
3569,994,805,0
3570,1113,448,0
3571,821,953,0
3572,607,911,0
3573,991,604,0
3574,311,260,0
3575,955,616,0
3576,418,414,0
3577,460,45,0
3578,928,243,0
3579,150,272,0
3580,215,199,0
3581,297,683,0
3582,939,1023,0
3583,719,52,0
3584,921,1116,0
3585,818,783,0
3586,387,123,0
3587,526,86,0
3588,107,581,0
3589,719,15,0
3590,862,167,0
3591,860,347,0
3592,463,1104,0
3593,621,1092,0
3594,162,165,0
3595,460,287,0
3596,972,931,0
3597,986,535,0
3598,118,1119,0
3599,607,793,0
3600,360,659,0
3601,768,623,0
3602,746,855,0
3603,162,487,0
3604,585,464,0
3605,756,884,0
3606,524,582,0
3607,515,986,0
3608,138,979,0
3609,150,513,0
3610,35,345,0
3611,986,410,0
3612,169,636,0
3613,700,448,0
3614,784,315,0
3615,257,202,0
3616,524,1057,0
3617,85,612,0
3618,311,963,0
3619,957,199,0
3620,138,1080,0
3621,117,124,0
3622,1058,551,0
3623,621,270,0
3624,412,822,0
3625,753,117,0
3626,802,844,0
3627,1075,935,0
3628,719,924,0
3629,756,74,0
3630,422,64,0
3631,1058,28,0
3632,1075,1048,0
3633,995,603,0
3634,756,699,0
3635,89,1001,0
3636,532,268,0
3637,253,587,0
3638,1044,955,0
3639,796,402,0
3640,465,1024,0
3641,986,432,0
3642,700,147,0
3643,700,804,0
3644,676,991,0
3645,169,791,0
3646,515,585,0
3647,753,389,0
3648,772,780,0
3649,658,708,0
3650,175,1107,0
3651,150,143,0
3652,658,1050,0
3653,356,663,0
3654,38,299,0
3655,1130,1027,0
3656,621,1090,0
3657,719,378,0
3658,821,413,0
3659,821,955,0
3660,741,1113,0
3661,990,481,0
3662,922,405,0
3663,658,967,0
3664,348,304,0
3665,766,536,0
3666,257,625,0
3667,990,944,0
3668,128,569,0
3669,616,924,0
3670,348,587,0
3671,846,906,0
3672,572,1033,0
3673,108,537,0
3674,526,870,0
3675,120,1004,0
3676,671,80,0
3677,78,641,0
3678,818,986,0
3679,1130,993,0
3680,1018,653,0
3681,671,236,0
3682,746,463,0
3683,1005,688,0
3684,1095,538,0
3685,528,163,0
3686,922,778,0
3687,1075,1072,0
3688,572,729,0
3689,746,711,0
3690,764,763,0
3691,78,751,0
3692,1130,440,0
3693,784,1027,0
3694,532,363,0
3695,979,359,0
3696,995,1031,0
3697,860,169,0
3698,502,548,0
3699,175,91,0
3700,676,724,0
3701,215,1121,0
3702,412,128,0
3703,927,252,0
3704,171,813,0
3705,356,512,0
3706,248,1030,0
3707,922,352,0
3708,766,367,0
3709,16,559,0
3710,107,776,0
3711,120,199,0
3712,422,1006,0
3713,922,579,0
3714,515,967,0
3715,406,432,0
3716,972,74,0
3717,670,462,0
3718,412,297,0
3719,854,120,0
3720,14,913,0
3721,854,582,0
3722,1044,479,0
3723,348,498,0
3724,1047,1018,0
3725,240,113,0
3726,455,702,0
3727,387,538,0
3728,108,811,0
3729,995,846,0
3730,78,479,0
3731,463,538,0
3732,649,1131,0
3733,1075,147,0
3734,150,1117,0
3735,169,58,0
3736,786,129,0
3737,962,233,0
3738,986,485,0
3739,175,231,0
3740,817,835,0
3741,741,791,0
3742,502,702,0
3743,14,328,0
3744,1023,180,0
3745,302,264,0
3746,818,343,0
3747,311,576,0
3748,922,410,0
3749,1095,448,0
3750,455,283,0
3751,756,458,0
3752,1044,54,0
3753,406,914,0
3754,766,319,0
3755,1005,647,0
3756,746,813,0
3757,348,718,0
3758,700,316,0
3759,676,883,0
3760,406,1002,0
3761,138,932,0
3762,85,295,0
3763,616,465,0
3764,14,566,0
3765,1005,1052,0
3766,523,686,0
3767,422,400,0
3768,1130,541,0
3769,699,399,0
3770,1058,913,0
3771,297,523,0
3772,175,520,0
3773,1125,415,0
3774,670,371,0
3775,796,297,0
3776,935,139,0
3777,784,649,0
3778,120,203,0
3779,622,906,0
3780,257,616,0
3781,935,43,0
3782,38,84,0
3783,85,393,0
3784,585,285,0
3785,299,501,0
3786,622,920,0
3787,1058,558,0
3788,995,636,0
3789,1125,17,0
3790,976,692,0
3791,89,118,0
3792,215,1030,0
3793,515,786,0
3794,267,676,0
3795,333,668,0
3796,993,1069,0
3797,319,157,0
3798,741,111,0
3799,439,26,0
3800,772,412,0
3801,993,803,0
3802,457,1121,0
3803,523,1071,0
3804,257,897,0
3805,995,611,0
3806,35,165,0
3807,921,576,0
3808,846,912,0
3809,935,914,0
3810,1106,462,0
3811,621,999,0
3812,854,893,0
3813,927,888,0
3814,577,934,0
3815,746,963,0
3816,171,750,0
3817,1095,207,0
3818,821,487,0
3819,438,891,0
3820,716,279,0
3821,1058,544,0
3822,756,991,0
3823,1048,980,0
3824,993,3,0
3825,438,212,0
3826,439,627,0
3827,532,809,0
3828,979,1034,0
3829,253,994,0
3830,465,39,0
3831,991,770,0
3832,59,1061,0
3833,392,1068,0
3834,418,61,0
3835,649,249,0
3836,616,94,0
3837,1095,206,0
3838,786,570,0
3839,550,448,0
3840,986,467,0
3841,35,1045,0
3842,118,351,0
3843,38,97,0
3844,821,900,0
3845,392,30,0
3846,171,609,0
3847,957,70,0
3848,412,748,0
3849,59,899,0
3850,1058,1055,0
3851,117,298,0
3852,572,253,0
3853,360,53,0
3854,387,1119,0
3855,718,905,0
3856,215,1101,0
3857,85,372,0
3858,1113,87,0
3859,955,465,0
3860,796,415,0
3861,162,622,0
3862,768,1115,0
3863,1059,278,0
3864,356,340,0
3865,741,1100,0
3866,649,264,0
3867,772,110,0
3868,846,372,0
3869,994,513,0
3870,439,641,0
3871,406,726,0
3872,138,67,0
3873,1058,150,0
3874,772,57,0
3875,772,732,0
3876,691,425,0
3877,718,1006,0
3878,746,1041,0
3879,422,201,0
3880,846,745,0
3881,120,117,0
3882,699,405,0
3883,85,327,0
3884,993,717,0
3885,35,427,0
3886,418,104,0
3887,299,51,0
3888,699,322,0
3889,107,528,0
3890,858,327,0
3891,240,343,0
3892,862,86,0
3893,1023,1050,0
3894,107,631,0
3895,299,861,0
3896,515,552,0
3897,297,1065,0
3898,897,326,0
3899,994,920,0
3900,1113,1026,0
3901,921,209,0
3902,150,656,0
3903,607,981,0
3904,128,1126,0
3905,990,350,0
3906,846,1016,0
3907,463,479,0
3908,418,977,0
3909,532,1114,0
3910,515,201,0
3911,699,44,0
3912,768,239,0
3913,267,847,0
3914,1075,277,0
3915,818,1015,0
3916,257,571,0
3917,616,423,0
3918,120,1025,0
3919,502,589,0
3920,572,32,0
3921,772,38,0
3922,438,400,0
3923,994,105,0
3924,766,914,0
3925,746,1028,0
3926,169,942,0
3927,935,798,0
3928,38,828,0
3929,515,829,0
3930,89,1109,0
3931,802,46,0
3932,75,1015,0
3933,1106,55,0
3934,550,172,0
3935,991,45,0
3936,215,106,0
3937,939,768,0
3938,169,810,0
3939,524,466,0
3940,75,507,0
3941,171,166,0
3942,753,927,0
3943,138,392,0
3944,457,222,0
3945,524,624,0
3946,438,204,0
3947,1023,212,0
3948,585,569,0
3949,616,586,0
3950,1125,1113,0
3951,972,1058,0
3952,858,956,0
3953,532,462,0
3954,171,945,0
3955,85,24,0
3956,1075,190,0
3957,460,544,0
3958,117,513,0
3959,460,310,0
3960,817,59,0
3961,860,525,0
3962,506,365,0
3963,700,613,0
3964,986,595,0
3965,107,1012,0
3966,460,936,0
3967,957,298,0
3968,925,639,0
3969,821,326,0
3970,862,754,0
3971,1048,110,0
3972,387,59,0
3973,995,278,0
3974,972,529,0
3975,128,742,0
3976,528,206,0
3977,995,909,0
3978,1044,601,0
3979,671,520,0
3980,356,148,0
3981,392,868,0
3982,267,991,0
3983,921,438,0
3984,922,464,0
3985,360,1038,0
3986,976,212,0
3987,150,706,0
3988,319,1080,0
3989,16,579,0
3990,333,233,0
3991,107,803,0
3992,502,431,0
3993,107,550,0
3994,939,715,0
3995,1059,573,0
3996,922,633,0
3997,118,918,0
3998,108,332,0
3999,817,63,0
4000,150,1058,0
4001,854,827,0
4002,616,972,0
4003,741,1012,0
4004,171,496,0
4005,577,961,0
4006,921,91,0
4007,955,286,0
4008,671,598,0
4009,993,353,0
4010,995,543,0
4011,577,72,0
4012,925,724,0
4013,1059,339,0
4014,621,639,0
4015,766,527,0
4016,422,180,0
4017,534,387,0
4018,267,257,0
4019,319,760,0
4020,860,219,0
4021,979,206,0
4022,534,433,0
4023,75,928,0
4024,526,178,0
4025,1095,715,0
4026,107,530,0
4027,676,204,0
4028,117,741,0
4029,716,581,0
4030,766,844,0
4031,927,521,0
4032,993,940,0
4033,718,632,0
4034,418,1088,0
4035,622,773,0
4036,75,940,0
4037,257,166,0
4038,253,1078,0
4039,1075,76,0
4040,718,840,0
4041,846,226,0
4042,699,584,0
4043,649,258,0
4044,35,396,0
4045,526,193,0
4046,802,1029,0
4047,577,161,0
4048,990,568,0
4049,59,1073,0
4050,171,1102,0
4051,171,315,0
4052,1106,908,0
4053,78,547,0
4054,718,211,0
4055,962,655,0
4056,117,129,0
4057,138,555,0
4058,994,505,0
4059,991,744,0
4060,299,1099,0
4061,75,437,0
4062,1113,272,0
4063,991,957,0
4064,439,858,0
4065,957,1006,0
4066,756,643,0
4067,524,279,0
4068,772,237,0
4069,986,589,0
4070,297,305,0
4071,302,506,0
4072,764,561,0
4073,418,821,0
4074,59,24,0
4075,38,175,0
4076,502,445,0
4077,333,55,0
4078,1113,886,0
4079,962,762,0
4080,240,737,0
4081,302,151,0
4082,1005,217,0
4083,257,379,0
4084,1125,170,0
4085,622,521,0
4086,16,939,0
4087,854,595,0
4088,925,676,0
4089,387,844,0
4090,253,571,0
4091,621,33,0
4092,387,219,0
4093,585,793,0
4094,526,1059,0
4095,406,479,0
4096,85,64,0
4097,995,574,0
4098,438,541,0
4099,439,1116,0
4100,120,1067,0
4101,858,543,0
4102,716,268,0
4103,858,110,0
4104,171,418,0
4105,418,242,0
4106,1095,106,0
4107,150,647,0
4108,412,889,0
4109,215,672,0
4110,979,268,0
4111,515,648,0
4112,616,1074,0
4113,107,201,0
4114,412,112,0
4115,986,263,0
4116,35,865,0
4117,550,670,0
4118,858,218,0
4119,16,511,0
4120,796,818,0
4121,691,687,0
4122,1048,406,0
4123,502,775,0
4124,979,437,0
4125,422,30,0
4126,107,115,0
4127,267,1130,0
4128,162,378,0
4129,108,432,0
4130,784,788,0
4131,577,530,0
4132,772,174,0
4133,515,920,0
4134,670,297,0
4135,169,407,0
4136,319,586,0
4137,670,984,0
4138,817,533,0
4139,387,290,0
4140,860,518,0
4141,846,472,0
4142,35,99,0
4143,962,247,0
4144,438,1091,0
4145,927,784,0
4146,817,209,0
4147,215,38,0
4148,784,1083,0
4149,175,795,0
4150,439,89,0
4151,240,834,0
4152,1059,1114,0
4153,215,533,0
4154,764,917,0
4155,16,723,0
4156,387,593,0
4157,297,765,0
4158,699,229,0
4159,550,199,0
4160,128,99,0
4161,1023,808,0
4162,979,432,0
4163,550,627,0
4164,215,1009,0
4165,392,282,0
4166,175,299,0
4167,741,995,0
4168,921,70,0
4169,502,279,0
4170,846,282,0
4171,658,936,0
4172,658,112,0
4173,716,1099,0
4174,550,757,0
4175,766,989,0
4176,1023,1046,0
4177,1130,400,0
4178,676,918,0
4179,676,578,0
4180,162,989,0
4181,957,489,0
4182,1048,727,0
4183,676,328,0
4184,460,724,0
4185,532,934,0
4186,979,1039,0
4187,506,414,0
4188,671,1066,0
4189,360,641,0
4190,463,1056,0
4191,994,169,0
4192,846,245,0
4193,117,547,0
4194,764,339,0
4195,990,927,0
4196,406,312,0
4197,756,167,0
4198,796,1112,0
4199,550,87,0
4200,699,274,0
4201,979,63,0
4202,922,666,0
4203,38,877,0
4204,215,710,0
4205,700,484,0
4206,528,190,0
4207,585,914,0
4208,138,418,0
4209,1106,1035,0
4210,35,293,0
4211,986,482,0
4212,994,1088,0
4213,422,906,0
4214,927,379,0
4215,412,232,0
4216,528,335,0
4217,699,1070,0
4218,457,455,0
4219,976,590,0
4220,927,146,0
4221,150,435,0
4222,360,116,0
4223,768,635,0
4224,786,942,0
4225,854,1070,0
4226,658,949,0
4227,846,306,0
4228,700,665,0
4229,1044,947,0
4230,75,771,0
4231,756,672,0
4232,1095,161,0
4233,150,720,0
4234,670,741,0
4235,169,33,0
4236,85,758,0
4237,14,1098,0
4238,1095,79,0
4239,299,90,0
4240,171,7,0
4241,1125,462,0
4242,532,277,0
4243,700,892,0
4244,463,82,0
4245,406,59,0
4246,854,986,0
4247,169,108,0
4248,439,388,0
4249,16,535,0
4250,120,759,0
4251,1047,113,0
4252,753,765,0
4253,1113,22,0
4254,994,1064,0
4255,691,923,0
4256,753,460,0
4257,1106,416,0
4258,796,260,0
4259,986,489,0
4260,818,469,0
4261,59,1063,0
4262,59,1045,0
4263,108,612,0
4264,356,655,0
4265,356,168,0
4266,699,592,0
4267,418,761,0
4268,463,902,0
4269,928,590,0
4270,257,37,0
4271,818,732,0
4272,348,708,0
4273,1023,1059,0
4274,1018,972,0
4275,387,205,0
4276,718,343,0
4277,784,887,0
4278,1018,889,0
4279,990,847,0
4280,658,700,0
4281,463,881,0
4282,422,1010,0
4283,215,885,0
4284,465,496,0
4285,387,864,0
4286,1130,547,0
4287,75,809,0
4288,862,99,0
4289,921,79,0
4290,248,436,0
4291,78,979,0
4292,89,395,0
4293,35,616,0
4294,691,1064,0
4295,1048,661,0
4296,671,888,0
4297,716,919,0
4298,994,785,0
4299,817,680,0
4300,59,56,0
4301,333,81,0
4302,671,641,0
4303,817,277,0
4304,756,720,0
4305,59,239,0
4306,774,502,0
4307,515,694,0
4308,921,1013,0
4309,412,691,0
4310,719,1005,0
4311,117,998,0
4312,532,1030,0
4313,993,515,0
4314,1059,749,0
4315,671,31,0
4316,1075,727,0
4317,741,782,0
4318,928,194,0
4319,772,437,0
4320,817,477,0
4321,658,170,0
4322,457,1058,0
4323,465,1079,0
4324,622,451,0
4325,302,256,0
4326,921,845,0
4327,528,904,0
4328,240,169,0
4329,392,489,0
4330,649,490,0
4331,670,877,0
4332,524,109,0
4333,302,283,0
4334,897,645,0
4335,253,133,0
4336,240,155,0
4337,38,191,0
4338,392,472,0
4339,463,287,0
4340,979,585,0
4341,1048,678,0
4342,719,330,0
4343,955,374,0
4344,267,219,0
4345,150,452,0
4346,1130,824,0
4347,1047,338,0
4348,796,43,0
4349,577,948,0
4350,699,428,0
4351,577,824,0
4352,356,744,0
4353,253,1103,0
4354,802,1,0
4355,990,539,0
4356,524,1119,0
4357,526,473,0
4358,108,176,0
4359,621,559,0
4360,922,116,0
4361,817,700,0
4362,439,408,0
4363,85,1059,0
4364,718,380,0
4365,1059,765,0
4366,753,59,0
4367,921,633,0
4368,858,257,0
4369,993,638,0
4370,621,773,0
4371,1044,1036,0
4372,1005,1008,0
4373,753,1083,0
4374,117,982,0
4375,818,869,0
4376,607,898,0
4377,821,553,0
4378,171,325,0
4379,939,106,0
4380,506,84,0
4381,59,171,0
4382,972,829,0
4383,311,599,0
4384,976,252,0
4385,89,1040,0
4386,854,356,0
4387,1130,1058,0
4388,515,738,0
4389,1130,601,0
4390,16,1126,0
4391,175,72,0
4392,649,519,0
4393,718,30,0
4394,532,209,0
4395,438,1043,0
4396,120,291,0
4397,764,569,0
4398,85,134,0
4399,175,273,0
4400,786,877,0
4401,995,760,0
4402,676,113,0
4403,171,955,0
4404,438,544,0
4405,700,976,0
4406,585,220,0
4407,1023,15,0
4408,162,418,0
4409,550,723,0
4410,128,469,0
4411,38,284,0
4412,764,1060,0
4413,311,1127,0
4414,616,612,0
4415,719,826,0
4416,524,679,0
4417,766,415,0
4418,572,590,0
4419,253,1033,0
4420,528,387,0
4421,577,470,0
4422,532,1079,0
4423,406,337,0
4424,818,403,0
4425,550,814,0
4426,297,790,0
4427,972,906,0
4428,993,112,0
4429,455,59,0
4430,986,1104,0
4431,768,984,0
4432,621,727,0
4433,1095,667,0
4434,671,360,0
4435,649,1101,0
4436,741,950,0
4437,939,16,0
4438,921,112,0
4439,457,900,0
4440,817,135,0
4441,460,843,0
4442,670,724,0
4443,299,659,0
4444,128,959,0
4445,955,202,0
4446,1044,458,0
4447,169,96,0
4448,550,845,0
4449,412,512,0
4450,463,894,0
4451,927,743,0
4452,585,846,0
4453,1005,177,0
4454,175,169,0
4455,818,399,0
4456,621,861,0
4457,957,1071,0
4458,89,311,0
4459,16,878,0
4460,120,752,0
4461,658,1092,0
4462,89,969,0
4463,59,991,0
4464,764,279,0
4465,356,861,0
4466,784,557,0
4467,990,354,0
4468,526,646,0
4469,171,712,0
4470,162,952,0
4471,991,1066,0
4472,175,442,0
4473,928,634,0
4474,1125,137,0
4475,1047,900,0
4476,858,345,0
4477,455,596,0
4478,1047,475,0
4479,1058,217,0
4480,621,564,0
4481,925,878,0
4482,360,652,0
4483,716,915,0
4484,718,254,0
4485,860,1011,0
4486,990,273,0
4487,465,879,0
4488,299,1049,0
4489,986,768,0
4490,972,963,0
4491,360,468,0
4492,1130,779,0
4493,1075,1108,0
4494,676,685,0
4495,528,215,0
4496,786,779,0
4497,621,945,0
4498,412,769,0
4499,257,388,0
4500,35,1070,0
4501,1075,272,0
4502,658,398,0
4503,118,551,0
4504,16,210,0
4505,955,225,0
4506,418,928,0
4507,1130,1047,0
4508,460,327,0
4509,995,920,0
4510,356,394,0
4511,1130,626,0
4512,1106,45,0
4513,676,946,0
4514,1048,432,0
4515,1059,388,0
4516,741,627,0
4517,577,1009,0
4518,532,969,0
4519,1044,1046,0
4520,928,1062,0
4521,746,25,0
4522,990,836,0
4523,117,422,0
4524,1095,1101,0
4525,649,407,0
4526,438,823,0
4527,921,1042,0
4528,607,20,0
4529,821,317,0
4530,215,1061,0
4531,118,769,0
4532,85,903,0
4533,78,351,0
4534,162,817,0
4535,1130,1086,0
4536,523,965,0
4537,392,42,0
4538,768,362,0
4539,418,501,0
4540,972,628,0
4541,862,532,0
4542,802,619,0
4543,1048,606,0
4544,14,463,0
4545,1130,902,0
4546,311,42,0
4547,939,659,0
4548,118,665,0
4549,897,964,0
4550,1075,10,0
4551,774,10,0
4552,994,813,0
4553,85,1,0
4554,16,706,0
4555,796,434,0
4556,925,617,0
4557,524,222,0
4558,422,642,0
4559,995,1060,0
4560,360,666,0
4561,658,911,0
4562,922,59,0
4563,78,96,0
4564,240,90,0
4565,248,593,0
4566,676,617,0
4567,671,76,0
4568,215,678,0
4569,360,761,0
4570,1113,53,0
4571,741,308,0
4572,524,239,0
4573,1113,357,0
4574,1005,297,0
4575,700,429,0
4576,993,339,0
4577,299,1019,0
4578,1113,1130,0
4579,577,283,0
4580,846,1090,0
4581,719,153,0
4582,854,25,0
4583,854,163,0
4584,772,1108,0
4585,1048,68,0
4586,746,804,0
4587,387,585,0
4588,532,656,0
4589,1125,964,0
4590,333,22,0
4591,506,710,0
4592,972,921,0
4593,169,404,0
4594,671,337,0
4595,107,1064,0
4596,768,471,0
4597,764,20,0
4598,299,526,0
4599,1023,86,0
4600,38,77,0
4601,267,806,0
4602,818,907,0
4603,621,480,0
4604,676,590,0
4605,150,444,0
4606,1044,987,0
4607,700,750,0
4608,1059,828,0
4609,108,973,0
4610,1048,1012,0
4611,59,433,0
4612,1130,600,0
4613,162,720,0
4614,577,619,0
4615,768,140,0
4616,532,732,0
4617,719,767,0
4618,107,623,0
4619,572,71,0
4620,991,1091,0
4621,607,825,0
4622,939,350,0
4623,85,465,0
4624,118,974,0
4625,817,413,0
4626,649,45,0
4627,1048,576,0
4628,532,607,0
4629,972,255,0
4630,35,193,0
4631,1130,78,0
4632,753,483,0
4633,719,422,0
4634,986,1108,0
4635,818,601,0
4636,108,906,0
4637,928,316,0
4638,955,969,0
4639,422,712,0
4640,360,621,0
4641,927,694,0
4642,455,706,0
4643,523,425,0
4644,649,248,0
4645,348,669,0
4646,387,5,0
4647,622,1121,0
4648,240,775,0
4649,348,316,0
4650,128,94,0
4651,392,786,0
4652,302,12,0
4653,786,479,0
4654,756,613,0
4655,994,432,0
4656,1075,1051,0
4657,928,239,0
4658,766,1073,0
4659,524,183,0
4660,994,68,0
4661,700,621,0
4662,311,34,0
4663,1075,294,0
4664,986,786,0
4665,319,436,0
4666,1018,462,0
4667,515,302,0
4668,741,196,0
4669,577,1004,0
4670,438,838,0
4671,171,873,0
4672,921,1087,0
4673,572,143,0
4674,716,538,0
4675,257,526,0
4676,515,159,0
4677,935,676,0
4678,118,1073,0
4679,976,820,0
4680,962,3,0
4681,786,876,0
4682,796,761,0
4683,162,869,0
4684,297,1062,0
4685,460,12,0
4686,257,831,0
4687,622,188,0
4688,506,320,0
4689,392,544,0
4690,138,975,0
4691,248,466,0
4692,319,696,0
4693,16,1122,0
