,TF,Target,Label
10607,27,184,0
10608,617,546,0
10609,756,217,0
10610,65,298,0
10611,139,119,0
10612,324,220,0
10613,354,573,0
10614,328,619,0
10615,458,200,0
10616,383,317,0
10617,459,591,0
10618,742,83,0
10619,686,667,0
10620,754,540,0
10621,526,314,0
10622,127,388,0
10623,458,11,0
10624,529,312,0
10625,656,486,0
10626,653,12,0
10627,325,273,0
10628,168,657,0
10629,402,759,0
10630,587,7,0
10631,130,136,0
10632,552,105,0
10633,732,16,0
10634,668,538,0
10635,139,302,0
10636,43,719,0
10637,519,235,0
10638,696,446,0
10639,636,112,0
10640,744,613,0
10641,232,77,0
10642,524,344,0
10643,126,98,0
10644,15,148,0
10645,15,750,0
10646,178,543,0
10647,552,462,0
10648,578,384,0
10649,174,621,0
10650,58,768,0
10651,202,182,0
10652,315,758,0
10653,767,250,0
10654,168,26,0
10655,229,502,0
10656,653,420,0
10657,432,608,0
10658,436,5,0
10659,816,25,0
10660,116,259,0
10661,45,743,0
10662,760,411,0
10663,79,141,0
10664,111,278,0
10665,770,109,0
10666,667,40,0
10667,745,13,0
10668,544,147,0
10669,170,267,0
10670,446,242,0
10671,689,690,0
10672,482,5,0
10673,264,7,0
10674,811,403,0
10675,398,596,0
10676,468,554,0
10677,64,766,0
10678,265,421,0
10679,306,134,0
10680,586,131,0
10681,615,300,0
10682,502,718,0
10683,539,625,0
10684,496,434,0
10685,519,603,0
10686,626,109,0
10687,784,558,0
10688,696,518,0
10689,47,551,0
10690,138,787,0
10691,496,293,0
10692,806,665,0
10693,65,364,0
10694,811,570,0
10695,240,9,0
10696,65,616,0
10697,528,374,0
10698,529,98,0
10699,339,657,0
10700,745,715,0
10701,80,679,0
10702,615,81,0
10703,14,772,0
10704,169,816,0
10705,482,754,0
10706,767,371,0
10707,290,636,0
10708,770,187,0
10709,547,636,0
10710,58,43,0
10711,710,238,0
10712,112,736,0
10713,451,422,0
10714,376,262,0
10715,12,28,0
10716,140,239,0
10717,802,371,0
10718,149,491,0
10719,140,340,0
10720,402,374,0
10721,496,20,0
10722,558,701,0
10723,227,309,0
10724,734,722,0
10725,165,625,0
10726,186,657,0
10727,111,300,0
10728,41,35,0
10729,359,772,0
10730,221,105,0
10731,476,248,0
10732,275,385,0
10733,159,39,0
10734,801,563,0
10735,221,264,0
10736,668,343,0
10737,571,310,0
10738,430,408,0
10739,78,307,0
10740,654,713,0
10741,519,401,0
10742,455,558,0
10743,315,509,0
10744,58,801,0
10745,477,225,0
10746,58,271,0
10747,622,274,0
10748,554,418,0
10749,12,421,0
10750,646,124,0
10751,180,603,0
10752,563,642,0
10753,207,596,0
10754,231,562,0
10755,653,693,0
10756,338,366,0
10757,745,608,0
10758,732,206,0
10759,332,183,0
10760,724,223,0
10761,300,106,0
10762,511,634,0
10763,684,434,0
10764,463,133,0
10765,695,573,0
10766,558,677,0
10767,12,545,0
10768,132,588,0
10769,744,596,0
10770,557,252,0
10771,221,708,0
10772,156,760,0
10773,523,587,0
10774,398,373,0
10775,661,488,0
10776,710,347,0
10777,246,621,0
10778,715,503,0
10779,166,820,0
10780,175,287,0
10781,654,48,0
10782,558,286,0
10783,540,610,0
10784,724,13,0
10785,290,32,0
10786,171,515,0
10787,812,335,0
10788,640,431,0
10789,789,260,0
10790,448,385,0
10791,328,496,0
10792,229,283,0
10793,153,787,0
10794,315,596,0
10795,175,206,0
10796,207,463,0
10797,347,739,0
10798,140,21,0
10799,541,469,0
10800,207,92,0
10801,399,426,0
10802,19,562,0
10803,367,814,0
10804,146,256,0
10805,145,338,0
10806,755,97,0
10807,596,528,0
10808,800,106,0
10809,66,457,0
10810,121,668,0
10811,165,757,0
10812,170,94,0
10813,381,777,0
10814,214,739,0
10815,180,429,0
10816,185,747,0
10817,112,599,0
10818,686,733,0
10819,458,391,0
10820,727,416,0
10821,764,320,0
10822,754,722,0
10823,606,319,0
10824,625,494,0
10825,421,39,0
10826,97,424,0
10827,45,434,0
10828,625,413,0
10829,373,633,0
10830,41,382,0
10831,802,330,0
10832,338,435,0
10833,473,595,0
10834,713,70,0
10835,515,328,0
10836,30,452,0
10837,717,428,0
10838,686,747,0
10839,65,194,0
10840,200,264,0
10841,539,301,0
10842,358,188,0
10843,790,97,0
10844,597,9,0
10845,92,698,0
10846,443,267,0
10847,432,525,0
10848,524,473,0
10849,17,117,0
10850,101,381,0
10851,739,799,0
10852,80,162,0
10853,3,107,0
10854,646,28,0
10855,638,721,0
10856,173,697,0
10857,307,297,0
10858,625,448,0
10859,152,133,0
10860,713,140,0
10861,15,102,0
10862,64,725,0
10863,348,440,0
10864,477,628,0
10865,547,751,0
10866,511,137,0
10867,653,389,0
10868,780,87,0
10869,41,310,0
10870,48,448,0
10871,615,662,0
10872,220,291,0
10873,402,720,0
10874,483,76,0
10875,524,380,0
10876,511,791,0
10877,749,34,0
10878,803,571,0
10879,258,9,0
10880,347,102,0
10881,685,156,0
10882,89,641,0
10883,598,569,0
10884,78,274,0
10885,325,691,0
10886,496,330,0
10887,111,63,0
10888,816,193,0
10889,628,72,0
10890,144,186,0
10891,660,571,0
10892,811,228,0
10893,452,54,0
10894,709,381,0
10895,459,82,0
10896,315,488,0
10897,78,98,0
10898,436,392,0
10899,252,230,0
10900,571,518,0
10901,795,553,0
10902,528,294,0
10903,340,148,0
10904,446,478,0
10905,354,149,0
10906,121,677,0
10907,631,556,0
10908,267,483,0
10909,246,772,0
10910,173,432,0
10911,178,523,0
10912,291,257,0
10913,132,520,0
10914,626,697,0
10915,156,336,0
10916,744,533,0
10917,625,191,0
10918,4,688,0
10919,209,551,0
10920,234,113,0
10921,126,741,0
10922,247,604,0
10923,178,294,0
10924,402,370,0
10925,656,491,0
10926,642,490,0
10927,732,176,0
10928,188,370,0
10929,760,59,0
10930,251,273,0
10931,149,270,0
10932,617,805,0
10933,773,660,0
10934,340,295,0
10935,749,405,0
10936,739,65,0
10937,704,68,0
10938,25,691,0
10939,408,568,0
10940,452,129,0
10941,703,732,0
10942,207,440,0
10943,812,560,0
10944,562,507,0
10945,476,805,0
10946,595,372,0
10947,496,579,0
10948,529,476,0
10949,47,338,0
10950,597,1,0
10951,169,480,0
10952,27,787,0
10953,292,255,0
10954,806,596,0
10955,111,523,0
10956,165,599,0
10957,435,251,0
10958,713,608,0
10959,606,628,0
10960,14,444,0
10961,288,28,0
10962,432,424,0
10963,565,97,0
10964,686,489,0
10965,806,763,0
10966,816,604,0
10967,429,53,0
10968,332,180,0
10969,728,379,0
10970,246,174,0
10971,42,786,0
10972,17,759,0
10973,178,329,0
10974,207,615,0
10975,163,331,0
10976,66,701,0
10977,315,601,0
10978,376,615,0
10979,806,588,0
10980,566,269,0
10981,290,461,0
10982,587,551,0
10983,339,430,0
10984,340,457,0
10985,642,296,0
10986,332,70,0
10987,459,101,0
10988,276,514,0
10989,347,260,0
10990,750,709,0
10991,338,460,0
10992,159,640,0
10993,231,86,0
10994,789,468,0
10995,149,473,0
10996,773,817,0
10997,587,697,0
10998,286,326,0
10999,97,491,0
11000,587,68,0
11001,744,574,0
11002,535,392,0
11003,47,728,0
11004,340,617,0
11005,221,30,0
11006,126,278,0
11007,145,290,0
11008,202,254,0
11009,350,77,0
11010,130,185,0
11011,503,504,0
11012,455,330,0
11013,626,549,0
11014,806,384,0
11015,811,213,0
11016,749,743,0
11017,275,251,0
11018,655,50,0
11019,311,502,0
11020,389,446,0
11021,557,318,0
11022,196,532,0
11023,678,802,0
11024,578,517,0
11025,248,243,0
11026,196,559,0
11027,502,31,0
11028,656,789,0
11029,188,334,0
11030,689,266,0
11031,402,480,0
11032,288,87,0
11033,126,570,0
11034,399,513,0
11035,154,717,0
11036,141,264,0
11037,562,749,0
11038,731,238,0
11039,667,3,0
11040,171,139,0
11041,145,668,0
11042,267,156,0
11043,473,683,0
11044,646,228,0
11045,493,395,0
11046,499,388,0
11047,482,805,0
11048,188,25,0
11049,412,66,0
11050,34,727,0
11051,775,672,0
11052,731,34,0
11053,713,270,0
11054,247,388,0
11055,409,74,0
11056,139,705,0
11057,776,5,0
11058,617,409,0
11059,451,148,0
11060,264,777,0
11061,578,141,0
11062,696,537,0
11063,581,171,0
11064,703,55,0
11065,436,684,0
11066,803,172,0
11067,784,39,0
11068,729,465,0
11069,168,540,0
11070,515,54,0
11071,430,498,0
11072,350,292,0
11073,617,573,0
11074,92,331,0
11075,200,631,0
11076,146,408,0
11077,539,297,0
11078,668,285,0
11079,14,439,0
11080,174,19,0
11081,45,809,0
11082,732,538,0
11083,398,762,0
11084,732,543,0
11085,332,174,0
11086,220,131,0
11087,446,592,0
11088,43,516,0
11089,623,600,0
11090,178,0,0
11091,704,29,0
11092,734,662,0
11093,248,189,0
11094,684,778,0
11095,772,661,0
11096,731,760,0
11097,64,282,0
11098,96,430,0
11099,168,200,0
11100,750,402,0
11101,642,349,0
11102,408,82,0
11103,519,115,0
11104,806,112,0
11105,615,466,0
11106,166,804,0
11107,728,360,0
11108,452,560,0
11109,276,812,0
11110,564,602,0
11111,116,561,0
11112,811,739,0
11113,291,398,0
11114,739,793,0
11115,661,45,0
11116,276,761,0
11117,515,579,0
11118,4,179,0
11119,4,684,0
11120,91,181,0
11121,695,109,0
11122,378,93,0
11123,48,201,0
11124,695,389,0
11125,398,587,0
11126,300,713,0
11127,519,338,0
11128,186,220,0
11129,10,300,0
11130,715,484,0
11131,654,371,0
11132,168,307,0
11133,376,555,0
11134,529,70,0
11135,87,580,0
11136,286,684,0
11137,476,175,0
11138,755,288,0
11139,30,606,0
11140,231,43,0
11141,87,135,0
11142,45,164,0
11143,565,268,0
11144,146,511,0
11145,547,52,0
11146,336,749,0
11147,8,228,0
11148,626,27,0
11149,349,566,0
11150,509,72,0
11151,324,342,0
11152,116,695,0
11153,168,47,0
11154,811,673,0
11155,185,679,0
11156,450,68,0
11157,503,724,0
11158,767,399,0
11159,554,747,0
11160,803,509,0
11161,300,118,0
11162,811,26,0
11163,661,482,0
11164,784,126,0
11165,715,419,0
11166,332,211,0
11167,564,763,0
11168,762,189,0
11169,742,654,0
11170,703,522,0
11171,338,583,0
11172,710,476,0
11173,795,108,0
11174,586,322,0
11175,56,668,0
11176,168,615,0
11177,575,82,0
11178,227,195,0
11179,628,192,0
11180,254,707,0
11181,218,674,0
11182,508,687,0
11183,336,21,0
11184,42,769,0
11185,148,410,0
11186,631,297,0
11187,348,284,0
11188,91,24,0
11189,144,662,0
11190,290,725,0
11191,562,775,0
11192,724,104,0
11193,328,646,0
11194,586,127,0
11195,159,644,0
11196,640,444,0
11197,696,675,0
11198,171,117,0
11199,499,410,0
11200,377,488,0
11201,558,151,0
11202,27,779,0
11203,139,732,0
11204,739,471,0
11205,412,769,0
11206,171,422,0
11207,450,739,0
11208,311,237,0
11209,710,539,0
11210,503,168,0
11211,91,684,0
11212,578,356,0
11213,458,530,0
11214,118,160,0
11215,215,308,0
11216,615,540,0
11217,297,775,0
11218,292,181,0
11219,429,457,0
11220,232,703,0
11221,220,469,0
11222,502,722,0
11223,218,380,0
11224,732,668,0
11225,112,664,0
11226,67,447,0
11227,728,604,0
11228,209,524,0
11229,389,390,0
11230,496,182,0
11231,402,75,0
11232,451,106,0
11233,511,718,0
11234,703,467,0
11235,618,794,0
11236,251,12,0
11237,412,697,0
11238,685,56,0
11239,734,640,0
11240,310,163,0
11241,286,189,0
11242,208,705,0
11243,678,83,0
11244,101,426,0
11245,56,385,0
11246,215,346,0
11247,3,504,0
11248,373,344,0
11249,146,50,0
11250,715,221,0
11251,653,372,0
11252,10,381,0
11253,171,475,0
11254,254,469,0
11255,767,173,0
11256,739,635,0
11257,340,756,0
11258,207,551,0
11259,218,375,0
11260,300,755,0
11261,267,126,0
11262,166,6,0
11263,383,691,0
11264,436,399,0
11265,795,391,0
11266,48,368,0
11267,101,651,0
11268,560,664,0
11269,378,703,0
11270,535,218,0
11271,227,133,0
11272,15,530,0
11273,509,86,0
11274,638,241,0
11275,684,223,0
11276,724,577,0
11277,468,553,0
11278,218,71,0
11279,616,652,0
11280,554,783,0
11281,656,618,0
11282,535,764,0
11283,339,297,0
11284,101,537,0
11285,563,458,0
11286,127,694,0
11287,581,256,0
11288,576,603,0
11289,773,718,0
11290,381,121,0
11291,166,164,0
11292,114,614,0
11293,185,689,0
11294,432,67,0
11295,358,303,0
11296,67,619,0
11297,544,186,0
11298,528,39,0
11299,328,399,0
11300,349,197,0
11301,732,401,0
11302,65,202,0
11303,167,524,0
11304,765,795,0
11305,14,243,0
11306,138,385,0
11307,215,114,0
11308,443,140,0
11309,566,376,0
11310,458,600,0
11311,557,301,0
11312,376,554,0
11313,655,287,0
11314,286,425,0
11315,597,753,0
11316,148,632,0
11317,149,340,0
11318,456,620,0
11319,455,38,0
11320,459,760,0
11321,375,53,0
11322,668,39,0
11323,515,559,0
11324,399,595,0
11325,17,516,0
11326,292,141,0
11327,42,406,0
11328,728,97,0
11329,232,300,0
11330,174,560,0
11331,667,69,0
11332,328,743,0
11333,186,577,0
11334,358,445,0
11335,248,134,0
11336,640,264,0
11337,376,255,0
11338,412,794,0
11339,286,52,0
11340,661,690,0
11341,127,809,0
11342,703,110,0
11343,127,509,0
11344,408,209,0
11345,221,522,0
11346,232,198,0
11347,114,332,0
11348,220,313,0
11349,402,788,0
11350,408,758,0
11351,539,527,0
11352,316,77,0
11353,377,56,0
11354,221,514,0
11355,541,811,0
11356,790,257,0
11357,473,262,0
11358,167,256,0
11359,399,575,0
11360,277,30,0
11361,684,494,0
11362,740,308,0
11363,348,537,0
11364,770,34,0
11365,730,10,0
11366,145,127,0
11367,339,31,0
11368,174,806,0
11369,789,518,0
11370,171,121,0
11371,625,41,0
11372,185,568,0
11373,41,529,0
11374,299,679,0
11375,801,20,0
11376,3,181,0
11377,34,325,0
11378,678,290,0
11379,596,706,0
11380,19,586,0
11381,623,559,0
11382,800,124,0
11383,623,555,0
11384,762,211,0
11385,731,156,0
11386,770,767,0
11387,622,712,0
11388,463,48,0
11389,508,263,0
11390,152,359,0
11391,316,343,0
11392,376,512,0
11393,760,123,0
11394,519,606,0
11395,686,743,0
11396,806,176,0
11397,118,28,0
11398,495,572,0
11399,247,366,0
11400,734,567,0
11401,812,598,0
11402,514,61,0
11403,421,303,0
11404,436,232,0
11405,618,289,0
11406,767,338,0
11407,41,704,0
11408,156,200,0
11409,149,88,0
11410,499,294,0
11411,754,701,0
11412,429,277,0
11413,96,537,0
11414,141,338,0
11415,749,317,0
11416,354,84,0
11417,713,204,0
11418,642,283,0
11419,695,380,0
11420,598,728,0
11421,342,567,0
11422,446,662,0
11423,185,433,0
11424,623,719,0
11425,167,501,0
11426,546,754,0
11427,770,171,0
11428,126,171,0
11429,581,97,0
11430,291,559,0
11431,103,159,0
11432,476,274,0
11433,524,411,0
11434,207,264,0
11435,240,217,0
11436,762,588,0
11437,773,636,0
11438,547,297,0
11439,25,642,0
11440,667,127,0
11441,715,389,0
11442,118,51,0
11443,755,318,0
11444,596,476,0
11445,631,604,0
11446,704,517,0
11447,689,130,0
11448,265,449,0
11449,523,772,0
11450,499,149,0
11451,704,151,0
11452,347,770,0
11453,367,778,0
11454,265,470,0
11455,231,698,0
11456,762,594,0
11457,616,665,0
11458,749,425,0
11459,470,55,0
11460,185,450,0
11461,240,668,0
11462,672,210,0
11463,112,768,0
11464,146,149,0
11465,145,240,0
11466,254,46,0
11467,121,439,0
11468,455,758,0
11469,784,588,0
11470,349,578,0
11471,540,190,0
11472,220,467,0
11473,653,205,0
11474,402,675,0
11475,178,626,0
11476,338,109,0
11477,178,25,0
11478,514,522,0
11479,338,502,0
11480,606,335,0
11481,598,455,0
11482,328,202,0
11483,15,485,0
11484,234,321,0
11485,174,421,0
11486,101,11,0
11487,163,597,0
11488,168,129,0
11489,354,322,0
11490,800,83,0
11491,772,779,0
11492,640,663,0
11493,340,212,0
11494,496,175,0
11495,201,808,0
11496,483,658,0
11497,177,591,0
11498,715,539,0
11499,558,581,0
11500,383,260,0
11501,656,340,0
11502,450,42,0
11503,258,644,0
11504,170,669,0
11505,678,504,0
11506,757,453,0
11507,558,395,0
11508,541,616,0
11509,695,799,0
11510,816,615,0
11511,578,154,0
11512,163,476,0
11513,713,257,0
11514,8,258,0
11515,78,285,0
11516,166,394,0
11517,515,797,0
11518,300,588,0
11519,342,487,0
11520,214,722,0
11521,544,463,0
11522,168,718,0
11523,8,1,0
11524,381,52,0
11525,560,304,0
11526,547,423,0
11527,64,336,0
11528,311,696,0
11529,288,813,0
11530,140,420,0
11531,596,74,0
11532,208,156,0
11533,152,642,0
11534,381,811,0
11535,625,277,0
11536,231,56,0
11537,148,775,0
11538,617,623,0
11539,638,645,0
11540,560,733,0
11541,514,563,0
11542,289,585,0
11543,12,211,0
11544,409,432,0
11545,790,355,0
11546,780,332,0
11547,167,10,0
11548,168,119,0
11549,306,566,0
11550,563,9,0
11551,66,471,0
11552,392,819,0
11553,15,523,0
11554,140,43,0
11555,41,741,0
11556,597,534,0
11557,41,647,0
11558,623,726,0
11559,359,757,0
11560,495,673,0
11561,729,477,0
11562,218,108,0
11563,145,44,0
11564,660,416,0
11565,631,121,0
11566,653,433,0
11567,642,575,0
11568,246,182,0
11569,515,389,0
11570,511,310,0
11571,654,737,0
11572,636,237,0
11573,509,519,0
11574,655,103,0
11575,749,787,0
11576,307,661,0
11577,232,37,0
11578,291,813,0
11579,3,223,0
11580,89,738,0
11581,685,207,0
11582,208,174,0
11583,562,299,0
11584,562,410,0
11585,156,12,0
11586,623,190,0
11587,221,77,0
11588,713,154,0
11589,686,655,0
11590,350,775,0
11591,227,413,0
11592,267,616,0
11593,156,282,0
11594,757,87,0
11595,339,584,0
11596,528,715,0
11597,540,560,0
11598,144,626,0
11599,166,310,0
11600,742,713,0
11601,186,324,0
11602,177,144,0
11603,408,19,0
11604,631,412,0
11605,523,191,0
11606,606,399,0
11607,519,572,0
11608,338,713,0
11609,575,754,0
11610,377,64,0
11611,339,237,0
11612,78,199,0
11613,468,163,0
11614,175,409,0
11615,215,455,0
11616,166,491,0
11617,267,171,0
11618,58,41,0
11619,515,200,0
11620,458,614,0
11621,185,470,0
11622,435,318,0
11623,229,387,0
11624,776,446,0
11625,727,280,0
11626,140,752,0
11627,408,570,0
11628,499,278,0
11629,130,328,0
11630,364,556,0
11631,364,231,0
11632,91,148,0
11633,703,322,0
11634,116,431,0
11635,473,510,0
11636,595,62,0
11637,552,66,0
11638,582,806,0
11639,166,77,0
11640,773,696,0
11641,4,380,0
11642,338,693,0
11643,731,464,0
11644,146,129,0
11645,358,659,0
11646,509,764,0
11647,378,98,0
11648,153,307,0
11649,750,420,0
11650,795,294,0
11651,764,150,0
11652,389,544,0
11653,473,737,0
11654,571,454,0
11655,780,505,0
11656,300,467,0
11657,509,492,0
11658,112,820,0
11659,503,106,0
11660,34,180,0
11661,392,528,0
11662,56,328,0
11663,800,404,0
11664,30,646,0
11665,159,494,0
11666,408,251,0
11667,248,552,0
11668,14,566,0
11669,132,50,0
11670,118,16,0
11671,640,470,0
11672,151,333,0
11673,409,725,0
11674,812,657,0
11675,8,405,0
11676,158,386,0
11677,713,508,0
11678,754,453,0
11679,576,39,0
11680,25,716,0
11681,47,659,0
11682,196,671,0
11683,221,263,0
11684,34,205,0
11685,225,448,0
11686,587,303,0
11687,709,490,0
11688,598,290,0
11689,141,283,0
11690,476,37,0
11691,729,351,0
11692,628,494,0
11693,450,380,0
11694,636,430,0
11695,458,332,0
11696,426,756,0
11697,689,539,0
11698,581,484,0
11699,660,549,0
11700,10,637,0
11701,154,642,0
11702,606,661,0
11703,8,540,0
11704,248,271,0
11705,789,483,0
11706,111,394,0
11707,120,269,0
11708,139,551,0
11709,499,20,0
11710,359,337,0
11711,139,636,0
11712,166,481,0
11713,740,10,0
11714,47,314,0
11715,78,14,0
11716,540,506,0
11717,376,170,0
11718,159,627,0
11719,535,550,0
11720,170,330,0
11721,729,402,0
11722,383,412,0
11723,470,609,0
11724,332,523,0
11725,127,531,0
11726,685,697,0
11727,265,76,0
11728,362,350,0
11729,87,591,0
11730,446,39,0
11731,116,481,0
11732,740,675,0
11733,448,592,0
11734,67,44,0
11735,316,158,0
11736,200,117,0
11737,43,377,0
11738,515,218,0
11739,618,287,0
11740,271,419,0
11741,339,788,0
11742,89,241,0
11743,757,463,0
11744,311,609,0
11745,231,181,0
11746,717,246,0
11747,547,322,0
11748,468,93,0
11749,571,335,0
11750,114,556,0
11751,802,207,0
11752,463,294,0
11753,78,626,0
11754,338,447,0
11755,564,397,0
11756,152,222,0
11757,185,261,0
11758,225,43,0
11759,452,74,0
11760,436,217,0
11761,45,676,0
11762,744,65,0
11763,289,393,0
11764,121,67,0
11765,325,126,0
11766,350,624,0
11767,596,105,0
11768,207,808,0
11769,299,150,0
11770,342,122,0
11771,495,167,0
11772,528,295,0
11773,576,552,0
11774,724,534,0
11775,412,567,0
11776,734,73,0
11777,138,419,0
11778,686,490,0
11779,757,719,0
11780,816,395,0
11781,96,753,0
11782,476,49,0
11783,571,46,0
11784,563,293,0
11785,784,76,0
11786,635,654,0
11787,728,727,0
11788,508,641,0
11789,180,782,0
11790,246,59,0
11791,234,144,0
11792,348,159,0
11793,383,614,0
11794,120,418,0
11795,56,804,0
11796,578,548,0
11797,732,29,0
11798,803,759,0
11799,519,818,0
11800,354,264,0
11801,596,513,0
11802,546,506,0
11803,750,6,0
11804,378,707,0
11805,730,631,0
11806,468,709,0
11807,118,483,0
11808,41,475,0
11809,111,401,0
11810,456,250,0
11811,801,403,0
11812,251,582,0
11813,89,206,0
11814,169,589,0
11815,704,488,0
11816,188,147,0
11817,221,232,0
11818,286,293,0
11819,558,357,0
11820,153,687,0
11821,80,30,0
11822,745,371,0
11823,523,453,0
11824,8,678,0
11825,684,426,0
11826,684,26,0
11827,432,384,0
11828,541,4,0
11829,354,802,0
11830,511,765,0
11831,149,174,0
11832,180,351,0
11833,291,264,0
11834,19,475,0
11835,399,788,0
11836,816,480,0
11837,514,128,0
11838,381,701,0
11839,392,648,0
11840,300,292,0
11841,672,318,0
11842,519,529,0
11843,636,698,0
11844,159,819,0
11845,91,453,0
11846,349,132,0
11847,45,645,0
11848,539,471,0
11849,678,265,0
11850,58,613,0
11851,275,803,0
11852,596,22,0
11853,291,268,0
11854,734,418,0
11855,97,714,0
11856,717,40,0
11857,684,732,0
11858,186,5,0
11859,134,428,0
11860,686,638,0
11861,509,716,0
11862,744,741,0
11863,803,332,0
11864,511,130,0
11865,772,746,0
11866,114,220,0
11867,540,534,0
11868,564,78,0
11869,254,815,0
11870,780,153,0
11871,14,608,0
11872,151,338,0
11873,654,743,0
11874,277,162,0
11875,377,639,0
11876,524,152,0
11877,740,348,0
11878,597,237,0
11879,618,416,0
11880,503,397,0
11881,760,467,0
11882,258,75,0
11883,116,400,0
11884,375,353,0
11885,67,432,0
11886,367,671,0
11887,165,297,0
11888,149,243,0
11889,171,798,0
11890,656,94,0
11891,524,613,0
11892,111,273,0
11893,773,24,0
11894,649,711,0
11895,146,675,0
11896,597,50,0
11897,408,574,0
11898,347,511,0
11899,67,578,0
11900,291,81,0
11901,575,797,0
11902,178,812,0
11903,116,355,0
11904,166,30,0
11905,562,678,0
11906,286,466,0
11907,640,453,0
11908,215,510,0
11909,151,101,0
11910,240,605,0
11911,776,209,0
11912,265,110,0
11913,477,237,0
11914,767,134,0
11915,535,182,0
11916,623,576,0
11917,519,669,0
11918,364,57,0
11919,816,52,0
11920,482,464,0
11921,390,161,0
11922,377,810,0
11923,703,190,0
11924,289,734,0
11925,544,570,0
11926,511,627,0
11927,409,448,0
11928,156,264,0
11929,25,531,0
11930,383,35,0
11931,201,221,0
11932,87,582,0
11933,587,111,0
11934,200,263,0
11935,473,441,0
11936,636,304,0
11937,770,617,0
11938,436,674,0
11939,300,534,0
11940,163,243,0
11941,209,683,0
11942,299,223,0
11943,174,117,0
11944,377,765,0
11945,288,487,0
11946,560,279,0
11947,27,819,0
11948,349,225,0
11949,140,122,0
11950,578,106,0
11951,750,403,0
11952,153,203,0
11953,170,148,0
11954,661,725,0
11955,576,701,0
11956,402,341,0
11957,229,811,0
11958,750,222,0
11959,167,318,0
11960,126,385,0
11961,483,740,0
11962,713,71,0
11963,686,438,0
11964,402,679,0
11965,554,9,0
11966,544,644,0
11967,535,698,0
11968,64,765,0
11969,626,40,0
11970,316,463,0
11971,750,302,0
11972,315,29,0
11973,14,427,0
11974,554,425,0
11975,728,774,0
11976,519,145,0
11977,166,209,0
11978,134,348,0
11979,146,639,0
11980,598,360,0
11981,571,577,0
11982,41,443,0
11983,153,88,0
11984,739,602,0
11985,342,751,0
11986,362,268,0
11987,359,462,0
11988,180,455,0
11989,148,529,0
11990,514,698,0
11991,229,177,0
11992,618,546,0
11993,409,246,0
11994,375,661,0
11995,307,534,0
11996,458,804,0
11997,684,759,0
11998,455,320,0
11999,511,633,0
12000,775,18,0
12001,289,512,0
12002,508,774,0
12003,200,628,0
12004,524,306,0
12005,163,508,0
12006,297,86,0
12007,101,102,0
12008,338,808,0
12009,275,454,0
12010,158,275,0
12011,66,233,0
12012,265,518,0
12013,297,772,0
12014,642,413,0
12015,459,451,0
12016,575,338,0
12017,375,218,0
12018,499,625,0
12019,159,612,0
12020,167,150,0
12021,276,668,0
12022,780,796,0
12023,756,759,0
12024,409,538,0
12025,202,294,0
12026,114,524,0
12027,306,568,0
12028,546,42,0
12029,732,65,0
12030,713,307,0
12031,734,52,0
12032,169,736,0
12033,186,151,0
12034,225,809,0
12035,760,275,0
12036,636,404,0
12037,127,301,0
12038,448,762,0
12039,79,485,0
12040,289,308,0
12041,140,261,0
12042,566,337,0
12043,535,784,0
12044,375,186,0
12045,328,316,0
12046,399,140,0
12047,409,68,0
12048,177,553,0
12049,41,177,0
12050,773,263,0
12051,595,275,0
12052,541,813,0
12053,200,512,0
12054,27,379,0
12055,350,562,0
12056,214,566,0
12057,167,14,0
12058,540,17,0
12059,275,107,0
12060,275,104,0
12061,300,107,0
12062,14,677,0
12063,756,469,0
12064,381,649,0
12065,375,538,0
12066,332,648,0
12067,463,538,0
12068,338,90,0
12069,153,18,0
12070,642,59,0
12071,180,158,0
12072,519,634,0
12073,581,276,0
12074,463,300,0
12075,229,638,0
12076,19,485,0
12077,41,454,0
12078,111,614,0
12079,655,52,0
12080,310,794,0
12081,289,448,0
12082,622,213,0
12083,79,506,0
12084,544,293,0
12085,267,684,0
12086,231,276,0
12087,175,439,0
12088,636,369,0
12089,470,191,0
12090,529,270,0
12091,277,262,0
12092,795,545,0
12093,696,154,0
12094,476,603,0
12095,499,552,0
12096,540,210,0
12097,373,796,0
12098,631,90,0
12099,232,179,0
12100,292,395,0
12101,151,115,0
12102,563,633,0
12103,776,570,0
12104,740,265,0
12105,56,220,0
12106,709,753,0
12107,581,293,0
12108,4,238,0
12109,654,366,0
12110,221,741,0
12111,767,735,0
12112,316,544,0
12113,547,258,0
12114,409,273,0
12115,390,426,0
12116,101,85,0
12117,316,11,0
12118,412,476,0
12119,552,706,0
12120,232,309,0
12121,169,530,0
12122,342,227,0
12123,324,114,0
12124,452,733,0
12125,562,613,0
12126,159,31,0
12127,540,119,0
12128,78,618,0
12129,795,136,0
12130,277,69,0
12131,436,666,0
12132,127,638,0
12133,324,281,0
12134,292,649,0
12135,373,516,0
12136,529,721,0
12137,704,794,0
12138,450,214,0
12139,667,639,0
12140,156,32,0
12141,232,319,0
12142,618,112,0
12143,4,47,0
12144,378,693,0
12145,432,262,0
12146,12,69,0
12147,695,416,0
12148,703,42,0
12149,252,558,0
12150,636,26,0
12151,114,819,0
12152,452,126,0
12153,359,448,0
12154,459,169,0
12155,564,561,0
12156,717,332,0
12157,276,79,0
12158,347,346,0
12159,458,758,0
12160,649,479,0
