,TF,Target,Label
49705,543,593,0
49706,80,313,0
49707,848,589,0
49708,1026,640,0
49709,7,917,0
49710,824,741,0
49711,618,713,0
49712,1071,427,0
49713,673,421,0
49714,971,644,0
49715,423,81,0
49716,653,751,0
49717,126,309,0
49718,880,6,0
49719,899,492,0
49720,443,394,0
49721,844,733,0
49722,608,1058,0
49723,737,1030,0
49724,458,825,0
49725,411,371,0
49726,782,251,0
49727,538,142,0
49728,48,250,0
49729,409,301,0
49730,634,919,0
49731,1063,1040,0
49732,411,1072,0
49733,33,547,0
49734,1075,288,0
49735,842,199,0
49736,183,139,0
49737,529,990,0
49738,645,443,0
49739,1118,1076,0
49740,352,1080,0
49741,590,451,0
49742,1095,21,0
49743,593,875,0
49744,283,402,0
49745,296,716,0
49746,441,221,0
49747,79,474,0
49748,454,374,0
49749,215,507,0
49750,1006,166,0
49751,1063,798,0
49752,994,1097,0
49753,1017,696,0
49754,769,552,0
49755,449,104,0
49756,977,374,0
49757,189,361,0
49758,641,406,0
49759,580,378,0
49760,474,995,0
49761,119,1072,0
49762,754,531,0
49763,317,848,0
49764,523,878,0
49765,104,930,0
49766,252,281,0
49767,868,808,0
49768,79,941,0
49769,19,0,0
49770,872,448,0
49771,497,582,0
49772,569,200,0
49773,489,622,0
49774,119,977,0
49775,824,639,0
49776,330,100,0
49777,1045,767,0
49778,9,1015,0
49779,974,698,0
49780,514,559,0
49781,63,60,0
49782,1080,886,0
49783,185,614,0
49784,1036,759,0
49785,279,830,0
49786,470,191,0
49787,436,353,0
49788,171,806,0
49789,828,250,0
49790,515,194,0
49791,755,233,0
49792,236,426,0
49793,819,710,0
49794,149,343,0
49795,792,985,0
49796,595,329,0
49797,165,443,0
49798,645,413,0
49799,153,5,0
49800,206,1027,0
49801,877,516,0
49802,223,304,0
49803,1096,181,0
49804,337,319,0
49805,889,549,0
49806,497,167,0
49807,1006,177,0
49808,55,276,0
49809,756,228,0
49810,50,634,0
49811,411,924,0
49812,629,320,0
49813,183,632,0
49814,770,845,0
49815,458,918,0
49816,703,112,0
49817,262,33,0
49818,177,1059,0
49819,376,921,0
49820,335,1047,0
49821,628,291,0
49822,958,676,0
49823,33,194,0
49824,254,329,0
49825,16,708,0
49826,733,842,0
49827,463,1065,0
49828,558,473,0
49829,519,1059,0
49830,613,601,0
49831,951,1090,0
49832,1072,708,0
49833,402,187,0
49834,730,1007,0
49835,926,116,0
49836,343,90,0
49837,550,462,0
49838,729,187,0
49839,8,366,0
49840,545,199,0
49841,1031,33,0
49842,253,553,0
49843,786,126,0
49844,861,929,0
49845,31,151,0
49846,239,781,0
49847,360,1046,0
49848,124,539,0
49849,1105,437,0
49850,511,370,0
49851,1111,162,0
49852,551,479,0
49853,372,898,0
49854,95,85,0
49855,1055,941,0
49856,929,734,0
49857,448,317,0
49858,166,256,0
49859,633,152,0
49860,844,990,0
49861,736,18,0
49862,1008,315,0
49863,765,1079,0
49864,498,194,0
49865,652,239,0
49866,299,128,0
49867,861,1053,0
49868,37,300,0
49869,1038,1028,0
49870,337,341,0
49871,736,941,0
49872,927,885,0
49873,253,406,0
49874,194,177,0
49875,690,347,0
49876,1112,576,0
49877,455,295,0
49878,66,470,0
49879,318,767,0
49880,605,296,0
49881,751,209,0
49882,653,23,0
49883,972,530,0
49884,579,759,0
49885,454,842,0
49886,217,97,0
49887,475,992,0
49888,988,651,0
49889,1106,247,0
49890,348,178,0
49891,611,121,0
49892,471,634,0
49893,1042,214,0
49894,317,1048,0
49895,901,854,0
49896,682,642,0
49897,695,230,0
49898,371,411,0
49899,185,48,0
49900,298,952,0
49901,585,386,0
49902,89,902,0
49903,309,337,0
49904,630,1036,0
49905,960,904,0
49906,877,318,0
49907,681,789,0
49908,774,462,0
49909,706,923,0
49910,815,187,0
49911,551,178,0
49912,252,389,0
49913,821,563,0
49914,533,383,0
49915,877,114,0
49916,59,607,0
49917,523,866,0
49918,743,647,0
49919,415,1071,0
49920,951,545,0
49921,878,178,0
49922,623,30,0
49923,535,329,0
49924,594,705,0
49925,1026,54,0
49926,323,594,0
49927,969,582,0
49928,700,1013,0
49929,213,684,0
49930,1063,1098,0
49931,514,69,0
49932,778,177,0
49933,685,419,0
49934,882,935,0
49935,161,528,0
49936,951,852,0
49937,1096,362,0
49938,960,501,0
49939,951,425,0
49940,414,102,0
49941,815,158,0
49942,183,89,0
49943,289,441,0
49944,980,920,0
49945,794,858,0
49946,95,898,0
49947,100,1046,0
49948,594,267,0
49949,608,435,0
49950,786,1087,0
49951,323,379,0
49952,21,877,0
49953,893,154,0
49954,297,126,0
49955,604,295,0
49956,217,1011,0
49957,633,235,0
49958,122,385,0
49959,367,797,0
49960,742,341,0
49961,579,256,0
49962,990,762,0
49963,888,766,0
49964,794,551,0
49965,7,848,0
49966,545,543,0
49967,1004,697,0
49968,581,1119,0
49969,446,13,0
49970,511,439,0
49971,450,1101,0
49972,868,515,0
49973,99,913,0
49974,231,238,0
49975,704,778,0
49976,431,757,0
49977,792,32,0
49978,660,797,0
49979,921,33,0
49980,601,153,0
49981,974,143,0
49982,792,898,0
49983,641,254,0
49984,289,95,0
49985,1095,528,0
49986,362,91,0
49987,1052,527,0
49988,887,91,0
49989,991,568,0
49990,564,1087,0
49991,275,971,0
49992,921,703,0
49993,474,992,0
49994,242,668,0
49995,742,376,0
49996,665,807,0
49997,566,312,0
49998,971,826,0
49999,20,523,0
50000,231,455,0
50001,75,442,0
50002,569,1071,0
50003,933,430,0
50004,646,593,0
50005,528,577,0
50006,608,926,0
50007,425,728,0
50008,633,223,0
50009,1083,228,0
50010,39,625,0
50011,40,52,0
50012,13,1024,0
50013,790,157,0
50014,486,976,0
50015,1102,1055,0
50016,642,850,0
50017,47,301,0
50018,323,83,0
50019,528,984,0
50020,617,250,0
50021,746,352,0
50022,519,41,0
50023,960,471,0
50024,564,587,0
50025,535,704,0
50026,455,551,0
50027,666,140,0
50028,777,6,0
50029,593,62,0
50030,657,600,0
50031,559,272,0
50032,260,791,0
50033,348,879,0
50034,190,529,0
50035,239,314,0
50036,71,19,0
50037,89,92,0
50038,324,6,0
50039,306,963,0
50040,1050,590,0
50041,933,887,0
50042,847,921,0
50043,929,993,0
50044,486,45,0
50045,531,138,0
50046,538,687,0
50047,564,1112,0
50048,958,538,0
50049,871,4,0
50050,178,725,0
50051,823,207,0
50052,595,876,0
50053,277,697,0
50054,206,856,0
50055,634,503,0
50056,506,695,0
50057,653,89,0
50058,593,324,0
50059,630,92,0
50060,361,925,0
50061,878,401,0
50062,119,844,0
50063,236,531,0
50064,147,759,0
50065,572,681,0
50066,541,605,0
50067,883,90,0
50068,206,240,0
50069,953,936,0
50070,548,318,0
50071,212,701,0
50072,450,170,0
50073,623,883,0
50074,917,69,0
50075,323,281,0
50076,367,622,0
50077,417,684,0
50078,793,886,0
50079,275,280,0
50080,444,842,0
50081,743,312,0
50082,212,1042,0
50083,538,1068,0
50084,828,254,0
50085,991,527,0
50086,1031,306,0
50087,148,620,0
50088,940,709,0
50089,533,334,0
50090,843,179,0
50091,190,69,0
50092,899,387,0
50093,675,306,0
50094,35,1068,0
50095,150,603,0
50096,377,991,0
50097,494,83,0
50098,120,1022,0
50099,1012,65,0
50100,541,635,0
50101,289,1078,0
50102,760,958,0
50103,829,693,0
50104,558,829,0
50105,48,633,0
50106,744,1007,0
50107,754,717,0
50108,806,543,0
50109,361,349,0
50110,957,605,0
50111,599,1087,0
50112,1072,838,0
50113,975,553,0
50114,63,193,0
50115,136,234,0
50116,972,997,0
50117,35,402,0
50118,267,161,0
50119,314,838,0
50120,972,184,0
50121,1102,1097,0
50122,993,523,0
50123,434,924,0
50124,7,1014,0
50125,330,965,0
50126,307,216,0
50127,569,1066,0
50128,252,987,0
50129,289,489,0
50130,642,1080,0
50131,1114,893,0
50132,605,316,0
50133,486,777,0
50134,425,545,0
50135,740,694,0
50136,714,813,0
50137,1114,380,0
50138,1025,1086,0
50139,384,238,0
50140,574,1,0
50141,189,560,0
50142,345,104,0
50143,958,362,0
50144,66,704,0
50145,452,1103,0
50146,423,475,0
50147,996,1021,0
50148,581,968,0
50149,537,737,0
50150,1028,634,0
50151,431,994,0
50152,785,864,0
50153,1018,293,0
50154,972,924,0
50155,70,576,0
50156,194,232,0
50157,1026,700,0
50158,594,799,0
50159,823,937,0
50160,987,381,0
50161,143,1054,0
50162,909,884,0
50163,970,864,0
50164,461,7,0
50165,710,10,0
50166,105,771,0
50167,337,84,0
50168,37,117,0
50169,617,460,0
50170,548,1112,0
50171,263,984,0
50172,293,178,0
50173,960,859,0
50174,15,367,0
50175,821,165,0
50176,450,687,0
50177,267,452,0
50178,945,233,0
50179,675,248,0
50180,323,519,0
50181,506,564,0
50182,279,836,0
50183,957,104,0
50184,840,446,0
50185,388,458,0
50186,1110,222,0
50187,452,515,0
50188,416,1090,0
50189,121,760,0
50190,486,36,0
50191,982,1065,0
50192,966,780,0
50193,33,164,0
50194,75,513,0
50195,991,103,0
50196,759,882,0
50197,980,737,0
50198,917,539,0
50199,227,363,0
50200,345,93,0
50201,844,405,0
50202,1026,1002,0
50203,417,630,0
50204,191,1089,0
50205,642,582,0
50206,566,159,0
50207,533,712,0
50208,617,91,0
50209,72,423,0
50210,318,323,0
50211,533,769,0
50212,1012,80,0
50213,982,675,0
50214,452,301,0
50215,1026,566,0
50216,444,978,0
50217,601,295,0
50218,297,812,0
50219,204,899,0
50220,1025,905,0
50221,102,1034,0
50222,704,130,0
50223,1113,390,0
50224,909,69,0
50225,520,316,0
50226,452,768,0
50227,728,419,0
50228,927,790,0
50229,262,196,0
50230,300,894,0
50231,342,181,0
50232,1071,865,0
50233,206,962,0
50234,317,27,0
50235,190,771,0
50236,236,316,0
50237,164,885,0
50238,971,395,0
50239,939,1105,0
50240,802,406,0
50241,569,715,0
50242,257,566,0
50243,533,131,0
50244,296,71,0
50245,606,628,0
50246,323,890,0
50247,239,290,0
50248,627,499,0
50249,58,728,0
50250,932,494,0
50251,373,564,0
50252,223,908,0
50253,944,628,0
50254,1114,51,0
50255,529,292,0
50256,489,657,0
50257,356,699,0
50258,334,157,0
50259,1024,41,0
50260,759,978,0
50261,217,415,0
50262,50,973,0
50263,388,954,0
50264,480,251,0
50265,479,316,0
50266,200,929,0
50267,1115,261,0
50268,932,317,0
50269,148,590,0
50270,722,439,0
50271,580,91,0
50272,629,13,0
50273,379,603,0
50274,240,716,0
50275,759,345,0
50276,819,996,0
50277,153,729,0
50278,902,394,0
50279,81,15,0
50280,148,753,0
50281,28,1056,0
50282,96,1108,0
50283,60,493,0
50284,585,695,0
50285,360,517,0
50286,393,197,0
50287,2,335,0
50288,698,210,0
50289,994,975,0
50290,1064,253,0
50291,398,294,0
50292,434,487,0
50293,682,496,0
50294,49,632,0
50295,706,346,0
50296,434,686,0
50297,841,1014,0
50298,669,403,0
50299,624,912,0
50300,1111,289,0
50301,951,659,0
50302,309,783,0
50303,212,877,0
50304,403,574,0
50305,8,683,0
50306,388,839,0
50307,334,914,0
50308,1109,1021,0
50309,481,971,0
50310,861,144,0
50311,110,1046,0
50312,75,770,0
50313,81,463,0
50314,66,459,0
50315,48,686,0
50316,857,798,0
50317,297,600,0
50318,888,807,0
50319,448,585,0
50320,307,453,0
50321,1031,1078,0
50322,661,1087,0
50323,389,222,0
50324,1071,394,0
50325,1114,1100,0
50326,58,198,0
50327,699,568,0
50328,96,438,0
50329,611,858,0
50330,559,196,0
50331,601,11,0
50332,824,188,0
50333,863,554,0
50334,927,8,0
50335,2,1066,0
50336,569,357,0
50337,1110,10,0
50338,194,458,0
50339,675,798,0
50340,279,741,0
50341,1086,314,0
50342,153,430,0
50343,606,854,0
50344,190,1049,0
50345,504,470,0
50346,126,843,0
50347,442,651,0
50348,1010,884,0
50349,79,176,0
50350,55,179,0
50351,223,691,0
50352,190,820,0
50353,564,820,0
50354,171,849,0
50355,578,1119,0
50356,1013,909,0
50357,987,966,0
50358,1071,1066,0
50359,774,931,0
50360,368,106,0
50361,672,1081,0
50362,79,649,0
50363,549,358,0
50364,529,55,0
50365,296,258,0
50366,840,162,0
50367,172,331,0
50368,834,718,0
50369,436,152,0
50370,376,535,0
50371,780,270,0
50372,565,632,0
50373,1018,503,0
50374,489,389,0
50375,748,729,0
50376,824,32,0
50377,1009,180,0
50378,840,505,0
50379,88,79,0
50380,208,731,0
50381,713,157,0
50382,551,972,0
50383,829,856,0
50384,586,660,0
50385,843,291,0
50386,104,402,0
50387,185,913,0
50388,972,476,0
50389,34,976,0
50390,590,941,0
50391,515,906,0
50392,574,615,0
50393,28,61,0
50394,165,793,0
50395,402,810,0
50396,58,1098,0
50397,1055,669,0
50398,389,487,0
50399,540,816,0
50400,373,1086,0
50401,978,24,0
50402,927,693,0
50403,660,247,0
50404,983,909,0
50405,146,1012,0
50406,888,610,0
50407,61,136,0
50408,1095,159,0
50409,595,112,0
50410,246,155,0
50411,601,883,0
50412,22,1014,0
50413,362,52,0
50414,842,994,0
50415,379,459,0
50416,423,760,0
50417,544,937,0
50418,556,473,0
50419,961,619,0
50420,749,373,0
50421,204,88,0
50422,449,678,0
50423,610,781,0
50424,1028,1066,0
50425,805,631,0
50426,1066,780,0
50427,819,713,0
50428,471,145,0
50429,688,606,0
50430,759,481,0
50431,78,252,0
50432,726,34,0
50433,1114,964,0
50434,785,1008,0
50435,914,464,0
50436,81,612,0
50437,146,600,0
50438,188,165,0
50439,283,563,0
50440,173,640,0
50441,1034,1040,0
50442,66,242,0
50443,457,799,0
50444,283,967,0
50445,61,249,0
50446,692,1044,0
50447,607,176,0
50448,627,576,0
50449,975,1114,0
50450,28,1119,0
50451,491,633,0
50452,244,794,0
50453,151,340,0
50454,939,302,0
50455,153,213,0
50456,216,517,0
50457,327,445,0
50458,1042,366,0
50459,402,49,0
50460,643,235,0
50461,978,560,0
50462,936,1065,0
50463,361,984,0
50464,486,544,0
50465,970,192,0
50466,500,59,0
50467,1052,314,0
50468,1015,179,0
50469,578,593,0
50470,681,822,0
50471,24,25,0
50472,1096,275,0
50473,793,882,0
50474,164,793,0
50475,887,408,0
50476,324,203,0
50477,1108,632,0
50478,1012,341,0
50479,955,771,0
50480,539,382,0
50481,955,281,0
50482,1054,1047,0
50483,966,846,0
50484,262,924,0
50485,242,903,0
50486,682,506,0
50487,759,816,0
50488,136,895,0
50489,264,275,0
50490,75,257,0
50491,929,104,0
50492,672,39,0
50493,183,773,0
50494,889,325,0
50495,574,253,0
50496,1026,258,0
50497,673,57,0
50498,13,1077,0
50499,298,913,0
50500,550,424,0
50501,431,39,0
50502,684,1013,0
50503,926,739,0
50504,189,937,0
50505,37,774,0
50506,777,107,0
50507,271,373,0
50508,534,596,0
50509,668,318,0
50510,222,307,0
50511,895,1048,0
50512,2,498,0
50513,479,708,0
50514,978,451,0
50515,370,702,0
50516,458,709,0
50517,580,554,0
50518,842,350,0
50519,228,356,0
50520,153,1070,0
50521,943,662,0
50522,442,662,0
50523,289,912,0
50524,547,908,0
50525,604,219,0
50526,770,1052,0
50527,595,312,0
50528,252,566,0
50529,335,139,0
50530,479,991,0
50531,119,703,0
50532,672,603,0
50533,641,985,0
50534,551,183,0
50535,34,660,0
50536,252,449,0
50537,249,195,0
50538,1012,251,0
50539,80,378,0
50540,609,673,0
50541,586,213,0
50542,1108,376,0
50543,909,95,0
50544,939,15,0
50545,826,832,0
50546,971,555,0
50547,657,143,0
50548,408,336,0
50549,190,610,0
50550,806,136,0
50551,444,863,0
50552,743,204,0
50553,443,494,0
50554,333,676,0
50555,737,349,0
50556,883,285,0
50557,564,546,0
50558,533,110,0
50559,593,905,0
50560,881,443,0
50561,494,675,0
50562,1044,676,0
50563,961,874,0
50564,236,344,0
50565,422,1064,0
50566,533,421,0
50567,806,999,0
50568,216,1099,0
50569,939,317,0
50570,960,489,0
50571,407,253,0
50572,826,69,0
50573,650,44,0
50574,1111,633,0
50575,507,644,0
50576,324,299,0
50577,383,464,0
50578,550,944,0
50579,883,146,0
50580,1089,501,0
50581,872,450,0
50582,549,50,0
50583,25,628,0
50584,335,746,0
50585,342,763,0
50586,872,110,0
50587,872,440,0
50588,895,79,0
50589,548,634,0
50590,847,676,0
50591,914,141,0
50592,670,1047,0
50593,1048,315,0
50594,414,860,0
50595,23,33,0
50596,8,1016,0
50597,490,250,0
50598,742,719,0
50599,921,147,0
50600,781,519,0
50601,769,91,0
50602,1041,435,0
50603,791,936,0
50604,461,687,0
50605,732,394,0
50606,649,763,0
50607,88,956,0
50608,440,731,0
50609,682,441,0
50610,165,987,0
50611,179,131,0
50612,104,999,0
50613,634,350,0
50614,541,904,0
50615,958,288,0
50616,610,909,0
50617,623,615,0
50618,711,886,0
50619,109,1092,0
50620,609,28,0
50621,539,313,0
50622,539,981,0
50623,262,1001,0
50624,733,688,0
50625,59,265,0
50626,450,414,0
50627,519,170,0
50628,99,703,0
50629,239,255,0
50630,504,512,0
50631,944,42,0
50632,496,19,0
50633,165,1072,0
50634,932,236,0
50635,392,637,0
50636,12,1029,0
50637,23,188,0
50638,1046,437,0
50639,933,1108,0
50640,656,936,0
50641,79,823,0
50642,539,65,0
50643,848,544,0
50644,780,967,0
50645,316,538,0
50646,556,1105,0
50647,436,340,0
50648,585,819,0
50649,121,1022,0
50650,975,1019,0
50651,1031,329,0
50652,893,469,0
50653,333,1075,0
50654,586,974,0
50655,661,1093,0
50656,976,110,0
50657,866,952,0
50658,678,290,0
50659,655,293,0
50660,652,481,0
50661,594,1061,0
50662,1011,34,0
50663,1095,304,0
50664,889,443,0
50665,318,1052,0
50666,5,245,0
50667,1026,411,0
50668,60,888,0
50669,736,879,0
50670,729,864,0
50671,407,1027,0
50672,1038,765,0
50673,371,109,0
50674,483,31,0
50675,48,687,0
50676,974,6,0
50677,293,397,0
50678,270,898,0
50679,340,959,0
50680,681,680,0
50681,88,308,0
50682,1052,911,0
50683,334,652,0
50684,673,793,0
50685,183,156,0
50686,335,672,0
50687,929,544,0
50688,121,49,0
50689,1111,861,0
50690,1052,274,0
50691,740,195,0
50692,342,19,0
50693,352,867,0
50694,819,519,0
50695,489,553,0
50696,1085,1071,0
50697,833,170,0
50698,955,929,0
50699,1030,487,0
50700,815,1028,0
50701,627,304,0
50702,343,834,0
50703,544,86,0
50704,383,158,0
50705,1064,347,0
50706,178,697,0
50707,613,520,0
50708,368,934,0
50709,136,467,0
50710,1031,109,0
50711,292,534,0
50712,794,634,0
50713,520,136,0
50714,538,567,0
50715,992,672,0
50716,307,576,0
50717,296,25,0
50718,703,613,0
50719,33,3,0
50720,980,710,0
50721,538,15,0
50722,309,587,0
50723,1045,466,0
50724,533,176,0
50725,652,742,0
50726,883,682,0
50727,1070,1059,0
50728,760,290,0
50729,1036,110,0
50730,461,697,0
50731,327,116,0
50732,213,336,0
50733,578,868,0
50734,223,738,0
50735,151,561,0
50736,522,572,0
50737,397,439,0
50738,883,201,0
50739,957,413,0
50740,239,217,0
50741,330,631,0
50742,122,525,0
50743,231,106,0
50744,1115,342,0
50745,765,221,0
50746,857,1016,0
50747,765,604,0
50748,1055,233,0
50749,172,201,0
50750,185,849,0
50751,665,447,0
50752,1105,707,0
50753,1052,629,0
50754,33,559,0
50755,847,8,0
50756,1063,142,0
50757,421,991,0
50758,401,773,0
50759,498,0,0
50760,327,505,0
50761,538,828,0
50762,485,109,0
50763,19,950,0
50764,267,881,0
50765,238,184,0
50766,81,1100,0
50767,933,843,0
50768,889,248,0
50769,550,873,0
50770,609,1029,0
50771,1055,249,0
50772,730,336,0
50773,151,226,0
50774,307,235,0
50775,579,1048,0
50776,314,465,0
50777,532,38,0
50778,270,625,0
50779,1031,957,0
50780,121,1023,0
50781,37,423,0
50782,504,419,0
50783,1045,254,0
50784,71,194,0
50785,160,992,0
50786,690,1076,0
50787,409,586,0
50788,882,396,0
50789,569,1112,0
50790,441,1114,0
50791,486,872,0
50792,995,235,0
50793,982,1005,0
50794,223,949,0
50795,627,632,0
50796,971,1052,0
50797,769,906,0
50798,166,758,0
50799,47,788,0
50800,595,652,0
50801,1064,1009,0
50802,1106,384,0
50803,449,688,0
50804,43,122,0
50805,1100,93,0
50806,9,486,0
50807,74,124,0
50808,599,357,0
50809,992,807,0
50810,649,774,0
50811,470,417,0
50812,215,164,0
50813,826,12,0
50814,697,98,0
50815,700,162,0
50816,141,958,0
50817,690,65,0
50818,1020,419,0
50819,960,991,0
50820,377,516,0
50821,965,572,0
50822,843,13,0
50823,277,1076,0
50824,863,652,0
50825,455,824,0
50826,1080,899,0
50827,99,151,0
50828,759,727,0
50829,993,763,0
50830,250,1083,0
50831,975,109,0
50832,172,831,0
50833,586,521,0
50834,694,502,0
50835,578,346,0
50836,887,812,0
50837,24,680,0
50838,1102,904,0
50839,627,990,0
50840,1004,316,0
50841,13,1047,0
50842,977,436,0
50843,43,182,0
50844,695,276,0
50845,585,6,0
50846,623,243,0
50847,515,762,0
50848,641,1005,0
50849,1107,731,0
50850,641,769,0
50851,264,1104,0
50852,549,394,0
50853,185,1119,0
50854,33,493,0
50855,782,582,0
50856,780,621,0
50857,490,118,0
50858,574,970,0
50859,681,1074,0
50860,504,352,0
50861,370,737,0
50862,672,57,0
50863,821,1115,0
50864,164,79,0
50865,409,415,0
50866,645,221,0
50867,730,195,0
50868,457,14,0
50869,441,45,0
50870,965,880,0
50871,314,65,0
50872,318,804,0
50873,204,930,0
50874,61,14,0
50875,982,768,0
50876,231,755,0
50877,231,1085,0
50878,1033,977,0
50879,773,90,0
50880,109,835,0
50881,215,681,0
50882,895,676,0
50883,10,537,0
50884,238,40,0
50885,1112,488,0
50886,811,945,0
50887,434,678,0
50888,590,42,0
50889,96,1052,0
50890,994,1070,0
50891,489,1119,0
50892,617,61,0
50893,857,47,0
50894,1033,744,0
50895,324,921,0
50896,581,17,0
50897,958,315,0
50898,1052,424,0
50899,1042,653,0
50900,491,998,0
50901,846,109,0
50902,371,898,0
50903,7,1101,0
50904,749,443,0
50905,1031,878,0
50906,160,1004,0
50907,564,495,0
50908,23,568,0
50909,35,301,0
50910,458,652,0
50911,901,274,0
50912,78,734,0
50913,970,118,0
50914,435,1085,0
50915,49,165,0
50916,730,1094,0
50917,744,91,0
50918,1030,1104,0
50919,189,43,0
50920,549,311,0
50921,1041,11,0
50922,372,557,0
50923,578,1061,0
50924,937,566,0
50925,657,473,0
50926,704,1027,0
50927,500,29,0
50928,842,845,0
50929,1106,565,0
50930,610,764,0
50931,599,822,0
50932,993,1074,0
50933,33,305,0
50934,352,53,0
50935,874,796,0
50936,857,197,0
50937,198,425,0
50938,253,384,0
50939,425,356,0
50940,929,323,0
50941,1012,689,0
50942,874,259,0
50943,481,760,0
50944,376,945,0
50945,755,102,0
50946,652,786,0
50947,81,637,0
50948,337,958,0
50949,194,1004,0
50950,889,930,0
50951,389,938,0
50952,309,636,0
50953,1110,365,0
50954,578,104,0
50955,165,578,0
50956,243,662,0
50957,277,643,0
50958,185,586,0
50959,822,437,0
50960,736,61,0
50961,893,878,0
50962,712,1063,0
50963,342,1012,0
50964,1009,529,0
50965,572,588,0
50966,786,490,0
50967,594,242,0
50968,352,787,0
50969,629,697,0
50970,726,313,0
50971,1013,334,0
50972,415,1026,0
50973,971,902,0
50974,1054,1081,0
50975,1030,89,0
50976,327,962,0
50977,267,419,0
50978,961,1016,0
50979,978,296,0
50980,627,942,0
50981,641,38,0
50982,238,119,0
50983,95,801,0
50984,767,240,0
50985,620,183,0
50986,342,902,0
50987,23,1082,0
50988,684,137,0
50989,1014,972,0
50990,645,1109,0
50991,489,703,0
50992,112,56,0
50993,481,616,0
50994,893,243,0
50995,173,783,0
50996,436,1108,0
50997,672,987,0
50998,822,256,0
50999,921,654,0
51000,995,196,0
51001,1030,1079,0
51002,1036,647,0
51003,58,588,0
51004,751,351,0
51005,60,894,0
51006,1096,801,0
51007,361,937,0
51008,656,1055,0
51009,164,449,0
51010,179,539,0
51011,204,1062,0
51012,110,473,0
51013,362,60,0
51014,197,1043,0
51015,479,49,0
51016,443,1004,0
51017,149,286,0
51018,227,960,0
51019,1024,35,0
51020,535,950,0
51021,40,187,0
51022,712,1055,0
51023,239,542,0
51024,149,473,0
51025,760,303,0
51026,688,602,0
51027,783,305,0
51028,1111,78,0
51029,843,1041,0
51030,109,10,0
51031,611,789,0
51032,402,494,0
51033,649,35,0
51034,983,508,0
51035,262,1118,0
51036,685,1087,0
51037,49,455,0
51038,432,700,0
51039,1089,222,0
51040,864,389,0
51041,678,423,0
51042,172,348,0
51043,1107,972,0
51044,541,287,0
51045,601,78,0
51046,749,949,0
51047,1118,238,0
51048,1036,294,0
51049,1086,745,0
51050,22,994,0
51051,31,927,0
51052,314,77,0
51053,416,1040,0
51054,163,1059,0
51055,243,477,0
51056,1052,89,0
51057,457,1107,0
51058,888,396,0
51059,841,489,0
51060,713,458,0
51061,327,542,0
51062,217,766,0
51063,1013,1119,0
51064,55,385,0
51065,756,902,0
51066,25,623,0
51067,434,1034,0
51068,611,831,0
51069,778,62,0
51070,1045,658,0
51071,417,425,0
51072,1102,817,0
51073,8,113,0
51074,356,170,0
51075,538,237,0
51076,1094,283,0
51077,673,836,0
51078,66,420,0
51079,615,933,0
51080,208,667,0
51081,618,208,0
51082,327,766,0
51083,974,608,0
51084,102,146,0
51085,700,784,0
51086,977,790,0
51087,887,964,0
51088,759,395,0
51089,969,1051,0
51090,171,177,0
51091,1006,996,0
51092,104,47,0
51093,83,484,0
51094,458,494,0
51095,1100,5,0
51096,620,534,0
51097,751,808,0
51098,655,561,0
51099,337,725,0
51100,736,133,0
51101,190,1035,0
51102,834,201,0
51103,778,50,0
51104,253,536,0
51105,370,433,0
51106,714,457,0
51107,717,957,0
51108,269,927,0
51109,1095,732,0
51110,782,720,0
51111,675,762,0
51112,442,322,0
51113,441,1091,0
51114,218,816,0
51115,828,69,0
51116,1069,164,0
51117,1066,405,0
51118,710,1021,0
51119,1052,452,0
51120,402,831,0
51121,611,346,0
51122,866,599,0
51123,790,405,0
51124,742,1037,0
51125,653,365,0
51126,448,365,0
51127,13,391,0
51128,1102,483,0
51129,540,894,0
51130,61,724,0
51131,805,24,0
51132,141,35,0
51133,196,578,0
51134,793,774,0
51135,423,581,0
51136,423,758,0
51137,533,938,0
51138,1114,678,0
51139,566,1046,0
51140,977,1081,0
51141,586,409,0
51142,260,1064,0
51143,685,963,0
51144,817,1075,0
51145,792,224,0
51146,1105,89,0
51147,408,285,0
51148,178,598,0
51149,711,22,0
51150,792,995,0
51151,242,472,0
51152,1071,420,0
51153,262,539,0
51154,70,246,0
51155,578,401,0
51156,153,1096,0
51157,929,1066,0
51158,243,847,0
51159,711,124,0
51160,397,261,0
51161,50,826,0
51162,675,793,0
51163,1014,507,0
51164,66,808,0
51165,977,929,0
51166,504,285,0
51167,1110,84,0
51168,800,728,0
51169,882,90,0
51170,748,73,0
51171,498,977,0
51172,309,871,0
51173,122,289,0
51174,815,22,0
51175,685,134,0
51176,463,160,0
51177,461,809,0
51178,403,327,0
51179,601,146,0
51180,58,130,0
51181,864,185,0
51182,627,293,0
51183,318,274,0
51184,61,138,0
51185,988,122,0
51186,1045,94,0
51187,442,995,0
51188,937,438,0
51189,246,743,0
51190,692,608,0
51191,736,1048,0
51192,148,498,0
51193,352,781,0
51194,650,567,0
51195,1055,397,0
51196,91,1102,0
51197,171,98,0
51198,629,204,0
51199,1086,1117,0
51200,37,980,0
51201,9,272,0
51202,552,815,0
51203,79,817,0
51204,393,313,0
51205,1013,1039,0
51206,213,181,0
51207,591,319,0
51208,317,135,0
51209,173,539,0
51210,843,21,0
51211,449,115,0
51212,679,57,0
51213,190,785,0
51214,489,304,0
51215,730,260,0
51216,672,140,0
51217,486,400,0
51218,401,900,0
51219,96,290,0
51220,25,1074,0
