,TF,Target,Label
5422,855,273,1
5423,855,1022,1
5424,855,1048,1
5425,855,254,1
5426,855,845,1
5427,855,963,1
5428,855,837,1
5429,855,418,1
5430,855,1002,1
5431,855,93,1
5432,855,1085,1
5433,855,1050,1
5434,855,669,1
5435,855,495,1
5436,855,97,1
5437,855,126,1
5438,855,149,1
5439,855,270,1
5440,855,1074,1
5441,855,737,1
5442,855,615,1
5443,855,389,1
5444,855,568,1
5445,855,446,1
5446,855,442,1
5447,855,807,1
5448,855,499,1
5449,855,381,1
5450,855,682,1
5451,855,286,1
5452,855,739,1
5453,855,475,1
5454,855,436,1
5455,855,243,1
5456,855,357,1
5457,855,268,1
5458,855,989,1
5459,855,323,1
5460,855,10,1
5461,855,105,1
5462,855,240,1
5463,855,546,1
5464,855,63,1
5465,855,237,1
5466,855,617,1
5467,855,431,1
5468,855,901,1
5469,855,509,1
5470,855,578,1
5471,855,272,1
5472,855,677,1
5473,855,88,1
5474,855,562,1
5475,855,517,1
5476,855,1012,1
5477,855,15,1
5478,855,292,1
5479,855,543,1
5480,855,168,1
5481,855,699,1
5482,855,288,1
5483,855,189,1
5484,855,413,1
5485,855,169,1
5486,855,127,1
5487,855,334,1
5488,855,1031,1
5489,855,783,1
5490,855,1058,1
5491,855,421,1
5492,855,549,1
5493,855,930,1
5494,855,999,1
5495,855,552,1
5496,855,722,1
5497,855,619,1
5498,855,1059,1
5499,855,515,1
5500,855,1073,1
5501,855,738,1
5502,855,891,1
5503,855,82,1
5504,855,1078,1
5505,855,154,1
5506,855,167,1
5507,855,822,1
5508,855,713,1
5509,855,559,1
5510,855,228,1
5511,855,347,1
5512,855,832,1
5513,855,858,1
5514,855,592,1
5515,855,653,1
5516,855,128,1
5517,855,754,1
5518,855,65,1
5519,855,346,1
5520,855,812,1
5521,855,575,1
5522,855,58,1
5523,855,913,1
5524,855,141,1
5525,855,1119,1
5526,855,912,1
5527,855,1094,1
5528,855,537,1
5529,855,22,1
5530,855,489,1
5531,855,41,1
5532,855,771,1
5533,855,231,1
5534,855,194,1
5535,855,697,1
5536,862,884,1
5537,862,177,1
5538,862,409,1
5539,862,688,1
5540,862,272,1
5541,862,608,1
5542,862,691,1
5543,862,1003,1
5544,862,669,1
5545,862,769,1
5546,862,84,1
5547,862,187,1
5548,862,740,1
5549,862,1016,1
5550,862,1117,1
5551,862,89,1
5552,862,1083,1
5553,862,481,1
5554,862,377,1
5555,862,844,1
5556,862,1111,1
5557,862,1085,1
5558,862,932,1
5559,862,516,1
5560,862,86,1
5561,862,624,1
5562,862,575,1
5563,862,82,1
5564,862,777,1
5565,862,874,1
5566,862,596,1
5567,862,814,1
5568,862,617,1
5569,862,1007,1
5570,862,1106,1
5571,862,135,1
5572,862,1084,1
5573,862,674,1
5574,862,621,1
5575,862,783,1
5576,862,261,1
5577,862,1050,1
5578,862,486,1
5579,862,701,1
5580,862,1002,1
5581,862,162,1
5582,862,359,1
5583,862,51,1
5584,862,763,1
5585,862,1012,1
5586,862,1053,1
5587,862,867,1
5588,862,399,1
5589,862,274,1
5590,862,935,1
5591,862,511,1
5592,862,160,1
5593,862,247,1
5594,862,565,1
5595,862,593,1
5596,862,220,1
5597,862,567,1
5598,862,436,1
5599,862,732,1
5600,862,939,1
5601,862,912,1
5602,862,839,1
5603,862,73,1
5604,862,508,1
5605,862,666,1
5606,862,66,1
5607,862,535,1
5608,862,202,1
5609,862,110,1
5610,862,1030,1
5611,862,213,1
5612,862,412,1
5613,862,368,1
5614,862,128,1
5615,862,752,1
5616,862,42,1
5617,862,796,1
5618,862,380,1
5619,862,308,1
5620,862,365,1
5621,862,536,1
5622,862,1102,1
5623,862,102,1
5624,862,855,1
5625,862,460,1
5626,862,253,1
5627,862,515,1
5628,862,931,1
5629,862,927,1
5630,862,17,1
5631,862,1041,1
5632,862,840,1
5633,862,506,1
5634,862,957,1
5635,862,172,1
5636,862,741,1
5637,862,625,1
5638,862,899,1
5639,862,1109,1
5640,862,510,1
5641,862,739,1
5642,862,1026,1
5643,862,142,1
5644,862,891,1
5645,862,753,1
5646,862,1116,1
5647,862,323,1
5648,862,721,1
5649,862,725,1
5650,862,991,1
5651,862,488,1
5652,862,191,1
5653,862,908,1
5654,862,1063,1
5655,862,183,1
5656,862,809,1
5657,862,307,1
5658,862,572,1
5659,862,231,1
5660,862,961,1
5661,862,648,1
5662,862,474,1
5663,862,121,1
5664,862,968,1
5665,862,132,1
5666,862,802,1
5667,862,563,1
5668,862,397,1
5669,862,658,1
5670,862,896,1
5671,862,59,1
5672,862,822,1
5673,862,942,1
5674,862,806,1
5675,862,992,1
5676,862,944,1
5677,862,618,1
5678,862,45,1
5679,862,955,1
5680,862,221,1
5681,862,553,1
5682,862,38,1
5683,862,722,1
5684,862,71,1
5685,862,959,1
5686,862,504,1
5687,862,325,1
5688,862,411,1
5689,862,920,1
5690,862,303,1
5691,862,497,1
5692,862,168,1
5693,862,950,1
5694,862,761,1
5695,862,661,1
5696,862,143,1
5697,862,1089,1
5698,862,1034,1
5699,862,204,1
5700,862,322,1
5701,862,20,1
5702,899,275,1
5703,899,469,1
5704,899,1111,1
5705,899,174,1
5706,899,696,1
5707,899,1108,1
5708,899,745,1
5709,899,1037,1
5710,899,674,1
5711,899,1011,1
5712,899,444,1
5713,899,503,1
5714,899,516,1
5715,899,98,1
5716,899,487,1
5717,899,915,1
5718,899,1077,1
5719,899,736,1
5720,899,165,1
5721,899,344,1
5722,899,723,1
5723,899,309,1
5724,899,363,1
5725,899,438,1
5726,899,75,1
5727,899,580,1
5728,899,701,1
5729,899,1007,1
5730,899,989,1
5731,899,254,1
5732,899,293,1
5733,899,631,1
5734,899,719,1
5735,899,17,1
5736,899,545,1
5737,899,948,1
5738,899,1044,1
5739,899,341,1
5740,899,280,1
5741,899,435,1
5742,899,912,1
5743,899,115,1
5744,899,31,1
5745,899,180,1
5746,899,243,1
5747,899,147,1
5748,899,885,1
5749,899,114,1
5750,899,547,1
5751,899,691,1
5752,899,129,1
5753,899,66,1
5754,899,959,1
5755,899,225,1
5756,899,357,1
5757,899,984,1
5758,899,453,1
5759,899,90,1
5760,899,568,1
5761,899,805,1
5762,899,349,1
5763,899,829,1
5764,899,426,1
5765,899,436,1
5766,899,567,1
5767,899,283,1
5768,899,1012,1
5769,899,874,1
5770,899,1050,1
5771,899,1024,1
5772,899,785,1
5773,899,22,1
5774,899,420,1
5775,899,143,1
5776,899,1002,1
5777,899,799,1
5778,899,2,1
5779,899,575,1
5780,899,656,1
5781,899,909,1
5782,899,643,1
5783,899,534,1
5784,899,552,1
5785,899,1067,1
5786,899,266,1
5787,899,749,1
5788,899,451,1
5789,899,223,1
5790,899,963,1
5791,899,866,1
5792,899,543,1
5793,899,634,1
5794,899,619,1
5795,899,461,1
5796,899,1000,1
5797,899,833,1
5798,899,92,1
5799,899,873,1
5800,899,262,1
5801,899,352,1
5802,899,777,1
5803,899,709,1
5804,899,504,1
5805,899,801,1
5806,899,9,1
5807,899,980,1
5808,899,887,1
5809,899,316,1
5810,899,733,1
5811,899,428,1
5812,899,372,1
5813,899,748,1
5814,899,371,1
5815,899,105,1
5816,899,1053,1
5817,899,1008,1
5818,899,135,1
5819,899,246,1
5820,899,911,1
5821,899,684,1
5822,899,55,1
5823,899,110,1
5824,899,965,1
5825,899,476,1
5826,899,134,1
5827,899,315,1
5828,899,231,1
5829,899,1027,1
5830,899,1041,1
5831,899,93,1
5832,899,542,1
5833,899,630,1
5834,899,935,1
5835,899,388,1
5836,899,383,1
5837,899,742,1
5838,899,409,1
5839,899,236,1
5840,899,452,1
5841,899,288,1
5842,899,901,1
5843,899,864,1
5844,899,574,1
5845,899,982,1
5846,899,157,1
5847,899,703,1
5848,899,893,1
5849,899,627,1
5850,899,163,1
5851,899,584,1
5852,899,403,1
5853,899,896,1
5854,899,781,1
5855,899,398,1
5856,899,374,1
5857,899,787,1
5858,899,697,1
5859,899,439,1
5860,899,862,1
5861,899,359,1
5862,899,15,1
5863,899,596,1
5864,899,103,1
5865,911,310,1
5866,911,900,1
5867,911,399,1
5868,911,1051,1
5869,911,464,1
5870,911,786,1
5871,911,874,1
5872,911,372,1
5873,911,59,1
5874,911,28,1
5875,911,590,1
5876,911,901,1
5877,911,1042,1
5878,911,93,1
5879,911,1044,1
5880,911,733,1
5881,911,253,1
5882,911,149,1
5883,911,429,1
5884,911,663,1
5885,911,570,1
5886,911,531,1
5887,911,215,1
5888,911,715,1
5889,911,300,1
5890,911,1102,1
5891,911,559,1
5892,911,148,1
5893,911,1063,1
5894,911,910,1
5895,911,837,1
5896,911,992,1
5897,911,996,1
5898,911,1082,1
5899,911,1072,1
5900,911,821,1
5901,911,706,1
5902,911,8,1
5903,911,202,1
5904,911,156,1
5905,911,640,1
5906,911,87,1
5907,911,1067,1
5908,911,236,1
5909,911,143,1
5910,911,695,1
5911,911,1062,1
5912,911,315,1
5913,911,140,1
5914,911,186,1
5915,911,1119,1
5916,911,122,1
5917,911,1110,1
5918,911,110,1
5919,911,371,1
5920,911,92,1
5921,911,1097,1
5922,911,880,1
5923,911,217,1
5924,911,997,1
5925,911,220,1
5926,911,121,1
5927,911,324,1
5928,911,491,1
5929,911,593,1
5930,911,104,1
5931,911,233,1
5932,911,462,1
5933,911,350,1
5934,911,976,1
5935,911,261,1
5936,911,265,1
5937,911,440,1
5938,911,726,1
5939,911,432,1
5940,911,925,1
5941,911,346,1
5942,911,1038,1
5943,911,238,1
5944,911,538,1
5945,911,912,1
5946,911,6,1
5947,911,866,1
5948,911,740,1
5949,911,859,1
5950,911,991,1
5951,911,358,1
5952,911,694,1
5953,911,986,1
5954,911,644,1
5955,911,945,1
5956,911,937,1
5957,911,534,1
5958,911,400,1
5959,911,1008,1
5960,911,1074,1
5961,911,312,1
5962,911,322,1
5963,911,815,1
5964,911,675,1
5965,911,932,1
5966,911,851,1
5967,911,84,1
5968,911,633,1
5969,911,277,1
5970,911,906,1
5971,911,436,1
5972,911,562,1
5973,911,798,1
5974,911,135,1
5975,911,884,1
5976,911,775,1
5977,911,478,1
5978,911,745,1
5979,911,756,1
5980,911,776,1
5981,911,469,1
5982,911,267,1
5983,911,1064,1
5984,911,865,1
5985,911,719,1
5986,911,383,1
5987,911,525,1
5988,911,1077,1
5989,911,793,1
5990,911,868,1
5991,911,1030,1
5992,911,147,1
5993,911,268,1
5994,926,921,1
5995,926,653,1
5996,926,918,1
5997,926,840,1
5998,926,272,1
5999,926,731,1
6000,926,263,1
6001,926,523,1
6002,926,142,1
6003,926,836,1
6004,926,539,1
6005,926,978,1
6006,926,709,1
6007,926,552,1
6008,926,1017,1
6009,926,47,1
6010,926,766,1
6011,926,774,1
6012,930,547,1
6013,930,1046,1
6014,930,635,1
6015,930,70,1
6016,930,288,1
6017,930,480,1
6018,930,272,1
6019,930,431,1
6020,930,258,1
6021,930,135,1
6022,930,590,1
6023,930,397,1
6024,930,607,1
6025,930,92,1
6026,930,344,1
6027,930,69,1
6028,930,976,1
6029,930,385,1
6030,930,368,1
6031,930,355,1
6032,930,1026,1
6033,930,117,1
6034,930,814,1
6035,930,1104,1
6036,930,11,1
6037,930,1014,1
6038,930,446,1
6039,930,152,1
6040,930,445,1
6041,930,1042,1
6042,930,877,1
6043,930,722,1
6044,930,671,1
6045,930,774,1
6046,930,462,1
6047,930,775,1
6048,930,96,1
6049,930,271,1
6050,930,559,1
6051,930,982,1
6052,930,557,1
6053,930,204,1
6054,930,1020,1
6055,930,88,1
6056,930,363,1
6057,930,250,1
6058,930,757,1
6059,930,685,1
6060,930,672,1
6061,930,489,1
6062,930,238,1
6063,930,828,1
6064,930,1101,1
6065,930,496,1
6066,930,1102,1
6067,930,789,1
6068,930,479,1
6069,930,1050,1
6070,930,46,1
6071,930,592,1
6072,930,945,1
6073,930,32,1
6074,930,420,1
6075,930,797,1
6076,930,565,1
6077,930,857,1
6078,930,886,1
6079,930,661,1
6080,930,128,1
6081,930,1070,1
6082,930,320,1
6083,930,477,1
6084,930,317,1
6085,930,151,1
6086,930,1065,1
6087,930,975,1
6088,930,608,1
6089,930,1088,1
6090,930,1083,1
6091,930,334,1
6092,930,777,1
6093,930,1021,1
6094,930,691,1
6095,930,752,1
6096,935,958,1
6097,935,1109,1
6098,935,127,1
6099,935,193,1
6100,935,761,1
6101,935,883,1
6102,935,567,1
6103,935,1119,1
6104,935,288,1
6105,935,429,1
6106,935,119,1
6107,935,952,1
6108,935,658,1
6109,935,908,1
6110,935,673,1
6111,935,856,1
6112,935,410,1
6113,935,282,1
6114,935,123,1
6115,935,1057,1
6116,935,937,1
6117,935,559,1
6118,935,564,1
6119,935,939,1
6120,935,548,1
6121,935,729,1
6122,935,432,1
6123,935,1041,1
6124,935,724,1
6125,935,156,1
6126,935,466,1
6127,935,536,1
6128,935,268,1
6129,935,1118,1
6130,935,465,1
6131,935,37,1
6132,935,34,1
6133,935,884,1
6134,935,225,1
6135,935,949,1
6136,935,462,1
6137,935,178,1
6138,935,318,1
6139,935,542,1
6140,935,795,1
6141,935,183,1
6142,935,694,1
6143,935,1097,1
6144,935,1086,1
6145,935,976,1
6146,946,1044,1
6147,946,878,1
6148,946,896,1
6149,946,3,1
6150,946,117,1
6151,946,140,1
6152,946,560,1
6153,946,998,1
6154,946,630,1
6155,946,1055,1
6156,946,372,1
6157,946,288,1
6158,946,42,1
6159,946,325,1
6160,946,754,1
6161,946,342,1
6162,946,892,1
6163,946,849,1
6164,946,374,1
6165,946,136,1
6166,946,356,1
6167,946,53,1
6168,946,993,1
6169,946,870,1
6170,946,467,1
6171,946,965,1
6172,946,617,1
6173,946,638,1
6174,946,1119,1
6175,946,672,1
6176,946,550,1
6177,946,531,1
6178,946,783,1
6179,946,919,1
6180,946,115,1
6181,946,592,1
6182,946,495,1
6183,946,463,1
6184,946,621,1
6185,946,839,1
6186,946,286,1
6187,946,1034,1
6188,946,634,1
6189,946,255,1
6190,946,1054,1
6191,946,110,1
6192,946,775,1
6193,946,1115,1
6194,946,845,1
6195,946,851,1
6196,946,952,1
6197,946,1063,1
6198,946,542,1
6199,946,299,1
6200,946,202,1
6201,946,611,1
6202,946,47,1
6203,946,408,1
6204,946,186,1
6205,946,852,1
6206,946,1058,1
6207,946,798,1
6208,946,609,1
6209,946,979,1
6210,946,1000,1
6211,946,297,1
6212,946,507,1
6213,946,508,1
6214,946,494,1
6215,946,568,1
6216,946,61,1
6217,946,499,1
6218,946,137,1
6219,946,664,1
6220,946,93,1
6221,946,1073,1
6222,946,1031,1
6223,946,252,1
6224,946,667,1
6225,946,187,1
6226,946,755,1
6227,946,501,1
6228,946,161,1
6229,946,760,1
6230,946,198,1
6231,946,947,1
6232,946,436,1
6233,946,32,1
6234,946,636,1
6235,946,989,1
6236,946,37,1
6237,946,238,1
6238,946,447,1
6239,946,135,1
6240,946,76,1
6241,946,1002,1
6242,946,1037,1
6243,946,397,1
6244,946,512,1
6245,946,30,1
6246,946,276,1
6247,946,97,1
6248,946,477,1
6249,946,933,1
6250,949,680,1
6251,949,512,1
6252,949,948,1
6253,949,979,1
6254,949,560,1
6255,949,750,1
6256,949,1062,1
6257,949,592,1
6258,949,239,1
6259,949,1080,1
6260,949,937,1
6261,949,147,1
6262,949,489,1
6263,949,141,1
6264,949,462,1
6265,949,763,1
6266,949,517,1
6267,949,1036,1
6268,949,952,1
6269,949,994,1
6270,949,789,1
6271,949,163,1
6272,949,754,1
6273,949,334,1
6274,949,821,1
6275,949,354,1
6276,949,423,1
6277,949,1044,1
6278,949,820,1
6279,949,723,1
6280,949,867,1
6281,949,598,1
6282,949,6,1
6283,949,32,1
6284,949,145,1
6285,949,968,1
6286,949,214,1
6287,949,223,1
6288,949,766,1
6289,949,10,1
6290,949,100,1
6291,949,121,1
6292,949,559,1
6293,949,775,1
6294,949,283,1
6295,949,452,1
6296,949,682,1
6297,949,877,1
6298,949,158,1
6299,949,1088,1
6300,949,37,1
6301,949,612,1
6302,949,538,1
6303,949,1017,1
6304,949,249,1
6305,949,963,1
6306,949,651,1
6307,949,868,1
6308,949,262,1
6309,949,286,1
6310,949,285,1
6311,949,94,1
6312,949,341,1
6313,949,639,1
6314,949,236,1
6315,949,799,1
6316,949,864,1
6317,949,591,1
6318,949,1022,1
6319,949,377,1
6320,949,177,1
6321,949,447,1
6322,949,930,1
6323,949,900,1
6324,949,627,1
6325,949,137,1
6326,949,24,1
6327,949,315,1
6328,949,111,1
6329,949,733,1
6330,949,630,1
6331,949,674,1
6332,949,408,1
6333,949,2,1
6334,949,967,1
6335,949,715,1
6336,949,822,1
6337,949,267,1
6338,949,306,1
6339,949,397,1
6340,949,770,1
6341,949,1007,1
6342,949,42,1
6343,949,1086,1
6344,949,939,1
6345,949,866,1
6346,949,387,1
6347,949,869,1
6348,949,250,1
6349,949,712,1
6350,949,327,1
6351,949,790,1
6352,949,427,1
6353,949,797,1
6354,949,976,1
6355,949,539,1
6356,949,181,1
6357,949,1065,1
6358,949,336,1
6359,949,1003,1
6360,949,923,1
6361,949,597,1
6362,949,1076,1
6363,949,174,1
6364,949,874,1
6365,949,587,1
6366,949,697,1
6367,949,481,1
6368,957,76,1
6369,957,781,1
6370,957,666,1
6371,957,32,1
6372,957,1047,1
6373,957,722,1
6374,957,757,1
6375,957,138,1
6376,957,1102,1
6377,957,434,1
6378,957,471,1
6379,957,645,1
6380,957,511,1
6381,957,542,1
6382,957,867,1
6383,957,934,1
6384,957,648,1
6385,957,521,1
6386,957,1050,1
6387,957,47,1
6388,957,643,1
6389,957,210,1
6390,957,663,1
6391,957,193,1
6392,957,1037,1
6393,957,77,1
6394,957,703,1
6395,957,735,1
6396,957,294,1
6397,957,246,1
6398,957,53,1
6399,957,417,1
6400,957,967,1
6401,957,931,1
6402,957,995,1
6403,957,194,1
6404,957,302,1
6405,957,508,1
6406,957,199,1
6407,957,297,1
6408,957,570,1
6409,957,465,1
6410,957,962,1
6411,957,766,1
6412,957,752,1
6413,957,341,1
6414,957,941,1
6415,957,314,1
6416,957,61,1
6417,957,545,1
6418,957,439,1
6419,957,886,1
6420,957,248,1
6421,957,616,1
6422,957,971,1
6423,957,818,1
6424,957,840,1
6425,957,239,1
6426,957,310,1
6427,957,951,1
6428,957,160,1
6429,957,31,1
6430,957,459,1
6431,957,29,1
6432,957,51,1
6433,957,505,1
6434,957,100,1
6435,957,610,1
6436,957,127,1
6437,957,836,1
6438,957,19,1
6439,957,118,1
6440,957,97,1
6441,957,921,1
6442,957,780,1
6443,957,474,1
6444,957,952,1
6445,957,1097,1
6446,957,13,1
6447,957,355,1
6448,957,318,1
6449,957,1094,1
6450,957,559,1
6451,957,56,1
6452,957,715,1
6453,957,37,1
6454,957,1089,1
6455,957,276,1
6456,957,342,1
6457,957,306,1
6458,957,153,1
6459,957,759,1
6460,957,978,1
6461,957,874,1
6462,957,653,1
6463,957,999,1
6464,957,636,1
6465,957,750,1
6466,957,896,1
6467,957,71,1
6468,957,928,1
6469,957,1119,1
6470,957,173,1
6471,957,773,1
6472,957,380,1
6473,957,592,1
6474,957,706,1
6475,957,431,1
6476,957,992,1
6477,957,152,1
6478,957,805,1
6479,957,1027,1
6480,957,329,1
6481,957,27,1
6482,957,729,1
6483,957,547,1
6484,957,477,1
6485,957,95,1
6486,957,1003,1
6487,957,26,1
6488,957,626,1
6489,957,1032,1
6490,957,926,1
6491,957,618,1
6492,957,770,1
6493,957,858,1
6494,957,232,1
6495,957,121,1
6496,957,436,1
6497,957,550,1
6498,957,880,1
6499,957,181,1
6500,957,590,1
6501,957,991,1
6502,957,266,1
6503,957,816,1
6504,957,405,1
6505,957,813,1
6506,957,778,1
6507,957,102,1
6508,957,1057,1
6509,957,435,1
6510,957,835,1
6511,957,909,1
6512,957,225,1
6513,957,742,1
6514,957,324,1
6515,957,148,1
6516,957,1059,1
6517,957,758,1
6518,957,282,1
6519,957,122,1
6520,957,334,1
6521,957,187,1
6522,957,1029,1
6523,957,273,1
6524,957,1082,1
6525,957,1090,1
6526,957,316,1
6527,1003,1116,1
6528,1003,763,1
6529,1003,1000,1
6530,1003,304,1
6531,1003,848,1
6532,1003,928,1
6533,1003,183,1
6534,1003,171,1
6535,1003,114,1
6536,1003,714,1
6537,1003,845,1
6538,1003,235,1
6539,1003,971,1
6540,1003,427,1
6541,1003,6,1
6542,1003,931,1
6543,1003,975,1
6544,1003,388,1
6545,1003,521,1
6546,1003,967,1
6547,1003,327,1
6548,1003,198,1
6549,1003,339,1
6550,1003,762,1
6551,1003,111,1
6552,1003,346,1
6553,1003,656,1
6554,1003,608,1
6555,1003,1029,1
6556,1003,19,1
6557,1003,246,1
6558,1003,1048,1
6559,1003,82,1
6560,1003,866,1
6561,1003,449,1
6562,1003,357,1
6563,1003,929,1
6564,1003,664,1
6565,1003,273,1
6566,1003,804,1
6567,1003,253,1
6568,1003,237,1
6569,1003,207,1
6570,1003,913,1
6571,1003,586,1
6572,1003,371,1
6573,1003,849,1
6574,1003,226,1
6575,1003,240,1
6576,1003,1090,1
6577,1003,239,1
6578,1003,297,1
6579,1003,991,1
6580,1003,465,1
6581,1005,1068,1
6582,1005,286,1
6583,1005,998,1
6584,1005,416,1
6585,1028,949,1
6586,1028,706,1
6587,1028,991,1
6588,1028,419,1
6589,1028,863,1
6590,1028,593,1
6591,1028,994,1
6592,1028,856,1
6593,1028,416,1
6594,1041,752,1
6595,1041,78,1
6596,1041,274,1
6597,1109,659,1
6598,1109,873,1
6599,1109,383,1
6600,1109,46,1
6601,1109,910,1
6602,1109,431,1
6603,1109,421,1
6604,1109,560,1
6605,1109,870,1
6606,1109,494,1
6607,1109,777,1
6608,1109,967,1
6609,1109,759,1
6610,1109,178,1
6611,1109,101,1
6612,1109,398,1
6613,1109,670,1
6614,1109,296,1
6615,1109,246,1
6616,1109,53,1
6617,1109,816,1
6618,1109,1000,1
6619,1109,949,1
6620,1109,171,1
6621,1109,271,1
6622,1109,544,1
6623,1109,669,1
6624,1109,442,1
6625,1109,631,1
6626,1109,2,1
6627,1109,1065,1
6628,1109,1064,1
6629,1109,621,1
6630,1109,740,1
6631,1109,1052,1
6632,1109,714,1
6633,1109,639,1
6634,1109,59,1
6635,1109,854,1
6636,1109,186,1
6637,1109,719,1
6638,1109,1082,1
6639,1118,148,1
6640,1118,634,1
6641,1118,417,1
6642,1118,212,1
6643,1118,818,1
6644,1118,935,1
6645,1118,756,1
6646,1118,906,1
6647,1118,934,1
6648,1118,1087,1
6649,1118,168,1
6650,1118,884,1
6651,1118,1026,1
6652,1118,246,1
6653,1118,254,1
6654,1118,169,1
6655,1118,747,1
6656,1118,1099,1
6657,1118,657,1
6658,1118,673,1
6659,1118,330,1
6660,1118,100,1
6661,1118,590,1
6662,1118,388,1
6663,1118,732,1
6664,1118,1070,1
6665,1118,69,1
6666,1118,477,1
6667,1118,635,1
6668,1118,958,1
6669,1118,742,1
6670,1118,517,1
6671,1118,122,1
6672,1118,726,1
6673,1118,656,1
6674,1118,483,1
6675,1118,1024,1
6676,1118,70,1
6677,1118,1058,1
6678,1118,509,1
6679,1118,546,1
6680,1118,59,1
6681,1118,938,1
6682,1118,712,1
6683,1118,839,1
6684,1118,189,1
6685,1118,531,1
6686,1118,858,1
6687,1118,288,1
6688,1118,991,1
6689,1118,200,1
6690,1118,1101,1
6691,1118,43,1
6692,1118,471,1
6693,1118,714,1
6694,1118,587,1
6695,1118,514,1
6696,1118,188,1
6697,1118,1082,1
6698,1118,1028,1
6699,1118,947,1
6700,1118,213,1
6701,1118,999,1
6702,1118,95,1
6703,1118,1064,1
6704,1118,888,1
6705,1118,124,1
6706,1118,577,1
6707,1118,801,1
6708,1118,283,1
6709,1118,684,1
6710,1118,84,1
6711,1118,523,1
6712,1118,365,1
6713,1118,825,1
6714,1118,553,1
6715,1118,488,1
6716,1118,694,1
6717,1118,994,1
6718,1118,115,1
6719,1118,836,1
6720,1118,618,1
6721,1118,679,1
6722,1118,570,1
6723,1118,32,1
6724,1118,274,1
6725,1118,146,1
6726,1118,713,1
6727,1118,223,1
6728,1118,780,1
6729,1118,295,1
6730,1118,871,1
6731,1118,629,1
6732,1118,828,1
6733,1118,160,1
6734,1118,843,1
6735,1118,145,1
6736,1118,923,1
6737,1118,181,1
6738,1118,956,1
6739,1118,1092,1
6740,1118,727,1
6741,1118,96,1
6742,1118,1005,1
6743,1118,446,1
6744,1118,804,1
6745,1118,574,1
6746,1118,786,1
6747,1118,560,1
6748,1118,879,1
6749,1118,932,1
6750,1118,384,1
6751,1118,915,1
6752,1118,609,1
6753,1118,81,1
6754,1118,284,1
6755,1118,1076,1
6756,1118,307,1
6757,1118,132,1
6758,1118,724,1
6759,1118,901,1
6760,1118,497,1
6761,1118,285,1
6762,1118,275,1
6763,1118,494,1
6764,1118,733,1
6765,1118,5,1
6766,1118,178,1
6767,1118,86,1
6768,1118,653,1
6769,1118,157,1
6770,1118,619,1
6771,1118,765,1
6772,1118,359,1
6773,1118,194,1
6774,1118,1096,1
6775,1118,341,1
6776,1118,193,1
6777,1118,891,1
6778,1118,395,1
6779,1118,355,1
6780,1118,243,1
6781,1118,1042,1
6782,1118,1080,1
6783,1118,792,1
6784,1118,110,1
6785,1118,1106,1
6786,1118,377,1
6787,1118,372,1
6788,1118,453,1
6789,1118,664,1
6790,1118,1078,1
6791,1118,85,1
6792,1118,381,1
6793,1118,382,1
6794,1118,757,1
6795,1118,173,1
6796,1118,585,1
6797,1118,1055,1
6798,1118,899,1
6799,1118,238,1
6800,1118,336,1
6801,1118,476,1
6802,1118,798,1
6803,1118,802,1
6804,1118,17,1
6805,1118,824,1
6806,1118,797,1
6807,1118,637,1
6808,1118,725,1
6809,1118,1029,1
6810,1118,963,1
6811,1118,735,1
6812,1118,268,1
6813,1118,658,1
6814,1118,832,1
6815,1118,199,1
6816,1118,655,1
6817,1118,534,1
6818,1118,1110,1
6819,1118,31,1
6820,1118,651,1
6821,1118,607,1
6822,1118,571,1
6823,1118,674,1
6824,1118,219,1
6825,1118,697,1
6826,1118,851,1
6827,1118,389,1
6828,1118,112,1
6829,1118,1062,1
6830,1118,1044,1
6831,1118,668,1
6832,1118,156,1
6833,1118,520,1
6834,1118,123,1
6835,1118,93,1
6836,1118,250,1
6837,1118,404,1
6838,1118,303,1
6839,1118,368,1
6840,1118,480,1
6841,1118,579,1
6842,1118,856,1
6843,1118,1022,1
6844,1118,354,1
6845,1118,449,1
6846,1118,516,1
6847,1118,675,1
6848,1118,22,1
6849,1118,910,1
6850,1118,38,1
6851,1118,350,1
6852,1118,331,1
6853,1118,849,1
6854,46,839,0
6855,46,211,0
6856,46,986,0
6857,46,1004,0
6858,46,95,0
6859,46,823,0
6860,46,17,0
6861,46,235,0
6862,46,738,0
6863,46,560,0
6864,46,1020,0
6865,46,930,0
6866,46,580,0
6867,46,527,0
6868,46,922,0
6869,46,535,0
6870,46,594,0
6871,46,592,0
6872,46,651,0
6873,46,971,0
6874,46,328,0
6875,46,51,0
6876,46,542,0
6877,46,880,0
6878,46,523,0
6879,46,583,0
6880,46,643,0
6881,46,782,0
6882,46,964,0
6883,46,870,0
6884,46,914,0
6885,46,845,0
6886,46,254,0
6887,46,1070,0
6888,46,672,0
6889,46,662,0
6890,46,384,0
6891,46,1072,0
6892,46,689,0
6893,46,1078,0
6894,46,974,0
6895,46,341,0
6896,46,317,0
6897,46,893,0
6898,46,189,0
6899,46,822,0
6900,46,812,0
6901,46,458,0
6902,46,1107,0
6903,46,479,0
6904,46,639,0
6905,46,306,0
6906,46,34,0
6907,46,112,0
6908,46,324,0
6909,46,811,0
6910,46,748,0
6911,46,185,0
6912,46,943,0
6913,46,255,0
6914,46,382,0
6915,46,664,0
6916,46,123,0
6917,46,32,0
6918,46,93,0
6919,46,296,0
