,TF,Target,Label
10387,1391,159,1
10392,1391,890,1
10398,1391,392,1
10399,1391,1027,1
10406,1391,955,1
10410,51,1351,0
10411,51,627,0
10412,51,1029,0
10413,51,1118,0
10414,51,618,0
10415,51,222,0
10416,51,918,0
10417,51,137,0
10418,51,111,0
10419,51,712,0
10420,51,228,0
10421,51,695,0
10422,51,958,0
10423,51,693,0
10424,51,840,0
10425,51,874,0
10426,51,426,0
10427,51,812,0
10428,51,284,0
10429,51,1307,0
10430,51,1158,0
10431,51,247,0
10432,51,644,0
10433,51,1285,0
10434,51,1111,0
10435,51,979,0
10436,51,110,0
10437,51,286,0
10438,51,547,0
10439,51,424,0
10440,51,352,0
10441,51,340,0
10442,51,909,0
10443,51,717,0
10444,51,507,0
10445,51,531,0
10446,51,114,0
10447,51,1173,0
10448,51,742,0
10449,51,662,0
10450,51,668,0
10451,51,667,0
10452,51,1127,0
10453,51,560,0
10454,51,643,0
10455,51,298,0
10456,51,728,0
10457,51,785,0
10458,51,743,0
10459,51,290,0
10460,51,843,0
10461,51,219,0
10462,51,1261,0
10463,51,215,0
10464,51,27,0
10465,51,641,0
10466,51,1188,0
10467,51,121,0
10468,51,1434,0
10469,51,374,0
10470,51,1206,0
10471,51,844,0
10472,51,1036,0
10473,51,1007,0
10474,51,615,0
10475,51,360,0
10476,51,1176,0
10477,51,940,0
10478,51,1278,0
10479,51,651,0
10480,51,538,0
10481,51,658,0
10482,51,1005,0
10483,51,428,0
10484,51,680,0
10485,51,1328,0
10486,51,35,0
10487,51,484,0
10488,51,1376,0
10489,51,597,0
10490,51,334,0
10491,51,285,0
10492,51,1332,0
10493,51,118,0
10494,51,269,0
10495,51,1054,0
10496,51,573,0
10497,51,847,0
10498,51,130,0
10499,51,801,0
10500,51,24,0
10501,51,67,0
10502,51,1368,0
10503,51,904,0
10504,51,1003,0
10505,51,90,0
10506,51,1363,0
10507,51,293,0
10508,51,702,0
10509,51,229,0
10510,51,1299,0
10511,51,122,0
10512,51,710,0
10513,51,962,0
10514,51,811,0
10515,51,881,0
10516,51,851,0
10517,51,665,0
10518,51,505,0
10519,51,1276,0
10520,51,399,0
10521,51,703,0
10522,51,1347,0
10523,51,1390,0
10524,51,1267,0
10525,51,722,0
10526,51,1032,0
10527,51,18,0
10528,51,1198,0
10529,51,1170,0
10530,51,206,0
10531,51,604,0
10532,51,306,0
10533,51,931,0
10534,51,166,0
10535,51,533,0
10536,51,698,0
10537,51,1191,0
10538,51,1063,0
10539,51,302,0
10540,51,81,0
10541,51,93,0
10542,51,581,0
10543,51,1244,0
10544,51,1192,0
10545,51,1080,0
10546,51,328,0
10547,51,967,0
10548,51,1248,0
10549,51,466,0
10550,51,217,0
10551,51,235,0
10552,51,849,0
10553,51,170,0
10554,51,536,0
10555,51,991,0
10556,51,945,0
10557,51,61,0
10558,51,794,0
10559,51,146,0
10560,51,782,0
10561,51,954,0
10562,51,1084,0
10563,51,43,0
10564,51,44,0
10565,51,1218,0
10566,51,866,0
10567,51,838,0
10568,51,1103,0
10569,51,1168,0
10570,51,755,0
10571,51,314,0
10572,51,1372,0
10573,51,1435,0
10574,51,908,0
10575,51,762,0
10576,51,1097,0
10577,51,91,0
10578,51,929,0
10579,51,478,0
10580,51,753,0
10581,51,1334,0
10582,51,232,0
10583,51,180,0
10584,51,465,0
10585,51,681,0
10586,51,79,0
10587,51,659,0
10588,51,1350,0
10589,51,891,0
10590,51,1165,0
10591,51,493,0
10592,51,335,0
10593,51,201,0
10594,51,1086,0
10595,51,62,0
10596,51,686,0
10597,51,1316,0
10598,51,1196,0
10599,51,664,0
10600,51,2,0
10601,51,185,0
10602,51,486,0
10603,51,654,0
10604,51,916,0
10605,51,38,0
10606,51,701,0
10607,51,1207,0
10608,51,880,0
10609,51,1235,0
10610,51,1428,0
10611,51,1252,0
10612,51,58,0
10613,51,221,0
10614,51,534,0
10615,51,139,0
10616,51,740,0
10617,51,380,0
10618,51,475,0
10619,51,1275,0
10620,51,1140,0
10621,51,633,0
10622,51,351,0
10623,51,580,0
10624,51,1135,0
10625,51,362,0
10626,51,595,0
10627,51,586,0
10628,51,74,0
10629,51,549,0
10630,51,1249,0
10631,51,594,0
10632,51,939,0
10633,51,151,0
10634,51,842,0
10635,51,512,0
10636,51,1043,0
10637,51,179,0
10638,51,1384,0
10639,51,955,0
10640,51,161,0
10641,51,356,0
10642,51,68,0
10643,51,320,0
10644,51,249,0
10645,51,550,0
10646,51,887,0
10647,51,645,0
10648,51,1186,0
10649,51,648,0
10650,51,453,0
10651,51,950,0
10652,51,870,0
10653,51,863,0
10654,51,359,0
10655,51,923,0
10656,51,719,0
10657,51,1163,0
10658,51,223,0
10659,51,1146,0
10660,51,404,0
10661,51,13,0
10662,51,545,0
10663,51,878,0
10664,51,263,0
10665,51,806,0
10666,51,127,0
10667,51,606,0
10668,51,279,0
10669,51,1060,0
10670,51,821,0
10671,51,9,0
10672,51,69,0
10673,51,1409,0
10674,51,271,0
10675,51,1314,0
10676,51,1298,0
10677,51,716,0
10678,51,854,0
10679,51,432,0
10680,51,10,0
10681,51,574,0
10682,51,591,0
10683,51,153,0
10684,51,885,0
10685,51,635,0
10686,51,1117,0
10687,51,737,0
10688,51,907,0
10689,51,1076,0
10690,51,835,0
10691,51,861,0
10692,51,53,0
10693,51,187,0
10694,51,510,0
10695,51,1130,0
10696,51,1289,0
10697,51,775,0
10698,51,242,0
10699,51,255,0
10700,51,474,0
10701,51,1432,0
10702,51,960,0
10703,51,422,0
10704,51,33,0
10705,51,405,0
10706,51,103,0
10707,51,691,0
10708,51,316,0
10709,51,600,0
10710,51,1382,0
10711,51,1318,0
10712,51,736,0
10713,51,136,0
10714,51,50,0
10715,51,1090,0
10716,51,652,0
10717,51,273,0
10718,51,642,0
10719,51,227,0
10720,51,1145,0
10721,51,1184,0
10722,51,744,0
10723,51,164,0
10724,51,1366,0
10725,51,1150,0
10726,51,355,0
10727,51,1230,0
10728,51,816,0
10729,51,181,0
10730,51,480,0
10731,51,1438,0
10732,51,726,0
10733,51,966,0
10734,51,1051,0
10735,51,1053,0
10736,51,1228,0
10737,51,788,0
10738,51,741,0
10739,51,305,0
10740,51,265,0
10741,51,1337,0
10742,51,1172,0
10743,51,48,0
10744,51,1131,0
10745,51,1288,0
10746,51,1269,0
10747,51,1222,0
10748,51,1290,0
10749,51,1367,0
10750,51,752,0
10751,51,526,0
10752,51,417,0
10753,51,323,0
10754,51,167,0
10755,51,413,0
10756,51,388,0
10757,51,749,0
10758,51,1155,0
10759,51,283,0
10760,51,191,0
10761,51,1270,0
10762,51,1258,0
10763,51,1447,0
10764,51,176,0
10765,51,1071,0
10766,51,985,0
10767,51,745,0
10768,51,491,0
10769,51,274,0
10770,51,1315,0
10771,51,974,0
10772,51,589,0
10773,51,605,0
10774,51,407,0
10775,51,820,0
10776,51,1212,0
10777,51,999,0
10778,51,1026,0
10779,51,119,0
10780,51,827,0
10781,51,358,0
10782,51,1379,0
10783,51,76,0
10784,51,1174,0
10785,51,1017,0
10786,51,1241,0
10787,51,1159,0
10788,51,1112,0
10789,51,435,0
10790,51,727,0
10791,51,22,0
10792,51,1408,0
10793,51,1281,0
10794,51,834,0
10795,51,337,0
10796,51,1013,0
10797,51,564,0
10798,51,483,0
10799,51,848,0
10800,51,471,0
10801,51,391,0
10802,51,1139,0
10803,51,384,0
10804,51,807,0
10805,51,1313,0
10806,51,565,0
10807,51,216,0
10808,51,184,0
10809,51,365,0
10810,51,446,0
10811,51,375,0
10812,51,623,0
10813,51,47,0
10814,51,297,0
10815,51,258,0
10816,51,554,0
10817,51,894,0
10818,51,1378,0
10819,51,26,0
10820,51,684,0
10821,51,1079,0
10822,51,1264,0
10823,51,116,0
10824,51,452,0
10825,51,1021,0
10826,51,1040,0
10827,51,411,0
10828,51,317,0
10829,51,349,0
10830,51,825,0
10831,51,1254,0
10832,51,42,0
10833,51,163,0
10834,51,19,0
10835,51,603,0
10836,51,347,0
10837,51,688,0
10838,51,1122,0
10839,51,682,0
10840,51,1012,0
10841,51,1096,0
10842,51,101,0
10843,51,831,0
10844,51,270,0
10845,51,383,0
10846,51,395,0
10847,51,776,0
10848,51,1294,0
10849,51,778,0
10850,51,1000,0
10851,51,610,0
10852,51,884,0
10853,51,396,0
10854,51,1061,0
10855,51,1219,0
10856,51,1068,0
10857,51,587,0
10858,51,236,0
10859,51,1125,0
10860,51,1416,0
10861,51,739,0
10862,51,1087,0
10863,51,124,0
10864,51,932,0
10865,51,593,0
10866,51,1265,0
10867,51,859,0
10868,51,400,0
10869,51,106,0
10870,51,1134,0
10871,51,1124,0
10872,51,64,0
10873,51,1143,0
10874,51,723,0
10875,51,88,0
10876,51,853,0
10877,51,1338,0
10878,51,541,0
10879,51,609,0
10880,51,988,0
10881,51,734,0
10882,51,1420,0
10883,51,14,0
10884,51,459,0
10885,51,1011,0
10886,51,1109,0
10887,51,980,0
10888,150,143,0
10889,150,708,0
10890,150,1092,0
10891,150,869,0
10892,150,792,0
10893,150,1175,0
10894,150,572,0
10895,150,106,0
10896,150,1378,0
10897,150,686,0
10898,150,894,0
10899,150,67,0
10900,150,360,0
10901,150,405,0
10902,150,1054,0
10903,150,475,0
10904,150,762,0
10905,150,736,0
10906,150,601,0
10907,150,1093,0
10908,150,298,0
10909,150,849,0
10910,150,264,0
10911,150,314,0
10912,150,202,0
10913,150,1026,0
10914,150,2,0
10915,150,900,0
10916,150,1107,0
10917,150,1205,0
10918,150,626,0
10919,150,921,0
10920,150,408,0
10921,150,1438,0
10922,150,173,0
10923,150,525,0
10924,150,631,0
10925,150,948,0
10926,150,496,0
10927,150,68,0
10928,150,309,0
10929,150,1041,0
10930,150,651,0
10931,150,588,0
10932,150,39,0
10933,150,180,0
10934,150,987,0
10935,150,752,0
10936,150,91,0
10937,150,382,0
10938,150,786,0
10939,150,581,0
10940,150,15,0
10941,150,1056,0
10942,150,1158,0
10943,150,461,0
10944,150,1182,0
10945,150,1277,0
10946,150,116,0
10947,150,789,0
10948,150,302,0
10949,150,643,0
10950,150,1152,0
10951,150,945,0
10952,150,1073,0
10953,150,378,0
10954,150,96,0
10955,150,1381,0
10956,150,466,0
10957,150,1086,0
10958,150,678,0
10959,150,1002,0
10960,150,1022,0
10961,150,192,0
10962,150,247,0
10963,150,1373,0
10964,150,356,0
10965,150,383,0
10966,150,607,0
10967,150,334,0
10968,150,600,0
10969,150,794,0
10970,150,946,0
10971,150,439,0
10972,150,1181,0
10973,150,1129,0
10974,150,1428,0
10975,150,1080,0
10976,150,335,0
10977,150,809,0
10978,150,701,0
10979,150,713,0
10980,150,484,0
10981,150,348,0
10982,150,1337,0
10983,150,879,0
10984,150,1138,0
10985,150,519,0
10986,150,300,0
10987,150,435,0
10988,150,1071,0
10989,150,1150,0
10990,150,46,0
10991,150,962,0
10992,150,684,0
10993,150,965,0
10994,150,1168,0
10995,150,281,0
10996,150,81,0
10997,150,1015,0
10998,150,447,0
10999,150,1057,0
11000,150,203,0
11001,150,719,0
11002,150,1029,0
11003,150,457,0
11004,150,1213,0
11005,150,596,0
11006,150,1255,0
11007,150,725,0
11008,150,816,0
11009,150,386,0
11010,150,1174,0
11011,150,836,0
11012,150,37,0
11013,150,57,0
11014,150,1334,0
11015,150,1201,0
11016,150,233,0
11017,150,689,0
11018,150,18,0
11019,150,1106,0
11020,150,358,0
11021,150,863,0
11022,150,969,0
11023,150,1257,0
11024,150,1133,0
11025,150,123,0
11026,150,332,0
11027,150,610,0
11028,150,1102,0
11029,150,1273,0
11030,150,908,0
11031,150,1083,0
11032,150,350,0
11033,150,1263,0
11034,150,341,0
11035,150,297,0
11036,150,641,0
11037,150,1372,0
11038,150,779,0
11039,150,161,0
11040,150,1157,0
11041,150,1023,0
11042,150,1076,0
11043,150,727,0
11044,150,614,0
11045,150,31,0
11046,150,532,0
11047,150,927,0
11048,150,503,0
11049,150,36,0
11050,150,127,0
11051,150,1151,0
11052,150,722,0
11053,150,1391,0
11054,150,1154,0
11055,150,1235,0
11056,150,896,0
11057,150,1119,0
11058,150,1446,0
11059,150,183,0
11060,150,890,0
11061,150,41,0
11062,150,759,0
11063,150,285,0
11064,150,372,0
11065,150,520,0
11066,150,539,0
11067,150,1053,0
11068,150,932,0
11069,150,349,0
11070,150,937,0
11071,150,753,0
11072,150,659,0
11073,150,1004,0
11074,150,665,0
11075,150,599,0
11076,150,134,0
11077,150,606,0
11078,150,913,0
11079,150,1136,0
11080,150,1414,0
11081,150,720,0
11082,150,1048,0
11083,150,56,0
11084,150,181,0
11085,150,316,0
11086,150,1410,0
11087,150,417,0
11088,150,807,0
11089,150,721,0
11090,150,460,0
11091,150,227,0
11092,150,273,0
11093,150,24,0
11094,150,1045,0
11095,150,226,0
11096,150,1384,0
11097,150,340,0
11098,150,54,0
11099,150,522,0
11100,150,1315,0
11101,150,577,0
11102,150,1288,0
11103,150,716,0
11104,150,1366,0
11105,150,337,0
11106,150,554,0
11107,150,911,0
11108,150,294,0
11109,150,561,0
11110,150,538,0
11111,150,1250,0
11112,150,1309,0
11113,150,98,0
11114,150,155,0
11115,150,838,0
11116,150,1430,0
11117,150,1191,0
11118,150,1165,0
11119,150,574,0
11120,150,559,0
11121,150,1427,0
11122,150,232,0
11123,150,462,0
11124,150,648,0
11125,150,128,0
11126,150,513,0
11127,150,444,0
11128,150,859,0
11129,150,151,0
11130,150,1027,0
11131,150,1408,0
11132,150,745,0
11133,150,878,0
11134,150,823,0
11135,150,971,0
11136,150,1324,0
11137,150,679,0
11138,150,1110,0
11139,150,292,0
11140,150,791,0
11141,150,904,0
11142,150,755,0
11143,150,1085,0
11144,150,501,0
11145,150,244,0
11146,150,371,0
11147,150,840,0
11148,150,652,0
11149,150,712,0
11150,150,234,0
11151,150,271,0
11152,150,999,0
11153,150,411,0
11154,150,223,0
11155,150,431,0
11156,150,154,0
11157,150,655,0
11158,150,479,0
11159,150,558,0
11160,150,1295,0
11161,150,179,0
11162,150,772,0
11163,150,1332,0
11164,150,1008,0
11165,150,982,0
11166,150,107,0
11167,150,470,0
11168,150,649,0
11169,150,364,0
11170,150,351,0
11171,150,120,0
11172,150,875,0
11173,150,1078,0
11174,150,547,0
11175,150,726,0
11176,150,709,0
11177,150,142,0
11178,150,907,0
11179,150,459,0
11180,150,986,0
11181,150,672,0
11182,150,333,0
11183,150,1289,0
11184,150,858,0
11185,150,387,0
11186,150,1443,0
11187,150,526,0
11188,150,634,0
11189,150,393,0
11190,150,837,0
11191,150,1143,0
11192,150,392,0
11193,150,1153,0
11194,150,550,0
11195,150,1038,0
11196,150,242,0
11197,150,78,0
11198,150,270,0
11199,150,1360,0
11200,150,737,0
11201,150,955,0
11202,150,422,0
11203,150,732,0
11204,150,490,0
11205,150,114,0
11206,150,516,0
11207,150,1075,0
11208,150,1327,0
11209,150,639,0
11210,150,370,0
11211,150,1268,0
11212,150,149,0
11213,150,265,0
11214,150,975,0
11215,150,506,0
11216,150,1272,0
11217,150,75,0
11218,150,1208,0
11219,150,256,0
11220,150,63,0
11221,150,381,0
11222,150,866,0
11223,150,359,0
11224,150,1069,0
11225,150,446,0
11226,150,583,0
11227,150,973,0
11228,150,1241,0
11229,150,153,0
11230,150,604,0
11231,150,623,0
11232,150,977,0
11233,150,1112,0
11234,150,1433,0
11235,150,367,0
11236,150,967,0
11237,150,452,0
11238,150,454,0
11239,150,1367,0
11240,150,891,0
11241,150,293,0
11242,150,317,0
11243,150,1137,0
11244,150,565,0
11245,150,198,0
11246,150,1065,0
11247,150,1267,0
11248,150,433,0
11249,150,229,0
11250,150,269,0
11251,150,846,0
11252,150,787,0
11253,150,77,0
11254,150,86,0
11255,150,1231,0
11256,150,144,0
11257,150,935,0
11258,150,898,0
11259,150,1014,0
11260,150,1298,0
11261,150,741,0
11262,150,611,0
11263,150,491,0
11264,150,782,0
11265,150,668,0
11266,150,654,0
11267,150,835,0
11268,150,531,0
11269,150,667,0
11270,150,511,0
11271,150,268,0
11272,150,325,0
11273,150,813,0
11274,150,483,0
11275,150,1018,0
11276,150,702,0
11277,150,272,0
11278,150,493,0
11279,150,839,0
11280,150,994,0
11281,150,407,0
11282,150,1214,0
11283,150,313,0
11284,150,1400,0
11285,150,182,0
11286,150,564,0
11287,150,1435,0
11288,150,961,0
11289,150,6,0
11290,150,805,0
11291,150,695,0
11292,150,258,0
11293,150,1426,0
11294,150,1146,0
11295,150,589,0
11296,150,856,0
11297,150,440,0
11298,150,1051,0
11299,150,801,0
11300,150,1371,0
11301,150,1336,0
11302,150,1049,0
11303,150,419,0
11304,150,307,0
11305,150,853,0
11306,150,1000,0
11307,150,587,0
11308,150,1173,0
11309,150,1127,0
11310,150,376,0
11311,150,766,0
11312,150,711,0
11313,150,705,0
11314,150,1393,0
11315,150,105,0
11316,150,1283,0
11317,150,195,0
11318,150,985,0
11319,150,472,0
11320,150,976,0
11321,150,1060,0
11322,150,1212,0
11323,150,833,0
11324,150,361,0
11325,150,79,0
11326,150,1064,0
11327,150,1166,0
11328,150,286,0
11329,150,418,0
11330,150,254,0
11331,150,1225,0
11332,150,1281,0
11333,150,34,0
11334,150,257,0
11335,150,169,0
11336,150,799,0
11337,150,16,0
11338,150,893,0
11339,150,174,0
11340,150,430,0
11341,150,1126,0
11342,150,730,0
11343,150,691,0
11344,150,1089,0
11345,150,1351,0
11346,150,1090,0
11347,150,910,0
11348,150,1261,0
11349,150,1319,0
11350,150,776,0
11351,150,1369,0
11352,150,1084,0
11353,150,1218,0
11354,150,301,0
11355,150,74,0
11356,150,1148,0
11357,150,1034,0
11358,150,530,0
11359,150,1013,0
11360,150,65,0
11361,150,598,0
11362,150,29,0
11363,150,688,0
11364,150,862,0
11365,150,399,0
11366,150,121,0
11367,150,400,0
11368,150,1416,0
11369,150,136,0
11370,150,885,0
11371,150,880,0
11372,150,27,0
11373,150,222,0
11374,150,1179,0
11375,150,542,0
11376,150,1037,0
11377,150,230,0
11378,150,458,0
11379,150,943,0
11380,150,385,0
11381,150,1192,0
11382,150,1404,0
11383,150,84,0
11384,150,413,0
11385,150,44,0
11386,150,624,0
11387,150,1313,0
11388,150,1314,0
11389,150,129,0
11390,150,62,0
11391,150,467,0
11392,150,922,0
11393,150,215,0
11394,150,715,0
11395,150,980,0
11396,150,1159,0
11397,150,1234,0
11398,150,1247,0
11399,150,650,0
11400,150,817,0
11401,150,609,0
11402,150,290,0
11403,150,595,0
11404,150,874,0
11405,150,1021,0
11406,150,970,0
11407,150,593,0
11408,150,1206,0
11409,150,942,0
11410,150,1132,0
11411,150,682,0
11412,150,416,0
11413,150,533,0
11414,150,138,0
11415,150,415,0
11416,150,1236,0
11417,150,1402,0
11418,150,1352,0
11419,150,1264,0
11420,150,185,0
11421,150,901,0
11422,150,453,0
11423,150,389,0
11424,150,1144,0
11425,150,1364,0
11426,150,1139,0
11427,150,664,0
11428,150,536,0
11429,150,103,0
11430,150,1397,0
11431,150,241,0
11432,150,1130,0
11433,150,698,0
11434,150,10,0
11435,150,1061,0
11436,150,347,0
11437,150,597,0
11438,150,586,0
11439,150,815,0
11440,150,1359,0
11441,150,170,0
11442,150,644,0
11443,150,500,0
11444,150,455,0
11445,150,164,0
11446,150,1258,0
11447,150,818,0
11448,150,391,0
11449,150,1287,0
11450,150,1245,0
11451,150,740,0
11452,150,1238,0
11453,150,1348,0
11454,150,1447,0
11455,150,130,0
11456,150,1077,0
11457,150,1246,0
11458,150,311,0
11459,150,1223,0
11460,150,764,0
11461,150,1307,0
11462,150,924,0
11463,150,437,0
11464,150,811,0
11465,150,1124,0
11466,150,167,0
11467,150,675,0
11468,150,397,0
11469,150,958,0
11470,150,864,0
11471,150,923,0
11472,150,1349,0
11473,150,573,0
11474,150,1169,0
11475,150,1266,0
11476,150,49,0
11477,150,343,0
11478,150,940,0
11479,150,249,0
11480,150,50,0
11481,150,141,0
11482,150,33,0
11483,150,979,0
11484,150,87,0
11485,150,201,0
11486,150,177,0
11487,150,1432,0
11488,150,212,0
11489,150,728,0
11490,150,20,0
11491,150,231,0
11492,150,1265,0
11493,150,883,0
11494,150,812,0
11495,150,1382,0
11496,150,162,0
11497,150,345,0
11498,150,504,0
11499,150,1030,0
11500,150,145,0
11501,150,1017,0
11502,150,1434,0
11503,150,352,0
11504,150,827,0
11505,150,420,0
11506,150,552,0
11507,150,95,0
11508,150,157,0
11509,150,1141,0
11510,150,1338,0
11511,150,1365,0
11512,150,1055,0
11513,150,638,0
11514,150,220,0
11515,150,749,0
11516,150,210,0
11517,225,7,0
11518,225,1079,0
11519,225,1105,0
11520,225,763,0
11521,225,496,0
11522,225,681,0
11523,225,635,0
11524,225,202,0
11525,225,484,0
11526,225,1106,0
11527,225,0,0
11528,225,1005,0
11529,225,91,0
11530,225,1129,0
11531,225,561,0
11532,225,3,0
11533,225,456,0
11534,225,112,0
11535,225,318,0
11536,225,242,0
11537,225,1036,0
11538,225,78,0
11539,225,1315,0
11540,225,1369,0
11541,225,753,0
11542,225,1293,0
11543,225,229,0
11544,225,743,0
11545,225,1363,0
11546,225,2,0
11547,225,69,0
11548,225,593,0
11549,225,596,0
11550,225,111,0
11551,225,565,0
11552,225,350,0
11553,225,303,0
11554,225,581,0
11555,225,57,0
11556,225,177,0
11557,225,329,0
11558,225,1121,0
11559,225,697,0
11560,225,1179,0
11561,225,606,0
11562,225,600,0
11563,225,1417,0
11564,225,107,0
11565,225,431,0
11566,225,64,0
11567,225,1064,0
11568,225,1047,0
11569,225,493,0
11570,225,498,0
11571,225,1163,0
11572,225,605,0
11573,225,365,0
11574,225,527,0
11575,225,1080,0
11576,225,673,0
11577,225,184,0
11578,225,1124,0
11579,225,419,0
11580,225,644,0
11581,225,1388,0
11582,225,833,0
11583,225,812,0
11584,225,1382,0
11585,225,393,0
11586,225,976,0
11587,225,96,0
11588,225,220,0
11589,225,298,0
11590,225,1410,0
11591,225,536,0
11592,225,539,0
11593,225,665,0
11594,225,332,0
11595,225,83,0
11596,225,807,0
11597,225,201,0
11598,225,1078,0
11599,225,965,0
11600,225,889,0
11601,225,781,0
11602,225,417,0
11603,225,700,0
11604,225,151,0
11605,225,381,0
11606,225,379,0
11607,225,679,0
11608,225,359,0
11609,225,482,0
11610,225,315,0
11611,225,80,0
11612,225,650,0
11613,225,1376,0
11614,225,1068,0
11615,225,355,0
11616,225,589,0
11617,225,1416,0
11618,225,1172,0
11619,225,241,0
11620,225,463,0
11621,225,131,0
11622,225,1086,0
11623,225,319,0
11624,225,982,0
11625,225,961,0
11626,225,856,0
11627,225,1260,0
11628,225,578,0
11629,225,825,0
11630,225,227,0
11631,225,1150,0
11632,225,848,0
11633,225,737,0
11634,225,604,0
11635,225,109,0
11636,225,34,0
11637,225,617,0
11638,225,942,0
11639,225,449,0
11640,225,471,0
11641,225,405,0
11642,225,813,0
11643,225,478,0
11644,225,284,0
11645,225,994,0
11646,225,275,0
11647,225,212,0
11648,225,619,0
11649,225,1228,0
11650,225,273,0
11651,225,507,0
11652,225,603,0
11653,225,136,0
11654,225,222,0
11655,225,717,0
11656,225,491,0
11657,225,1396,0
11658,225,1258,0
11659,225,508,0
11660,225,725,0
11661,225,360,0
11662,225,1147,0
11663,225,722,0
11664,225,559,0
11665,225,1219,0
11666,225,1196,0
11667,225,958,0
11668,225,664,0
11669,225,790,0
11670,225,1177,0
11671,225,1218,0
11672,225,294,0
11673,225,1111,0
11674,225,274,0
11675,225,465,0
11676,225,1050,0
11677,225,824,0
11678,225,1425,0
11679,225,308,0
11680,225,1130,0
11681,225,1220,0
11682,225,286,0
11683,225,1042,0
11684,225,413,0
11685,225,898,0
11686,225,1192,0
11687,225,858,0
11688,225,473,0
11689,225,1118,0
11690,225,879,0
11691,225,451,0
11692,225,549,0
11693,225,157,0
11694,225,1332,0
11695,225,1018,0
11696,225,745,0
11697,225,346,0
11698,225,378,0
11699,225,1081,0
11700,225,351,0
11701,225,387,0
11702,225,452,0
11703,225,270,0
11704,225,829,0
11705,225,642,0
11706,225,576,0
11707,225,1046,0
11708,225,1014,0
11709,225,1092,0
11710,225,1319,0
11711,225,285,0
11712,225,1069,0
11713,225,210,0
11714,225,555,0
11715,225,861,0
11716,225,1165,0
11717,225,752,0
11718,225,614,0
11719,225,358,0
11720,225,1032,0
11721,225,1033,0
11722,225,200,0
11723,225,466,0
11724,225,54,0
11725,225,371,0
11726,225,660,0
11727,225,832,0
11728,225,1391,0
11729,225,1127,0
11730,225,1237,0
11731,225,1289,0
11732,225,1264,0
11733,225,849,0
11734,225,762,0
11735,225,859,0
11736,225,328,0
11737,225,162,0
11738,225,1325,0
11739,225,649,0
11740,225,506,0
11741,225,618,0
11742,225,1384,0
11743,225,577,0
11744,225,840,0
11745,225,374,0
11746,225,461,0
11747,225,720,0
11748,225,414,0
11749,225,16,0
11750,225,1254,0
11751,225,260,0
11752,225,455,0
11753,225,810,0
11754,225,385,0
11755,225,862,0
11756,225,68,0
11757,225,18,0
11758,225,1360,0
11759,225,394,0
11760,225,1031,0
11761,225,703,0
11762,225,956,0
11763,225,1017,0
11764,225,896,0
11765,225,39,0
11766,225,951,0
11767,225,1168,0
11768,225,1071,0
11769,225,1116,0
11770,225,1373,0
11771,225,61,0
11772,225,60,0
11773,225,822,0
11774,225,454,0
11775,225,166,0
11776,225,827,0
11777,225,418,0
11778,225,66,0
11779,225,510,0
11780,225,913,0
11781,225,592,0
11782,225,796,0
11783,225,1012,0
11784,225,1432,0
11785,225,794,0
11786,225,1030,0
11787,225,1428,0
11788,225,870,0
11789,225,512,0
11790,225,1096,0
11791,225,1442,0
11792,225,877,0
11793,225,633,0
11794,225,674,0
11795,225,809,0
11796,225,918,0
11797,225,688,0
11798,225,366,0
11799,225,1173,0
11800,225,1365,0
11801,225,47,0
11802,225,1303,0
11803,225,283,0
11804,225,121,0
11805,225,1181,0
11806,225,1013,0
11807,225,1263,0
11808,225,598,0
11809,225,161,0
11810,225,845,0
11811,225,330,0
11812,225,130,0
11813,225,1278,0
11814,225,1077,0
11815,225,1422,0
11816,225,788,0
11817,225,977,0
11818,225,1148,0
11819,225,653,0
11820,225,163,0
11821,225,1434,0
11822,225,999,0
11823,225,21,0
11824,225,775,0
11825,225,407,0
11826,225,927,0
11827,225,1255,0
11828,225,716,0
11829,225,588,0
11830,225,909,0
11831,225,1043,0
11832,225,629,0
11833,225,1044,0
11834,225,292,0
11835,225,1281,0
11836,225,193,0
11837,225,1117,0
11838,225,1023,0
11839,225,120,0
11840,225,936,0
11841,225,667,0
11842,225,874,0
11843,225,979,0
11844,225,708,0
11845,225,33,0
11846,225,1403,0
11847,225,806,0
11848,225,476,0
11849,225,125,0
11850,225,1158,0
11851,225,282,0
11852,225,1099,0
11853,225,380,0
11854,225,981,0
11855,225,894,0
11856,225,14,0
11857,225,974,0
11858,225,1266,0
11859,225,306,0
11860,225,467,0
11861,225,459,0
11862,225,1162,0
11863,225,432,0
11864,225,256,0
11865,225,19,0
11866,225,41,0
11867,225,1431,0
11868,225,1398,0
11869,225,176,0
11870,225,749,0
11871,225,1285,0
11872,225,755,0
11873,225,141,0
11874,225,297,0
11875,225,516,0
11876,225,453,0
11877,225,9,0
11878,225,646,0
11879,225,37,0
11880,225,863,0
11881,225,987,0
11882,225,591,0
11883,225,132,0
11884,225,252,0
11885,225,924,0
11886,225,1250,0
11887,225,723,0
11888,225,718,0
11889,225,1048,0
11890,225,472,0
11891,225,789,0
11892,225,375,0
11893,225,1362,0
11894,225,1351,0
11895,225,10,0
11896,225,1435,0
11897,225,626,0
11898,225,145,0
11899,225,307,0
11900,225,56,0
11901,225,79,0
11902,225,1294,0
11903,225,1045,0
11904,225,1174,0
11905,225,939,0
11906,225,458,0
11907,225,926,0
11908,225,1153,0
11909,225,1025,0
