,TF,Target,Label
25075,576,393,0
25076,76,1063,0
25077,680,360,0
25078,297,777,0
25079,889,892,0
25080,563,596,0
25081,290,436,0
25082,718,738,0
25083,715,452,0
25084,1025,931,0
25085,139,1116,0
25086,514,1001,0
25087,664,1011,0
25088,123,1069,0
25089,624,505,0
25090,189,290,0
25091,292,37,0
25092,519,320,0
25093,466,321,0
25094,626,612,0
25095,50,199,0
25096,1009,766,0
25097,940,907,0
25098,782,769,0
25099,298,400,0
25100,794,277,0
25101,611,570,0
25102,975,513,0
25103,260,1036,0
25104,1061,653,0
25105,168,590,0
25106,514,1081,0
25107,177,765,0
25108,459,580,0
25109,559,890,0
25110,1119,874,0
25111,1041,872,0
25112,626,47,0
25113,411,1013,0
25114,25,477,0
25115,986,72,0
25116,826,660,0
25117,543,448,0
25118,935,781,0
25119,189,856,0
25120,770,181,0
25121,525,750,0
25122,436,562,0
25123,528,152,0
25124,387,347,0
25125,884,283,0
25126,358,479,0
25127,245,287,0
25128,879,546,0
25129,326,700,0
25130,179,715,0
25131,1025,241,0
25132,745,92,0
25133,728,729,0
25134,1041,1098,0
25135,195,972,0
25136,941,333,0
25137,50,261,0
25138,70,747,0
25139,883,352,0
25140,628,1118,0
25141,686,376,0
25142,391,515,0
25143,38,103,0
25144,355,975,0
25145,390,497,0
25146,678,537,0
25147,11,415,0
25148,500,53,0
25149,1008,741,0
25150,411,161,0
25151,515,179,0
25152,498,885,0
25153,1032,451,0
25154,1053,434,0
25155,864,95,0
25156,446,998,0
25157,843,680,0
25158,538,114,0
25159,700,529,0
25160,6,541,0
25161,678,801,0
25162,785,713,0
25163,312,158,0
25164,228,93,0
25165,58,782,0
25166,201,802,0
25167,34,1020,0
25168,1095,1114,0
25169,1091,825,0
25170,18,485,0
25171,295,307,0
25172,270,17,0
25173,967,292,0
25174,770,837,0
25175,506,519,0
25176,574,306,0
25177,450,1078,0
25178,945,608,0
25179,1080,850,0
25180,65,643,0
25181,507,148,0
25182,967,1044,0
25183,779,621,0
25184,117,1051,0
25185,83,45,0
25186,136,87,0
25187,770,596,0
25188,788,234,0
25189,176,884,0
25190,4,542,0
25191,614,324,0
25192,437,617,0
25193,625,998,0
25194,455,728,0
25195,209,711,0
25196,794,803,0
25197,707,642,0
25198,1084,977,0
25199,1009,686,0
25200,235,1029,0
25201,336,1,0
25202,177,84,0
25203,250,648,0
25204,528,1110,0
25205,91,663,0
25206,960,599,0
25207,614,384,0
25208,437,670,0
25209,453,599,0
25210,851,1095,0
25211,875,569,0
25212,1094,319,0
25213,558,802,0
25214,228,548,0
25215,770,330,0
25216,302,37,0
25217,877,714,0
25218,564,850,0
25219,774,446,0
25220,624,293,0
25221,266,880,0
25222,740,328,0
25223,775,686,0
25224,89,123,0
25225,912,807,0
25226,89,419,0
25227,821,502,0
25228,851,984,0
25229,756,105,0
25230,1091,796,0
25231,733,436,0
25232,944,790,0
25233,848,1044,0
25234,778,214,0
25235,91,55,0
25236,635,929,0
25237,149,821,0
25238,59,1095,0
25239,961,249,0
25240,432,273,0
25241,642,750,0
25242,787,943,0
25243,1025,561,0
25244,1103,799,0
25245,303,140,0
25246,71,1036,0
25247,495,326,0
25248,413,29,0
25249,450,534,0
25250,110,24,0
25251,205,249,0
25252,837,877,0
25253,814,710,0
25254,707,280,0
25255,148,939,0
25256,196,907,0
25257,828,492,0
25258,903,559,0
25259,308,155,0
25260,291,591,0
25261,261,929,0
25262,551,97,0
25263,425,823,0
25264,1090,854,0
25265,641,987,0
25266,726,269,0
25267,654,47,0
25268,613,58,0
25269,726,766,0
25270,212,626,0
25271,917,301,0
25272,429,283,0
25273,455,1026,0
25274,1009,1077,0
25275,149,38,0
25276,903,1046,0
25277,379,514,0
25278,759,154,0
25279,79,205,0
25280,655,1087,0
25281,179,166,0
25282,930,1104,0
25283,983,634,0
25284,1077,946,0
25285,609,277,0
25286,1051,502,0
25287,1079,431,0
25288,291,408,0
25289,605,905,0
25290,1022,907,0
25291,195,504,0
25292,977,132,0
25293,343,263,0
25294,482,462,0
25295,1076,626,0
25296,1003,28,0
25297,891,853,0
25298,779,145,0
25299,425,202,0
25300,81,706,0
25301,1009,848,0
25302,728,709,0
25303,343,1103,0
25304,250,614,0
25305,567,435,0
25306,687,516,0
25307,1109,154,0
25308,452,193,0
25309,1080,585,0
25310,728,701,0
25311,270,8,0
25312,595,165,0
25313,1119,5,0
25314,507,785,0
25315,630,225,0
25316,303,192,0
25317,23,976,0
25318,555,140,0
25319,740,1111,0
25320,573,742,0
25321,915,53,0
25322,114,976,0
25323,8,344,0
25324,727,635,0
25325,737,121,0
25326,901,746,0
25327,987,721,0
25328,627,575,0
25329,486,422,0
25330,71,818,0
25331,270,368,0
25332,261,437,0
25333,333,1079,0
25334,103,299,0
25335,444,362,0
25336,446,553,0
25337,90,725,0
25338,226,1033,0
25339,681,395,0
25340,556,955,0
25341,760,297,0
25342,182,5,0
25343,1077,846,0
25344,1073,178,0
25345,779,119,0
25346,989,866,0
25347,864,1064,0
25348,664,876,0
25349,374,803,0
25350,372,795,0
25351,536,44,0
25352,797,531,0
25353,699,35,0
25354,991,1060,0
25355,1011,471,0
25356,627,931,0
25357,930,355,0
25358,558,479,0
25359,504,88,0
25360,393,420,0
25361,605,342,0
25362,1000,405,0
25363,527,1014,0
25364,173,966,0
25365,144,238,0
25366,1105,562,0
25367,392,578,0
25368,458,645,0
25369,536,1030,0
25370,1085,505,0
25371,1055,586,0
25372,751,1027,0
25373,14,1075,0
25374,732,473,0
25375,723,9,0
25376,947,978,0
25377,436,702,0
25378,127,669,0
25379,685,909,0
25380,14,1001,0
25381,110,765,0
25382,787,800,0
25383,40,556,0
25384,250,53,0
25385,581,568,0
25386,217,778,0
25387,825,302,0
25388,626,1008,0
25389,1077,289,0
25390,648,741,0
25391,460,1114,0
25392,649,1010,0
25393,568,662,0
25394,1023,837,0
25395,390,162,0
25396,894,16,0
25397,657,63,0
25398,702,517,0
25399,867,237,0
25400,144,839,0
25401,292,274,0
25402,894,844,0
25403,537,370,0
25404,842,195,0
25405,916,829,0
25406,829,554,0
25407,929,878,0
25408,653,524,0
25409,999,845,0
25410,864,189,0
25411,1095,181,0
25412,551,318,0
25413,567,1063,0
25414,167,945,0
25415,351,676,0
25416,868,146,0
25417,1107,20,0
25418,983,1095,0
25419,522,1099,0
25420,816,178,0
25421,65,645,0
25422,100,316,0
25423,103,689,0
25424,824,105,0
25425,1087,1043,0
25426,475,90,0
25427,50,1046,0
25428,125,1018,0
25429,857,1108,0
25430,303,1110,0
25431,442,687,0
25432,358,191,0
25433,612,643,0
25434,292,50,0
25435,563,112,0
25436,48,1118,0
25437,886,847,0
25438,40,424,0
25439,692,1006,0
25440,702,688,0
25441,912,279,0
25442,996,899,0
25443,1041,12,0
25444,564,497,0
25445,501,704,0
25446,509,757,0
25447,848,1108,0
25448,558,695,0
25449,886,741,0
25450,377,875,0
25451,458,855,0
25452,961,698,0
25453,788,1064,0
25454,354,14,0
25455,459,385,0
25456,1000,521,0
25457,699,579,0
25458,268,15,0
25459,757,909,0
25460,358,784,0
25461,236,456,0
25462,754,1026,0
25463,329,707,0
25464,81,825,0
25465,940,342,0
25466,123,753,0
25467,312,906,0
25468,685,166,0
25469,833,1018,0
25470,737,378,0
25471,168,384,0
25472,609,346,0
25473,547,427,0
25474,755,457,0
25475,14,369,0
25476,417,595,0
25477,173,1066,0
25478,720,77,0
25479,329,562,0
25480,225,370,0
25481,702,562,0
25482,816,962,0
25483,81,672,0
25484,14,855,0
25485,813,505,0
25486,665,131,0
25487,813,717,0
25488,430,502,0
25489,542,943,0
25490,635,78,0
25491,72,688,0
25492,272,955,0
25493,273,125,0
25494,1065,946,0
25495,1064,824,0
25496,1004,148,0
25497,862,549,0
25498,477,699,0
25499,439,423,0
25500,108,408,0
25501,550,50,0
25502,68,1047,0
25503,105,564,0
25504,609,1053,0
25505,342,92,0
25506,1061,515,0
25507,614,353,0
25508,303,535,0
25509,1041,1035,0
25510,402,542,0
25511,328,949,0
25512,502,562,0
25513,1073,828,0
25514,1115,169,0
25515,555,97,0
25516,514,848,0
25517,72,573,0
25518,75,618,0
25519,1097,1101,0
25520,587,66,0
25521,657,1091,0
25522,996,461,0
25523,23,469,0
25524,782,149,0
25525,1111,766,0
25526,655,118,0
25527,595,22,0
25528,998,524,0
25529,429,107,0
25530,679,1084,0
25531,975,241,0
25532,551,835,0
25533,894,207,0
25534,543,80,0
25535,245,817,0
25536,81,389,0
25537,439,340,0
25538,339,805,0
25539,147,740,0
25540,273,403,0
25541,402,523,0
25542,761,913,0
25543,617,1113,0
25544,417,878,0
25545,966,909,0
25546,564,623,0
25547,344,933,0
25548,825,692,0
25549,474,1053,0
25550,127,538,0
25551,160,284,0
25552,434,927,0
25553,1077,931,0
25554,726,872,0
25555,1080,293,0
25556,105,772,0
25557,146,293,0
25558,613,399,0
25559,1099,171,0
25560,777,209,0
25561,524,499,0
25562,617,742,0
25563,908,350,0
25564,367,287,0
25565,756,320,0
25566,1095,1012,0
25567,889,398,0
25568,205,769,0
25569,1053,636,0
25570,551,794,0
25571,368,272,0
25572,46,225,0
25573,270,976,0
25574,567,63,0
25575,573,952,0
25576,898,634,0
25577,939,149,0
25578,795,836,0
25579,233,1054,0
25580,816,512,0
25581,502,617,0
25582,125,932,0
25583,452,849,0
25584,626,542,0
25585,746,1094,0
25586,170,910,0
25587,63,1085,0
25588,705,348,0
25589,178,1007,0
25590,1030,615,0
25591,287,1092,0
25592,575,419,0
25593,98,902,0
25594,1064,64,0
25595,22,1081,0
25596,527,647,0
25597,912,989,0
25598,43,605,0
25599,68,504,0
25600,369,902,0
25601,403,43,0
25602,527,797,0
25603,732,286,0
25604,139,74,0
25605,54,154,0
25606,891,130,0
25607,759,850,0
25608,144,181,0
25609,791,89,0
25610,42,1100,0
25611,525,950,0
25612,995,1039,0
25613,760,469,0
25614,807,383,0
25615,349,577,0
25616,724,549,0
25617,609,936,0
25618,871,583,0
25619,642,458,0
25620,176,767,0
25621,522,572,0
25622,1117,615,0
25623,549,568,0
25624,589,876,0
25625,514,425,0
25626,1094,592,0
25627,1003,377,0
25628,384,1036,0
25629,896,243,0
25630,598,668,0
25631,990,1007,0
25632,573,564,0
25633,719,1094,0
25634,759,920,0
25635,1041,279,0
25636,1118,847,0
25637,884,546,0
25638,81,947,0
25639,634,1010,0
25640,63,406,0
25641,68,672,0
25642,1023,73,0
25643,515,1031,0
25644,1109,760,0
25645,10,1080,0
25646,627,514,0
25647,175,322,0
25648,242,551,0
25649,1030,965,0
25650,655,625,0
25651,1080,697,0
25652,887,238,0
25653,977,954,0
25654,439,398,0
25655,576,253,0
25656,371,1047,0
25657,1107,928,0
25658,1000,688,0
25659,126,669,0
25660,884,226,0
25661,977,630,0
25662,640,413,0
25663,720,236,0
25664,576,485,0
25665,1076,200,0
25666,369,458,0
25667,613,1014,0
25668,947,235,0
25669,452,493,0
25670,869,576,0
25671,446,176,0
25672,929,1015,0
25673,84,806,0
25674,785,207,0
25675,24,350,0
25676,349,88,0
25677,258,870,0
25678,7,416,0
25679,31,654,0
25680,209,388,0
25681,171,828,0
25682,358,0,0
25683,620,536,0
25684,896,173,0
25685,111,203,0
25686,303,173,0
25687,452,546,0
25688,533,1056,0
25689,588,872,0
25690,165,786,0
25691,342,55,0
25692,1097,656,0
25693,627,573,0
25694,973,580,0
25695,371,86,0
25696,212,146,0
25697,966,1102,0
25698,628,387,0
25699,329,526,0
25700,217,878,0
25701,875,784,0
25702,276,162,0
25703,947,257,0
25704,325,750,0
25705,195,987,0
25706,721,469,0
25707,558,572,0
25708,63,759,0
25709,917,586,0
25710,692,154,0
25711,308,803,0
25712,512,989,0
25713,788,1071,0
25714,781,285,0
25715,165,669,0
25716,843,839,0
25717,1091,1035,0
25718,236,707,0
25719,922,115,0
25720,401,112,0
25721,136,0,0
25722,1084,318,0
25723,1033,892,0
25724,76,152,0
25725,284,815,0
25726,292,950,0
25727,660,41,0
25728,791,245,0
25729,107,275,0
25730,588,190,0
25731,1032,956,0
25732,218,1069,0
25733,387,496,0
25734,280,372,0
25735,272,449,0
25736,603,808,0
25737,86,638,0
25738,49,489,0
25739,1117,478,0
25740,367,146,0
25741,292,679,0
25742,696,664,0
25743,1115,1106,0
25744,168,985,0
25745,1030,82,0
25746,67,876,0
25747,932,1039,0
25748,664,768,0
25749,795,377,0
25750,605,808,0
25751,221,1042,0
25752,99,663,0
25753,320,985,0
25754,770,1008,0
25755,973,1119,0
25756,556,25,0
25757,774,750,0
25758,628,564,0
25759,692,675,0
25760,868,732,0
25761,413,169,0
25762,562,827,0
25763,460,130,0
25764,877,1113,0
25765,192,690,0
25766,728,1090,0
25767,271,901,0
25768,620,572,0
25769,684,5,0
25770,740,966,0
25771,352,940,0
25772,42,758,0
25773,194,10,0
25774,364,527,0
25775,260,696,0
25776,221,1040,0
25777,559,209,0
25778,857,290,0
25779,743,844,0
25780,589,1047,0
25781,1030,829,0
25782,194,724,0
25783,800,1,0
25784,745,831,0
25785,352,486,0
25786,782,420,0
25787,77,64,0
25788,648,752,0
25789,1076,1031,0
25790,479,672,0
25791,580,827,0
25792,430,1079,0
25793,187,321,0
25794,501,598,0
25795,680,688,0
25796,756,201,0
25797,998,1035,0
25798,387,76,0
25799,442,264,0
25800,238,429,0
25801,865,719,0
25802,849,525,0
25803,406,461,0
25804,261,856,0
25805,886,1113,0
25806,1004,889,0
25807,991,660,0
25808,500,707,0
25809,947,985,0
25810,354,1053,0
25811,418,626,0
25812,840,66,0
25813,657,15,0
25814,178,475,0
25815,795,109,0
25816,996,347,0
25817,825,197,0
25818,89,207,0
25819,591,804,0
25820,236,214,0
25821,528,201,0
25822,439,416,0
25823,1009,926,0
25824,733,422,0
25825,453,273,0
25826,891,623,0
25827,624,517,0
25828,228,881,0
25829,139,895,0
25830,355,31,0
25831,147,1,0
25832,1095,487,0
25833,524,288,0
25834,932,95,0
25835,605,1014,0
25836,896,39,0
25837,1112,663,0
25838,152,92,0
25839,172,529,0
25840,1112,137,0
25841,603,1097,0
25842,352,1071,0
25843,1023,154,0
25844,50,443,0
25845,1001,468,0
25846,761,424,0
25847,732,451,0
25848,1095,887,0
25849,1061,906,0
25850,775,657,0
25851,763,957,0
25852,702,501,0
25853,765,219,0
25854,139,242,0
25855,374,123,0
25856,314,380,0
25857,506,775,0
25858,504,1113,0
25859,841,153,0
25860,297,445,0
25861,895,912,0
25862,1018,586,0
25863,606,88,0
25864,194,704,0
25865,466,872,0
25866,724,959,0
25867,781,999,0
25868,563,225,0
25869,649,875,0
25870,686,93,0
25871,999,458,0
25872,1105,467,0
25873,105,559,0
25874,913,498,0
25875,990,587,0
25876,989,258,0
25877,144,370,0
25878,489,340,0
25879,48,526,0
25880,1064,274,0
25881,457,233,0
25882,825,312,0
25883,733,1,0
25884,502,80,0
25885,92,1058,0
25886,71,276,0
25887,1018,320,0
25888,724,274,0
25889,877,923,0
25890,227,692,0
25891,480,592,0
25892,680,1073,0
25893,740,595,0
25894,779,236,0
25895,59,101,0
25896,482,424,0
25897,185,531,0
25898,426,229,0
25899,1107,1076,0
25900,2,248,0
25901,233,633,0
25902,785,194,0
25903,145,621,0
25904,1076,954,0
25905,595,307,0
25906,258,333,0
25907,308,557,0
25908,512,489,0
25909,568,105,0
25910,947,117,0
25911,961,819,0
25912,1080,196,0
25913,912,949,0
25914,626,793,0
25915,429,169,0
25916,171,1001,0
25917,862,866,0
25918,589,1037,0
25919,176,395,0
25920,374,327,0
25921,913,874,0
25922,474,633,0
25923,92,919,0
25924,1117,834,0
25925,580,402,0
25926,47,392,0
25927,664,324,0
25928,296,163,0
25929,914,1017,0
25930,123,659,0
25931,179,833,0
25932,1077,684,0
25933,15,538,0
25934,864,834,0
25935,999,280,0
25936,327,1052,0
25937,928,124,0
25938,94,95,0
25939,865,704,0
25940,182,347,0
25941,1001,777,0
25942,891,1010,0
25943,91,847,0
25944,141,143,0
25945,983,73,0
25946,795,954,0
25947,7,270,0
25948,480,1012,0
25949,40,411,0
25950,886,595,0
25951,228,718,0
25952,782,143,0
25953,655,347,0
25954,103,835,0
25955,728,174,0
25956,881,383,0
25957,642,80,0
25958,678,757,0
25959,696,117,0
25960,978,535,0
25961,898,382,0
25962,898,308,0
25963,602,157,0
25964,187,400,0
25965,625,112,0
25966,1081,336,0
25967,292,282,0
25968,886,773,0
25969,343,771,0
25970,707,188,0
25971,21,444,0
25972,56,781,0
25973,312,762,0
25974,85,900,0
25975,720,1060,0
25976,189,1003,0
25977,644,1035,0
25978,581,716,0
25979,1111,194,0
25980,887,505,0
25981,23,320,0
25982,588,538,0
25983,537,33,0
25984,786,761,0
25985,160,522,0
25986,753,680,0
25987,468,880,0
25988,898,625,0
25989,430,976,0
25990,230,668,0
25991,187,258,0
25992,85,269,0
25993,189,410,0
25994,502,294,0
25995,501,984,0
25996,85,794,0
25997,97,846,0
25998,978,743,0
25999,616,42,0
26000,536,750,0
26001,293,150,0
26002,403,118,0
26003,34,873,0
26004,1106,254,0
26005,1051,83,0
26006,152,612,0
26007,47,428,0
26008,242,578,0
26009,187,724,0
26010,908,761,0
26011,146,501,0
26012,437,313,0
26013,484,72,0
26014,773,898,0
26015,609,918,0
26016,699,790,0
26017,729,115,0
26018,867,216,0
26019,1103,646,0
26020,141,886,0
26021,90,1063,0
26022,271,985,0
26023,550,348,0
26024,50,326,0
26025,986,932,0
26026,482,489,0
26027,430,314,0
26028,114,411,0
26029,995,735,0
26030,146,759,0
26031,961,319,0
26032,1101,89,0
26033,185,317,0
26034,201,48,0
26035,8,62,0
26036,242,939,0
26037,475,608,0
26038,212,168,0
26039,176,712,0
26040,46,363,0
26041,314,624,0
26042,821,531,0
26043,474,177,0
26044,626,423,0
26045,47,561,0
26046,1091,53,0
26047,291,421,0
26048,503,242,0
26049,160,243,0
26050,515,884,0
26051,312,234,0
26052,1113,864,0
26053,104,514,0
26054,614,46,0
26055,177,847,0
26056,847,145,0
26057,556,325,0
26058,746,1074,0
26059,100,474,0
26060,417,129,0
26061,94,791,0
26062,22,53,0
26063,930,117,0
26064,402,916,0
26065,423,778,0
26066,276,418,0
26067,961,742,0
26068,198,35,0
26069,777,718,0
26070,696,378,0
26071,983,140,0
26072,346,80,0
26073,34,348,0
26074,723,973,0
26075,117,430,0
26076,1042,442,0
26077,181,438,0
26078,883,688,0
26079,406,787,0
26080,989,634,0
26081,325,217,0
26082,48,177,0
26083,271,568,0
26084,245,300,0
26085,686,166,0
26086,1041,209,0
26087,98,598,0
26088,953,30,0
26089,1118,104,0
26090,117,51,0
26091,109,545,0
26092,55,479,0
26093,495,939,0
26094,170,703,0
26095,479,566,0
26096,171,466,0
26097,635,48,0
26098,522,904,0
26099,55,649,0
26100,77,92,0
26101,272,37,0
26102,922,127,0
26103,732,693,0
26104,49,796,0
26105,368,252,0
26106,613,684,0
26107,195,72,0
26108,255,108,0
26109,269,1067,0
26110,826,198,0
26111,916,268,0
26112,589,813,0
26113,409,179,0
26114,563,385,0
26115,628,691,0
26116,181,238,0
26117,415,374,0
26118,356,484,0
26119,940,982,0
26120,221,1012,0
26121,324,597,0
26122,482,789,0
26123,585,688,0
26124,816,540,0
26125,286,556,0
26126,1085,263,0
26127,524,758,0
26128,392,933,0
26129,343,253,0
26130,918,51,0
26131,961,448,0
26132,840,71,0
26133,813,955,0
26134,1033,42,0
26135,1077,713,0
26136,587,228,0
26137,217,693,0
26138,556,504,0
26139,824,448,0
26140,291,1003,0
26141,149,442,0
26142,253,871,0
26143,679,944,0
26144,1043,626,0
26145,961,596,0
26146,816,330,0
26147,1119,469,0
26148,264,745,0
26149,515,933,0
26150,58,1083,0
26151,1094,173,0
26152,840,941,0
26153,1001,437,0
26154,501,649,0
26155,1089,448,0
26156,877,449,0
26157,728,104,0
26158,23,1119,0
26159,117,805,0
26160,474,108,0
26161,894,848,0
26162,203,231,0
26163,813,551,0
26164,406,981,0
26165,1000,307,0
26166,148,461,0
26167,645,1027,0
26168,966,1021,0
26169,448,566,0
26170,379,986,0
26171,23,852,0
26172,537,70,0
26173,117,246,0
26174,413,790,0
26175,204,1013,0
26176,587,326,0
26177,377,538,0
26178,934,35,0
26179,170,763,0
26180,428,1112,0
26181,703,830,0
26182,627,1017,0
26183,209,1078,0
26184,691,344,0
26185,1095,584,0
26186,928,902,0
26187,953,258,0
26188,460,846,0
26189,474,372,0
26190,1050,264,0
26191,227,942,0
26192,1041,621,0
26193,342,974,0
26194,325,1047,0
26195,1091,791,0
26196,426,568,0
26197,38,293,0
26198,385,161,0
26199,725,105,0
26200,223,903,0
26201,1094,575,0
26202,917,1029,0
26203,630,732,0
26204,989,504,0
26205,1022,561,0
26206,173,621,0
26207,674,216,0
26208,791,900,0
26209,934,64,0
26210,524,31,0
26211,653,997,0
26212,265,1063,0
26213,679,1006,0
26214,4,669,0
26215,903,405,0
26216,126,145,0
26217,181,753,0
26218,24,594,0
26219,841,323,0
26220,694,939,0
26221,914,849,0
26222,413,535,0
26223,152,134,0
26224,837,821,0
26225,417,504,0
26226,2,141,0
26227,355,3,0
26228,713,967,0
26229,1008,1042,0
26230,665,597,0
26231,1091,279,0
26232,1107,184,0
26233,629,674,0
26234,367,435,0
26235,833,195,0
26236,537,289,0
26237,989,251,0
26238,436,183,0
26239,227,831,0
26240,474,1085,0
26241,349,467,0
26242,846,763,0
26243,532,684,0
26244,484,704,0
26245,55,139,0
26246,723,343,0
26247,54,160,0
26248,390,422,0
26249,170,899,0
26250,99,177,0
26251,316,500,0
26252,542,782,0
26253,588,627,0
26254,837,137,0
26255,703,435,0
26256,384,1013,0
26257,1119,930,0
26258,623,523,0
26259,871,177,0
26260,1106,763,0
26261,49,496,0
26262,97,48,0
26263,896,869,0
26264,83,681,0
26265,640,861,0
26266,479,167,0
26267,1119,125,0
26268,297,482,0
26269,103,686,0
26270,743,685,0
26271,918,483,0
26272,346,603,0
26273,1050,73,0
26274,555,5,0
26275,481,555,0
26276,348,891,0
26277,249,969,0
26278,443,16,0
26279,245,846,0
26280,727,275,0
26281,91,925,0
26282,79,376,0
26283,362,721,0
26284,871,982,0
26285,1003,905,0
26286,116,443,0
26287,76,486,0
26288,437,164,0
26289,749,375,0
26290,141,1030,0
26291,160,107,0
26292,495,94,0
26293,728,259,0
26294,719,1037,0
26295,797,236,0
26296,55,483,0
26297,498,453,0
26298,522,788,0
26299,149,461,0
26300,70,140,0
26301,98,13,0
26302,475,732,0
26303,953,982,0
26304,260,265,0
26305,411,318,0
26306,377,333,0
26307,99,107,0
26308,436,161,0
26309,525,450,0
26310,1028,565,0
26311,84,492,0
26312,962,413,0
26313,1115,1020,0
26314,556,296,0
26315,980,424,0
26316,48,300,0
26317,1009,54,0
26318,549,355,0
26319,23,595,0
26320,38,889,0
26321,702,763,0
26322,91,862,0
26323,664,663,0
26324,1065,160,0
26325,21,1080,0
26326,402,190,0
26327,477,823,0
26328,556,310,0
26329,177,962,0
26330,606,456,0
26331,912,1001,0
26332,611,10,0
26333,428,978,0
26334,829,961,0
26335,941,722,0
26336,800,240,0
26337,350,655,0
26338,46,321,0
26339,916,379,0
26340,144,415,0
26341,760,450,0
26342,165,814,0
26343,145,980,0
26344,821,10,0
26345,951,536,0
26346,86,519,0
26347,989,503,0
26348,374,920,0
26349,644,425,0
26350,737,1017,0
26351,50,394,0
26352,755,36,0
26353,1000,677,0
26354,121,939,0
26355,58,704,0
26356,1103,867,0
26357,426,881,0
26358,691,291,0
26359,77,563,0
26360,766,946,0
26361,779,93,0
26362,121,729,0
26363,468,1086,0
26364,367,266,0
26365,721,44,0
26366,827,357,0
26367,611,1027,0
26368,624,985,0
26369,1028,5,0
26370,425,330,0
26371,50,890,0
26372,630,354,0
26373,163,573,0
26374,437,558,0
26375,1034,822,0
26376,772,140,0
26377,816,358,0
26378,1077,255,0
26379,638,614,0
26380,507,585,0
26381,641,789,0
26382,692,284,0
26383,233,848,0
26384,67,6,0
26385,1109,339,0
26386,372,689,0
26387,72,386,0
26388,719,226,0
26389,837,1003,0
26390,247,520,0
26391,983,822,0
26392,597,920,0
26393,573,661,0
26394,877,625,0
26395,1101,382,0
26396,76,938,0
26397,255,1045,0
26398,187,35,0
26399,65,1021,0
26400,967,922,0
26401,295,269,0
26402,576,371,0
26403,761,117,0
26404,629,124,0
26405,42,851,0
26406,694,788,0
26407,634,845,0
26408,48,380,0
26409,1079,65,0
26410,840,628,0
26411,817,808,0
26412,761,999,0
26413,342,1045,0
26414,445,145,0
26415,233,112,0
26416,715,773,0
26417,973,82,0
26418,15,256,0
26419,634,849,0
26420,864,459,0
26421,654,1053,0
26422,506,369,0
26423,458,775,0
26424,616,269,0
26425,733,485,0
26426,857,184,0
26427,343,996,0
26428,1018,205,0
26429,312,97,0
26430,226,410,0
26431,696,656,0
26432,221,803,0
26433,221,54,0
26434,829,430,0
26435,813,1013,0
26436,559,154,0
26437,386,32,0
26438,54,367,0
26439,729,1054,0
26440,857,302,0
26441,334,376,0
26442,351,104,0
26443,921,894,0
26444,692,1112,0
26445,1060,824,0
26446,225,388,0
26447,623,826,0
26448,884,918,0
26449,31,605,0
26450,894,188,0
26451,42,916,0
26452,940,641,0
26453,502,814,0
26454,92,426,0
26455,875,952,0
26456,468,933,0
26457,782,175,0
26458,760,95,0
26459,146,166,0
26460,429,1114,0
26461,14,806,0
26462,439,240,0
26463,935,191,0
26464,586,499,0
26465,276,88,0
26466,718,613,0
26467,1111,831,0
26468,746,214,0
26469,305,843,0
26470,825,247,0
26471,687,669,0
26472,483,1059,0
26473,1115,452,0
26474,269,939,0
26475,852,53,0
26476,507,440,0
26477,361,949,0
26478,999,671,0
26479,684,485,0
26480,67,1075,0
26481,554,146,0
26482,748,1061,0
26483,851,4,0
26484,162,1081,0
26485,308,301,0
26486,1042,802,0
26487,271,656,0
26488,1028,598,0
26489,210,949,0
26490,23,1103,0
26491,901,521,0
26492,654,85,0
26493,195,1030,0
26494,308,940,0
26495,194,622,0
26496,1003,543,0
26497,58,289,0
26498,416,622,0
26499,86,416,0
26500,324,86,0
26501,723,220,0
26502,846,517,0
26503,49,788,0
26504,146,554,0
26505,718,230,0
26506,749,162,0
26507,1087,90,0
26508,828,1023,0
26509,272,838,0
26510,726,65,0
26511,522,344,0
26512,384,118,0
26513,1083,114,0
26514,1089,1103,0
26515,512,584,0
26516,782,686,0
26517,230,479,0
26518,187,1072,0
26519,312,821,0
26520,25,841,0
26521,227,950,0
26522,276,691,0
26523,559,111,0
26524,1106,636,0
26525,576,630,0
26526,746,35,0
26527,580,962,0
26528,435,813,0
26529,1051,676,0
26530,587,454,0
26531,681,831,0
26532,914,144,0
26533,391,791,0
26534,967,1102,0
26535,343,962,0
26536,89,769,0
26537,95,612,0
26538,196,839,0
26539,23,889,0
26540,564,674,0
26541,42,166,0
26542,6,630,0
26543,774,597,0
26544,103,425,0
26545,953,474,0
26546,935,140,0
26547,235,70,0
26548,1117,516,0
26549,983,626,0
26550,228,338,0
26551,642,203,0
26552,1002,896,0
26553,1009,1015,0
26554,58,87,0
26555,15,883,0
26556,250,19,0
26557,825,1110,0
26558,975,701,0
26559,932,1090,0
26560,554,388,0
26561,466,236,0
26562,743,348,0
26563,887,517,0
26564,786,659,0
26565,684,893,0
26566,508,203,0
26567,1106,537,0
26568,269,220,0
26569,829,886,0
26570,268,842,0
26571,1060,1052,0
26572,817,651,0
26573,225,590,0
26574,538,70,0
26575,851,21,0
26576,852,712,0
26577,515,409,0
26578,70,701,0
26579,740,530,0
26580,1118,99,0
26581,960,636,0
26582,65,281,0
26583,543,299,0
26584,945,581,0
26585,326,347,0
26586,327,682,0
26587,475,650,0
26588,922,387,0
26589,316,4,0
26590,174,770,0
26591,1076,562,0
