,TF,Target,Label
10240,188,453,0
10241,188,773,0
10242,188,992,0
10243,188,1001,0
10244,188,122,0
10245,188,335,0
10246,188,178,0
10247,188,521,0
10248,188,1084,0
10249,188,854,0
10250,188,736,0
10251,188,79,0
10252,188,310,0
10253,188,318,0
10254,188,824,0
10255,188,623,0
10256,188,1087,0
10257,188,547,0
10258,188,339,0
10259,188,392,0
10260,188,518,0
10261,188,251,0
10262,188,927,0
10263,188,37,0
10264,188,397,0
10265,188,1021,0
10266,188,975,0
10267,188,171,0
10268,188,591,0
10269,267,25,0
10270,267,896,0
10271,267,662,0
10272,267,316,0
10273,267,765,0
10274,267,241,0
10275,267,350,0
10276,267,463,0
10277,267,28,0
10278,267,251,0
10279,267,5,0
10280,267,291,0
10281,267,689,0
10282,267,929,0
10283,267,1015,0
10284,267,1118,0
10285,267,81,0
10286,267,685,0
10287,267,245,0
10288,267,970,0
10289,267,18,0
10290,267,205,0
10291,267,122,0
10292,267,713,0
10293,267,247,0
10294,267,521,0
10295,267,77,0
10296,267,757,0
10297,267,881,0
10298,267,225,0
10299,267,482,0
10300,267,736,0
10301,267,382,0
10302,267,212,0
10303,267,1041,0
10304,267,289,0
10305,267,488,0
10306,267,348,0
10307,267,206,0
10308,267,938,0
10309,267,101,0
10310,267,509,0
10311,267,992,0
10312,267,322,0
10313,267,973,0
10314,267,178,0
10315,267,454,0
10316,267,203,0
10317,267,428,0
10318,267,809,0
10319,267,673,0
10320,267,555,0
10321,267,325,0
10322,267,67,0
10323,267,364,0
10324,267,445,0
10325,267,800,0
10326,267,760,0
10327,267,368,0
10328,267,955,0
10329,267,480,0
10330,267,266,0
10331,267,985,0
10332,267,121,0
10333,267,735,0
10334,267,164,0
10335,267,754,0
10336,267,593,0
10337,267,365,0
10338,267,920,0
10339,267,539,0
10340,267,575,0
10341,267,945,0
10342,267,460,0
10343,267,726,0
10344,267,1075,0
10345,267,538,0
10346,267,485,0
10347,267,547,0
10348,267,149,0
10349,267,310,0
10350,267,355,0
10351,267,1101,0
10352,267,56,0
10353,267,204,0
10354,267,863,0
10355,267,963,0
10356,267,173,0
10357,267,841,0
10358,267,933,0
10359,267,911,0
10360,267,560,0
10361,267,181,0
10362,267,16,0
10363,267,176,0
10364,267,832,0
10365,267,347,0
10366,267,1105,0
10367,267,219,0
10368,267,1000,0
10369,267,123,0
10370,267,1003,0
10371,267,413,0
10372,267,65,0
10373,267,683,0
10374,267,120,0
10375,267,434,0
10376,267,821,0
10377,267,495,0
10378,267,327,0
10379,267,334,0
10380,267,548,0
10381,267,795,0
10382,267,398,0
10383,267,356,0
10384,267,975,0
10385,267,837,0
10386,267,418,0
10387,267,513,0
10388,267,775,0
10389,267,750,0
10390,267,1117,0
10391,267,278,0
10392,267,613,0
10393,267,177,0
10394,267,768,0
10395,267,281,0
10396,267,430,0
10397,267,389,0
10398,267,242,0
10399,267,601,0
10400,267,31,0
10401,267,934,0
10402,267,607,0
10403,267,271,0
10404,267,981,0
10405,267,111,0
10406,267,492,0
10407,267,518,0
10408,267,1129,0
10409,267,37,0
10410,267,584,0
10411,267,243,0
10412,267,44,0
10413,267,602,0
10414,267,771,0
10415,267,431,0
10416,267,725,0
10417,267,664,0
10418,267,1108,0
10419,267,785,0
10420,267,853,0
10421,267,1011,0
10422,267,702,0
10423,267,639,0
10424,267,661,0
10425,267,1025,0
10426,267,229,0
10427,267,600,0
10428,267,257,0
10429,267,447,0
10430,267,994,0
10431,267,392,0
10432,267,987,0
10433,267,638,0
10434,267,1021,0
10435,267,32,0
10436,267,980,0
10437,267,385,0
10438,267,927,0
10439,267,799,0
10440,267,937,0
10441,267,763,0
10442,267,1109,0
10443,267,844,0
10444,267,118,0
10445,267,250,0
10446,267,45,0
10447,267,921,0
10448,267,320,0
10449,267,94,0
10450,267,634,0
10451,267,148,0
10452,267,691,0
10453,267,741,0
10454,267,406,0
10455,267,1010,0
10456,267,829,0
10457,267,324,0
10458,267,814,0
10459,267,623,0
10460,267,598,0
10461,267,217,0
10462,267,806,0
10463,267,1089,0
10464,267,70,0
10465,267,172,0
10466,267,211,0
10467,267,186,0
10468,267,388,0
10469,267,1088,0
10470,267,608,0
10471,267,304,0
10472,267,497,0
10473,267,682,0
10474,267,129,0
10475,267,89,0
10476,267,255,0
10477,267,95,0
10478,267,940,0
10479,267,27,0
10480,267,1012,0
10481,267,113,0
10482,267,567,0
10483,267,653,0
10484,267,591,0
10485,267,127,0
10486,267,479,0
10487,267,408,0
10488,267,329,0
10489,267,171,0
10490,267,456,0
10491,267,968,0
10492,267,872,0
10493,267,506,0
10494,267,1114,0
10495,267,976,0
10496,267,581,0
10497,267,868,0
10498,267,404,0
10499,267,796,0
10500,267,637,0
10501,267,273,0
10502,267,659,0
10503,267,441,0
10504,267,767,0
10505,267,926,0
10506,267,319,0
10507,267,481,0
10508,267,1032,0
10509,267,318,0
10510,267,1051,0
10511,267,941,0
10512,267,709,0
10513,267,381,0
10514,267,52,0
10515,267,580,0
10516,267,508,0
10517,267,630,0
10518,267,915,0
10519,267,98,0
10520,267,738,0
10521,267,500,0
10522,267,400,0
10523,267,782,0
10524,267,306,0
10525,267,574,0
10526,272,516,0
10527,272,1092,0
10528,272,1013,0
10529,272,868,0
10530,272,293,0
10531,272,124,0
10532,272,920,0
10533,272,894,0
10534,272,375,0
10535,272,729,0
10536,272,792,0
10537,272,564,0
10538,272,699,0
10539,272,940,0
10540,272,612,0
10541,272,456,0
10542,272,402,0
10543,272,525,0
10544,272,998,0
10545,272,825,0
10546,272,263,0
10547,272,721,0
10548,272,565,0
10549,272,585,0
10550,272,847,0
10551,272,405,0
10552,272,480,0
10553,272,804,0
10554,272,344,0
10555,272,608,0
10556,272,374,0
10557,272,901,0
10558,272,978,0
10559,272,718,0
10560,272,309,0
10561,272,623,0
10562,272,578,0
10563,272,1088,0
10564,272,776,0
10565,272,169,0
10566,272,727,0
10567,272,914,0
10568,272,1093,0
10569,272,1123,0
10570,272,140,0
10571,272,369,0
10572,272,257,0
10573,272,269,0
10574,272,383,0
10575,272,333,0
10576,272,993,0
10577,272,674,0
10578,272,107,0
10579,272,94,0
10580,272,445,0
10581,272,730,0
10582,272,80,0
10583,272,1109,0
10584,272,630,0
10585,272,672,0
10586,272,377,0
10587,272,101,0
10588,272,356,0
10589,272,116,0
10590,272,714,0
10591,272,926,0
10592,272,7,0
10593,272,552,0
10594,272,315,0
10595,272,647,0
10596,272,703,0
10597,272,959,0
10598,272,165,0
10599,272,867,0
10600,272,632,0
10601,272,1084,0
10602,272,4,0
10603,272,159,0
10604,272,455,0
10605,272,33,0
10606,272,248,0
10607,272,813,0
10608,272,664,0
10609,272,106,0
10610,272,1022,0
10611,272,970,0
10612,272,532,0
10613,272,935,0
10614,272,738,0
10615,272,177,0
10616,272,275,0
10617,272,836,0
10618,272,835,0
10619,272,777,0
10620,272,289,0
10621,272,649,0
10622,272,722,0
10623,272,1004,0
10624,272,973,0
10625,272,567,0
10626,272,877,0
10627,272,838,0
10628,272,469,0
10629,272,659,0
10630,272,288,0
10631,272,461,0
10632,272,98,0
10633,272,1035,0
10634,272,76,0
10635,272,735,0
10636,272,1083,0
10637,272,133,0
10638,272,886,0
10639,272,954,0
10640,272,45,0
10641,272,47,0
10642,272,357,0
10643,272,85,0
10644,272,79,0
10645,272,560,0
10646,272,513,0
10647,272,1097,0
10648,272,366,0
10649,272,149,0
10650,272,676,0
10651,272,896,0
10652,272,200,0
10653,272,213,0
10654,272,747,0
10655,272,786,0
10656,272,478,0
10657,272,1042,0
10658,272,387,0
10659,272,450,0
10660,272,303,0
10661,272,518,0
10662,272,428,0
10663,272,783,0
10664,272,775,0
10665,272,1076,0
10666,272,621,0
10667,272,616,0
10668,272,967,0
10669,272,249,0
10670,272,57,0
10671,272,299,0
10672,272,426,0
10673,272,858,0
10674,272,160,0
10675,272,488,0
10676,272,265,0
10677,272,287,0
10678,272,682,0
10679,272,1110,0
10680,272,232,0
10681,272,711,0
10682,272,1091,0
10683,272,594,0
10684,272,167,0
10685,272,1072,0
10686,272,640,0
10687,272,605,0
10688,272,963,0
10689,272,999,0
10690,272,809,0
10691,272,487,0
10692,272,401,0
10693,272,417,0
10694,272,782,0
10695,272,211,0
10696,272,441,0
10697,272,48,0
10698,272,938,0
10699,272,992,0
10700,272,705,0
10701,272,146,0
10702,272,562,0
10703,272,1038,0
10704,272,540,0
10705,272,221,0
10706,272,1053,0
10707,272,166,0
10708,272,414,0
10709,272,1090,0
10710,272,1098,0
10711,272,577,0
10712,272,1106,0
10713,272,476,0
10714,272,319,0
10715,272,732,0
10716,272,102,0
10717,272,1003,0
10718,272,834,0
10719,272,773,0
10720,272,983,0
10721,272,599,0
10722,272,708,0
10723,272,702,0
10724,272,534,0
10725,272,331,0
10726,272,1101,0
10727,272,37,0
10728,272,193,0
10729,272,168,0
10730,272,18,0
10731,272,685,0
10732,272,278,0
10733,272,130,0
10734,272,32,0
10735,272,1030,0
10736,272,1005,0
10737,272,591,0
10738,272,988,0
10739,272,491,0
10740,272,865,0
10741,272,1129,0
10742,272,230,0
10743,272,300,0
10744,272,378,0
10745,272,670,0
10746,272,662,0
10747,272,49,0
10748,272,573,0
10749,272,1119,0
10750,272,197,0
10751,272,949,0
10752,272,723,0
10753,272,227,0
10754,272,974,0
10755,272,772,0
10756,272,536,0
10757,272,89,0
10758,272,523,0
10759,272,351,0
10760,272,698,0
10761,272,691,0
10762,272,633,0
10763,272,797,0
10764,272,927,0
10765,272,28,0
10766,272,161,0
10767,272,1061,0
10768,272,944,0
10769,272,3,0
10770,272,666,0
10771,272,548,0
10772,272,667,0
10773,272,34,0
10774,272,696,0
10775,272,740,0
10776,272,710,0
10777,272,78,0
10778,272,305,0
10779,272,720,0
10780,272,280,0
10781,272,225,0
10782,272,903,0
10783,272,595,0
10784,272,234,0
10785,272,19,0
10786,272,994,0
10787,272,217,0
10788,272,512,0
10789,272,360,0
10790,272,434,0
10791,272,100,0
10792,272,385,0
10793,272,684,0
10794,272,407,0
10795,272,607,0
10796,272,138,0
10797,272,807,0
10798,272,569,0
10799,272,51,0
10800,272,184,0
10801,272,600,0
10802,272,971,0
10803,272,1028,0
10804,272,479,0
10805,272,869,0
10806,272,306,0
10807,272,486,0
10808,272,572,0
10809,272,888,0
10810,272,1006,0
10811,272,906,0
10812,272,196,0
10813,272,932,0
10814,272,802,0
10815,272,742,0
10816,272,822,0
10817,272,170,0
10818,272,496,0
10819,272,627,0
10820,272,258,0
10821,272,20,0
10822,272,530,0
10823,272,276,0
10824,272,148,0
10825,272,631,0
10826,272,110,0
10827,272,16,0
10828,272,746,0
10829,272,22,0
10830,272,1105,0
10831,272,449,0
10832,272,1112,0
10833,272,902,0
10834,272,154,0
10835,272,976,0
10836,272,579,0
10837,272,989,0
10838,272,891,0
10839,272,683,0
10840,272,17,0
10841,272,635,0
10842,272,181,0
10843,272,446,0
10844,272,910,0
10845,272,444,0
10846,272,201,0
10847,272,1117,0
10848,272,104,0
10849,272,317,0
10850,272,422,0
10851,272,510,0
10852,272,582,0
10853,272,187,0
10854,272,325,0
10855,272,751,0
10856,272,1036,0
10857,272,0,0
10858,272,986,0
10859,272,566,0
10860,272,1049,0
10861,272,91,0
10862,272,737,0
10863,272,492,0
10864,272,892,0
10865,272,150,0
10866,272,410,0
10867,272,318,0
10868,272,917,0
10869,272,36,0
10870,272,75,0
10871,272,457,0
10872,272,1096,0
10873,272,443,0
10874,272,400,0
10875,272,771,0
10876,272,164,0
10877,272,1078,0
10878,272,30,0
10879,272,818,0
10880,272,597,0
10881,272,175,0
10882,272,114,0
10883,272,96,0
10884,272,1124,0
10885,272,74,0
10886,272,296,0
10887,272,794,0
10888,272,425,0
10889,272,182,0
10890,272,1032,0
10891,272,1057,0
10892,272,120,0
10893,272,739,0
10894,272,916,0
10895,272,873,0
10896,272,958,0
10897,272,460,0
10898,272,118,0
10899,272,251,0
10900,272,919,0
10901,272,756,0
10902,272,503,0
10903,272,24,0
10904,272,848,0
10905,272,1044,0
10906,272,593,0
10907,272,690,0
10908,272,1010,0
10909,272,109,0
10910,272,528,0
10911,272,996,0
10912,272,1100,0
10913,272,559,0
10914,272,806,0
10915,272,473,0
10916,272,191,0
10917,272,1052,0
10918,272,1095,0
10919,272,1011,0
10920,272,40,0
10921,272,570,0
10922,272,554,0
10923,272,244,0
10924,272,875,0
10925,272,613,0
10926,272,961,0
10927,272,793,0
10928,272,136,0
10929,272,506,0
10930,272,382,0
10931,272,948,0
10932,272,1047,0
10933,272,237,0
10934,272,409,0
10935,272,1064,0
10936,272,1071,0
10937,272,1130,0
10938,272,99,0
10939,272,801,0
10940,272,440,0
10941,272,945,0
10942,272,520,0
10943,272,194,0
10944,272,880,0
10945,272,990,0
10946,272,202,0
10947,272,1024,0
10948,272,353,0
10949,272,54,0
10950,272,392,0
10951,272,326,0
10952,272,780,0
10953,272,141,0
10954,272,327,0
10955,272,283,0
10956,272,229,0
10957,272,819,0
10958,272,39,0
10959,272,596,0
10960,272,871,0
10961,272,556,0
10962,272,346,0
10963,272,430,0
10964,272,282,0
10965,272,395,0
10966,272,828,0
10967,272,770,0
10968,272,396,0
10969,272,611,0
10970,272,459,0
10971,272,972,0
10972,272,754,0
10973,272,622,0
10974,272,695,0
10975,272,587,0
10976,272,474,0
10977,272,517,0
10978,272,840,0
10979,272,314,0
10980,272,907,0
10981,272,634,0
10982,272,144,0
10983,272,1012,0
10984,272,823,0
10985,272,250,0
10986,272,581,0
10987,272,483,0
10988,272,77,0
10989,272,639,0
10990,272,2,0
10991,272,939,0
10992,272,918,0
10993,272,878,0
10994,272,212,0
10995,272,791,0
10996,272,379,0
10997,272,363,0
10998,272,665,0
10999,272,1060,0
11000,272,620,0
11001,272,527,0
11002,272,568,0
11003,272,38,0
11004,272,108,0
11005,272,388,0
11006,272,1111,0
11007,272,1107,0
11008,272,151,0
11009,272,717,0
11010,272,216,0
11011,272,1073,0
11012,272,391,0
11013,272,890,0
11014,272,354,0
11015,272,912,0
11016,272,816,0
11017,272,310,0
11018,272,1099,0
11019,272,298,0
11020,272,1081,0
11021,272,643,0
11022,272,13,0
11023,272,636,0
11024,272,1069,0
11025,272,673,0
11026,272,183,0
11027,272,204,0
11028,272,814,0
11029,272,131,0
11030,272,1114,0
11031,272,1128,0
11032,272,143,0
11033,272,652,0
11034,272,1008,0
11035,272,555,0
11036,272,1062,0
11037,272,1075,0
11038,272,155,0
11039,272,64,0
11040,272,1122,0
11041,272,1040,0
11042,272,1063,0
11043,272,656,0
11044,272,368,0
11045,272,1009,0
11046,272,1121,0
11047,272,882,0
11048,272,406,0
11049,272,805,0
11050,272,543,0
11051,272,752,0
11052,272,330,0
11053,272,468,0
11054,272,454,0
11055,272,223,0
11056,272,262,0
11057,272,44,0
11058,272,55,0
11059,272,152,0
11060,272,134,0
11061,272,922,0
11062,272,153,0
11063,272,29,0
11064,272,759,0
11065,272,471,0
11066,272,1033,0
11067,272,1108,0
11068,272,291,0
11069,272,982,0
11070,272,535,0
11071,272,370,0
11072,272,268,0
11073,272,442,0
11074,272,206,0
11075,272,925,0
11076,272,121,0
11077,272,574,0
11078,272,42,0
11079,272,1046,0
11080,272,433,0
11081,272,111,0
11082,272,1087,0
11083,272,328,0
11084,272,767,0
11085,272,658,0
11086,272,452,0
11087,272,207,0
11088,272,420,0
11089,272,497,0
11090,272,361,0
11091,272,951,0
11092,272,397,0
11093,272,586,0
11094,272,862,0
11095,272,602,0
11096,272,928,0
11097,272,709,0
11098,272,371,0
11099,272,46,0
11100,272,364,0
11101,272,1,0
11102,272,205,0
11103,272,688,0
11104,272,1017,0
11105,272,942,0
11106,272,238,0
11107,272,320,0
11108,272,657,0
11109,272,849,0
11110,272,103,0
11111,272,277,0
11112,272,826,0
11113,272,575,0
11114,272,171,0
11115,272,827,0
11116,272,437,0
11117,272,614,0
11118,272,733,0
11119,272,832,0
11120,272,1037,0
11121,272,286,0
11122,272,393,0
11123,272,145,0
11124,272,12,0
11125,272,741,0
11126,272,122,0
11127,272,542,0
11128,272,893,0
11129,272,274,0
11130,272,712,0
11131,272,1077,0
11132,272,408,0
11133,272,52,0
11134,272,946,0
11135,272,271,0
11136,272,870,0
11137,272,1051,0
11138,272,765,0
11139,272,1050,0
11140,272,340,0
11141,272,316,0
11142,272,308,0
11143,272,372,0
11144,272,1015,0
11145,272,423,0
11146,272,753,0
11147,272,424,0
11148,272,588,0
11149,272,1104,0
11150,272,1041,0
11151,272,435,0
11152,272,866,0
11153,272,66,0
11154,272,453,0
11155,272,412,0
11156,272,537,0
11157,272,1086,0
11158,272,533,0
11159,272,86,0
11160,272,190,0
11161,272,6,0
11162,272,285,0
11163,272,343,0
11164,272,977,0
11165,272,82,0
11166,272,341,0
11167,272,84,0
11168,272,808,0
11169,272,403,0
11170,272,236,0
11171,272,924,0
11172,272,495,0
11173,272,937,0
11174,272,915,0
11175,272,864,0
11176,272,820,0
11177,272,50,0
11178,272,334,0
11179,272,1023,0
11180,272,431,0
11181,272,851,0
11182,272,719,0
11183,272,758,0
11184,272,337,0
11185,272,231,0
11186,272,784,0
11187,272,1085,0
11188,272,590,0
11189,272,95,0
11190,272,199,0
11191,272,345,0
11192,272,162,0
11193,272,339,0
11194,272,844,0
11195,272,883,0
11196,272,1115,0
11197,272,790,0
11198,272,447,0
11199,272,87,0
11200,272,11,0
11201,272,1043,0
11202,272,957,0
11203,272,267,0
11204,272,215,0
11205,272,829,0
11206,272,1082,0
11207,272,811,0
11208,272,1067,0
11209,272,812,0
11210,272,132,0
11211,272,617,0
11212,272,861,0
11213,272,881,0
11214,272,781,0
11215,272,507,0
11216,272,427,0
11217,272,968,0
11218,272,243,0
11219,272,1102,0
11220,272,558,0
11221,272,678,0
11222,272,23,0
11223,272,749,0
11224,272,661,0
11225,272,273,0
11226,272,515,0
11227,272,218,0
11228,272,178,0
11229,272,908,0
11230,272,889,0
11231,272,157,0
11232,272,301,0
11233,272,700,0
11234,272,642,0
11235,272,843,0
11236,272,538,0
11237,272,731,0
11238,272,186,0
11239,272,668,0
11240,272,342,0
11241,272,15,0
11242,272,991,0
11243,272,541,0
11244,272,451,0
11245,272,493,0
11246,272,628,0
11247,272,324,0
11248,272,645,0
11249,272,281,0
11250,272,398,0
11251,272,292,0
11252,272,295,0
11253,272,180,0
11254,272,557,0
11255,272,336,0
11256,272,173,0
11257,272,1126,0
11258,272,845,0
11259,272,158,0
11260,272,1089,0
11261,272,179,0
11262,272,824,0
11263,272,129,0
11264,272,210,0
11265,272,755,0
11266,272,638,0
11267,272,1027,0
11268,272,1029,0
11269,272,490,0
11270,272,163,0
11271,272,803,0
11272,272,1056,0
11273,272,1054,0
11274,279,538,0
11275,279,728,0
11276,279,346,0
11277,279,519,0
11278,279,729,0
11279,279,256,0
11280,279,1035,0
11281,279,684,0
11282,279,783,0
11283,279,168,0
11284,279,190,0
11285,279,741,0
11286,279,191,0
11287,279,1051,0
11288,279,464,0
11289,279,527,0
11290,279,811,0
11291,279,629,0
11292,279,34,0
11293,279,177,0
11294,279,686,0
11295,279,211,0
11296,279,128,0
11297,279,383,0
11298,279,209,0
11299,279,16,0
11300,279,991,0
11301,279,593,0
11302,279,743,0
11303,279,1130,0
11304,279,445,0
11305,279,342,0
11306,279,949,0
11307,279,682,0
11308,279,282,0
11309,279,329,0
11310,279,86,0
11311,279,38,0
11312,279,64,0
11313,279,345,0
11314,279,494,0
11315,279,392,0
11316,279,723,0
11317,279,522,0
11318,279,442,0
11319,279,92,0
11320,279,692,0
11321,279,815,0
11322,279,1031,0
11323,279,535,0
11324,279,9,0
11325,279,1020,0
11326,279,891,0
11327,279,72,0
11328,279,900,0
11329,279,31,0
11330,279,386,0
11331,279,950,0
11332,279,308,0
11333,279,426,0
11334,279,232,0
11335,279,751,0
11336,279,1055,0
11337,279,1120,0
11338,279,773,0
11339,279,732,0
11340,279,983,0
11341,279,19,0
11342,279,676,0
11343,279,537,0
11344,279,1122,0
11345,279,632,0
11346,279,126,0
11347,279,604,0
11348,279,787,0
11349,279,810,0
11350,279,834,0
11351,279,1107,0
11352,279,1057,0
11353,279,567,0
11354,279,897,0
11355,279,60,0
11356,279,988,0
11357,279,242,0
11358,279,894,0
11359,279,30,0
11360,279,88,0
11361,279,499,0
11362,279,1012,0
11363,279,557,0
11364,279,654,0
11365,279,957,0
11366,279,1038,0
11367,279,724,0
11368,279,739,0
11369,279,304,0
11370,279,208,0
11371,279,413,0
11372,279,441,0
11373,279,452,0
11374,279,327,0
11375,279,681,0
11376,279,330,0
11377,279,268,0
11378,279,356,0
11379,279,779,0
11380,279,1076,0
11381,279,229,0
11382,279,555,0
11383,279,435,0
11384,279,735,0
11385,279,992,0
11386,279,836,0
11387,279,647,0
11388,279,799,0
11389,279,869,0
11390,279,635,0
11391,279,893,0
11392,279,948,0
11393,279,328,0
11394,279,546,0
11395,279,479,0
11396,279,448,0
11397,279,39,0
11398,279,118,0
11399,279,529,0
11400,279,283,0
11401,279,595,0
11402,279,733,0
11403,279,241,0
11404,279,216,0
11405,279,520,0
11406,279,158,0
11407,279,955,0
11408,279,75,0
11409,279,673,0
11410,279,574,0
11411,279,829,0
11412,279,1088,0
11413,279,310,0
11414,279,63,0
11415,279,472,0
11416,279,703,0
11417,279,947,0
11418,279,250,0
11419,279,415,0
11420,279,573,0
11421,279,1039,0
11422,279,933,0
11423,279,881,0
11424,279,929,0
11425,279,904,0
11426,279,371,0
11427,279,123,0
11428,279,176,0
11429,279,475,0
11430,279,581,0
11431,279,488,0
11432,279,257,0
11433,279,585,0
11434,279,954,0
11435,279,562,0
11436,279,184,0
11437,279,404,0
11438,279,937,0
11439,279,1125,0
11440,279,890,0
11441,279,80,0
11442,279,697,0
11443,279,152,0
11444,279,674,0
11445,279,11,0
11446,279,301,0
11447,279,514,0
11448,279,1104,0
11449,279,331,0
11450,279,1070,0
11451,279,755,0
11452,279,95,0
11453,279,696,0
11454,279,714,0
11455,279,788,0
11456,279,0,0
11457,279,712,0
11458,279,382,0
11459,279,963,0
11460,279,683,0
11461,279,623,0
11462,279,678,0
11463,279,276,0
11464,279,478,0
11465,279,540,0
11466,279,901,0
11467,279,617,0
11468,279,62,0
11469,279,919,0
11470,279,186,0
11471,279,553,0
11472,279,361,0
11473,279,376,0
11474,279,33,0
11475,279,807,0
11476,279,226,0
11477,279,203,0
11478,279,547,0
11479,279,1071,0
11480,279,996,0
11481,279,1119,0
11482,279,966,0
11483,279,844,0
11484,279,938,0
11485,279,669,0
11486,279,1019,0
11487,279,609,0
11488,279,913,0
11489,279,746,0
11490,279,548,0
11491,279,747,0
11492,279,2,0
11493,279,153,0
11494,279,325,0
11495,279,309,0
11496,279,536,0
11497,279,417,0
11498,279,1091,0
11499,279,295,0
11500,279,1050,0
11501,279,726,0
11502,279,824,0
11503,279,521,0
11504,279,212,0
11505,279,220,0
11506,279,744,0
11507,279,438,0
11508,279,15,0
11509,279,1069,0
11510,279,765,0
11511,279,720,0
11512,279,652,0
11513,279,636,0
11514,279,457,0
11515,279,1002,0
11516,279,161,0
11517,279,5,0
11518,279,136,0
11519,279,264,0
11520,279,792,0
11521,279,756,0
11522,279,27,0
11523,279,1098,0
11524,279,884,0
11525,279,971,0
11526,279,266,0
11527,279,816,0
11528,279,722,0
11529,279,8,0
11530,279,219,0
11531,279,230,0
11532,279,584,0
11533,279,286,0
11534,279,592,0
11535,279,297,0
11536,279,611,0
11537,279,96,0
11538,279,1060,0
11539,279,627,0
11540,279,351,0
11541,279,543,0
11542,279,552,0
11543,279,105,0
11544,279,925,0
11545,279,871,0
11546,279,419,0
11547,279,352,0
11548,279,271,0
11549,279,716,0
11550,279,1026,0
11551,279,116,0
11552,279,462,0
11553,279,986,0
11554,279,532,0
11555,279,280,0
11556,279,188,0
11557,279,25,0
11558,279,289,0
11559,279,781,0
11560,279,768,0
11561,279,962,0
11562,279,931,0
11563,279,58,0
11564,279,771,0
11565,279,240,0
11566,279,489,0
11567,279,646,0
11568,279,1056,0
11569,279,115,0
11570,279,583,0
11571,279,179,0
11572,279,987,0
11573,279,908,0
11574,279,200,0
11575,279,565,0
11576,279,1105,0
11577,279,150,0
11578,279,222,0
11579,279,1049,0
11580,279,418,0
11581,279,956,0
11582,279,163,0
11583,279,1112,0
11584,279,603,0
11585,279,1126,0
11586,279,976,0
11587,279,1103,0
11588,279,667,0
11589,279,882,0
11590,279,451,0
11591,279,50,0
11592,279,1053,0
11593,279,717,0
11594,279,995,0
11595,279,662,0
11596,279,911,0
11597,279,797,0
11598,279,450,0
11599,279,790,0
11600,279,516,0
11601,279,373,0
11602,279,782,0
11603,279,246,0
11604,279,659,0
11605,279,1,0
11606,279,832,0
11607,279,1065,0
11608,279,649,0
11609,279,486,0
11610,279,528,0
11611,279,363,0
11612,279,688,0
11613,279,45,0
11614,279,24,0
11615,279,35,0
11616,279,923,0
11617,279,207,0
11618,279,711,0
11619,279,249,0
11620,279,542,0
11621,279,498,0
11622,279,926,0
11623,279,292,0
11624,279,227,0
11625,279,28,0
11626,279,506,0
11627,279,551,0
11628,279,757,0
11629,279,505,0
11630,279,789,0
11631,279,965,0
11632,279,597,0
