,TF,Target,Label
1664,43,273,0
1665,302,271,0
1666,541,553,0
1667,233,532,0
1668,416,10,0
1669,335,521,0
1670,459,11,0
1671,284,415,0
1672,325,332,0
1673,100,51,0
1674,145,307,0
1675,66,101,0
1676,223,269,0
1677,303,182,0
1678,302,251,0
1679,279,83,0
1680,459,26,0
1681,46,502,0
1682,111,297,0
1683,442,290,0
1684,325,237,0
1685,399,143,0
1686,541,362,0
1687,216,383,0
1688,100,153,0
1689,145,61,0
1690,492,291,0
1691,251,514,0
1692,237,103,0
1693,442,282,0
1694,312,400,0
1695,66,343,0
1696,101,54,0
1697,416,6,0
1698,276,60,0
1699,252,375,0
1700,42,545,0
1701,324,150,0
1702,180,437,0
1703,459,479,0
1704,233,125,0
1705,320,174,0
1706,251,550,0
1707,180,146,0
1708,429,134,0
1709,393,409,0
1710,251,304,0
1711,197,400,0
1712,352,280,0
1713,223,277,0
1714,46,284,0
1715,385,389,0
1716,223,333,0
1717,43,219,0
1718,180,369,0
1719,252,350,0
1720,512,68,0
1721,197,462,0
1722,101,365,0
1723,118,379,0
1724,512,156,0
1725,530,49,0
1726,541,122,0
1727,426,87,0
1728,392,40,0
1729,324,107,0
1730,530,541,0
1731,233,158,0
1732,426,156,0
1733,302,515,0
1734,486,118,0
1735,180,256,0
1736,213,103,0
1737,213,531,0
1738,160,363,0
1739,283,231,0
1740,452,46,0
1741,378,93,0
1742,95,129,0
1743,530,458,0
1744,135,278,0
1745,252,15,0
1746,283,478,0
1747,111,97,0
1748,42,533,0
1749,251,305,0
1750,237,302,0
1751,180,197,0
1752,303,352,0
1753,442,74,0
1754,251,528,0
1755,486,422,0
1756,135,343,0
1757,442,57,0
1758,459,109,0
1759,237,379,0
1760,46,101,0
1761,54,474,0
1762,180,199,0
1763,192,76,0
1764,237,383,0
1765,284,291,0
1766,252,319,0
1767,550,448,0
1768,160,55,0
1769,284,146,0
1770,452,275,0
1771,393,23,0
1772,42,86,0
1773,46,89,0
1774,76,259,0
1775,378,279,0
1776,541,239,0
1777,237,343,0
1778,320,170,0
1779,302,4,0
1780,100,165,0
1781,95,423,0
1782,95,46,0
1783,283,447,0
1784,192,228,0
1785,46,239,0
1786,197,66,0
1787,54,179,0
1788,392,195,0
1789,43,159,0
1790,459,24,0
1791,352,310,0
1792,302,44,0
1793,385,116,0
1794,276,125,0
1795,192,196,0
1796,399,124,0
1797,492,486,0
1798,284,413,0
1799,303,259,0
1800,216,283,0
1801,216,404,0
1802,95,21,0
1803,135,432,0
1804,223,306,0
1805,486,143,0
1806,426,114,0
1807,452,149,0
1808,101,169,0
1809,111,490,0
1810,155,86,0
1811,58,172,0
1812,277,483,0
1813,320,544,0
1814,492,222,0
1815,486,407,0
1816,252,272,0
1817,76,147,0
1818,213,37,0
1819,541,120,0
1820,54,352,0
1821,512,440,0
1822,237,76,0
1823,46,488,0
1824,392,37,0
1825,320,18,0
1826,312,374,0
1827,325,335,0
1828,112,327,0
1829,155,489,0
1830,550,428,0
1831,54,537,0
1832,320,131,0
1833,303,511,0
1834,112,453,0
1835,118,252,0
1836,392,242,0
1837,302,538,0
1838,237,5,0
1839,385,434,0
1840,95,109,0
1841,312,122,0
1842,324,440,0
1843,100,187,0
1844,399,21,0
1845,320,252,0
1846,58,6,0
1847,430,101,0
1848,430,531,0
1849,276,421,0
1850,223,118,0
1851,112,414,0
1852,233,217,0
1853,277,538,0
1854,452,5,0
1855,303,50,0
1856,276,50,0
1857,58,14,0
1858,237,306,0
1859,325,376,0
1860,279,421,0
1861,541,368,0
1862,101,99,0
1863,101,166,0
1864,530,152,0
1865,512,427,0
1866,283,134,0
1867,320,114,0
1868,422,91,0
1869,325,455,0
1870,426,544,0
1871,284,557,0
1872,486,63,0
1873,145,201,0
1874,197,92,0
1875,276,315,0
1876,76,251,0
1877,95,468,0
1878,279,255,0
1879,66,470,0
1880,352,467,0
1881,452,274,0
1882,145,318,0
1883,251,159,0
1884,118,94,0
1885,76,328,0
1886,111,523,0
1887,335,182,0
1888,100,261,0
1889,392,515,0
1890,95,397,0
1891,335,374,0
1892,452,88,0
1893,233,54,0
1894,112,43,0
1895,430,250,0
1896,233,43,0
1897,352,535,0
1898,197,118,0
1899,279,112,0
1900,46,525,0
1901,251,114,0
1902,42,188,0
1903,276,355,0
1904,324,383,0
1905,284,224,0
1906,180,548,0
1907,512,451,0
1908,223,342,0
1909,101,477,0
1910,213,406,0
1911,197,548,0
1912,385,17,0
1913,550,62,0
1914,155,273,0
1915,492,234,0
1916,302,138,0
1917,550,132,0
1918,550,371,0
1919,277,377,0
1920,422,415,0
1921,492,448,0
1922,312,448,0
1923,276,75,0
1924,442,256,0
1925,399,175,0
1926,530,187,0
1927,43,121,0
1928,111,269,0
1929,512,219,0
1930,233,234,0
1931,85,99,0
1932,216,444,0
1933,111,491,0
1934,352,538,0
1935,276,526,0
1936,58,285,0
1937,284,405,0
1938,223,533,0
1939,530,380,0
1940,512,384,0
1941,112,207,0
1942,58,447,0
1943,100,24,0
1944,135,111,0
1945,95,307,0
1946,459,40,0
1947,276,348,0
1948,429,384,0
1949,197,171,0
1950,312,399,0
1951,252,130,0
1952,303,258,0
1953,237,170,0
1954,452,414,0
1955,277,118,0
1956,237,303,0
1957,302,9,0
1958,416,140,0
1959,426,270,0
1960,385,415,0
1961,302,431,0
1962,100,533,0
1963,429,340,0
1964,118,360,0
1965,276,314,0
1966,426,81,0
1967,197,397,0
1968,393,171,0
1969,54,389,0
1970,352,348,0
1971,43,119,0
1972,66,247,0
1973,325,478,0
1974,442,132,0
1975,352,235,0
1976,76,212,0
1977,180,530,0
1978,459,454,0
1979,279,349,0
1980,112,108,0
1981,429,187,0
1982,197,114,0
1983,237,133,0
1984,58,376,0
1985,58,341,0
1986,223,448,0
1987,393,84,0
1988,197,198,0
1989,385,176,0
1990,325,200,0
1991,459,207,0
1992,378,95,0
1993,43,350,0
1994,399,64,0
1995,312,294,0
1996,112,532,0
1997,492,449,0
1998,378,525,0
1999,192,220,0
2000,66,187,0
2001,277,255,0
2002,325,540,0
2003,111,521,0
2004,324,90,0
2005,324,207,0
2006,512,46,0
2007,43,175,0
2008,58,69,0
2009,486,525,0
2010,237,419,0
2011,277,482,0
2012,422,108,0
2013,145,355,0
2014,213,113,0
2015,216,215,0
2016,320,415,0
2017,155,77,0
2018,324,301,0
2019,452,13,0
2020,101,188,0
2021,324,437,0
2022,251,267,0
2023,320,341,0
2024,303,4,0
2025,192,431,0
2026,430,263,0
2027,352,559,0
2028,550,94,0
2029,101,56,0
2030,192,84,0
2031,58,484,0
2032,66,500,0
2033,385,419,0
2034,237,465,0
2035,76,289,0
2036,284,236,0
2037,312,87,0
2038,213,246,0
2039,416,208,0
2040,530,186,0
2041,303,214,0
2042,192,529,0
2043,197,274,0
2044,252,367,0
2045,46,265,0
2046,550,294,0
2047,452,333,0
2048,429,15,0
2049,223,317,0
2050,392,19,0
2051,325,495,0
2052,54,192,0
2053,302,312,0
2054,422,376,0
2055,325,183,0
2056,429,78,0
2057,486,182,0
2058,452,429,0
2059,512,288,0
2060,160,404,0
2061,352,156,0
2062,43,150,0
2063,42,3,0
2064,393,552,0
2065,237,219,0
2066,320,399,0
2067,442,161,0
2068,76,488,0
2069,135,53,0
2070,42,498,0
2071,430,297,0
2072,112,458,0
2073,145,476,0
2074,42,368,0
2075,550,433,0
2076,58,87,0
2077,213,220,0
2078,283,4,0
2079,385,215,0
2080,101,465,0
2081,276,186,0
2082,426,542,0
2083,283,437,0
2084,541,458,0
2085,95,395,0
2086,237,318,0
2087,155,156,0
2088,197,525,0
2089,352,415,0
2090,66,320,0
2091,385,439,0
2092,320,371,0
2093,486,440,0
2094,192,347,0
2095,399,426,0
2096,197,418,0
2097,312,173,0
2098,135,307,0
2099,112,107,0
2100,442,305,0
2101,216,505,0
2102,216,29,0
2103,324,113,0
2104,111,99,0
2105,279,322,0
2106,100,309,0
2107,276,281,0
2108,320,479,0
2109,393,374,0
2110,276,312,0
2111,429,143,0
2112,312,28,0
2113,111,400,0
2114,459,267,0
2115,237,354,0
2116,530,433,0
2117,422,46,0
2118,320,238,0
2119,512,67,0
2120,429,126,0
2121,43,318,0
2122,442,376,0
2123,213,537,0
2124,54,409,0
2125,416,178,0
2126,46,23,0
2127,302,314,0
2128,302,326,0
2129,197,324,0
2130,42,516,0
2131,76,114,0
2132,223,156,0
2133,58,199,0
2134,277,94,0
2135,303,385,0
2136,46,64,0
2137,101,473,0
2138,279,101,0
2139,283,407,0
2140,399,302,0
2141,192,459,0
2142,95,96,0
2143,378,246,0
2144,277,41,0
