,TF,Target,Label
5756,58,406,0
5757,369,162,0
5758,119,217,0
5759,300,82,0
5760,305,631,0
5761,539,125,0
5762,626,281,0
5763,642,183,0
5764,501,556,0
5765,337,419,0
5766,624,72,0
5767,119,37,0
5768,524,96,0
5769,60,303,0
5770,117,699,0
5771,118,538,0
5772,259,265,0
5773,139,473,0
5774,163,57,0
5775,67,434,0
5776,2,444,0
5777,561,697,0
5778,22,292,0
5779,169,46,0
5780,149,528,0
5781,561,262,0
5782,93,291,0
5783,624,699,0
5784,636,270,0
5785,280,579,0
5786,439,175,0
5787,275,105,0
5788,100,39,0
5789,622,180,0
5790,328,432,0
5791,97,283,0
5792,311,321,0
5793,554,594,0
5794,353,543,0
5795,72,60,0
5796,592,459,0
5797,428,632,0
5798,531,33,0
5799,126,588,0
5800,523,163,0
5801,481,651,0
5802,330,637,0
5803,280,580,0
5804,537,703,0
5805,369,176,0
5806,37,254,0
5807,406,316,0
5808,433,355,0
5809,576,38,0
5810,457,448,0
5811,244,564,0
5812,276,181,0
5813,92,0,0
5814,477,352,0
5815,311,262,0
5816,228,236,0
5817,65,546,0
5818,674,50,0
5819,21,33,0
5820,453,108,0
5821,618,584,0
5822,127,200,0
5823,48,450,0
5824,453,399,0
5825,666,558,0
5826,242,180,0
5827,244,138,0
5828,42,274,0
5829,42,562,0
5830,209,51,0
5831,117,99,0
5832,692,323,0
5833,369,352,0
5834,62,459,0
5835,173,195,0
5836,93,225,0
5837,211,477,0
5838,57,259,0
5839,2,88,0
5840,126,383,0
5841,625,506,0
5842,169,339,0
5843,556,645,0
5844,655,640,0
5845,458,551,0
5846,58,115,0
5847,547,333,0
5848,459,103,0
5849,509,355,0
5850,137,19,0
5851,238,190,0
5852,159,77,0
5853,311,70,0
5854,22,112,0
5855,325,272,0
5856,514,55,0
5857,173,321,0
5858,593,499,0
5859,177,165,0
5860,618,37,0
5861,526,336,0
5862,588,476,0
5863,64,270,0
5864,576,494,0
5865,668,650,0
5866,100,662,0
5867,117,341,0
5868,617,253,0
5869,567,236,0
5870,562,571,0
5871,680,311,0
5872,221,669,0
5873,201,577,0
5874,125,150,0
5875,501,79,0
5876,622,364,0
5877,211,631,0
5878,293,189,0
5879,48,260,0
5880,145,414,0
5881,680,507,0
5882,375,73,0
5883,655,616,0
5884,375,318,0
5885,614,309,0
5886,60,591,0
5887,130,252,0
5888,562,26,0
5889,402,554,0
5890,79,148,0
5891,149,376,0
5892,611,305,0
5893,611,544,0
5894,364,647,0
5895,57,222,0
5896,561,65,0
5897,171,525,0
5898,435,102,0
5899,692,534,0
5900,359,190,0
5901,59,403,0
5902,97,503,0
5903,650,377,0
5904,532,621,0
5905,67,11,0
5906,411,633,0
5907,280,349,0
5908,276,354,0
5909,106,254,0
5910,655,490,0
5911,369,235,0
5912,502,390,0
5913,337,425,0
5914,406,421,0
5915,139,367,0
5916,271,522,0
5917,605,392,0
5918,618,213,0
5919,72,80,0
5920,48,178,0
5921,601,686,0
5922,210,517,0
5923,674,397,0
5924,576,314,0
5925,601,440,0
5926,529,129,0
5927,224,424,0
5928,62,100,0
5929,150,196,0
5930,97,281,0
5931,375,688,0
5932,494,376,0
5933,199,211,0
5934,328,134,0
5935,587,475,0
5936,411,543,0
5937,304,424,0
5938,58,89,0
5939,312,588,0
5940,199,170,0
5941,674,297,0
5942,64,692,0
5943,117,181,0
5944,255,6,0
5945,22,492,0
5946,352,462,0
5947,284,61,0
5948,620,474,0
5949,556,173,0
5950,439,334,0
5951,459,651,0
5952,571,222,0
5953,221,181,0
5954,481,412,0
5955,137,409,0
5956,65,539,0
5957,629,169,0
5958,330,45,0
5959,244,355,0
5960,328,457,0
5961,508,20,0
5962,149,107,0
5963,150,661,0
5964,177,621,0
5965,328,582,0
5966,523,2,0
5967,139,492,0
5968,458,454,0
5969,211,213,0
5970,33,640,0
5971,364,136,0
5972,190,440,0
5973,547,660,0
5974,529,640,0
5975,90,701,0
5976,670,149,0
5977,533,350,0
5978,666,664,0
5979,211,581,0
5980,353,256,0
5981,337,156,0
5982,177,7,0
5983,301,667,0
5984,456,325,0
5985,556,558,0
5986,618,529,0
5987,149,608,0
5988,287,6,0
5989,93,597,0
5990,259,222,0
5991,539,427,0
5992,583,562,0
5993,529,375,0
5994,428,52,0
5995,426,386,0
5996,630,448,0
5997,508,156,0
5998,247,0,0
5999,59,609,0
6000,276,392,0
6001,624,538,0
6002,411,232,0
6003,67,202,0
6004,190,532,0
6005,59,426,0
6006,523,318,0
6007,359,488,0
6008,247,703,0
6009,701,25,0
6010,433,323,0
6011,242,7,0
6012,494,403,0
6013,617,627,0
6014,482,69,0
6015,177,166,0
6016,670,544,0
6017,328,487,0
6018,583,88,0
6019,589,278,0
6020,593,198,0
6021,566,2,0
6022,523,531,0
6023,533,316,0
6024,62,478,0
6025,550,227,0
6026,406,285,0
6027,150,253,0
6028,680,442,0
6029,523,21,0
6030,171,663,0
6031,458,250,0
6032,562,628,0
6033,8,213,0
6034,230,400,0
6035,276,197,0
6036,526,372,0
6037,617,684,0
6038,568,431,0
6039,100,595,0
6040,508,268,0
6041,224,606,0
6042,453,478,0
6043,692,295,0
6044,301,431,0
6045,126,249,0
6046,589,107,0
6047,301,448,0
6048,556,1,0
6049,2,25,0
6050,614,471,0
6051,56,261,0
6052,33,88,0
6053,125,394,0
6054,611,351,0
6055,226,144,0
6056,623,541,0
6057,571,492,0
6058,433,152,0
6059,578,448,0
6060,537,77,0
6061,666,703,0
6062,547,19,0
6063,72,677,0
6064,56,127,0
6065,623,475,0
6066,275,484,0
6067,526,172,0
6068,630,522,0
6069,64,342,0
6070,275,284,0
6071,626,233,0
6072,668,652,0
6073,530,432,0
6074,592,376,0
6075,70,377,0
6076,614,639,0
6077,242,133,0
6078,159,430,0
6079,524,501,0
6080,238,404,0
6081,566,358,0
6082,141,572,0
6083,57,25,0
6084,287,623,0
6085,210,10,0
6086,210,387,0
6087,337,467,0
6088,474,505,0
6089,430,287,0
6090,626,289,0
6091,482,323,0
6092,328,137,0
6093,352,577,0
6094,456,170,0
6095,142,584,0
6096,494,439,0
6097,629,414,0
6098,684,367,0
6099,29,666,0
6100,255,61,0
6101,199,299,0
6102,199,631,0
6103,614,282,0
6104,588,116,0
6105,567,703,0
6106,614,525,0
6107,64,333,0
6108,611,74,0
6109,511,474,0
6110,626,22,0
6111,571,100,0
6112,119,357,0
6113,620,582,0
6114,127,155,0
6115,130,90,0
6116,369,412,0
6117,72,303,0
6118,224,322,0
6119,684,569,0
6120,533,181,0
6121,571,468,0
6122,82,280,0
6123,130,171,0
6124,481,438,0
6125,90,553,0
6126,300,60,0
6127,620,180,0
6128,498,518,0
6129,568,124,0
6130,567,510,0
6131,435,156,0
6132,425,278,0
6133,567,430,0
6134,97,692,0
6135,550,341,0
6136,576,220,0
6137,118,687,0
6138,150,104,0
6139,90,358,0
6140,624,657,0
6141,592,692,0
6142,511,302,0
6143,244,471,0
6144,680,358,0
6145,56,202,0
6146,547,405,0
6147,169,287,0
6148,550,26,0
6149,21,545,0
6150,404,475,0
6151,83,301,0
6152,474,364,0
6153,524,59,0
6154,441,77,0
6155,539,42,0
6156,636,325,0
6157,529,393,0
6158,531,272,0
6159,617,596,0
6160,58,476,0
6161,623,340,0
6162,141,443,0
6163,126,592,0
6164,9,371,0
6165,571,568,0
6166,92,580,0
6167,173,400,0
6168,125,377,0
6169,280,296,0
6170,42,411,0
6171,245,195,0
6172,623,506,0
6173,668,272,0
6174,395,70,0
6175,547,266,0
6176,612,272,0
6177,511,671,0
6178,97,414,0
6179,311,19,0
6180,67,203,0
6181,588,145,0
6182,576,117,0
6183,599,300,0
6184,611,569,0
6185,228,516,0
6186,526,502,0
6187,599,102,0
6188,100,27,0
6189,293,429,0
6190,617,182,0
6191,259,267,0
6192,599,120,0
6193,406,348,0
6194,90,132,0
6195,435,368,0
6196,127,134,0
6197,118,146,0
6198,207,315,0
6199,571,3,0
6200,312,500,0
6201,529,687,0
6202,509,361,0
6203,642,423,0
6204,666,505,0
6205,8,575,0
6206,337,296,0
6207,137,671,0
6208,33,395,0
6209,29,641,0
6210,566,550,0
6211,11,570,0
6212,503,217,0
6213,22,231,0
6214,642,91,0
6215,353,349,0
6216,477,212,0
6217,352,632,0
6218,330,82,0
6219,207,156,0
6220,287,442,0
6221,130,385,0
6222,482,27,0
6223,534,394,0
6224,666,123,0
6225,562,703,0
6226,502,351,0
6227,568,500,0
6228,441,474,0
6229,337,463,0
6230,93,119,0
6231,58,435,0
6232,439,222,0
6233,280,557,0
6234,330,639,0
6235,630,52,0
6236,199,186,0
6237,221,135,0
6238,230,620,0
6239,477,671,0
6240,539,532,0
6241,119,279,0
6242,477,572,0
6243,92,289,0
6244,654,74,0
6245,652,641,0
6246,228,333,0
6247,70,92,0
6248,48,162,0
6249,523,223,0
6250,226,102,0
6251,514,321,0
6252,194,162,0
6253,145,533,0
6254,173,549,0
6255,359,312,0
6256,304,530,0
6257,457,352,0
6258,203,401,0
6259,300,649,0
6260,556,644,0
6261,692,515,0
6262,625,12,0
6263,556,202,0
6264,287,276,0
6265,568,63,0
6266,684,383,0
6267,109,560,0
6268,636,174,0
6269,199,136,0
6270,125,325,0
6271,22,28,0
6272,247,488,0
6273,537,368,0
6274,474,523,0
6275,364,275,0
6276,11,308,0
6277,226,7,0
6278,352,170,0
6279,589,562,0
6280,568,319,0
6281,556,222,0
6282,142,188,0
6283,210,304,0
6284,282,565,0
6285,425,19,0
6286,566,384,0
6287,531,590,0
6288,311,487,0
6289,364,131,0
6290,177,608,0
6291,592,460,0
6292,100,572,0
6293,481,674,0
6294,531,293,0
6295,207,667,0
6296,244,135,0
6297,433,33,0
6298,163,586,0
6299,508,139,0
6300,29,35,0
6301,9,319,0
6302,453,690,0
6303,614,579,0
6304,511,611,0
6305,221,43,0
6306,684,570,0
6307,226,211,0
6308,226,672,0
6309,59,515,0
6310,287,587,0
6311,287,430,0
6312,21,393,0
6313,617,331,0
6314,369,293,0
6315,255,362,0
6316,575,471,0
6317,458,66,0
6318,150,398,0
6319,141,18,0
6320,430,211,0
6321,300,564,0
6322,173,59,0
6323,533,241,0
6324,589,60,0
6325,2,253,0
6326,477,666,0
6327,567,323,0
6328,518,440,0
6329,150,339,0
6330,137,238,0
6331,588,263,0
6332,207,22,0
6333,65,154,0
6334,529,5,0
6335,477,693,0
6336,211,265,0
6337,228,597,0
6338,2,501,0
6339,65,355,0
6340,589,691,0
6341,312,19,0
6342,137,91,0
6343,441,608,0
6344,498,146,0
6345,531,151,0
6346,375,479,0
6347,529,253,0
6348,532,14,0
6349,244,500,0
6350,404,144,0
6351,526,199,0
6352,516,608,0
6353,650,591,0
6354,508,634,0
6355,453,312,0
6356,561,253,0
6357,21,285,0
6358,583,133,0
6359,299,455,0
6360,629,696,0
6361,21,620,0
6362,312,66,0
6363,411,376,0
6364,211,598,0
6365,238,526,0
6366,537,697,0
6367,411,61,0
6368,618,215,0
6369,623,392,0
6370,364,663,0
6371,226,244,0
6372,226,140,0
6373,300,675,0
6374,300,419,0
6375,236,375,0
6376,547,520,0
6377,224,602,0
6378,59,310,0
6379,670,254,0
6380,434,140,0
6381,48,381,0
6382,625,548,0
6383,474,51,0
6384,221,494,0
6385,587,138,0
6386,395,602,0
6387,599,556,0
6388,137,361,0
6389,534,585,0
6390,674,324,0
6391,611,180,0
6392,532,587,0
6393,630,252,0
6394,668,426,0
6395,72,697,0
6396,439,532,0
6397,701,326,0
6398,674,474,0
6399,244,425,0
6400,617,437,0
6401,636,128,0
6402,245,510,0
6403,109,233,0
6404,141,155,0
6405,532,677,0
6406,664,251,0
6407,353,361,0
6408,207,433,0
6409,426,529,0
6410,353,578,0
6411,33,307,0
6412,190,248,0
6413,199,79,0
6414,458,351,0
6415,511,197,0
6416,692,456,0
6417,652,60,0
6418,428,80,0
6419,276,597,0
6420,571,418,0
6421,526,696,0
6422,119,424,0
6423,299,254,0
6424,701,639,0
6425,271,197,0
6426,537,503,0
6427,562,501,0
6428,611,353,0
6429,284,497,0
6430,230,158,0
6431,530,664,0
6432,511,582,0
6433,428,156,0
6434,325,53,0
6435,42,138,0
6436,514,416,0
6437,529,463,0
6438,537,296,0
6439,514,676,0
6440,482,613,0
6441,255,692,0
6442,402,245,0
6443,453,331,0
6444,402,282,0
6445,305,290,0
6446,692,114,0
6447,139,658,0
6448,617,47,0
6449,618,276,0
6450,163,597,0
6451,359,278,0
6452,72,15,0
6453,2,407,0
6454,352,676,0
6455,502,124,0
6456,605,367,0
6457,8,150,0
6458,126,144,0
6459,618,441,0
6460,612,629,0
6461,692,521,0
6462,626,99,0
6463,655,310,0
6464,430,692,0
6465,62,288,0
6466,173,357,0
6467,537,292,0
6468,425,488,0
6469,576,26,0
6470,119,316,0
6471,578,293,0
6472,287,496,0
6473,568,159,0
6474,109,14,0
6475,439,190,0
6476,117,166,0
6477,497,423,0
6478,508,89,0
6479,618,173,0
6480,516,59,0
6481,526,85,0
6482,575,39,0
6483,537,679,0
6484,359,109,0
6485,539,399,0
6486,534,559,0
6487,201,572,0
6488,537,559,0
6489,592,379,0
6490,145,235,0
6491,228,232,0
6492,130,413,0
6493,149,651,0
6494,145,30,0
6495,611,677,0
6496,282,71,0
6497,11,61,0
6498,474,338,0
6499,652,424,0
6500,169,639,0
6501,280,607,0
6502,556,302,0
6503,550,208,0
6504,623,595,0
6505,625,59,0
6506,453,678,0
6507,62,209,0
6508,409,479,0
6509,127,472,0
6510,554,443,0
6511,670,41,0
6512,625,639,0
6513,618,470,0
6514,375,251,0
6515,601,200,0
6516,221,286,0
6517,652,140,0
6518,117,190,0
6519,352,16,0
6520,514,532,0
6521,569,631,0
6522,330,134,0
6523,539,258,0
6524,601,221,0
6525,550,165,0
6526,434,612,0
6527,674,15,0
6528,668,283,0
6529,236,447,0
6530,623,466,0
6531,589,437,0
6532,654,672,0
6533,529,582,0
6534,282,2,0
6535,56,587,0
6536,199,173,0
6537,406,484,0
6538,497,517,0
6539,369,565,0
6540,271,678,0
6541,430,64,0
6542,300,612,0
6543,588,451,0
6544,22,605,0
6545,599,532,0
6546,83,505,0
6547,533,536,0
6548,230,345,0
6549,696,119,0
6550,83,689,0
6551,441,392,0
6552,190,455,0
6553,375,689,0
6554,139,680,0
6555,588,12,0
6556,282,411,0
6557,282,102,0
6558,199,515,0
6559,304,652,0
6560,612,602,0
6561,325,132,0
6562,119,508,0
6563,300,607,0
6564,130,520,0
6565,58,697,0
6566,576,247,0
6567,624,8,0
6568,15,507,0
6569,433,542,0
6570,194,8,0
6571,203,492,0
6572,33,59,0
6573,199,503,0
6574,72,195,0
6575,532,491,0
6576,244,41,0
6577,533,588,0
6578,404,408,0
6579,601,504,0
6580,210,101,0
6581,137,139,0
6582,287,159,0
6583,325,389,0
6584,501,506,0
6585,599,252,0
6586,622,151,0
6587,242,474,0
6588,571,2,0
6589,15,474,0
6590,628,81,0
6591,145,647,0
6592,301,337,0
6593,2,272,0
6594,65,288,0
6595,533,133,0
6596,568,461,0
6597,474,380,0
6598,242,85,0
6599,402,546,0
6600,652,72,0
6601,701,400,0
6602,502,253,0
6603,441,550,0
6604,304,556,0
6605,441,230,0
6606,652,147,0
6607,576,361,0
6608,567,398,0
6609,125,173,0
6610,628,598,0
6611,530,574,0
6612,58,219,0
6613,300,690,0
6614,311,98,0
6615,453,482,0
6616,435,79,0
6617,171,329,0
6618,211,426,0
6619,589,30,0
6620,118,512,0
6621,567,214,0
6622,169,640,0
6623,537,57,0
6624,224,557,0
6625,402,346,0
6626,523,19,0
6627,8,350,0
6628,171,372,0
6629,670,524,0
6630,684,572,0
6631,501,487,0
6632,352,339,0
6633,441,30,0
6634,312,65,0
6635,571,260,0
6636,605,663,0
6637,203,657,0
6638,83,601,0
6639,588,356,0
6640,119,615,0
6641,605,358,0
6642,502,254,0
6643,502,649,0
6644,37,440,0
6645,524,37,0
6646,701,645,0
6647,628,622,0
6648,119,626,0
6649,82,439,0
6650,353,189,0
6651,9,349,0
6652,244,626,0
6653,271,151,0
6654,655,64,0
6655,524,412,0
6656,482,550,0
6657,395,176,0
6658,654,491,0
6659,325,65,0
6660,211,675,0
6661,523,248,0
6662,571,89,0
6663,209,607,0
6664,523,17,0
6665,56,669,0
6666,409,432,0
6667,67,320,0
6668,411,595,0
6669,150,548,0
6670,100,457,0
6671,664,5,0
6672,228,318,0
6673,526,149,0
6674,58,112,0
6675,614,272,0
6676,625,14,0
6677,482,62,0
6678,623,90,0
6679,284,589,0
6680,163,333,0
6681,42,345,0
6682,626,124,0
6683,11,133,0
6684,201,276,0
6685,142,24,0
6686,64,100,0
6687,568,691,0
6688,532,110,0
6689,456,381,0
6690,404,163,0
6691,550,523,0
6692,130,436,0
6693,567,369,0
6694,578,141,0
6695,428,430,0
6696,70,227,0
6697,406,444,0
6698,583,570,0
6699,304,396,0
6700,587,583,0
6701,201,65,0
6702,59,699,0
6703,395,14,0
6704,209,10,0
6705,375,338,0
6706,534,474,0
6707,684,286,0
6708,435,314,0
6709,622,518,0
6710,37,653,0
6711,37,232,0
6712,482,597,0
6713,117,523,0
6714,352,38,0
6715,224,277,0
6716,530,344,0
6717,364,71,0
6718,67,472,0
6719,589,274,0
6720,255,120,0
6721,426,90,0
6722,276,621,0
6723,509,626,0
6724,201,339,0
6725,328,286,0
6726,571,326,0
6727,169,276,0
6728,680,629,0
6729,100,198,0
6730,352,489,0
6731,173,491,0
6732,575,96,0
6733,70,543,0
6734,526,289,0
6735,203,594,0
6736,90,513,0
6737,439,306,0
6738,524,513,0
6739,163,428,0
6740,282,534,0
6741,82,140,0
6742,177,387,0
6743,593,102,0
6744,529,673,0
6745,328,697,0
6746,15,370,0
6747,300,462,0
6748,173,373,0
6749,404,164,0
6750,568,435,0
6751,159,436,0
6752,369,100,0
6753,426,682,0
6754,578,269,0
6755,556,456,0
6756,238,151,0
6757,29,80,0
6758,64,167,0
6759,652,530,0
6760,301,277,0
6761,305,600,0
6762,141,495,0
6763,571,478,0
6764,247,347,0
6765,395,423,0
6766,435,32,0
6767,655,51,0
6768,453,82,0
6769,601,242,0
6770,524,395,0
6771,139,628,0
6772,228,20,0
6773,311,577,0
6774,2,480,0
6775,458,187,0
6776,139,286,0
6777,458,443,0
6778,611,586,0
6779,433,270,0
6780,299,356,0
6781,119,552,0
6782,587,27,0
6783,228,284,0
6784,247,163,0
6785,64,489,0
6786,59,149,0
6787,130,303,0
6788,159,99,0
6789,497,154,0
6790,282,662,0
6791,355,608,0
6792,628,601,0
6793,141,175,0
6794,583,332,0
6795,497,560,0
6796,629,147,0
6797,628,458,0
6798,576,118,0
6799,458,218,0
6800,652,495,0
6801,150,472,0
6802,477,24,0
6803,666,195,0
6804,497,661,0
6805,428,236,0
6806,355,187,0
6807,97,682,0
6808,430,337,0
6809,587,520,0
6810,566,365,0
6811,2,595,0
6812,531,36,0
6813,547,65,0
6814,304,187,0
6815,428,447,0
6816,21,692,0
6817,622,668,0
6818,276,683,0
6819,404,627,0
6820,524,146,0
6821,406,684,0
6822,201,190,0
6823,173,168,0
6824,125,542,0
6825,589,403,0
6826,589,674,0
6827,547,479,0
6828,169,176,0
6829,531,496,0
6830,428,69,0
6831,39,375,0
6832,575,388,0
6833,622,201,0
6834,534,435,0
6835,605,205,0
6836,434,243,0
6837,236,552,0
6838,518,264,0
6839,684,495,0
6840,159,488,0
6841,618,188,0
6842,238,164,0
6843,211,408,0
6844,532,27,0
6845,533,194,0
6846,169,104,0
6847,29,317,0
6848,207,668,0
6849,207,237,0
6850,654,367,0
6851,567,371,0
6852,300,349,0
6853,92,476,0
6854,680,592,0
6855,328,15,0
6856,612,479,0
6857,301,127,0
6858,439,292,0
6859,701,355,0
6860,199,228,0
6861,457,284,0
6862,11,235,0
6863,305,545,0
6864,9,698,0
6865,569,84,0
6866,173,384,0
6867,453,54,0
6868,145,612,0
6869,337,511,0
6870,57,610,0
6871,614,405,0
6872,375,280,0
6873,60,269,0
6874,359,104,0
6875,614,222,0
6876,411,76,0
6877,481,198,0
6878,211,295,0
6879,39,703,0
6880,623,253,0
6881,305,499,0
6882,501,172,0
6883,674,604,0
6884,701,655,0
6885,72,418,0
6886,211,487,0
6887,459,112,0
6888,273,509,0
6889,514,134,0
6890,62,621,0
6891,39,595,0
6892,37,386,0
6893,304,94,0
6894,150,63,0
6895,531,224,0
6896,97,541,0
6897,539,600,0
6898,201,133,0
6899,583,604,0
6900,29,576,0
6901,612,196,0
6902,617,68,0
6903,355,647,0
6904,625,65,0
6905,37,627,0
6906,8,314,0
6907,82,688,0
6908,587,640,0
6909,529,96,0
6910,93,35,0
6911,325,545,0
6912,568,126,0
6913,426,87,0
6914,532,626,0
6915,494,371,0
6916,623,606,0
6917,352,665,0
6918,100,174,0
6919,2,356,0
6920,62,674,0
6921,355,604,0
6922,433,179,0
6923,60,487,0
6924,226,72,0
6925,624,371,0
6926,562,275,0
6927,441,270,0
6928,62,51,0
6929,588,548,0
6930,626,641,0
6931,282,146,0
6932,614,404,0
6933,100,9,0
6934,328,60,0
6935,207,675,0
6936,533,285,0
6937,402,319,0
6938,498,392,0
6939,575,170,0
6940,203,267,0
6941,514,611,0
6942,402,542,0
6943,474,425,0
6944,141,48,0
6945,236,586,0
6946,273,41,0
6947,511,192,0
6948,276,351,0
6949,301,607,0
6950,439,616,0
6951,530,260,0
6952,72,688,0
6953,477,29,0
6954,171,461,0
6955,141,364,0
6956,139,163,0
6957,537,653,0
6958,238,473,0
6959,301,251,0
6960,502,385,0
6961,494,262,0
6962,224,539,0
6963,411,459,0
6964,118,509,0
6965,369,530,0
6966,539,202,0
6967,15,660,0
6968,300,146,0
6969,247,547,0
6970,666,562,0
6971,62,546,0
6972,247,34,0
6973,118,214,0
6974,642,530,0
6975,169,168,0
6976,149,618,0
6977,526,203,0
6978,353,60,0
6979,453,698,0
6980,652,201,0
6981,576,329,0
6982,409,318,0
6983,537,182,0
6984,550,566,0
6985,221,575,0
6986,626,397,0
6987,190,161,0
6988,523,281,0
6989,355,444,0
6990,453,118,0
6991,670,547,0
6992,655,313,0
6993,655,579,0
6994,441,472,0
6995,514,211,0
6996,247,563,0
6997,666,113,0
6998,93,514,0
6999,426,626,0
7000,497,64,0
7001,539,405,0
7002,518,312,0
7003,287,444,0
7004,530,108,0
7005,395,655,0
7006,569,181,0
7007,668,664,0
7008,617,414,0
7009,37,539,0
7010,211,25,0
7011,199,593,0
7012,583,690,0
7013,8,619,0
7014,106,554,0
7015,526,672,0
7016,83,186,0
7017,352,497,0
7018,477,106,0
7019,592,268,0
7020,561,85,0
7021,692,445,0
7022,696,480,0
7023,636,411,0
7024,65,688,0
7025,439,73,0
7026,353,216,0
7027,654,270,0
7028,207,632,0
7029,275,476,0
7030,652,89,0
7031,33,472,0
7032,529,397,0
7033,666,133,0
7034,567,129,0
7035,566,262,0
7036,409,456,0
7037,503,313,0
7038,456,188,0
7039,22,686,0
7040,567,216,0
7041,576,56,0
7042,502,340,0
7043,311,640,0
7044,39,581,0
7045,236,37,0
7046,359,100,0
7047,571,490,0
7048,458,656,0
7049,516,651,0
7050,330,464,0
7051,537,508,0
7052,588,551,0
7053,130,44,0
7054,284,242,0
7055,526,430,0
7056,171,274,0
7057,325,186,0
7058,246,516,0
7059,79,265,0
7060,477,665,0
7061,474,13,0
7062,199,682,0
7063,21,291,0
7064,701,430,0
7065,119,39,0
7066,511,561,0
7067,503,537,0
7068,93,259,0
7069,8,4,0
7070,287,353,0
7071,11,118,0
7072,518,570,0
7073,625,13,0
7074,562,37,0
7075,526,103,0
7076,655,418,0
7077,411,413,0
7078,567,182,0
7079,228,466,0
7080,508,133,0
7081,273,70,0
7082,67,90,0
7083,142,209,0
7084,655,306,0
7085,625,686,0
7086,593,222,0
7087,242,50,0
7088,456,398,0
7089,425,59,0
7090,221,629,0
7091,203,131,0
7092,459,97,0
7093,566,312,0
7094,221,234,0
7095,355,631,0
7096,150,290,0
7097,238,458,0
7098,207,551,0
7099,301,200,0
7100,587,572,0
7101,497,213,0
7102,159,51,0
7103,8,442,0
7104,273,438,0
7105,210,680,0
7106,439,262,0
7107,439,99,0
7108,684,536,0
7109,629,171,0
7110,692,74,0
7111,72,701,0
7112,293,423,0
7113,145,308,0
7114,33,512,0
7115,282,663,0
7116,664,412,0
7117,625,461,0
7118,127,316,0
7119,242,441,0
7120,599,21,0
7121,439,139,0
7122,406,306,0
7123,569,575,0
7124,561,415,0
7125,628,181,0
7126,503,626,0
7127,224,542,0
7128,312,574,0
7129,457,640,0
7130,618,516,0
7131,503,657,0
7132,353,135,0
7133,524,126,0
7134,457,513,0
7135,674,554,0
7136,299,591,0
7137,532,210,0
7138,566,295,0
7139,353,116,0
7140,199,357,0
7141,498,694,0
7142,567,584,0
7143,79,383,0
7144,666,578,0
7145,529,614,0
7146,8,680,0
7147,674,408,0
7148,92,452,0
7149,48,201,0
7150,562,669,0
7151,230,531,0
7152,561,215,0
7153,238,47,0
7154,238,30,0
7155,312,568,0
7156,2,329,0
7157,149,451,0
7158,64,576,0
7159,64,273,0
7160,428,117,0
7161,276,312,0
7162,692,478,0
7163,566,203,0
7164,284,586,0
7165,353,270,0
7166,524,152,0
7167,247,560,0
7168,628,347,0
7169,244,5,0
7170,273,401,0
7171,79,407,0
7172,537,626,0
7173,37,173,0
7174,514,619,0
7175,642,665,0
7176,626,614,0
7177,305,41,0
7178,511,293,0
7179,426,376,0
7180,130,453,0
7181,441,318,0
7182,221,125,0
7183,441,162,0
7184,125,29,0
7185,8,583,0
7186,668,328,0
7187,539,145,0
7188,242,413,0
7189,601,449,0
7190,67,322,0
7191,477,673,0
7192,117,551,0
7193,287,30,0
7194,550,196,0
7195,458,246,0
7196,64,178,0
7197,518,212,0
7198,226,640,0
7199,534,639,0
7200,684,390,0
7201,524,197,0
7202,59,255,0
7203,562,239,0
7204,207,557,0
7205,22,264,0
7206,402,450,0
7207,39,620,0
7208,70,648,0
7209,194,484,0
7210,311,643,0
7211,203,264,0
7212,588,500,0
7213,518,380,0
7214,255,45,0
7215,93,375,0
7216,612,264,0
7217,529,695,0
7218,328,297,0
7219,409,284,0
7220,680,191,0
7221,601,673,0
7222,375,162,0
7223,406,623,0
7224,330,481,0
7225,502,29,0
7226,137,643,0
7227,330,569,0
7228,668,154,0
7229,589,616,0
7230,67,648,0
7231,601,312,0
7232,311,18,0
7233,57,605,0
7234,8,682,0
7235,2,666,0
7236,636,401,0
7237,209,133,0
7238,477,95,0
7239,150,110,0
7240,588,358,0
7241,516,165,0
7242,15,490,0
7243,355,460,0
7244,406,544,0
7245,434,257,0
7246,276,160,0
7247,453,157,0
7248,668,56,0
7249,587,529,0
7250,566,60,0
7251,271,402,0
7252,531,218,0
7253,312,591,0
7254,364,163,0
7255,137,304,0
7256,118,177,0
7257,72,433,0
7258,194,692,0
7259,57,681,0
7260,529,313,0
7261,481,376,0
7262,628,336,0
7263,359,618,0
7264,434,27,0
7265,64,496,0
7266,456,563,0
7267,273,185,0
7268,692,466,0
7269,583,300,0
7270,664,547,0
7271,652,162,0
7272,79,30,0
7273,282,679,0
7274,201,174,0
7275,433,208,0
7276,236,176,0
7277,194,456,0
7278,337,534,0
7279,145,402,0
7280,221,188,0
7281,567,501,0
7282,650,192,0
7283,194,629,0
7284,271,469,0
7285,97,415,0
7286,65,134,0
7287,79,553,0
7288,620,306,0
7289,369,688,0
7290,626,302,0
7291,312,168,0
7292,605,460,0
7293,433,228,0
7294,626,294,0
7295,353,699,0
7296,516,270,0
7297,593,151,0
7298,83,169,0
7299,130,186,0
7300,494,365,0
7301,201,605,0
7302,282,425,0
7303,457,259,0
7304,304,592,0
7305,458,634,0
7306,409,585,0
7307,92,681,0
7308,92,300,0
7309,56,35,0
