,TF,Target,Label
25008,151,955,0
25009,151,148,0
25010,151,332,0
25011,151,445,0
25012,151,948,0
25013,151,47,0
25014,151,245,0
25015,151,25,0
25016,151,331,0
25017,151,204,0
25018,151,268,0
25019,151,371,0
25020,151,720,0
25021,151,537,0
25022,151,629,0
25023,151,429,0
25024,151,7,0
25025,151,991,0
25026,151,1106,0
25027,151,355,0
25028,151,753,0
25029,151,1020,0
25030,151,994,0
25031,151,73,0
25032,151,612,0
25033,151,175,0
25034,151,786,0
25035,151,230,0
25036,151,613,0
25037,151,338,0
25038,151,504,0
25039,151,312,0
25040,151,711,0
25041,151,62,0
25042,151,692,0
25043,151,134,0
25044,151,468,0
25045,151,536,0
25046,151,1061,0
25047,151,316,0
25048,151,384,0
25049,151,129,0
25050,151,871,0
25051,151,496,0
25052,151,652,0
25053,151,968,0
25054,151,405,0
25055,151,310,0
25056,151,827,0
25057,151,123,0
25058,151,1008,0
25059,151,971,0
25060,151,598,0
25061,151,239,0
25062,151,996,0
25063,151,422,0
25064,151,722,0
25065,151,807,0
25066,151,810,0
25067,151,1076,0
25068,151,461,0
25069,151,260,0
25070,151,685,0
25071,151,689,0
25072,151,270,0
25073,151,190,0
25074,151,77,0
25075,151,665,0
25076,151,970,0
25077,151,726,0
25078,151,1050,0
25079,151,308,0
25080,151,427,0
25081,151,472,0
25082,151,163,0
25083,151,539,0
25084,151,255,0
25085,151,546,0
25086,151,818,0
25087,151,972,0
25088,151,1067,0
25089,151,439,0
25090,151,611,0
25091,151,844,0
25092,151,282,0
25093,151,266,0
25094,151,967,0
25095,151,706,0
25096,151,494,0
25097,151,878,0
25098,159,844,0
25099,159,1003,0
25100,159,315,0
25101,159,532,0
25102,159,38,0
25103,159,646,0
25104,159,52,0
25105,159,696,0
25106,159,97,0
25107,159,20,0
25108,159,619,0
25109,159,695,0
25110,159,1081,0
25111,159,569,0
25112,159,1038,0
25113,159,957,0
25114,159,128,0
25115,159,222,0
25116,159,11,0
25117,159,674,0
25118,159,104,0
25119,159,83,0
25120,159,185,0
25121,159,298,0
25122,159,693,0
25123,159,1035,0
25124,159,417,0
25125,159,410,0
25126,159,103,0
25127,159,291,0
25128,159,661,0
25129,159,390,0
25130,159,719,0
25131,159,640,0
25132,159,350,0
25133,159,35,0
25134,159,286,0
25135,159,944,0
25136,159,631,0
25137,159,760,0
25138,159,297,0
25139,159,234,0
25140,159,988,0
25141,159,742,0
25142,159,89,0
25143,159,803,0
25144,159,746,0
25145,159,477,0
25146,159,536,0
25147,159,675,0
25148,159,425,0
25149,159,290,0
25150,159,727,0
25151,159,278,0
25152,159,1070,0
25153,159,627,0
25154,159,588,0
25155,159,229,0
25156,159,449,0
25157,159,496,0
25158,159,224,0
25159,159,1068,0
25160,159,203,0
25161,159,972,0
25162,159,476,0
25163,159,908,0
25164,159,466,0
25165,159,589,0
25166,159,549,0
25167,159,208,0
25168,159,705,0
25169,159,917,0
25170,159,269,0
25171,159,219,0
25172,159,691,0
25173,159,936,0
25174,159,288,0
25175,159,92,0
25176,159,591,0
25177,159,1012,0
25178,159,376,0
25179,159,201,0
25180,159,258,0
25181,159,928,0
25182,159,30,0
25183,159,985,0
25184,159,151,0
25185,159,354,0
25186,159,1,0
25187,159,250,0
25188,159,968,0
25189,159,961,0
25190,159,583,0
25191,159,464,0
25192,159,903,0
25193,159,694,0
25194,159,664,0
25195,159,508,0
25196,159,194,0
25197,159,1014,0
25198,159,835,0
25199,159,119,0
25200,159,129,0
25201,159,193,0
25202,159,958,0
25203,159,725,0
25204,159,143,0
25205,159,997,0
25206,159,398,0
25207,159,98,0
25208,159,534,0
25209,159,408,0
25210,159,232,0
25211,159,846,0
25212,159,1098,0
25213,159,651,0
25214,159,933,0
25215,159,893,0
25216,159,246,0
25217,159,1107,0
25218,159,1047,0
25219,159,176,0
25220,159,58,0
25221,159,152,0
25222,159,337,0
25223,159,738,0
25224,159,309,0
25225,159,617,0
25226,159,890,0
25227,159,1010,0
25228,159,81,0
25229,159,402,0
25230,159,182,0
25231,159,160,0
25232,159,378,0
25233,159,667,0
25234,159,330,0
25235,159,177,0
25236,159,921,0
25237,159,680,0
25238,159,974,0
25239,159,1063,0
25240,159,363,0
25241,159,865,0
25242,159,255,0
25243,159,120,0
25244,159,209,0
25245,159,987,0
25246,159,162,0
25247,159,872,0
25248,159,191,0
25249,159,183,0
25250,159,207,0
25251,159,63,0
25252,159,17,0
25253,159,1083,0
25254,159,441,0
25255,159,367,0
25256,159,391,0
25257,159,1096,0
25258,159,130,0
25259,159,59,0
25260,159,192,0
25261,159,1071,0
25262,159,227,0
25263,159,394,0
25264,159,452,0
25265,159,1108,0
25266,159,55,0
25267,159,499,0
25268,159,528,0
25269,159,261,0
25270,159,800,0
25271,159,753,0
25272,159,488,0
25273,159,734,0
25274,159,168,0
25275,159,65,0
25276,159,146,0
25277,159,251,0
25278,159,765,0
25279,159,700,0
25280,159,491,0
25281,159,1022,0
25282,159,622,0
25283,159,481,0
25284,159,838,0
25285,159,551,0
25286,159,14,0
25287,159,377,0
25288,159,220,0
25289,159,748,0
25290,159,506,0
25291,159,501,0
25292,159,911,0
25293,159,1061,0
25294,159,12,0
25295,159,593,0
25296,159,474,0
25297,159,925,0
25298,159,249,0
25299,159,718,0
25300,159,807,0
25301,159,215,0
25302,159,53,0
25303,159,270,0
25304,159,609,0
25305,159,717,0
25306,159,1005,0
25307,159,682,0
25308,159,166,0
25309,159,121,0
25310,159,688,0
25311,159,1000,0
25312,159,503,0
25313,159,300,0
25314,159,422,0
25315,159,959,0
25316,159,172,0
25317,159,956,0
25318,159,447,0
25319,159,21,0
25320,159,735,0
25321,159,180,0
25322,159,345,0
25323,159,1075,0
25324,159,615,0
25325,159,372,0
25326,159,522,0
25327,159,861,0
25328,159,1052,0
25329,159,885,0
25330,159,837,0
25331,159,1091,0
25332,159,914,0
25333,159,681,0
25334,159,502,0
25335,159,308,0
25336,159,7,0
25337,159,170,0
25338,159,73,0
25339,159,322,0
25340,159,352,0
25341,159,483,0
25342,159,56,0
25343,159,137,0
25344,159,353,0
25345,159,216,0
25346,159,781,0
25347,159,118,0
25348,159,1089,0
25349,159,75,0
25350,159,904,0
25351,159,375,0
25352,159,424,0
25353,159,647,0
25354,159,525,0
25355,159,939,0
25356,159,533,0
25357,159,144,0
25358,159,558,0
25359,159,602,0
25360,159,247,0
25361,159,91,0
25362,159,643,0
25363,159,423,0
25364,159,150,0
25365,159,771,0
25366,159,507,0
25367,159,891,0
25368,159,343,0
25369,159,1041,0
25370,159,561,0
25371,159,902,0
25372,159,822,0
25373,159,973,0
25374,159,996,0
25375,159,535,0
25376,159,242,0
25377,159,467,0
25378,159,403,0
25379,159,906,0
25380,159,314,0
25381,159,523,0
25382,159,327,0
25383,159,489,0
25384,159,1015,0
25385,159,703,0
25386,159,77,0
25387,159,950,0
25388,159,1019,0
25389,159,287,0
25390,159,1100,0
25391,159,775,0
25392,159,699,0
25393,159,277,0
25394,159,686,0
25395,159,767,0
25396,159,294,0
25397,159,542,0
25398,159,685,0
25399,159,603,0
25400,159,257,0
25401,159,1057,0
25402,159,1095,0
25403,159,785,0
25404,159,840,0
25405,159,279,0
25406,159,642,0
25407,159,82,0
25408,159,285,0
25409,159,197,0
25410,159,142,0
25411,159,971,0
25412,159,86,0
25413,159,238,0
25414,159,463,0
25415,159,386,0
25416,159,296,0
25417,159,329,0
25418,159,898,0
25419,159,1054,0
25420,159,953,0
25421,159,564,0
25422,159,915,0
25423,159,860,0
25424,159,554,0
25425,159,465,0
25426,159,597,0
25427,159,510,0
25428,159,1046,0
25429,159,485,0
25430,159,4,0
25431,159,657,0
25432,159,154,0
25433,159,1086,0
25434,159,849,0
25435,159,1006,0
25436,159,880,0
25437,159,263,0
25438,159,46,0
25439,159,1031,0
25440,159,267,0
25441,159,942,0
25442,159,262,0
25443,159,458,0
25444,159,518,0
25445,159,577,0
25446,159,938,0
25447,159,487,0
25448,159,228,0
25449,159,983,0
25450,159,212,0
25451,159,204,0
25452,159,526,0
25453,159,815,0
25454,159,806,0
25455,159,415,0
25456,159,810,0
25457,159,514,0
25458,159,707,0
25459,159,70,0
25460,159,397,0
25461,159,698,0
25462,159,9,0
25463,159,833,0
25464,159,592,0
25465,159,900,0
25466,159,393,0
25467,159,57,0
25468,159,500,0
25469,159,666,0
25470,159,1039,0
25471,159,662,0
25472,159,509,0
25473,159,179,0
25474,159,966,0
25475,159,1001,0
25476,159,282,0
25477,159,1026,0
25478,159,1004,0
25479,159,399,0
25480,159,112,0
25481,159,866,0
25482,159,757,0
25483,159,62,0
25484,159,348,0
25485,159,613,0
25486,159,140,0
25487,159,543,0
25488,159,586,0
25489,159,791,0
25490,159,600,0
25491,159,184,0
25492,159,605,0
25493,159,541,0
25494,159,110,0
25495,159,697,0
25496,159,1110,0
25497,159,932,0
25498,159,54,0
25499,159,704,0
25500,159,1011,0
25501,159,730,0
25502,159,626,0
25503,159,444,0
25504,159,431,0
25505,159,169,0
25506,159,401,0
25507,159,311,0
25508,159,967,0
25509,159,456,0
25510,159,683,0
25511,159,669,0
25512,159,772,0
25513,159,671,0
25514,159,576,0
25515,159,888,0
25516,159,136,0
25517,159,736,0
25518,159,443,0
25519,159,749,0
25520,159,334,0
25521,159,434,0
25522,159,828,0
25523,159,714,0
25524,159,218,0
25525,159,148,0
25526,159,392,0
25527,159,624,0
25528,159,418,0
25529,159,580,0
25530,159,1066,0
25531,159,324,0
25532,159,610,0
25533,159,951,0
25534,159,316,0
25535,159,907,0
25536,159,1020,0
25537,159,1113,0
25538,159,981,0
25539,159,1087,0
25540,159,1082,0
25541,159,331,0
25542,159,1084,0
25543,159,134,0
25544,159,368,0
25545,159,413,0
25546,159,369,0
25547,159,371,0
25548,159,859,0
25549,159,79,0
25550,159,175,0
25551,159,655,0
25552,159,687,0
25553,159,321,0
25554,159,1032,0
25555,159,123,0
25556,159,1018,0
25557,159,360,0
25558,159,820,0
25559,159,565,0
25560,159,570,0
25561,159,107,0
25562,159,199,0
25563,159,237,0
25564,159,978,0
25565,159,1051,0
25566,159,475,0
25567,159,436,0
25568,159,292,0
25569,159,821,0
25570,159,64,0
25571,159,313,0
25572,159,556,0
25573,159,302,0
25574,159,980,0
25575,159,189,0
25576,159,870,0
25577,159,829,0
25578,159,29,0
25579,159,1056,0
25580,159,364,0
25581,159,954,0
25582,159,645,0
25583,159,69,0
25584,159,307,0
25585,159,633,0
25586,159,50,0
25587,159,573,0
25588,159,42,0
25589,159,421,0
25590,159,505,0
25591,159,863,0
25592,159,982,0
25593,159,1021,0
25594,159,163,0
25595,159,777,0
25596,159,34,0
25597,159,439,0
25598,159,131,0
25599,159,632,0
25600,159,381,0
25601,159,520,0
25602,159,1069,0
25603,159,934,0
25604,159,816,0
25605,159,190,0
25606,159,740,0
25607,159,1073,0
25608,159,332,0
25609,159,23,0
25610,159,937,0
25611,159,969,0
25612,159,66,0
25613,159,490,0
25614,159,739,0
25615,159,266,0
25616,159,1040,0
25617,159,796,0
25618,159,572,0
25619,159,95,0
25620,159,244,0
25621,159,581,0
25622,159,445,0
25623,159,276,0
25624,159,253,0
25625,159,1059,0
25626,159,579,0
25627,159,802,0
25628,159,831,0
25629,159,843,0
25630,159,628,0
25631,159,590,0
25632,159,211,0
25633,159,764,0
25634,159,529,0
25635,159,787,0
25636,159,733,0
25637,159,438,0
25638,159,513,0
25639,159,1102,0
25640,159,13,0
25641,159,634,0
25642,159,721,0
25643,159,847,0
25644,159,419,0
25645,159,773,0
25646,159,813,0
25647,159,370,0
25648,159,174,0
25649,159,658,0
25650,159,879,0
25651,159,710,0
25652,159,585,0
25653,159,362,0
25654,159,357,0
25655,159,361,0
25656,159,295,0
25657,159,774,0
25658,159,1030,0
25659,159,380,0
25660,159,607,0
25661,159,78,0
25662,159,557,0
25663,159,157,0
25664,159,105,0
25665,159,960,0
25666,159,3,0
25667,159,359,0
25668,159,955,0
25669,159,106,0
25670,159,546,0
25671,159,882,0
25672,159,328,0
25673,159,1027,0
25674,159,910,0
25675,159,430,0
25676,159,881,0
25677,159,416,0
25678,159,138,0
25679,159,275,0
25680,159,948,0
25681,159,690,0
25682,159,595,0
25683,159,88,0
25684,159,635,0
25685,159,918,0
25686,159,16,0
25687,159,492,0
25688,159,1049,0
25689,159,1053,0
25690,159,1116,0
25691,159,839,0
25692,159,552,0
25693,159,84,0
25694,159,407,0
25695,159,545,0
25696,159,808,0
25697,159,794,0
25698,159,271,0
25699,159,930,0
25700,159,1076,0
25701,159,141,0
25702,159,670,0
25703,159,164,0
25704,159,818,0
25705,159,875,0
25706,172,371,0
25707,172,321,0
25708,172,800,0
25709,172,420,0
25710,172,640,0
25711,172,319,0
25712,172,761,0
25713,172,623,0
25714,172,352,0
25715,172,214,0
25716,172,1019,0
25717,172,133,0
25718,172,532,0
25719,172,1023,0
25720,172,1030,0
25721,172,0,0
25722,172,50,0
25723,172,223,0
25724,172,32,0
25725,172,68,0
25726,172,15,0
25727,172,1093,0
25728,172,604,0
25729,172,716,0
25730,172,500,0
25731,172,381,0
25732,172,948,0
25733,172,416,0
25734,172,853,0
25735,172,626,0
25736,172,456,0
25737,172,167,0
25738,172,226,0
25739,172,375,0
25740,172,188,0
25741,172,545,0
25742,172,564,0
25743,172,379,0
25744,172,1072,0
25745,172,1041,0
25746,172,766,0
25747,172,835,0
25748,172,838,0
25749,172,182,0
25750,172,660,0
25751,172,45,0
25752,172,508,0
25753,172,41,0
25754,172,1077,0
25755,172,355,0
25756,172,176,0
25757,172,904,0
25758,172,181,0
25759,172,764,0
25760,172,357,0
25761,172,53,0
25762,172,494,0
25763,172,1097,0
25764,172,436,0
25765,172,443,0
25766,172,225,0
25767,172,688,0
25768,172,563,0
25769,172,963,0
25770,172,40,0
25771,172,397,0
25772,172,979,0
25773,172,280,0
25774,172,61,0
25775,172,856,0
25776,172,256,0
25777,172,822,0
25778,172,1038,0
25779,172,630,0
25780,172,212,0
25781,172,1044,0
25782,172,966,0
25783,172,83,0
25784,172,530,0
25785,172,492,0
25786,172,272,0
25787,172,773,0
25788,172,1083,0
25789,172,840,0
25790,172,334,0
25791,172,4,0
25792,172,490,0
25793,172,675,0
25794,172,123,0
25795,172,1087,0
25796,172,35,0
25797,172,73,0
25798,172,144,0
25799,172,366,0
25800,172,1018,0
25801,172,506,0
25802,172,657,0
25803,172,1013,0
25804,172,116,0
25805,172,168,0
25806,172,282,0
25807,172,1047,0
25808,172,300,0
25809,172,929,0
25810,172,486,0
25811,172,207,0
25812,172,250,0
25813,172,440,0
25814,172,744,0
25815,172,277,0
25816,172,121,0
25817,172,1061,0
25818,172,618,0
25819,172,215,0
25820,172,191,0
25821,172,531,0
25822,172,28,0
25823,172,982,0
25824,172,815,0
25825,172,878,0
25826,172,551,0
25827,172,985,0
25828,172,46,0
25829,172,879,0
25830,172,896,0
25831,172,125,0
25832,172,1053,0
25833,172,441,0
25834,172,185,0
25835,172,253,0
25836,172,219,0
25837,172,294,0
25838,172,1060,0
25839,172,450,0
25840,172,808,0
25841,172,1033,0
25842,172,458,0
25843,172,1067,0
25844,172,595,0
25845,172,693,0
25846,172,433,0
25847,172,148,0
25848,172,325,0
25849,172,64,0
25850,172,950,0
25851,172,474,0
25852,172,1098,0
25853,172,514,0
25854,172,380,0
25855,172,636,0
25856,172,180,0
25857,172,850,0
25858,172,855,0
25859,172,1004,0
25860,172,593,0
25861,172,19,0
25862,172,162,0
25863,172,1007,0
25864,172,547,0
25865,172,923,0
25866,172,710,0
25867,172,943,0
25868,172,415,0
25869,172,149,0
25870,172,866,0
25871,172,843,0
25872,172,1104,0
25873,172,570,0
25874,172,1008,0
25875,172,140,0
25876,172,885,0
25877,172,854,0
25878,172,293,0
25879,172,99,0
25880,172,401,0
25881,172,235,0
25882,172,939,0
25883,172,668,0
25884,172,115,0
25885,172,426,0
25886,172,942,0
25887,172,566,0
25888,172,692,0
25889,172,981,0
25890,172,347,0
25891,172,49,0
25892,172,84,0
25893,172,546,0
25894,172,233,0
25895,172,817,0
25896,172,1082,0
25897,172,353,0
25898,172,206,0
25899,172,940,0
25900,172,909,0
25901,172,681,0
25902,172,816,0
25903,172,806,0
25904,172,434,0
25905,172,67,0
25906,172,1028,0
25907,172,390,0
25908,172,448,0
25909,172,48,0
25910,172,141,0
25911,172,597,0
25912,172,765,0
25913,172,776,0
25914,172,22,0
25915,172,493,0
25916,172,183,0
25917,172,327,0
25918,172,1011,0
25919,172,944,0
25920,172,236,0
25921,172,737,0
25922,172,291,0
25923,172,846,0
25924,172,515,0
25925,172,316,0
25926,172,697,0
25927,172,464,0
25928,172,882,0
25929,172,771,0
25930,172,1114,0
25931,172,756,0
25932,172,550,0
25933,172,1090,0
25934,172,312,0
25935,172,560,0
25936,172,571,0
25937,172,877,0
25938,172,980,0
25939,172,834,0
25940,172,281,0
25941,172,713,0
25942,172,324,0
25943,172,106,0
25944,172,1091,0
25945,172,38,0
25946,172,66,0
25947,172,261,0
25948,172,991,0
25949,172,432,0
25950,172,837,0
25951,172,437,0
25952,172,606,0
25953,172,945,0
25954,172,686,0
25955,172,78,0
25956,172,1100,0
25957,172,635,0
25958,172,696,0
25959,172,328,0
25960,172,463,0
25961,172,124,0
25962,172,719,0
25963,172,612,0
25964,172,376,0
25965,172,491,0
25966,172,20,0
25967,172,55,0
25968,172,410,0
25969,172,314,0
25970,172,831,0
25971,172,218,0
25972,172,57,0
25973,172,421,0
25974,172,1062,0
25975,172,408,0
25976,172,717,0
25977,172,1088,0
25978,172,330,0
25979,172,1031,0
25980,172,745,0
25981,172,779,0
25982,172,439,0
25983,172,217,0
25984,172,908,0
25985,172,901,0
25986,172,967,0
25987,172,867,0
25988,172,199,0
25989,172,1050,0
25990,172,195,0
25991,172,648,0
25992,172,973,0
25993,172,775,0
25994,172,245,0
25995,172,405,0
25996,172,8,0
25997,172,587,0
25998,172,529,0
25999,172,469,0
26000,172,196,0
26001,172,145,0
26002,172,875,0
26003,172,1112,0
26004,172,1106,0
26005,172,112,0
26006,172,865,0
26007,172,30,0
26008,172,824,0
26009,172,372,0
26010,172,292,0
26011,172,302,0
26012,172,76,0
26013,172,739,0
26014,172,342,0
26015,172,864,0
26016,172,760,0
26017,172,672,0
26018,172,430,0
26019,172,378,0
26020,172,208,0
26021,172,36,0
26022,172,644,0
26023,172,135,0
26024,172,609,0
26025,172,382,0
26026,172,290,0
26027,172,146,0
26028,172,932,0
26029,172,394,0
26030,172,682,0
26031,172,244,0
26032,172,79,0
26033,172,528,0
26034,172,230,0
26035,172,361,0
26036,172,868,0
26037,172,472,0
26038,172,119,0
26039,172,39,0
26040,172,685,0
26041,172,1026,0
26042,172,1,0
26043,172,700,0
26044,172,414,0
26045,172,1012,0
26046,172,163,0
26047,172,362,0
26048,172,625,0
26049,172,211,0
26050,172,403,0
26051,172,554,0
26052,172,569,0
26053,172,406,0
26054,172,54,0
26055,172,407,0
26056,172,179,0
26057,172,104,0
26058,172,667,0
26059,172,354,0
26060,172,326,0
26061,172,488,0
26062,172,748,0
26063,172,1059,0
26064,172,759,0
26065,172,383,0
26066,172,833,0
26067,172,460,0
26068,172,86,0
26069,172,684,0
26070,172,279,0
26071,172,844,0
26072,172,33,0
26073,172,650,0
26074,172,399,0
26075,172,718,0
26076,172,129,0
26077,172,598,0
26078,172,6,0
26079,172,661,0
26080,172,1014,0
26081,172,518,0
26082,172,572,0
26083,172,628,0
26084,172,339,0
26085,172,813,0
26086,172,902,0
26087,172,200,0
26088,172,842,0
26089,172,898,0
26090,172,1025,0
26091,172,370,0
26092,172,24,0
26093,172,1015,0
26094,172,374,0
26095,172,409,0
26096,172,346,0
26097,172,1096,0
26098,172,679,0
26099,172,1032,0
26100,172,845,0
26101,172,664,0
26102,172,505,0
26103,172,796,0
26104,172,537,0
26105,172,858,0
26106,172,852,0
26107,172,358,0
26108,172,534,0
26109,172,10,0
26110,172,634,0
26111,172,1108,0
26112,172,1105,0
26113,172,539,0
26114,172,937,0
26115,172,14,0
26116,172,526,0
26117,172,535,0
26118,172,892,0
26119,172,999,0
26120,172,727,0
26121,172,962,0
26122,172,444,0
26123,172,925,0
26124,172,582,0
26125,172,801,0
26126,172,246,0
26127,172,369,0
26128,172,153,0
26129,172,262,0
26130,172,918,0
26131,172,71,0
26132,172,893,0
26133,172,257,0
26134,172,467,0
26135,172,984,0
26136,172,240,0
26137,172,1005,0
26138,172,435,0
26139,172,574,0
26140,172,227,0
26141,172,459,0
26142,172,552,0
26143,172,871,0
26144,172,109,0
26145,172,81,0
26146,172,276,0
26147,172,1064,0
26148,172,400,0
26149,172,517,0
26150,172,62,0
26151,172,337,0
26152,172,320,0
26153,172,884,0
26154,172,1086,0
26155,172,969,0
26156,172,738,0
26157,172,543,0
26158,172,461,0
26159,172,478,0
26160,172,398,0
26161,172,903,0
26162,172,762,0
26163,172,483,0
26164,172,419,0
26165,172,793,0
26166,172,103,0
26167,172,139,0
26168,172,590,0
26169,172,742,0
26170,172,422,0
26171,172,804,0
26172,172,266,0
26173,172,1092,0
26174,172,961,0
26175,172,712,0
26176,172,678,0
26177,172,190,0
26178,172,363,0
26179,172,558,0
26180,172,1076,0
26181,172,1075,0
26182,172,548,0
26183,172,876,0
26184,172,377,0
26185,172,659,0
26186,172,164,0
26187,172,175,0
26188,172,1117,0
26189,172,524,0
26190,172,533,0
26191,172,118,0
26192,172,192,0
26193,172,996,0
26194,172,26,0
26195,172,576,0
26196,172,178,0
26197,172,786,0
26198,172,522,0
26199,172,810,0
26200,172,1094,0
26201,172,920,0
26202,172,241,0
26203,172,365,0
26204,172,428,0
26205,172,155,0
26206,172,335,0
26207,172,427,0
26208,172,424,0
26209,172,975,0
26210,172,74,0
26211,172,138,0
26212,172,1020,0
26213,172,872,0
26214,172,1048,0
26215,172,521,0
26216,172,1037,0
26217,172,503,0
26218,172,953,0
26219,172,594,0
26220,172,447,0
26221,172,986,0
26222,172,1099,0
26223,172,995,0
26224,172,429,0
26225,172,568,0
26226,172,384,0
26227,172,600,0
26228,172,699,0
26229,172,947,0
26230,172,17,0
26231,172,186,0
26232,172,769,0
26233,172,296,0
26234,172,993,0
26235,172,238,0
26236,172,154,0
26237,172,27,0
26238,172,171,0
26239,172,694,0
26240,172,703,0
26241,172,110,0
26242,172,705,0
26243,172,252,0
26244,172,873,0
26245,172,247,0
26246,172,673,0
26247,172,651,0
26248,172,642,0
26249,172,193,0
26250,172,928,0
26251,172,897,0
26252,172,174,0
26253,172,132,0
26254,172,577,0
26255,172,284,0
26256,172,798,0
26257,172,1054,0
26258,172,70,0
26259,172,655,0
26260,172,269,0
26261,172,113,0
26262,172,5,0
26263,172,615,0
26264,172,101,0
26265,172,189,0
26266,172,42,0
26267,172,807,0
26268,172,3,0
26269,172,614,0
26270,172,946,0
26271,172,596,0
26272,172,221,0
26273,172,150,0
26274,172,556,0
26275,172,814,0
26276,172,874,0
26277,172,65,0
26278,172,690,0
26279,172,859,0
26280,172,519,0
26281,172,910,0
26282,172,862,0
26283,172,98,0
