,TF,Target,Label
1664,443,646,0
1665,443,316,0
1666,443,295,0
1667,443,256,0
1668,443,404,0
1669,443,231,0
1670,443,727,0
1671,443,803,0
1672,443,306,0
1673,443,761,0
1674,443,37,0
1675,443,255,0
1676,443,563,0
1677,443,522,0
1678,443,872,0
1679,443,511,0
1680,443,590,0
1681,443,357,0
1682,443,789,0
1683,443,630,0
1684,443,536,0
1685,443,258,0
1686,443,418,0
1687,443,428,0
1688,443,889,0
1689,443,723,0
1690,443,205,0
1691,443,198,0
1692,443,471,0
1693,443,92,0
1694,443,488,0
1695,443,412,0
1696,443,545,0
1697,443,168,0
1698,443,140,0
1699,443,709,0
1700,443,99,0
1701,443,338,0
1702,443,792,0
1703,443,209,0
1704,443,148,0
1705,454,328,0
1706,454,229,0
1707,454,349,0
1708,454,376,0
1709,454,25,0
1710,454,261,0
1711,454,226,0
1712,454,553,0
1713,454,722,0
1714,454,631,0
1715,454,878,0
1716,454,594,0
1717,454,403,0
1718,454,613,0
1719,454,326,0
1720,454,217,0
1721,454,154,0
1722,454,519,0
1723,454,699,0
1724,454,273,0
1725,454,391,0
1726,454,552,0
1727,454,463,0
1728,454,422,0
1729,454,12,0
1730,454,222,0
1731,454,449,0
1732,454,490,0
1733,454,137,0
1734,454,701,0
1735,454,475,0
1736,454,359,0
1737,454,504,0
1738,454,709,0
1739,454,189,0
1740,454,152,0
1741,454,667,0
1742,454,339,0
1743,454,98,0
1744,454,283,0
1745,454,548,0
1746,454,558,0
1747,454,772,0
1748,454,761,0
1749,454,139,0
1750,454,763,0
1751,454,455,0
1752,454,383,0
1753,454,387,0
1754,454,155,0
1755,454,661,0
1756,454,74,0
1757,454,457,0
1758,454,156,0
1759,454,717,0
1760,454,774,0
1761,454,646,0
1762,454,881,0
1763,454,320,0
1764,454,555,0
1765,454,289,0
1766,454,531,0
1767,454,161,0
1768,454,685,0
1769,454,393,0
1770,454,305,0
1771,454,573,0
1772,454,94,0
1773,454,862,0
1774,454,797,0
1775,454,416,0
1776,454,697,0
1777,454,362,0
1778,454,111,0
1779,454,900,0
1780,515,691,0
1781,515,53,0
1782,515,671,0
1783,515,711,0
1784,515,749,0
1785,515,642,0
1786,515,110,0
1787,515,681,0
1788,515,813,0
1789,515,195,0
1790,515,224,0
1791,515,264,0
1792,515,801,0
1793,515,788,0
1794,515,310,0
1795,515,491,0
1796,515,658,0
1797,515,897,0
1798,515,166,0
1799,515,762,0
1800,515,41,0
1801,515,752,0
1802,515,477,0
1803,515,633,0
1804,515,56,0
1805,515,291,0
1806,515,573,0
1807,515,316,0
1808,515,312,0
1809,515,338,0
1810,515,833,0
1811,515,177,0
1812,515,127,0
1813,515,655,0
1814,515,329,0
1815,515,296,0
1816,515,844,0
1817,515,731,0
1818,515,659,0
1819,515,501,0
1820,515,173,0
1821,515,372,0
1822,515,521,0
1823,515,876,0
1824,515,36,0
1825,515,777,0
1826,515,285,0
1827,515,575,0
1828,515,95,0
1829,515,435,0
1830,515,8,0
1831,515,821,0
1832,515,478,0
1833,515,419,0
1834,515,536,0
1835,515,499,0
1836,515,100,0
1837,515,832,0
1838,515,178,0
1839,515,26,0
1840,515,75,0
1841,515,326,0
1842,515,561,0
1843,515,262,0
1844,515,201,0
1845,515,464,0
1846,515,808,0
1847,515,890,0
1848,515,155,0
1849,515,121,0
1850,515,228,0
1851,515,456,0
1852,515,538,0
1853,515,576,0
1854,515,816,0
1855,515,661,0
1856,515,639,0
1857,515,881,0
1858,515,648,0
1859,515,242,0
1860,515,379,0
1861,515,109,0
1862,515,495,0
1863,515,719,0
1864,515,139,0
1865,515,543,0
1866,515,532,0
1867,515,189,0
1868,516,821,0
1869,516,386,0
1870,516,255,0
1871,516,209,0
1872,516,525,0
1873,516,665,0
1874,516,115,0
1875,516,636,0
1876,516,431,0
1877,516,177,0
1878,516,601,0
1879,516,351,0
1880,516,229,0
1881,516,163,0
1882,516,681,0
1883,516,662,0
1884,516,144,0
1885,516,743,0
1886,516,553,0
1887,516,5,0
1888,516,621,0
1889,516,234,0
1890,516,788,0
1891,516,896,0
1892,516,429,0
1893,516,590,0
1894,516,307,0
1895,516,94,0
1896,516,72,0
1897,516,171,0
1898,516,184,0
1899,516,169,0
1900,516,504,0
1901,516,103,0
1902,516,327,0
1903,516,48,0
1904,516,12,0
1905,516,669,0
1906,516,684,0
1907,516,246,0
1908,516,156,0
1909,516,762,0
1910,516,196,0
1911,516,845,0
1912,516,822,0
1913,516,306,0
1914,516,470,0
1915,516,212,0
1916,516,780,0
1917,516,349,0
1918,516,563,0
1919,516,645,0
1920,516,398,0
1921,516,606,0
1922,516,74,0
1923,516,200,0
1924,516,215,0
1925,516,324,0
1926,516,133,0
1927,516,711,0
1928,516,497,0
1929,516,298,0
1930,516,712,0
1931,516,648,0
1932,516,271,0
1933,516,61,0
1934,516,847,0
1935,516,751,0
1936,516,251,0
1937,516,21,0
1938,516,555,0
1939,516,540,0
1940,516,217,0
1941,516,62,0
1942,516,119,0
1943,516,54,0
1944,516,357,0
1945,516,612,0
1946,516,895,0
1947,516,875,0
1948,516,609,0
1949,516,20,0
1950,516,162,0
1951,516,316,0
1952,516,863,0
1953,516,770,0
1954,532,777,0
1955,532,133,0
1956,532,109,0
1957,532,389,0
1958,532,760,0
1959,532,189,0
1960,532,357,0
1961,532,537,0
1962,532,44,0
1963,532,473,0
1964,532,794,0
1965,532,460,0
1966,532,110,0
1967,532,225,0
1968,532,885,0
1969,532,907,0
1970,532,244,0
1971,532,77,0
1972,532,457,0
1973,532,92,0
1974,532,526,0
1975,532,742,0
1976,532,735,0
1977,532,81,0
1978,532,379,0
1979,532,466,0
1980,532,178,0
1981,532,151,0
1982,532,255,0
1983,532,659,0
1984,532,447,0
1985,532,633,0
1986,532,73,0
1987,532,878,0
1988,532,489,0
1989,532,568,0
1990,532,40,0
1991,532,177,0
1992,532,26,0
1993,532,65,0
1994,532,645,0
1995,532,872,0
1996,532,237,0
1997,532,387,0
1998,532,770,0
1999,532,124,0
2000,532,434,0
2001,532,427,0
2002,532,332,0
2003,532,848,0
2004,532,591,0
2005,532,474,0
2006,532,651,0
2007,532,721,0
2008,532,768,0
2009,532,208,0
2010,532,417,0
2011,532,486,0
2012,532,143,0
2013,532,378,0
2014,532,679,0
2015,532,826,0
2016,532,53,0
2017,532,132,0
2018,532,82,0
2019,532,29,0
2020,532,815,0
2021,532,150,0
2022,532,789,0
2023,532,95,0
2024,532,353,0
2025,532,587,0
2026,532,41,0
2027,532,439,0
2028,532,175,0
2029,532,889,0
2030,532,465,0
2031,532,861,0
2032,532,217,0
2033,532,404,0
2034,532,181,0
2035,532,503,0
2036,532,790,0
2037,558,857,0
2038,558,124,0
2039,558,733,0
2040,558,897,0
2041,558,842,0
2042,558,790,0
2043,558,610,0
2044,558,36,0
2045,558,599,0
2046,558,397,0
2047,558,907,0
2048,558,727,0
2049,558,616,0
2050,558,158,0
2051,558,204,0
2052,558,5,0
2053,558,103,0
2054,558,196,0
2055,558,879,0
2056,558,560,0
2057,558,819,0
2058,558,46,0
2059,558,414,0
2060,558,265,0
2061,558,821,0
2062,558,340,0
2063,558,746,0
2064,558,482,0
2065,558,313,0
2066,558,132,0
2067,558,71,0
2068,558,816,0
2069,558,43,0
2070,558,613,0
2071,558,191,0
2072,558,296,0
2073,558,391,0
2074,558,649,0
2075,558,362,0
2076,558,182,0
2077,558,238,0
2078,558,198,0
2079,558,236,0
2080,558,888,0
2081,558,704,0
2082,558,410,0
2083,558,420,0
2084,558,645,0
2085,558,695,0
2086,558,293,0
2087,558,301,0
2088,558,555,0
2089,558,300,0
2090,558,654,0
2091,558,231,0
2092,558,773,0
2093,558,421,0
2094,558,780,0
2095,558,794,0
2096,558,120,0
2097,558,422,0
2098,584,654,0
2099,584,400,0
2100,584,485,0
2101,584,517,0
2102,584,530,0
2103,584,618,0
2104,584,453,0
2105,584,264,0
2106,584,140,0
2107,584,760,0
2108,584,349,0
2109,584,871,0
2110,584,490,0
2111,584,41,0
2112,584,692,0
2113,584,351,0
2114,584,211,0
2115,584,817,0
2116,584,670,0
2117,584,23,0
2118,584,289,0
2119,584,683,0
2120,584,843,0
2121,584,590,0
2122,584,807,0
2123,584,542,0
2124,584,136,0
2125,584,276,0
2126,584,215,0
2127,584,634,0
2128,584,348,0
2129,584,676,0
2130,584,294,0
2131,584,626,0
2132,584,729,0
2133,584,460,0
2134,584,701,0
2135,584,711,0
2136,584,434,0
2137,584,753,0
2138,584,99,0
2139,584,900,0
2140,584,87,0
2141,584,121,0
2142,584,445,0
2143,584,162,0
2144,584,361,0
2145,584,402,0
2146,584,15,0
2147,584,274,0
2148,584,148,0
2149,584,269,0
2150,584,418,0
2151,584,609,0
2152,584,616,0
2153,584,287,0
2154,584,782,0
2155,584,724,0
2156,584,386,0
2157,584,257,0
2158,584,193,0
2159,584,532,0
2160,584,689,0
2161,584,72,0
2162,584,680,0
2163,584,223,0
2164,584,319,0
2165,584,472,0
2166,584,509,0
2167,584,262,0
2168,584,757,0
2169,584,667,0
2170,584,787,0
2171,584,727,0
2172,584,769,0
2173,584,47,0
2174,584,554,0
2175,584,589,0
2176,584,521,0
2177,584,65,0
2178,584,342,0
2179,584,621,0
2180,584,164,0
2181,584,601,0
2182,584,598,0
2183,584,812,0
2184,584,501,0
2185,584,405,0
2186,584,674,0
2187,584,304,0
2188,618,697,0
2189,618,632,0
2190,618,256,0
2191,618,716,0
2192,618,825,0
2193,618,276,0
2194,618,367,0
2195,618,368,0
2196,618,528,0
2197,618,260,0
2198,618,338,0
2199,618,169,0
2200,618,99,0
2201,618,822,0
2202,618,212,0
2203,618,893,0
2204,618,475,0
2205,618,100,0
2206,618,129,0
2207,618,755,0
2208,618,647,0
2209,618,22,0
2210,618,795,0
2211,618,438,0
2212,618,479,0
2213,618,546,0
2214,618,845,0
2215,618,54,0
2216,618,202,0
2217,618,507,0
2218,618,687,0
2219,618,756,0
2220,618,248,0
2221,618,556,0
2222,618,812,0
2223,618,509,0
2224,618,282,0
2225,618,432,0
2226,618,252,0
2227,618,710,0
2228,618,516,0
2229,618,88,0
2230,618,474,0
2231,618,249,0
2232,618,514,0
2233,618,520,0
2234,618,721,0
2235,618,46,0
2236,618,865,0
2237,618,264,0
2238,618,342,0
2239,618,265,0
2240,618,194,0
2241,618,295,0
2242,618,500,0
2243,618,645,0
2244,618,208,0
2245,618,271,0
2246,618,557,0
2247,618,227,0
2248,618,765,0
2249,618,65,0
2250,618,389,0
2251,618,794,0
2252,618,121,0
2253,618,224,0
2254,618,198,0
2255,618,165,0
2256,618,558,0
2257,618,860,0
2258,618,92,0
2259,618,157,0
2260,618,356,0
2261,618,835,0
2262,618,762,0
2263,618,61,0
2264,618,42,0
2265,618,579,0
2266,618,889,0
2267,618,539,0
2268,618,476,0
2269,618,814,0
2270,618,440,0
2271,618,20,0
2272,618,793,0
2273,624,175,0
2274,624,201,0
2275,624,216,0
2276,624,575,0
2277,624,909,0
2278,624,338,0
2279,624,255,0
2280,624,68,0
2281,624,419,0
2282,624,403,0
2283,624,602,0
2284,624,694,0
2285,624,857,0
2286,624,879,0
2287,624,154,0
2288,624,704,0
2289,624,500,0
2290,624,550,0
2291,624,452,0
2292,624,352,0
2293,624,337,0
2294,624,806,0
2295,624,19,0
2296,624,481,0
2297,624,155,0
2298,624,632,0
2299,624,157,0
2300,624,366,0
2301,624,56,0
2302,624,853,0
2303,624,723,0
2304,624,810,0
2305,624,3,0
2306,624,27,0
2307,624,277,0
2308,624,801,0
2309,624,259,0
2310,624,454,0
2311,624,476,0
2312,624,709,0
2313,624,491,0
2314,624,296,0
2315,624,414,0
2316,624,782,0
2317,624,472,0
2318,624,732,0
2319,624,739,0
2320,624,333,0
2321,624,546,0
2322,624,752,0
2323,624,612,0
2324,624,808,0
2325,624,397,0
2326,624,104,0
2327,624,57,0
2328,624,36,0
2329,624,189,0
2330,624,35,0
2331,624,240,0
2332,624,617,0
2333,624,543,0
2334,624,558,0
2335,624,199,0
2336,624,507,0
2337,624,298,0
2338,624,77,0
2339,624,501,0
2340,624,483,0
2341,624,439,0
2342,624,263,0
2343,624,882,0
2344,624,699,0
2345,624,674,0
2346,624,223,0
2347,624,680,0
2348,624,589,0
2349,624,675,0
2350,624,668,0
2351,624,528,0
2352,624,807,0
2353,624,511,0
2354,624,755,0
2355,624,885,0
2356,624,480,0
2357,624,593,0
2358,624,70,0
2359,624,512,0
2360,624,823,0
2361,654,131,0
2362,654,888,0
2363,654,402,0
2364,654,155,0
2365,654,662,0
2366,654,320,0
2367,654,704,0
2368,654,296,0
2369,654,883,0
2370,654,904,0
2371,654,332,0
2372,654,582,0
2373,654,533,0
2374,654,285,0
2375,654,291,0
2376,654,100,0
2377,654,676,0
2378,654,437,0
2379,654,129,0
2380,654,373,0
2381,654,185,0
2382,654,576,0
2383,654,487,0
2384,654,708,0
2385,654,330,0
2386,654,109,0
2387,654,254,0
2388,654,571,0
2389,654,76,0
2390,654,797,0
2391,654,83,0
2392,654,661,0
2393,654,419,0
2394,654,745,0
2395,654,577,0
2396,654,395,0
2397,654,345,0
2398,654,60,0
2399,654,779,0
2400,654,718,0
2401,654,629,0
2402,654,362,0
2403,654,700,0
2404,654,884,0
2405,654,775,0
2406,654,30,0
2407,654,95,0
2408,654,728,0
2409,654,382,0
2410,654,870,0
2411,654,103,0
2412,654,174,0
2413,654,339,0
2414,654,188,0
2415,654,816,0
2416,654,833,0
2417,654,649,0
2418,654,144,0
2419,654,764,0
2420,654,393,0
2421,654,503,0
2422,654,776,0
2423,654,831,0
2424,654,677,0
2425,654,196,0
2426,654,898,0
2427,654,525,0
2428,654,689,0
2429,654,734,0
2430,654,741,0
2431,654,450,0
2432,654,635,0
2433,654,681,0
2434,654,198,0
2435,654,560,0
2436,654,88,0
2437,654,46,0
2438,654,452,0
2439,654,119,0
2440,654,341,0
2441,654,500,0
2442,654,621,0
2443,654,214,0
2444,654,38,0
2445,654,824,0
2446,654,770,0
2447,654,8,0
2448,740,248,0
2449,740,16,0
2450,740,764,0
2451,740,351,0
2452,740,627,0
2453,740,156,0
2454,740,769,0
2455,740,129,0
2456,740,25,0
2457,740,872,0
2458,740,220,0
2459,740,79,0
2460,740,400,0
2461,740,701,0
2462,740,827,0
2463,740,781,0
2464,740,798,0
2465,740,386,0
2466,740,758,0
2467,740,684,0
2468,740,809,0
2469,740,396,0
2470,740,317,0
2471,740,789,0
2472,740,329,0
2473,740,325,0
2474,740,838,0
2475,740,465,0
2476,740,416,0
2477,740,808,0
2478,740,870,0
2479,740,423,0
2480,740,584,0
2481,740,517,0
2482,740,352,0
2483,740,836,0
2484,740,3,0
2485,740,538,0
2486,740,734,0
2487,740,387,0
2488,740,353,0
2489,740,532,0
2490,740,134,0
2491,740,410,0
2492,740,578,0
2493,740,847,0
2494,740,200,0
2495,740,194,0
2496,740,850,0
2497,740,688,0
2498,740,222,0
2499,740,160,0
2500,740,526,0
2501,740,533,0
2502,740,131,0
2503,740,385,0
2504,740,720,0
2505,740,579,0
2506,740,393,0
2507,740,259,0
2508,740,810,0
2509,740,628,0
2510,740,642,0
2511,740,905,0
2512,793,226,0
2513,793,197,0
2514,793,621,0
2515,793,282,0
2516,793,837,0
2517,793,95,0
2518,793,423,0
2519,793,421,0
2520,793,606,0
2521,793,374,0
2522,793,747,0
2523,793,544,0
2524,793,82,0
2525,793,445,0
2526,793,735,0
2527,793,144,0
2528,793,169,0
2529,793,104,0
2530,793,203,0
2531,793,646,0
2532,793,190,0
2533,793,358,0
2534,793,750,0
2535,793,22,0
2536,793,401,0
2537,793,458,0
2538,793,671,0
2539,793,808,0
2540,793,367,0
2541,793,75,0
2542,793,354,0
2543,793,870,0
2544,793,275,0
2545,793,846,0
2546,793,676,0
2547,793,59,0
2548,793,888,0
2549,793,644,0
2550,793,555,0
2551,793,823,0
2552,793,77,0
2553,793,465,0
2554,793,127,0
2555,793,302,0
2556,793,497,0
2557,793,857,0
2558,793,563,0
2559,793,736,0
2560,793,455,0
2561,793,582,0
2562,793,824,0
2563,793,381,0
2564,793,895,0
2565,793,561,0
2566,793,743,0
2567,793,872,0
2568,793,57,0
2569,793,619,0
2570,793,893,0
2571,793,627,0
2572,793,478,0
2573,793,737,0
2574,793,68,0
2575,793,474,0
2576,793,389,0
2577,793,494,0
2578,793,323,0
2579,793,904,0
2580,793,444,0
2581,793,600,0
2582,793,759,0
2583,793,136,0
2584,793,40,0
2585,793,186,0
2586,793,101,0
2587,793,140,0
2588,793,181,0
2589,793,238,0
2590,793,243,0
2591,805,121,0
2592,805,380,0
2593,805,643,0
2594,805,474,0
2595,805,898,0
2596,805,734,0
2597,805,129,0
2598,805,642,0
2599,805,186,0
2600,805,341,0
2601,805,565,0
2602,805,382,0
2603,805,188,0
2604,805,32,0
2605,805,227,0
2606,805,109,0
2607,805,47,0
2608,805,106,0
2609,805,196,0
2610,805,562,0
2611,805,340,0
2612,805,159,0
2613,805,577,0
2614,805,797,0
2615,805,692,0
2616,805,499,0
2617,805,512,0
2618,805,867,0
2619,805,189,0
2620,805,487,0
2621,805,184,0
2622,805,226,0
2623,805,873,0
2624,805,589,0
2625,805,216,0
2626,805,262,0
2627,805,561,0
2628,805,185,0
2629,805,762,0
2630,805,161,0
2631,805,36,0
2632,805,610,0
2633,805,546,0
2634,805,450,0
2635,805,430,0
2636,805,475,0
2637,805,105,0
2638,805,217,0
2639,805,41,0
2640,805,569,0
2641,805,542,0
2642,805,884,0
2643,805,199,0
2644,805,662,0
2645,805,645,0
2646,805,162,0
2647,805,859,0
2648,805,576,0
2649,805,264,0
2650,805,408,0
2651,805,506,0
2652,805,128,0
2653,805,137,0
2654,805,778,0
2655,805,417,0
2656,805,219,0
2657,805,774,0
2658,805,269,0
2659,805,387,0
2660,805,780,0
2661,805,319,0
2662,805,688,0
2663,805,429,0
2664,805,691,0
2665,805,249,0
2666,805,457,0
2667,805,822,0
2668,805,824,0
2669,805,810,0
2670,805,825,0
2671,805,844,0
2672,805,177,0
2673,805,124,0
2674,805,304,0
2675,805,158,0
2676,805,547,0
2677,805,505,0
2678,805,616,0
2679,805,441,0
2680,805,258,0
2681,873,219,0
2682,873,508,0
2683,873,166,0
2684,873,842,0
2685,873,411,0
2686,873,35,0
2687,873,414,0
2688,873,212,0
2689,873,53,0
2690,873,479,0
2691,873,579,0
2692,873,286,0
2693,873,535,0
2694,873,892,0
2695,873,209,0
2696,873,648,0
2697,873,51,0
2698,873,547,0
2699,873,294,0
2700,873,340,0
2701,873,439,0
2702,873,787,0
2703,873,423,0
2704,873,145,0
2705,873,843,0
2706,873,379,0
2707,873,614,0
2708,873,149,0
2709,873,190,0
2710,873,704,0
2711,873,710,0
2712,873,38,0
2713,873,183,0
2714,873,186,0
2715,873,403,0
2716,873,260,0
2717,873,278,0
2718,873,362,0
2719,873,485,0
2720,873,719,0
2721,873,396,0
2722,873,137,0
2723,873,156,0
2724,873,617,0
2725,873,282,0
2726,873,636,0
2727,873,357,0
2728,873,698,0
2729,873,894,0
2730,873,123,0
2731,873,116,0
2732,873,658,0
2733,873,176,0
2734,873,531,0
2735,873,418,0
2736,873,150,0
2737,873,741,0
2738,873,687,0
2739,873,476,0
2740,873,624,0
2741,873,607,0
2742,873,152,0
2743,873,516,0
2744,873,146,0
2745,873,604,0
2746,873,852,0
2747,873,412,0
2748,873,112,0
2749,873,663,0
2750,873,43,0
2751,873,512,0
2752,873,44,0
2753,873,301,0
2754,873,315,0
2755,873,798,0
2756,873,901,0
2757,873,895,0
2758,873,563,0
2759,873,544,0
2760,873,501,0
2761,873,78,0
2762,873,879,0
2763,873,136,0
2764,873,47,0
2765,873,793,0
2766,873,707,0
2767,873,57,0
2768,873,440,0
2769,882,880,0
2770,882,528,0
2771,882,668,0
2772,882,341,0
2773,882,212,0
2774,882,302,0
2775,882,170,0
2776,882,628,0
2777,882,121,0
2778,882,857,0
2779,882,425,0
2780,882,454,0
2781,882,159,0
2782,882,565,0
2783,882,186,0
2784,882,80,0
2785,882,902,0
2786,882,845,0
2787,882,77,0
2788,882,904,0
2789,882,232,0
2790,882,339,0
2791,882,375,0
2792,882,642,0
2793,882,379,0
2794,882,745,0
2795,882,257,0
2796,882,215,0
2797,882,695,0
2798,882,100,0
2799,882,276,0
2800,882,367,0
2801,882,209,0
2802,882,161,0
2803,882,603,0
2804,882,187,0
2805,882,670,0
2806,882,720,0
2807,882,403,0
2808,882,179,0
2809,882,198,0
2810,882,539,0
2811,882,470,0
2812,882,536,0
2813,882,779,0
2814,882,10,0
2815,882,54,0
2816,882,38,0
2817,882,370,0
2818,882,75,0
2819,882,256,0
2820,882,358,0
2821,882,537,0
2822,882,435,0
2823,882,364,0
2824,882,647,0
2825,882,889,0
2826,882,191,0
2827,882,350,0
2828,882,20,0
2829,882,174,0
2830,882,592,0
2831,882,386,0
2832,882,830,0
2833,882,23,0
2834,882,18,0
2835,882,327,0
2836,882,50,0
2837,882,135,0
2838,882,832,0
2839,882,298,0
2840,882,575,0
2841,882,776,0
2842,882,607,0
2843,882,427,0
2844,882,763,0
2845,882,372,0
2846,882,95,0
2847,882,223,0
2848,882,13,0
2849,882,802,0
2850,882,756,0
2851,882,477,0
2852,882,434,0
2853,882,587,0
2854,882,697,0
2855,882,777,0
2856,882,815,0
2857,882,617,0
2858,882,274,0
2859,882,394,0
2860,895,92,0
2861,895,486,0
2862,895,212,0
2863,895,182,0
2864,895,432,0
2865,895,412,0
2866,895,735,0
2867,895,173,0
2868,895,232,0
2869,895,746,0
2870,895,253,0
2871,895,790,0
2872,895,376,0
2873,895,143,0
2874,895,587,0
2875,895,879,0
2876,895,882,0
2877,895,234,0
2878,895,8,0
2879,895,335,0
2880,895,647,0
2881,895,436,0
2882,895,326,0
2883,895,556,0
2884,895,199,0
2885,895,66,0
2886,895,825,0
2887,895,739,0
2888,895,849,0
2889,895,756,0
2890,895,889,0
2891,895,96,0
2892,895,778,0
2893,895,698,0
2894,895,660,0
2895,895,261,0
2896,895,787,0
2897,895,829,0
2898,895,34,0
2899,895,529,0
2900,895,43,0
2901,895,77,0
2902,895,371,0
2903,895,167,0
2904,895,763,0
2905,895,379,0
2906,895,131,0
2907,895,126,0
2908,895,1,0
2909,895,782,0
2910,895,192,0
2911,895,386,0
2912,895,616,0
2913,895,867,0
2914,895,358,0
2915,895,85,0
2916,895,188,0
2917,895,685,0
2918,895,494,0
2919,895,615,0
2920,895,464,0
2921,895,49,0
2922,895,321,0
2923,895,532,0
2924,895,784,0
2925,895,297,0
2926,895,679,0
2927,895,67,0
2928,895,58,0
2929,895,774,0
2930,895,833,0
2931,895,193,0
2932,895,563,0
2933,895,25,0
2934,895,801,0
2935,895,315,0
2936,895,323,0
2937,895,703,0
2938,895,122,0
2939,895,187,0
2940,895,539,0
2941,895,290,0
2942,900,207,0
2943,900,477,0
2944,900,795,0
2945,900,252,0
2946,900,164,0
2947,900,622,0
2948,900,271,0
2949,900,904,0
2950,900,141,0
2951,900,26,0
2952,900,472,0
2953,900,676,0
2954,900,545,0
2955,900,892,0
2956,900,417,0
2957,900,606,0
2958,900,803,0
2959,900,687,0
2960,900,479,0
2961,900,425,0
2962,900,870,0
2963,900,67,0
2964,900,819,0
2965,900,901,0
2966,900,847,0
2967,900,272,0
2968,900,209,0
2969,900,840,0
2970,900,483,0
2971,900,24,0
2972,900,218,0
2973,900,528,0
2974,900,896,0
2975,900,233,0
2976,900,527,0
2977,900,275,0
2978,900,11,0
2979,900,198,0
2980,900,635,0
2981,900,500,0
2982,900,514,0
2983,900,547,0
2984,900,363,0
2985,900,290,0
2986,900,902,0
2987,900,636,0
2988,900,177,0
2989,900,668,0
2990,900,424,0
2991,900,745,0
2992,900,193,0
2993,900,322,0
2994,900,711,0
2995,900,465,0
2996,900,498,0
2997,900,881,0
2998,900,392,0
2999,900,99,0
3000,900,64,0
3001,900,150,0
3002,900,889,0
3003,900,789,0
3004,900,886,0
3005,900,446,0
3006,900,122,0
3007,900,755,0
3008,900,187,0
3009,900,62,0
3010,900,326,0
3011,900,73,0
3012,900,851,0
3013,900,217,0
3014,900,716,0
3015,900,861,0
3016,900,249,0
3017,900,291,0
3018,900,671,0
3019,900,152,0
3020,900,731,0
3021,900,328,0
3022,900,142,0
3023,900,163,0
3024,900,523,0
3025,900,908,0
3026,900,814,0
3027,900,837,0
3028,908,835,0
3029,908,572,0
3030,908,566,0
3031,908,67,0
3032,908,262,0
3033,908,314,0
3034,908,179,0
3035,908,282,0
3036,908,898,0
3037,908,26,0
3038,908,828,0
3039,908,98,0
3040,908,817,0
3041,908,51,0
3042,908,837,0
3043,908,768,0
3044,908,139,0
3045,908,21,0
3046,908,374,0
3047,908,734,0
3048,908,75,0
3049,908,597,0
3050,908,363,0
3051,908,601,0
3052,908,243,0
3053,908,232,0
3054,908,848,0
3055,908,237,0
3056,908,409,0
3057,908,876,0
3058,908,725,0
3059,908,907,0
3060,908,112,0
3061,908,55,0
3062,908,618,0
3063,908,764,0
3064,908,852,0
3065,908,103,0
3066,908,850,0
3067,908,718,0
3068,908,518,0
3069,908,183,0
3070,908,285,0
3071,908,558,0
3072,908,587,0
3073,908,628,0
3074,908,219,0
3075,908,116,0
3076,908,308,0
3077,908,540,0
3078,908,88,0
3079,908,154,0
3080,908,428,0
3081,908,63,0
3082,908,903,0
3083,908,269,0
3084,908,855,0
3085,908,476,0
3086,908,869,0
