,TF,Target,Label
1664,286,355,0
1665,286,169,0
1666,286,388,0
1667,286,442,0
1668,286,98,0
1669,286,73,0
1670,286,473,0
1671,286,356,0
1672,286,86,0
1673,286,314,0
1674,286,357,0
1675,286,433,0
1676,286,334,0
1677,286,69,0
1678,286,397,0
1679,286,497,0
1680,286,518,0
1681,286,29,0
1682,286,121,0
1683,286,306,0
1684,286,118,0
1685,286,478,0
1686,286,555,0
1687,286,170,0
1688,286,100,0
1689,286,296,0
1690,286,505,0
1691,286,122,0
1692,286,259,0
1693,286,0,0
1694,286,75,0
1695,286,30,0
1696,286,430,0
1697,286,377,0
1698,286,262,0
1699,286,137,0
1700,286,349,0
1701,286,52,0
1702,286,55,0
1703,286,506,0
1704,286,224,0
1705,286,287,0
1706,286,105,0
1707,286,480,0
1708,286,268,0
1709,286,61,0
1710,286,295,0
1711,286,456,0
1712,286,163,0
1713,286,484,0
1714,286,313,0
1715,286,475,0
1716,286,37,0
1717,286,66,0
1718,286,54,0
1719,286,266,0
1720,286,321,0
1721,286,32,0
1722,286,10,0
1723,286,418,0
1724,286,547,0
1725,286,350,0
1726,286,508,0
1727,286,102,0
1728,286,249,0
1729,286,179,0
1730,286,310,0
1731,286,178,0
1732,286,437,0
1733,286,160,0
1734,286,199,0
1735,286,465,0
1736,286,164,0
1737,286,135,0
1738,286,17,0
1739,286,351,0
1740,286,255,0
1741,286,136,0
1742,286,542,0
1743,286,312,0
1744,286,28,0
1745,286,504,0
1746,286,220,0
1747,286,381,0
1748,286,109,0
1749,286,354,0
1750,286,420,0
1751,286,338,0
1752,286,275,0
1753,286,9,0
1754,286,78,0
1755,286,263,0
1756,286,466,0
1757,286,326,0
1758,286,368,0
1759,286,460,0
1760,286,445,0
1761,286,256,0
1762,286,213,0
1763,286,159,0
1764,286,488,0
1765,286,510,0
1766,286,318,0
1767,286,477,0
1768,286,152,0
1769,286,294,0
1770,286,176,0
1771,286,513,0
1772,286,543,0
1773,286,53,0
1774,286,217,0
1775,286,385,0
1776,286,264,0
1777,286,229,0
1778,286,97,0
1779,286,50,0
1780,286,210,0
1781,286,532,0
1782,286,459,0
1783,337,480,0
1784,337,72,0
1785,337,458,0
1786,337,523,0
1787,337,132,0
1788,337,155,0
1789,337,100,0
1790,337,433,0
1791,337,228,0
1792,337,245,0
1793,337,111,0
1794,337,220,0
1795,337,80,0
1796,337,551,0
1797,337,264,0
1798,337,314,0
1799,337,244,0
1800,337,141,0
1801,337,306,0
1802,337,116,0
1803,337,175,0
1804,337,423,0
1805,337,272,0
1806,337,232,0
1807,337,69,0
1808,337,557,0
1809,337,48,0
1810,337,462,0
1811,337,171,0
1812,337,34,0
1813,337,552,0
1814,337,413,0
1815,337,156,0
1816,337,471,0
1817,337,308,0
1818,351,267,0
1819,351,557,0
1820,351,446,0
1821,351,260,0
1822,351,382,0
1823,351,43,0
1824,351,464,0
1825,351,258,0
1826,351,72,0
1827,351,287,0
1828,351,307,0
1829,351,263,0
1830,351,497,0
1831,351,375,0
1832,351,547,0
1833,351,122,0
1834,351,215,0
1835,351,160,0
1836,351,87,0
1837,351,23,0
1838,351,230,0
1839,351,460,0
1840,351,46,0
1841,351,141,0
1842,351,28,0
1843,351,453,0
1844,351,527,0
1845,351,418,0
1846,351,552,0
1847,351,159,0
1848,351,528,0
1849,351,332,0
1850,351,103,0
1851,351,163,0
1852,351,231,0
1853,351,61,0
1854,351,311,0
1855,351,20,0
1856,367,366,0
1857,367,529,0
1858,367,491,0
1859,367,371,0
1860,367,197,0
1861,367,550,0
1862,367,224,0
1863,367,305,0
1864,367,159,0
1865,367,57,0
1866,367,436,0
1867,367,245,0
1868,367,485,0
1869,367,320,0
1870,367,211,0
1871,367,411,0
1872,367,105,0
1873,367,254,0
1874,367,40,0
1875,367,368,0
1876,367,365,0
1877,367,96,0
1878,367,309,0
1879,367,515,0
1880,367,104,0
1881,367,518,0
1882,367,554,0
1883,367,121,0
1884,367,447,0
1885,367,406,0
1886,367,449,0
1887,367,13,0
1888,367,160,0
1889,367,352,0
1890,367,455,0
1891,367,11,0
1892,367,55,0
1893,367,144,0
1894,367,199,0
1895,367,422,0
1896,367,36,0
1897,367,54,0
1898,367,272,0
1899,367,446,0
1900,367,302,0
1901,367,358,0
1902,367,442,0
1903,367,463,0
1904,367,292,0
1905,367,70,0
1906,367,437,0
1907,367,156,0
1908,367,294,0
1909,367,287,0
1910,367,316,0
1911,367,208,0
1912,367,16,0
1913,367,258,0
1914,367,476,0
1915,367,370,0
1916,367,155,0
1917,367,58,0
1918,367,247,0
1919,367,166,0
1920,367,389,0
1921,367,457,0
1922,367,439,0
1923,408,529,0
1924,408,232,0
1925,408,217,0
1926,408,552,0
1927,408,125,0
1928,408,5,0
1929,408,18,0
1930,408,148,0
1931,408,9,0
1932,408,208,0
1933,408,527,0
1934,408,3,0
1935,408,422,0
1936,408,368,0
1937,408,16,0
1938,408,393,0
1939,408,413,0
1940,408,62,0
1941,408,245,0
1942,408,289,0
1943,408,170,0
1944,408,36,0
1945,408,168,0
1946,408,111,0
1947,408,389,0
1948,408,320,0
1949,408,48,0
1950,408,203,0
1951,408,96,0
1952,408,514,0
1953,408,287,0
1954,408,14,0
1955,408,266,0
1956,408,370,0
1957,408,394,0
1958,408,359,0
1959,408,54,0
1960,508,241,0
1961,508,493,0
1962,508,292,0
1963,508,519,0
1964,508,549,0
1965,508,482,0
1966,508,425,0
1967,508,535,0
1968,508,30,0
1969,508,148,0
1970,508,423,0
1971,508,375,0
1972,508,149,0
1973,508,144,0
1974,508,331,0
1975,508,368,0
1976,508,205,0
1977,508,461,0
1978,508,452,0
1979,508,93,0
1980,508,254,0
1981,508,263,0
1982,508,32,0
1983,508,366,0
1984,508,309,0
1985,508,37,0
1986,508,318,0
1987,508,372,0
1988,508,204,0
1989,508,5,0
1990,508,344,0
1991,508,181,0
1992,508,112,0
1993,508,485,0
1994,508,352,0
1995,508,186,0
1996,508,139,0
1997,508,21,0
1998,508,163,0
1999,508,389,0
2000,508,300,0
2001,508,422,0
2002,508,444,0
2003,508,133,0
2004,508,106,0
2005,508,313,0
2006,508,256,0
2007,508,462,0
2008,508,120,0
2009,508,80,0
2010,508,259,0
2011,508,298,0
2012,508,476,0
2013,508,8,0
2014,508,51,0
2015,508,365,0
2016,508,14,0
2017,508,226,0
2018,508,406,0
2019,508,417,0
2020,508,40,0
2021,508,474,0
2022,508,511,0
2023,508,35,0
2024,508,533,0
2025,508,382,0
2026,508,466,0
2027,508,61,0
2028,508,268,0
2029,508,404,0
2030,508,430,0
2031,508,2,0
2032,508,387,0
2033,508,96,0
2034,508,68,0
2035,508,355,0
2036,508,483,0
2037,508,209,0
2038,508,33,0
2039,508,143,0
2040,508,285,0
2041,508,524,0
2042,508,380,0
2043,508,215,0
2044,508,446,0
2045,508,6,0
2046,508,175,0
2047,508,145,0
2048,508,391,0
2049,508,306,0
2050,508,442,0
2051,508,22,0
2052,508,536,0
2053,508,388,0
2054,508,450,0
2055,508,544,0
2056,508,270,0
2057,508,165,0
2058,508,479,0
2059,508,477,0
2060,508,247,0
2061,508,90,0
2062,508,62,0
2063,508,447,0
2064,508,128,0
2065,508,329,0
2066,508,542,0
2067,508,161,0
2068,508,316,0
2069,508,317,0
2070,508,132,0
2071,508,64,0
2072,508,491,0
2073,508,173,0
2074,508,299,0
2075,508,78,0
