,TF,Target,Label
21395,80,213,0
21396,80,597,0
21397,80,378,0
21398,80,443,0
21399,80,537,0
21400,80,336,0
21401,80,105,0
21402,80,749,0
21403,80,256,0
21404,80,857,0
21405,80,887,0
21406,80,123,0
21407,80,560,0
21408,80,1065,0
21409,80,309,0
21410,80,558,0
21411,80,342,0
21412,80,718,0
21413,80,291,0
21414,80,158,0
21415,80,288,0
21416,80,966,0
21417,80,1095,0
21418,80,997,0
21419,80,206,0
21420,80,521,0
21421,80,73,0
21422,80,465,0
21423,80,106,0
21424,80,273,0
21425,80,955,0
21426,80,988,0
21427,80,282,0
21428,80,743,0
21429,80,285,0
21430,80,330,0
21431,80,513,0
21432,80,89,0
21433,80,331,0
21434,80,922,0
21435,80,856,0
21436,80,224,0
21437,80,406,0
21438,80,511,0
21439,80,1093,0
21440,80,185,0
21441,80,422,0
21442,80,891,0
21443,80,13,0
21444,80,937,0
21445,80,631,0
21446,80,1112,0
21447,80,7,0
21448,80,1072,0
21449,80,435,0
21450,80,992,0
21451,80,686,0
21452,80,432,0
21453,80,830,0
21454,80,957,0
21455,80,825,0
21456,80,115,0
21457,80,233,0
21458,80,204,0
21459,80,1110,0
21460,80,678,0
21461,80,581,0
21462,80,419,0
21463,80,661,0
21464,80,700,0
21465,80,66,0
21466,80,1119,0
21467,80,696,0
21468,80,717,0
21469,80,807,0
21470,80,648,0
21471,80,379,0
21472,80,56,0
21473,80,165,0
21474,80,552,0
21475,80,698,0
21476,80,79,0
21477,80,859,0
21478,80,449,0
21479,80,484,0
21480,80,30,0
21481,80,640,0
21482,80,140,0
21483,80,751,0
21484,80,846,0
21485,80,326,0
21486,80,1090,0
21487,80,196,0
21488,80,638,0
21489,80,969,0
21490,80,470,0
21491,80,1048,0
21492,80,528,0
21493,80,506,0
21494,80,567,0
21495,80,1046,0
21496,80,960,0
21497,80,526,0
21498,80,1018,0
21499,80,368,0
21500,80,268,0
21501,80,426,0
21502,80,742,0
21503,80,202,0
21504,80,714,0
21505,80,205,0
21506,80,1012,0
21507,80,938,0
21508,80,36,0
21509,80,234,0
21510,80,784,0
21511,80,17,0
21512,80,738,0
21513,80,408,0
21514,80,715,0
21515,80,515,0
21516,80,803,0
21517,80,931,0
21518,80,610,0
21519,80,505,0
21520,80,1087,0
21521,80,181,0
21522,80,871,0
21523,80,516,0
21524,80,765,0
21525,80,493,0
21526,80,305,0
21527,80,792,0
21528,80,860,0
21529,80,970,0
21530,80,313,0
21531,80,1026,0
21532,80,219,0
21533,80,172,0
21534,80,257,0
21535,80,1001,0
21536,80,343,0
21537,80,35,0
21538,80,116,0
21539,80,912,0
21540,80,671,0
21541,80,429,0
21542,80,942,0
21543,80,303,0
21544,80,267,0
21545,80,347,0
21546,80,52,0
21547,80,1022,0
21548,80,630,0
21549,80,182,0
21550,80,614,0
21551,80,270,0
21552,80,113,0
21553,80,399,0
21554,80,604,0
21555,80,855,0
21556,80,628,0
21557,80,437,0
21558,80,260,0
21559,80,914,0
21560,80,991,0
21561,80,125,0
21562,80,1059,0
21563,80,1034,0
21564,80,141,0
21565,80,1084,0
21566,80,132,0
21567,80,572,0
21568,80,430,0
21569,80,100,0
21570,80,366,0
21571,80,1055,0
21572,80,148,0
21573,80,571,0
21574,80,43,0
21575,80,985,0
21576,80,961,0
21577,80,129,0
21578,80,221,0
21579,80,500,0
21580,80,1089,0
21581,80,479,0
21582,80,485,0
21583,80,753,0
21584,80,1007,0
21585,80,456,0
21586,80,97,0
21587,80,300,0
21588,80,796,0
21589,80,534,0
21590,80,103,0
21591,80,167,0
21592,80,1025,0
21593,80,176,0
21594,80,585,0
21595,80,518,0
21596,80,323,0
21597,80,843,0
21598,80,293,0
21599,80,720,0
21600,80,1075,0
21601,80,452,0
21602,80,306,0
21603,80,656,0
21604,80,675,0
21605,80,662,0
21606,80,253,0
21607,80,835,0
21608,80,354,0
21609,80,612,0
21610,80,783,0
21611,80,814,0
21612,80,948,0
21613,80,29,0
21614,80,304,0
21615,80,107,0
21616,80,760,0
21617,80,463,0
21618,80,685,0
21619,80,55,0
21620,80,838,0
21621,80,436,0
21622,80,892,0
21623,80,169,0
21624,80,188,0
21625,80,603,0
21626,80,1074,0
21627,80,584,0
21628,80,757,0
21629,80,819,0
21630,80,1035,0
21631,80,674,0
21632,80,487,0
21633,80,850,0
21634,80,553,0
21635,80,243,0
21636,80,1100,0
21637,80,98,0
21638,80,190,0
21639,80,769,0
21640,80,750,0
21641,80,201,0
21642,80,566,0
21643,80,247,0
21644,80,12,0
21645,80,333,0
21646,80,643,0
21647,80,308,0
21648,80,439,0
21649,80,657,0
21650,80,135,0
21651,80,397,0
21652,80,263,0
21653,80,231,0
21654,80,1000,0
21655,80,46,0
21656,80,31,0
21657,80,508,0
21658,80,223,0
21659,80,67,0
21660,80,358,0
21661,80,940,0
21662,80,228,0
21663,80,475,0
21664,80,415,0
21665,80,386,0
21666,80,49,0
21667,80,318,0
21668,80,569,0
21669,80,995,0
21670,80,872,0
21671,80,805,0
21672,80,398,0
21673,80,977,0
21674,80,583,0
21675,80,704,0
21676,80,945,0
21677,80,660,0
21678,80,1053,0
21679,80,481,0
21680,80,523,0
21681,80,319,0
21682,80,146,0
21683,80,486,0
21684,80,395,0
21685,80,1047,0
21686,80,1050,0
21687,80,994,0
21688,80,618,0
21689,80,828,0
21690,80,694,0
21691,80,655,0
21692,80,770,0
21693,80,527,0
21694,80,1077,0
21695,80,225,0
21696,80,1015,0
21697,80,1102,0
21698,80,546,0
21699,80,457,0
21700,80,147,0
21701,80,530,0
21702,80,811,0
21703,80,873,0
21704,80,582,0
21705,80,362,0
21706,80,118,0
21707,80,689,0
21708,80,786,0
21709,80,874,0
21710,80,349,0
21711,80,455,0
21712,80,573,0
21713,80,1115,0
21714,80,364,0
21715,80,424,0
21716,80,155,0
21717,80,901,0
21718,80,22,0
21719,80,474,0
21720,80,421,0
21721,80,498,0
21722,80,854,0
21723,80,370,0
21724,80,806,0
21725,80,117,0
21726,80,1044,0
21727,80,276,0
21728,80,795,0
21729,80,451,0
21730,80,837,0
21731,80,471,0
21732,80,946,0
21733,80,1107,0
21734,80,797,0
21735,80,861,0
21736,80,1027,0
21737,80,607,0
21738,80,896,0
21739,80,953,0
21740,80,241,0
21741,80,776,0
21742,80,501,0
21743,80,1008,0
21744,80,541,0
21745,80,442,0
21746,80,731,0
21747,80,1030,0
21748,80,790,0
21749,80,681,0
21750,80,444,0
21751,80,258,0
21752,80,745,0
21753,80,650,0
21754,80,290,0
21755,80,741,0
21756,80,161,0
21757,80,1049,0
21758,80,923,0
21759,80,134,0
21760,80,520,0
21761,80,1061,0
21762,80,533,0
21763,80,885,0
21764,80,446,0
21765,80,578,0
21766,80,110,0
21767,80,547,0
21768,80,220,0
21769,80,109,0
21770,80,311,0
21771,80,962,0
21772,80,645,0
21773,80,972,0
21774,80,0,0
21775,80,229,0
21776,80,287,0
21777,80,68,0
21778,80,264,0
21779,80,217,0
21780,80,587,0
21781,80,979,0
21782,80,727,0
21783,80,448,0
21784,80,669,0
21785,80,716,0
21786,80,775,0
21787,80,539,0
21788,80,1109,0
21789,80,340,0
21790,80,580,0
21791,80,595,0
21792,80,844,0
21793,80,200,0
21794,80,935,0
21795,80,361,0
21796,80,882,0
21797,80,492,0
21798,80,1062,0
21799,80,514,0
21800,80,348,0
21801,80,989,0
21802,80,502,0
21803,80,226,0
21804,80,1080,0
21805,80,1081,0
21806,80,382,0
21807,80,592,0
21808,80,248,0
21809,80,666,0
21810,80,639,0
21811,80,535,0
21812,80,240,0
21813,80,8,0
21814,80,357,0
21815,80,621,0
21816,80,174,0
21817,80,683,0
21818,80,184,0
21819,80,781,0
21820,80,615,0
21821,80,919,0
21822,80,227,0
21823,80,808,0
21824,80,987,0
21825,80,1104,0
21826,80,466,0
21827,80,917,0
21828,80,414,0
21829,80,791,0
21830,80,280,0
21831,80,144,0
21832,80,772,0
21833,80,759,0
21834,80,680,0
21835,80,137,0
21836,80,405,0
21837,80,712,0
21838,80,974,0
21839,80,157,0
21840,80,599,0
21841,80,596,0
21842,80,562,0
21843,80,998,0
21844,80,1118,0
21845,80,296,0
21846,80,1073,0
21847,80,427,0
21848,80,881,0
21849,80,658,0
21850,80,360,0
21851,80,472,0
21852,80,927,0
21853,80,112,0
21854,80,918,0
21855,80,664,0
21856,80,867,0
21857,80,863,0
21858,80,778,0
21859,80,230,0
21860,80,48,0
21861,80,1092,0
21862,80,150,0
21863,80,858,0
21864,80,568,0
21865,80,732,0
21866,80,761,0
21867,80,682,0
21868,80,826,0
21869,80,108,0
21870,80,833,0
21871,80,710,0
21872,80,684,0
21873,80,746,0
21874,80,910,0
21875,80,1085,0
21876,80,497,0
21877,80,736,0
21878,80,194,0
21879,80,531,0
21880,80,327,0
21881,80,54,0
21882,80,895,0
21883,80,345,0
21884,80,434,0
21885,80,904,0
21886,80,579,0
21887,80,496,0
21888,80,532,0
21889,80,952,0
21890,80,328,0
21891,80,1024,0
21892,80,329,0
21893,80,286,0
21894,80,374,0
21895,80,554,0
21896,80,322,0
21897,80,214,0
21898,80,744,0
21899,80,943,0
21900,80,130,0
21901,80,632,0
21902,80,831,0
21903,80,64,0
21904,80,218,0
21905,80,376,0
21906,80,624,0
21907,80,50,0
21908,80,821,0
21909,80,297,0
21910,80,341,0
21911,80,692,0
21912,80,102,0
21913,80,404,0
21914,80,941,0
21915,80,851,0
21916,80,588,0
21917,80,973,0
21918,80,278,0
21919,80,332,0
21920,80,967,0
21921,80,529,0
21922,80,18,0
21923,80,594,0
21924,80,665,0
21925,80,372,0
21926,80,629,0
21927,80,766,0
21928,80,975,0
21929,80,164,0
21930,80,207,0
21931,80,1041,0
21932,80,275,0
21933,80,780,0
21934,80,21,0
21935,80,899,0
21936,80,879,0
21937,80,907,0
21938,80,111,0
21939,80,875,0
21940,80,1028,0
21941,80,794,0
21942,80,889,0
21943,80,693,0
21944,80,1005,0
21945,80,510,0
21946,80,351,0
21947,80,90,0
21948,80,353,0
21949,80,495,0
21950,80,38,0
21951,80,4,0
21952,80,823,0
21953,80,813,0
21954,80,842,0
21955,80,633,0
21956,80,965,0
21957,80,877,0
21958,80,690,0
21959,80,616,0
21960,80,1094,0
21961,80,847,0
21962,80,394,0
21963,80,75,0
21964,80,1086,0
21965,80,324,0
21966,80,951,0
21967,80,976,0
21968,80,460,0
21969,80,459,0
21970,80,576,0
21971,80,433,0
21972,80,1063,0
21973,80,58,0
21974,80,1114,0
21975,80,1108,0
21976,80,1014,0
21977,80,958,0
21978,80,251,0
21979,80,388,0
21980,80,1113,0
21981,80,1088,0
21982,80,815,0
21983,80,338,0
21984,80,62,0
21985,80,242,0
21986,80,926,0
21987,80,86,0
21988,80,695,0
21989,80,337,0
21990,80,33,0
21991,93,201,0
21992,93,35,0
21993,93,736,0
21994,93,967,0
21995,93,944,0
21996,93,571,0
21997,93,258,0
21998,93,354,0
21999,93,1035,0
22000,93,1033,0
22001,93,130,0
22002,93,119,0
22003,93,415,0
22004,93,600,0
22005,93,344,0
22006,93,505,0
22007,93,361,0
22008,93,162,0
22009,93,1060,0
22010,93,80,0
22011,93,1029,0
22012,93,18,0
22013,93,675,0
22014,93,803,0
22015,93,312,0
22016,93,629,0
22017,93,688,0
22018,93,703,0
22019,93,574,0
22020,93,6,0
22021,93,847,0
22022,93,587,0
22023,93,454,0
22024,93,924,0
22025,93,1070,0
22026,93,236,0
22027,93,221,0
22028,93,663,0
22029,93,586,0
22030,93,521,0
22031,93,278,0
22032,93,917,0
22033,93,1067,0
22034,93,740,0
22035,93,331,0
22036,93,137,0
22037,93,720,0
22038,93,375,0
22039,93,644,0
22040,93,968,0
22041,93,397,0
22042,93,469,0
22043,93,559,0
22044,93,477,0
22045,93,54,0
22046,93,889,0
22047,93,277,0
22048,93,535,0
22049,93,307,0
22050,93,448,0
22051,93,281,0
22052,93,1000,0
22053,93,708,0
22054,93,395,0
22055,93,1002,0
22056,93,39,0
22057,93,1082,0
22058,93,502,0
22059,93,801,0
22060,93,762,0
22061,93,615,0
22062,93,965,0
22063,93,501,0
22064,93,556,0
22065,93,549,0
22066,93,643,0
22067,93,436,0
22068,93,1080,0
22069,93,462,0
22070,93,62,0
22071,93,867,0
22072,93,824,0
22073,93,378,0
22074,93,569,0
22075,93,124,0
22076,93,31,0
22077,93,909,0
22078,93,371,0
22079,93,776,0
22080,93,322,0
22081,93,127,0
22082,93,875,0
22083,93,372,0
22084,93,860,0
22085,93,741,0
22086,93,379,0
22087,93,929,0
22088,93,494,0
22089,93,223,0
22090,93,725,0
22091,93,348,0
22092,93,131,0
22093,93,123,0
22094,93,349,0
22095,93,605,0
22096,93,1054,0
22097,93,104,0
22098,93,791,0
22099,93,657,0
22100,93,44,0
22101,93,888,0
22102,93,593,0
22103,93,560,0
22104,93,189,0
22105,93,33,0
22106,93,453,0
22107,93,870,0
22108,93,1083,0
22109,93,1071,0
22110,93,532,0
22111,93,97,0
22112,93,431,0
22113,93,108,0
22114,93,1076,0
22115,93,649,0
22116,93,220,0
22117,93,291,0
22118,93,794,0
22119,93,603,0
22120,93,259,0
22121,93,668,0
22122,93,103,0
22123,93,294,0
22124,93,112,0
22125,93,850,0
22126,93,742,0
22127,93,330,0
22128,93,989,0
22129,93,79,0
22130,93,359,0
22131,93,631,0
22132,93,234,0
22133,93,156,0
22134,93,41,0
22135,93,529,0
22136,93,887,0
22137,93,1058,0
22138,93,734,0
22139,93,298,0
22140,93,626,0
22141,93,365,0
22142,93,1113,0
22143,93,945,0
22144,93,470,0
22145,93,37,0
22146,93,440,0
22147,93,209,0
22148,93,826,0
22149,93,647,0
22150,93,595,0
22151,93,1062,0
22152,93,115,0
22153,93,831,0
22154,93,25,0
22155,93,318,0
22156,93,567,0
22157,93,637,0
22158,93,244,0
22159,93,159,0
22160,93,962,0
22161,93,1084,0
22162,93,49,0
22163,93,463,0
22164,93,443,0
22165,93,373,0
22166,93,835,0
22167,93,238,0
22168,93,342,0
22169,93,676,0
22170,93,597,0
22171,93,838,0
22172,93,684,0
22173,93,207,0
22174,93,689,0
22175,93,1096,0
22176,93,636,0
22177,93,765,0
22178,93,403,0
22179,93,275,0
22180,93,283,0
22181,93,352,0
22182,93,308,0
22183,93,752,0
22184,93,763,0
22185,93,84,0
22186,93,985,0
22187,93,478,0
22188,93,1073,0
22189,93,446,0
22190,93,969,0
22191,93,852,0
22192,93,83,0
22193,93,1090,0
22194,93,573,0
22195,93,1023,0
22196,93,64,0
22197,93,158,0
22198,93,849,0
22199,93,1053,0
22200,93,67,0
22201,93,730,0
22202,93,949,0
22203,93,114,0
22204,93,751,0
22205,93,1109,0
22206,93,1026,0
22207,93,572,0
22208,93,1061,0
22209,93,285,0
22210,93,982,0
22211,93,638,0
22212,93,445,0
22213,93,78,0
22214,93,490,0
22215,93,1095,0
22216,93,164,0
22217,93,845,0
22218,93,818,0
22219,93,916,0
22220,93,961,0
22221,93,2,0
22222,93,1009,0
22223,93,608,0
22224,93,1043,0
22225,93,120,0
22226,93,816,0
22227,93,624,0
22228,93,32,0
22229,93,324,0
22230,93,606,0
22231,93,713,0
22232,93,198,0
22233,93,16,0
22234,93,226,0
22235,93,121,0
22236,93,9,0
22237,93,1106,0
22238,93,922,0
22239,93,96,0
22240,93,525,0
22241,93,851,0
22242,93,107,0
22243,93,232,0
22244,93,468,0
22245,93,143,0
22246,93,813,0
22247,93,578,0
22248,93,367,0
22249,93,857,0
22250,93,980,0
22251,93,1086,0
22252,93,756,0
22253,93,1114,0
22254,93,45,0
22255,93,46,0
22256,93,588,0
22257,93,901,0
22258,93,790,0
22259,93,151,0
22260,93,91,0
22261,93,414,0
22262,93,58,0
22263,93,994,0
22264,93,253,0
22265,93,832,0
22266,93,1037,0
22267,93,398,0
22268,93,438,0
22269,93,855,0
22270,93,323,0
22271,93,459,0
22272,93,250,0
22273,93,1100,0
22274,93,421,0
22275,93,170,0
22276,93,963,0
22277,93,430,0
22278,93,1074,0
22279,93,76,0
22280,93,869,0
22281,93,871,0
22282,93,873,0
22283,93,854,0
22284,93,799,0
22285,93,187,0
22286,93,544,0
22287,93,673,0
22288,93,439,0
22289,93,192,0
22290,93,300,0
22291,93,472,0
22292,93,19,0
22293,93,444,0
22294,93,877,0
22295,93,138,0
22296,93,822,0
22297,93,160,0
22298,93,473,0
22299,93,568,0
22300,93,152,0
22301,93,943,0
22302,93,200,0
22303,93,362,0
22304,93,654,0
22305,93,56,0
22306,93,52,0
22307,93,28,0
22308,93,1016,0
22309,93,1057,0
22310,93,77,0
22311,93,310,0
22312,93,811,0
22313,93,837,0
22314,93,669,0
22315,93,1056,0
22316,93,795,0
22317,93,432,0
22318,93,304,0
22319,93,1085,0
22320,93,533,0
22321,93,335,0
22322,93,598,0
22323,93,1117,0
22324,93,252,0
22325,93,168,0
22326,93,755,0
22327,93,20,0
22328,93,380,0
22329,93,257,0
22330,93,1055,0
22331,93,705,0
22332,93,68,0
22333,93,1,0
22334,93,960,0
22335,93,723,0
22336,93,296,0
22337,93,896,0
22338,93,427,0
22339,93,772,0
22340,93,618,0
22341,93,460,0
22342,93,1047,0
22343,93,496,0
22344,93,0,0
22345,93,553,0
22346,93,634,0
22347,93,1103,0
22348,93,773,0
22349,93,979,0
22350,93,878,0
22351,93,458,0
22352,93,1093,0
22353,93,579,0
22354,93,778,0
22355,93,125,0
22356,93,186,0
22357,93,899,0
22358,93,95,0
22359,93,203,0
22360,93,180,0
22361,93,932,0
22362,93,176,0
22363,93,48,0
22364,93,369,0
22365,93,1116,0
22366,93,271,0
22367,93,554,0
22368,93,364,0
22369,93,868,0
22370,93,936,0
22371,93,426,0
22372,93,219,0
22373,93,679,0
22374,93,788,0
22375,93,904,0
22376,93,779,0
22377,93,181,0
22378,93,301,0
22379,93,555,0
22380,93,396,0
22381,93,781,0
22382,93,699,0
22383,93,65,0
22384,93,998,0
22385,93,534,0
22386,93,1024,0
22387,93,690,0
22388,93,146,0
22389,93,510,0
22390,93,466,0
22391,93,486,0
22392,93,828,0
22393,93,184,0
22394,93,1052,0
22395,93,972,0
22396,93,541,0
22397,93,639,0
22398,93,3,0
22399,93,484,0
22400,93,919,0
22401,93,954,0
22402,93,863,0
22403,93,580,0
22404,93,87,0
22405,93,480,0
22406,93,286,0
22407,93,109,0
22408,93,866,0
22409,93,455,0
22410,93,1049,0
22411,93,653,0
22412,93,1079,0
22413,93,150,0
22414,93,499,0
22415,93,133,0
22416,93,793,0
22417,93,996,0
22418,93,947,0
22419,93,1063,0
22420,93,611,0
22421,93,1066,0
22422,93,716,0
22423,93,834,0
22424,93,956,0
22425,93,503,0
22426,93,24,0
22427,93,85,0
22428,93,722,0
22429,93,105,0
22430,93,848,0
22431,93,182,0
22432,93,930,0
22433,93,821,0
22434,93,190,0
22435,93,1025,0
22436,93,823,0
22437,93,355,0
22438,93,783,0
22439,93,1112,0
22440,93,633,0
22441,93,118,0
22442,93,437,0
22443,93,966,0
22444,93,270,0
22445,93,764,0
22446,93,374,0
22447,93,500,0
22448,93,939,0
22449,93,767,0
22450,93,481,0
22451,93,914,0
22452,93,392,0
22453,93,1101,0
22454,93,185,0
22455,93,370,0
22456,93,1046,0
22457,93,590,0
22458,93,717,0
22459,93,1003,0
22460,93,594,0
22461,93,582,0
22462,93,498,0
22463,93,747,0
22464,93,920,0
22465,93,249,0
22466,93,483,0
22467,93,218,0
22468,93,728,0
22469,93,38,0
22470,93,163,0
22471,93,336,0
22472,93,992,0
22473,93,604,0
22474,93,261,0
22475,93,652,0
22476,93,495,0
22477,93,674,0
22478,93,683,0
22479,93,116,0
22480,93,1019,0
22481,93,886,0
22482,93,434,0
22483,93,492,0
22484,93,69,0
22485,93,632,0
22486,93,1078,0
22487,93,814,0
22488,93,656,0
22489,93,406,0
22490,93,126,0
22491,93,363,0
22492,93,266,0
22493,93,447,0
22494,93,820,0
22495,93,63,0
22496,93,517,0
22497,93,299,0
22498,93,122,0
22499,93,334,0
22500,93,265,0
22501,93,1051,0
22502,93,1022,0
22503,93,520,0
22504,93,240,0
22505,93,333,0
22506,93,671,0
22507,93,26,0
22508,93,262,0
22509,93,1118,0
22510,93,429,0
22511,93,251,0
22512,93,846,0
22513,93,320,0
22514,93,856,0
22515,93,233,0
22516,93,666,0
22517,93,735,0
22518,93,5,0
22519,93,1115,0
22520,93,423,0
22521,93,59,0
22522,93,1108,0
22523,93,911,0
22524,93,350,0
22525,93,280,0
22526,93,599,0
22527,93,892,0
22528,93,461,0
22529,93,696,0
22530,93,106,0
22531,93,267,0
22532,93,702,0
22533,93,217,0
22534,93,321,0
22535,93,117,0
22536,93,136,0
22537,93,754,0
22538,93,1042,0
22539,93,208,0
22540,93,441,0
22541,93,1018,0
22542,93,796,0
22543,93,577,0
22544,93,1107,0
22545,93,274,0
22546,93,465,0
22547,93,625,0
22548,93,306,0
22549,93,211,0
22550,93,548,0
22551,93,303,0
22552,93,551,0
22553,93,422,0
22554,93,212,0
22555,93,753,0
22556,93,36,0
22557,93,655,0
22558,93,1075,0
22559,93,964,0
22560,93,351,0
22561,93,900,0
22562,93,141,0
22563,93,565,0
22564,93,718,0
22565,93,645,0
22566,93,210,0
22567,93,1088,0
22568,93,482,0
22569,93,907,0
22570,93,508,0
22571,93,1012,0
22572,93,1097,0
22573,93,385,0
22574,93,4,0
22575,93,664,0
22576,93,905,0
22577,93,471,0
22578,93,591,0
22579,93,874,0
22580,93,607,0
22581,93,881,0
22582,93,635,0
22583,93,389,0
22584,93,43,0
22585,93,745,0
22586,93,906,0
22587,93,1081,0
22588,93,808,0
22589,93,98,0
22590,93,622,0
22591,93,506,0
22592,93,491,0
22593,93,305,0
22594,93,1072,0
22595,93,928,0
22596,93,975,0
22597,93,910,0
22598,93,882,0
22599,93,685,0
22600,93,1030,0
22601,93,819,0
22602,93,139,0
22603,93,670,0
22604,93,759,0
22605,93,540,0
22606,93,196,0
22607,93,237,0
22608,93,166,0
22609,93,135,0
22610,93,456,0
22611,93,623,0
22612,93,659,0
22613,93,489,0
22614,93,276,0
22615,93,925,0
22616,93,712,0
22617,93,113,0
22618,93,872,0
22619,93,57,0
22620,93,325,0
22621,93,528,0
22622,93,231,0
22623,93,53,0
22624,93,680,0
22625,93,90,0
22626,93,986,0
22627,93,940,0
22628,93,938,0
22629,93,1004,0
22630,93,213,0
22631,93,393,0
22632,93,739,0
22633,93,179,0
22634,93,566,0
22635,93,504,0
22636,93,880,0
22637,93,264,0
22638,93,1015,0
22639,93,908,0
22640,93,923,0
22641,93,14,0
22642,93,614,0
22643,93,981,0
22644,93,976,0
22645,93,536,0
22646,93,172,0
22647,93,420,0
22648,93,408,0
22649,93,411,0
22650,93,243,0
22651,93,665,0
22652,93,955,0
22653,93,641,0
22654,93,879,0
22655,93,81,0
22656,93,748,0
22657,93,589,0
22658,93,692,0
22659,93,413,0
22660,93,401,0
22661,93,86,0
22662,93,729,0
22663,93,507,0
22664,93,193,0
22665,93,617,0
22666,93,862,0
22667,93,173,0
22668,93,971,0
22669,93,101,0
22670,93,13,0
22671,93,693,0
22672,93,1064,0
22673,93,883,0
22674,93,902,0
22675,93,241,0
22676,93,646,0
22677,93,23,0
22678,93,263,0
22679,93,202,0
22680,93,145,0
22681,93,915,0
22682,93,195,0
22683,93,927,0
22684,93,798,0
22685,93,526,0
22686,93,898,0
22687,93,726,0
22688,93,358,0
22689,93,789,0
22690,93,1041,0
22691,93,70,0
22692,93,377,0
22693,93,345,0
22694,93,977,0
22695,93,1006,0
22696,93,518,0
22697,93,687,0
22698,93,309,0
22699,93,293,0
22700,93,171,0
22701,125,663,0
22702,125,899,0
22703,125,671,0
22704,125,136,0
22705,125,7,0
22706,125,49,0
22707,125,762,0
22708,125,774,0
22709,125,945,0
22710,125,1080,0
22711,125,934,0
22712,125,139,0
22713,125,182,0
22714,125,241,0
22715,125,648,0
22716,125,694,0
22717,125,583,0
22718,125,631,0
22719,125,1095,0
22720,125,274,0
22721,125,896,0
22722,125,778,0
22723,125,169,0
22724,125,30,0
22725,125,341,0
22726,125,972,0
22727,125,502,0
22728,125,628,0
22729,125,917,0
22730,125,209,0
22731,125,272,0
22732,125,748,0
22733,125,876,0
22734,125,1084,0
22735,125,590,0
22736,125,59,0
22737,125,112,0
22738,125,585,0
22739,125,517,0
22740,125,1015,0
22741,125,718,0
22742,125,1055,0
22743,125,268,0
22744,125,688,0
22745,125,922,0
22746,125,775,0
22747,125,155,0
22748,125,432,0
22749,125,790,0
22750,125,930,0
22751,125,413,0
22752,125,434,0
22753,125,942,0
22754,125,1065,0
22755,125,1077,0
22756,125,806,0
22757,125,698,0
22758,125,936,0
22759,125,928,0
22760,125,485,0
22761,125,194,0
22762,125,356,0
22763,125,1078,0
22764,125,61,0
22765,125,979,0
22766,125,371,0
22767,125,359,0
22768,125,395,0
22769,125,809,0
22770,125,105,0
22771,125,231,0
22772,125,981,0
22773,125,208,0
22774,125,6,0
22775,125,567,0
22776,125,885,0
22777,125,1007,0
22778,125,765,0
22779,125,545,0
22780,125,921,0
22781,125,392,0
22782,125,574,0
22783,125,211,0
22784,125,73,0
22785,125,974,0
22786,125,734,0
22787,125,825,0
22788,125,586,0
22789,125,851,0
22790,125,988,0
22791,125,203,0
22792,125,726,0
22793,125,15,0
22794,125,742,0
22795,125,588,0
22796,125,651,0
22797,125,264,0
22798,125,813,0
22799,125,640,0
22800,125,626,0
22801,125,184,0
22802,125,837,0
22803,125,1009,0
22804,125,554,0
22805,125,770,0
22806,125,443,0
22807,125,560,0
22808,125,94,0
22809,125,1013,0
22810,125,516,0
22811,125,246,0
22812,125,1102,0
22813,125,528,0
22814,125,44,0
22815,125,50,0
22816,125,777,0
22817,125,527,0
22818,125,1036,0
22819,125,799,0
22820,125,1059,0
22821,125,373,0
22822,125,859,0
22823,125,669,0
22824,125,599,0
22825,125,162,0
22826,125,963,0
22827,125,1094,0
22828,125,699,0
22829,125,1043,0
22830,125,396,0
22831,125,10,0
22832,125,205,0
22833,125,352,0
22834,125,594,0
22835,125,1062,0
22836,125,597,0
22837,125,121,0
22838,125,412,0
22839,125,575,0
22840,125,316,0
22841,125,375,0
22842,125,337,0
22843,125,990,0
22844,125,919,0
22845,125,538,0
22846,125,57,0
22847,125,462,0
