,TF,Target,Label
27429,858,419,0
27430,741,734,0
27431,826,183,0
27432,319,724,0
27433,276,453,0
27434,349,86,0
27435,141,778,0
27436,824,652,0
27437,276,81,0
27438,600,876,0
27439,916,354,0
27440,691,197,0
27441,250,644,0
27442,224,613,0
27443,499,179,0
27444,172,843,0
27445,626,222,0
27446,270,900,0
27447,699,310,0
27448,935,765,0
27449,756,217,0
27450,395,295,0
27451,496,502,0
27452,425,707,0
27453,689,294,0
27454,186,656,0
27455,858,395,0
27456,276,936,0
27457,320,309,0
27458,227,165,0
27459,47,143,0
27460,210,388,0
27461,581,353,0
27462,509,309,0
27463,208,945,0
27464,472,259,0
27465,222,293,0
27466,156,268,0
27467,172,709,0
27468,38,146,0
27469,281,472,0
27470,569,710,0
27471,20,208,0
27472,669,143,0
27473,907,561,0
27474,693,674,0
27475,112,335,0
27476,423,191,0
27477,728,911,0
27478,131,511,0
27479,336,191,0
27480,599,809,0
27481,838,514,0
27482,477,488,0
27483,452,178,0
27484,281,601,0
27485,683,544,0
27486,85,234,0
27487,473,591,0
27488,144,533,0
27489,452,280,0
27490,341,80,0
27491,913,471,0
27492,642,710,0
27493,24,598,0
27494,219,695,0
27495,599,308,0
27496,473,158,0
27497,72,71,0
27498,28,834,0
27499,863,580,0
27500,878,879,0
27501,529,50,0
27502,255,424,0
27503,792,190,0
27504,746,866,0
27505,208,533,0
27506,788,836,0
27507,471,204,0
27508,920,285,0
27509,370,483,0
27510,167,169,0
27511,669,894,0
27512,165,49,0
27513,706,287,0
27514,370,552,0
27515,340,119,0
27516,38,710,0
27517,935,413,0
27518,425,570,0
27519,833,722,0
27520,443,289,0
27521,792,648,0
27522,377,227,0
27523,439,683,0
27524,72,732,0
27525,864,34,0
27526,459,476,0
27527,342,825,0
27528,287,834,0
27529,54,728,0
27530,812,531,0
27531,348,570,0
27532,669,759,0
27533,348,336,0
27534,5,682,0
27535,436,617,0
27536,41,804,0
27537,47,199,0
27538,40,632,0
27539,648,602,0
27540,404,397,0
27541,393,676,0
27542,129,401,0
27543,648,393,0
27544,760,779,0
27545,288,763,0
27546,914,728,0
27547,840,497,0
27548,114,69,0
27549,777,8,0
27550,644,771,0
27551,762,435,0
27552,682,683,0
27553,564,437,0
27554,354,514,0
27555,800,165,0
27556,801,448,0
27557,124,241,0
27558,287,216,0
27559,547,751,0
27560,465,572,0
27561,793,433,0
27562,669,720,0
27563,231,705,0
27564,496,884,0
27565,486,874,0
27566,840,874,0
27567,827,891,0
27568,852,886,0
27569,854,340,0
27570,348,3,0
27571,67,521,0
27572,316,200,0
27573,490,336,0
27574,728,584,0
27575,756,473,0
27576,496,808,0
27577,499,898,0
27578,633,894,0
27579,945,684,0
27580,489,800,0
27581,547,167,0
27582,111,264,0
27583,921,923,0
27584,637,385,0
27585,755,775,0
27586,756,438,0
27587,528,682,0
27588,324,217,0
27589,550,648,0
27590,699,667,0
27591,878,210,0
27592,96,1,0
27593,37,763,0
27594,522,943,0
27595,600,397,0
27596,494,566,0
27597,270,291,0
27598,119,288,0
27599,632,614,0
27600,207,188,0
27601,720,332,0
27602,755,141,0
27603,937,423,0
27604,700,927,0
27605,332,703,0
27606,131,35,0
27607,878,319,0
27608,907,491,0
27609,648,847,0
27610,172,898,0
27611,54,796,0
27612,113,811,0
27613,108,808,0
27614,913,645,0
27615,905,26,0
27616,268,879,0
27617,945,943,0
27618,808,541,0
27619,864,767,0
27620,28,514,0
27621,336,904,0
27622,319,119,0
27623,228,135,0
27624,296,20,0
27625,37,874,0
27626,354,565,0
27627,377,912,0
27628,360,588,0
27629,594,417,0
27630,720,38,0
27631,852,732,0
27632,354,594,0
27633,539,885,0
27634,469,338,0
27635,345,123,0
27636,0,99,0
27637,461,361,0
27638,275,416,0
27639,604,48,0
27640,575,720,0
27641,461,497,0
27642,15,810,0
27643,1,652,0
27644,803,875,0
27645,715,909,0
27646,317,253,0
27647,682,916,0
27648,472,429,0
27649,485,537,0
27650,394,899,0
27651,253,784,0
27652,864,853,0
27653,659,753,0
27654,67,7,0
27655,770,620,0
27656,575,927,0
27657,691,490,0
27658,664,384,0
27659,161,848,0
27660,172,865,0
27661,331,242,0
27662,331,418,0
27663,691,271,0
27664,637,108,0
27665,702,306,0
27666,664,865,0
27667,339,124,0
27668,184,79,0
27669,332,810,0
27670,854,902,0
27671,184,405,0
27672,423,551,0
27673,803,231,0
27674,72,359,0
27675,150,76,0
27676,616,882,0
27677,319,507,0
27678,332,252,0
27679,157,594,0
27680,336,184,0
27681,751,334,0
27682,465,494,0
27683,905,823,0
27684,410,91,0
27685,587,577,0
27686,37,630,0
27687,89,713,0
27688,731,534,0
27689,792,467,0
27690,626,639,0
27691,190,882,0
27692,207,415,0
27693,720,65,0
27694,480,97,0
27695,139,688,0
27696,473,142,0
27697,864,94,0
27698,250,139,0
27699,846,494,0
27700,701,77,0
27701,516,40,0
27702,638,855,0
27703,348,896,0
27704,777,930,0
27705,627,777,0
27706,259,433,0
27707,480,397,0
27708,231,114,0
27709,245,273,0
27710,926,326,0
27711,709,1,0
27712,54,386,0
27713,245,748,0
27714,62,315,0
27715,276,205,0
27716,343,749,0
27717,834,790,0
27718,24,431,0
27719,491,916,0
27720,740,528,0
27721,616,443,0
27722,443,131,0
27723,850,525,0
27724,477,269,0
27725,471,516,0
27726,587,678,0
27727,319,877,0
27728,485,377,0
27729,125,844,0
27730,850,564,0
27731,161,254,0
27732,711,794,0
27733,759,182,0
27734,129,454,0
27735,527,449,0
27736,439,45,0
27737,410,578,0
27738,443,78,0
27739,150,242,0
27740,624,328,0
27741,48,640,0
27742,276,67,0
27743,471,854,0
27744,766,654,0
27745,458,383,0
27746,331,395,0
27747,40,592,0
27748,133,25,0
27749,850,422,0
27750,495,310,0
27751,210,390,0
27752,377,181,0
27753,420,645,0
27754,394,327,0
27755,709,55,0
27756,364,569,0
27757,359,602,0
27758,916,548,0
27759,395,154,0
27760,339,636,0
27761,4,350,0
27762,241,682,0
27763,186,309,0
27764,514,622,0
27765,377,619,0
27766,494,656,0
27767,222,469,0
27768,289,688,0
27769,739,74,0
27770,857,242,0
27771,755,656,0
27772,81,53,0
27773,888,113,0
27774,387,75,0
27775,541,709,0
27776,319,86,0
27777,96,176,0
27778,655,191,0
27779,692,540,0
27780,514,429,0
27781,514,874,0
27782,426,245,0
27783,525,717,0
27784,532,707,0
27785,98,287,0
27786,346,272,0
27787,793,154,0
27788,249,777,0
27789,534,270,0
27790,47,29,0
27791,709,448,0
27792,812,500,0
27793,809,430,0
27794,532,651,0
27795,465,363,0
27796,131,307,0
27797,118,294,0
27798,893,574,0
27799,292,928,0
27800,433,376,0
27801,297,173,0
27802,489,538,0
27803,433,388,0
27804,324,746,0
27805,477,769,0
27806,929,905,0
27807,113,143,0
27808,800,655,0
27809,534,565,0
27810,45,941,0
27811,664,48,0
27812,128,108,0
27813,673,271,0
27814,218,168,0
27815,382,706,0
27816,691,298,0
27817,359,799,0
27818,893,756,0
27819,423,698,0
27820,269,737,0
27821,711,441,0
27822,184,484,0
27823,22,929,0
27824,112,424,0
27825,525,617,0
27826,489,338,0
27827,256,443,0
27828,263,359,0
27829,641,609,0
27830,447,914,0
27831,556,737,0
27832,815,168,0
27833,308,915,0
27834,888,451,0
27835,377,622,0
27836,249,69,0
27837,753,436,0
27838,22,709,0
27839,946,461,0
27840,822,497,0
27841,89,887,0
27842,270,415,0
27843,867,691,0
27844,288,711,0
27845,0,547,0
27846,456,449,0
27847,800,455,0
27848,375,480,0
27849,893,740,0
27850,298,514,0
27851,582,881,0
27852,443,232,0
27853,718,658,0
27854,386,181,0
27855,930,148,0
27856,626,149,0
27857,447,68,0
27858,268,563,0
27859,711,389,0
27860,489,523,0
27861,458,262,0
27862,253,288,0
27863,38,807,0
27864,842,696,0
27865,231,391,0
27866,367,131,0
27867,332,395,0
27868,334,188,0
27869,846,253,0
27870,124,77,0
27871,637,368,0
27872,395,609,0
27873,711,270,0
27874,560,745,0
27875,362,791,0
27876,732,788,0
27877,355,148,0
27878,124,697,0
27879,516,830,0
27880,398,606,0
27881,161,898,0
27882,96,88,0
27883,750,778,0
27884,456,187,0
27885,746,364,0
27886,0,920,0
27887,803,620,0
27888,116,522,0
27889,489,569,0
27890,913,329,0
27891,604,21,0
27892,375,401,0
27893,289,329,0
27894,331,585,0
27895,874,684,0
27896,852,789,0
27897,921,856,0
27898,111,430,0
27899,224,873,0
27900,81,562,0
27901,28,348,0
27902,263,508,0
27903,655,924,0
27904,539,702,0
27905,526,85,0
27906,297,472,0
27907,386,98,0
27908,43,753,0
27909,926,945,0
27910,472,682,0
27911,486,449,0
27912,747,59,0
27913,822,275,0
27914,343,260,0
27915,353,314,0
27916,913,857,0
27917,902,561,0
27918,656,112,0
27919,370,85,0
27920,184,675,0
27921,195,162,0
27922,64,412,0
27923,825,243,0
27924,699,814,0
27925,722,823,0
27926,222,431,0
27927,106,171,0
27928,638,808,0
27929,542,833,0
27930,735,465,0
27931,863,788,0
27932,271,263,0
27933,57,820,0
27934,506,789,0
27935,728,693,0
27936,792,918,0
27937,269,107,0
27938,41,8,0
27939,946,555,0
27940,691,677,0
27941,335,624,0
27942,553,140,0
27943,441,611,0
27944,792,493,0
27945,816,269,0
27946,747,554,0
27947,494,888,0
27948,213,650,0
27949,651,840,0
27950,341,549,0
27951,656,415,0
27952,116,191,0
27953,494,787,0
27954,115,238,0
27955,797,714,0
27956,874,185,0
27957,560,695,0
27958,496,7,0
27959,755,2,0
27960,659,318,0
27961,838,132,0
27962,581,57,0
27963,626,629,0
27964,276,354,0
27965,393,484,0
27966,404,448,0
27967,590,115,0
27968,348,171,0
27969,815,295,0
27970,494,446,0
27971,600,467,0
27972,277,873,0
27973,702,568,0
27974,195,135,0
27975,762,302,0
27976,89,708,0
27977,464,229,0
27978,894,791,0
27979,129,277,0
27980,587,168,0
27981,294,801,0
27982,393,229,0
27983,624,232,0
27984,542,297,0
27985,278,580,0
27986,387,123,0
27987,435,81,0
27988,250,23,0
27989,683,887,0
27990,842,736,0
27991,365,717,0
27992,775,228,0
27993,196,513,0
27994,367,705,0
27995,26,422,0
27996,133,685,0
27997,732,337,0
27998,930,202,0
27999,115,567,0
28000,67,636,0
28001,524,577,0
28002,276,858,0
28003,367,450,0
28004,375,921,0
28005,459,789,0
28006,637,478,0
28007,728,438,0
28008,308,297,0
28009,452,66,0
28010,816,904,0
28011,469,158,0
28012,809,560,0
28013,693,764,0
28014,211,25,0
28015,572,701,0
28016,435,96,0
28017,560,307,0
28018,399,460,0
28019,802,787,0
28020,129,583,0
28021,794,865,0
28022,509,418,0
28023,196,617,0
28024,809,155,0
28025,905,366,0
28026,40,735,0
28027,4,601,0
28028,655,602,0
28029,24,382,0
28030,288,124,0
28031,144,859,0
28032,231,472,0
28033,739,782,0
28034,825,440,0
28035,600,526,0
28036,687,125,0
28037,446,286,0
28038,916,211,0
28039,935,4,0
28040,878,639,0
28041,614,679,0
28042,715,587,0
28043,281,381,0
28044,433,677,0
28045,464,367,0
28046,463,612,0
28047,543,152,0
28048,363,391,0
28049,699,572,0
28050,275,878,0
28051,203,122,0
28052,348,789,0
28053,90,383,0
28054,229,321,0
28055,777,109,0
28056,813,627,0
28057,43,206,0
28058,141,840,0
28059,436,170,0
28060,1,438,0
28061,851,185,0
28062,447,408,0
28063,414,455,0
28064,317,469,0
28065,543,594,0
28066,926,713,0
28067,739,870,0
28068,528,925,0
28069,377,86,0
28070,470,408,0
28071,524,637,0
28072,794,426,0
28073,340,416,0
28074,836,598,0
28075,296,915,0
28076,456,407,0
28077,406,25,0
28078,924,29,0
28079,379,268,0
28080,475,945,0
28081,249,605,0
28082,387,238,0
28083,278,49,0
28084,834,880,0
28085,518,298,0
28086,250,526,0
28087,320,499,0
28088,461,529,0
28089,133,301,0
28090,946,414,0
28091,378,732,0
28092,294,576,0
28093,762,804,0
28094,638,202,0
28095,694,350,0
28096,448,117,0
28097,683,730,0
28098,692,205,0
28099,335,746,0
28100,195,584,0
28101,894,732,0
28102,489,765,0
28103,718,368,0
28104,532,251,0
28105,660,897,0
28106,770,227,0
28107,267,594,0
28108,794,145,0
28109,638,655,0
28110,722,76,0
28111,770,121,0
28112,208,276,0
28113,576,348,0
28114,353,330,0
28115,465,27,0
28116,238,728,0
28117,99,326,0
28118,313,815,0
28119,250,716,0
28120,72,612,0
28121,637,780,0
28122,786,540,0
28123,308,844,0
28124,452,78,0
28125,905,545,0
28126,472,921,0
28127,231,106,0
28128,833,856,0
28129,495,460,0
28130,267,293,0
28131,210,786,0
28132,836,588,0
28133,516,179,0
28134,803,676,0
28135,4,218,0
28136,370,893,0
28137,438,520,0
28138,660,677,0
28139,435,551,0
28140,498,628,0
28141,569,282,0
28142,542,707,0
28143,648,487,0
28144,331,294,0
28145,161,597,0
28146,655,346,0
28147,718,604,0
28148,115,848,0
28149,186,29,0
28150,575,379,0
28151,624,661,0
28152,177,154,0
28153,259,213,0
28154,85,883,0
28155,867,559,0
28156,256,751,0
28157,278,70,0
28158,753,187,0
28159,801,722,0
28160,766,395,0
28161,491,231,0
28162,867,132,0
28163,722,282,0
28164,682,524,0
28165,840,428,0
28166,177,606,0
28167,448,946,0
28168,721,815,0
28169,4,538,0
28170,556,33,0
28171,184,57,0
28172,582,205,0
28173,446,491,0
28174,914,768,0
28175,425,947,0
28176,858,739,0
28177,54,535,0
28178,38,547,0
28179,38,734,0
28180,2,873,0
28181,905,443,0
28182,929,788,0
28183,624,253,0
28184,124,338,0
28185,1,724,0
28186,131,59,0
28187,275,877,0
28188,633,716,0
28189,319,488,0
28190,439,452,0
28191,902,110,0
28192,477,553,0
28193,704,686,0
28194,785,367,0
28195,362,242,0
28196,310,885,0
28197,822,431,0
28198,945,575,0
28199,471,26,0
28200,512,123,0
28201,946,27,0
28202,651,364,0
28203,64,768,0
28204,929,320,0
28205,564,918,0
28206,842,138,0
28207,420,718,0
28208,673,594,0
28209,616,446,0
28210,522,32,0
28211,745,919,0
28212,445,631,0
28213,287,913,0
28214,534,675,0
28215,410,581,0
28216,687,337,0
28217,238,624,0
28218,354,227,0
28219,177,467,0
28220,509,150,0
28221,529,103,0
28222,915,513,0
28223,472,19,0
28224,452,940,0
28225,750,586,0
28226,4,438,0
28227,0,188,0
28228,561,897,0
28229,332,75,0
28230,304,697,0
28231,39,125,0
28232,125,822,0
28233,14,51,0
28234,339,404,0
28235,782,379,0
28236,153,906,0
28237,752,375,0
28238,731,823,0
28239,90,771,0
28240,826,8,0
28241,850,499,0
28242,364,94,0
28243,386,702,0
28244,595,288,0
28245,289,905,0
28246,37,576,0
28247,857,147,0
28248,448,481,0
28249,287,504,0
28250,526,377,0
28251,98,137,0
28252,465,593,0
28253,354,699,0
28254,146,602,0
28255,210,489,0
28256,516,548,0
28257,190,745,0
28258,711,133,0
28259,36,667,0
28260,813,429,0
28261,456,644,0
28262,864,201,0
28263,587,111,0
28264,662,505,0
28265,894,296,0
28266,263,517,0
28267,43,413,0
28268,124,235,0
28269,826,154,0
28270,766,121,0
28271,269,216,0
28272,525,477,0
28273,546,627,0
28274,799,614,0
28275,604,503,0
28276,946,510,0
28277,561,755,0
28278,486,187,0
28279,691,2,0
28280,446,780,0
28281,245,387,0
28282,589,19,0
28283,71,561,0
28284,893,930,0
28285,491,236,0
28286,89,860,0
28287,826,169,0
28288,316,893,0
28289,799,295,0
28290,45,751,0
28291,743,765,0
28292,767,140,0
28293,128,404,0
28294,434,368,0
28295,99,398,0
28296,747,432,0
28297,550,638,0
28298,932,678,0
28299,276,909,0
28300,651,779,0
28301,864,834,0
28302,277,158,0
28303,150,848,0
28304,90,686,0
28305,936,355,0
28306,425,944,0
28307,902,454,0
28308,24,369,0
28309,90,491,0
28310,71,30,0
28311,310,516,0
28312,496,687,0
28313,423,587,0
28314,722,420,0
28315,425,131,0
28316,816,885,0
28317,292,777,0
28318,362,354,0
28319,750,23,0
28320,98,692,0
28321,788,307,0
28322,785,603,0
28323,2,515,0
28324,930,713,0
28325,834,795,0
28326,122,463,0
28327,539,83,0
28328,141,163,0
28329,15,763,0
28330,785,241,0
28331,498,748,0
28332,125,625,0
28333,185,903,0
28334,630,350,0
28335,165,125,0
28336,399,437,0
28337,600,570,0
28338,637,941,0
28339,706,154,0
28340,157,927,0
28341,630,186,0
28342,153,302,0
28343,234,758,0
28344,395,115,0
28345,569,940,0
28346,112,496,0
28347,310,913,0
28348,36,262,0
28349,394,632,0
28350,36,781,0
28351,399,232,0
28352,694,816,0
28353,470,493,0
28354,308,39,0
28355,721,307,0
28356,524,132,0
28357,816,687,0
28358,270,193,0
28359,894,159,0
28360,425,202,0
28361,702,155,0
28362,500,369,0
28363,324,664,0
28364,759,451,0
28365,367,66,0
28366,786,213,0
28367,439,767,0
28368,691,136,0
28369,765,742,0
28370,73,287,0
28371,495,265,0
28372,831,86,0
28373,718,319,0
28374,831,531,0
28375,401,539,0
28376,287,365,0
28377,590,270,0
28378,241,431,0
28379,587,571,0
28380,469,106,0
28381,320,660,0
28382,472,348,0
28383,228,2,0
28384,241,762,0
28385,268,7,0
28386,822,179,0
28387,87,46,0
28388,644,460,0
28389,576,477,0
28390,477,896,0
28391,528,554,0
28392,825,168,0
28393,96,755,0
28394,906,763,0
28395,550,917,0
28396,245,484,0
28397,815,877,0
28398,644,764,0
28399,626,267,0
28400,14,836,0
28401,304,893,0
28402,560,667,0
28403,226,631,0
28404,935,294,0
28405,721,327,0
28406,495,298,0
28407,15,911,0
28408,722,839,0
28409,846,37,0
28410,128,572,0
28411,317,938,0
28412,572,534,0
28413,651,688,0
28414,746,178,0
28415,456,479,0
28416,144,266,0
28417,842,379,0
28418,434,867,0
28419,561,641,0
28420,804,911,0
28421,320,172,0
28422,551,394,0
28423,317,694,0
28424,196,349,0
28425,74,37,0
28426,793,913,0
28427,853,268,0
28428,358,602,0
28429,80,460,0
28430,226,673,0
28431,636,407,0
28432,831,452,0
28433,604,774,0
28434,936,915,0
28435,486,218,0
28436,564,566,0
28437,700,320,0
28438,775,545,0
28439,863,399,0
28440,225,510,0
28441,929,436,0
28442,304,571,0
28443,296,490,0
28444,636,86,0
28445,486,322,0
28446,253,945,0
28447,57,76,0
28448,48,641,0
28449,190,752,0
28450,935,103,0
28451,452,88,0
28452,37,413,0
28453,317,275,0
28454,342,470,0
28455,589,822,0
28456,308,857,0
28457,426,383,0
28458,642,120,0
28459,190,562,0
28460,39,770,0
28461,614,34,0
28462,360,741,0
28463,901,604,0
28464,906,201,0
28465,575,434,0
28466,74,368,0
28467,826,709,0
28468,219,23,0
28469,703,869,0
28470,39,453,0
28471,599,223,0
28472,85,251,0
28473,833,406,0
28474,888,39,0
28475,660,913,0
28476,189,305,0
28477,514,749,0
28478,256,449,0
28479,655,901,0
28480,420,859,0
28481,584,72,0
28482,69,262,0
28483,229,286,0
28484,210,284,0
28485,882,106,0
28486,945,587,0
28487,550,68,0
28488,378,687,0
28489,434,818,0
28490,802,393,0
28491,770,207,0
28492,775,840,0
28493,720,135,0
28494,495,699,0
28495,166,856,0
28496,54,356,0
28497,446,260,0
28498,40,755,0
28499,857,693,0
28500,554,318,0
28501,655,611,0
28502,913,793,0
28503,255,79,0
28504,447,292,0
28505,657,755,0
28506,800,320,0
28507,270,799,0
28508,921,363,0
28509,57,370,0
28510,527,420,0
28511,5,376,0
28512,469,302,0
28513,916,392,0
28514,335,133,0
28515,456,167,0
28516,651,743,0
28517,395,38,0
28518,739,420,0
28519,338,238,0
28520,234,466,0
28521,599,23,0
28522,379,619,0
28523,622,673,0
28524,435,899,0
28525,426,488,0
28526,854,264,0
28527,254,336,0
28528,547,102,0
28529,157,861,0
28530,133,878,0
28531,589,92,0
28532,613,603,0
28533,584,280,0
28534,827,509,0
28535,113,238,0
28536,937,62,0
28537,95,888,0
28538,550,11,0
28539,296,327,0
28540,527,18,0
28541,752,845,0
28542,461,303,0
28543,539,527,0
28544,613,333,0
28545,309,224,0
28546,554,443,0
28547,1,923,0
28548,228,364,0
28549,99,195,0
28550,128,62,0
28551,362,165,0
28552,929,420,0
28553,528,824,0
28554,72,492,0
28555,762,21,0
28556,40,293,0
28557,926,101,0
28558,157,250,0
28559,66,915,0
28560,924,724,0
28561,541,645,0
28562,354,146,0
28563,858,273,0
28564,543,599,0
28565,165,745,0
28566,901,265,0
28567,165,235,0
28568,443,707,0
28569,935,42,0
28570,48,542,0
28571,775,498,0
28572,358,630,0
28573,815,212,0
28574,367,680,0
28575,760,836,0
28576,338,680,0
28577,831,313,0
28578,491,331,0
28579,932,47,0
28580,185,338,0
28581,516,121,0
28582,447,169,0
28583,2,375,0
28584,498,82,0
28585,127,846,0
28586,902,793,0
28587,106,745,0
28588,669,646,0
28589,485,195,0
28590,255,370,0
28591,203,482,0
28592,802,904,0
28593,304,444,0
28594,241,360,0
28595,824,904,0
28596,195,918,0
28597,556,756,0
28598,85,412,0
28599,524,617,0
28600,310,207,0
28601,334,287,0
28602,378,567,0
28603,211,931,0
28604,348,322,0
28605,121,882,0
28606,292,671,0
28607,133,409,0
28608,638,667,0
28609,906,254,0
28610,797,833,0
28611,407,453,0
28612,216,81,0
28613,813,885,0
28614,827,468,0
28615,834,318,0
28616,426,688,0
28617,765,232,0
28618,506,92,0
28619,767,591,0
28620,824,235,0
28621,245,142,0
28622,765,140,0
28623,359,576,0
28624,471,934,0
28625,560,61,0
28626,711,908,0
28627,253,891,0
28628,827,480,0
28629,831,419,0
28630,494,659,0
28631,22,879,0
28632,443,191,0
28633,477,396,0
28634,500,398,0
28635,186,710,0
28636,387,65,0
28637,669,913,0
28638,477,621,0
28639,256,771,0
28640,229,916,0
28641,529,38,0
28642,920,111,0
28643,441,810,0
28644,115,640,0
28645,213,453,0
28646,276,154,0
28647,682,97,0
28648,294,198,0
28649,854,610,0
28650,892,404,0
28651,132,446,0
28652,24,429,0
28653,332,63,0
28654,905,944,0
28655,436,42,0
28656,906,310,0
28657,842,274,0
28658,182,792,0
28659,38,439,0
28660,386,496,0
28661,486,47,0
28662,348,734,0
28663,137,157,0
28664,118,881,0
28665,203,461,0
28666,551,197,0
28667,788,182,0
28668,600,416,0
28669,360,647,0
28670,788,10,0
28671,473,784,0
28672,322,835,0
28673,651,301,0
28674,339,141,0
28675,116,840,0
28676,269,588,0
28677,656,674,0
28678,469,348,0
28679,73,227,0
28680,119,309,0
28681,362,767,0
28682,205,711,0
28683,541,380,0
28684,190,506,0
28685,509,125,0
28686,637,8,0
28687,340,561,0
28688,851,748,0
28689,740,167,0
28690,340,623,0
28691,228,138,0
28692,157,743,0
28693,425,427,0
28694,255,437,0
28695,146,515,0
28696,659,472,0
28697,496,685,0
28698,564,137,0
28699,582,847,0
28700,481,850,0
28701,701,369,0
28702,470,312,0
28703,518,732,0
28704,139,445,0
28705,313,735,0
28706,916,401,0
28707,81,576,0
28708,438,750,0
28709,945,515,0
28710,822,196,0
28711,355,247,0
28712,394,323,0
28713,345,131,0
28714,69,839,0
28715,393,515,0
28716,762,764,0
28717,732,372,0
28718,711,553,0
28719,554,248,0
28720,271,873,0
28721,461,223,0
28722,786,411,0
28723,271,176,0
28724,316,242,0
28725,189,763,0
28726,452,213,0
28727,720,595,0
28728,549,601,0
28729,141,385,0
28730,604,940,0
28731,443,252,0
28732,863,708,0
28733,711,622,0
28734,840,268,0
28735,719,165,0
28736,528,298,0
28737,328,377,0
28738,720,937,0
28739,2,301,0
28740,334,513,0
28741,250,717,0
28742,153,889,0
28743,765,108,0
28744,739,223,0
28745,575,840,0
28746,439,650,0
28747,114,230,0
28748,850,901,0
28749,420,358,0
28750,447,729,0
28751,495,137,0
28752,632,388,0
28753,401,814,0
28754,506,119,0
28755,539,629,0
28756,699,456,0
28757,401,924,0
28758,172,776,0
28759,14,272,0
28760,43,449,0
28761,921,938,0
28762,804,601,0
28763,121,32,0
28764,788,335,0
28765,636,609,0
28766,195,112,0
28767,682,600,0
28768,128,633,0
28769,808,91,0
28770,543,546,0
28771,368,96,0
28772,804,318,0
28773,172,489,0
28774,249,258,0
28775,446,766,0
28776,894,68,0
28777,526,920,0
28778,542,562,0
28779,433,898,0
28780,80,820,0
28781,489,617,0
28782,420,535,0
28783,153,677,0
28784,719,69,0
28785,433,176,0
28786,211,205,0
28787,472,362,0
28788,892,813,0
28789,346,673,0
28790,740,257,0
28791,458,662,0
28792,332,555,0
28793,637,274,0
28794,161,186,0
28795,794,546,0
28796,932,560,0
28797,5,859,0
28798,249,124,0
28799,759,3,0
28800,482,570,0
28801,753,645,0
28802,229,517,0
28803,741,651,0
28804,54,137,0
28805,375,863,0
28806,296,486,0
28807,858,711,0
28808,641,813,0
28809,331,574,0
28810,867,44,0
28811,709,873,0
28812,297,494,0
28813,277,61,0
28814,753,317,0
28815,288,829,0
28816,785,794,0
28817,220,627,0
28818,358,307,0
28819,722,510,0
28820,64,164,0
28821,57,731,0
28822,85,582,0
28823,426,773,0
28824,548,520,0
28825,782,207,0
28826,673,365,0
28827,269,127,0
28828,945,521,0
28829,208,397,0
28830,498,449,0
28831,743,253,0
28832,319,371,0
28833,700,254,0
28834,863,699,0
28835,125,178,0
28836,572,903,0
28837,319,187,0
28838,37,448,0
28839,937,189,0
28840,936,318,0
28841,616,930,0
28842,226,941,0
28843,313,10,0
28844,704,196,0
28845,348,387,0
28846,73,492,0
28847,2,417,0
28848,370,425,0
28849,637,219,0
28850,747,214,0
28851,292,286,0
28852,234,850,0
28853,255,905,0
28854,122,908,0
28855,131,695,0
28856,756,110,0
28857,370,870,0
28858,271,532,0
28859,112,783,0
28860,458,649,0
28861,542,548,0
28862,471,455,0
28863,118,93,0
28864,825,196,0
28865,161,361,0
28866,856,793,0
28867,935,881,0
28868,518,183,0
28869,751,557,0
28870,636,940,0
28871,660,112,0
28872,113,530,0
28873,85,9,0
28874,532,101,0
28875,532,577,0
28876,253,630,0
28877,543,481,0
28878,342,819,0
28879,322,19,0
28880,113,173,0
28881,377,646,0
28882,739,585,0
28883,469,887,0
28884,518,872,0
28885,755,477,0
28886,813,276,0
28887,936,827,0
28888,682,470,0
28889,693,698,0
28890,268,296,0
28891,269,464,0
28892,89,842,0
28893,210,17,0
28894,824,440,0
28895,888,785,0
28896,399,86,0
28897,447,521,0
28898,0,933,0
28899,788,716,0
28900,547,657,0
28901,5,883,0
28902,387,888,0
28903,812,686,0
28904,682,728,0
28905,259,288,0
28906,216,771,0
28907,786,17,0
28908,834,918,0
28909,524,521,0
28910,470,454,0
28911,461,569,0
28912,759,864,0
28913,662,357,0
28914,141,406,0
28915,589,162,0
28916,929,756,0
28917,739,603,0
28918,233,860,0
28919,38,686,0
28920,184,237,0
28921,394,896,0
28922,822,94,0
28923,26,399,0
28924,914,47,0
28925,500,558,0
28926,556,226,0
28927,463,693,0
28928,600,150,0
28929,54,55,0
28930,616,871,0
28931,461,447,0
28932,353,790,0
28933,902,476,0
28934,842,467,0
28935,340,798,0
28936,809,689,0
28937,746,99,0
28938,219,615,0
28939,863,102,0
28940,782,575,0
28941,689,25,0
28942,365,403,0
28943,81,40,0
28944,759,500,0
28945,701,112,0
28946,339,489,0
28947,288,728,0
28948,739,195,0
28949,448,552,0
28950,225,246,0
28951,669,286,0
28952,500,839,0
28953,322,191,0
28954,137,33,0
28955,836,688,0
28956,812,9,0
28957,662,113,0
28958,122,372,0
28959,382,554,0
28960,234,749,0
28961,802,499,0
28962,435,429,0
28963,395,199,0
28964,338,518,0
28965,39,542,0
28966,447,641,0
28967,522,492,0
28968,85,853,0
28969,127,161,0
28970,704,763,0
28971,362,623,0
28972,701,230,0
28973,99,340,0
28974,770,194,0
28975,662,473,0
28976,632,69,0
28977,480,317,0
28978,666,317,0
28979,332,201,0
28980,916,18,0
28981,882,740,0
28982,932,627,0
