,TF,Target,Label
5107,130,113,0
5108,11,51,0
5109,359,72,0
5110,628,248,0
5111,280,165,0
5112,409,277,0
5113,668,550,0
5114,119,199,0
5115,611,491,0
5116,622,71,0
5117,117,346,0
5118,498,454,0
5119,70,391,0
5120,650,121,0
5121,670,388,0
5122,70,105,0
5123,523,335,0
5124,568,145,0
5125,523,368,0
5126,150,171,0
5127,70,578,0
5128,456,46,0
5129,238,601,0
5130,72,340,0
5131,497,296,0
5132,238,241,0
5133,33,333,0
5134,587,159,0
5135,106,304,0
5136,458,620,0
5137,411,9,0
5138,127,272,0
5139,426,249,0
5140,139,448,0
5141,435,494,0
5142,62,322,0
5143,668,609,0
5144,539,109,0
5145,435,568,0
5146,224,304,0
5147,70,188,0
5148,701,534,0
5149,623,21,0
5150,578,577,0
5151,328,445,0
5152,578,183,0
5153,60,321,0
5154,72,618,0
5155,537,185,0
5156,57,472,0
5157,311,631,0
5158,477,209,0
5159,238,401,0
5160,588,370,0
5161,236,581,0
5162,15,318,0
5163,426,112,0
5164,457,353,0
5165,72,494,0
5166,534,157,0
5167,539,99,0
5168,605,183,0
5169,554,78,0
5170,173,340,0
5171,674,419,0
5172,137,186,0
5173,119,344,0
5174,428,579,0
5175,284,21,0
5176,514,456,0
5177,255,464,0
5178,511,275,0
5179,106,504,0
5180,561,213,0
5181,141,6,0
5182,22,435,0
5183,406,338,0
5184,109,378,0
5185,654,214,0
5186,395,207,0
5187,514,127,0
5188,312,270,0
5189,566,17,0
5190,674,342,0
5191,199,188,0
5192,593,344,0
5193,571,258,0
5194,139,61,0
5195,529,397,0
5196,692,389,0
5197,494,677,0
5198,508,580,0
5199,299,193,0
5200,90,40,0
5201,56,225,0
5202,56,279,0
5203,458,168,0
5204,130,9,0
5205,409,138,0
5206,526,97,0
5207,430,149,0
5208,666,313,0
5209,588,631,0
5210,210,202,0
5211,474,564,0
5212,37,314,0
5213,692,397,0
5214,211,615,0
5215,21,433,0
5216,666,467,0
5217,301,142,0
5218,117,60,0
5219,618,579,0
5220,177,596,0
5221,209,160,0
5222,430,96,0
5223,304,526,0
5224,127,120,0
5225,425,476,0
5226,668,217,0
5227,628,559,0
5228,623,145,0
5229,364,172,0
5230,620,505,0
5231,126,683,0
5232,434,160,0
5233,59,611,0
5234,458,163,0
5235,614,191,0
5236,692,53,0
5237,226,346,0
5238,409,321,0
5239,509,160,0
5240,526,603,0
5241,284,360,0
5242,83,672,0
5243,369,169,0
5244,70,270,0
5245,567,693,0
5246,514,324,0
5247,425,629,0
5248,481,59,0
5249,680,28,0
5250,142,26,0
5251,37,143,0
5252,458,177,0
5253,587,668,0
5254,571,172,0
5255,305,508,0
5256,312,661,0
5257,533,299,0
5258,425,140,0
5259,244,441,0
5260,211,148,0
5261,70,543,0
5262,359,440,0
5263,169,172,0
5264,60,478,0
5265,150,112,0
5266,255,97,0
5267,93,634,0
5268,629,176,0
5269,404,115,0
5270,567,263,0
5271,620,356,0
5272,593,66,0
5273,547,606,0
5274,92,139,0
5275,127,647,0
5276,534,385,0
5277,70,322,0
5278,287,652,0
5279,301,549,0
5280,169,403,0
5281,246,43,0
5282,654,279,0
5283,523,296,0
5284,242,284,0
5285,70,164,0
5286,626,573,0
5287,301,394,0
5288,369,388,0
5289,72,184,0
5290,456,440,0
5291,680,455,0
5292,62,59,0
5293,599,526,0
5294,569,343,0
5295,402,304,0
5296,701,178,0
5297,411,428,0
5298,583,588,0
5299,474,26,0
5300,459,158,0
5301,2,541,0
5302,127,478,0
5303,293,134,0
5304,276,94,0
5305,328,266,0
5306,674,76,0
5307,194,502,0
5308,33,623,0
5309,137,435,0
5310,72,101,0
5311,614,251,0
5312,626,323,0
5313,293,51,0
5314,359,414,0
5315,701,8,0
5316,457,701,0
5317,623,168,0
5318,562,14,0
5319,2,257,0
5320,474,29,0
5321,330,56,0
5322,569,110,0
5323,145,682,0
5324,273,381,0
5325,567,684,0
5326,622,204,0
5327,630,89,0
5328,666,96,0
5329,259,673,0
5330,284,40,0
5331,406,55,0
5332,518,208,0
5333,568,523,0
5334,79,399,0
5335,630,668,0
5336,304,67,0
5337,22,116,0
5338,9,406,0
5339,59,348,0
5340,369,494,0
5341,364,388,0
5342,514,238,0
5343,149,285,0
5344,592,540,0
5345,701,400,0
5346,117,67,0
5347,42,442,0
5348,62,181,0
5349,652,115,0
5350,617,185,0
5351,65,219,0
5352,127,599,0
5353,620,224,0
5354,119,460,0
5355,529,303,0
5356,589,543,0
5357,8,513,0
5358,680,658,0
5359,137,234,0
5360,589,212,0
5361,409,218,0
5362,554,67,0
5363,625,258,0
5364,562,237,0
5365,137,298,0
5366,430,617,0
5367,199,121,0
5368,430,530,0
5369,666,650,0
5370,210,55,0
5371,680,180,0
5372,60,70,0
5373,228,391,0
5374,100,583,0
5375,481,73,0
5376,311,444,0
5377,100,476,0
5378,599,291,0
5379,441,58,0
5380,273,359,0
5381,592,394,0
5382,474,576,0
5383,353,57,0
5384,139,87,0
5385,65,460,0
5386,242,39,0
5387,62,249,0
5388,255,624,0
5389,48,680,0
5390,118,482,0
5391,426,447,0
5392,119,537,0
5393,625,111,0
5394,404,311,0
5395,456,516,0
5396,364,635,0
5397,550,87,0
5398,526,88,0
5399,497,606,0
5400,299,562,0
5401,271,538,0
5402,674,350,0
5403,453,654,0
5404,58,403,0
5405,642,110,0
5406,502,434,0
5407,628,623,0
5408,664,108,0
5409,547,602,0
5410,8,534,0
5411,139,154,0
5412,330,551,0
5413,255,577,0
5414,9,638,0
5415,199,249,0
5416,304,584,0
5417,618,542,0
5418,650,470,0
5419,497,563,0
5420,547,330,0
5421,566,621,0
5422,430,335,0
5423,276,532,0
5424,670,259,0
5425,524,149,0
5426,163,240,0
5427,571,138,0
5428,273,30,0
5429,255,658,0
5430,534,510,0
5431,83,371,0
5432,125,506,0
5433,482,521,0
5434,109,487,0
5435,199,603,0
5436,83,458,0
5437,127,618,0
5438,511,263,0
5439,626,276,0
5440,22,428,0
5441,11,452,0
5442,64,99,0
5443,618,338,0
5444,299,99,0
5445,60,388,0
5446,526,464,0
5447,238,666,0
5448,142,508,0
5449,533,498,0
5450,201,663,0
5451,259,671,0
5452,275,112,0
5453,561,542,0
5454,524,583,0
5455,409,461,0
5456,199,90,0
5457,9,438,0
5458,530,122,0
5459,359,429,0
5460,601,313,0
5461,293,102,0
5462,311,581,0
5463,458,366,0
5464,562,268,0
5465,625,485,0
5466,211,302,0
5467,9,6,0
5468,583,23,0
5469,106,618,0
5470,554,589,0
5471,624,327,0
5472,474,475,0
5473,194,665,0
5474,364,273,0
5475,328,695,0
5476,199,321,0
5477,56,486,0
5478,605,155,0
5479,299,196,0
5480,21,601,0
5481,159,493,0
5482,625,297,0
5483,529,180,0
5484,652,655,0
5485,93,109,0
5486,236,194,0
5487,39,400,0
5488,62,279,0
5489,652,518,0
5490,245,501,0
5491,127,188,0
5492,601,69,0
5493,458,449,0
5494,106,252,0
5495,630,435,0
5496,532,86,0
5497,64,29,0
5498,67,435,0
5499,457,321,0
5500,42,592,0
5501,126,672,0
5502,554,244,0
5503,359,701,0
5504,126,436,0
5505,230,248,0
5506,37,617,0
5507,406,650,0
5508,655,298,0
5509,601,6,0
5510,199,556,0
5511,562,183,0
5512,434,546,0
5513,293,337,0
5514,92,47,0
5515,159,248,0
5516,83,679,0
5517,97,627,0
5518,33,466,0
5519,674,434,0
5520,611,413,0
5521,224,662,0
5522,625,484,0
5523,701,631,0
5524,312,671,0
5525,97,378,0
5526,599,343,0
5527,226,661,0
5528,554,1,0
5529,355,359,0
5530,375,409,0
5531,352,560,0
5532,692,240,0
5533,696,200,0
5534,430,670,0
5535,209,666,0
5536,624,219,0
5537,59,94,0
5538,29,247,0
5539,636,343,0
5540,199,336,0
5541,226,12,0
5542,623,33,0
5543,561,249,0
5544,177,431,0
5545,524,108,0
5546,169,242,0
5547,593,72,0
5548,275,329,0
5549,654,121,0
5550,259,315,0
5551,194,230,0
5552,284,680,0
5553,494,135,0
5554,159,397,0
5555,494,492,0
5556,534,408,0
5557,514,342,0
5558,221,19,0
5559,534,232,0
5560,523,101,0
5561,93,441,0
5562,364,582,0
5563,630,112,0
5564,550,15,0
5565,375,111,0
5566,37,257,0
5567,526,455,0
5568,411,186,0
5569,575,608,0
5570,299,656,0
5571,411,318,0
5572,375,307,0
5573,534,407,0
5574,58,260,0
5575,246,134,0
5576,636,0,0
5577,238,331,0
5578,561,175,0
5579,224,510,0
5580,456,113,0
5581,477,424,0
5582,177,218,0
5583,430,143,0
5584,58,487,0
5585,65,93,0
5586,79,86,0
5587,518,204,0
5588,119,644,0
5589,149,693,0
5590,221,49,0
5591,150,589,0
5592,58,131,0
5593,501,482,0
5594,497,180,0
5595,666,93,0
5596,305,442,0
5597,149,63,0
5598,566,703,0
5599,518,660,0
5600,668,25,0
5601,617,54,0
5602,404,127,0
5603,650,611,0
5604,284,646,0
5605,209,8,0
5606,571,112,0
5607,588,122,0
5608,276,118,0
5609,127,229,0
5610,259,631,0
5611,441,64,0
5612,149,561,0
5613,137,593,0
5614,425,282,0
5615,65,166,0
5616,567,7,0
5617,236,109,0
5618,650,544,0
5619,612,401,0
5620,37,557,0
5621,612,23,0
5622,238,204,0
5623,230,301,0
5624,508,324,0
5625,539,49,0
5626,92,496,0
5627,60,270,0
5628,498,200,0
5629,79,268,0
5630,117,472,0
5631,224,339,0
5632,259,126,0
5633,117,590,0
5634,42,85,0
5635,352,107,0
5636,56,543,0
5637,300,593,0
5638,242,368,0
5639,537,663,0
5640,474,124,0
5641,533,358,0
5642,620,544,0
5643,592,635,0
5644,246,396,0
5645,696,547,0
5646,482,223,0
5647,70,696,0
5648,568,641,0
5649,90,115,0
5650,67,197,0
5651,587,556,0
5652,625,91,0
5653,62,489,0
5654,624,291,0
5655,617,73,0
5656,588,374,0
5657,79,205,0
5658,72,221,0
5659,614,588,0
5660,566,387,0
5661,273,205,0
5662,109,338,0
5663,282,165,0
5664,364,150,0
5665,328,170,0
5666,8,146,0
5667,622,236,0
5668,530,526,0
5669,587,239,0
5670,259,63,0
5671,628,152,0
5672,127,386,0
5673,623,188,0
5674,304,496,0
5675,79,432,0
5676,692,571,0
5677,90,655,0
5678,22,544,0
5679,22,138,0
5680,569,69,0
5681,642,693,0
5682,701,208,0
5683,562,346,0
5684,435,700,0
5685,482,13,0
5686,459,183,0
5687,230,408,0
5688,355,26,0
5689,622,618,0
5690,578,495,0
5691,516,529,0
5692,626,580,0
5693,2,151,0
5694,395,538,0
5695,127,312,0
5696,670,436,0
5697,477,375,0
5698,456,623,0
5699,395,568,0
5700,328,581,0
5701,375,125,0
5702,238,499,0
5703,531,183,0
5704,325,8,0
5705,530,0,0
5706,626,622,0
5707,539,127,0
5708,127,544,0
5709,119,534,0
5710,8,238,0
5711,547,99,0
5712,139,544,0
5713,60,611,0
5714,435,18,0
5715,117,50,0
5716,211,220,0
5717,330,500,0
5718,614,284,0
5719,173,662,0
5720,692,189,0
5721,524,639,0
5722,242,287,0
5723,15,362,0
5724,509,336,0
5725,280,475,0
5726,556,661,0
5727,477,626,0
5728,282,574,0
5729,72,249,0
5730,458,371,0
5731,304,585,0
5732,325,386,0
5733,137,564,0
5734,668,467,0
5735,304,252,0
5736,141,40,0
5737,190,52,0
5738,273,137,0
5739,494,529,0
5740,652,195,0
5741,100,687,0
5742,117,603,0
5743,325,28,0
5744,430,607,0
5745,534,4,0
5746,126,151,0
5747,247,530,0
5748,592,80,0
5749,453,655,0
5750,530,382,0
5751,244,357,0
5752,149,536,0
5753,526,364,0
5754,630,282,0
5755,605,202,0
5756,282,320,0
5757,117,55,0
5758,159,6,0
5759,554,654,0
5760,305,156,0
5761,149,554,0
5762,2,589,0
5763,284,170,0
5764,330,110,0
5765,494,185,0
5766,395,573,0
5767,701,259,0
5768,305,197,0
5769,692,328,0
5770,8,126,0
5771,425,209,0
5772,210,103,0
5773,163,644,0
5774,430,454,0
5775,259,345,0
5776,221,683,0
5777,352,200,0
5778,194,140,0
5779,670,703,0
5780,425,514,0
5781,457,333,0
5782,547,103,0
5783,93,685,0
5784,692,212,0
5785,566,555,0
5786,141,247,0
5787,611,206,0
5788,273,234,0
5789,411,365,0
5790,364,339,0
5791,273,277,0
5792,567,116,0
5793,199,541,0
5794,617,536,0
5795,58,593,0
5796,588,409,0
5797,425,703,0
5798,150,692,0
5799,532,515,0
5800,434,194,0
5801,15,596,0
5802,199,324,0
5803,301,644,0
5804,406,676,0
5805,82,235,0
5806,674,189,0
5807,501,110,0
5808,625,133,0
5809,299,180,0
5810,554,239,0
5811,583,83,0
5812,271,278,0
5813,617,613,0
5814,547,592,0
5815,221,648,0
5816,524,674,0
5817,433,365,0
5818,62,684,0
5819,280,575,0
5820,654,697,0
5821,537,634,0
5822,636,301,0
5823,236,55,0
5824,629,477,0
5825,503,131,0
5826,56,382,0
5827,119,147,0
5828,230,494,0
5829,589,363,0
5830,82,478,0
5831,210,468,0
5832,211,467,0
5833,145,688,0
5834,93,335,0
5835,566,698,0
5836,21,701,0
5837,228,94,0
5838,696,425,0
5839,668,191,0
5840,369,159,0
5841,668,348,0
5842,255,634,0
5843,404,193,0
5844,353,494,0
5845,8,366,0
5846,502,426,0
5847,599,105,0
5848,353,109,0
5849,554,392,0
5850,680,146,0
5851,494,670,0
5852,650,538,0
5853,201,623,0
5854,617,57,0
5855,163,359,0
5856,58,477,0
5857,622,200,0
5858,224,160,0
5859,242,557,0
5860,287,224,0
5861,614,272,0
5862,561,132,0
5863,547,432,0
5864,583,580,0
5865,150,578,0
5866,2,418,0
5867,163,450,0
5868,620,350,0
5869,511,491,0
5870,92,106,0
5871,611,81,0
5872,571,340,0
5873,666,599,0
5874,287,166,0
5875,618,560,0
5876,159,581,0
5877,15,500,0
5878,139,524,0
5879,210,426,0
5880,119,393,0
5881,534,412,0
5882,82,439,0
5883,109,331,0
5884,64,355,0
5885,395,452,0
5886,576,128,0
5887,355,289,0
5888,72,310,0
5889,282,542,0
5890,21,635,0
5891,482,316,0
5892,636,216,0
5893,177,17,0
5894,106,670,0
5895,534,413,0
5896,163,456,0
5897,119,365,0
5898,352,468,0
5899,271,89,0
5900,532,513,0
5901,142,225,0
5902,587,666,0
5903,228,653,0
5904,402,675,0
5905,571,653,0
5906,474,389,0
5907,550,556,0
5908,242,84,0
5909,301,263,0
5910,561,80,0
5911,236,415,0
5912,593,532,0
5913,629,436,0
5914,199,46,0
5915,282,94,0
5916,139,118,0
5917,337,411,0
5918,532,660,0
5919,642,220,0
5920,293,311,0
5921,293,74,0
5922,109,92,0
5923,150,242,0
5924,137,638,0
5925,273,75,0
5926,457,12,0
5927,67,307,0
5928,150,382,0
5929,523,260,0
5930,618,454,0
5931,301,254,0
5932,93,26,0
5933,137,179,0
5934,514,670,0
5935,2,219,0
5936,592,347,0
5937,684,483,0
5938,630,135,0
5939,82,377,0
5940,569,589,0
5941,696,95,0
5942,435,635,0
5943,194,491,0
5944,117,691,0
5945,22,286,0
5946,612,589,0
5947,516,338,0
5948,523,441,0
5949,29,572,0
5950,617,327,0
5951,169,3,0
5952,439,345,0
5953,531,68,0
5954,642,664,0
5955,539,253,0
5956,622,45,0
5957,567,160,0
5958,70,310,0
5959,502,125,0
5960,509,44,0
5961,562,692,0
5962,100,167,0
5963,652,127,0
5964,654,171,0
5965,406,456,0
5966,566,693,0
5967,15,149,0
5968,90,625,0
5969,210,437,0
5970,593,413,0
5971,163,87,0
5972,246,596,0
5973,139,126,0
5974,56,298,0
5975,58,305,0
5976,301,427,0
5977,2,662,0
5978,48,132,0
5979,650,560,0
5980,226,633,0
5981,701,113,0
5982,282,211,0
5983,404,3,0
5984,575,314,0
5985,210,451,0
5986,171,99,0
5987,568,416,0
5988,203,374,0
5989,569,162,0
5990,458,617,0
5991,33,227,0
5992,575,308,0
5993,325,156,0
5994,9,364,0
5995,593,341,0
5996,588,703,0
5997,601,76,0
5998,456,371,0
5999,244,447,0
6000,628,296,0
6001,456,160,0
6002,238,681,0
6003,435,452,0
6004,514,346,0
6005,654,270,0
6006,498,237,0
6007,518,290,0
6008,11,445,0
6009,701,96,0
6010,42,272,0
6011,65,122,0
6012,173,227,0
6013,524,610,0
6014,177,23,0
6015,532,174,0
6016,11,22,0
6017,190,342,0
6018,301,572,0
6019,22,595,0
6020,127,696,0
6021,337,397,0
6022,238,638,0
6023,150,278,0
6024,9,487,0
6025,293,688,0
6026,177,121,0
6027,169,301,0
6028,518,641,0
6029,304,368,0
6030,275,42,0
6031,259,438,0
6032,611,132,0
6033,328,9,0
6034,650,198,0
6035,139,548,0
6036,537,482,0
6037,674,145,0
6038,353,303,0
6039,130,188,0
6040,518,539,0
6041,304,529,0
6042,127,165,0
6043,556,203,0
6044,100,266,0
6045,458,533,0
6046,550,271,0
6047,524,613,0
6048,93,476,0
6049,304,439,0
6050,628,459,0
6051,575,52,0
6052,531,232,0
6053,130,534,0
6054,474,512,0
6055,593,699,0
6056,247,119,0
6057,652,689,0
6058,502,135,0
6059,39,527,0
6060,375,404,0
6061,501,356,0
6062,456,297,0
6063,435,113,0
6064,498,686,0
6065,37,192,0
6066,62,574,0
6067,588,322,0
6068,516,298,0
6069,228,68,0
6070,203,376,0
6071,275,54,0
6072,547,265,0
6073,2,74,0
6074,623,533,0
6075,612,232,0
6076,312,271,0
6077,83,381,0
6078,11,95,0
6079,477,119,0
6080,576,89,0
6081,238,585,0
6082,22,398,0
6083,561,73,0
6084,587,658,0
6085,571,113,0
6086,554,212,0
6087,395,216,0
6088,59,409,0
6089,211,631,0
6090,145,203,0
6091,531,438,0
6092,561,289,0
6093,163,83,0
6094,299,686,0
6095,276,130,0
6096,145,395,0
6097,589,545,0
6098,118,690,0
6099,29,607,0
6100,537,40,0
6101,142,153,0
6102,79,377,0
6103,65,52,0
6104,623,231,0
6105,406,658,0
6106,59,58,0
6107,355,475,0
6108,534,0,0
6109,312,67,0
6110,458,683,0
6111,352,626,0
6112,624,481,0
6113,79,534,0
6114,106,447,0
6115,511,31,0
6116,620,484,0
6117,502,205,0
6118,207,628,0
6119,171,72,0
6120,402,3,0
6121,22,27,0
6122,228,208,0
6123,692,320,0
6124,244,326,0
6125,173,95,0
6126,301,488,0
6127,83,703,0
6128,83,591,0
6129,201,64,0
6130,614,670,0
6131,524,454,0
6132,628,685,0
6133,426,525,0
6134,364,194,0
6135,210,288,0
6136,72,197,0
6137,22,211,0
6138,494,392,0
6139,169,475,0
6140,428,211,0
6141,654,5,0
6142,201,678,0
6143,457,252,0
6144,242,440,0
6145,67,155,0
6146,29,178,0
6147,236,310,0
6148,411,162,0
6149,684,293,0
6150,612,581,0
6151,190,348,0
6152,109,447,0
6153,629,691,0
6154,228,234,0
6155,655,467,0
6156,430,481,0
6157,62,139,0
6158,406,671,0
6159,612,152,0
6160,630,416,0
6161,692,35,0
6162,62,256,0
6163,526,363,0
6164,255,129,0
6165,57,467,0
6166,210,339,0
6167,434,216,0
6168,428,418,0
6169,57,642,0
6170,39,446,0
6171,247,518,0
6172,247,27,0
6173,33,416,0
6174,300,645,0
6175,90,67,0
6176,550,278,0
6177,106,516,0
6178,304,267,0
6179,642,574,0
6180,299,485,0
6181,428,23,0
6182,589,558,0
6183,236,370,0
6184,325,131,0
6185,562,528,0
6186,305,312,0
6187,238,88,0
6188,194,513,0
6189,244,140,0
6190,337,378,0
6191,655,103,0
6192,670,41,0
6193,21,116,0
6194,125,605,0
6195,224,606,0
6196,11,443,0
6197,236,667,0
6198,601,637,0
6199,617,169,0
6200,271,495,0
6201,207,653,0
6202,209,24,0
6203,497,615,0
6204,668,6,0
6205,571,17,0
6206,22,0,0
6207,587,375,0
6208,628,557,0
6209,612,103,0
6210,228,504,0
6211,70,398,0
6212,125,340,0
6213,62,539,0
6214,458,226,0
6215,125,280,0
6216,173,55,0
6217,441,391,0
6218,518,656,0
6219,117,431,0
6220,245,253,0
6221,141,105,0
6222,79,669,0
6223,83,369,0
6224,578,12,0
6225,211,333,0
6226,569,496,0
6227,211,520,0
6228,141,691,0
6229,550,666,0
6230,117,37,0
6231,201,528,0
6232,301,511,0
6233,245,84,0
6234,601,128,0
6235,578,661,0
6236,141,244,0
6237,556,599,0
6238,299,154,0
6239,312,171,0
6240,575,467,0
6241,578,1,0
6242,282,318,0
6243,58,145,0
6244,305,548,0
6245,359,628,0
6246,42,266,0
6247,539,24,0
6248,169,306,0
6249,503,418,0
6250,599,299,0
6251,93,458,0
6252,571,659,0
6253,456,674,0
6254,58,578,0
6255,701,123,0
6256,127,553,0
6257,654,59,0
6258,280,346,0
6259,530,41,0
6260,628,54,0
6261,8,493,0
6262,636,354,0
6263,459,426,0
6264,127,571,0
6265,37,298,0
6266,64,619,0
6267,149,457,0
6268,503,204,0
6269,554,597,0
6270,301,528,0
6271,48,411,0
6272,533,298,0
6273,674,371,0
6274,293,28,0
6275,236,576,0
6276,655,14,0
6277,29,348,0
6278,426,326,0
6279,199,695,0
6280,60,218,0
6281,369,513,0
6282,518,255,0
6283,207,109,0
6284,276,568,0
6285,402,292,0
6286,312,189,0
6287,441,403,0
6288,508,68,0
6289,575,561,0
6290,547,233,0
6291,497,400,0
6292,395,425,0
6293,537,323,0
6294,126,21,0
6295,509,82,0
6296,150,642,0
6297,39,359,0
6298,64,540,0
6299,287,494,0
6300,48,670,0
6301,654,644,0
6302,37,355,0
6303,60,269,0
6304,64,79,0
6305,674,490,0
6306,109,344,0
6307,228,655,0
6308,459,402,0
6309,601,163,0
6310,532,639,0
6311,67,298,0
6312,194,71,0
6313,255,46,0
6314,226,556,0
6315,57,582,0
6316,550,208,0
6317,228,585,0
6318,287,639,0
6319,369,229,0
6320,39,351,0
6321,245,460,0
6322,587,551,0
6323,523,344,0
6324,171,604,0
6325,163,354,0
6326,531,455,0
6327,119,86,0
6328,211,490,0
6329,567,45,0
6330,9,490,0
6331,530,243,0
6332,509,350,0
6333,60,486,0
6334,9,304,0
6335,259,605,0
6336,255,484,0
6337,430,126,0
6338,211,328,0
6339,177,93,0
6340,293,592,0
6341,242,385,0
6342,275,672,0
6343,159,385,0
6344,58,309,0
6345,428,358,0
6346,199,12,0
6347,567,604,0
6348,284,364,0
6349,402,90,0
6350,117,578,0
6351,352,469,0
6352,259,86,0
6353,150,68,0
6354,141,499,0
6355,411,439,0
6356,601,659,0
6357,655,531,0
6358,83,611,0
6359,287,213,0
6360,624,129,0
6361,259,553,0
6362,226,395,0
6363,554,14,0
6364,29,266,0
6365,511,585,0
6366,701,357,0
6367,58,532,0
6368,568,360,0
6369,280,286,0
6370,304,223,0
6371,494,224,0
6372,119,103,0
6373,70,116,0
6374,359,585,0
6375,501,544,0
6376,42,419,0
6377,245,464,0
6378,245,131,0
6379,125,328,0
6380,625,57,0
6381,230,569,0
6382,494,19,0
6383,664,250,0
6384,605,363,0
6385,395,641,0
6386,435,688,0
6387,583,158,0
6388,130,505,0
6389,618,73,0
6390,126,554,0
6391,628,646,0
6392,29,41,0
6393,125,197,0
6394,439,585,0
6395,79,259,0
6396,70,26,0
6397,482,547,0
6398,556,548,0
6399,539,499,0
6400,534,363,0
6401,226,537,0
6402,532,685,0
6403,409,158,0
6404,244,587,0
6405,539,663,0
6406,273,639,0
6407,11,289,0
6408,567,50,0
6409,273,461,0
6410,456,155,0
6411,511,362,0
6412,526,69,0
6413,207,97,0
6414,304,112,0
6415,79,145,0
6416,8,491,0
6417,457,234,0
6418,359,685,0
6419,453,397,0
6420,142,245,0
6421,259,602,0
6422,255,324,0
6423,137,143,0
6424,511,665,0
6425,684,78,0
6426,11,618,0
6427,337,300,0
6428,668,16,0
6429,547,517,0
6430,130,26,0
6431,508,435,0
6432,97,616,0
6433,330,202,0
6434,375,316,0
6435,524,315,0
6436,304,85,0
6437,230,611,0
6438,271,11,0
6439,612,181,0
6440,701,694,0
6441,163,616,0
6442,97,578,0
6443,526,140,0
6444,369,441,0
6445,276,126,0
6446,526,216,0
6447,430,48,0
6448,529,231,0
6449,684,431,0
6450,482,239,0
6451,117,619,0
6452,244,62,0
6453,509,296,0
6454,141,245,0
6455,642,275,0
6456,652,601,0
6457,481,401,0
6458,65,555,0
6459,526,457,0
6460,409,167,0
6461,428,671,0
6462,583,379,0
6463,163,65,0
6464,571,457,0
6465,221,611,0
6466,625,54,0
6467,273,316,0
6468,221,577,0
6469,562,276,0
6470,459,437,0
6471,280,527,0
6472,481,280,0
6473,169,469,0
6474,255,495,0
6475,56,161,0
6476,284,320,0
6477,614,453,0
6478,353,9,0
6479,680,315,0
6480,72,224,0
6481,125,303,0
6482,674,474,0
6483,556,43,0
6484,578,95,0
6485,22,644,0
6486,630,151,0
6487,305,658,0
6488,482,631,0
6489,353,110,0
6490,141,210,0
6491,612,89,0
6492,226,39,0
6493,411,635,0
6494,59,89,0
6495,276,348,0
6496,83,16,0
6497,259,272,0
6498,409,563,0
6499,246,465,0
6500,533,31,0
6501,375,56,0
6502,369,378,0
6503,605,144,0
6504,299,338,0
6505,65,605,0
6506,247,571,0
6507,125,291,0
6508,592,282,0
6509,284,92,0
6510,411,658,0
6511,426,516,0
6512,642,390,0
6513,562,274,0
6514,554,335,0
6515,369,329,0
6516,670,628,0
6517,352,337,0
6518,64,433,0
6519,79,662,0
6520,532,413,0
6521,8,485,0
6522,282,172,0
6523,145,105,0
6524,125,582,0
6525,668,149,0
6526,571,501,0
6527,534,405,0
6528,568,684,0
6529,293,128,0
6530,503,30,0
6531,11,15,0
6532,245,267,0
6533,588,513,0
6534,539,494,0
6535,127,639,0
6536,199,592,0
6537,620,495,0
6538,576,683,0
6539,618,265,0
6540,571,544,0
6541,325,337,0
6542,199,198,0
6543,526,195,0
6544,654,305,0
6545,301,190,0
6546,537,136,0
6547,630,633,0
6548,211,338,0
6549,474,172,0
6550,199,483,0
6551,435,42,0
6552,611,378,0
6553,696,618,0
6554,337,90,0
6555,33,283,0
6556,459,85,0
6557,8,574,0
6558,355,101,0
6559,539,400,0
6560,588,244,0
6561,532,332,0
6562,311,302,0
6563,435,429,0
6564,583,665,0
6565,242,205,0
6566,304,225,0
6567,64,45,0
6568,425,693,0
6569,119,41,0
6570,433,168,0
6571,301,324,0
6572,539,354,0
6573,284,23,0
6574,642,43,0
6575,458,225,0
6576,29,402,0
6577,674,619,0
6578,537,271,0
6579,21,450,0
6580,62,700,0
6581,325,206,0
6582,141,279,0
6583,280,513,0
6584,441,98,0
6585,259,568,0
6586,509,201,0
6587,245,355,0
6588,406,491,0
6589,435,393,0
6590,42,358,0
6591,692,326,0
6592,402,183,0
6593,117,381,0
6594,531,80,0
6595,48,335,0
6596,22,229,0
6597,537,75,0
6598,145,66,0
6599,201,163,0
6600,304,400,0
6601,271,496,0
6602,93,474,0
6603,364,256,0
6604,599,244,0
6605,211,34,0
6606,369,703,0
6607,474,221,0
6608,532,283,0
6609,668,359,0
6610,224,95,0
6611,284,483,0
6612,497,370,0
6613,502,304,0
6614,501,620,0
6615,566,408,0
6616,22,639,0
6617,617,522,0
6618,163,309,0
6619,163,486,0
6620,57,108,0
6621,692,437,0
6622,119,225,0
6623,630,556,0
6624,623,426,0
6625,159,477,0
6626,539,703,0
6627,21,552,0
6628,680,533,0
6629,82,245,0
6630,508,195,0
6631,97,115,0
6632,611,526,0
6633,514,298,0
6634,255,662,0
6635,575,192,0
6636,244,514,0
6637,106,702,0
6638,569,120,0
6639,29,487,0
6640,238,463,0
6641,497,24,0
6642,556,237,0
6643,642,305,0
6644,514,375,0
6645,238,526,0
6646,537,673,0
6647,453,329,0
6648,617,12,0
6649,425,317,0
6650,242,71,0
6651,118,359,0
6652,435,245,0
6653,64,261,0
6654,328,677,0
6655,293,367,0
6656,516,629,0
6657,207,55,0
6658,625,212,0
6659,674,287,0
6660,271,105,0
