,TF,Target,Label
18567,576,750,0
18568,886,596,0
18569,526,629,0
18570,468,49,0
18571,486,42,0
18572,126,77,0
18573,826,225,0
18574,661,878,0
18575,878,150,0
18576,331,193,0
18577,290,589,0
18578,455,59,0
18579,568,752,0
18580,91,391,0
18581,470,340,0
18582,635,3,0
18583,195,217,0
18584,528,707,0
18585,586,736,0
18586,581,612,0
18587,372,586,0
18588,576,135,0
18589,21,90,0
18590,218,690,0
18591,121,898,0
18592,634,729,0
18593,871,314,0
18594,815,55,0
18595,31,461,0
18596,340,83,0
18597,100,414,0
18598,87,410,0
18599,410,824,0
18600,330,488,0
18601,63,814,0
18602,217,201,0
18603,667,212,0
18604,634,168,0
18605,125,520,0
18606,843,660,0
18607,207,196,0
18608,300,799,0
18609,361,358,0
18610,554,491,0
18611,509,642,0
18612,224,403,0
18613,194,375,0
18614,415,687,0
18615,848,837,0
18616,520,505,0
18617,591,659,0
18618,565,22,0
18619,879,812,0
18620,901,413,0
18621,217,651,0
18622,343,299,0
18623,784,909,0
18624,771,372,0
18625,529,613,0
18626,570,836,0
18627,287,442,0
18628,119,701,0
18629,581,195,0
18630,417,667,0
18631,337,190,0
18632,828,38,0
18633,830,827,0
18634,421,765,0
18635,222,625,0
18636,636,286,0
18637,566,357,0
18638,655,123,0
18639,674,493,0
18640,843,830,0
18641,342,659,0
18642,742,43,0
18643,259,104,0
18644,263,833,0
18645,815,64,0
18646,141,5,0
18647,651,460,0
18648,621,237,0
18649,637,274,0
18650,62,687,0
18651,828,663,0
18652,639,2,0
18653,253,358,0
18654,470,598,0
18655,367,374,0
18656,121,227,0
18657,817,141,0
18658,747,103,0
18659,848,786,0
18660,45,611,0
18661,408,375,0
18662,275,388,0
18663,428,660,0
18664,771,334,0
18665,20,219,0
18666,223,749,0
18667,153,906,0
18668,862,138,0
18669,455,703,0
18670,771,484,0
18671,396,772,0
18672,644,487,0
18673,748,84,0
18674,706,879,0
18675,587,542,0
18676,638,248,0
18677,8,138,0
18678,841,164,0
18679,907,114,0
18680,720,454,0
18681,433,506,0
18682,195,253,0
18683,117,687,0
18684,705,224,0
18685,616,122,0
18686,526,638,0
18687,710,585,0
18688,222,892,0
18689,529,519,0
18690,747,217,0
18691,259,0,0
18692,117,63,0
18693,295,421,0
18694,152,654,0
18695,695,630,0
18696,742,644,0
18697,677,779,0
18698,144,450,0
18699,720,340,0
18700,284,383,0
18701,560,481,0
18702,549,341,0
18703,430,882,0
18704,907,263,0
18705,270,295,0
18706,184,346,0
18707,38,532,0
18708,199,143,0
18709,484,763,0
18710,616,612,0
18711,587,348,0
18712,154,297,0
18713,145,96,0
18714,527,605,0
18715,524,539,0
18716,510,799,0
18717,897,621,0
18718,585,363,0
18719,394,902,0
18720,202,673,0
18721,227,71,0
18722,645,776,0
18723,124,614,0
18724,906,216,0
18725,151,450,0
18726,152,804,0
18727,542,375,0
18728,404,421,0
18729,219,515,0
18730,123,606,0
18731,698,265,0
18732,384,49,0
18733,218,168,0
18734,627,877,0
18735,123,130,0
18736,655,673,0
18737,753,335,0
18738,871,405,0
18739,494,133,0
18740,346,862,0
18741,63,278,0
18742,87,735,0
18743,747,765,0
18744,186,759,0
18745,199,687,0
18746,117,94,0
18747,44,562,0
18748,186,665,0
18749,23,858,0
18750,686,97,0
18751,554,44,0
18752,619,886,0
18753,595,613,0
18754,51,882,0
18755,600,152,0
18756,408,219,0
18757,905,765,0
18758,23,892,0
18759,725,743,0
18760,856,166,0
18761,52,859,0
18762,761,319,0
18763,631,323,0
18764,903,153,0
18765,117,821,0
18766,890,77,0
18767,331,876,0
18768,792,516,0
18769,677,690,0
18770,235,332,0
18771,573,735,0
18772,125,32,0
18773,186,16,0
18774,342,616,0
18775,194,635,0
18776,523,487,0
18777,28,832,0
18778,51,262,0
18779,595,331,0
18780,510,368,0
18781,304,125,0
18782,642,700,0
18783,366,528,0
18784,416,577,0
18785,794,401,0
18786,619,834,0
18787,856,576,0
18788,247,884,0
18789,60,76,0
18790,410,260,0
18791,195,548,0
18792,77,867,0
18793,63,639,0
18794,103,661,0
18795,560,557,0
18796,194,886,0
18797,45,446,0
18798,809,462,0
18799,792,1,0
18800,80,410,0
18801,102,255,0
18802,770,651,0
18803,65,764,0
18804,379,326,0
18805,328,164,0
18806,630,870,0
18807,506,470,0
18808,600,844,0
18809,695,750,0
18810,44,827,0
18811,441,417,0
18812,570,497,0
18813,41,235,0
18814,498,306,0
18815,367,824,0
18816,486,5,0
18817,92,745,0
18818,438,401,0
18819,160,122,0
18820,245,609,0
18821,4,363,0
18822,34,548,0
18823,573,165,0
18824,644,130,0
18825,536,702,0
18826,496,62,0
18827,448,288,0
18828,222,520,0
18829,683,498,0
18830,18,362,0
18831,276,169,0
18832,509,346,0
18833,216,866,0
18834,805,543,0
18835,184,895,0
18836,269,359,0
18837,613,787,0
18838,609,374,0
18839,865,167,0
18840,151,556,0
18841,651,702,0
18842,805,720,0
18843,801,704,0
18844,595,83,0
18845,761,486,0
18846,207,87,0
18847,300,809,0
18848,687,315,0
18849,885,298,0
18850,897,250,0
18851,661,812,0
18852,38,3,0
18853,801,881,0
18854,263,114,0
18855,273,315,0
18856,65,747,0
18857,275,897,0
18858,8,236,0
18859,715,751,0
18860,823,811,0
18861,123,55,0
18862,219,490,0
18863,514,622,0
18864,535,379,0
18865,330,124,0
18866,365,502,0
18867,832,262,0
18868,606,159,0
18869,380,735,0
18870,898,200,0
18871,194,742,0
18872,24,208,0
18873,890,849,0
18874,404,305,0
18875,704,243,0
18876,317,373,0
18877,327,166,0
18878,394,39,0
18879,748,463,0
18880,500,825,0
18881,698,141,0
18882,486,139,0
18883,370,662,0
18884,729,630,0
18885,677,379,0
18886,571,484,0
18887,117,495,0
18888,498,805,0
18889,565,128,0
18890,151,687,0
18891,393,397,0
18892,903,187,0
18893,115,318,0
18894,245,845,0
18895,621,840,0
18896,8,161,0
18897,380,487,0
18898,850,126,0
18899,538,99,0
18900,484,327,0
18901,448,386,0
18902,380,187,0
18903,212,576,0
18904,462,8,0
18905,784,440,0
18906,628,62,0
18907,102,609,0
18908,77,398,0
18909,448,206,0
18910,422,43,0
18911,905,566,0
18912,862,834,0
18913,225,699,0
18914,594,253,0
18915,175,652,0
18916,677,31,0
18917,45,145,0
18918,742,481,0
18919,692,262,0
18920,885,9,0
18921,747,267,0
18922,864,534,0
18923,85,195,0
18924,600,341,0
18925,280,330,0
18926,897,51,0
18927,663,590,0
18928,581,254,0
18929,377,367,0
18930,200,450,0
18931,87,250,0
18932,281,736,0
18933,385,364,0
18934,565,388,0
18935,498,713,0
18936,415,772,0
18937,517,859,0
18938,462,370,0
18939,580,297,0
18940,404,702,0
18941,34,387,0
18942,850,381,0
18943,24,339,0
18944,586,858,0
18945,330,810,0
18946,380,737,0
18947,512,68,0
18948,124,331,0
18949,674,447,0
18950,518,811,0
18951,871,34,0
18952,593,458,0
18953,730,778,0
18954,75,667,0
18955,753,706,0
18956,500,368,0
18957,552,751,0
18958,341,56,0
18959,529,422,0
18960,216,590,0
18961,846,683,0
18962,206,873,0
18963,687,671,0
18964,645,212,0
18965,69,444,0
18966,150,598,0
18967,690,195,0
18968,800,600,0
18969,486,601,0
18970,136,29,0
18971,639,744,0
18972,304,412,0
18973,578,190,0
18974,91,709,0
18975,554,575,0
18976,482,726,0
18977,771,107,0
18978,506,227,0
18979,455,836,0
18980,259,877,0
18981,30,97,0
18982,485,292,0
18983,42,777,0
18984,737,462,0
18985,624,516,0
18986,154,653,0
18987,630,288,0
18988,370,734,0
18989,732,876,0
18990,561,527,0
18991,218,410,0
18992,722,385,0
18993,160,235,0
18994,613,680,0
18995,809,33,0
18996,146,565,0
18997,365,512,0
18998,144,782,0
18999,886,540,0
19000,295,835,0
19001,818,278,0
19002,136,42,0
19003,184,457,0
19004,317,27,0
19005,328,554,0
19006,635,851,0
19007,84,437,0
19008,624,707,0
19009,261,190,0
19010,788,510,0
19011,826,626,0
19012,4,107,0
19013,890,567,0
19014,117,583,0
19015,565,291,0
19016,4,327,0
19017,538,398,0
19018,328,403,0
19019,286,777,0
19020,80,257,0
19021,518,157,0
19022,605,86,0
19023,832,32,0
19024,394,277,0
19025,906,766,0
19026,275,715,0
19027,772,711,0
19028,20,766,0
19029,57,404,0
19030,582,128,0
19031,223,466,0
19032,695,741,0
19033,876,815,0
19034,690,811,0
19035,817,126,0
19036,107,243,0
19037,785,290,0
19038,506,849,0
19039,340,900,0
19040,526,580,0
19041,771,908,0
19042,871,166,0
19043,865,668,0
19044,630,203,0
19045,330,372,0
19046,498,705,0
19047,587,649,0
19048,449,314,0
19049,634,722,0
19050,560,40,0
19051,735,194,0
19052,669,475,0
19053,223,835,0
19054,846,0,0
19055,275,639,0
19056,888,751,0
19057,151,64,0
19058,432,38,0
19059,732,457,0
19060,123,209,0
19061,180,536,0
19062,145,610,0
19063,794,605,0
19064,73,584,0
19065,175,34,0
19066,747,736,0
19067,670,220,0
19068,194,800,0
19069,18,477,0
19070,200,63,0
19071,877,452,0
19072,845,731,0
19073,340,526,0
19074,422,891,0
19075,635,394,0
19076,690,140,0
19077,273,76,0
19078,151,522,0
19079,629,606,0
19080,144,25,0
19081,417,769,0
19082,692,624,0
19083,587,670,0
19084,817,513,0
19085,404,866,0
19086,64,887,0
19087,295,553,0
19088,2,796,0
19089,287,604,0
19090,2,789,0
19091,275,765,0
19092,154,597,0
19093,809,261,0
19094,76,730,0
19095,92,456,0
19096,564,231,0
19097,742,353,0
19098,81,623,0
19099,300,682,0
19100,818,757,0
19101,75,875,0
19102,413,281,0
19103,650,119,0
19104,463,718,0
19105,380,739,0
19106,45,226,0
19107,761,159,0
19108,139,487,0
19109,275,616,0
19110,674,450,0
19111,219,607,0
19112,369,714,0
19113,898,693,0
19114,554,818,0
19115,615,430,0
19116,644,904,0
19117,524,496,0
19118,498,37,0
19119,730,888,0
19120,618,536,0
19121,538,669,0
19122,393,284,0
19123,8,511,0
19124,528,590,0
19125,544,68,0
19126,737,384,0
19127,284,308,0
19128,200,473,0
19129,536,84,0
19130,524,521,0
19131,14,106,0
19132,888,892,0
19133,396,416,0
19134,84,238,0
19135,613,798,0
19136,864,437,0
19137,28,146,0
19138,706,394,0
19139,576,97,0
19140,282,645,0
19141,286,175,0
19142,866,263,0
19143,678,782,0
19144,655,786,0
19145,582,425,0
19146,629,116,0
19147,125,752,0
19148,289,512,0
19149,206,106,0
19150,384,825,0
19151,44,319,0
19152,484,520,0
19153,417,867,0
19154,836,893,0
19155,89,435,0
19156,81,429,0
19157,370,462,0
19158,900,373,0
19159,428,153,0
19160,28,394,0
19161,710,788,0
19162,393,469,0
19163,538,714,0
19164,223,708,0
19165,278,477,0
19166,536,531,0
19167,117,440,0
19168,866,387,0
19169,89,530,0
19170,383,549,0
19171,330,72,0
19172,591,490,0
19173,379,699,0
19174,792,521,0
19175,529,518,0
19176,433,614,0
19177,729,780,0
19178,84,650,0
19179,230,793,0
19180,903,236,0
19181,832,302,0
19182,682,397,0
19183,696,361,0
19184,616,501,0
19185,595,616,0
19186,195,345,0
19187,73,52,0
19188,624,727,0
19189,626,9,0
19190,223,780,0
19191,178,472,0
19192,771,25,0
19193,244,584,0
19194,862,434,0
19195,587,360,0
19196,95,89,0
19197,239,154,0
19198,224,302,0
19199,900,4,0
19200,486,669,0
19201,175,902,0
19202,379,164,0
19203,242,505,0
19204,402,372,0
19205,591,697,0
19206,218,738,0
19207,775,704,0
19208,410,389,0
19209,270,152,0
19210,862,45,0
19211,687,622,0
19212,8,380,0
19213,235,652,0
19214,482,299,0
19215,30,335,0
19216,485,232,0
19217,269,16,0
19218,194,473,0
19219,710,419,0
19220,378,728,0
19221,448,756,0
19222,360,556,0
19223,536,875,0
19224,423,436,0
19225,261,878,0
19226,796,713,0
19227,379,649,0
19228,62,768,0
19229,630,45,0
19230,877,34,0
19231,242,32,0
19232,898,884,0
19233,462,706,0
19234,482,132,0
19235,178,737,0
19236,384,522,0
19237,341,435,0
19238,239,901,0
19239,328,367,0
19240,402,750,0
19241,798,887,0
19242,247,813,0
19243,576,390,0
19244,640,368,0
19245,151,335,0
19246,275,769,0
19247,175,559,0
19248,365,465,0
19249,77,578,0
19250,823,862,0
19251,581,689,0
19252,651,731,0
19253,510,9,0
19254,317,435,0
19255,463,499,0
19256,263,780,0
19257,195,462,0
19258,282,598,0
19259,843,0,0
19260,624,305,0
19261,742,798,0
19262,371,361,0
19263,218,447,0
19264,282,53,0
19265,372,880,0
19266,619,170,0
19267,842,624,0
19268,2,787,0
19269,281,263,0
19270,145,69,0
19271,865,414,0
19272,670,507,0
19273,849,661,0
19274,108,412,0
19275,624,204,0
19276,111,646,0
19277,512,439,0
19278,244,56,0
19279,24,652,0
19280,222,230,0
19281,843,322,0
19282,549,666,0
19283,742,140,0
19284,187,677,0
19285,553,203,0
19286,325,50,0
19287,281,636,0
19288,61,488,0
19289,514,429,0
19290,100,714,0
19291,515,881,0
19292,634,692,0
19293,619,650,0
19294,84,752,0
19295,282,635,0
19296,95,333,0
19297,529,146,0
19298,881,909,0
19299,51,857,0
19300,635,256,0
19301,16,426,0
19302,87,318,0
19303,331,682,0
19304,16,99,0
19305,428,328,0
19306,506,292,0
19307,44,472,0
19308,379,274,0
19309,219,300,0
19310,208,73,0
19311,422,658,0
19312,817,894,0
19313,528,1,0
19314,433,494,0
19315,273,469,0
19316,404,386,0
19317,247,306,0
19318,826,165,0
19319,150,23,0
19320,829,351,0
19321,896,315,0
19322,830,829,0
19323,74,691,0
19324,538,627,0
19325,770,173,0
19326,159,434,0
19327,270,475,0
19328,606,780,0
19329,698,842,0
19330,798,209,0
19331,600,601,0
19332,343,621,0
19333,61,244,0
19334,374,702,0
19335,175,330,0
19336,896,33,0
19337,890,582,0
19338,378,688,0
19339,19,655,0
19340,581,470,0
19341,621,727,0
19342,60,568,0
19343,372,819,0
19344,651,645,0
19345,651,101,0
19346,627,186,0
19347,703,786,0
19348,35,240,0
19349,421,426,0
19350,862,865,0
19351,372,683,0
19352,796,380,0
19353,327,239,0
19354,287,889,0
19355,325,375,0
19356,885,833,0
19357,495,764,0
19358,704,96,0
19359,801,489,0
19360,678,181,0
19361,69,661,0
19362,378,510,0
19363,828,679,0
19364,905,81,0
19365,595,547,0
19366,177,682,0
19367,150,763,0
19368,722,823,0
19369,117,630,0
19370,626,225,0
19371,245,192,0
19372,834,353,0
19373,145,647,0
19374,512,789,0
19375,818,174,0
19376,374,445,0
19377,484,754,0
19378,404,809,0
19379,587,450,0
19380,534,865,0
19381,830,194,0
19382,676,320,0
19383,186,786,0
19384,639,885,0
19385,593,672,0
19386,613,176,0
19387,747,240,0
19388,650,395,0
19389,75,594,0
19390,741,789,0
19391,905,658,0
19392,576,557,0
19393,762,376,0
19394,432,424,0
19395,800,391,0
19396,817,618,0
19397,126,764,0
19398,194,789,0
19399,829,374,0
19400,416,495,0
19401,670,843,0
19402,560,21,0
19403,141,655,0
19404,340,186,0
19405,677,541,0
19406,361,767,0
19407,273,732,0
19408,264,817,0
19409,643,291,0
19410,159,70,0
19411,374,325,0
19412,856,755,0
19413,848,18,0
19414,92,240,0
19415,722,36,0
19416,570,898,0
19417,195,383,0
19418,270,171,0
19419,842,284,0
19420,280,358,0
19421,2,334,0
19422,177,757,0
19423,841,462,0
19424,64,481,0
19425,523,139,0
19426,627,302,0
19427,639,118,0
19428,175,43,0
19429,670,297,0
19430,463,819,0
19431,89,729,0
19432,826,75,0
19433,117,217,0
19434,509,636,0
19435,269,363,0
19436,809,21,0
19437,878,845,0
19438,539,840,0
19439,683,769,0
19440,830,345,0
19441,564,143,0
19442,470,842,0
19443,538,144,0
19444,261,147,0
19445,62,204,0
19446,473,899,0
19447,836,109,0
19448,19,337,0
19449,60,876,0
19450,178,105,0
19451,670,80,0
19452,404,654,0
19453,61,124,0
19454,236,249,0
19455,152,174,0
19456,542,271,0
19457,247,338,0
19458,372,795,0
19459,263,349,0
19460,408,571,0
19461,52,291,0
19462,320,179,0
19463,696,65,0
19464,866,78,0
19465,638,414,0
19466,463,565,0
19467,305,29,0
19468,784,350,0
19469,107,44,0
19470,160,368,0
19471,282,722,0
19472,159,772,0
19473,212,793,0
19474,667,458,0
19475,539,214,0
19476,103,846,0
19477,566,396,0
19478,413,601,0
19479,342,199,0
19480,184,84,0
19481,52,54,0
19482,518,562,0
19483,888,620,0
19484,895,103,0
19485,722,113,0
19486,200,742,0
19487,830,737,0
19488,715,588,0
19489,485,481,0
19490,800,542,0
19491,626,631,0
19492,895,813,0
19493,624,595,0
19494,564,413,0
19495,383,375,0
19496,635,372,0
19497,423,28,0
19498,770,620,0
19499,95,873,0
19500,834,665,0
19501,331,570,0
19502,317,380,0
19503,856,881,0
19504,109,554,0
19505,414,130,0
19506,224,648,0
19507,176,51,0
19508,242,750,0
19509,102,346,0
19510,791,272,0
19511,573,311,0
19512,800,564,0
19513,876,345,0
19514,273,864,0
19515,715,7,0
19516,523,59,0
19517,404,629,0
19518,901,89,0
19519,367,805,0
19520,876,114,0
19521,42,730,0
19522,696,608,0
19523,862,318,0
19524,527,442,0
19525,694,192,0
19526,206,57,0
19527,848,565,0
19528,554,596,0
19529,224,162,0
19530,609,384,0
19531,906,539,0
19532,200,495,0
19533,75,156,0
19534,180,523,0
19535,730,282,0
19536,144,453,0
19537,221,456,0
19538,16,681,0
19539,482,484,0
19540,263,351,0
19541,282,360,0
19542,24,684,0
19543,81,84,0
19544,687,728,0
19545,187,898,0
19546,683,410,0
19547,280,859,0
19548,792,899,0
19549,42,181,0
19550,800,367,0
19551,383,563,0
19552,40,803,0
19553,650,773,0
19554,380,907,0
19555,786,638,0
19556,218,717,0
19557,698,209,0
19558,586,650,0
19559,761,560,0
19560,199,449,0
19561,423,716,0
19562,674,81,0
19563,117,222,0
19564,694,788,0
19565,126,632,0
19566,160,538,0
19567,510,692,0
19568,877,267,0
19569,753,220,0
19570,367,94,0
19571,421,497,0
19572,89,50,0
19573,30,14,0
19574,595,640,0
19575,605,88,0
19576,523,301,0
19577,509,62,0
19578,737,682,0
19579,587,803,0
19580,110,351,0
19581,328,710,0
19582,515,184,0
19583,218,535,0
19584,281,872,0
19585,441,211,0
19586,850,226,0
19587,264,333,0
19588,177,135,0
19589,644,271,0
19590,645,897,0
19591,630,292,0
19592,152,119,0
19593,276,864,0
19594,578,135,0
19595,737,392,0
19596,615,189,0
19597,468,903,0
19598,44,194,0
19599,117,275,0
19600,212,490,0
19601,236,810,0
19602,682,218,0
19603,541,55,0
19604,538,903,0
19605,509,375,0
19606,245,874,0
19607,145,322,0
19608,741,843,0
19609,136,555,0
19610,438,616,0
19611,153,529,0
19612,75,129,0
19613,396,464,0
19614,27,385,0
19615,372,848,0
19616,126,526,0
19617,304,195,0
19618,866,213,0
19619,343,867,0
19620,900,585,0
19621,414,354,0
19622,372,352,0
19623,801,279,0
19624,377,573,0
19625,44,886,0
19626,180,651,0
19627,694,238,0
19628,284,124,0
19629,275,193,0
19630,695,872,0
19631,273,579,0
19632,815,155,0
19633,786,343,0
19634,826,401,0
19635,95,757,0
19636,187,712,0
19637,139,289,0
19638,51,601,0
19639,404,479,0
19640,200,504,0
19641,123,708,0
19642,642,807,0
19643,406,180,0
19644,792,90,0
19645,554,848,0
19646,136,209,0
19647,305,331,0
19648,720,277,0
19649,16,666,0
19650,360,698,0
19651,52,198,0
19652,100,564,0
19653,200,148,0
19654,886,690,0
19655,667,391,0
19656,244,340,0
19657,605,389,0
19658,732,342,0
19659,144,466,0
19660,616,231,0
19661,449,157,0
19662,2,343,0
19663,549,784,0
19664,216,551,0
19665,510,476,0
19666,687,543,0
19667,367,788,0
19668,605,850,0
19669,23,804,0
19670,278,285,0
19671,264,507,0
19672,593,20,0
19673,145,356,0
19674,383,366,0
19675,541,704,0
19676,791,420,0
19677,706,788,0
19678,421,542,0
19679,865,344,0
19680,849,857,0
19681,51,439,0
19682,325,664,0
19683,587,22,0
19684,573,546,0
19685,38,858,0
19686,236,691,0
19687,571,573,0
19688,422,257,0
19689,125,222,0
19690,40,630,0
19691,103,216,0
19692,645,475,0
19693,841,290,0
19694,263,845,0
19695,692,410,0
19696,544,79,0
19697,124,306,0
19698,194,459,0
19699,695,853,0
19700,30,821,0
19701,538,5,0
19702,281,453,0
19703,200,376,0
19704,635,244,0
19705,369,826,0
19706,569,93,0
19707,696,685,0
19708,715,520,0
19709,612,572,0
19710,619,423,0
19711,640,638,0
19712,284,274,0
19713,366,103,0
19714,510,65,0
19715,686,559,0
19716,682,722,0
19717,871,727,0
19718,281,506,0
19719,421,405,0
19720,686,437,0
19721,542,197,0
19722,742,292,0
19723,748,729,0
19724,509,812,0
19725,535,701,0
19726,686,88,0
19727,31,825,0
19728,219,744,0
19729,415,88,0
19730,102,776,0
19731,526,590,0
19732,638,214,0
19733,64,461,0
19734,730,779,0
19735,369,266,0
19736,515,891,0
19737,552,642,0
19738,732,583,0
19739,878,728,0
19740,587,850,0
19741,81,675,0
19742,905,832,0
19743,484,580,0
19744,609,187,0
19745,199,612,0
19746,670,50,0
19747,534,157,0
19748,259,105,0
19749,552,574,0
19750,450,42,0
19751,694,448,0
19752,570,199,0
19753,327,251,0
19754,245,331,0
19755,317,735,0
19756,342,744,0
19757,627,279,0
19758,374,56,0
19759,222,109,0
19760,553,324,0
19761,775,208,0
19762,195,602,0
19763,486,733,0
19764,504,476,0
19765,510,589,0
19766,544,649,0
19767,422,397,0
19768,766,835,0
19769,136,123,0
19770,705,469,0
19771,328,578,0
19772,484,806,0
19773,317,98,0
19774,842,438,0
19775,877,394,0
19776,332,488,0
19777,651,905,0
19778,796,848,0
19779,605,678,0
19780,565,66,0
19781,221,283,0
19782,635,518,0
19783,846,693,0
19784,320,634,0
19785,705,179,0
19786,800,746,0
19787,832,609,0
19788,144,67,0
19789,514,68,0
19790,739,256,0
19791,553,790,0
19792,76,390,0
19793,65,665,0
19794,73,826,0
19795,552,761,0
19796,865,64,0
19797,19,752,0
19798,784,438,0
19799,23,199,0
19800,695,250,0
19801,247,447,0
19802,692,412,0
19803,735,789,0
19804,775,279,0
19805,792,183,0
19806,360,866,0
19807,865,354,0
19808,410,175,0
19809,425,784,0
19810,377,139,0
19811,692,872,0
19812,109,430,0
19813,692,472,0
19814,631,483,0
19815,695,605,0
19816,139,198,0
19817,52,818,0
19818,270,398,0
19819,888,300,0
19820,496,597,0
19821,796,889,0
19822,737,476,0
19823,335,288,0
19824,259,807,0
19825,906,747,0
19826,38,19,0
19827,247,110,0
19828,126,561,0
19829,706,473,0
19830,152,539,0
19831,44,694,0
19832,729,827,0
19833,300,711,0
19834,877,337,0
19835,529,636,0
19836,677,796,0
19837,785,432,0
19838,742,254,0
19839,883,571,0
19840,848,437,0
19841,145,855,0
19842,408,402,0
19843,341,245,0
19844,331,731,0
19845,762,767,0
19846,619,268,0
19847,195,802,0
19848,109,741,0
19849,62,900,0
19850,370,326,0
19851,898,139,0
19852,343,545,0
19853,843,372,0
19854,539,75,0
19855,369,828,0
19856,581,478,0
19857,836,197,0
19858,667,791,0
19859,694,753,0
19860,856,342,0
19861,365,674,0
19862,85,767,0
19863,366,737,0
19864,729,356,0
19865,439,609,0
19866,801,4,0
19867,850,406,0
19868,286,290,0
19869,877,812,0
19870,674,464,0
19871,374,108,0
19872,576,53,0
19873,454,723,0
19874,275,651,0
19875,737,133,0
19876,402,608,0
19877,38,613,0
19878,539,111,0
19879,20,123,0
19880,798,159,0
19881,404,579,0
19882,638,388,0
19883,454,783,0
19884,486,198,0
19885,340,506,0
19886,8,520,0
19887,35,602,0
19888,289,154,0
19889,883,843,0
19890,239,193,0
19891,498,48,0
19892,737,15,0
19893,259,185,0
19894,663,557,0
19895,725,782,0
19896,901,614,0
19897,107,765,0
19898,615,456,0
19899,581,275,0
19900,856,742,0
19901,538,14,0
19902,145,766,0
19903,205,642,0
19904,674,416,0
19905,30,377,0
19906,41,610,0
19907,49,615,0
19908,205,358,0
19909,433,499,0
19910,489,533,0
19911,253,49,0
19912,236,718,0
19913,21,795,0
19914,735,197,0
19915,624,119,0
19916,331,333,0
19917,771,386,0
19918,100,680,0
19919,518,230,0
19920,206,99,0
19921,332,39,0
19922,212,473,0
19923,843,14,0
19924,850,118,0
19925,212,776,0
19926,524,606,0
19927,670,664,0
19928,639,123,0
19929,836,821,0
19930,247,585,0
19931,542,623,0
19932,125,546,0
19933,199,399,0
19934,377,327,0
19935,841,467,0
19936,178,259,0
19937,404,764,0
19938,219,45,0
19939,529,870,0
19940,463,611,0
19941,866,25,0
19942,141,893,0
19943,304,239,0
19944,901,593,0
19945,422,719,0
19946,286,797,0
19947,553,241,0
19948,195,480,0
19949,23,882,0
19950,343,763,0
19951,732,872,0
19952,205,542,0
19953,8,829,0
19954,569,680,0
19955,367,849,0
19956,184,789,0
19957,630,872,0
19958,686,103,0
19959,535,412,0
19960,631,141,0
19961,485,335,0
19962,327,509,0
19963,328,712,0
19964,527,169,0
19965,876,379,0
19966,690,342,0
19967,305,129,0
19968,244,625,0
19969,468,361,0
19970,842,161,0
19971,748,574,0
19972,526,214,0
19973,809,834,0
19974,408,190,0
19975,124,35,0
19976,626,191,0
19977,536,683,0
19978,100,76,0
19979,4,684,0
19980,125,477,0
19981,747,20,0
19982,523,697,0
19983,829,716,0
19984,595,451,0
19985,729,842,0
19986,402,113,0
19987,527,621,0
19988,845,112,0
19989,473,554,0
19990,536,827,0
19991,826,421,0
19992,41,723,0
19993,517,834,0
19994,194,118,0
19995,136,478,0
19996,651,733,0
19997,818,555,0
19998,832,311,0
19999,670,654,0
20000,404,126,0
20001,60,64,0
20002,494,564,0
20003,520,578,0
20004,628,693,0
20005,771,503,0
20006,366,580,0
20007,843,636,0
20008,685,875,0
20009,829,898,0
20010,289,616,0
20011,327,398,0
20012,595,832,0
20013,845,127,0
20014,92,110,0
20015,609,851,0
20016,110,462,0
20017,742,33,0
20018,178,214,0
20019,725,402,0
20020,459,92,0
20021,410,285,0
20022,244,126,0
20023,439,466,0
20024,219,901,0
20025,151,764,0
20026,454,31,0
20027,669,655,0
20028,276,758,0
20029,662,704,0
20030,791,179,0
20031,586,370,0
20032,495,543,0
20033,361,29,0
20034,176,263,0
20035,686,299,0
20036,270,524,0
20037,75,183,0
20038,217,257,0
20039,224,12,0
20040,564,173,0
20041,830,108,0
20042,468,607,0
20043,63,355,0
20044,566,425,0
20045,394,131,0
20046,195,600,0
20047,223,498,0
20048,146,801,0
20049,788,38,0
20050,791,231,0
20051,845,464,0
20052,527,19,0
20053,253,27,0
20054,637,571,0
20055,205,489,0
20056,455,840,0
20057,554,851,0
20058,848,170,0
20059,836,632,0
20060,549,545,0
20061,337,771,0
20062,91,425,0
20063,636,546,0
20064,123,357,0
20065,60,144,0
20066,421,323,0
20067,539,155,0
20068,876,304,0
20069,669,593,0
20070,141,255,0
20071,304,265,0
20072,524,10,0
20073,634,169,0
20074,151,607,0
20075,772,363,0
20076,239,93,0
20077,753,257,0
20078,690,104,0
20079,504,150,0
20080,103,10,0
20081,871,171,0
20082,81,280,0
20083,549,108,0
20084,595,715,0
20085,377,289,0
20086,223,55,0
20087,720,800,0
20088,674,853,0
20089,365,484,0
20090,580,688,0
20091,639,18,0
20092,495,873,0
20093,123,342,0
20094,575,103,0
20095,861,670,0
20096,194,200,0
20097,115,908,0
20098,815,881,0
20099,766,664,0
20100,485,196,0
20101,124,151,0
20102,626,576,0
20103,704,821,0
20104,535,572,0
20105,638,630,0
20106,327,355,0
20107,832,898,0
20108,832,520,0
20109,335,614,0
20110,40,538,0
20111,737,717,0
20112,100,751,0
20113,498,213,0
20114,667,125,0
20115,732,338,0
20116,290,433,0
20117,107,73,0
20118,841,142,0
20119,221,680,0
20120,404,831,0
