,TF,Target,Label
20452,46,1035,0
20453,46,225,0
20454,46,916,0
20455,46,662,0
20456,46,688,0
20457,46,1038,0
20458,46,906,0
20459,46,91,0
20460,46,1114,0
20461,46,607,0
20462,46,176,0
20463,46,41,0
20464,46,156,0
20465,46,374,0
20466,46,588,0
20467,46,837,0
20468,46,881,0
20469,46,938,0
20470,46,677,0
20471,46,816,0
20472,46,668,0
20473,46,292,0
20474,46,846,0
20475,46,812,0
20476,46,645,0
20477,46,674,0
20478,46,4,0
20479,46,1084,0
20480,51,1113,0
20481,51,155,0
20482,51,166,0
20483,51,650,0
20484,51,715,0
20485,51,598,0
20486,51,321,0
20487,51,641,0
20488,51,649,0
20489,51,970,0
20490,51,954,0
20491,51,897,0
20492,51,37,0
20493,51,482,0
20494,51,49,0
20495,51,606,0
20496,51,582,0
20497,51,450,0
20498,51,903,0
20499,51,182,0
20500,51,205,0
20501,51,360,0
20502,51,319,0
20503,51,782,0
20504,51,393,0
20505,51,338,0
20506,51,468,0
20507,51,529,0
20508,51,530,0
20509,51,527,0
20510,51,91,0
20511,51,555,0
20512,51,107,0
20513,51,556,0
20514,51,906,0
20515,51,196,0
20516,51,522,0
20517,51,1098,0
20518,51,7,0
20519,51,918,0
20520,51,808,0
20521,51,599,0
20522,51,179,0
20523,51,651,0
20524,51,863,0
20525,51,700,0
20526,51,407,0
20527,51,455,0
20528,51,278,0
20529,51,456,0
20530,51,412,0
20531,51,204,0
20532,51,209,0
20533,51,940,0
20534,51,960,0
20535,51,889,0
20536,51,185,0
20537,51,229,0
20538,51,362,0
20539,51,882,0
20540,51,382,0
20541,51,48,0
20542,51,1114,0
20543,51,710,0
20544,51,705,0
20545,51,211,0
20546,51,921,0
20547,51,14,0
20548,51,376,0
20549,51,430,0
20550,51,353,0
20551,51,988,0
20552,51,470,0
20553,51,665,0
20554,51,173,0
20555,51,345,0
20556,51,113,0
20557,51,1018,0
20558,51,633,0
20559,51,364,0
20560,51,422,0
20561,51,172,0
20562,51,1007,0
20563,51,898,0
20564,51,244,0
20565,51,39,0
20566,51,840,0
20567,51,613,0
20568,51,768,0
20569,51,600,0
20570,51,245,0
20571,51,12,0
20572,51,678,0
20573,51,139,0
20574,51,184,0
20575,51,150,0
20576,51,1006,0
20577,51,16,0
20578,51,519,0
20579,51,216,0
20580,51,987,0
20581,51,977,0
20582,51,823,0
20583,51,830,0
20584,51,683,0
20585,51,1056,0
20586,51,373,0
20587,51,764,0
20588,51,966,0
20589,51,686,0
20590,51,256,0
20591,51,680,0
20592,51,528,0
20593,51,1100,0
20594,51,895,0
20595,51,693,0
20596,51,164,0
20597,51,973,0
20598,51,492,0
20599,51,188,0
20600,51,595,0
20601,51,394,0
20602,51,1091,0
20603,51,68,0
20604,51,728,0
20605,51,685,0
20606,51,604,0
20607,51,201,0
20608,51,623,0
20609,51,337,0
20610,51,367,0
20611,51,370,0
20612,51,257,0
20613,51,33,0
20614,51,501,0
20615,51,144,0
20616,51,348,0
20617,51,819,0
20618,51,1019,0
20619,51,463,0
20620,51,838,0
20621,51,704,0
20622,51,1095,0
20623,51,953,0
20624,51,589,0
20625,51,791,0
20626,51,716,0
20627,51,241,0
20628,51,632,0
20629,51,620,0
20630,51,351,0
20631,51,676,0
20632,51,74,0
20633,51,301,0
20634,57,755,0
20635,57,232,0
20636,57,497,0
20637,57,454,0
20638,57,337,0
20639,57,50,0
20640,57,191,0
20641,57,206,0
20642,57,73,0
20643,57,111,0
20644,57,249,0
20645,57,799,0
20646,57,100,0
20647,57,425,0
20648,57,530,0
20649,57,330,0
20650,57,116,0
20651,57,296,0
20652,57,351,0
20653,57,333,0
20654,57,852,0
20655,57,904,0
20656,57,427,0
20657,57,571,0
20658,57,725,0
20659,57,102,0
20660,57,118,0
20661,57,825,0
20662,57,711,0
20663,57,625,0
20664,57,309,0
20665,57,295,0
20666,57,415,0
20667,57,588,0
20668,57,92,0
20669,57,210,0
20670,57,608,0
20671,57,1053,0
20672,57,479,0
20673,57,573,0
20674,57,862,0
20675,57,1113,0
20676,57,583,0
20677,57,675,0
20678,57,286,0
20679,57,565,0
20680,57,493,0
20681,57,1015,0
20682,57,971,0
20683,57,228,0
20684,57,943,0
20685,57,456,0
20686,57,473,0
20687,57,64,0
20688,57,305,0
20689,57,164,0
20690,57,553,0
20691,57,764,0
20692,57,787,0
20693,57,342,0
20694,57,624,0
20695,57,175,0
20696,57,766,0
20697,57,578,0
20698,57,665,0
20699,57,529,0
20700,57,789,0
20701,57,471,0
20702,57,708,0
20703,57,468,0
20704,57,504,0
20705,57,1011,0
20706,57,950,0
20707,57,706,0
20708,57,56,0
20709,57,582,0
20710,57,12,0
20711,57,112,0
20712,57,172,0
20713,57,189,0
20714,57,763,0
20715,57,62,0
20716,57,976,0
20717,57,368,0
20718,57,1019,0
20719,57,1075,0
20720,57,1070,0
20721,57,149,0
20722,57,681,0
20723,57,403,0
20724,57,263,0
20725,57,891,0
20726,57,867,0
20727,57,581,0
20728,57,1043,0
20729,57,440,0
20730,57,308,0
20731,57,1083,0
20732,57,198,0
20733,57,848,0
20734,57,770,0
20735,57,218,0
20736,57,523,0
20737,57,614,0
20738,57,1112,0
20739,57,920,0
20740,57,490,0
20741,57,188,0
20742,57,193,0
20743,57,494,0
20744,57,884,0
20745,57,45,0
20746,57,953,0
20747,57,543,0
20748,57,27,0
20749,57,348,0
20750,57,143,0
20751,57,534,0
20752,57,657,0
20753,57,326,0
20754,57,1117,0
20755,57,507,0
20756,57,283,0
20757,57,469,0
20758,57,790,0
20759,57,744,0
20760,57,71,0
20761,57,446,0
20762,57,704,0
20763,57,190,0
20764,57,371,0
20765,57,1007,0
20766,57,334,0
20767,57,591,0
20768,57,252,0
20769,57,873,0
20770,57,690,0
20771,57,525,0
20772,57,644,0
20773,57,289,0
20774,57,1116,0
20775,57,978,0
20776,57,68,0
20777,57,942,0
20778,57,242,0
20779,57,940,0
20780,57,682,0
20781,57,10,0
20782,57,1039,0
20783,57,197,0
20784,57,999,0
20785,57,718,0
20786,57,254,0
20787,57,895,0
20788,57,302,0
20789,57,448,0
20790,57,185,0
20791,57,658,0
20792,57,882,0
20793,57,66,0
20794,57,1107,0
20795,57,300,0
20796,57,16,0
20797,57,18,0
20798,57,97,0
20799,57,932,0
20800,57,643,0
20801,57,844,0
20802,57,649,0
20803,57,297,0
20804,57,63,0
20805,57,178,0
20806,57,358,0
20807,57,465,0
20808,57,322,0
20809,57,1040,0
20810,57,819,0
20811,57,687,0
20812,57,148,0
20813,57,55,0
20814,57,960,0
20815,57,269,0
20816,57,693,0
20817,57,753,0
20818,57,260,0
20819,57,200,0
20820,57,995,0
20821,57,928,0
20822,57,751,0
20823,57,756,0
20824,57,963,0
20825,57,1047,0
20826,57,1080,0
20827,57,877,0
20828,57,861,0
20829,57,737,0
20830,57,1094,0
20831,57,678,0
20832,57,274,0
20833,57,783,0
20834,57,223,0
20835,57,759,0
20836,57,831,0
20837,57,49,0
20838,57,37,0
20839,57,987,0
20840,57,972,0
20841,57,715,0
20842,57,1009,0
20843,57,34,0
20844,57,616,0
20845,57,277,0
20846,57,832,0
20847,57,589,0
20848,57,727,0
20849,57,1024,0
20850,57,639,0
20851,57,89,0
20852,57,209,0
20853,57,486,0
20854,57,709,0
20855,57,874,0
20856,57,376,0
20857,57,833,0
20858,57,378,0
20859,57,524,0
20860,57,749,0
20861,57,836,0
20862,57,470,0
20863,57,192,0
20864,57,637,0
20865,57,202,0
20866,57,597,0
20867,57,1068,0
20868,57,5,0
20869,57,967,0
20870,57,915,0
20871,57,161,0
20872,57,879,0
20873,57,384,0
20874,57,652,0
20875,57,902,0
20876,57,194,0
20877,57,1089,0
20878,57,1059,0
20879,57,420,0
20880,57,735,0
20881,57,77,0
20882,57,930,0
20883,57,1104,0
20884,57,324,0
20885,57,1058,0
20886,57,793,0
20887,57,894,0
20888,57,88,0
20889,57,762,0
20890,57,196,0
20891,57,899,0
20892,57,20,0
20893,57,925,0
20894,57,475,0
20895,57,511,0
20896,57,32,0
20897,57,141,0
20898,57,983,0
20899,57,679,0
20900,57,429,0
20901,57,399,0
20902,57,941,0
20903,57,965,0
20904,57,944,0
20905,57,889,0
20906,57,919,0
20907,57,259,0
20908,57,579,0
20909,57,918,0
20910,57,517,0
20911,57,422,0
20912,57,897,0
20913,57,23,0
20914,57,1034,0
20915,57,888,0
20916,57,997,0
20917,57,585,0
20918,57,265,0
20919,57,720,0
20920,57,437,0
20921,57,21,0
20922,57,595,0
20923,57,808,0
20924,57,418,0
20925,57,214,0
20926,57,631,0
20927,57,774,0
20928,57,28,0
20929,57,907,0
20930,57,512,0
20931,57,780,0
20932,57,807,0
20933,57,869,0
20934,57,382,0
20935,57,620,0
20936,57,30,0
20937,57,94,0
20938,57,570,0
20939,57,1041,0
20940,57,1081,0
20941,57,628,0
20942,57,1103,0
20943,57,179,0
20944,57,455,0
20945,57,843,0
20946,57,952,0
20947,57,247,0
20948,57,317,0
20949,57,407,0
20950,57,1056,0
20951,57,606,0
20952,57,954,0
20953,57,434,0
20954,57,466,0
20955,57,26,0
20956,57,712,0
20957,57,424,0
20958,57,936,0
20959,57,150,0
20960,57,748,0
20961,57,1106,0
20962,57,653,0
20963,57,400,0
20964,57,522,0
20965,57,1054,0
20966,57,60,0
20967,57,697,0
20968,57,320,0
20969,57,539,0
20970,57,221,0
20971,57,510,0
20972,57,860,0
20973,57,1035,0
20974,57,177,0
20975,57,723,0
20976,57,17,0
20977,57,664,0
20978,57,938,0
20979,57,810,0
20980,57,280,0
20981,57,705,0
20982,57,757,0
20983,57,870,0
20984,57,385,0
20985,57,726,0
20986,57,2,0
20987,57,389,0
20988,57,893,0
20989,57,397,0
20990,57,666,0
20991,57,635,0
20992,57,509,0
20993,57,559,0
20994,57,398,0
20995,57,674,0
20996,57,980,0
20997,57,136,0
20998,57,307,0
20999,57,645,0
21000,57,961,0
21001,57,401,0
21002,57,239,0
21003,57,761,0
21004,57,443,0
21005,57,458,0
21006,57,138,0
21007,57,156,0
21008,57,416,0
21009,57,613,0
21010,57,115,0
21011,57,1002,0
21012,57,453,0
21013,57,404,0
21014,57,171,0
21015,57,364,0
21016,57,1090,0
21017,57,527,0
21018,57,622,0
21019,57,142,0
21020,57,778,0
21021,57,7,0
21022,57,381,0
21023,57,1073,0
21024,57,603,0
21025,57,845,0
21026,57,298,0
21027,57,117,0
21028,57,236,0
21029,57,575,0
21030,57,46,0
21031,57,958,0
21032,57,130,0
21033,57,361,0
21034,57,724,0
21035,57,1012,0
21036,57,863,0
21037,57,794,0
21038,57,474,0
21039,57,132,0
21040,57,1063,0
21041,57,1091,0
21042,57,9,0
21043,57,986,0
21044,57,988,0
21045,57,122,0
21046,57,516,0
21047,57,598,0
21048,57,775,0
21049,57,922,0
21050,57,195,0
21051,57,467,0
21052,57,1072,0
21053,57,754,0
21054,57,131,0
21055,57,229,0
21056,57,90,0
21057,57,54,0
21058,57,846,0
21059,57,428,0
21060,57,547,0
21061,57,211,0
21062,57,786,0
21063,57,680,0
21064,57,476,0
21065,57,662,0
21066,57,602,0
21067,57,717,0
21068,57,660,0
21069,57,650,0
21070,57,776,0
21071,57,1069,0
21072,57,181,0
21073,57,346,0
21074,57,921,0
21075,57,809,0
21076,57,842,0
21077,57,993,0
21078,57,871,0
21079,57,1026,0
21080,57,1085,0
21081,57,540,0
21082,57,841,0
21083,57,186,0
21084,57,820,0
21085,57,821,0
21086,57,929,0
21087,57,99,0
21088,57,886,0
21089,57,908,0
21090,57,103,0
21091,57,548,0
21092,57,792,0
21093,57,61,0
21094,57,964,0
21095,57,243,0
21096,57,1030,0
21097,57,1084,0
21098,57,369,0
21099,57,992,0
21100,57,75,0
21101,57,532,0
21102,57,948,0
21103,57,128,0
21104,57,234,0
21105,57,379,0
21106,57,29,0
21107,57,562,0
21108,57,892,0
21109,57,365,0
21110,57,220,0
21111,57,248,0
21112,57,393,0
21113,57,917,0
21114,57,436,0
21115,57,374,0
21116,57,160,0
21117,57,299,0
21118,57,564,0
21119,57,340,0
21120,57,913,0
21121,57,462,0
21122,57,8,0
21123,57,528,0
21124,57,321,0
21125,57,951,0
21126,57,623,0
21127,57,1046,0
21128,57,552,0
21129,57,537,0
21130,57,487,0
21131,57,1098,0
21132,57,127,0
21133,57,791,0
21134,57,685,0
21135,57,224,0
21136,57,767,0
21137,57,230,0
21138,57,431,0
21139,57,412,0
21140,57,392,0
21141,57,22,0
21142,57,655,0
21143,57,207,0
21144,57,480,0
21145,57,1118,0
21146,57,173,0
21147,57,945,0
21148,57,796,0
21149,57,489,0
21150,57,931,0
21151,57,703,0
21152,57,1031,0
21153,57,670,0
21154,57,166,0
21155,57,58,0
21156,57,835,0
21157,57,83,0
21158,57,1006,0
21159,57,633,0
21160,57,402,0
21161,57,541,0
21162,57,290,0
21163,57,315,0
21164,57,946,0
21165,57,36,0
21166,57,435,0
21167,57,1017,0
21168,57,13,0
21169,57,212,0
21170,57,1101,0
21171,57,1062,0
21172,57,514,0
21173,57,292,0
21174,57,716,0
21175,57,163,0
21176,57,772,0
21177,57,887,0
21178,57,1093,0
21179,57,278,0
21180,57,550,0
21181,57,911,0
21182,57,42,0
21183,57,213,0
21184,57,758,0
21185,57,114,0
21186,57,227,0
21187,57,244,0
21188,57,482,0
21189,57,460,0
21190,57,69,0
21191,57,647,0
21192,57,1036,0
21193,57,956,0
21194,57,52,0
21195,57,611,0
21196,57,208,0
21197,57,713,0
21198,57,506,0
21199,57,395,0
21200,57,830,0
21201,57,692,0
21202,57,1013,0
21203,57,121,0
21204,57,672,0
21205,57,154,0
21206,57,906,0
21207,57,977,0
21208,57,542,0
21209,57,318,0
21210,57,123,0
21211,57,81,0
21212,57,182,0
21213,57,0,0
21214,57,1020,0
21215,57,1010,0
21216,57,1082,0
21217,57,316,0
21218,57,702,0
21219,57,747,0
21220,57,743,0
21221,57,982,0
21222,57,168,0
21223,57,133,0
21224,57,728,0
21225,57,1005,0
21226,57,492,0
21227,57,386,0
21228,57,433,0
21229,57,362,0
21230,57,1071,0
21231,57,354,0
21232,57,1003,0
21233,57,812,0
21234,57,985,0
21235,57,686,0
21236,57,520,0
21237,57,353,0
21238,57,165,0
21239,57,472,0
21240,57,829,0
21241,57,629,0
21242,57,86,0
21243,57,599,0
21244,57,352,0
21245,57,355,0
21246,57,405,0
21247,57,746,0
21248,57,736,0
21249,57,162,0
21250,57,600,0
21251,57,82,0
21252,57,349,0
21253,57,916,0
21254,57,39,0
21255,57,856,0
21256,57,636,0
21257,57,896,0
21258,57,834,0
21259,57,640,0
21260,57,563,0
21261,57,383,0
21262,57,1032,0
21263,57,549,0
21264,57,419,0
21265,57,1051,0
21266,57,268,0
21267,57,654,0
21268,57,262,0
21269,57,642,0
21270,57,79,0
21271,57,157,0
21272,57,1000,0
21273,57,577,0
21274,57,344,0
21275,57,139,0
21276,57,216,0
21277,57,108,0
21278,57,587,0
21279,57,733,0
21280,57,816,0
21281,57,947,0
21282,57,698,0
21283,57,233,0
21284,57,426,0
21285,57,40,0
21286,57,949,0
21287,57,85,0
21288,57,338,0
21289,57,174,0
21290,57,1066,0
21291,57,1008,0
21292,57,199,0
21293,57,235,0
21294,57,294,0
21295,57,914,0
21296,57,515,0
21297,57,167,0
21298,57,388,0
21299,57,734,0
21300,57,1086,0
21301,57,332,0
21302,57,609,0
21303,57,596,0
21304,57,1004,0
21305,57,396,0
21306,57,866,0
21307,57,301,0
21308,57,257,0
21309,57,801,0
21310,57,773,0
21311,57,898,0
21312,57,35,0
21313,57,258,0
21314,57,803,0
21315,57,569,0
21316,57,1048,0
21317,57,477,0
21318,57,802,0
21319,57,124,0
21320,57,974,0
21321,57,329,0
21322,57,688,0
21323,57,858,0
21324,57,413,0
21325,57,719,0
21326,57,409,0
21327,57,777,0
21328,57,240,0
21329,57,107,0
21330,57,881,0
21331,57,106,0
21332,57,442,0
21333,57,359,0
21334,57,410,0
21335,57,669,0
21336,57,584,0
21337,57,604,0
21338,57,979,0
21339,57,144,0
21340,57,822,0
21341,57,59,0
21342,57,1050,0
21343,57,618,0
21344,57,905,0
21345,57,328,0
21346,57,689,0
21347,57,370,0
21348,57,555,0
21349,57,535,0
21350,57,566,0
21351,57,169,0
21352,57,1065,0
21353,57,805,0
21354,57,1064,0
21355,57,76,0
21356,57,67,0
21357,57,714,0
21358,57,651,0
21359,57,1025,0
21360,57,339,0
21361,57,312,0
21362,57,101,0
21363,57,80,0
21364,57,488,0
21365,57,557,0
21366,57,432,0
21367,57,356,0
21368,57,325,0
21369,57,481,0
21370,57,984,0
21371,57,1100,0
21372,57,1102,0
21373,57,238,0
21374,57,505,0
21375,57,859,0
21376,57,255,0
21377,57,696,0
21378,57,491,0
21379,57,815,0
21380,57,53,0
21381,57,96,0
21382,57,459,0
21383,80,404,0
21384,80,681,0
21385,80,189,0
21386,80,419,0
21387,80,363,0
21388,80,185,0
21389,80,866,0
21390,80,179,0
21391,80,660,0
21392,80,569,0
21393,80,251,0
21394,80,795,0
21395,80,606,0
21396,80,353,0
21397,80,1056,0
21398,80,11,0
21399,80,454,0
21400,80,802,0
21401,80,19,0
21402,80,913,0
21403,80,918,0
21404,80,138,0
21405,80,744,0
21406,80,764,0
21407,80,765,0
21408,80,1014,0
21409,80,500,0
21410,80,501,0
21411,80,60,0
21412,80,519,0
21413,80,736,0
21414,80,711,0
21415,80,338,0
21416,80,972,0
21417,80,450,0
21418,80,767,0
21419,80,781,0
21420,80,654,0
21421,80,432,0
21422,80,1031,0
21423,80,768,0
21424,80,199,0
21425,80,830,0
21426,80,1073,0
21427,80,688,0
21428,80,325,0
21429,80,1071,0
21430,80,1050,0
21431,80,25,0
21432,80,54,0
21433,80,989,0
21434,80,870,0
21435,80,748,0
21436,80,204,0
21437,80,1074,0
21438,80,357,0
21439,80,1049,0
21440,80,1004,0
21441,80,433,0
21442,80,687,0
21443,80,301,0
21444,80,406,0
21445,80,1051,0
21446,80,140,0
21447,80,333,0
21448,80,1015,0
21449,80,64,0
21450,80,571,0
21451,80,900,0
21452,80,160,0
21453,80,994,0
21454,80,1115,0
21455,80,1041,0
21456,80,935,0
21457,80,127,0
21458,80,699,0
21459,80,474,0
21460,80,39,0
21461,80,397,0
21462,80,662,0
21463,80,50,0
21464,80,272,0
21465,80,344,0
21466,80,35,0
21467,80,220,0
21468,80,472,0
21469,80,856,0
21470,80,86,0
21471,80,845,0
21472,80,955,0
21473,80,8,0
21474,80,101,0
21475,80,88,0
21476,80,772,0
21477,80,94,0
21478,80,75,0
21479,80,741,0
21480,80,253,0
21481,80,759,0
21482,80,847,0
21483,80,698,0
21484,80,773,0
21485,80,915,0
21486,80,1035,0
21487,80,709,0
21488,80,825,0
21489,80,143,0
21490,80,985,0
21491,80,984,0
21492,80,1090,0
21493,80,182,0
21494,80,742,0
21495,80,873,0
21496,80,701,0
21497,80,463,0
21498,80,1117,0
21499,80,852,0
21500,80,379,0
21501,80,952,0
21502,80,842,0
21503,80,76,0
21504,80,244,0
21505,80,124,0
21506,80,749,0
21507,80,232,0
21508,80,840,0
21509,80,243,0
21510,80,705,0
21511,80,833,0
21512,80,933,0
21513,80,77,0
21514,80,407,0
21515,80,547,0
21516,80,971,0
21517,80,291,0
21518,80,1038,0
21519,80,857,0
21520,80,1085,0
21521,80,919,0
21522,80,693,0
21523,80,475,0
21524,80,1059,0
21525,80,485,0
21526,80,273,0
21527,80,658,0
21528,80,264,0
21529,80,467,0
21530,80,448,0
21531,80,899,0
21532,80,617,0
21533,80,245,0
21534,80,459,0
21535,80,627,0
21536,80,602,0
21537,80,607,0
21538,80,356,0
21539,80,613,0
21540,80,885,0
21541,80,728,0
21542,80,37,0
21543,80,922,0
21544,80,517,0
21545,80,871,0
21546,80,782,0
21547,80,44,0
21548,80,890,0
21549,80,227,0
21550,80,595,0
21551,80,910,0
21552,80,481,0
21553,80,471,0
21554,80,128,0
21555,80,841,0
21556,80,563,0
21557,80,1084,0
21558,80,158,0
21559,80,962,0
21560,80,641,0
21561,80,321,0
21562,80,648,0
21563,80,157,0
21564,80,787,0
21565,80,516,0
21566,80,313,0
21567,80,928,0
21568,80,809,0
21569,80,982,0
21570,80,16,0
21571,80,112,0
21572,80,308,0
21573,80,615,0
21574,80,898,0
21575,80,378,0
21576,80,616,0
21577,80,626,0
21578,80,674,0
21579,80,487,0
21580,80,213,0
21581,80,710,0
21582,80,226,0
21583,80,13,0
21584,80,630,0
21585,80,567,0
21586,80,892,0
21587,80,306,0
21588,80,123,0
21589,80,784,0
21590,80,1054,0
21591,80,724,0
21592,80,334,0
21593,80,991,0
21594,80,190,0
21595,80,735,0
21596,80,778,0
21597,80,942,0
21598,80,1024,0
21599,80,58,0
21600,80,147,0
21601,80,100,0
21602,80,161,0
21603,80,282,0
21604,80,10,0
21605,80,36,0
21606,80,197,0
21607,80,290,0
21608,80,603,0
21609,80,424,0
21610,80,200,0
21611,80,651,0
21612,80,675,0
21613,80,636,0
21614,80,604,0
21615,80,349,0
21616,80,508,0
21617,80,572,0
21618,80,408,0
21619,80,633,0
21620,80,629,0
21621,80,461,0
21622,80,125,0
21623,80,732,0
21624,80,624,0
21625,80,837,0
21626,80,470,0
21627,80,324,0
21628,80,260,0
21629,80,597,0
21630,80,327,0
21631,80,20,0
21632,80,625,0
21633,80,717,0
21634,80,927,0
21635,80,276,0
21636,80,612,0
21637,80,679,0
21638,80,177,0
21639,80,503,0
21640,80,1103,0
21641,80,66,0
21642,80,524,0
21643,80,303,0
21644,80,230,0
21645,80,565,0
21646,80,385,0
21647,80,418,0
21648,80,686,0
21649,80,796,0
21650,80,444,0
21651,80,820,0
21652,80,614,0
21653,80,280,0
21654,80,425,0
21655,80,1118,0
21656,80,439,0
21657,80,751,0
21658,80,510,0
21659,80,673,0
21660,80,967,0
21661,80,946,0
21662,80,789,0
21663,80,521,0
21664,80,431,0
21665,80,941,0
21666,80,1101,0
21667,80,684,0
21668,80,647,0
21669,80,144,0
21670,80,1072,0
21671,80,855,0
21672,80,126,0
21673,80,21,0
21674,80,159,0
21675,80,153,0
21676,80,354,0
21677,80,725,0
21678,80,1075,0
21679,80,533,0
21680,80,31,0
21681,80,877,0
21682,80,1106,0
21683,80,372,0
21684,80,135,0
21685,80,1095,0
21686,80,881,0
21687,80,381,0
21688,80,441,0
21689,80,797,0
21690,80,74,0
21691,80,956,0
21692,80,456,0
21693,80,269,0
21694,80,145,0
21695,80,323,0
21696,80,808,0
21697,80,72,0
21698,80,320,0
21699,80,2,0
21700,80,520,0
21701,80,794,0
21702,80,7,0
21703,80,564,0
21704,80,912,0
21705,80,1044,0
21706,80,233,0
21707,80,780,0
21708,80,546,0
21709,80,642,0
21710,80,22,0
21711,80,108,0
21712,80,198,0
21713,80,653,0
21714,80,640,0
21715,80,12,0
21716,80,401,0
21717,80,109,0
21718,80,218,0
21719,80,5,0
21720,80,235,0
21721,80,511,0
21722,80,598,0
21723,80,938,0
21724,80,541,0
21725,80,115,0
21726,80,944,0
21727,80,394,0
21728,80,240,0
21729,80,422,0
21730,80,992,0
21731,80,274,0
21732,80,806,0
21733,80,535,0
21734,80,116,0
21735,80,387,0
21736,80,46,0
21737,80,976,0
21738,80,838,0
21739,80,222,0
21740,80,957,0
21741,80,727,0
21742,80,532,0
21743,80,529,0
21744,80,361,0
21745,80,55,0
21746,80,1023,0
21747,80,1065,0
21748,80,828,0
21749,80,758,0
21750,80,275,0
21751,80,573,0
21752,80,558,0
21753,80,365,0
21754,80,186,0
21755,80,1043,0
21756,80,850,0
21757,80,310,0
21758,80,1105,0
21759,80,696,0
21760,80,902,0
21761,80,465,0
21762,80,656,0
21763,80,657,0
21764,80,337,0
21765,80,331,0
21766,80,707,0
21767,80,874,0
21768,80,689,0
21769,80,426,0
21770,80,939,0
21771,80,1086,0
21772,80,591,0
21773,80,723,0
21774,80,149,0
21775,80,921,0
21776,80,1114,0
21777,80,368,0
21778,80,766,0
21779,80,620,0
21780,80,1100,0
21781,80,792,0
21782,80,813,0
21783,80,585,0
21784,80,973,0
21785,80,332,0
21786,80,1047,0
21787,80,231,0
21788,80,1087,0
21789,80,730,0
21790,80,435,0
21791,80,417,0
21792,80,528,0
21793,80,318,0
21794,80,216,0
21795,80,963,0
21796,80,975,0
21797,80,170,0
21798,80,458,0
21799,80,52,0
21800,80,68,0
21801,80,916,0
21802,80,398,0
21803,80,4,0
21804,80,834,0
21805,80,347,0
21806,80,568,0
21807,80,1093,0
21808,80,257,0
21809,80,130,0
21810,80,556,0
21811,80,99,0
21812,80,390,0
21813,80,414,0
21814,80,393,0
21815,80,155,0
21816,80,977,0
21817,80,1080,0
21818,80,105,0
21819,80,523,0
21820,80,373,0
21821,80,587,0
21822,80,392,0
21823,80,951,0
21824,80,858,0
21825,80,495,0
21826,80,715,0
21827,80,1034,0
21828,80,498,0
21829,80,229,0
21830,80,300,0
21831,80,596,0
21832,80,923,0
21833,80,217,0
21834,80,446,0
21835,80,305,0
21836,80,314,0
21837,80,712,0
21838,80,649,0
21839,80,721,0
21840,80,468,0
21841,80,270,0
21842,80,875,0
21843,80,743,0
21844,80,241,0
21845,80,619,0
21846,80,804,0
21847,80,811,0
21848,80,172,0
21849,80,531,0
21850,80,817,0
21851,80,803,0
21852,80,690,0
21853,80,843,0
21854,80,304,0
21855,80,530,0
21856,80,469,0
21857,80,560,0
21858,80,993,0
21859,80,48,0
21860,80,929,0
21861,80,893,0
21862,80,695,0
21863,80,894,0
21864,80,61,0
21865,80,188,0
21866,80,1046,0
21867,80,579,0
21868,80,1113,0
21869,80,225,0
21870,80,460,0
21871,80,1006,0
21872,80,925,0
21873,80,786,0
21874,80,1070,0
21875,80,152,0
