,TF,Target,Label
5058,638,237,0
5059,246,140,0
5060,402,306,0
5061,202,9,0
5062,306,570,0
5063,709,174,0
5064,300,8,0
5065,254,593,0
5066,78,149,0
5067,695,109,0
5068,336,619,0
5069,715,414,0
5070,185,785,0
5071,775,442,0
5072,254,476,0
5073,631,350,0
5074,134,58,0
5075,713,201,0
5076,816,153,0
5077,17,150,0
5078,332,427,0
5079,731,117,0
5080,655,496,0
5081,234,637,0
5082,139,72,0
5083,188,765,0
5084,508,19,0
5085,221,679,0
5086,803,371,0
5087,635,342,0
5088,631,428,0
5089,229,559,0
5090,145,654,0
5091,30,63,0
5092,806,47,0
5093,43,523,0
5094,631,380,0
5095,154,816,0
5096,340,183,0
5097,734,378,0
5098,731,332,0
5099,540,810,0
5100,381,614,0
5101,240,604,0
5102,338,741,0
5103,483,760,0
5104,756,241,0
5105,421,587,0
5106,17,173,0
5107,148,766,0
5108,240,375,0
5109,154,162,0
5110,541,130,0
5111,764,560,0
5112,770,795,0
5113,448,220,0
5114,528,34,0
5115,709,283,0
5116,554,428,0
5117,421,724,0
5118,258,171,0
5119,271,231,0
5120,177,83,0
5121,336,344,0
5122,749,533,0
5123,408,24,0
5124,562,573,0
5125,64,98,0
5126,92,20,0
5127,207,620,0
5128,208,195,0
5129,247,406,0
5130,111,213,0
5131,654,603,0
5132,225,700,0
5133,185,547,0
5134,667,146,0
5135,120,131,0
5136,367,640,0
5137,325,436,0
5138,299,680,0
5139,173,371,0
5140,493,341,0
5141,265,145,0
5142,749,382,0
5143,66,693,0
5144,251,30,0
5145,14,798,0
5146,240,288,0
5147,14,92,0
5148,67,701,0
5149,776,160,0
5150,581,449,0
5151,43,41,0
5152,762,414,0
5153,390,656,0
5154,218,209,0
5155,749,184,0
5156,408,780,0
5157,540,473,0
5158,646,640,0
5159,221,95,0
5160,146,43,0
5161,340,757,0
5162,297,201,0
5163,625,659,0
5164,450,563,0
5165,362,370,0
5166,636,78,0
5167,732,773,0
5168,127,364,0
5169,710,224,0
5170,816,82,0
5171,47,253,0
5172,144,298,0
5173,696,417,0
5174,390,805,0
5175,755,590,0
5176,775,347,0
5177,596,706,0
5178,571,121,0
5179,468,742,0
5180,754,657,0
5181,141,97,0
5182,554,599,0
5183,625,42,0
5184,41,636,0
5185,45,673,0
5186,668,200,0
5187,499,188,0
5188,689,126,0
5189,347,112,0
5190,146,807,0
5191,544,458,0
5192,473,698,0
5193,359,444,0
5194,616,340,0
5195,653,267,0
5196,10,667,0
5197,207,107,0
5198,455,650,0
5199,595,763,0
5200,432,395,0
5201,254,19,0
5202,636,136,0
5203,695,360,0
5204,703,593,0
5205,402,368,0
5206,514,405,0
5207,389,391,0
5208,271,306,0
5209,79,516,0
5210,252,421,0
5211,446,454,0
5212,750,235,0
5213,375,19,0
5214,373,66,0
5215,310,149,0
5216,654,292,0
5217,389,317,0
5218,166,57,0
5219,563,588,0
5220,731,375,0
5221,628,12,0
5222,15,80,0
5223,635,796,0
5224,291,9,0
5225,784,306,0
5226,412,761,0
5227,740,118,0
5228,64,129,0
5229,173,661,0
5230,563,571,0
5231,25,158,0
5232,167,644,0
5233,448,712,0
5234,373,360,0
5235,730,765,0
5236,171,472,0
5237,277,571,0
5238,756,172,0
5239,558,7,0
5240,196,344,0
5241,390,90,0
5242,130,53,0
5243,429,379,0
5244,10,334,0
5245,64,701,0
5246,547,394,0
5247,132,698,0
5248,710,297,0
5249,289,547,0
5250,452,62,0
5251,636,733,0
5252,152,544,0
5253,622,129,0
5254,757,119,0
5255,642,121,0
5256,271,786,0
5257,552,690,0
5258,724,748,0
5259,801,755,0
5260,631,566,0
5261,311,107,0
5262,67,262,0
5263,173,809,0
5264,452,458,0
5265,800,109,0
5266,477,234,0
5267,358,187,0
5268,615,712,0
5269,166,413,0
5270,546,101,0
5271,229,715,0
5272,727,35,0
5273,390,774,0
5274,789,171,0
5275,112,676,0
5276,153,466,0
5277,451,369,0
5278,660,26,0
5279,310,174,0
5280,163,782,0
5281,803,418,0
5282,685,224,0
5283,92,552,0
5284,246,587,0
5285,686,180,0
5286,544,550,0
5287,547,775,0
5288,528,612,0
5289,336,749,0
5290,307,321,0
5291,456,547,0
5292,362,719,0
5293,152,732,0
5294,756,384,0
5295,267,146,0
5296,315,659,0
5297,709,541,0
5298,300,597,0
5299,646,642,0
5300,678,668,0
5301,126,624,0
5302,596,184,0
5303,376,150,0
5304,220,201,0
5305,456,510,0
5306,596,561,0
5307,64,40,0
5308,97,288,0
5309,116,500,0
5310,409,687,0
5311,421,418,0
5312,227,729,0
5313,145,391,0
5314,703,650,0
5315,560,294,0
5316,338,277,0
5317,704,695,0
5318,770,317,0
5319,514,192,0
5320,576,114,0
5321,340,672,0
5322,496,368,0
5323,17,262,0
5324,508,791,0
5325,724,341,0
5326,103,754,0
5327,557,497,0
5328,208,731,0
5329,739,67,0
5330,48,540,0
5331,713,94,0
5332,468,167,0
5333,622,724,0
5334,376,546,0
5335,66,577,0
5336,547,142,0
5337,297,383,0
5338,265,164,0
5339,188,44,0
5340,784,476,0
5341,167,583,0
5342,473,273,0
5343,618,144,0
5344,800,517,0
5345,764,778,0
5346,127,507,0
5347,336,263,0
5348,292,44,0
5349,65,70,0
5350,364,154,0
5351,642,84,0
5352,45,31,0
5353,207,69,0
5354,165,269,0
5355,606,147,0
5356,421,567,0
5357,625,355,0
5358,552,25,0
5359,116,381,0
5360,734,690,0
5361,452,409,0
5362,640,441,0
5363,277,688,0
5364,14,287,0
5365,8,463,0
5366,477,496,0
5367,635,170,0
5368,159,220,0
5369,378,235,0
5370,340,714,0
5371,565,176,0
5372,587,134,0
5373,762,565,0
5374,649,89,0
5375,96,697,0
5376,315,475,0
5377,149,481,0
5378,130,410,0
5379,56,385,0
5380,315,780,0
5381,448,759,0
5382,156,191,0
5383,455,248,0
5384,535,512,0
5385,696,408,0
5386,275,715,0
5387,116,762,0
5388,776,629,0
5389,443,350,0
5390,173,510,0
5391,727,31,0
5392,218,757,0
5393,214,677,0
5394,502,515,0
5395,528,261,0
5396,336,19,0
5397,816,546,0
5398,578,379,0
5399,762,593,0
5400,402,129,0
5401,456,373,0
5402,252,196,0
5403,408,344,0
5404,375,58,0
5405,25,560,0
5406,103,373,0
5407,446,251,0
5408,617,85,0
5409,668,310,0
5410,668,403,0
5411,528,410,0
5412,377,208,0
5413,770,485,0
5414,265,684,0
5415,168,85,0
5416,770,143,0
5417,780,665,0
5418,596,672,0
5419,413,183,0
5420,770,222,0
5421,174,438,0
5422,678,380,0
5423,499,22,0
5424,214,538,0
5425,252,451,0
5426,240,554,0
5427,30,530,0
5428,149,179,0
5429,625,201,0
5430,655,286,0
5431,315,604,0
5432,338,470,0
5433,207,262,0
5434,789,236,0
5435,96,727,0
5436,275,82,0
5437,180,394,0
5438,439,367,0
5439,470,573,0
5440,582,733,0
5441,762,679,0
5442,571,516,0
5443,743,467,0
5444,524,238,0
5445,732,598,0
5446,615,174,0
5447,562,700,0
5448,772,736,0
5449,426,128,0
5450,167,777,0
5451,367,574,0
5452,67,224,0
5453,581,350,0
5454,338,32,0
5455,524,735,0
5456,638,630,0
5457,661,708,0
5458,80,549,0
5459,739,124,0
5460,114,252,0
5461,27,426,0
5462,158,310,0
5463,565,771,0
5464,734,409,0
5465,79,453,0
5466,729,224,0
5467,456,38,0
5468,582,354,0
5469,765,449,0
5470,364,268,0
5471,626,248,0
5472,743,238,0
5473,649,468,0
5474,649,782,0
5475,519,329,0
5476,240,725,0
5477,196,13,0
5478,541,172,0
5479,563,236,0
5480,596,72,0
5481,45,175,0
5482,158,40,0
5483,141,20,0
5484,421,43,0
5485,264,801,0
5486,696,680,0
5487,685,345,0
5488,811,299,0
5489,773,292,0
5490,196,230,0
5491,635,437,0
5492,297,229,0
5493,563,8,0
5494,617,120,0
5495,811,136,0
5496,684,108,0
5497,138,804,0
5498,715,349,0
5499,562,182,0
5500,587,40,0
5501,138,433,0
5502,232,396,0
5503,89,527,0
5504,170,32,0
5505,103,197,0
5506,436,65,0
5507,483,329,0
5508,340,457,0
5509,806,566,0
5510,476,808,0
5511,800,535,0
5512,174,275,0
5513,740,88,0
5514,200,198,0
5515,120,257,0
5516,151,346,0
5517,275,567,0
5518,229,395,0
5519,528,123,0
5520,316,447,0
5521,177,362,0
5522,289,132,0
5523,402,734,0
5524,306,490,0
5525,291,697,0
5526,744,225,0
5527,773,110,0
5528,622,401,0
5529,328,177,0
5530,15,256,0
5531,456,516,0
5532,684,608,0
5533,446,87,0
5534,742,184,0
5535,221,391,0
5536,169,38,0
5537,299,376,0
5538,232,374,0
5539,209,110,0
5540,426,42,0
5541,214,718,0
5542,686,749,0
5543,144,780,0
5544,727,357,0
5545,503,717,0
5546,756,294,0
5547,229,426,0
5548,435,793,0
5549,734,793,0
5550,802,293,0
5551,511,460,0
5552,801,417,0
5553,159,423,0
5554,800,691,0
5555,156,65,0
5556,144,179,0
5557,290,681,0
5558,430,436,0
5559,116,555,0
5560,582,379,0
5561,642,682,0
5562,4,197,0
5563,58,748,0
5564,350,101,0
5565,267,256,0
5566,470,649,0
5567,340,501,0
5568,359,692,0
5569,582,612,0
5570,562,436,0
5571,144,287,0
5572,310,26,0
5573,727,393,0
5574,180,9,0
5575,727,238,0
5576,724,494,0
5577,14,738,0
5578,132,394,0
5579,514,390,0
5580,364,82,0
5581,483,231,0
5582,114,740,0
5583,756,376,0
5584,473,198,0
5585,616,657,0
5586,514,759,0
5587,218,10,0
5588,19,508,0
5589,734,238,0
5590,12,94,0
5591,25,335,0
5592,653,589,0
5593,154,443,0
5594,390,376,0
5595,642,312,0
5596,668,272,0
5597,378,262,0
5598,757,54,0
5599,111,650,0
5600,743,352,0
5601,541,372,0
5602,15,741,0
5603,390,437,0
5604,742,159,0
5605,493,48,0
5606,566,181,0
5607,289,312,0
5608,58,373,0
5609,547,727,0
5610,240,186,0
5611,251,471,0
5612,756,393,0
5613,121,749,0
5614,616,321,0
5615,529,638,0
5616,225,331,0
5617,451,19,0
5618,151,526,0
5619,795,561,0
5620,209,485,0
5621,218,691,0
5622,436,451,0
5623,310,390,0
5624,528,318,0
5625,264,528,0
5626,795,480,0
5627,713,358,0
5628,377,356,0
5629,757,583,0
5630,177,374,0
5631,477,170,0
5632,515,439,0
5633,618,753,0
5634,502,208,0
5635,765,159,0
5636,587,148,0
5637,134,113,0
5638,186,161,0
5639,511,432,0
5640,332,432,0
5641,684,332,0
5642,563,181,0
5643,744,687,0
5644,552,615,0
5645,552,79,0
5646,502,241,0
5647,540,802,0
5648,515,181,0
5649,139,450,0
5650,511,646,0
5651,34,554,0
5652,519,807,0
5653,558,82,0
5654,167,396,0
5655,276,107,0
5656,541,22,0
5657,170,544,0
5658,770,602,0
5659,332,800,0
5660,470,761,0
5661,291,190,0
5662,207,575,0
5663,760,258,0
5664,709,115,0
5665,276,807,0
5666,446,621,0
5667,452,60,0
5668,524,540,0
5669,225,296,0
5670,757,307,0
5671,325,253,0
5672,757,329,0
5673,689,543,0
5674,636,322,0
5675,220,354,0
5676,291,661,0
5677,91,713,0
5678,156,208,0
5679,578,703,0
5680,364,589,0
5681,446,630,0
5682,258,643,0
5683,581,686,0
5684,435,122,0
5685,134,20,0
5686,540,366,0
5687,254,163,0
5688,628,537,0
5689,695,99,0
5690,101,777,0
5691,258,91,0
5692,455,510,0
5693,541,357,0
5694,264,691,0
5695,399,300,0
5696,443,781,0
5697,311,36,0
5698,4,443,0
5699,120,158,0
5700,558,717,0
5701,586,79,0
5702,635,779,0
5703,685,618,0
5704,566,426,0
5705,402,720,0
5706,349,239,0
5707,3,563,0
5708,267,201,0
5709,789,340,0
5710,254,760,0
5711,541,217,0
5712,45,153,0
5713,575,344,0
5714,742,192,0
5715,458,569,0
5716,19,291,0
5717,58,79,0
5718,225,484,0
5719,139,39,0
5720,231,771,0
5721,148,199,0
5722,140,297,0
5723,166,403,0
5724,48,670,0
5725,328,701,0
5726,402,91,0
5727,812,522,0
5728,686,469,0
5729,709,440,0
5730,557,753,0
5731,459,241,0
5732,376,411,0
5733,290,363,0
5734,132,793,0
5735,756,116,0
5736,214,477,0
5737,376,311,0
5738,92,528,0
5739,290,490,0
5740,656,812,0
5741,234,802,0
5742,695,53,0
5743,413,224,0
5744,784,567,0
5745,524,222,0
5746,564,776,0
5747,64,611,0
5748,742,510,0
5749,153,102,0
5750,728,33,0
5751,499,448,0
5752,247,491,0
5753,409,379,0
5754,254,613,0
5755,152,528,0
5756,802,71,0
5757,770,586,0
5758,246,287,0
5759,503,222,0
5760,816,469,0
5761,587,727,0
5762,200,400,0
5763,97,484,0
5764,132,152,0
5765,112,585,0
5766,214,511,0
5767,523,496,0
5768,101,370,0
5769,770,250,0
5770,126,314,0
5771,300,750,0
5772,289,441,0
5773,214,346,0
5774,451,347,0
5775,789,195,0
5776,749,461,0
5777,48,545,0
5778,288,177,0
5779,252,584,0
5780,208,470,0
5781,276,644,0
5782,383,774,0
5783,225,295,0
5784,15,20,0
5785,286,613,0
5786,153,800,0
5787,547,168,0
5788,595,179,0
5789,234,530,0
5790,47,534,0
5791,784,763,0
5792,740,771,0
5793,784,636,0
5794,177,564,0
5795,17,714,0
5796,544,145,0
5797,399,394,0
5798,596,444,0
5799,529,460,0
5800,575,452,0
5801,552,726,0
5802,575,687,0
5803,25,749,0
5804,146,685,0
5805,576,198,0
5806,364,363,0
5807,432,773,0
5808,452,660,0
5809,232,604,0
5810,812,720,0
5811,349,136,0
5812,535,585,0
5813,116,54,0
5814,508,265,0
5815,209,796,0
5816,126,686,0
5817,717,360,0
5818,755,489,0
5819,398,743,0
5820,421,540,0
5821,576,476,0
5822,595,622,0
5823,48,335,0
5824,784,112,0
5825,421,532,0
5826,80,534,0
5827,660,365,0
5828,201,427,0
5829,209,227,0
5830,730,520,0
5831,554,753,0
5832,271,549,0
5833,703,164,0
5834,742,493,0
5835,684,785,0
5836,704,517,0
5837,246,770,0
5838,578,400,0
5839,564,503,0
5840,324,8,0
5841,19,588,0
5842,757,342,0
5843,56,621,0
5844,452,188,0
5845,64,787,0
5846,171,270,0
5847,359,191,0
5848,546,315,0
5849,66,758,0
5850,435,215,0
5851,358,555,0
5852,373,685,0
5853,265,2,0
5854,254,18,0
5855,42,32,0
5856,4,633,0
5857,704,207,0
5858,240,390,0
5859,175,56,0
5860,628,800,0
5861,354,42,0
5862,623,55,0
5863,660,95,0
5864,325,220,0
5865,745,479,0
5866,546,4,0
5867,554,324,0
5868,468,84,0
5869,289,53,0
5870,511,387,0
5871,138,432,0
5872,649,517,0
5873,476,363,0
5874,496,128,0
5875,470,584,0
5876,615,412,0
5877,689,526,0
5878,575,56,0
5879,770,353,0
5880,703,444,0
5881,760,583,0
5882,749,295,0
5883,258,551,0
5884,412,581,0
5885,348,435,0
5886,58,260,0
5887,347,331,0
5888,519,662,0
5889,378,3,0
5890,215,755,0
5891,200,445,0
5892,79,387,0
5893,421,509,0
5894,340,641,0
5895,289,595,0
5896,45,397,0
5897,56,465,0
5898,390,86,0
5899,271,332,0
5900,511,115,0
5901,789,57,0
5902,56,607,0
5903,168,670,0
5904,541,560,0
5905,636,644,0
5906,757,551,0
5907,432,583,0
5908,218,815,0
5909,435,584,0
5910,811,535,0
5911,170,356,0
5912,655,524,0
5913,168,386,0
5914,801,138,0
5915,649,814,0
5916,167,750,0
5917,339,27,0
5918,686,220,0
5919,170,436,0
5920,141,624,0
5921,483,85,0
5922,324,776,0
5923,468,292,0
5924,114,184,0
5925,166,14,0
5926,408,680,0
5927,10,510,0
5928,455,676,0
5929,762,420,0
5930,636,610,0
5931,767,781,0
5932,547,486,0
5933,328,592,0
5934,654,751,0
5935,684,328,0
5936,227,506,0
5937,816,213,0
5938,229,384,0
5939,277,415,0
5940,729,689,0
5941,64,781,0
5942,180,426,0
5943,616,761,0
5944,158,181,0
5945,19,142,0
5946,139,12,0
5947,48,139,0
5948,554,736,0
5949,576,89,0
5950,672,277,0
5951,776,388,0
5952,709,673,0
5953,459,444,0
5954,439,632,0
5955,595,314,0
5956,756,626,0
5957,338,457,0
5958,710,793,0
5959,615,115,0
5960,258,616,0
5961,96,803,0
5962,252,324,0
5963,251,209,0
5964,325,721,0
5965,240,676,0
5966,148,650,0
5967,91,599,0
5968,254,465,0
5969,209,570,0
5970,470,774,0
5971,622,83,0
5972,350,497,0
5973,358,679,0
5974,48,264,0
5975,623,80,0
5976,231,133,0
5977,628,638,0
5978,148,53,0
5979,310,699,0
5980,271,219,0
5981,214,548,0
5982,529,10,0
5983,141,761,0
5984,606,652,0
5985,668,442,0
5986,413,279,0
5987,168,217,0
5988,523,771,0
5989,803,269,0
5990,350,442,0
5991,246,713,0
5992,45,70,0
5993,80,293,0
5994,156,282,0
5995,248,655,0
5996,362,136,0
5997,214,334,0
5998,311,376,0
5999,132,492,0
6000,347,312,0
6001,656,580,0
6002,227,328,0
6003,426,392,0
6004,463,487,0
6005,340,588,0
6006,158,669,0
6007,78,521,0
6008,482,169,0
6009,529,474,0
6010,328,413,0
6011,435,88,0
6012,381,266,0
6013,731,290,0
6014,606,545,0
6015,811,229,0
6016,169,176,0
6017,773,666,0
6018,515,111,0
6019,311,546,0
6020,709,37,0
6021,773,171,0
6022,756,629,0
6023,152,355,0
6024,156,34,0
6025,64,629,0
6026,254,594,0
6027,565,409,0
6028,661,426,0
6029,214,353,0
6030,392,805,0
6031,514,173,0
6032,731,688,0
6033,552,622,0
6034,225,762,0
6035,653,616,0
6036,775,280,0
6037,258,741,0
6038,325,92,0
6039,557,331,0
6040,30,483,0
6041,689,196,0
6042,390,644,0
6043,519,463,0
6044,703,432,0
6045,455,352,0
6046,654,129,0
6047,97,525,0
6048,17,754,0
6049,554,489,0
6050,625,297,0
6051,493,495,0
6052,586,668,0
6053,668,202,0
6054,742,766,0
6055,348,160,0
6056,174,251,0
6057,636,621,0
6058,163,734,0
6059,595,510,0
6060,578,720,0
6061,477,240,0
6062,622,739,0
6063,200,107,0
6064,144,471,0
6065,307,577,0
6066,628,330,0
6067,145,311,0
6068,202,673,0
6069,41,605,0
6070,734,721,0
6071,377,651,0
6072,540,809,0
6073,340,109,0
6074,703,570,0
6075,154,504,0
6076,252,149,0
6077,10,692,0
6078,342,213,0
6079,560,59,0
6080,558,563,0
6081,306,234,0
6082,45,703,0
6083,523,505,0
6084,290,767,0
6085,448,238,0
6086,89,107,0
6087,496,474,0
6088,392,612,0
6089,451,487,0
6090,606,758,0
6091,456,289,0
6092,529,231,0
6093,291,751,0
6094,436,92,0
6095,173,1,0
6096,19,363,0
6097,541,547,0
6098,316,419,0
6099,154,319,0
6100,225,240,0
6101,524,115,0
6102,558,491,0
6103,473,94,0
6104,654,642,0
6105,225,440,0
6106,598,698,0
6107,535,776,0
6108,338,465,0
6109,581,425,0
6110,539,66,0
6111,196,689,0
6112,144,266,0
6113,17,389,0
6114,493,375,0
6115,306,197,0
6116,354,140,0
6117,539,606,0
6118,373,213,0
6119,17,184,0
6120,126,541,0
6121,342,404,0
6122,80,767,0
6123,450,142,0
6124,562,112,0
6125,563,739,0
6126,575,334,0
6127,340,712,0
6128,163,742,0
6129,773,431,0
6130,339,112,0
6131,667,325,0
6132,806,323,0
6133,754,304,0
6134,120,397,0
6135,89,440,0
6136,672,551,0
6137,745,291,0
6138,451,713,0
6139,519,820,0
6140,739,73,0
6141,750,410,0
6142,65,296,0
6143,775,277,0
6144,159,700,0
6145,367,730,0
6146,232,421,0
6147,596,806,0
6148,732,156,0
6149,743,771,0
6150,439,520,0
6151,713,739,0
6152,338,497,0
6153,451,278,0
6154,275,484,0
6155,757,445,0
6156,146,346,0
6157,30,352,0
6158,300,502,0
6159,502,144,0
6160,617,66,0
6161,586,679,0
6162,267,211,0
6163,42,148,0
6164,654,384,0
6165,413,516,0
6166,606,248,0
6167,43,747,0
6168,165,246,0
6169,470,447,0
6170,660,809,0
6171,79,422,0
6172,140,27,0
6173,762,378,0
6174,146,534,0
6175,34,213,0
6176,575,327,0
6177,750,566,0
6178,713,33,0
6179,41,609,0
6180,390,702,0
6181,42,93,0
6182,234,7,0
6183,240,289,0
6184,526,607,0
6185,186,661,0
6186,767,790,0
6187,252,593,0
6188,649,669,0
6189,42,233,0
6190,328,767,0
6191,208,315,0
6192,446,146,0
6193,291,239,0
6194,383,80,0
6195,554,614,0
6196,349,212,0
6197,159,126,0
6198,231,99,0
6199,377,167,0
6200,811,553,0
6201,276,786,0
6202,202,803,0
6203,540,474,0
6204,596,322,0
6205,188,562,0
6206,539,429,0
6207,316,400,0
6208,618,478,0
6209,546,318,0
6210,4,162,0
6211,140,272,0
6212,571,54,0
6213,310,346,0
6214,458,275,0
6215,265,725,0
6216,127,623,0
6217,560,601,0
6218,148,25,0
6219,432,586,0
6220,526,500,0
6221,12,645,0
6222,802,475,0
6223,265,263,0
6224,373,259,0
6225,421,142,0
6226,459,156,0
6227,606,664,0
6228,566,343,0
6229,646,69,0
6230,606,701,0
6231,79,36,0
6232,638,210,0
6233,756,763,0
6234,265,293,0
6235,772,740,0
6236,348,701,0
6237,299,701,0
6238,459,369,0
6239,678,352,0
6240,214,444,0
6241,159,421,0
6242,802,690,0
6243,554,165,0
6244,802,680,0
6245,617,281,0
6246,616,352,0
6247,524,594,0
6248,642,485,0
6249,606,658,0
6250,515,236,0
6251,175,400,0
6252,299,771,0
6253,112,503,0
6254,745,121,0
6255,638,420,0
6256,232,499,0
6257,134,751,0
6258,430,405,0
6259,566,639,0
6260,229,640,0
6261,749,276,0
6262,563,453,0
6263,376,737,0
6264,806,246,0
6265,426,172,0
6266,316,635,0
6267,275,244,0
6268,635,9,0
6269,443,393,0
6270,306,426,0
6271,739,305,0
6272,116,510,0
6273,760,628,0
6274,145,200,0
6275,265,450,0
6276,685,534,0
6277,554,595,0
6278,646,154,0
6279,311,819,0
6280,207,348,0
6281,207,446,0
6282,499,493,0
6283,114,490,0
6284,112,648,0
6285,27,501,0
6286,459,286,0
6287,96,674,0
6288,606,244,0
6289,153,272,0
6290,275,281,0
6291,455,127,0
6292,715,151,0
6293,299,604,0
6294,177,350,0
6295,482,603,0
6296,338,437,0
6297,539,229,0
6298,111,122,0
6299,451,454,0
6300,130,559,0
6301,544,203,0
6302,452,168,0
6303,754,515,0
6304,127,652,0
6305,149,800,0
6306,209,775,0
6307,429,548,0
6308,764,347,0
6309,743,638,0
6310,277,333,0
6311,812,387,0
6312,547,240,0
6313,66,322,0
6314,43,524,0
6315,377,451,0
6316,535,439,0
6317,776,48,0
6318,452,124,0
6319,649,686,0
6320,642,492,0
6321,402,48,0
6322,240,16,0
6323,227,106,0
6324,286,191,0
6325,435,69,0
6326,247,348,0
6327,508,705,0
6328,511,360,0
6329,409,743,0
6330,10,242,0
6331,27,380,0
6332,118,304,0
6333,581,32,0
6334,801,16,0
6335,597,140,0
6336,727,660,0
6337,764,524,0
6338,8,299,0
6339,144,311,0
6340,342,771,0
6341,362,132,0
6342,623,267,0
6343,409,455,0
6344,202,719,0
6345,48,714,0
6346,587,151,0
6347,42,212,0
6348,463,156,0
6349,749,605,0
6350,476,623,0
6351,267,142,0
6352,745,425,0
6353,482,342,0
6354,80,31,0
6355,248,390,0
6356,79,318,0
6357,646,502,0
6358,362,114,0
6359,727,52,0
6360,408,237,0
6361,389,213,0
6362,154,241,0
6363,563,343,0
6364,443,602,0
6365,166,400,0
6366,78,36,0
6367,89,267,0
6368,678,640,0
6369,685,474,0
6370,581,389,0
6371,529,384,0
6372,220,514,0
6373,231,9,0
6374,566,812,0
6375,127,186,0
6376,290,463,0
6377,248,124,0
6378,496,379,0
6379,158,664,0
6380,185,663,0
6381,364,520,0
6382,311,775,0
6383,754,723,0
6384,112,593,0
6385,4,283,0
6386,597,181,0
6387,325,77,0
6388,45,90,0
6389,258,40,0
6390,715,551,0
6391,208,651,0
6392,672,339,0
6393,409,142,0
6394,773,443,0
6395,667,431,0
6396,248,236,0
6397,140,647,0
6398,134,208,0
6399,789,395,0
6400,120,511,0
6401,762,22,0
6402,134,765,0
6403,704,547,0
6404,571,247,0
6405,742,397,0
6406,48,402,0
6407,811,165,0
6408,252,23,0
6409,426,279,0
6410,340,249,0
6411,756,218,0
6412,359,791,0
6413,730,471,0
6414,509,68,0
6415,202,527,0
6416,151,46,0
6417,729,470,0
6418,258,592,0
6419,789,170,0
6420,240,59,0
6421,288,775,0
6422,503,441,0
6423,803,627,0
6424,731,63,0
6425,412,814,0
6426,477,178,0
6427,254,32,0
6428,173,130,0
6429,358,5,0
6430,339,605,0
6431,635,772,0
6432,151,533,0
6433,225,696,0
6434,173,682,0
6435,146,281,0
6436,258,250,0
6437,816,606,0
6438,174,744,0
6439,103,724,0
6440,728,37,0
6441,42,337,0
6442,146,83,0
6443,173,356,0
6444,526,98,0
6445,291,93,0
6446,684,728,0
6447,96,133,0
6448,626,509,0
6449,745,676,0
6450,325,701,0
6451,727,7,0
6452,458,374,0
6453,15,488,0
6454,173,159,0
6455,526,362,0
6456,571,785,0
6457,765,259,0
6458,806,17,0
6459,116,215,0
6460,114,302,0
6461,495,189,0
6462,101,467,0
6463,540,796,0
6464,27,648,0
6465,132,283,0
6466,14,668,0
6467,42,817,0
6468,762,666,0
6469,514,698,0
6470,581,368,0
6471,503,740,0
6472,765,602,0
6473,631,130,0
6474,436,31,0
6475,528,413,0
6476,78,235,0
6477,742,108,0
6478,328,416,0
6479,139,765,0
6480,375,207,0
6481,126,149,0
6482,448,727,0
6483,362,602,0
6484,436,388,0
6485,514,300,0
6486,139,614,0
6487,316,335,0
6488,132,708,0
6489,112,7,0
6490,565,417,0
6491,267,65,0
6492,529,572,0
6493,616,67,0
6494,477,680,0
6495,547,204,0
6496,254,39,0
6497,451,432,0
6498,689,65,0
6499,19,593,0
6500,730,180,0
6501,598,213,0
6502,546,718,0
6503,508,378,0
6504,713,411,0
6505,311,29,0
6506,686,731,0
6507,89,321,0
6508,252,211,0
6509,483,811,0
6510,482,639,0
6511,689,773,0
6512,562,157,0
6513,728,629,0
6514,463,679,0
6515,435,511,0
6516,378,124,0
6517,495,448,0
6518,496,601,0
6519,349,739,0
6520,390,297,0
6521,362,729,0
6522,265,149,0
6523,264,355,0
6524,515,381,0
6525,514,128,0
6526,468,440,0
6527,734,159,0
6528,448,572,0
6529,399,749,0
6530,231,645,0
6531,678,433,0
6532,116,170,0
6533,749,514,0
6534,790,61,0
6535,625,674,0
6536,315,387,0
6537,496,811,0
6538,398,468,0
6539,173,763,0
6540,806,693,0
6541,660,467,0
6542,554,282,0
6543,429,786,0
6544,509,370,0
6545,728,45,0
6546,48,641,0
6547,557,694,0
6548,789,383,0
6549,455,451,0
6550,564,788,0
6551,168,316,0
6552,103,243,0
6553,564,555,0
6554,97,452,0
6555,398,349,0
6556,8,249,0
6557,713,645,0
6558,529,714,0
6559,196,82,0
6560,167,546,0
6561,215,688,0
6562,246,198,0
6563,760,223,0
6564,316,812,0
6565,443,552,0
6566,138,597,0
6567,215,728,0
6568,196,747,0
6569,383,161,0
6570,430,392,0
6571,455,603,0
6572,297,593,0
6573,515,312,0
6574,790,110,0
6575,146,409,0
6576,42,739,0
6577,578,18,0
6578,511,705,0
6579,622,601,0
6580,770,109,0
6581,290,655,0
6582,17,105,0
6583,685,395,0
6584,149,475,0
6585,412,630,0
6586,316,268,0
6587,717,674,0
6588,289,451,0
6589,383,632,0
6590,578,534,0
6591,765,235,0
6592,354,203,0
6593,566,523,0
6594,209,193,0
6595,625,551,0
6596,482,523,0
6597,456,359,0
6598,47,462,0
6599,336,171,0
6600,596,807,0
6601,358,314,0
6602,773,509,0
6603,586,420,0
6604,240,448,0
6605,116,392,0
6606,221,491,0
6607,595,28,0
6608,581,681,0
6609,703,167,0
6610,288,379,0
6611,234,571,0
