,TF,Target,Label
1664,276,458,0
1665,189,304,0
1666,156,305,0
1667,621,529,0
1668,94,196,0
1669,157,112,0
1670,67,100,0
1671,161,254,0
1672,198,237,0
1673,398,351,0
1674,189,181,0
1675,6,267,0
1676,165,289,0
1677,157,95,0
1678,602,32,0
1679,589,435,0
1680,149,58,0
1681,562,214,0
1682,206,20,0
1683,559,150,0
1684,518,607,0
1685,437,627,0
1686,463,420,0
1687,562,500,0
1688,606,513,0
1689,293,622,0
1690,621,507,0
1691,371,256,0
1692,353,254,0
1693,608,44,0
1694,471,107,0
1695,550,36,0
1696,463,78,0
1697,394,231,0
1698,562,322,0
1699,82,203,0
1700,525,8,0
1701,67,34,0
1702,323,359,0
1703,27,608,0
1704,263,388,0
1705,350,367,0
1706,134,261,0
1707,84,168,0
1708,631,178,0
1709,631,361,0
1710,206,337,0
1711,1,279,0
1712,589,349,0
1713,28,249,0
1714,436,395,0
1715,367,601,0
1716,68,451,0
1717,37,389,0
1718,602,152,0
1719,149,36,0
1720,437,276,0
1721,31,403,0
1722,621,556,0
1723,445,21,0
1724,323,317,0
1725,209,206,0
1726,373,299,0
1727,364,585,0
1728,31,219,0
1729,551,291,0
1730,292,414,0
1731,311,314,0
1732,453,604,0
1733,535,603,0
1734,353,313,0
1735,607,457,0
1736,139,394,0
1737,463,208,0
1738,575,240,0
1739,525,345,0
1740,270,383,0
1741,628,508,0
1742,189,105,0
1743,187,109,0
1744,409,293,0
1745,1,310,0
1746,224,243,0
1747,199,328,0
1748,353,39,0
1749,70,121,0
1750,398,342,0
1751,28,574,0
1752,394,308,0
1753,58,358,0
1754,139,451,0
1755,219,569,0
1756,398,546,0
1757,50,45,0
1758,580,210,0
1759,37,110,0
1760,525,597,0
1761,305,362,0
1762,375,462,0
1763,82,344,0
1764,64,19,0
1765,83,465,0
1766,453,339,0
1767,157,124,0
1768,209,367,0
1769,161,252,0
1770,83,411,0
1771,518,563,0
1772,535,13,0
1773,1,441,0
1774,608,299,0
1775,311,149,0
1776,463,205,0
1777,621,29,0
1778,562,446,0
1779,350,303,0
1780,376,461,0
1781,525,491,0
1782,89,263,0
1783,6,408,0
1784,78,448,0
1785,532,78,0
1786,139,173,0
1787,551,468,0
1788,608,495,0
1789,190,78,0
1790,559,233,0
1791,471,417,0
1792,486,11,0
1793,157,351,0
1794,371,553,0
1795,551,539,0
1796,263,183,0
1797,84,536,0
1798,371,477,0
1799,134,483,0
1800,81,56,0
1801,376,503,0
1802,608,506,0
1803,486,198,0
1804,561,80,0
1805,224,1,0
1806,500,479,0
1807,99,507,0
1808,358,541,0
1809,156,461,0
1810,500,101,0
1811,371,600,0
1812,351,377,0
1813,533,216,0
1814,589,520,0
1815,357,452,0
1816,139,65,0
1817,293,448,0
1818,500,356,0
1819,551,339,0
1820,29,9,0
1821,589,89,0
1822,606,435,0
1823,29,344,0
1824,226,111,0
1825,557,571,0
1826,292,334,0
1827,165,253,0
1828,602,147,0
1829,436,163,0
1830,99,307,0
1831,161,308,0
1832,439,250,0
1833,485,346,0
1834,549,84,0
1835,134,482,0
1836,78,454,0
1837,156,488,0
1838,311,323,0
1839,527,146,0
1840,358,286,0
1841,209,610,0
1842,350,553,0
1843,472,179,0
1844,28,591,0
1845,439,216,0
1846,414,350,0
1847,3,173,0
1848,527,324,0
1849,486,627,0
1850,299,141,0
1851,28,2,0
1852,377,59,0
1853,472,267,0
1854,226,114,0
1855,284,49,0
1856,69,107,0
1857,517,427,0
1858,37,179,0
1859,367,607,0
1860,269,66,0
1861,398,496,0
1862,429,209,0
1863,364,617,0
1864,82,48,0
1865,471,589,0
1866,156,370,0
1867,64,295,0
1868,190,368,0
1869,485,210,0
1870,3,631,0
1871,198,228,0
1872,533,452,0
1873,50,627,0
1874,375,457,0
1875,580,569,0
1876,82,587,0
1877,137,192,0
1878,83,328,0
1879,532,246,0
1880,269,216,0
1881,510,307,0
1882,525,25,0
1883,149,402,0
1884,42,440,0
1885,471,19,0
1886,536,238,0
1887,611,467,0
1888,435,207,0
1889,367,117,0
1890,367,568,0
1891,347,133,0
1892,557,62,0
1893,1,159,0
1894,34,178,0
1895,471,132,0
1896,518,350,0
1897,535,295,0
1898,621,401,0
1899,536,338,0
1900,510,207,0
1901,347,37,0
1902,433,171,0
1903,360,108,0
1904,333,239,0
1905,533,286,0
1906,292,393,0
1907,189,315,0
1908,284,480,0
1909,304,206,0
1910,429,239,0
1911,536,19,0
1912,333,600,0
1913,82,274,0
1914,606,208,0
1915,589,429,0
1916,304,14,0
1917,485,557,0
1918,550,557,0
1919,89,177,0
1920,154,267,0
1921,37,142,0
1922,68,220,0
1923,357,533,0
1924,535,179,0
1925,463,446,0
1926,311,289,0
1927,495,55,0
1928,441,12,0
1929,608,614,0
1930,535,572,0
1931,398,570,0
1932,575,241,0
1933,589,286,0
1934,405,94,0
1935,375,555,0
1936,199,124,0
1937,439,98,0
1938,363,510,0
1939,31,281,0
1940,84,337,0
1941,606,29,0
1942,283,85,0
1943,251,102,0
1944,559,36,0
1945,323,169,0
1946,606,528,0
1947,364,366,0
1948,1,257,0
1949,357,531,0
1950,371,57,0
1951,486,66,0
1952,445,91,0
1953,157,290,0
1954,358,478,0
1955,580,67,0
1956,525,628,0
1957,396,423,0
1958,628,587,0
1959,206,528,0
1960,70,179,0
1961,190,396,0
1962,527,307,0
1963,64,48,0
1964,187,208,0
1965,270,337,0
1966,299,211,0
1967,311,211,0
1968,364,63,0
1969,219,206,0
1970,580,536,0
1971,94,469,0
1972,3,326,0
1973,375,590,0
1974,82,239,0
1975,27,611,0
1976,29,223,0
1977,224,612,0
1978,518,183,0
1979,58,519,0
1980,204,225,0
1981,263,547,0
1982,157,150,0
1983,64,82,0
1984,606,376,0
1985,373,186,0
1986,495,518,0
1987,292,422,0
1988,350,464,0
1989,89,332,0
1990,6,109,0
1991,94,25,0
1992,161,450,0
1993,351,101,0
1994,551,106,0
1995,471,551,0
1996,68,4,0
1997,536,404,0
1998,204,348,0
1999,510,103,0
2000,68,550,0
2001,226,309,0
2002,441,509,0
2003,269,462,0
2004,218,319,0
2005,606,142,0
2006,154,195,0
2007,437,474,0
2008,199,325,0
2009,219,535,0
2010,410,501,0
2011,559,405,0
2012,270,11,0
2013,177,258,0
2014,34,162,0
2015,165,336,0
2016,429,604,0
2017,189,24,0
2018,161,81,0
2019,628,144,0
2020,89,285,0
2021,437,218,0
2022,29,268,0
2023,269,571,0
2024,606,554,0
2025,6,360,0
2026,156,62,0
2027,299,206,0
2028,363,112,0
2029,549,125,0
2030,137,50,0
2031,353,167,0
2032,525,72,0
2033,350,592,0
2034,485,209,0
2035,64,423,0
2036,204,12,0
2037,73,282,0
2038,276,19,0
2039,175,584,0
2040,525,417,0
2041,436,275,0
2042,463,210,0
2043,50,462,0
2044,89,216,0
2045,441,4,0
2046,134,414,0
2047,350,76,0
2048,251,279,0
2049,557,281,0
2050,187,40,0
2051,175,31,0
2052,561,346,0
2053,350,510,0
2054,621,591,0
2055,206,541,0
2056,251,162,0
2057,621,144,0
2058,270,343,0
2059,82,175,0
2060,157,364,0
2061,94,402,0
2062,358,578,0
2063,364,326,0
2064,218,265,0
2065,154,162,0
2066,3,441,0
2067,83,7,0
2068,628,243,0
2069,414,113,0
2070,532,132,0
2071,549,150,0
2072,371,158,0
2073,405,246,0
2074,204,516,0
2075,70,204,0
2076,6,293,0
2077,405,252,0
2078,394,225,0
2079,79,626,0
2080,226,489,0
2081,190,287,0
2082,69,6,0
2083,525,457,0
2084,16,276,0
2085,137,549,0
2086,269,25,0
2087,358,262,0
2088,187,389,0
2089,3,445,0
2090,347,167,0
2091,510,22,0
2092,226,410,0
2093,485,205,0
2094,276,212,0
2095,204,378,0
2096,42,486,0
2097,611,276,0
2098,34,406,0
2099,333,169,0
2100,525,161,0
2101,94,81,0
2102,198,409,0
2103,83,320,0
2104,589,130,0
2105,410,278,0
2106,549,146,0
2107,226,592,0
2108,251,421,0
2109,441,464,0
2110,177,259,0
2111,351,525,0
2112,37,21,0
2113,453,324,0
2114,34,537,0
2115,377,325,0
2116,562,105,0
2117,3,120,0
2118,198,547,0
2119,209,31,0
2120,373,332,0
2121,3,41,0
2122,631,44,0
2123,31,332,0
2124,608,440,0
2125,29,271,0
2126,353,520,0
2127,218,415,0
2128,373,94,0
2129,206,601,0
2130,377,515,0
2131,495,572,0
2132,58,384,0
2133,269,466,0
2134,323,520,0
2135,311,376,0
2136,376,221,0
2137,358,84,0
2138,550,518,0
2139,485,580,0
2140,437,142,0
2141,453,585,0
2142,175,294,0
2143,31,135,0
2144,525,470,0
2145,396,230,0
2146,154,472,0
2147,607,93,0
2148,550,628,0
2149,409,187,0
2150,580,1,0
2151,364,439,0
2152,550,407,0
2153,165,490,0
2154,410,476,0
2155,441,395,0
2156,50,347,0
2157,204,352,0
2158,139,181,0
2159,1,470,0
2160,631,159,0
2161,204,582,0
2162,580,279,0
2163,353,290,0
2164,82,109,0
2165,81,595,0
2166,165,542,0
2167,64,100,0
2168,607,415,0
2169,410,417,0
2170,161,532,0
2171,377,425,0
2172,350,383,0
2173,284,203,0
2174,79,506,0
2175,435,249,0
2176,89,536,0
2177,357,80,0
2178,357,120,0
2179,532,257,0
2180,559,154,0
2181,414,237,0
2182,559,564,0
2183,73,69,0
2184,364,283,0
2185,6,9,0
2186,363,287,0
2187,628,323,0
2188,165,432,0
2189,606,4,0
2190,68,359,0
2191,532,579,0
2192,73,312,0
2193,532,367,0
2194,1,332,0
2195,94,280,0
2196,224,354,0
2197,16,7,0
2198,535,372,0
2199,284,326,0
2200,364,254,0
2201,525,337,0
2202,518,321,0
2203,360,592,0
2204,377,251,0
2205,305,317,0
2206,533,528,0
2207,357,532,0
2208,453,343,0
2209,83,535,0
2210,78,272,0
2211,305,96,0
2212,311,619,0
2213,437,239,0
2214,3,249,0
2215,533,133,0
2216,175,27,0
2217,377,443,0
2218,357,560,0
2219,435,248,0
2220,70,623,0
2221,28,586,0
2222,439,287,0
2223,16,141,0
2224,206,201,0
2225,453,623,0
2226,67,37,0
2227,557,417,0
2228,251,610,0
2229,550,211,0
2230,471,456,0
2231,589,529,0
2232,439,522,0
2233,561,523,0
2234,79,85,0
2235,137,158,0
2236,84,428,0
2237,445,415,0
2238,190,92,0
2239,204,455,0
2240,1,230,0
2241,156,120,0
2242,535,167,0
2243,533,434,0
2244,364,6,0
2245,209,374,0
2246,358,567,0
2247,445,193,0
2248,433,455,0
2249,607,270,0
2250,589,525,0
2251,16,240,0
2252,333,519,0
2253,358,557,0
2254,99,419,0
2255,606,54,0
2256,436,404,0
2257,532,274,0
2258,367,335,0
2259,219,484,0
2260,485,457,0
2261,50,414,0
2262,373,452,0
2263,149,470,0
2264,357,191,0
2265,177,340,0
2266,396,146,0
2267,149,120,0
2268,78,265,0
2269,154,239,0
2270,357,423,0
2271,533,601,0
2272,559,406,0
2273,187,192,0
2274,84,335,0
2275,218,491,0
2276,29,513,0
2277,561,410,0
2278,199,584,0
2279,441,443,0
2280,6,553,0
2281,209,339,0
2282,79,495,0
2283,527,253,0
2284,224,526,0
2285,414,85,0
2286,394,60,0
2287,486,123,0
2288,347,97,0
2289,79,429,0
2290,1,425,0
2291,154,57,0
2292,198,497,0
2293,270,175,0
2294,3,82,0
2295,485,335,0
2296,83,243,0
2297,311,249,0
2298,154,381,0
2299,602,89,0
2300,562,69,0
2301,611,485,0
2302,149,232,0
2303,371,300,0
2304,482,142,0
2305,445,90,0
2306,533,113,0
2307,358,205,0
2308,437,591,0
2309,3,165,0
2310,376,513,0
2311,375,170,0
2312,441,430,0
2313,175,321,0
2314,263,504,0
2315,34,625,0
2316,429,198,0
2317,437,553,0
2318,276,423,0
2319,439,568,0
2320,631,570,0
2321,363,593,0
2322,34,144,0
2323,157,26,0
2324,532,399,0
2325,50,303,0
2326,375,292,0
2327,333,189,0
2328,161,223,0
2329,199,21,0
2330,50,629,0
2331,323,188,0
2332,510,202,0
2333,405,457,0
2334,371,98,0
2335,486,35,0
2336,70,229,0
2337,219,455,0
2338,198,34,0
2339,433,339,0
2340,358,312,0
2341,34,372,0
2342,561,408,0
2343,463,438,0
2344,293,216,0
2345,89,28,0
2346,263,189,0
2347,165,43,0
2348,157,164,0
2349,157,58,0
2350,149,486,0
2351,84,440,0
2352,525,193,0
2353,3,529,0
2354,436,342,0
2355,486,150,0
2356,394,132,0
2357,463,18,0
2358,157,619,0
2359,64,430,0
2360,535,329,0
2361,165,291,0
2362,435,604,0
2363,439,81,0
2364,441,457,0
2365,3,309,0
2366,50,53,0
2367,410,252,0
2368,283,25,0
2369,224,472,0
2370,495,307,0
2371,6,588,0
2372,1,581,0
2373,94,460,0
2374,518,48,0
2375,376,305,0
2376,518,314,0
2377,204,496,0
2378,198,319,0
2379,333,89,0
2380,589,112,0
2381,219,475,0
2382,396,69,0
2383,187,502,0
2384,209,365,0
2385,73,351,0
2386,350,130,0
2387,28,227,0
2388,398,39,0
2389,439,566,0
2390,82,598,0
2391,154,621,0
2392,190,317,0
2393,299,259,0
2394,607,355,0
2395,485,318,0
2396,482,416,0
2397,409,392,0
2398,435,319,0
2399,304,142,0
2400,608,266,0
2401,154,539,0
2402,621,156,0
2403,482,617,0
2404,357,604,0
2405,580,333,0
2406,472,623,0
2407,187,33,0
2408,562,107,0
2409,68,575,0
2410,149,19,0
2411,206,233,0
2412,525,21,0
2413,224,219,0
2414,284,125,0
2415,89,457,0
2416,276,477,0
2417,495,472,0
2418,559,450,0
2419,94,28,0
2420,549,317,0
2421,435,291,0
2422,292,397,0
2423,199,267,0
2424,628,93,0
2425,398,360,0
2426,251,598,0
2427,561,221,0
2428,562,224,0
2429,198,63,0
2430,28,163,0
2431,433,128,0
2432,394,34,0
2433,433,488,0
2434,510,197,0
2435,83,131,0
2436,527,506,0
2437,84,327,0
2438,367,618,0
2439,161,80,0
2440,405,15,0
2441,347,293,0
2442,78,521,0
2443,472,121,0
2444,437,507,0
2445,333,620,0
2446,410,540,0
2447,82,402,0
2448,73,298,0
2449,357,444,0
2450,606,17,0
2451,628,81,0
2452,535,152,0
2453,628,478,0
2454,224,390,0
2455,293,612,0
2456,263,559,0
2457,139,131,0
2458,580,69,0
2459,81,490,0
2460,79,514,0
2461,371,55,0
2462,31,19,0
2463,439,629,0
2464,64,162,0
2465,495,81,0
2466,333,376,0
2467,350,348,0
2468,350,534,0
2469,6,599,0
2470,396,84,0
2471,70,468,0
2472,89,130,0
2473,611,542,0
2474,42,130,0
2475,471,294,0
2476,177,146,0
2477,37,79,0
2478,58,192,0
2479,3,25,0
2480,161,339,0
2481,398,560,0
2482,394,72,0
2483,533,529,0
2484,69,612,0
2485,433,228,0
2486,410,274,0
2487,305,26,0
2488,31,60,0
2489,305,213,0
2490,536,330,0
2491,293,169,0
2492,83,540,0
2493,157,244,0
2494,435,168,0
2495,549,262,0
2496,410,339,0
2497,436,349,0
2498,134,354,0
2499,311,9,0
2500,304,471,0
2501,589,97,0
2502,482,150,0
2503,81,588,0
2504,251,280,0
2505,284,38,0
2506,154,586,0
2507,73,501,0
2508,226,318,0
2509,433,110,0
2510,293,9,0
2511,500,504,0
2512,561,81,0
2513,284,481,0
2514,367,433,0
2515,358,346,0
2516,510,628,0
2517,263,443,0
2518,517,106,0
2519,410,137,0
2520,533,315,0
2521,628,297,0
2522,29,34,0
2523,175,415,0
2524,34,410,0
2525,94,260,0
2526,198,524,0
2527,219,17,0
2528,323,400,0
2529,486,385,0
2530,276,440,0
2531,367,373,0
2532,429,453,0
2533,606,486,0
2534,187,63,0
2535,284,318,0
2536,485,489,0
2537,518,242,0
2538,441,136,0
2539,482,43,0
2540,16,420,0
2541,608,97,0
2542,224,9,0
2543,433,401,0
2544,435,304,0
2545,532,587,0
2546,34,476,0
2547,533,604,0
2548,433,194,0
2549,224,588,0
2550,304,527,0
2551,453,617,0
2552,3,403,0
2553,269,513,0
2554,347,607,0
2555,68,245,0
2556,472,451,0
2557,414,81,0
2558,486,467,0
2559,177,307,0
2560,518,362,0
2561,34,171,0
2562,463,135,0
2563,532,166,0
2564,611,508,0
2565,1,252,0
2566,445,518,0
2567,495,611,0
2568,226,300,0
2569,198,293,0
2570,363,19,0
2571,367,288,0
2572,525,159,0
2573,263,518,0
2574,82,570,0
2575,371,123,0
2576,371,318,0
2577,139,615,0
2578,621,461,0
2579,364,187,0
2580,311,388,0
2581,165,132,0
2582,439,613,0
2583,16,342,0
2584,175,526,0
2585,190,11,0
2586,292,559,0
2587,525,352,0
2588,606,136,0
2589,527,567,0
2590,73,495,0
2591,189,619,0
2592,611,55,0
2593,283,617,0
2594,608,221,0
2595,472,161,0
2596,187,482,0
2597,562,153,0
2598,445,397,0
2599,270,501,0
2600,409,403,0
2601,559,449,0
2602,363,313,0
2603,453,25,0
2604,276,626,0
2605,276,213,0
2606,561,228,0
2607,360,413,0
2608,439,583,0
2609,525,44,0
2610,396,440,0
2611,276,76,0
2612,190,237,0
2613,198,629,0
2614,482,194,0
2615,3,79,0
2616,486,626,0
2617,226,46,0
2618,363,304,0
2619,517,449,0
2620,550,505,0
2621,549,105,0
2622,436,432,0
2623,154,219,0
2624,175,323,0
2625,209,545,0
2626,304,269,0
2627,27,286,0
2628,394,67,0
2629,165,579,0
2630,394,378,0
2631,311,66,0
2632,367,484,0
2633,190,74,0
2634,73,80,0
2635,270,174,0
2636,67,40,0
2637,377,323,0
2638,269,454,0
2639,518,60,0
2640,134,137,0
2641,518,464,0
2642,353,401,0
2643,602,267,0
2644,269,298,0
2645,3,12,0
2646,463,386,0
2647,84,198,0
2648,364,272,0
2649,89,140,0
2650,139,67,0
2651,394,521,0
2652,218,33,0
2653,224,343,0
2654,394,25,0
2655,64,498,0
2656,263,526,0
2657,198,436,0
2658,436,253,0
2659,305,446,0
2660,218,279,0
2661,94,291,0
2662,602,377,0
2663,6,467,0
2664,283,579,0
2665,292,338,0
2666,283,67,0
2667,154,179,0
2668,463,474,0
2669,251,623,0
2670,364,429,0
2671,84,293,0
2672,189,149,0
2673,224,554,0
2674,190,572,0
2675,353,498,0
2676,276,251,0
2677,471,578,0
2678,347,306,0
2679,495,217,0
2680,561,263,0
2681,84,115,0
2682,78,512,0
2683,284,217,0
2684,495,70,0
2685,284,216,0
2686,433,188,0
2687,376,153,0
2688,445,138,0
2689,360,512,0
2690,177,233,0
2691,276,588,0
2692,527,37,0
2693,439,53,0
2694,199,490,0
2695,611,518,0
2696,557,297,0
2697,67,56,0
2698,486,320,0
2699,31,544,0
2700,156,78,0
2701,64,210,0
2702,549,323,0
2703,99,523,0
2704,557,72,0
2705,353,629,0
2706,472,589,0
2707,64,558,0
2708,199,382,0
2709,375,277,0
2710,78,96,0
2711,351,131,0
2712,371,397,0
2713,226,51,0
2714,31,228,0
2715,177,609,0
2716,536,497,0
2717,70,94,0
2718,154,395,0
2719,608,250,0
2720,154,532,0
2721,82,107,0
2722,551,187,0
2723,27,501,0
2724,373,317,0
2725,535,392,0
2726,396,103,0
2727,29,143,0
2728,429,422,0
2729,64,136,0
2730,199,613,0
2731,535,38,0
2732,367,490,0
2733,165,123,0
2734,154,401,0
2735,373,565,0
2736,156,261,0
2737,311,247,0
2738,70,488,0
2739,439,533,0
2740,161,525,0
2741,353,538,0
2742,311,486,0
2743,154,389,0
2744,373,406,0
2745,31,350,0
2746,621,495,0
2747,533,171,0
2748,441,495,0
2749,347,313,0
2750,550,538,0
2751,350,501,0
2752,157,397,0
2753,218,345,0
2754,292,229,0
2755,557,430,0
2756,495,92,0
2757,409,397,0
2758,29,619,0
2759,161,408,0
2760,157,255,0
2761,347,111,0
2762,364,104,0
2763,363,544,0
2764,429,60,0
2765,28,180,0
2766,58,119,0
2767,482,7,0
2768,396,345,0
2769,357,318,0
2770,367,389,0
2771,611,13,0
2772,371,272,0
2773,293,101,0
2774,373,248,0
2775,435,244,0
2776,437,517,0
2777,445,234,0
2778,149,489,0
2779,16,362,0
2780,517,249,0
2781,414,572,0
2782,263,593,0
2783,437,144,0
2784,628,406,0
2785,31,124,0
2786,550,297,0
2787,73,164,0
2788,299,547,0
2789,517,555,0
2790,536,30,0
2791,485,247,0
2792,34,253,0
2793,471,114,0
2794,175,292,0
2795,187,511,0
2796,70,472,0
2797,27,398,0
2798,305,487,0
2799,436,396,0
2800,607,273,0
2801,269,528,0
2802,471,349,0
2803,34,8,0
2804,621,559,0
2805,16,299,0
2806,190,584,0
2807,50,543,0
2808,154,563,0
2809,149,372,0
2810,187,115,0
2811,445,431,0
2812,453,189,0
2813,94,228,0
2814,375,223,0
2815,414,195,0
2816,81,219,0
2817,364,92,0
2818,206,239,0
2819,219,619,0
2820,29,554,0
2821,608,195,0
2822,161,411,0
2823,311,209,0
2824,549,4,0
2825,175,159,0
2826,78,440,0
2827,394,498,0
2828,78,565,0
2829,559,137,0
2830,621,142,0
2831,353,425,0
2832,283,254,0
2833,333,306,0
2834,218,383,0
2835,34,106,0
2836,371,45,0
2837,376,337,0
2838,453,628,0
2839,371,220,0
2840,27,544,0
2841,549,566,0
2842,611,487,0
2843,199,378,0
2844,580,427,0
2845,367,629,0
2846,525,509,0
2847,575,490,0
2848,79,343,0
2849,3,218,0
2850,580,206,0
2851,360,608,0
2852,350,355,0
2853,517,57,0
2854,94,412,0
2855,34,314,0
2856,263,23,0
2857,292,494,0
2858,304,361,0
2859,453,356,0
2860,73,418,0
2861,351,621,0
2862,29,245,0
2863,580,388,0
2864,204,454,0
2865,67,130,0
2866,73,449,0
2867,535,251,0
2868,293,487,0
2869,485,413,0
2870,81,398,0
2871,31,602,0
2872,510,391,0
2873,486,410,0
2874,611,140,0
2875,486,176,0
2876,485,524,0
2877,94,428,0
2878,305,324,0
2879,628,207,0
2880,550,7,0
2881,495,606,0
2882,175,434,0
2883,175,314,0
2884,28,620,0
2885,206,149,0
2886,463,465,0
2887,414,376,0
2888,304,466,0
2889,251,58,0
2890,149,189,0
2891,94,348,0
2892,441,142,0
2893,367,129,0
2894,536,405,0
2895,251,490,0
2896,311,63,0
2897,284,298,0
2898,347,418,0
2899,189,573,0
2900,602,567,0
2901,551,37,0
2902,251,136,0
2903,398,507,0
2904,550,402,0
2905,485,221,0
2906,161,615,0
2907,292,360,0
2908,429,526,0
2909,525,462,0
2910,353,11,0
2911,429,302,0
2912,99,305,0
2913,409,498,0
2914,6,512,0
2915,562,620,0
2916,518,56,0
2917,435,453,0
2918,500,263,0
2919,463,138,0
2920,28,429,0
2921,94,437,0
2922,165,342,0
2923,50,342,0
2924,81,215,0
2925,500,593,0
2926,375,592,0
2927,311,290,0
2928,199,125,0
2929,99,129,0
2930,608,605,0
2931,606,498,0
2932,373,110,0
2933,304,333,0
2934,533,256,0
2935,27,19,0
2936,561,533,0
2937,226,436,0
2938,580,555,0
2939,293,405,0
2940,589,395,0
2941,527,622,0
2942,367,531,0
2943,376,523,0
2944,292,158,0
2945,607,397,0
2946,6,339,0
2947,439,472,0
2948,84,550,0
2949,535,367,0
2950,373,62,0
2951,549,8,0
2952,580,459,0
2953,376,218,0
2954,611,20,0
2955,602,407,0
2956,68,273,0
2957,606,529,0
2958,64,285,0
2959,218,305,0
2960,189,422,0
2961,559,169,0
2962,1,99,0
2963,580,225,0
2964,42,268,0
2965,628,139,0
2966,631,421,0
2967,37,346,0
2968,536,625,0
2969,157,148,0
2970,405,172,0
2971,510,251,0
2972,154,388,0
2973,353,274,0
2974,156,477,0
2975,199,408,0
2976,219,84,0
2977,42,229,0
2978,409,317,0
2979,532,592,0
2980,517,626,0
2981,305,268,0
2982,441,339,0
2983,175,404,0
2984,527,156,0
2985,224,230,0
2986,69,385,0
2987,27,393,0
2988,439,628,0
2989,70,27,0
2990,414,349,0
2991,602,562,0
2992,304,454,0
2993,367,154,0
2994,536,189,0
2995,263,492,0
2996,532,470,0
2997,463,564,0
2998,6,310,0
2999,64,628,0
3000,589,300,0
3001,28,601,0
3002,99,267,0
3003,363,325,0
3004,58,613,0
3005,84,326,0
3006,628,382,0
3007,373,618,0
3008,394,310,0
3009,187,52,0
3010,551,224,0
3011,34,570,0
3012,575,157,0
3013,631,511,0
3014,209,625,0
3015,377,31,0
3016,149,562,0
3017,482,75,0
3018,161,433,0
3019,189,316,0
3020,350,183,0
3021,219,133,0
3022,486,436,0
3023,435,223,0
3024,463,81,0
3025,429,488,0
3026,398,537,0
3027,333,84,0
3028,429,595,0
3029,6,80,0
3030,269,376,0
3031,394,241,0
3032,283,165,0
3033,204,239,0
3034,602,94,0
3035,575,71,0
3036,42,391,0
3037,510,153,0
3038,67,179,0
3039,535,194,0
3040,270,66,0
3041,270,327,0
3042,82,110,0
3043,82,530,0
3044,157,265,0
3045,134,589,0
3046,518,496,0
3047,189,485,0
3048,580,507,0
3049,209,340,0
3050,263,54,0
3051,589,501,0
3052,175,223,0
3053,3,284,0
3054,224,271,0
3055,602,591,0
3056,218,312,0
3057,375,287,0
3058,410,236,0
3059,373,393,0
3060,364,73,0
3061,270,424,0
3062,165,337,0
3063,199,569,0
3064,394,561,0
3065,433,96,0
3066,177,444,0
3067,602,604,0
3068,602,355,0
3069,433,213,0
3070,84,46,0
3071,486,173,0
3072,559,487,0
3073,81,599,0
3074,28,597,0
3075,154,513,0
3076,42,49,0
3077,82,132,0
3078,551,145,0
3079,562,173,0
3080,292,214,0
3081,270,315,0
3082,206,586,0
3083,270,97,0
3084,218,269,0
3085,535,220,0
3086,557,233,0
3087,409,35,0
3088,134,612,0
3089,429,528,0
3090,82,538,0
3091,79,232,0
3092,251,16,0
3093,270,29,0
3094,323,122,0
3095,284,64,0
3096,31,622,0
3097,360,249,0
3098,50,512,0
3099,602,426,0
3100,441,593,0
3101,602,99,0
3102,304,364,0
3103,364,453,0
3104,486,60,0
3105,532,221,0
3106,73,544,0
3107,433,277,0
3108,486,458,0
3109,377,555,0
3110,137,523,0
3111,535,292,0
3112,304,0,0
3113,79,512,0
3114,187,274,0
3115,79,565,0
3116,517,229,0
3117,263,330,0
3118,50,515,0
3119,536,309,0
3120,357,518,0
3121,226,135,0
3122,6,297,0
3123,525,529,0
3124,175,238,0
3125,535,143,0
3126,270,353,0
3127,435,330,0
3128,28,214,0
3129,557,318,0
3130,535,200,0
3131,78,99,0
3132,89,338,0
3133,580,626,0
3134,371,245,0
3135,34,420,0
3136,3,608,0
3137,602,122,0
3138,204,362,0
3139,187,309,0
3140,304,219,0
3141,149,338,0
3142,360,33,0
3143,283,372,0
3144,549,44,0
3145,527,502,0
3146,161,494,0
3147,70,151,0
3148,28,64,0
3149,463,356,0
3150,409,305,0
3151,445,257,0
3152,154,252,0
3153,589,200,0
3154,471,179,0
3155,299,570,0
3156,453,239,0
3157,58,420,0
3158,439,251,0
3159,50,591,0
3160,602,402,0
3161,517,216,0
3162,472,270,0
3163,206,310,0
3164,218,252,0
3165,436,531,0
3166,510,57,0
3167,549,12,0
3168,482,112,0
3169,376,130,0
3170,398,174,0
3171,139,262,0
3172,165,102,0
3173,137,113,0
3174,551,304,0
3175,99,136,0
3176,190,452,0
3177,533,12,0
3178,283,164,0
3179,34,72,0
3180,42,170,0
3181,82,236,0
3182,435,204,0
3183,410,486,0
3184,353,113,0
3185,409,125,0
3186,472,157,0
3187,398,26,0
3188,276,271,0
3189,550,319,0
3190,518,526,0
3191,198,473,0
3192,3,382,0
3193,559,114,0
3194,535,362,0
3195,311,272,0
3196,304,596,0
3197,347,609,0
3198,433,586,0
3199,628,117,0
3200,218,191,0
3201,602,525,0
3202,533,495,0
3203,81,376,0
3204,64,630,0
3205,518,316,0
3206,94,135,0
3207,621,157,0
3208,517,100,0
3209,3,20,0
3210,360,472,0
3211,68,498,0
3212,165,444,0
3213,28,71,0
3214,518,71,0
3215,358,362,0
3216,621,394,0
3217,189,226,0
