,TF,Target,Label
1644,575,577,1
1645,575,84,1
1646,575,843,1
1647,575,426,1
1648,575,288,1
1649,575,349,1
1650,575,891,1
1651,575,271,1
1652,617,418,1
1653,617,397,1
1654,617,61,1
1655,617,355,1
1656,617,472,1
1657,617,115,1
1658,617,574,1
1659,617,159,1
1660,617,559,1
1661,617,511,1
1662,617,716,1
1663,644,329,1
1664,644,899,1
1665,644,233,1
1666,644,518,1
1667,644,81,1
1668,644,1015,1
1669,644,510,1
1670,644,187,1
1671,644,773,1
1672,644,836,1
1673,644,221,1
1674,644,460,1
1675,644,366,1
1676,644,451,1
1677,644,711,1
1678,644,642,1
1679,644,137,1
1680,644,617,1
1681,644,193,1
1682,644,910,1
1683,644,579,1
1684,644,887,1
1685,644,490,1
1686,644,976,1
1687,644,862,1
1688,644,580,1
1689,644,1024,1
1690,644,799,1
1691,644,635,1
1692,644,682,1
1693,644,392,1
1694,644,186,1
1695,644,948,1
1696,644,925,1
1697,644,143,1
1698,644,708,1
1699,644,647,1
1700,644,1094,1
1701,644,523,1
1702,644,610,1
1703,651,441,1
1704,651,78,1
1705,651,934,1
1706,651,816,1
1707,651,444,1
1708,651,770,1
1709,651,1001,1
1710,651,281,1
1711,651,199,1
1712,651,508,1
1713,651,712,1
1714,651,513,1
1715,651,65,1
1716,651,1033,1
1717,651,608,1
1718,651,494,1
1719,651,733,1
1720,651,551,1
1721,651,913,1
1722,651,642,1
1723,651,168,1
1724,651,377,1
1725,651,471,1
1726,651,180,1
1727,651,503,1
1728,651,56,1
1729,651,550,1
1730,651,255,1
1731,651,932,1
1732,651,448,1
1733,651,546,1
1734,651,593,1
1735,651,63,1
1736,653,849,1
1737,653,178,1
1738,653,488,1
1739,691,568,1
1740,691,747,1
1741,691,548,1
1742,691,763,1
1743,691,842,1
1744,691,471,1
1745,692,760,1
1746,692,1014,1
1747,692,542,1
1748,692,631,1
1749,692,143,1
1750,692,373,1
1751,692,363,1
1752,692,178,1
1753,692,256,1
1754,692,536,1
1755,692,457,1
1756,692,295,1
1757,692,316,1
1758,692,233,1
1759,692,1016,1
1760,692,205,1
1761,692,1034,1
1762,692,550,1
1763,692,672,1
1764,692,368,1
1765,692,236,1
1766,692,682,1
1767,692,434,1
1768,692,263,1
1769,692,1072,1
1770,692,1005,1
1771,692,884,1
1772,692,512,1
1773,692,1083,1
1774,692,499,1
1775,692,273,1
1776,692,660,1
1777,692,58,1
1778,692,202,1
1779,692,389,1
1780,692,516,1
1781,692,928,1
1782,692,240,1
1783,730,193,1
1784,730,963,1
1785,730,162,1
1786,730,487,1
1787,730,771,1
1788,730,153,1
1789,730,77,1
1790,730,204,1
1791,730,56,1
1792,730,778,1
1793,730,852,1
1794,730,9,1
1795,730,295,1
1796,730,729,1
1797,730,261,1
1798,730,269,1
1799,730,886,1
1800,730,451,1
1801,730,994,1
1802,730,751,1
1803,730,29,1
1804,730,1012,1
1805,730,498,1
1806,730,95,1
1807,730,596,1
1808,730,251,1
1809,730,895,1
1810,730,160,1
1811,730,371,1
1812,730,246,1
1813,730,460,1
1814,730,213,1
1815,730,483,1
1816,730,878,1
1817,730,619,1
1818,730,314,1
1819,730,1059,1
1820,730,134,1
1821,730,17,1
1822,730,661,1
1823,730,297,1
1824,730,300,1
1825,730,51,1
1826,730,194,1
1827,730,318,1
1828,730,685,1
1829,730,821,1
1830,730,1062,1
1831,730,912,1
1832,730,602,1
1833,730,1087,1
1834,730,32,1
1835,730,866,1
1836,730,944,1
1837,730,2,1
1838,730,658,1
1839,730,399,1
1840,730,873,1
1841,730,990,1
1842,730,948,1
1843,730,124,1
1844,730,758,1
1845,730,409,1
1846,730,266,1
1847,730,63,1
1848,730,28,1
1849,730,973,1
1850,730,754,1
1851,730,112,1
1852,730,1064,1
1853,730,453,1
1854,730,499,1
1855,730,0,1
1856,730,177,1
1857,730,862,1
1858,730,899,1
1859,730,536,1
1860,730,30,1
1861,730,293,1
1862,730,24,1
1863,730,273,1
1864,730,167,1
1865,743,1097,1
1866,743,602,1
1867,743,931,1
1868,743,719,1
1869,743,285,1
1870,743,480,1
1871,743,956,1
1872,743,1017,1
1873,743,1024,1
1874,743,908,1
1875,743,733,1
1876,743,512,1
1877,743,306,1
1878,743,168,1
1879,743,540,1
1880,743,1016,1
1881,743,703,1
1882,743,677,1
1883,743,751,1
1884,743,379,1
1885,752,831,1
1886,752,978,1
1887,752,1017,1
1888,752,316,1
1889,752,228,1
1890,752,859,1
1891,752,551,1
1892,752,787,1
1893,752,939,1
1894,752,330,1
1895,752,875,1
1896,752,294,1
1897,752,642,1
1898,752,1001,1
1899,752,359,1
1900,752,129,1
1901,752,837,1
1902,752,180,1
1903,758,788,1
1904,758,630,1
1905,758,739,1
1906,758,521,1
1907,758,194,1
1908,758,1073,1
1909,758,232,1
1910,758,559,1
1911,758,1097,1
1912,758,110,1
1913,758,723,1
1914,758,871,1
1915,758,310,1
1916,758,416,1
1917,758,992,1
1918,758,756,1
1919,758,738,1
1920,758,20,1
1921,758,488,1
1922,758,366,1
1923,758,377,1
1924,758,180,1
1925,758,408,1
1926,758,404,1
1927,758,999,1
1928,758,981,1
1929,758,942,1
1930,758,322,1
1931,758,1027,1
1932,758,525,1
1933,758,228,1
1934,758,784,1
1935,758,778,1
1936,758,236,1
1937,758,286,1
1938,758,495,1
1939,758,317,1
1940,758,300,1
1941,758,217,1
1942,758,924,1
1943,758,1011,1
1944,758,38,1
1945,758,265,1
1946,758,82,1
1947,758,339,1
1948,758,699,1
1949,758,618,1
1950,758,849,1
1951,758,385,1
1952,758,518,1
1953,758,45,1
1954,758,510,1
1955,758,40,1
1956,758,118,1
1957,758,344,1
1958,758,806,1
1959,758,565,1
1960,758,513,1
1961,761,854,1
1962,761,793,1
1963,761,625,1
1964,761,442,1
1965,761,560,1
1966,761,89,1
1967,761,899,1
1968,761,597,1
1969,761,93,1
1970,761,280,1
1971,761,643,1
1972,761,489,1
1973,761,236,1
1974,761,498,1
1975,761,963,1
1976,761,404,1
1977,761,103,1
1978,761,255,1
1979,761,197,1
1980,761,1071,1
1981,761,727,1
1982,761,639,1
1983,761,474,1
1984,761,611,1
1985,761,131,1
1986,761,163,1
1987,761,1064,1
1988,761,753,1
1989,761,1013,1
1990,761,101,1
1991,761,531,1
1992,761,816,1
1993,761,148,1
1994,761,1060,1
1995,761,275,1
1996,761,927,1
1997,761,617,1
1998,761,909,1
1999,761,1087,1
2000,761,928,1
2001,761,267,1
2002,761,696,1
2003,761,896,1
2004,761,973,1
2005,761,289,1
2006,761,536,1
2007,761,121,1
2008,761,880,1
2009,761,78,1
2010,761,666,1
2011,761,170,1
2012,761,193,1
2013,761,240,1
2014,761,1002,1
2015,761,1117,1
2016,761,135,1
2017,761,381,1
2018,761,1058,1
2019,761,465,1
2020,761,109,1
2021,761,59,1
2022,761,304,1
2023,761,312,1
2024,761,974,1
2025,761,326,1
2026,761,967,1
2027,761,224,1
2028,761,985,1
2029,761,322,1
2030,761,313,1
2031,773,1083,1
2032,773,806,1
2033,773,948,1
2034,773,76,1
2035,773,1026,1
2036,773,64,1
2037,773,949,1
2038,773,228,1
2039,773,612,1
2040,773,1000,1
2041,773,504,1
2042,773,753,1
2043,773,156,1
2044,773,233,1
2045,773,281,1
2046,773,208,1
2047,773,776,1
2048,773,800,1
2049,773,251,1
2050,773,187,1
2051,773,862,1
2052,773,13,1
2053,773,864,1
2054,773,31,1
2055,773,167,1
2056,773,441,1
2057,773,328,1
2058,773,1068,1
2059,773,601,1
2060,773,597,1
2061,773,431,1
2062,773,532,1
2063,773,932,1
2064,773,957,1
2065,773,197,1
2066,773,903,1
2067,773,878,1
2068,773,816,1
2069,773,30,1
2070,773,1005,1
2071,773,831,1
2072,773,404,1
2073,773,43,1
2074,773,562,1
2075,773,271,1
2076,773,232,1
2077,773,839,1
2078,773,253,1
2079,773,267,1
2080,773,357,1
2081,773,1070,1
2082,773,681,1
2083,773,1059,1
2084,773,106,1
2085,773,1086,1
2086,773,28,1
2087,773,1030,1
2088,773,858,1
2089,773,132,1
2090,773,703,1
2091,773,102,1
2092,773,397,1
2093,773,916,1
2094,773,72,1
2095,773,486,1
2096,773,994,1
2097,773,416,1
2098,773,505,1
2099,773,1004,1
2100,773,446,1
2101,773,1008,1
2102,773,537,1
2103,773,965,1
2104,773,73,1
2105,773,1019,1
2106,773,944,1
2107,773,163,1
2108,773,959,1
2109,773,198,1
2110,773,523,1
2111,773,1107,1
2112,773,186,1
2113,773,225,1
2114,773,849,1
2115,773,322,1
2116,773,480,1
2117,773,1003,1
2118,773,605,1
2119,773,664,1
2120,774,901,1
2121,790,405,1
2122,790,679,1
2123,790,217,1
2124,790,468,1
2125,790,340,1
2126,790,502,1
2127,790,981,1
2128,790,374,1
2129,790,428,1
2130,790,111,1
2131,790,611,1
2132,790,825,1
2133,790,378,1
2134,790,178,1
2135,805,730,1
2136,805,411,1
2137,805,726,1
2138,805,218,1
2139,805,886,1
2140,805,117,1
2141,805,156,1
2142,805,280,1
2143,805,149,1
2144,805,752,1
2145,805,317,1
2146,805,250,1
2147,805,312,1
2148,805,998,1
2149,805,926,1
2150,805,779,1
2151,805,1094,1
2152,815,80,1
2153,815,1080,1
2154,815,487,1
2155,815,217,1
2156,815,601,1
2157,815,9,1
2158,815,775,1
2159,815,804,1
2160,815,819,1
2161,815,374,1
2162,815,999,1
2163,815,656,1
2164,815,771,1
2165,815,795,1
2166,815,32,1
2167,815,851,1
2168,815,412,1
2169,815,73,1
2170,815,713,1
2171,815,667,1
2172,815,858,1
2173,815,504,1
2174,815,785,1
2175,815,926,1
2176,815,249,1
2177,815,165,1
2178,815,81,1
2179,815,868,1
2180,815,854,1
2181,815,461,1
2182,815,948,1
2183,815,116,1
2184,815,163,1
2185,815,1112,1
2186,815,870,1
2187,815,233,1
2188,815,382,1
2189,815,259,1
2190,815,29,1
2191,815,69,1
2192,815,283,1
2193,815,350,1
2194,815,306,1
2195,815,645,1
2196,815,1090,1
2197,815,598,1
2198,815,136,1
2199,815,145,1
2200,815,526,1
2201,815,892,1
2202,815,608,1
2203,815,596,1
2204,815,521,1
2205,815,817,1
2206,815,20,1
2207,815,230,1
2208,815,915,1
2209,815,639,1
2210,815,996,1
2211,815,1072,1
2212,815,413,1
2213,831,1064,1
2214,831,473,1
2215,831,70,1
2216,831,465,1
2217,831,707,1
2218,831,81,1
2219,831,329,1
2220,831,579,1
2221,831,729,1
2222,831,926,1
2223,835,795,1
2224,835,1016,1
2225,835,223,1
2226,835,737,1
2227,835,831,1
2228,835,656,1
2229,835,77,1
2230,835,892,1
2231,835,1070,1
2232,835,826,1
2233,835,1088,1
2234,835,621,1
2235,835,129,1
2236,835,969,1
2237,835,442,1
2238,835,1063,1
2239,835,472,1
2240,835,721,1
2241,835,275,1
2242,835,258,1
2243,835,158,1
2244,835,315,1
2245,835,800,1
2246,835,308,1
2247,835,727,1
2248,835,1005,1
2249,835,448,1
2250,835,225,1
2251,835,825,1
2252,835,224,1
2253,835,836,1
2254,835,986,1
2255,835,991,1
2256,835,709,1
2257,835,204,1
2258,835,25,1
2259,835,645,1
2260,835,236,1
2261,835,1074,1
2262,835,735,1
2263,835,247,1
2264,835,213,1
2265,835,307,1
2266,835,1028,1
2267,835,542,1
2268,835,908,1
2269,835,336,1
2270,835,1108,1
2271,835,186,1
2272,835,978,1
2273,835,577,1
2274,835,462,1
2275,835,637,1
2276,835,385,1
2277,835,491,1
2278,835,115,1
2279,835,1027,1
2280,835,233,1
2281,835,995,1
2282,835,125,1
2283,835,1062,1
2284,835,839,1
2285,835,957,1
2286,835,451,1
2287,835,1008,1
2288,835,918,1
2289,835,873,1
2290,835,1015,1
2291,835,603,1
2292,835,263,1
2293,835,58,1
2294,835,147,1
2295,835,895,1
2296,835,817,1
2297,835,377,1
2298,835,982,1
2299,835,566,1
2300,835,616,1
2301,835,503,1
2302,835,948,1
2303,835,1013,1
2304,835,832,1
2305,835,344,1
2306,842,59,1
2307,855,431,1
2308,855,313,1
2309,855,645,1
2310,855,350,1
2311,855,1007,1
2312,855,403,1
2313,855,1068,1
2314,855,276,1
2315,855,923,1
2316,855,901,1
2317,855,80,1
2318,855,145,1
2319,855,283,1
2320,855,638,1
2321,855,735,1
2322,855,507,1
2323,855,230,1
2324,855,699,1
2325,855,392,1
2326,855,226,1
2327,855,277,1
2328,855,617,1
2329,855,388,1
2330,855,586,1
2331,855,607,1
2332,855,60,1
2333,855,658,1
2334,855,329,1
2335,855,273,1
2336,855,640,1
2337,855,720,1
2338,855,1028,1
2339,855,1078,1
2340,855,442,1
2341,855,971,1
2342,855,635,1
2343,855,962,1
2344,855,910,1
2345,855,724,1
2346,855,299,1
2347,855,834,1
2348,855,885,1
2349,855,1059,1
2350,855,65,1
2351,855,992,1
2352,855,89,1
2353,855,327,1
2354,855,706,1
2355,855,100,1
2356,855,642,1
2357,855,958,1
2358,855,352,1
2359,855,526,1
2360,855,32,1
2361,855,157,1
2362,855,1096,1
2363,855,340,1
2364,855,820,1
2365,855,933,1
2366,855,365,1
2367,855,552,1
2368,855,1001,1
2369,855,212,1
2370,855,1032,1
2371,855,549,1
2372,855,46,1
2373,855,736,1
2374,855,643,1
2375,855,993,1
2376,855,677,1
2377,855,926,1
2378,855,474,1
2379,855,175,1
2380,855,1101,1
2381,855,451,1
2382,855,1029,1
2383,855,656,1
2384,855,832,1
2385,855,1030,1
2386,855,1102,1
2387,855,162,1
2388,855,763,1
2389,855,703,1
2390,855,358,1
2391,862,111,1
2392,862,143,1
2393,862,813,1
2394,862,462,1
2395,862,198,1
2396,862,609,1
2397,862,911,1
2398,862,744,1
2399,862,552,1
2400,862,776,1
2401,862,937,1
2402,862,128,1
2403,862,993,1
2404,862,489,1
2405,862,892,1
2406,862,238,1
2407,862,304,1
2408,862,254,1
2409,862,925,1
2410,862,735,1
2411,862,961,1
2412,862,49,1
2413,862,667,1
2414,862,225,1
2415,862,8,1
2416,862,204,1
2417,862,104,1
2418,862,518,1
2419,862,131,1
2420,862,138,1
2421,862,853,1
2422,862,585,1
2423,862,486,1
2424,862,134,1
2425,862,1004,1
2426,862,787,1
2427,862,785,1
2428,862,1065,1
2429,862,1118,1
2430,862,1026,1
2431,862,611,1
2432,862,578,1
2433,862,963,1
2434,862,566,1
2435,862,867,1
2436,862,757,1
2437,862,212,1
2438,862,369,1
2439,862,740,1
2440,862,347,1
2441,862,378,1
2442,862,775,1
2443,862,259,1
2444,862,199,1
2445,862,550,1
2446,862,591,1
2447,862,818,1
2448,862,32,1
2449,862,356,1
2450,862,1046,1
2451,862,749,1
2452,862,989,1
2453,862,258,1
2454,862,1041,1
2455,862,412,1
2456,862,180,1
2457,862,240,1
2458,862,998,1
2459,862,681,1
2460,862,944,1
2461,862,836,1
2462,862,22,1
2463,899,1052,1
2464,899,1108,1
2465,899,78,1
2466,899,990,1
2467,899,932,1
2468,899,939,1
2469,899,111,1
2470,899,240,1
2471,899,236,1
2472,899,963,1
2473,899,535,1
2474,899,856,1
2475,899,5,1
2476,899,129,1
2477,899,884,1
2478,899,895,1
2479,899,477,1
2480,899,77,1
2481,899,385,1
2482,899,92,1
2483,899,1028,1
2484,899,1065,1
2485,899,594,1
2486,899,545,1
2487,899,761,1
2488,899,217,1
2489,899,352,1
2490,899,418,1
2491,899,109,1
2492,899,584,1
2493,899,771,1
2494,899,103,1
2495,899,576,1
2496,899,411,1
2497,899,280,1
2498,899,746,1
2499,899,564,1
2500,899,38,1
2501,899,255,1
2502,899,225,1
2503,899,1003,1
2504,899,22,1
2505,899,549,1
2506,899,878,1
2507,899,543,1
2508,899,69,1
2509,899,802,1
2510,899,1086,1
2511,899,713,1
2512,899,88,1
2513,899,627,1
2514,899,862,1
2515,899,486,1
2516,899,734,1
2517,899,911,1
2518,899,913,1
2519,899,375,1
2520,899,1115,1
2521,899,29,1
2522,899,187,1
2523,899,80,1
2524,899,162,1
2525,899,490,1
2526,899,156,1
2527,899,515,1
2528,899,719,1
2529,899,297,1
2530,899,1039,1
2531,899,992,1
2532,899,487,1
2533,911,109,1
2534,911,633,1
2535,911,748,1
2536,911,740,1
2537,911,992,1
2538,911,880,1
2539,911,1077,1
2540,911,565,1
2541,911,285,1
2542,911,92,1
2543,911,570,1
2544,911,878,1
2545,911,874,1
2546,911,18,1
2547,911,646,1
2548,911,786,1
2549,911,619,1
2550,911,106,1
2551,911,83,1
2552,911,926,1
2553,911,694,1
2554,911,776,1
2555,911,298,1
2556,911,937,1
2557,911,336,1
2558,911,1038,1
2559,911,585,1
2560,911,518,1
2561,911,494,1
2562,911,491,1
2563,911,854,1
2564,911,262,1
2565,911,896,1
2566,911,162,1
2567,911,525,1
2568,911,608,1
2569,911,457,1
2570,911,237,1
2571,911,308,1
2572,911,334,1
2573,911,500,1
2574,911,580,1
2575,911,1008,1
2576,911,436,1
2577,911,292,1
2578,911,860,1
2579,911,322,1
2580,911,5,1
2581,911,254,1
2582,911,421,1
2583,911,340,1
2584,911,895,1
2585,911,386,1
2586,911,460,1
2587,911,306,1
2588,926,1047,1
2589,926,248,1
2590,926,653,1
2591,926,64,1
2592,926,642,1
2593,926,1077,1
2594,926,858,1
2595,930,128,1
2596,930,539,1
2597,930,566,1
2598,930,659,1
2599,930,469,1
2600,930,42,1
2601,930,887,1
2602,930,277,1
2603,930,1082,1
2604,930,995,1
2605,930,236,1
2606,930,816,1
2607,930,439,1
2608,930,547,1
2609,930,627,1
2610,930,87,1
2611,930,320,1
2612,930,1021,1
2613,930,1005,1
2614,930,672,1
2615,930,829,1
2616,930,1101,1
2617,930,1088,1
2618,930,252,1
2619,930,250,1
2620,930,723,1
2621,930,119,1
2622,930,682,1
2623,930,739,1
2624,930,635,1
2625,930,975,1
2626,930,474,1
2627,930,1063,1
2628,930,976,1
2629,930,431,1
2630,930,653,1
2631,930,71,1
2632,935,349,1
2633,935,99,1
2634,935,153,1
2635,935,746,1
2636,935,540,1
2637,935,392,1
2638,935,723,1
2639,935,500,1
2640,935,949,1
2641,935,165,1
2642,935,507,1
2643,935,937,1
2644,935,276,1
2645,935,781,1
2646,935,61,1
2647,935,544,1
2648,935,177,1
2649,935,1109,1
2650,935,636,1
2651,935,596,1
2652,935,372,1
2653,946,499,1
2654,946,306,1
2655,946,695,1
2656,946,507,1
2657,946,755,1
2658,946,112,1
2659,946,1031,1
2660,946,494,1
2661,946,397,1
2662,946,701,1
2663,946,374,1
2664,946,92,1
2665,946,225,1
2666,946,720,1
2667,946,439,1
2668,946,474,1
2669,946,273,1
2670,946,856,1
2671,946,1047,1
2672,946,299,1
2673,946,95,1
2674,946,1022,1
2675,946,447,1
2676,946,870,1
2677,946,154,1
2678,946,440,1
2679,946,284,1
2680,946,549,1
2681,946,789,1
2682,946,59,1
2683,946,706,1
2684,946,342,1
2685,946,266,1
2686,946,1086,1
2687,946,22,1
2688,946,932,1
2689,946,968,1
2690,946,924,1
2691,946,911,1
2692,946,170,1
2693,946,490,1
2694,946,236,1
2695,946,663,1
2696,946,508,1
2697,946,217,1
2698,949,451,1
2699,949,1118,1
2700,949,368,1
2701,949,238,1
2702,949,979,1
2703,949,724,1
2704,949,34,1
2705,949,254,1
2706,949,226,1
2707,949,127,1
2708,949,217,1
2709,949,630,1
2710,949,968,1
2711,949,95,1
2712,949,775,1
2713,949,715,1
2714,949,432,1
2715,949,923,1
2716,949,619,1
2717,949,780,1
2718,949,419,1
2719,949,673,1
2720,949,998,1
2721,949,895,1
2722,949,266,1
2723,949,1027,1
2724,949,618,1
2725,949,587,1
2726,949,27,1
2727,949,15,1
2728,949,475,1
2729,949,825,1
2730,949,906,1
2731,949,974,1
2732,949,365,1
2733,949,946,1
2734,949,210,1
2735,949,1047,1
2736,949,925,1
2737,949,372,1
2738,949,198,1
2739,949,723,1
2740,949,287,1
2741,949,667,1
2742,949,767,1
2743,949,1076,1
2744,949,67,1
2745,949,452,1
2746,949,262,1
2747,949,597,1
2748,949,748,1
2749,957,280,1
2750,957,36,1
2751,957,105,1
2752,957,286,1
2753,957,945,1
2754,957,790,1
2755,957,610,1
2756,957,378,1
2757,957,786,1
2758,957,109,1
2759,957,615,1
2760,957,158,1
2761,957,818,1
2762,957,508,1
2763,957,471,1
2764,957,773,1
2765,957,1047,1
2766,957,121,1
2767,957,926,1
2768,957,122,1
2769,957,672,1
2770,957,906,1
2771,957,719,1
2772,957,382,1
2773,957,295,1
2774,957,729,1
2775,957,920,1
2776,957,950,1
2777,957,183,1
2778,957,505,1
2779,957,736,1
2780,957,963,1
2781,957,339,1
2782,957,716,1
2783,957,552,1
2784,957,30,1
2785,957,495,1
2786,957,911,1
2787,957,883,1
2788,957,466,1
2789,957,875,1
2790,957,199,1
2791,957,937,1
2792,957,78,1
2793,957,1002,1
2794,957,494,1
2795,957,1037,1
2796,957,836,1
2797,957,253,1
2798,957,28,1
2799,957,1062,1
2800,957,545,1
2801,957,863,1
2802,957,779,1
2803,957,472,1
2804,957,328,1
2805,957,611,1
2806,957,891,1
2807,957,1108,1
2808,957,621,1
2809,957,84,1
2810,957,577,1
2811,957,813,1
2812,957,176,1
2813,957,1078,1
2814,957,946,1
2815,957,156,1
2816,957,47,1
2817,1003,793,1
2818,1003,202,1
2819,1003,434,1
2820,1003,171,1
2821,1003,1026,1
2822,1003,371,1
2823,1003,34,1
2824,1003,226,1
2825,1003,714,1
2826,1003,774,1
2827,1003,913,1
2828,1003,967,1
2829,1003,500,1
2830,1003,646,1
2831,1003,616,1
2832,1003,221,1
2833,1003,6,1
2834,1003,410,1
2835,1003,521,1
2836,1003,103,1
2837,1003,240,1
2838,1003,154,1
2839,1003,822,1
2840,1005,231,1
2841,1028,300,1
2842,1028,994,1
2843,1028,597,1
2844,1109,379,1
2845,1109,639,1
2846,1109,573,1
2847,1109,679,1
2848,1109,779,1
2849,1109,199,1
2850,1109,267,1
2851,1109,383,1
2852,1109,358,1
2853,1109,571,1
2854,1109,306,1
2855,1109,183,1
2856,1109,773,1
2857,1109,457,1
2858,1109,106,1
2859,1109,197,1
2860,1109,447,1
2861,1109,963,1
2862,1118,31,1
2863,1118,1101,1
2864,1118,592,1
2865,1118,713,1
2866,1118,186,1
2867,1118,74,1
2868,1118,147,1
2869,1118,1052,1
2870,1118,420,1
2871,1118,17,1
2872,1118,837,1
2873,1118,793,1
2874,1118,56,1
2875,1118,457,1
2876,1118,385,1
2877,1118,544,1
2878,1118,877,1
2879,1118,35,1
2880,1118,87,1
2881,1118,339,1
2882,1118,104,1
2883,1118,884,1
2884,1118,999,1
2885,1118,866,1
2886,1118,28,1
2887,1118,318,1
2888,1118,584,1
2889,1118,1014,1
2890,1118,97,1
2891,1118,547,1
2892,1118,96,1
2893,1118,268,1
2894,1118,1111,1
2895,1118,669,1
2896,1118,677,1
2897,1118,911,1
2898,1118,818,1
2899,1118,101,1
2900,1118,488,1
2901,1118,928,1
2902,1118,131,1
2903,1118,366,1
2904,1118,444,1
2905,1118,112,1
2906,1118,708,1
2907,1118,178,1
2908,1118,639,1
2909,1118,1015,1
2910,1118,127,1
2911,1118,1096,1
2912,1118,461,1
2913,1118,774,1
2914,1118,630,1
2915,1118,1102,1
2916,1118,1067,1
2917,1118,996,1
2918,1118,937,1
2919,1118,371,1
2920,1118,44,1
2921,1118,1060,1
2922,1118,690,1
2923,1118,1054,1
2924,1118,272,1
2925,1118,225,1
2926,1118,5,1
2927,1118,981,1
2928,1118,439,1
2929,1118,805,1
2930,1118,106,1
2931,1118,250,1
2932,1118,875,1
2933,1118,655,1
2934,1118,948,1
2935,1118,153,1
2936,1118,513,1
2937,1118,202,1
2938,1118,929,1
2939,1118,716,1
2940,1118,324,1
2941,1118,467,1
2942,1118,743,1
2943,1118,658,1
2944,1118,732,1
2945,1118,397,1
2946,1118,489,1
2947,1118,220,1
2948,1118,573,1
2949,1118,588,1
2950,1118,302,1
2951,1118,135,1
2952,1118,356,1
2953,1118,816,1
2954,1118,280,1
2955,1118,49,1
2956,46,898,0
2957,46,913,0
2958,46,129,0
2959,46,291,0
2960,46,161,0
2961,46,448,0
2962,46,626,0
2963,46,1113,0
2964,46,678,0
2965,46,128,0
2966,46,70,0
2967,46,983,0
2968,46,975,0
2969,46,739,0
2970,46,523,0
2971,46,205,0
2972,46,457,0
2973,46,1037,0
2974,46,738,0
2975,46,700,0
2976,46,182,0
2977,46,901,0
2978,46,599,0
2979,46,352,0
2980,46,863,0
2981,46,99,0
2982,46,1100,0
2983,46,284,0
2984,46,777,0
2985,46,744,0
2986,46,198,0
2987,46,106,0
2988,46,462,0
2989,46,1095,0
2990,46,816,0
2991,46,1116,0
2992,46,330,0
2993,46,343,0
2994,46,487,0
2995,46,612,0
2996,46,1048,0
2997,46,436,0
2998,46,601,0
2999,46,431,0
3000,46,870,0
3001,46,227,0
3002,46,463,0
3003,46,27,0
3004,46,222,0
3005,46,35,0
3006,46,973,0
3007,46,252,0
3008,46,1026,0
3009,46,786,0
3010,46,316,0
3011,46,657,0
3012,46,1031,0
3013,46,1086,0
3014,46,169,0
3015,46,553,0
3016,46,836,0
3017,46,243,0
3018,46,162,0
3019,46,277,0
3020,46,652,0
3021,46,692,0
3022,46,73,0
3023,46,530,0
3024,46,774,0
3025,46,176,0
3026,46,736,0
3027,46,715,0
3028,46,846,0
3029,46,172,0
3030,46,266,0
3031,46,686,0
3032,46,482,0
3033,46,965,0
3034,46,676,0
3035,46,743,0
3036,46,631,0
3037,46,166,0
3038,46,254,0
3039,46,981,0
3040,46,212,0
3041,46,675,0
3042,46,1065,0
3043,46,662,0
3044,46,292,0
3045,46,437,0
3046,46,74,0
3047,46,919,0
3048,46,213,0
3049,46,757,0
3050,46,809,0
3051,46,992,0
3052,46,160,0
3053,46,294,0
3054,46,861,0
3055,46,496,0
3056,46,596,0
3057,51,882,0
3058,51,182,0
3059,51,1113,0
3060,51,338,0
3061,51,67,0
3062,51,37,0
3063,51,301,0
3064,51,685,0
3065,51,407,0
3066,51,279,0
3067,51,364,0
3068,51,529,0
3069,51,1100,0
3070,51,113,0
3071,51,654,0
3072,51,651,0
3073,51,665,0
3074,51,522,0
3075,51,1093,0
3076,51,988,0
3077,51,678,0
3078,51,889,0
3079,51,14,0
3080,57,145,0
3081,57,394,0
3082,57,900,0
3083,57,1077,0
3084,57,160,0
3085,57,111,0
3086,57,692,0
3087,57,750,0
3088,57,88,0
3089,57,673,0
3090,57,990,0
3091,57,856,0
3092,57,458,0
3093,57,637,0
3094,57,634,0
3095,57,1088,0
3096,57,465,0
3097,57,119,0
3098,57,63,0
3099,57,496,0
3100,57,361,0
3101,57,484,0
3102,57,666,0
3103,57,810,0
3104,57,1000,0
3105,57,989,0
3106,57,565,0
3107,57,712,0
3108,57,625,0
3109,57,499,0
3110,57,623,0
3111,57,622,0
3112,57,636,0
3113,57,550,0
3114,57,211,0
3115,57,178,0
3116,57,679,0
3117,57,318,0
3118,57,840,0
3119,57,614,0
3120,57,748,0
3121,57,522,0
3122,57,602,0
3123,57,803,0
3124,57,722,0
3125,57,8,0
3126,57,258,0
3127,57,20,0
3128,57,248,0
3129,57,544,0
3130,57,242,0
3131,57,898,0
3132,57,349,0
3133,57,350,0
3134,57,369,0
3135,57,823,0
3136,57,516,0
3137,57,368,0
3138,57,633,0
3139,57,815,0
3140,57,698,0
3141,57,103,0
3142,57,1067,0
3143,57,59,0
3144,57,75,0
3145,57,587,0
3146,57,774,0
3147,57,296,0
3148,57,212,0
3149,57,219,0
3150,57,809,0
3151,57,597,0
3152,57,358,0
3153,57,385,0
3154,57,928,0
3155,57,494,0
3156,57,233,0
3157,57,424,0
3158,57,629,0
3159,57,299,0
3160,57,980,0
3161,57,74,0
3162,57,771,0
3163,57,758,0
3164,57,615,0
3165,57,535,0
