,TF,Target,Label
1643,575,304,1
1644,575,511,1
1645,575,942,1
1646,575,1,1
1647,575,874,1
1648,575,129,1
1649,575,547,1
1650,575,1044,1
1651,575,248,1
1652,617,36,1
1653,617,178,1
1654,617,716,1
1655,617,883,1
1656,617,733,1
1657,617,299,1
1658,617,722,1
1659,617,514,1
1660,617,408,1
1661,617,758,1
1662,617,531,1
1663,644,131,1
1664,644,590,1
1665,644,719,1
1666,644,28,1
1667,644,395,1
1668,644,193,1
1669,644,1012,1
1670,644,557,1
1671,644,208,1
1672,644,947,1
1673,644,876,1
1674,644,85,1
1675,644,1106,1
1676,644,880,1
1677,644,639,1
1678,644,673,1
1679,644,948,1
1680,644,19,1
1681,644,1000,1
1682,644,383,1
1683,644,237,1
1684,644,5,1
1685,644,168,1
1686,644,962,1
1687,644,441,1
1688,644,863,1
1689,644,807,1
1690,644,157,1
1691,644,938,1
1692,644,756,1
1693,644,213,1
1694,644,1005,1
1695,644,343,1
1696,644,1055,1
1697,644,468,1
1698,644,1086,1
1699,644,419,1
1700,644,674,1
1701,644,829,1
1702,644,485,1
1703,651,932,1
1704,651,875,1
1705,651,712,1
1706,651,306,1
1707,651,910,1
1708,651,1070,1
1709,651,590,1
1710,651,60,1
1711,651,296,1
1712,651,1063,1
1713,651,1034,1
1714,651,585,1
1715,651,1041,1
1716,651,143,1
1717,651,435,1
1718,651,761,1
1719,651,56,1
1720,651,640,1
1721,651,65,1
1722,651,0,1
1723,651,365,1
1724,651,941,1
1725,651,86,1
1726,651,85,1
1727,651,459,1
1728,651,859,1
1729,651,807,1
1730,651,547,1
1731,651,574,1
1732,651,378,1
1733,651,645,1
1734,651,592,1
1735,651,115,1
1736,653,949,1
1737,653,858,1
1738,653,314,1
1739,691,1094,1
1740,691,1002,1
1741,691,559,1
1742,691,892,1
1743,691,187,1
1744,691,793,1
1745,692,1007,1
1746,692,841,1
1747,692,329,1
1748,692,188,1
1749,692,112,1
1750,692,114,1
1751,692,570,1
1752,692,862,1
1753,692,605,1
1754,692,318,1
1755,692,146,1
1756,692,911,1
1757,692,295,1
1758,692,867,1
1759,692,845,1
1760,692,689,1
1761,692,949,1
1762,692,495,1
1763,692,369,1
1764,692,836,1
1765,692,722,1
1766,692,416,1
1767,692,730,1
1768,692,534,1
1769,692,723,1
1770,692,507,1
1771,692,93,1
1772,692,178,1
1773,692,629,1
1774,692,243,1
1775,692,336,1
1776,692,1074,1
1777,692,856,1
1778,692,47,1
1779,692,140,1
1780,692,682,1
1781,692,381,1
1782,692,1064,1
1783,730,865,1
1784,730,346,1
1785,730,305,1
1786,730,154,1
1787,730,76,1
1788,730,756,1
1789,730,607,1
1790,730,596,1
1791,730,1119,1
1792,730,263,1
1793,730,246,1
1794,730,573,1
1795,730,413,1
1796,730,572,1
1797,730,175,1
1798,730,476,1
1799,730,260,1
1800,730,911,1
1801,730,102,1
1802,730,658,1
1803,730,1012,1
1804,730,1108,1
1805,730,639,1
1806,730,560,1
1807,730,486,1
1808,730,446,1
1809,730,83,1
1810,730,462,1
1811,730,888,1
1812,730,1084,1
1813,730,304,1
1814,730,409,1
1815,730,460,1
1816,730,282,1
1817,730,1079,1
1818,730,417,1
1819,730,368,1
1820,730,1004,1
1821,730,750,1
1822,730,86,1
1823,730,240,1
1824,730,1096,1
1825,730,293,1
1826,730,805,1
1827,730,629,1
1828,730,5,1
1829,730,950,1
1830,730,826,1
1831,730,739,1
1832,730,140,1
1833,730,72,1
1834,730,663,1
1835,730,205,1
1836,730,69,1
1837,730,495,1
1838,730,397,1
1839,730,784,1
1840,730,1085,1
1841,730,461,1
1842,730,363,1
1843,730,892,1
1844,730,207,1
1845,730,738,1
1846,730,864,1
1847,730,1058,1
1848,730,843,1
1849,730,594,1
1850,730,132,1
1851,730,896,1
1852,730,990,1
1853,730,675,1
1854,730,418,1
1855,730,357,1
1856,730,454,1
1857,730,631,1
1858,730,372,1
1859,730,440,1
1860,730,746,1
1861,730,1038,1
1862,730,1050,1
1863,730,758,1
1864,730,44,1
1865,743,752,1
1866,743,59,1
1867,743,381,1
1868,743,231,1
1869,743,817,1
1870,743,546,1
1871,743,306,1
1872,743,488,1
1873,743,781,1
1874,743,793,1
1875,743,998,1
1876,743,1017,1
1877,743,247,1
1878,743,677,1
1879,743,293,1
1880,743,5,1
1881,743,724,1
1882,743,285,1
1883,743,916,1
1884,743,963,1
1885,752,488,1
1886,752,405,1
1887,752,259,1
1888,752,1010,1
1889,752,378,1
1890,752,173,1
1891,752,330,1
1892,752,464,1
1893,752,681,1
1894,752,763,1
1895,752,1007,1
1896,752,840,1
1897,752,610,1
1898,752,29,1
1899,752,274,1
1900,752,1047,1
1901,752,514,1
1902,752,815,1
1903,758,932,1
1904,758,933,1
1905,758,1071,1
1906,758,785,1
1907,758,90,1
1908,758,1059,1
1909,758,1029,1
1910,758,103,1
1911,758,72,1
1912,758,288,1
1913,758,487,1
1914,758,703,1
1915,758,995,1
1916,758,776,1
1917,758,265,1
1918,758,189,1
1919,758,502,1
1920,758,340,1
1921,758,26,1
1922,758,752,1
1923,758,778,1
1924,758,805,1
1925,758,865,1
1926,758,122,1
1927,758,99,1
1928,758,448,1
1929,758,723,1
1930,758,326,1
1931,758,251,1
1932,758,961,1
1933,758,593,1
1934,758,663,1
1935,758,540,1
1936,758,516,1
1937,758,250,1
1938,758,71,1
1939,758,204,1
1940,758,1067,1
1941,758,79,1
1942,758,35,1
1943,758,926,1
1944,758,564,1
1945,758,231,1
1946,758,403,1
1947,758,25,1
1948,758,763,1
1949,758,253,1
1950,758,499,1
1951,758,383,1
1952,758,1082,1
1953,758,726,1
1954,758,592,1
1955,758,518,1
1956,758,884,1
1957,758,81,1
1958,758,991,1
1959,758,746,1
1960,758,517,1
1961,761,442,1
1962,761,225,1
1963,761,200,1
1964,761,588,1
1965,761,998,1
1966,761,927,1
1967,761,219,1
1968,761,439,1
1969,761,466,1
1970,761,1089,1
1971,761,928,1
1972,761,278,1
1973,761,250,1
1974,761,276,1
1975,761,168,1
1976,761,952,1
1977,761,365,1
1978,761,341,1
1979,761,298,1
1980,761,254,1
1981,761,730,1
1982,761,982,1
1983,761,507,1
1984,761,302,1
1985,761,852,1
1986,761,95,1
1987,761,299,1
1988,761,714,1
1989,761,1067,1
1990,761,388,1
1991,761,947,1
1992,761,1119,1
1993,761,1012,1
1994,761,17,1
1995,761,434,1
1996,761,35,1
1997,761,515,1
1998,761,27,1
1999,761,797,1
2000,761,834,1
2001,761,880,1
2002,761,121,1
2003,761,616,1
2004,761,910,1
2005,761,1117,1
2006,761,263,1
2007,761,1066,1
2008,761,652,1
2009,761,31,1
2010,761,141,1
2011,761,538,1
2012,761,199,1
2013,761,713,1
2014,761,374,1
2015,761,486,1
2016,761,937,1
2017,761,679,1
2018,761,645,1
2019,761,642,1
2020,761,266,1
2021,761,739,1
2022,761,863,1
2023,761,581,1
2024,761,706,1
2025,761,145,1
2026,761,471,1
2027,761,170,1
2028,761,798,1
2029,761,630,1
2030,761,696,1
2031,773,903,1
2032,773,472,1
2033,773,864,1
2034,773,887,1
2035,773,602,1
2036,773,937,1
2037,773,191,1
2038,773,1084,1
2039,773,1045,1
2040,773,89,1
2041,773,426,1
2042,773,817,1
2043,773,866,1
2044,773,674,1
2045,773,294,1
2046,773,743,1
2047,773,138,1
2048,773,697,1
2049,773,230,1
2050,773,626,1
2051,773,854,1
2052,773,436,1
2053,773,1053,1
2054,773,1044,1
2055,773,687,1
2056,773,147,1
2057,773,304,1
2058,773,646,1
2059,773,734,1
2060,773,377,1
2061,773,994,1
2062,773,208,1
2063,773,824,1
2064,773,1033,1
2065,773,1073,1
2066,773,19,1
2067,773,880,1
2068,773,752,1
2069,773,974,1
2070,773,100,1
2071,773,42,1
2072,773,891,1
2073,773,460,1
2074,773,311,1
2075,773,877,1
2076,773,1062,1
2077,773,419,1
2078,773,231,1
2079,773,171,1
2080,773,761,1
2081,773,1097,1
2082,773,570,1
2083,773,724,1
2084,773,224,1
2085,773,29,1
2086,773,504,1
2087,773,637,1
2088,773,1110,1
2089,773,900,1
2090,773,413,1
2091,773,928,1
2092,773,405,1
2093,773,485,1
2094,773,787,1
2095,773,318,1
2096,773,173,1
2097,773,775,1
2098,773,70,1
2099,773,615,1
2100,773,156,1
2101,773,1058,1
2102,773,721,1
2103,773,97,1
2104,773,1040,1
2105,773,719,1
2106,773,309,1
2107,773,302,1
2108,773,263,1
2109,773,1064,1
2110,773,1028,1
2111,773,778,1
2112,773,1104,1
2113,773,479,1
2114,773,189,1
2115,773,1048,1
2116,773,668,1
2117,773,985,1
2118,773,483,1
2119,773,532,1
2120,774,187,1
2121,790,296,1
2122,790,903,1
2123,790,821,1
2124,790,958,1
2125,790,836,1
2126,790,767,1
2127,790,208,1
2128,790,552,1
2129,790,269,1
2130,790,46,1
2131,790,238,1
2132,790,584,1
2133,790,1059,1
2134,790,650,1
2135,805,523,1
2136,805,418,1
2137,805,178,1
2138,805,947,1
2139,805,747,1
2140,805,151,1
2141,805,836,1
2142,805,951,1
2143,805,175,1
2144,805,1101,1
2145,805,435,1
2146,805,752,1
2147,805,42,1
2148,805,512,1
2149,805,1102,1
2150,805,152,1
2151,805,540,1
2152,815,25,1
2153,815,405,1
2154,815,433,1
2155,815,1082,1
2156,815,834,1
2157,815,935,1
2158,815,476,1
2159,815,625,1
2160,815,926,1
2161,815,939,1
2162,815,174,1
2163,815,819,1
2164,815,877,1
2165,815,342,1
2166,815,540,1
2167,815,177,1
2168,815,326,1
2169,815,1044,1
2170,815,1071,1
2171,815,515,1
2172,815,687,1
2173,815,873,1
2174,815,671,1
2175,815,275,1
2176,815,562,1
2177,815,992,1
2178,815,596,1
2179,815,470,1
2180,815,894,1
2181,815,226,1
2182,815,598,1
2183,815,652,1
2184,815,295,1
2185,815,608,1
2186,815,1112,1
2187,815,747,1
2188,815,56,1
2189,815,165,1
2190,815,65,1
2191,815,199,1
2192,815,1070,1
2193,815,798,1
2194,815,934,1
2195,815,121,1
2196,815,741,1
2197,815,924,1
2198,815,790,1
2199,815,355,1
2200,815,795,1
2201,815,96,1
2202,815,299,1
2203,815,1078,1
2204,815,303,1
2205,815,507,1
2206,815,479,1
2207,815,951,1
2208,815,374,1
2209,815,546,1
2210,815,516,1
2211,815,746,1
2212,815,324,1
2213,831,138,1
2214,831,333,1
2215,831,793,1
2216,831,1082,1
2217,831,778,1
2218,831,914,1
2219,831,1060,1
2220,831,92,1
2221,831,540,1
2222,831,81,1
2223,835,381,1
2224,835,290,1
2225,835,9,1
2226,835,712,1
2227,835,74,1
2228,835,262,1
2229,835,399,1
2230,835,634,1
2231,835,1073,1
2232,835,65,1
2233,835,836,1
2234,835,45,1
2235,835,807,1
2236,835,969,1
2237,835,1097,1
2238,835,112,1
2239,835,619,1
2240,835,552,1
2241,835,755,1
2242,835,1092,1
2243,835,602,1
2244,835,833,1
2245,835,587,1
2246,835,22,1
2247,835,769,1
2248,835,540,1
2249,835,1002,1
2250,835,801,1
2251,835,277,1
2252,835,272,1
2253,835,434,1
2254,835,1063,1
2255,835,88,1
2256,835,939,1
2257,835,658,1
2258,835,389,1
2259,835,948,1
2260,835,659,1
2261,835,119,1
2262,835,11,1
2263,835,605,1
2264,835,677,1
2265,835,1027,1
2266,835,281,1
2267,835,989,1
2268,835,78,1
2269,835,1058,1
2270,835,117,1
2271,835,288,1
2272,835,1071,1
2273,835,532,1
2274,835,668,1
2275,835,1085,1
2276,835,454,1
2277,835,909,1
2278,835,280,1
2279,835,350,1
2280,835,323,1
2281,835,71,1
2282,835,965,1
2283,835,462,1
2284,835,842,1
2285,835,995,1
2286,835,103,1
2287,835,648,1
2288,835,1062,1
2289,835,316,1
2290,835,35,1
2291,835,371,1
2292,835,10,1
2293,835,732,1
2294,835,741,1
2295,835,34,1
2296,835,75,1
2297,835,1115,1
2298,835,503,1
2299,835,656,1
2300,835,189,1
2301,835,240,1
2302,835,981,1
2303,835,974,1
2304,835,927,1
2305,835,586,1
2306,842,908,1
2307,855,76,1
2308,855,411,1
2309,855,959,1
2310,855,138,1
2311,855,691,1
2312,855,313,1
2313,855,895,1
2314,855,251,1
2315,855,734,1
2316,855,295,1
2317,855,723,1
2318,855,938,1
2319,855,46,1
2320,855,670,1
2321,855,1086,1
2322,855,84,1
2323,855,513,1
2324,855,312,1
2325,855,260,1
2326,855,272,1
2327,855,820,1
2328,855,621,1
2329,855,342,1
2330,855,441,1
2331,855,323,1
2332,855,920,1
2333,855,158,1
2334,855,971,1
2335,855,1092,1
2336,855,993,1
2337,855,525,1
2338,855,1022,1
2339,855,932,1
2340,855,65,1
2341,855,27,1
2342,855,963,1
2343,855,111,1
2344,855,100,1
2345,855,369,1
2346,855,357,1
2347,855,451,1
2348,855,974,1
2349,855,618,1
2350,855,350,1
2351,855,1031,1
2352,855,481,1
2353,855,536,1
2354,855,593,1
2355,855,899,1
2356,855,299,1
2357,855,263,1
2358,855,1071,1
2359,855,545,1
2360,855,315,1
2361,855,371,1
2362,855,300,1
2363,855,51,1
2364,855,109,1
2365,855,933,1
2366,855,38,1
2367,855,1107,1
2368,855,207,1
2369,855,732,1
2370,855,122,1
2371,855,935,1
2372,855,773,1
2373,855,277,1
2374,855,944,1
2375,855,877,1
2376,855,982,1
2377,855,733,1
2378,855,131,1
2379,855,8,1
2380,855,1077,1
2381,855,945,1
2382,855,818,1
2383,855,867,1
2384,855,435,1
2385,855,85,1
2386,855,958,1
2387,855,297,1
2388,855,951,1
2389,855,103,1
2390,855,429,1
2391,862,327,1
2392,862,40,1
2393,862,612,1
2394,862,77,1
2395,862,63,1
2396,862,526,1
2397,862,69,1
2398,862,856,1
2399,862,533,1
2400,862,887,1
2401,862,1096,1
2402,862,684,1
2403,862,585,1
2404,862,713,1
2405,862,493,1
2406,862,547,1
2407,862,246,1
2408,862,260,1
2409,862,911,1
2410,862,343,1
2411,862,1012,1
2412,862,73,1
2413,862,224,1
2414,862,22,1
2415,862,213,1
2416,862,670,1
2417,862,251,1
2418,862,499,1
2419,862,425,1
2420,862,459,1
2421,862,841,1
2422,862,805,1
2423,862,773,1
2424,862,627,1
2425,862,358,1
2426,862,1041,1
2427,862,743,1
2428,862,70,1
2429,862,790,1
2430,862,369,1
2431,862,941,1
2432,862,1038,1
2433,862,617,1
2434,862,712,1
2435,862,978,1
2436,862,521,1
2437,862,1115,1
2438,862,1085,1
2439,862,1044,1
2440,862,769,1
2441,862,103,1
2442,862,325,1
2443,862,347,1
2444,862,94,1
2445,862,329,1
2446,862,374,1
2447,862,809,1
2448,862,128,1
2449,862,85,1
2450,862,1015,1
2451,862,1046,1
2452,862,361,1
2453,862,474,1
2454,862,1021,1
2455,862,72,1
2456,862,863,1
2457,862,944,1
2458,862,55,1
2459,862,545,1
2460,862,781,1
2461,862,702,1
2462,862,993,1
2463,899,1101,1
2464,899,1086,1
2465,899,520,1
2466,899,1026,1
2467,899,386,1
2468,899,15,1
2469,899,66,1
2470,899,238,1
2471,899,340,1
2472,899,374,1
2473,899,355,1
2474,899,510,1
2475,899,356,1
2476,899,233,1
2477,899,1011,1
2478,899,104,1
2479,899,932,1
2480,899,608,1
2481,899,1010,1
2482,899,29,1
2483,899,28,1
2484,899,1039,1
2485,899,856,1
2486,899,814,1
2487,899,833,1
2488,899,122,1
2489,899,885,1
2490,899,6,1
2491,899,677,1
2492,899,197,1
2493,899,263,1
2494,899,270,1
2495,899,385,1
2496,899,180,1
2497,899,141,1
2498,899,801,1
2499,899,901,1
2500,899,1050,1
2501,899,734,1
2502,899,240,1
2503,899,465,1
2504,899,1071,1
2505,899,598,1
2506,899,943,1
2507,899,1102,1
2508,899,962,1
2509,899,538,1
2510,899,719,1
2511,899,770,1
2512,899,1096,1
2513,899,146,1
2514,899,982,1
2515,899,914,1
2516,899,76,1
2517,899,25,1
2518,899,98,1
2519,899,444,1
2520,899,696,1
2521,899,247,1
2522,899,109,1
2523,899,837,1
2524,899,476,1
2525,899,691,1
2526,899,443,1
2527,899,976,1
2528,899,1069,1
2529,899,959,1
2530,899,516,1
2531,899,1064,1
2532,899,741,1
2533,911,896,1
2534,911,296,1
2535,911,213,1
2536,911,701,1
2537,911,215,1
2538,911,962,1
2539,911,187,1
2540,911,303,1
2541,911,26,1
2542,911,292,1
2543,911,433,1
2544,911,443,1
2545,911,727,1
2546,911,423,1
2547,911,557,1
2548,911,929,1
2549,911,912,1
2550,911,194,1
2551,911,1068,1
2552,911,298,1
2553,911,413,1
2554,911,947,1
2555,911,691,1
2556,911,910,1
2557,911,1094,1
2558,911,667,1
2559,911,306,1
2560,911,798,1
2561,911,801,1
2562,911,720,1
2563,911,429,1
2564,911,874,1
2565,911,810,1
2566,911,996,1
2567,911,220,1
2568,911,534,1
2569,911,493,1
2570,911,669,1
2571,911,812,1
2572,911,617,1
2573,911,538,1
2574,911,696,1
2575,911,640,1
2576,911,516,1
2577,911,622,1
2578,911,1005,1
2579,911,177,1
2580,911,361,1
2581,911,489,1
2582,911,806,1
2583,911,941,1
2584,911,259,1
2585,911,25,1
2586,911,42,1
2587,911,1102,1
2588,926,539,1
2589,926,680,1
2590,926,650,1
2591,926,731,1
2592,926,272,1
2593,926,111,1
2594,926,64,1
2595,930,56,1
2596,930,557,1
2597,930,635,1
2598,930,757,1
2599,930,418,1
2600,930,949,1
2601,930,280,1
2602,930,774,1
2603,930,288,1
2604,930,737,1
2605,930,69,1
2606,930,1075,1
2607,930,783,1
2608,930,716,1
2609,930,986,1
2610,930,254,1
2611,930,575,1
2612,930,608,1
2613,930,123,1
2614,930,571,1
2615,930,419,1
2616,930,739,1
2617,930,1057,1
2618,930,136,1
2619,930,459,1
2620,930,1077,1
2621,930,42,1
2622,930,658,1
2623,930,543,1
2624,930,70,1
2625,930,602,1
2626,930,178,1
2627,930,213,1
2628,930,994,1
2629,930,805,1
2630,930,404,1
2631,930,172,1
2632,935,740,1
2633,935,793,1
2634,935,746,1
2635,935,299,1
2636,935,789,1
2637,935,270,1
2638,935,778,1
2639,935,284,1
2640,935,1097,1
2641,935,1029,1
2642,935,951,1
2643,935,752,1
2644,935,326,1
2645,935,747,1
2646,935,1003,1
2647,935,807,1
2648,935,744,1
2649,935,883,1
2650,935,462,1
2651,935,350,1
2652,935,295,1
2653,946,863,1
2654,946,53,1
2655,946,720,1
2656,946,750,1
2657,946,493,1
2658,946,617,1
2659,946,758,1
2660,946,871,1
2661,946,344,1
2662,946,777,1
2663,946,442,1
2664,946,801,1
2665,946,120,1
2666,946,937,1
2667,946,562,1
2668,946,320,1
2669,946,991,1
2670,946,400,1
2671,946,282,1
2672,946,1024,1
2673,946,395,1
2674,946,857,1
2675,946,19,1
2676,946,621,1
2677,946,5,1
2678,946,826,1
2679,946,357,1
2680,946,371,1
2681,946,389,1
2682,946,297,1
2683,946,141,1
2684,946,263,1
2685,946,466,1
2686,946,489,1
2687,946,870,1
2688,946,834,1
2689,946,514,1
2690,946,990,1
2691,946,707,1
2692,946,512,1
2693,946,265,1
2694,946,719,1
2695,946,83,1
2696,946,550,1
2697,946,490,1
2698,949,630,1
2699,949,285,1
2700,949,597,1
2701,949,1064,1
2702,949,832,1
2703,949,726,1
2704,949,862,1
2705,949,94,1
2706,949,370,1
2707,949,799,1
2708,949,1115,1
2709,949,187,1
2710,949,329,1
2711,949,47,1
2712,949,617,1
2713,949,867,1
2714,949,46,1
2715,949,315,1
2716,949,938,1
2717,949,379,1
2718,949,899,1
2719,949,347,1
2720,949,773,1
2721,949,677,1
2722,949,78,1
2723,949,427,1
2724,949,1080,1
2725,949,225,1
2726,949,713,1
2727,949,1065,1
2728,949,926,1
2729,949,586,1
2730,949,159,1
2731,949,714,1
2732,949,177,1
2733,949,1017,1
2734,949,421,1
2735,949,283,1
2736,949,1108,1
2737,949,792,1
2738,949,79,1
2739,949,1112,1
2740,949,95,1
2741,949,76,1
2742,949,948,1
2743,949,725,1
2744,949,90,1
2745,949,342,1
2746,949,512,1
2747,949,112,1
2748,949,318,1
2749,957,485,1
2750,957,547,1
2751,957,411,1
2752,957,772,1
2753,957,181,1
2754,957,1010,1
2755,957,138,1
2756,957,149,1
2757,957,949,1
2758,957,646,1
2759,957,1062,1
2760,957,918,1
2761,957,747,1
2762,957,674,1
2763,957,1105,1
2764,957,746,1
2765,957,66,1
2766,957,605,1
2767,957,347,1
2768,957,124,1
2769,957,941,1
2770,957,109,1
2771,957,575,1
2772,957,421,1
2773,957,832,1
2774,957,1015,1
2775,957,368,1
2776,957,506,1
2777,957,982,1
2778,957,539,1
2779,957,679,1
2780,957,237,1
2781,957,775,1
2782,957,1032,1
2783,957,951,1
2784,957,757,1
2785,957,985,1
2786,957,462,1
2787,957,611,1
2788,957,239,1
2789,957,961,1
2790,957,1028,1
2791,957,409,1
2792,957,752,1
2793,957,386,1
2794,957,622,1
2795,957,29,1
2796,957,749,1
2797,957,316,1
2798,957,1084,1
2799,957,880,1
2800,957,171,1
2801,957,250,1
2802,957,224,1
2803,957,465,1
2804,957,1037,1
2805,957,432,1
2806,957,564,1
2807,957,94,1
2808,957,284,1
2809,957,562,1
2810,957,607,1
2811,957,208,1
2812,957,168,1
2813,957,512,1
2814,957,912,1
2815,957,561,1
2816,957,1065,1
2817,1003,465,1
2818,1003,423,1
2819,1003,643,1
2820,1003,135,1
2821,1003,578,1
2822,1003,1030,1
2823,1003,453,1
2824,1003,913,1
2825,1003,240,1
2826,1003,796,1
2827,1003,572,1
2828,1003,1115,1
2829,1003,789,1
2830,1003,457,1
2831,1003,521,1
2832,1003,662,1
2833,1003,215,1
2834,1003,349,1
2835,1003,845,1
2836,1003,754,1
2837,1003,513,1
2838,1003,286,1
2839,1003,59,1
2840,1005,374,1
2841,1028,951,1
2842,1028,855,1
2843,1028,560,1
2844,1109,106,1
2845,1109,175,1
2846,1109,805,1
2847,1109,1015,1
2848,1109,560,1
2849,1109,679,1
2850,1109,349,1
2851,1109,911,1
2852,1109,143,1
2853,1109,489,1
2854,1109,720,1
2855,1109,147,1
2856,1109,261,1
2857,1109,371,1
2858,1109,762,1
2859,1109,398,1
2860,1109,432,1
2861,1109,141,1
2862,1118,1015,1
2863,1118,912,1
2864,1118,300,1
2865,1118,680,1
2866,1118,525,1
2867,1118,280,1
2868,1118,1030,1
2869,1118,57,1
2870,1118,120,1
2871,1118,844,1
2872,1118,435,1
2873,1118,125,1
2874,1118,634,1
2875,1118,467,1
2876,1118,253,1
2877,1118,560,1
2878,1118,854,1
2879,1118,1018,1
2880,1118,305,1
2881,1118,161,1
2882,1118,520,1
2883,1118,1031,1
2884,1118,862,1
2885,1118,341,1
2886,1118,40,1
2887,1118,746,1
2888,1118,299,1
2889,1118,570,1
2890,1118,930,1
2891,1118,762,1
2892,1118,1072,1
2893,1118,140,1
2894,1118,836,1
2895,1118,289,1
2896,1118,142,1
2897,1118,476,1
2898,1118,646,1
2899,1118,718,1
2900,1118,786,1
2901,1118,448,1
2902,1118,850,1
2903,1118,10,1
2904,1118,129,1
2905,1118,845,1
2906,1118,246,1
2907,1118,248,1
2908,1118,1021,1
2909,1118,788,1
2910,1118,675,1
2911,1118,4,1
2912,1118,35,1
2913,1118,965,1
2914,1118,873,1
2915,1118,997,1
2916,1118,707,1
2917,1118,668,1
2918,1118,938,1
2919,1118,86,1
2920,1118,221,1
2921,1118,1016,1
2922,1118,505,1
2923,1118,905,1
2924,1118,708,1
2925,1118,388,1
2926,1118,1029,1
2927,1118,389,1
2928,1118,853,1
2929,1118,815,1
2930,1118,285,1
2931,1118,666,1
2932,1118,222,1
2933,1118,235,1
2934,1118,868,1
2935,1118,330,1
2936,1118,958,1
2937,1118,128,1
2938,1118,605,1
2939,1118,984,1
2940,1118,711,1
2941,1118,200,1
2942,1118,443,1
2943,1118,610,1
2944,1118,518,1
2945,1118,839,1
2946,1118,1109,1
2947,1118,1087,1
2948,1118,89,1
2949,1118,349,1
2950,1118,886,1
2951,1118,63,1
2952,1118,143,1
2953,1118,781,1
2954,1118,869,1
2955,1118,56,1
2956,46,1025,0
2957,46,161,0
2958,46,1047,0
2959,46,84,0
2960,46,443,0
2961,46,182,0
2962,46,633,0
2963,46,421,0
2964,46,780,0
2965,46,104,0
2966,46,6,0
2967,46,525,0
2968,46,189,0
2969,46,895,0
2970,46,668,0
2971,46,402,0
2972,46,1003,0
2973,46,1083,0
2974,46,464,0
2975,46,350,0
2976,46,1004,0
2977,46,842,0
2978,46,548,0
2979,46,652,0
2980,46,157,0
2981,46,366,0
2982,46,299,0
2983,46,660,0
2984,46,146,0
2985,46,401,0
2986,46,253,0
2987,46,603,0
2988,46,717,0
2989,46,458,0
2990,46,49,0
2991,46,99,0
2992,46,626,0
2993,46,519,0
2994,46,844,0
2995,46,630,0
2996,46,63,0
2997,46,748,0
2998,46,352,0
2999,46,120,0
3000,46,361,0
3001,46,62,0
3002,46,714,0
3003,46,417,0
3004,46,824,0
3005,46,170,0
3006,46,400,0
3007,46,517,0
3008,46,620,0
3009,46,118,0
3010,46,598,0
3011,46,788,0
3012,46,554,0
3013,46,1055,0
3014,46,846,0
3015,46,1090,0
3016,46,798,0
3017,46,181,0
3018,46,722,0
3019,46,772,0
3020,46,1092,0
3021,46,918,0
3022,46,532,0
3023,46,753,0
3024,46,716,0
3025,46,764,0
3026,46,628,0
3027,46,1059,0
3028,46,91,0
3029,46,861,0
3030,46,388,0
3031,46,823,0
3032,46,1009,0
3033,46,849,0
3034,46,845,0
3035,46,279,0
3036,46,725,0
3037,46,369,0
3038,46,472,0
3039,46,529,0
3040,46,265,0
3041,46,168,0
3042,46,640,0
3043,46,853,0
3044,46,309,0
3045,46,316,0
3046,46,637,0
3047,46,317,0
3048,46,868,0
3049,46,290,0
3050,46,193,0
3051,46,617,0
3052,46,538,0
3053,46,219,0
3054,46,144,0
3055,46,126,0
3056,46,283,0
3057,51,412,0
3058,51,623,0
3059,51,583,0
3060,51,1090,0
3061,51,527,0
3062,51,863,0
3063,51,415,0
3064,51,685,0
3065,51,710,0
3066,51,649,0
3067,51,321,0
3068,51,840,0
3069,51,633,0
3070,51,650,0
3071,51,1035,0
3072,51,195,0
3073,51,1056,0
3074,51,227,0
3075,51,406,0
3076,51,7,0
3077,51,211,0
3078,51,809,0
3079,51,204,0
3080,57,687,0
3081,57,889,0
3082,57,579,0
3083,57,61,0
3084,57,1103,0
3085,57,103,0
3086,57,945,0
3087,57,1067,0
3088,57,48,0
3089,57,344,0
3090,57,592,0
3091,57,662,0
3092,57,987,0
3093,57,718,0
3094,57,963,0
3095,57,566,0
3096,57,138,0
3097,57,712,0
3098,57,6,0
3099,57,131,0
3100,57,1034,0
3101,57,817,0
3102,57,130,0
3103,57,991,0
3104,57,711,0
3105,57,719,0
3106,57,550,0
3107,57,939,0
3108,57,417,0
3109,57,238,0
3110,57,855,0
3111,57,244,0
3112,57,494,0
3113,57,593,0
3114,57,164,0
3115,57,144,0
3116,57,1009,0
3117,57,179,0
3118,57,126,0
3119,57,513,0
3120,57,313,0
3121,57,995,0
3122,57,783,0
3123,57,911,0
3124,57,437,0
3125,57,337,0
3126,57,571,0
3127,57,1044,0
3128,57,755,0
3129,57,29,0
3130,57,63,0
3131,57,591,0
3132,57,297,0
3133,57,289,0
3134,57,316,0
3135,57,360,0
3136,57,940,0
3137,57,810,0
3138,57,214,0
3139,57,58,0
3140,57,65,0
3141,57,158,0
3142,57,416,0
3143,57,320,0
3144,57,258,0
3145,57,676,0
3146,57,455,0
3147,57,608,0
3148,57,752,0
3149,57,53,0
3150,57,1030,0
3151,57,212,0
3152,57,359,0
3153,57,465,0
3154,57,758,0
3155,57,445,0
3156,57,1047,0
3157,57,922,0
3158,57,594,0
3159,57,668,0
3160,57,969,0
3161,57,387,0
3162,57,435,0
