,TF,Target,Label
4690,761,383,1
4691,761,40,1
4692,761,340,1
4693,761,673,1
4694,761,379,1
4695,761,90,1
4696,761,357,1
4697,761,908,1
4698,761,432,1
4699,761,724,1
4700,761,271,1
4701,761,795,1
4702,773,114,1
4703,773,658,1
4704,773,158,1
4705,773,349,1
4706,773,402,1
4707,773,1004,1
4708,773,290,1
4709,773,499,1
4710,773,918,1
4711,773,276,1
4712,773,132,1
4713,773,944,1
4714,773,300,1
4715,773,1068,1
4716,773,454,1
4717,773,672,1
4718,773,1086,1
4719,773,186,1
4720,773,1030,1
4721,773,927,1
4722,773,921,1
4723,773,284,1
4724,773,512,1
4725,773,992,1
4726,773,2,1
4727,773,895,1
4728,773,134,1
4729,773,306,1
4730,773,893,1
4731,773,733,1
4732,773,15,1
4733,773,677,1
4734,773,11,1
4735,773,581,1
4736,773,447,1
4737,773,601,1
4738,773,1087,1
4739,773,883,1
4740,773,1092,1
4741,773,324,1
4742,773,833,1
4743,773,500,1
4744,773,660,1
4745,773,157,1
4746,773,495,1
4747,773,919,1
4748,773,1088,1
4749,773,982,1
4750,773,744,1
4751,773,805,1
4752,773,511,1
4753,773,625,1
4754,773,967,1
4755,773,1060,1
4756,773,968,1
4757,773,781,1
4758,773,259,1
4759,773,254,1
4760,773,4,1
4761,773,873,1
4762,773,432,1
4763,773,87,1
4764,773,59,1
4765,773,471,1
4766,773,1007,1
4767,773,874,1
4768,773,850,1
4769,773,567,1
4770,773,243,1
4771,773,1057,1
4772,773,508,1
4773,773,343,1
4774,773,698,1
4775,773,287,1
4776,773,799,1
4777,773,1066,1
4778,773,253,1
4779,773,66,1
4780,773,168,1
4781,773,469,1
4782,773,561,1
4783,773,965,1
4784,773,1012,1
4785,773,753,1
4786,773,303,1
4787,773,816,1
4788,773,538,1
4789,773,22,1
4790,773,659,1
4791,773,821,1
4792,773,466,1
4793,773,163,1
4794,773,116,1
4795,773,502,1
4796,773,796,1
4797,773,465,1
4798,773,143,1
4799,773,742,1
4800,773,875,1
4801,773,310,1
4802,773,990,1
4803,773,237,1
4804,773,246,1
4805,773,459,1
4806,773,828,1
4807,773,853,1
4808,773,607,1
4809,773,785,1
4810,773,769,1
4811,773,105,1
4812,773,327,1
4813,773,679,1
4814,773,35,1
4815,773,503,1
4816,773,397,1
4817,773,737,1
4818,773,207,1
4819,773,962,1
4820,773,573,1
4821,773,554,1
4822,773,714,1
4823,773,213,1
4824,773,549,1
4825,773,212,1
4826,773,438,1
4827,773,442,1
4828,773,72,1
4829,773,1102,1
4830,773,633,1
4831,773,416,1
4832,773,727,1
4833,773,1108,1
4834,773,870,1
4835,773,922,1
4836,773,174,1
4837,773,784,1
4838,773,551,1
4839,773,543,1
4840,773,428,1
4841,773,971,1
4842,773,822,1
4843,773,446,1
4844,773,984,1
4845,773,73,1
4846,773,93,1
4847,773,916,1
4848,773,1083,1
4849,773,938,1
4850,773,141,1
4851,773,140,1
4852,773,1075,1
4853,773,980,1
4854,773,86,1
4855,773,819,1
4856,773,1052,1
4857,773,177,1
4858,773,506,1
4859,773,49,1
4860,773,1001,1
4861,773,597,1
4862,773,118,1
4863,773,67,1
4864,773,474,1
4865,773,1017,1
4866,773,840,1
4867,773,957,1
4868,773,448,1
4869,773,424,1
4870,773,596,1
4871,773,199,1
4872,773,642,1
4873,773,240,1
4874,773,90,1
4875,773,591,1
4876,773,793,1
4877,773,83,1
4878,773,236,1
4879,773,425,1
4880,773,755,1
4881,773,751,1
4882,773,699,1
4883,773,1051,1
4884,773,860,1
4885,773,738,1
4886,773,548,1
4887,773,772,1
4888,773,1008,1
4889,773,618,1
4890,773,844,1
4891,773,1002,1
4892,773,280,1
4893,773,445,1
4894,773,852,1
4895,773,536,1
4896,773,369,1
4897,773,1094,1
4898,773,931,1
4899,773,695,1
4900,773,1010,1
4901,773,491,1
4902,773,563,1
4903,773,497,1
4904,773,837,1
4905,773,265,1
4906,774,901,1
4907,774,727,1
4908,774,571,1
4909,790,405,1
4910,790,786,1
4911,790,441,1
4912,790,812,1
4913,790,431,1
4914,790,466,1
4915,790,679,1
4916,790,538,1
4917,790,439,1
4918,790,712,1
4919,790,956,1
4920,790,493,1
4921,790,37,1
4922,790,31,1
4923,790,1010,1
4924,790,598,1
4925,790,815,1
4926,790,619,1
4927,790,721,1
4928,790,1051,1
4929,790,503,1
4930,790,799,1
4931,790,845,1
4932,790,795,1
4933,790,381,1
4934,790,147,1
4935,790,325,1
4936,790,506,1
4937,790,83,1
4938,790,428,1
4939,790,272,1
4940,790,66,1
4941,790,1024,1
4942,805,163,1
4943,805,1068,1
4944,805,207,1
4945,805,127,1
4946,805,481,1
4947,805,78,1
4948,805,726,1
4949,805,565,1
4950,805,672,1
4951,805,843,1
4952,805,317,1
4953,805,564,1
4954,805,708,1
4955,805,432,1
4956,805,386,1
4957,805,37,1
4958,805,187,1
4959,805,1024,1
4960,805,147,1
4961,805,577,1
4962,805,998,1
4963,805,635,1
4964,805,714,1
4965,805,980,1
4966,805,1094,1
4967,805,295,1
4968,805,398,1
4969,805,1014,1
4970,805,573,1
4971,805,494,1
4972,805,117,1
4973,805,532,1
4974,805,156,1
4975,805,771,1
4976,805,1013,1
4977,805,306,1
4978,805,1072,1
4979,805,423,1
4980,815,943,1
4981,815,1021,1
4982,815,566,1
4983,815,440,1
4984,815,971,1
4985,815,508,1
4986,815,886,1
4987,815,169,1
4988,815,69,1
4989,815,45,1
4990,815,127,1
4991,815,810,1
4992,815,1118,1
4993,815,897,1
4994,815,32,1
4995,815,143,1
4996,815,989,1
4997,815,167,1
4998,815,446,1
4999,815,95,1
5000,815,880,1
5001,815,777,1
5002,815,17,1
5003,815,724,1
5004,815,203,1
5005,815,5,1
5006,815,265,1
5007,815,946,1
5008,815,491,1
5009,815,543,1
5010,815,378,1
5011,815,756,1
5012,815,836,1
5013,815,755,1
5014,815,424,1
5015,815,949,1
5016,815,398,1
5017,815,75,1
5018,815,46,1
5019,815,448,1
5020,815,714,1
5021,815,51,1
5022,815,828,1
5023,815,392,1
5024,815,899,1
5025,815,511,1
5026,815,437,1
5027,815,1108,1
5028,815,892,1
5029,815,509,1
5030,815,835,1
5031,815,979,1
5032,815,727,1
5033,815,552,1
5034,815,314,1
5035,815,297,1
5036,815,1055,1
5037,815,116,1
5038,815,513,1
5039,815,512,1
5040,815,677,1
5041,815,936,1
5042,815,793,1
5043,815,913,1
5044,815,427,1
5045,815,117,1
5046,815,188,1
5047,815,557,1
5048,815,217,1
5049,815,189,1
5050,815,44,1
5051,815,853,1
5052,815,1115,1
5053,815,851,1
5054,815,268,1
5055,815,770,1
5056,815,223,1
5057,815,661,1
5058,815,175,1
5059,815,181,1
5060,815,590,1
5061,815,478,1
5062,815,309,1
5063,815,377,1
5064,815,933,1
5065,815,1019,1
5066,815,269,1
5067,815,786,1
5068,815,535,1
5069,815,605,1
5070,815,81,1
5071,815,784,1
5072,815,571,1
5073,815,1002,1
5074,815,531,1
5075,815,1024,1
5076,815,844,1
5077,815,965,1
5078,815,694,1
5079,815,1058,1
5080,815,510,1
5081,815,631,1
5082,815,750,1
5083,815,545,1
5084,815,306,1
5085,815,403,1
5086,815,239,1
5087,815,36,1
5088,815,841,1
5089,815,327,1
5090,815,523,1
5091,815,120,1
5092,815,1045,1
5093,815,232,1
5094,815,221,1
5095,815,549,1
5096,815,670,1
5097,815,968,1
5098,815,158,1
5099,815,370,1
5100,815,1065,1
5101,815,119,1
5102,815,28,1
5103,815,1015,1
5104,815,826,1
5105,815,404,1
5106,815,84,1
5107,815,751,1
5108,815,200,1
5109,815,80,1
5110,815,1034,1
5111,815,140,1
5112,815,743,1
5113,815,283,1
5114,815,461,1
5115,815,315,1
5116,815,658,1
5117,815,4,1
5118,815,304,1
5119,815,915,1
5120,815,159,1
5121,815,807,1
5122,815,829,1
5123,831,180,1
5124,831,465,1
5125,831,577,1
5126,831,772,1
5127,831,707,1
5128,831,1086,1
5129,831,900,1
5130,831,271,1
5131,831,752,1
5132,831,579,1
5133,831,513,1
5134,831,358,1
5135,831,967,1
5136,831,720,1
5137,831,267,1
5138,831,645,1
5139,831,467,1
5140,831,153,1
5141,831,346,1
5142,831,783,1
5143,831,659,1
5144,831,998,1
5145,831,1001,1
5146,835,966,1
5147,835,930,1
5148,835,354,1
5149,835,502,1
5150,835,542,1
5151,835,996,1
5152,835,753,1
5153,835,1022,1
5154,835,215,1
5155,835,816,1
5156,835,21,1
5157,835,751,1
5158,835,762,1
5159,835,443,1
5160,835,1003,1
5161,835,315,1
5162,835,985,1
5163,835,884,1
5164,835,1072,1
5165,835,1119,1
5166,835,25,1
5167,835,805,1
5168,835,895,1
5169,835,163,1
5170,835,397,1
5171,835,819,1
5172,835,465,1
5173,835,493,1
5174,835,55,1
5175,835,308,1
5176,835,703,1
5177,835,453,1
5178,835,809,1
5179,835,592,1
5180,835,568,1
5181,835,821,1
5182,835,84,1
5183,835,318,1
5184,835,486,1
5185,835,110,1
5186,835,142,1
5187,835,247,1
5188,835,426,1
5189,835,597,1
5190,835,574,1
5191,835,246,1
5192,835,135,1
5193,835,302,1
5194,835,477,1
5195,835,740,1
5196,835,472,1
5197,835,759,1
5198,835,713,1
5199,835,374,1
5200,835,559,1
5201,835,565,1
5202,835,343,1
5203,835,570,1
5204,835,873,1
5205,835,448,1
5206,835,609,1
5207,835,131,1
5208,835,390,1
5209,835,1087,1
5210,835,859,1
5211,835,657,1
5212,835,193,1
5213,835,440,1
5214,835,849,1
5215,835,1017,1
5216,835,295,1
5217,835,467,1
5218,835,695,1
5219,835,187,1
5220,835,893,1
5221,835,866,1
5222,835,1118,1
5223,835,116,1
5224,835,637,1
5225,835,395,1
5226,835,506,1
5227,835,796,1
5228,835,159,1
5229,835,976,1
5230,835,58,1
5231,835,100,1
5232,835,959,1
5233,835,104,1
5234,835,857,1
5235,835,647,1
5236,835,1064,1
5237,835,850,1
5238,835,734,1
5239,835,429,1
5240,835,437,1
5241,835,517,1
5242,835,944,1
5243,835,253,1
5244,835,225,1
5245,835,723,1
5246,835,1042,1
5247,835,435,1
5248,835,1034,1
5249,835,878,1
5250,835,933,1
5251,835,405,1
5252,835,752,1
5253,835,140,1
5254,835,887,1
5255,835,601,1
5256,835,982,1
5257,835,666,1
5258,835,958,1
5259,835,908,1
5260,835,428,1
5261,835,778,1
5262,835,313,1
5263,835,309,1
5264,835,388,1
5265,835,1039,1
5266,835,460,1
5267,835,562,1
5268,835,31,1
5269,835,1050,1
5270,835,366,1
5271,835,829,1
5272,835,640,1
5273,835,29,1
5274,835,971,1
5275,835,585,1
5276,835,114,1
5277,835,469,1
5278,835,447,1
5279,835,742,1
5280,835,417,1
5281,835,96,1
5282,835,584,1
5283,835,123,1
5284,835,40,1
5285,835,775,1
5286,835,341,1
5287,835,1070,1
5288,835,51,1
5289,835,689,1
5290,835,438,1
5291,835,511,1
5292,835,660,1
5293,835,333,1
5294,835,738,1
5295,835,220,1
5296,835,772,1
5297,835,173,1
5298,835,28,1
5299,835,47,1
5300,835,827,1
5301,835,518,1
5302,835,938,1
5303,835,978,1
5304,835,358,1
5305,835,73,1
5306,835,1083,1
5307,835,284,1
5308,835,479,1
5309,835,1101,1
5310,835,1110,1
5311,835,1044,1
5312,835,485,1
5313,835,334,1
5314,835,174,1
5315,835,254,1
5316,835,1059,1
5317,835,926,1
5318,835,653,1
5319,835,818,1
5320,835,684,1
5321,835,282,1
5322,835,15,1
5323,835,205,1
5324,835,143,1
5325,835,158,1
5326,835,799,1
5327,835,156,1
5328,835,1032,1
5329,835,679,1
5330,835,213,1
5331,835,346,1
5332,835,4,1
5333,835,725,1
5334,835,787,1
5335,835,36,1
5336,835,935,1
5337,835,792,1
5338,835,3,1
5339,842,877,1
5340,842,263,1
5341,855,1033,1
5342,855,333,1
5343,855,699,1
5344,855,961,1
5345,855,67,1
5346,855,900,1
5347,855,40,1
5348,855,996,1
5349,855,1116,1
5350,855,736,1
5351,855,448,1
5352,855,740,1
5353,855,785,1
5354,855,831,1
5355,855,516,1
5356,855,829,1
5357,855,31,1
5358,855,548,1
5359,855,748,1
5360,855,521,1
5361,855,169,1
5362,855,466,1
5363,855,1088,1
5364,855,738,1
5365,855,864,1
5366,855,409,1
5367,855,104,1
5368,855,781,1
5369,855,285,1
5370,855,984,1
5371,855,908,1
5372,855,565,1
5373,855,879,1
5374,855,626,1
5375,855,1104,1
5376,855,702,1
5377,855,512,1
5378,855,934,1
5379,855,563,1
5380,855,226,1
5381,855,1075,1
5382,855,121,1
5383,855,177,1
5384,855,374,1
5385,855,303,1
5386,855,118,1
5387,855,1016,1
5388,855,53,1
5389,855,789,1
5390,855,436,1
5391,855,252,1
5392,855,230,1
5393,855,891,1
5394,855,777,1
5395,855,871,1
5396,855,292,1
5397,855,66,1
5398,855,1020,1
5399,855,656,1
5400,855,365,1
5401,855,57,1
5402,855,476,1
5403,855,447,1
5404,855,664,1
5405,855,266,1
5406,855,20,1
5407,855,174,1
5408,855,428,1
5409,855,617,1
5410,855,850,1
5411,855,962,1
5412,855,969,1
5413,855,2,1
5414,855,802,1
5415,855,284,1
5416,855,952,1
5417,855,597,1
5418,855,572,1
5419,855,159,1
5420,855,310,1
5421,855,948,1
5422,855,1097,1
5423,855,69,1
5424,855,873,1
5425,855,384,1
5426,855,1041,1
5427,855,381,1
5428,855,619,1
5429,855,814,1
5430,855,819,1
5431,855,514,1
5432,855,950,1
5433,855,221,1
5434,855,464,1
5435,855,86,1
5436,855,462,1
5437,855,399,1
5438,855,817,1
5439,855,1084,1
5440,855,1042,1
5441,855,355,1
5442,855,170,1
5443,855,98,1
5444,855,403,1
5445,855,549,1
5446,855,761,1
5447,855,148,1
5448,855,235,1
5449,855,760,1
5450,855,775,1
5451,855,281,1
5452,855,980,1
5453,855,488,1
5454,855,1,1
5455,855,845,1
5456,855,487,1
5457,855,756,1
5458,855,13,1
5459,855,601,1
5460,855,859,1
5461,855,774,1
5462,855,231,1
5463,855,255,1
5464,855,1066,1
5465,855,643,1
5466,855,821,1
5467,855,340,1
5468,855,778,1
5469,855,293,1
5470,855,720,1
5471,855,689,1
5472,855,478,1
5473,855,653,1
5474,855,0,1
5475,855,9,1
5476,855,611,1
5477,855,677,1
5478,855,561,1
5479,855,246,1
5480,855,801,1
5481,855,708,1
5482,855,1067,1
5483,855,1081,1
5484,855,852,1
5485,855,253,1
5486,855,786,1
5487,855,1063,1
5488,855,496,1
5489,855,232,1
5490,855,432,1
5491,855,640,1
5492,855,186,1
5493,855,697,1
5494,855,502,1
5495,855,480,1
5496,855,822,1
5497,855,986,1
5498,855,130,1
5499,855,941,1
5500,855,1047,1
5501,855,1083,1
5502,855,816,1
5503,855,106,1
5504,855,326,1
5505,855,642,1
5506,855,126,1
5507,855,757,1
5508,855,874,1
5509,855,978,1
5510,855,1070,1
5511,855,903,1
5512,855,431,1
5513,855,790,1
5514,855,638,1
5515,855,692,1
5516,855,865,1
5517,855,713,1
5518,855,410,1
5519,855,588,1
5520,855,267,1
5521,855,919,1
5522,855,1037,1
5523,855,134,1
5524,855,475,1
5525,855,75,1
5526,855,4,1
5527,855,609,1
5528,855,912,1
5529,855,424,1
5530,855,763,1
5531,855,143,1
5532,855,796,1
5533,855,887,1
5534,855,684,1
5535,862,134,1
5536,862,228,1
5537,862,719,1
5538,862,24,1
5539,862,109,1
5540,862,596,1
5541,862,461,1
5542,862,775,1
5543,862,771,1
5544,862,998,1
5545,862,1080,1
5546,862,739,1
5547,862,431,1
5548,862,597,1
5549,862,38,1
5550,862,452,1
5551,862,191,1
5552,862,812,1
5553,862,339,1
5554,862,1104,1
5555,862,116,1
5556,862,630,1
5557,862,843,1
5558,862,102,1
5559,862,384,1
5560,862,1074,1
5561,862,334,1
5562,862,36,1
5563,862,359,1
5564,862,469,1
5565,862,261,1
5566,862,821,1
5567,862,814,1
5568,862,170,1
5569,862,157,1
5570,862,1031,1
5571,862,1055,1
5572,862,926,1
5573,862,559,1
5574,862,1068,1
5575,862,615,1
5576,862,199,1
5577,862,123,1
5578,862,344,1
5579,862,188,1
5580,862,951,1
5581,862,577,1
5582,862,377,1
5583,862,817,1
5584,862,820,1
5585,862,753,1
5586,862,13,1
5587,862,726,1
5588,862,971,1
5589,862,859,1
5590,862,15,1
5591,862,152,1
5592,862,915,1
5593,862,674,1
5594,862,83,1
5595,862,635,1
5596,862,223,1
5597,862,143,1
5598,862,92,1
5599,862,217,1
5600,862,956,1
5601,862,405,1
5602,862,727,1
5603,862,202,1
5604,862,891,1
5605,862,86,1
5606,862,440,1
5607,862,389,1
5608,862,714,1
5609,862,371,1
5610,862,516,1
5611,862,650,1
5612,862,1002,1
5613,862,916,1
5614,862,17,1
5615,862,689,1
5616,862,263,1
5617,862,548,1
5618,862,592,1
5619,862,104,1
5620,862,93,1
5621,862,930,1
5622,862,181,1
5623,862,755,1
5624,862,221,1
5625,862,75,1
5626,862,277,1
5627,862,789,1
5628,862,908,1
5629,862,142,1
5630,862,828,1
5631,862,31,1
5632,862,976,1
5633,862,647,1
5634,862,491,1
5635,862,520,1
5636,862,608,1
5637,862,749,1
5638,862,132,1
5639,862,187,1
5640,862,864,1
5641,862,645,1
5642,862,975,1
5643,862,742,1
5644,862,1008,1
5645,862,709,1
5646,862,215,1
5647,862,255,1
5648,862,962,1
5649,862,355,1
5650,862,905,1
5651,862,942,1
5652,862,696,1
5653,862,936,1
5654,862,382,1
5655,862,679,1
5656,862,268,1
5657,862,42,1
5658,862,1007,1
5659,862,1106,1
5660,862,736,1
5661,862,785,1
5662,862,50,1
5663,862,403,1
5664,862,943,1
5665,862,186,1
5666,862,1011,1
5667,862,249,1
5668,862,565,1
5669,862,416,1
5670,862,938,1
5671,862,648,1
5672,862,151,1
5673,862,460,1
5674,862,98,1
5675,862,60,1
5676,862,653,1
5677,862,912,1
5678,862,306,1
5679,862,992,1
5680,862,815,1
5681,862,509,1
5682,862,478,1
5683,862,417,1
5684,862,562,1
5685,862,275,1
5686,862,740,1
5687,862,475,1
5688,862,609,1
5689,862,4,1
5690,862,968,1
5691,862,9,1
5692,862,504,1
5693,862,380,1
5694,862,489,1
5695,862,156,1
5696,862,471,1
5697,862,980,1
5698,862,424,1
5699,862,330,1
5700,862,445,1
5701,899,640,1
5702,899,586,1
5703,899,1037,1
5704,899,588,1
5705,899,533,1
5706,899,413,1
5707,899,844,1
5708,899,168,1
5709,899,859,1
5710,899,243,1
5711,899,658,1
5712,899,464,1
5713,899,926,1
5714,899,570,1
5715,899,664,1
5716,899,416,1
5717,899,24,1
5718,899,403,1
5719,899,643,1
5720,899,873,1
5721,899,1087,1
5722,899,297,1
5723,899,498,1
5724,899,775,1
5725,899,477,1
5726,899,842,1
5727,899,795,1
5728,899,287,1
5729,899,547,1
5730,899,114,1
5731,899,314,1
5732,899,509,1
5733,899,906,1
5734,899,631,1
5735,899,315,1
5736,899,829,1
5737,899,323,1
5738,899,451,1
5739,899,1115,1
5740,899,307,1
5741,899,365,1
5742,899,1014,1
5743,899,41,1
5744,899,392,1
5745,899,372,1
5746,899,874,1
5747,899,327,1
5748,899,236,1
5749,899,869,1
5750,899,663,1
5751,899,545,1
5752,899,204,1
5753,899,941,1
5754,899,752,1
5755,899,53,1
5756,899,505,1
5757,899,680,1
5758,899,934,1
5759,899,722,1
5760,899,668,1
5761,899,334,1
5762,899,339,1
5763,899,343,1
5764,899,985,1
5765,899,682,1
5766,899,971,1
5767,899,187,1
5768,899,101,1
5769,899,657,1
5770,899,817,1
5771,899,921,1
5772,899,494,1
5773,899,783,1
5774,899,67,1
5775,899,765,1
5776,899,1042,1
5777,899,607,1
5778,899,128,1
5779,899,1008,1
5780,899,452,1
5781,899,878,1
5782,899,927,1
5783,899,609,1
5784,899,454,1
5785,899,1047,1
5786,899,1015,1
5787,899,1106,1
5788,899,188,1
5789,899,950,1
5790,899,1073,1
5791,899,723,1
5792,899,466,1
5793,899,1005,1
5794,899,500,1
5795,899,1097,1
5796,899,165,1
5797,899,653,1
5798,899,13,1
5799,899,568,1
5800,899,909,1
5801,899,479,1
5802,899,1054,1
5803,899,496,1
5804,899,999,1
5805,899,578,1
5806,899,912,1
5807,899,996,1
5808,899,336,1
5809,899,425,1
5810,899,601,1
5811,899,78,1
5812,899,766,1
5813,899,186,1
5814,899,694,1
5815,899,602,1
5816,899,543,1
5817,899,1029,1
5818,899,843,1
5819,899,645,1
5820,899,951,1
5821,899,259,1
5822,899,852,1
5823,899,260,1
5824,899,261,1
5825,899,90,1
5826,899,121,1
5827,899,2,1
5828,899,619,1
5829,899,740,1
5830,899,112,1
5831,899,38,1
5832,899,807,1
5833,899,148,1
5834,899,551,1
5835,899,1055,1
5836,899,757,1
5837,899,867,1
5838,899,755,1
5839,899,169,1
5840,899,1027,1
5841,899,896,1
5842,899,796,1
5843,899,491,1
5844,899,961,1
5845,899,1012,1
5846,899,536,1
5847,899,31,1
5848,899,475,1
5849,899,308,1
5850,899,395,1
5851,899,357,1
5852,899,255,1
5853,899,642,1
5854,899,5,1
5855,899,231,1
5856,899,388,1
5857,899,283,1
5858,899,1016,1
5859,899,514,1
5860,899,384,1
5861,899,485,1
5862,899,254,1
5863,899,71,1
5864,911,266,1
5865,911,848,1
5866,911,329,1
5867,911,55,1
5868,911,1054,1
5869,911,119,1
5870,911,126,1
5871,911,330,1
5872,911,78,1
5873,911,818,1
5874,911,652,1
5875,911,312,1
5876,911,283,1
5877,911,713,1
5878,911,310,1
5879,911,84,1
5880,911,326,1
5881,911,612,1
5882,911,1037,1
5883,911,1011,1
5884,911,990,1
5885,911,286,1
5886,911,1074,1
5887,911,438,1
5888,911,619,1
5889,911,1096,1
5890,911,1110,1
5891,911,30,1
5892,911,892,1
5893,911,532,1
5894,911,417,1
5895,911,814,1
5896,911,322,1
5897,911,824,1
5898,911,308,1
5899,911,716,1
5900,911,436,1
5901,911,959,1
5902,911,638,1
5903,911,788,1
5904,911,537,1
5905,911,491,1
5906,911,256,1
5907,911,885,1
5908,911,295,1
5909,911,571,1
5910,911,575,1
5911,911,945,1
5912,911,247,1
5913,911,386,1
5914,911,1057,1
5915,911,183,1
5916,911,1116,1
5917,911,232,1
5918,911,459,1
5919,911,106,1
5920,911,918,1
5921,911,63,1
5922,911,1034,1
5923,911,485,1
5924,911,359,1
5925,911,948,1
5926,911,1063,1
5927,911,130,1
5928,911,226,1
5929,911,961,1
5930,911,363,1
5931,911,905,1
5932,911,418,1
5933,911,675,1
5934,911,1050,1
5935,911,510,1
5936,911,208,1
5937,911,189,1
5938,911,420,1
5939,911,997,1
5940,911,531,1
5941,911,590,1
5942,911,511,1
5943,911,659,1
5944,911,267,1
5945,911,625,1
5946,911,867,1
5947,911,662,1
5948,911,238,1
5949,911,564,1
5950,911,464,1
5951,911,254,1
5952,911,535,1
5953,911,262,1
5954,911,1118,1
5955,911,67,1
5956,911,288,1
5957,911,380,1
5958,911,610,1
5959,911,1088,1
5960,911,984,1
5961,911,479,1
5962,911,93,1
5963,911,19,1
5964,911,160,1
5965,911,304,1
5966,911,722,1
5967,911,103,1
5968,911,633,1
5969,911,46,1
5970,911,140,1
5971,911,694,1
5972,911,233,1
5973,911,333,1
5974,911,180,1
5975,911,15,1
5976,911,1,1
5977,911,862,1
5978,911,1071,1
5979,911,746,1
5980,911,761,1
5981,911,597,1
5982,911,89,1
5983,911,833,1
5984,911,205,1
5985,911,837,1
5986,911,397,1
5987,911,480,1
5988,911,5,1
5989,911,281,1
5990,911,568,1
5991,911,467,1
5992,911,137,1
5993,926,921,1
5994,926,774,1
5995,926,167,1
5996,926,29,1
5997,926,743,1
5998,926,88,1
5999,926,60,1
6000,926,817,1
6001,926,918,1
6002,926,642,1
6003,926,1008,1
6004,926,785,1
6005,926,1003,1
6006,926,50,1
6007,926,72,1
6008,926,709,1
6009,926,382,1
6010,926,497,1
6011,930,590,1
6012,930,906,1
6013,930,258,1
6014,930,20,1
6015,930,50,1
6016,930,741,1
6017,930,691,1
6018,930,542,1
6019,930,22,1
6020,930,777,1
6021,930,202,1
6022,930,106,1
6023,930,421,1
6024,930,317,1
6025,930,818,1
6026,930,1059,1
6027,930,514,1
6028,930,699,1
6029,930,1055,1
6030,930,463,1
6031,930,622,1
6032,930,25,1
6033,930,66,1
6034,930,674,1
6035,930,230,1
6036,930,403,1
6037,930,480,1
6038,930,1021,1
6039,930,941,1
6040,930,670,1
6041,930,1104,1
6042,930,923,1
6043,930,908,1
6044,930,390,1
6045,930,1010,1
6046,930,945,1
6047,930,379,1
6048,930,358,1
6049,930,682,1
6050,930,961,1
6051,930,752,1
6052,930,867,1
6053,930,486,1
6054,930,72,1
6055,930,851,1
6056,930,887,1
6057,930,539,1
6058,930,942,1
6059,930,975,1
6060,930,1062,1
6061,930,156,1
6062,930,395,1
6063,930,494,1
6064,930,538,1
6065,930,62,1
6066,930,341,1
6067,930,140,1
6068,930,1054,1
6069,930,344,1
6070,930,469,1
6071,930,829,1
6072,930,363,1
6073,930,564,1
6074,930,186,1
6075,930,248,1
6076,930,135,1
6077,930,303,1
6078,930,250,1
6079,930,204,1
6080,930,1102,1
6081,930,324,1
6082,930,673,1
6083,930,340,1
6084,930,94,1
6085,930,722,1
6086,930,995,1
6087,930,1065,1
6088,930,672,1
6089,930,1014,1
6090,930,888,1
6091,930,59,1
6092,930,475,1
6093,930,11,1
6094,930,9,1
6095,935,280,1
6096,935,992,1
6097,935,507,1
6098,935,754,1
6099,935,349,1
6100,935,127,1
6101,935,276,1
6102,935,238,1
6103,935,995,1
6104,935,125,1
6105,935,282,1
6106,935,1086,1
6107,935,388,1
6108,935,798,1
6109,935,939,1
6110,935,73,1
6111,935,1094,1
6112,935,1062,1
6113,935,429,1
6114,935,329,1
6115,935,905,1
6116,935,187,1
6117,935,729,1
6118,935,403,1
6119,935,265,1
6120,935,45,1
6121,935,314,1
6122,935,751,1
6123,935,484,1
6124,935,31,1
6125,935,477,1
6126,935,511,1
6127,935,795,1
6128,935,478,1
6129,935,994,1
6130,935,981,1
6131,935,509,1
6132,935,140,1
6133,935,574,1
6134,935,536,1
6135,935,1055,1
6136,935,1118,1
6137,935,288,1
6138,935,410,1
6139,935,138,1
6140,935,361,1
6141,935,119,1
6142,935,1004,1
6143,935,617,1
6144,935,465,1
6145,946,35,1
6146,946,877,1
6147,946,404,1
6148,946,1054,1
6149,946,356,1
6150,946,3,1
6151,946,311,1
6152,946,115,1
6153,946,873,1
6154,946,712,1
6155,946,189,1
6156,946,670,1
6157,946,405,1
6158,946,667,1
6159,946,673,1
6160,946,797,1
6161,946,967,1
6162,946,805,1
6163,946,43,1
6164,946,513,1
6165,946,793,1
6166,946,421,1
6167,946,361,1
6168,946,295,1
6169,946,95,1
6170,946,752,1
6171,946,267,1
6172,946,912,1
6173,946,980,1
6174,946,594,1
6175,946,331,1
6176,946,573,1
6177,946,369,1
6178,946,1037,1
6179,946,237,1
6180,946,235,1
6181,946,640,1
6182,946,1052,1
6183,946,308,1
6184,946,1000,1
6185,946,1062,1
6186,946,913,1
6187,946,205,1
6188,946,498,1
6189,946,51,1
6190,946,47,1
6191,946,970,1
6192,946,629,1
6193,946,775,1
6194,946,306,1
6195,946,447,1
6196,946,1060,1
6197,946,749,1
6198,946,2,1
6199,946,672,1
6200,946,117,1
6201,946,472,1
6202,946,125,1
6203,946,968,1
6204,946,501,1
6205,946,627,1
6206,946,94,1
6207,946,194,1
6208,946,961,1
6209,946,124,1
6210,946,293,1
6211,946,511,1
6212,946,439,1
6213,946,952,1
6214,946,839,1
6215,946,570,1
6216,946,323,1
6217,946,723,1
6218,946,102,1
6219,946,755,1
6220,946,1065,1
6221,946,744,1
6222,946,156,1
6223,946,170,1
6224,946,1058,1
6225,946,110,1
6226,946,701,1
