,TF,Target,Label
1664,277,205,0
1665,5,317,0
1666,205,442,0
1667,326,427,0
1668,176,142,0
1669,2,526,0
1670,187,552,0
1671,475,290,0
1672,112,337,0
1673,570,532,0
1674,5,597,0
1675,155,573,0
1676,499,32,0
1677,599,593,0
1678,394,468,0
1679,195,495,0
1680,321,286,0
1681,462,0,0
1682,529,392,0
1683,594,271,0
1684,155,161,0
1685,11,115,0
1686,513,130,0
1687,221,408,0
1688,435,274,0
1689,158,115,0
1690,353,500,0
1691,286,326,0
1692,467,78,0
1693,338,145,0
1694,229,6,0
1695,216,296,0
1696,570,240,0
1697,234,472,0
1698,234,198,0
1699,563,469,0
1700,360,410,0
1701,29,90,0
1702,564,32,0
1703,417,73,0
1704,131,390,0
1705,260,411,0
1706,454,567,0
1707,2,185,0
1708,57,16,0
1709,478,393,0
1710,41,352,0
1711,513,387,0
1712,599,560,0
1713,326,519,0
1714,501,341,0
1715,21,457,0
1716,497,341,0
1717,529,629,0
1718,170,327,0
1719,548,357,0
1720,93,182,0
1721,131,226,0
1722,304,255,0
1723,238,58,0
1724,563,313,0
1725,567,377,0
1726,93,173,0
1727,403,379,0
1728,21,127,0
1729,469,361,0
1730,377,149,0
1731,402,390,0
1732,564,110,0
1733,263,24,0
1734,277,231,0
1735,21,380,0
1736,368,467,0
1737,75,95,0
1738,497,337,0
1739,216,493,0
1740,256,447,0
1741,229,302,0
1742,221,38,0
1743,551,439,0
1744,286,49,0
1745,595,326,0
1746,475,477,0
1747,474,100,0
1748,288,603,0
1749,234,248,0
1750,5,38,0
1751,243,356,0
1752,170,401,0
1753,41,155,0
1754,357,469,0
1755,261,45,0
1756,462,498,0
1757,381,470,0
1758,261,514,0
1759,131,255,0
1760,304,561,0
1761,381,559,0
1762,315,308,0
1763,187,357,0
1764,435,474,0
1765,567,232,0
1766,270,629,0
1767,457,622,0
1768,446,439,0
1769,205,180,0
1770,339,555,0
1771,286,157,0
1772,187,209,0
1773,570,314,0
1774,564,542,0
1775,62,607,0
1776,604,149,0
1777,469,508,0
1778,234,317,0
1779,546,289,0
1780,288,529,0
1781,554,53,0
1782,166,229,0
1783,548,63,0
1784,243,543,0
1785,41,135,0
1786,216,228,0
1787,457,432,0
1788,450,499,0
1789,469,447,0
1790,448,438,0
1791,112,94,0
1792,277,620,0
1793,193,159,0
1794,142,168,0
1795,195,479,0
1796,339,562,0
1797,513,176,0
1798,551,388,0
1799,548,342,0
1800,238,228,0
1801,261,54,0
1802,494,418,0
1803,556,550,0
1804,35,608,0
1805,510,427,0
1806,193,454,0
1807,509,33,0
1808,450,190,0
1809,187,299,0
1810,270,284,0
1811,92,63,0
1812,628,288,0
1813,450,430,0
1814,461,5,0
1815,271,403,0
1816,142,122,0
1817,564,113,0
1818,266,607,0
1819,619,124,0
1820,619,341,0
1821,266,95,0
1822,567,556,0
1823,403,200,0
1824,62,104,0
1825,92,64,0
1826,153,441,0
1827,196,578,0
1828,229,189,0
1829,460,425,0
1830,497,239,0
1831,319,350,0
1832,93,465,0
1833,478,120,0
1834,187,27,0
1835,461,501,0
1836,510,462,0
1837,119,631,0
1838,216,574,0
1839,315,153,0
1840,475,186,0
1841,155,75,0
1842,450,553,0
1843,196,572,0
1844,65,47,0
1845,499,236,0
1846,595,44,0
1847,551,314,0
1848,266,308,0
1849,486,64,0
1850,216,271,0
1851,548,394,0
1852,563,334,0
1853,595,349,0
1854,446,262,0
1855,551,560,0
1856,461,177,0
1857,586,483,0
1858,24,59,0
1859,295,81,0
1860,222,90,0
1861,62,590,0
1862,315,19,0
1863,24,409,0
1864,205,461,0
1865,93,3,0
1866,125,483,0
1867,153,289,0
1868,41,59,0
1869,546,552,0
1870,326,305,0
1871,113,430,0
1872,587,425,0
1873,450,144,0
1874,589,449,0
1875,475,307,0
1876,339,38,0
1877,187,309,0
1878,510,576,0
1879,125,435,0
1880,509,185,0
1881,501,103,0
1882,378,49,0
1883,594,95,0
1884,166,231,0
1885,119,592,0
1886,286,618,0
1887,170,20,0
1888,368,547,0
1889,119,625,0
1890,357,466,0
1891,326,48,0
1892,288,50,0
1893,37,379,0
1894,230,6,0
1895,339,472,0
1896,372,597,0
1897,263,11,0
1898,564,118,0
1899,448,626,0
1900,381,138,0
1901,435,339,0
1902,567,113,0
1903,576,481,0
1904,501,588,0
1905,221,74,0
1906,372,54,0
1907,321,145,0
1908,586,302,0
1909,256,147,0
1910,454,430,0
1911,563,224,0
1912,446,256,0
1913,417,589,0
1914,170,270,0
1915,526,543,0
1916,556,371,0
1917,137,179,0
1918,326,591,0
1919,118,81,0
1920,238,76,0
1921,315,5,0
1922,326,404,0
1923,174,596,0
1924,478,283,0
1925,125,317,0
1926,589,221,0
1927,153,290,0
1928,65,74,0
1929,238,153,0
1930,155,219,0
1931,586,5,0
1932,295,215,0
1933,92,146,0
1934,65,361,0
1935,119,499,0
1936,595,538,0
1937,353,268,0
1938,604,251,0
1939,587,574,0
1940,137,413,0
1941,589,4,0
1942,478,290,0
1943,378,127,0
1944,271,42,0
1945,229,499,0
1946,357,238,0
1947,554,283,0
1948,417,541,0
1949,595,202,0
1950,286,499,0
1951,529,259,0
1952,75,314,0
1953,75,437,0
1954,435,225,0
1955,153,302,0
1956,604,586,0
1957,23,480,0
1958,193,19,0
1959,367,488,0
1960,288,549,0
1961,403,78,0
1962,353,329,0
1963,402,175,0
1964,324,482,0
1965,467,281,0
1966,243,208,0
1967,324,499,0
1968,196,220,0
1969,261,573,0
1970,193,444,0
1971,270,51,0
1972,381,553,0
1973,475,166,0
1974,155,8,0
1975,478,406,0
1976,339,269,0
1977,205,565,0
1978,93,211,0
1979,21,123,0
1980,494,613,0
1981,457,565,0
1982,501,207,0
1983,357,124,0
1984,234,38,0
1985,570,342,0
1986,450,369,0
1987,277,254,0
1988,628,310,0
1989,454,150,0
1990,175,207,0
1991,360,371,0
1992,460,119,0
1993,284,383,0
1994,594,16,0
1995,315,513,0
1996,92,85,0
1997,222,450,0
1998,478,276,0
1999,311,162,0
2000,93,149,0
2001,35,291,0
2002,92,376,0
2003,377,543,0
2004,261,599,0
2005,112,567,0
2006,417,109,0
2007,29,247,0
2008,41,5,0
2009,41,92,0
2010,229,255,0
2011,548,86,0
2012,564,191,0
2013,576,434,0
2014,29,282,0
2015,321,325,0
2016,23,305,0
2017,353,303,0
2018,24,294,0
2019,326,269,0
2020,93,34,0
2021,462,271,0
2022,448,375,0
2023,256,178,0
2024,238,574,0
2025,158,74,0
2026,451,84,0
2027,295,367,0
2028,595,461,0
2029,604,42,0
2030,93,71,0
2031,24,391,0
2032,486,506,0
2033,158,233,0
2034,628,107,0
2035,377,24,0
2036,614,110,0
2037,377,73,0
2038,304,26,0
2039,501,268,0
2040,510,16,0
2041,137,578,0
2042,304,271,0
2043,556,82,0
2044,153,29,0
2045,270,526,0
2046,587,615,0
2047,567,49,0
2048,474,435,0
2049,339,195,0
2050,193,550,0
2051,142,204,0
2052,75,450,0
2053,2,579,0
2054,142,111,0
2055,271,289,0
2056,322,62,0
2057,595,343,0
2058,448,213,0
2059,221,474,0
2060,403,353,0
2061,368,157,0
2062,229,216,0
2063,446,95,0
2064,586,242,0
2065,567,276,0
2066,286,462,0
2067,195,348,0
2068,526,347,0
2069,270,205,0
2070,588,376,0
2071,442,630,0
2072,229,314,0
2073,510,22,0
2074,357,473,0
2075,238,388,0
2076,368,167,0
2077,469,13,0
2078,554,319,0
2079,221,222,0
2080,567,566,0
2081,11,185,0
2082,324,89,0
2083,261,190,0
2084,586,139,0
2085,260,159,0
2086,548,187,0
2087,526,109,0
2088,21,485,0
2089,112,316,0
2090,368,221,0
2091,311,372,0
2092,435,137,0
2093,142,136,0
2094,243,310,0
2095,378,509,0
2096,475,51,0
2097,324,200,0
2098,467,600,0
2099,510,604,0
2100,462,534,0
2101,360,43,0
2102,119,464,0
2103,563,597,0
2104,11,589,0
2105,176,177,0
2106,315,120,0
2107,288,392,0
2108,11,519,0
2109,322,328,0
2110,153,499,0
2111,166,111,0
2112,513,607,0
2113,271,314,0
2114,403,101,0
2115,222,271,0
2116,556,553,0
2117,263,181,0
2118,193,607,0
2119,315,333,0
2120,564,146,0
2121,589,433,0
2122,131,125,0
2123,360,271,0
2124,529,174,0
2125,587,241,0
2126,263,85,0
2127,231,216,0
2128,304,98,0
2129,118,186,0
2130,510,543,0
2131,321,560,0
2132,509,466,0
2133,435,582,0
2134,360,172,0
2135,435,34,0
2136,510,219,0
2137,509,230,0
2138,196,174,0
2139,125,328,0
2140,367,428,0
2141,187,380,0
2142,158,519,0
2143,93,307,0
2144,125,247,0
2145,554,372,0
2146,93,75,0
2147,403,521,0
2148,222,564,0
2149,271,255,0
2150,324,59,0
2151,451,85,0
2152,230,463,0
2153,62,44,0
2154,2,369,0
2155,153,399,0
2156,75,365,0
2157,576,570,0
2158,75,531,0
2159,93,170,0
2160,216,48,0
2161,311,195,0
2162,11,214,0
2163,448,102,0
2164,21,185,0
2165,2,200,0
2166,230,238,0
2167,338,295,0
2168,475,542,0
2169,326,430,0
2170,589,90,0
2171,284,80,0
2172,238,49,0
2173,589,435,0
2174,118,174,0
2175,230,628,0
2176,551,217,0
2177,551,312,0
2178,403,422,0
2179,501,546,0
2180,486,255,0
2181,446,283,0
2182,24,240,0
2183,367,144,0
2184,446,548,0
2185,119,183,0
2186,338,28,0
2187,499,575,0
2188,587,626,0
2189,594,507,0
2190,462,514,0
2191,187,64,0
2192,556,580,0
2193,176,432,0
2194,62,345,0
2195,221,452,0
2196,595,300,0
2197,462,476,0
2198,238,126,0
2199,284,3,0
2200,321,213,0
2201,75,420,0
2202,231,342,0
2203,587,20,0
2204,174,552,0
2205,339,14,0
2206,41,630,0
2207,501,605,0
2208,563,113,0
2209,510,435,0
2210,469,312,0
2211,304,100,0
2212,166,335,0
2213,170,314,0
2214,205,49,0
2215,326,315,0
2216,286,470,0
2217,195,475,0
2218,453,90,0
2219,239,553,0
2220,446,320,0
2221,510,569,0
2222,462,610,0
2223,187,435,0
2224,378,220,0
2225,2,267,0
2226,551,488,0
2227,243,544,0
2228,216,1,0
2229,239,218,0
2230,195,485,0
2231,289,355,0
2232,353,206,0
2233,526,446,0
2234,353,13,0
2235,158,482,0
2236,222,51,0
2237,324,171,0
2238,594,494,0
2239,263,310,0
2240,570,187,0
2241,75,325,0
2242,137,577,0
2243,357,82,0
2244,187,621,0
2245,5,170,0
2246,619,103,0
2247,75,44,0
2248,556,599,0
2249,205,446,0
2250,11,198,0
2251,2,133,0
2252,548,84,0
2253,112,342,0
2254,324,105,0
2255,467,153,0
2256,176,584,0
2257,360,432,0
2258,271,383,0
2259,137,448,0
2260,586,589,0
2261,509,85,0
2262,311,420,0
2263,153,224,0
2264,567,589,0
2265,125,251,0
2266,319,247,0
2267,462,504,0
2268,229,419,0
2269,556,349,0
2270,475,385,0
2271,93,450,0
2272,448,282,0
2273,614,443,0
2274,453,613,0
2275,13,490,0
2276,158,392,0
2277,595,593,0
2278,261,192,0
2279,451,286,0
2280,175,242,0
2281,21,117,0
2282,205,482,0
2283,478,611,0
2284,448,230,0
2285,41,320,0
2286,338,608,0
2287,588,260,0
2288,454,78,0
2289,304,352,0
2290,195,529,0
2291,187,237,0
2292,551,361,0
2293,446,291,0
2294,243,193,0
2295,137,100,0
2296,113,330,0
2297,403,253,0
2298,321,387,0
2299,2,549,0
2300,448,587,0
2301,35,48,0
2302,372,212,0
2303,461,138,0
2304,256,587,0
2305,381,583,0
2306,474,452,0
2307,231,466,0
2308,170,182,0
2309,37,8,0
2310,176,571,0
2311,551,96,0
2312,24,54,0
2313,377,113,0
2314,587,125,0
2315,5,480,0
2316,24,227,0
2317,563,258,0
2318,497,237,0
2319,234,24,0
2320,137,176,0
2321,295,57,0
2322,499,52,0
2323,372,407,0
2324,353,591,0
2325,125,439,0
2326,322,312,0
2327,205,86,0
2328,263,439,0
2329,118,323,0
2330,453,466,0
2331,23,22,0
2332,125,350,0
2333,368,77,0
2334,195,335,0
2335,311,515,0
2336,118,331,0
2337,322,405,0
2338,13,89,0
2339,497,296,0
2340,263,523,0
2341,175,382,0
2342,326,163,0
2343,435,628,0
2344,158,246,0
2345,509,611,0
2346,475,603,0
2347,594,499,0
2348,261,39,0
2349,417,311,0
2350,451,521,0
2351,589,213,0
2352,112,230,0
2353,357,178,0
2354,174,503,0
2355,271,18,0
2356,326,98,0
2357,614,4,0
2358,326,78,0
2359,195,86,0
2360,486,289,0
2361,260,583,0
2362,271,220,0
2363,628,630,0
2364,460,177,0
2365,21,50,0
2366,494,71,0
2367,29,177,0
2368,29,474,0
2369,360,585,0
2370,216,242,0
2371,289,59,0
2372,243,131,0
2373,556,399,0
2374,513,144,0
2375,556,35,0
2376,368,176,0
2377,461,379,0
2378,378,507,0
2379,494,463,0
2380,260,44,0
2381,311,83,0
2382,175,590,0
2383,417,5,0
2384,586,371,0
2385,394,358,0
2386,326,614,0
2387,270,58,0
2388,478,231,0
2389,289,491,0
2390,567,317,0
2391,266,553,0
2392,216,82,0
2393,529,291,0
2394,576,25,0
2395,284,587,0
2396,446,200,0
2397,125,32,0
2398,216,554,0
2399,360,424,0
2400,619,207,0
2401,494,286,0
2402,234,63,0
2403,65,21,0
2404,403,269,0
2405,372,46,0
2406,113,352,0
2407,510,61,0
2408,142,362,0
2409,529,270,0
2410,113,200,0
2411,587,564,0
2412,261,490,0
2413,75,418,0
2414,556,246,0
2415,460,495,0
2416,315,299,0
2417,501,345,0
2418,457,444,0
2419,467,235,0
2420,357,220,0
2421,93,351,0
2422,499,103,0
2423,277,607,0
2424,357,189,0
2425,576,55,0
2426,93,375,0
2427,474,243,0
2428,271,437,0
2429,357,264,0
2430,563,491,0
2431,589,528,0
2432,381,121,0
2433,564,624,0
2434,595,402,0
2435,462,347,0
2436,486,202,0
2437,41,341,0
2438,21,604,0
2439,221,175,0
2440,205,545,0
2441,548,55,0
2442,462,401,0
2443,442,520,0
2444,176,358,0
2445,137,162,0
2446,338,115,0
2447,594,207,0
2448,462,282,0
2449,461,516,0
2450,457,608,0
2451,193,215,0
2452,360,472,0
2453,93,7,0
2454,478,268,0
2455,166,624,0
2456,321,217,0
2457,176,615,0
2458,75,373,0
2459,166,186,0
2460,460,170,0
2461,417,126,0
2462,461,360,0
2463,319,474,0
2464,118,62,0
2465,118,125,0
2466,93,293,0
2467,588,479,0
2468,628,548,0
2469,394,177,0
2470,153,47,0
2471,448,87,0
2472,35,410,0
2473,497,394,0
2474,5,538,0
2475,137,115,0
2476,589,304,0
2477,469,41,0
2478,451,221,0
2479,304,70,0
2480,158,601,0
2481,378,169,0
2482,402,331,0
2483,266,445,0
2484,529,261,0
2485,526,90,0
2486,112,481,0
2487,570,213,0
2488,497,184,0
2489,311,98,0
2490,564,39,0
2491,353,76,0
2492,567,488,0
2493,567,493,0
2494,288,431,0
2495,326,63,0
2496,454,433,0
2497,595,498,0
2498,604,384,0
2499,595,578,0
2500,2,347,0
2501,322,485,0
2502,486,111,0
2503,222,40,0
2504,193,230,0
2505,170,603,0
2506,142,145,0
2507,461,339,0
2508,266,333,0
2509,381,616,0
2510,166,220,0
2511,462,257,0
2512,338,31,0
2513,377,20,0
2514,403,613,0
2515,195,221,0
2516,231,488,0
2517,23,576,0
2518,510,319,0
2519,230,365,0
2520,526,88,0
2521,381,405,0
2522,193,171,0
2523,378,297,0
2524,260,31,0
2525,338,616,0
2526,457,428,0
2527,11,75,0
2528,339,53,0
2529,284,481,0
2530,131,170,0
2531,175,384,0
2532,193,231,0
2533,338,478,0
2534,2,517,0
2535,509,426,0
2536,554,611,0
2537,567,67,0
2538,158,408,0
2539,187,157,0
2540,11,322,0
2541,595,9,0
2542,286,268,0
2543,322,375,0
2544,2,616,0
2545,75,526,0
2546,284,437,0
2547,570,19,0
2548,170,411,0
2549,238,328,0
2550,367,266,0
2551,284,274,0
2552,304,614,0
2553,41,456,0
2554,453,584,0
2555,271,379,0
2556,372,398,0
2557,338,567,0
2558,551,286,0
2559,142,614,0
2560,216,24,0
2561,195,198,0
2562,256,563,0
2563,261,486,0
2564,270,225,0
2565,589,89,0
2566,166,126,0
2567,586,628,0
2568,469,288,0
2569,112,45,0
2570,315,362,0
2571,234,571,0
2572,137,468,0
2573,554,104,0
2574,599,42,0
2575,457,560,0
2576,222,288,0
2577,510,394,0
2578,589,494,0
2579,469,464,0
2580,614,567,0
2581,315,335,0
2582,451,518,0
2583,119,149,0
2584,271,470,0
2585,576,467,0
2586,321,318,0
2587,614,131,0
2588,175,516,0
2589,260,141,0
2590,112,325,0
2591,497,71,0
2592,263,508,0
2593,23,240,0
2594,450,610,0
2595,153,268,0
2596,588,112,0
2597,41,247,0
2598,29,81,0
2599,221,433,0
2600,551,513,0
2601,339,120,0
2602,238,446,0
2603,460,5,0
2604,589,496,0
2605,451,126,0
2606,435,105,0
2607,75,129,0
2608,474,408,0
2609,263,41,0
2610,604,444,0
2611,92,429,0
2612,339,370,0
2613,551,329,0
2614,263,270,0
2615,289,457,0
2616,92,378,0
2617,231,190,0
2618,75,179,0
2619,315,508,0
2620,118,385,0
2621,125,600,0
2622,322,163,0
2623,277,147,0
2624,187,460,0
2625,469,536,0
2626,377,21,0
2627,13,418,0
2628,460,342,0
2629,564,413,0
2630,175,141,0
2631,260,617,0
2632,65,608,0
2633,113,151,0
2634,338,461,0
2635,153,516,0
2636,604,60,0
2637,501,434,0
2638,263,322,0
2639,499,36,0
2640,564,383,0
2641,529,77,0
2642,205,158,0
2643,23,247,0
2644,450,622,0
2645,576,63,0
2646,238,568,0
2647,403,35,0
2648,497,299,0
2649,284,496,0
2650,261,566,0
2651,243,160,0
2652,595,114,0
2653,125,2,0
2654,462,358,0
2655,231,317,0
2656,319,574,0
2657,497,387,0
2658,75,46,0
2659,467,383,0
2660,131,107,0
2661,315,296,0
2662,187,366,0
2663,435,258,0
2664,153,198,0
2665,174,280,0
2666,266,290,0
2667,142,304,0
2668,377,448,0
2669,205,562,0
2670,460,525,0
2671,338,13,0
2672,243,217,0
2673,288,596,0
2674,221,541,0
2675,158,166,0
2676,567,466,0
2677,23,183,0
2678,75,324,0
2679,187,521,0
2680,137,336,0
2681,360,530,0
2682,554,183,0
2683,11,522,0
2684,478,225,0
2685,367,78,0
2686,403,320,0
2687,360,188,0
2688,474,71,0
2689,322,280,0
2690,453,432,0
2691,234,276,0
2692,153,388,0
2693,448,175,0
2694,125,230,0
2695,11,387,0
2696,231,115,0
2697,170,215,0
2698,417,308,0
2699,322,318,0
2700,501,160,0
2701,469,476,0
2702,266,22,0
2703,284,562,0
2704,92,363,0
2705,229,391,0
2706,166,80,0
2707,113,573,0
2708,222,270,0
2709,461,145,0
2710,501,417,0
2711,324,414,0
2712,263,268,0
2713,339,235,0
2714,29,571,0
2715,222,128,0
2716,372,370,0
2717,176,84,0
2718,467,76,0
2719,166,256,0
2720,2,512,0
2721,170,183,0
2722,377,132,0
2723,377,582,0
2724,526,351,0
2725,460,523,0
2726,231,350,0
2727,118,115,0
2728,142,583,0
2729,23,255,0
2730,11,409,0
2731,231,598,0
2732,457,419,0
2733,324,149,0
2734,113,518,0
2735,315,215,0
2736,256,620,0
2737,170,620,0
2738,467,66,0
2739,62,33,0
2740,261,373,0
2741,286,548,0
2742,153,377,0
2743,446,65,0
2744,322,209,0
2745,551,625,0
2746,2,4,0
2747,326,133,0
2748,166,577,0
2749,377,314,0
2750,446,490,0
2751,367,284,0
2752,29,35,0
2753,587,505,0
2754,93,522,0
2755,13,343,0
2756,170,163,0
2757,176,171,0
2758,196,406,0
2759,446,222,0
2760,457,134,0
2761,353,545,0
2762,367,160,0
2763,288,116,0
2764,118,110,0
2765,175,545,0
2766,576,597,0
2767,284,571,0
2768,619,180,0
2769,556,607,0
2770,457,176,0
2771,394,360,0
2772,588,366,0
2773,271,495,0
2774,266,27,0
2775,187,587,0
2776,231,470,0
2777,322,57,0
2778,394,420,0
2779,510,505,0
2780,230,358,0
2781,576,64,0
2782,454,365,0
2783,11,96,0
2784,112,228,0
2785,372,108,0
2786,187,136,0
2787,501,562,0
2788,23,386,0
2789,29,370,0
2790,594,444,0
2791,29,31,0
2792,75,492,0
2793,486,571,0
2794,457,497,0
2795,193,513,0
2796,474,310,0
2797,118,188,0
2798,57,572,0
2799,461,382,0
2800,75,565,0
2801,119,294,0
2802,57,387,0
2803,461,563,0
2804,586,110,0
2805,513,559,0
2806,155,193,0
2807,21,425,0
2808,599,170,0
2809,29,354,0
2810,234,209,0
2811,576,170,0
2812,35,375,0
2813,256,439,0
2814,261,309,0
2815,338,296,0
2816,57,156,0
2817,368,63,0
2818,142,201,0
2819,394,296,0
2820,326,524,0
2821,65,32,0
2822,29,179,0
2823,556,76,0
2824,170,299,0
2825,372,224,0
2826,243,277,0
2827,628,135,0
2828,155,295,0
2829,277,612,0
2830,288,541,0
2831,153,10,0
2832,175,381,0
2833,57,564,0
2834,403,483,0
2835,551,295,0
2836,497,197,0
2837,446,434,0
2838,453,79,0
2839,619,552,0
2840,289,482,0
2841,461,569,0
2842,367,626,0
2843,35,325,0
2844,288,114,0
2845,474,79,0
2846,131,312,0
2847,284,63,0
2848,62,631,0
2849,563,517,0
2850,576,544,0
2851,2,105,0
2852,93,79,0
2853,21,500,0
2854,474,151,0
2855,266,244,0
2856,137,481,0
2857,137,354,0
2858,478,187,0
2859,446,354,0
2860,474,48,0
2861,367,289,0
2862,451,342,0
2863,153,389,0
2864,263,486,0
2865,509,25,0
2866,92,465,0
2867,260,192,0
2868,454,256,0
2869,277,394,0
2870,546,241,0
2871,266,70,0
2872,587,405,0
2873,509,425,0
2874,513,482,0
2875,377,529,0
2876,326,333,0
2877,93,55,0
2878,595,41,0
2879,599,498,0
2880,187,127,0
2881,41,167,0
2882,21,433,0
2883,65,195,0
2884,176,93,0
2885,35,352,0
2886,467,580,0
2887,113,537,0
2888,588,270,0
2889,125,469,0
2890,29,214,0
2891,221,598,0
2892,13,470,0
2893,510,221,0
2894,29,155,0
2895,263,99,0
2896,304,110,0
2897,442,546,0
2898,324,152,0
2899,322,472,0
2900,65,258,0
2901,567,443,0
2902,137,596,0
2903,263,161,0
2904,271,474,0
2905,270,297,0
2906,326,393,0
2907,368,289,0
2908,619,468,0
2909,142,43,0
2910,142,259,0
2911,57,226,0
2912,567,205,0
2913,37,85,0
2914,286,237,0
2915,460,192,0
2916,360,537,0
2917,486,157,0
2918,322,473,0
2919,222,548,0
2920,288,110,0
2921,619,547,0
2922,92,506,0
2923,24,398,0
2924,195,607,0
2925,567,524,0
2926,239,593,0
2927,368,19,0
2928,587,453,0
2929,270,135,0
2930,304,68,0
2931,353,551,0
2932,205,492,0
2933,315,157,0
2934,195,185,0
2935,604,70,0
2936,176,355,0
2937,442,337,0
2938,271,71,0
2939,112,134,0
2940,289,497,0
2941,402,74,0
2942,446,381,0
2943,448,110,0
2944,551,113,0
2945,222,205,0
2946,394,384,0
2947,311,112,0
2948,403,446,0
2949,5,440,0
2950,131,257,0
2951,474,264,0
2952,570,256,0
2953,270,313,0
2954,170,455,0
2955,367,579,0
2956,155,427,0
2957,564,238,0
2958,256,337,0
2959,193,499,0
2960,338,282,0
2961,112,54,0
2962,92,29,0
2963,277,400,0
2964,155,104,0
2965,221,346,0
2966,614,498,0
2967,513,114,0
2968,75,333,0
2969,486,559,0
2970,599,505,0
2971,125,492,0
2972,21,248,0
2973,529,80,0
2974,403,448,0
2975,529,334,0
2976,29,20,0
2977,24,70,0
2978,21,71,0
2979,378,364,0
2980,494,522,0
2981,353,561,0
2982,239,449,0
2983,619,150,0
2984,137,205,0
2985,474,524,0
2986,462,452,0
2987,118,224,0
2988,457,505,0
2989,564,419,0
2990,271,186,0
2991,23,361,0
2992,448,58,0
2993,619,254,0
2994,256,0,0
2995,326,190,0
2996,339,175,0
2997,112,397,0
2998,65,446,0
2999,628,169,0
3000,193,529,0
3001,35,433,0
3002,378,380,0
3003,570,33,0
3004,377,109,0
3005,92,456,0
3006,158,525,0
3007,378,151,0
3008,567,293,0
3009,29,126,0
3010,499,411,0
3011,166,40,0
3012,339,448,0
3013,187,333,0
3014,174,612,0
3015,435,512,0
3016,357,429,0
3017,526,595,0
3018,238,53,0
3019,315,613,0
3020,442,590,0
3021,453,503,0
3022,65,67,0
3023,353,288,0
3024,216,117,0
3025,548,486,0
3026,319,356,0
3027,448,551,0
3028,112,26,0
3029,321,538,0
3030,604,590,0
3031,457,474,0
3032,271,144,0
3033,205,175,0
3034,21,512,0
3035,221,173,0
3036,216,363,0
3037,378,497,0
3038,403,318,0
3039,319,139,0
3040,153,89,0
3041,23,616,0
3042,205,352,0
3043,304,267,0
3044,119,325,0
3045,112,124,0
3046,614,565,0
3047,467,194,0
3048,548,320,0
3049,442,101,0
3050,378,397,0
3051,239,20,0
3052,326,170,0
3053,62,374,0
3054,509,164,0
3055,595,610,0
3056,338,529,0
3057,112,17,0
3058,402,477,0
3059,546,52,0
3060,457,629,0
3061,357,131,0
3062,29,553,0
3063,118,236,0
3064,2,67,0
3065,277,551,0
3066,628,384,0
3067,570,520,0
3068,556,287,0
3069,57,318,0
3070,153,365,0
3071,158,364,0
3072,588,533,0
3073,289,625,0
3074,494,319,0
3075,230,39,0
3076,548,604,0
3077,260,210,0
3078,461,214,0
3079,360,579,0
3080,118,317,0
3081,448,558,0
3082,112,78,0
3083,196,386,0
3084,450,291,0
3085,321,566,0
3086,176,5,0
3087,119,234,0
3088,229,418,0
3089,442,555,0
3090,125,415,0
3091,174,432,0
3092,158,218,0
3093,41,248,0
3094,457,38,0
3095,564,432,0
3096,529,476,0
3097,35,236,0
3098,546,311,0
3099,11,232,0
3100,546,32,0
3101,451,403,0
3102,221,187,0
3103,619,587,0
3104,599,216,0
3105,450,19,0
3106,510,5,0
3107,37,537,0
3108,243,398,0
3109,277,441,0
3110,24,224,0
3111,322,22,0
3112,119,556,0
3113,24,488,0
3114,394,297,0
3115,158,314,0
3116,628,133,0
3117,478,152,0
3118,187,224,0
3119,457,325,0
3120,93,599,0
3121,372,529,0
3122,288,584,0
3123,315,89,0
3124,170,105,0
3125,234,384,0
3126,57,586,0
3127,256,551,0
3128,243,475,0
3129,5,164,0
3130,304,203,0
3131,92,161,0
3132,475,85,0
3133,263,61,0
3134,548,141,0
3135,193,503,0
3136,377,386,0
3137,367,299,0
3138,321,375,0
3139,417,429,0
3140,454,210,0
3141,304,424,0
3142,564,482,0
3143,378,508,0
3144,321,427,0
3145,222,278,0
3146,37,191,0
3147,221,132,0
3148,62,171,0
3149,564,335,0
3150,448,6,0
3151,546,399,0
3152,166,42,0
3153,548,615,0
3154,499,228,0
3155,619,225,0
3156,563,484,0
3157,324,623,0
3158,372,355,0
3159,142,490,0
3160,65,443,0
3161,576,285,0
3162,289,631,0
3163,460,481,0
3164,166,614,0
3165,221,443,0
3166,2,186,0
3167,510,98,0
3168,166,24,0
3169,326,121,0
3170,486,434,0
3171,195,331,0
3172,417,379,0
3173,497,619,0
3174,176,33,0
3175,457,204,0
3176,304,504,0
3177,563,434,0
3178,256,117,0
3179,548,258,0
3180,41,460,0
3181,5,207,0
3182,205,430,0
3183,57,35,0
3184,131,127,0
3185,556,39,0
3186,158,226,0
3187,381,115,0
3188,243,567,0
3189,394,400,0
3190,284,493,0
3191,478,414,0
3192,256,509,0
3193,587,509,0
3194,125,214,0
3195,457,181,0
3196,460,239,0
3197,450,458,0
3198,304,389,0
3199,29,19,0
3200,589,473,0
3201,529,93,0
3202,284,184,0
3203,92,114,0
3204,11,591,0
3205,229,201,0
3206,450,258,0
3207,23,289,0
3208,357,434,0
3209,238,31,0
3210,394,475,0
3211,599,439,0
3212,176,614,0
3213,131,3,0
3214,357,432,0
3215,187,608,0
3216,453,575,0
3217,13,9,0
