,TF,Target,Label
4673,607,172,0
4674,479,414,0
4675,467,90,0
4676,502,440,0
4677,251,427,0
4678,512,344,0
4679,566,620,0
4680,410,249,0
4681,601,552,0
4682,347,12,0
4683,418,15,0
4684,509,491,0
4685,701,149,0
4686,138,693,0
4687,226,604,0
4688,628,333,0
4689,454,18,0
4690,604,343,0
4691,119,269,0
4692,159,115,0
4693,571,214,0
4694,128,87,0
4695,411,408,0
4696,439,115,0
4697,537,66,0
4698,48,621,0
4699,669,291,0
4700,614,384,0
4701,317,542,0
4702,17,250,0
4703,38,647,0
4704,589,562,0
4705,410,70,0
4706,188,78,0
4707,57,45,0
4708,644,457,0
4709,45,64,0
4710,51,485,0
4711,540,132,0
4712,613,535,0
4713,457,335,0
4714,609,72,0
4715,614,407,0
4716,580,570,0
4717,411,647,0
4718,701,98,0
4719,442,131,0
4720,358,409,0
4721,74,161,0
4722,432,57,0
4723,473,264,0
4724,438,634,0
4725,17,439,0
4726,656,157,0
4727,226,46,0
4728,562,30,0
4729,393,26,0
4730,48,98,0
4731,700,16,0
4732,134,300,0
4733,547,654,0
4734,422,54,0
4735,12,226,0
4736,71,177,0
4737,146,147,0
4738,15,516,0
4739,51,339,0
4740,545,136,0
4741,593,237,0
4742,111,371,0
4743,683,477,0
4744,2,176,0
4745,6,686,0
4746,578,173,0
4747,147,622,0
4748,661,488,0
4749,562,255,0
4750,244,362,0
4751,647,176,0
4752,702,410,0
4753,322,388,0
4754,354,700,0
4755,457,42,0
4756,689,9,0
4757,668,81,0
4758,226,522,0
4759,45,452,0
4760,509,507,0
4761,412,407,0
4762,267,526,0
4763,555,611,0
4764,561,301,0
4765,646,14,0
4766,628,155,0
4767,531,158,0
4768,498,381,0
4769,143,519,0
4770,535,696,0
4771,669,688,0
4772,700,99,0
4773,479,60,0
4774,537,39,0
4775,13,436,0
4776,238,43,0
4777,588,61,0
4778,179,44,0
4779,344,345,0
4780,600,316,0
4781,479,31,0
4782,323,258,0
4783,457,526,0
4784,509,571,0
4785,128,314,0
4786,545,591,0
4787,347,203,0
4788,17,432,0
4789,45,422,0
4790,613,96,0
4791,377,231,0
4792,502,369,0
4793,365,95,0
4794,381,404,0
4795,37,303,0
4796,238,561,0
4797,97,322,0
4798,682,338,0
4799,374,239,0
4800,454,456,0
4801,391,71,0
4802,654,499,0
4803,391,182,0
4804,690,40,0
4805,65,547,0
4806,644,229,0
4807,141,295,0
4808,537,168,0
4809,432,98,0
4810,669,449,0
4811,380,634,0
4812,673,453,0
4813,602,308,0
4814,479,693,0
4815,411,269,0
4816,702,194,0
4817,188,334,0
4818,359,135,0
4819,666,665,0
4820,671,211,0
4821,376,83,0
4822,442,232,0
4823,411,90,0
4824,479,143,0
4825,188,223,0
4826,48,506,0
4827,365,285,0
4828,99,118,0
4829,381,268,0
4830,127,642,0
4831,568,277,0
4832,391,133,0
4833,609,98,0
4834,421,632,0
4835,691,525,0
4836,615,508,0
4837,418,415,0
4838,502,253,0
4839,13,586,0
4840,140,203,0
4841,660,443,0
4842,284,109,0
4843,694,621,0
4844,494,227,0
4845,305,326,0
4846,442,400,0
4847,425,561,0
4848,39,376,0
4849,361,115,0
4850,188,197,0
4851,38,640,0
4852,563,197,0
4853,495,688,0
4854,384,642,0
4855,111,289,0
4856,418,606,0
4857,154,135,0
4858,661,657,0
4859,670,602,0
4860,571,327,0
4861,159,320,0
4862,358,588,0
4863,648,604,0
4864,374,39,0
4865,305,397,0
4866,229,53,0
4867,648,253,0
4868,606,578,0
4869,421,682,0
4870,494,627,0
4871,644,173,0
4872,384,651,0
4873,425,432,0
4874,347,32,0
4875,658,468,0
4876,374,535,0
4877,244,295,0
4878,629,22,0
4879,237,116,0
4880,147,608,0
4881,498,132,0
4882,423,381,0
4883,91,569,0
4884,305,148,0
4885,239,546,0
4886,589,422,0
4887,502,345,0
4888,527,672,0
4889,566,144,0
4890,670,532,0
4891,101,352,0
4892,700,15,0
4893,393,599,0
4894,301,240,0
4895,702,627,0
4896,595,517,0
4897,374,646,0
4898,216,26,0
4899,692,13,0
4900,134,281,0
4901,494,286,0
4902,344,591,0
4903,595,234,0
4904,561,276,0
4905,134,257,0
4906,509,244,0
4907,391,163,0
4908,391,642,0
4909,38,679,0
4910,140,423,0
4911,347,556,0
4912,69,86,0
4913,509,14,0
4914,410,33,0
4915,128,565,0
4916,139,154,0
4917,140,291,0
4918,578,276,0
4919,152,695,0
4920,545,200,0
4921,587,315,0
4922,502,33,0
4923,20,431,0
4924,384,100,0
4925,50,48,0
4926,6,52,0
4927,658,380,0
4928,374,193,0
4929,57,341,0
4930,217,36,0
4931,264,174,0
4932,330,393,0
4933,381,106,0
4934,15,48,0
4935,37,496,0
4936,374,166,0
4937,609,323,0
4938,177,384,0
4939,195,497,0
4940,71,297,0
4941,604,152,0
4942,226,19,0
4943,589,507,0
4944,320,653,0
4945,94,628,0
4946,244,590,0
4947,317,538,0
4948,683,136,0
4949,587,166,0
4950,646,512,0
4951,644,122,0
4952,229,275,0
4953,527,219,0
4954,12,516,0
4955,330,548,0
4956,38,368,0
4957,330,299,0
4958,326,660,0
4959,237,422,0
4960,644,225,0
4961,380,528,0
4962,380,628,0
4963,607,292,0
4964,178,221,0
4965,604,129,0
4966,446,74,0
4967,442,282,0
4968,393,157,0
4969,119,518,0
4970,571,534,0
4971,568,460,0
4972,366,105,0
4973,393,472,0
4974,330,331,0
4975,15,416,0
4976,425,418,0
4977,670,416,0
4978,531,680,0
4979,244,673,0
4980,474,597,0
4981,649,456,0
4982,454,414,0
4983,689,649,0
4984,152,186,0
4985,615,477,0
4986,498,664,0
4987,320,399,0
4988,216,328,0
4989,510,165,0
4990,623,38,0
4991,13,102,0
4992,421,545,0
4993,700,396,0
4994,50,675,0
4995,39,16,0
4996,439,482,0
4997,401,203,0
4998,438,265,0
4999,639,130,0
5000,264,490,0
5001,654,595,0
5002,418,662,0
5003,49,665,0
5004,689,469,0
5005,146,234,0
5006,411,179,0
5007,682,117,0
5008,700,400,0
5009,94,404,0
5010,6,104,0
5011,701,203,0
5012,563,663,0
5013,65,548,0
5014,527,565,0
5015,604,637,0
5016,301,461,0
5017,527,632,0
5018,160,28,0
5019,439,58,0
5020,362,337,0
5021,671,270,0
5022,495,512,0
5023,615,297,0
5024,568,300,0
5025,512,560,0
5026,467,199,0
5027,656,190,0
5028,347,179,0
5029,418,108,0
5030,65,54,0
5031,421,460,0
5032,117,488,0
5033,531,511,0
5034,80,198,0
5035,383,420,0
5036,474,303,0
5037,216,46,0
5038,91,609,0
5039,296,553,0
5040,134,239,0
5041,45,457,0
5042,660,136,0
5043,384,581,0
5044,628,128,0
5045,15,405,0
5046,670,469,0
5047,69,565,0
5048,177,416,0
5049,562,483,0
5050,644,119,0
5051,251,266,0
5052,317,172,0
5053,656,307,0
5054,160,670,0
5055,159,268,0
5056,446,176,0
5057,188,618,0
5058,117,114,0
5059,446,634,0
5060,365,287,0
5061,377,271,0
5062,117,27,0
5063,473,375,0
5064,531,211,0
5065,474,666,0
5066,545,671,0
5067,555,304,0
5068,688,532,0
5069,600,376,0
5070,91,30,0
5071,474,395,0
5072,99,594,0
5073,48,17,0
5074,521,426,0
5075,178,172,0
5076,13,318,0
5077,359,612,0
5078,446,491,0
5079,629,542,0
5080,267,51,0
5081,412,292,0
5082,654,670,0
5083,666,505,0
5084,614,575,0
5085,69,74,0
5086,669,384,0
5087,38,517,0
5088,521,214,0
5089,301,538,0
5090,568,126,0
5091,38,502,0
5092,555,135,0
5093,74,132,0
5094,365,509,0
5095,147,464,0
5096,467,555,0
5097,129,590,0
5098,160,395,0
5099,141,625,0
5100,606,353,0
5101,361,184,0
5102,545,581,0
5103,152,364,0
5104,685,335,0
5105,432,449,0
5106,251,522,0
5107,439,222,0
5108,604,253,0
5109,648,198,0
5110,384,194,0
5111,601,611,0
5112,94,352,0
5113,682,79,0
5114,65,331,0
5115,427,313,0
5116,623,83,0
5117,668,382,0
5118,411,378,0
5119,670,248,0
5120,6,62,0
5121,473,326,0
5122,361,399,0
5123,590,613,0
5124,492,437,0
5125,411,366,0
5126,320,32,0
5127,347,371,0
5128,521,82,0
5129,607,230,0
5130,17,410,0
5131,249,573,0
5132,702,541,0
5133,670,582,0
5134,251,668,0
5135,249,510,0
5136,521,1,0
5137,65,402,0
5138,563,531,0
5139,473,324,0
5140,467,615,0
5141,97,392,0
5142,580,627,0
5143,57,617,0
5144,467,378,0
5145,700,584,0
5146,347,131,0
5147,2,106,0
5148,267,390,0
5149,101,474,0
5150,587,538,0
5151,305,181,0
5152,595,238,0
5153,217,305,0
5154,147,667,0
5155,441,129,0
5156,129,239,0
5157,213,664,0
5158,20,207,0
5159,493,503,0
5160,57,120,0
5161,467,132,0
5162,648,109,0
5163,457,139,0
5164,628,251,0
5165,152,410,0
5166,238,550,0
5167,154,322,0
5168,146,463,0
5169,160,636,0
5170,249,18,0
5171,432,649,0
5172,589,264,0
5173,683,37,0
5174,119,448,0
5175,188,263,0
5176,427,250,0
5177,2,606,0
5178,305,174,0
5179,239,431,0
5180,454,197,0
5181,701,300,0
5182,141,118,0
5183,377,419,0
5184,673,139,0
5185,159,210,0
5186,644,670,0
5187,239,544,0
5188,601,594,0
5189,545,544,0
5190,291,314,0
5191,146,679,0
5192,537,417,0
5193,97,502,0
5194,2,458,0
5195,593,488,0
5196,647,245,0
5197,626,609,0
5198,668,245,0
5199,65,225,0
5200,117,616,0
5201,159,107,0
5202,238,493,0
5203,626,476,0
5204,237,318,0
5205,527,403,0
5206,365,665,0
5207,80,545,0
5208,498,26,0
5209,354,414,0
5210,423,78,0
5211,628,660,0
5212,564,531,0
5213,600,45,0
5214,91,633,0
5215,291,510,0
5216,383,23,0
5217,694,124,0
5218,323,684,0
5219,493,369,0
5220,411,616,0
5221,601,93,0
5222,401,354,0
5223,661,628,0
5224,688,534,0
5225,510,611,0
5226,474,235,0
5227,692,497,0
5228,534,6,0
5229,564,380,0
5230,661,466,0
5231,493,88,0
5232,629,561,0
5233,639,642,0
5234,607,260,0
5235,509,240,0
5236,152,339,0
5237,37,613,0
5238,216,358,0
5239,251,168,0
5240,700,451,0
5241,320,346,0
5242,216,230,0
5243,57,93,0
5244,438,493,0
5245,143,468,0
5246,320,460,0
5247,568,529,0
5248,317,117,0
5249,527,406,0
5250,361,544,0
5251,14,302,0
5252,454,486,0
5253,644,577,0
5254,15,332,0
5255,692,491,0
5256,15,658,0
5257,658,623,0
5258,13,546,0
5259,425,437,0
5260,147,106,0
5261,13,433,0
5262,545,22,0
5263,239,38,0
5264,71,544,0
5265,146,318,0
5266,668,9,0
5267,177,133,0
5268,658,539,0
5269,52,474,0
5270,442,636,0
5271,446,71,0
5272,420,485,0
5273,251,14,0
5274,534,111,0
5275,307,575,0
5276,467,453,0
5277,649,387,0
5278,217,327,0
5279,563,536,0
5280,39,206,0
5281,347,50,0
5282,562,192,0
5283,97,308,0
5284,571,227,0
5285,94,258,0
5286,139,283,0
5287,660,83,0
5288,391,432,0
5289,139,454,0
5290,323,331,0
5291,510,14,0
5292,52,185,0
5293,692,143,0
5294,628,190,0
5295,326,253,0
5296,531,410,0
5297,251,275,0
5298,604,28,0
5299,267,384,0
5300,571,224,0
5301,469,185,0
5302,6,493,0
5303,623,70,0
5304,545,53,0
5305,410,601,0
5306,6,496,0
5307,229,68,0
5308,614,383,0
5309,692,555,0
5310,17,686,0
5311,589,67,0
5312,656,158,0
5313,580,482,0
5314,457,642,0
5315,213,399,0
5316,615,254,0
5317,623,116,0
5318,111,45,0
5319,229,434,0
5320,226,331,0
5321,648,508,0
5322,566,16,0
5323,432,150,0
5324,244,213,0
5325,647,553,0
5326,587,23,0
5327,48,675,0
5328,623,125,0
5329,671,84,0
5330,2,94,0
5331,160,161,0
5332,425,94,0
5333,654,208,0
5334,628,114,0
5335,179,103,0
5336,366,623,0
5337,284,444,0
5338,117,408,0
5339,48,400,0
5340,438,593,0
5341,569,478,0
5342,661,8,0
5343,702,208,0
5344,600,220,0
5345,607,437,0
5346,57,303,0
5347,13,304,0
5348,588,475,0
5349,195,621,0
5350,626,533,0
5351,358,670,0
5352,564,7,0
5353,626,8,0
5354,2,218,0
5355,702,690,0
5356,190,544,0
5357,94,83,0
5358,673,116,0
5359,427,451,0
5360,673,5,0
5361,421,261,0
5362,37,300,0
5363,700,210,0
5364,690,568,0
5365,383,390,0
5366,495,442,0
5367,671,560,0
5368,694,530,0
5369,323,169,0
5370,101,229,0
5371,654,702,0
5372,656,10,0
5373,251,659,0
5374,38,35,0
5375,344,157,0
5376,362,681,0
5377,111,26,0
5378,568,544,0
5379,571,288,0
5380,533,496,0
5381,358,429,0
5382,606,576,0
5383,562,538,0
5384,14,469,0
5385,568,367,0
5386,510,156,0
5387,661,702,0
5388,509,74,0
5389,359,360,0
5390,564,424,0
5391,589,691,0
5392,237,657,0
5393,613,242,0
5394,420,588,0
5395,454,151,0
5396,80,535,0
5397,320,338,0
5398,540,444,0
5399,446,242,0
5400,421,237,0
5401,317,428,0
5402,376,242,0
5403,344,97,0
5404,134,560,0
5405,654,623,0
5406,420,294,0
5407,569,521,0
5408,45,169,0
5409,673,338,0
5410,492,655,0
5411,587,491,0
5412,138,221,0
5413,427,385,0
5414,229,480,0
5415,569,276,0
5416,15,587,0
5417,49,474,0
5418,291,340,0
5419,540,321,0
5420,425,24,0
5421,410,3,0
5422,656,107,0
5423,545,35,0
5424,195,380,0
5425,682,329,0
5426,607,459,0
5427,2,87,0
5428,609,31,0
5429,535,3,0
5430,527,617,0
5431,600,453,0
5432,563,647,0
5433,649,291,0
5434,14,96,0
5435,69,291,0
5436,569,697,0
5437,588,296,0
5438,479,117,0
5439,179,246,0
5440,97,6,0
5441,343,103,0
5442,545,331,0
5443,393,497,0
5444,660,154,0
5445,326,691,0
5446,601,129,0
5447,644,399,0
5448,700,357,0
5449,37,322,0
5450,146,33,0
5451,320,239,0
5452,527,130,0
5453,351,567,0
5454,683,301,0
5455,563,79,0
5456,216,105,0
5457,20,144,0
5458,510,43,0
5459,37,204,0
5460,578,47,0
5461,493,315,0
5462,159,598,0
5463,656,575,0
5464,45,185,0
5465,682,619,0
5466,48,364,0
5467,423,75,0
5468,595,533,0
5469,128,522,0
5470,244,100,0
5471,566,248,0
5472,512,566,0
5473,563,493,0
5474,692,30,0
5475,446,178,0
5476,661,503,0
5477,147,287,0
5478,479,381,0
5479,589,484,0
5480,112,692,0
5481,267,162,0
5482,521,522,0
5483,301,19,0
5484,347,27,0
5485,498,485,0
5486,615,231,0
5487,540,359,0
5488,37,646,0
5489,177,446,0
5490,694,57,0
5491,291,305,0
5492,669,235,0
5493,628,182,0
5494,97,171,0
5495,129,570,0
5496,264,645,0
5497,57,257,0
5498,358,175,0
5499,563,25,0
5500,381,608,0
5501,74,666,0
5502,380,516,0
5503,305,156,0
5504,420,255,0
5505,91,380,0
5506,467,379,0
5507,94,368,0
5508,291,43,0
5509,578,101,0
5510,555,132,0
5511,237,95,0
5512,216,647,0
5513,639,49,0
5514,326,267,0
5515,639,27,0
5516,71,694,0
5517,37,157,0
5518,117,212,0
5519,94,302,0
5520,648,536,0
5521,609,476,0
5522,51,555,0
5523,305,445,0
5524,20,668,0
5525,134,424,0
5526,495,90,0
5527,229,23,0
5528,138,461,0
5529,190,294,0
5530,296,492,0
5531,547,126,0
5532,492,414,0
5533,365,307,0
5534,691,688,0
5535,296,534,0
5536,20,579,0
5537,685,321,0
5538,425,61,0
5539,510,39,0
5540,646,539,0
5541,190,44,0
5542,566,347,0
5543,646,545,0
5544,422,442,0
5545,587,0,0
5546,296,558,0
5547,65,129,0
5548,537,657,0
5549,65,392,0
5550,660,634,0
5551,326,251,0
5552,454,147,0
5553,604,360,0
5554,420,233,0
5555,330,413,0
5556,498,334,0
5557,45,431,0
5558,418,88,0
5559,57,555,0
5560,160,246,0
5561,229,474,0
5562,648,207,0
5563,301,28,0
5564,527,29,0
5565,671,241,0
5566,469,365,0
5567,267,195,0
5568,354,498,0
5569,99,362,0
5570,571,672,0
5571,623,399,0
5572,644,598,0
5573,442,407,0
5574,421,690,0
5575,474,338,0
5576,65,269,0
5577,694,139,0
5578,326,560,0
5579,685,434,0
5580,694,72,0
5581,521,50,0
5582,134,104,0
5583,600,516,0
5584,495,479,0
5585,566,307,0
5586,439,537,0
5587,119,534,0
5588,2,455,0
5589,381,207,0
5590,649,370,0
5591,587,59,0
5592,661,398,0
5593,509,37,0
5594,119,189,0
5595,238,52,0
5596,521,513,0
5597,623,617,0
5598,147,547,0
5599,545,480,0
5600,213,119,0
5601,377,171,0
5602,614,671,0
5603,669,370,0
5604,45,544,0
5605,498,436,0
5606,140,474,0
5607,50,387,0
5608,425,356,0
5609,623,624,0
5610,694,19,0
5611,531,514,0
5612,354,193,0
5613,568,304,0
5614,639,568,0
5615,702,91,0
5616,420,316,0
5617,563,0,0
5618,178,684,0
5619,384,237,0
5620,69,49,0
5621,97,426,0
5622,97,360,0
5623,421,432,0
5624,540,342,0
5625,129,9,0
5626,412,524,0
5627,154,616,0
5628,143,274,0
5629,493,574,0
5630,251,289,0
5631,366,549,0
5632,307,360,0
5633,614,590,0
5634,639,616,0
5635,71,296,0
5636,284,572,0
5637,509,39,0
5638,626,9,0
5639,65,148,0
5640,251,323,0
5641,267,179,0
5642,377,346,0
5643,15,232,0
5644,498,537,0
5645,669,317,0
5646,391,179,0
5647,65,582,0
5648,139,48,0
5649,683,586,0
5650,601,159,0
5651,65,596,0
5652,644,554,0
5653,365,169,0
5654,509,589,0
5655,420,403,0
5656,685,449,0
5657,217,492,0
5658,80,371,0
5659,588,28,0
5660,418,126,0
5661,671,14,0
5662,330,190,0
5663,578,345,0
5664,401,245,0
5665,510,311,0
5666,474,82,0
5667,365,163,0
5668,578,297,0
5669,391,378,0
5670,37,586,0
5671,213,496,0
5672,160,23,0
5673,251,515,0
5674,587,163,0
5675,49,181,0
5676,129,558,0
5677,531,557,0
5678,694,587,0
5679,626,566,0
5680,377,261,0
5681,692,484,0
5682,562,332,0
5683,587,424,0
5684,45,152,0
5685,654,608,0
5686,691,217,0
5687,97,180,0
5688,479,50,0
5689,374,701,0
5690,91,673,0
5691,343,84,0
5692,566,327,0
5693,267,525,0
5694,587,140,0
5695,344,295,0
5696,602,89,0
5697,159,200,0
5698,629,122,0
5699,670,530,0
5700,614,437,0
5701,604,215,0
5702,533,151,0
5703,393,577,0
5704,48,568,0
5705,629,341,0
5706,623,253,0
5707,493,321,0
5708,20,437,0
5709,101,7,0
5710,442,573,0
5711,244,255,0
5712,366,467,0
5713,600,614,0
5714,320,202,0
5715,74,522,0
5716,427,110,0
5717,587,93,0
5718,595,370,0
5719,48,632,0
5720,601,447,0
5721,119,699,0
5722,469,590,0
5723,147,377,0
5724,307,203,0
5725,239,355,0
5726,305,175,0
5727,700,643,0
5728,216,286,0
5729,685,50,0
5730,411,603,0
5731,188,64,0
5732,418,352,0
5733,510,347,0
5734,689,567,0
5735,427,292,0
5736,6,405,0
5737,702,30,0
5738,141,44,0
5739,412,46,0
5740,237,587,0
5741,94,445,0
5742,568,441,0
5743,49,226,0
5744,545,558,0
5745,229,523,0
5746,231,208,0
5747,588,615,0
5748,320,437,0
5749,479,563,0
5750,474,404,0
5751,291,79,0
5752,249,124,0
5753,431,39,0
5754,65,572,0
5755,555,178,0
5756,441,116,0
5757,383,424,0
5758,432,343,0
5759,359,22,0
5760,442,320,0
5761,510,405,0
5762,362,452,0
5763,595,467,0
5764,229,227,0
5765,411,165,0
5766,411,593,0
5767,563,123,0
5768,143,588,0
5769,682,672,0
5770,531,450,0
5771,323,234,0
5772,117,76,0
5773,229,640,0
5774,607,155,0
5775,307,525,0
5776,381,163,0
5777,666,547,0
5778,65,178,0
5779,601,475,0
5780,147,441,0
5781,562,134,0
5782,2,210,0
5783,377,668,0
5784,566,256,0
5785,391,447,0
5786,421,70,0
5787,381,36,0
5788,251,81,0
5789,454,517,0
5790,94,686,0
5791,80,161,0
5792,226,663,0
5793,689,19,0
5794,190,34,0
5795,291,218,0
5796,91,553,0
5797,658,62,0
5798,401,380,0
5799,326,285,0
5800,473,107,0
5801,152,197,0
5802,365,552,0
5803,467,638,0
5804,344,212,0
5805,410,150,0
5806,178,601,0
5807,13,647,0
5808,65,106,0
5809,566,640,0
5810,49,697,0
5811,71,531,0
5812,51,427,0
5813,671,443,0
5814,244,302,0
5815,112,359,0
5816,607,541,0
5817,37,560,0
5818,213,34,0
5819,547,299,0
5820,438,543,0
5821,568,639,0
5822,179,653,0
5823,666,427,0
5824,361,432,0
5825,527,302,0
5826,15,321,0
5827,673,84,0
5828,401,70,0
5829,112,11,0
5830,112,425,0
5831,692,152,0
5832,666,498,0
5833,427,47,0
5834,152,680,0
5835,690,676,0
5836,580,603,0
5837,238,332,0
5838,128,334,0
5839,231,370,0
5840,607,683,0
5841,127,204,0
5842,438,638,0
5843,51,597,0
5844,226,434,0
5845,320,478,0
5846,141,438,0
5847,317,58,0
5848,17,218,0
5849,229,609,0
5850,467,153,0
5851,502,230,0
5852,673,6,0
5853,649,570,0
5854,639,617,0
5855,65,410,0
5856,320,391,0
5857,129,202,0
5858,361,103,0
5859,20,142,0
5860,320,511,0
5861,420,363,0
5862,49,596,0
5863,425,533,0
5864,71,80,0
5865,668,451,0
5866,347,670,0
5867,347,157,0
5868,600,360,0
5869,244,354,0
5870,251,652,0
5871,152,296,0
5872,284,658,0
5873,540,624,0
5874,195,221,0
5875,614,499,0
5876,391,171,0
5877,37,143,0
5878,213,482,0
5879,127,441,0
5880,494,314,0
5881,65,182,0
5882,2,128,0
5883,690,43,0
5884,91,204,0
5885,362,137,0
5886,128,173,0
5887,71,320,0
5888,140,41,0
5889,307,594,0
5890,14,670,0
5891,99,470,0
5892,366,190,0
5893,587,509,0
5894,38,496,0
5895,474,612,0
5896,101,631,0
5897,344,56,0
5898,571,226,0
5899,326,334,0
5900,446,246,0
5901,654,557,0
5902,237,228,0
5903,358,249,0
5904,469,660,0
5905,159,551,0
5906,99,219,0
5907,239,670,0
5908,442,290,0
5909,195,102,0
5910,52,580,0
5911,537,495,0
5912,117,328,0
5913,154,696,0
5914,129,102,0
5915,658,540,0
5916,351,498,0
5917,381,350,0
5918,502,500,0
5919,14,36,0
5920,439,276,0
5921,330,426,0
5922,168,455,0
5923,623,167,0
5924,671,321,0
5925,38,573,0
5926,564,444,0
5927,15,121,0
5928,423,362,0
5929,216,261,0
5930,49,350,0
5931,432,695,0
5932,48,113,0
5933,217,367,0
5934,45,123,0
5935,377,657,0
5936,421,643,0
5937,702,678,0
5938,547,331,0
5939,590,399,0
5940,535,591,0
5941,39,576,0
5942,412,347,0
5943,38,57,0
5944,97,666,0
5945,568,289,0
5946,601,354,0
5947,545,118,0
5948,284,485,0
5949,688,550,0
5950,147,290,0
5951,301,429,0
5952,17,215,0
5953,376,53,0
5954,421,503,0
5955,690,617,0
5956,648,520,0
5957,15,399,0
5958,509,654,0
5959,48,534,0
5960,177,180,0
5961,595,223,0
5962,682,106,0
5963,606,168,0
5964,442,90,0
5965,147,153,0
5966,410,275,0
5967,614,34,0
5968,305,97,0
5969,71,178,0
5970,152,124,0
5971,438,3,0
5972,177,449,0
5973,510,46,0
5974,423,359,0
5975,673,43,0
5976,152,657,0
5977,359,670,0
5978,6,219,0
5979,469,318,0
5980,527,209,0
5981,238,73,0
5982,48,318,0
5983,296,573,0
5984,422,686,0
5985,533,324,0
5986,629,515,0
5987,128,550,0
5988,216,592,0
5989,454,504,0
5990,502,565,0
5991,531,589,0
5992,37,447,0
5993,492,648,0
5994,323,620,0
5995,623,352,0
5996,420,551,0
5997,112,144,0
5998,238,701,0
5999,391,350,0
6000,442,196,0
6001,683,56,0
6002,647,638,0
6003,97,663,0
6004,168,311,0
6005,418,160,0
6006,568,240,0
6007,427,562,0
6008,457,482,0
6009,48,33,0
6010,237,482,0
6011,147,543,0
6012,537,199,0
6013,50,162,0
6014,623,137,0
6015,563,322,0
6016,431,510,0
6017,51,313,0
6018,418,377,0
6019,45,610,0
6020,646,474,0
6021,284,116,0
6022,571,225,0
6023,590,360,0
6024,606,349,0
6025,45,387,0
6026,296,229,0
6027,217,295,0
6028,307,9,0
6029,139,278,0
6030,604,702,0
6031,143,651,0
6032,479,616,0
6033,614,573,0
6034,647,123,0
6035,604,127,0
6036,661,688,0
6037,604,175,0
6038,49,7,0
6039,685,397,0
6040,347,412,0
6041,101,170,0
6042,673,295,0
6043,362,656,0
6044,623,406,0
6045,425,482,0
6046,343,4,0
6047,119,657,0
6048,492,650,0
6049,146,39,0
6050,606,592,0
6051,593,292,0
6052,512,575,0
6053,50,643,0
6054,154,198,0
6055,701,436,0
6056,654,212,0
6057,50,451,0
6058,568,497,0
6059,671,97,0
6060,307,700,0
6061,15,601,0
6062,658,133,0
6063,561,109,0
6064,195,674,0
6065,670,614,0
6066,521,243,0
6067,694,459,0
6068,152,402,0
6069,393,196,0
6070,493,287,0
6071,457,483,0
6072,99,16,0
6073,128,216,0
6074,656,476,0
6075,119,141,0
6076,658,480,0
6077,670,332,0
6078,2,684,0
6079,305,537,0
6080,568,135,0
6081,94,342,0
6082,639,429,0
6083,37,631,0
6084,492,609,0
6085,377,359,0
6086,623,322,0
6087,2,179,0
6088,74,369,0
6089,568,511,0
6090,50,310,0
6091,479,352,0
6092,510,22,0
6093,629,371,0
6094,589,624,0
6095,626,536,0
6096,366,682,0
6097,602,32,0
6098,602,446,0
6099,531,501,0
6100,411,577,0
6101,380,105,0
6102,377,328,0
6103,593,90,0
6104,160,235,0
6105,376,506,0
6106,14,10,0
6107,700,454,0
6108,251,306,0
6109,629,79,0
6110,411,340,0
6111,613,637,0
6112,685,578,0
6113,359,253,0
6114,688,39,0
6115,305,415,0
6116,2,148,0
6117,422,238,0
6118,374,42,0
6119,441,647,0
6120,623,100,0
6121,473,327,0
6122,362,259,0
6123,474,558,0
6124,94,194,0
6125,57,273,0
6126,604,485,0
6127,648,279,0
6128,564,703,0
6129,648,13,0
6130,177,472,0
6131,457,639,0
6132,425,607,0
6133,521,604,0
6134,566,548,0
6135,249,499,0
6136,669,102,0
6137,410,142,0
6138,423,189,0
6139,410,414,0
6140,12,104,0
6141,600,472,0
6142,15,486,0
6143,614,225,0
6144,431,186,0
6145,249,441,0
6146,330,600,0
6147,238,467,0
6148,473,697,0
6149,689,39,0
6150,412,687,0
6151,521,669,0
6152,555,334,0
6153,291,662,0
6154,94,210,0
6155,52,526,0
6156,238,385,0
6157,57,99,0
6158,178,164,0
6159,6,534,0
6160,251,672,0
6161,593,81,0
6162,411,174,0
6163,38,314,0
6164,383,556,0
6165,264,436,0
6166,296,324,0
6167,593,375,0
6168,431,209,0
6169,700,339,0
6170,320,266,0
6171,238,88,0
6172,685,145,0
6173,358,441,0
6174,291,267,0
6175,179,129,0
6176,376,55,0
6177,154,21,0
6178,351,578,0
6179,431,467,0
6180,94,403,0
6181,412,582,0
6182,457,369,0
6183,492,442,0
6184,418,327,0
6185,190,537,0
6186,179,280,0
6187,231,462,0
6188,420,121,0
6189,15,448,0
6190,119,352,0
6191,555,221,0
6192,343,207,0
6193,127,334,0
6194,604,188,0
6195,179,278,0
6196,139,175,0
6197,154,394,0
6198,498,93,0
6199,284,163,0
6200,422,460,0
6201,238,477,0
6202,160,424,0
6203,649,664,0
6204,147,57,0
6205,284,34,0
6206,249,692,0
6207,609,247,0
6208,600,608,0
6209,580,196,0
6210,57,435,0
6211,381,565,0
6212,527,415,0
6213,561,121,0
6214,509,361,0
6215,226,696,0
6216,146,143,0
6217,37,72,0
6218,590,372,0
6219,588,45,0
6220,190,43,0
6221,442,476,0
6222,580,278,0
6223,410,465,0
6224,441,329,0
6225,629,584,0
6226,322,455,0
