,TF,Target,Label
1664,34,500,0
1665,276,129,0
1666,6,35,0
1667,16,192,0
1668,485,126,0
1669,485,449,0
1670,34,210,0
1671,535,178,0
1672,463,411,0
1673,263,456,0
1674,376,566,0
1675,353,475,0
1676,67,461,0
1677,486,130,0
1678,251,151,0
1679,198,34,0
1680,510,99,0
1681,377,308,0
1682,628,160,0
1683,363,476,0
1684,269,451,0
1685,82,34,0
1686,189,118,0
1687,518,36,0
1688,429,7,0
1689,137,70,0
1690,323,465,0
1691,575,401,0
1692,589,510,0
1693,28,318,0
1694,437,341,0
1695,83,629,0
1696,371,604,0
1697,549,131,0
1698,189,338,0
1699,518,48,0
1700,550,560,0
1701,561,97,0
1702,270,137,0
1703,436,259,0
1704,357,75,0
1705,333,491,0
1706,360,1,0
1707,606,323,0
1708,463,440,0
1709,70,598,0
1710,3,102,0
1711,517,393,0
1712,270,255,0
1713,550,8,0
1714,471,517,0
1715,500,23,0
1716,82,614,0
1717,187,31,0
1718,323,83,0
1719,149,310,0
1720,34,460,0
1721,177,188,0
1722,199,96,0
1723,364,308,0
1724,358,599,0
1725,360,448,0
1726,149,171,0
1727,606,79,0
1728,64,592,0
1729,550,404,0
1730,621,15,0
1731,81,188,0
1732,364,153,0
1733,409,381,0
1734,154,133,0
1735,445,561,0
1736,376,110,0
1737,445,116,0
1738,78,132,0
1739,69,274,0
1740,611,74,0
1741,6,48,0
1742,602,391,0
1743,363,301,0
1744,414,579,0
1745,414,309,0
1746,189,613,0
1747,199,410,0
1748,175,580,0
1749,364,376,0
1750,156,290,0
1751,137,344,0
1752,224,96,0
1753,156,434,0
1754,350,485,0
1755,463,89,0
1756,224,578,0
1757,628,367,0
1758,137,476,0
1759,69,453,0
1760,305,40,0
1761,94,160,0
1762,189,453,0
1763,371,51,0
1764,486,350,0
1765,463,338,0
1766,190,71,0
1767,371,361,0
1768,299,241,0
1769,64,319,0
1770,562,532,0
1771,394,279,0
1772,536,325,0
1773,157,612,0
1774,58,374,0
1775,83,314,0
1776,149,6,0
1777,161,157,0
1778,204,522,0
1779,224,47,0
1780,550,141,0
1781,311,80,0
1782,535,577,0
1783,94,140,0
1784,549,228,0
1785,175,335,0
1786,550,602,0
1787,371,428,0
1788,156,111,0
1789,347,97,0
1790,269,162,0
1791,375,488,0
1792,292,500,0
1793,580,9,0
1794,42,175,0
1795,333,371,0
1796,527,283,0
1797,409,402,0
1798,510,628,0
1799,67,5,0
1800,580,322,0
1801,67,52,0
1802,89,279,0
1803,536,193,0
1804,156,102,0
1805,589,214,0
1806,283,277,0
1807,536,72,0
1808,557,422,0
1809,154,499,0
1810,463,309,0
1811,527,618,0
1812,373,10,0
1813,187,463,0
1814,486,388,0
1815,70,198,0
1816,154,202,0
1817,157,468,0
1818,34,10,0
1819,323,188,0
1820,73,620,0
1821,68,265,0
1822,535,418,0
1823,27,101,0
1824,67,199,0
1825,29,345,0
1826,621,471,0
1827,557,312,0
1828,292,394,0
1829,371,453,0
1830,139,335,0
1831,559,327,0
1832,550,104,0
1833,557,139,0
1834,16,38,0
1835,323,151,0
1836,6,215,0
1837,177,64,0
1838,284,454,0
1839,533,342,0
1840,42,187,0
1841,433,61,0
1842,518,170,0
1843,367,85,0
1844,495,521,0
1845,84,58,0
1846,551,436,0
1847,435,443,0
1848,532,450,0
1849,42,135,0
1850,37,543,0
1851,398,459,0
1852,29,339,0
1853,34,239,0
1854,157,199,0
1855,206,479,0
1856,157,337,0
1857,435,283,0
1858,89,609,0
1859,73,90,0
1860,333,588,0
1861,472,217,0
1862,37,421,0
1863,433,501,0
1864,377,165,0
1865,209,250,0
1866,137,496,0
1867,527,300,0
1868,70,181,0
1869,29,533,0
1870,37,621,0
1871,199,301,0
1872,500,295,0
1873,353,132,0
1874,139,548,0
1875,433,16,0
1876,367,80,0
1877,187,109,0
1878,292,43,0
1879,472,357,0
1880,394,123,0
1881,360,187,0
1882,353,530,0
1883,34,449,0
1884,357,353,0
1885,204,179,0
1886,198,23,0
1887,373,351,0
1888,562,19,0
1889,527,465,0
1890,209,547,0
1891,453,565,0
1892,525,227,0
1893,333,282,0
1894,550,513,0
1895,149,190,0
1896,394,121,0
1897,161,425,0
1898,486,225,0
1899,351,576,0
1900,219,360,0
1901,557,378,0
1902,607,541,0
1903,29,93,0
1904,82,594,0
1905,64,334,0
1906,284,225,0
1907,347,475,0
1908,187,354,0
1909,606,63,0
1910,3,555,0
1911,439,335,0
1912,177,529,0
1913,453,43,0
1914,79,20,0
1915,270,547,0
1916,89,14,0
1917,351,215,0
1918,68,118,0
1919,533,444,0
1920,79,54,0
1921,165,301,0
1922,409,140,0
1923,305,182,0
1924,437,439,0
1925,441,64,0
1926,304,594,0
1927,311,314,0
1928,69,133,0
1929,367,15,0
1930,485,17,0
1931,437,399,0
1932,209,220,0
1933,525,546,0
1934,156,288,0
1935,360,456,0
1936,350,412,0
1937,525,249,0
1938,156,89,0
1939,364,258,0
1940,304,88,0
1941,575,149,0
1942,482,497,0
1943,199,620,0
1944,270,403,0
1945,405,409,0
1946,84,184,0
1947,367,344,0
1948,628,98,0
1949,347,270,0
1950,69,456,0
1951,350,20,0
1952,79,190,0
1953,311,410,0
1954,58,428,0
1955,323,149,0
1956,482,480,0
1957,559,561,0
1958,149,440,0
1959,64,588,0
1960,549,310,0
1961,405,420,0
1962,292,386,0
1963,29,502,0
1964,204,78,0
1965,69,174,0
1966,486,538,0
1967,551,24,0
1968,78,154,0
1969,34,491,0
1970,206,349,0
1971,134,326,0
1972,139,591,0
1973,472,87,0
1974,157,434,0
1975,34,224,0
1976,28,558,0
1977,621,297,0
1978,299,508,0
1979,209,541,0
1980,276,515,0
1981,263,183,0
1982,562,230,0
1983,435,71,0
1984,351,330,0
1985,357,460,0
1986,377,469,0
1987,224,136,0
1988,81,162,0
1989,580,382,0
1990,29,251,0
1991,375,437,0
1992,29,584,0
1993,156,6,0
1994,161,172,0
1995,311,132,0
1996,333,325,0
1997,293,29,0
1998,204,13,0
1999,293,391,0
2000,561,244,0
2001,50,442,0
2002,510,140,0
2003,219,107,0
2004,439,413,0
2005,283,194,0
2006,472,230,0
2007,360,104,0
2008,284,387,0
2009,219,587,0
2010,435,301,0
2011,580,282,0
2012,405,356,0
2013,518,495,0
2014,371,100,0
2015,50,214,0
2016,42,262,0
2017,550,14,0
2018,50,147,0
2019,631,416,0
2020,89,468,0
2021,189,435,0
2022,486,195,0
2023,82,293,0
2024,561,256,0
2025,373,94,0
2026,293,542,0
2027,472,359,0
2028,218,338,0
2029,3,520,0
2030,78,618,0
2031,398,458,0
2032,557,521,0
2033,283,285,0
2034,518,517,0
2035,433,312,0
2036,3,501,0
2037,398,416,0
2038,561,116,0
2039,58,7,0
2040,580,72,0
2041,37,407,0
2042,226,447,0
2043,445,440,0
2044,305,400,0
2045,347,56,0
2046,276,106,0
2047,137,293,0
2048,224,43,0
2049,199,107,0
2050,589,335,0
2051,436,9,0
2052,58,578,0
2053,373,423,0
2054,198,449,0
2055,550,11,0
2056,29,606,0
2057,435,85,0
2058,199,519,0
2059,81,177,0
2060,375,260,0
2061,580,175,0
2062,198,17,0
2063,533,200,0
2064,305,492,0
2065,551,612,0
2066,414,210,0
2067,410,336,0
2068,27,533,0
2069,31,486,0
2070,299,327,0
2071,82,448,0
2072,82,419,0
2073,394,129,0
2074,149,224,0
2075,453,458,0
2076,371,297,0
2077,70,393,0
2078,67,450,0
2079,500,236,0
2080,606,564,0
2081,394,197,0
2082,84,458,0
2083,453,350,0
2084,533,316,0
2085,435,470,0
2086,73,48,0
2087,439,365,0
2088,562,526,0
2089,284,63,0
2090,363,195,0
2091,347,497,0
2092,358,353,0
2093,557,16,0
2094,518,171,0
2095,175,147,0
2096,525,497,0
2097,436,336,0
2098,510,231,0
2099,42,202,0
2100,81,489,0
2101,137,405,0
2102,414,330,0
2103,70,272,0
2104,156,581,0
2105,224,437,0
2106,375,125,0
2107,69,556,0
2108,34,156,0
2109,437,200,0
2110,525,114,0
2111,373,586,0
2112,175,136,0
2113,575,126,0
2114,433,377,0
2115,621,35,0
2116,69,521,0
2117,518,475,0
2118,433,483,0
2119,429,426,0
2120,304,279,0
2121,628,182,0
2122,414,435,0
2123,154,501,0
2124,441,109,0
2125,611,273,0
2126,410,168,0
2127,1,464,0
2128,371,267,0
2129,50,448,0
2130,375,334,0
2131,396,286,0
2132,353,369,0
2133,510,167,0
2134,589,265,0
2135,485,347,0
2136,292,289,0
2137,311,371,0
2138,333,346,0
2139,602,556,0
2140,224,527,0
2141,525,91,0
2142,134,428,0
2143,149,194,0
2144,602,245,0
2145,305,259,0
2146,299,35,0
2147,311,231,0
2148,50,377,0
2149,472,393,0
2150,206,381,0
2151,472,586,0
2152,68,459,0
2153,405,272,0
2154,27,247,0
2155,139,121,0
2156,561,190,0
2157,149,406,0
2158,351,342,0
2159,84,272,0
2160,471,236,0
2161,373,36,0
2162,293,588,0
2163,99,44,0
2164,251,408,0
2165,559,536,0
2166,533,401,0
2167,333,2,0
2168,154,87,0
2169,149,7,0
2170,437,16,0
2171,1,416,0
2172,156,618,0
2173,299,443,0
2174,67,389,0
2175,81,376,0
2176,549,621,0
2177,621,444,0
2178,218,290,0
2179,270,407,0
2180,270,486,0
2181,269,71,0
2182,284,393,0
2183,357,266,0
2184,463,533,0
2185,1,449,0
2186,376,337,0
2187,94,542,0
2188,347,288,0
2189,602,520,0
2190,580,626,0
2191,575,284,0
2192,373,292,0
2193,363,353,0
2194,189,148,0
2195,84,125,0
2196,471,42,0
2197,360,575,0
2198,42,369,0
2199,495,460,0
2200,89,246,0
2201,351,472,0
2202,84,508,0
2203,405,42,0
2204,293,309,0
2205,589,351,0
2206,69,329,0
2207,371,211,0
2208,29,565,0
2209,357,450,0
2210,226,342,0
2211,137,483,0
2212,206,464,0
2213,79,416,0
2214,631,301,0
2215,347,44,0
2216,81,66,0
2217,527,427,0
2218,73,283,0
2219,351,176,0
2220,175,512,0
2221,269,484,0
2222,89,536,0
2223,58,83,0
2224,28,495,0
2225,347,135,0
2226,73,426,0
2227,270,410,0
2228,551,308,0
2229,206,61,0
2230,31,142,0
2231,621,50,0
2232,224,94,0
2233,371,89,0
2234,34,496,0
2235,175,502,0
2236,606,227,0
2237,134,232,0
2238,218,163,0
2239,435,504,0
2240,84,321,0
2241,602,202,0
2242,482,191,0
2243,189,472,0
2244,351,259,0
2245,64,610,0
2246,367,388,0
2247,209,615,0
2248,628,202,0
2249,453,229,0
2250,602,303,0
2251,99,63,0
2252,580,26,0
2253,189,567,0
2254,549,253,0
2255,94,326,0
2256,396,115,0
2257,471,385,0
2258,270,364,0
2259,73,24,0
2260,445,277,0
2261,375,515,0
2262,562,399,0
2263,78,393,0
2264,218,70,0
2265,360,205,0
2266,73,599,0
2267,198,588,0
2268,410,237,0
2269,284,170,0
2270,311,416,0
2271,251,602,0
2272,269,435,0
2273,621,159,0
2274,58,400,0
2275,377,628,0
2276,94,348,0
2277,561,126,0
2278,16,466,0
2279,83,159,0
2280,292,76,0
2281,3,254,0
2282,608,575,0
2283,589,240,0
2284,263,121,0
2285,510,479,0
2286,532,46,0
2287,495,136,0
2288,628,133,0
2289,161,219,0
2290,559,625,0
2291,358,518,0
2292,396,152,0
2293,536,529,0
2294,64,447,0
2295,551,222,0
2296,575,313,0
2297,34,295,0
2298,429,252,0
2299,67,538,0
2300,3,107,0
2301,139,483,0
2302,409,163,0
2303,177,470,0
2304,134,386,0
2305,154,353,0
2306,175,457,0
2307,575,233,0
2308,439,374,0
2309,29,130,0
2310,175,616,0
2311,73,440,0
2312,437,186,0
2313,433,66,0
2314,224,176,0
2315,37,62,0
2316,251,311,0
2317,621,313,0
2318,608,197,0
2319,305,483,0
2320,64,473,0
2321,367,606,0
2322,527,443,0
2323,376,225,0
2324,157,300,0
2325,305,382,0
2326,156,141,0
2327,89,337,0
2328,606,219,0
2329,3,335,0
2330,495,603,0
2331,293,550,0
2332,70,83,0
2333,149,205,0
2334,559,578,0
2335,58,489,0
2336,224,310,0
2337,363,390,0
2338,292,220,0
2339,436,144,0
2340,175,261,0
2341,68,457,0
2342,199,340,0
2343,68,454,0
2344,31,481,0
2345,198,572,0
2346,304,610,0
2347,549,46,0
2348,139,55,0
2349,81,553,0
2350,375,351,0
2351,165,585,0
2352,157,175,0
2353,396,84,0
2354,189,14,0
2355,28,570,0
2356,204,605,0
2357,357,576,0
2358,293,396,0
2359,149,166,0
2360,189,360,0
2361,154,382,0
2362,373,542,0
2363,518,346,0
2364,551,161,0
2365,439,142,0
2366,83,429,0
2367,224,148,0
2368,360,128,0
2369,161,130,0
2370,375,296,0
2371,284,326,0
2372,500,205,0
2373,209,40,0
2374,628,51,0
2375,226,309,0
2376,206,56,0
2377,276,622,0
2378,472,335,0
2379,156,396,0
2380,177,484,0
2381,82,617,0
2382,589,534,0
2383,79,162,0
2384,34,85,0
2385,398,102,0
2386,27,463,0
2387,363,330,0
2388,16,121,0
2389,299,190,0
2390,550,171,0
2391,292,321,0
2392,83,23,0
2393,323,440,0
2394,156,12,0
2395,28,96,0
2396,445,532,0
2397,358,324,0
2398,224,225,0
2399,606,518,0
2400,535,111,0
2401,218,463,0
2402,495,471,0
2403,305,554,0
2404,3,162,0
2405,518,95,0
2406,198,291,0
2407,351,263,0
2408,439,423,0
2409,137,290,0
2410,34,152,0
2411,333,357,0
2412,606,351,0
2413,377,559,0
2414,405,5,0
2415,347,285,0
2416,409,448,0
2417,177,346,0
2418,602,246,0
2419,482,144,0
2420,73,605,0
2421,580,586,0
2422,357,273,0
2423,357,525,0
2424,50,497,0
2425,621,72,0
2426,364,486,0
2427,16,505,0
2428,436,505,0
2429,550,300,0
2430,157,204,0
2431,27,596,0
2432,224,561,0
2433,206,512,0
2434,68,363,0
2435,463,38,0
2436,550,311,0
2437,377,483,0
2438,165,541,0
2439,37,409,0
2440,347,391,0
2441,500,372,0
2442,441,464,0
2443,445,93,0
2444,311,333,0
2445,6,628,0
2446,311,252,0
2447,16,126,0
2448,190,475,0
2449,482,116,0
2450,453,603,0
2451,82,606,0
2452,549,479,0
2453,79,232,0
2454,360,440,0
2455,436,341,0
2456,284,378,0
2457,175,496,0
2458,621,331,0
2459,323,326,0
2460,190,217,0
2461,550,487,0
2462,68,305,0
2463,453,356,0
2464,376,128,0
2465,358,517,0
2466,292,512,0
2467,550,525,0
2468,607,108,0
2469,270,151,0
2470,1,109,0
2471,89,454,0
2472,219,248,0
2473,606,186,0
2474,527,531,0
2475,175,319,0
2476,37,28,0
2477,405,60,0
2478,611,384,0
2479,405,606,0
2480,157,273,0
2481,305,235,0
2482,42,162,0
2483,73,310,0
2484,27,244,0
2485,533,463,0
2486,269,603,0
2487,305,61,0
2488,350,581,0
2489,575,201,0
2490,154,214,0
2491,64,157,0
2492,377,81,0
2493,463,87,0
2494,533,360,0
2495,628,271,0
2496,396,251,0
2497,67,65,0
2498,83,515,0
2499,611,361,0
2500,3,626,0
2501,6,219,0
2502,358,273,0
2503,154,295,0
2504,510,365,0
2505,396,172,0
2506,471,277,0
2507,154,311,0
2508,198,590,0
2509,94,606,0
2510,189,52,0
2511,562,16,0
2512,532,592,0
2513,292,93,0
2514,527,345,0
2515,559,175,0
2516,358,443,0
2517,606,228,0
2518,371,273,0
2519,154,162,0
2520,445,229,0
2521,16,553,0
2522,1,387,0
2523,485,342,0
2524,58,562,0
2525,299,526,0
2526,58,621,0
2527,27,386,0
2528,453,221,0
2529,500,34,0
2530,435,75,0
2531,445,493,0
2532,157,419,0
2533,70,408,0
2534,31,499,0
2535,6,84,0
2536,533,93,0
2537,631,597,0
2538,1,486,0
2539,608,434,0
2540,156,344,0
2541,137,8,0
2542,607,238,0
2543,263,223,0
2544,177,295,0
2545,58,350,0
2546,284,246,0
2547,149,560,0
2548,350,537,0
2549,276,568,0
2550,67,363,0
2551,81,224,0
2552,218,180,0
2553,536,490,0
2554,89,141,0
2555,437,536,0
2556,363,32,0
2557,157,129,0
2558,441,289,0
2559,631,622,0
2560,628,542,0
2561,190,365,0
2562,293,125,0
2563,575,476,0
2564,396,292,0
2565,64,20,0
2566,536,174,0
2567,550,489,0
2568,175,453,0
2569,414,345,0
2570,67,584,0
2571,187,383,0
2572,304,147,0
2573,284,176,0
2574,99,161,0
2575,263,389,0
2576,517,19,0
2577,429,172,0
2578,471,183,0
2579,161,582,0
2580,154,54,0
2581,276,486,0
2582,79,330,0
2583,589,208,0
2584,69,86,0
2585,482,378,0
2586,199,318,0
2587,549,505,0
2588,3,506,0
2589,621,566,0
2590,453,243,0
2591,436,270,0
2592,276,546,0
2593,27,182,0
2594,29,334,0
2595,607,413,0
2596,64,246,0
2597,410,401,0
2598,28,342,0
2599,557,103,0
2600,27,402,0
2601,436,597,0
2602,99,244,0
2603,367,308,0
2604,532,556,0
2605,292,479,0
2606,518,445,0
2607,270,129,0
2608,433,542,0
2609,292,309,0
2610,209,228,0
2611,224,166,0
2612,34,91,0
2613,435,579,0
2614,602,252,0
2615,251,525,0
2616,486,207,0
2617,608,152,0
2618,198,529,0
2619,177,359,0
2620,37,43,0
2621,533,38,0
2622,549,570,0
2623,364,407,0
2624,500,533,0
2625,82,462,0
2626,299,59,0
2627,154,57,0
2628,209,43,0
2629,263,291,0
2630,3,390,0
2631,358,88,0
2632,79,404,0
2633,177,337,0
2634,482,442,0
2635,283,386,0
2636,347,42,0
2637,482,333,0
2638,628,154,0
2639,323,62,0
2640,357,247,0
2641,175,469,0
2642,204,291,0
2643,134,13,0
2644,177,305,0
2645,611,187,0
2646,551,310,0
2647,84,148,0
2648,550,617,0
2649,269,164,0
2650,276,384,0
2651,347,16,0
2652,602,159,0
2653,304,155,0
2654,536,466,0
2655,436,499,0
2656,226,312,0
2657,206,375,0
2658,69,67,0
2659,398,176,0
2660,284,40,0
2661,405,30,0
2662,134,509,0
2663,276,192,0
2664,377,206,0
2665,190,37,0
2666,177,150,0
2667,6,28,0
2668,436,622,0
2669,177,600,0
2670,495,474,0
2671,137,199,0
2672,495,22,0
2673,435,449,0
2674,527,139,0
2675,350,427,0
2676,364,38,0
2677,353,137,0
2678,58,472,0
2679,500,422,0
2680,409,199,0
2681,198,371,0
2682,224,476,0
2683,165,190,0
2684,16,244,0
2685,551,455,0
2686,394,90,0
2687,363,11,0
2688,350,314,0
2689,551,393,0
2690,608,258,0
2691,606,126,0
2692,607,349,0
2693,409,474,0
2694,517,516,0
2695,606,16,0
2696,589,346,0
2697,283,296,0
2698,527,71,0
2699,471,589,0
2700,269,140,0
2701,429,235,0
2702,251,61,0
2703,58,98,0
2704,414,394,0
2705,68,295,0
2706,81,551,0
2707,42,578,0
2708,364,521,0
2709,435,184,0
2710,299,96,0
2711,351,129,0
2712,190,431,0
2713,472,518,0
2714,518,435,0
2715,82,429,0
2716,405,93,0
2717,27,608,0
2718,398,367,0
2719,363,491,0
2720,299,573,0
2721,535,354,0
2722,37,175,0
2723,580,517,0
2724,575,96,0
2725,292,75,0
2726,350,188,0
2727,350,591,0
2728,199,269,0
2729,31,374,0
2730,533,356,0
2731,527,557,0
2732,435,533,0
2733,73,359,0
2734,304,185,0
2735,99,267,0
2736,137,125,0
2737,353,567,0
2738,99,193,0
2739,269,384,0
2740,269,562,0
2741,204,250,0
2742,527,398,0
2743,269,219,0
2744,139,332,0
2745,517,133,0
2746,206,234,0
2747,575,245,0
2748,471,427,0
2749,536,564,0
2750,525,101,0
2751,3,443,0
2752,589,563,0
2753,304,190,0
2754,561,510,0
2755,304,245,0
2756,436,466,0
2757,435,513,0
2758,206,402,0
2759,69,451,0
2760,394,524,0
2761,410,268,0
2762,28,473,0
2763,525,419,0
2764,375,203,0
2765,445,490,0
2766,89,165,0
2767,34,11,0
2768,137,239,0
2769,6,510,0
2770,29,170,0
2771,631,421,0
2772,453,199,0
2773,299,167,0
2774,347,225,0
2775,621,194,0
2776,31,429,0
2777,292,540,0
2778,204,127,0
2779,50,173,0
2780,58,109,0
2781,357,442,0
2782,396,542,0
2783,1,104,0
2784,29,355,0
2785,628,327,0
2786,367,546,0
2787,606,271,0
2788,333,284,0
2789,373,554,0
2790,323,500,0
2791,82,575,0
2792,360,178,0
2793,187,456,0
2794,70,222,0
2795,31,563,0
2796,323,569,0
2797,398,408,0
2798,358,244,0
2799,562,10,0
2800,441,446,0
2801,28,75,0
2802,631,340,0
2803,377,266,0
2804,495,582,0
2805,276,498,0
2806,550,131,0
2807,89,114,0
2808,550,433,0
2809,157,456,0
2810,50,589,0
2811,270,575,0
2812,79,407,0
2813,161,93,0
2814,364,585,0
2815,396,107,0
2816,471,103,0
2817,559,308,0
2818,482,298,0
2819,177,626,0
2820,154,602,0
2821,198,523,0
2822,439,530,0
2823,99,175,0
2824,175,107,0
2825,34,416,0
2826,209,514,0
2827,58,459,0
2828,73,21,0
2829,139,36,0
2830,79,303,0
2831,73,72,0
2832,375,617,0
2833,34,404,0
2834,394,516,0
2835,575,71,0
2836,363,29,0
2837,485,412,0
2838,371,17,0
2839,263,137,0
2840,157,290,0
2841,156,133,0
2842,304,255,0
2843,189,224,0
2844,532,604,0
2845,439,280,0
2846,175,373,0
2847,525,67,0
2848,28,220,0
2849,533,146,0
2850,73,210,0
2851,396,210,0
2852,305,256,0
2853,463,551,0
2854,263,224,0
2855,500,412,0
2856,631,260,0
2857,551,278,0
2858,347,28,0
2859,134,584,0
2860,414,602,0
2861,70,422,0
2862,575,196,0
2863,527,252,0
2864,441,409,0
2865,292,10,0
2866,510,501,0
2867,357,297,0
2868,83,341,0
2869,433,82,0
2870,631,577,0
2871,69,473,0
2872,27,553,0
2873,364,290,0
2874,165,148,0
2875,607,295,0
2876,472,296,0
2877,83,236,0
2878,358,242,0
2879,396,507,0
2880,69,483,0
2881,445,538,0
2882,405,99,0
2883,535,417,0
2884,628,625,0
2885,284,143,0
2886,559,513,0
2887,139,484,0
2888,611,323,0
2889,42,439,0
2890,495,411,0
2891,533,116,0
2892,439,230,0
2893,375,608,0
2894,445,333,0
2895,292,509,0
2896,360,196,0
2897,608,244,0
2898,137,150,0
2899,269,556,0
2900,445,618,0
2901,550,93,0
2902,284,457,0
2903,433,370,0
2904,510,387,0
2905,37,568,0
2906,137,542,0
2907,559,478,0
2908,198,508,0
2909,58,403,0
2910,70,330,0
2911,28,260,0
2912,517,95,0
2913,269,509,0
2914,198,188,0
2915,429,294,0
2916,204,501,0
2917,557,582,0
2918,209,34,0
2919,190,49,0
2920,471,128,0
2921,436,316,0
2922,517,8,0
2923,367,157,0
2924,532,153,0
2925,363,385,0
2926,621,422,0
2927,1,586,0
2928,305,164,0
2929,525,180,0
2930,305,114,0
2931,78,494,0
2932,439,297,0
2933,84,181,0
2934,363,417,0
2935,557,96,0
2936,606,551,0
2937,84,3,0
2938,485,88,0
2939,495,195,0
2940,394,49,0
2941,89,171,0
2942,580,533,0
2943,353,174,0
2944,198,473,0
2945,34,164,0
2946,37,262,0
2947,533,443,0
2948,311,268,0
2949,376,589,0
2950,445,299,0
2951,218,171,0
2952,42,495,0
2953,347,248,0
2954,68,328,0
2955,536,179,0
2956,161,598,0
2957,472,370,0
2958,518,570,0
2959,199,531,0
2960,607,200,0
2961,373,510,0
2962,209,506,0
2963,73,149,0
2964,333,190,0
2965,510,41,0
2966,628,419,0
2967,276,265,0
2968,376,463,0
2969,607,167,0
2970,589,4,0
2971,606,291,0
2972,157,507,0
2973,134,242,0
2974,351,232,0
2975,283,481,0
2976,263,197,0
2977,375,3,0
2978,441,174,0
2979,299,166,0
2980,305,489,0
2981,364,232,0
2982,157,550,0
2983,414,22,0
2984,376,519,0
2985,549,254,0
2986,371,261,0
2987,1,535,0
2988,394,104,0
2989,16,453,0
2990,439,407,0
2991,177,69,0
2992,358,112,0
2993,510,87,0
2994,436,481,0
2995,405,343,0
2996,608,610,0
2997,533,290,0
2998,79,80,0
2999,73,421,0
3000,299,62,0
3001,463,34,0
3002,177,599,0
3003,189,160,0
3004,453,568,0
3005,495,517,0
3006,608,618,0
3007,81,104,0
3008,175,95,0
3009,292,357,0
3010,437,507,0
3011,251,282,0
3012,611,64,0
3013,351,481,0
3014,34,435,0
3015,177,294,0
3016,364,479,0
3017,357,236,0
3018,589,348,0
3019,517,64,0
3020,472,60,0
3021,323,26,0
3022,198,616,0
3023,429,5,0
3024,37,205,0
3025,607,471,0
3026,414,111,0
3027,177,316,0
3028,16,538,0
3029,495,11,0
3030,364,309,0
3031,557,564,0
3032,299,574,0
3033,1,457,0
3034,375,414,0
3035,81,241,0
3036,94,496,0
3037,410,21,0
3038,206,561,0
3039,363,475,0
3040,353,148,0
3041,371,96,0
3042,323,552,0
3043,485,64,0
3044,190,214,0
3045,284,165,0
3046,436,400,0
3047,42,48,0
3048,187,576,0
3049,631,448,0
3050,42,628,0
3051,575,402,0
3052,89,549,0
3053,347,335,0
3054,376,36,0
3055,198,22,0
3056,482,429,0
3057,405,511,0
3058,206,548,0
3059,485,530,0
3060,177,311,0
3061,284,324,0
3062,89,384,0
3063,175,66,0
3064,165,27,0
3065,154,543,0
3066,485,305,0
3067,510,154,0
3068,28,284,0
3069,304,6,0
3070,137,321,0
3071,445,343,0
3072,377,522,0
3073,283,322,0
3074,251,537,0
3075,363,367,0
3076,351,430,0
3077,405,298,0
3078,429,214,0
3079,607,624,0
3080,161,181,0
3081,360,161,0
3082,27,361,0
3083,161,280,0
3084,199,570,0
3085,27,598,0
3086,83,390,0
3087,471,413,0
3088,433,172,0
3089,445,610,0
3090,134,568,0
3091,34,474,0
3092,34,200,0
3093,189,562,0
3094,358,579,0
3095,405,188,0
3096,350,214,0
3097,70,425,0
3098,64,155,0
3099,37,400,0
3100,206,192,0
3101,439,76,0
3102,532,452,0
3103,445,216,0
3104,31,384,0
3105,375,631,0
3106,347,181,0
3107,482,539,0
3108,29,121,0
3109,517,124,0
3110,73,321,0
3111,575,298,0
3112,429,64,0
3113,58,120,0
3114,78,463,0
3115,219,342,0
3116,350,449,0
3117,580,523,0
3118,580,326,0
3119,533,97,0
3120,371,237,0
3121,251,370,0
3122,84,349,0
3123,292,382,0
3124,437,342,0
3125,29,400,0
3126,177,483,0
3127,28,608,0
3128,495,363,0
3129,589,198,0
3130,439,108,0
3131,34,423,0
3132,364,155,0
3133,589,338,0
3134,533,300,0
3135,437,368,0
3136,611,543,0
3137,64,19,0
3138,536,630,0
3139,251,469,0
3140,149,169,0
3141,485,601,0
3142,79,312,0
3143,68,290,0
3144,37,239,0
3145,353,184,0
3146,353,127,0
3147,549,340,0
3148,284,560,0
3149,199,321,0
3150,350,218,0
3151,429,8,0
3152,518,604,0
3153,224,264,0
3154,27,410,0
3155,376,371,0
3156,42,119,0
3157,84,454,0
3158,99,302,0
3159,429,164,0
3160,50,558,0
3161,305,630,0
3162,69,457,0
3163,161,630,0
3164,177,495,0
3165,58,513,0
3166,482,312,0
3167,437,502,0
3168,527,273,0
3169,445,559,0
3170,429,520,0
3171,364,255,0
3172,437,30,0
3173,70,363,0
3174,284,88,0
3175,375,531,0
3176,350,95,0
3177,251,592,0
3178,628,50,0
3179,263,11,0
3180,149,50,0
3181,607,567,0
3182,463,484,0
3183,347,386,0
3184,536,526,0
3185,495,297,0
3186,189,162,0
3187,68,73,0
3188,161,197,0
3189,283,122,0
3190,414,319,0
3191,333,356,0
3192,549,23,0
3193,527,220,0
3194,42,627,0
3195,557,321,0
3196,305,232,0
3197,485,195,0
3198,154,247,0
3199,224,382,0
3200,139,102,0
3201,42,379,0
3202,409,191,0
3203,495,223,0
3204,373,238,0
3205,137,406,0
3206,435,278,0
3207,376,325,0
3208,79,406,0
3209,398,503,0
3210,628,576,0
3211,224,157,0
3212,67,560,0
3213,435,141,0
3214,299,390,0
3215,37,85,0
3216,517,475,0
3217,42,527,0
