,TF,Target,Label
1664,515,467,0
1665,515,458,0
1666,515,714,0
1667,515,666,0
1668,515,230,0
1669,515,17,0
1670,515,814,0
1671,515,216,0
1672,515,276,0
1673,515,699,0
1674,515,738,0
1675,515,1,0
1676,515,133,0
1677,515,751,0
1678,515,454,0
1679,515,705,0
1680,515,116,0
1681,515,396,0
1682,515,43,0
1683,515,418,0
1684,515,554,0
1685,515,527,0
1686,515,56,0
1687,515,130,0
1688,515,180,0
1689,515,706,0
1690,515,305,0
1691,515,39,0
1692,515,774,0
1693,515,478,0
1694,515,533,0
1695,515,651,0
1696,515,170,0
1697,515,526,0
1698,515,632,0
1699,515,259,0
1700,515,306,0
1701,515,270,0
1702,515,701,0
1703,515,340,0
1704,515,528,0
1705,515,520,0
1706,515,451,0
1707,515,453,0
1708,515,73,0
1709,515,483,0
1710,515,90,0
1711,515,193,0
1712,515,192,0
1713,515,608,0
1714,515,113,0
1715,515,312,0
1716,515,33,0
1717,515,251,0
1718,515,712,0
1719,515,351,0
1720,515,32,0
1721,515,389,0
1722,515,285,0
1723,515,22,0
1724,515,191,0
1725,515,362,0
1726,515,581,0
1727,515,298,0
1728,515,402,0
1729,515,164,0
1730,515,339,0
1731,515,756,0
1732,515,633,0
1733,515,247,0
1734,515,135,0
1735,515,421,0
1736,515,719,0
1737,515,802,0
1738,515,254,0
1739,515,19,0
1740,515,342,0
1741,515,414,0
1742,515,186,0
1743,515,482,0
1744,515,282,0
1745,515,47,0
1746,515,237,0
1747,515,399,0
1748,515,750,0
1749,515,206,0
1750,515,553,0
1751,515,549,0
1752,515,630,0
1753,515,114,0
1754,515,391,0
1755,515,381,0
1756,515,302,0
1757,515,730,0
1758,515,475,0
1759,515,145,0
1760,515,805,0
1761,515,548,0
1762,515,311,0
1763,515,456,0
1764,515,624,0
1765,515,702,0
1766,515,415,0
1767,515,781,0
1768,515,436,0
1769,515,370,0
1770,515,92,0
1771,515,374,0
1772,515,444,0
1773,515,754,0
1774,515,464,0
1775,515,140,0
1776,515,685,0
1777,515,8,0
1778,515,590,0
1779,515,788,0
1780,515,101,0
1781,515,379,0
1782,515,313,0
1783,515,317,0
1784,515,356,0
1785,515,96,0
1786,515,740,0
1787,515,799,0
1788,515,538,0
1789,515,529,0
1790,515,281,0
1791,515,810,0
1792,515,648,0
1793,515,806,0
1794,515,762,0
1795,515,98,0
1796,515,605,0
1797,515,220,0
1798,515,559,0
1799,515,653,0
1800,515,660,0
1801,515,228,0
1802,515,2,0
1803,515,689,0
1804,520,759,0
1805,520,451,0
1806,520,368,0
1807,520,747,0
1808,520,722,0
1809,520,130,0
1810,520,487,0
1811,520,528,0
1812,520,199,0
1813,520,359,0
1814,520,319,0
1815,520,425,0
1816,520,410,0
1817,520,288,0
1818,520,510,0
1819,520,488,0
1820,520,2,0
1821,520,607,0
1822,520,654,0
1823,520,26,0
1824,520,804,0
1825,520,506,0
1826,520,397,0
1827,520,163,0
1828,520,450,0
1829,520,165,0
1830,520,724,0
1831,520,753,0
1832,520,445,0
1833,520,302,0
1834,520,542,0
1835,520,360,0
1836,520,12,0
1837,520,761,0
1838,520,66,0
1839,520,609,0
1840,520,673,0
1841,520,15,0
1842,520,707,0
1843,520,188,0
1844,520,685,0
1845,520,115,0
1846,520,476,0
1847,520,576,0
1848,520,312,0
1849,520,332,0
1850,520,702,0
1851,520,541,0
1852,520,546,0
1853,520,234,0
1854,520,471,0
1855,520,736,0
1856,520,305,0
1857,520,342,0
1858,520,435,0
1859,520,497,0
1860,520,585,0
1861,520,644,0
1862,520,138,0
1863,520,502,0
1864,520,287,0
1865,520,730,0
1866,520,665,0
1867,520,564,0
1868,520,472,0
1869,520,387,0
1870,520,283,0
1871,520,14,0
1872,520,335,0
1873,520,525,0
1874,520,96,0
1875,520,309,0
1876,520,631,0
1877,520,725,0
1878,520,651,0
1879,520,175,0
1880,520,555,0
1881,520,489,0
1882,520,756,0
1883,520,524,0
1884,520,166,0
1885,520,416,0
1886,520,260,0
1887,520,45,0
1888,520,462,0
1889,520,116,0
1890,520,558,0
1891,520,686,0
1892,520,365,0
1893,520,537,0
1894,520,426,0
1895,520,635,0
1896,520,367,0
1897,520,22,0
1898,520,659,0
1899,520,311,0
1900,520,449,0
1901,520,356,0
1902,520,325,0
1903,520,811,0
1904,520,83,0
1905,520,421,0
1906,520,373,0
1907,520,317,0
1908,520,153,0
1909,520,272,0
1910,520,224,0
1911,520,200,0
1912,520,530,0
1913,520,590,0
1914,520,413,0
1915,520,149,0
1916,520,54,0
1917,520,266,0
1918,520,604,0
1919,520,340,0
1920,520,207,0
1921,520,570,0
1922,520,162,0
1923,520,461,0
1924,520,658,0
1925,520,588,0
1926,520,252,0
1927,520,764,0
1928,520,204,0
1929,520,460,0
1930,520,114,0
1931,520,321,0
1932,520,640,0
1933,520,422,0
1934,520,6,0
1935,520,58,0
1936,520,587,0
1937,520,637,0
1938,520,820,0
1939,520,278,0
1940,520,684,0
1941,520,120,0
1942,520,624,0
1943,520,251,0
1944,520,703,0
1945,520,30,0
1946,520,169,0
1947,520,492,0
1948,520,734,0
1949,520,40,0
1950,520,24,0
1951,520,727,0
1952,520,806,0
1953,520,662,0
1954,520,701,0
1955,520,298,0
1956,520,49,0
1957,520,338,0
1958,520,233,0
1959,520,454,0
1960,520,798,0
1961,520,71,0
1962,520,589,0
1963,520,34,0
1964,520,448,0
1965,520,623,0
1966,521,704,0
1967,521,455,0
1968,521,794,0
1969,521,421,0
1970,521,316,0
1971,521,76,0
1972,521,333,0
1973,521,805,0
1974,521,364,0
1975,521,561,0
1976,521,75,0
1977,521,650,0
1978,521,466,0
1979,521,616,0
1980,521,588,0
1981,521,90,0
1982,521,326,0
1983,521,602,0
1984,521,48,0
1985,521,451,0
1986,521,293,0
1987,521,736,0
1988,521,514,0
1989,521,235,0
1990,521,748,0
1991,521,568,0
1992,521,70,0
1993,521,456,0
1994,521,569,0
1995,521,767,0
1996,521,545,0
1997,521,510,0
1998,521,638,0
1999,521,782,0
2000,521,400,0
2001,521,495,0
2002,521,819,0
2003,521,753,0
2004,521,696,0
2005,521,595,0
2006,521,195,0
2007,521,140,0
2008,521,46,0
2009,521,721,0
2010,521,162,0
2011,521,10,0
2012,521,471,0
2013,521,699,0
2014,521,302,0
2015,521,511,0
2016,521,68,0
2017,521,338,0
2018,521,52,0
2019,521,435,0
2020,521,482,0
2021,521,313,0
2022,521,219,0
2023,521,53,0
2024,521,256,0
2025,521,654,0
2026,521,170,0
2027,521,808,0
2028,521,663,0
2029,521,684,0
2030,521,116,0
2031,521,540,0
2032,521,632,0
2033,521,330,0
2034,521,590,0
2035,521,72,0
2036,521,1,0
2037,521,502,0
2038,521,707,0
2039,521,365,0
2040,521,518,0
2041,521,666,0
2042,521,509,0
2043,521,494,0
2044,521,554,0
2045,521,226,0
2046,521,610,0
2047,521,312,0
2048,521,413,0
2049,521,517,0
2050,521,194,0
2051,521,571,0
2052,521,433,0
2053,521,216,0
2054,521,512,0
2055,521,255,0
2056,521,592,0
2057,521,370,0
2058,521,498,0
2059,521,96,0
2060,521,714,0
2061,521,617,0
2062,521,464,0
2063,521,392,0
2064,521,462,0
2065,521,596,0
2066,521,386,0
2067,521,467,0
2068,521,267,0
2069,521,452,0
2070,521,394,0
2071,521,427,0
2072,521,804,0
2073,521,63,0
2074,521,745,0
2075,521,454,0
2076,521,623,0
2077,521,95,0
2078,521,319,0
2079,521,488,0
2080,521,193,0
2081,521,265,0
2082,521,687,0
2083,521,729,0
2084,521,4,0
2085,521,390,0
2086,521,176,0
2087,521,735,0
2088,521,148,0
2089,521,539,0
2090,521,506,0
2091,521,640,0
2092,521,288,0
2093,521,738,0
2094,521,318,0
2095,521,811,0
2096,521,209,0
2097,521,277,0
2098,521,469,0
2099,521,41,0
2100,521,484,0
2101,521,309,0
2102,521,529,0
2103,521,765,0
2104,521,784,0
2105,521,363,0
2106,521,93,0
2107,521,625,0
2108,521,300,0
2109,521,552,0
2110,521,479,0
2111,521,582,0
2112,521,336,0
2113,521,213,0
2114,521,123,0
2115,521,725,0
2116,521,708,0
2117,521,181,0
2118,521,14,0
2119,521,222,0
2120,521,91,0
2121,521,149,0
2122,521,272,0
2123,521,358,0
2124,521,491,0
2125,521,234,0
2126,521,285,0
2127,521,528,0
2128,521,342,0
2129,521,179,0
2130,521,378,0
2131,521,803,0
2132,521,357,0
2133,521,408,0
2134,521,380,0
2135,521,652,0
2136,521,65,0
2137,521,647,0
2138,521,447,0
2139,521,104,0
2140,521,240,0
2141,521,671,0
2142,521,732,0
2143,521,633,0
2144,521,480,0
2145,521,271,0
2146,521,112,0
2147,521,15,0
2148,521,446,0
2149,521,382,0
2150,521,793,0
2151,521,199,0
2152,521,436,0
2153,521,525,0
2154,521,218,0
2155,560,600,0
2156,560,34,0
2157,560,351,0
2158,560,371,0
2159,560,680,0
2160,560,463,0
2161,560,35,0
2162,560,767,0
2163,560,574,0
2164,560,790,0
2165,560,329,0
2166,560,13,0
2167,560,232,0
2168,560,339,0
2169,560,653,0
2170,560,120,0
2171,560,25,0
2172,560,426,0
2173,560,106,0
2174,560,733,0
2175,560,168,0
2176,560,62,0
2177,560,728,0
2178,560,271,0
2179,560,316,0
2180,560,47,0
2181,560,167,0
2182,560,298,0
2183,560,49,0
2184,560,615,0
2185,560,595,0
2186,560,788,0
2187,560,222,0
2188,560,350,0
2189,560,562,0
2190,560,249,0
2191,560,153,0
2192,560,491,0
2193,560,355,0
2194,560,111,0
2195,560,211,0
2196,560,818,0
2197,560,115,0
2198,560,446,0
2199,560,464,0
2200,560,252,0
2201,560,438,0
2202,560,156,0
2203,560,432,0
2204,560,451,0
2205,560,46,0
2206,560,258,0
2207,560,364,0
2208,560,418,0
2209,560,779,0
2210,560,231,0
2211,560,715,0
2212,560,265,0
2213,560,497,0
2214,560,152,0
2215,560,77,0
2216,560,366,0
2217,560,646,0
2218,560,671,0
2219,560,817,0
2220,560,216,0
2221,560,72,0
2222,560,783,0
2223,560,61,0
2224,560,730,0
2225,560,786,0
2226,560,732,0
2227,560,504,0
2228,560,29,0
2229,560,639,0
2230,560,70,0
2231,560,736,0
2232,560,360,0
2233,560,793,0
2234,560,24,0
2235,560,317,0
2236,560,619,0
2237,560,397,0
2238,560,333,0
2239,560,394,0
2240,560,101,0
2241,560,277,0
2242,560,309,0
2243,560,534,0
2244,560,247,0
2245,560,314,0
2246,560,679,0
2247,560,705,0
2248,560,766,0
2249,560,509,0
2250,560,430,0
2251,560,448,0
2252,560,374,0
2253,560,618,0
2254,560,31,0
2255,560,305,0
2256,560,702,0
2257,560,404,0
2258,560,642,0
2259,560,401,0
2260,560,540,0
2261,560,308,0
2262,560,760,0
2263,560,413,0
2264,560,685,0
2265,560,487,0
2266,560,87,0
2267,560,18,0
2268,560,583,0
2269,560,295,0
2270,560,251,0
2271,560,177,0
2272,560,56,0
2273,560,776,0
2274,560,236,0
2275,560,707,0
2276,560,667,0
2277,560,349,0
2278,560,227,0
2279,560,261,0
2280,560,623,0
2281,560,469,0
2282,560,500,0
2283,560,396,0
2284,560,337,0
2285,560,38,0
2286,560,568,0
2287,560,516,0
2288,560,425,0
2289,560,43,0
2290,560,296,0
2291,560,92,0
2292,560,643,0
2293,560,757,0
2294,560,407,0
2295,560,474,0
2296,560,171,0
2297,560,346,0
2298,560,555,0
2299,560,124,0
2300,560,756,0
2301,560,531,0
2302,560,357,0
2303,560,148,0
2304,560,746,0
2305,560,217,0
2306,560,363,0
2307,560,347,0
2308,560,490,0
2309,560,186,0
2310,560,90,0
2311,560,569,0
2312,560,214,0
2313,560,683,0
2314,560,593,0
2315,560,20,0
2316,560,288,0
2317,560,330,0
2318,560,596,0
2319,560,706,0
2320,560,785,0
2321,560,444,0
2322,560,742,0
2323,560,631,0
2324,560,324,0
2325,560,710,0
2326,560,708,0
2327,560,485,0
2328,560,17,0
2329,560,494,0
2330,560,640,0
2331,597,321,0
2332,597,87,0
2333,597,177,0
2334,597,76,0
2335,597,60,0
2336,597,96,0
2337,597,505,0
2338,597,32,0
2339,597,286,0
2340,597,374,0
2341,597,80,0
2342,597,811,0
2343,597,659,0
2344,597,237,0
2345,597,428,0
2346,597,626,0
2347,597,136,0
2348,597,315,0
2349,597,430,0
2350,597,157,0
2351,597,707,0
2352,597,711,0
2353,597,341,0
2354,597,110,0
2355,597,727,0
2356,597,245,0
2357,597,801,0
2358,597,639,0
2359,597,750,0
2360,597,353,0
2361,597,332,0
2362,597,198,0
2363,597,644,0
2364,597,298,0
2365,597,357,0
2366,597,596,0
2367,597,635,0
2368,597,337,0
2369,597,33,0
2370,597,445,0
2371,597,184,0
2372,597,417,0
2373,597,807,0
2374,597,129,0
2375,597,86,0
2376,597,450,0
2377,597,277,0
2378,597,139,0
2379,597,619,0
2380,597,805,0
2381,597,610,0
2382,597,85,0
2383,597,555,0
2384,597,756,0
2385,597,489,0
2386,597,259,0
2387,597,389,0
2388,597,305,0
2389,597,272,0
2390,597,364,0
2391,597,394,0
2392,597,506,0
2393,597,815,0
2394,597,214,0
2395,597,411,0
2396,597,470,0
2397,597,723,0
2398,597,643,0
2399,597,698,0
2400,597,789,0
2401,597,613,0
2402,597,335,0
2403,597,288,0
2404,597,767,0
2405,597,196,0
2406,597,654,0
2407,597,769,0
2408,597,649,0
2409,597,518,0
2410,597,487,0
2411,597,57,0
2412,597,201,0
2413,597,776,0
2414,597,52,0
2415,597,293,0
2416,597,812,0
2417,597,472,0
2418,597,71,0
2419,597,819,0
2420,597,209,0
2421,597,465,0
2422,597,2,0
2423,597,143,0
2424,597,476,0
2425,597,569,0
2426,597,43,0
2427,597,365,0
2428,597,545,0
2429,597,399,0
2430,597,456,0
2431,597,633,0
2432,597,20,0
2433,597,79,0
2434,597,239,0
2435,597,616,0
2436,597,307,0
2437,597,679,0
2438,597,519,0
2439,597,174,0
2440,597,449,0
2441,597,163,0
2442,597,437,0
2443,597,424,0
2444,597,773,0
2445,597,443,0
2446,597,516,0
2447,597,798,0
2448,597,356,0
2449,597,369,0
2450,597,312,0
2451,597,804,0
2452,597,19,0
2453,597,623,0
2454,597,605,0
2455,597,818,0
2456,597,313,0
2457,597,150,0
2458,597,242,0
2459,597,745,0
2460,597,316,0
2461,597,8,0
2462,597,248,0
2463,597,253,0
2464,597,710,0
2465,597,486,0
2466,597,413,0
2467,597,299,0
2468,597,61,0
2469,597,511,0
2470,597,21,0
2471,597,687,0
2472,597,355,0
2473,597,629,0
2474,597,44,0
2475,597,712,0
2476,597,771,0
2477,597,135,0
2478,597,292,0
2479,597,106,0
2480,597,590,0
2481,597,395,0
2482,597,735,0
2483,597,483,0
2484,597,474,0
2485,597,81,0
2486,597,168,0
2487,597,232,0
2488,597,691,0
2489,597,514,0
2490,597,278,0
2491,597,68,0
2492,597,601,0
2493,597,140,0
2494,597,602,0
2495,597,88,0
2496,597,375,0
2497,597,749,0
2498,597,715,0
2499,597,390,0
2500,597,675,0
2501,597,5,0
2502,597,363,0
2503,597,434,0
2504,597,246,0
2505,597,116,0
2506,597,587,0
2507,597,775,0
2508,597,117,0
2509,597,234,0
2510,597,324,0
2511,597,50,0
2512,597,753,0
2513,597,128,0
2514,613,615,0
2515,613,682,0
2516,613,717,0
2517,613,603,0
2518,613,67,0
2519,613,764,0
2520,613,219,0
2521,613,724,0
2522,613,716,0
2523,613,519,0
2524,613,620,0
2525,613,757,0
2526,613,228,0
2527,613,600,0
2528,613,93,0
2529,613,529,0
2530,613,719,0
2531,613,568,0
2532,613,743,0
2533,613,412,0
2534,613,289,0
2535,613,720,0
2536,613,301,0
2537,613,663,0
2538,613,176,0
2539,613,774,0
2540,613,121,0
2541,613,537,0
2542,613,793,0
2543,613,38,0
2544,613,359,0
2545,613,741,0
2546,613,475,0
2547,613,152,0
2548,613,697,0
2549,613,454,0
2550,613,103,0
2551,613,149,0
2552,613,684,0
2553,613,449,0
2554,613,562,0
2555,613,105,0
2556,613,48,0
2557,613,102,0
2558,613,576,0
2559,613,500,0
2560,613,566,0
2561,613,216,0
2562,613,196,0
2563,613,280,0
2564,613,771,0
2565,613,699,0
2566,613,427,0
2567,613,681,0
2568,613,525,0
2569,613,538,0
2570,613,691,0
2571,613,36,0
2572,613,113,0
2573,613,199,0
2574,613,800,0
2575,613,715,0
2576,613,790,0
2577,613,409,0
2578,613,244,0
2579,613,132,0
2580,613,8,0
2581,613,680,0
2582,613,501,0
2583,613,229,0
2584,613,368,0
2585,613,389,0
2586,613,609,0
2587,613,707,0
2588,613,28,0
2589,613,571,0
2590,613,776,0
2591,613,388,0
2592,613,163,0
2593,613,553,0
2594,613,2,0
2595,613,643,0
2596,613,50,0
2597,613,31,0
2598,613,239,0
2599,613,763,0
2600,613,211,0
2601,613,402,0
2602,613,722,0
2603,613,746,0
2604,613,312,0
2605,613,332,0
2606,613,512,0
2607,613,728,0
2608,613,462,0
2609,613,373,0
2610,613,624,0
2611,613,34,0
2612,613,528,0
2613,613,39,0
2614,613,202,0
2615,613,748,0
2616,613,517,0
2617,613,403,0
2618,613,710,0
2619,613,183,0
2620,613,767,0
2621,613,752,0
2622,613,236,0
2623,613,265,0
2624,613,650,0
2625,613,726,0
2626,613,179,0
2627,613,675,0
2628,613,137,0
2629,613,23,0
2630,613,245,0
2631,613,786,0
2632,613,514,0
2633,613,342,0
2634,613,775,0
2635,613,435,0
2636,613,547,0
2637,613,644,0
2638,613,322,0
2639,613,234,0
2640,613,75,0
2641,613,86,0
2642,613,766,0
2643,613,350,0
2644,613,194,0
2645,613,736,0
2646,613,254,0
2647,613,709,0
2648,613,812,0
2649,613,442,0
2650,613,533,0
2651,613,129,0
2652,613,626,0
2653,613,251,0
2654,613,561,0
2655,613,654,0
2656,613,261,0
2657,613,376,0
2658,613,339,0
2659,613,20,0
2660,613,201,0
2661,613,446,0
2662,613,206,0
2663,613,426,0
2664,613,294,0
2665,613,14,0
2666,613,274,0
2667,613,777,0
2668,613,633,0
2669,613,319,0
2670,613,418,0
2671,613,100,0
2672,613,747,0
2673,613,353,0
2674,613,443,0
2675,613,311,0
2676,613,745,0
2677,613,181,0
2678,613,69,0
2679,613,177,0
2680,613,408,0
2681,613,1,0
2682,613,540,0
2683,613,4,0
2684,613,693,0
2685,613,701,0
2686,613,483,0
2687,613,328,0
2688,613,295,0
2689,613,227,0
2690,613,803,0
2691,613,785,0
2692,613,49,0
2693,613,164,0
2694,613,476,0
2695,613,507,0
2696,613,189,0
2697,613,441,0
2698,613,727,0
2699,613,436,0
2700,613,457,0
2701,613,470,0
2702,613,738,0
2703,619,523,0
2704,619,602,0
2705,619,79,0
2706,619,72,0
2707,619,13,0
2708,619,372,0
2709,619,150,0
2710,619,669,0
2711,619,456,0
2712,619,112,0
2713,619,210,0
2714,619,89,0
2715,619,308,0
2716,619,748,0
2717,619,660,0
2718,619,212,0
2719,619,584,0
2720,619,390,0
2721,619,809,0
2722,619,116,0
2723,619,745,0
2724,619,774,0
2725,619,101,0
2726,619,556,0
2727,619,9,0
2728,619,147,0
2729,619,195,0
2730,619,400,0
2731,619,135,0
2732,619,128,0
2733,619,778,0
2734,619,204,0
2735,619,263,0
2736,619,34,0
2737,619,290,0
2738,619,470,0
2739,619,243,0
2740,619,793,0
2741,619,154,0
2742,619,146,0
2743,619,752,0
2744,619,469,0
2745,619,181,0
2746,619,61,0
2747,619,421,0
2748,619,795,0
2749,619,621,0
2750,619,437,0
2751,619,109,0
2752,619,389,0
2753,619,725,0
2754,619,657,0
2755,619,244,0
2756,619,755,0
2757,619,818,0
2758,619,595,0
2759,619,110,0
2760,619,326,0
2761,619,422,0
2762,619,733,0
2763,619,794,0
2764,619,769,0
2765,619,609,0
2766,619,93,0
2767,619,634,0
2768,619,398,0
2769,619,594,0
2770,619,151,0
2771,619,489,0
2772,619,674,0
2773,619,659,0
2774,619,771,0
2775,619,371,0
2776,619,671,0
2777,619,376,0
2778,619,189,0
2779,619,416,0
2780,619,145,0
2781,619,288,0
2782,619,730,0
2783,619,261,0
2784,619,176,0
2785,619,36,0
2786,619,722,0
2787,619,591,0
2788,619,673,0
2789,619,520,0
2790,619,370,0
2791,619,510,0
2792,619,320,0
2793,619,230,0
2794,619,506,0
2795,619,459,0
2796,619,596,0
2797,619,278,0
2798,619,419,0
2799,619,266,0
2800,619,21,0
2801,619,220,0
2802,619,813,0
2803,619,193,0
2804,619,608,0
2805,619,196,0
2806,619,623,0
2807,619,499,0
2808,619,697,0
2809,619,605,0
2810,619,19,0
2811,619,198,0
2812,619,773,0
2813,619,129,0
2814,619,420,0
2815,619,622,0
2816,619,206,0
2817,619,29,0
2818,619,779,0
2819,619,152,0
2820,619,761,0
2821,619,620,0
2822,619,545,0
2823,619,764,0
2824,619,729,0
2825,619,162,0
2826,619,160,0
2827,619,54,0
2828,619,707,0
2829,619,332,0
2830,619,351,0
2831,619,114,0
2832,619,667,0
2833,619,179,0
2834,619,194,0
2835,619,23,0
2836,619,727,0
2837,619,770,0
2838,619,344,0
2839,619,653,0
2840,619,8,0
2841,619,610,0
2842,619,161,0
2843,619,763,0
2844,619,648,0
2845,619,483,0
2846,619,685,0
2847,619,569,0
2848,619,304,0
2849,619,624,0
2850,619,281,0
2851,619,229,0
2852,619,431,0
2853,619,811,0
2854,619,544,0
2855,619,565,0
2856,619,791,0
2857,619,164,0
2858,619,335,0
2859,619,629,0
2860,619,690,0
2861,619,35,0
2862,619,302,0
2863,619,192,0
2864,619,188,0
2865,619,2,0
2866,619,533,0
2867,619,373,0
2868,619,724,0
2869,619,317,0
2870,619,758,0
2871,619,567,0
2872,619,448,0
2873,619,125,0
2874,619,737,0
2875,619,18,0
2876,620,103,0
2877,620,112,0
2878,620,746,0
2879,620,251,0
2880,620,85,0
2881,620,165,0
2882,620,322,0
2883,620,22,0
2884,620,125,0
2885,620,399,0
2886,620,41,0
2887,620,413,0
2888,620,55,0
2889,620,5,0
2890,620,183,0
2891,620,781,0
2892,620,382,0
2893,620,659,0
2894,620,304,0
2895,620,307,0
2896,620,619,0
2897,620,250,0
2898,620,785,0
2899,620,361,0
2900,620,177,0
2901,620,302,0
2902,620,243,0
2903,620,170,0
2904,620,809,0
2905,620,270,0
2906,620,269,0
2907,620,544,0
2908,620,32,0
2909,620,329,0
2910,620,256,0
2911,620,743,0
2912,620,756,0
2913,620,663,0
2914,620,778,0
2915,620,369,0
2916,620,354,0
2917,620,751,0
2918,620,387,0
2919,620,34,0
2920,620,63,0
2921,620,427,0
2922,620,760,0
2923,620,683,0
2924,620,397,0
2925,620,685,0
2926,620,390,0
2927,620,525,0
2928,620,799,0
2929,620,6,0
2930,620,340,0
2931,620,356,0
2932,620,145,0
2933,620,7,0
2934,620,296,0
2935,620,225,0
2936,620,72,0
2937,620,757,0
2938,620,791,0
2939,620,490,0
2940,620,366,0
2941,620,642,0
2942,620,271,0
2943,620,400,0
2944,620,16,0
2945,620,372,0
2946,620,747,0
2947,620,201,0
2948,620,465,0
2949,620,666,0
2950,620,44,0
2951,620,233,0
2952,620,564,0
2953,620,628,0
2954,620,654,0
2955,620,291,0
2956,620,801,0
2957,620,202,0
2958,620,257,0
2959,620,264,0
2960,620,207,0
2961,620,655,0
2962,620,633,0
2963,620,689,0
2964,620,301,0
2965,620,609,0
2966,620,660,0
2967,620,486,0
2968,620,53,0
2969,620,167,0
2970,620,559,0
2971,620,516,0
2972,620,808,0
2973,620,215,0
2974,620,508,0
2975,620,169,0
2976,620,172,0
2977,620,195,0
2978,620,473,0
2979,620,284,0
2980,620,479,0
2981,620,680,0
2982,620,803,0
2983,620,711,0
2984,620,47,0
2985,620,373,0
2986,620,180,0
2987,620,556,0
2988,620,425,0
2989,620,635,0
2990,620,69,0
2991,620,217,0
2992,620,541,0
2993,620,634,0
2994,620,62,0
2995,620,549,0
2996,620,244,0
2997,620,88,0
2998,620,709,0
2999,620,247,0
3000,620,739,0
3001,620,40,0
3002,620,276,0
3003,620,221,0
3004,620,520,0
3005,620,626,0
3006,620,631,0
3007,620,615,0
3008,620,800,0
3009,620,281,0
3010,620,641,0
3011,620,118,0
3012,620,346,0
3013,620,192,0
3014,620,416,0
3015,620,784,0
3016,620,627,0
3017,620,25,0
3018,620,519,0
3019,620,653,0
3020,620,377,0
3021,620,679,0
3022,620,662,0
3023,620,793,0
3024,620,334,0
3025,620,433,0
3026,620,127,0
3027,620,456,0
3028,620,487,0
3029,620,639,0
3030,620,513,0
3031,620,548,0
3032,620,3,0
3033,620,546,0
3034,620,802,0
3035,620,368,0
3036,620,199,0
3037,620,293,0
3038,620,135,0
3039,620,592,0
3040,620,772,0
3041,620,688,0
3042,620,280,0
3043,620,648,0
3044,620,494,0
3045,620,636,0
3046,620,303,0
3047,620,386,0
3048,620,21,0
3049,620,512,0
3050,620,705,0
3051,620,695,0
3052,620,137,0
3053,620,625,0
3054,620,136,0
3055,620,17,0
3056,620,698,0
3057,620,176,0
3058,620,343,0
3059,620,187,0
3060,620,115,0
3061,620,241,0
3062,620,534,0
3063,630,27,0
3064,630,400,0
3065,630,3,0
3066,630,175,0
3067,630,266,0
3068,630,270,0
3069,630,725,0
3070,630,139,0
3071,630,467,0
3072,630,625,0
3073,630,106,0
3074,630,588,0
3075,630,264,0
3076,630,746,0
3077,630,90,0
3078,630,89,0
3079,630,747,0
3080,630,735,0
3081,630,405,0
3082,630,22,0
3083,630,430,0
3084,630,653,0
3085,630,580,0
3086,630,557,0
3087,630,33,0
3088,630,341,0
3089,630,314,0
3090,630,161,0
3091,630,354,0
3092,630,626,0
3093,630,207,0
3094,630,146,0
3095,630,337,0
3096,630,59,0
3097,630,544,0
3098,630,282,0
3099,630,537,0
3100,630,151,0
3101,630,77,0
3102,630,164,0
3103,630,127,0
3104,630,327,0
3105,630,74,0
3106,630,300,0
3107,630,132,0
3108,630,380,0
3109,630,675,0
3110,630,487,0
3111,630,209,0
3112,630,438,0
3113,630,261,0
3114,630,395,0
3115,630,418,0
3116,630,137,0
3117,630,82,0
3118,630,495,0
3119,630,531,0
3120,630,39,0
3121,630,753,0
3122,630,510,0
3123,630,283,0
3124,630,100,0
3125,630,168,0
3126,630,712,0
3127,630,268,0
3128,630,246,0
3129,630,218,0
3130,630,790,0
3131,630,155,0
3132,630,208,0
3133,630,29,0
3134,630,299,0
3135,630,535,0
3136,630,729,0
3137,630,427,0
3138,630,491,0
3139,630,745,0
3140,630,445,0
3141,630,63,0
3142,630,439,0
3143,630,704,0
3144,630,448,0
3145,630,294,0
3146,630,21,0
3147,630,206,0
3148,630,17,0
3149,630,643,0
3150,630,592,0
3151,630,330,0
3152,630,103,0
3153,630,94,0
3154,630,391,0
3155,630,682,0
3156,630,46,0
3157,630,64,0
3158,630,442,0
3159,630,772,0
3160,630,809,0
3161,630,618,0
3162,630,278,0
3163,630,65,0
3164,630,403,0
3165,630,629,0
3166,630,818,0
3167,630,571,0
3168,630,590,0
3169,630,815,0
3170,630,530,0
3171,630,481,0
3172,630,560,0
3173,630,715,0
3174,630,367,0
3175,630,694,0
3176,630,763,0
3177,630,274,0
3178,630,257,0
3179,630,397,0
3180,630,41,0
3181,630,769,0
3182,630,15,0
3183,630,388,0
3184,630,424,0
3185,630,142,0
3186,630,381,0
3187,630,456,0
3188,630,32,0
3189,630,349,0
3190,630,36,0
3191,630,321,0
3192,630,690,0
3193,630,604,0
3194,630,684,0
3195,630,333,0
3196,630,613,0
3197,630,706,0
3198,630,287,0
3199,630,81,0
3200,630,303,0
3201,630,57,0
3202,630,563,0
3203,630,783,0
3204,630,177,0
3205,630,389,0
3206,630,191,0
3207,630,451,0
3208,630,102,0
3209,630,343,0
3210,630,311,0
3211,630,803,0
3212,630,654,0
3213,630,702,0
3214,630,115,0
3215,630,691,0
3216,630,750,0
3217,630,167,0
