,TF,Target,Label
1664,110,390,0
1665,110,94,0
1666,110,187,0
1667,110,99,0
1668,110,553,0
1669,110,812,0
1670,110,229,0
1671,110,342,0
1672,110,321,0
1673,110,350,0
1674,110,244,0
1675,110,708,0
1676,110,313,0
1677,110,289,0
1678,110,474,0
1679,110,741,0
1680,110,409,0
1681,110,850,0
1682,110,12,0
1683,110,34,0
1684,110,415,0
1685,110,657,0
1686,110,268,0
1687,110,479,0
1688,110,308,0
1689,110,739,0
1690,110,712,0
1691,110,780,0
1692,110,175,0
1693,110,428,0
1694,110,226,0
1695,110,439,0
1696,110,863,0
1697,110,635,0
1698,110,414,0
1699,110,368,0
1700,110,413,0
1701,110,177,0
1702,110,430,0
1703,110,552,0
1704,110,404,0
1705,110,813,0
1706,110,354,0
1707,110,257,0
1708,110,761,0
1709,110,526,0
1710,110,429,0
1711,110,484,0
1712,110,67,0
1713,110,293,0
1714,110,10,0
1715,110,683,0
1716,110,22,0
1717,110,706,0
1718,110,649,0
1719,110,783,0
1720,110,463,0
1721,175,6,0
1722,175,404,0
1723,175,713,0
1724,175,2,0
1725,175,473,0
1726,175,419,0
1727,175,533,0
1728,175,43,0
1729,175,688,0
1730,175,441,0
1731,175,488,0
1732,175,390,0
1733,175,738,0
1734,175,712,0
1735,175,679,0
1736,175,70,0
1737,175,601,0
1738,175,316,0
1739,175,545,0
1740,175,720,0
1741,175,780,0
1742,175,313,0
1743,175,650,0
1744,175,744,0
1745,175,325,0
1746,175,482,0
1747,175,674,0
1748,175,208,0
1749,175,852,0
1750,175,382,0
1751,175,391,0
1752,175,20,0
1753,175,513,0
1754,175,606,0
1755,175,838,0
1756,175,88,0
1757,175,284,0
1758,175,133,0
1759,175,653,0
1760,175,370,0
1761,175,491,0
1762,175,148,0
1763,175,72,0
1764,175,361,0
1765,175,38,0
1766,175,300,0
1767,175,904,0
1768,175,311,0
1769,175,4,0
1770,175,687,0
1771,175,66,0
1772,175,708,0
1773,175,833,0
1774,175,754,0
1775,175,195,0
1776,175,299,0
1777,175,477,0
1778,175,149,0
1779,175,597,0
1780,175,169,0
1781,175,253,0
1782,175,252,0
1783,175,13,0
1784,175,129,0
1785,175,420,0
1786,175,55,0
1787,175,367,0
1788,175,893,0
1789,175,337,0
1790,175,283,0
1791,175,895,0
1792,175,103,0
1793,175,348,0
1794,175,846,0
1795,175,428,0
1796,175,536,0
1797,175,31,0
1798,175,199,0
1799,175,402,0
1800,175,415,0
1801,175,680,0
1802,175,788,0
1803,175,835,0
1804,175,574,0
1805,175,234,0
1806,175,758,0
1807,175,116,0
1808,175,172,0
1809,175,45,0
1810,175,297,0
1811,175,541,0
1812,175,654,0
1813,175,725,0
1814,175,338,0
1815,175,16,0
1816,175,718,0
1817,175,60,0
1818,175,902,0
1819,175,360,0
1820,175,42,0
1821,175,873,0
1822,175,356,0
1823,175,249,0
1824,175,872,0
1825,175,826,0
1826,175,790,0
1827,175,444,0
1828,175,648,0
1829,175,120,0
1830,175,652,0
1831,175,525,0
1832,175,228,0
1833,175,449,0
1834,175,908,0
1835,175,200,0
1836,187,816,0
1837,187,909,0
1838,187,887,0
1839,187,466,0
1840,187,161,0
1841,187,543,0
1842,187,352,0
1843,187,360,0
1844,187,86,0
1845,187,452,0
1846,187,561,0
1847,187,300,0
1848,187,477,0
1849,187,713,0
1850,187,592,0
1851,187,56,0
1852,187,661,0
1853,187,116,0
1854,187,739,0
1855,187,305,0
1856,187,113,0
1857,187,564,0
1858,187,898,0
1859,187,672,0
1860,187,358,0
1861,187,105,0
1862,187,35,0
1863,187,494,0
1864,187,825,0
1865,187,314,0
1866,187,112,0
1867,187,385,0
1868,187,785,0
1869,187,793,0
1870,187,316,0
1871,187,172,0
1872,187,63,0
1873,187,507,0
1874,187,388,0
1875,187,349,0
1876,187,832,0
1877,187,511,0
1878,187,519,0
1879,187,807,0
1880,187,289,0
1881,187,73,0
1882,187,130,0
1883,187,103,0
1884,187,517,0
1885,187,335,0
1886,187,536,0
1887,187,611,0
1888,187,110,0
1889,187,771,0
1890,187,833,0
1891,187,856,0
1892,187,420,0
1893,187,220,0
1894,187,222,0
1895,187,49,0
1896,187,791,0
1897,187,267,0
1898,187,48,0
1899,187,486,0
1900,187,617,0
1901,187,174,0
1902,187,265,0
1903,187,514,0
1904,187,340,0
1905,187,303,0
1906,187,595,0
1907,187,419,0
1908,187,563,0
1909,187,216,0
1910,187,416,0
1911,187,641,0
1912,187,704,0
1913,187,298,0
1914,187,560,0
1915,187,146,0
1916,187,773,0
1917,187,325,0
1918,187,196,0
1919,187,784,0
1920,187,637,0
1921,187,813,0
1922,187,166,0
1923,187,613,0
1924,187,52,0
1925,187,190,0
1926,187,23,0
1927,187,136,0
1928,187,182,0
1929,187,866,0
1930,187,403,0
1931,187,812,0
1932,187,789,0
1933,187,7,0
1934,187,247,0
1935,187,159,0
1936,187,404,0
1937,187,583,0
1938,187,851,0
1939,187,567,0
1940,187,332,0
1941,187,431,0
1942,187,66,0
1943,187,439,0
1944,187,342,0
1945,187,692,0
1946,187,708,0
1947,187,213,0
1948,187,805,0
1949,187,134,0
1950,187,140,0
1951,187,171,0
1952,187,545,0
1953,187,880,0
1954,187,39,0
1955,187,375,0
1956,187,479,0
1957,187,764,0
1958,187,281,0
1959,187,451,0
1960,187,368,0
1961,187,819,0
1962,187,539,0
1963,187,779,0
1964,187,365,0
1965,187,853,0
1966,187,83,0
1967,187,831,0
1968,187,283,0
1969,187,78,0
1970,187,179,0
1971,187,627,0
1972,187,607,0
1973,187,426,0
1974,187,424,0
1975,187,811,0
1976,187,355,0
1977,187,312,0
1978,187,518,0
1979,187,670,0
1980,187,495,0
1981,187,644,0
1982,187,765,0
1983,187,180,0
1984,187,279,0
1985,187,878,0
1986,187,285,0
1987,187,333,0
1988,187,199,0
1989,187,72,0
1990,187,748,0
1991,187,44,0
1992,187,374,0
1993,187,586,0
1994,187,364,0
1995,187,227,0
1996,187,553,0
1997,187,891,0
1998,187,653,0
1999,187,210,0
2000,187,381,0
2001,187,828,0
2002,187,883,0
2003,187,406,0
2004,187,857,0
2005,187,745,0
2006,187,328,0
2007,187,741,0
2008,187,706,0
2009,187,226,0
2010,187,474,0
2011,187,800,0
2012,187,5,0
2013,187,10,0
2014,187,114,0
2015,187,724,0
2016,187,526,0
2017,187,868,0
2018,187,608,0
2019,187,334,0
2020,187,654,0
2021,187,53,0
2022,187,60,0
2023,187,464,0
2024,187,449,0
2025,187,531,0
2026,187,520,0
2027,187,663,0
2028,187,871,0
2029,187,468,0
2030,187,579,0
2031,187,275,0
2032,187,270,0
2033,187,304,0
2034,187,370,0
2035,187,666,0
2036,187,657,0
2037,187,790,0
2038,187,204,0
2039,187,573,0
2040,187,250,0
2041,187,809,0
2042,187,313,0
2043,187,219,0
2044,187,766,0
2045,190,768,0
2046,190,92,0
2047,190,404,0
2048,190,292,0
2049,190,695,0
2050,190,430,0
2051,190,134,0
2052,190,582,0
2053,190,47,0
2054,190,392,0
2055,190,65,0
2056,190,519,0
2057,190,629,0
2058,190,901,0
2059,190,813,0
2060,190,633,0
2061,190,723,0
2062,190,660,0
2063,190,618,0
2064,190,856,0
2065,190,337,0
2066,190,371,0
2067,190,779,0
2068,190,260,0
2069,190,708,0
2070,190,575,0
2071,190,20,0
2072,190,315,0
2073,190,251,0
2074,190,564,0
2075,190,66,0
2076,190,22,0
2077,190,626,0
2078,190,636,0
2079,190,850,0
2080,190,895,0
2081,190,710,0
2082,190,272,0
2083,190,382,0
2084,190,627,0
2085,190,668,0
2086,190,61,0
2087,190,547,0
2088,190,214,0
2089,190,154,0
2090,190,331,0
2091,190,37,0
2092,190,56,0
2093,190,716,0
2094,190,731,0
2095,190,268,0
2096,190,613,0
2097,190,771,0
2098,190,604,0
2099,190,899,0
2100,190,635,0
2101,190,883,0
2102,190,231,0
2103,190,494,0
2104,190,406,0
2105,190,597,0
2106,190,298,0
2107,190,837,0
2108,190,400,0
2109,190,647,0
2110,190,721,0
2111,190,456,0
2112,190,28,0
2113,190,480,0
2114,190,601,0
2115,190,829,0
2116,190,0,0
2117,190,74,0
2118,190,180,0
2119,190,373,0
2120,190,778,0
2121,190,745,0
2122,190,900,0
2123,190,271,0
2124,190,202,0
2125,190,278,0
2126,190,419,0
2127,190,612,0
2128,190,896,0
2129,190,593,0
2130,190,300,0
2131,190,354,0
2132,190,279,0
2133,190,119,0
2134,190,78,0
2135,190,259,0
2136,190,429,0
2137,190,902,0
2138,190,891,0
2139,190,70,0
2140,190,776,0
2141,190,96,0
2142,190,73,0
2143,190,9,0
2144,190,93,0
2145,190,782,0
2146,190,225,0
2147,190,97,0
2148,190,277,0
2149,190,476,0
2150,190,570,0
2151,190,458,0
2152,190,290,0
2153,190,653,0
2154,190,750,0
2155,190,514,0
2156,190,54,0
2157,190,196,0
2158,190,210,0
2159,190,102,0
2160,190,640,0
2161,190,338,0
2162,190,512,0
2163,190,176,0
2164,190,842,0
2165,190,892,0
2166,190,286,0
2167,190,83,0
2168,190,605,0
2169,190,109,0
2170,190,678,0
2171,190,466,0
2172,190,206,0
2173,190,539,0
2174,190,830,0
2175,190,385,0
2176,190,36,0
2177,190,524,0
2178,190,380,0
2179,190,433,0
2180,190,356,0
2181,190,543,0
2182,190,306,0
2183,190,375,0
2184,190,266,0
2185,190,572,0
2186,190,459,0
2187,190,45,0
2188,190,350,0
2189,190,326,0
2190,190,40,0
2191,190,347,0
2192,190,170,0
2193,190,88,0
2194,190,282,0
2195,190,77,0
2196,190,2,0
2197,190,585,0
2198,190,841,0
2199,190,283,0
2200,190,814,0
2201,190,236,0
2202,190,884,0
2203,190,374,0
2204,190,801,0
2205,190,403,0
2206,190,135,0
2207,190,865,0
2208,190,106,0
2209,190,743,0
2210,190,644,0
2211,190,242,0
2212,190,215,0
2213,190,171,0
2214,190,581,0
2215,190,773,0
2216,190,846,0
2217,190,55,0
2218,190,113,0
2219,190,733,0
2220,190,432,0
2221,190,878,0
2222,190,369,0
2223,190,211,0
2224,190,796,0
2225,190,343,0
2226,190,71,0
2227,190,7,0
2228,190,645,0
2229,190,864,0
2230,190,700,0
2231,190,511,0
2232,190,191,0
2233,190,863,0
2234,190,221,0
2235,190,603,0
2236,190,664,0
2237,190,26,0
2238,190,526,0
2239,190,806,0
2240,190,142,0
2241,190,336,0
2242,190,324,0
2243,190,761,0
2244,190,349,0
2245,190,313,0
2246,190,739,0
2247,190,479,0
2248,190,99,0
2249,190,642,0
2250,190,355,0
2251,190,567,0
2252,190,129,0
2253,190,598,0
2254,259,688,0
2255,259,563,0
2256,259,488,0
2257,259,296,0
2258,259,813,0
2259,259,802,0
2260,259,101,0
2261,259,803,0
2262,259,4,0
2263,259,203,0
2264,259,238,0
2265,259,628,0
2266,259,280,0
2267,259,102,0
2268,259,819,0
2269,259,39,0
2270,259,757,0
2271,259,278,0
2272,259,175,0
2273,259,288,0
2274,259,734,0
2275,259,158,0
2276,259,900,0
2277,259,598,0
2278,259,425,0
2279,259,695,0
2280,259,456,0
2281,259,362,0
2282,259,314,0
2283,259,186,0
2284,259,265,0
2285,259,55,0
2286,259,69,0
2287,259,261,0
2288,259,653,0
2289,259,106,0
2290,259,321,0
2291,259,41,0
2292,259,294,0
2293,259,554,0
2294,259,299,0
2295,259,679,0
2296,259,79,0
2297,259,335,0
2298,259,83,0
2299,259,670,0
2300,259,495,0
2301,259,816,0
2302,259,798,0
2303,259,776,0
2304,259,824,0
2305,259,777,0
2306,259,357,0
2307,259,222,0
2308,259,530,0
2309,259,378,0
2310,259,310,0
2311,259,522,0
2312,259,784,0
2313,259,416,0
2314,259,153,0
2315,259,182,0
2316,259,291,0
2317,259,37,0
2318,259,641,0
2319,259,71,0
2320,259,662,0
2321,259,328,0
2322,259,444,0
2323,259,447,0
2324,259,608,0
2325,259,574,0
2326,259,308,0
2327,259,511,0
2328,259,313,0
2329,259,319,0
2330,259,418,0
2331,259,665,0
2332,259,59,0
2333,259,290,0
2334,259,34,0
2335,259,292,0
2336,259,793,0
2337,259,63,0
2338,259,202,0
2339,259,842,0
2340,259,871,0
2341,259,661,0
2342,259,569,0
2343,259,882,0
2344,259,401,0
2345,259,369,0
2346,259,683,0
2347,259,651,0
2348,259,15,0
2349,259,547,0
2350,259,720,0
2351,259,51,0
2352,259,6,0
2353,259,532,0
2354,259,733,0
2355,259,762,0
2356,259,384,0
2357,259,700,0
2358,259,650,0
2359,259,740,0
2360,259,217,0
2361,259,459,0
2362,259,229,0
2363,259,282,0
2364,259,50,0
2365,259,564,0
2366,259,332,0
2367,259,93,0
2368,259,303,0
2369,259,481,0
2370,259,270,0
2371,259,343,0
2372,259,570,0
2373,259,210,0
2374,259,566,0
2375,259,834,0
2376,259,360,0
2377,259,549,0
2378,259,687,0
2379,259,134,0
2380,259,640,0
2381,259,853,0
2382,259,81,0
2383,259,804,0
2384,259,538,0
2385,259,424,0
2386,259,326,0
2387,259,464,0
2388,259,551,0
2389,259,681,0
2390,259,60,0
2391,259,857,0
2392,259,586,0
2393,259,797,0
2394,259,289,0
2395,259,244,0
2396,259,394,0
2397,259,86,0
2398,259,548,0
2399,259,284,0
2400,259,667,0
2401,259,837,0
2402,259,5,0
2403,259,738,0
2404,259,534,0
2405,259,848,0
2406,259,839,0
2407,259,13,0
2408,259,20,0
2409,259,546,0
2410,259,179,0
2411,259,117,0
2412,259,623,0
2413,259,624,0
2414,259,234,0
2415,259,606,0
2416,259,375,0
2417,259,173,0
2418,259,377,0
2419,259,691,0
2420,259,159,0
2421,259,178,0
2422,259,207,0
2423,259,320,0
2424,259,877,0
2425,259,205,0
2426,259,352,0
2427,259,808,0
2428,259,483,0
2429,259,904,0
2430,259,264,0
2431,259,249,0
2432,259,477,0
2433,259,66,0
2434,259,782,0
2435,259,840,0
2436,259,754,0
2437,259,562,0
2438,259,704,0
2439,259,193,0
2440,259,499,0
2441,259,620,0
2442,259,826,0
2443,259,526,0
2444,259,197,0
2445,259,634,0
2446,259,702,0
2447,259,680,0
2448,259,863,0
2449,259,56,0
2450,259,491,0
2451,259,465,0
2452,259,317,0
2453,297,558,0
2454,297,361,0
2455,297,136,0
2456,297,344,0
2457,297,856,0
2458,297,844,0
2459,297,820,0
2460,297,557,0
2461,297,150,0
2462,297,701,0
2463,297,442,0
2464,297,628,0
2465,297,144,0
2466,297,122,0
2467,297,451,0
2468,297,373,0
2469,297,41,0
2470,297,481,0
2471,297,545,0
2472,297,752,0
2473,297,334,0
2474,297,707,0
2475,297,165,0
2476,297,79,0
2477,297,435,0
2478,297,679,0
2479,297,16,0
2480,297,176,0
2481,297,763,0
2482,297,497,0
2483,297,589,0
2484,297,817,0
2485,297,306,0
2486,297,197,0
2487,297,540,0
2488,297,187,0
2489,297,498,0
2490,297,287,0
2491,297,818,0
2492,297,209,0
2493,297,795,0
2494,297,386,0
2495,297,225,0
2496,297,383,0
2497,297,784,0
2498,297,206,0
2499,297,40,0
2500,297,621,0
2501,297,106,0
2502,297,760,0
2503,297,339,0
2504,297,36,0
2505,297,641,0
2506,297,271,0
2507,297,716,0
2508,297,50,0
2509,297,639,0
2510,297,419,0
2511,297,75,0
2512,297,854,0
2513,297,39,0
2514,297,719,0
2515,297,878,0
2516,297,392,0
2517,297,115,0
2518,297,766,0
2519,297,885,0
2520,297,830,0
2521,297,577,0
2522,297,86,0
2523,297,630,0
2524,297,471,0
2525,297,288,0
2526,297,305,0
2527,297,251,0
2528,297,58,0
2529,297,831,0
2530,297,273,0
2531,297,259,0
2532,297,131,0
2533,297,205,0
2534,297,541,0
2535,297,8,0
2536,297,352,0
2537,297,94,0
2538,297,140,0
2539,297,320,0
2540,297,889,0
2541,297,677,0
2542,297,764,0
2543,297,463,0
2544,297,396,0
2545,297,413,0
2546,297,436,0
2547,297,822,0
2548,297,71,0
2549,297,379,0
2550,297,600,0
2551,297,590,0
2552,297,675,0
2553,297,673,0
2554,297,250,0
2555,297,573,0
2556,297,443,0
2557,297,846,0
2558,297,212,0
2559,297,472,0
2560,297,593,0
2561,297,504,0
2562,297,903,0
2563,297,861,0
2564,297,42,0
2565,297,341,0
2566,297,750,0
2567,297,542,0
2568,297,623,0
2569,297,95,0
2570,297,710,0
2571,297,618,0
2572,297,195,0
2573,297,724,0
2574,297,881,0
2575,297,793,0
2576,297,755,0
2577,297,415,0
2578,297,199,0
2579,297,365,0
2580,297,21,0
2581,297,145,0
2582,297,611,0
2583,297,689,0
2584,297,391,0
2585,297,492,0
2586,297,377,0
2587,297,166,0
2588,297,437,0
2589,297,884,0
2590,297,397,0
2591,297,24,0
2592,297,227,0
2593,297,613,0
2594,297,703,0
2595,297,730,0
2596,297,356,0
2597,297,261,0
2598,297,374,0
2599,297,811,0
2600,297,276,0
2601,297,364,0
2602,297,96,0
2603,297,214,0
2604,297,532,0
2605,297,464,0
2606,297,524,0
2607,297,839,0
2608,297,581,0
2609,297,100,0
2610,297,219,0
2611,297,841,0
2612,297,93,0
2613,297,428,0
2614,297,565,0
2615,297,313,0
2616,297,198,0
2617,297,678,0
2618,297,181,0
2619,297,789,0
2620,297,834,0
2621,297,201,0
2622,297,852,0
2623,297,157,0
2624,297,536,0
2625,297,324,0
2626,297,534,0
2627,297,97,0
2628,297,660,0
2629,297,661,0
2630,297,616,0
2631,297,862,0
2632,297,734,0
2633,297,901,0
2634,297,741,0
2635,297,606,0
2636,297,426,0
2637,297,266,0
2638,297,303,0
2639,297,697,0
2640,297,584,0
2641,297,0,0
2642,297,596,0
2643,297,102,0
2644,297,204,0
2645,297,658,0
2646,297,2,0
2647,297,431,0
2648,297,604,0
2649,297,258,0
2650,297,523,0
2651,297,645,0
2652,297,89,0
2653,297,44,0
2654,297,257,0
2655,297,372,0
2656,297,309,0
2657,297,76,0
2658,297,82,0
2659,305,821,0
2660,305,182,0
2661,305,567,0
2662,305,507,0
2663,305,208,0
2664,305,515,0
2665,305,563,0
2666,305,799,0
2667,305,411,0
2668,305,680,0
2669,305,737,0
2670,305,351,0
2671,305,605,0
2672,305,843,0
2673,305,750,0
2674,305,687,0
2675,305,561,0
2676,305,644,0
2677,305,540,0
2678,305,836,0
2679,305,201,0
2680,305,572,0
2681,305,461,0
2682,305,214,0
2683,305,400,0
2684,305,701,0
2685,305,767,0
2686,305,180,0
2687,305,602,0
2688,305,28,0
2689,305,534,0
2690,305,624,0
2691,305,177,0
2692,305,857,0
2693,305,279,0
2694,305,486,0
2695,305,175,0
2696,305,909,0
2697,305,7,0
2698,305,619,0
2699,305,250,0
2700,305,667,0
2701,305,53,0
2702,305,790,0
2703,305,371,0
2704,305,448,0
2705,305,829,0
2706,305,99,0
2707,305,483,0
2708,305,718,0
2709,305,772,0
2710,305,493,0
2711,305,490,0
2712,305,137,0
2713,305,78,0
2714,305,66,0
2715,305,859,0
2716,305,209,0
2717,305,2,0
2718,305,603,0
2719,305,30,0
2720,305,197,0
2721,305,151,0
2722,305,804,0
2723,305,476,0
2724,305,163,0
2725,305,376,0
2726,305,816,0
2727,305,11,0
2728,305,217,0
2729,305,775,0
2730,305,289,0
2731,305,749,0
2732,305,498,0
2733,305,92,0
2734,305,219,0
2735,305,651,0
2736,305,673,0
2737,305,87,0
2738,305,71,0
2739,305,268,0
2740,305,358,0
2741,305,886,0
2742,305,787,0
2743,305,582,0
2744,305,252,0
2745,305,211,0
2746,305,591,0
2747,305,142,0
2748,305,417,0
2749,305,295,0
2750,305,184,0
2751,305,733,0
2752,305,313,0
2753,305,112,0
2754,305,768,0
2755,305,803,0
2756,305,69,0
2757,305,773,0
2758,305,681,0
2759,305,154,0
2760,305,518,0
2761,305,241,0
2762,305,418,0
2763,305,436,0
2764,305,52,0
2765,305,559,0
2766,305,325,0
2767,305,621,0
2768,305,626,0
2769,305,413,0
2770,305,820,0
2771,305,242,0
2772,305,443,0
2773,305,258,0
2774,305,477,0
2775,305,422,0
2776,305,505,0
2777,305,126,0
2778,305,401,0
2779,305,360,0
2780,305,170,0
2781,305,231,0
2782,305,494,0
2783,305,906,0
2784,305,665,0
2785,305,854,0
2786,305,552,0
2787,305,138,0
2788,305,390,0
2789,305,286,0
2790,305,900,0
2791,305,801,0
2792,305,288,0
2793,305,296,0
2794,305,848,0
2795,305,683,0
2796,305,550,0
2797,305,604,0
2798,305,618,0
2799,305,786,0
2800,305,255,0
2801,305,547,0
2802,305,846,0
2803,305,22,0
2804,305,565,0
2805,305,188,0
2806,305,584,0
2807,305,97,0
2808,305,3,0
2809,305,817,0
2810,305,408,0
2811,305,44,0
2812,305,714,0
2813,305,622,0
2814,305,516,0
2815,305,675,0
2816,305,822,0
2817,305,659,0
2818,305,893,0
2819,305,329,0
2820,305,334,0
2821,305,327,0
2822,305,304,0
2823,305,731,0
2824,305,901,0
2825,305,373,0
2826,305,662,0
2827,305,76,0
2828,305,9,0
2829,305,904,0
2830,305,653,0
2831,305,260,0
2832,305,178,0
2833,305,254,0
2834,305,121,0
2835,305,335,0
2836,305,108,0
2837,305,688,0
2838,305,585,0
2839,305,266,0
2840,305,430,0
2841,305,782,0
2842,305,495,0
2843,305,293,0
2844,305,176,0
2845,305,541,0
2846,305,664,0
2847,305,855,0
2848,305,656,0
2849,305,385,0
2850,305,156,0
2851,305,723,0
2852,305,391,0
2853,305,383,0
2854,305,330,0
2855,305,784,0
2856,305,118,0
2857,305,812,0
2858,305,303,0
2859,305,655,0
2860,305,512,0
2861,305,631,0
2862,305,442,0
2863,355,751,0
2864,355,480,0
2865,355,646,0
2866,355,80,0
2867,355,338,0
2868,355,756,0
2869,355,205,0
2870,355,902,0
2871,355,111,0
2872,355,557,0
2873,355,39,0
2874,355,688,0
2875,355,904,0
2876,355,276,0
2877,355,624,0
2878,355,106,0
2879,355,387,0
2880,355,439,0
2881,355,899,0
2882,355,0,0
2883,355,422,0
2884,355,502,0
2885,355,213,0
2886,355,701,0
2887,355,679,0
2888,355,724,0
2889,355,152,0
2890,355,690,0
2891,355,137,0
2892,355,663,0
2893,355,692,0
2894,355,442,0
2895,355,280,0
2896,355,41,0
2897,355,90,0
2898,355,857,0
2899,355,594,0
2900,355,362,0
2901,355,437,0
2902,355,630,0
2903,355,431,0
2904,355,652,0
2905,355,334,0
2906,355,605,0
2907,355,698,0
2908,355,294,0
2909,355,278,0
2910,355,567,0
2911,355,3,0
2912,355,143,0
2913,355,75,0
2914,355,363,0
2915,355,53,0
2916,355,2,0
2917,355,486,0
2918,355,79,0
2919,355,417,0
2920,355,677,0
2921,355,786,0
2922,355,582,0
2923,355,897,0
2924,355,535,0
2925,355,115,0
2926,355,204,0
2927,355,445,0
2928,355,886,0
2929,355,9,0
2930,355,54,0
2931,355,466,0
2932,355,164,0
2933,355,560,0
2934,355,391,0
2935,355,230,0
2936,355,483,0
2937,355,590,0
2938,355,55,0
2939,355,295,0
2940,355,257,0
2941,355,438,0
2942,355,104,0
2943,355,309,0
2944,355,293,0
2945,355,331,0
2946,355,325,0
2947,355,429,0
2948,355,239,0
2949,355,318,0
2950,355,406,0
2951,355,757,0
2952,355,247,0
2953,355,754,0
2954,355,614,0
2955,355,736,0
2956,355,753,0
2957,355,550,0
2958,355,564,0
2959,355,619,0
2960,355,533,0
2961,355,287,0
2962,355,905,0
2963,355,245,0
2964,355,553,0
2965,355,807,0
2966,355,700,0
2967,355,288,0
2968,355,551,0
2969,355,286,0
2970,355,141,0
2971,355,526,0
2972,355,665,0
2973,355,449,0
2974,355,591,0
2975,355,458,0
2976,355,498,0
2977,355,603,0
2978,355,291,0
2979,355,273,0
2980,355,128,0
2981,355,734,0
2982,355,745,0
2983,355,460,0
2984,355,530,0
2985,355,375,0
2986,355,850,0
2987,355,50,0
2988,355,113,0
2989,355,539,0
2990,355,349,0
2991,355,191,0
2992,355,182,0
2993,355,640,0
2994,355,843,0
2995,355,307,0
2996,355,666,0
2997,355,743,0
2998,355,601,0
2999,355,710,0
3000,355,841,0
3001,355,532,0
3002,355,228,0
3003,355,313,0
3004,355,444,0
3005,355,341,0
3006,355,613,0
3007,355,658,0
3008,355,69,0
3009,355,350,0
3010,355,453,0
3011,355,126,0
3012,355,844,0
3013,355,655,0
3014,355,472,0
3015,355,440,0
3016,355,139,0
3017,355,678,0
3018,355,585,0
3019,355,479,0
3020,355,326,0
3021,355,790,0
3022,355,127,0
3023,355,823,0
3024,355,216,0
3025,355,627,0
3026,355,383,0
3027,355,324,0
3028,355,870,0
3029,355,43,0
3030,355,750,0
3031,355,44,0
3032,355,616,0
3033,355,888,0
3034,355,144,0
3035,355,226,0
3036,355,192,0
3037,355,633,0
3038,355,214,0
3039,355,730,0
3040,355,648,0
3041,355,719,0
3042,355,650,0
3043,355,863,0
3044,355,783,0
3045,355,81,0
3046,355,170,0
3047,355,252,0
3048,355,145,0
3049,355,641,0
3050,355,99,0
3051,355,241,0
3052,355,505,0
3053,361,515,0
3054,361,236,0
3055,361,65,0
3056,361,50,0
3057,361,157,0
3058,361,681,0
3059,361,217,0
3060,361,516,0
3061,361,409,0
3062,361,745,0
3063,361,12,0
3064,361,160,0
3065,361,569,0
3066,361,458,0
3067,361,721,0
3068,361,607,0
3069,361,909,0
3070,361,755,0
3071,361,701,0
3072,361,694,0
3073,361,676,0
3074,361,832,0
3075,361,586,0
3076,361,281,0
3077,361,622,0
3078,361,329,0
3079,361,728,0
3080,361,738,0
3081,361,251,0
3082,361,387,0
3083,361,385,0
3084,361,685,0
3085,361,852,0
3086,361,810,0
3087,361,455,0
3088,361,652,0
3089,361,190,0
3090,361,70,0
3091,361,332,0
3092,361,817,0
3093,361,18,0
3094,361,177,0
3095,361,512,0
3096,361,899,0
3097,361,20,0
3098,361,472,0
3099,361,615,0
3100,361,124,0
3101,361,906,0
3102,361,706,0
3103,361,406,0
3104,361,672,0
3105,361,363,0
3106,361,264,0
3107,361,737,0
3108,361,857,0
3109,361,27,0
3110,361,443,0
3111,361,585,0
3112,361,212,0
3113,361,8,0
3114,361,523,0
3115,361,886,0
3116,361,591,0
3117,361,742,0
3118,361,795,0
3119,361,601,0
3120,361,527,0
3121,361,375,0
3122,361,787,0
3123,361,445,0
3124,361,596,0
3125,361,550,0
3126,361,501,0
3127,361,366,0
3128,361,152,0
3129,361,377,0
3130,361,67,0
3131,361,100,0
3132,361,400,0
3133,361,32,0
3134,361,653,0
3135,361,613,0
3136,361,724,0
3137,361,58,0
3138,361,546,0
3139,361,797,0
3140,361,889,0
3141,361,277,0
3142,361,104,0
3143,361,184,0
3144,361,223,0
3145,361,680,0
3146,361,573,0
3147,361,708,0
3148,361,107,0
3149,361,578,0
3150,361,651,0
3151,361,884,0
3152,361,127,0
3153,361,230,0
3154,361,126,0
3155,361,519,0
3156,361,774,0
3157,361,299,0
3158,361,683,0
3159,361,294,0
3160,361,807,0
3161,361,435,0
3162,361,614,0
3163,361,548,0
3164,361,321,0
3165,361,611,0
3166,361,877,0
3167,361,325,0
3168,361,378,0
3169,361,146,0
3170,361,308,0
3171,361,195,0
3172,361,744,0
3173,361,53,0
3174,361,760,0
3175,361,649,0
3176,361,336,0
3177,361,434,0
3178,361,2,0
3179,361,791,0
3180,361,25,0
3181,361,684,0
3182,361,234,0
3183,361,268,0
3184,361,705,0
3185,361,72,0
3186,361,163,0
3187,361,98,0
3188,361,506,0
3189,361,90,0
3190,361,839,0
3191,361,521,0
3192,361,609,0
3193,361,874,0
3194,361,278,0
3195,361,322,0
3196,361,206,0
3197,361,619,0
3198,361,627,0
3199,361,136,0
3200,361,453,0
3201,361,30,0
3202,361,848,0
3203,361,404,0
3204,361,625,0
3205,361,656,0
3206,361,91,0
3207,361,594,0
3208,361,534,0
3209,361,78,0
3210,361,555,0
3211,361,48,0
3212,361,743,0
3213,361,457,0
3214,361,510,0
3215,361,158,0
3216,361,28,0
3217,361,771,0
