,TF,Target,Label
54180,410,171,0
54181,599,1065,0
54182,446,1056,0
54183,684,341,0
54184,572,87,0
54185,711,181,0
54186,1055,321,0
54187,615,401,0
54188,945,601,0
54189,260,545,0
54190,866,950,0
54191,857,345,0
54192,957,927,0
54193,48,29,0
54194,645,1005,0
54195,558,916,0
54196,60,863,0
54197,393,54,0
54198,441,610,0
54199,12,404,0
54200,846,441,0
54201,1114,79,0
54202,216,897,0
54203,608,745,0
54204,15,32,0
54205,1052,1086,0
54206,278,293,0
54207,1052,680,0
54208,393,774,0
54209,936,487,0
54210,559,361,0
54211,732,336,0
54212,141,336,0
54213,343,313,0
54214,544,1057,0
54215,457,346,0
54216,279,189,0
54217,618,736,0
54218,292,791,0
54219,627,1062,0
54220,819,723,0
54221,307,609,0
54222,533,445,0
54223,529,1058,0
54224,727,206,0
54225,367,904,0
54226,629,878,0
54227,49,1064,0
54228,106,998,0
54229,748,556,0
54230,556,391,0
54231,511,688,0
54232,81,496,0
54233,1012,279,0
54234,777,522,0
54235,309,657,0
54236,618,817,0
54237,828,1094,0
54238,630,804,0
54239,102,693,0
54240,102,316,0
54241,382,125,0
54242,1101,954,0
54243,764,1119,0
54244,551,628,0
54245,257,197,0
54246,490,757,0
54247,279,156,0
54248,104,24,0
54249,684,335,0
54250,249,321,0
54251,740,304,0
54252,792,526,0
54253,791,300,0
54254,371,737,0
54255,1098,730,0
54256,141,715,0
54257,185,742,0
54258,711,489,0
54259,769,287,0
54260,21,277,0
54261,215,77,0
54262,714,662,0
54263,88,170,0
54264,491,179,0
54265,334,726,0
54266,480,535,0
54267,161,598,0
54268,270,111,0
54269,279,602,0
54270,279,144,0
54271,678,673,0
54272,681,912,0
54273,1006,1111,0
54274,743,771,0
54275,401,186,0
54276,121,97,0
54277,887,41,0
54278,953,0,0
54279,828,267,0
54280,669,911,0
54281,504,529,0
54282,228,912,0
54283,558,865,0
54284,672,212,0
54285,421,288,0
54286,815,613,0
54287,929,6,0
54288,227,74,0
54289,292,830,0
54290,269,243,0
54291,736,373,0
54292,159,602,0
54293,982,325,0
54294,681,11,0
54295,511,623,0
54296,567,244,0
54297,729,809,0
54298,1098,945,0
54299,449,254,0
54300,770,554,0
54301,1096,1024,0
54302,506,991,0
54303,246,531,0
54304,442,16,0
54305,1078,114,0
54306,1095,577,0
54307,504,170,0
54308,559,289,0
54309,298,777,0
54310,971,31,0
54311,791,358,0
54312,102,243,0
54313,104,1116,0
54314,121,169,0
54315,31,727,0
54316,110,445,0
54317,980,124,0
54318,800,842,0
54319,22,209,0
54320,231,192,0
54321,177,372,0
54322,480,989,0
54323,700,681,0
54324,726,601,0
54325,529,476,0
54326,223,387,0
54327,579,960,0
54328,361,162,0
54329,165,80,0
54330,815,364,0
54331,382,946,0
54332,153,507,0
54333,80,862,0
54334,417,256,0
54335,244,580,0
54336,552,374,0
54337,1071,9,0
54338,408,134,0
54339,790,290,0
54340,66,486,0
54341,329,512,0
54342,416,176,0
54343,388,283,0
54344,643,953,0
54345,917,166,0
54346,940,972,0
54347,753,552,0
54348,1046,99,0
54349,627,135,0
54350,960,133,0
54351,361,409,0
54352,958,756,0
54353,666,1061,0
54354,441,153,0
54355,569,155,0
54356,1063,321,0
54357,22,428,0
54358,706,886,0
54359,112,859,0
54360,75,521,0
54361,935,885,0
54362,634,841,0
54363,1055,529,0
54364,397,258,0
54365,13,268,0
54366,333,524,0
54367,343,34,0
54368,586,155,0
54369,397,494,0
54370,1105,797,0
54371,1027,325,0
54372,843,937,0
54373,96,1068,0
54374,122,830,0
54375,966,274,0
54376,166,402,0
54377,441,657,0
54378,497,179,0
54379,121,850,0
54380,615,165,0
54381,384,798,0
54382,877,430,0
54383,240,217,0
54384,806,728,0
54385,666,943,0
54386,91,821,0
54387,16,981,0
54388,990,765,0
54389,242,607,0
54390,440,88,0
54391,511,209,0
54392,634,447,0
54393,1096,648,0
54394,416,359,0
54395,1041,983,0
54396,153,569,0
54397,684,94,0
54398,974,413,0
54399,763,1007,0
54400,481,1116,0
54401,1075,291,0
54402,257,780,0
54403,227,818,0
54404,756,505,0
54405,253,1031,0
54406,594,108,0
54407,398,50,0
54408,1033,523,0
54409,887,92,0
54410,811,651,0
54411,361,471,0
54412,679,329,0
54413,178,834,0
54414,306,577,0
54415,415,1069,0
54416,1111,99,0
54417,339,844,0
54418,802,1019,0
54419,172,1,0
54420,1035,257,0
54421,110,37,0
54422,249,867,0
54423,44,508,0
54424,675,550,0
54425,421,954,0
54426,1031,727,0
54427,1042,1112,0
54428,91,484,0
54429,520,910,0
54430,977,1021,0
54431,977,520,0
54432,535,684,0
54433,461,875,0
54434,498,874,0
54435,384,234,0
54436,572,501,0
54437,104,53,0
54438,515,210,0
54439,730,490,0
54440,490,820,0
54441,159,248,0
54442,861,278,0
54443,670,190,0
54444,657,331,0
54445,529,351,0
54446,37,79,0
54447,337,341,0
54448,1055,800,0
54449,23,1022,0
54450,935,634,0
54451,431,715,0
54452,1094,207,0
54453,1096,522,0
54454,70,760,0
54455,819,461,0
54456,179,983,0
54457,887,878,0
54458,717,1055,0
54459,452,651,0
54460,22,480,0
54461,238,934,0
54462,777,968,0
54463,292,965,0
54464,292,753,0
54465,958,141,0
54466,1018,1103,0
54467,1073,695,0
54468,678,35,0
54469,595,894,0
54470,559,439,0
54471,566,55,0
54472,1085,636,0
54473,373,26,0
54474,711,974,0
54475,368,72,0
54476,786,482,0
54477,496,738,0
54478,726,498,0
54479,961,61,0
54480,361,527,0
54481,748,112,0
54482,974,1047,0
54483,1073,801,0
54484,778,594,0
54485,307,632,0
54486,700,384,0
54487,314,593,0
54488,88,745,0
54489,777,647,0
54490,793,17,0
54491,514,902,0
54492,558,93,0
54493,79,634,0
54494,697,617,0
54495,95,348,0
54496,324,87,0
54497,217,96,0
54498,66,463,0
54499,306,953,0
54500,31,134,0
54501,449,161,0
54502,872,674,0
54503,370,556,0
54504,1110,1028,0
54505,526,846,0
54506,504,306,0
54507,966,991,0
54508,729,247,0
54509,863,749,0
54510,470,246,0
54511,601,956,0
54512,972,990,0
54513,79,337,0
54514,297,629,0
54515,652,756,0
54516,581,626,0
54517,182,804,0
54518,515,211,0
54519,1080,1119,0
54520,48,334,0
54521,817,347,0
54522,751,833,0
54523,992,1114,0
54524,608,1063,0
54525,548,273,0
54526,361,823,0
54527,939,1115,0
54528,847,568,0
54529,782,1103,0
54530,329,777,0
54531,236,414,0
54532,690,238,0
54533,887,208,0
54534,785,405,0
54535,423,872,0
54536,732,338,0
54537,1101,329,0
54538,782,426,0
54539,482,1095,0
54540,479,974,0
54541,1080,1003,0
54542,710,1046,0
54543,407,1104,0
54544,802,718,0
54545,190,659,0
54546,306,1051,0
54547,37,861,0
54548,646,1000,0
54549,615,934,0
54550,526,318,0
54551,481,163,0
54552,121,529,0
54553,360,872,0
54554,935,595,0
54555,755,297,0
54556,828,223,0
54557,208,359,0
54558,1098,547,0
54559,780,845,0
54560,55,77,0
54561,1045,638,0
54562,1024,322,0
54563,1099,683,0
54564,136,698,0
54565,806,695,0
54566,289,759,0
54567,842,731,0
54568,653,276,0
54569,15,585,0
54570,249,187,0
54571,1050,240,0
54572,393,76,0
54573,652,797,0
54574,389,631,0
54575,25,675,0
54576,371,747,0
54577,282,915,0
54578,712,821,0
54579,901,283,0
54580,470,45,0
54581,370,969,0
54582,679,824,0
54583,937,244,0
54584,1027,879,0
54585,727,1063,0
54586,243,172,0
54587,33,119,0
54588,144,148,0
54589,1072,930,0
54590,441,731,0
54591,580,1027,0
54592,421,445,0
54593,307,1037,0
54594,538,189,0
54595,607,562,0
54596,617,744,0
54597,8,360,0
54598,547,98,0
54599,552,785,0
54600,791,329,0
54601,296,853,0
54602,407,582,0
54603,471,484,0
54604,454,746,0
54605,684,591,0
54606,1026,60,0
54607,618,353,0
54608,63,174,0
54609,173,674,0
54610,847,466,0
54611,646,702,0
54612,185,911,0
54613,397,649,0
54614,961,1072,0
54615,756,229,0
54616,927,664,0
54617,306,973,0
54618,726,410,0
54619,534,96,0
54620,189,912,0
54621,822,330,0
54622,811,656,0
54623,217,82,0
54624,296,310,0
54625,878,1102,0
54626,1044,606,0
54627,1033,856,0
54628,368,152,0
54629,498,764,0
54630,634,65,0
54631,185,926,0
54632,608,680,0
54633,372,377,0
54634,958,1105,0
54635,980,924,0
54636,450,971,0
54637,1099,733,0
54638,665,608,0
54639,601,252,0
54640,204,202,0
54641,194,814,0
54642,159,1113,0
54643,432,703,0
54644,410,499,0
54645,641,467,0
54646,780,1050,0
54647,705,767,0
54648,238,191,0
54649,782,938,0
54650,544,24,0
54651,992,46,0
54652,551,560,0
54653,791,969,0
54654,74,610,0
54655,483,593,0
54656,401,26,0
54657,643,194,0
54658,5,874,0
54659,558,774,0
54660,556,440,0
54661,955,1017,0
54662,402,338,0
54663,966,4,0
54664,71,224,0
54665,543,440,0
54666,990,725,0
54667,713,159,0
54668,960,683,0
54669,630,981,0
54670,414,495,0
54671,479,919,0
54672,298,817,0
54673,275,537,0
54674,1046,420,0
54675,617,489,0
54676,943,481,0
54677,482,1035,0
54678,1113,179,0
54679,282,645,0
54680,655,282,0
54681,699,801,0
54682,1028,990,0
54683,1078,548,0
54684,483,868,0
54685,988,169,0
54686,21,377,0
54687,403,1020,0
54688,448,134,0
54689,218,593,0
54690,436,857,0
54691,407,415,0
54692,966,688,0
54693,978,155,0
54694,650,837,0
54695,580,282,0
54696,971,2,0
54697,264,799,0
54698,148,44,0
54699,425,1007,0
54700,545,774,0
54701,309,732,0
54702,721,1079,0
54703,755,8,0
54704,594,797,0
54705,767,878,0
54706,299,840,0
54707,602,1092,0
54708,846,824,0
54709,737,558,0
54710,1071,495,0
54711,403,1060,0
54712,316,224,0
54713,323,106,0
54714,352,50,0
54715,237,567,0
54716,803,429,0
54717,695,893,0
54718,382,795,0
54719,416,743,0
54720,628,243,0
54721,435,522,0
54722,868,164,0
54723,59,756,0
54724,529,420,0
54725,523,646,0
54726,495,1070,0
54727,457,33,0
54728,1035,921,0
54729,672,41,0
54730,1004,613,0
54731,822,26,0
54732,729,610,0
54733,690,691,0
54734,79,748,0
54735,547,488,0
54736,1078,705,0
54737,819,527,0
54738,682,260,0
54739,208,302,0
54740,81,318,0
54741,407,949,0
54742,572,1092,0
54743,463,545,0
54744,528,1033,0
54745,8,20,0
54746,296,345,0
54747,844,297,0
54748,692,200,0
54749,721,538,0
54750,841,948,0
54751,47,1007,0
54752,665,521,0
54753,37,52,0
54754,998,782,0
54755,767,290,0
54756,421,1081,0
54757,410,1009,0
54758,863,1090,0
54759,80,1105,0
54760,1107,492,0
54761,791,732,0
54762,532,530,0
54763,217,894,0
54764,893,358,0
54765,991,836,0
54766,791,360,0
54767,1008,1097,0
54768,706,237,0
54769,1026,725,0
54770,951,393,0
54771,690,473,0
54772,966,846,0
54773,43,238,0
54774,579,1059,0
54775,887,468,0
54776,579,217,0
54777,793,1102,0
54778,147,304,0
54779,28,152,0
54780,479,423,0
54781,751,836,0
54782,802,732,0
54783,863,149,0
54784,416,832,0
54785,1028,280,0
54786,544,140,0
54787,899,367,0
54788,39,678,0
54789,523,111,0
54790,721,752,0
54791,1086,665,0
54792,283,674,0
54793,1012,102,0
54794,899,1118,0
54795,431,1090,0
54796,688,365,0
54797,440,589,0
54798,96,951,0
54799,306,432,0
54800,348,291,0
54801,545,485,0
54802,122,885,0
54803,13,353,0
54804,936,381,0
54805,334,505,0
54806,81,255,0
54807,431,356,0
54808,642,35,0
54809,634,797,0
54810,737,369,0
54811,548,1045,0
54812,694,962,0
54813,544,712,0
54814,541,301,0
54815,1012,92,0
54816,902,305,0
54817,446,661,0
54818,531,804,0
54819,403,773,0
54820,1004,269,0
54821,422,932,0
54822,613,1073,0
54823,299,130,0
54824,559,574,0
54825,980,797,0
54826,486,99,0
54827,673,847,0
54828,240,1034,0
54829,278,33,0
54830,1048,558,0
54831,1113,1112,0
54832,578,3,0
54833,148,1110,0
54834,871,108,0
54835,483,999,0
54836,483,220,0
54837,362,568,0
54838,1083,774,0
54839,22,483,0
54840,611,267,0
54841,578,494,0
54842,971,663,0
54843,978,301,0
54844,61,662,0
54845,471,732,0
54846,713,240,0
54847,969,494,0
54848,748,46,0
54849,717,105,0
54850,1031,898,0
54851,1086,314,0
54852,504,641,0
54853,580,1051,0
54854,8,403,0
54855,458,983,0
54856,847,533,0
54857,1041,1094,0
54858,732,124,0
54859,945,1008,0
54860,504,1095,0
54861,1085,63,0
54862,183,711,0
54863,569,131,0
54864,608,279,0
54865,323,272,0
54866,679,210,0
54867,858,271,0
54868,580,735,0
54869,1015,425,0
54870,1027,938,0
54871,1031,447,0
54872,254,1042,0
54873,432,496,0
54874,1027,497,0
54875,729,526,0
54876,514,641,0
54877,763,810,0
54878,943,802,0
54879,595,384,0
54880,278,583,0
54881,189,69,0
54882,1055,701,0
54883,564,420,0
54884,773,846,0
54885,1109,807,0
54886,185,332,0
54887,329,906,0
54888,828,1034,0
54889,590,839,0
54890,444,904,0
54891,1014,188,0
54892,19,1033,0
54893,842,1049,0
54894,602,774,0
54895,1014,871,0
54896,653,288,0
54897,515,442,0
54898,81,725,0
54899,293,161,0
54900,652,555,0
54901,376,215,0
54902,541,143,0
54903,987,1016,0
54904,711,15,0
54905,605,690,0
54906,621,146,0
54907,379,396,0
54908,773,6,0
54909,197,202,0
54910,266,189,0
54911,1095,761,0
54912,23,809,0
54913,507,409,0
54914,987,427,0
54915,317,436,0
54916,410,453,0
54917,13,1034,0
54918,748,388,0
54919,803,291,0
54920,1054,1116,0
54921,119,21,0
54922,744,1039,0
54923,112,127,0
54924,329,822,0
54925,754,788,0
54926,407,594,0
54927,998,858,0
54928,969,805,0
54929,843,1020,0
54930,264,1045,0
54931,793,1043,0
54932,504,456,0
54933,699,236,0
54934,480,187,0
54935,340,958,0
54936,736,305,0
54937,975,196,0
54938,173,887,0
54939,10,91,0
54940,109,732,0
54941,921,932,0
54942,33,247,0
54943,13,962,0
54944,159,5,0
54945,803,566,0
54946,936,861,0
54947,1025,922,0
54948,356,150,0
54949,299,848,0
54950,177,192,0
54951,153,1034,0
54952,83,833,0
54953,414,90,0
54954,1064,536,0
54955,223,22,0
54956,511,80,0
54957,495,199,0
54958,345,818,0
54959,402,305,0
54960,119,540,0
54961,1044,146,0
54962,246,262,0
54963,242,73,0
54964,800,1030,0
54965,450,814,0
54966,382,582,0
54967,119,60,0
54968,901,371,0
54969,700,690,0
54970,881,1116,0
54971,790,992,0
54972,878,1031,0
54973,531,481,0
54974,744,558,0
54975,12,608,0
54976,1064,528,0
54977,348,164,0
54978,278,966,0
54979,489,783,0
54980,528,865,0
54981,33,497,0
54982,40,226,0
54983,1027,577,0
54984,558,207,0
54985,349,296,0
54986,605,900,0
54987,1036,977,0
54988,316,201,0
54989,998,34,0
54990,992,71,0
54991,275,65,0
54992,541,335,0
54993,792,261,0
54994,623,119,0
54995,893,452,0
54996,802,250,0
54997,604,29,0
54998,848,332,0
54999,190,30,0
55000,215,971,0
55001,824,654,0
55002,16,311,0
55003,1072,0,0
55004,337,212,0
55005,349,466,0
55006,506,946,0
55007,371,578,0
55008,198,553,0
55009,44,980,0
55010,163,74,0
55011,388,0,0
55012,242,244,0
55013,1025,714,0
55014,153,700,0
55015,1063,278,0
55016,743,586,0
55017,551,468,0
55018,173,440,0
55019,585,865,0
55020,711,138,0
55021,1015,372,0
55022,389,995,0
55023,10,198,0
55024,28,291,0
55025,349,894,0
55026,1035,820,0
55027,698,815,0
55028,783,1004,0
55029,401,820,0
55030,191,124,0
55031,678,443,0
55032,765,773,0
55033,1102,857,0
55034,995,178,0
55035,1102,372,0
55036,104,761,0
55037,700,816,0
55038,264,265,0
55039,309,724,0
55040,1011,924,0
55041,1080,322,0
55042,611,322,0
55043,882,49,0
55044,2,573,0
55045,823,754,0
55046,1110,1011,0
55047,362,211,0
55048,559,311,0
55049,217,604,0
55050,935,141,0
55051,50,900,0
55052,59,777,0
55053,79,696,0
55054,633,960,0
55055,402,1004,0
55056,324,149,0
55057,624,459,0
55058,1113,984,0
55059,1110,671,0
55060,586,445,0
55061,613,346,0
55062,987,1034,0
55063,2,847,0
55064,821,455,0
55065,397,656,0
55066,703,97,0
55067,987,623,0
55068,889,594,0
55069,688,967,0
55070,15,477,0
55071,688,903,0
55072,880,245,0
55073,1052,167,0
55074,1107,1052,0
55075,764,284,0
55076,58,282,0
55077,698,787,0
55078,293,408,0
55079,1010,200,0
55080,697,211,0
55081,254,1043,0
55082,744,156,0
55083,531,456,0
55084,1083,625,0
55085,275,1040,0
55086,629,120,0
55087,28,924,0
55088,939,728,0
55089,607,321,0
55090,267,917,0
55091,1066,1058,0
55092,311,1106,0
55093,749,990,0
55094,574,968,0
55095,6,288,0
55096,231,441,0
55097,1044,623,0
55098,649,295,0
55099,753,134,0
55100,646,530,0
55101,264,552,0
55102,1111,883,0
55103,1025,999,0
55104,951,12,0
55105,1066,711,0
55106,767,994,0
55107,742,302,0
55108,755,1071,0
55109,318,487,0
55110,977,635,0
55111,270,575,0
55112,888,1094,0
55113,970,293,0
55114,188,75,0
55115,610,62,0
55116,1094,92,0
55117,13,47,0
55118,523,660,0
55119,260,26,0
55120,523,411,0
55121,159,76,0
55122,722,243,0
55123,28,70,0
55124,544,136,0
55125,102,1089,0
55126,1064,59,0
55127,731,46,0
55128,1052,139,0
55129,927,174,0
55130,402,317,0
55131,16,128,0
55132,954,779,0
55133,178,822,0
55134,642,76,0
55135,644,1024,0
55136,144,773,0
55137,552,733,0
55138,13,430,0
55139,124,978,0
55140,1011,307,0
55141,482,1007,0
55142,533,704,0
55143,240,714,0
55144,24,952,0
55145,957,1001,0
55146,282,204,0
55147,409,959,0
55148,650,1051,0
55149,196,988,0
55150,991,477,0
55151,645,861,0
55152,1069,925,0
55153,1014,237,0
55154,606,221,0
55155,246,594,0
55156,987,544,0
55157,861,266,0
55158,660,741,0
55159,1107,423,0
55160,257,626,0
55161,363,785,0
55162,559,532,0
55163,403,1022,0
55164,149,734,0
55165,47,426,0
55166,740,929,0
55167,5,247,0
55168,299,607,0
55169,954,903,0
55170,515,379,0
55171,47,193,0
55172,190,765,0
55173,823,1026,0
55174,744,709,0
55175,421,366,0
55176,778,37,0
55177,1050,855,0
55178,1008,598,0
55179,861,307,0
55180,611,551,0
55181,586,1087,0
55182,323,746,0
55183,558,554,0
55184,519,802,0
55185,403,1117,0
55186,1103,960,0
55187,267,78,0
55188,983,512,0
55189,345,739,0
55190,935,991,0
55191,690,107,0
55192,58,402,0
55193,216,301,0
55194,864,103,0
55195,621,342,0
55196,239,543,0
55197,191,216,0
55198,1048,1064,0
55199,269,515,0
55200,1031,1082,0
55201,773,1059,0
55202,863,141,0
55203,39,791,0
55204,105,775,0
55205,761,871,0
55206,650,944,0
55207,1054,281,0
55208,188,713,0
55209,971,805,0
55210,182,659,0
55211,388,891,0
55212,1095,96,0
55213,372,560,0
55214,490,864,0
55215,834,762,0
55216,426,63,0
55217,992,814,0
55218,124,236,0
55219,334,188,0
55220,610,320,0
55221,481,306,0
55222,868,889,0
55223,961,644,0
55224,773,1079,0
55225,1012,622,0
55226,652,126,0
55227,974,879,0
55228,356,70,0
55229,694,547,0
55230,1118,201,0
55231,586,1072,0
55232,1110,114,0
55233,769,104,0
55234,1054,462,0
55235,278,247,0
55236,790,423,0
55237,889,923,0
55238,74,43,0
55239,182,1006,0
55240,178,717,0
55241,239,1069,0
55242,436,177,0
55243,753,162,0
55244,531,385,0
55245,244,608,0
55246,91,245,0
55247,483,86,0
55248,297,1119,0
55249,548,521,0
55250,494,752,0
55251,765,686,0
55252,432,326,0
55253,401,750,0
55254,293,758,0
55255,1033,942,0
55256,89,975,0
55257,148,635,0
55258,63,62,0
55259,670,958,0
55260,311,703,0
55261,191,24,0
55262,458,196,0
55263,975,980,0
55264,348,389,0
55265,652,1005,0
55266,586,950,0
55267,339,231,0
55268,37,633,0
55269,792,619,0
55270,82,14,0
55271,1078,342,0
55272,692,577,0
55273,881,1091,0
55274,178,343,0
55275,688,778,0
55276,733,881,0
55277,684,1024,0
55278,240,845,0
55279,528,209,0
55280,96,770,0
55281,882,31,0
55282,334,666,0
55283,306,703,0
55284,990,338,0
55285,147,584,0
55286,756,777,0
55287,1030,536,0
55288,1107,227,0
55289,1106,751,0
55290,826,471,0
55291,815,218,0
55292,532,223,0
55293,1033,1092,0
55294,1034,839,0
55295,149,1021,0
55296,44,460,0
55297,360,11,0
55298,71,430,0
55299,240,1076,0
55300,868,279,0
55301,958,444,0
55302,448,171,0
55303,585,986,0
55304,863,362,0
55305,537,405,0
55306,449,107,0
55307,994,572,0
55308,479,654,0
55309,1113,107,0
55310,858,717,0
55311,40,218,0
55312,730,872,0
55313,421,537,0
55314,1052,474,0
55315,774,988,0
55316,482,496,0
55317,765,717,0
55318,345,190,0
55319,457,562,0
55320,345,889,0
55321,442,260,0
55322,732,386,0
55323,642,762,0
55324,236,256,0
55325,136,937,0
55326,228,1059,0
55327,633,650,0
55328,105,538,0
55329,675,800,0
55330,112,939,0
55331,1030,1093,0
55332,646,974,0
55333,2,378,0
55334,264,482,0
55335,282,346,0
55336,81,1113,0
55337,755,952,0
55338,414,1098,0
55339,2,207,0
55340,216,663,0
55341,455,34,0
55342,957,168,0
55343,1071,19,0
55344,742,169,0
55345,71,435,0
55346,868,264,0
55347,610,305,0
55348,293,996,0
55349,643,1034,0
55350,539,218,0
55351,149,264,0
55352,790,324,0
55353,515,92,0
55354,109,276,0
55355,49,929,0
55356,339,236,0
55357,657,57,0
55358,1017,382,0
55359,48,216,0
55360,486,580,0
55361,633,100,0
55362,602,1053,0
55363,442,238,0
55364,164,640,0
55365,783,790,0
55366,266,395,0
55367,260,39,0
55368,591,537,0
55369,764,618,0
55370,802,340,0
55371,887,948,0
55372,457,172,0
55373,699,63,0
55374,307,714,0
55375,161,360,0
55376,519,807,0
55377,634,1109,0
55378,549,355,0
55379,624,317,0
55380,730,287,0
55381,661,1095,0
55382,746,1065,0
55383,1080,397,0
55384,185,752,0
55385,643,65,0
55386,515,822,0
55387,731,902,0
55388,411,1095,0
55389,81,487,0
55390,12,589,0
55391,550,670,0
55392,171,837,0
55393,349,318,0
55394,505,1116,0
55395,271,1061,0
55396,704,588,0
55397,791,576,0
55398,9,793,0
55399,761,1087,0
55400,1110,30,0
55401,136,62,0
55402,803,126,0
55403,783,536,0
55404,921,919,0
55405,1041,505,0
55406,1011,749,0
55407,760,256,0
55408,71,236,0
55409,1114,546,0
55410,81,66,0
55411,929,518,0
55412,348,743,0
55413,1050,208,0
55414,754,327,0
55415,58,406,0
55416,1033,693,0
55417,634,1047,0
55418,190,1,0
55419,927,598,0
55420,970,326,0
55421,362,809,0
55422,239,201,0
55423,901,465,0
55424,271,899,0
55425,629,710,0
55426,253,57,0
55427,531,949,0
55428,994,786,0
55429,1025,236,0
55430,599,692,0
55431,645,510,0
55432,360,566,0
55433,144,690,0
55434,1111,239,0
55435,1094,80,0
55436,22,978,0
55437,35,938,0
55438,425,772,0
55439,109,550,0
55440,987,387,0
55441,1096,933,0
55442,475,558,0
55443,267,58,0
55444,238,1084,0
55445,909,610,0
55446,615,946,0
55447,1070,99,0
55448,615,1023,0
55449,783,1022,0
55450,261,499,0
55451,218,580,0
55452,1078,511,0
55453,1096,733,0
55454,1013,683,0
55455,269,772,0
55456,149,379,0
55457,143,644,0
55458,522,881,0
55459,672,724,0
55460,966,26,0
55461,367,143,0
55462,954,658,0
55463,317,913,0
55464,733,739,0
55465,293,330,0
55466,1020,202,0
55467,9,171,0
55468,704,1071,0
55469,414,313,0
55470,1026,357,0
55471,1080,956,0
55472,43,613,0
55473,522,1096,0
55474,929,985,0
55475,871,37,0
55476,415,455,0
55477,824,1011,0
55478,150,863,0
55479,1014,826,0
55480,505,747,0
55481,21,236,0
55482,682,636,0
55483,1114,1095,0
55484,307,1004,0
55485,883,445,0
55486,263,876,0
55487,520,289,0
55488,426,83,0
55489,819,986,0
55490,151,1009,0
55491,150,48,0
55492,1008,1111,0
55493,642,278,0
55494,339,1018,0
55495,794,732,0
55496,678,73,0
55497,828,798,0
55498,874,389,0
55499,914,574,0
55500,751,814,0
55501,1064,74,0
55502,28,341,0
55503,9,1068,0
55504,540,664,0
55505,340,174,0
55506,988,242,0
55507,927,130,0
55508,909,603,0
55509,633,368,0
55510,159,787,0
55511,1083,778,0
55512,793,123,0
55513,927,301,0
55514,24,933,0
55515,421,746,0
55516,774,580,0
55517,7,544,0
55518,1102,889,0
55519,389,678,0
55520,694,472,0
55521,348,565,0
55522,567,499,0
55523,822,526,0
55524,215,191,0
55525,951,521,0
55526,678,523,0
55527,445,468,0
55528,529,317,0
55529,411,135,0
55530,580,795,0
55531,936,68,0
55532,491,37,0
55533,349,580,0
55534,586,356,0
55535,753,56,0
55536,306,655,0
55537,940,690,0
55538,441,37,0
55539,440,1115,0
55540,240,434,0
55541,409,888,0
55542,644,421,0
55543,109,985,0
55544,343,789,0
55545,953,128,0
55546,9,495,0
55547,611,1040,0
55548,99,1027,0
55549,126,1002,0
55550,1028,3,0
55551,679,549,0
55552,7,1088,0
55553,593,819,0
55554,556,875,0
55555,535,792,0
55556,742,408,0
55557,634,108,0
55558,228,226,0
55559,880,988,0
55560,96,856,0
55561,20,4,0
55562,684,107,0
55563,455,1073,0
55564,20,130,0
55565,1008,273,0
55566,222,839,0
55567,348,297,0
55568,495,1072,0
55569,790,253,0
55570,755,808,0
55571,250,660,0
55572,829,388,0
55573,1098,1107,0
55574,1105,732,0
55575,661,501,0
55576,223,198,0
55577,260,474,0
55578,685,34,0
55579,377,80,0
55580,538,1046,0
55581,611,498,0
55582,802,143,0
55583,426,1059,0
55584,15,712,0
55585,932,957,0
55586,81,410,0
55587,197,84,0
55588,847,315,0
55589,376,665,0
55590,144,184,0
55591,763,532,0
55592,222,1026,0
55593,1112,85,0
55594,1031,720,0
55595,568,563,0
55596,733,43,0
55597,228,518,0
55598,893,238,0
55599,21,666,0
55600,629,549,0
55601,431,102,0
55602,949,1056,0
55603,529,212,0
55604,227,186,0
55605,190,1004,0
55606,388,171,0
55607,329,664,0
55608,887,273,0
55609,519,836,0
55610,943,14,0
55611,475,349,0
55612,1033,229,0
55613,337,333,0
55614,398,209,0
55615,173,750,0
55616,966,1062,0
55617,250,1024,0
55618,541,227,0
55619,932,801,0
55620,363,1087,0
55621,522,707,0
55622,914,142,0
55623,345,299,0
55624,894,1070,0
55625,917,143,0
55626,1085,600,0
55627,66,901,0
55628,695,385,0
55629,206,861,0
55630,558,1065,0
55631,703,1091,0
55632,580,1045,0
55633,1111,86,0
55634,237,436,0
55635,613,1108,0
55636,253,321,0
55637,780,636,0
55638,28,1077,0
55639,171,22,0
55640,909,744,0
55641,1107,444,0
55642,1072,968,0
55643,736,967,0
55644,1070,940,0
55645,778,257,0
55646,533,323,0
55647,55,876,0
55648,450,800,0
55649,71,613,0
55650,217,727,0
55651,1035,948,0
55652,939,957,0
55653,470,1084,0
55654,914,2,0
55655,688,1021,0
55656,49,1045,0
55657,349,126,0
55658,1103,934,0
55659,643,508,0
55660,564,450,0
55661,578,992,0
55662,1026,1007,0
55663,440,460,0
55664,398,491,0
55665,629,1012,0
55666,783,507,0
55667,89,642,0
55668,496,348,0
55669,340,84,0
55670,244,807,0
55671,270,853,0
55672,586,655,0
55673,25,165,0
55674,486,444,0
55675,361,641,0
55676,866,609,0
55677,486,807,0
55678,34,697,0
55679,60,34,0
55680,679,468,0
55681,144,835,0
55682,102,783,0
55683,1118,839,0
55684,900,39,0
55685,556,448,0
55686,861,783,0
55687,878,0,0
55688,544,118,0
55689,1050,238,0
55690,791,359,0
55691,296,700,0
55692,39,387,0
55693,1030,149,0
