,TF,Target,Label
25662,328,217,0
25663,533,47,0
25664,442,637,0
25665,104,453,0
25666,1117,269,0
25667,287,1024,0
25668,572,265,0
25669,851,952,0
25670,737,398,0
25671,125,121,0
25672,319,1056,0
25673,962,651,0
25674,884,936,0
25675,877,954,0
25676,760,297,0
25677,270,726,0
25678,391,663,0
25679,295,1007,0
25680,827,897,0
25681,702,169,0
25682,867,102,0
25683,852,613,0
25684,562,216,0
25685,292,362,0
25686,50,189,0
25687,826,550,0
25688,498,670,0
25689,125,1016,0
25690,114,228,0
25691,794,249,0
25692,481,937,0
25693,611,677,0
25694,118,1098,0
25695,536,194,0
25696,502,691,0
25697,755,556,0
25698,556,79,0
25699,334,428,0
25700,782,49,0
25701,430,384,0
25702,291,355,0
25703,644,492,0
25704,136,493,0
25705,417,680,0
25706,178,925,0
25707,538,1090,0
25708,921,607,0
25709,591,528,0
25710,442,1039,0
25711,617,518,0
25712,46,983,0
25713,260,960,0
25714,960,764,0
25715,1083,671,0
25716,40,484,0
25717,84,678,0
25718,642,635,0
25719,537,1091,0
25720,148,821,0
25721,79,561,0
25722,486,43,0
25723,700,103,0
25724,192,966,0
25725,895,627,0
25726,713,1105,0
25727,1042,838,0
25728,781,688,0
25729,999,297,0
25730,1081,28,0
25731,884,752,0
25732,192,315,0
25733,865,813,0
25734,97,1063,0
25735,192,281,0
25736,145,1056,0
25737,172,533,0
25738,145,1027,0
25739,174,903,0
25740,620,960,0
25741,825,1077,0
25742,615,775,0
25743,1119,251,0
25744,328,727,0
25745,772,523,0
25746,630,40,0
25747,727,652,0
25748,606,234,0
25749,361,1076,0
25750,616,451,0
25751,48,344,0
25752,295,448,0
25753,757,492,0
25754,884,68,0
25755,640,743,0
25756,581,347,0
25757,640,231,0
25758,723,379,0
25759,210,556,0
25760,554,682,0
25761,468,923,0
25762,182,257,0
25763,305,600,0
25764,848,559,0
25765,333,308,0
25766,350,282,0
25767,428,24,0
25768,543,1036,0
25769,416,954,0
25770,344,516,0
25771,1033,80,0
25772,150,537,0
25773,660,992,0
25774,167,846,0
25775,649,306,0
25776,286,905,0
25777,145,608,0
25778,89,1109,0
25779,179,810,0
25780,522,76,0
25781,368,170,0
25782,105,627,0
25783,794,392,0
25784,236,517,0
25785,228,121,0
25786,295,193,0
25787,70,1119,0
25788,843,226,0
25789,50,587,0
25790,898,647,0
25791,765,333,0
25792,720,996,0
25793,999,780,0
25794,10,918,0
25795,613,707,0
25796,591,598,0
25797,614,84,0
25798,640,530,0
25799,1097,436,0
25800,725,723,0
25801,902,900,0
25802,543,354,0
25803,354,1064,0
25804,284,734,0
25805,582,327,0
25806,235,587,0
25807,352,853,0
25808,171,21,0
25809,642,877,0
25810,751,1037,0
25811,559,222,0
25812,176,939,0
25813,429,267,0
25814,1087,200,0
25815,812,878,0
25816,379,286,0
25817,757,298,0
25818,537,811,0
25819,617,547,0
25820,402,881,0
25821,326,1045,0
25822,834,512,0
25823,333,660,0
25824,880,393,0
25825,90,1095,0
25826,126,30,0
25827,369,180,0
25828,99,392,0
25829,996,937,0
25830,273,1037,0
25831,350,483,0
25832,271,367,0
25833,195,402,0
25834,896,583,0
25835,146,677,0
25836,426,16,0
25837,901,86,0
25838,165,848,0
25839,445,905,0
25840,562,607,0
25841,418,1107,0
25842,891,924,0
25843,550,482,0
25844,89,625,0
25845,18,618,0
25846,635,213,0
25847,788,1039,0
25848,500,732,0
25849,1117,54,0
25850,586,747,0
25851,253,155,0
25852,615,220,0
25853,40,387,0
25854,148,799,0
25855,1050,629,0
25856,591,584,0
25857,199,91,0
25858,43,1022,0
25859,175,597,0
25860,929,222,0
25861,1064,663,0
25862,575,1009,0
25863,915,191,0
25864,655,830,0
25865,507,862,0
25866,116,602,0
25867,110,570,0
25868,542,1115,0
25869,362,1097,0
25870,227,764,0
25871,854,444,0
25872,1008,56,0
25873,290,1052,0
25874,116,492,0
25875,594,838,0
25876,998,808,0
25877,726,344,0
25878,772,312,0
25879,640,507,0
25880,85,820,0
25881,940,249,0
25882,613,114,0
25883,626,1104,0
25884,848,658,0
25885,174,1033,0
25886,935,144,0
25887,226,394,0
25888,620,402,0
25889,314,67,0
25890,898,638,0
25891,729,617,0
25892,116,156,0
25893,367,1058,0
25894,426,784,0
25895,1041,694,0
25896,298,862,0
25897,258,2,0
25898,279,504,0
25899,238,556,0
25900,489,833,0
25901,813,382,0
25902,506,596,0
25903,694,60,0
25904,576,253,0
25905,242,103,0
25906,364,28,0
25907,245,95,0
25908,71,551,0
25909,108,78,0
25910,407,417,0
25911,1050,992,0
25912,384,741,0
25913,182,1110,0
25914,369,424,0
25915,705,545,0
25916,409,159,0
25917,170,1056,0
25918,71,235,0
25919,127,733,0
25920,1083,931,0
25921,635,464,0
25922,748,193,0
25923,363,952,0
25924,116,635,0
25925,821,454,0
25926,413,66,0
25927,726,682,0
25928,181,364,0
25929,116,552,0
25930,372,820,0
25931,664,572,0
25932,1002,697,0
25933,1053,99,0
25934,407,375,0
25935,916,508,0
25936,327,528,0
25937,628,257,0
25938,348,1085,0
25939,554,187,0
25940,865,1008,0
25941,1032,233,0
25942,303,682,0
25943,851,925,0
25944,574,329,0
25945,38,447,0
25946,533,633,0
25947,881,1002,0
25948,185,189,0
25949,89,279,0
25950,390,207,0
25951,123,0,0
25952,947,756,0
25953,214,178,0
25954,614,664,0
25955,975,773,0
25956,189,433,0
25957,691,547,0
25958,638,575,0
25959,795,732,0
25960,71,262,0
25961,932,501,0
25962,296,204,0
25963,127,419,0
25964,902,991,0
25965,370,713,0
25966,358,777,0
25967,765,36,0
25968,761,391,0
25969,114,433,0
25970,349,1023,0
25971,598,636,0
25972,794,931,0
25973,446,91,0
25974,1089,1013,0
25975,549,694,0
25976,149,808,0
25977,537,932,0
25978,195,943,0
25979,272,767,0
25980,880,166,0
25981,846,508,0
25982,14,899,0
25983,84,542,0
25984,743,220,0
25985,1105,855,0
25986,391,523,0
25987,255,160,0
25988,630,594,0
25989,152,797,0
25990,914,113,0
25991,764,17,0
25992,72,1035,0
25993,525,48,0
25994,654,266,0
25995,104,355,0
25996,782,1033,0
25997,749,702,0
25998,760,328,0
25999,356,705,0
26000,242,673,0
26001,700,812,0
26002,500,378,0
26003,1087,505,0
26004,889,537,0
26005,452,1047,0
26006,312,891,0
26007,356,231,0
26008,574,876,0
26009,361,942,0
26010,686,358,0
26011,609,617,0
26012,416,597,0
26013,170,360,0
26014,344,850,0
26015,1117,1024,0
26016,939,488,0
26017,303,588,0
26018,77,637,0
26019,126,1105,0
26020,75,902,0
26021,14,588,0
26022,875,213,0
26023,402,144,0
26024,368,198,0
26025,196,930,0
26026,196,602,0
26027,105,302,0
26028,581,285,0
26029,615,180,0
26030,1091,249,0
26031,477,3,0
26032,261,970,0
26033,500,739,0
26034,774,506,0
26035,236,295,0
26036,761,591,0
26037,764,713,0
26038,118,540,0
26039,727,73,0
26040,694,1065,0
26041,174,345,0
26042,136,926,0
26043,654,139,0
26044,178,505,0
26045,881,159,0
26046,615,109,0
26047,966,617,0
26048,990,217,0
26049,1101,57,0
26050,585,854,0
26051,372,127,0
26052,432,437,0
26053,941,944,0
26054,603,18,0
26055,568,274,0
26056,264,852,0
26057,42,94,0
26058,233,1059,0
26059,597,995,0
26060,978,306,0
26061,917,977,0
26062,1026,1098,0
26063,555,225,0
26064,23,969,0
26065,1113,1070,0
26066,199,880,0
26067,699,1009,0
26068,358,222,0
26069,1118,1004,0
26070,977,908,0
26071,887,1094,0
26072,319,766,0
26073,648,152,0
26074,333,206,0
26075,508,1113,0
26076,612,724,0
26077,24,727,0
26078,528,1047,0
26079,591,636,0
26080,233,253,0
26081,990,945,0
26082,83,793,0
26083,117,229,0
26084,779,1033,0
26085,1109,1094,0
26086,344,1055,0
26087,482,757,0
26088,800,343,0
26089,291,326,0
26090,1041,665,0
26091,173,526,0
26092,644,970,0
26093,749,193,0
26094,255,1106,0
26095,466,692,0
26096,538,219,0
26097,559,896,0
26098,705,225,0
26099,638,153,0
26100,139,870,0
26101,501,778,0
26102,940,151,0
26103,857,865,0
26104,732,1069,0
26105,533,1051,0
26106,614,892,0
26107,498,1007,0
26108,386,951,0
26109,612,260,0
26110,1032,1060,0
26111,177,943,0
26112,1091,890,0
26113,827,502,0
26114,563,948,0
26115,527,875,0
26116,889,197,0
26117,272,840,0
26118,602,976,0
26119,1101,834,0
26120,374,11,0
26121,230,660,0
26122,707,207,0
26123,1112,199,0
26124,746,995,0
26125,1064,872,0
26126,296,165,0
26127,450,823,0
26128,558,765,0
26129,951,48,0
26130,1033,471,0
26131,625,550,0
26132,665,322,0
26133,103,690,0
26134,777,820,0
26135,982,743,0
26136,551,1092,0
26137,503,351,0
26138,685,694,0
26139,484,110,0
26140,291,93,0
26141,691,918,0
26142,991,1032,0
26143,975,579,0
26144,1028,886,0
26145,445,94,0
26146,623,270,0
26147,58,301,0
26148,409,1082,0
26149,932,87,0
26150,72,311,0
26151,116,1034,0
26152,772,217,0
26153,960,18,0
26154,367,1008,0
26155,1023,382,0
26156,626,1036,0
26157,555,650,0
26158,442,265,0
26159,648,1038,0
26160,941,359,0
26161,536,377,0
26162,453,76,0
26163,225,66,0
26164,777,509,0
26165,54,258,0
26166,22,715,0
26167,908,679,0
26168,89,203,0
26169,392,583,0
26170,833,246,0
26171,1118,397,0
26172,379,539,0
26173,268,57,0
26174,975,6,0
26175,875,23,0
26176,458,869,0
26177,728,1102,0
26178,1101,1018,0
26179,753,294,0
26180,634,312,0
26181,986,357,0
26182,367,372,0
26183,355,945,0
26184,409,148,0
26185,56,1004,0
26186,114,333,0
26187,346,463,0
26188,201,755,0
26189,1004,367,0
26190,684,1015,0
26191,1030,13,0
26192,1022,71,0
26193,881,700,0
26194,869,400,0
26195,430,829,0
26196,25,612,0
26197,680,5,0
26198,486,1054,0
26199,320,652,0
26200,437,973,0
26201,83,1007,0
26202,718,286,0
26203,889,1095,0
26204,152,319,0
26205,250,66,0
26206,522,557,0
26207,629,924,0
26208,75,871,0
26209,542,991,0
26210,1004,53,0
26211,1115,123,0
26212,685,372,0
26213,201,1096,0
26214,286,295,0
26215,116,58,0
26216,629,432,0
26217,923,570,0
26218,21,875,0
26219,475,493,0
26220,852,371,0
26221,894,625,0
26222,705,265,0
26223,271,854,0
26224,555,811,0
26225,205,717,0
26226,8,49,0
26227,944,445,0
26228,720,380,0
26229,255,149,0
26230,111,114,0
26231,977,412,0
26232,227,817,0
26233,628,618,0
26234,713,806,0
26235,991,672,0
26236,648,804,0
26237,145,536,0
26238,312,754,0
26239,171,1043,0
26240,392,925,0
26241,466,359,0
26242,149,662,0
26243,1023,518,0
26244,233,604,0
26245,989,18,0
26246,724,915,0
26247,91,312,0
26248,542,676,0
26249,567,641,0
26250,559,465,0
26251,1009,410,0
26252,336,13,0
26253,384,520,0
26254,108,388,0
26255,54,203,0
26256,1011,97,0
26257,991,779,0
26258,851,672,0
26259,781,102,0
26260,483,1075,0
26261,149,993,0
26262,977,375,0
26263,898,631,0
26264,527,169,0
26265,350,724,0
26266,740,130,0
26267,646,848,0
26268,343,718,0
26269,875,745,0
26270,65,36,0
26271,857,266,0
26272,460,467,0
26273,468,863,0
26274,665,414,0
26275,1002,921,0
26276,763,531,0
26277,973,1119,0
26278,199,925,0
26279,660,635,0
26280,260,901,0
26281,319,198,0
26282,40,361,0
26283,951,498,0
26284,42,12,0
26285,473,1076,0
26286,824,897,0
26287,266,1044,0
26288,279,913,0
26289,21,785,0
26290,79,879,0
26291,947,18,0
26292,1076,478,0
26293,634,94,0
26294,1091,1089,0
26295,572,766,0
26296,475,438,0
26297,519,613,0
26298,1009,660,0
26299,266,922,0
26300,928,1102,0
26301,1084,0,0
26302,603,1085,0
26303,824,1102,0
26304,874,552,0
26305,63,391,0
26306,23,773,0
26307,139,630,0
26308,94,880,0
26309,90,1085,0
26310,649,858,0
26311,42,14,0
26312,34,640,0
26313,729,831,0
26314,109,852,0
26315,56,707,0
26316,402,996,0
26317,1076,920,0
26318,81,569,0
26319,428,888,0
26320,902,633,0
26321,678,978,0
26322,597,802,0
26323,297,849,0
26324,1064,619,0
26325,369,283,0
26326,298,52,0
26327,504,217,0
26328,555,958,0
26329,935,574,0
26330,680,650,0
26331,217,447,0
26332,558,997,0
26333,15,622,0
26334,763,260,0
26335,580,1070,0
26336,291,883,0
26337,50,132,0
26338,75,120,0
26339,581,397,0
26340,49,806,0
26341,1076,298,0
26342,674,730,0
26343,293,551,0
26344,48,784,0
26345,788,434,0
26346,136,782,0
26347,616,852,0
26348,1051,1030,0
26349,625,722,0
26350,245,258,0
26351,537,156,0
26352,221,234,0
26353,589,64,0
26354,245,522,0
26355,99,680,0
26356,117,991,0
26357,1107,92,0
26358,308,752,0
26359,100,602,0
26360,699,310,0
26361,58,953,0
26362,932,47,0
26363,556,282,0
26364,339,1045,0
26365,834,802,0
26366,1080,719,0
26367,54,569,0
26368,846,21,0
26369,896,40,0
26370,1087,117,0
26371,225,965,0
26372,72,496,0
26373,407,345,0
26374,249,1098,0
26375,72,256,0
26376,914,76,0
26377,585,443,0
26378,1073,158,0
26379,855,1081,0
26380,147,863,0
26381,182,292,0
26382,558,258,0
26383,336,88,0
26384,146,1078,0
26385,179,744,0
26386,450,341,0
26387,1072,934,0
26388,152,37,0
26389,945,133,0
26390,238,143,0
26391,145,301,0
26392,480,263,0
26393,995,797,0
26394,205,902,0
26395,495,783,0
26396,813,480,0
26397,225,1034,0
26398,605,283,0
26399,475,747,0
26400,1119,966,0
26401,825,1070,0
26402,1077,610,0
26403,998,109,0
26404,806,473,0
26405,409,588,0
26406,649,208,0
26407,527,793,0
26408,986,574,0
26409,1109,600,0
26410,700,519,0
26411,977,282,0
26412,824,346,0
26413,664,1051,0
26414,436,276,0
26415,691,413,0
26416,144,68,0
26417,1073,685,0
26418,370,59,0
26419,128,563,0
26420,48,242,0
26421,434,86,0
26422,934,272,0
26423,319,936,0
26424,242,945,0
26425,44,836,0
26426,14,710,0
26427,748,851,0
26428,576,725,0
26429,653,196,0
26430,268,955,0
26431,913,828,0
26432,626,852,0
26433,320,912,0
26434,203,169,0
26435,308,745,0
26436,727,584,0
26437,349,311,0
26438,59,812,0
26439,755,940,0
26440,922,188,0
26441,874,369,0
26442,678,717,0
26443,982,470,0
26444,588,732,0
26445,977,1103,0
26446,855,343,0
26447,194,588,0
26448,772,974,0
26449,103,440,0
26450,713,819,0
26451,875,265,0
26452,694,253,0
26453,772,399,0
26454,999,170,0
26455,917,464,0
26456,458,12,0
26457,147,453,0
26458,869,427,0
26459,532,594,0
26460,576,273,0
26461,827,976,0
26462,605,521,0
26463,344,414,0
26464,2,359,0
26465,65,20,0
26466,617,1084,0
26467,702,1089,0
26468,591,309,0
26469,89,346,0
26470,89,268,0
26471,983,265,0
26472,705,347,0
26473,439,167,0
26474,550,874,0
26475,270,113,0
26476,498,100,0
26477,387,659,0
26478,921,1011,0
26479,930,248,0
26480,264,332,0
26481,979,389,0
26482,990,481,0
26483,292,96,0
26484,1060,180,0
26485,204,151,0
26486,443,828,0
26487,939,290,0
26488,425,137,0
26489,109,718,0
26490,1003,96,0
26491,58,880,0
26492,177,290,0
26493,147,667,0
26494,264,687,0
26495,316,860,0
26496,116,826,0
26497,678,263,0
26498,118,272,0
26499,59,638,0
26500,894,623,0
26501,250,55,0
26502,574,926,0
26503,250,4,0
26504,477,772,0
26505,834,7,0
26506,291,1046,0
26507,355,1024,0
26508,812,232,0
26509,107,610,0
26510,97,671,0
26511,961,925,0
26512,147,409,0
26513,406,363,0
26514,782,223,0
26515,23,747,0
26516,416,635,0
26517,230,482,0
26518,172,391,0
26519,503,64,0
26520,25,1038,0
26521,941,882,0
26522,912,37,0
26523,434,623,0
26524,828,374,0
26525,430,346,0
26526,615,437,0
26527,951,224,0
26528,1051,222,0
26529,177,399,0
26530,182,450,0
26531,797,712,0
26532,703,1110,0
26533,750,285,0
26534,727,631,0
26535,356,235,0
26536,56,502,0
26537,879,1111,0
26538,457,343,0
26539,1091,726,0
26540,524,244,0
26541,189,151,0
26542,509,622,0
26543,655,350,0
26544,797,44,0
26545,349,1051,0
26546,914,510,0
26547,720,276,0
26548,812,1100,0
26549,379,160,0
26550,42,836,0
26551,435,938,0
26552,833,784,0
26553,772,145,0
26554,442,541,0
26555,990,427,0
26556,264,20,0
26557,486,238,0
26558,350,437,0
26559,726,467,0
26560,628,508,0
26561,573,396,0
26562,626,301,0
26563,550,141,0
26564,664,594,0
26565,273,205,0
26566,917,303,0
26567,719,767,0
26568,764,941,0
26569,627,24,0
26570,379,637,0
26571,1095,155,0
26572,121,858,0
26573,549,727,0
26574,333,767,0
26575,978,135,0
26576,674,233,0
26577,654,881,0
26578,284,1114,0
26579,11,954,0
26580,46,135,0
26581,843,153,0
26582,841,575,0
26583,554,924,0
26584,772,919,0
26585,114,704,0
26586,733,853,0
26587,609,742,0
26588,785,621,0
26589,661,847,0
26590,363,246,0
26591,624,130,0
26592,177,652,0
26593,1028,622,0
26594,512,802,0
26595,123,860,0
26596,118,539,0
26597,1030,518,0
26598,328,553,0
26599,660,680,0
26600,960,644,0
26601,14,900,0
26602,630,496,0
26603,835,659,0
26604,1065,207,0
26605,603,182,0
26606,46,63,0
26607,298,647,0
26608,473,239,0
26609,996,376,0
26610,1009,60,0
26611,996,648,0
26612,333,652,0
26613,103,805,0
26614,703,1024,0
26615,175,415,0
26616,691,1046,0
26617,38,526,0
26618,849,433,0
26619,178,467,0
26620,524,294,0
26621,182,91,0
26622,645,903,0
26623,264,829,0
26624,457,365,0
26625,372,371,0
26626,825,718,0
26627,56,660,0
26628,723,976,0
26629,562,934,0
26630,236,431,0
26631,391,198,0
26632,336,917,0
26633,46,67,0
26634,573,1010,0
26635,1001,985,0
26636,1033,879,0
26637,1051,385,0
26638,79,21,0
26639,501,584,0
26640,1053,293,0
26641,1042,716,0
26642,480,670,0
26643,1000,689,0
26644,519,1105,0
26645,960,334,0
26646,86,514,0
26647,999,195,0
26648,264,1069,0
26649,894,692,0
26650,249,1050,0
26651,880,1058,0
26652,374,609,0
26653,928,127,0
26654,787,638,0
26655,271,695,0
26656,623,1063,0
26657,1106,1035,0
26658,227,1042,0
26659,1009,948,0
26660,635,540,0
26661,699,338,0
26662,210,603,0
26663,1113,526,0
26664,369,79,0
26665,1103,167,0
26666,303,1110,0
26667,1055,828,0
26668,644,1026,0
26669,794,207,0
26670,442,319,0
26671,542,111,0
26672,1001,328,0
26673,782,106,0
26674,363,37,0
26675,46,120,0
26676,439,764,0
26677,855,689,0
26678,1032,675,0
26679,83,497,0
26680,225,815,0
26681,450,1089,0
26682,813,874,0
26683,128,1035,0
26684,891,165,0
26685,95,709,0
26686,11,948,0
26687,504,34,0
26688,79,499,0
26689,264,66,0
26690,38,1017,0
26691,574,446,0
26692,429,266,0
26693,979,299,0
26694,34,988,0
26695,319,1044,0
26696,1099,592,0
26697,149,69,0
26698,148,912,0
26699,273,662,0
26700,446,1025,0
26701,998,845,0
26702,880,245,0
26703,139,829,0
26704,788,68,0
26705,63,721,0
26706,630,886,0
26707,644,208,0
26708,54,773,0
26709,1118,848,0
26710,774,328,0
26711,857,715,0
26712,109,760,0
26713,895,316,0
26714,644,27,0
26715,250,114,0
26716,825,853,0
26717,707,783,0
26718,749,1029,0
26719,854,271,0
26720,960,389,0
26721,480,994,0
26722,989,1062,0
26723,657,418,0
26724,749,373,0
26725,855,300,0
26726,724,795,0
26727,149,453,0
26728,1032,148,0
26729,500,931,0
26730,407,1086,0
26731,628,905,0
26732,1095,572,0
26733,594,190,0
26734,777,595,0
26735,772,1109,0
26736,726,70,0
26737,446,989,0
26738,1055,852,0
26739,887,429,0
26740,625,947,0
26741,473,538,0
26742,324,660,0
26743,489,885,0
26744,367,1009,0
26745,564,768,0
26746,54,830,0
26747,7,454,0
26748,874,931,0
26749,175,1032,0
26750,242,475,0
26751,692,76,0
26752,947,597,0
26753,835,717,0
26754,563,661,0
26755,104,576,0
26756,696,210,0
26757,868,263,0
26758,681,981,0
26759,757,503,0
26760,443,1079,0
26761,181,58,0
26762,868,602,0
26763,641,572,0
26764,329,686,0
26765,791,1018,0
26766,597,768,0
26767,962,1078,0
26768,549,510,0
26769,923,543,0
26770,763,10,0
26771,766,877,0
26772,753,6,0
26773,983,841,0
26774,995,43,0
26775,126,847,0
26776,415,742,0
26777,455,483,0
26778,185,448,0
26779,778,105,0
26780,272,356,0
26781,466,209,0
26782,1105,767,0
26783,352,369,0
26784,574,958,0
26785,547,388,0
26786,983,743,0
26787,253,480,0
26788,23,765,0
26789,751,643,0
26790,687,748,0
26791,236,809,0
26792,567,510,0
26793,550,1079,0
26794,678,847,0
26795,86,1066,0
26796,342,950,0
26797,998,812,0
26798,434,523,0
26799,748,155,0
26800,1113,306,0
26801,34,75,0
26802,333,661,0
26803,681,198,0
26804,769,803,0
26805,146,647,0
26806,791,537,0
26807,432,828,0
26808,1064,738,0
26809,314,226,0
26810,247,280,0
26811,881,20,0
26812,896,439,0
26813,171,643,0
26814,1089,68,0
26815,255,842,0
26816,280,506,0
26817,149,536,0
26818,655,535,0
26819,308,939,0
26820,994,357,0
26821,536,353,0
26822,284,516,0
26823,522,210,0
26824,895,156,0
26825,63,892,0
26826,343,545,0
26827,351,487,0
26828,983,793,0
26829,171,654,0
26830,537,725,0
26831,623,609,0
26832,205,206,0
26833,891,291,0
26834,350,24,0
26835,70,992,0
26836,1072,168,0
26837,486,685,0
26838,980,80,0
26839,872,75,0
26840,864,884,0
26841,939,814,0
26842,81,300,0
26843,894,749,0
26844,58,414,0
26845,1018,650,0
26846,527,100,0
26847,867,703,0
26848,103,574,0
26849,50,1087,0
26850,320,1021,0
26851,445,932,0
26852,103,191,0
26853,265,329,0
26854,14,886,0
26855,297,956,0
26856,781,92,0
26857,556,65,0
26858,705,174,0
26859,1101,755,0
26860,606,36,0
26861,217,435,0
26862,611,1018,0
26863,291,1020,0
26864,484,629,0
26865,174,645,0
26866,634,688,0
26867,581,1009,0
26868,851,1081,0
26869,503,1119,0
26870,348,112,0
26871,816,587,0
26872,572,368,0
26873,1107,388,0
26874,455,575,0
26875,649,50,0
26876,109,68,0
26877,770,193,0
26878,881,942,0
26879,932,1047,0
26880,84,23,0
26881,917,598,0
26882,356,1115,0
26883,1055,443,0
26884,1028,381,0
26885,680,390,0
26886,723,316,0
26887,305,479,0
26888,929,544,0
26889,350,591,0
26890,460,949,0
26891,444,561,0
26892,960,142,0
26893,339,25,0
26894,791,980,0
26895,192,453,0
26896,915,217,0
26897,851,1102,0
26898,755,900,0
26899,591,357,0
26900,144,142,0
26901,139,281,0
26902,506,555,0
26903,174,224,0
26904,349,769,0
26905,14,698,0
26906,105,695,0
26907,474,642,0
26908,445,826,0
26909,623,220,0
26910,479,508,0
26911,983,852,0
26912,865,1093,0
26913,55,411,0
26914,94,843,0
26915,261,515,0
26916,477,1096,0
26917,644,335,0
26918,1072,992,0
26919,165,1030,0
26920,8,486,0
26921,980,462,0
26922,519,424,0
26923,849,872,0
26924,489,384,0
26925,1106,69,0
26926,715,645,0
26927,1022,770,0
26928,833,537,0
26929,123,942,0
26930,1001,11,0
26931,1095,694,0
26932,72,53,0
26933,702,971,0
26934,542,25,0
26935,217,101,0
26936,146,199,0
26937,595,79,0
26938,223,563,0
26939,374,379,0
26940,477,607,0
26941,686,1027,0
26942,794,839,0
26943,391,251,0
26944,746,292,0
26945,291,488,0
26946,116,166,0
26947,346,413,0
26948,702,777,0
26949,22,608,0
26950,680,243,0
26951,551,324,0
26952,787,110,0
26953,908,305,0
26954,354,1104,0
26955,475,581,0
26956,855,1004,0
26957,769,412,0
26958,147,439,0
26959,750,433,0
26960,617,200,0
26961,46,514,0
26962,1101,437,0
26963,79,411,0
26964,484,78,0
26965,203,884,0
26966,648,261,0
26967,418,98,0
26968,390,767,0
26969,929,1075,0
26970,49,1023,0
26971,1009,785,0
26972,791,1093,0
26973,989,161,0
26974,915,1052,0
26975,705,620,0
26976,725,902,0
26977,568,730,0
26978,785,798,0
26979,556,374,0
26980,1101,619,0
26981,791,978,0
26982,891,420,0
26983,980,64,0
26984,847,657,0
26985,551,425,0
26986,245,923,0
26987,562,299,0
26988,117,1077,0
26989,1043,139,0
26990,1011,191,0
26991,773,196,0
26992,8,186,0
26993,260,22,0
26994,270,295,0
26995,705,386,0
26996,457,252,0
26997,436,561,0
26998,501,195,0
26999,842,213,0
27000,69,70,0
27001,139,1026,0
27002,498,565,0
27003,409,258,0
27004,848,501,0
27005,1009,798,0
27006,862,603,0
27007,23,1104,0
27008,951,176,0
27009,827,1112,0
27010,139,108,0
27011,1112,27,0
27012,537,243,0
27013,14,212,0
27014,185,580,0
27015,163,98,0
27016,769,957,0
27017,356,358,0
27018,813,1092,0
27019,326,794,0
27020,817,227,0
27021,778,435,0
27022,1119,151,0
27023,864,625,0
27024,503,846,0
27025,136,196,0
27026,737,723,0
27027,646,1043,0
27028,230,642,0
27029,393,651,0
27030,913,558,0
27031,606,963,0
27032,230,174,0
27033,906,96,0
27034,999,77,0
27035,917,1066,0
27036,755,978,0
27037,761,135,0
27038,409,1030,0
27039,24,120,0
27040,329,650,0
27041,686,37,0
27042,754,199,0
27043,642,22,0
27044,894,206,0
27045,6,470,0
27046,727,64,0
27047,614,582,0
27048,994,476,0
27049,418,608,0
27050,787,956,0
27051,611,478,0
27052,18,408,0
27053,691,149,0
27054,1008,514,0
27055,481,137,0
27056,914,895,0
27057,1060,583,0
27058,371,331,0
27059,363,1029,0
27060,603,924,0
27061,372,156,0
27062,754,432,0
27063,896,971,0
27064,149,1042,0
27065,934,119,0
27066,163,10,0
27067,696,282,0
27068,417,646,0
27069,591,59,0
27070,769,206,0
27071,413,735,0
27072,806,508,0
27073,923,1009,0
27074,11,1056,0
27075,162,1105,0
27076,864,618,0
27077,279,1039,0
27078,416,429,0
27079,374,152,0
27080,720,988,0
27081,385,307,0
27082,196,154,0
27083,595,551,0
27084,616,85,0
27085,160,538,0
27086,1072,882,0
27087,638,487,0
27088,665,26,0
27089,660,170,0
27090,606,2,0
27091,700,589,0
27092,764,778,0
27093,1033,1003,0
27094,325,918,0
27095,726,1032,0
27096,903,554,0
27097,58,72,0
27098,265,54,0
27099,196,845,0
27100,486,489,0
27101,862,879,0
27102,121,601,0
27103,466,567,0
27104,718,129,0
27105,994,268,0
27106,855,742,0
27107,71,238,0
27108,4,951,0
27109,612,947,0
27110,1022,155,0
27111,1076,177,0
27112,255,677,0
27113,855,741,0
27114,148,627,0
27115,238,530,0
27116,777,408,0
27117,368,144,0
27118,1061,590,0
27119,1106,1033,0
27120,70,246,0
27121,445,278,0
27122,319,922,0
27123,806,345,0
27124,302,106,0
27125,146,929,0
27126,384,251,0
27127,456,812,0
27128,409,1044,0
27129,221,810,0
27130,390,87,0
27131,928,765,0
27132,411,492,0
27133,841,1116,0
27134,928,37,0
27135,501,974,0
27136,628,819,0
27137,821,5,0
27138,1091,114,0
27139,249,468,0
27140,501,47,0
27141,426,657,0
27142,1000,242,0
27143,755,405,0
27144,554,391,0
27145,999,107,0
27146,589,919,0
27147,715,956,0
27148,654,663,0
27149,349,57,0
27150,367,882,0
27151,473,301,0
27152,1023,802,0
27153,724,681,0
27154,753,70,0
27155,1083,798,0
27156,628,499,0
27157,221,1028,0
27158,174,886,0
27159,162,903,0
27160,94,458,0
27161,829,590,0
27162,339,40,0
27163,167,443,0
27164,749,382,0
27165,877,34,0
27166,685,865,0
27167,916,220,0
27168,837,1010,0
27169,25,1003,0
27170,333,1117,0
27171,921,232,0
27172,265,764,0
27173,430,416,0
27174,550,36,0
27175,356,1070,0
27176,430,989,0
27177,83,768,0
27178,841,1020,0
27179,715,1104,0
27180,886,116,0
27181,930,402,0
