,TF,Target,Label
6231,946,1038,1
6232,946,189,1
6233,946,884,1
6234,946,712,1
6235,946,133,1
6236,946,306,1
6237,946,867,1
6238,946,845,1
6239,946,440,1
6240,946,746,1
6241,946,848,1
6242,946,810,1
6243,946,293,1
6244,946,205,1
6245,946,1018,1
6246,946,592,1
6247,946,911,1
6248,946,32,1
6249,946,2,1
6250,949,525,1
6251,949,268,1
6252,949,616,1
6253,949,135,1
6254,949,276,1
6255,949,1051,1
6256,949,412,1
6257,949,475,1
6258,949,323,1
6259,949,926,1
6260,949,565,1
6261,949,725,1
6262,949,194,1
6263,949,758,1
6264,949,924,1
6265,949,991,1
6266,949,163,1
6267,949,267,1
6268,949,86,1
6269,949,327,1
6270,949,974,1
6271,949,828,1
6272,949,887,1
6273,949,292,1
6274,949,408,1
6275,949,173,1
6276,949,341,1
6277,949,612,1
6278,949,502,1
6279,949,119,1
6280,949,358,1
6281,949,198,1
6282,949,42,1
6283,949,121,1
6284,949,786,1
6285,949,748,1
6286,949,59,1
6287,949,314,1
6288,949,162,1
6289,949,980,1
6290,949,147,1
6291,949,106,1
6292,949,31,1
6293,949,431,1
6294,949,46,1
6295,949,883,1
6296,949,145,1
6297,949,386,1
6298,949,494,1
6299,949,783,1
6300,949,61,1
6301,949,19,1
6302,949,355,1
6303,949,747,1
6304,949,868,1
6305,949,97,1
6306,949,373,1
6307,949,365,1
6308,949,1027,1
6309,949,684,1
6310,949,799,1
6311,949,404,1
6312,949,1048,1
6313,949,824,1
6314,949,775,1
6315,949,217,1
6316,949,24,1
6317,949,714,1
6318,949,715,1
6319,949,1077,1
6320,949,72,1
6321,949,538,1
6322,949,489,1
6323,949,427,1
6324,949,159,1
6325,949,539,1
6326,949,644,1
6327,949,334,1
6328,949,300,1
6329,949,963,1
6330,949,947,1
6331,949,892,1
6332,949,821,1
6333,949,1029,1
6334,949,793,1
6335,949,1034,1
6336,949,310,1
6337,949,354,1
6338,949,945,1
6339,949,371,1
6340,949,866,1
6341,949,909,1
6342,949,111,1
6343,949,250,1
6344,949,289,1
6345,949,115,1
6346,949,973,1
6347,949,857,1
6348,949,0,1
6349,949,979,1
6350,949,478,1
6351,949,1041,1
6352,949,266,1
6353,949,1082,1
6354,949,69,1
6355,949,842,1
6356,949,560,1
6357,949,453,1
6358,949,652,1
6359,949,252,1
6360,949,82,1
6361,949,829,1
6362,949,1040,1
6363,949,223,1
6364,949,499,1
6365,949,1109,1
6366,949,383,1
6367,949,1058,1
6368,957,979,1
6369,957,1007,1
6370,957,493,1
6371,957,645,1
6372,957,260,1
6373,957,191,1
6374,957,51,1
6375,957,11,1
6376,957,996,1
6377,957,610,1
6378,957,865,1
6379,957,939,1
6380,957,156,1
6381,957,152,1
6382,957,160,1
6383,957,1064,1
6384,957,96,1
6385,957,36,1
6386,957,887,1
6387,957,115,1
6388,957,658,1
6389,957,841,1
6390,957,239,1
6391,957,548,1
6392,957,776,1
6393,957,34,1
6394,957,122,1
6395,957,86,1
6396,957,280,1
6397,957,316,1
6398,957,547,1
6399,957,118,1
6400,957,669,1
6401,957,537,1
6402,957,1000,1
6403,957,304,1
6404,957,597,1
6405,957,984,1
6406,957,772,1
6407,957,232,1
6408,957,732,1
6409,957,716,1
6410,957,804,1
6411,957,1015,1
6412,957,864,1
6413,957,400,1
6414,957,205,1
6415,957,625,1
6416,957,912,1
6417,957,263,1
6418,957,221,1
6419,957,936,1
6420,957,423,1
6421,957,295,1
6422,957,173,1
6423,957,405,1
6424,957,540,1
6425,957,677,1
6426,957,100,1
6427,957,990,1
6428,957,1094,1
6429,957,1074,1
6430,957,561,1
6431,957,135,1
6432,957,946,1
6433,957,457,1
6434,957,284,1
6435,957,358,1
6436,957,462,1
6437,957,123,1
6438,957,575,1
6439,957,97,1
6440,957,739,1
6441,957,378,1
6442,957,24,1
6443,957,814,1
6444,957,383,1
6445,957,1028,1
6446,957,46,1
6447,957,563,1
6448,957,336,1
6449,957,883,1
6450,957,749,1
6451,957,225,1
6452,957,53,1
6453,957,328,1
6454,957,172,1
6455,957,147,1
6456,957,285,1
6457,957,162,1
6458,957,970,1
6459,957,94,1
6460,957,466,1
6461,957,60,1
6462,957,31,1
6463,957,646,1
6464,957,126,1
6465,957,834,1
6466,957,742,1
6467,957,437,1
6468,957,218,1
6469,957,822,1
6470,957,77,1
6471,957,131,1
6472,957,937,1
6473,957,417,1
6474,957,849,1
6475,957,433,1
6476,957,2,1
6477,957,1075,1
6478,957,955,1
6479,957,117,1
6480,957,306,1
6481,957,105,1
6482,957,236,1
6483,957,180,1
6484,957,1101,1
6485,957,90,1
6486,957,300,1
6487,957,756,1
6488,957,1119,1
6489,957,177,1
6490,957,27,1
6491,957,333,1
6492,957,142,1
6493,957,1096,1
6494,957,256,1
6495,957,1044,1
6496,957,816,1
6497,957,848,1
6498,957,1050,1
6499,957,934,1
6500,957,708,1
6501,957,928,1
6502,957,576,1
6503,957,765,1
6504,957,508,1
6505,957,573,1
6506,957,165,1
6507,957,770,1
6508,957,763,1
6509,957,542,1
6510,957,389,1
6511,957,735,1
6512,957,178,1
6513,957,935,1
6514,957,480,1
6515,957,1021,1
6516,957,869,1
6517,957,630,1
6518,957,1108,1
6519,957,47,1
6520,957,174,1
6521,957,648,1
6522,957,109,1
6523,957,924,1
6524,957,1110,1
6525,957,237,1
6526,957,554,1
6527,1003,425,1
6528,1003,103,1
6529,1003,231,1
6530,1003,655,1
6531,1003,329,1
6532,1003,253,1
6533,1003,417,1
6534,1003,59,1
6535,1003,975,1
6536,1003,254,1
6537,1003,754,1
6538,1003,479,1
6539,1003,851,1
6540,1003,869,1
6541,1003,124,1
6542,1003,561,1
6543,1003,5,1
6544,1003,218,1
6545,1003,734,1
6546,1003,1052,1
6547,1003,714,1
6548,1003,518,1
6549,1003,38,1
6550,1003,487,1
6551,1003,928,1
6552,1003,133,1
6553,1003,13,1
6554,1003,560,1
6555,1003,800,1
6556,1003,663,1
6557,1003,871,1
6558,1003,726,1
6559,1003,499,1
6560,1003,701,1
6561,1003,1058,1
6562,1003,796,1
6563,1003,349,1
6564,1003,952,1
6565,1003,114,1
6566,1003,573,1
6567,1003,282,1
6568,1003,1028,1
6569,1003,233,1
6570,1003,1054,1
6571,1003,82,1
6572,1003,111,1
6573,1003,656,1
6574,1003,312,1
6575,1003,434,1
6576,1003,963,1
6577,1003,526,1
6578,1003,844,1
6579,1003,230,1
6580,1003,798,1
6581,1005,419,1
6582,1005,286,1
6583,1005,374,1
6584,1005,135,1
6585,1028,597,1
6586,1028,949,1
6587,1028,951,1
6588,1028,883,1
6589,1028,994,1
6590,1028,852,1
6591,1028,1020,1
6592,1028,254,1
6593,1028,53,1
6594,1041,78,1
6595,1041,568,1
6596,1041,187,1
6597,1109,74,1
6598,1109,534,1
6599,1109,1082,1
6600,1109,630,1
6601,1109,807,1
6602,1109,431,1
6603,1109,494,1
6604,1109,887,1
6605,1109,967,1
6606,1109,631,1
6607,1109,870,1
6608,1109,175,1
6609,1109,222,1
6610,1109,329,1
6611,1109,854,1
6612,1109,820,1
6613,1109,549,1
6614,1109,931,1
6615,1109,873,1
6616,1109,740,1
6617,1109,834,1
6618,1109,673,1
6619,1109,481,1
6620,1109,70,1
6621,1109,720,1
6622,1109,1087,1
6623,1109,586,1
6624,1109,271,1
6625,1109,403,1
6626,1109,92,1
6627,1109,285,1
6628,1109,1057,1
6629,1109,762,1
6630,1109,1055,1
6631,1109,708,1
6632,1109,395,1
6633,1109,303,1
6634,1109,261,1
6635,1109,951,1
6636,1109,590,1
6637,1109,398,1
6638,1109,1119,1
6639,1118,967,1
6640,1118,120,1
6641,1118,168,1
6642,1118,804,1
6643,1118,126,1
6644,1118,659,1
6645,1118,853,1
6646,1118,1082,1
6647,1118,378,1
6648,1118,1107,1
6649,1118,293,1
6650,1118,365,1
6651,1118,984,1
6652,1118,42,1
6653,1118,219,1
6654,1118,520,1
6655,1118,928,1
6656,1118,523,1
6657,1118,63,1
6658,1118,371,1
6659,1118,428,1
6660,1118,225,1
6661,1118,175,1
6662,1118,603,1
6663,1118,1039,1
6664,1118,344,1
6665,1118,1041,1
6666,1118,388,1
6667,1118,864,1
6668,1118,485,1
6669,1118,550,1
6670,1118,368,1
6671,1118,959,1
6672,1118,27,1
6673,1118,542,1
6674,1118,437,1
6675,1118,441,1
6676,1118,975,1
6677,1118,908,1
6678,1118,58,1
6679,1118,956,1
6680,1118,476,1
6681,1118,1096,1
6682,1118,752,1
6683,1118,740,1
6684,1118,417,1
6685,1118,28,1
6686,1118,230,1
6687,1118,432,1
6688,1118,612,1
6689,1118,668,1
6690,1118,844,1
6691,1118,875,1
6692,1118,857,1
6693,1118,946,1
6694,1118,840,1
6695,1118,783,1
6696,1118,623,1
6697,1118,900,1
6698,1118,962,1
6699,1118,1063,1
6700,1118,895,1
6701,1118,1102,1
6702,1118,119,1
6703,1118,616,1
6704,1118,918,1
6705,1118,161,1
6706,1118,788,1
6707,1118,151,1
6708,1118,1111,1
6709,1118,958,1
6710,1118,666,1
6711,1118,267,1
6712,1118,508,1
6713,1118,313,1
6714,1118,835,1
6715,1118,1012,1
6716,1118,1003,1
6717,1118,757,1
6718,1118,670,1
6719,1118,1060,1
6720,1118,998,1
6721,1118,287,1
6722,1118,945,1
6723,1118,112,1
6724,1118,21,1
6725,1118,352,1
6726,1118,222,1
6727,1118,533,1
6728,1118,547,1
6729,1118,3,1
6730,1118,934,1
6731,1118,496,1
6732,1118,790,1
6733,1118,981,1
6734,1118,770,1
6735,1118,1033,1
6736,1118,762,1
6737,1118,755,1
6738,1118,410,1
6739,1118,566,1
6740,1118,746,1
6741,1118,938,1
6742,1118,754,1
6743,1118,1105,1
6744,1118,221,1
6745,1118,295,1
6746,1118,1110,1
6747,1118,66,1
6748,1118,763,1
6749,1118,709,1
6750,1118,1080,1
6751,1118,438,1
6752,1118,971,1
6753,1118,914,1
6754,1118,217,1
6755,1118,1090,1
6756,1118,737,1
6757,1118,453,1
6758,1118,439,1
6759,1118,868,1
6760,1118,200,1
6761,1118,323,1
6762,1118,553,1
6763,1118,374,1
6764,1118,1116,1
6765,1118,567,1
6766,1118,681,1
6767,1118,327,1
6768,1118,684,1
6769,1118,160,1
6770,1118,982,1
6771,1118,22,1
6772,1118,1044,1
6773,1118,806,1
6774,1118,213,1
6775,1118,621,1
6776,1118,122,1
6777,1118,978,1
6778,1118,1002,1
6779,1118,1089,1
6780,1118,171,1
6781,1118,71,1
6782,1118,433,1
6783,1118,299,1
6784,1118,750,1
6785,1118,996,1
6786,1118,747,1
6787,1118,795,1
6788,1118,933,1
6789,1118,457,1
6790,1118,691,1
6791,1118,924,1
6792,1118,322,1
6793,1118,714,1
6794,1118,188,1
6795,1118,9,1
6796,1118,1020,1
6797,1118,103,1
6798,1118,594,1
6799,1118,636,1
6800,1118,265,1
6801,1118,91,1
6802,1118,336,1
6803,1118,518,1
6804,1118,991,1
6805,1118,827,1
6806,1118,711,1
6807,1118,760,1
6808,1118,626,1
6809,1118,81,1
6810,1118,716,1
6811,1118,74,1
6812,1118,1086,1
6813,1118,445,1
6814,1118,807,1
6815,1118,20,1
6816,1118,343,1
6817,1118,95,1
6818,1118,277,1
6819,1118,554,1
6820,1118,831,1
6821,1118,811,1
6822,1118,397,1
6823,1118,738,1
6824,1118,411,1
6825,1118,545,1
6826,1118,892,1
6827,1118,356,1
6828,1118,304,1
6829,1118,859,1
6830,1118,346,1
6831,1118,266,1
6832,1118,210,1
6833,1118,38,1
6834,1118,1055,1
6835,1118,56,1
6836,1118,255,1
6837,1118,930,1
6838,1118,427,1
6839,1118,398,1
6840,1118,510,1
6841,1118,118,1
6842,1118,399,1
6843,1118,276,1
6844,1118,320,1
6845,1118,597,1
6846,1118,585,1
6847,1118,813,1
6848,1118,306,1
6849,1118,395,1
6850,1118,561,1
6851,1118,744,1
6852,1118,645,1
6853,1118,290,1
6854,46,1088,0
6855,46,791,0
6856,46,826,0
6857,46,676,0
6858,46,1115,0
6859,46,170,0
6860,46,292,0
6861,46,430,0
6862,46,521,0
6863,46,11,0
6864,46,94,0
6865,46,599,0
6866,46,716,0
6867,46,548,0
6868,46,899,0
6869,46,146,0
6870,46,857,0
6871,46,98,0
6872,46,527,0
6873,46,414,0
6874,46,268,0
6875,46,989,0
6876,46,919,0
6877,46,1018,0
6878,46,854,0
6879,46,1111,0
6880,46,1022,0
6881,46,997,0
6882,46,1017,0
6883,46,981,0
6884,46,18,0
6885,46,481,0
6886,46,803,0
6887,46,431,0
6888,46,243,0
6889,46,848,0
6890,46,690,0
6891,46,172,0
6892,46,607,0
6893,46,764,0
6894,46,96,0
6895,46,279,0
6896,46,619,0
6897,46,48,0
6898,46,271,0
6899,46,1037,0
6900,46,761,0
6901,46,686,0
6902,46,580,0
6903,46,291,0
6904,46,51,0
6905,46,944,0
6906,46,308,0
6907,46,262,0
6908,46,648,0
6909,46,830,0
6910,46,1046,0
6911,46,1027,0
6912,46,671,0
6913,46,906,0
6914,46,964,0
6915,46,600,0
6916,46,1089,0
6917,46,757,0
6918,46,364,0
6919,46,419,0
6920,46,672,0
6921,46,626,0
6922,46,822,0
6923,46,409,0
6924,46,369,0
6925,46,411,0
6926,46,1042,0
6927,46,304,0
6928,46,890,0
6929,46,656,0
6930,46,984,0
6931,46,73,0
6932,46,1053,0
6933,46,655,0
6934,46,359,0
6935,46,1075,0
6936,46,273,0
6937,46,450,0
6938,46,246,0
6939,46,666,0
6940,46,124,0
6941,46,925,0
6942,46,802,0
6943,46,775,0
6944,46,549,0
6945,46,823,0
6946,46,1074,0
6947,46,967,0
6948,46,871,0
6949,46,756,0
6950,46,938,0
6951,46,323,0
6952,46,614,0
6953,46,144,0
6954,46,70,0
6955,46,1098,0
6956,46,270,0
6957,46,104,0
6958,46,1016,0
6959,46,864,0
6960,46,953,0
6961,46,740,0
6962,46,197,0
6963,46,741,0
6964,46,349,0
6965,46,319,0
6966,46,451,0
6967,46,425,0
6968,46,721,0
6969,46,668,0
6970,46,362,0
6971,46,126,0
6972,46,371,0
6973,46,1014,0
6974,46,705,0
6975,46,832,0
6976,46,709,0
6977,46,585,0
6978,46,569,0
6979,46,753,0
6980,46,766,0
6981,46,532,0
6982,46,110,0
6983,46,657,0
6984,46,388,0
6985,46,535,0
6986,46,609,0
6987,46,586,0
6988,46,464,0
6989,46,339,0
6990,46,136,0
6991,46,553,0
6992,46,628,0
6993,46,563,0
6994,46,612,0
6995,46,780,0
6996,46,785,0
6997,46,428,0
6998,46,696,0
6999,46,92,0
7000,46,125,0
7001,46,844,0
7002,46,837,0
7003,46,122,0
7004,46,162,0
7005,46,615,0
7006,46,397,0
7007,46,631,0
7008,46,898,0
7009,46,446,0
7010,46,742,0
7011,46,594,0
7012,46,865,0
7013,46,531,0
7014,46,310,0
7015,46,515,0
7016,46,167,0
7017,46,56,0
7018,46,218,0
7019,46,61,0
7020,46,620,0
7021,46,819,0
7022,46,272,0
7023,46,231,0
7024,46,817,0
7025,46,591,0
7026,46,7,0
7027,46,17,0
7028,46,1026,0
7029,46,617,0
7030,46,813,0
7031,46,601,0
7032,46,257,0
7033,46,155,0
7034,46,677,0
7035,46,413,0
7036,46,305,0
7037,46,603,0
7038,46,739,0
7039,46,337,0
7040,46,16,0
7041,46,806,0
7042,46,866,0
7043,46,629,0
7044,46,458,0
7045,46,799,0
7046,46,674,0
7047,46,299,0
7048,46,385,0
7049,46,789,0
7050,46,889,0
7051,46,1045,0
7052,46,384,0
7053,46,315,0
7054,46,893,0
7055,46,332,0
7056,46,790,0
7057,46,714,0
7058,46,166,0
7059,46,697,0
7060,46,545,0
7061,46,330,0
7062,46,894,0
7063,46,961,0
7064,46,15,0
7065,46,325,0
7066,46,1090,0
7067,46,731,0
7068,46,595,0
7069,46,554,0
7070,46,140,0
7071,46,462,0
7072,46,461,0
7073,46,66,0
7074,46,730,0
7075,46,907,0
7076,46,252,0
7077,46,699,0
7078,46,392,0
7079,46,72,0
7080,46,297,0
7081,46,945,0
7082,46,651,0
7083,46,916,0
7084,46,254,0
7085,46,781,0
7086,46,872,0
7087,51,335,0
7088,51,345,0
7089,51,450,0
7090,51,214,0
7091,51,764,0
7092,51,67,0
7093,51,953,0
7094,51,33,0
7095,51,1081,0
7096,51,1091,0
7097,51,623,0
7098,51,977,0
7099,51,14,0
7100,51,921,0
7101,51,840,0
7102,51,700,0
7103,51,407,0
7104,51,825,0
7105,51,598,0
7106,51,567,0
7107,51,558,0
7108,51,654,0
7109,51,456,0
7110,51,830,0
7111,51,7,0
7112,51,633,0
7113,51,907,0
7114,51,113,0
7115,51,332,0
7116,51,1035,0
7117,51,972,0
7118,51,556,0
7119,51,728,0
7120,51,1025,0
7121,51,382,0
7122,51,107,0
7123,51,173,0
7124,51,922,0
7125,51,809,0
7126,51,569,0
7127,51,524,0
7128,51,182,0
7129,51,401,0
7130,51,606,0
7131,51,195,0
7132,51,1045,0
7133,51,74,0
7134,51,716,0
7135,51,1006,0
7136,51,415,0
7137,51,620,0
7138,51,686,0
7139,51,1093,0
7140,57,710,0
7141,57,132,0
7142,57,161,0
7143,57,23,0
7144,57,33,0
7145,57,1112,0
7146,57,929,0
7147,57,173,0
7148,57,151,0
7149,57,934,0
7150,57,641,0
7151,57,976,0
7152,57,505,0
7153,57,476,0
7154,57,488,0
7155,57,472,0
7156,57,399,0
7157,57,914,0
7158,57,271,0
7159,57,1067,0
7160,57,115,0
7161,57,1072,0
7162,57,952,0
7163,57,29,0
7164,57,42,0
7165,57,213,0
7166,57,758,0
7167,57,981,0
7168,57,121,0
7169,57,839,0
7170,57,892,0
7171,57,1080,0
7172,57,946,0
7173,57,421,0
7174,57,150,0
7175,57,611,0
7176,57,596,0
7177,57,179,0
7178,57,384,0
7179,57,491,0
7180,57,85,0
7181,57,60,0
7182,57,395,0
7183,57,605,0
7184,57,814,0
7185,57,367,0
7186,57,944,0
7187,57,904,0
7188,57,40,0
7189,57,409,0
7190,57,209,0
7191,57,1017,0
7192,57,195,0
7193,57,702,0
7194,57,34,0
7195,57,621,0
7196,57,131,0
7197,57,95,0
7198,57,1070,0
7199,57,638,0
7200,57,80,0
7201,57,794,0
7202,57,589,0
7203,57,175,0
7204,57,802,0
7205,57,1034,0
7206,57,230,0
7207,57,978,0
7208,57,766,0
7209,57,626,0
7210,57,310,0
7211,57,918,0
7212,57,540,0
7213,57,859,0
7214,57,182,0
7215,57,337,0
7216,57,91,0
7217,57,307,0
7218,57,324,0
7219,57,993,0
7220,57,248,0
7221,57,79,0
7222,57,1,0
7223,57,499,0
7224,57,849,0
7225,57,768,0
7226,57,297,0
7227,57,630,0
7228,57,246,0
7229,57,886,0
7230,57,937,0
7231,57,613,0
7232,57,388,0
7233,57,554,0
7234,57,402,0
7235,57,545,0
7236,57,128,0
7237,57,1113,0
7238,57,70,0
7239,57,677,0
7240,57,155,0
7241,57,35,0
7242,57,931,0
7243,57,827,0
7244,57,410,0
7245,57,682,0
7246,57,1003,0
7247,57,156,0
7248,57,67,0
7249,57,235,0
7250,57,143,0
7251,57,257,0
7252,57,446,0
7253,57,813,0
7254,57,228,0
7255,57,111,0
7256,57,559,0
7257,57,1011,0
7258,57,509,0
7259,57,533,0
7260,57,760,0
7261,57,705,0
7262,57,950,0
7263,57,1041,0
7264,57,1050,0
7265,57,291,0
7266,57,326,0
7267,57,146,0
7268,57,738,0
7269,57,945,0
7270,57,697,0
7271,57,31,0
7272,57,597,0
7273,57,519,0
7274,57,350,0
7275,57,375,0
7276,57,780,0
7277,57,888,0
7278,57,475,0
7279,57,835,0
7280,57,177,0
7281,57,959,0
7282,57,687,0
7283,57,1035,0
7284,57,955,0
7285,57,157,0
7286,57,323,0
7287,57,500,0
7288,57,1082,0
7289,57,989,0
7290,57,666,0
7291,57,122,0
7292,57,285,0
7293,57,878,0
7294,57,99,0
7295,57,1078,0
7296,57,985,0
7297,57,580,0
7298,57,820,0
7299,57,1051,0
7300,57,309,0
7301,57,843,0
7302,57,590,0
7303,57,898,0
7304,57,1020,0
7305,57,106,0
7306,57,975,0
7307,57,999,0
7308,57,165,0
7309,57,1062,0
7310,57,1063,0
7311,57,267,0
7312,57,109,0
7313,57,193,0
7314,57,406,0
7315,57,221,0
7316,57,957,0
7317,57,287,0
7318,57,369,0
7319,57,485,0
7320,57,433,0
7321,57,639,0
7322,57,901,0
7323,57,882,0
7324,57,200,0
7325,57,1016,0
7326,57,606,0
7327,57,790,0
7328,57,699,0
7329,57,153,0
7330,57,525,0
7331,57,27,0
7332,57,1085,0
7333,57,1061,0
7334,57,1002,0
7335,57,82,0
7336,57,1049,0
7337,57,1058,0
7338,57,662,0
7339,57,909,0
7340,57,629,0
7341,57,894,0
7342,57,18,0
7343,57,216,0
7344,57,457,0
7345,57,405,0
7346,57,793,0
7347,57,573,0
7348,57,620,0
7349,57,69,0
7350,57,891,0
7351,57,239,0
7352,57,437,0
7353,57,266,0
7354,57,251,0
7355,57,343,0
7356,57,339,0
7357,57,473,0
7358,57,189,0
7359,57,352,0
7360,57,683,0
7361,57,197,0
7362,57,736,0
7363,57,117,0
7364,57,669,0
7365,57,990,0
7366,57,685,0
7367,57,582,0
7368,57,168,0
7369,57,821,0
7370,57,917,0
7371,57,594,0
7372,57,695,0
7373,57,170,0
7374,57,419,0
7375,57,783,0
7376,57,130,0
7377,57,125,0
7378,57,304,0
7379,57,341,0
7380,57,1108,0
7381,57,1119,0
7382,57,415,0
7383,57,470,0
7384,57,546,0
7385,57,489,0
7386,57,4,0
7387,57,529,0
7388,57,973,0
7389,57,750,0
7390,57,761,0
7391,57,445,0
7392,57,997,0
7393,57,184,0
7394,57,242,0
7395,57,59,0
7396,57,50,0
7397,57,563,0
7398,80,348,0
7399,80,704,0
7400,80,1008,0
7401,80,928,0
7402,80,998,0
7403,80,228,0
7404,80,804,0
7405,80,110,0
7406,80,410,0
7407,80,636,0
7408,80,1093,0
7409,80,1075,0
7410,80,167,0
7411,80,815,0
7412,80,825,0
7413,80,467,0
7414,80,523,0
7415,80,975,0
7416,80,698,0
7417,80,492,0
7418,80,377,0
7419,80,546,0
7420,80,623,0
7421,80,813,0
7422,80,231,0
7423,80,889,0
7424,80,917,0
7425,80,695,0
7426,80,353,0
7427,80,258,0
7428,80,475,0
7429,80,616,0
7430,80,174,0
7431,80,312,0
7432,80,362,0
7433,80,359,0
7434,80,196,0
7435,80,301,0
7436,80,321,0
7437,80,79,0
7438,80,927,0
7439,80,796,0
7440,80,503,0
7441,80,31,0
7442,80,1074,0
7443,80,328,0
7444,80,318,0
7445,80,179,0
7446,80,754,0
7447,80,403,0
7448,80,43,0
7449,80,310,0
7450,80,803,0
7451,80,988,0
7452,80,989,0
7453,80,7,0
7454,80,552,0
7455,80,54,0
7456,80,666,0
7457,80,155,0
7458,80,838,0
7459,80,1103,0
7460,80,58,0
7461,80,311,0
7462,80,579,0
7463,80,626,0
7464,80,1073,0
7465,80,633,0
7466,80,510,0
7467,80,1034,0
7468,80,21,0
7469,80,969,0
7470,80,1084,0
7471,80,542,0
7472,80,826,0
7473,80,594,0
7474,80,363,0
7475,80,349,0
7476,80,656,0
7477,80,680,0
7478,80,56,0
7479,80,1100,0
7480,80,715,0
7481,80,1007,0
7482,80,843,0
7483,80,966,0
7484,80,965,0
7485,80,22,0
7486,80,937,0
7487,80,98,0
7488,80,25,0
7489,80,18,0
7490,80,338,0
7491,80,364,0
7492,80,230,0
7493,80,337,0
7494,80,28,0
7495,80,253,0
7496,80,891,0
7497,80,882,0
7498,80,866,0
7499,80,443,0
7500,80,718,0
7501,80,1043,0
7502,80,74,0
7503,80,933,0
7504,80,619,0
7505,80,1024,0
7506,80,939,0
7507,80,1006,0
7508,80,770,0
7509,80,429,0
7510,80,1023,0
7511,80,625,0
7512,80,244,0
7513,80,35,0
7514,80,332,0
7515,80,336,0
7516,80,612,0
7517,80,681,0
7518,80,525,0
7519,80,595,0
7520,80,858,0
7521,80,291,0
7522,80,48,0
7523,80,1040,0
7524,80,296,0
7525,80,586,0
7526,80,899,0
7527,80,72,0
7528,80,819,0
7529,80,1054,0
7530,80,549,0
7531,80,823,0
7532,80,929,0
7533,80,458,0
7534,80,122,0
7535,80,499,0
7536,80,419,0
7537,80,90,0
7538,80,524,0
7539,80,689,0
7540,80,454,0
7541,80,322,0
7542,80,673,0
7543,80,41,0
7544,80,142,0
7545,80,222,0
7546,80,758,0
7547,80,314,0
7548,80,643,0
7549,80,232,0
7550,80,392,0
7551,80,1092,0
7552,80,781,0
7553,80,1046,0
7554,80,918,0
7555,80,0,0
7556,80,223,0
7557,80,687,0
7558,80,537,0
7559,80,674,0
7560,80,787,0
7561,80,607,0
7562,80,518,0
7563,80,397,0
7564,80,736,0
7565,80,756,0
7566,80,741,0
7567,80,871,0
7568,80,1014,0
7569,80,874,0
7570,80,102,0
7571,80,561,0
7572,80,1050,0
7573,80,720,0
7574,80,351,0
7575,80,101,0
7576,80,768,0
7577,80,745,0
7578,80,993,0
7579,80,384,0
7580,80,764,0
7581,80,292,0
7582,80,728,0
7583,80,412,0
7584,80,408,0
7585,80,1086,0
7586,80,184,0
7587,80,62,0
7588,80,791,0
7589,80,961,0
7590,80,632,0
7591,80,696,0
7592,80,618,0
7593,80,46,0
7594,80,517,0
7595,80,1095,0
7596,80,107,0
7597,80,617,0
7598,80,641,0
7599,80,682,0
7600,80,521,0
7601,80,385,0
7602,80,287,0
7603,80,254,0
7604,80,115,0
7605,80,268,0
7606,80,1102,0
7607,80,830,0
7608,93,331,0
7609,93,473,0
7610,93,1088,0
7611,93,531,0
7612,93,1001,0
7613,93,12,0
7614,93,355,0
7615,93,225,0
7616,93,134,0
7617,93,583,0
7618,93,406,0
7619,93,514,0
7620,93,308,0
7621,93,44,0
7622,93,391,0
7623,93,952,0
7624,93,882,0
7625,93,786,0
7626,93,240,0
7627,93,1099,0
7628,93,158,0
7629,93,66,0
7630,93,622,0
7631,93,599,0
7632,93,954,0
7633,93,410,0
7634,93,723,0
7635,93,220,0
7636,93,893,0
7637,93,161,0
7638,93,885,0
7639,93,398,0
7640,93,510,0
7641,93,752,0
7642,93,670,0
7643,93,533,0
7644,93,505,0
7645,93,772,0
7646,93,593,0
7647,93,176,0
7648,93,561,0
7649,93,540,0
7650,93,984,0
7651,93,825,0
7652,93,1022,0
7653,93,380,0
7654,93,237,0
7655,93,1050,0
7656,93,89,0
7657,93,590,0
7658,93,890,0
7659,93,313,0
7660,93,231,0
7661,93,526,0
7662,93,902,0
7663,93,794,0
7664,93,969,0
7665,93,596,0
7666,93,745,0
7667,93,80,0
7668,93,719,0
7669,93,865,0
7670,93,837,0
7671,93,20,0
7672,93,460,0
7673,93,1019,0
7674,93,784,0
7675,93,318,0
7676,93,26,0
7677,93,957,0
7678,93,518,0
7679,93,289,0
7680,93,595,0
7681,93,801,0
7682,93,463,0
7683,93,1071,0
7684,93,431,0
7685,93,656,0
7686,93,15,0
7687,93,109,0
7688,93,816,0
7689,93,997,0
7690,93,903,0
7691,93,147,0
7692,93,36,0
7693,93,761,0
7694,93,148,0
7695,93,219,0
7696,93,728,0
7697,93,678,0
7698,93,758,0
7699,93,706,0
7700,93,28,0
7701,93,726,0
7702,93,168,0
7703,93,444,0
7704,93,615,0
7705,93,973,0
7706,93,864,0
7707,93,572,0
7708,93,329,0
7709,93,575,0
7710,93,695,0
7711,93,992,0
7712,93,357,0
7713,93,285,0
7714,93,271,0
7715,93,155,0
7716,93,333,0
7717,93,718,0
7718,93,1056,0
7719,93,814,0
7720,93,1075,0
7721,93,988,0
7722,93,466,0
7723,93,579,0
7724,93,1051,0
7725,93,478,0
7726,93,43,0
7727,93,609,0
7728,93,143,0
7729,93,61,0
7730,93,716,0
7731,93,270,0
