,TF,Target,Label
1643,575,131,1
1644,575,931,1
1645,575,1011,1
1646,575,590,1
1647,575,623,1
1648,575,550,1
1649,575,412,1
1650,575,776,1
1651,575,252,1
1652,617,780,1
1653,617,924,1
1654,617,355,1
1655,617,67,1
1656,617,290,1
1657,617,310,1
1658,617,1077,1
1659,617,994,1
1660,617,37,1
1661,617,289,1
1662,617,673,1
1663,644,187,1
1664,644,1065,1
1665,644,612,1
1666,644,835,1
1667,644,642,1
1668,644,561,1
1669,644,663,1
1670,644,66,1
1671,644,377,1
1672,644,142,1
1673,644,597,1
1674,644,862,1
1675,644,1119,1
1676,644,123,1
1677,644,19,1
1678,644,1020,1
1679,644,109,1
1680,644,876,1
1681,644,490,1
1682,644,15,1
1683,644,63,1
1684,644,1087,1
1685,644,489,1
1686,644,884,1
1687,644,848,1
1688,644,795,1
1689,644,194,1
1690,644,1104,1
1691,644,270,1
1692,644,324,1
1693,644,514,1
1694,644,1011,1
1695,644,193,1
1696,644,574,1
1697,644,951,1
1698,644,737,1
1699,644,85,1
1700,644,827,1
1701,644,41,1
1702,644,591,1
1703,651,827,1
1704,651,521,1
1705,651,1087,1
1706,651,65,1
1707,651,115,1
1708,651,1110,1
1709,651,956,1
1710,651,640,1
1711,651,605,1
1712,651,383,1
1713,651,1077,1
1714,651,121,1
1715,651,869,1
1716,651,1097,1
1717,651,459,1
1718,651,812,1
1719,651,142,1
1720,651,777,1
1721,651,561,1
1722,651,642,1
1723,651,836,1
1724,651,1050,1
1725,651,315,1
1726,651,452,1
1727,651,386,1
1728,651,312,1
1729,651,436,1
1730,651,932,1
1731,651,71,1
1732,651,546,1
1733,651,260,1
1734,651,57,1
1735,651,645,1
1736,653,156,1
1737,653,1005,1
1738,653,88,1
1739,691,0,1
1740,691,617,1
1741,691,673,1
1742,691,1055,1
1743,691,167,1
1744,691,723,1
1745,692,915,1
1746,692,405,1
1747,692,970,1
1748,692,146,1
1749,692,213,1
1750,692,760,1
1751,692,300,1
1752,692,280,1
1753,692,404,1
1754,692,1018,1
1755,692,453,1
1756,692,774,1
1757,692,433,1
1758,692,188,1
1759,692,136,1
1760,692,198,1
1761,692,263,1
1762,692,669,1
1763,692,1003,1
1764,692,550,1
1765,692,1083,1
1766,692,571,1
1767,692,990,1
1768,692,1000,1
1769,692,1065,1
1770,692,237,1
1771,692,447,1
1772,692,943,1
1773,692,956,1
1774,692,208,1
1775,692,355,1
1776,692,459,1
1777,692,923,1
1778,692,868,1
1779,692,222,1
1780,692,549,1
1781,692,504,1
1782,692,72,1
1783,730,80,1
1784,730,661,1
1785,730,176,1
1786,730,622,1
1787,730,449,1
1788,730,887,1
1789,730,845,1
1790,730,737,1
1791,730,652,1
1792,730,521,1
1793,730,490,1
1794,730,946,1
1795,730,132,1
1796,730,598,1
1797,730,1083,1
1798,730,965,1
1799,730,711,1
1800,730,423,1
1801,730,802,1
1802,730,784,1
1803,730,1045,1
1804,730,499,1
1805,730,893,1
1806,730,131,1
1807,730,313,1
1808,730,1079,1
1809,730,1054,1
1810,730,756,1
1811,730,157,1
1812,730,1085,1
1813,730,630,1
1814,730,1027,1
1815,730,755,1
1816,730,471,1
1817,730,611,1
1818,730,138,1
1819,730,153,1
1820,730,225,1
1821,730,745,1
1822,730,586,1
1823,730,454,1
1824,730,833,1
1825,730,820,1
1826,730,222,1
1827,730,346,1
1828,730,670,1
1829,730,532,1
1830,730,170,1
1831,730,814,1
1832,730,142,1
1833,730,916,1
1834,730,648,1
1835,730,742,1
1836,730,187,1
1837,730,66,1
1838,730,29,1
1839,730,431,1
1840,730,924,1
1841,730,122,1
1842,730,416,1
1843,730,773,1
1844,730,87,1
1845,730,186,1
1846,730,119,1
1847,730,17,1
1848,730,983,1
1849,730,675,1
1850,730,413,1
1851,730,285,1
1852,730,342,1
1853,730,1044,1
1854,730,181,1
1855,730,930,1
1856,730,795,1
1857,730,707,1
1858,730,121,1
1859,730,610,1
1860,730,399,1
1861,730,750,1
1862,730,1052,1
1863,730,78,1
1864,730,1111,1
1865,743,793,1
1866,743,711,1
1867,743,975,1
1868,743,156,1
1869,743,313,1
1870,743,233,1
1871,743,670,1
1872,743,187,1
1873,743,546,1
1874,743,462,1
1875,743,990,1
1876,743,982,1
1877,743,581,1
1878,743,359,1
1879,743,175,1
1880,743,908,1
1881,743,781,1
1882,743,760,1
1883,743,1010,1
1884,743,356,1
1885,752,591,1
1886,752,666,1
1887,752,763,1
1888,752,130,1
1889,752,149,1
1890,752,1053,1
1891,752,815,1
1892,752,610,1
1893,752,1092,1
1894,752,1104,1
1895,752,520,1
1896,752,615,1
1897,752,974,1
1898,752,681,1
1899,752,313,1
1900,752,290,1
1901,752,172,1
1902,752,180,1
1903,758,295,1
1904,758,659,1
1905,758,115,1
1906,758,1013,1
1907,758,375,1
1908,758,310,1
1909,758,111,1
1910,758,148,1
1911,758,67,1
1912,758,1078,1
1913,758,1017,1
1914,758,939,1
1915,758,509,1
1916,758,286,1
1917,758,765,1
1918,758,96,1
1919,758,761,1
1920,758,777,1
1921,758,123,1
1922,758,866,1
1923,758,712,1
1924,758,98,1
1925,758,423,1
1926,758,475,1
1927,758,938,1
1928,758,85,1
1929,758,756,1
1930,758,799,1
1931,758,266,1
1932,758,0,1
1933,758,474,1
1934,758,733,1
1935,758,1084,1
1936,758,313,1
1937,758,526,1
1938,758,597,1
1939,758,329,1
1940,758,420,1
1941,758,169,1
1942,758,667,1
1943,758,517,1
1944,758,748,1
1945,758,521,1
1946,758,379,1
1947,758,729,1
1948,758,17,1
1949,758,618,1
1950,758,339,1
1951,758,900,1
1952,758,386,1
1953,758,510,1
1954,758,137,1
1955,758,566,1
1956,758,915,1
1957,758,559,1
1958,758,359,1
1959,758,993,1
1960,758,965,1
1961,761,495,1
1962,761,829,1
1963,761,750,1
1964,761,545,1
1965,761,191,1
1966,761,473,1
1967,761,435,1
1968,761,53,1
1969,761,790,1
1970,761,465,1
1971,761,485,1
1972,761,471,1
1973,761,474,1
1974,761,835,1
1975,761,47,1
1976,761,1096,1
1977,761,772,1
1978,761,662,1
1979,761,281,1
1980,761,1066,1
1981,761,701,1
1982,761,298,1
1983,761,1011,1
1984,761,146,1
1985,761,755,1
1986,761,361,1
1987,761,1052,1
1988,761,323,1
1989,761,1005,1
1990,761,439,1
1991,761,388,1
1992,761,636,1
1993,761,171,1
1994,761,177,1
1995,761,958,1
1996,761,488,1
1997,761,358,1
1998,761,187,1
1999,761,477,1
2000,761,237,1
2001,761,911,1
2002,761,292,1
2003,761,143,1
2004,761,605,1
2005,761,888,1
2006,761,342,1
2007,761,990,1
2008,761,502,1
2009,761,736,1
2010,761,289,1
2011,761,670,1
2012,761,333,1
2013,761,106,1
2014,761,1003,1
2015,761,980,1
2016,761,37,1
2017,761,344,1
2018,761,27,1
2019,761,193,1
2020,761,616,1
2021,761,235,1
2022,761,1045,1
2023,761,663,1
2024,761,973,1
2025,761,858,1
2026,761,484,1
2027,761,708,1
2028,761,368,1
2029,761,420,1
2030,761,329,1
2031,773,873,1
2032,773,888,1
2033,773,1038,1
2034,773,100,1
2035,773,618,1
2036,773,1001,1
2037,773,1032,1
2038,773,574,1
2039,773,420,1
2040,773,513,1
2041,773,45,1
2042,773,1037,1
2043,773,795,1
2044,773,1083,1
2045,773,109,1
2046,773,939,1
2047,773,1108,1
2048,773,149,1
2049,773,42,1
2050,773,891,1
2051,773,631,1
2052,773,262,1
2053,773,123,1
2054,773,572,1
2055,773,670,1
2056,773,502,1
2057,773,668,1
2058,773,343,1
2059,773,392,1
2060,773,282,1
2061,773,95,1
2062,773,733,1
2063,773,544,1
2064,773,642,1
2065,773,302,1
2066,773,516,1
2067,773,991,1
2068,773,49,1
2069,773,228,1
2070,773,547,1
2071,773,1089,1
2072,773,380,1
2073,773,1007,1
2074,773,656,1
2075,773,66,1
2076,773,283,1
2077,773,445,1
2078,773,605,1
2079,773,608,1
2080,773,246,1
2081,773,1002,1
2082,773,661,1
2083,773,365,1
2084,773,905,1
2085,773,563,1
2086,773,727,1
2087,773,837,1
2088,773,446,1
2089,773,158,1
2090,773,865,1
2091,773,769,1
2092,773,457,1
2093,773,235,1
2094,773,602,1
2095,773,253,1
2096,773,153,1
2097,773,447,1
2098,773,56,1
2099,773,925,1
2100,773,833,1
2101,773,713,1
2102,773,124,1
2103,773,654,1
2104,773,390,1
2105,773,47,1
2106,773,269,1
2107,773,361,1
2108,773,540,1
2109,773,864,1
2110,773,448,1
2111,773,224,1
2112,773,594,1
2113,773,131,1
2114,773,189,1
2115,773,1013,1
2116,773,723,1
2117,773,926,1
2118,773,836,1
2119,773,562,1
2120,774,834,1
2121,790,1063,1
2122,790,822,1
2123,790,721,1
2124,790,92,1
2125,790,807,1
2126,790,43,1
2127,790,272,1
2128,790,416,1
2129,790,799,1
2130,790,818,1
2131,790,930,1
2132,790,639,1
2133,790,83,1
2134,790,208,1
2135,805,1101,1
2136,805,732,1
2137,805,37,1
2138,805,565,1
2139,805,442,1
2140,805,152,1
2141,805,843,1
2142,805,837,1
2143,805,306,1
2144,805,575,1
2145,805,117,1
2146,805,708,1
2147,805,836,1
2148,805,69,1
2149,805,547,1
2150,805,207,1
2151,805,228,1
2152,815,536,1
2153,815,125,1
2154,815,958,1
2155,815,630,1
2156,815,81,1
2157,815,27,1
2158,815,619,1
2159,815,197,1
2160,815,668,1
2161,815,608,1
2162,815,69,1
2163,815,725,1
2164,815,771,1
2165,815,842,1
2166,815,562,1
2167,815,1118,1
2168,815,547,1
2169,815,812,1
2170,815,378,1
2171,815,28,1
2172,815,785,1
2173,815,243,1
2174,815,745,1
2175,815,1072,1
2176,815,627,1
2177,815,258,1
2178,815,944,1
2179,815,1027,1
2180,815,1028,1
2181,815,87,1
2182,815,202,1
2183,815,213,1
2184,815,662,1
2185,815,324,1
2186,815,1002,1
2187,815,269,1
2188,815,420,1
2189,815,923,1
2190,815,61,1
2191,815,29,1
2192,815,780,1
2193,815,934,1
2194,815,996,1
2195,815,810,1
2196,815,358,1
2197,815,667,1
2198,815,1119,1
2199,815,858,1
2200,815,193,1
2201,815,456,1
2202,815,507,1
2203,815,607,1
2204,815,746,1
2205,815,304,1
2206,815,997,1
2207,815,372,1
2208,815,236,1
2209,815,592,1
2210,815,283,1
2211,815,554,1
2212,815,633,1
2213,831,1045,1
2214,831,1084,1
2215,831,358,1
2216,831,739,1
2217,831,900,1
2218,831,865,1
2219,831,619,1
2220,831,729,1
2221,831,993,1
2222,831,984,1
2223,835,909,1
2224,835,864,1
2225,835,963,1
2226,835,473,1
2227,835,441,1
2228,835,822,1
2229,835,239,1
2230,835,457,1
2231,835,724,1
2232,835,284,1
2233,835,198,1
2234,835,315,1
2235,835,183,1
2236,835,30,1
2237,835,485,1
2238,835,815,1
2239,835,549,1
2240,835,194,1
2241,835,573,1
2242,835,125,1
2243,835,100,1
2244,835,136,1
2245,835,843,1
2246,835,230,1
2247,835,285,1
2248,835,72,1
2249,835,1119,1
2250,835,1027,1
2251,835,137,1
2252,835,1074,1
2253,835,267,1
2254,835,496,1
2255,835,13,1
2256,835,517,1
2257,835,498,1
2258,835,1054,1
2259,835,671,1
2260,835,232,1
2261,835,986,1
2262,835,777,1
2263,835,802,1
2264,835,962,1
2265,835,213,1
2266,835,1032,1
2267,835,2,1
2268,835,111,1
2269,835,1017,1
2270,835,277,1
2271,835,225,1
2272,835,773,1
2273,835,224,1
2274,835,504,1
2275,835,342,1
2276,835,931,1
2277,835,445,1
2278,835,327,1
2279,835,645,1
2280,835,509,1
2281,835,635,1
2282,835,314,1
2283,835,466,1
2284,835,322,1
2285,835,117,1
2286,835,118,1
2287,835,1112,1
2288,835,951,1
2289,835,287,1
2290,835,1024,1
2291,835,984,1
2292,835,96,1
2293,835,309,1
2294,835,900,1
2295,835,684,1
2296,835,546,1
2297,835,377,1
2298,835,1022,1
2299,835,697,1
2300,835,748,1
2301,835,661,1
2302,835,886,1
2303,835,789,1
2304,835,732,1
2305,835,165,1
2306,842,486,1
2307,855,368,1
2308,855,959,1
2309,855,514,1
2310,855,815,1
2311,855,349,1
2312,855,1030,1
2313,855,398,1
2314,855,722,1
2315,855,572,1
2316,855,931,1
2317,855,675,1
2318,855,785,1
2319,855,772,1
2320,855,597,1
2321,855,284,1
2322,855,230,1
2323,855,341,1
2324,855,50,1
2325,855,814,1
2326,855,776,1
2327,855,143,1
2328,855,938,1
2329,855,433,1
2330,855,806,1
2331,855,1082,1
2332,855,267,1
2333,855,208,1
2334,855,1039,1
2335,855,939,1
2336,855,801,1
2337,855,343,1
2338,855,594,1
2339,855,73,1
2340,855,423,1
2341,855,359,1
2342,855,326,1
2343,855,442,1
2344,855,1041,1
2345,855,86,1
2346,855,720,1
2347,855,696,1
2348,855,619,1
2349,855,397,1
2350,855,839,1
2351,855,871,1
2352,855,306,1
2353,855,643,1
2354,855,752,1
2355,855,1075,1
2356,855,151,1
2357,855,225,1
2358,855,659,1
2359,855,381,1
2360,855,29,1
2361,855,1048,1
2362,855,193,1
2363,855,357,1
2364,855,255,1
2365,855,545,1
2366,855,87,1
2367,855,878,1
2368,855,416,1
2369,855,121,1
2370,855,194,1
2371,855,283,1
2372,855,1058,1
2373,855,905,1
2374,855,971,1
2375,855,315,1
2376,855,248,1
2377,855,1083,1
2378,855,843,1
2379,855,145,1
2380,855,826,1
2381,855,100,1
2382,855,1,1
2383,855,142,1
2384,855,891,1
2385,855,913,1
2386,855,765,1
2387,855,309,1
2388,855,1096,1
2389,855,677,1
2390,855,261,1
2391,862,17,1
2392,862,560,1
2393,862,785,1
2394,862,601,1
2395,862,478,1
2396,862,355,1
2397,862,149,1
2398,862,265,1
2399,862,122,1
2400,862,326,1
2401,862,480,1
2402,862,682,1
2403,862,382,1
2404,862,8,1
2405,862,856,1
2406,862,989,1
2407,862,1034,1
2408,862,5,1
2409,862,995,1
2410,862,172,1
2411,862,725,1
2412,862,645,1
2413,862,781,1
2414,862,266,1
2415,862,452,1
2416,862,843,1
2417,862,1044,1
2418,862,469,1
2419,862,875,1
2420,862,170,1
2421,862,460,1
2422,862,765,1
2423,862,789,1
2424,862,199,1
2425,862,329,1
2426,862,841,1
2427,862,176,1
2428,862,1039,1
2429,862,855,1
2430,862,372,1
2431,862,659,1
2432,862,981,1
2433,862,1007,1
2434,862,1071,1
2435,862,916,1
2436,862,801,1
2437,862,813,1
2438,862,962,1
2439,862,688,1
2440,862,1116,1
2441,862,70,1
2442,862,316,1
2443,862,1038,1
2444,862,578,1
2445,862,543,1
2446,862,137,1
2447,862,553,1
2448,862,317,1
2449,862,629,1
2450,862,1063,1
2451,862,703,1
2452,862,339,1
2453,862,982,1
2454,862,392,1
2455,862,814,1
2456,862,499,1
2457,862,295,1
2458,862,1115,1
2459,862,760,1
2460,862,695,1
2461,862,526,1
2462,862,327,1
2463,899,815,1
2464,899,1055,1
2465,899,485,1
2466,899,265,1
2467,899,1071,1
2468,899,488,1
2469,899,943,1
2470,899,537,1
2471,899,756,1
2472,899,404,1
2473,899,454,1
2474,899,855,1
2475,899,253,1
2476,899,921,1
2477,899,31,1
2478,899,925,1
2479,899,991,1
2480,899,952,1
2481,899,411,1
2482,899,833,1
2483,899,948,1
2484,899,852,1
2485,899,134,1
2486,899,929,1
2487,899,923,1
2488,899,416,1
2489,899,1066,1
2490,899,186,1
2491,899,880,1
2492,899,372,1
2493,899,436,1
2494,899,545,1
2495,899,324,1
2496,899,521,1
2497,899,116,1
2498,899,984,1
2499,899,66,1
2500,899,191,1
2501,899,143,1
2502,899,147,1
2503,899,548,1
2504,899,498,1
2505,899,630,1
2506,899,565,1
2507,899,417,1
2508,899,564,1
2509,899,157,1
2510,899,254,1
2511,899,812,1
2512,899,40,1
2513,899,295,1
2514,899,156,1
2515,899,1020,1
2516,899,656,1
2517,899,961,1
2518,899,101,1
2519,899,368,1
2520,899,379,1
2521,899,745,1
2522,899,180,1
2523,899,429,1
2524,899,420,1
2525,899,286,1
2526,899,76,1
2527,899,955,1
2528,899,773,1
2529,899,546,1
2530,899,502,1
2531,899,839,1
2532,899,626,1
2533,911,26,1
2534,911,816,1
2535,911,1058,1
2536,911,289,1
2537,911,696,1
2538,911,34,1
2539,911,598,1
2540,911,118,1
2541,911,932,1
2542,911,574,1
2543,911,281,1
2544,911,336,1
2545,911,1038,1
2546,911,575,1
2547,911,1054,1
2548,911,756,1
2549,911,1084,1
2550,911,478,1
2551,911,174,1
2552,911,534,1
2553,911,365,1
2554,911,864,1
2555,911,226,1
2556,911,168,1
2557,911,713,1
2558,911,123,1
2559,911,1034,1
2560,911,329,1
2561,911,862,1
2562,911,247,1
2563,911,723,1
2564,911,448,1
2565,911,314,1
2566,911,841,1
2567,911,640,1
2568,911,135,1
2569,911,119,1
2570,911,1082,1
2571,911,358,1
2572,911,295,1
2573,911,1072,1
2574,911,578,1
2575,911,416,1
2576,911,795,1
2577,911,298,1
2578,911,63,1
2579,911,991,1
2580,911,781,1
2581,911,1011,1
2582,911,106,1
2583,911,383,1
2584,911,659,1
2585,911,439,1
2586,911,790,1
2587,911,722,1
2588,926,1008,1
2589,926,0,1
2590,926,316,1
2591,926,1092,1
2592,926,970,1
2593,926,29,1
2594,926,497,1
2595,930,40,1
2596,930,47,1
2597,930,998,1
2598,930,246,1
2599,930,306,1
2600,930,148,1
2601,930,947,1
2602,930,344,1
2603,930,480,1
2604,930,630,1
2605,930,11,1
2606,930,153,1
2607,930,385,1
2608,930,15,1
2609,930,25,1
2610,930,267,1
2611,930,469,1
2612,930,1032,1
2613,930,317,1
2614,930,36,1
2615,930,203,1
2616,930,737,1
2617,930,439,1
2618,930,513,1
2619,930,135,1
2620,930,399,1
2621,930,438,1
2622,930,550,1
2623,930,496,1
2624,930,157,1
2625,930,280,1
2626,930,612,1
2627,930,813,1
2628,930,403,1
2629,930,355,1
2630,930,358,1
2631,930,542,1
2632,935,281,1
2633,935,462,1
2634,935,31,1
2635,935,1042,1
2636,935,564,1
2637,935,636,1
2638,935,123,1
2639,935,544,1
2640,935,908,1
2641,935,486,1
2642,935,471,1
2643,935,559,1
2644,935,511,1
2645,935,536,1
2646,935,388,1
2647,935,930,1
2648,935,392,1
2649,935,178,1
2650,935,540,1
2651,935,779,1
2652,935,832,1
2653,946,5,1
2654,946,754,1
2655,946,738,1
2656,946,516,1
2657,946,932,1
2658,946,317,1
2659,946,295,1
2660,946,965,1
2661,946,871,1
2662,946,410,1
2663,946,220,1
2664,946,254,1
2665,946,89,1
2666,946,636,1
2667,946,417,1
2668,946,758,1
2669,946,562,1
2670,946,191,1
2671,946,719,1
2672,946,849,1
2673,946,947,1
2674,946,602,1
2675,946,202,1
2676,946,363,1
2677,946,722,1
2678,946,381,1
2679,946,154,1
2680,946,172,1
2681,946,46,1
2682,946,281,1
2683,946,989,1
2684,946,74,1
2685,946,826,1
2686,946,389,1
2687,946,653,1
2688,946,789,1
2689,946,379,1
2690,946,751,1
2691,946,276,1
2692,946,832,1
2693,946,1037,1
2694,946,532,1
2695,946,168,1
2696,946,416,1
2697,946,857,1
2698,949,442,1
2699,949,295,1
2700,949,662,1
2701,949,712,1
2702,949,36,1
2703,949,766,1
2704,949,197,1
2705,949,625,1
2706,949,1042,1
2707,949,387,1
2708,949,745,1
2709,949,15,1
2710,949,81,1
2711,949,697,1
2712,949,485,1
2713,949,286,1
2714,949,929,1
2715,949,89,1
2716,949,374,1
2717,949,1045,1
2718,949,707,1
2719,949,2,1
2720,949,874,1
2721,949,454,1
2722,949,90,1
2723,949,237,1
2724,949,547,1
2725,949,820,1
2726,949,670,1
2727,949,878,1
2728,949,299,1
2729,949,984,1
2730,949,133,1
2731,949,1015,1
2732,949,437,1
2733,949,740,1
2734,949,521,1
2735,949,780,1
2736,949,79,1
2737,949,711,1
2738,949,981,1
2739,949,28,1
2740,949,724,1
2741,949,309,1
2742,949,756,1
2743,949,1089,1
2744,949,315,1
2745,949,877,1
2746,949,423,1
2747,949,47,1
2748,949,685,1
2749,957,722,1
2750,957,340,1
2751,957,562,1
2752,957,750,1
2753,957,653,1
2754,957,998,1
2755,957,976,1
2756,957,643,1
2757,957,132,1
2758,957,609,1
2759,957,930,1
2760,957,867,1
2761,957,837,1
2762,957,564,1
2763,957,512,1
2764,957,294,1
2765,957,404,1
2766,957,965,1
2767,957,938,1
2768,957,501,1
2769,957,19,1
2770,957,590,1
2771,957,110,1
2772,957,792,1
2773,957,1107,1
2774,957,1086,1
2775,957,682,1
2776,957,1099,1
2777,957,318,1
2778,957,962,1
2779,957,918,1
2780,957,343,1
2781,957,860,1
2782,957,995,1
2783,957,45,1
2784,957,409,1
2785,957,926,1
2786,957,483,1
2787,957,901,1
2788,957,1051,1
2789,957,1080,1
2790,957,615,1
2791,957,507,1
2792,957,217,1
2793,957,985,1
2794,957,95,1
2795,957,262,1
2796,957,1002,1
2797,957,943,1
2798,957,312,1
2799,957,572,1
2800,957,17,1
2801,957,1102,1
2802,957,1057,1
2803,957,370,1
2804,957,1092,1
2805,957,944,1
2806,957,515,1
2807,957,447,1
2808,957,282,1
2809,957,840,1
2810,957,386,1
2811,957,70,1
2812,957,346,1
2813,957,419,1
2814,957,464,1
2815,957,275,1
2816,957,485,1
2817,1003,724,1
2818,1003,339,1
2819,1003,485,1
2820,1003,408,1
2821,1003,1072,1
2822,1003,877,1
2823,1003,784,1
2824,1003,682,1
2825,1003,1007,1
2826,1003,820,1
2827,1003,236,1
2828,1003,763,1
2829,1003,115,1
2830,1003,578,1
2831,1003,571,1
2832,1003,500,1
2833,1003,1057,1
2834,1003,168,1
2835,1003,324,1
2836,1003,572,1
2837,1003,959,1
2838,1003,8,1
2839,1003,647,1
2840,1005,726,1
2841,1028,961,1
2842,1028,593,1
2843,1028,856,1
2844,1109,454,1
2845,1109,559,1
2846,1109,156,1
2847,1109,512,1
2848,1109,963,1
2849,1109,138,1
2850,1109,663,1
2851,1109,475,1
2852,1109,679,1
2853,1109,609,1
2854,1109,849,1
2855,1109,729,1
2856,1109,805,1
2857,1109,1117,1
2858,1109,759,1
2859,1109,331,1
2860,1109,379,1
2861,1109,1022,1
2862,1118,635,1
2863,1118,837,1
2864,1118,449,1
2865,1118,858,1
2866,1118,745,1
2867,1118,874,1
2868,1118,759,1
2869,1118,605,1
2870,1118,939,1
2871,1118,689,1
2872,1118,893,1
2873,1118,735,1
2874,1118,467,1
2875,1118,680,1
2876,1118,931,1
2877,1118,780,1
2878,1118,925,1
2879,1118,957,1
2880,1118,414,1
2881,1118,404,1
2882,1118,35,1
2883,1118,331,1
2884,1118,1101,1
2885,1118,452,1
2886,1118,784,1
2887,1118,1014,1
2888,1118,389,1
2889,1118,50,1
2890,1118,909,1
2891,1118,359,1
2892,1118,540,1
2893,1118,549,1
2894,1118,591,1
2895,1118,141,1
2896,1118,233,1
2897,1118,259,1
2898,1118,275,1
2899,1118,824,1
2900,1118,318,1
2901,1118,86,1
2902,1118,333,1
2903,1118,347,1
2904,1118,1115,1
2905,1118,85,1
2906,1118,789,1
2907,1118,358,1
2908,1118,729,1
2909,1118,625,1
2910,1118,1051,1
2911,1118,562,1
2912,1118,127,1
2913,1118,563,1
2914,1118,1066,1
2915,1118,145,1
2916,1118,839,1
2917,1118,149,1
2918,1118,462,1
2919,1118,1048,1
2920,1118,477,1
2921,1118,334,1
2922,1118,517,1
2923,1118,564,1
2924,1118,288,1
2925,1118,1001,1
2926,1118,800,1
2927,1118,121,1
2928,1118,1097,1
2929,1118,1053,1
2930,1118,97,1
2931,1118,834,1
2932,1118,1083,1
2933,1118,593,1
2934,1118,435,1
2935,1118,1108,1
2936,1118,294,1
2937,1118,1032,1
2938,1118,286,1
2939,1118,718,1
2940,1118,610,1
2941,1118,809,1
2942,1118,1013,1
2943,1118,147,1
2944,1118,596,1
2945,1118,447,1
2946,1118,588,1
2947,1118,138,1
2948,1118,1087,1
2949,1118,1016,1
2950,1118,418,1
2951,1118,471,1
2952,1118,387,1
2953,1118,618,1
2954,1118,223,1
2955,1118,444,1
2956,46,831,0
2957,46,283,0
2958,46,467,0
2959,46,621,0
2960,46,843,0
2961,46,201,0
2962,46,497,0
2963,46,242,0
2964,46,805,0
2965,46,838,0
2966,46,695,0
2967,46,1057,0
2968,46,382,0
2969,46,224,0
2970,46,759,0
2971,46,207,0
2972,46,704,0
2973,46,860,0
2974,46,604,0
2975,46,353,0
2976,46,847,0
2977,46,558,0
2978,46,214,0
2979,46,891,0
2980,46,57,0
2981,46,375,0
2982,46,410,0
2983,46,80,0
2984,46,180,0
2985,46,470,0
2986,46,490,0
2987,46,222,0
2988,46,393,0
2989,46,41,0
2990,46,654,0
2991,46,416,0
2992,46,537,0
2993,46,715,0
2994,46,293,0
2995,46,1036,0
2996,46,543,0
2997,46,873,0
2998,46,82,0
2999,46,394,0
3000,46,493,0
3001,46,992,0
3002,46,373,0
3003,46,128,0
3004,46,523,0
3005,46,800,0
3006,46,1072,0
3007,46,133,0
3008,46,510,0
3009,46,191,0
3010,46,720,0
3011,46,682,0
3012,46,389,0
3013,46,611,0
3014,46,398,0
3015,46,667,0
3016,46,363,0
3017,46,258,0
3018,46,123,0
3019,46,762,0
3020,46,216,0
3021,46,379,0
3022,46,500,0
3023,46,924,0
3024,46,1023,0
3025,46,876,0
3026,46,568,0
3027,46,1039,0
3028,46,173,0
3029,46,659,0
3030,46,35,0
3031,46,678,0
3032,46,159,0
3033,46,40,0
3034,46,455,0
3035,46,957,0
3036,46,311,0
3037,46,116,0
3038,46,223,0
3039,46,108,0
3040,46,933,0
3041,46,405,0
3042,46,1087,0
3043,46,383,0
3044,46,149,0
3045,46,266,0
3046,46,195,0
3047,46,818,0
3048,46,877,0
3049,46,958,0
3050,46,642,0
3051,46,351,0
3052,46,777,0
3053,46,457,0
3054,46,623,0
3055,46,111,0
3056,46,972,0
3057,51,139,0
3058,51,373,0
3059,51,847,0
3060,51,595,0
3061,51,1043,0
3062,51,422,0
3063,51,301,0
3064,51,838,0
3065,51,190,0
3066,51,715,0
3067,51,1103,0
3068,51,482,0
3069,51,364,0
3070,51,685,0
3071,51,264,0
3072,51,1090,0
3073,51,337,0
3074,51,463,0
3075,51,718,0
3076,51,782,0
3077,51,882,0
3078,51,234,0
3079,51,196,0
3080,57,531,0
3081,57,995,0
3082,57,356,0
3083,57,1036,0
3084,57,829,0
3085,57,741,0
3086,57,389,0
3087,57,826,0
3088,57,968,0
3089,57,38,0
3090,57,1043,0
3091,57,351,0
3092,57,862,0
3093,57,799,0
3094,57,41,0
3095,57,815,0
3096,57,412,0
3097,57,643,0
3098,57,562,0
3099,57,982,0
3100,57,149,0
3101,57,832,0
3102,57,1066,0
3103,57,828,0
3104,57,438,0
3105,57,229,0
3106,57,516,0
3107,57,903,0
3108,57,865,0
3109,57,921,0
3110,57,305,0
3111,57,872,0
3112,57,1014,0
3113,57,819,0
3114,57,427,0
3115,57,241,0
3116,57,619,0
3117,57,1116,0
3118,57,1068,0
3119,57,443,0
3120,57,664,0
3121,57,256,0
3122,57,293,0
3123,57,615,0
3124,57,56,0
3125,57,853,0
3126,57,836,0
3127,57,167,0
3128,57,188,0
3129,57,660,0
3130,57,1065,0
3131,57,775,0
3132,57,623,0
3133,57,899,0
3134,57,965,0
3135,57,665,0
3136,57,5,0
3137,57,788,0
3138,57,494,0
3139,57,679,0
3140,57,21,0
3141,57,474,0
3142,57,972,0
3143,57,311,0
3144,57,1117,0
3145,57,771,0
3146,57,609,0
3147,57,703,0
3148,57,274,0
3149,57,855,0
3150,57,1106,0
3151,57,503,0
3152,57,1105,0
3153,57,730,0
3154,57,583,0
3155,57,119,0
3156,57,507,0
3157,57,166,0
3158,57,88,0
3159,57,823,0
3160,57,512,0
3161,57,335,0
3162,57,911,0
3163,57,201,0
