,TF,Target,Label
1664,112,423,0
1665,315,495,0
1666,442,562,0
1667,353,508,0
1668,324,509,0
1669,142,384,0
1670,260,336,0
1671,153,368,0
1672,263,70,0
1673,556,250,0
1674,563,239,0
1675,119,465,0
1676,453,582,0
1677,260,0,0
1678,221,564,0
1679,113,350,0
1680,619,590,0
1681,319,118,0
1682,321,42,0
1683,403,58,0
1684,381,198,0
1685,193,474,0
1686,322,192,0
1687,263,514,0
1688,284,434,0
1689,604,109,0
1690,234,70,0
1691,497,407,0
1692,595,432,0
1693,451,252,0
1694,339,108,0
1695,319,29,0
1696,448,215,0
1697,23,42,0
1698,176,138,0
1699,284,78,0
1700,21,472,0
1701,288,353,0
1702,469,211,0
1703,195,218,0
1704,41,280,0
1705,378,280,0
1706,628,72,0
1707,360,145,0
1708,243,414,0
1709,450,108,0
1710,125,184,0
1711,448,324,0
1712,41,233,0
1713,589,541,0
1714,599,411,0
1715,499,457,0
1716,295,287,0
1717,65,286,0
1718,509,601,0
1719,446,333,0
1720,339,166,0
1721,11,290,0
1722,381,134,0
1723,277,98,0
1724,176,414,0
1725,266,238,0
1726,131,182,0
1727,453,400,0
1728,256,333,0
1729,239,493,0
1730,221,527,0
1731,588,84,0
1732,526,394,0
1733,451,376,0
1734,442,103,0
1735,57,620,0
1736,324,451,0
1737,137,466,0
1738,229,396,0
1739,457,172,0
1740,510,263,0
1741,295,421,0
1742,556,84,0
1743,446,56,0
1744,260,619,0
1745,563,303,0
1746,243,610,0
1747,243,234,0
1748,486,464,0
1749,467,198,0
1750,315,457,0
1751,599,610,0
1752,509,629,0
1753,442,612,0
1754,628,273,0
1755,176,200,0
1756,175,447,0
1757,457,154,0
1758,29,275,0
1759,93,232,0
1760,263,3,0
1761,587,205,0
1762,442,432,0
1763,11,566,0
1764,271,426,0
1765,461,25,0
1766,158,551,0
1767,24,86,0
1768,556,511,0
1769,526,46,0
1770,513,118,0
1771,551,414,0
1772,2,453,0
1773,229,203,0
1774,499,508,0
1775,378,607,0
1776,176,315,0
1777,338,42,0
1778,588,139,0
1779,11,139,0
1780,75,458,0
1781,263,437,0
1782,501,403,0
1783,37,613,0
1784,35,444,0
1785,29,101,0
1786,338,260,0
1787,37,517,0
1788,5,135,0
1789,446,329,0
1790,475,520,0
1791,222,180,0
1792,448,539,0
1793,469,86,0
1794,266,535,0
1795,450,204,0
1796,62,571,0
1797,570,408,0
1798,510,85,0
1799,594,337,0
1800,564,121,0
1801,92,141,0
1802,113,180,0
1803,11,584,0
1804,24,535,0
1805,478,296,0
1806,417,133,0
1807,193,75,0
1808,467,298,0
1809,196,283,0
1810,367,519,0
1811,229,603,0
1812,446,584,0
1813,193,542,0
1814,205,566,0
1815,304,411,0
1816,319,6,0
1817,402,445,0
1818,137,524,0
1819,176,99,0
1820,360,490,0
1821,29,78,0
1822,75,20,0
1823,92,107,0
1824,23,560,0
1825,453,481,0
1826,243,425,0
1827,175,548,0
1828,554,530,0
1829,196,244,0
1830,286,608,0
1831,176,258,0
1832,175,457,0
1833,453,63,0
1834,448,72,0
1835,367,322,0
1836,93,6,0
1837,357,111,0
1838,271,445,0
1839,37,172,0
1840,311,272,0
1841,513,72,0
1842,92,12,0
1843,604,549,0
1844,175,339,0
1845,451,99,0
1846,158,448,0
1847,13,134,0
1848,62,496,0
1849,513,506,0
1850,284,21,0
1851,338,556,0
1852,367,434,0
1853,125,114,0
1854,2,181,0
1855,142,165,0
1856,324,481,0
1857,23,283,0
1858,57,84,0
1859,588,489,0
1860,402,486,0
1861,125,24,0
1862,353,281,0
1863,353,335,0
1864,35,253,0
1865,619,4,0
1866,497,332,0
1867,587,569,0
1868,284,459,0
1869,35,138,0
1870,270,566,0
1871,62,620,0
1872,378,281,0
1873,339,607,0
1874,526,137,0
1875,450,524,0
1876,216,572,0
1877,263,460,0
1878,261,361,0
1879,478,32,0
1880,92,108,0
1881,229,493,0
1882,286,493,0
1883,619,270,0
1884,564,178,0
1885,155,130,0
1886,614,391,0
1887,37,282,0
1888,367,470,0
1889,324,498,0
1890,462,21,0
1891,216,150,0
1892,589,556,0
1893,263,123,0
1894,112,493,0
1895,29,454,0
1896,37,561,0
1897,286,42,0
1898,324,597,0
1899,315,596,0
1900,243,343,0
1901,174,216,0
1902,442,157,0
1903,353,594,0
1904,588,353,0
1905,628,501,0
1906,271,591,0
1907,475,277,0
1908,586,274,0
1909,170,106,0
1910,450,33,0
1911,119,195,0
1912,378,522,0
1913,372,38,0
1914,62,154,0
1915,357,237,0
1916,486,586,0
1917,221,396,0
1918,166,262,0
1919,230,186,0
1920,446,456,0
1921,270,151,0
1922,221,376,0
1923,353,141,0
1924,469,43,0
1925,230,76,0
1926,378,470,0
1927,454,339,0
1928,474,598,0
1929,119,87,0
1930,75,529,0
1931,239,5,0
1932,284,299,0
1933,286,244,0
1934,628,134,0
1935,289,282,0
1936,304,584,0
1937,112,157,0
1938,65,62,0
1939,570,80,0
1940,446,510,0
1941,402,444,0
1942,501,438,0
1943,229,561,0
1944,187,604,0
1945,322,540,0
1946,417,11,0
1947,486,170,0
1948,509,518,0
1949,286,599,0
1950,510,155,0
1951,372,624,0
1952,460,369,0
1953,326,579,0
1954,93,315,0
1955,454,270,0
1956,554,612,0
1957,556,9,0
1958,614,305,0
1959,556,246,0
1960,231,394,0
1961,23,529,0
1962,174,348,0
1963,11,270,0
1964,321,603,0
1965,595,557,0
1966,234,552,0
1967,353,106,0
1968,570,40,0
1969,381,361,0
1970,460,462,0
1971,196,96,0
1972,478,167,0
1973,311,278,0
1974,461,35,0
1975,205,465,0
1976,478,116,0
1977,158,465,0
1978,2,559,0
1979,599,321,0
1980,576,102,0
1981,21,455,0
1982,93,196,0
1983,567,622,0
1984,353,124,0
1985,567,102,0
1986,461,279,0
1987,402,77,0
1988,589,470,0
1989,372,267,0
1990,460,584,0
1991,286,339,0
1992,196,238,0
1993,158,503,0
1994,353,159,0
1995,289,501,0
1996,475,463,0
1997,155,579,0
1998,570,450,0
1999,260,372,0
2000,394,451,0
2001,23,360,0
2002,567,542,0
2003,295,101,0
2004,57,354,0
2005,454,606,0
2006,604,153,0
2007,448,336,0
2008,321,216,0
2009,239,454,0
2010,462,344,0
2011,271,485,0
2012,570,545,0
2013,229,392,0
2014,319,246,0
2015,288,71,0
2016,499,442,0
2017,587,627,0
2018,2,435,0
2019,586,577,0
2020,457,450,0
2021,231,115,0
2022,442,311,0
2023,118,520,0
2024,494,91,0
2025,65,107,0
2026,286,446,0
2027,142,88,0
2028,75,121,0
2029,221,199,0
2030,360,597,0
2031,570,252,0
2032,266,74,0
2033,176,629,0
2034,196,73,0
2035,13,222,0
2036,339,72,0
2037,448,450,0
2038,546,218,0
2039,260,489,0
2040,261,309,0
2041,589,157,0
2042,222,75,0
2043,570,425,0
2044,319,590,0
2045,614,156,0
2046,57,207,0
2047,229,356,0
2048,474,518,0
2049,474,293,0
2050,435,241,0
2051,403,588,0
2052,174,241,0
2053,266,513,0
2054,271,473,0
2055,321,218,0
2056,319,517,0
2057,360,556,0
2058,442,472,0
2059,467,522,0
2060,367,341,0
2061,353,203,0
2062,501,398,0
2063,239,314,0
2064,619,554,0
2065,576,413,0
2066,554,168,0
2067,286,1,0
2068,586,476,0
2069,41,30,0
2070,289,485,0
2071,21,23,0
2072,510,426,0
2073,619,438,0
2074,462,88,0
2075,266,579,0
2076,357,128,0
2077,435,273,0
2078,261,441,0
2079,467,542,0
2080,367,617,0
2081,230,380,0
2082,499,259,0
2083,417,222,0
2084,166,329,0
2085,435,372,0
2086,604,289,0
2087,37,397,0
2088,501,208,0
2089,234,42,0
2090,497,302,0
2091,377,618,0
2092,239,546,0
2093,5,486,0
2094,339,381,0
2095,372,66,0
2096,587,249,0
2097,551,332,0
2098,11,146,0
2099,486,79,0
2100,460,631,0
2101,564,341,0
2102,118,81,0
2103,113,538,0
2104,454,228,0
2105,75,2,0
2106,486,105,0
2107,599,415,0
2108,467,631,0
2109,595,506,0
2110,229,616,0
2111,13,8,0
2112,339,359,0
2113,13,320,0
2114,196,137,0
2115,510,480,0
2116,142,296,0
2117,454,131,0
2118,378,475,0
2119,619,191,0
2120,587,140,0
2121,118,19,0
2122,546,82,0
2123,295,370,0
2124,62,64,0
2125,5,69,0
2126,526,488,0
2127,367,327,0
2128,526,5,0
2129,289,516,0
2130,193,365,0
2131,417,480,0
2132,461,261,0
2133,448,316,0
2134,510,453,0
2135,155,19,0
2136,131,517,0
2137,570,2,0
2138,338,474,0
2139,513,101,0
2140,589,37,0
2141,29,631,0
2142,486,449,0
2143,263,55,0
2144,193,108,0
2145,619,475,0
2146,315,344,0
2147,238,557,0
2148,205,301,0
2149,205,499,0
2150,548,388,0
2151,113,119,0
2152,311,485,0
2153,513,321,0
2154,576,280,0
2155,586,433,0
2156,402,12,0
2157,284,117,0
2158,11,365,0
2159,93,221,0
2160,24,477,0
2161,604,147,0
2162,266,115,0
2163,367,603,0
2164,193,128,0
2165,499,300,0
2166,604,302,0
2167,93,37,0
2168,509,530,0
2169,92,330,0
2170,546,248,0
2171,24,585,0
2172,378,326,0
2173,263,485,0
2174,475,17,0
2175,570,374,0
2176,158,296,0
2177,548,161,0
2178,394,351,0
2179,446,10,0
2180,594,272,0
2181,119,458,0
2182,594,516,0
2183,402,469,0
2184,175,574,0
2185,229,299,0
2186,119,571,0
2187,446,484,0
2188,234,100,0
2189,551,308,0
2190,256,571,0
2191,321,8,0
2192,454,285,0
2193,448,220,0
2194,599,80,0
2195,5,241,0
2196,286,613,0
2197,29,39,0
2198,628,509,0
2199,435,348,0
2200,357,442,0
2201,229,352,0
2202,256,83,0
2203,75,609,0
2204,435,628,0
2205,377,546,0
2206,174,3,0
2207,462,297,0
2208,394,194,0
2209,231,3,0
2210,469,563,0
2211,378,350,0
2212,277,448,0
2213,131,204,0
2214,510,168,0
2215,288,137,0
2216,175,110,0
2217,193,606,0
2218,599,442,0
2219,113,300,0
2220,321,601,0
2221,205,520,0
2222,353,267,0
2223,403,542,0
2224,289,399,0
2225,457,374,0
2226,474,38,0
2227,556,266,0
2228,457,629,0
2229,403,545,0
2230,234,66,0
2231,238,290,0
2232,586,590,0
2233,263,215,0
2234,234,470,0
2235,586,106,0
2236,360,232,0
2237,475,476,0
2238,231,544,0
2239,338,588,0
2240,176,188,0
2241,628,352,0
2242,11,4,0
2243,450,116,0
2244,195,346,0
2245,5,455,0
2246,469,446,0
2247,187,359,0
2248,402,481,0
2249,435,277,0
2250,125,377,0
2251,586,80,0
2252,510,232,0
2253,595,131,0
2254,338,485,0
2255,153,494,0
2256,628,177,0
2257,546,476,0
2258,286,149,0
2259,357,60,0
2260,453,543,0
2261,551,21,0
2262,454,338,0
2263,546,321,0
2264,234,449,0
2265,446,57,0
2266,62,332,0
2267,326,272,0
2268,295,338,0
2269,41,594,0
2270,131,534,0
2271,564,42,0
2272,556,229,0
2273,24,43,0
2274,494,386,0
2275,451,631,0
2276,326,601,0
2277,403,223,0
2278,461,34,0
2279,570,334,0
2280,131,587,0
2281,446,183,0
2282,604,71,0
2283,614,412,0
2284,13,372,0
2285,266,57,0
2286,378,560,0
2287,2,36,0
2288,29,309,0
2289,153,64,0
2290,402,107,0
2291,526,187,0
2292,187,296,0
2293,195,225,0
2294,499,279,0
2295,322,474,0
2296,75,465,0
2297,510,273,0
2298,170,68,0
2299,304,255,0
2300,548,22,0
2301,243,121,0
2302,454,429,0
2303,353,140,0
2304,266,102,0
2305,564,504,0
2306,29,553,0
2307,112,194,0
2308,403,367,0
2309,131,245,0
2310,187,295,0
2311,588,64,0
2312,304,609,0
2313,322,341,0
2314,322,505,0
2315,446,419,0
2316,338,5,0
2317,435,32,0
2318,467,70,0
2319,450,384,0
2320,277,145,0
2321,461,55,0
2322,216,407,0
2323,315,322,0
2324,448,516,0
2325,193,499,0
2326,11,455,0
2327,460,139,0
2328,501,199,0
2329,486,172,0
2330,270,587,0
2331,339,401,0
2332,338,419,0
2333,175,183,0
2334,353,171,0
2335,478,41,0
2336,24,387,0
2337,304,501,0
2338,564,241,0
2339,324,407,0
2340,529,184,0
2341,195,343,0
2342,417,47,0
2343,41,531,0
2344,118,597,0
2345,377,452,0
2346,394,158,0
2347,21,26,0
2348,338,377,0
2349,497,277,0
2350,478,624,0
2351,469,302,0
2352,263,541,0
2353,24,593,0
2354,453,48,0
2355,453,130,0
2356,271,221,0
2357,92,328,0
2358,453,352,0
2359,304,542,0
2360,304,562,0
2361,319,107,0
2362,175,389,0
2363,41,485,0
2364,567,368,0
2365,153,333,0
2366,321,569,0
2367,594,340,0
2368,589,273,0
2369,604,305,0
2370,288,225,0
2371,567,273,0
2372,554,153,0
2373,554,615,0
2374,513,446,0
2375,166,478,0
2376,604,391,0
2377,311,502,0
2378,271,489,0
2379,119,175,0
2380,266,246,0
2381,478,579,0
2382,453,568,0
2383,570,238,0
2384,230,98,0
2385,402,127,0
2386,93,212,0
2387,5,327,0
2388,494,361,0
2389,263,516,0
2390,187,513,0
2391,554,247,0
2392,23,70,0
2393,510,449,0
2394,5,419,0
2395,353,88,0
2396,176,27,0
2397,41,474,0
2398,113,308,0
2399,187,314,0
2400,277,430,0
2401,271,92,0
2402,469,568,0
2403,243,374,0
2404,29,535,0
2405,509,99,0
2406,75,397,0
2407,24,423,0
2408,454,0,0
2409,315,407,0
2410,2,373,0
2411,564,240,0
2412,155,496,0
2413,288,53,0
2414,243,250,0
2415,446,383,0
2416,119,447,0
2417,295,332,0
2418,594,395,0
2419,304,572,0
2420,509,311,0
2421,377,220,0
2422,378,246,0
2423,222,87,0
2424,13,69,0
2425,137,407,0
2426,155,588,0
2427,448,275,0
2428,230,410,0
2429,11,548,0
2430,378,2,0
2431,474,508,0
2432,378,105,0
2433,564,28,0
2434,284,462,0
2435,467,409,0
2436,155,206,0
2437,360,469,0
2438,614,392,0
2439,357,264,0
2440,205,349,0
2441,368,362,0
2442,176,89,0
2443,321,231,0
2444,284,404,0
2445,119,203,0
2446,5,359,0
2447,230,260,0
2448,546,109,0
2449,174,586,0
2450,263,273,0
2451,187,393,0
2452,21,540,0
2453,453,153,0
2454,304,524,0
2455,2,175,0
2456,381,251,0
2457,5,47,0
2458,529,133,0
2459,304,269,0
2460,142,420,0
2461,435,308,0
2462,92,528,0
2463,315,350,0
2464,554,622,0
2465,286,51,0
2466,175,503,0
2467,174,524,0
2468,288,236,0
2469,142,549,0
2470,554,104,0
2471,266,362,0
2472,551,267,0
2473,513,491,0
2474,35,398,0
2475,417,627,0
2476,381,77,0
2477,567,294,0
2478,322,137,0
2479,510,219,0
2480,604,461,0
2481,260,235,0
2482,5,287,0
2483,324,233,0
2484,353,527,0
2485,289,496,0
2486,372,487,0
2487,35,479,0
2488,546,307,0
2489,93,21,0
2490,326,164,0
2491,460,118,0
2492,322,399,0
2493,125,107,0
2494,510,264,0
2495,595,253,0
2496,339,151,0
2497,239,262,0
2498,322,599,0
2499,381,39,0
2500,454,334,0
2501,57,309,0
2502,486,577,0
2503,37,13,0
2504,13,115,0
2505,450,367,0
2506,231,154,0
2507,158,304,0
2508,486,298,0
2509,448,453,0
2510,501,492,0
2511,454,552,0
2512,41,92,0
2513,131,66,0
2514,295,203,0
2515,239,200,0
2516,442,30,0
2517,271,319,0
2518,261,130,0
2519,277,106,0
2520,614,334,0
2521,322,431,0
2522,216,494,0
2523,243,496,0
2524,271,74,0
2525,567,20,0
2526,446,257,0
2527,166,351,0
2528,460,388,0
2529,243,408,0
2530,462,607,0
2531,510,275,0
2532,576,20,0
2533,216,262,0
2534,319,406,0
2535,378,408,0
2536,486,318,0
2537,231,58,0
2538,5,11,0
2539,304,423,0
2540,112,246,0
2541,196,457,0
2542,339,141,0
2543,462,580,0
2544,234,146,0
2545,270,129,0
2546,21,209,0
2547,196,563,0
2548,554,329,0
2549,474,624,0
2550,394,363,0
2551,567,42,0
2552,460,570,0
2553,266,448,0
2554,462,198,0
2555,378,146,0
2556,229,591,0
2557,564,614,0
2558,451,243,0
2559,230,74,0
2560,567,77,0
2561,93,363,0
2562,357,465,0
2563,11,567,0
2564,497,335,0
2565,263,34,0
2566,119,33,0
2567,326,491,0
2568,125,536,0
2569,586,277,0
2570,417,219,0
2571,338,43,0
2572,526,276,0
2573,554,44,0
2574,23,147,0
2575,193,126,0
2576,304,328,0
2577,556,550,0
2578,450,26,0
2579,367,264,0
2580,462,318,0
2581,467,407,0
2582,501,105,0
2583,628,218,0
2584,446,141,0
2585,158,33,0
2586,92,152,0
2587,614,315,0
2588,243,246,0
2589,461,252,0
2590,587,572,0
2591,353,221,0
2592,567,197,0
2593,513,395,0
2594,230,27,0
2595,119,169,0
2596,243,70,0
2597,295,362,0
2598,554,209,0
2599,563,354,0
2600,92,29,0
2601,35,580,0
2602,367,420,0
2603,205,127,0
2604,21,298,0
2605,261,252,0
2606,23,353,0
2607,381,228,0
2608,153,552,0
2609,494,453,0
2610,158,241,0
2611,304,596,0
2612,322,546,0
2613,475,206,0
2614,62,79,0
2615,261,14,0
2616,295,390,0
2617,23,99,0
2618,230,472,0
2619,324,292,0
2620,604,78,0
2621,338,496,0
2622,131,317,0
2623,295,510,0
2624,450,159,0
2625,229,292,0
2626,394,520,0
2627,266,210,0
2628,594,243,0
2629,137,233,0
2630,113,18,0
2631,619,333,0
2632,353,327,0
2633,594,582,0
2634,513,581,0
2635,119,438,0
2636,137,505,0
2637,494,591,0
2638,231,79,0
2639,499,573,0
2640,193,291,0
2641,166,95,0
2642,448,125,0
2643,158,326,0
2644,321,269,0
2645,142,551,0
2646,187,194,0
2647,118,453,0
2648,554,144,0
2649,357,255,0
2650,551,429,0
2651,595,523,0
2652,284,409,0
2653,37,61,0
2654,11,207,0
2655,277,589,0
2656,442,300,0
2657,586,575,0
2658,119,51,0
2659,118,80,0
2660,435,95,0
2661,35,468,0
2662,563,82,0
2663,435,488,0
2664,467,31,0
2665,450,155,0
2666,23,547,0
2667,137,546,0
2668,286,368,0
2669,551,507,0
2670,377,402,0
2671,239,358,0
2672,234,385,0
2673,230,16,0
2674,321,383,0
2675,497,496,0
2676,65,474,0
2677,564,151,0
2678,153,164,0
2679,368,603,0
2680,29,38,0
2681,216,197,0
2682,271,446,0
2683,195,282,0
2684,461,101,0
2685,321,527,0
2686,216,144,0
2687,239,141,0
2688,166,194,0
2689,137,125,0
2690,462,150,0
2691,174,41,0
2692,435,41,0
2693,92,331,0
2694,367,86,0
2695,554,307,0
2696,75,620,0
2697,295,340,0
2698,222,556,0
2699,548,238,0
2700,57,6,0
2701,65,218,0
2702,548,287,0
2703,322,302,0
2704,166,529,0
2705,546,129,0
2706,586,562,0
2707,570,208,0
2708,324,474,0
2709,567,374,0
2710,2,580,0
2711,474,149,0
2712,510,481,0
2713,570,495,0
2714,554,428,0
2715,478,565,0
2716,442,143,0
2717,453,18,0
2718,65,472,0
2719,288,605,0
2720,446,323,0
2721,594,396,0
2722,462,276,0
2723,321,386,0
2724,260,466,0
2725,338,329,0
2726,417,539,0
2727,587,612,0
2728,324,230,0
2729,234,85,0
2730,467,593,0
2731,205,435,0
2732,216,592,0
2733,271,126,0
2734,587,49,0
2735,526,208,0
2736,289,551,0
2737,158,495,0
2738,563,140,0
2739,266,216,0
2740,175,51,0
2741,594,545,0
2742,289,574,0
2743,65,510,0
2744,586,25,0
2745,260,435,0
2746,551,513,0
2747,402,317,0
2748,239,127,0
2749,62,178,0
2750,378,174,0
2751,567,290,0
2752,62,300,0
2753,497,295,0
2754,315,62,0
2755,322,164,0
2756,166,84,0
2757,353,561,0
2758,319,266,0
2759,586,15,0
2760,372,279,0
2761,266,47,0
2762,556,377,0
2763,230,247,0
2764,2,39,0
2765,599,346,0
2766,2,284,0
2767,216,18,0
2768,35,499,0
2769,475,279,0
2770,442,292,0
2771,112,291,0
2772,619,30,0
2773,41,45,0
2774,546,555,0
2775,367,199,0
2776,24,268,0
2777,23,316,0
2778,239,238,0
2779,339,354,0
2780,563,282,0
2781,529,109,0
2782,353,176,0
2783,377,551,0
2784,24,138,0
2785,614,584,0
2786,586,16,0
2787,474,195,0
2788,137,431,0
2789,435,134,0
2790,304,307,0
2791,435,63,0
2792,454,107,0
2793,13,125,0
2794,37,204,0
2795,499,600,0
2796,11,306,0
2797,5,351,0
2798,368,397,0
2799,21,614,0
2800,37,33,0
2801,23,14,0
2802,65,360,0
2803,453,288,0
2804,231,244,0
2805,628,92,0
2806,367,526,0
2807,153,396,0
2808,286,391,0
2809,11,99,0
2810,193,556,0
2811,205,17,0
2812,453,253,0
2813,497,537,0
2814,176,212,0
2815,142,374,0
2816,158,269,0
2817,65,33,0
2818,24,129,0
2819,238,427,0
2820,193,476,0
2821,271,486,0
2822,599,180,0
2823,454,485,0
2824,497,175,0
2825,193,16,0
2826,478,163,0
2827,546,220,0
2828,24,114,0
2829,448,421,0
2830,155,598,0
2831,567,130,0
2832,394,142,0
2833,381,130,0
2834,324,505,0
2835,187,422,0
2836,238,590,0
2837,284,132,0
2838,377,578,0
2839,372,153,0
2840,304,354,0
2841,589,292,0
2842,324,435,0
2843,403,592,0
2844,554,40,0
2845,65,210,0
2846,322,408,0
2847,619,206,0
2848,474,274,0
2849,551,440,0
2850,153,285,0
2851,357,342,0
2852,137,408,0
2853,260,587,0
2854,509,383,0
2855,266,584,0
2856,595,409,0
2857,13,400,0
2858,158,594,0
2859,229,42,0
2860,338,421,0
2861,187,400,0
2862,311,92,0
2863,513,362,0
2864,112,274,0
2865,239,396,0
2866,174,152,0
2867,326,554,0
2868,286,5,0
2869,448,168,0
2870,474,483,0
2871,497,608,0
2872,338,596,0
2873,526,14,0
2874,453,399,0
2875,467,492,0
2876,378,248,0
2877,196,356,0
2878,158,197,0
2879,499,364,0
2880,570,507,0
2881,589,537,0
2882,322,70,0
2883,11,17,0
2884,29,16,0
2885,153,511,0
2886,137,211,0
2887,321,374,0
2888,513,159,0
2889,448,57,0
2890,563,493,0
2891,62,132,0
2892,304,176,0
2893,231,319,0
2894,271,68,0
2895,92,560,0
2896,451,586,0
2897,526,193,0
2898,256,291,0
2899,295,380,0
2900,469,545,0
2901,11,453,0
2902,469,90,0
2903,137,152,0
2904,454,571,0
2905,193,260,0
2906,377,327,0
2907,155,246,0
2908,475,537,0
2909,586,540,0
2910,125,285,0
2911,586,436,0
2912,457,164,0
2913,234,292,0
2914,474,464,0
2915,403,195,0
2916,563,187,0
2917,57,314,0
2918,417,486,0
2919,29,353,0
2920,234,342,0
2921,494,536,0
2922,286,281,0
2923,319,341,0
2924,457,557,0
2925,13,282,0
2926,454,306,0
2927,2,369,0
2928,266,269,0
2929,229,107,0
2930,270,194,0
2931,35,30,0
2932,450,337,0
2933,131,12,0
2934,509,481,0
2935,546,208,0
2936,118,282,0
2937,604,141,0
2938,460,17,0
2939,338,488,0
2940,289,446,0
2941,494,622,0
2942,158,129,0
2943,324,618,0
2944,486,469,0
2945,599,400,0
2946,13,583,0
2947,595,56,0
2948,277,15,0
2949,588,559,0
2950,57,157,0
2951,442,618,0
2952,513,11,0
2953,357,156,0
2954,353,357,0
2955,588,56,0
2956,576,322,0
2957,266,476,0
2958,402,490,0
2959,234,2,0
2960,563,297,0
2961,24,470,0
2962,417,9,0
2963,321,23,0
2964,563,110,0
2965,286,527,0
2966,460,116,0
2967,112,393,0
2968,288,490,0
2969,322,22,0
2970,142,240,0
2971,510,411,0
2972,35,357,0
2973,454,248,0
2974,21,90,0
2975,460,526,0
2976,75,252,0
2977,619,380,0
2978,368,140,0
2979,475,501,0
2980,450,172,0
2981,119,283,0
2982,368,594,0
2983,628,236,0
2984,256,501,0
2985,243,436,0
2986,271,336,0
2987,513,508,0
2988,594,225,0
2989,155,563,0
2990,338,34,0
2991,338,178,0
2992,284,503,0
2993,486,479,0
2994,62,558,0
2995,494,576,0
2996,450,469,0
2997,62,156,0
2998,261,104,0
2999,457,46,0
3000,589,481,0
3001,546,450,0
3002,37,205,0
3003,243,536,0
3004,526,86,0
3005,286,154,0
3006,234,134,0
3007,367,344,0
3008,462,293,0
3009,454,438,0
3010,29,502,0
3011,576,10,0
3012,402,511,0
3013,526,273,0
3014,588,61,0
3015,554,361,0
3016,451,522,0
3017,239,212,0
3018,205,327,0
3019,187,411,0
3020,619,462,0
3021,564,617,0
3022,221,336,0
3023,2,177,0
3024,457,584,0
3025,378,361,0
3026,497,363,0
3027,21,394,0
3028,368,411,0
3029,556,522,0
3030,174,549,0
3031,29,568,0
3032,205,298,0
3033,260,151,0
3034,614,352,0
3035,175,615,0
3036,554,359,0
3037,75,302,0
3038,304,355,0
3039,360,211,0
3040,289,521,0
3041,554,211,0
3042,256,331,0
3043,478,382,0
3044,461,211,0
3045,41,409,0
3046,394,5,0
3047,378,400,0
3048,475,67,0
3049,231,304,0
3050,554,318,0
3051,576,599,0
3052,256,49,0
3053,402,376,0
3054,594,569,0
3055,326,10,0
3056,594,186,0
3057,454,627,0
3058,446,299,0
3059,469,419,0
3060,548,592,0
3061,594,427,0
3062,13,5,0
3063,65,343,0
3064,509,302,0
3065,92,185,0
3066,21,251,0
3067,322,259,0
3068,353,162,0
3069,5,256,0
3070,604,536,0
3071,586,314,0
3072,453,578,0
3073,567,331,0
3074,322,5,0
3075,595,435,0
3076,494,521,0
3077,435,597,0
3078,462,39,0
3079,75,508,0
3080,475,382,0
3081,137,316,0
3082,453,369,0
3083,263,366,0
3084,556,451,0
3085,153,429,0
3086,497,523,0
3087,619,503,0
3088,321,607,0
3089,548,612,0
3090,563,77,0
3091,594,231,0
3092,57,598,0
3093,295,320,0
3094,261,313,0
3095,261,122,0
3096,260,473,0
3097,586,587,0
3098,24,163,0
3099,35,433,0
3100,311,338,0
3101,381,35,0
3102,446,513,0
3103,277,602,0
3104,11,251,0
3105,260,488,0
3106,277,191,0
3107,576,379,0
3108,57,347,0
3109,266,540,0
3110,142,596,0
3111,442,492,0
3112,546,452,0
3113,75,463,0
3114,277,95,0
3115,277,199,0
3116,499,125,0
3117,448,211,0
3118,338,298,0
3119,478,95,0
3120,230,103,0
3121,193,627,0
3122,478,421,0
3123,403,413,0
3124,234,372,0
3125,23,80,0
3126,526,359,0
3127,75,235,0
3128,446,444,0
3129,62,102,0
3130,338,470,0
3131,510,70,0
3132,563,306,0
3133,548,133,0
3134,510,258,0
3135,570,330,0
3136,619,188,0
3137,474,224,0
3138,304,19,0
3139,372,596,0
3140,360,602,0
3141,554,96,0
3142,604,594,0
3143,62,40,0
3144,62,117,0
3145,604,321,0
3146,216,95,0
3147,453,533,0
3148,567,311,0
3149,175,54,0
3150,326,191,0
3151,187,167,0
3152,460,425,0
3153,230,545,0
3154,284,442,0
3155,319,101,0
3156,454,603,0
3157,513,370,0
3158,614,482,0
3159,295,348,0
3160,501,351,0
3161,548,166,0
3162,478,186,0
3163,176,529,0
3164,357,299,0
3165,295,197,0
3166,548,181,0
3167,295,400,0
3168,442,416,0
3169,231,260,0
3170,92,541,0
3171,510,79,0
3172,497,556,0
3173,266,626,0
3174,230,191,0
3175,587,243,0
3176,284,334,0
3177,62,630,0
3178,57,399,0
3179,170,239,0
3180,222,461,0
3181,368,320,0
3182,174,570,0
3183,570,522,0
3184,548,619,0
3185,21,521,0
3186,238,99,0
3187,238,309,0
3188,93,432,0
3189,628,194,0
3190,238,83,0
3191,284,577,0
3192,21,608,0
3193,594,628,0
3194,338,7,0
3195,62,193,0
3196,357,444,0
3197,394,621,0
3198,137,60,0
3199,131,511,0
3200,21,514,0
3201,261,518,0
3202,589,135,0
3203,35,178,0
3204,435,457,0
3205,576,382,0
3206,467,338,0
3207,270,584,0
3208,619,357,0
3209,187,546,0
3210,576,506,0
3211,57,353,0
3212,266,413,0
3213,377,298,0
3214,467,240,0
3215,23,373,0
3216,326,125,0
3217,263,74,0
