,TF,Target,Label
1664,21,430,0
1665,158,339,0
1666,570,229,0
1667,378,157,0
1668,321,327,0
1669,546,101,0
1670,142,417,0
1671,457,618,0
1672,460,326,0
1673,499,382,0
1674,372,324,0
1675,315,421,0
1676,497,490,0
1677,176,40,0
1678,221,58,0
1679,137,62,0
1680,509,116,0
1681,158,354,0
1682,381,252,0
1683,311,356,0
1684,417,149,0
1685,239,535,0
1686,594,261,0
1687,13,163,0
1688,29,355,0
1689,205,2,0
1690,158,542,0
1691,478,532,0
1692,41,192,0
1693,478,348,0
1694,229,332,0
1695,595,133,0
1696,628,326,0
1697,243,214,0
1698,266,325,0
1699,486,313,0
1700,469,195,0
1701,381,41,0
1702,288,18,0
1703,509,110,0
1704,277,270,0
1705,378,627,0
1706,461,415,0
1707,628,162,0
1708,513,478,0
1709,460,340,0
1710,372,44,0
1711,394,437,0
1712,118,294,0
1713,563,403,0
1714,451,504,0
1715,284,535,0
1716,243,227,0
1717,497,626,0
1718,193,105,0
1719,563,473,0
1720,338,518,0
1721,378,229,0
1722,529,365,0
1723,131,315,0
1724,243,441,0
1725,158,27,0
1726,460,541,0
1727,112,88,0
1728,170,143,0
1729,62,625,0
1730,513,2,0
1731,469,528,0
1732,454,479,0
1733,467,470,0
1734,289,421,0
1735,243,378,0
1736,142,227,0
1737,137,502,0
1738,321,119,0
1739,158,460,0
1740,619,84,0
1741,417,222,0
1742,75,386,0
1743,170,67,0
1744,417,68,0
1745,442,451,0
1746,196,390,0
1747,166,392,0
1748,357,386,0
1749,13,295,0
1750,155,356,0
1751,119,461,0
1752,266,582,0
1753,570,27,0
1754,595,204,0
1755,614,122,0
1756,92,557,0
1757,196,327,0
1758,494,88,0
1759,155,6,0
1760,594,559,0
1761,372,311,0
1762,11,404,0
1763,11,142,0
1764,57,451,0
1765,170,482,0
1766,448,300,0
1767,563,74,0
1768,24,89,0
1769,234,23,0
1770,378,160,0
1771,338,588,0
1772,75,113,0
1773,486,204,0
1774,174,572,0
1775,467,503,0
1776,270,513,0
1777,469,438,0
1778,461,273,0
1779,175,194,0
1780,381,221,0
1781,619,19,0
1782,176,201,0
1783,234,568,0
1784,263,491,0
1785,453,311,0
1786,474,373,0
1787,261,517,0
1788,509,512,0
1789,499,169,0
1790,62,383,0
1791,460,521,0
1792,174,593,0
1793,324,587,0
1794,221,455,0
1795,446,449,0
1796,216,610,0
1797,5,237,0
1798,467,581,0
1799,261,248,0
1800,289,92,0
1801,497,177,0
1802,499,450,0
1803,548,41,0
1804,628,560,0
1805,457,375,0
1806,153,495,0
1807,205,373,0
1808,403,57,0
1809,13,93,0
1810,451,300,0
1811,261,366,0
1812,563,549,0
1813,23,516,0
1814,594,475,0
1815,595,468,0
1816,475,439,0
1817,170,593,0
1818,570,358,0
1819,339,95,0
1820,435,442,0
1821,509,420,0
1822,567,322,0
1823,270,409,0
1824,475,438,0
1825,142,626,0
1826,442,13,0
1827,170,183,0
1828,564,324,0
1829,451,295,0
1830,526,48,0
1831,193,488,0
1832,513,86,0
1833,394,470,0
1834,174,448,0
1835,563,415,0
1836,62,389,0
1837,457,177,0
1838,556,387,0
1839,41,592,0
1840,322,53,0
1841,554,375,0
1842,112,389,0
1843,326,108,0
1844,57,389,0
1845,570,359,0
1846,319,260,0
1847,263,420,0
1848,394,123,0
1849,284,15,0
1850,230,588,0
1851,454,60,0
1852,113,397,0
1853,595,417,0
1854,576,358,0
1855,24,32,0
1856,256,29,0
1857,205,314,0
1858,195,577,0
1859,13,575,0
1860,35,87,0
1861,619,143,0
1862,174,67,0
1863,2,156,0
1864,319,365,0
1865,119,128,0
1866,113,339,0
1867,187,15,0
1868,467,369,0
1869,417,135,0
1870,619,253,0
1871,158,188,0
1872,457,559,0
1873,239,177,0
1874,474,514,0
1875,513,565,0
1876,193,72,0
1877,402,5,0
1878,594,136,0
1879,474,448,0
1880,587,570,0
1881,551,202,0
1882,554,405,0
1883,35,251,0
1884,321,591,0
1885,256,310,0
1886,467,272,0
1887,367,196,0
1888,125,236,0
1889,193,571,0
1890,497,521,0
1891,548,602,0
1892,137,380,0
1893,381,519,0
1894,221,233,0
1895,454,441,0
1896,23,287,0
1897,594,176,0
1898,289,49,0
1899,205,164,0
1900,311,307,0
1901,457,253,0
1902,261,365,0
1903,377,125,0
1904,119,453,0
1905,604,623,0
1906,260,11,0
1907,448,127,0
1908,175,472,0
1909,155,437,0
1910,65,137,0
1911,176,582,0
1912,551,164,0
1913,239,14,0
1914,453,117,0
1915,474,88,0
1916,501,335,0
1917,234,185,0
1918,229,185,0
1919,486,451,0
1920,286,85,0
1921,270,145,0
1922,142,415,0
1923,5,35,0
1924,289,355,0
1925,41,611,0
1926,93,414,0
1927,29,587,0
1928,158,478,0
1929,478,166,0
1930,238,489,0
1931,239,465,0
1932,222,79,0
1933,586,82,0
1934,604,627,0
1935,112,161,0
1936,324,7,0
1937,368,80,0
1938,486,66,0
1939,243,276,0
1940,113,428,0
1941,378,278,0
1942,125,191,0
1943,576,355,0
1944,474,505,0
1945,137,162,0
1946,448,349,0
1947,501,591,0
1948,367,320,0
1949,546,24,0
1950,11,20,0
1951,57,479,0
1952,475,318,0
1953,403,506,0
1954,467,226,0
1955,270,315,0
1956,475,91,0
1957,295,490,0
1958,450,19,0
1959,175,167,0
1960,394,90,0
1961,37,479,0
1962,41,62,0
1963,526,588,0
1964,166,585,0
1965,166,584,0
1966,567,530,0
1967,599,414,0
1968,570,50,0
1969,286,445,0
1970,446,387,0
1971,554,184,0
1972,295,292,0
1973,551,21,0
1974,367,318,0
1975,570,20,0
1976,113,618,0
1977,319,488,0
1978,548,252,0
1979,546,630,0
1980,311,325,0
1981,599,413,0
1982,339,439,0
1983,286,465,0
1984,474,173,0
1985,451,47,0
1986,450,623,0
1987,174,188,0
1988,75,483,0
1989,119,86,0
1990,216,94,0
1991,195,389,0
1992,238,560,0
1993,486,454,0
1994,509,91,0
1995,234,496,0
1996,112,616,0
1997,564,588,0
1998,319,28,0
1999,260,261,0
2000,229,456,0
2001,372,416,0
2002,324,351,0
2003,588,348,0
2004,263,526,0
2005,175,383,0
2006,326,410,0
2007,614,82,0
2008,526,151,0
2009,221,562,0
2010,462,537,0
2011,450,399,0
2012,588,155,0
2013,338,629,0
2014,442,405,0
2015,588,272,0
2016,435,41,0
2017,295,290,0
2018,119,576,0
2019,460,563,0
2020,170,38,0
2021,65,211,0
2022,381,37,0
2023,137,266,0
2024,118,379,0
2025,266,460,0
2026,286,518,0
2027,497,16,0
2028,338,528,0
2029,548,67,0
2030,187,574,0
2031,125,290,0
2032,221,201,0
2033,475,265,0
2034,261,352,0
2035,11,13,0
2036,587,513,0
2037,153,530,0
2038,175,590,0
2039,599,402,0
2040,526,252,0
2041,286,371,0
2042,494,97,0
2043,239,24,0
2044,229,99,0
2045,357,582,0
2046,119,515,0
2047,137,299,0
2048,187,555,0
2049,563,555,0
2050,509,351,0
2051,270,485,0
2052,446,111,0
2053,288,348,0
2054,271,543,0
2055,357,572,0
2056,478,508,0
2057,357,134,0
2058,57,561,0
2059,125,384,0
2060,196,22,0
2061,526,427,0
2062,221,380,0
2063,304,92,0
2064,450,534,0
2065,137,161,0
2066,289,89,0
2067,23,622,0
2068,548,495,0
2069,453,373,0
2070,467,362,0
2071,92,326,0
2072,229,63,0
2073,499,397,0
2074,261,422,0
2075,2,348,0
2076,446,246,0
2077,286,520,0
2078,119,60,0
2079,475,400,0
2080,187,313,0
2081,113,268,0
2082,324,297,0
2083,41,440,0
2084,339,462,0
2085,460,412,0
2086,474,312,0
2087,119,260,0
2088,315,605,0
2089,92,430,0
2090,57,553,0
2091,289,571,0
2092,475,564,0
2093,263,11,0
2094,446,186,0
2095,357,146,0
2096,166,8,0
2097,65,468,0
2098,378,555,0
2099,589,167,0
2100,501,137,0
2101,377,575,0
2102,304,45,0
2103,304,224,0
2104,576,119,0
2105,113,602,0
2106,461,259,0
2107,131,469,0
2108,554,313,0
2109,295,382,0
2110,125,436,0
2111,357,394,0
2112,322,24,0
2113,595,208,0
2114,216,603,0
2115,193,564,0
2116,319,538,0
2117,442,202,0
2118,417,270,0
2119,368,538,0
2120,357,424,0
2121,2,93,0
2122,417,227,0
2123,229,577,0
2124,529,517,0
2125,529,211,0
2126,35,169,0
2127,378,153,0
2128,326,455,0
2129,315,571,0
2130,378,280,0
2131,563,20,0
2132,322,26,0
2133,142,573,0
2134,478,244,0
2135,222,174,0
2136,628,129,0
2137,153,285,0
2138,586,251,0
2139,270,628,0
2140,442,542,0
2141,586,71,0
2142,315,257,0
2143,551,438,0
2144,243,119,0
2145,11,554,0
2146,450,27,0
2147,588,447,0
2148,529,499,0
2149,118,394,0
2150,475,521,0
2151,442,248,0
2152,556,572,0
2153,57,192,0
2154,5,329,0
2155,5,128,0
2156,158,524,0
2157,551,85,0
2158,221,309,0
2159,546,420,0
2160,137,618,0
2161,170,371,0
2162,599,536,0
2163,238,474,0
2164,494,187,0
2165,11,9,0
2166,619,250,0
2167,24,138,0
2168,599,383,0
2169,304,523,0
2170,586,293,0
2171,403,118,0
2172,367,361,0
2173,234,352,0
2174,229,543,0
2175,62,312,0
2176,21,26,0
2177,288,210,0
2178,23,61,0
2179,13,256,0
2180,263,296,0
2181,222,588,0
2182,501,49,0
2183,357,506,0
2184,187,460,0
2185,595,30,0
2186,24,596,0
2187,229,227,0
2188,142,336,0
2189,271,357,0
2190,243,75,0
2191,62,9,0
2192,260,132,0
2193,142,404,0
2194,478,224,0
2195,494,317,0
2196,368,241,0
2197,125,179,0
2198,499,83,0
2199,497,199,0
2200,529,400,0
2201,339,424,0
2202,604,287,0
2203,13,185,0
2204,467,608,0
2205,576,369,0
2206,195,292,0
2207,324,345,0
2208,435,470,0
2209,174,49,0
2210,478,95,0
2211,75,268,0
2212,570,159,0
2213,311,36,0
2214,205,628,0
2215,570,550,0
2216,587,440,0
2217,11,443,0
2218,461,196,0
2219,113,305,0
2220,442,487,0
2221,551,210,0
2222,158,515,0
2223,548,0,0
2224,187,190,0
2225,304,278,0
2226,315,239,0
2227,486,198,0
2228,170,500,0
2229,548,342,0
2230,315,392,0
2231,289,97,0
2232,29,411,0
2233,65,401,0
2234,604,525,0
2235,266,123,0
2236,93,8,0
2237,435,112,0
2238,554,593,0
2239,93,404,0
2240,231,272,0
2241,469,24,0
2242,494,456,0
2243,587,147,0
2244,619,418,0
2245,175,202,0
2246,554,619,0
2247,41,468,0
2248,499,257,0
2249,21,588,0
2250,446,96,0
2251,567,69,0
2252,231,209,0
2253,41,554,0
2254,563,220,0
2255,176,177,0
2256,261,456,0
2257,357,318,0
2258,554,37,0
2259,454,175,0
2260,461,475,0
2261,176,413,0
2262,402,495,0
2263,24,457,0
2264,478,17,0
2265,594,309,0
2266,526,387,0
2267,448,266,0
2268,326,472,0
2269,131,51,0
2270,119,470,0
2271,529,545,0
2272,65,27,0
2273,446,474,0
2274,619,457,0
2275,587,377,0
2276,29,2,0
2277,467,544,0
2278,187,300,0
2279,402,412,0
2280,417,11,0
2281,587,273,0
2282,174,517,0
2283,478,153,0
2284,595,217,0
2285,448,30,0
2286,381,149,0
2287,628,330,0
2288,21,550,0
2289,595,277,0
2290,266,556,0
2291,37,401,0
2292,474,451,0
2293,462,152,0
2294,563,431,0
2295,450,559,0
2296,451,308,0
2297,599,129,0
2298,513,470,0
2299,174,47,0
2300,29,484,0
2301,75,589,0
2302,377,517,0
2303,442,373,0
2304,286,185,0
2305,599,91,0
2306,402,547,0
2307,321,467,0
2308,589,24,0
2309,461,362,0
2310,260,414,0
2311,372,235,0
2312,166,114,0
2313,271,207,0
2314,357,426,0
2315,324,465,0
2316,628,68,0
2317,604,374,0
2318,260,551,0
2319,587,15,0
2320,321,565,0
2321,119,223,0
2322,567,571,0
2323,288,278,0
2324,23,133,0
2325,295,528,0
2326,442,5,0
2327,142,237,0
2328,29,385,0
2329,564,146,0
2330,216,450,0
2331,153,523,0
2332,21,103,0
2333,93,540,0
2334,193,35,0
2335,460,13,0
2336,461,206,0
2337,567,92,0
2338,497,252,0
2339,263,1,0
2340,338,622,0
2341,35,622,0
2342,599,534,0
2343,499,98,0
2344,118,387,0
2345,450,598,0
2346,372,86,0
2347,221,351,0
2348,377,464,0
2349,513,386,0
2350,478,445,0
2351,118,601,0
2352,119,4,0
2353,377,628,0
2354,357,439,0
2355,417,105,0
2356,35,623,0
2357,24,507,0
2358,216,478,0
2359,442,94,0
2360,377,551,0
2361,448,513,0
2362,131,246,0
2363,599,610,0
2364,467,364,0
2365,614,181,0
2366,460,256,0
2367,295,224,0
2368,546,187,0
2369,29,138,0
2370,353,284,0
2371,62,50,0
2372,295,136,0
2373,321,71,0
2374,112,239,0
2375,125,111,0
2376,513,53,0
2377,368,565,0
2378,588,490,0
2379,486,419,0
2380,229,587,0
2381,142,526,0
2382,381,226,0
2383,187,553,0
2384,125,173,0
2385,469,4,0
2386,196,559,0
2387,2,523,0
2388,176,225,0
2389,548,220,0
2390,604,302,0
2391,13,198,0
2392,65,483,0
2393,155,539,0
2394,467,14,0
2395,260,378,0
2396,501,328,0
2397,263,313,0
2398,586,216,0
2399,118,351,0
2400,260,631,0
2401,118,439,0
2402,322,31,0
2403,322,461,0
2404,448,18,0
2405,368,212,0
2406,501,173,0
2407,229,123,0
2408,494,417,0
2409,231,250,0
2410,474,182,0
2411,23,237,0
2412,457,578,0
2413,381,586,0
2414,260,412,0
2415,222,401,0
2416,311,257,0
2417,24,103,0
2418,170,332,0
2419,137,374,0
2420,131,83,0
2421,304,237,0
2422,367,628,0
2423,92,536,0
2424,270,165,0
2425,564,350,0
2426,289,0,0
2427,353,242,0
2428,41,177,0
2429,286,507,0
2430,326,274,0
2431,357,558,0
2432,239,434,0
2433,137,180,0
2434,62,264,0
2435,196,443,0
2436,403,542,0
2437,338,493,0
2438,588,533,0
2439,57,576,0
2440,170,218,0
2441,239,328,0
2442,166,59,0
2443,175,44,0
2444,556,247,0
2445,153,35,0
2446,196,248,0
2447,155,318,0
2448,113,347,0
2449,326,530,0
2450,174,350,0
2451,187,547,0
2452,478,433,0
2453,229,482,0
2454,222,58,0
2455,381,376,0
2456,142,93,0
2457,319,419,0
2458,153,376,0
2459,599,199,0
2460,467,137,0
2461,205,3,0
2462,394,80,0
2463,526,590,0
2464,118,7,0
2465,614,125,0
2466,286,349,0
2467,277,625,0
2468,271,563,0
2469,222,103,0
2470,311,108,0
2471,62,166,0
2472,13,55,0
2473,450,325,0
2474,403,37,0
2475,271,32,0
2476,24,227,0
2477,93,428,0
2478,454,406,0
2479,170,222,0
2480,256,355,0
2481,457,9,0
2482,486,391,0
2483,196,297,0
2484,221,229,0
2485,93,496,0
2486,339,549,0
2487,295,249,0
2488,176,445,0
2489,529,58,0
2490,153,265,0
2491,196,112,0
2492,454,136,0
2493,2,126,0
2494,467,202,0
2495,62,152,0
2496,594,322,0
2497,529,317,0
2498,554,551,0
2499,357,519,0
2500,486,524,0
2501,176,603,0
2502,454,65,0
2503,478,541,0
2504,137,357,0
2505,260,89,0
2506,170,152,0
2507,563,537,0
2508,377,116,0
2509,564,39,0
2510,13,476,0
2511,501,447,0
2512,222,244,0
2513,586,592,0
2514,23,458,0
2515,284,358,0
2516,368,485,0
2517,319,511,0
2518,604,413,0
2519,131,291,0
2520,448,247,0
2521,588,384,0
2522,170,20,0
2523,454,94,0
2524,567,79,0
2525,65,228,0
2526,5,376,0
2527,478,255,0
2528,193,243,0
2529,526,374,0
2530,461,431,0
2531,567,291,0
2532,586,230,0
2533,13,320,0
2534,75,30,0
2535,118,95,0
2536,460,444,0
2537,13,76,0
2538,193,519,0
2539,260,338,0
2540,322,494,0
2541,499,310,0
2542,338,397,0
2543,221,0,0
2544,548,352,0
2545,288,407,0
2546,478,115,0
2547,5,165,0
2548,588,261,0
2549,381,129,0
2550,24,443,0
2551,589,369,0
2552,599,597,0
2553,119,586,0
2554,92,259,0
2555,377,513,0
2556,230,143,0
2557,321,428,0
2558,604,590,0
2559,377,323,0
2560,271,261,0
2561,238,171,0
2562,353,440,0
2563,604,347,0
2564,288,371,0
2565,564,570,0
2566,57,3,0
2567,372,361,0
2568,112,439,0
2569,589,107,0
2570,551,345,0
2571,486,550,0
2572,462,171,0
2573,229,289,0
2574,29,233,0
2575,628,292,0
2576,474,144,0
2577,65,533,0
2578,230,418,0
2579,118,588,0
2580,478,281,0
2581,554,496,0
2582,261,235,0
2583,187,554,0
2584,595,281,0
2585,450,235,0
2586,461,267,0
2587,494,86,0
2588,556,390,0
2589,216,270,0
2590,260,460,0
2591,93,630,0
2592,166,394,0
2593,263,146,0
2594,526,596,0
2595,486,380,0
2596,378,354,0
2597,239,585,0
2598,478,497,0
2599,65,546,0
2600,454,336,0
2601,595,197,0
2602,113,37,0
2603,587,77,0
2604,322,535,0
2605,57,349,0
2606,377,320,0
2607,576,230,0
2608,277,172,0
2609,367,3,0
2610,2,206,0
2611,450,86,0
2612,176,240,0
2613,586,138,0
2614,442,84,0
2615,5,77,0
2616,113,253,0
2617,311,343,0
2618,435,605,0
2619,338,473,0
2620,11,24,0
2621,497,180,0
2622,216,5,0
2623,271,402,0
2624,324,110,0
2625,454,219,0
2626,462,583,0
2627,402,363,0
2628,11,288,0
2629,5,477,0
2630,243,219,0
2631,229,134,0
2632,271,170,0
2633,231,249,0
2634,353,217,0
2635,304,331,0
2636,319,122,0
2637,319,443,0
2638,263,541,0
2639,195,223,0
2640,216,251,0
2641,261,212,0
2642,377,91,0
2643,295,495,0
2644,62,550,0
2645,174,614,0
2646,450,420,0
2647,229,435,0
2648,448,287,0
2649,402,488,0
2650,260,287,0
2651,261,43,0
2652,368,238,0
2653,564,629,0
2654,403,173,0
2655,326,47,0
2656,372,79,0
2657,113,138,0
2658,261,472,0
2659,324,63,0
2660,586,588,0
2661,556,595,0
2662,588,299,0
2663,367,133,0
2664,576,27,0
2665,604,52,0
2666,394,405,0
2667,187,380,0
2668,461,219,0
2669,494,170,0
2670,377,123,0
2671,453,26,0
2672,295,27,0
2673,263,242,0
2674,339,471,0
2675,216,11,0
2676,113,225,0
2677,450,209,0
2678,125,599,0
2679,448,481,0
2680,499,85,0
2681,594,369,0
2682,486,590,0
2683,448,587,0
2684,37,211,0
2685,41,27,0
2686,222,144,0
2687,509,285,0
2688,125,367,0
2689,450,489,0
2690,509,628,0
2691,474,533,0
2692,378,567,0
2693,360,177,0
2694,510,68,0
2695,453,148,0
2696,131,603,0
2697,478,628,0
2698,563,323,0
2699,457,215,0
2700,155,236,0
2701,403,577,0
2702,289,394,0
2703,243,264,0
2704,588,125,0
2705,474,165,0
2706,469,185,0
2707,193,251,0
2708,118,476,0
2709,229,540,0
2710,510,385,0
2711,315,448,0
2712,588,29,0
2713,5,189,0
2714,570,183,0
2715,604,609,0
2716,619,314,0
2717,196,619,0
2718,266,189,0
2719,266,255,0
2720,478,485,0
2721,311,551,0
2722,311,560,0
2723,417,158,0
2724,234,513,0
2725,231,321,0
2726,529,176,0
2727,338,356,0
2728,289,210,0
2729,494,230,0
2730,360,422,0
2731,319,161,0
2732,628,558,0
2733,260,193,0
2734,286,42,0
2735,394,62,0
2736,461,269,0
2737,195,387,0
2738,321,58,0
2739,509,290,0
2740,461,127,0
2741,174,356,0
2742,474,16,0
2743,564,556,0
2744,234,93,0
2745,589,139,0
2746,231,337,0
2747,628,313,0
2748,277,429,0
2749,112,345,0
2750,486,171,0
2751,394,11,0
2752,450,293,0
2753,546,116,0
2754,142,246,0
2755,556,290,0
2756,378,301,0
2757,446,351,0
2758,486,53,0
2759,315,190,0
2760,394,96,0
2761,450,5,0
2762,446,566,0
2763,263,344,0
2764,461,111,0
2765,263,176,0
2766,286,503,0
2767,357,527,0
2768,326,248,0
2769,243,37,0
2770,554,459,0
2771,153,223,0
2772,526,209,0
2773,13,513,0
2774,460,312,0
2775,315,324,0
2776,23,69,0
2777,131,52,0
2778,284,152,0
2779,113,112,0
2780,556,583,0
2781,417,129,0
2782,5,322,0
2783,360,494,0
2784,554,275,0
2785,460,614,0
2786,589,219,0
2787,170,110,0
2788,62,547,0
2789,284,167,0
2790,467,220,0
2791,92,433,0
2792,451,53,0
2793,556,278,0
2794,216,257,0
2795,586,142,0
2796,551,242,0
2797,457,92,0
2798,277,377,0
2799,153,149,0
2800,137,269,0
2801,289,332,0
2802,284,610,0
2803,526,627,0
2804,402,11,0
2805,460,389,0
2806,339,406,0
2807,174,3,0
2808,462,592,0
2809,326,95,0
2810,222,571,0
2811,594,175,0
2812,564,26,0
2813,166,472,0
2814,286,530,0
2815,494,280,0
2816,205,126,0
2817,187,531,0
2818,131,71,0
2819,92,450,0
2820,195,366,0
2821,548,79,0
2822,176,358,0
2823,353,269,0
2824,166,296,0
2825,594,500,0
2826,599,617,0
2827,551,305,0
2828,37,324,0
2829,461,109,0
2830,324,281,0
2831,175,567,0
2832,113,302,0
2833,142,375,0
2834,230,107,0
2835,2,253,0
2836,461,501,0
2837,195,269,0
2838,174,264,0
2839,556,482,0
2840,513,128,0
2841,311,408,0
2842,474,400,0
2843,563,405,0
2844,339,409,0
2845,551,147,0
2846,35,551,0
2847,221,322,0
2848,35,215,0
2849,57,530,0
2850,125,141,0
2851,75,62,0
2852,628,410,0
2853,222,85,0
2854,357,60,0
2855,175,188,0
2856,595,203,0
2857,326,626,0
2858,567,66,0
2859,187,268,0
2860,261,372,0
2861,586,325,0
2862,554,528,0
2863,451,472,0
2864,311,298,0
2865,556,18,0
2866,497,61,0
2867,256,84,0
2868,454,364,0
2869,195,42,0
2870,295,533,0
2871,564,65,0
2872,222,503,0
2873,381,418,0
2874,277,113,0
2875,295,112,0
2876,588,230,0
2877,311,531,0
2878,277,610,0
2879,311,327,0
2880,475,630,0
2881,322,229,0
2882,119,437,0
2883,230,527,0
2884,509,389,0
2885,118,341,0
2886,377,216,0
2887,216,29,0
2888,586,559,0
2889,62,520,0
2890,377,106,0
2891,381,487,0
2892,360,79,0
2893,256,18,0
2894,551,542,0
2895,158,323,0
2896,587,487,0
2897,589,269,0
2898,509,588,0
2899,221,424,0
2900,417,230,0
2901,113,210,0
2902,564,447,0
2903,564,90,0
2904,221,622,0
2905,11,456,0
2906,576,338,0
2907,322,35,0
2908,158,559,0
2909,509,40,0
2910,35,133,0
2911,338,443,0
2912,231,455,0
2913,576,590,0
2914,586,64,0
2915,131,316,0
2916,205,301,0
2917,467,437,0
2918,457,534,0
2919,446,344,0
2920,158,45,0
2921,321,201,0
2922,286,485,0
2923,230,489,0
2924,548,358,0
2925,216,346,0
2926,153,263,0
2927,322,215,0
2928,166,11,0
2929,546,298,0
2930,118,485,0
2931,238,281,0
2932,286,147,0
2933,65,140,0
2934,5,486,0
2935,175,301,0
2936,2,225,0
2937,311,270,0
2938,23,501,0
2939,175,323,0
2940,478,494,0
2941,462,607,0
2942,353,455,0
2943,75,89,0
2944,311,444,0
2945,239,441,0
2946,118,417,0
2947,205,197,0
2948,24,136,0
2949,93,539,0
2950,570,295,0
2951,304,514,0
2952,112,431,0
2953,289,186,0
2954,353,152,0
2955,304,326,0
2956,556,395,0
2957,475,392,0
2958,231,596,0
2959,326,285,0
2960,65,440,0
2961,377,587,0
2962,271,186,0
2963,417,26,0
2964,599,296,0
2965,261,167,0
2966,113,411,0
2967,304,550,0
2968,372,627,0
2969,381,280,0
2970,222,149,0
2971,119,0,0
2972,402,396,0
2973,576,169,0
2974,595,297,0
2975,451,346,0
2976,326,41,0
2977,261,386,0
2978,372,55,0
2979,442,63,0
2980,450,624,0
2981,403,517,0
2982,497,278,0
2983,474,434,0
2984,417,155,0
2985,339,569,0
2986,478,75,0
2987,442,618,0
2988,357,184,0
2989,35,475,0
2990,153,437,0
2991,65,509,0
2992,469,204,0
2993,372,525,0
2994,37,153,0
2995,454,279,0
2996,41,382,0
2997,270,213,0
2998,315,187,0
2999,368,540,0
3000,289,579,0
3001,367,518,0
3002,41,528,0
3003,619,491,0
3004,230,537,0
3005,112,229,0
3006,461,121,0
3007,13,78,0
3008,170,280,0
3009,277,213,0
3010,367,394,0
3011,256,307,0
3012,221,459,0
3013,271,48,0
3014,155,283,0
3015,357,76,0
3016,394,48,0
3017,529,562,0
3018,193,310,0
3019,231,271,0
3020,304,429,0
3021,2,610,0
3022,461,476,0
3023,75,613,0
3024,277,164,0
3025,289,597,0
3026,372,493,0
3027,381,83,0
3028,326,257,0
3029,321,6,0
3030,368,461,0
3031,353,615,0
3032,187,578,0
3033,513,477,0
3034,372,567,0
3035,153,429,0
3036,372,230,0
3037,57,570,0
3038,175,618,0
3039,35,67,0
3040,586,170,0
3041,271,308,0
3042,570,224,0
3043,442,30,0
3044,497,156,0
3045,357,598,0
3046,367,363,0
3047,62,351,0
3048,216,107,0
3049,174,418,0
3050,65,363,0
3051,567,298,0
3052,586,90,0
3053,196,118,0
3054,65,571,0
3055,155,608,0
3056,614,534,0
3057,238,29,0
3058,222,256,0
3059,238,277,0
3060,295,137,0
3061,322,592,0
3062,230,562,0
3063,304,566,0
3064,315,384,0
3065,372,237,0
3066,266,393,0
3067,295,368,0
3068,322,631,0
3069,619,351,0
3070,510,348,0
3071,461,503,0
3072,5,121,0
3073,435,485,0
3074,450,521,0
3075,13,563,0
3076,372,508,0
3077,2,503,0
3078,619,553,0
3079,551,411,0
3080,494,408,0
3081,394,137,0
3082,381,441,0
3083,417,342,0
3084,243,222,0
3085,256,301,0
3086,381,215,0
3087,588,38,0
3088,174,16,0
3089,113,320,0
3090,193,21,0
3091,193,50,0
3092,604,433,0
3093,142,512,0
3094,266,34,0
3095,230,47,0
3096,176,120,0
3097,311,129,0
3098,57,383,0
3099,403,559,0
3100,367,85,0
3101,451,340,0
3102,461,406,0
3103,450,549,0
3104,170,149,0
3105,113,252,0
3106,277,305,0
3107,261,605,0
3108,457,616,0
3109,595,70,0
3110,41,358,0
3111,234,331,0
3112,131,307,0
3113,65,484,0
3114,451,562,0
3115,494,352,0
3116,563,4,0
3117,125,168,0
3118,474,301,0
3119,238,159,0
3120,288,479,0
3121,469,507,0
3122,35,163,0
3123,594,603,0
3124,112,585,0
3125,216,164,0
3126,457,571,0
3127,526,398,0
3128,474,459,0
3129,564,403,0
3130,92,88,0
3131,288,366,0
3132,529,136,0
3133,256,164,0
3134,546,7,0
3135,475,21,0
3136,271,54,0
3137,175,560,0
3138,112,98,0
3139,131,565,0
3140,462,173,0
3141,435,526,0
3142,326,603,0
3143,494,534,0
3144,570,395,0
3145,513,215,0
3146,288,427,0
3147,322,39,0
3148,263,67,0
3149,238,581,0
3150,604,26,0
3151,548,360,0
3152,451,245,0
3153,23,473,0
3154,454,28,0
3155,461,454,0
3156,166,303,0
3157,243,379,0
3158,614,68,0
3159,321,78,0
3160,137,20,0
3161,62,555,0
3162,230,17,0
3163,494,194,0
3164,497,147,0
3165,142,629,0
3166,475,444,0
3167,589,480,0
3168,234,10,0
3169,467,536,0
3170,238,570,0
3171,270,388,0
3172,288,76,0
3173,221,101,0
3174,125,189,0
3175,450,2,0
3176,526,462,0
3177,231,406,0
3178,62,178,0
3179,176,441,0
3180,65,429,0
3181,266,276,0
3182,266,282,0
3183,588,338,0
3184,319,447,0
3185,513,24,0
3186,229,314,0
3187,260,390,0
3188,546,318,0
3189,450,386,0
3190,315,242,0
3191,288,283,0
3192,221,135,0
3193,378,289,0
3194,353,386,0
3195,57,497,0
3196,229,572,0
3197,378,403,0
3198,29,314,0
3199,326,613,0
3200,319,457,0
3201,263,488,0
3202,62,428,0
3203,205,602,0
3204,153,70,0
3205,614,610,0
3206,304,573,0
3207,394,412,0
3208,467,124,0
3209,529,166,0
3210,158,255,0
3211,594,239,0
3212,381,217,0
3213,243,274,0
3214,475,124,0
3215,229,247,0
3216,196,361,0
3217,548,336,0
