,TF,Target,Label
1664,515,489,0
1665,515,657,0
1666,515,471,0
1667,515,374,0
1668,515,666,0
1669,515,373,0
1670,515,685,0
1671,515,133,0
1672,515,536,0
1673,515,446,0
1674,515,366,0
1675,515,179,0
1676,515,11,0
1677,515,418,0
1678,515,794,0
1679,515,487,0
1680,515,260,0
1681,515,54,0
1682,515,419,0
1683,515,162,0
1684,515,185,0
1685,515,63,0
1686,515,111,0
1687,515,377,0
1688,515,606,0
1689,515,324,0
1690,515,338,0
1691,515,191,0
1692,515,461,0
1693,515,118,0
1694,515,176,0
1695,515,42,0
1696,515,52,0
1697,515,36,0
1698,515,818,0
1699,515,79,0
1700,515,307,0
1701,515,729,0
1702,515,598,0
1703,515,86,0
1704,515,346,0
1705,515,732,0
1706,515,160,0
1707,515,201,0
1708,515,762,0
1709,515,791,0
1710,515,369,0
1711,515,370,0
1712,515,96,0
1713,515,507,0
1714,515,314,0
1715,515,341,0
1716,515,139,0
1717,515,758,0
1718,515,131,0
1719,515,237,0
1720,515,31,0
1721,515,458,0
1722,515,357,0
1723,515,572,0
1724,515,727,0
1725,515,637,0
1726,515,332,0
1727,515,701,0
1728,515,368,0
1729,515,771,0
1730,515,451,0
1731,515,619,0
1732,515,698,0
1733,515,683,0
1734,515,339,0
1735,515,329,0
1736,515,0,0
1737,515,674,0
1738,515,409,0
1739,515,787,0
1740,515,137,0
1741,515,359,0
1742,515,568,0
1743,515,105,0
1744,515,402,0
1745,515,306,0
1746,515,265,0
1747,515,78,0
1748,515,412,0
1749,515,518,0
1750,515,484,0
1751,515,290,0
1752,515,317,0
1753,515,208,0
1754,515,464,0
1755,515,249,0
1756,515,204,0
1757,515,485,0
1758,515,349,0
1759,515,164,0
1760,515,136,0
1761,515,573,0
1762,515,636,0
1763,515,425,0
1764,515,802,0
1765,515,633,0
1766,515,304,0
1767,515,725,0
1768,515,441,0
1769,515,381,0
1770,515,564,0
1771,515,626,0
1772,515,798,0
1773,515,127,0
1774,515,132,0
1775,515,167,0
1776,515,646,0
1777,515,709,0
1778,515,170,0
1779,515,71,0
1780,515,326,0
1781,515,629,0
1782,515,43,0
1783,515,459,0
1784,515,255,0
1785,515,805,0
1786,515,152,0
1787,515,553,0
1788,515,658,0
1789,515,583,0
1790,515,22,0
1791,515,233,0
1792,515,587,0
1793,515,337,0
1794,515,297,0
1795,515,743,0
1796,515,58,0
1797,515,383,0
1798,515,466,0
1799,515,813,0
1800,515,744,0
1801,515,612,0
1802,515,169,0
1803,515,579,0
1804,515,229,0
1805,515,219,0
1806,520,779,0
1807,520,270,0
1808,520,752,0
1809,520,807,0
1810,520,156,0
1811,520,766,0
1812,520,549,0
1813,520,66,0
1814,520,145,0
1815,520,545,0
1816,520,689,0
1817,520,125,0
1818,520,230,0
1819,520,532,0
1820,520,798,0
1821,520,561,0
1822,520,490,0
1823,520,96,0
1824,520,37,0
1825,520,272,0
1826,520,494,0
1827,520,2,0
1828,520,113,0
1829,520,450,0
1830,520,672,0
1831,520,812,0
1832,520,498,0
1833,520,373,0
1834,520,251,0
1835,520,379,0
1836,520,65,0
1837,520,488,0
1838,520,181,0
1839,520,623,0
1840,520,352,0
1841,520,537,0
1842,520,264,0
1843,520,538,0
1844,520,138,0
1845,520,783,0
1846,520,460,0
1847,520,617,0
1848,520,616,0
1849,520,644,0
1850,520,800,0
1851,520,630,0
1852,520,298,0
1853,520,126,0
1854,520,809,0
1855,520,256,0
1856,520,569,0
1857,520,88,0
1858,520,24,0
1859,520,260,0
1860,520,469,0
1861,520,120,0
1862,520,467,0
1863,520,478,0
1864,520,457,0
1865,520,650,0
1866,520,589,0
1867,520,245,0
1868,520,28,0
1869,520,93,0
1870,520,476,0
1871,520,647,0
1872,520,142,0
1873,520,624,0
1874,520,44,0
1875,520,436,0
1876,520,355,0
1877,520,729,0
1878,520,767,0
1879,520,698,0
1880,520,240,0
1881,520,408,0
1882,520,153,0
1883,520,703,0
1884,520,395,0
1885,520,231,0
1886,520,697,0
1887,520,90,0
1888,520,281,0
1889,520,163,0
1890,520,309,0
1891,520,123,0
1892,520,529,0
1893,520,101,0
1894,520,302,0
1895,520,628,0
1896,520,194,0
1897,520,481,0
1898,520,618,0
1899,520,190,0
1900,520,233,0
1901,520,412,0
1902,520,47,0
1903,520,33,0
1904,520,527,0
1905,520,722,0
1906,520,458,0
1907,520,802,0
1908,520,484,0
1909,520,169,0
1910,520,253,0
1911,520,679,0
1912,520,346,0
1913,520,594,0
1914,520,772,0
1915,520,228,0
1916,520,71,0
1917,520,683,0
1918,520,19,0
1919,520,92,0
1920,520,112,0
1921,520,43,0
1922,520,716,0
1923,520,444,0
1924,520,278,0
1925,520,291,0
1926,520,411,0
1927,520,114,0
1928,520,25,0
1929,520,48,0
1930,520,124,0
1931,520,332,0
1932,520,53,0
1933,520,449,0
1934,520,372,0
1935,520,575,0
1936,520,20,0
1937,520,819,0
1938,520,350,0
1939,520,425,0
1940,520,764,0
1941,520,34,0
1942,520,633,0
1943,520,758,0
1944,520,70,0
1945,520,491,0
1946,520,317,0
1947,520,217,0
1948,520,214,0
1949,520,69,0
1950,520,700,0
1951,520,312,0
1952,520,666,0
1953,520,447,0
1954,520,568,0
1955,520,365,0
1956,520,252,0
1957,520,718,0
1958,520,85,0
1959,520,109,0
1960,520,642,0
1961,520,742,0
1962,520,219,0
1963,520,757,0
1964,520,816,0
1965,520,615,0
1966,520,487,0
1967,520,83,0
1968,521,296,0
1969,521,657,0
1970,521,357,0
1971,521,447,0
1972,521,590,0
1973,521,602,0
1974,521,71,0
1975,521,763,0
1976,521,200,0
1977,521,196,0
1978,521,462,0
1979,521,667,0
1980,521,202,0
1981,521,265,0
1982,521,560,0
1983,521,512,0
1984,521,815,0
1985,521,527,0
1986,521,561,0
1987,521,24,0
1988,521,287,0
1989,521,160,0
1990,521,604,0
1991,521,56,0
1992,521,734,0
1993,521,10,0
1994,521,33,0
1995,521,27,0
1996,521,807,0
1997,521,7,0
1998,521,177,0
1999,521,806,0
2000,521,195,0
2001,521,135,0
2002,521,674,0
2003,521,752,0
2004,521,72,0
2005,521,658,0
2006,521,431,0
2007,521,342,0
2008,521,764,0
2009,521,569,0
2010,521,435,0
2011,521,133,0
2012,521,722,0
2013,521,559,0
2014,521,801,0
2015,521,738,0
2016,521,536,0
2017,521,508,0
2018,521,442,0
2019,521,326,0
2020,521,613,0
2021,521,600,0
2022,521,189,0
2023,521,819,0
2024,521,98,0
2025,521,18,0
2026,521,750,0
2027,521,356,0
2028,521,375,0
2029,521,745,0
2030,521,316,0
2031,521,727,0
2032,521,290,0
2033,521,343,0
2034,521,501,0
2035,521,790,0
2036,521,490,0
2037,521,34,0
2038,521,77,0
2039,521,577,0
2040,521,172,0
2041,521,241,0
2042,521,573,0
2043,521,439,0
2044,521,384,0
2045,521,780,0
2046,521,2,0
2047,521,735,0
2048,521,89,0
2049,521,312,0
2050,521,653,0
2051,521,464,0
2052,521,280,0
2053,521,781,0
2054,521,588,0
2055,521,99,0
2056,521,350,0
2057,521,593,0
2058,521,223,0
2059,521,670,0
2060,521,151,0
2061,521,108,0
2062,521,209,0
2063,521,445,0
2064,521,788,0
2065,521,733,0
2066,521,6,0
2067,521,818,0
2068,521,140,0
2069,521,621,0
2070,521,619,0
2071,521,567,0
2072,521,367,0
2073,521,680,0
2074,521,162,0
2075,521,608,0
2076,521,55,0
2077,521,236,0
2078,521,712,0
2079,521,104,0
2080,521,444,0
2081,521,346,0
2082,521,175,0
2083,521,662,0
2084,521,483,0
2085,521,456,0
2086,521,15,0
2087,521,70,0
2088,521,218,0
2089,521,369,0
2090,521,471,0
2091,521,121,0
2092,521,645,0
2093,521,505,0
2094,521,286,0
2095,521,548,0
2096,521,119,0
2097,521,224,0
2098,521,693,0
2099,521,333,0
2100,521,700,0
2101,521,772,0
2102,521,530,0
2103,521,44,0
2104,521,416,0
2105,521,785,0
2106,521,324,0
2107,521,514,0
2108,521,753,0
2109,521,760,0
2110,521,125,0
2111,521,563,0
2112,521,284,0
2113,521,777,0
2114,521,461,0
2115,521,21,0
2116,521,86,0
2117,521,570,0
2118,521,710,0
2119,521,153,0
2120,521,197,0
2121,521,698,0
2122,521,562,0
2123,521,332,0
2124,521,252,0
2125,521,322,0
2126,521,575,0
2127,521,651,0
2128,521,736,0
2129,521,303,0
2130,521,486,0
2131,521,525,0
2132,521,149,0
2133,521,274,0
2134,521,198,0
2135,521,539,0
2136,521,728,0
2137,521,22,0
2138,521,526,0
2139,521,803,0
2140,521,299,0
2141,521,254,0
2142,521,672,0
2143,521,586,0
2144,521,737,0
2145,521,363,0
2146,521,217,0
2147,521,118,0
2148,521,701,0
2149,521,591,0
2150,521,351,0
2151,521,372,0
2152,521,383,0
2153,521,453,0
2154,521,11,0
2155,521,222,0
2156,521,697,0
2157,560,307,0
2158,560,104,0
2159,560,428,0
2160,560,122,0
2161,560,524,0
2162,560,58,0
2163,560,563,0
2164,560,163,0
2165,560,177,0
2166,560,732,0
2167,560,652,0
2168,560,77,0
2169,560,706,0
2170,560,661,0
2171,560,480,0
2172,560,631,0
2173,560,464,0
2174,560,413,0
2175,560,507,0
2176,560,678,0
2177,560,390,0
2178,560,209,0
2179,560,807,0
2180,560,277,0
2181,560,492,0
2182,560,797,0
2183,560,353,0
2184,560,42,0
2185,560,686,0
2186,560,293,0
2187,560,610,0
2188,560,658,0
2189,560,389,0
2190,560,216,0
2191,560,98,0
2192,560,442,0
2193,560,383,0
2194,560,802,0
2195,560,356,0
2196,560,397,0
2197,560,433,0
2198,560,446,0
2199,560,445,0
2200,560,695,0
2201,560,196,0
2202,560,629,0
2203,560,210,0
2204,560,320,0
2205,560,489,0
2206,560,257,0
2207,560,96,0
2208,560,378,0
2209,560,94,0
2210,560,29,0
2211,560,220,0
2212,560,374,0
2213,560,328,0
2214,560,35,0
2215,560,482,0
2216,560,162,0
2217,560,241,0
2218,560,640,0
2219,560,289,0
2220,560,166,0
2221,560,529,0
2222,560,396,0
2223,560,197,0
2224,560,242,0
2225,560,805,0
2226,560,753,0
2227,560,423,0
2228,560,447,0
2229,560,80,0
2230,560,385,0
2231,560,650,0
2232,560,67,0
2233,560,310,0
2234,560,160,0
2235,560,69,0
2236,560,376,0
2237,560,634,0
2238,560,330,0
2239,560,562,0
2240,560,799,0
2241,560,3,0
2242,560,468,0
2243,560,664,0
2244,560,232,0
2245,560,637,0
2246,560,73,0
2247,560,161,0
2248,560,308,0
2249,560,547,0
2250,560,691,0
2251,560,207,0
2252,560,501,0
2253,560,267,0
2254,560,487,0
2255,560,809,0
2256,560,165,0
2257,560,361,0
2258,560,150,0
2259,560,391,0
2260,560,169,0
2261,560,474,0
2262,560,186,0
2263,560,296,0
2264,560,145,0
2265,560,663,0
2266,560,579,0
2267,560,725,0
2268,560,400,0
2269,560,355,0
2270,560,200,0
2271,560,760,0
2272,560,278,0
2273,560,707,0
2274,560,518,0
2275,560,342,0
2276,560,735,0
2277,560,268,0
2278,560,8,0
2279,560,556,0
2280,560,618,0
2281,560,630,0
2282,560,804,0
2283,560,617,0
2284,560,375,0
2285,560,705,0
2286,560,513,0
2287,560,551,0
2288,560,457,0
2289,560,616,0
2290,560,711,0
2291,560,648,0
2292,560,193,0
2293,560,432,0
2294,560,755,0
2295,560,203,0
2296,560,338,0
2297,560,789,0
2298,560,411,0
2299,560,55,0
2300,560,394,0
2301,560,395,0
2302,560,458,0
2303,560,450,0
2304,560,521,0
2305,560,143,0
2306,560,225,0
2307,560,417,0
2308,560,583,0
2309,560,514,0
2310,560,647,0
2311,560,347,0
2312,560,393,0
2313,560,774,0
2314,560,654,0
2315,560,718,0
2316,560,744,0
2317,560,11,0
2318,560,577,0
2319,560,214,0
2320,560,403,0
2321,560,781,0
2322,560,191,0
2323,560,494,0
2324,560,205,0
2325,560,813,0
2326,560,134,0
2327,560,339,0
2328,560,25,0
2329,560,194,0
2330,560,141,0
2331,560,584,0
2332,560,153,0
2333,597,758,0
2334,597,169,0
2335,597,243,0
2336,597,553,0
2337,597,521,0
2338,597,268,0
2339,597,622,0
2340,597,590,0
2341,597,532,0
2342,597,503,0
2343,597,550,0
2344,597,224,0
2345,597,87,0
2346,597,358,0
2347,597,697,0
2348,597,479,0
2349,597,281,0
2350,597,796,0
2351,597,735,0
2352,597,199,0
2353,597,759,0
2354,597,378,0
2355,597,517,0
2356,597,239,0
2357,597,561,0
2358,597,277,0
2359,597,386,0
2360,597,660,0
2361,597,785,0
2362,597,101,0
2363,597,371,0
2364,597,23,0
2365,597,290,0
2366,597,814,0
2367,597,148,0
2368,597,221,0
2369,597,324,0
2370,597,740,0
2371,597,367,0
2372,597,60,0
2373,597,525,0
2374,597,77,0
2375,597,283,0
2376,597,50,0
2377,597,438,0
2378,597,110,0
2379,597,718,0
2380,597,112,0
2381,597,336,0
2382,597,309,0
2383,597,641,0
2384,597,523,0
2385,597,570,0
2386,597,662,0
2387,597,333,0
2388,597,696,0
2389,597,370,0
2390,597,731,0
2391,597,100,0
2392,597,747,0
2393,597,232,0
2394,597,545,0
2395,597,228,0
2396,597,447,0
2397,597,656,0
2398,597,286,0
2399,597,531,0
2400,597,342,0
2401,597,295,0
2402,597,593,0
2403,597,613,0
2404,597,729,0
2405,597,168,0
2406,597,12,0
2407,597,775,0
2408,597,85,0
2409,597,317,0
2410,597,481,0
2411,597,820,0
2412,597,52,0
2413,597,654,0
2414,597,800,0
2415,597,415,0
2416,597,672,0
2417,597,427,0
2418,597,9,0
2419,597,409,0
2420,597,19,0
2421,597,145,0
2422,597,430,0
2423,597,84,0
2424,597,18,0
2425,597,377,0
2426,597,185,0
2427,597,658,0
2428,597,419,0
2429,597,727,0
2430,597,730,0
2431,597,208,0
2432,597,349,0
2433,597,206,0
2434,597,741,0
2435,597,413,0
2436,597,500,0
2437,597,72,0
2438,597,464,0
2439,597,496,0
2440,597,193,0
2441,597,375,0
2442,597,529,0
2443,597,733,0
2444,597,247,0
2445,597,489,0
2446,597,693,0
2447,597,237,0
2448,597,44,0
2449,597,649,0
2450,597,53,0
2451,597,695,0
2452,597,657,0
2453,597,710,0
2454,597,189,0
2455,597,406,0
2456,597,766,0
2457,597,111,0
2458,597,363,0
2459,597,567,0
2460,597,256,0
2461,597,373,0
2462,597,117,0
2463,597,167,0
2464,597,292,0
2465,597,434,0
2466,597,637,0
2467,597,216,0
2468,597,568,0
2469,597,600,0
2470,597,511,0
2471,597,602,0
2472,597,57,0
2473,597,625,0
2474,597,454,0
2475,597,394,0
2476,597,217,0
2477,597,137,0
2478,597,477,0
2479,597,8,0
2480,597,156,0
2481,597,544,0
2482,597,507,0
2483,597,778,0
2484,597,459,0
2485,597,38,0
2486,597,643,0
2487,597,423,0
2488,597,736,0
2489,597,282,0
2490,597,677,0
2491,597,688,0
2492,597,665,0
2493,597,102,0
2494,597,753,0
2495,597,483,0
2496,597,194,0
2497,597,246,0
2498,597,441,0
2499,597,714,0
2500,597,420,0
2501,597,45,0
2502,597,81,0
2503,597,204,0
2504,597,115,0
2505,597,343,0
2506,597,533,0
2507,597,813,0
2508,597,679,0
2509,597,296,0
2510,597,431,0
2511,597,69,0
2512,597,794,0
2513,597,768,0
2514,597,424,0
2515,597,469,0
2516,613,291,0
2517,613,301,0
2518,613,684,0
2519,613,778,0
2520,613,56,0
2521,613,52,0
2522,613,407,0
2523,613,172,0
2524,613,314,0
2525,613,65,0
2526,613,272,0
2527,613,421,0
2528,613,623,0
2529,613,728,0
2530,613,110,0
2531,613,614,0
2532,613,542,0
2533,613,212,0
2534,613,328,0
2535,613,297,0
2536,613,525,0
2537,613,591,0
2538,613,135,0
2539,613,582,0
2540,613,786,0
2541,613,108,0
2542,613,343,0
2543,613,173,0
2544,613,687,0
2545,613,739,0
2546,613,784,0
2547,613,460,0
2548,613,793,0
2549,613,620,0
2550,613,43,0
2551,613,816,0
2552,613,332,0
2553,613,167,0
2554,613,652,0
2555,613,194,0
2556,613,394,0
2557,613,141,0
2558,613,74,0
2559,613,283,0
2560,613,637,0
2561,613,430,0
2562,613,358,0
2563,613,698,0
2564,613,773,0
2565,613,432,0
2566,613,475,0
2567,613,596,0
2568,613,84,0
2569,613,28,0
2570,613,658,0
2571,613,234,0
2572,613,406,0
2573,613,789,0
2574,613,180,0
2575,613,112,0
2576,613,362,0
2577,613,277,0
2578,613,488,0
2579,613,331,0
2580,613,790,0
2581,613,724,0
2582,613,109,0
2583,613,348,0
2584,613,199,0
2585,613,243,0
2586,613,617,0
2587,613,225,0
2588,613,730,0
2589,613,268,0
2590,613,8,0
2591,613,350,0
2592,613,290,0
2593,613,497,0
2594,613,706,0
2595,613,148,0
2596,613,203,0
2597,613,714,0
2598,613,454,0
2599,613,144,0
2600,613,298,0
2601,613,701,0
2602,613,391,0
2603,613,124,0
2604,613,334,0
2605,613,179,0
2606,613,625,0
2607,613,798,0
2608,613,735,0
2609,613,255,0
2610,613,544,0
2611,613,383,0
2612,613,387,0
2613,613,337,0
2614,613,231,0
2615,613,246,0
2616,613,336,0
2617,613,484,0
2618,613,446,0
2619,613,13,0
2620,613,12,0
2621,613,373,0
2622,613,559,0
2623,613,677,0
2624,613,462,0
2625,613,619,0
2626,613,517,0
2627,613,501,0
2628,613,757,0
2629,613,451,0
2630,613,157,0
2631,613,717,0
2632,613,630,0
2633,613,186,0
2634,613,496,0
2635,613,492,0
2636,613,73,0
2637,613,41,0
2638,613,557,0
2639,613,42,0
2640,613,621,0
2641,613,90,0
2642,613,683,0
2643,613,716,0
2644,613,204,0
2645,613,310,0
2646,613,796,0
2647,613,5,0
2648,613,539,0
2649,613,433,0
2650,613,93,0
2651,613,138,0
2652,613,550,0
2653,613,815,0
2654,613,16,0
2655,613,89,0
2656,613,713,0
2657,613,104,0
2658,613,253,0
2659,613,316,0
2660,613,131,0
2661,613,95,0
2662,613,91,0
2663,613,777,0
2664,613,666,0
2665,613,586,0
2666,613,665,0
2667,613,577,0
2668,613,129,0
2669,613,678,0
2670,613,346,0
2671,613,162,0
2672,613,147,0
2673,613,772,0
2674,613,801,0
2675,613,686,0
2676,613,340,0
2677,613,779,0
2678,613,239,0
2679,613,561,0
2680,613,165,0
2681,613,480,0
2682,613,193,0
2683,613,405,0
2684,613,300,0
2685,613,211,0
2686,613,538,0
2687,613,216,0
2688,613,806,0
2689,613,783,0
2690,613,381,0
2691,613,746,0
2692,613,160,0
2693,613,663,0
2694,613,530,0
2695,613,547,0
2696,613,705,0
2697,613,249,0
2698,613,63,0
2699,613,771,0
2700,613,369,0
2701,613,499,0
2702,613,309,0
2703,613,85,0
2704,613,36,0
2705,619,35,0
2706,619,565,0
2707,619,175,0
2708,619,177,0
2709,619,170,0
2710,619,678,0
2711,619,800,0
2712,619,742,0
2713,619,52,0
2714,619,685,0
2715,619,645,0
2716,619,380,0
2717,619,553,0
2718,619,108,0
2719,619,163,0
2720,619,680,0
2721,619,715,0
2722,619,729,0
2723,619,481,0
2724,619,633,0
2725,619,346,0
2726,619,801,0
2727,619,25,0
2728,619,225,0
2729,619,352,0
2730,619,223,0
2731,619,8,0
2732,619,737,0
2733,619,62,0
2734,619,620,0
2735,619,765,0
2736,619,449,0
2737,619,186,0
2738,619,674,0
2739,619,570,0
2740,619,686,0
2741,619,516,0
2742,619,428,0
2743,619,364,0
2744,619,779,0
2745,619,519,0
2746,619,591,0
2747,619,69,0
2748,619,65,0
2749,619,74,0
2750,619,661,0
2751,619,246,0
2752,619,66,0
2753,619,566,0
2754,619,218,0
2755,619,58,0
2756,619,311,0
2757,619,201,0
2758,619,607,0
2759,619,157,0
2760,619,690,0
2761,619,362,0
2762,619,562,0
2763,619,70,0
2764,619,214,0
2765,619,16,0
2766,619,790,0
2767,619,523,0
2768,619,248,0
2769,619,675,0
2770,619,37,0
2771,619,242,0
2772,619,326,0
2773,619,313,0
2774,619,696,0
2775,619,430,0
2776,619,110,0
2777,619,774,0
2778,619,263,0
2779,619,306,0
2780,619,660,0
2781,619,457,0
2782,619,497,0
2783,619,339,0
2784,619,88,0
2785,619,725,0
2786,619,227,0
2787,619,414,0
2788,619,769,0
2789,619,564,0
2790,619,179,0
2791,619,588,0
2792,619,548,0
2793,619,116,0
2794,619,544,0
2795,619,477,0
2796,619,145,0
2797,619,182,0
2798,619,419,0
2799,619,478,0
2800,619,325,0
2801,619,143,0
2802,619,808,0
2803,619,532,0
2804,619,452,0
2805,619,3,0
2806,619,390,0
2807,619,578,0
2808,619,23,0
2809,619,536,0
2810,619,682,0
2811,619,334,0
2812,619,415,0
2813,619,101,0
2814,619,2,0
2815,619,558,0
2816,619,91,0
2817,619,298,0
2818,619,284,0
2819,619,500,0
2820,619,580,0
2821,619,241,0
2822,619,370,0
2823,619,722,0
2824,619,594,0
2825,619,377,0
2826,619,64,0
2827,619,638,0
2828,619,317,0
2829,619,418,0
2830,619,373,0
2831,619,341,0
2832,619,371,0
2833,619,141,0
2834,619,276,0
2835,619,767,0
2836,619,786,0
2837,619,259,0
2838,619,351,0
2839,619,582,0
2840,619,459,0
2841,619,785,0
2842,619,155,0
2843,619,698,0
2844,619,78,0
2845,619,327,0
2846,619,663,0
2847,619,811,0
2848,619,98,0
2849,619,438,0
2850,619,394,0
2851,619,309,0
2852,619,285,0
2853,619,383,0
2854,619,42,0
2855,619,81,0
2856,619,437,0
2857,619,747,0
2858,619,460,0
2859,619,664,0
2860,619,30,0
2861,619,238,0
2862,619,551,0
2863,619,191,0
2864,619,273,0
2865,619,286,0
2866,619,600,0
2867,619,797,0
2868,619,398,0
2869,619,72,0
2870,619,700,0
2871,619,711,0
2872,619,584,0
2873,619,399,0
2874,619,209,0
2875,619,244,0
2876,619,560,0
2877,619,648,0
2878,620,785,0
2879,620,719,0
2880,620,96,0
2881,620,347,0
2882,620,496,0
2883,620,88,0
2884,620,30,0
2885,620,103,0
2886,620,779,0
2887,620,207,0
2888,620,309,0
2889,620,285,0
2890,620,251,0
2891,620,178,0
2892,620,51,0
2893,620,246,0
2894,620,564,0
2895,620,214,0
2896,620,183,0
2897,620,297,0
2898,620,602,0
2899,620,269,0
2900,620,552,0
2901,620,801,0
2902,620,119,0
2903,620,672,0
2904,620,294,0
2905,620,21,0
2906,620,301,0
2907,620,418,0
2908,620,763,0
2909,620,243,0
2910,620,750,0
2911,620,783,0
2912,620,457,0
2913,620,270,0
2914,620,424,0
2915,620,175,0
2916,620,692,0
2917,620,728,0
2918,620,727,0
2919,620,664,0
2920,620,376,0
2921,620,448,0
2922,620,416,0
2923,620,97,0
2924,620,497,0
2925,620,314,0
2926,620,557,0
2927,620,274,0
2928,620,686,0
2929,620,566,0
2930,620,765,0
2931,620,71,0
2932,620,661,0
2933,620,677,0
2934,620,33,0
2935,620,795,0
2936,620,666,0
2937,620,307,0
2938,620,250,0
2939,620,751,0
2940,620,691,0
2941,620,781,0
2942,620,261,0
2943,620,224,0
2944,620,2,0
2945,620,66,0
2946,620,372,0
2947,620,280,0
2948,620,632,0
2949,620,405,0
2950,620,142,0
2951,620,237,0
2952,620,182,0
2953,620,470,0
2954,620,608,0
2955,620,713,0
2956,620,616,0
2957,620,637,0
2958,620,248,0
2959,620,84,0
2960,620,41,0
2961,620,11,0
2962,620,271,0
2963,620,474,0
2964,620,258,0
2965,620,31,0
2966,620,362,0
2967,620,16,0
2968,620,432,0
2969,620,240,0
2970,620,105,0
2971,620,707,0
2972,620,165,0
2973,620,584,0
2974,620,210,0
2975,620,434,0
2976,620,159,0
2977,620,316,0
2978,620,351,0
2979,620,127,0
2980,620,407,0
2981,620,810,0
2982,620,628,0
2983,620,482,0
2984,620,383,0
2985,620,233,0
2986,620,70,0
2987,620,422,0
2988,620,657,0
2989,620,658,0
2990,620,761,0
2991,620,582,0
2992,620,688,0
2993,620,25,0
2994,620,335,0
2995,620,295,0
2996,620,225,0
2997,620,220,0
2998,620,275,0
2999,620,43,0
3000,620,669,0
3001,620,606,0
3002,620,450,0
3003,620,704,0
3004,620,154,0
3005,620,83,0
3006,620,330,0
3007,620,714,0
3008,620,341,0
3009,620,13,0
3010,620,726,0
3011,620,191,0
3012,620,599,0
3013,620,613,0
3014,620,788,0
3015,620,818,0
3016,620,445,0
3017,620,322,0
3018,620,733,0
3019,620,353,0
3020,620,179,0
3021,620,279,0
3022,620,286,0
3023,620,475,0
3024,620,190,0
3025,620,814,0
3026,620,734,0
3027,620,612,0
3028,620,465,0
3029,620,208,0
3030,620,339,0
3031,620,58,0
3032,620,436,0
3033,620,615,0
3034,620,421,0
3035,620,554,0
3036,620,236,0
3037,620,495,0
3038,620,546,0
3039,620,535,0
3040,620,395,0
3041,620,345,0
3042,620,344,0
3043,620,446,0
3044,620,14,0
3045,620,380,0
3046,620,575,0
3047,620,163,0
3048,620,675,0
3049,620,523,0
3050,620,337,0
3051,620,433,0
3052,620,430,0
3053,620,238,0
3054,620,609,0
3055,620,813,0
3056,620,800,0
3057,620,90,0
3058,620,426,0
3059,620,74,0
3060,620,456,0
3061,620,282,0
3062,620,419,0
3063,620,653,0
3064,620,73,0
3065,630,52,0
3066,630,386,0
3067,630,104,0
3068,630,721,0
3069,630,330,0
3070,630,16,0
3071,630,678,0
3072,630,735,0
3073,630,211,0
3074,630,187,0
3075,630,203,0
3076,630,360,0
3077,630,279,0
3078,630,473,0
3079,630,373,0
3080,630,591,0
3081,630,325,0
3082,630,184,0
3083,630,334,0
3084,630,538,0
3085,630,362,0
3086,630,316,0
3087,630,755,0
3088,630,58,0
3089,630,178,0
3090,630,669,0
3091,630,740,0
3092,630,461,0
3093,630,140,0
3094,630,68,0
3095,630,571,0
3096,630,9,0
3097,630,305,0
3098,630,177,0
3099,630,225,0
3100,630,301,0
3101,630,399,0
3102,630,248,0
3103,630,194,0
3104,630,745,0
3105,630,126,0
3106,630,561,0
3107,630,425,0
3108,630,481,0
3109,630,447,0
3110,630,505,0
3111,630,304,0
3112,630,668,0
3113,630,706,0
3114,630,666,0
3115,630,342,0
3116,630,31,0
3117,630,48,0
3118,630,99,0
3119,630,594,0
3120,630,206,0
3121,630,70,0
3122,630,606,0
3123,630,411,0
3124,630,788,0
3125,630,148,0
3126,630,335,0
3127,630,609,0
3128,630,702,0
3129,630,607,0
3130,630,365,0
3131,630,659,0
3132,630,787,0
3133,630,218,0
3134,630,278,0
3135,630,485,0
3136,630,283,0
3137,630,310,0
3138,630,235,0
3139,630,522,0
3140,630,441,0
3141,630,662,0
3142,630,713,0
3143,630,724,0
3144,630,20,0
3145,630,65,0
3146,630,260,0
3147,630,256,0
3148,630,240,0
3149,630,394,0
3150,630,313,0
3151,630,437,0
3152,630,232,0
3153,630,83,0
3154,630,102,0
3155,630,366,0
3156,630,751,0
3157,630,123,0
3158,630,491,0
3159,630,733,0
3160,630,363,0
3161,630,794,0
3162,630,749,0
3163,630,519,0
3164,630,79,0
3165,630,636,0
3166,630,494,0
3167,630,95,0
3168,630,1,0
3169,630,552,0
3170,630,210,0
3171,630,486,0
3172,630,574,0
3173,630,648,0
3174,630,645,0
3175,630,113,0
3176,630,490,0
3177,630,773,0
3178,630,507,0
3179,630,253,0
3180,630,35,0
3181,630,554,0
3182,630,805,0
3183,630,294,0
3184,630,664,0
3185,630,416,0
3186,630,64,0
3187,630,406,0
3188,630,673,0
3189,630,778,0
3190,630,536,0
3191,630,638,0
3192,630,267,0
3193,630,530,0
3194,630,656,0
3195,630,716,0
3196,630,110,0
3197,630,273,0
3198,630,40,0
3199,630,196,0
3200,630,357,0
3201,630,229,0
3202,630,11,0
3203,630,617,0
3204,630,582,0
3205,630,798,0
3206,630,417,0
3207,630,446,0
3208,630,720,0
3209,630,711,0
3210,630,382,0
3211,630,696,0
3212,630,131,0
3213,630,336,0
3214,630,153,0
3215,630,439,0
3216,630,290,0
3217,630,339,0
