,TF,Target,Label
9744,826,1090,0
9745,699,955,0
9746,611,152,0
9747,621,612,0
9748,595,821,0
9749,349,166,0
9750,31,862,0
9751,12,15,0
9752,974,160,0
9753,641,102,0
9754,371,706,0
9755,543,644,0
9756,1025,871,0
9757,454,757,0
9758,126,352,0
9759,300,758,0
9760,609,987,0
9761,296,157,0
9762,204,486,0
9763,1026,658,0
9764,842,1085,0
9765,993,159,0
9766,618,914,0
9767,604,331,0
9768,1026,923,0
9769,442,568,0
9770,1085,903,0
9771,1066,531,0
9772,1030,995,0
9773,767,878,0
9774,25,10,0
9775,888,941,0
9776,397,834,0
9777,802,548,0
9778,183,1051,0
9779,242,1092,0
9780,522,404,0
9781,1092,16,0
9782,136,473,0
9783,661,371,0
9784,148,266,0
9785,75,281,0
9786,728,236,0
9787,933,687,0
9788,506,867,0
9789,489,416,0
9790,148,1008,0
9791,863,111,0
9792,106,465,0
9793,363,812,0
9794,652,401,0
9795,183,319,0
9796,556,361,0
9797,949,351,0
9798,372,1017,0
9799,933,79,0
9800,761,1038,0
9801,37,616,0
9802,803,272,0
9803,780,291,0
9804,1031,773,0
9805,267,101,0
9806,894,207,0
9807,333,539,0
9808,182,765,0
9809,1085,516,0
9810,104,904,0
9811,661,64,0
9812,1048,538,0
9813,514,601,0
9814,16,753,0
9815,50,336,0
9816,601,120,0
9817,711,279,0
9818,198,347,0
9819,1092,979,0
9820,1114,150,0
9821,606,1000,0
9822,861,1026,0
9823,150,341,0
9824,1009,482,0
9825,507,216,0
9826,263,432,0
9827,1034,474,0
9828,790,812,0
9829,711,957,0
9830,939,1033,0
9831,263,696,0
9832,1015,127,0
9833,183,658,0
9834,987,231,0
9835,172,506,0
9836,688,1050,0
9837,737,532,0
9838,74,199,0
9839,37,88,0
9840,415,676,0
9841,606,551,0
9842,668,185,0
9843,704,209,0
9844,523,413,0
9845,780,106,0
9846,863,974,0
9847,267,184,0
9848,883,492,0
9849,269,12,0
9850,848,111,0
9851,334,415,0
9852,455,669,0
9853,819,972,0
9854,15,685,0
9855,411,442,0
9856,926,777,0
9857,538,798,0
9858,161,740,0
9859,815,409,0
9860,815,1050,0
9861,414,385,0
9862,1103,12,0
9863,1041,992,0
9864,1009,1035,0
9865,151,844,0
9866,685,452,0
9867,883,351,0
9868,510,255,0
9869,136,817,0
9870,278,479,0
9871,143,1060,0
9872,506,565,0
9873,737,230,0
9874,824,479,0
9875,252,969,0
9876,1091,743,0
9877,843,458,0
9878,927,294,0
9879,590,405,0
9880,995,83,0
9881,99,922,0
9882,1025,211,0
9883,1106,636,0
9884,601,9,0
9885,888,462,0
9886,549,379,0
9887,519,552,0
9888,819,467,0
9889,83,429,0
9890,23,699,0
9891,944,811,0
9892,868,905,0
9893,743,230,0
9894,863,828,0
9895,567,1057,0
9896,926,862,0
9897,124,754,0
9898,971,128,0
9899,848,48,0
9900,1100,906,0
9901,991,978,0
9902,149,454,0
9903,730,964,0
9904,61,66,0
9905,742,446,0
9906,282,772,0
9907,204,734,0
9908,728,568,0
9909,714,1005,0
9910,19,937,0
9911,432,953,0
9912,432,171,0
9913,238,932,0
9914,863,107,0
9915,329,763,0
9916,243,944,0
9917,993,868,0
9918,552,719,0
9919,871,707,0
9920,392,699,0
9921,606,1049,0
9922,926,56,0
9923,805,1099,0
9924,1073,1025,0
9925,704,366,0
9926,902,923,0
9927,568,180,0
9928,642,155,0
9929,774,884,0
9930,652,695,0
9931,794,953,0
9932,348,127,0
9933,628,853,0
9934,342,674,0
9935,971,449,0
9936,520,199,0
9937,753,316,0
9938,641,479,0
9939,731,272,0
9940,43,151,0
9941,119,1092,0
9942,441,343,0
9943,257,667,0
9944,119,439,0
9945,763,193,0
9946,943,775,0
9947,122,469,0
9948,714,1066,0
9949,423,968,0
9950,730,1048,0
9951,150,674,0
9952,764,1011,0
9953,189,156,0
9954,1041,813,0
9955,467,101,0
9956,1025,777,0
9957,382,655,0
9958,457,20,0
9959,526,1055,0
9960,9,78,0
9961,177,657,0
9962,423,921,0
9963,494,248,0
9964,974,288,0
9965,166,263,0
9966,296,1020,0
9967,334,152,0
9968,463,512,0
9969,340,611,0
9970,504,772,0
9971,1095,968,0
9972,994,858,0
9973,883,121,0
9974,63,360,0
9975,770,694,0
9976,580,749,0
9977,1036,246,0
9978,569,88,0
9979,330,366,0
9980,666,875,0
9981,957,760,0
9982,613,800,0
9983,403,1010,0
9984,529,306,0
9985,1073,666,0
9986,805,140,0
9987,970,602,0
9988,78,989,0
9989,731,374,0
9990,289,251,0
9991,422,314,0
9992,1107,275,0
9993,945,28,0
9994,454,158,0
9995,618,755,0
9996,197,12,0
9997,1107,616,0
9998,1105,14,0
9999,888,118,0
10000,444,51,0
10001,846,638,0
10002,574,915,0
10003,665,1062,0
10004,642,880,0
10005,1031,536,0
10006,823,982,0
10007,370,677,0
10008,868,649,0
10009,507,715,0
10010,362,214,0
10011,537,733,0
10012,773,553,0
10013,376,340,0
10014,843,294,0
10015,75,405,0
10016,35,1069,0
10017,607,177,0
10018,222,112,0
10019,504,113,0
10020,253,966,0
10021,401,348,0
10022,961,983,0
10023,191,665,0
10024,9,628,0
10025,388,912,0
10026,1111,691,0
10027,668,735,0
10028,819,186,0
10029,1028,1057,0
10030,72,1040,0
10031,650,842,0
10032,955,230,0
10033,877,629,0
10034,977,446,0
10035,726,326,0
10036,91,433,0
10037,23,622,0
10038,826,296,0
10039,921,920,0
10040,189,814,0
10041,811,516,0
10042,633,472,0
10043,641,751,0
10044,993,269,0
10045,971,355,0
10046,119,398,0
10047,329,671,0
10048,545,177,0
10049,1106,321,0
10050,805,116,0
10051,880,150,0
10052,212,503,0
10053,1006,473,0
10054,47,759,0
10055,646,18,0
10056,1027,293,0
10057,1054,472,0
10058,753,1061,0
10059,66,310,0
10060,703,713,0
10061,408,606,0
10062,951,491,0
10063,1069,1090,0
10064,972,220,0
10065,269,167,0
10066,872,1041,0
10067,670,993,0
10068,624,514,0
10069,881,815,0
10070,2,959,0
10071,847,382,0
10072,1055,692,0
10073,1055,718,0
10074,172,1004,0
10075,149,506,0
10076,569,426,0
10077,841,479,0
10078,806,97,0
10079,250,1042,0
10080,666,324,0
10081,177,72,0
10082,1020,477,0
10083,397,612,0
10084,239,768,0
10085,893,745,0
10086,446,484,0
10087,215,712,0
10088,511,887,0
10089,490,463,0
10090,900,695,0
10091,713,956,0
10092,16,891,0
10093,569,671,0
10094,1027,381,0
10095,109,73,0
10096,246,1049,0
10097,1107,370,0
10098,1030,656,0
10099,748,257,0
10100,601,106,0
10101,684,85,0
10102,510,494,0
10103,770,132,0
10104,498,382,0
10105,722,738,0
10106,189,67,0
10107,182,36,0
10108,568,99,0
10109,958,224,0
10110,533,892,0
10111,698,185,0
10112,55,60,0
10113,436,113,0
10114,432,127,0
10115,408,592,0
10116,292,585,0
10117,21,226,0
10118,164,437,0
10119,1088,1103,0
10120,754,776,0
10121,190,241,0
10122,1099,805,0
10123,48,262,0
10124,296,318,0
10125,296,660,0
10126,933,765,0
10127,547,499,0
10128,239,985,0
10129,545,219,0
10130,263,58,0
10131,1070,1040,0
10132,888,991,0
10133,633,819,0
10134,59,280,0
10135,216,1021,0
10136,760,588,0
10137,269,566,0
10138,937,815,0
10139,802,705,0
10140,389,555,0
10141,504,657,0
10142,1020,714,0
10143,1011,44,0
10144,317,286,0
10145,675,293,0
10146,729,195,0
10147,1078,296,0
10148,1024,319,0
10149,1099,479,0
10150,744,859,0
10151,471,407,0
10152,1070,51,0
10153,126,388,0
10154,722,912,0
10155,150,508,0
10156,684,59,0
10157,112,969,0
10158,1089,783,0
10159,393,14,0
10160,656,88,0
10161,769,59,0
10162,1083,735,0
10163,1103,899,0
10164,1054,1095,0
10165,765,586,0
10166,685,21,0
10167,250,626,0
10168,496,740,0
10169,50,227,0
10170,704,811,0
10171,407,668,0
10172,673,949,0
10173,401,586,0
10174,951,775,0
10175,164,229,0
10176,1028,390,0
10177,940,499,0
10178,966,269,0
10179,185,1106,0
10180,670,864,0
10181,1015,450,0
10182,704,647,0
10183,871,775,0
10184,611,353,0
10185,254,1039,0
10186,1089,1011,0
10187,289,1098,0
10188,605,890,0
10189,60,718,0
10190,872,198,0
10191,586,993,0
10192,449,618,0
10193,1098,555,0
10194,961,370,0
10195,442,701,0
10196,700,76,0
10197,458,97,0
10198,697,511,0
10199,278,998,0
10200,668,904,0
10201,382,941,0
10202,401,1034,0
10203,352,1077,0
10204,88,586,0
10205,349,365,0
10206,329,495,0
10207,764,105,0
10208,861,740,0
10209,1070,539,0
10210,372,344,0
10211,506,961,0
10212,198,238,0
10213,1035,191,0
10214,23,511,0
10215,994,754,0
10216,556,782,0
10217,89,825,0
10218,1078,774,0
10219,590,747,0
10220,728,1010,0
10221,531,853,0
10222,566,209,0
10223,1088,21,0
10224,257,208,0
10225,558,965,0
10226,846,694,0
10227,681,566,0
10228,843,546,0
10229,769,110,0
10230,670,327,0
10231,504,385,0
10232,688,468,0
10233,695,938,0
10234,996,166,0
10235,368,930,0
10236,48,45,0
10237,15,1043,0
10238,95,311,0
10239,958,571,0
10240,954,153,0
10241,409,734,0
10242,535,716,0
10243,800,839,0
10244,785,867,0
10245,900,817,0
10246,384,1090,0
10247,861,835,0
10248,1101,1007,0
10249,861,382,0
10250,1045,249,0
10251,670,263,0
10252,105,814,0
10253,1009,829,0
10254,55,744,0
10255,929,880,0
10256,44,786,0
10257,343,29,0
10258,236,426,0
10259,496,617,0
10260,213,82,0
10261,316,78,0
10262,1044,119,0
10263,279,746,0
10264,526,638,0
10265,926,911,0
10266,257,965,0
10267,1013,109,0
10268,392,835,0
10269,1091,690,0
10270,949,996,0
10271,727,794,0
10272,335,912,0
10273,1105,913,0
10274,1114,564,0
10275,690,437,0
10276,88,1005,0
10277,828,305,0
10278,165,208,0
10279,841,458,0
10280,178,521,0
10281,324,964,0
10282,370,1076,0
10283,857,126,0
10284,515,55,0
10285,19,652,0
10286,141,243,0
10287,442,547,0
10288,595,861,0
10289,976,78,0
10290,974,994,0
10291,1115,630,0
10292,148,21,0
10293,410,712,0
10294,78,972,0
10295,652,1070,0
10296,60,983,0
10297,656,855,0
10298,16,518,0
10299,481,415,0
10300,266,598,0
10301,800,392,0
10302,238,745,0
10303,297,184,0
10304,833,47,0
10305,889,859,0
10306,935,553,0
10307,786,675,0
10308,109,893,0
10309,1026,213,0
10310,940,783,0
10311,490,635,0
10312,785,474,0
10313,514,716,0
10314,888,768,0
10315,743,677,0
10316,58,801,0
10317,756,774,0
10318,992,76,0
10319,590,17,0
10320,112,812,0
10321,1096,354,0
10322,415,341,0
10323,496,68,0
10324,721,230,0
10325,958,560,0
10326,987,71,0
10327,1109,220,0
10328,794,144,0
10329,822,318,0
10330,921,962,0
10331,63,873,0
10332,82,953,0
10333,526,640,0
10334,317,202,0
10335,443,237,0
10336,455,467,0
10337,688,1012,0
10338,871,747,0
10339,1099,649,0
10340,846,906,0
10341,402,740,0
10342,470,870,0
10343,335,910,0
10344,949,201,0
10345,345,213,0
10346,345,662,0
10347,882,270,0
10348,257,21,0
10349,1098,705,0
10350,823,1040,0
10351,164,953,0
10352,790,622,0
10353,264,247,0
10354,329,446,0
10355,434,151,0
10356,666,804,0
10357,958,630,0
10358,505,474,0
10359,445,718,0
10360,48,727,0
10361,551,904,0
10362,282,755,0
10363,943,584,0
10364,793,281,0
10365,475,653,0
10366,337,494,0
10367,698,88,0
10368,791,23,0
10369,522,15,0
10370,402,67,0
10371,703,726,0
10372,833,56,0
10373,448,938,0
10374,926,992,0
10375,507,589,0
10376,744,268,0
10377,7,109,0
10378,339,456,0
10379,1024,392,0
10380,28,80,0
10381,761,866,0
10382,1048,996,0
10383,780,117,0
10384,889,283,0
10385,197,400,0
10386,606,89,0
10387,149,208,0
10388,197,460,0
10389,361,916,0
10390,474,1084,0
10391,457,663,0
10392,1009,88,0
10393,432,849,0
10394,957,103,0
10395,300,7,0
10396,330,618,0
10397,1026,673,0
10398,549,398,0
10399,727,729,0
10400,299,109,0
10401,480,275,0
10402,436,1049,0
10403,749,1054,0
10404,630,611,0
10405,958,277,0
10406,756,59,0
10407,780,475,0
10408,591,148,0
10409,1103,797,0
10410,1118,369,0
10411,954,925,0
10412,178,810,0
10413,28,930,0
10414,822,436,0
10415,23,430,0
10416,1004,453,0
10417,483,359,0
10418,21,773,0
10419,1100,766,0
10420,188,172,0
10421,697,648,0
10422,549,135,0
10423,504,95,0
10424,35,782,0
10425,602,765,0
10426,318,749,0
10427,730,427,0
10428,482,87,0
10429,316,336,0
10430,95,231,0
10431,511,319,0
10432,19,810,0
10433,605,685,0
10434,1112,1107,0
10435,58,530,0
10436,988,1056,0
10437,1094,998,0
10438,961,939,0
10439,300,450,0
10440,49,440,0
10441,532,984,0
10442,629,691,0
10443,189,975,0
10444,483,621,0
10445,31,1075,0
10446,945,40,0
10447,569,530,0
10448,448,56,0
10449,262,167,0
10450,260,148,0
10451,621,877,0
10452,126,987,0
10453,753,1104,0
10454,165,409,0
10455,742,699,0
10456,217,926,0
10457,171,346,0
10458,35,221,0
10459,1020,349,0
10460,991,600,0
10461,1100,237,0
10462,334,803,0
10463,414,260,0
10464,35,1078,0
10465,995,973,0
10466,153,442,0
10467,50,5,0
10468,183,418,0
10469,1114,64,0
10470,164,451,0
10471,699,479,0
10472,1036,688,0
10473,8,480,0
10474,314,59,0
10475,523,41,0
10476,815,565,0
10477,204,8,0
10478,475,561,0
10479,783,909,0
10480,2,556,0
10481,1017,1004,0
10482,1030,1067,0
10483,426,648,0
10484,283,130,0
10485,604,825,0
10486,231,678,0
10487,58,231,0
10488,1114,91,0
10489,314,686,0
10490,61,686,0
10491,755,574,0
10492,1072,193,0
10493,415,856,0
10494,1015,727,0
10495,361,776,0
10496,293,278,0
10497,471,574,0
10498,50,159,0
10499,866,823,0
10500,737,398,0
10501,461,1070,0
10502,975,871,0
10503,423,628,0
10504,361,403,0
10505,307,856,0
10506,425,208,0
10507,1054,626,0
10508,1099,196,0
10509,1112,456,0
10510,682,824,0
10511,196,1025,0
10512,444,842,0
10513,246,576,0
10514,822,1083,0
10515,1109,1004,0
10516,535,551,0
10517,78,325,0
10518,318,87,0
10519,926,200,0
10520,340,1023,0
10521,978,721,0
10522,448,579,0
10523,645,646,0
10524,774,12,0
10525,1072,5,0
10526,1036,843,0
10527,899,181,0
10528,519,1057,0
10529,732,508,0
10530,143,426,0
10531,569,743,0
10532,1055,260,0
10533,1091,125,0
10534,436,67,0
10535,579,101,0
10536,277,122,0
10537,861,639,0
10538,700,939,0
10539,426,580,0
10540,1118,409,0
10541,100,909,0
10542,50,303,0
10543,104,883,0
10544,1008,923,0
10545,191,66,0
10546,633,170,0
10547,537,569,0
10548,1045,276,0
10549,1091,360,0
10550,136,1017,0
10551,547,657,0
10552,151,102,0
10553,172,62,0
10554,604,390,0
10555,653,125,0
10556,961,693,0
10557,443,142,0
10558,151,280,0
10559,572,810,0
10560,1066,631,0
10561,79,658,0
10562,887,571,0
10563,171,660,0
10564,821,430,0
10565,25,795,0
10566,829,1018,0
10567,1086,618,0
10568,792,249,0
10569,260,461,0
10570,605,432,0
10571,237,508,0
10572,679,528,0
10573,929,8,0
10574,49,802,0
10575,13,735,0
10576,1092,182,0
10577,337,964,0
10578,345,976,0
10579,932,931,0
10580,172,731,0
10581,970,9,0
10582,196,134,0
10583,329,151,0
10584,333,609,0
10585,552,851,0
10586,794,560,0
10587,415,704,0
10588,602,910,0
10589,878,213,0
10590,416,410,0
10591,22,860,0
10592,666,832,0
10593,990,259,0
10594,1018,75,0
10595,699,589,0
10596,112,196,0
10597,449,519,0
10598,1027,577,0
10599,188,939,0
10600,49,1072,0
10601,782,927,0
10602,858,939,0
10603,844,1044,0
10604,159,21,0
10605,819,79,0
10606,978,503,0
10607,91,35,0
10608,450,679,0
10609,179,933,0
10610,238,843,0
10611,995,459,0
10612,586,469,0
10613,983,150,0
10614,815,1036,0
10615,537,979,0
10616,104,486,0
10617,262,995,0
10618,679,624,0
10619,44,931,0
10620,929,612,0
10621,652,596,0
10622,1083,131,0
10623,10,754,0
10624,629,1093,0
10625,786,258,0
10626,70,57,0
10627,496,391,0
10628,1026,282,0
10629,572,421,0
10630,495,356,0
10631,593,1047,0
10632,900,381,0
10633,296,410,0
10634,340,587,0
10635,998,992,0
10636,888,741,0
10637,362,533,0
10638,545,556,0
10639,840,47,0
10640,841,291,0
10641,333,571,0
10642,1045,907,0
10643,1080,733,0
10644,534,429,0
10645,880,449,0
10646,19,465,0
10647,22,900,0
10648,933,121,0
10649,277,584,0
10650,881,423,0
10651,269,112,0
10652,72,913,0
10653,975,355,0
10654,253,303,0
10655,1046,974,0
10656,528,781,0
10657,1083,634,0
10658,96,771,0
10659,722,534,0
10660,914,550,0
10661,944,155,0
10662,482,513,0
10663,644,561,0
10664,377,699,0
10665,660,1103,0
10666,653,490,0
10667,547,9,0
10668,646,433,0
10669,204,307,0
10670,617,1105,0
10671,191,1020,0
10672,455,571,0
10673,1026,807,0
10674,528,48,0
10675,10,269,0
10676,665,85,0
10677,673,1079,0
10678,330,776,0
10679,299,992,0
10680,566,64,0
10681,393,684,0
10682,1018,874,0
10683,40,867,0
10684,422,832,0
10685,976,712,0
10686,189,348,0
10687,727,111,0
10688,558,1005,0
10689,805,684,0
10690,236,323,0
10691,240,254,0
10692,55,666,0
10693,547,297,0
10694,48,683,0
10695,183,972,0
10696,921,154,0
10697,415,1106,0
10698,1075,203,0
10699,669,270,0
10700,519,620,0
10701,939,636,0
10702,307,134,0
10703,574,961,0
10704,939,873,0
10705,833,492,0
10706,679,673,0
10707,150,910,0
10708,834,459,0
10709,411,785,0
10710,652,65,0
10711,440,584,0
10712,983,715,0
10713,610,168,0
10714,821,366,0
10715,35,693,0
10716,618,887,0
10717,212,926,0
10718,643,569,0
10719,863,146,0
10720,607,466,0
10721,976,648,0
10722,431,969,0
10723,1041,1009,0
10724,486,440,0
10725,9,924,0
10726,917,366,0
10727,980,368,0
10728,1025,902,0
10729,529,461,0
10730,370,966,0
10731,445,764,0
10732,1109,872,0
10733,16,201,0
10734,746,911,0
10735,858,663,0
10736,373,309,0
10737,760,1100,0
10738,829,80,0
10739,208,893,0
10740,1010,923,0
10741,881,171,0
10742,591,87,0
10743,461,7,0
10744,841,1116,0
10745,356,770,0
10746,917,953,0
10747,751,334,0
10748,733,289,0
10749,977,462,0
10750,191,338,0
10751,88,1053,0
10752,298,801,0
10753,951,510,0
10754,811,77,0
10755,1017,657,0
10756,824,1025,0
10757,100,1094,0
10758,242,762,0
10759,479,1119,0
10760,767,556,0
10761,722,495,0
10762,471,880,0
10763,975,639,0
10764,1070,187,0
10765,769,356,0
10766,858,37,0
10767,482,458,0
10768,1069,961,0
10769,213,31,0
10770,793,676,0
10771,22,781,0
10772,781,599,0
10773,828,864,0
10774,742,716,0
10775,238,1007,0
10776,33,497,0
10777,1014,493,0
10778,110,901,0
10779,822,1030,0
10780,974,359,0
10781,539,901,0
10782,591,834,0
10783,966,457,0
10784,426,1085,0
10785,743,1107,0
10786,72,927,0
10787,980,89,0
10788,871,566,0
10789,675,618,0
10790,334,485,0
10791,895,173,0
10792,436,791,0
10793,143,1047,0
10794,1036,92,0
10795,960,927,0
10796,586,817,0
10797,345,489,0
10798,89,1078,0
10799,446,574,0
10800,864,610,0
10801,172,1,0
10802,422,613,0
10803,422,710,0
10804,372,1086,0
10805,48,1116,0
10806,278,839,0
10807,760,856,0
10808,992,172,0
10809,278,784,0
10810,368,63,0
10811,485,286,0
10812,70,315,0
10813,1031,276,0
10814,529,1039,0
10815,431,627,0
10816,642,804,0
10817,1031,885,0
10818,700,793,0
10819,266,484,0
10820,24,340,0
10821,39,165,0
10822,929,146,0
10823,803,565,0
10824,673,566,0
10825,1078,386,0
10826,864,705,0
10827,534,962,0
10828,141,684,0
10829,847,52,0
10830,1098,520,0
10831,529,630,0
10832,729,181,0
10833,246,540,0
10834,641,1019,0
10835,939,759,0
10836,1026,431,0
10837,136,756,0
10838,240,637,0
10839,532,299,0
10840,442,408,0
10841,370,117,0
10842,197,947,0
10843,475,404,0
10844,110,294,0
10845,1036,605,0
10846,370,293,0
10847,60,604,0
10848,872,718,0
10849,270,1012,0
10850,545,1062,0
10851,971,518,0
10852,337,817,0
10853,1013,66,0
10854,243,253,0
10855,334,629,0
10856,408,492,0
10857,877,1038,0
10858,415,985,0
10859,550,740,0
10860,340,290,0
10861,847,383,0
10862,34,173,0
10863,617,224,0
10864,515,1036,0
10865,299,1033,0
10866,1054,60,0
10867,593,23,0
10868,182,866,0
10869,1083,432,0
10870,847,20,0
10871,620,739,0
10872,1113,142,0
10873,877,177,0
10874,599,1038,0
10875,1041,359,0
10876,565,636,0
10877,443,663,0
10878,569,342,0
10879,1030,290,0
10880,1048,81,0
10881,933,896,0
10882,441,421,0
10883,900,445,0
10884,567,463,0
10885,317,365,0
10886,815,21,0
10887,710,76,0
10888,929,329,0
10889,646,134,0
10890,940,95,0
10891,802,799,0
10892,416,667,0
10893,449,1075,0
10894,759,190,0
10895,901,1064,0
10896,388,267,0
10897,995,1053,0
10898,264,717,0
10899,1010,994,0
10900,204,262,0
10901,448,611,0
10902,444,569,0
10903,953,732,0
10904,629,930,0
10905,240,384,0
10906,333,1046,0
10907,61,702,0
10908,607,142,0
10909,88,878,0
10910,25,349,0
10911,165,199,0
10912,970,591,0
10913,106,615,0
10914,1072,235,0
10915,763,960,0
10916,590,477,0
10917,901,3,0
10918,641,855,0
10919,754,154,0
10920,868,676,0
10921,362,645,0
10922,1042,497,0
10923,744,373,0
10924,206,300,0
10925,933,859,0
10926,80,543,0
10927,711,1023,0
10928,292,203,0
10929,1105,442,0
10930,591,449,0
10931,535,994,0
10932,539,204,0
10933,1109,807,0
10934,1026,548,0
10935,843,375,0
10936,257,81,0
10937,475,517,0
10938,937,395,0
10939,190,597,0
10940,8,894,0
10941,821,63,0
10942,298,651,0
10943,143,1109,0
10944,585,147,0
10945,675,179,0
10946,829,6,0
10947,335,968,0
10948,33,893,0
10949,448,1054,0
10950,306,170,0
10951,805,605,0
10952,633,891,0
10953,685,346,0
10954,151,809,0
10955,649,540,0
10956,1118,367,0
10957,641,14,0
10958,620,787,0
10959,143,201,0
10960,569,948,0
10961,43,184,0
10962,1012,372,0
10963,591,293,0
10964,881,910,0
10965,953,766,0
10966,160,494,0
10967,483,857,0
10968,511,338,0
10969,564,321,0
10970,238,989,0
10971,423,44,0
10972,954,79,0
10973,761,318,0
10974,842,1034,0
10975,1098,569,0
10976,704,174,0
10977,697,7,0
10978,937,130,0
10979,713,99,0
10980,933,698,0
10981,238,589,0
10982,329,454,0
10983,781,1119,0
10984,966,58,0
10985,742,124,0
10986,559,525,0
10987,250,732,0
10988,729,214,0
10989,780,295,0
10990,717,896,0
10991,841,868,0
10992,349,221,0
10993,611,473,0
10994,607,209,0
10995,179,697,0
10996,711,465,0
10997,522,203,0
10998,13,1022,0
10999,250,854,0
11000,574,986,0
11001,48,140,0
11002,955,213,0
11003,356,424,0
11004,982,331,0
11005,972,1074,0
11006,28,768,0
11007,609,202,0
11008,1011,740,0
11009,618,670,0
11010,506,336,0
11011,558,833,0
11012,408,396,0
11013,333,735,0
11014,411,557,0
11015,711,1018,0
11016,486,399,0
11017,1055,928,0
11018,951,670,0
11019,24,960,0
11020,242,58,0
11021,783,486,0
11022,283,866,0
11023,1070,159,0
11024,783,238,0
11025,786,307,0
11026,699,610,0
11027,926,191,0
11028,40,758,0
11029,675,839,0
11030,496,598,0
11031,661,416,0
11032,292,338,0
11033,60,214,0
11034,800,419,0
11035,1113,684,0
11036,1088,436,0
11037,494,650,0
11038,397,874,0
11039,722,1097,0
11040,675,575,0
11041,1042,688,0
11042,311,124,0
11043,697,820,0
11044,122,375,0
11045,1010,371,0
11046,352,907,0
11047,31,340,0
11048,48,158,0
11049,66,549,0
11050,955,1024,0
11051,95,1017,0
11052,883,943,0
11053,983,365,0
11054,829,1085,0
11055,379,687,0
11056,495,1056,0
11057,223,557,0
11058,185,549,0
11059,1099,818,0
11060,243,762,0
11061,339,595,0
11062,697,987,0
11063,35,129,0
11064,644,217,0
11065,16,822,0
11066,541,866,0
11067,529,32,0
11068,519,128,0
11069,198,433,0
11070,992,721,0
11071,7,293,0
11072,764,1021,0
11073,980,236,0
11074,992,934,0
11075,161,460,0
11076,520,696,0
11077,352,692,0
11078,623,511,0
11079,889,341,0
11080,670,941,0
11081,1024,993,0
11082,112,29,0
11083,388,83,0
11084,431,277,0
11085,318,501,0
11086,1015,881,0
11087,794,1077,0
11088,58,151,0
11089,109,628,0
11090,204,707,0
11091,474,605,0
11092,370,149,0
11093,218,949,0
11094,474,566,0
11095,642,546,0
11096,641,306,0
11097,496,105,0
11098,367,544,0
11099,275,390,0
11100,698,459,0
11101,485,222,0
11102,6,296,0
11103,655,37,0
11104,15,502,0
11105,339,507,0
11106,888,971,0
11107,893,790,0
11108,1069,920,0
11109,711,162,0
11110,698,581,0
11111,296,806,0
11112,495,705,0
11113,1045,418,0
11114,161,64,0
11115,523,857,0
11116,267,103,0
11117,998,217,0
11118,535,870,0
11119,183,899,0
11120,333,63,0
11121,803,313,0
11122,970,1057,0
11123,1105,833,0
11124,120,924,0
11125,119,794,0
11126,828,39,0
11127,574,455,0
11128,1015,370,0
11129,112,490,0
11130,823,42,0
11131,954,970,0
11132,618,584,0
11133,714,472,0
11134,972,7,0
11135,183,536,0
11136,482,1066,0
11137,481,1003,0
11138,34,117,0
11139,824,977,0
11140,159,933,0
11141,744,413,0
11142,628,650,0
11143,143,327,0
11144,1041,256,0
11145,403,993,0
11146,368,16,0
11147,971,807,0
11148,914,670,0
11149,61,49,0
11150,260,735,0
11151,81,724,0
11152,2,1017,0
11153,751,404,0
11154,24,802,0
11155,868,590,0
11156,408,453,0
11157,843,1109,0
11158,863,434,0
11159,815,339,0
11160,1055,257,0
11161,566,800,0
11162,1030,310,0
11163,604,483,0
11164,339,772,0
11165,471,840,0
11166,194,59,0
11167,982,840,0
11168,528,438,0
11169,471,1081,0
11170,403,477,0
11171,1085,71,0
11172,1044,706,0
11173,673,846,0
11174,943,988,0
11175,376,921,0
11176,717,233,0
11177,958,1019,0
11178,1006,1060,0
11179,623,890,0
11180,1115,738,0
11181,485,763,0
11182,432,23,0
11183,760,280,0
11184,1020,63,0
11185,218,114,0
11186,435,227,0
11187,1115,412,0
11188,543,574,0
11189,270,897,0
11190,217,681,0
11191,71,859,0
11192,526,1060,0
11193,249,803,0
11194,329,139,0
11195,160,783,0
11196,1083,589,0
11197,564,157,0
11198,450,585,0
11199,568,1043,0
11200,601,624,0
11201,299,323,0
11202,264,1085,0
11203,1025,701,0
11204,452,671,0
11205,1054,29,0
11206,678,977,0
11207,450,569,0
11208,19,753,0
11209,311,606,0
11210,425,887,0
11211,935,493,0
11212,388,193,0
11213,415,735,0
11214,1070,977,0
11215,914,653,0
11216,1110,419,0
11217,917,604,0
11218,1064,393,0
11219,109,346,0
11220,623,106,0
11221,665,1119,0
11222,70,121,0
11223,528,997,0
11224,607,946,0
11225,684,412,0
11226,590,516,0
11227,1091,499,0
11228,1004,1111,0
11229,240,1001,0
11230,1048,254,0
11231,1048,351,0
11232,1008,1063,0
11233,1045,805,0
11234,965,836,0
11235,6,263,0
11236,565,815,0
11237,1036,271,0
11238,483,605,0
11239,416,1092,0
11240,72,1110,0
11241,40,701,0
11242,713,971,0
11243,717,322,0
11244,314,1045,0
11245,455,111,0
11246,753,1051,0
11247,458,877,0
11248,887,607,0
11249,769,394,0
11250,539,438,0
11251,71,896,0
11252,819,360,0
11253,1035,783,0
11254,882,3,0
11255,61,225,0
11256,410,672,0
11257,566,12,0
11258,96,993,0
11259,1048,836,0
