,TF,Target,Label
5568,862,843,1
5569,862,275,1
5570,862,691,1
5571,862,680,1
5572,862,1037,1
5573,862,681,1
5574,862,566,1
5575,862,474,1
5576,862,513,1
5577,862,634,1
5578,862,329,1
5579,862,694,1
5580,862,1080,1
5581,862,726,1
5582,862,77,1
5583,862,1063,1
5584,862,361,1
5585,862,317,1
5586,862,736,1
5587,862,943,1
5588,862,136,1
5589,862,926,1
5590,862,372,1
5591,862,126,1
5592,862,238,1
5593,862,330,1
5594,862,742,1
5595,862,935,1
5596,862,547,1
5597,862,1097,1
5598,862,991,1
5599,862,1012,1
5600,862,671,1
5601,862,922,1
5602,862,1055,1
5603,862,417,1
5604,862,36,1
5605,862,97,1
5606,862,761,1
5607,862,617,1
5608,862,1004,1
5609,862,618,1
5610,862,699,1
5611,862,776,1
5612,862,785,1
5613,862,840,1
5614,862,702,1
5615,862,1106,1
5616,862,760,1
5617,862,550,1
5618,862,1096,1
5619,862,81,1
5620,862,721,1
5621,862,816,1
5622,862,444,1
5623,862,147,1
5624,862,316,1
5625,862,381,1
5626,862,911,1
5627,862,1027,1
5628,862,347,1
5629,862,324,1
5630,862,34,1
5631,862,471,1
5632,862,230,1
5633,862,884,1
5634,862,59,1
5635,862,597,1
5636,862,918,1
5637,862,64,1
5638,862,11,1
5639,862,559,1
5640,862,963,1
5641,862,574,1
5642,862,249,1
5643,862,20,1
5644,862,923,1
5645,862,109,1
5646,862,873,1
5647,862,1077,1
5648,862,1070,1
5649,862,308,1
5650,862,247,1
5651,862,84,1
5652,862,480,1
5653,862,24,1
5654,862,1104,1
5655,862,448,1
5656,862,999,1
5657,862,888,1
5658,862,497,1
5659,862,129,1
5660,862,130,1
5661,862,512,1
5662,862,1030,1
5663,862,901,1
5664,862,867,1
5665,862,1003,1
5666,862,143,1
5667,862,1031,1
5668,862,423,1
5669,862,510,1
5670,862,802,1
5671,862,533,1
5672,862,350,1
5673,862,820,1
5674,862,896,1
5675,862,899,1
5676,862,277,1
5677,862,392,1
5678,862,295,1
5679,862,60,1
5680,862,1034,1
5681,862,135,1
5682,862,304,1
5683,862,1083,1
5684,862,436,1
5685,862,231,1
5686,862,168,1
5687,862,853,1
5688,862,493,1
5689,862,714,1
5690,862,160,1
5691,862,984,1
5692,862,819,1
5693,862,162,1
5694,862,385,1
5695,862,486,1
5696,862,864,1
5697,862,781,1
5698,862,709,1
5699,862,56,1
5700,899,752,1
5701,899,799,1
5702,899,546,1
5703,899,640,1
5704,899,923,1
5705,899,28,1
5706,899,109,1
5707,899,73,1
5708,899,330,1
5709,899,356,1
5710,899,425,1
5711,899,363,1
5712,899,168,1
5713,899,734,1
5714,899,464,1
5715,899,656,1
5716,899,262,1
5717,899,916,1
5718,899,1076,1
5719,899,792,1
5720,899,233,1
5721,899,1119,1
5722,899,535,1
5723,899,436,1
5724,899,38,1
5725,899,688,1
5726,899,282,1
5727,899,260,1
5728,899,198,1
5729,899,163,1
5730,899,631,1
5731,899,277,1
5732,899,504,1
5733,899,863,1
5734,899,497,1
5735,899,985,1
5736,899,326,1
5737,899,1054,1
5738,899,949,1
5739,899,444,1
5740,899,297,1
5741,899,548,1
5742,899,1053,1
5743,899,564,1
5744,899,90,1
5745,899,20,1
5746,899,1047,1
5747,899,21,1
5748,899,616,1
5749,899,668,1
5750,899,395,1
5751,899,1075,1
5752,899,617,1
5753,899,858,1
5754,899,65,1
5755,899,88,1
5756,899,568,1
5757,899,603,1
5758,899,994,1
5759,899,1008,1
5760,899,189,1
5761,899,906,1
5762,899,576,1
5763,899,224,1
5764,899,912,1
5765,899,496,1
5766,899,61,1
5767,899,853,1
5768,899,369,1
5769,899,500,1
5770,899,142,1
5771,899,915,1
5772,899,1073,1
5773,899,936,1
5774,899,630,1
5775,899,352,1
5776,899,567,1
5777,899,653,1
5778,899,285,1
5779,899,103,1
5780,899,118,1
5781,899,703,1
5782,899,609,1
5783,899,485,1
5784,899,1111,1
5785,899,911,1
5786,899,240,1
5787,899,59,1
5788,899,538,1
5789,899,842,1
5790,899,288,1
5791,899,310,1
5792,899,134,1
5793,899,223,1
5794,899,1066,1
5795,899,935,1
5796,899,327,1
5797,899,1016,1
5798,899,24,1
5799,899,270,1
5800,899,989,1
5801,899,557,1
5802,899,559,1
5803,899,141,1
5804,899,176,1
5805,899,896,1
5806,899,204,1
5807,899,965,1
5808,899,180,1
5809,899,186,1
5810,899,77,1
5811,899,878,1
5812,899,590,1
5813,899,452,1
5814,899,511,1
5815,899,955,1
5816,899,958,1
5817,899,729,1
5818,899,475,1
5819,899,399,1
5820,899,96,1
5821,899,945,1
5822,899,765,1
5823,899,1010,1
5824,899,774,1
5825,899,51,1
5826,899,15,1
5827,899,625,1
5828,899,116,1
5829,899,266,1
5830,899,84,1
5831,899,1032,1
5832,899,136,1
5833,899,735,1
5834,899,635,1
5835,899,807,1
5836,899,990,1
5837,899,722,1
5838,899,657,1
5839,899,739,1
5840,899,215,1
5841,899,154,1
5842,899,3,1
5843,899,298,1
5844,899,746,1
5845,899,426,1
5846,899,441,1
5847,899,903,1
5848,899,252,1
5849,899,618,1
5850,899,1,1
5851,899,893,1
5852,899,303,1
5853,899,162,1
5854,899,119,1
5855,899,177,1
5856,899,925,1
5857,899,333,1
5858,899,22,1
5859,899,820,1
5860,899,432,1
5861,899,950,1
5862,899,694,1
5863,911,490,1
5864,911,365,1
5865,911,2,1
5866,911,462,1
5867,911,11,1
5868,911,156,1
5869,911,306,1
5870,911,760,1
5871,911,1058,1
5872,911,459,1
5873,911,252,1
5874,911,557,1
5875,911,309,1
5876,911,431,1
5877,911,63,1
5878,911,1052,1
5879,911,630,1
5880,911,303,1
5881,911,932,1
5882,911,989,1
5883,911,332,1
5884,911,423,1
5885,911,1096,1
5886,911,990,1
5887,911,115,1
5888,911,399,1
5889,911,928,1
5890,911,1072,1
5891,911,378,1
5892,911,232,1
5893,911,176,1
5894,911,691,1
5895,911,123,1
5896,911,633,1
5897,911,37,1
5898,911,355,1
5899,911,368,1
5900,911,175,1
5901,911,383,1
5902,911,491,1
5903,911,447,1
5904,911,998,1
5905,911,266,1
5906,911,208,1
5907,911,949,1
5908,911,754,1
5909,911,910,1
5910,911,75,1
5911,911,59,1
5912,911,0,1
5913,911,859,1
5914,911,38,1
5915,911,1044,1
5916,911,548,1
5917,911,733,1
5918,911,727,1
5919,911,714,1
5920,911,608,1
5921,911,15,1
5922,911,302,1
5923,911,621,1
5924,911,223,1
5925,911,1034,1
5926,911,851,1
5927,911,537,1
5928,911,740,1
5929,911,493,1
5930,911,509,1
5931,911,413,1
5932,911,610,1
5933,911,713,1
5934,911,550,1
5935,911,110,1
5936,911,698,1
5937,911,837,1
5938,911,900,1
5939,911,801,1
5940,911,836,1
5941,911,256,1
5942,911,708,1
5943,911,118,1
5944,911,476,1
5945,911,254,1
5946,911,400,1
5947,911,1097,1
5948,911,874,1
5949,911,267,1
5950,911,199,1
5951,911,820,1
5952,911,263,1
5953,911,464,1
5954,911,946,1
5955,911,980,1
5956,911,738,1
5957,911,416,1
5958,911,313,1
5959,911,149,1
5960,911,1088,1
5961,911,501,1
5962,911,906,1
5963,911,976,1
5964,911,597,1
5965,911,1101,1
5966,911,1110,1
5967,911,860,1
5968,911,1086,1
5969,911,336,1
5970,911,148,1
5971,911,80,1
5972,911,863,1
5973,911,97,1
5974,911,171,1
5975,911,317,1
5976,911,920,1
5977,911,154,1
5978,911,239,1
5979,911,240,1
5980,911,884,1
5981,911,377,1
5982,911,758,1
5983,911,147,1
5984,911,896,1
5985,911,810,1
5986,911,284,1
5987,911,812,1
5988,911,773,1
5989,911,719,1
5990,911,374,1
5991,911,405,1
5992,926,1077,1
5993,926,539,1
5994,926,921,1
5995,926,946,1
5996,926,934,1
5997,926,1007,1
5998,926,263,1
5999,926,766,1
6000,926,129,1
6001,926,316,1
6002,926,840,1
6003,926,111,1
6004,926,173,1
6005,926,115,1
6006,926,1008,1
6007,926,248,1
6008,926,858,1
6009,926,60,1
6010,930,186,1
6011,930,36,1
6012,930,431,1
6013,930,1089,1
6014,930,490,1
6015,930,441,1
6016,930,403,1
6017,930,937,1
6018,930,605,1
6019,930,638,1
6020,930,1076,1
6021,930,752,1
6022,930,297,1
6023,930,696,1
6024,930,514,1
6025,930,37,1
6026,930,87,1
6027,930,715,1
6028,930,867,1
6029,930,799,1
6030,930,263,1
6031,930,411,1
6032,930,10,1
6033,930,247,1
6034,930,722,1
6035,930,739,1
6036,930,94,1
6037,930,315,1
6038,930,368,1
6039,930,397,1
6040,930,789,1
6041,930,832,1
6042,930,153,1
6043,930,888,1
6044,930,42,1
6045,930,86,1
6046,930,249,1
6047,930,1072,1
6048,930,999,1
6049,930,420,1
6050,930,46,1
6051,930,635,1
6052,930,996,1
6053,930,562,1
6054,930,115,1
6055,930,626,1
6056,930,199,1
6057,930,252,1
6058,930,136,1
6059,930,280,1
6060,930,608,1
6061,930,175,1
6062,930,395,1
6063,930,404,1
6064,930,344,1
6065,930,818,1
6066,930,114,1
6067,930,172,1
6068,930,976,1
6069,930,839,1
6070,930,8,1
6071,930,303,1
6072,930,748,1
6073,930,1014,1
6074,930,379,1
6075,930,834,1
6076,930,489,1
6077,930,178,1
6078,930,570,1
6079,930,340,1
6080,930,1082,1
6081,930,480,1
6082,930,828,1
6083,930,886,1
6084,930,923,1
6085,930,320,1
6086,930,40,1
6087,930,741,1
6088,930,877,1
6089,930,432,1
6090,930,119,1
6091,930,550,1
6092,930,236,1
6093,930,427,1
6094,935,807,1
6095,935,403,1
6096,935,494,1
6097,935,789,1
6098,935,281,1
6099,935,747,1
6100,935,958,1
6101,935,215,1
6102,935,740,1
6103,935,949,1
6104,935,877,1
6105,935,883,1
6106,935,806,1
6107,935,852,1
6108,935,772,1
6109,935,265,1
6110,935,156,1
6111,935,295,1
6112,935,119,1
6113,935,714,1
6114,935,288,1
6115,935,658,1
6116,935,350,1
6117,935,618,1
6118,935,512,1
6119,935,356,1
6120,935,691,1
6121,935,933,1
6122,935,517,1
6123,935,694,1
6124,935,37,1
6125,935,752,1
6126,935,536,1
6127,935,744,1
6128,935,673,1
6129,935,795,1
6130,935,30,1
6131,935,781,1
6132,935,937,1
6133,935,299,1
6134,935,884,1
6135,935,1018,1
6136,935,816,1
6137,935,471,1
6138,935,976,1
6139,935,125,1
6140,935,908,1
6141,935,78,1
6142,935,174,1
6143,935,127,1
6144,946,738,1
6145,946,225,1
6146,946,1110,1
6147,946,32,1
6148,946,479,1
6149,946,1027,1
6150,946,310,1
6151,946,141,1
6152,946,94,1
6153,946,1018,1
6154,946,83,1
6155,946,37,1
6156,946,788,1
6157,946,923,1
6158,946,1015,1
6159,946,511,1
6160,946,82,1
6161,946,1064,1
6162,946,662,1
6163,946,339,1
6164,946,1115,1
6165,946,912,1
6166,946,790,1
6167,946,374,1
6168,946,447,1
6169,946,115,1
6170,946,822,1
6171,946,232,1
6172,946,1060,1
6173,946,550,1
6174,946,706,1
6175,946,714,1
6176,946,61,1
6177,946,636,1
6178,946,498,1
6179,946,798,1
6180,946,477,1
6181,946,314,1
6182,946,1102,1
6183,946,306,1
6184,946,1047,1
6185,946,810,1
6186,946,1119,1
6187,946,168,1
6188,946,463,1
6189,946,160,1
6190,946,992,1
6191,946,131,1
6192,946,222,1
6193,946,949,1
6194,946,536,1
6195,946,261,1
6196,946,547,1
6197,946,968,1
6198,946,304,1
6199,946,670,1
6200,946,38,1
6201,946,911,1
6202,946,575,1
6203,946,467,1
6204,946,267,1
6205,946,202,1
6206,946,110,1
6207,946,171,1
6208,946,252,1
6209,946,147,1
6210,946,47,1
6211,946,42,1
6212,946,208,1
6213,946,831,1
6214,946,667,1
6215,946,766,1
6216,946,535,1
6217,946,695,1
6218,946,377,1
6219,946,773,1
6220,946,544,1
6221,946,454,1
6222,946,1044,1
6223,946,673,1
6224,946,410,1
6225,946,878,1
6226,946,361,1
6227,946,303,1
6228,946,663,1
6229,946,46,1
6230,946,783,1
6231,946,101,1
6232,946,979,1
6233,946,605,1
6234,946,933,1
6235,946,851,1
6236,946,288,1
6237,946,980,1
6238,946,961,1
6239,946,516,1
6240,946,659,1
6241,946,120,1
6242,946,627,1
6243,946,726,1
6244,946,219,1
6245,946,170,1
6246,946,752,1
6247,946,172,1
6248,949,262,1
6249,949,587,1
6250,949,298,1
6251,949,958,1
6252,949,249,1
6253,949,200,1
6254,949,100,1
6255,949,135,1
6256,949,26,1
6257,949,1014,1
6258,949,372,1
6259,949,162,1
6260,949,1090,1
6261,949,24,1
6262,949,1107,1
6263,949,159,1
6264,949,454,1
6265,949,507,1
6266,949,517,1
6267,949,368,1
6268,949,408,1
6269,949,431,1
6270,949,562,1
6271,949,327,1
6272,949,123,1
6273,949,929,1
6274,949,240,1
6275,949,18,1
6276,949,895,1
6277,949,679,1
6278,949,877,1
6279,949,35,1
6280,949,255,1
6281,949,973,1
6282,949,208,1
6283,949,892,1
6284,949,127,1
6285,949,153,1
6286,949,631,1
6287,949,383,1
6288,949,382,1
6289,949,713,1
6290,949,9,1
6291,949,754,1
6292,949,498,1
6293,949,716,1
6294,949,181,1
6295,949,725,1
6296,949,726,1
6297,949,460,1
6298,949,237,1
6299,949,252,1
6300,949,404,1
6301,949,598,1
6302,949,1055,1
6303,949,539,1
6304,949,350,1
6305,949,365,1
6306,949,43,1
6307,949,749,1
6308,949,773,1
6309,949,446,1
6310,949,1007,1
6311,949,259,1
6312,949,346,1
6313,949,310,1
6314,949,28,1
6315,949,767,1
6316,949,178,1
6317,949,145,1
6318,949,309,1
6319,949,1078,1
6320,949,793,1
6321,949,983,1
6322,949,1068,1
6323,949,897,1
6324,949,32,1
6325,949,315,1
6326,949,495,1
6327,949,799,1
6328,949,957,1
6329,949,980,1
6330,949,1003,1
6331,949,276,1
6332,949,1062,1
6333,949,90,1
6334,949,387,1
6335,949,504,1
6336,949,374,1
6337,949,79,1
6338,949,74,1
6339,949,906,1
6340,949,140,1
6341,949,653,1
6342,949,618,1
6343,949,267,1
6344,949,442,1
6345,949,253,1
6346,949,1027,1
6347,949,990,1
6348,949,786,1
6349,949,246,1
6350,949,82,1
6351,949,27,1
6352,949,330,1
6353,949,1028,1
6354,949,172,1
6355,949,410,1
6356,949,42,1
6357,949,476,1
6358,949,225,1
6359,949,658,1
6360,949,842,1
6361,949,1002,1
6362,949,1118,1
6363,949,915,1
6364,949,4,1
6365,949,19,1
6366,957,746,1
6367,957,399,1
6368,957,630,1
6369,957,378,1
6370,957,122,1
6371,957,243,1
6372,957,204,1
6373,957,669,1
6374,957,174,1
6375,957,366,1
6376,957,913,1
6377,957,342,1
6378,957,426,1
6379,957,70,1
6380,957,689,1
6381,957,1057,1
6382,957,118,1
6383,957,763,1
6384,957,114,1
6385,957,176,1
6386,957,47,1
6387,957,334,1
6388,957,1077,1
6389,957,246,1
6390,957,478,1
6391,957,1079,1
6392,957,1027,1
6393,957,644,1
6394,957,792,1
6395,957,979,1
6396,957,759,1
6397,957,513,1
6398,957,97,1
6399,957,15,1
6400,957,952,1
6401,957,779,1
6402,957,1115,1
6403,957,1030,1
6404,957,295,1
6405,957,643,1
6406,957,535,1
6407,957,154,1
6408,957,317,1
6409,957,137,1
6410,957,965,1
6411,957,943,1
6412,957,1002,1
6413,957,330,1
6414,957,892,1
6415,957,109,1
6416,957,635,1
6417,957,292,1
6418,957,1010,1
6419,957,742,1
6420,957,772,1
6421,957,1003,1
6422,957,1029,1
6423,957,679,1
6424,957,615,1
6425,957,594,1
6426,957,616,1
6427,957,536,1
6428,957,1050,1
6429,957,550,1
6430,957,483,1
6431,957,843,1
6432,957,326,1
6433,957,447,1
6434,957,117,1
6435,957,285,1
6436,957,275,1
6437,957,609,1
6438,957,363,1
6439,957,511,1
6440,957,554,1
6441,957,661,1
6442,957,82,1
6443,957,452,1
6444,957,131,1
6445,957,793,1
6446,957,299,1
6447,957,1084,1
6448,957,776,1
6449,957,55,1
6450,957,994,1
6451,957,3,1
6452,957,910,1
6453,957,670,1
6454,957,610,1
6455,957,790,1
6456,957,329,1
6457,957,858,1
6458,957,962,1
6459,957,104,1
6460,957,100,1
6461,957,534,1
6462,957,566,1
6463,957,756,1
6464,957,96,1
6465,957,99,1
6466,957,856,1
6467,957,253,1
6468,957,795,1
6469,957,1037,1
6470,957,560,1
6471,957,467,1
6472,957,193,1
6473,957,928,1
6474,957,127,1
6475,957,200,1
6476,957,720,1
6477,957,302,1
6478,957,343,1
6479,957,307,1
6480,957,167,1
6481,957,152,1
6482,957,545,1
6483,957,729,1
6484,957,762,1
6485,957,0,1
6486,957,677,1
6487,957,435,1
6488,957,1099,1
6489,957,88,1
6490,957,17,1
6491,957,181,1
6492,957,584,1
6493,957,379,1
6494,957,884,1
6495,957,282,1
6496,957,796,1
6497,957,462,1
6498,957,896,1
6499,957,984,1
6500,957,45,1
6501,957,740,1
6502,957,1005,1
6503,957,702,1
6504,957,46,1
6505,957,692,1
6506,957,156,1
6507,957,512,1
6508,957,908,1
6509,957,105,1
6510,957,148,1
6511,957,1044,1
6512,957,66,1
6513,957,83,1
6514,957,1116,1
6515,957,707,1
6516,957,433,1
6517,957,168,1
6518,957,735,1
6519,957,887,1
6520,957,494,1
6521,957,750,1
6522,957,187,1
6523,957,1064,1
6524,957,539,1
6525,1003,82,1
6526,1003,928,1
6527,1003,1115,1
6528,1003,851,1
6529,1003,304,1
6530,1003,929,1
6531,1003,425,1
6532,1003,518,1
6533,1003,971,1
6534,1003,521,1
6535,1003,89,1
6536,1003,752,1
6537,1003,154,1
6538,1003,356,1
6539,1003,933,1
6540,1003,844,1
6541,1003,1069,1
6542,1003,500,1
6543,1003,374,1
6544,1003,357,1
6545,1003,120,1
6546,1003,217,1
6547,1003,866,1
6548,1003,102,1
6549,1003,449,1
6550,1003,647,1
6551,1003,246,1
6552,1003,135,1
6553,1003,869,1
6554,1003,101,1
6555,1003,3,1
6556,1003,1086,1
6557,1003,416,1
6558,1003,34,1
6559,1003,352,1
6560,1003,643,1
6561,1003,578,1
6562,1003,513,1
6563,1003,581,1
6564,1003,991,1
6565,1003,714,1
6566,1003,800,1
6567,1003,253,1
6568,1003,294,1
6569,1003,59,1
6570,1003,789,1
6571,1003,804,1
6572,1003,992,1
6573,1003,536,1
6574,1003,109,1
6575,1003,408,1
6576,1003,796,1
6577,1003,240,1
6578,1003,269,1
6579,1005,416,1
6580,1005,998,1
6581,1005,991,1
6582,1005,419,1
6583,1028,852,1
6584,1028,991,1
6585,1028,855,1
6586,1028,597,1
6587,1028,178,1
6588,1028,374,1
6589,1028,682,1
6590,1028,961,1
6591,1028,949,1
6592,1041,540,1
6593,1041,311,1
6594,1041,187,1
6595,1109,687,1
6596,1109,475,1
6597,1109,141,1
6598,1109,609,1
6599,1109,303,1
6600,1109,143,1
6601,1109,1082,1
6602,1109,421,1
6603,1109,306,1
6604,1109,834,1
6605,1109,42,1
6606,1109,618,1
6607,1109,432,1
6608,1109,1000,1
6609,1109,171,1
6610,1109,442,1
6611,1109,447,1
6612,1109,544,1
6613,1109,752,1
6614,1109,852,1
6615,1109,1065,1
6616,1109,669,1
6617,1109,35,1
6618,1109,289,1
6619,1109,213,1
6620,1109,285,1
6621,1109,197,1
6622,1109,849,1
6623,1109,31,1
6624,1109,588,1
6625,1109,571,1
6626,1109,147,1
6627,1109,379,1
6628,1109,777,1
6629,1109,835,1
6630,1109,246,1
6631,1109,1015,1
6632,1109,549,1
6633,1109,74,1
6634,1109,877,1
6635,1109,1057,1
6636,1109,862,1
6637,1118,495,1
6638,1118,149,1
6639,1118,218,1
6640,1118,284,1
6641,1118,970,1
6642,1118,744,1
6643,1118,1099,1
6644,1118,442,1
6645,1118,758,1
6646,1118,741,1
6647,1118,812,1
6648,1118,419,1
6649,1118,1016,1
6650,1118,1117,1
6651,1118,504,1
6652,1118,835,1
6653,1118,1055,1
6654,1118,293,1
6655,1118,491,1
6656,1118,771,1
6657,1118,303,1
6658,1118,60,1
6659,1118,833,1
6660,1118,740,1
6661,1118,534,1
6662,1118,1101,1
6663,1118,854,1
6664,1118,931,1
6665,1118,781,1
6666,1118,1027,1
6667,1118,929,1
6668,1118,695,1
6669,1118,730,1
6670,1118,986,1
6671,1118,1092,1
6672,1118,804,1
6673,1118,663,1
6674,1118,639,1
6675,1118,946,1
6676,1118,304,1
6677,1118,24,1
6678,1118,871,1
6679,1118,655,1
6680,1118,994,1
6681,1118,105,1
6682,1118,516,1
6683,1118,842,1
6684,1118,1105,1
6685,1118,979,1
6686,1118,82,1
6687,1118,746,1
6688,1118,729,1
6689,1118,772,1
6690,1118,627,1
6691,1118,467,1
6692,1118,703,1
6693,1118,716,1
6694,1118,273,1
6695,1118,624,1
6696,1118,886,1
6697,1118,477,1
6698,1118,1094,1
6699,1118,100,1
6700,1118,825,1
6701,1118,998,1
6702,1118,83,1
6703,1118,1059,1
6704,1118,923,1
6705,1118,602,1
6706,1118,138,1
6707,1118,578,1
6708,1118,930,1
6709,1118,247,1
6710,1118,752,1
6711,1118,469,1
6712,1118,788,1
6713,1118,677,1
6714,1118,969,1
6715,1118,221,1
6716,1118,375,1
6717,1118,41,1
6718,1118,806,1
6719,1118,662,1
6720,1118,452,1
6721,1118,510,1
6722,1118,862,1
6723,1118,670,1
6724,1118,853,1
6725,1118,927,1
6726,1118,235,1
6727,1118,228,1
6728,1118,915,1
6729,1118,539,1
6730,1118,574,1
6731,1118,1078,1
6732,1118,259,1
6733,1118,95,1
6734,1118,215,1
6735,1118,261,1
6736,1118,859,1
6737,1118,306,1
6738,1118,446,1
6739,1118,86,1
6740,1118,619,1
6741,1118,80,1
6742,1118,957,1
6743,1118,590,1
6744,1118,479,1
6745,1118,1033,1
6746,1118,115,1
6747,1118,1017,1
6748,1118,213,1
6749,1118,19,1
6750,1118,165,1
6751,1118,42,1
6752,1118,43,1
6753,1118,813,1
6754,1118,1069,1
6755,1118,911,1
6756,1118,644,1
6757,1118,64,1
6758,1118,146,1
6759,1118,315,1
6760,1118,420,1
6761,1118,866,1
6762,1118,1001,1
6763,1118,745,1
6764,1118,732,1
6765,1118,551,1
6766,1118,762,1
6767,1118,798,1
6768,1118,1026,1
6769,1118,978,1
6770,1118,447,1
6771,1118,44,1
6772,1118,171,1
6773,1118,858,1
6774,1118,1089,1
6775,1118,818,1
6776,1118,133,1
6777,1118,560,1
6778,1118,433,1
6779,1118,646,1
6780,1118,792,1
6781,1118,526,1
6782,1118,285,1
6783,1118,381,1
6784,1118,148,1
6785,1118,161,1
6786,1118,796,1
6787,1118,178,1
6788,1118,1072,1
6789,1118,295,1
6790,1118,837,1
6791,1118,951,1
6792,1118,73,1
6793,1118,932,1
6794,1118,476,1
6795,1118,435,1
6796,1118,333,1
6797,1118,567,1
6798,1118,414,1
6799,1118,383,1
6800,1118,535,1
6801,1118,104,1
6802,1118,552,1
6803,1118,117,1
6804,1118,901,1
6805,1118,141,1
6806,1118,474,1
6807,1118,733,1
6808,1118,737,1
6809,1118,739,1
6810,1118,769,1
6811,1118,779,1
6812,1118,118,1
6813,1118,922,1
6814,1118,763,1
6815,1118,35,1
6816,1118,981,1
6817,1118,77,1
6818,1118,537,1
6819,1118,66,1
6820,1118,397,1
6821,1118,85,1
6822,1118,868,1
6823,1118,851,1
6824,1118,906,1
6825,1118,49,1
6826,1118,122,1
6827,1118,629,1
6828,1118,230,1
6829,1118,937,1
6830,1118,277,1
6831,1118,630,1
6832,1118,738,1
6833,1118,952,1
6834,1118,1062,1
6835,1118,757,1
6836,1118,99,1
6837,1118,1020,1
6838,1118,571,1
6839,1118,486,1
6840,1118,843,1
6841,1118,735,1
6842,1118,29,1
6843,1118,817,1
6844,1118,707,1
6845,1118,1111,1
6846,1118,1013,1
6847,1118,827,1
6848,1118,318,1
6849,1118,684,1
6850,1118,956,1
6851,1118,605,1
6852,46,274,0
6853,46,567,0
6854,46,512,0
6855,46,360,0
6856,46,514,0
6857,46,796,0
6858,46,398,0
6859,46,19,0
6860,46,256,0
6861,46,1079,0
6862,46,603,0
6863,46,503,0
6864,46,382,0
6865,46,143,0
6866,46,606,0
6867,46,680,0
6868,46,63,0
6869,46,263,0
6870,46,921,0
6871,46,940,0
6872,46,448,0
6873,46,968,0
6874,46,769,0
6875,46,299,0
6876,46,733,0
6877,46,395,0
6878,46,414,0
6879,46,834,0
6880,46,399,0
6881,46,109,0
6882,46,858,0
6883,46,426,0
6884,46,156,0
6885,46,315,0
6886,46,833,0
6887,46,749,0
6888,46,1078,0
6889,46,543,0
6890,46,240,0
6891,46,728,0
6892,46,84,0
6893,46,48,0
6894,46,1016,0
6895,46,643,0
6896,46,805,0
6897,46,85,0
6898,46,309,0
6899,46,345,0
6900,46,784,0
6901,46,924,0
6902,46,172,0
6903,46,672,0
6904,46,72,0
6905,46,1077,0
6906,46,140,0
6907,46,965,0
6908,46,355,0
6909,46,1008,0
6910,46,945,0
6911,46,999,0
6912,46,782,0
6913,46,286,0
6914,46,466,0
6915,46,209,0
6916,46,266,0
6917,46,877,0
6918,46,343,0
6919,46,848,0
6920,46,519,0
6921,46,456,0
6922,46,1056,0
6923,46,736,0
6924,46,633,0
6925,46,96,0
6926,46,599,0
6927,46,83,0
6928,46,319,0
6929,46,851,0
6930,46,1092,0
6931,46,222,0
6932,46,252,0
6933,46,11,0
6934,46,117,0
6935,46,377,0
6936,46,44,0
6937,46,827,0
6938,46,756,0
6939,46,394,0
6940,46,762,0
6941,46,239,0
6942,46,491,0
6943,46,841,0
6944,46,855,0
6945,46,307,0
6946,46,773,0
6947,46,657,0
6948,46,1063,0
6949,46,422,0
6950,46,584,0
6951,46,565,0
6952,46,938,0
6953,46,1021,0
6954,46,703,0
6955,46,530,0
6956,46,1069,0
6957,46,216,0
6958,46,379,0
6959,46,292,0
6960,46,60,0
6961,46,122,0
6962,46,638,0
6963,46,215,0
6964,46,1096,0
6965,46,282,0
6966,46,374,0
6967,46,352,0
6968,46,907,0
6969,46,823,0
6970,46,552,0
6971,46,1084,0
6972,46,555,0
6973,46,837,0
6974,46,278,0
6975,46,693,0
6976,46,111,0
6977,46,82,0
6978,46,566,0
6979,46,271,0
6980,46,991,0
6981,46,128,0
6982,46,192,0
6983,46,453,0
6984,46,951,0
6985,46,553,0
6986,46,327,0
6987,46,931,0
6988,46,70,0
6989,46,977,0
6990,46,94,0
6991,46,301,0
6992,46,151,0
6993,46,896,0
6994,46,917,0
6995,46,376,0
6996,46,822,0
6997,46,508,0
6998,46,554,0
6999,46,550,0
7000,46,639,0
7001,46,659,0
7002,46,697,0
7003,46,790,0
7004,46,799,0
7005,46,1072,0
7006,46,237,0
7007,46,246,0
7008,46,22,0
7009,46,204,0
7010,46,594,0
7011,46,915,0
7012,46,546,0
7013,46,144,0
7014,46,103,0
7015,46,149,0
7016,46,95,0
7017,46,874,0
7018,46,544,0
7019,46,427,0
7020,46,74,0
7021,46,304,0
7022,46,670,0
7023,46,20,0
7024,46,517,0
7025,46,277,0
7026,46,698,0
7027,46,217,0
7028,46,737,0
7029,46,323,0
7030,46,257,0
7031,46,378,0
7032,46,224,0
7033,46,523,0
7034,46,864,0
7035,46,123,0
7036,46,505,0
7037,46,245,0
7038,46,625,0
7039,46,617,0
7040,46,574,0
7041,46,89,0
7042,46,174,0
7043,46,1076,0
7044,46,253,0
7045,46,485,0
7046,46,832,0
7047,46,102,0
7048,46,789,0
7049,46,238,0
7050,46,118,0
7051,46,97,0
7052,46,893,0
7053,46,34,0
7054,46,381,0
7055,46,1038,0
7056,46,365,0
7057,46,380,0
7058,46,684,0
7059,46,1,0
7060,46,596,0
7061,46,601,0
7062,46,369,0
7063,46,820,0
7064,46,640,0
7065,46,928,0
7066,46,930,0
7067,46,652,0
7068,46,42,0
7069,46,3,0
