,TF,Target,Label
1664,460,129,0
1665,238,166,0
1666,256,242,0
1667,446,202,0
1668,378,246,0
1669,417,376,0
1670,11,169,0
1671,266,446,0
1672,158,107,0
1673,221,317,0
1674,451,438,0
1675,256,240,0
1676,131,426,0
1677,174,32,0
1678,454,299,0
1679,457,80,0
1680,271,491,0
1681,21,210,0
1682,526,531,0
1683,604,347,0
1684,474,338,0
1685,462,229,0
1686,587,3,0
1687,554,307,0
1688,289,254,0
1689,261,153,0
1690,35,208,0
1691,556,300,0
1692,174,607,0
1693,93,166,0
1694,614,251,0
1695,11,236,0
1696,216,253,0
1697,319,393,0
1698,494,268,0
1699,326,118,0
1700,551,531,0
1701,229,40,0
1702,381,380,0
1703,193,509,0
1704,321,370,0
1705,339,363,0
1706,556,215,0
1707,295,87,0
1708,353,529,0
1709,153,52,0
1710,284,186,0
1711,266,517,0
1712,587,124,0
1713,599,368,0
1714,554,255,0
1715,261,432,0
1716,142,491,0
1717,587,26,0
1718,467,345,0
1719,599,630,0
1720,125,162,0
1721,588,173,0
1722,454,490,0
1723,368,339,0
1724,377,613,0
1725,289,147,0
1726,174,333,0
1727,442,282,0
1728,454,441,0
1729,158,582,0
1730,339,62,0
1731,554,611,0
1732,326,524,0
1733,450,388,0
1734,29,393,0
1735,494,195,0
1736,548,321,0
1737,394,318,0
1738,176,50,0
1739,321,204,0
1740,475,327,0
1741,446,471,0
1742,311,172,0
1743,595,484,0
1744,526,94,0
1745,501,610,0
1746,93,449,0
1747,231,235,0
1748,467,210,0
1749,486,26,0
1750,451,375,0
1751,454,91,0
1752,35,12,0
1753,288,520,0
1754,175,392,0
1755,403,97,0
1756,551,261,0
1757,486,94,0
1758,381,578,0
1759,360,188,0
1760,176,550,0
1761,619,502,0
1762,594,390,0
1763,513,483,0
1764,221,288,0
1765,260,57,0
1766,231,138,0
1767,501,403,0
1768,604,373,0
1769,155,527,0
1770,205,188,0
1771,193,210,0
1772,195,453,0
1773,41,563,0
1774,486,47,0
1775,457,49,0
1776,266,435,0
1777,461,59,0
1778,170,339,0
1779,510,393,0
1780,454,96,0
1781,35,177,0
1782,451,602,0
1783,2,586,0
1784,469,29,0
1785,11,488,0
1786,475,269,0
1787,619,483,0
1788,158,352,0
1789,551,3,0
1790,205,107,0
1791,118,80,0
1792,457,384,0
1793,599,474,0
1794,589,604,0
1795,271,171,0
1796,604,282,0
1797,230,546,0
1798,23,386,0
1799,11,255,0
1800,469,432,0
1801,454,41,0
1802,548,526,0
1803,564,108,0
1804,372,614,0
1805,175,350,0
1806,619,314,0
1807,284,251,0
1808,338,312,0
1809,75,485,0
1810,216,552,0
1811,155,41,0
1812,205,300,0
1813,394,446,0
1814,24,482,0
1815,604,587,0
1816,266,87,0
1817,494,610,0
1818,261,170,0
1819,513,404,0
1820,546,435,0
1821,196,467,0
1822,595,597,0
1823,295,433,0
1824,454,61,0
1825,260,498,0
1826,37,356,0
1827,170,72,0
1828,13,212,0
1829,451,15,0
1830,467,510,0
1831,239,249,0
1832,284,372,0
1833,205,199,0
1834,170,291,0
1835,556,10,0
1836,402,540,0
1837,277,630,0
1838,322,264,0
1839,457,236,0
1840,174,419,0
1841,377,146,0
1842,142,0,0
1843,65,184,0
1844,289,294,0
1845,125,326,0
1846,474,533,0
1847,229,72,0
1848,304,552,0
1849,357,462,0
1850,462,51,0
1851,475,426,0
1852,460,581,0
1853,230,209,0
1854,315,219,0
1855,166,182,0
1856,378,215,0
1857,65,489,0
1858,494,620,0
1859,417,398,0
1860,29,20,0
1861,619,604,0
1862,494,296,0
1863,205,336,0
1864,113,61,0
1865,594,59,0
1866,260,529,0
1867,381,154,0
1868,510,139,0
1869,234,517,0
1870,222,560,0
1871,205,472,0
1872,155,627,0
1873,277,471,0
1874,315,81,0
1875,324,384,0
1876,435,219,0
1877,461,334,0
1878,322,606,0
1879,448,99,0
1880,65,60,0
1881,589,193,0
1882,394,606,0
1883,570,238,0
1884,377,151,0
1885,546,498,0
1886,5,452,0
1887,113,521,0
1888,599,605,0
1889,451,455,0
1890,417,580,0
1891,604,330,0
1892,238,99,0
1893,231,75,0
1894,551,188,0
1895,195,524,0
1896,260,140,0
1897,322,48,0
1898,221,128,0
1899,193,80,0
1900,35,548,0
1901,170,480,0
1902,353,177,0
1903,510,277,0
1904,41,619,0
1905,339,359,0
1906,394,577,0
1907,113,578,0
1908,460,457,0
1909,119,234,0
1910,263,46,0
1911,587,198,0
1912,501,55,0
1913,378,336,0
1914,339,238,0
1915,131,375,0
1916,546,192,0
1917,315,594,0
1918,394,78,0
1919,548,547,0
1920,564,586,0
1921,62,286,0
1922,222,424,0
1923,417,607,0
1924,155,11,0
1925,526,513,0
1926,155,427,0
1927,256,577,0
1928,35,243,0
1929,588,132,0
1930,260,90,0
1931,599,487,0
1932,260,556,0
1933,457,456,0
1934,24,30,0
1935,23,343,0
1936,378,538,0
1937,339,449,0
1938,402,440,0
1939,368,307,0
1940,548,576,0
1941,417,162,0
1942,24,479,0
1943,92,326,0
1944,450,410,0
1945,435,228,0
1946,460,430,0
1947,166,407,0
1948,315,70,0
1949,570,151,0
1950,288,490,0
1951,311,407,0
1952,112,400,0
1953,170,178,0
1954,196,373,0
1955,450,164,0
1956,24,183,0
1957,24,254,0
1958,295,294,0
1959,381,602,0
1960,153,378,0
1961,266,259,0
1962,595,344,0
1963,448,20,0
1964,604,292,0
1965,75,455,0
1966,261,120,0
1967,451,202,0
1968,478,398,0
1969,510,75,0
1970,587,427,0
1971,402,441,0
1972,75,375,0
1973,113,222,0
1974,417,218,0
1975,304,400,0
1976,93,142,0
1977,324,452,0
1978,315,204,0
1979,353,42,0
1980,286,186,0
1981,229,415,0
1982,360,184,0
1983,324,551,0
1984,454,36,0
1985,450,40,0
1986,402,92,0
1987,563,584,0
1988,229,572,0
1989,551,103,0
1990,112,244,0
1991,326,309,0
1992,526,153,0
1993,576,185,0
1994,231,295,0
1995,295,11,0
1996,499,524,0
1997,501,207,0
1998,263,448,0
1999,229,576,0
2000,548,258,0
2001,478,265,0
2002,454,483,0
2003,501,158,0
2004,289,156,0
2005,576,265,0
2006,576,285,0
2007,460,562,0
2008,158,149,0
2009,448,623,0
2010,174,291,0
2011,567,172,0
2012,461,352,0
2013,216,481,0
2014,510,582,0
2015,24,0,0
2016,187,52,0
2017,548,2,0
2018,446,267,0
2019,193,448,0
2020,435,138,0
2021,467,50,0
2022,29,77,0
2023,435,86,0
2024,304,582,0
2025,195,586,0
2026,381,314,0
2027,119,350,0
2028,417,296,0
2029,450,550,0
2030,442,491,0
2031,231,95,0
2032,546,29,0
2033,319,166,0
2034,271,153,0
2035,284,163,0
2036,221,144,0
2037,556,470,0
2038,229,419,0
2039,5,369,0
2040,295,78,0
2041,372,69,0
2042,338,83,0
2043,497,123,0
2044,321,528,0
2045,315,459,0
2046,11,173,0
2047,125,11,0
2048,260,311,0
2049,570,508,0
2050,57,89,0
2051,564,212,0
2052,153,101,0
2053,5,289,0
2054,153,466,0
2055,460,210,0
2056,284,98,0
2057,75,151,0
2058,174,481,0
2059,24,95,0
2060,394,98,0
2061,402,87,0
2062,187,79,0
2063,304,306,0
2064,239,313,0
2065,142,216,0
2066,243,87,0
2067,453,182,0
2068,442,26,0
2069,462,110,0
2070,546,61,0
2071,65,279,0
2072,131,130,0
2073,271,401,0
2074,462,572,0
2075,599,18,0
2076,377,279,0
2077,57,54,0
2078,451,371,0
2079,92,440,0
2080,131,120,0
2081,570,27,0
2082,216,473,0
2083,153,452,0
2084,176,592,0
2085,604,457,0
2086,614,257,0
2087,360,376,0
2088,230,41,0
2089,288,416,0
2090,205,267,0
2091,286,33,0
2092,402,330,0
2093,176,211,0
2094,417,273,0
2095,604,571,0
2096,21,246,0
2097,266,396,0
2098,23,41,0
2099,222,103,0
2100,474,621,0
2101,394,625,0
2102,322,547,0
2103,353,242,0
2104,166,323,0
2105,367,339,0
2106,62,252,0
2107,501,354,0
2108,176,607,0
2109,451,227,0
2110,286,80,0
2111,326,26,0
2112,35,144,0
2113,499,395,0
2114,529,611,0
2115,170,235,0
2116,175,570,0
2117,556,216,0
2118,155,228,0
2119,513,387,0
2120,239,61,0
2121,435,250,0
2122,277,402,0
2123,229,350,0
2124,113,102,0
2125,311,414,0
2126,174,538,0
2127,402,76,0
2128,270,299,0
2129,222,361,0
2130,13,416,0
2131,24,560,0
2132,453,3,0
2133,357,250,0
2134,475,221,0
2135,478,356,0
2136,628,550,0
2137,196,369,0
2138,29,490,0
2139,243,626,0
2140,158,142,0
2141,234,497,0
2142,221,557,0
2143,326,325,0
2144,205,421,0
2145,166,297,0
2146,353,334,0
2147,193,125,0
2148,368,228,0
2149,360,181,0
2150,324,53,0
2151,378,401,0
2152,153,524,0
2153,216,356,0
2154,142,133,0
2155,403,405,0
2156,403,68,0
2157,205,348,0
2158,353,354,0
2159,497,241,0
2160,526,202,0
2161,567,492,0
2162,417,435,0
2163,170,617,0
2164,360,268,0
2165,112,514,0
2166,510,390,0
2167,494,474,0
2168,567,318,0
2169,277,56,0
2170,322,3,0
2171,339,76,0
2172,271,483,0
2173,509,273,0
2174,229,219,0
2175,509,519,0
2176,187,601,0
2177,478,420,0
2178,460,482,0
2179,462,101,0
2180,142,192,0
2181,93,293,0
2182,75,195,0
2183,614,170,0
2184,315,270,0
2185,153,595,0
2186,288,149,0
2187,394,595,0
2188,450,131,0
2189,467,20,0
2190,286,551,0
2191,261,63,0
2192,321,415,0
2193,587,395,0
2194,24,70,0
2195,381,613,0
2196,286,215,0
2197,37,91,0
2198,92,437,0
2199,467,404,0
2200,119,288,0
2201,271,197,0
2202,113,328,0
2203,461,293,0
2204,35,528,0
2205,230,203,0
2206,155,188,0
2207,271,408,0
2208,494,430,0
2209,284,273,0
2210,628,319,0
2211,65,4,0
2212,614,605,0
2213,563,218,0
2214,261,173,0
2215,2,194,0
2216,35,206,0
2217,368,8,0
2218,266,121,0
2219,435,192,0
2220,619,458,0
2221,322,303,0
2222,176,331,0
2223,311,540,0
2224,24,307,0
2225,494,512,0
2226,2,72,0
2227,360,400,0
2228,304,53,0
2229,510,482,0
2230,92,30,0
2231,266,444,0
2232,497,136,0
2233,112,372,0
2234,338,146,0
2235,475,326,0
2236,170,599,0
2237,628,278,0
2238,13,203,0
2239,153,360,0
2240,57,346,0
2241,546,325,0
2242,460,342,0
2243,462,357,0
2244,403,274,0
2245,326,188,0
2246,588,529,0
2247,113,133,0
2248,509,260,0
2249,497,115,0
2250,321,343,0
2251,119,290,0
2252,446,618,0
2253,2,240,0
2254,564,169,0
2255,529,370,0
2256,322,366,0
2257,57,369,0
2258,417,329,0
2259,113,42,0
2260,509,314,0
2261,222,267,0
2262,494,157,0
2263,377,493,0
2264,402,509,0
2265,494,597,0
2266,469,510,0
2267,499,145,0
2268,462,284,0
2269,360,346,0
2270,368,537,0
2271,589,92,0
2272,118,19,0
2273,315,313,0
2274,260,280,0
2275,453,235,0
2276,576,545,0
2277,229,569,0
2278,567,416,0
2279,604,473,0
2280,193,289,0
2281,372,482,0
2282,166,265,0
2283,21,626,0
2284,486,114,0
2285,239,246,0
2286,21,305,0
2287,599,243,0
2288,417,357,0
2289,381,455,0
2290,460,405,0
2291,324,36,0
2292,321,612,0
2293,417,229,0
2294,570,588,0
2295,23,162,0
2296,556,521,0
2297,563,302,0
2298,315,4,0
2299,35,172,0
2300,564,562,0
2301,93,586,0
2302,462,50,0
2303,196,524,0
2304,595,600,0
2305,270,385,0
2306,339,617,0
2307,353,373,0
2308,322,619,0
2309,243,366,0
2310,453,101,0
2311,187,368,0
2312,243,561,0
2313,448,134,0
2314,231,458,0
2315,321,329,0
2316,435,430,0
2317,261,431,0
2318,554,309,0
2319,266,313,0
2320,239,6,0
2321,570,44,0
2322,261,513,0
2323,599,618,0
2324,587,269,0
2325,142,345,0
2326,381,589,0
2327,457,8,0
2328,394,336,0
2329,263,511,0
2330,595,86,0
2331,556,497,0
2332,326,131,0
2333,263,500,0
2334,435,184,0
2335,435,548,0
2336,372,587,0
2337,112,545,0
2338,526,192,0
2339,118,626,0
2340,243,606,0
2341,513,250,0
2342,229,151,0
2343,137,214,0
2344,170,281,0
2345,142,613,0
2346,158,81,0
2347,321,213,0
2348,271,47,0
2349,131,568,0
2350,176,89,0
2351,263,344,0
2352,155,443,0
2353,270,503,0
2354,234,69,0
2355,92,327,0
2356,221,79,0
2357,230,212,0
2358,266,124,0
2359,367,403,0
2360,166,287,0
2361,205,611,0
2362,453,223,0
2363,295,496,0
2364,13,68,0
2365,176,105,0
2366,263,446,0
2367,628,254,0
2368,155,64,0
2369,263,602,0
2370,75,133,0
2371,339,336,0
2372,529,18,0
2373,394,524,0
2374,372,218,0
2375,599,218,0
2376,142,19,0
2377,513,63,0
2378,295,141,0
2379,62,452,0
2380,295,36,0
2381,567,178,0
2382,367,371,0
2383,450,524,0
2384,513,74,0
2385,546,355,0
2386,319,464,0
2387,119,583,0
2388,234,522,0
2389,368,21,0
2390,513,437,0
2391,166,338,0
2392,153,438,0
2393,118,408,0
2394,21,177,0
2395,462,382,0
2396,564,68,0
2397,319,225,0
2398,567,599,0
2399,193,19,0
2400,174,358,0
2401,193,434,0
2402,526,50,0
2403,570,398,0
2404,526,159,0
2405,5,2,0
2406,450,198,0
2407,417,245,0
2408,587,453,0
2409,497,77,0
2410,357,416,0
2411,271,290,0
2412,193,331,0
2413,586,343,0
2414,57,599,0
2415,453,487,0
2416,372,340,0
2417,195,266,0
2418,451,411,0
2419,442,213,0
2420,57,317,0
2421,551,297,0
2422,378,182,0
2423,230,470,0
2424,315,95,0
2425,288,345,0
2426,467,1,0
2427,270,37,0
2428,467,253,0
2429,588,122,0
2430,234,516,0
2431,587,319,0
2432,170,437,0
2433,193,255,0
2434,195,428,0
2435,195,128,0
2436,11,119,0
2437,353,285,0
2438,529,308,0
2439,599,101,0
2440,586,362,0
2441,166,37,0
2442,475,49,0
2443,501,205,0
2444,510,34,0
2445,586,552,0
2446,599,548,0
2447,175,424,0
2448,510,58,0
2449,315,518,0
2450,448,390,0
2451,321,509,0
2452,604,363,0
2453,175,79,0
2454,119,121,0
2455,319,174,0
2456,357,10,0
2457,478,450,0
2458,360,541,0
2459,595,309,0
2460,29,582,0
2461,357,623,0
2462,187,611,0
2463,118,427,0
2464,587,268,0
2465,453,90,0
2466,599,295,0
2467,497,536,0
2468,567,541,0
2469,5,445,0
2470,546,612,0
2471,368,161,0
2472,494,243,0
2473,113,301,0
2474,486,553,0
2475,563,334,0
2476,221,536,0
2477,360,39,0
2478,166,406,0
2479,594,582,0
2480,546,559,0
2481,41,207,0
2482,260,499,0
2483,234,289,0
2484,57,321,0
2485,322,580,0
2486,526,32,0
2487,315,62,0
2488,457,281,0
2489,62,271,0
2490,448,514,0
2491,570,77,0
2492,230,112,0
2493,338,521,0
2494,125,220,0
2495,461,224,0
2496,461,117,0
2497,230,33,0
2498,324,594,0
2499,339,457,0
2500,319,323,0
2501,474,514,0
2502,112,595,0
2503,353,166,0
2504,311,356,0
2505,176,182,0
2506,451,148,0
2507,378,133,0
2508,435,183,0
2509,153,458,0
2510,501,327,0
2511,5,265,0
2512,467,405,0
2513,378,206,0
2514,222,172,0
2515,187,373,0
2516,377,119,0
2517,153,477,0
2518,261,529,0
2519,510,135,0
2520,551,242,0
2521,453,55,0
2522,513,89,0
2523,315,323,0
2524,377,182,0
2525,567,561,0
2526,23,597,0
2527,474,41,0
2528,131,236,0
2529,13,459,0
2530,65,102,0
2531,402,391,0
2532,289,243,0
2533,229,545,0
2534,403,438,0
2535,176,388,0
2536,62,341,0
2537,474,11,0
2538,2,245,0
2539,166,202,0
2540,229,97,0
2541,137,32,0
2542,263,249,0
2543,628,497,0
2544,461,156,0
2545,75,629,0
2546,288,531,0
2547,221,13,0
2548,166,372,0
2549,501,593,0
2550,230,315,0
2551,41,89,0
2552,513,475,0
2553,576,627,0
2554,221,487,0
2555,222,593,0
2556,125,504,0
2557,377,571,0
2558,142,447,0
2559,497,630,0
2560,195,324,0
2561,595,257,0
2562,529,201,0
2563,234,196,0
2564,286,529,0
2565,619,207,0
2566,628,3,0
2567,5,249,0
2568,155,297,0
2569,260,626,0
2570,474,277,0
2571,377,110,0
2572,166,308,0
2573,125,144,0
2574,155,559,0
2575,175,452,0
2576,37,614,0
2577,450,463,0
2578,454,384,0
2579,93,460,0
2580,599,396,0
2581,417,177,0
2582,5,338,0
2583,243,179,0
2584,453,45,0
2585,118,572,0
2586,548,482,0
2587,153,554,0
2588,469,420,0
2589,435,4,0
2590,368,466,0
2591,238,419,0
2592,158,69,0
2593,435,210,0
2594,501,114,0
2595,158,589,0
2596,357,551,0
2597,435,103,0
2598,594,451,0
2599,284,408,0
2600,92,376,0
2601,367,176,0
2602,288,312,0
2603,222,127,0
2604,243,208,0
2605,546,338,0
2606,509,332,0
2607,435,270,0
2608,556,206,0
2609,234,397,0
2610,174,84,0
2611,176,344,0
2612,586,265,0
2613,321,555,0
2614,467,16,0
2615,403,311,0
2616,315,548,0
2617,229,479,0
2618,315,135,0
2619,339,201,0
2620,554,98,0
2621,563,335,0
2622,263,156,0
2623,234,68,0
2624,381,551,0
2625,594,6,0
2626,174,499,0
2627,222,68,0
2628,563,202,0
2629,586,165,0
2630,187,506,0
2631,270,217,0
2632,442,179,0
2633,457,98,0
2634,311,603,0
2635,402,179,0
2636,170,552,0
2637,196,191,0
2638,377,509,0
2639,319,114,0
2640,125,630,0
2641,554,121,0
2642,338,251,0
2643,460,557,0
2644,295,153,0
2645,222,165,0
2646,11,123,0
2647,587,264,0
2648,286,36,0
2649,187,317,0
2650,486,494,0
2651,474,287,0
2652,460,195,0
2653,11,93,0
2654,195,377,0
2655,451,309,0
2656,256,190,0
2657,21,174,0
2658,467,179,0
2659,551,555,0
2660,170,576,0
2661,499,402,0
2662,564,11,0
2663,29,274,0
2664,486,596,0
2665,155,249,0
2666,339,0,0
2667,604,150,0
2668,360,137,0
2669,587,247,0
2670,353,26,0
2671,238,235,0
2672,563,337,0
2673,234,624,0
2674,62,355,0
2675,377,237,0
2676,295,565,0
2677,158,63,0
2678,474,495,0
2679,509,376,0
2680,57,620,0
2681,2,385,0
2682,576,154,0
2683,137,567,0
2684,238,440,0
2685,367,381,0
2686,24,235,0
2687,450,235,0
2688,75,104,0
2689,360,395,0
2690,11,282,0
2691,486,601,0
2692,196,564,0
2693,196,276,0
2694,125,544,0
2695,588,201,0
2696,92,263,0
2697,510,586,0
2698,497,626,0
2699,509,91,0
2700,360,265,0
2701,21,498,0
2702,475,609,0
2703,158,74,0
2704,367,416,0
2705,595,246,0
2706,381,249,0
2707,353,413,0
2708,475,519,0
2709,326,266,0
2710,196,237,0
2711,119,382,0
2712,216,33,0
2713,554,591,0
2714,5,206,0
2715,229,91,0
2716,450,424,0
2717,586,4,0
2718,499,368,0
2719,529,502,0
2720,193,166,0
2721,448,28,0
2722,321,225,0
2723,394,435,0
2724,158,192,0
2725,93,450,0
2726,604,429,0
2727,499,289,0
2728,338,356,0
2729,263,567,0
2730,37,375,0
2731,75,184,0
2732,170,545,0
2733,372,516,0
2734,261,602,0
2735,570,363,0
2736,322,288,0
2737,170,1,0
2738,563,559,0
2739,563,155,0
2740,322,430,0
2741,451,257,0
2742,588,42,0
2743,338,199,0
2744,446,65,0
2745,288,523,0
2746,475,267,0
2747,486,275,0
2748,37,337,0
2749,604,199,0
2750,450,168,0
2751,446,12,0
2752,270,416,0
2753,594,433,0
2754,231,155,0
2755,339,324,0
2756,475,531,0
2757,118,51,0
2758,563,193,0
2759,311,7,0
2760,446,151,0
2761,551,134,0
2762,174,369,0
2763,23,171,0
2764,142,299,0
2765,457,478,0
2766,353,620,0
2767,125,186,0
2768,457,205,0
2769,435,112,0
2770,153,23,0
2771,222,265,0
2772,588,631,0
2773,417,623,0
2774,394,594,0
2775,137,614,0
2776,570,563,0
2777,295,327,0
2778,454,16,0
2779,510,24,0
2780,196,441,0
2781,442,113,0
2782,403,159,0
2783,75,566,0
2784,187,13,0
2785,551,576,0
2786,131,141,0
2787,448,387,0
2788,243,531,0
2789,304,604,0
2790,461,163,0
2791,231,450,0
2792,216,249,0
2793,454,218,0
2794,153,300,0
2795,587,188,0
2796,222,350,0
2797,594,630,0
2798,176,586,0
2799,112,156,0
2800,21,475,0
2801,454,395,0
2802,231,123,0
2803,205,247,0
2804,563,139,0
2805,501,242,0
2806,461,504,0
2807,24,168,0
2808,216,465,0
2809,284,560,0
2810,378,417,0
2811,234,453,0
2812,229,150,0
2813,381,617,0
2814,261,327,0
2815,37,52,0
2816,595,22,0
2817,599,60,0
2818,338,374,0
2819,315,577,0
2820,238,233,0
2821,394,175,0
2822,360,229,0
2823,589,19,0
2824,324,512,0
2825,372,234,0
2826,277,28,0
2827,113,81,0
2828,454,260,0
2829,24,369,0
2830,41,332,0
2831,478,22,0
2832,435,342,0
2833,243,0,0
2834,321,431,0
2835,448,410,0
2836,23,219,0
2837,619,584,0
2838,457,252,0
2839,529,113,0
2840,551,138,0
2841,462,452,0
2842,196,333,0
2843,570,14,0
2844,175,213,0
2845,270,453,0
2846,277,545,0
2847,170,35,0
2848,510,281,0
2849,216,197,0
2850,509,185,0
2851,368,631,0
2852,567,117,0
2853,175,399,0
2854,339,100,0
2855,457,141,0
2856,367,66,0
2857,137,13,0
2858,448,148,0
2859,319,186,0
2860,378,613,0
2861,461,299,0
2862,599,540,0
2863,451,243,0
2864,222,234,0
2865,295,136,0
2866,501,521,0
2867,288,179,0
2868,113,395,0
2869,589,279,0
2870,486,131,0
2871,239,584,0
2872,322,560,0
2873,442,590,0
2874,576,488,0
2875,315,482,0
2876,435,507,0
2877,266,288,0
2878,567,578,0
2879,174,137,0
2880,284,391,0
2881,158,421,0
2882,599,462,0
2883,131,485,0
2884,619,222,0
2885,119,276,0
2886,372,457,0
2887,357,259,0
2888,586,504,0
2889,509,398,0
2890,2,622,0
2891,131,563,0
2892,195,250,0
2893,368,241,0
2894,461,426,0
2895,339,543,0
2896,587,296,0
2897,112,287,0
2898,41,483,0
2899,494,68,0
2900,628,101,0
2901,576,47,0
2902,448,598,0
2903,453,466,0
2904,619,570,0
2905,509,58,0
2906,304,562,0
2907,21,240,0
2908,221,298,0
2909,119,184,0
2910,155,498,0
2911,499,373,0
2912,324,315,0
2913,62,60,0
2914,304,76,0
2915,234,411,0
2916,589,412,0
2917,576,109,0
2918,377,479,0
2919,554,138,0
2920,286,202,0
2921,196,530,0
2922,142,70,0
2923,474,328,0
2924,589,191,0
2925,478,443,0
2926,576,421,0
2927,170,346,0
2928,381,422,0
2929,461,527,0
2930,75,607,0
2931,595,619,0
2932,563,510,0
2933,381,87,0
2934,446,197,0
2935,338,510,0
2936,417,178,0
2937,478,41,0
2938,435,28,0
2939,564,245,0
2940,494,30,0
2941,339,366,0
2942,448,360,0
2943,556,201,0
2944,222,363,0
2945,266,301,0
2946,467,520,0
2947,453,577,0
2948,381,584,0
2949,23,421,0
2950,260,37,0
2951,222,131,0
2952,462,230,0
2953,324,113,0
2954,368,494,0
2955,311,46,0
2956,324,500,0
2957,187,44,0
2958,499,196,0
2959,594,56,0
2960,353,550,0
2961,628,363,0
2962,595,477,0
2963,446,201,0
2964,467,77,0
2965,65,503,0
2966,587,86,0
2967,137,93,0
2968,586,78,0
2969,142,311,0
2970,230,231,0
2971,367,11,0
2972,270,475,0
2973,394,505,0
2974,277,252,0
2975,551,279,0
2976,93,57,0
2977,324,456,0
2978,125,263,0
2979,284,318,0
2980,131,532,0
2981,442,237,0
2982,570,8,0
2983,176,118,0
2984,174,503,0
2985,628,259,0
2986,158,246,0
2987,41,356,0
2988,288,477,0
2989,454,72,0
2990,29,588,0
2991,417,389,0
2992,564,177,0
2993,326,224,0
2994,417,252,0
2995,367,260,0
2996,403,52,0
2997,205,324,0
2998,315,474,0
2999,368,53,0
3000,315,268,0
3001,261,20,0
3002,403,56,0
3003,29,463,0
3004,499,519,0
3005,564,594,0
3006,450,449,0
3007,604,401,0
3008,286,27,0
3009,451,268,0
3010,266,29,0
3011,11,571,0
3012,261,443,0
3013,65,373,0
3014,23,350,0
3015,403,379,0
3016,286,233,0
3017,554,445,0
3018,243,498,0
3019,526,309,0
3020,467,275,0
3021,62,31,0
3022,142,437,0
3023,457,269,0
3024,196,515,0
3025,563,114,0
3026,92,143,0
3027,35,257,0
3028,221,279,0
3029,311,239,0
3030,394,40,0
3031,230,338,0
3032,35,11,0
3033,377,180,0
3034,92,427,0
3035,628,298,0
3036,461,441,0
3037,474,34,0
3038,586,475,0
3039,176,318,0
3040,229,259,0
3041,509,488,0
3042,277,185,0
3043,529,256,0
3044,263,534,0
3045,368,75,0
3046,288,145,0
3047,462,459,0
3048,474,510,0
3049,478,338,0
3050,446,422,0
3051,339,233,0
3052,628,202,0
3053,321,313,0
3054,222,580,0
3055,360,197,0
3056,338,178,0
3057,551,25,0
3058,614,97,0
3059,435,589,0
3060,234,299,0
3061,381,207,0
3062,556,48,0
3063,23,68,0
3064,234,579,0
3065,65,26,0
3066,62,54,0
3067,570,67,0
3068,599,575,0
3069,113,11,0
3070,118,194,0
3071,450,205,0
3072,402,282,0
3073,321,545,0
3074,41,56,0
3075,599,631,0
3076,353,545,0
3077,499,304,0
3078,5,394,0
3079,394,400,0
3080,65,122,0
3081,29,101,0
3082,587,316,0
3083,231,109,0
3084,270,227,0
3085,118,548,0
3086,5,344,0
3087,594,80,0
3088,394,196,0
3089,526,570,0
3090,315,528,0
3091,119,191,0
3092,131,230,0
3093,263,252,0
3094,176,339,0
3095,315,54,0
3096,62,321,0
3097,21,107,0
3098,11,422,0
3099,311,631,0
3100,205,337,0
3101,131,151,0
3102,170,535,0
3103,286,305,0
3104,153,355,0
3105,321,81,0
3106,230,300,0
3107,586,187,0
3108,576,115,0
3109,499,570,0
3110,118,391,0
3111,402,123,0
3112,221,239,0
3113,2,374,0
3114,175,127,0
3115,446,5,0
3116,551,592,0
3117,319,541,0
3118,263,377,0
3119,619,450,0
3120,564,143,0
3121,563,608,0
3122,324,54,0
3123,497,170,0
3124,196,103,0
3125,174,514,0
3126,513,9,0
3127,176,177,0
3128,357,330,0
3129,230,424,0
3130,457,454,0
3131,451,456,0
3132,554,248,0
3133,357,77,0
3134,446,472,0
3135,564,136,0
3136,187,246,0
3137,457,237,0
3138,378,592,0
3139,57,238,0
3140,158,51,0
3141,37,479,0
3142,193,552,0
3143,174,629,0
3144,304,46,0
3145,563,217,0
3146,119,221,0
3147,153,133,0
3148,304,266,0
3149,271,412,0
3150,193,3,0
3151,230,349,0
3152,360,162,0
3153,548,480,0
3154,277,620,0
3155,286,572,0
3156,494,59,0
3157,271,488,0
3158,381,579,0
3159,277,400,0
3160,231,119,0
3161,446,391,0
3162,277,409,0
3163,510,567,0
3164,35,196,0
3165,229,626,0
3166,65,30,0
3167,513,507,0
3168,176,295,0
3169,92,67,0
3170,628,232,0
3171,288,89,0
3172,381,513,0
3173,142,482,0
3174,510,97,0
3175,230,126,0
3176,474,374,0
3177,304,296,0
3178,256,226,0
3179,221,168,0
3180,567,304,0
3181,442,520,0
3182,563,191,0
3183,41,193,0
3184,24,294,0
3185,377,331,0
3186,295,45,0
3187,595,134,0
3188,509,187,0
3189,394,393,0
3190,13,179,0
3191,24,279,0
3192,216,423,0
3193,175,479,0
3194,205,580,0
3195,222,29,0
3196,266,272,0
3197,324,30,0
3198,93,378,0
3199,193,186,0
3200,526,345,0
3201,402,299,0
3202,256,57,0
3203,450,259,0
3204,118,618,0
3205,175,299,0
3206,93,315,0
3207,256,546,0
3208,187,493,0
3209,367,75,0
3210,239,627,0
3211,166,536,0
3212,326,33,0
3213,377,572,0
3214,174,276,0
3215,260,393,0
3216,378,251,0
3217,353,573,0
