,TF,Target,Label
1614,332,1021,0
1615,332,948,0
1616,332,941,0
1617,332,101,0
1618,332,331,0
1619,332,411,0
1620,332,1223,0
1621,332,548,0
1622,332,406,0
1623,332,828,0
1624,332,537,0
1625,332,241,0
1626,332,1283,0
1627,332,252,0
1628,332,840,0
1629,332,46,0
1630,332,136,0
1631,332,1046,0
1632,332,1151,0
1633,332,153,0
1634,332,83,0
1635,332,277,0
1636,332,807,0
1637,332,42,0
1638,332,1078,0
1639,332,219,0
1640,332,519,0
1641,332,507,0
1642,332,52,0
1643,332,451,0
1644,332,1219,0
1645,332,402,0
1646,332,1079,0
1647,332,1002,0
1648,332,1245,0
1649,332,1123,0
1650,332,1034,0
1651,332,763,0
1652,332,432,0
1653,332,393,0
1654,332,1085,0
1655,332,74,0
1656,332,1295,0
1657,332,160,0
1658,332,301,0
1659,332,774,0
1660,332,385,0
1661,332,297,0
1662,332,1246,0
1663,332,65,0
1664,332,266,0
1665,332,750,0
1666,332,703,0
1667,332,957,0
1668,332,644,0
1669,332,1176,0
1670,332,914,0
1671,332,347,0
1672,332,1183,0
1673,332,1162,0
1674,332,226,0
1675,332,683,0
1676,332,1240,0
1677,332,639,0
1678,332,356,0
1679,332,936,0
1680,332,75,0
1681,332,642,0
1682,332,1126,0
1683,332,573,0
1684,332,234,0
1685,332,486,0
1686,332,858,0
1687,332,1198,0
1688,332,421,0
1689,332,279,0
1690,332,682,0
1691,332,1109,0
1692,332,1112,0
1693,332,17,0
1694,332,176,0
1695,332,529,0
1696,332,646,0
1697,332,20,0
1698,332,200,0
1699,332,516,0
1700,332,1063,0
1701,332,1191,0
1702,332,583,0
1703,469,100,0
1704,469,850,0
1705,469,1117,0
1706,469,495,0
1707,469,800,0
1708,469,1029,0
1709,469,619,0
1710,469,1278,0
1711,469,1107,0
1712,469,402,0
1713,469,835,0
1714,469,487,0
1715,469,719,0
1716,469,956,0
1717,469,829,0
1718,469,513,0
1719,469,1128,0
1720,469,640,0
1721,469,173,0
1722,469,803,0
1723,469,968,0
1724,469,228,0
1725,469,472,0
1726,469,406,0
1727,469,1287,0
1728,469,927,0
1729,469,821,0
1730,469,903,0
1731,469,1296,0
1732,469,745,0
1733,469,969,0
1734,469,1214,0
1735,469,199,0
1736,469,1102,0
1737,469,1075,0
1738,469,172,0
1739,469,925,0
1740,469,38,0
1741,469,389,0
1742,469,585,0
1743,469,734,0
1744,469,653,0
1745,469,677,0
1746,469,132,0
1747,469,984,0
1748,469,801,0
1749,469,1056,0
1750,469,435,0
1751,469,524,0
1752,469,1049,0
1753,469,1121,0
1754,469,23,0
1755,469,670,0
1756,469,108,0
1757,469,665,0
1758,469,603,0
1759,469,886,0
1760,469,245,0
1761,469,1011,0
1762,469,878,0
1763,469,309,0
1764,469,1044,0
1765,469,399,0
1766,469,1118,0
1767,469,116,0
1768,469,234,0
1769,469,1319,0
1770,469,15,0
1771,469,1154,0
1772,469,250,0
1773,469,19,0
1774,469,268,0
1775,469,1217,0
1776,469,717,0
1777,469,637,0
1778,469,490,0
1779,469,1093,0
1780,469,416,0
1781,469,413,0
1782,469,751,0
1783,469,26,0
1784,469,721,0
1785,469,1122,0
1786,469,539,0
1787,469,375,0
1788,469,159,0
1789,469,454,0
1790,469,227,0
1791,469,554,0
1792,469,5,0
1793,469,298,0
1794,469,64,0
1795,469,764,0
1796,469,61,0
1797,469,693,0
1798,469,305,0
1799,469,1100,0
1800,469,115,0
1801,469,22,0
1802,469,122,0
1803,469,133,0
1804,469,995,0
1805,469,1017,0
1806,469,336,0
1807,469,341,0
1808,469,401,0
1809,469,622,0
1810,469,394,0
1811,469,235,0
1812,469,98,0
1813,469,1251,0
1814,469,1148,0
1815,469,845,0
1816,469,1245,0
1817,469,1000,0
1818,469,974,0
1819,469,714,0
1820,469,669,0
1821,469,451,0
1822,469,902,0
1823,469,748,0
1824,469,729,0
1825,469,300,0
1826,469,1312,0
1827,469,391,0
1828,469,274,0
1829,469,503,0
1830,469,350,0
1831,469,317,0
1832,469,500,0
1833,469,226,0
1834,469,360,0
1835,469,121,0
1836,469,1032,0
1837,469,361,0
1838,469,1066,0
1839,469,599,0
1840,469,973,0
1841,469,1218,0
1842,469,691,0
1843,469,380,0
1844,469,286,0
1845,469,1240,0
1846,469,1150,0
1847,469,560,0
1848,469,570,0
1849,469,449,0
1850,469,589,0
1851,469,624,0
1852,469,1106,0
1853,469,535,0
1854,469,516,0
1855,469,958,0
1856,469,334,0
1857,469,1064,0
1858,469,1248,0
1859,469,533,0
1860,469,644,0
1861,469,1014,0
1862,469,168,0
1863,469,430,0
1864,469,470,0
1865,469,555,0
1866,469,1283,0
1867,469,1250,0
1868,469,696,0
1869,469,559,0
1870,469,681,0
1871,469,567,0
1872,469,113,0
1873,469,1027,0
1874,469,348,0
1875,469,572,0
1876,469,383,0
1877,469,662,0
1878,469,918,0
1879,469,1311,0
1880,469,792,0
1881,469,708,0
1882,469,911,0
1883,469,1230,0
1884,469,1228,0
1885,469,985,0
1886,469,657,0
1887,469,1316,0
1888,469,128,0
1889,469,1236,0
1890,469,944,0
1891,469,610,0
1892,469,166,0
1893,469,367,0
1894,469,775,0
1895,469,1110,0
1896,469,1211,0
1897,469,1191,0
1898,469,688,0
1899,469,412,0
1900,469,922,0
1901,469,915,0
1902,469,885,0
1903,469,631,0
1904,469,393,0
1905,469,1155,0
1906,469,1114,0
1907,469,51,0
1908,469,331,0
1909,469,223,0
1910,469,1246,0
1911,469,596,0
1912,469,152,0
1913,469,986,0
1914,469,471,0
1915,469,1229,0
1916,469,611,0
1917,469,545,0
1918,469,1039,0
1919,469,1226,0
1920,469,307,0
1921,469,148,0
1922,469,1302,0
1923,469,290,0
1924,469,465,0
1925,469,20,0
1926,469,344,0
1927,469,266,0
1928,469,777,0
1929,469,547,0
1930,469,643,0
1931,469,1022,0
1932,469,84,0
1933,469,616,0
1934,469,37,0
1935,469,337,0
1936,469,45,0
1937,469,1137,0
1938,469,802,0
1939,469,1063,0
1940,469,8,0
1941,469,1,0
1942,469,397,0
1943,469,210,0
1944,469,114,0
1945,469,607,0
1946,469,94,0
1947,469,419,0
1948,469,725,0
1949,469,1040,0
1950,469,586,0
1951,469,1073,0
1952,469,59,0
1953,469,321,0
1954,469,428,0
1955,469,209,0
1956,469,1220,0
1957,469,651,0
1958,469,972,0
1959,469,825,0
1960,469,805,0
1961,469,798,0
1962,469,794,0
1963,469,1294,0
1964,469,1007,0
1965,469,1295,0
1966,469,395,0
1967,469,1237,0
1968,469,1058,0
1969,469,185,0
1970,469,1232,0
1971,469,1041,0
1972,469,1091,0
1973,469,546,0
1974,469,85,0
1975,469,981,0
1976,469,1286,0
1977,469,279,0
1978,469,422,0
1979,469,623,0
1980,469,1129,0
1981,469,157,0
1982,469,483,0
1983,469,163,0
1984,469,583,0
1985,469,17,0
1986,469,820,0
1987,469,11,0
1988,469,645,0
1989,469,690,0
1990,469,323,0
1991,469,1201,0
1992,469,36,0
1993,470,652,0
1994,470,1100,0
1995,470,54,0
1996,470,1049,0
1997,470,475,0
1998,470,926,0
1999,470,205,0
2000,470,211,0
2001,470,55,0
2002,470,77,0
2003,470,1120,0
2004,470,674,0
2005,470,500,0
2006,470,629,0
2007,470,93,0
2008,470,874,0
2009,470,689,0
2010,470,1132,0
2011,470,420,0
2012,470,190,0
2013,470,895,0
2014,470,631,0
2015,470,1174,0
2016,470,741,0
2017,470,1255,0
2018,470,1196,0
2019,470,1229,0
2020,470,1025,0
2021,470,580,0
2022,470,225,0
2023,470,680,0
2024,470,1134,0
2025,470,241,0
2026,470,132,0
2027,470,309,0
2028,470,1225,0
2029,470,577,0
2030,470,404,0
2031,470,701,0
2032,470,1070,0
2033,470,35,0
2034,470,176,0
2035,470,1263,0
2036,470,1281,0
2037,470,850,0
2038,470,693,0
2039,470,762,0
2040,470,441,0
2041,470,391,0
2042,470,1054,0
2043,470,878,0
2044,470,465,0
2045,470,1170,0
2046,470,879,0
2047,470,1040,0
2048,470,1115,0
2049,470,1144,0
2050,470,362,0
2051,470,1053,0
2052,470,612,0
2053,470,1023,0
2054,470,15,0
2055,470,146,0
2056,470,474,0
2057,470,1141,0
2058,470,1080,0
2059,470,312,0
2060,470,271,0
2061,470,710,0
2062,470,421,0
2063,470,174,0
2064,470,69,0
2065,470,1027,0
2066,470,18,0
2067,470,876,0
2068,470,251,0
2069,470,635,0
2070,470,931,0
2071,470,123,0
2072,470,1052,0
2073,470,691,0
2074,470,339,0
2075,470,454,0
2076,470,1069,0
2077,470,643,0
2078,470,27,0
2079,470,415,0
2080,470,683,0
2081,470,402,0
2082,470,260,0
2083,470,182,0
2084,470,87,0
2085,470,318,0
2086,470,1008,0
2087,470,579,0
2088,470,950,0
2089,470,756,0
2090,470,246,0
2091,470,1264,0
2092,470,60,0
2093,470,1182,0
2094,470,542,0
2095,470,1206,0
2096,470,326,0
2097,470,263,0
2098,470,1269,0
2099,470,1268,0
2100,470,1318,0
2101,470,96,0
2102,470,224,0
2103,470,578,0
2104,470,31,0
2105,470,586,0
2106,470,385,0
2107,470,1316,0
2108,470,325,0
2109,470,572,0
2110,470,939,0
2111,470,154,0
2112,470,633,0
2113,470,42,0
2114,470,462,0
2115,470,382,0
2116,470,795,0
2117,470,570,0
2118,470,1187,0
2119,470,941,0
2120,470,875,0
2121,470,320,0
2122,470,10,0
2123,470,953,0
2124,470,1158,0
2125,470,870,0
2126,470,16,0
2127,470,1310,0
2128,470,600,0
2129,470,1207,0
2130,470,552,0
2131,470,248,0
2132,470,848,0
2133,470,1222,0
2134,470,200,0
2135,470,1107,0
2136,470,915,0
2137,470,375,0
2138,470,951,0
2139,470,1011,0
2140,470,1199,0
2141,470,422,0
2142,470,1162,0
2143,470,706,0
2144,470,276,0
2145,470,962,0
2146,470,290,0
2147,470,75,0
2148,470,1021,0
2149,470,514,0
2150,470,1140,0
2151,470,881,0
2152,470,673,0
2153,470,107,0
2154,470,396,0
2155,470,1103,0
2156,470,97,0
2157,470,636,0
2158,470,1219,0
2159,470,105,0
2160,470,220,0
2161,470,1242,0
2162,470,124,0
2163,470,853,0
2164,470,891,0
2165,470,1121,0
2166,470,187,0
2167,470,807,0
2168,470,1161,0
2169,470,1087,0
2170,470,1259,0
2171,470,665,0
2172,470,528,0
2173,470,1232,0
2174,470,216,0
2175,470,857,0
2176,470,1317,0
2177,470,522,0
2178,470,929,0
2179,470,1304,0
2180,470,1210,0
2181,470,907,0
2182,470,732,0
2183,470,735,0
2184,470,682,0
2185,470,886,0
2186,470,1063,0
2187,470,1002,0
2188,470,836,0
2189,470,634,0
2190,470,698,0
2191,470,518,0
2192,470,868,0
2193,470,392,0
2194,470,854,0
2195,470,33,0
2196,470,601,0
2197,470,221,0
2198,470,1152,0
2199,470,1045,0
2200,470,1035,0
2201,470,1038,0
2202,470,467,0
2203,470,386,0
2204,470,679,0
2205,470,759,0
2206,470,1060,0
2207,470,1277,0
2208,470,910,0
2209,470,218,0
2210,470,450,0
2211,470,332,0
2212,470,78,0
2213,470,596,0
2214,470,468,0
2215,470,1177,0
2216,470,73,0
2217,470,243,0
2218,470,59,0
2219,470,509,0
2220,470,198,0
2221,470,501,0
2222,470,86,0
2223,470,239,0
2224,470,716,0
2225,470,642,0
2226,470,228,0
2227,470,563,0
2228,470,675,0
2229,470,401,0
2230,470,592,0
2231,470,458,0
2232,470,511,0
2233,470,1296,0
2234,470,472,0
2235,470,130,0
2236,470,1300,0
2237,470,1091,0
2238,470,438,0
2239,470,839,0
2240,470,798,0
2241,470,943,0
2242,470,63,0
2243,470,671,0
2244,470,791,0
2245,470,334,0
2246,470,38,0
2247,470,1201,0
2248,470,945,0
2249,470,1126,0
2250,470,169,0
2251,470,322,0
2252,470,71,0
2253,470,786,0
2254,470,1014,0
2255,470,409,0
2256,470,1097,0
2257,470,888,0
2258,470,398,0
2259,470,849,0
2260,470,692,0
2261,470,699,0
2262,470,193,0
2263,470,1286,0
2264,470,952,0
2265,470,381,0
2266,470,207,0
2267,470,437,0
2268,470,199,0
2269,470,1036,0
2270,470,961,0
2271,470,1104,0
2272,470,1133,0
2273,470,1208,0
2274,470,1072,0
2275,470,83,0
2276,470,349,0
2277,470,1185,0
2278,470,175,0
2279,470,95,0
2280,470,82,0
2281,470,356,0
2282,470,215,0
2283,470,531,0
2284,470,94,0
2285,470,781,0
2286,498,880,0
2287,498,534,0
2288,498,214,0
2289,498,927,0
2290,498,396,0
2291,498,323,0
2292,498,583,0
2293,498,1272,0
2294,498,459,0
2295,498,307,0
2296,498,716,0
2297,498,1109,0
2298,498,944,0
2299,498,316,0
2300,498,906,0
2301,498,744,0
2302,498,955,0
2303,498,1091,0
2304,498,1314,0
2305,498,126,0
2306,498,424,0
2307,498,313,0
2308,498,601,0
2309,498,1303,0
2310,498,869,0
2311,498,436,0
2312,498,566,0
2313,498,509,0
2314,498,763,0
2315,498,1165,0
2316,498,641,0
2317,498,449,0
2318,498,593,0
2319,498,825,0
2320,498,1029,0
2321,498,662,0
2322,498,1210,0
2323,498,1248,0
2324,498,591,0
2325,498,1054,0
2326,498,99,0
2327,498,491,0
2328,498,551,0
2329,498,415,0
2330,498,1195,0
2331,498,745,0
2332,498,679,0
2333,498,546,0
2334,498,506,0
2335,498,265,0
2336,498,198,0
2337,498,816,0
2338,498,811,0
2339,498,72,0
2340,498,377,0
2341,498,1239,0
2342,498,533,0
2343,498,838,0
2344,498,700,0
2345,498,582,0
2346,498,163,0
2347,498,208,0
2348,498,71,0
2349,498,1264,0
2350,498,1276,0
2351,498,317,0
2352,498,1059,0
2353,498,698,0
2354,498,118,0
2355,498,775,0
2356,498,475,0
2357,498,339,0
2358,498,958,0
2359,498,1186,0
2360,498,976,0
2361,498,67,0
2362,498,970,0
2363,498,92,0
2364,498,1263,0
2365,498,1096,0
2366,498,441,0
2367,498,764,0
2368,498,1194,0
2369,498,161,0
2370,498,1284,0
2371,498,751,0
2372,498,631,0
2373,498,615,0
2374,498,705,0
2375,498,756,0
2376,498,1250,0
2377,498,897,0
2378,498,1139,0
2379,498,289,0
2380,498,1070,0
2381,498,1156,0
2382,498,492,0
2383,498,1199,0
2384,498,797,0
2385,498,864,0
2386,498,605,0
2387,498,974,0
2388,498,557,0
2389,498,237,0
2390,498,1273,0
2391,498,444,0
2392,498,981,0
2393,498,596,0
2394,498,300,0
2395,498,685,0
2396,498,1133,0
2397,498,1047,0
2398,498,1092,0
2399,498,1033,0
2400,498,730,0
2401,498,852,0
2402,498,308,0
2403,498,392,0
2404,498,134,0
2405,498,801,0
2406,498,761,0
2407,498,500,0
2408,498,1079,0
2409,498,962,0
2410,498,207,0
2411,498,795,0
2412,498,1308,0
2413,498,329,0
2414,498,1012,0
2415,498,422,0
2416,498,1024,0
2417,498,1181,0
2418,498,337,0
2419,498,299,0
2420,498,1045,0
2421,498,599,0
2422,498,91,0
2423,498,460,0
2424,498,995,0
2425,498,1132,0
2426,498,1304,0
2427,498,217,0
2428,498,901,0
2429,498,1217,0
2430,498,1224,0
2431,498,850,0
2432,498,477,0
2433,498,1175,0
2434,498,576,0
2435,498,254,0
2436,498,1212,0
2437,498,836,0
2438,498,907,0
2439,498,870,0
2440,498,931,0
2441,498,1302,0
2442,498,291,0
2443,498,1170,0
2444,498,1158,0
2445,498,282,0
2446,498,1219,0
2447,498,28,0
2448,498,625,0
2449,498,227,0
2450,498,4,0
2451,498,0,0
2452,498,792,0
2453,498,1069,0
2454,498,1003,0
2455,498,76,0
2456,498,575,0
2457,498,1189,0
2458,498,607,0
2459,498,222,0
2460,498,297,0
2461,498,48,0
2462,498,413,0
2463,498,231,0
2464,498,454,0
2465,498,59,0
2466,498,862,0
2467,498,193,0
2468,498,577,0
2469,498,1026,0
2470,498,167,0
2471,498,754,0
2472,498,1051,0
2473,498,899,0
2474,498,782,0
2475,498,949,0
2476,498,866,0
2477,498,590,0
2478,498,456,0
2479,498,1201,0
2480,498,107,0
2481,498,425,0
2482,498,994,0
2483,498,760,0
2484,498,69,0
2485,498,1040,0
2486,498,1083,0
2487,498,737,0
2488,498,953,0
2489,498,379,0
2490,498,523,0
2491,498,1124,0
2492,498,421,0
2493,498,412,0
2494,498,1159,0
2495,498,407,0
2496,498,264,0
2497,498,446,0
2498,498,1093,0
2499,498,1,0
2500,498,1031,0
2501,498,696,0
2502,498,1147,0
2503,498,1027,0
2504,498,361,0
2505,498,803,0
2506,498,788,0
2507,498,430,0
2508,498,1100,0
2509,498,1209,0
2510,498,402,0
2511,498,179,0
2512,498,261,0
2513,498,453,0
2514,498,1192,0
2515,498,1077,0
2516,498,398,0
2517,498,1043,0
2518,498,725,0
2519,498,1053,0
2520,498,404,0
2521,498,526,0
2522,498,409,0
2523,498,367,0
2524,498,345,0
2525,498,128,0
2526,498,740,0
2527,498,56,0
2528,498,322,0
2529,498,634,0
2530,498,712,0
2531,498,570,0
2532,498,729,0
2533,498,1022,0
2534,498,522,0
2535,498,33,0
2536,498,124,0
2537,498,563,0
2538,498,682,0
2539,498,544,0
2540,498,171,0
2541,498,1271,0
2542,498,342,0
2543,498,515,0
2544,498,573,0
2545,498,484,0
2546,498,154,0
2547,498,743,0
2548,498,160,0
2549,498,984,0
2550,498,525,0
2551,498,868,0
2552,498,452,0
2553,498,1252,0
2554,498,420,0
2555,498,531,0
2556,498,1278,0
2557,498,715,0
2558,498,203,0
2559,498,1030,0
2560,498,626,0
2561,498,628,0
2562,498,877,0
2563,498,638,0
2564,498,343,0
2565,498,1127,0
2566,498,1300,0
2567,498,1123,0
2568,498,1246,0
2569,498,175,0
2570,498,1160,0
2571,498,933,0
2572,498,54,0
2573,498,734,0
2574,498,1081,0
2575,498,495,0
2576,498,1280,0
2577,498,545,0
2578,498,858,0
2579,498,350,0
2580,498,351,0
2581,498,394,0
2582,498,115,0
2583,498,787,0
2584,498,645,0
2585,498,1259,0
2586,498,1089,0
2587,498,427,0
2588,505,1156,0
2589,505,134,0
2590,505,0,0
2591,505,160,0
2592,505,37,0
2593,505,282,0
2594,505,101,0
2595,505,32,0
2596,505,288,0
2597,505,394,0
2598,505,78,0
2599,505,921,0
2600,505,412,0
2601,505,151,0
2602,505,570,0
2603,505,1043,0
2604,505,295,0
2605,505,250,0
2606,505,968,0
2607,505,779,0
2608,505,80,0
2609,505,990,0
2610,505,674,0
2611,505,824,0
2612,505,930,0
2613,505,988,0
2614,505,1312,0
2615,505,962,0
2616,505,113,0
2617,505,1081,0
2618,505,1107,0
2619,505,715,0
2620,505,481,0
2621,505,31,0
2622,505,594,0
2623,505,438,0
2624,505,615,0
2625,505,889,0
2626,505,869,0
2627,505,663,0
2628,505,865,0
2629,505,582,0
2630,505,826,0
2631,505,777,0
2632,505,461,0
2633,505,683,0
2634,505,279,0
2635,505,829,0
2636,505,170,0
2637,505,30,0
2638,505,880,0
2639,505,771,0
2640,505,244,0
2641,505,867,0
2642,505,19,0
2643,505,1247,0
2644,505,48,0
2645,505,121,0
2646,505,581,0
2647,505,342,0
2648,505,791,0
2649,505,1213,0
2650,505,233,0
2651,505,1075,0
2652,505,203,0
2653,505,1263,0
2654,505,187,0
2655,505,427,0
2656,505,983,0
2657,505,756,0
2658,505,657,0
2659,505,1090,0
2660,505,1070,0
2661,505,452,0
2662,505,455,0
2663,505,369,0
2664,505,418,0
2665,505,10,0
2666,505,863,0
2667,505,1078,0
2668,505,1010,0
2669,505,114,0
2670,505,686,0
2671,505,265,0
2672,505,1276,0
2673,505,224,0
2674,505,601,0
2675,505,95,0
2676,505,724,0
2677,505,1295,0
2678,505,609,0
2679,505,580,0
2680,505,1185,0
2681,505,798,0
2682,505,1264,0
2683,505,258,0
2684,505,1269,0
2685,505,189,0
2686,505,1214,0
2687,505,1172,0
2688,505,264,0
2689,505,428,0
2690,505,416,0
2691,505,1002,0
2692,505,974,0
2693,505,994,0
2694,505,803,0
2695,505,483,0
2696,505,1209,0
2697,505,425,0
2698,505,638,0
2699,505,775,0
2700,505,1128,0
2701,505,1315,0
2702,505,208,0
2703,505,200,0
2704,505,613,0
2705,505,1104,0
2706,505,772,0
2707,505,984,0
2708,505,178,0
2709,505,773,0
2710,505,321,0
2711,505,1020,0
2712,505,818,0
2713,505,190,0
2714,505,460,0
2715,505,117,0
2716,505,559,0
2717,505,1024,0
2718,505,173,0
2719,505,1056,0
2720,505,306,0
2721,505,740,0
2722,505,503,0
2723,505,119,0
2724,505,738,0
2725,505,517,0
2726,505,1025,0
2727,505,323,0
2728,505,227,0
2729,505,687,0
2730,505,1261,0
2731,505,1013,0
2732,505,757,0
2733,505,339,0
2734,505,672,0
2735,505,146,0
2736,505,214,0
2737,505,1283,0
2738,505,784,0
2739,505,739,0
2740,505,1032,0
2741,505,454,0
2742,505,1028,0
2743,505,27,0
2744,505,652,0
2745,505,353,0
2746,505,507,0
2747,505,234,0
2748,505,631,0
2749,505,255,0
2750,505,906,0
2751,505,375,0
2752,505,1159,0
2753,505,646,0
2754,505,979,0
2755,505,215,0
2756,505,330,0
2757,505,790,0
2758,505,1265,0
2759,505,936,0
2760,505,1072,0
2761,505,103,0
2762,505,723,0
2763,505,681,0
2764,505,396,0
2765,505,388,0
2766,505,1203,0
2767,505,1050,0
2768,505,1300,0
2769,505,1058,0
2770,505,51,0
2771,505,876,0
2772,505,511,0
2773,505,217,0
2774,505,57,0
2775,505,488,0
2776,505,859,0
2777,505,918,0
2778,505,354,0
2779,505,853,0
2780,505,624,0
2781,505,882,0
2782,505,108,0
2783,505,398,0
2784,505,578,0
2785,505,451,0
2786,505,575,0
2787,505,1169,0
2788,505,717,0
2789,505,931,0
2790,505,72,0
2791,505,1272,0
2792,505,393,0
2793,505,941,0
2794,505,378,0
2795,505,823,0
2796,505,391,0
2797,505,479,0
2798,505,489,0
2799,505,325,0
2800,505,1222,0
2801,505,383,0
2802,505,1059,0
2803,505,538,0
2804,505,1320,0
2805,505,356,0
2806,505,1208,0
2807,505,248,0
2808,505,86,0
2809,505,107,0
2810,505,1284,0
2811,505,287,0
2812,505,1060,0
2813,505,886,0
2814,505,350,0
2815,505,1141,0
2816,505,403,0
2817,505,413,0
2818,505,605,0
2819,505,669,0
2820,505,603,0
2821,505,951,0
2822,505,547,0
2823,505,861,0
2824,505,374,0
2825,505,1168,0
2826,505,63,0
2827,505,737,0
2828,505,879,0
2829,505,25,0
2830,505,678,0
2831,505,971,0
2832,505,920,0
2833,505,1015,0
2834,505,695,0
2835,505,671,0
2836,505,441,0
2837,505,40,0
2838,505,610,0
2839,505,564,0
2840,505,126,0
2841,505,106,0
2842,505,527,0
2843,505,573,0
2844,505,1049,0
2845,505,18,0
2846,505,304,0
2847,505,1178,0
2848,505,373,0
2849,505,165,0
2850,505,50,0
2851,505,1110,0
2852,505,1221,0
2853,505,561,0
2854,505,586,0
2855,505,185,0
2856,505,98,0
2857,505,43,0
2858,505,450,0
2859,505,411,0
2860,505,205,0
2861,505,572,0
2862,505,191,0
2863,505,908,0
2864,505,471,0
2865,505,1287,0
2866,505,1003,0
2867,505,1286,0
2868,505,487,0
2869,505,828,0
2870,505,964,0
2871,505,816,0
2872,505,837,0
2873,505,1149,0
2874,505,1046,0
2875,505,12,0
2876,505,272,0
2877,505,309,0
2878,505,644,0
2879,505,900,0
2880,505,1220,0
2881,505,870,0
2882,505,115,0
2883,505,831,0
2884,505,1109,0
2885,505,421,0
2886,505,947,0
2887,505,732,0
2888,505,932,0
2889,505,767,0
2890,505,1084,0
2891,505,196,0
2892,677,627,0
2893,677,854,0
2894,677,25,0
2895,677,1047,0
2896,677,1051,0
2897,677,913,0
2898,677,1157,0
2899,677,598,0
2900,677,236,0
2901,677,471,0
2902,677,182,0
2903,677,803,0
2904,677,926,0
2905,677,1088,0
2906,677,631,0
2907,677,1119,0
2908,677,1186,0
2909,677,343,0
2910,677,130,0
2911,677,479,0
2912,677,1115,0
2913,677,628,0
2914,677,1280,0
2915,677,1064,0
2916,677,1116,0
2917,677,1134,0
2918,677,1121,0
2919,677,698,0
2920,677,486,0
2921,677,1092,0
2922,677,896,0
2923,677,488,0
2924,677,391,0
2925,677,860,0
2926,677,1272,0
2927,677,442,0
2928,677,989,0
2929,677,571,0
2930,677,500,0
2931,677,679,0
2932,677,69,0
2933,677,1107,0
2934,677,761,0
2935,677,1044,0
2936,677,1270,0
2937,677,661,0
2938,677,45,0
2939,677,992,0
2940,677,292,0
2941,677,973,0
2942,677,422,0
2943,677,113,0
2944,677,1073,0
2945,677,963,0
2946,677,1201,0
2947,677,703,0
2948,677,799,0
2949,677,361,0
2950,677,1203,0
2951,677,330,0
2952,677,680,0
2953,677,563,0
2954,677,303,0
2955,677,1169,0
2956,677,1194,0
2957,677,420,0
2958,677,1277,0
2959,677,480,0
2960,677,398,0
2961,677,897,0
2962,677,1254,0
2963,677,893,0
2964,677,91,0
2965,677,507,0
2966,677,127,0
2967,677,284,0
2968,677,524,0
2969,677,105,0
2970,677,944,0
2971,677,454,0
2972,677,65,0
2973,677,220,0
2974,677,1273,0
2975,677,142,0
2976,677,1223,0
2977,677,1087,0
2978,677,173,0
2979,677,805,0
2980,677,248,0
2981,677,538,0
2982,677,957,0
2983,677,200,0
2984,677,245,0
2985,677,1013,0
2986,677,1268,0
2987,677,329,0
2988,677,1142,0
2989,677,1158,0
2990,677,378,0
2991,677,1152,0
2992,677,645,0
2993,677,892,0
2994,677,990,0
2995,677,821,0
2996,677,788,0
2997,677,793,0
2998,677,711,0
2999,677,584,0
3000,677,218,0
3001,677,514,0
3002,677,696,0
3003,677,850,0
3004,677,20,0
3005,677,752,0
3006,677,706,0
3007,677,83,0
3008,677,1301,0
3009,677,240,0
3010,677,975,0
3011,677,1014,0
3012,677,1298,0
3013,677,326,0
3014,677,1235,0
3015,677,84,0
3016,677,1045,0
3017,677,895,0
3018,677,889,0
3019,677,370,0
3020,677,41,0
3021,677,249,0
3022,677,864,0
3023,677,1074,0
3024,677,314,0
3025,677,1041,0
3026,677,56,0
3027,677,1305,0
3028,677,481,0
3029,677,458,0
3030,677,383,0
3031,677,1128,0
3032,677,282,0
3033,677,490,0
3034,677,704,0
3035,677,936,0
3036,677,557,0
3037,677,718,0
3038,677,683,0
3039,677,623,0
3040,677,959,0
3041,677,352,0
3042,677,251,0
3043,677,595,0
3044,677,1122,0
3045,677,397,0
3046,677,136,0
3047,677,260,0
3048,677,1018,0
3049,677,1170,0
3050,677,1137,0
3051,677,437,0
3052,677,150,0
3053,677,1314,0
3054,677,447,0
3055,677,916,0
3056,677,42,0
3057,677,1278,0
3058,677,375,0
3059,677,1039,0
3060,677,876,0
3061,677,1024,0
3062,677,212,0
3063,677,166,0
3064,677,296,0
3065,677,552,0
3066,677,740,0
3067,677,1172,0
3068,677,1011,0
3069,677,875,0
3070,677,741,0
3071,677,731,0
3072,677,180,0
3073,677,232,0
3074,677,1253,0
3075,677,1207,0
3076,677,1065,0
3077,677,1238,0
3078,677,90,0
3079,677,590,0
3080,677,273,0
3081,677,566,0
3082,677,686,0
3083,677,707,0
3084,677,804,0
3085,677,509,0
3086,677,59,0
3087,677,307,0
3088,677,71,0
3089,677,94,0
3090,677,195,0
3091,677,708,0
3092,677,1032,0
3093,677,1031,0
3094,677,1067,0
3095,677,1106,0
3096,677,121,0
3097,677,1069,0
3098,677,1097,0
3099,677,495,0
3100,677,313,0
3101,677,380,0
3102,677,36,0
3103,677,186,0
3104,677,12,0
3105,677,849,0
3106,677,754,0
3107,677,346,0
3108,677,1080,0
3109,677,881,0
3110,677,550,0
3111,677,198,0
3112,677,1177,0
3113,677,928,0
3114,677,387,0
3115,677,943,0
3116,677,685,0
3117,677,779,0
3118,677,965,0
3119,677,903,0
3120,677,272,0
3121,677,837,0
3122,677,338,0
3123,677,473,0
3124,677,288,0
