,TF,Target,Label
6050,514,5,0
6051,895,29,0
6052,367,345,0
6053,628,537,0
6054,1050,1106,0
6055,878,1003,0
6056,425,370,0
6057,289,783,0
6058,59,724,0
6059,330,306,0
6060,409,411,0
6061,206,843,0
6062,384,694,0
6063,753,297,0
6064,778,596,0
6065,815,1119,0
6066,183,907,0
6067,1006,855,0
6068,99,172,0
6069,393,660,0
6070,1066,925,0
6071,505,948,0
6072,2,636,0
6073,749,504,0
6074,823,578,0
6075,489,382,0
6076,1050,400,0
6077,240,453,0
6078,871,761,0
6079,540,378,0
6080,520,507,0
6081,417,241,0
6082,262,760,0
6083,153,322,0
6084,574,849,0
6085,177,877,0
6086,511,93,0
6087,970,981,0
6088,44,677,0
6089,699,263,0
6090,19,885,0
6091,409,904,0
6092,1091,419,0
6093,774,15,0
6094,356,429,0
6095,485,792,0
6096,759,533,0
6097,535,274,0
6098,35,10,0
6099,106,654,0
6100,490,769,0
6101,88,632,0
6102,7,533,0
6103,940,7,0
6104,318,249,0
6105,764,130,0
6106,345,977,0
6107,250,423,0
6108,1048,882,0
6109,717,150,0
6110,1112,1053,0
6111,783,962,0
6112,767,112,0
6113,13,917,0
6114,343,185,0
6115,699,840,0
6116,411,795,0
6117,269,348,0
6118,695,959,0
6119,371,105,0
6120,996,716,0
6121,327,826,0
6122,66,181,0
6123,1080,572,0
6124,729,1046,0
6125,102,655,0
6126,620,415,0
6127,361,1024,0
6128,602,401,0
6129,980,681,0
6130,704,494,0
6131,1006,657,0
6132,21,664,0
6133,231,601,0
6134,556,810,0
6135,895,799,0
6136,688,602,0
6137,1114,258,0
6138,410,57,0
6139,1101,642,0
6140,1112,1099,0
6141,483,327,0
6142,112,1095,0
6143,672,545,0
6144,206,1090,0
6145,249,613,0
6146,607,406,0
6147,1054,385,0
6148,95,816,0
6149,450,490,0
6150,25,308,0
6151,266,211,0
6152,452,234,0
6153,688,1090,0
6154,151,498,0
6155,83,662,0
6156,1091,699,0
6157,877,816,0
6158,461,310,0
6159,1114,334,0
6160,624,475,0
6161,416,512,0
6162,783,499,0
6163,15,362,0
6164,348,247,0
6165,604,859,0
6166,511,821,0
6167,1088,556,0
6168,110,482,0
6169,2,577,0
6170,1064,1035,0
6171,196,435,0
6172,367,257,0
6173,143,524,0
6174,670,1090,0
6175,1055,807,0
6176,99,21,0
6177,604,195,0
6178,231,667,0
6179,362,560,0
6180,733,115,0
6181,599,585,0
6182,943,773,0
6183,47,35,0
6184,149,614,0
6185,655,222,0
6186,356,495,0
6187,173,1092,0
6188,794,1003,0
6189,1080,604,0
6190,393,633,0
6191,371,902,0
6192,1052,896,0
6193,324,553,0
6194,523,482,0
6195,634,538,0
6196,1114,349,0
6197,578,427,0
6198,1069,100,0
6199,121,829,0
6200,166,899,0
6201,300,358,0
6202,452,160,0
6203,857,133,0
6204,652,1066,0
6205,824,159,0
6206,25,809,0
6207,864,828,0
6208,177,950,0
6209,1091,104,0
6210,974,285,0
6211,345,106,0
6212,335,864,0
6213,1030,1068,0
6214,78,398,0
6215,35,147,0
6216,559,102,0
6217,538,697,0
6218,539,28,0
6219,650,456,0
6220,100,734,0
6221,183,86,0
6222,1013,215,0
6223,760,919,0
6224,178,192,0
6225,23,693,0
6226,1078,354,0
6227,1098,624,0
6228,732,587,0
6229,737,801,0
6230,871,834,0
6231,643,749,0
6232,506,223,0
6233,740,34,0
6234,454,115,0
6235,932,900,0
6236,260,584,0
6237,165,188,0
6238,70,1051,0
6239,921,498,0
6240,629,506,0
6241,976,617,0
6242,498,1033,0
6243,371,708,0
6244,704,500,0
6245,769,217,0
6246,988,490,0
6247,5,907,0
6248,899,135,0
6249,104,524,0
6250,811,171,0
6251,1036,459,0
6252,681,502,0
6253,432,492,0
6254,1115,535,0
6255,434,1028,0
6256,148,1037,0
6257,1110,613,0
6258,652,451,0
6259,932,554,0
6260,1114,354,0
6261,19,592,0
6262,1091,9,0
6263,760,119,0
6264,244,419,0
6265,401,305,0
6266,730,788,0
6267,610,1074,0
6268,223,83,0
6269,568,792,0
6270,593,718,0
6271,983,60,0
6272,722,1021,0
6273,148,567,0
6274,373,253,0
6275,393,507,0
6276,425,124,0
6277,227,746,0
6278,228,936,0
6279,388,975,0
6280,1109,939,0
6281,271,165,0
6282,59,884,0
6283,1054,728,0
6284,82,77,0
6285,840,939,0
6286,1114,215,0
6287,342,870,0
6288,760,400,0
6289,307,363,0
6290,455,557,0
6291,292,367,0
6292,711,636,0
6293,514,584,0
6294,742,255,0
6295,620,141,0
6296,559,56,0
6297,590,457,0
6298,146,68,0
6299,463,909,0
6300,1114,1039,0
6301,300,60,0
6302,1095,155,0
6303,190,996,0
6304,15,154,0
6305,1114,887,0
6306,649,247,0
6307,257,828,0
6308,746,1110,0
6309,263,145,0
6310,122,594,0
6311,780,1079,0
6312,533,596,0
6313,823,383,0
6314,411,215,0
6315,401,380,0
6316,551,212,0
6317,861,1025,0
6318,150,798,0
6319,844,69,0
6320,432,186,0
6321,249,902,0
6322,179,685,0
6323,398,1115,0
6324,78,84,0
6325,704,672,0
6326,228,352,0
6327,511,640,0
6328,748,172,0
6329,828,66,0
6330,279,424,0
6331,1070,202,0
6332,483,69,0
6333,541,709,0
6334,551,540,0
6335,656,1046,0
6336,712,836,0
6337,34,599,0
6338,1071,794,0
6339,1092,99,0
6340,1086,651,0
6341,1048,933,0
6342,615,690,0
6343,753,109,0
6344,1052,540,0
6345,929,1004,0
6346,83,911,0
6347,159,529,0
6348,496,460,0
6349,411,821,0
6350,1088,708,0
6351,267,862,0
6352,1099,170,0
6353,863,709,0
6354,641,263,0
6355,533,534,0
6356,673,379,0
6357,994,306,0
6358,337,977,0
6359,236,973,0
6360,909,962,0
6361,564,790,0
6362,965,605,0
6363,551,924,0
6364,442,787,0
6365,666,698,0
6366,71,855,0
6367,37,191,0
6368,22,897,0
6369,275,1032,0
6370,714,426,0
6371,547,37,0
6372,901,673,0
6373,572,708,0
6374,411,893,0
6375,935,219,0
6376,348,960,0
6377,641,936,0
6378,740,979,0
6379,544,1017,0
6380,888,387,0
6381,692,952,0
6382,611,1005,0
6383,185,74,0
6384,976,415,0
6385,371,186,0
6386,19,850,0
6387,880,718,0
6388,566,961,0
6389,228,345,0
6390,895,697,0
6391,24,510,0
6392,737,53,0
6393,951,530,0
6394,786,693,0
6395,12,504,0
6396,970,996,0
6397,722,647,0
6398,1103,104,0
6399,440,43,0
6400,668,320,0
6401,728,1054,0
6402,121,617,0
6403,550,642,0
6404,961,604,0
6405,858,647,0
6406,425,380,0
6407,407,921,0
6408,543,236,0
6409,1045,396,0
6410,79,757,0
6411,2,963,0
6412,944,573,0
6413,1038,1061,0
6414,416,191,0
6415,673,1015,0
6416,794,767,0
6417,431,1058,0
6418,165,1005,0
6419,882,978,0
6420,43,685,0
6421,538,900,0
6422,13,1052,0
6423,75,250,0
6424,936,1053,0
6425,206,135,0
6426,240,583,0
6427,494,648,0
6428,495,919,0
6429,146,420,0
6430,935,399,0
6431,223,147,0
6432,78,143,0
6433,881,337,0
6434,846,473,0
6435,533,820,0
6436,1069,1098,0
6437,932,809,0
6438,678,64,0
6439,349,936,0
6440,519,718,0
6441,974,1076,0
6442,100,10,0
6443,883,870,0
6444,730,614,0
6445,495,102,0
6446,278,706,0
6447,471,201,0
6448,398,551,0
6449,566,676,0
6450,821,282,0
6451,166,237,0
6452,641,339,0
6453,398,272,0
6454,178,331,0
6455,548,128,0
6456,559,1106,0
6457,408,824,0
6458,699,369,0
6459,223,39,0
6460,345,229,0
6461,817,955,0
6462,791,528,0
6463,1041,328,0
6464,767,839,0
6465,434,223,0
6466,10,374,0
6467,545,826,0
6468,834,715,0
6469,491,219,0
6470,124,800,0
6471,1083,543,0
6472,737,794,0
6473,72,195,0
6474,279,112,0
6475,7,526,0
6476,370,454,0
6477,70,464,0
6478,497,704,0
6479,526,762,0
6480,520,482,0
6481,1072,388,0
6482,785,928,0
6483,714,857,0
6484,1044,764,0
6485,699,728,0
6486,1064,185,0
6487,623,675,0
6488,641,594,0
6489,996,270,0
6490,953,579,0
6491,50,227,0
6492,443,541,0
6493,335,403,0
6494,697,182,0
6495,753,728,0
6496,442,477,0
6497,88,1021,0
6498,495,953,0
6499,66,301,0
6500,1036,681,0
6501,744,1039,0
6502,697,4,0
6503,543,169,0
6504,749,65,0
6505,99,734,0
6506,421,923,0
6507,955,546,0
6508,673,313,0
6509,909,205,0
6510,122,706,0
6511,983,833,0
6512,610,1073,0
6513,1042,177,0
6514,940,21,0
6515,1054,880,0
6516,340,839,0
6517,120,1101,0
6518,504,210,0
6519,624,951,0
6520,773,268,0
6521,1013,456,0
6522,883,91,0
6523,382,354,0
6524,991,942,0
6525,684,3,0
6526,13,499,0
6527,124,39,0
6528,935,99,0
6529,699,130,0
6530,777,412,0
6531,714,92,0
6532,182,272,0
6533,628,828,0
6534,55,427,0
6535,498,663,0
6536,496,141,0
6537,314,522,0
6538,373,885,0
6539,610,233,0
6540,289,682,0
6541,409,307,0
6542,753,734,0
6543,712,903,0
6544,356,741,0
6545,921,325,0
6546,218,969,0
6547,514,753,0
6548,443,103,0
6549,933,700,0
6550,471,681,0
6551,1064,240,0
6552,28,753,0
6553,1050,1114,0
6554,1075,550,0
6555,212,154,0
6556,995,388,0
6557,568,429,0
6558,698,152,0
6559,401,613,0
6560,475,1030,0
6561,711,220,0
6562,96,818,0
6563,599,644,0
6564,8,1086,0
6565,1004,47,0
6566,629,732,0
6567,1024,172,0
6568,753,814,0
6569,283,979,0
6570,340,847,0
6571,61,1118,0
6572,987,538,0
6573,1083,652,0
6574,335,401,0
6575,901,5,0
6576,194,106,0
6577,263,211,0
6578,1024,1114,0
6579,899,440,0
6580,902,377,0
6581,1109,896,0
6582,200,608,0
6583,610,922,0
6584,500,537,0
6585,811,242,0
6586,1088,370,0
6587,679,695,0
6588,617,878,0
6589,786,1000,0
6590,1052,97,0
6591,329,50,0
6592,79,932,0
6593,120,212,0
6594,894,339,0
6595,975,961,0
6596,34,840,0
6597,269,860,0
6598,435,677,0
6599,173,22,0
6600,595,321,0
6601,523,586,0
6602,646,624,0
6603,507,1079,0
6604,803,581,0
6605,271,50,0
6606,868,1096,0
6607,505,303,0
6608,679,15,0
6609,753,961,0
6610,485,114,0
6611,786,453,0
6612,360,523,0
6613,927,470,0
6614,550,268,0
6615,317,13,0
6616,25,35,0
6617,458,266,0
6618,927,774,0
6619,633,1104,0
6620,436,662,0
6621,846,790,0
6622,581,797,0
6623,936,96,0
6624,806,131,0
6625,1115,398,0
6626,995,448,0
6627,367,40,0
6628,370,787,0
6629,337,705,0
6630,729,718,0
6631,34,710,0
6632,39,32,0
6633,105,573,0
6634,260,902,0
6635,926,710,0
6636,790,910,0
6637,1026,348,0
6638,510,99,0
6639,238,243,0
6640,278,1037,0
6641,665,1092,0
6642,421,723,0
6643,899,290,0
6644,147,1096,0
6645,271,45,0
6646,105,557,0
6647,790,496,0
6648,47,954,0
6649,173,388,0
6650,120,148,0
6651,759,397,0
6652,376,361,0
6653,212,186,0
6654,1004,710,0
6655,510,940,0
6656,760,483,0
6657,675,1005,0
6658,556,582,0
6659,699,338,0
6660,863,777,0
6661,927,884,0
6662,238,196,0
6663,523,691,0
6664,761,644,0
6665,700,615,0
6666,652,1065,0
6667,692,60,0
6668,63,465,0
6669,611,589,0
6670,821,616,0
6671,937,10,0
6672,441,784,0
6673,368,524,0
6674,607,980,0
6675,324,210,0
6676,1080,1094,0
6677,679,950,0
6678,692,158,0
6679,951,339,0
6680,569,278,0
6681,528,23,0
6682,296,81,0
6683,216,892,0
6684,777,142,0
6685,608,398,0
6686,340,748,0
6687,455,884,0
6688,485,1102,0
6689,824,940,0
6690,641,882,0
6691,1106,696,0
6692,569,220,0
6693,1110,726,0
6694,296,631,0
6695,99,173,0
6696,260,772,0
6697,1107,139,0
6698,147,684,0
6699,1118,692,0
6700,143,127,0
6701,760,629,0
6702,983,436,0
6703,872,606,0
6704,327,174,0
6705,9,301,0
6706,217,471,0
6707,482,479,0
6708,877,684,0
6709,71,873,0
6710,914,631,0
6711,692,826,0
6712,601,166,0
6713,754,95,0
6714,485,836,0
6715,732,281,0
6716,1108,288,0
6717,539,107,0
6718,821,955,0
6719,6,602,0
6720,921,549,0
6721,1092,511,0
6722,972,844,0
6723,550,462,0
6724,617,394,0
6725,611,746,0
6726,528,682,0
6727,172,884,0
6728,471,958,0
6729,929,859,0
6730,99,158,0
6731,345,240,0
6732,190,817,0
6733,678,119,0
6734,529,647,0
6735,2,679,0
6736,504,122,0
6737,416,323,0
6738,769,706,0
6739,595,348,0
6740,514,117,0
6741,242,140,0
6742,49,812,0
6743,348,659,0
6744,949,574,0
6745,917,718,0
6746,717,378,0
6747,888,83,0
6748,564,825,0
6749,340,788,0
6750,293,416,0
6751,874,1044,0
6752,414,843,0
6753,874,200,0
6754,480,395,0
6755,607,760,0
6756,81,265,0
6757,529,1050,0
6758,39,776,0
6759,44,494,0
6760,1086,339,0
6761,470,402,0
6762,436,11,0
6763,843,131,0
6764,278,700,0
6765,1113,646,0
6766,1028,58,0
6767,953,781,0
6768,1107,35,0
6769,643,1006,0
6770,334,398,0
6771,163,288,0
6772,504,1067,0
6773,559,788,0
6774,834,590,0
6775,975,1050,0
6776,927,974,0
6777,773,264,0
6778,935,114,0
6779,974,402,0
6780,72,402,0
6781,657,367,0
6782,102,751,0
6783,1006,817,0
6784,668,134,0
6785,523,858,0
6786,119,376,0
6787,1105,314,0
6788,411,669,0
6789,872,420,0
6790,537,343,0
6791,2,525,0
6792,1046,39,0
6793,599,589,0
6794,1073,356,0
6795,726,543,0
6796,1078,576,0
6797,591,472,0
6798,1072,218,0
6799,44,183,0
6800,194,775,0
6801,1075,398,0
6802,817,140,0
6803,507,785,0
6804,694,104,0
6805,646,522,0
6806,961,1043,0
6807,50,234,0
6808,895,210,0
6809,448,921,0
6810,551,175,0
6811,271,774,0
6812,549,193,0
6813,257,73,0
6814,610,536,0
6815,342,38,0
6816,500,923,0
6817,498,33,0
6818,608,896,0
6819,8,687,0
6820,334,22,0
6821,143,52,0
6822,1086,148,0
6823,505,552,0
6824,880,168,0
6825,194,794,0
6826,568,146,0
6827,511,1051,0
6828,682,713,0
6829,13,344,0
6830,505,652,0
6831,1063,883,0
6832,218,364,0
6833,490,484,0
6834,435,937,0
6835,887,759,0
6836,1052,96,0
6837,271,708,0
6838,698,959,0
6839,615,634,0
6840,688,53,0
6841,608,351,0
6842,602,678,0
6843,641,791,0
6844,991,348,0
6845,379,876,0
6846,361,763,0
6847,297,572,0
6848,929,712,0
6849,641,415,0
6850,811,931,0
6851,1095,60,0
6852,110,844,0
6853,126,17,0
6854,675,861,0
6855,936,29,0
6856,670,688,0
6857,204,46,0
6858,444,611,0
6859,1015,245,0
6860,753,3,0
6861,909,706,0
6862,13,289,0
6863,868,315,0
6864,172,286,0
6865,498,1029,0
6866,534,839,0
6867,544,545,0
6868,196,51,0
6869,690,751,0
6870,263,188,0
6871,526,592,0
6872,66,513,0
6873,244,1039,0
6874,166,323,0
6875,172,296,0
6876,1103,280,0
6877,630,179,0
6878,1025,25,0
6879,672,544,0
6880,506,886,0
6881,780,617,0
6882,887,41,0
6883,982,767,0
6884,975,784,0
6885,611,294,0
6886,679,358,0
6887,408,207,0
6888,1072,749,0
6889,729,142,0
6890,416,8,0
6891,480,318,0
6892,722,111,0
6893,848,154,0
6894,1026,144,0
6895,19,879,0
6896,880,772,0
6897,37,219,0
6898,932,965,0
6899,721,837,0
6900,339,705,0
6901,1095,631,0
6902,712,534,0
6903,323,368,0
6904,841,926,0
6905,104,952,0
6906,729,937,0
6907,470,663,0
6908,148,913,0
6909,161,852,0
6910,740,726,0
6911,1112,412,0
6912,425,78,0
6913,371,672,0
6914,275,555,0
6915,23,92,0
6916,1078,692,0
6917,549,138,0
6918,343,381,0
6919,349,237,0
6920,590,290,0
6921,1088,934,0
6922,564,429,0
6923,244,204,0
6924,988,934,0
6925,1004,163,0
6926,19,79,0
6927,1101,684,0
6928,548,628,0
6929,81,187,0
6930,731,1086,0
6931,538,338,0
6932,370,125,0
6933,384,26,0
6934,568,776,0
6935,1004,630,0
6936,1050,77,0
6937,528,1115,0
6938,218,70,0
6939,80,603,0
6940,479,385,0
6941,769,1061,0
6942,470,91,0
6943,895,0,0
6944,423,760,0
6945,481,408,0
6946,330,278,0
6947,330,189,0
6948,1098,973,0
6949,773,53,0
6950,384,593,0
6951,507,896,0
6952,559,181,0
6953,917,1035,0
6954,642,879,0
6955,208,195,0
6956,921,1046,0
6957,861,395,0
6958,802,153,0
6959,737,807,0
6960,263,756,0
6961,362,1116,0
6962,1010,612,0
6963,160,302,0
6964,497,995,0
6965,410,344,0
6966,215,120,0
6967,1026,1032,0
6968,421,961,0
6969,590,179,0
6970,794,291,0
6971,864,770,0
6972,398,670,0
6973,753,529,0
6974,415,886,0
6975,773,81,0
6976,431,936,0
6977,937,606,0
6978,1075,232,0
6979,595,1019,0
6980,1041,271,0
6981,712,918,0
6982,28,751,0
6983,360,54,0
6984,1075,53,0
6985,704,97,0
6986,384,252,0
6987,494,901,0
6988,448,902,0
6989,684,994,0
6990,217,13,0
6991,586,701,0
6992,401,174,0
6993,163,1026,0
6994,668,990,0
6995,880,587,0
6996,343,288,0
6997,10,95,0
6998,1036,38,0
6999,383,863,0
7000,367,419,0
7001,218,742,0
7002,277,420,0
7003,249,1009,0
7004,675,558,0
7005,329,1107,0
7006,1018,1056,0
7007,370,578,0
7008,568,676,0
7009,367,692,0
7010,773,676,0
7011,74,283,0
7012,761,723,0
7013,877,501,0
7014,607,1058,0
7015,842,998,0
7016,1094,522,0
7017,983,624,0
7018,342,655,0
7019,611,283,0
7020,506,874,0
7021,743,189,0
7022,646,309,0
7023,1063,234,0
7024,1012,338,0
7025,231,478,0
7026,22,109,0
7027,250,484,0
7028,505,912,0
7029,363,657,0
7030,402,431,0
7031,371,799,0
7032,756,1099,0
7033,217,844,0
7034,324,727,0
7035,977,634,0
7036,764,1022,0
7037,781,214,0
7038,190,745,0
7039,794,99,0
7040,649,825,0
7041,250,246,0
7042,183,110,0
7043,25,170,0
7044,780,874,0
7045,607,719,0
7046,409,793,0
7047,673,589,0
7048,755,996,0
7049,811,281,0
7050,89,484,0
7051,296,877,0
7052,652,1004,0
7053,713,935,0
7054,407,291,0
7055,685,1095,0
7056,618,1026,0
7057,1063,398,0
7058,844,483,0
7059,1091,230,0
7060,1072,1035,0
7061,1027,164,0
7062,743,380,0
7063,541,713,0
7064,16,195,0
7065,1102,68,0
7066,222,1038,0
7067,112,892,0
7068,88,767,0
7069,1054,224,0
7070,748,622,0
7071,857,334,0
7072,843,448,0
7073,403,497,0
7074,670,598,0
7075,975,918,0
7076,982,1049,0
7077,842,498,0
7078,329,655,0
7079,866,544,0
7080,79,314,0
7081,844,10,0
7082,806,192,0
7083,470,315,0
7084,943,798,0
7085,340,1079,0
7086,361,888,0
7087,586,854,0
7088,177,0,0
7089,1064,759,0
7090,706,1108,0
7091,510,1118,0
7092,246,450,0
7093,726,847,0
7094,24,661,0
7095,1014,1043,0
7096,495,101,0
7097,178,484,0
7098,620,859,0
7099,146,997,0
7100,144,354,0
7101,901,1016,0
7102,717,230,0
7103,566,399,0
7104,150,232,0
7105,243,716,0
7106,1094,254,0
7107,166,1053,0
7108,1015,841,0
7109,1012,209,0
7110,161,651,0
7111,613,731,0
7112,81,135,0
7113,253,1015,0
7114,208,459,0
7115,55,731,0
7116,21,297,0
7117,655,116,0
7118,1015,1076,0
7119,754,1036,0
7120,1030,213,0
7121,690,316,0
7122,743,755,0
7123,505,569,0
7124,1064,457,0
7125,441,1057,0
7126,149,875,0
7127,1083,828,0
7128,333,587,0
7129,252,202,0
7130,1071,1,0
7131,764,100,0
7132,270,155,0
7133,236,1057,0
7134,467,892,0
7135,126,837,0
7136,1114,244,0
7137,1083,159,0
7138,523,1111,0
7139,414,834,0
7140,215,96,0
7141,1113,295,0
7142,278,388,0
7143,1046,45,0
7144,966,21,0
7145,383,55,0
7146,55,1081,0
7147,753,1074,0
7148,551,528,0
7149,457,122,0
7150,12,169,0
7151,699,711,0
7152,37,571,0
7153,730,807,0
7154,511,337,0
7155,539,860,0
7156,323,615,0
7157,993,361,0
7158,706,674,0
7159,441,667,0
7160,1031,855,0
7161,601,1103,0
7162,474,443,0
7163,143,997,0
7164,770,347,0
7165,264,564,0
7166,996,803,0
7167,846,972,0
7168,1091,666,0
7169,610,322,0
7170,260,254,0
7171,1027,596,0
7172,726,476,0
7173,267,341,0
7174,841,480,0
7175,1050,565,0
7176,764,840,0
7177,91,10,0
7178,71,508,0
7179,840,463,0
7180,760,1083,0
7181,1096,12,0
7182,292,1079,0
7183,146,396,0
7184,618,37,0
7185,805,375,0
7186,28,306,0
7187,793,401,0
7188,1072,29,0
7189,363,732,0
7190,327,1069,0
7191,643,190,0
7192,533,975,0
7193,1013,652,0
7194,21,179,0
7195,450,880,0
7196,793,741,0
7197,16,650,0
7198,749,563,0
7199,297,288,0
7200,782,758,0
7201,646,729,0
7202,811,240,0
7203,260,380,0
7204,1109,774,0
7205,806,1096,0
7206,10,500,0
7207,426,987,0
7208,89,392,0
7209,242,940,0
7210,440,108,0
7211,1118,668,0
7212,821,494,0
7213,1036,773,0
7214,1054,831,0
7215,95,449,0
7216,1100,61,0
7217,819,153,0
7218,731,454,0
7219,60,667,0
7220,540,169,0
7221,388,592,0
7222,953,670,0
7223,755,375,0
7224,383,628,0
7225,533,221,0
7226,656,809,0
7227,71,168,0
7228,721,245,0
7229,340,225,0
7230,149,3,0
7231,1014,356,0
7232,1026,624,0
7233,1006,146,0
7234,279,125,0
7235,1071,152,0
7236,1055,955,0
7237,196,924,0
7238,971,1003,0
7239,520,302,0
7240,1011,287,0
7241,237,489,0
7242,198,938,0
7243,578,450,0
7244,1085,147,0
7245,861,873,0
7246,566,319,0
7247,782,393,0
7248,496,173,0
7249,572,979,0
7250,526,241,0
7251,1015,1077,0
7252,987,416,0
7253,991,610,0
7254,958,384,0
7255,383,980,0
7256,196,504,0
7257,613,605,0
7258,743,602,0
7259,74,912,0
7260,324,882,0
7261,13,440,0
7262,791,74,0
7263,692,832,0
7264,528,262,0
7265,270,945,0
7266,480,912,0
7267,81,54,0
7268,1069,458,0
7269,12,350,0
7270,627,994,0
7271,227,399,0
7272,25,39,0
7273,102,77,0
7274,1044,272,0
7275,88,595,0
7276,277,613,0
7277,410,218,0
7278,1006,663,0
7279,782,507,0
7280,894,467,0
7281,35,740,0
7282,153,587,0
7283,392,10,0
7284,481,54,0
7285,1011,703,0
7286,489,348,0
7287,744,851,0
7288,939,397,0
7289,1111,277,0
7290,878,542,0
7291,1015,984,0
7292,10,211,0
7293,895,110,0
7294,628,1112,0
7295,763,102,0
7296,878,1082,0
7297,728,62,0
7298,481,605,0
7299,935,774,0
7300,744,6,0
7301,1063,793,0
7302,657,979,0
7303,548,453,0
7304,858,469,0
7305,547,924,0
7306,975,448,0
7307,761,561,0
7308,292,498,0
7309,197,480,0
7310,685,904,0
7311,335,206,0
7312,228,580,0
7313,704,912,0
7314,15,1005,0
7315,821,301,0
7316,939,852,0
7317,239,441,0
7318,1072,1101,0
7319,1094,1076,0
7320,1070,729,0
7321,866,146,0
7322,669,730,0
7323,8,714,0
7324,282,785,0
7325,22,431,0
7326,293,996,0
7327,28,276,0
7328,695,676,0
7329,59,445,0
7330,177,812,0
7331,300,221,0
7332,630,131,0
7333,704,1047,0
7334,917,1023,0
7335,189,803,0
7336,102,1048,0
7337,819,271,0
7338,314,579,0
7339,356,117,0
7340,650,558,0
7341,794,484,0
7342,754,132,0
7343,1044,1092,0
7344,191,494,0
7345,239,1029,0
7346,491,1071,0
7347,257,1099,0
7348,240,587,0
7349,360,907,0
7350,567,470,0
7351,409,977,0
7352,1070,309,0
7353,705,260,0
7354,367,602,0
7355,1009,847,0
7356,579,974,0
7357,361,1050,0
7358,263,498,0
7359,267,1060,0
7360,594,158,0
7361,194,827,0
7362,218,362,0
7363,888,376,0
7364,436,465,0
7365,240,152,0
7366,755,450,0
7367,533,19,0
7368,163,204,0
7369,547,257,0
7370,382,457,0
7371,1101,960,0
7372,690,100,0
7373,254,788,0
7374,786,250,0
7375,1114,439,0
7376,1036,462,0
7377,864,167,0
7378,1046,185,0
7379,297,612,0
7380,740,818,0
7381,19,665,0
7382,9,331,0
7383,602,714,0
7384,1108,699,0
7385,861,148,0
7386,754,922,0
7387,306,444,0
7388,39,1094,0
7389,223,949,0
7390,120,805,0
7391,805,249,0
7392,1109,549,0
7393,790,874,0
7394,189,568,0
7395,388,1061,0
7396,1075,839,0
7397,726,937,0
7398,1033,1082,0
7399,777,442,0
7400,5,1099,0
7401,282,569,0
7402,10,297,0
7403,279,1021,0
7404,568,761,0
7405,293,1044,0
7406,452,437,0
7407,655,258,0
7408,349,976,0
7409,1024,232,0
7410,231,79,0
7411,83,307,0
7412,604,378,0
7413,6,40,0
7414,277,514,0
7415,345,849,0
7416,790,63,0
7417,543,537,0
7418,601,524,0
7419,282,31,0
7420,70,950,0
7421,298,751,0
7422,569,67,0
7423,786,686,0
7424,604,681,0
7425,881,137,0
7426,182,744,0
7427,494,292,0
7428,668,213,0
7429,340,496,0
7430,13,876,0
7431,183,1,0
7432,753,368,0
7433,16,1058,0
7434,496,478,0
7435,250,305,0
7436,794,54,0
7437,13,506,0
7438,227,1003,0
7439,28,592,0
7440,20,701,0
7441,151,507,0
7442,196,340,0
7443,161,357,0
7444,457,177,0
7445,352,213,0
7446,749,3,0
7447,749,697,0
7448,5,496,0
7449,197,127,0
7450,165,488,0
7451,803,655,0
7452,877,403,0
7453,402,799,0
7454,270,1012,0
7455,1024,1078,0
7456,1044,283,0
7457,348,332,0
7458,183,418,0
7459,106,805,0
7460,982,824,0
7461,1045,822,0
7462,806,453,0
7463,660,327,0
7464,373,616,0
7465,755,988,0
7466,1070,547,0
7467,1110,162,0
7468,675,52,0
7469,1095,318,0
7470,608,73,0
7471,334,423,0
7472,112,871,0
7473,461,604,0
7474,529,758,0
7475,828,246,0
7476,538,184,0
7477,435,1095,0
7478,580,52,0
7479,641,9,0
7480,206,197,0
7481,34,928,0
7482,629,427,0
7483,99,77,0
7484,238,800,0
7485,607,424,0
7486,443,173,0
7487,401,352,0
7488,299,178,0
7489,1035,1040,0
7490,1099,767,0
7491,1020,247,0
7492,71,791,0
7493,681,293,0
7494,323,490,0
7495,881,949,0
7496,218,720,0
7497,786,683,0
7498,361,462,0
7499,257,705,0
7500,362,15,0
7501,494,639,0
7502,744,491,0
7503,222,319,0
7504,216,283,0
7505,681,1,0
7506,446,447,0
7507,665,697,0
7508,146,998,0
7509,605,504,0
7510,1050,404,0
7511,342,822,0
7512,1013,241,0
7513,507,263,0
7514,737,1083,0
7515,932,566,0
7516,672,296,0
7517,485,741,0
7518,164,566,0
7519,9,711,0
7520,792,524,0
7521,393,774,0
7522,868,200,0
7523,21,1065,0
7524,153,615,0
7525,110,837,0
7526,1086,724,0
7527,382,887,0
7528,731,132,0
7529,599,734,0
7530,15,385,0
7531,33,513,0
7532,44,333,0
7533,1101,1089,0
7534,531,807,0
7535,33,775,0
7536,1096,681,0
7537,672,254,0
7538,426,321,0
7539,172,416,0
7540,342,654,0
7541,710,816,0
7542,379,718,0
7543,457,53,0
7544,422,1018,0
7545,1028,418,0
7546,147,9,0
7547,1042,574,0
7548,136,138,0
7549,1112,299,0
7550,426,798,0
7551,66,479,0
7552,909,192,0
7553,534,1051,0
7554,337,890,0
7555,543,619,0
7556,475,674,0
7557,296,116,0
7558,534,1014,0
7559,483,630,0
7560,769,991,0
7561,422,811,0
7562,871,212,0
7563,769,761,0
7564,25,902,0
7565,1075,831,0
