,TF,Target,Label
1613,332,630,0
1614,332,219,0
1615,332,638,0
1616,332,977,0
1617,332,46,0
1618,332,1094,0
1619,332,1308,0
1620,332,1000,0
1621,332,57,0
1622,332,1201,0
1623,332,237,0
1624,332,872,0
1625,332,725,0
1626,332,546,0
1627,332,1126,0
1628,332,1219,0
1629,332,516,0
1630,332,529,0
1631,332,513,0
1632,332,446,0
1633,332,956,0
1634,332,510,0
1635,332,707,0
1636,332,981,0
1637,332,10,0
1638,332,1277,0
1639,332,371,0
1640,332,792,0
1641,332,921,0
1642,332,288,0
1643,332,772,0
1644,332,1269,0
1645,332,39,0
1646,332,82,0
1647,332,87,0
1648,332,343,0
1649,332,387,0
1650,332,715,0
1651,332,817,0
1652,332,1309,0
1653,332,470,0
1654,332,335,0
1655,332,349,0
1656,332,135,0
1657,332,1243,0
1658,332,294,0
1659,332,903,0
1660,332,775,0
1661,332,146,0
1662,332,554,0
1663,332,1217,0
1664,332,893,0
1665,332,1200,0
1666,332,468,0
1667,332,1158,0
1668,332,59,0
1669,332,777,0
1670,332,591,0
1671,332,982,0
1672,332,886,0
1673,332,54,0
1674,332,852,0
1675,332,438,0
1676,332,1248,0
1677,332,604,0
1678,332,534,0
1679,332,109,0
1680,332,568,0
1681,332,339,0
1682,332,713,0
1683,332,372,0
1684,332,645,0
1685,332,20,0
1686,332,1089,0
1687,332,1175,0
1688,332,424,0
1689,332,819,0
1690,332,822,0
1691,332,1095,0
1692,332,137,0
1693,332,366,0
1694,332,145,0
1695,332,167,0
1696,332,969,0
1697,332,682,0
1698,332,1109,0
1699,332,60,0
1700,332,1223,0
1701,332,185,0
1702,469,451,0
1703,469,516,0
1704,469,28,0
1705,469,1142,0
1706,469,95,0
1707,469,430,0
1708,469,133,0
1709,469,746,0
1710,469,534,0
1711,469,13,0
1712,469,326,0
1713,469,1076,0
1714,469,969,0
1715,469,211,0
1716,469,262,0
1717,469,322,0
1718,469,1206,0
1719,469,551,0
1720,469,80,0
1721,469,763,0
1722,469,814,0
1723,469,541,0
1724,469,105,0
1725,469,514,0
1726,469,601,0
1727,469,509,0
1728,469,1007,0
1729,469,530,0
1730,469,391,0
1731,469,1286,0
1732,469,742,0
1733,469,311,0
1734,469,229,0
1735,469,1236,0
1736,469,298,0
1737,469,852,0
1738,469,73,0
1739,469,250,0
1740,469,34,0
1741,469,779,0
1742,469,302,0
1743,469,1038,0
1744,469,1027,0
1745,469,1289,0
1746,469,70,0
1747,469,732,0
1748,469,479,0
1749,469,82,0
1750,469,234,0
1751,469,870,0
1752,469,324,0
1753,469,346,0
1754,469,140,0
1755,469,17,0
1756,469,198,0
1757,469,1181,0
1758,469,703,0
1759,469,782,0
1760,469,594,0
1761,469,725,0
1762,469,839,0
1763,469,1103,0
1764,469,1178,0
1765,469,571,0
1766,469,598,0
1767,469,478,0
1768,469,1179,0
1769,469,768,0
1770,469,1313,0
1771,469,110,0
1772,469,676,0
1773,469,532,0
1774,469,305,0
1775,469,620,0
1776,469,733,0
1777,469,45,0
1778,469,549,0
1779,469,412,0
1780,469,521,0
1781,469,544,0
1782,469,1025,0
1783,469,713,0
1784,469,1159,0
1785,469,859,0
1786,469,381,0
1787,469,427,0
1788,469,1316,0
1789,469,1317,0
1790,469,1300,0
1791,469,255,0
1792,469,966,0
1793,469,64,0
1794,469,922,0
1795,469,1034,0
1796,469,146,0
1797,469,973,0
1798,469,197,0
1799,469,831,0
1800,469,1073,0
1801,469,212,0
1802,469,662,0
1803,469,491,0
1804,469,37,0
1805,469,221,0
1806,469,944,0
1807,469,442,0
1808,469,627,0
1809,469,1164,0
1810,469,1054,0
1811,469,685,0
1812,469,612,0
1813,469,188,0
1814,469,441,0
1815,469,54,0
1816,469,936,0
1817,469,940,0
1818,469,368,0
1819,469,634,0
1820,469,497,0
1821,469,207,0
1822,469,778,0
1823,469,1250,0
1824,469,791,0
1825,469,489,0
1826,469,941,0
1827,469,415,0
1828,469,631,0
1829,469,1035,0
1830,469,1275,0
1831,469,316,0
1832,469,1000,0
1833,469,328,0
1834,469,292,0
1835,469,447,0
1836,469,204,0
1837,469,938,0
1838,469,388,0
1839,469,321,0
1840,469,1240,0
1841,469,563,0
1842,469,889,0
1843,469,399,0
1844,469,1160,0
1845,469,1020,0
1846,469,774,0
1847,469,1254,0
1848,469,192,0
1849,469,916,0
1850,469,362,0
1851,469,159,0
1852,469,644,0
1853,469,375,0
1854,469,638,0
1855,469,781,0
1856,469,958,0
1857,469,550,0
1858,469,1279,0
1859,469,9,0
1860,469,289,0
1861,469,932,0
1862,469,856,0
1863,469,1079,0
1864,469,106,0
1865,469,695,0
1866,469,301,0
1867,469,114,0
1868,469,568,0
1869,469,517,0
1870,469,182,0
1871,469,86,0
1872,469,1197,0
1873,469,718,0
1874,469,1021,0
1875,469,886,0
1876,469,1018,0
1877,469,483,0
1878,469,337,0
1879,469,1255,0
1880,469,122,0
1881,469,378,0
1882,469,224,0
1883,469,120,0
1884,469,1184,0
1885,469,156,0
1886,469,158,0
1887,469,923,0
1888,469,1170,0
1889,469,460,0
1890,469,150,0
1891,469,1011,0
1892,469,679,0
1893,469,1221,0
1894,469,312,0
1895,469,360,0
1896,469,771,0
1897,469,382,0
1898,469,256,0
1899,469,1202,0
1900,469,1133,0
1901,469,499,0
1902,469,1036,0
1903,469,704,0
1904,469,128,0
1905,469,696,0
1906,469,213,0
1907,469,1277,0
1908,469,753,0
1909,469,1185,0
1910,469,510,0
1911,469,1256,0
1912,469,30,0
1913,469,1204,0
1914,469,269,0
1915,469,74,0
1916,469,25,0
1917,469,272,0
1918,469,446,0
1919,469,219,0
1920,469,783,0
1921,469,20,0
1922,469,872,0
1923,469,472,0
1924,469,927,0
1925,469,425,0
1926,469,117,0
1927,469,1180,0
1928,469,379,0
1929,469,798,0
1930,469,930,0
1931,469,610,0
1932,469,90,0
1933,469,797,0
1934,469,258,0
1935,469,523,0
1936,469,1311,0
1937,469,304,0
1938,469,386,0
1939,469,949,0
1940,469,1113,0
1941,469,1145,0
1942,469,708,0
1943,469,487,0
1944,469,799,0
1945,469,1029,0
1946,469,642,0
1947,469,1146,0
1948,469,1156,0
1949,469,531,0
1950,469,979,0
1951,469,1077,0
1952,469,287,0
1953,469,529,0
1954,469,1132,0
1955,469,915,0
1956,469,787,0
1957,469,179,0
1958,469,1155,0
1959,469,747,0
1960,469,580,0
1961,469,93,0
1962,469,1019,0
1963,469,32,0
1964,469,84,0
1965,469,597,0
1966,469,502,0
1967,469,1006,0
1968,469,238,0
1969,469,503,0
1970,469,1096,0
1971,469,591,0
1972,469,274,0
1973,469,881,0
1974,469,38,0
1975,469,190,0
1976,469,1046,0
1977,469,1149,0
1978,469,849,0
1979,469,266,0
1980,469,416,0
1981,469,1129,0
1982,469,658,0
1983,469,1201,0
1984,469,1053,0
1985,469,693,0
1986,469,675,0
1987,469,692,0
1988,469,850,0
1989,469,1084,0
1990,469,208,0
1991,469,270,0
1992,470,1009,0
1993,470,473,0
1994,470,441,0
1995,470,716,0
1996,470,625,0
1997,470,1020,0
1998,470,165,0
1999,470,936,0
2000,470,1050,0
2001,470,952,0
2002,470,251,0
2003,470,567,0
2004,470,407,0
2005,470,76,0
2006,470,775,0
2007,470,1200,0
2008,470,827,0
2009,470,336,0
2010,470,498,0
2011,470,623,0
2012,470,516,0
2013,470,756,0
2014,470,60,0
2015,470,597,0
2016,470,1,0
2017,470,573,0
2018,470,1043,0
2019,470,1214,0
2020,470,24,0
2021,470,825,0
2022,470,782,0
2023,470,1162,0
2024,470,742,0
2025,470,719,0
2026,470,794,0
2027,470,866,0
2028,470,863,0
2029,470,1000,0
2030,470,619,0
2031,470,1260,0
2032,470,640,0
2033,470,344,0
2034,470,1060,0
2035,470,1128,0
2036,470,982,0
2037,470,1094,0
2038,470,935,0
2039,470,1222,0
2040,470,419,0
2041,470,384,0
2042,470,760,0
2043,470,1176,0
2044,470,100,0
2045,470,1071,0
2046,470,338,0
2047,470,841,0
2048,470,698,0
2049,470,171,0
2050,470,699,0
2051,470,1204,0
2052,470,662,0
2053,470,637,0
2054,470,639,0
2055,470,87,0
2056,470,894,0
2057,470,1076,0
2058,470,1303,0
2059,470,845,0
2060,470,1084,0
2061,470,326,0
2062,470,164,0
2063,470,1256,0
2064,470,910,0
2065,470,323,0
2066,470,771,0
2067,470,92,0
2068,470,241,0
2069,470,837,0
2070,470,393,0
2071,470,487,0
2072,470,463,0
2073,470,3,0
2074,470,80,0
2075,470,1097,0
2076,470,1052,0
2077,470,713,0
2078,470,643,0
2079,470,896,0
2080,470,1234,0
2081,470,1268,0
2082,470,1077,0
2083,470,101,0
2084,470,63,0
2085,470,128,0
2086,470,1189,0
2087,470,1096,0
2088,470,580,0
2089,470,1278,0
2090,470,919,0
2091,470,1146,0
2092,470,209,0
2093,470,1314,0
2094,470,784,0
2095,470,892,0
2096,470,1159,0
2097,470,1133,0
2098,470,541,0
2099,470,684,0
2100,470,183,0
2101,470,947,0
2102,470,1037,0
2103,470,799,0
2104,470,886,0
2105,470,348,0
2106,470,1171,0
2107,470,1317,0
2108,470,52,0
2109,470,1284,0
2110,470,630,0
2111,470,324,0
2112,470,638,0
2113,470,185,0
2114,470,1203,0
2115,470,1265,0
2116,470,1019,0
2117,470,1208,0
2118,470,926,0
2119,470,833,0
2120,470,1179,0
2121,470,377,0
2122,470,664,0
2123,470,290,0
2124,470,858,0
2125,470,122,0
2126,470,1029,0
2127,470,444,0
2128,470,395,0
2129,470,356,0
2130,470,672,0
2131,470,900,0
2132,470,831,0
2133,470,1299,0
2134,470,1093,0
2135,470,658,0
2136,470,223,0
2137,470,5,0
2138,470,929,0
2139,470,614,0
2140,470,30,0
2141,470,1131,0
2142,470,1244,0
2143,470,1164,0
2144,470,355,0
2145,470,1140,0
2146,470,945,0
2147,470,883,0
2148,470,696,0
2149,470,464,0
2150,470,1283,0
2151,470,104,0
2152,470,154,0
2153,470,367,0
2154,470,387,0
2155,470,1053,0
2156,470,1047,0
2157,470,800,0
2158,470,689,0
2159,470,753,0
2160,470,485,0
2161,470,994,0
2162,470,1129,0
2163,470,732,0
2164,470,260,0
2165,470,612,0
2166,470,1302,0
2167,470,129,0
2168,470,547,0
2169,470,1275,0
2170,470,555,0
2171,470,654,0
2172,470,43,0
2173,470,203,0
2174,470,1101,0
2175,470,1310,0
2176,470,12,0
2177,470,307,0
2178,470,474,0
2179,470,159,0
2180,470,146,0
2181,470,1267,0
2182,470,20,0
2183,470,1250,0
2184,470,353,0
2185,470,73,0
2186,470,999,0
2187,470,266,0
2188,470,1115,0
2189,470,408,0
2190,470,501,0
2191,470,673,0
2192,470,45,0
2193,470,1059,0
2194,470,1080,0
2195,470,2,0
2196,470,1100,0
2197,470,416,0
2198,470,483,0
2199,470,548,0
2200,470,480,0
2201,470,901,0
2202,470,551,0
2203,470,877,0
2204,470,906,0
2205,470,1228,0
2206,470,1293,0
2207,470,836,0
2208,470,1211,0
2209,470,1161,0
2210,470,641,0
2211,470,1111,0
2212,470,454,0
2213,470,137,0
2214,470,119,0
2215,470,506,0
2216,470,238,0
2217,470,628,0
2218,470,131,0
2219,470,562,0
2220,470,592,0
2221,470,110,0
2222,470,1205,0
2223,470,1225,0
2224,470,818,0
2225,470,286,0
2226,470,333,0
2227,470,600,0
2228,470,455,0
2229,470,528,0
2230,470,114,0
2231,470,134,0
2232,470,71,0
2233,470,1073,0
2234,470,737,0
2235,470,434,0
2236,470,1142,0
2237,470,518,0
2238,470,918,0
2239,470,279,0
2240,470,1206,0
2241,470,1068,0
2242,470,1049,0
2243,470,1264,0
2244,470,679,0
2245,470,36,0
2246,470,369,0
2247,470,319,0
2248,470,985,0
2249,470,997,0
2250,470,48,0
2251,470,1035,0
2252,470,725,0
2253,470,229,0
2254,470,520,0
2255,470,1025,0
2256,470,932,0
2257,470,430,0
2258,470,815,0
2259,470,450,0
2260,470,1292,0
2261,470,1177,0
2262,470,728,0
2263,470,1008,0
2264,470,284,0
2265,470,649,0
2266,470,58,0
2267,470,1045,0
2268,470,1135,0
2269,470,1014,0
2270,470,217,0
2271,470,915,0
2272,470,731,0
2273,470,661,0
2274,470,502,0
2275,470,1081,0
2276,470,316,0
2277,470,1286,0
2278,470,276,0
2279,470,102,0
2280,470,436,0
2281,470,1318,0
2282,470,1034,0
2283,470,479,0
2284,470,410,0
2285,498,292,0
2286,498,189,0
2287,498,839,0
2288,498,881,0
2289,498,1174,0
2290,498,265,0
2291,498,750,0
2292,498,9,0
2293,498,500,0
2294,498,453,0
2295,498,713,0
2296,498,1187,0
2297,498,1018,0
2298,498,427,0
2299,498,920,0
2300,498,1138,0
2301,498,138,0
2302,498,54,0
2303,498,764,0
2304,498,636,0
2305,498,1075,0
2306,498,1271,0
2307,498,817,0
2308,498,854,0
2309,498,838,0
2310,498,581,0
2311,498,552,0
2312,498,560,0
2313,498,141,0
2314,498,653,0
2315,498,1288,0
2316,498,40,0
2317,498,791,0
2318,498,133,0
2319,498,1136,0
2320,498,479,0
2321,498,849,0
2322,498,690,0
2323,498,101,0
2324,498,806,0
2325,498,1147,0
2326,498,347,0
2327,498,928,0
2328,498,648,0
2329,498,1020,0
2330,498,521,0
2331,498,959,0
2332,498,836,0
2333,498,1150,0
2334,498,1280,0
2335,498,1037,0
2336,498,1262,0
2337,498,418,0
2338,498,358,0
2339,498,899,0
2340,498,1126,0
2341,498,807,0
2342,498,204,0
2343,498,351,0
2344,498,566,0
2345,498,985,0
2346,498,812,0
2347,498,52,0
2348,498,1190,0
2349,498,1159,0
2350,498,612,0
2351,498,230,0
2352,498,289,0
2353,498,290,0
2354,498,94,0
2355,498,794,0
2356,498,236,0
2357,498,770,0
2358,498,621,0
2359,498,348,0
2360,498,597,0
2361,498,918,0
2362,498,356,0
2363,498,328,0
2364,498,1258,0
2365,498,880,0
2366,498,1074,0
2367,498,785,0
2368,498,999,0
2369,498,1097,0
2370,498,622,0
2371,498,365,0
2372,498,545,0
2373,498,84,0
2374,498,744,0
2375,498,1302,0
2376,498,275,0
2377,498,502,0
2378,498,215,0
2379,498,1158,0
2380,498,1142,0
2381,498,193,0
2382,498,1230,0
2383,498,1061,0
2384,498,868,0
2385,498,541,0
2386,498,375,0
2387,498,91,0
2388,498,618,0
2389,498,945,0
2390,498,271,0
2391,498,350,0
2392,498,771,0
2393,498,592,0
2394,498,16,0
2395,498,826,0
2396,498,691,0
2397,498,911,0
2398,498,843,0
2399,498,842,0
2400,498,664,0
2401,498,1079,0
2402,498,1101,0
2403,498,884,0
2404,498,977,0
2405,498,615,0
2406,498,302,0
2407,498,598,0
2408,498,252,0
2409,498,749,0
2410,498,142,0
2411,498,158,0
2412,498,711,0
2413,498,1253,0
2414,498,954,0
2415,498,176,0
2416,498,249,0
2417,498,1088,0
2418,498,225,0
2419,498,31,0
2420,498,517,0
2421,498,145,0
2422,498,614,0
2423,498,728,0
2424,498,1178,0
2425,498,342,0
2426,498,663,0
2427,498,492,0
2428,498,41,0
2429,498,1166,0
2430,498,748,0
2431,498,1144,0
2432,498,1139,0
2433,498,1265,0
2434,498,55,0
2435,498,327,0
2436,498,435,0
2437,498,1041,0
2438,498,787,0
2439,498,478,0
2440,498,449,0
2441,498,820,0
2442,498,113,0
2443,498,315,0
2444,498,1129,0
2445,498,962,0
2446,498,181,0
2447,498,11,0
2448,498,627,0
2449,498,107,0
2450,498,587,0
2451,498,482,0
2452,498,433,0
2453,498,582,0
2454,498,1087,0
2455,498,168,0
2456,498,1237,0
2457,498,51,0
2458,498,1220,0
2459,498,933,0
2460,498,444,0
2461,498,242,0
2462,498,1211,0
2463,498,805,0
2464,498,675,0
2465,498,416,0
2466,498,1250,0
2467,498,79,0
2468,498,1221,0
2469,498,1201,0
2470,498,1233,0
2471,498,14,0
2472,498,1091,0
2473,498,869,0
2474,498,862,0
2475,498,860,0
2476,498,721,0
2477,498,73,0
2478,498,1310,0
2479,498,486,0
2480,498,1194,0
2481,498,373,0
2482,498,234,0
2483,498,1157,0
2484,498,129,0
2485,498,353,0
2486,498,1065,0
2487,498,792,0
2488,498,2,0
2489,498,969,0
2490,498,346,0
2491,498,21,0
2492,498,651,0
2493,498,946,0
2494,498,625,0
2495,498,147,0
2496,498,286,0
2497,498,730,0
2498,498,1234,0
2499,498,1011,0
2500,498,551,0
2501,498,183,0
2502,498,741,0
2503,498,546,0
2504,498,1199,0
2505,498,556,0
2506,498,601,0
2507,498,743,0
2508,498,1112,0
2509,498,132,0
2510,498,681,0
2511,498,28,0
2512,498,988,0
2513,498,919,0
2514,498,200,0
2515,498,786,0
2516,498,137,0
2517,498,738,0
2518,498,619,0
2519,498,1227,0
2520,498,190,0
2521,498,1042,0
2522,498,301,0
2523,498,889,0
2524,498,853,0
2525,498,424,0
2526,498,98,0
2527,498,1292,0
2528,498,1185,0
2529,498,297,0
2530,498,574,0
2531,498,516,0
2532,498,1098,0
2533,498,1285,0
2534,498,257,0
2535,498,1269,0
2536,498,1105,0
2537,498,938,0
2538,498,150,0
2539,498,841,0
2540,498,599,0
2541,498,1309,0
2542,498,340,0
2543,498,1235,0
2544,498,436,0
2545,498,19,0
2546,498,229,0
2547,498,264,0
2548,498,58,0
2549,498,85,0
2550,498,17,0
2551,498,579,0
2552,498,734,0
2553,498,583,0
2554,498,855,0
2555,498,192,0
2556,498,390,0
2557,498,981,0
2558,498,1009,0
2559,498,1206,0
2560,498,139,0
2561,498,879,0
2562,498,631,0
2563,498,429,0
2564,498,1279,0
2565,498,1192,0
2566,498,329,0
2567,498,199,0
2568,498,673,0
2569,498,609,0
2570,498,1125,0
2571,498,116,0
2572,498,117,0
2573,498,731,0
2574,498,700,0
2575,498,580,0
2576,498,1076,0
2577,498,124,0
2578,498,1132,0
2579,498,737,0
2580,498,413,0
2581,498,866,0
2582,498,308,0
2583,498,48,0
2584,498,1195,0
2585,498,557,0
2586,498,523,0
2587,505,1275,0
2588,505,668,0
2589,505,314,0
2590,505,1057,0
2591,505,365,0
2592,505,1080,0
2593,505,24,0
2594,505,883,0
2595,505,797,0
2596,505,115,0
2597,505,366,0
2598,505,474,0
2599,505,45,0
2600,505,110,0
2601,505,893,0
2602,505,812,0
2603,505,596,0
2604,505,1252,0
2605,505,524,0
2606,505,41,0
2607,505,752,0
2608,505,396,0
2609,505,538,0
2610,505,1229,0
2611,505,763,0
2612,505,473,0
2613,505,172,0
2614,505,815,0
2615,505,1135,0
2616,505,698,0
2617,505,284,0
2618,505,380,0
2619,505,475,0
2620,505,507,0
2621,505,358,0
2622,505,791,0
2623,505,465,0
2624,505,400,0
2625,505,798,0
2626,505,296,0
2627,505,836,0
2628,505,32,0
2629,505,802,0
2630,505,919,0
2631,505,459,0
2632,505,647,0
2633,505,440,0
2634,505,584,0
2635,505,1046,0
2636,505,1097,0
2637,505,740,0
2638,505,972,0
2639,505,1181,0
2640,505,143,0
2641,505,1004,0
2642,505,1138,0
2643,505,1313,0
2644,505,907,0
2645,505,478,0
2646,505,227,0
2647,505,683,0
2648,505,922,0
2649,505,1207,0
2650,505,804,0
2651,505,830,0
2652,505,1314,0
2653,505,1307,0
2654,505,926,0
2655,505,822,0
2656,505,710,0
2657,505,1050,0
2658,505,555,0
2659,505,1002,0
2660,505,1154,0
2661,505,787,0
2662,505,1191,0
2663,505,245,0
2664,505,384,0
2665,505,552,0
2666,505,912,0
2667,505,1308,0
2668,505,73,0
2669,505,618,0
2670,505,1065,0
2671,505,88,0
2672,505,990,0
2673,505,553,0
2674,505,828,0
2675,505,219,0
2676,505,840,0
2677,505,79,0
2678,505,140,0
2679,505,387,0
2680,505,141,0
2681,505,180,0
2682,505,370,0
2683,505,1006,0
2684,505,1038,0
2685,505,520,0
2686,505,1106,0
2687,505,735,0
2688,505,1282,0
2689,505,416,0
2690,505,901,0
2691,505,604,0
2692,505,576,0
2693,505,790,0
2694,505,202,0
2695,505,108,0
2696,505,184,0
2697,505,905,0
2698,505,393,0
2699,505,654,0
2700,505,848,0
2701,505,834,0
2702,505,299,0
2703,505,229,0
2704,505,212,0
2705,505,863,0
2706,505,1011,0
2707,505,476,0
2708,505,1016,0
2709,505,1273,0
2710,505,1096,0
2711,505,529,0
2712,505,1288,0
2713,505,915,0
2714,505,397,0
2715,505,541,0
2716,505,276,0
2717,505,347,0
2718,505,308,0
2719,505,516,0
2720,505,28,0
2721,505,223,0
2722,505,910,0
2723,505,819,0
2724,505,492,0
2725,505,1030,0
2726,505,565,0
2727,505,501,0
2728,505,885,0
2729,505,1256,0
2730,505,53,0
2731,505,627,0
2732,505,1146,0
2733,505,226,0
2734,505,1245,0
2735,505,1185,0
2736,505,716,0
2737,505,653,0
2738,505,436,0
2739,505,835,0
2740,505,1045,0
2741,505,313,0
2742,505,75,0
2743,505,1064,0
2744,505,573,0
2745,505,1020,0
2746,505,1047,0
2747,505,1028,0
2748,505,265,0
2749,505,152,0
2750,505,632,0
2751,505,795,0
2752,505,236,0
2753,505,430,0
2754,505,601,0
2755,505,609,0
2756,505,186,0
2757,505,619,0
2758,505,1269,0
2759,505,494,0
2760,505,1034,0
2761,505,734,0
2762,505,1298,0
2763,505,1316,0
2764,505,895,0
2765,505,1051,0
2766,505,923,0
2767,505,357,0
2768,505,1197,0
2769,505,330,0
2770,505,175,0
2771,505,742,0
2772,505,1007,0
2773,505,201,0
2774,505,303,0
2775,505,620,0
2776,505,27,0
2777,505,582,0
2778,505,103,0
2779,505,682,0
2780,505,128,0
2781,505,1035,0
2782,505,419,0
2783,505,431,0
2784,505,873,0
2785,505,444,0
2786,505,479,0
2787,505,1172,0
2788,505,20,0
2789,505,676,0
2790,505,239,0
2791,505,1158,0
2792,505,799,0
2793,505,714,0
2794,505,578,0
2795,505,1114,0
2796,505,530,0
2797,505,657,0
2798,505,409,0
2799,505,67,0
2800,505,548,0
2801,505,51,0
2802,505,629,0
2803,505,1259,0
2804,505,382,0
2805,505,40,0
2806,505,339,0
2807,505,728,0
2808,505,228,0
2809,505,44,0
2810,505,860,0
2811,505,673,0
2812,505,1074,0
2813,505,1209,0
2814,505,955,0
2815,505,1211,0
2816,505,920,0
2817,505,424,0
2818,505,1148,0
2819,505,991,0
2820,505,1023,0
2821,505,1100,0
2822,505,131,0
2823,505,803,0
2824,505,1032,0
2825,505,625,0
2826,505,970,0
2827,505,773,0
2828,505,720,0
2829,505,827,0
2830,505,1068,0
2831,505,737,0
2832,505,267,0
2833,505,230,0
2834,505,1018,0
2835,505,1304,0
2836,505,831,0
2837,505,1170,0
2838,505,270,0
2839,505,968,0
2840,505,754,0
2841,505,562,0
2842,505,1190,0
2843,505,814,0
2844,505,842,0
2845,505,759,0
2846,505,1306,0
2847,505,1310,0
2848,505,1194,0
2849,505,1082,0
2850,505,1090,0
2851,505,546,0
2852,505,368,0
2853,505,688,0
2854,505,42,0
2855,505,1287,0
2856,505,340,0
2857,505,423,0
2858,505,1305,0
2859,505,1292,0
2860,505,232,0
2861,505,6,0
2862,505,852,0
2863,505,946,0
2864,505,324,0
2865,505,4,0
2866,505,927,0
2867,505,1183,0
2868,505,255,0
2869,505,623,0
2870,505,298,0
2871,505,1077,0
2872,505,1043,0
2873,505,1206,0
2874,505,1130,0
2875,505,943,0
2876,505,1063,0
2877,505,595,0
2878,505,726,0
2879,505,590,0
2880,505,559,0
2881,505,1033,0
2882,505,208,0
2883,505,305,0
2884,505,410,0
2885,505,964,0
2886,505,445,0
2887,505,334,0
2888,505,68,0
2889,505,495,0
2890,505,857,0
2891,677,35,0
2892,677,587,0
2893,677,362,0
2894,677,789,0
2895,677,1108,0
2896,677,1061,0
2897,677,663,0
2898,677,256,0
2899,677,1139,0
2900,677,479,0
2901,677,88,0
2902,677,1016,0
2903,677,1071,0
2904,677,1149,0
2905,677,496,0
2906,677,592,0
2907,677,112,0
2908,677,223,0
2909,677,603,0
2910,677,65,0
2911,677,499,0
2912,677,370,0
2913,677,944,0
2914,677,849,0
2915,677,172,0
2916,677,1012,0
2917,677,174,0
2918,677,828,0
2919,677,634,0
2920,677,93,0
2921,677,381,0
2922,677,1289,0
2923,677,832,0
2924,677,770,0
2925,677,1240,0
2926,677,1144,0
2927,677,1195,0
2928,677,1004,0
2929,677,1084,0
2930,677,1300,0
2931,677,342,0
2932,677,713,0
2933,677,437,0
2934,677,1011,0
2935,677,838,0
2936,677,1110,0
2937,677,294,0
2938,677,1231,0
2939,677,604,0
2940,677,28,0
2941,677,1089,0
2942,677,222,0
2943,677,1009,0
2944,677,5,0
2945,677,1146,0
2946,677,596,0
2947,677,160,0
2948,677,251,0
2949,677,422,0
2950,677,761,0
2951,677,961,0
2952,677,290,0
2953,677,790,0
2954,677,86,0
2955,677,183,0
2956,677,214,0
2957,677,896,0
2958,677,467,0
2959,677,547,0
2960,677,296,0
2961,677,297,0
2962,677,483,0
2963,677,1142,0
2964,677,383,0
2965,677,399,0
2966,677,726,0
2967,677,701,0
2968,677,237,0
2969,677,978,0
2970,677,589,0
2971,677,153,0
2972,677,51,0
2973,677,578,0
2974,677,59,0
2975,677,295,0
2976,677,1128,0
2977,677,1018,0
2978,677,791,0
2979,677,390,0
2980,677,147,0
2981,677,148,0
2982,677,1186,0
2983,677,1069,0
2984,677,435,0
2985,677,855,0
2986,677,549,0
2987,677,475,0
2988,677,218,0
2989,677,1293,0
2990,677,551,0
2991,677,775,0
2992,677,1199,0
2993,677,825,0
2994,677,275,0
2995,677,584,0
2996,677,662,0
2997,677,652,0
2998,677,1042,0
2999,677,637,0
3000,677,430,0
3001,677,1159,0
3002,677,1272,0
3003,677,441,0
3004,677,1050,0
3005,677,1116,0
3006,677,1000,0
3007,677,514,0
3008,677,1213,0
3009,677,982,0
3010,677,1268,0
3011,677,1312,0
3012,677,146,0
3013,677,1244,0
3014,677,39,0
3015,677,1164,0
3016,677,3,0
3017,677,436,0
3018,677,881,0
3019,677,526,0
3020,677,382,0
3021,677,304,0
3022,677,561,0
3023,677,231,0
3024,677,694,0
3025,677,529,0
3026,677,44,0
3027,677,824,0
3028,677,124,0
3029,677,1237,0
3030,677,952,0
3031,677,405,0
3032,677,822,0
3033,677,1284,0
3034,677,1034,0
3035,677,899,0
3036,677,716,0
3037,677,1066,0
3038,677,78,0
3039,677,981,0
3040,677,535,0
3041,677,540,0
3042,677,1141,0
3043,677,211,0
3044,677,324,0
3045,677,341,0
3046,677,13,0
3047,677,815,0
3048,677,735,0
3049,677,950,0
3050,677,967,0
3051,677,1184,0
3052,677,566,0
3053,677,378,0
3054,677,46,0
3055,677,539,0
3056,677,760,0
3057,677,1091,0
3058,677,827,0
3059,677,374,0
3060,677,1104,0
3061,677,941,0
3062,677,920,0
3063,677,210,0
3064,677,1151,0
3065,677,291,0
3066,677,611,0
3067,677,1096,0
3068,677,793,0
3069,677,213,0
3070,677,200,0
3071,677,681,0
3072,677,668,0
3073,677,109,0
3074,677,1029,0
3075,677,917,0
3076,677,481,0
3077,677,230,0
3078,677,513,0
3079,677,1313,0
3080,677,545,0
3081,677,853,0
3082,677,801,0
3083,677,24,0
3084,677,414,0
3085,677,861,0
3086,677,117,0
3087,677,738,0
3088,677,314,0
3089,677,882,0
3090,677,347,0
3091,677,454,0
3092,677,1134,0
3093,677,1098,0
3094,677,238,0
3095,677,1307,0
3096,677,1148,0
3097,677,1235,0
3098,677,1276,0
3099,677,439,0
3100,677,224,0
3101,677,800,0
3102,677,49,0
3103,677,131,0
3104,677,751,0
3105,677,444,0
3106,677,857,0
3107,677,906,0
3108,677,1049,0
3109,677,384,0
3110,677,1165,0
3111,677,1183,0
3112,677,1221,0
3113,677,740,0
3114,677,199,0
3115,677,228,0
3116,677,670,0
3117,677,327,0
3118,677,617,0
3119,677,130,0
3120,677,350,0
3121,677,111,0
3122,677,101,0
3123,677,236,0
