,TF,Target,Label
1647,575,494,1
1648,575,251,1
1649,575,605,1
1650,575,860,1
1651,575,24,1
1652,617,574,1
1653,617,790,1
1654,617,751,1
1655,617,145,1
1656,617,719,1
1657,617,756,1
1658,617,418,1
1659,617,225,1
1660,617,326,1
1661,617,397,1
1662,617,288,1
1663,644,424,1
1664,644,385,1
1665,644,572,1
1666,644,11,1
1667,644,899,1
1668,644,212,1
1669,644,647,1
1670,644,490,1
1671,644,1062,1
1672,644,997,1
1673,644,666,1
1674,644,208,1
1675,644,423,1
1676,644,40,1
1677,644,655,1
1678,644,157,1
1679,644,591,1
1680,644,639,1
1681,644,112,1
1682,644,232,1
1683,644,189,1
1684,644,1,1
1685,644,998,1
1686,644,878,1
1687,644,224,1
1688,644,905,1
1689,644,978,1
1690,644,934,1
1691,644,863,1
1692,644,689,1
1693,644,395,1
1694,644,72,1
1695,644,575,1
1696,644,75,1
1697,644,97,1
1698,644,383,1
1699,644,473,1
1700,644,801,1
1701,644,608,1
1702,644,777,1
1703,651,1065,1
1704,651,411,1
1705,651,212,1
1706,651,143,1
1707,651,137,1
1708,651,0,1
1709,651,539,1
1710,651,485,1
1711,651,1115,1
1712,651,948,1
1713,651,554,1
1714,651,859,1
1715,651,282,1
1716,651,186,1
1717,651,503,1
1718,651,25,1
1719,651,675,1
1720,651,440,1
1721,651,698,1
1722,651,467,1
1723,651,163,1
1724,651,760,1
1725,651,1014,1
1726,651,841,1
1727,651,781,1
1728,651,837,1
1729,651,93,1
1730,651,535,1
1731,651,793,1
1732,651,395,1
1733,651,842,1
1734,651,996,1
1735,651,843,1
1736,653,314,1
1737,653,160,1
1738,653,1005,1
1739,691,926,1
1740,691,747,1
1741,691,635,1
1742,691,779,1
1743,691,45,1
1744,691,721,1
1745,692,774,1
1746,692,122,1
1747,692,871,1
1748,692,434,1
1749,692,178,1
1750,692,574,1
1751,692,36,1
1752,692,457,1
1753,692,132,1
1754,692,752,1
1755,692,913,1
1756,692,571,1
1757,692,970,1
1758,692,3,1
1759,692,97,1
1760,692,252,1
1761,692,967,1
1762,692,647,1
1763,692,581,1
1764,692,1051,1
1765,692,878,1
1766,692,481,1
1767,692,896,1
1768,692,616,1
1769,692,1000,1
1770,692,373,1
1771,692,10,1
1772,692,911,1
1773,692,173,1
1774,692,274,1
1775,692,463,1
1776,692,484,1
1777,692,877,1
1778,692,578,1
1779,692,930,1
1780,692,502,1
1781,692,50,1
1782,692,1064,1
1783,730,181,1
1784,730,827,1
1785,730,747,1
1786,730,550,1
1787,730,538,1
1788,730,238,1
1789,730,446,1
1790,730,609,1
1791,730,598,1
1792,730,36,1
1793,730,89,1
1794,730,720,1
1795,730,17,1
1796,730,314,1
1797,730,926,1
1798,730,870,1
1799,730,995,1
1800,730,426,1
1801,730,336,1
1802,730,45,1
1803,730,146,1
1804,730,866,1
1805,730,189,1
1806,730,896,1
1807,730,298,1
1808,730,692,1
1809,730,186,1
1810,730,816,1
1811,730,1072,1
1812,730,642,1
1813,730,1004,1
1814,730,852,1
1815,730,170,1
1816,730,341,1
1817,730,231,1
1818,730,490,1
1819,730,508,1
1820,730,788,1
1821,730,275,1
1822,730,42,1
1823,730,357,1
1824,730,1084,1
1825,730,478,1
1826,730,253,1
1827,730,671,1
1828,730,225,1
1829,730,448,1
1830,730,1071,1
1831,730,46,1
1832,730,1060,1
1833,730,92,1
1834,730,477,1
1835,730,542,1
1836,730,304,1
1837,730,306,1
1838,730,961,1
1839,730,757,1
1840,730,1109,1
1841,730,453,1
1842,730,294,1
1843,730,1062,1
1844,730,271,1
1845,730,971,1
1846,730,561,1
1847,730,1065,1
1848,730,640,1
1849,730,627,1
1850,730,634,1
1851,730,1076,1
1852,730,174,1
1853,730,444,1
1854,730,981,1
1855,730,1078,1
1856,730,410,1
1857,730,854,1
1858,730,460,1
1859,730,215,1
1860,730,520,1
1861,730,668,1
1862,730,770,1
1863,730,26,1
1864,730,1059,1
1865,743,587,1
1866,743,175,1
1867,743,198,1
1868,743,908,1
1869,743,46,1
1870,743,366,1
1871,743,677,1
1872,743,247,1
1873,743,862,1
1874,743,169,1
1875,743,703,1
1876,743,661,1
1877,743,460,1
1878,743,844,1
1879,743,22,1
1880,743,719,1
1881,743,916,1
1882,743,714,1
1883,743,888,1
1884,743,189,1
1885,752,449,1
1886,752,228,1
1887,752,1087,1
1888,752,111,1
1889,752,774,1
1890,752,180,1
1891,752,743,1
1892,752,204,1
1893,752,1059,1
1894,752,634,1
1895,752,1062,1
1896,752,0,1
1897,752,514,1
1898,752,259,1
1899,752,1010,1
1900,752,939,1
1901,752,316,1
1902,752,1047,1
1903,758,887,1
1904,758,159,1
1905,758,420,1
1906,758,986,1
1907,758,187,1
1908,758,79,1
1909,758,938,1
1910,758,926,1
1911,758,779,1
1912,758,540,1
1913,758,1060,1
1914,758,773,1
1915,758,149,1
1916,758,70,1
1917,758,778,1
1918,758,485,1
1919,758,934,1
1920,758,467,1
1921,758,671,1
1922,758,856,1
1923,758,487,1
1924,758,233,1
1925,758,194,1
1926,758,1030,1
1927,758,386,1
1928,758,967,1
1929,758,158,1
1930,758,525,1
1931,758,564,1
1932,758,6,1
1933,758,379,1
1934,758,760,1
1935,758,590,1
1936,758,932,1
1937,758,57,1
1938,758,372,1
1939,758,44,1
1940,758,71,1
1941,758,762,1
1942,758,647,1
1943,758,774,1
1944,758,883,1
1945,758,63,1
1946,758,663,1
1947,758,703,1
1948,758,1086,1
1949,758,210,1
1950,758,502,1
1951,758,323,1
1952,758,518,1
1953,758,419,1
1954,758,280,1
1955,758,163,1
1956,758,481,1
1957,758,771,1
1958,758,946,1
1959,758,498,1
1960,758,776,1
1961,761,716,1
1962,761,845,1
1963,761,575,1
1964,761,426,1
1965,761,317,1
1966,761,658,1
1967,761,934,1
1968,761,280,1
1969,761,930,1
1970,761,174,1
1971,761,334,1
1972,761,445,1
1973,761,485,1
1974,761,689,1
1975,761,645,1
1976,761,333,1
1977,761,93,1
1978,761,1080,1
1979,761,644,1
1980,761,933,1
1981,761,483,1
1982,761,331,1
1983,761,72,1
1984,761,424,1
1985,761,746,1
1986,761,565,1
1987,761,997,1
1988,761,104,1
1989,761,143,1
1990,761,1066,1
1991,761,1027,1
1992,761,122,1
1993,761,608,1
1994,761,856,1
1995,761,477,1
1996,761,161,1
1997,761,1050,1
1998,761,176,1
1999,761,587,1
2000,761,397,1
2001,761,495,1
2002,761,427,1
2003,761,1000,1
2004,761,910,1
2005,761,405,1
2006,761,548,1
2007,761,1083,1
2008,761,1074,1
2009,761,506,1
2010,761,879,1
2011,761,853,1
2012,761,1064,1
2013,761,980,1
2014,761,618,1
2015,761,180,1
2016,761,61,1
2017,761,703,1
2018,761,1094,1
2019,761,3,1
2020,761,912,1
2021,761,126,1
2022,761,829,1
2023,761,724,1
2024,761,99,1
2025,761,509,1
2026,761,265,1
2027,761,253,1
2028,761,605,1
2029,761,392,1
2030,761,191,1
2031,773,316,1
2032,773,643,1
2033,773,998,1
2034,773,865,1
2035,773,1046,1
2036,773,386,1
2037,773,22,1
2038,773,262,1
2039,773,295,1
2040,773,504,1
2041,773,495,1
2042,773,663,1
2043,773,366,1
2044,773,850,1
2045,773,975,1
2046,773,652,1
2047,773,732,1
2048,773,483,1
2049,773,542,1
2050,773,260,1
2051,773,285,1
2052,773,570,1
2053,773,102,1
2054,773,547,1
2055,773,30,1
2056,773,346,1
2057,773,758,1
2058,773,636,1
2059,773,1024,1
2060,773,990,1
2061,773,946,1
2062,773,734,1
2063,773,0,1
2064,773,210,1
2065,773,913,1
2066,773,901,1
2067,773,849,1
2068,773,137,1
2069,773,941,1
2070,773,1104,1
2071,773,727,1
2072,773,375,1
2073,773,992,1
2074,773,266,1
2075,773,268,1
2076,773,90,1
2077,773,207,1
2078,773,649,1
2079,773,966,1
2080,773,457,1
2081,773,739,1
2082,773,546,1
2083,773,230,1
2084,773,818,1
2085,773,248,1
2086,773,419,1
2087,773,298,1
2088,773,897,1
2089,773,474,1
2090,773,1102,1
2091,773,944,1
2092,773,722,1
2093,773,469,1
2094,773,1089,1
2095,773,408,1
2096,773,176,1
2097,773,111,1
2098,773,465,1
2099,773,114,1
2100,773,99,1
2101,773,118,1
2102,773,151,1
2103,773,836,1
2104,773,392,1
2105,773,712,1
2106,773,156,1
2107,773,186,1
2108,773,11,1
2109,773,204,1
2110,773,702,1
2111,773,923,1
2112,773,905,1
2113,773,315,1
2114,773,64,1
2115,773,834,1
2116,773,827,1
2117,773,45,1
2118,773,427,1
2119,773,891,1
2120,774,187,1
2121,790,428,1
2122,790,585,1
2123,790,493,1
2124,790,358,1
2125,790,416,1
2126,790,880,1
2127,790,439,1
2128,790,43,1
2129,790,775,1
2130,790,277,1
2131,790,938,1
2132,790,46,1
2133,790,296,1
2134,790,475,1
2135,805,156,1
2136,805,223,1
2137,805,1118,1
2138,805,418,1
2139,805,1055,1
2140,805,842,1
2141,805,843,1
2142,805,779,1
2143,805,976,1
2144,805,1068,1
2145,805,163,1
2146,805,980,1
2147,805,983,1
2148,805,199,1
2149,805,151,1
2150,805,552,1
2151,805,83,1
2152,815,177,1
2153,815,53,1
2154,815,844,1
2155,815,203,1
2156,815,446,1
2157,815,493,1
2158,815,174,1
2159,815,877,1
2160,815,1028,1
2161,815,489,1
2162,815,531,1
2163,815,880,1
2164,815,630,1
2165,815,661,1
2166,815,795,1
2167,815,742,1
2168,815,672,1
2169,815,886,1
2170,815,1090,1
2171,815,379,1
2172,815,306,1
2173,815,552,1
2174,815,120,1
2175,815,121,1
2176,815,45,1
2177,815,302,1
2178,815,457,1
2179,815,1080,1
2180,815,428,1
2181,815,1096,1
2182,815,570,1
2183,815,897,1
2184,815,403,1
2185,815,1119,1
2186,815,959,1
2187,815,785,1
2188,815,181,1
2189,815,892,1
2190,815,386,1
2191,815,324,1
2192,815,8,1
2193,815,258,1
2194,815,5,1
2195,815,812,1
2196,815,470,1
2197,815,848,1
2198,815,899,1
2199,815,826,1
2200,815,98,1
2201,815,208,1
2202,815,726,1
2203,815,84,1
2204,815,608,1
2205,815,996,1
2206,815,656,1
2207,815,973,1
2208,815,1101,1
2209,815,944,1
2210,815,1045,1
2211,815,74,1
2212,815,611,1
2213,831,1094,1
2214,831,174,1
2215,831,609,1
2216,831,467,1
2217,831,232,1
2218,831,153,1
2219,831,138,1
2220,831,547,1
2221,831,726,1
2222,831,772,1
2223,835,560,1
2224,835,505,1
2225,835,136,1
2226,835,993,1
2227,835,154,1
2228,835,1054,1
2229,835,893,1
2230,835,103,1
2231,835,419,1
2232,835,434,1
2233,835,920,1
2234,835,409,1
2235,835,159,1
2236,835,776,1
2237,835,386,1
2238,835,694,1
2239,835,593,1
2240,835,603,1
2241,835,545,1
2242,835,41,1
2243,835,1053,1
2244,835,488,1
2245,835,274,1
2246,835,877,1
2247,835,968,1
2248,835,116,1
2249,835,884,1
2250,835,735,1
2251,835,222,1
2252,835,1084,1
2253,835,875,1
2254,835,668,1
2255,835,372,1
2256,835,646,1
2257,835,88,1
2258,835,699,1
2259,835,759,1
2260,835,757,1
2261,835,981,1
2262,835,1013,1
2263,835,1118,1
2264,835,411,1
2265,835,652,1
2266,835,630,1
2267,835,168,1
2268,835,635,1
2269,835,736,1
2270,835,85,1
2271,835,777,1
2272,835,896,1
2273,835,44,1
2274,835,909,1
2275,835,568,1
2276,835,814,1
2277,835,250,1
2278,835,176,1
2279,835,899,1
2280,835,616,1
2281,835,513,1
2282,835,265,1
2283,835,928,1
2284,835,944,1
2285,835,631,1
2286,835,858,1
2287,835,35,1
2288,835,1080,1
2289,835,963,1
2290,835,1106,1
2291,835,147,1
2292,835,921,1
2293,835,207,1
2294,835,162,1
2295,835,817,1
2296,835,969,1
2297,835,931,1
2298,835,115,1
2299,835,1024,1
2300,835,1059,1
2301,835,435,1
2302,835,732,1
2303,835,679,1
2304,835,912,1
2305,835,399,1
2306,842,544,1
2307,855,1087,1
2308,855,936,1
2309,855,467,1
2310,855,961,1
2311,855,509,1
2312,855,25,1
2313,855,687,1
2314,855,297,1
2315,855,1029,1
2316,855,130,1
2317,855,250,1
2318,855,1034,1
2319,855,937,1
2320,855,564,1
2321,855,505,1
2322,855,929,1
2323,855,403,1
2324,855,772,1
2325,855,774,1
2326,855,1075,1
2327,855,249,1
2328,855,344,1
2329,855,507,1
2330,855,476,1
2331,855,499,1
2332,855,475,1
2333,855,653,1
2334,855,438,1
2335,855,778,1
2336,855,212,1
2337,855,2,1
2338,855,305,1
2339,855,523,1
2340,855,549,1
2341,855,87,1
2342,855,317,1
2343,855,1059,1
2344,855,1065,1
2345,855,816,1
2346,855,1112,1
2347,855,752,1
2348,855,1072,1
2349,855,865,1
2350,855,1021,1
2351,855,29,1
2352,855,128,1
2353,855,535,1
2354,855,299,1
2355,855,273,1
2356,855,724,1
2357,855,767,1
2358,855,283,1
2359,855,945,1
2360,855,50,1
2361,855,766,1
2362,855,1027,1
2363,855,832,1
2364,855,1052,1
2365,855,545,1
2366,855,428,1
2367,855,429,1
2368,855,533,1
2369,855,790,1
2370,855,630,1
2371,855,295,1
2372,855,1097,1
2373,855,3,1
2374,855,462,1
2375,855,943,1
2376,855,819,1
2377,855,825,1
2378,855,31,1
2379,855,230,1
2380,855,942,1
2381,855,380,1
2382,855,592,1
2383,855,667,1
2384,855,1054,1
2385,855,1074,1
2386,855,511,1
2387,855,577,1
2388,855,659,1
2389,855,354,1
2390,855,897,1
2391,862,425,1
2392,862,112,1
2393,862,386,1
2394,862,559,1
2395,862,912,1
2396,862,615,1
2397,862,783,1
2398,862,41,1
2399,862,682,1
2400,862,246,1
2401,862,341,1
2402,862,329,1
2403,862,274,1
2404,862,789,1
2405,862,813,1
2406,862,84,1
2407,862,156,1
2408,862,236,1
2409,862,833,1
2410,862,374,1
2411,862,931,1
2412,862,69,1
2413,862,828,1
2414,862,661,1
2415,862,399,1
2416,862,743,1
2417,862,626,1
2418,862,1104,1
2419,862,908,1
2420,862,677,1
2421,862,593,1
2422,862,282,1
2423,862,137,1
2424,862,49,1
2425,862,1026,1
2426,862,1008,1
2427,862,81,1
2428,862,827,1
2429,862,424,1
2430,862,287,1
2431,862,922,1
2432,862,663,1
2433,862,474,1
2434,862,451,1
2435,862,680,1
2436,862,436,1
2437,862,419,1
2438,862,82,1
2439,862,428,1
2440,862,766,1
2441,862,189,1
2442,862,1039,1
2443,862,513,1
2444,862,785,1
2445,862,739,1
2446,862,180,1
2447,862,172,1
2448,862,607,1
2449,862,28,1
2450,862,1096,1
2451,862,66,1
2452,862,545,1
2453,862,254,1
2454,862,812,1
2455,862,158,1
2456,862,648,1
2457,862,741,1
2458,862,1012,1
2459,862,869,1
2460,862,1063,1
2461,862,974,1
2462,862,148,1
2463,899,268,1
2464,899,656,1
2465,899,537,1
2466,899,73,1
2467,899,948,1
2468,899,368,1
2469,899,498,1
2470,899,1028,1
2471,899,417,1
2472,899,616,1
2473,899,207,1
2474,899,1012,1
2475,899,352,1
2476,899,488,1
2477,899,1030,1
2478,899,1000,1
2479,899,246,1
2480,899,1011,1
2481,899,22,1
2482,899,128,1
2483,899,428,1
2484,899,499,1
2485,899,1062,1
2486,899,87,1
2487,899,664,1
2488,899,615,1
2489,899,238,1
2490,899,1016,1
2491,899,592,1
2492,899,811,1
2493,899,781,1
2494,899,757,1
2495,899,901,1
2496,899,340,1
2497,899,663,1
2498,899,761,1
2499,899,383,1
2500,899,938,1
2501,899,1053,1
2502,899,971,1
2503,899,653,1
2504,899,896,1
2505,899,857,1
2506,899,109,1
2507,899,634,1
2508,899,20,1
2509,899,280,1
2510,899,371,1
2511,899,1038,1
2512,899,1066,1
2513,899,19,1
2514,899,343,1
2515,899,287,1
2516,899,760,1
2517,899,1002,1
2518,899,1007,1
2519,899,255,1
2520,899,217,1
2521,899,647,1
2522,899,252,1
2523,899,546,1
2524,899,681,1
2525,899,878,1
2526,899,191,1
2527,899,687,1
2528,899,956,1
2529,899,312,1
2530,899,146,1
2531,899,955,1
2532,899,738,1
2533,911,746,1
2534,911,302,1
2535,911,285,1
2536,911,20,1
2537,911,1116,1
2538,911,417,1
2539,911,644,1
2540,911,405,1
2541,911,807,1
2542,911,773,1
2543,911,714,1
2544,911,732,1
2545,911,416,1
2546,911,250,1
2547,911,30,1
2548,911,464,1
2549,911,1045,1
2550,911,937,1
2551,911,510,1
2552,911,1070,1
2553,911,617,1
2554,911,695,1
2555,911,594,1
2556,911,797,1
2557,911,63,1
2558,911,149,1
2559,911,306,1
2560,911,576,1
2561,911,821,1
2562,911,986,1
2563,911,69,1
2564,911,945,1
2565,911,715,1
2566,911,766,1
2567,911,1073,1
2568,911,740,1
2569,911,383,1
2570,911,677,1
2571,911,611,1
2572,911,60,1
2573,911,1003,1
2574,911,479,1
2575,911,593,1
2576,911,340,1
2577,911,252,1
2578,911,323,1
2579,911,174,1
2580,911,867,1
2581,911,839,1
2582,911,309,1
2583,911,289,1
2584,911,312,1
2585,911,171,1
2586,911,8,1
2587,911,94,1
2588,926,721,1
2589,926,706,1
2590,926,539,1
2591,926,952,1
2592,926,50,1
2593,926,29,1
2594,926,149,1
2595,930,538,1
2596,930,489,1
2597,930,368,1
2598,930,271,1
2599,930,500,1
2600,930,10,1
2601,930,261,1
2602,930,421,1
2603,930,1064,1
2604,930,739,1
2605,930,1054,1
2606,930,1057,1
2607,930,520,1
2608,930,389,1
2609,930,877,1
2610,930,934,1
2611,930,477,1
2612,930,363,1
2613,930,908,1
2614,930,608,1
2615,930,627,1
2616,930,382,1
2617,930,502,1
2618,930,371,1
2619,930,379,1
2620,930,385,1
2621,930,341,1
2622,930,550,1
2623,930,856,1
2624,930,995,1
2625,930,580,1
2626,930,60,1
2627,930,711,1
2628,930,884,1
2629,930,72,1
2630,930,557,1
2631,930,475,1
2632,935,714,1
2633,935,276,1
2634,935,465,1
2635,935,883,1
2636,935,194,1
2637,935,984,1
2638,935,635,1
2639,935,1099,1
2640,935,486,1
2641,935,392,1
2642,935,34,1
2643,935,280,1
2644,935,1044,1
2645,935,82,1
2646,935,1118,1
2647,935,754,1
2648,935,540,1
2649,935,744,1
2650,935,326,1
2651,935,901,1
2652,935,713,1
2653,946,971,1
2654,946,484,1
2655,946,457,1
2656,946,3,1
2657,946,431,1
2658,946,638,1
2659,946,1057,1
2660,946,1029,1
2661,946,513,1
2662,946,703,1
2663,946,233,1
2664,946,669,1
2665,946,744,1
2666,946,799,1
2667,946,1052,1
2668,946,1106,1
2669,946,117,1
2670,946,984,1
2671,946,298,1
2672,946,746,1
2673,946,739,1
2674,946,1003,1
2675,946,736,1
2676,946,61,1
2677,946,266,1
2678,946,1088,1
2679,946,923,1
2680,946,247,1
2681,946,454,1
2682,946,634,1
2683,946,559,1
2684,946,283,1
2685,946,816,1
2686,946,194,1
2687,946,43,1
2688,946,133,1
2689,946,160,1
2690,946,377,1
2691,946,514,1
2692,946,297,1
2693,946,408,1
2694,946,919,1
2695,946,306,1
2696,946,310,1
2697,946,254,1
2698,949,730,1
2699,949,276,1
2700,949,329,1
2701,949,979,1
2702,949,272,1
2703,949,495,1
2704,949,298,1
2705,949,1003,1
2706,949,842,1
2707,949,936,1
2708,949,958,1
2709,949,1036,1
2710,949,323,1
2711,949,208,1
2712,949,297,1
2713,949,370,1
2714,949,217,1
2715,949,504,1
2716,949,1101,1
2717,949,617,1
2718,949,848,1
2719,949,36,1
2720,949,410,1
2721,949,9,1
2722,949,862,1
2723,949,428,1
2724,949,254,1
2725,949,828,1
2726,949,414,1
2727,949,103,1
2728,949,984,1
2729,949,806,1
2730,949,250,1
2731,949,412,1
2732,949,288,1
2733,949,478,1
2734,949,117,1
2735,949,127,1
2736,949,638,1
2737,949,568,1
2738,949,818,1
2739,949,334,1
2740,949,748,1
2741,949,1064,1
2742,949,457,1
2743,949,451,1
2744,949,129,1
2745,949,312,1
2746,949,870,1
2747,949,1104,1
2748,949,1068,1
2749,957,273,1
2750,957,493,1
2751,957,255,1
2752,957,670,1
2753,957,818,1
2754,957,119,1
2755,957,476,1
2756,957,317,1
2757,957,743,1
2758,957,380,1
2759,957,440,1
2760,957,297,1
2761,957,713,1
2762,957,660,1
2763,957,1119,1
2764,957,1058,1
2765,957,298,1
2766,957,837,1
2767,957,982,1
2768,957,576,1
2769,957,96,1
2770,957,801,1
2771,957,1107,1
2772,957,42,1
2773,957,479,1
2774,957,575,1
2775,957,489,1
2776,957,153,1
2777,957,143,1
2778,957,95,1
2779,957,176,1
2780,957,635,1
2781,957,283,1
2782,957,735,1
2783,957,741,1
2784,957,232,1
2785,957,272,1
2786,957,137,1
2787,957,1033,1
2788,957,859,1
2789,957,666,1
2790,957,886,1
2791,957,186,1
2792,957,812,1
2793,957,474,1
2794,957,639,1
2795,957,810,1
2796,957,570,1
2797,957,663,1
2798,957,131,1
2799,957,513,1
2800,957,58,1
2801,957,369,1
2802,957,816,1
2803,957,45,1
2804,957,1055,1
2805,957,426,1
2806,957,905,1
2807,957,928,1
2808,957,1050,1
2809,957,378,1
2810,957,1071,1
2811,957,821,1
2812,957,243,1
2813,957,643,1
2814,957,370,1
2815,957,1099,1
2816,957,909,1
2817,1003,873,1
2818,1003,207,1
2819,1003,734,1
2820,1003,851,1
2821,1003,135,1
2822,1003,82,1
2823,1003,1026,1
2824,1003,647,1
2825,1003,273,1
2826,1003,1074,1
2827,1003,233,1
2828,1003,866,1
2829,1003,636,1
2830,1003,662,1
2831,1003,521,1
2832,1003,168,1
2833,1003,34,1
2834,1003,513,1
2835,1003,784,1
2836,1003,701,1
2837,1003,226,1
2838,1003,1090,1
2839,1003,409,1
2840,1005,286,1
2841,1028,560,1
2842,1028,961,1
2843,1028,868,1
2844,1109,621,1
2845,1109,29,1
2846,1109,473,1
2847,1109,101,1
2848,1109,475,1
2849,1109,1064,1
2850,1109,1052,1
2851,1109,349,1
2852,1109,773,1
2853,1109,158,1
2854,1109,910,1
2855,1109,186,1
2856,1109,92,1
2857,1109,271,1
2858,1109,61,1
2859,1109,1057,1
2860,1109,222,1
2861,1109,963,1
2862,1118,228,1
2863,1118,875,1
2864,1118,951,1
2865,1118,276,1
2866,1118,563,1
2867,1118,1007,1
2868,1118,712,1
2869,1118,1085,1
2870,1118,999,1
2871,1118,1016,1
2872,1118,532,1
2873,1118,726,1
2874,1118,983,1
2875,1118,610,1
2876,1118,357,1
2877,1118,835,1
2878,1118,432,1
2879,1118,989,1
2880,1118,1036,1
2881,1118,488,1
2882,1118,217,1
2883,1118,296,1
2884,1118,392,1
2885,1118,723,1
2886,1118,1034,1
2887,1118,747,1
2888,1118,358,1
2889,1118,596,1
2890,1118,576,1
2891,1118,1112,1
2892,1118,657,1
2893,1118,511,1
2894,1118,171,1
2895,1118,1092,1
2896,1118,581,1
2897,1118,899,1
2898,1118,123,1
2899,1118,825,1
2900,1118,493,1
2901,1118,554,1
2902,1118,260,1
2903,1118,638,1
2904,1118,219,1
2905,1118,912,1
2906,1118,778,1
2907,1118,496,1
2908,1118,91,1
2909,1118,121,1
2910,1118,1041,1
2911,1118,96,1
2912,1118,3,1
2913,1118,854,1
2914,1118,772,1
2915,1118,13,1
2916,1118,479,1
2917,1118,341,1
2918,1118,575,1
2919,1118,561,1
2920,1118,547,1
2921,1118,584,1
2922,1118,23,1
2923,1118,944,1
2924,1118,484,1
2925,1118,557,1
2926,1118,51,1
2927,1118,287,1
2928,1118,43,1
2929,1118,317,1
2930,1118,1055,1
2931,1118,509,1
2932,1118,1060,1
2933,1118,168,1
2934,1118,180,1
2935,1118,1080,1
2936,1118,716,1
2937,1118,817,1
2938,1118,89,1
2939,1118,442,1
2940,1118,1086,1
2941,1118,60,1
2942,1118,230,1
2943,1118,758,1
2944,1118,986,1
2945,1118,24,1
2946,1118,437,1
2947,1118,766,1
2948,1118,976,1
2949,1118,252,1
2950,1118,462,1
2951,1118,1022,1
2952,1118,410,1
2953,1118,1052,1
2954,1118,993,1
2955,1118,831,1
2956,46,359,0
2957,46,975,0
2958,46,766,0
2959,46,679,0
2960,46,881,0
2961,46,148,0
2962,46,288,0
2963,46,971,0
2964,46,620,0
2965,46,248,0
2966,46,568,0
2967,46,95,0
2968,46,740,0
2969,46,957,0
2970,46,411,0
2971,46,32,0
2972,46,271,0
2973,46,350,0
2974,46,441,0
2975,46,1022,0
2976,46,41,0
2977,46,61,0
2978,46,913,0
2979,46,529,0
2980,46,201,0
2981,46,849,0
2982,46,436,0
2983,46,533,0
2984,46,995,0
2985,46,1006,0
2986,46,31,0
2987,46,429,0
2988,46,1063,0
2989,46,152,0
2990,46,264,0
2991,46,490,0
2992,46,761,0
2993,46,624,0
2994,46,65,0
2995,46,262,0
2996,46,753,0
2997,46,652,0
2998,46,840,0
2999,46,443,0
3000,46,535,0
3001,46,321,0
3002,46,1005,0
3003,46,1103,0
3004,46,661,0
3005,46,584,0
3006,46,885,0
3007,46,181,0
3008,46,26,0
3009,46,208,0
3010,46,384,0
3011,46,382,0
3012,46,775,0
3013,46,578,0
3014,46,722,0
3015,46,39,0
3016,46,853,0
3017,46,445,0
3018,46,397,0
3019,46,215,0
3020,46,218,0
3021,46,274,0
3022,46,362,0
3023,46,104,0
3024,46,188,0
3025,46,859,0
3026,46,229,0
3027,46,74,0
3028,46,931,0
3029,46,897,0
3030,46,830,0
3031,46,1002,0
3032,46,675,0
3033,46,773,0
3034,46,512,0
3035,46,334,0
3036,46,317,0
3037,46,66,0
3038,46,132,0
3039,46,332,0
3040,46,715,0
3041,46,37,0
3042,46,755,0
3043,46,940,0
3044,46,342,0
3045,46,699,0
3046,46,481,0
3047,46,737,0
3048,46,1056,0
3049,46,809,0
3050,46,898,0
3051,46,604,0
3052,46,794,0
3053,46,943,0
3054,46,486,0
3055,46,316,0
3056,46,802,0
3057,51,351,0
3058,51,700,0
3059,51,242,0
3060,51,48,0
3061,51,107,0
3062,51,382,0
3063,51,401,0
3064,51,940,0
3065,51,470,0
3066,51,37,0
3067,51,108,0
3068,51,898,0
3069,51,12,0
3070,51,1025,0
3071,51,422,0
3072,51,391,0
3073,51,201,0
3074,51,301,0
3075,51,190,0
3076,51,54,0
3077,51,582,0
3078,51,620,0
3079,51,18,0
3080,57,788,0
3081,57,499,0
3082,57,988,0
3083,57,386,0
3084,57,273,0
3085,57,344,0
3086,57,353,0
3087,57,64,0
3088,57,828,0
3089,57,97,0
3090,57,741,0
3091,57,1023,0
3092,57,162,0
3093,57,597,0
3094,57,813,0
3095,57,697,0
3096,57,494,0
3097,57,278,0
3098,57,938,0
3099,57,1000,0
3100,57,350,0
3101,57,982,0
3102,57,421,0
3103,57,902,0
3104,57,623,0
3105,57,51,0
3106,57,780,0
3107,57,720,0
3108,57,294,0
3109,57,183,0
3110,57,707,0
3111,57,435,0
3112,57,73,0
3113,57,797,0
3114,57,657,0
3115,57,504,0
3116,57,140,0
3117,57,502,0
3118,57,452,0
3119,57,822,0
3120,57,159,0
3121,57,256,0
3122,57,70,0
3123,57,778,0
3124,57,647,0
3125,57,138,0
3126,57,641,0
3127,57,505,0
3128,57,1036,0
3129,57,361,0
3130,57,150,0
3131,57,433,0
3132,57,340,0
3133,57,8,0
3134,57,109,0
3135,57,681,0
3136,57,1061,0
3137,57,436,0
3138,57,407,0
3139,57,238,0
3140,57,961,0
3141,57,776,0
3142,57,802,0
3143,57,308,0
3144,57,38,0
3145,57,816,0
3146,57,1010,0
3147,57,587,0
3148,57,920,0
3149,57,579,0
3150,57,224,0
3151,57,805,0
3152,57,284,0
3153,57,268,0
3154,57,757,0
3155,57,971,0
3156,57,498,0
3157,57,389,0
3158,57,1017,0
3159,57,342,0
3160,57,56,0
3161,57,219,0
3162,57,272,0
3163,57,962,0
3164,57,307,0
3165,57,764,0
3166,57,1055,0
3167,57,712,0
