,TF,Target,Label
3803,575,446,1
3804,575,986,1
3805,575,230,1
3806,575,473,1
3807,575,59,1
3808,575,518,1
3809,575,1069,1
3810,575,153,1
3811,575,89,1
3812,575,1073,1
3813,575,141,1
3814,575,143,1
3815,575,979,1
3816,575,1004,1
3817,575,958,1
3818,575,213,1
3819,575,24,1
3820,575,661,1
3821,575,290,1
3822,575,546,1
3823,575,1060,1
3824,575,564,1
3825,575,735,1
3826,588,42,1
3827,611,210,1
3828,611,325,1
3829,611,506,1
3830,617,67,1
3831,617,849,1
3832,617,724,1
3833,617,1109,1
3834,617,147,1
3835,617,745,1
3836,617,433,1
3837,617,310,1
3838,617,145,1
3839,617,790,1
3840,617,37,1
3841,617,389,1
3842,617,672,1
3843,617,751,1
3844,617,2,1
3845,617,225,1
3846,617,994,1
3847,617,630,1
3848,617,744,1
3849,617,217,1
3850,617,223,1
3851,617,397,1
3852,617,290,1
3853,617,722,1
3854,617,87,1
3855,617,240,1
3856,644,1016,1
3857,644,467,1
3858,644,1102,1
3859,644,49,1
3860,644,71,1
3861,644,131,1
3862,644,1000,1
3863,644,1012,1
3864,644,480,1
3865,644,329,1
3866,644,359,1
3867,644,612,1
3868,644,525,1
3869,644,1030,1
3870,644,431,1
3871,644,489,1
3872,644,75,1
3873,644,956,1
3874,644,350,1
3875,644,31,1
3876,644,875,1
3877,644,132,1
3878,644,597,1
3879,644,925,1
3880,644,947,1
3881,644,82,1
3882,644,1086,1
3883,644,215,1
3884,644,199,1
3885,644,57,1
3886,644,763,1
3887,644,931,1
3888,644,513,1
3889,644,967,1
3890,644,392,1
3891,644,258,1
3892,644,561,1
3893,644,175,1
3894,644,789,1
3895,644,349,1
3896,644,885,1
3897,644,893,1
3898,644,673,1
3899,644,642,1
3900,644,221,1
3901,644,438,1
3902,644,1106,1
3903,644,303,1
3904,644,451,1
3905,644,1029,1
3906,644,25,1
3907,644,112,1
3908,644,365,1
3909,644,19,1
3910,644,1087,1
3911,644,85,1
3912,644,521,1
3913,644,1050,1
3914,644,913,1
3915,644,485,1
3916,644,773,1
3917,644,908,1
3918,644,546,1
3919,644,781,1
3920,644,81,1
3921,644,879,1
3922,644,630,1
3923,644,732,1
3924,644,911,1
3925,644,491,1
3926,644,286,1
3927,644,239,1
3928,644,837,1
3929,644,884,1
3930,644,212,1
3931,644,916,1
3932,644,24,1
3933,644,833,1
3934,644,666,1
3935,644,771,1
3936,644,231,1
3937,644,756,1
3938,644,202,1
3939,644,268,1
3940,644,379,1
3941,644,441,1
3942,644,296,1
3943,644,719,1
3944,644,427,1
3945,644,67,1
3946,644,304,1
3947,644,909,1
3948,651,760,1
3949,651,1028,1
3950,651,719,1
3951,651,980,1
3952,651,93,1
3953,651,255,1
3954,651,1073,1
3955,651,72,1
3956,651,423,1
3957,651,859,1
3958,651,593,1
3959,651,996,1
3960,651,112,1
3961,651,1002,1
3962,651,916,1
3963,651,781,1
3964,651,737,1
3965,651,359,1
3966,651,233,1
3967,651,224,1
3968,651,672,1
3969,651,841,1
3970,651,86,1
3971,651,938,1
3972,651,732,1
3973,651,533,1
3974,651,168,1
3975,651,805,1
3976,651,580,1
3977,651,473,1
3978,651,460,1
3979,651,312,1
3980,651,438,1
3981,651,31,1
3982,651,585,1
3983,651,834,1
3984,651,490,1
3985,651,1050,1
3986,651,109,1
3987,651,350,1
3988,651,1063,1
3989,651,441,1
3990,651,948,1
3991,651,258,1
3992,651,471,1
3993,651,221,1
3994,651,180,1
3995,651,777,1
3996,651,670,1
3997,651,85,1
3998,651,1029,1
3999,651,989,1
4000,651,365,1
4001,651,186,1
4002,651,262,1
4003,651,247,1
4004,651,148,1
4005,651,259,1
4006,651,1010,1
4007,651,888,1
4008,651,911,1
4009,651,835,1
4010,651,575,1
4011,651,559,1
4012,651,880,1
4013,651,912,1
4014,651,864,1
4015,651,313,1
4016,651,513,1
4017,651,142,1
4018,651,379,1
4019,651,905,1
4020,651,837,1
4021,651,520,1
4022,651,1102,1
4023,653,949,1
4024,653,488,1
4025,653,1090,1
4026,653,333,1
4027,653,610,1
4028,653,574,1
4029,653,531,1
4030,691,368,1
4031,691,507,1
4032,691,892,1
4033,691,181,1
4034,691,856,1
4035,691,751,1
4036,691,721,1
4037,691,383,1
4038,691,540,1
4039,691,842,1
4040,691,597,1
4041,691,1094,1
4042,691,559,1
4043,692,956,1
4044,692,477,1
4045,692,64,1
4046,692,59,1
4047,692,726,1
4048,692,512,1
4049,692,467,1
4050,692,99,1
4051,692,1072,1
4052,692,18,1
4053,692,83,1
4054,692,1003,1
4055,692,381,1
4056,692,1119,1
4057,692,439,1
4058,692,368,1
4059,692,329,1
4060,692,720,1
4061,692,911,1
4062,692,1002,1
4063,692,930,1
4064,692,124,1
4065,692,706,1
4066,692,997,1
4067,692,277,1
4068,692,968,1
4069,692,784,1
4070,692,925,1
4071,692,109,1
4072,692,868,1
4073,692,754,1
4074,692,507,1
4075,692,454,1
4076,692,233,1
4077,692,506,1
4078,692,796,1
4079,692,1051,1
4080,692,590,1
4081,692,788,1
4082,692,713,1
4083,692,252,1
4084,692,1016,1
4085,692,400,1
4086,692,38,1
4087,692,25,1
4088,692,536,1
4089,692,3,1
4090,692,32,1
4091,692,325,1
4092,692,254,1
4093,692,722,1
4094,692,178,1
4095,692,705,1
4096,692,339,1
4097,692,1047,1
4098,692,774,1
4099,692,1022,1
4100,692,961,1
4101,692,766,1
4102,692,716,1
4103,692,145,1
4104,692,267,1
4105,692,1077,1
4106,692,974,1
4107,692,191,1
4108,692,379,1
4109,692,125,1
4110,692,760,1
4111,692,123,1
4112,692,1117,1
4113,692,1065,1
4114,692,673,1
4115,692,1018,1
4116,692,822,1
4117,692,93,1
4118,692,877,1
4119,692,51,1
4120,692,205,1
4121,692,1020,1
4122,692,542,1
4123,692,481,1
4124,692,933,1
4125,692,69,1
4126,692,370,1
4127,692,926,1
4128,692,140,1
4129,692,92,1
4130,692,607,1
4131,692,122,1
4132,730,653,1
4133,730,586,1
4134,730,609,1
4135,730,266,1
4136,730,707,1
4137,730,829,1
4138,730,757,1
4139,730,946,1
4140,730,1078,1
4141,730,1045,1
4142,730,860,1
4143,730,769,1
4144,730,751,1
4145,730,339,1
4146,730,973,1
4147,730,779,1
4148,730,908,1
4149,730,754,1
4150,730,749,1
4151,730,826,1
4152,730,131,1
4153,730,423,1
4154,730,378,1
4155,730,292,1
4156,730,772,1
4157,730,790,1
4158,730,621,1
4159,730,995,1
4160,730,702,1
4161,730,374,1
4162,730,947,1
4163,730,538,1
4164,730,471,1
4165,730,239,1
4166,730,73,1
4167,730,841,1
4168,730,416,1
4169,730,1107,1
4170,730,518,1
4171,730,398,1
4172,730,818,1
4173,730,494,1
4174,730,740,1
4175,730,478,1
4176,730,578,1
4177,730,36,1
4178,730,286,1
4179,730,923,1
4180,730,100,1
4181,730,865,1
4182,730,983,1
4183,730,215,1
4184,730,61,1
4185,730,302,1
4186,730,821,1
4187,730,355,1
4188,730,442,1
4189,730,859,1
4190,730,916,1
4191,730,594,1
4192,730,721,1
4193,730,28,1
4194,730,140,1
4195,730,159,1
4196,730,776,1
4197,730,40,1
4198,730,991,1
4199,730,1033,1
4200,730,80,1
4201,730,132,1
4202,730,404,1
4203,730,1063,1
4204,730,1094,1
4205,730,1086,1
4206,730,59,1
4207,730,685,1
4208,730,1029,1
4209,730,385,1
4210,730,507,1
4211,730,540,1
4212,730,408,1
4213,730,607,1
4214,730,22,1
4215,730,655,1
4216,730,624,1
4217,730,941,1
4218,730,284,1
4219,730,103,1
4220,730,1074,1
4221,730,260,1
4222,730,626,1
4223,730,659,1
4224,730,377,1
4225,730,884,1
4226,730,920,1
4227,730,697,1
4228,730,981,1
4229,730,525,1
4230,730,403,1
4231,730,971,1
4232,730,788,1
4233,730,42,1
4234,730,77,1
4235,730,587,1
4236,730,37,1
4237,730,706,1
4238,730,481,1
4239,730,1005,1
4240,730,739,1
4241,730,943,1
4242,730,170,1
4243,730,1058,1
4244,730,1089,1
4245,730,419,1
4246,730,405,1
4247,730,217,1
4248,730,1096,1
4249,730,949,1
4250,730,1067,1
4251,730,689,1
4252,730,928,1
4253,730,1110,1
4254,730,737,1
4255,730,866,1
4256,730,720,1
4257,730,557,1
4258,730,664,1
4259,730,622,1
4260,730,142,1
4261,730,60,1
4262,730,701,1
4263,730,771,1
4264,730,844,1
4265,730,780,1
4266,730,745,1
4267,730,85,1
4268,730,267,1
4269,730,175,1
4270,730,543,1
4271,730,322,1
4272,730,371,1
4273,730,931,1
4274,730,375,1
4275,730,572,1
4276,730,1082,1
4277,730,441,1
4278,730,763,1
4279,730,75,1
4280,730,258,1
4281,730,238,1
4282,730,869,1
4283,730,466,1
4284,730,979,1
4285,730,334,1
4286,730,544,1
4287,730,937,1
4288,730,451,1
4289,730,349,1
4290,730,313,1
4291,730,761,1
4292,730,208,1
4293,730,571,1
4294,730,70,1
4295,730,434,1
4296,730,186,1
4297,730,194,1
4298,730,438,1
4299,730,703,1
4300,730,855,1
4301,730,297,1
4302,730,324,1
4303,730,156,1
4304,730,892,1
4305,730,1004,1
4306,730,820,1
4307,730,226,1
4308,730,592,1
4309,730,814,1
4310,730,271,1
4311,730,26,1
4312,730,638,1
4313,730,294,1
4314,730,648,1
4315,730,25,1
4316,730,177,1
4317,730,411,1
4318,730,126,1
4319,730,671,1
4320,743,752,1
4321,743,587,1
4322,743,789,1
4323,743,1070,1
4324,743,386,1
4325,743,711,1
4326,743,156,1
4327,743,812,1
4328,743,842,1
4329,743,550,1
4330,743,1001,1
4331,743,210,1
4332,743,726,1
4333,743,526,1
4334,743,467,1
4335,743,833,1
4336,743,781,1
4337,743,724,1
4338,743,374,1
4339,743,224,1
4340,743,163,1
4341,743,366,1
4342,743,349,1
4343,743,546,1
4344,743,417,1
4345,743,931,1
4346,743,888,1
4347,743,930,1
4348,743,1077,1
4349,743,963,1
4350,743,78,1
4351,743,1097,1
4352,743,413,1
4353,743,913,1
4354,743,1074,1
4355,743,1115,1
4356,743,356,1
4357,743,784,1
4358,743,231,1
4359,743,947,1
4360,743,432,1
4361,743,932,1
4362,743,363,1
4363,743,491,1
4364,752,1,1
4365,752,757,1
4366,752,742,1
4367,752,815,1
4368,752,248,1
4369,752,1008,1
4370,752,55,1
4371,752,1017,1
4372,752,860,1
4373,752,359,1
4374,752,1001,1
4375,752,378,1
4376,752,766,1
4377,752,189,1
4378,752,774,1
4379,752,921,1
4380,752,533,1
4381,752,128,1
4382,752,0,1
4383,752,570,1
4384,752,980,1
4385,752,441,1
4386,752,330,1
4387,752,792,1
4388,752,180,1
4389,752,1047,1
4390,752,47,1
4391,752,974,1
4392,752,172,1
4393,752,551,1
4394,752,546,1
4395,752,8,1
4396,752,424,1
4397,752,525,1
4398,752,413,1
4399,752,1070,1
4400,752,167,1
4401,752,94,1
4402,752,510,1
4403,752,64,1
4404,752,610,1
4405,754,635,1
4406,758,1028,1
4407,758,865,1
4408,758,135,1
4409,758,778,1
4410,758,802,1
4411,758,356,1
4412,758,783,1
4413,758,177,1
4414,758,504,1
4415,758,15,1
4416,758,90,1
4417,758,1119,1
4418,758,489,1
4419,758,204,1
4420,758,736,1
4421,758,986,1
4422,758,1033,1
4423,758,226,1
4424,758,786,1
4425,758,237,1
4426,758,951,1
4427,758,282,1
4428,758,326,1
4429,758,138,1
4430,758,993,1
4431,758,4,1
4432,758,111,1
4433,758,926,1
4434,758,763,1
4435,758,937,1
4436,758,542,1
4437,758,816,1
4438,758,1044,1
4439,758,459,1
4440,758,205,1
4441,758,416,1
4442,758,653,1
4443,758,770,1
4444,758,222,1
4445,758,727,1
4446,758,488,1
4447,758,112,1
4448,758,562,1
4449,758,992,1
4450,758,270,1
4451,758,636,1
4452,758,952,1
4453,758,581,1
4454,758,34,1
4455,758,981,1
4456,758,543,1
4457,758,323,1
4458,758,366,1
4459,758,866,1
4460,758,814,1
4461,758,305,1
4462,758,592,1
4463,758,460,1
4464,758,1071,1
4465,758,250,1
4466,758,118,1
4467,758,849,1
4468,758,817,1
4469,758,691,1
4470,758,701,1
4471,758,3,1
4472,758,1112,1
4473,758,806,1
4474,758,186,1
4475,758,984,1
4476,758,210,1
4477,758,876,1
4478,758,692,1
4479,758,1004,1
4480,758,868,1
4481,758,545,1
4482,758,801,1
4483,758,947,1
4484,758,912,1
4485,758,207,1
4486,758,295,1
4487,758,699,1
4488,758,263,1
4489,758,442,1
4490,758,660,1
4491,758,534,1
4492,758,978,1
4493,758,659,1
4494,758,779,1
4495,758,750,1
4496,758,481,1
4497,758,85,1
4498,758,1029,1
4499,758,521,1
4500,758,655,1
4501,758,760,1
4502,758,397,1
4503,758,153,1
4504,758,617,1
4505,758,255,1
4506,758,982,1
4507,758,486,1
4508,758,1097,1
4509,758,228,1
4510,758,479,1
4511,758,664,1
4512,758,253,1
4513,758,387,1
4514,758,769,1
4515,758,102,1
4516,758,640,1
4517,758,754,1
4518,758,526,1
4519,758,957,1
4520,758,158,1
4521,758,25,1
4522,758,625,1
4523,758,99,1
4524,758,163,1
4525,758,506,1
4526,758,833,1
4527,758,1055,1
4528,758,159,1
4529,758,183,1
4530,758,639,1
4531,758,1039,1
4532,758,59,1
4533,758,908,1
4534,758,149,1
4535,758,854,1
4536,758,267,1
4537,758,670,1
4538,758,500,1
4539,758,221,1
4540,761,268,1
4541,761,70,1
4542,761,930,1
4543,761,1037,1
4544,761,254,1
4545,761,226,1
4546,761,263,1
4547,761,630,1
4548,761,419,1
4549,761,284,1
4550,761,629,1
4551,761,985,1
4552,761,920,1
4553,761,429,1
4554,761,593,1
4555,761,31,1
4556,761,439,1
4557,761,81,1
4558,761,32,1
4559,761,197,1
4560,761,1068,1
4561,761,1108,1
4562,761,509,1
4563,761,498,1
4564,761,753,1
4565,761,565,1
4566,761,981,1
4567,761,383,1
4568,761,590,1
4569,761,500,1
4570,761,294,1
4571,761,703,1
4572,761,1084,1
4573,761,1047,1
4574,761,29,1
4575,761,843,1
4576,761,976,1
4577,761,950,1
4578,761,334,1
4579,761,136,1
4580,761,911,1
4581,761,208,1
4582,761,1046,1
4583,761,767,1
4584,761,1082,1
4585,761,1088,1
4586,761,581,1
4587,761,658,1
4588,761,701,1
4589,761,276,1
4590,761,986,1
4591,761,1119,1
4592,761,971,1
4593,761,1102,1
4594,761,282,1
4595,761,1010,1
4596,761,281,1
4597,761,89,1
4598,761,989,1
4599,761,346,1
4600,761,973,1
4601,761,909,1
4602,761,807,1
4603,761,1051,1
4604,761,653,1
4605,761,355,1
4606,761,477,1
4607,761,418,1
4608,761,398,1
4609,761,938,1
4610,761,848,1
4611,761,959,1
4612,761,444,1
4613,761,1099,1
4614,761,1079,1
4615,761,171,1
4616,761,1080,1
4617,761,754,1
4618,761,758,1
4619,761,928,1
4620,761,343,1
4621,761,239,1
4622,761,844,1
4623,761,1042,1
4624,761,1000,1
4625,761,1064,1
4626,761,118,1
4627,761,1057,1
4628,761,625,1
4629,761,591,1
4630,761,1089,1
4631,761,389,1
4632,761,1007,1
4633,761,10,1
4634,761,832,1
4635,761,416,1
4636,761,778,1
4637,761,1094,1
4638,761,616,1
4639,761,879,1
4640,761,381,1
4641,761,495,1
4642,761,2,1
4643,761,797,1
4644,761,926,1
4645,761,714,1
4646,761,1050,1
4647,761,305,1
4648,761,777,1
4649,761,404,1
4650,761,833,1
4651,761,908,1
4652,761,695,1
4653,761,298,1
4654,761,491,1
4655,761,716,1
4656,761,387,1
4657,761,134,1
4658,761,356,1
4659,761,834,1
4660,761,30,1
4661,761,601,1
4662,761,588,1
4663,761,735,1
4664,761,225,1
4665,761,434,1
4666,761,979,1
4667,761,571,1
4668,761,818,1
4669,761,679,1
4670,761,326,1
4671,761,667,1
4672,761,83,1
4673,761,790,1
4674,761,133,1
4675,761,759,1
4676,761,1073,1
4677,761,331,1
4678,761,892,1
4679,761,788,1
4680,761,505,1
4681,761,559,1
4682,761,1117,1
4683,761,997,1
4684,761,963,1
4685,761,102,1
4686,761,779,1
4687,761,994,1
4688,761,1118,1
4689,761,516,1
4690,761,538,1
4691,761,344,1
4692,761,219,1
4693,761,395,1
4694,761,352,1
4695,761,702,1
4696,761,1003,1
4697,761,95,1
4698,761,1062,1
4699,761,1074,1
4700,761,350,1
4701,761,117,1
4702,773,585,1
4703,773,490,1
4704,773,865,1
4705,773,792,1
4706,773,859,1
4707,773,349,1
4708,773,817,1
4709,773,252,1
4710,773,982,1
4711,773,941,1
4712,773,19,1
4713,773,682,1
4714,773,835,1
4715,773,15,1
4716,773,268,1
4717,773,476,1
4718,773,745,1
4719,773,562,1
4720,773,593,1
4721,773,425,1
4722,773,609,1
4723,773,405,1
4724,773,255,1
4725,773,636,1
4726,773,804,1
4727,773,869,1
4728,773,939,1
4729,773,505,1
4730,773,538,1
4731,773,34,1
4732,773,222,1
4733,773,453,1
4734,773,419,1
4735,773,323,1
4736,773,625,1
4737,773,193,1
4738,773,944,1
4739,773,486,1
4740,773,1116,1
4741,773,142,1
4742,773,668,1
4743,773,1028,1
4744,773,1054,1
4745,773,6,1
4746,773,10,1
4747,773,1088,1
4748,773,827,1
4749,773,92,1
4750,773,477,1
4751,773,127,1
4752,773,765,1
4753,773,574,1
4754,773,199,1
4755,773,793,1
4756,773,1084,1
4757,773,1037,1
4758,773,669,1
4759,773,592,1
4760,773,1101,1
4761,773,385,1
4762,773,572,1
4763,773,288,1
4764,773,949,1
4765,773,344,1
4766,773,1036,1
4767,773,215,1
4768,773,702,1
4769,773,577,1
4770,773,1040,1
4771,773,672,1
4772,773,637,1
4773,773,495,1
4774,773,786,1
4775,773,426,1
4776,773,141,1
4777,773,888,1
4778,773,1073,1
4779,773,769,1
4780,773,874,1
4781,773,1041,1
4782,773,796,1
4783,773,517,1
4784,773,933,1
4785,773,886,1
4786,773,666,1
4787,773,1016,1
4788,773,381,1
4789,773,719,1
4790,773,754,1
4791,773,1001,1
4792,773,543,1
4793,773,163,1
4794,773,510,1
4795,773,384,1
4796,773,679,1
4797,773,389,1
4798,773,1068,1
4799,773,153,1
4800,773,938,1
4801,773,500,1
4802,773,737,1
4803,773,487,1
4804,773,379,1
4805,773,661,1
4806,773,86,1
4807,773,73,1
4808,773,581,1
4809,773,3,1
4810,773,1092,1
4811,773,812,1
4812,773,635,1
4813,773,423,1
4814,773,951,1
4815,773,799,1
4816,773,1032,1
4817,773,663,1
4818,773,746,1
4819,773,341,1
4820,773,730,1
4821,773,811,1
4822,773,981,1
4823,773,47,1
4824,773,549,1
4825,773,994,1
4826,773,315,1
4827,773,1076,1
4828,773,547,1
4829,773,5,1
4830,773,491,1
4831,773,839,1
4832,773,266,1
4833,773,44,1
4834,773,947,1
4835,773,340,1
4836,773,701,1
4837,773,0,1
4838,773,546,1
4839,773,22,1
4840,773,1086,1
4841,773,807,1
4842,773,713,1
4843,773,615,1
4844,773,885,1
4845,773,653,1
4846,773,96,1
4847,773,608,1
4848,773,359,1
4849,773,265,1
4850,773,1052,1
4851,773,205,1
4852,773,217,1
4853,773,334,1
4854,773,97,1
4855,773,932,1
4856,773,824,1
4857,773,836,1
4858,773,901,1
4859,773,194,1
4860,773,878,1
4861,773,877,1
4862,773,801,1
4863,773,776,1
4864,773,996,1
4865,773,689,1
4866,773,798,1
4867,773,357,1
4868,773,137,1
4869,773,553,1
4870,773,783,1
4871,773,158,1
4872,773,1010,1
4873,773,152,1
4874,773,848,1
4875,773,654,1
4876,773,995,1
4877,773,469,1
4878,773,544,1
4879,773,94,1
4880,773,721,1
4881,773,725,1
4882,773,429,1
4883,773,408,1
4884,773,103,1
4885,773,307,1
4886,773,147,1
4887,773,512,1
4888,773,945,1
4889,773,744,1
4890,773,990,1
4891,773,621,1
4892,773,726,1
4893,773,440,1
4894,773,80,1
4895,773,411,1
4896,773,691,1
4897,773,24,1
4898,773,557,1
4899,773,903,1
4900,773,111,1
4901,773,832,1
4902,773,9,1
4903,773,125,1
4904,773,1111,1
4905,773,858,1
4906,774,571,1
4907,774,727,1
4908,774,629,1
4909,790,1109,1
4910,790,592,1
4911,790,1051,1
4912,790,37,1
4913,790,350,1
4914,790,431,1
4915,790,457,1
4916,790,611,1
4917,790,475,1
4918,790,381,1
4919,790,958,1
4920,790,984,1
4921,790,138,1
4922,790,1039,1
4923,790,552,1
4924,790,650,1
4925,790,272,1
4926,790,1024,1
4927,790,1086,1
4928,790,1042,1
4929,790,1106,1
4930,790,97,1
4931,790,826,1
4932,790,623,1
4933,790,502,1
4934,790,160,1
4935,790,438,1
4936,790,584,1
4937,790,77,1
4938,790,237,1
4939,790,60,1
4940,790,83,1
4941,790,1105,1
4942,805,998,1
4943,805,818,1
4944,805,1068,1
4945,805,990,1
4946,805,1102,1
4947,805,56,1
4948,805,976,1
4949,805,883,1
4950,805,117,1
4951,805,420,1
4952,805,481,1
4953,805,856,1
4954,805,951,1
4955,805,547,1
4956,805,523,1
4957,805,980,1
4958,805,673,1
4959,805,289,1
4960,805,262,1
4961,805,426,1
4962,805,147,1
4963,805,1044,1
4964,805,564,1
4965,805,162,1
4966,805,721,1
4967,805,732,1
4968,805,210,1
4969,805,747,1
4970,805,306,1
4971,805,352,1
4972,805,320,1
4973,805,225,1
4974,805,152,1
4975,805,597,1
4976,805,776,1
4977,805,436,1
4978,805,577,1
4979,805,226,1
4980,815,43,1
4981,815,741,1
4982,815,110,1
4983,815,372,1
4984,815,448,1
4985,815,908,1
4986,815,763,1
4987,815,926,1
4988,815,133,1
4989,815,419,1
4990,815,936,1
4991,815,1089,1
4992,815,864,1
4993,815,804,1
4994,815,518,1
4995,815,1019,1
4996,815,478,1
4997,815,578,1
4998,815,151,1
4999,815,787,1
5000,815,290,1
5001,815,447,1
5002,815,713,1
5003,815,1107,1
5004,815,531,1
5005,815,426,1
5006,815,1101,1
5007,815,611,1
5008,815,82,1
5009,815,1014,1
5010,815,36,1
5011,815,230,1
5012,815,666,1
5013,815,798,1
5014,815,147,1
5015,815,1119,1
5016,815,696,1
5017,815,27,1
5018,815,1090,1
5019,815,770,1
5020,815,293,1
5021,815,496,1
5022,815,928,1
5023,815,1082,1
5024,815,523,1
5025,815,547,1
5026,815,340,1
5027,815,26,1
5028,815,664,1
5029,815,473,1
5030,815,194,1
5031,815,552,1
5032,815,59,1
5033,815,278,1
5034,815,549,1
5035,815,405,1
5036,815,759,1
5037,815,880,1
5038,815,766,1
5039,815,55,1
5040,815,28,1
5041,815,894,1
5042,815,870,1
5043,815,350,1
5044,815,767,1
5045,815,736,1
5046,815,946,1
5047,815,246,1
5048,815,719,1
5049,815,310,1
5050,815,1013,1
5051,815,1053,1
5052,815,31,1
5053,815,361,1
5054,815,307,1
5055,815,213,1
5056,815,748,1
5057,815,140,1
5058,815,479,1
5059,815,269,1
5060,815,253,1
5061,815,356,1
5062,815,564,1
5063,815,813,1
5064,815,117,1
5065,815,207,1
5066,815,631,1
5067,815,947,1
5068,815,989,1
5069,815,1092,1
5070,815,783,1
5071,815,263,1
5072,815,243,1
5073,815,745,1
5074,815,487,1
5075,815,344,1
5076,815,1070,1
5077,815,183,1
5078,815,851,1
5079,815,88,1
5080,815,73,1
5081,815,688,1
5082,815,198,1
5083,815,859,1
5084,815,64,1
5085,815,536,1
5086,815,685,1
5087,815,297,1
5088,815,252,1
5089,815,674,1
5090,815,951,1
5091,815,202,1
5092,815,643,1
5093,815,1116,1
5094,815,453,1
5095,815,240,1
5096,815,1112,1
5097,815,668,1
5098,815,65,1
5099,815,258,1
5100,815,165,1
5101,815,935,1
5102,815,797,1
5103,815,412,1
5104,815,656,1
5105,815,747,1
5106,815,379,1
5107,815,714,1
5108,815,87,1
5109,815,158,1
5110,815,1058,1
5111,815,267,1
5112,815,532,1
5113,815,800,1
5114,815,712,1
5115,815,548,1
5116,815,308,1
5117,815,259,1
5118,815,304,1
5119,815,779,1
5120,815,616,1
5121,815,427,1
5122,815,795,1
5123,831,793,1
5124,831,944,1
5125,831,798,1
5126,831,438,1
5127,831,309,1
5128,831,213,1
5129,831,420,1
5130,831,1045,1
5131,831,1086,1
5132,831,331,1
5133,831,92,1
5134,831,1082,1
5135,831,467,1
5136,831,729,1
5137,831,418,1
5138,831,540,1
5139,831,750,1
5140,831,70,1
5141,831,726,1
5142,831,271,1
5143,831,1119,1
5144,831,444,1
5145,831,933,1
5146,835,663,1
5147,835,260,1
5148,835,306,1
5149,835,125,1
5150,835,102,1
5151,835,508,1
5152,835,910,1
5153,835,168,1
5154,835,222,1
5155,835,318,1
5156,835,1067,1
5157,835,1068,1
5158,835,88,1
5159,835,760,1
5160,835,390,1
5161,835,93,1
5162,835,255,1
5163,835,283,1
5164,835,1048,1
5165,835,1022,1
5166,835,622,1
5167,835,309,1
5168,835,46,1
5169,835,816,1
5170,835,1092,1
5171,835,426,1
5172,835,427,1
5173,835,996,1
5174,835,834,1
5175,835,1118,1
5176,835,1083,1
5177,835,198,1
5178,835,454,1
5179,835,553,1
5180,835,98,1
5181,835,612,1
5182,835,965,1
5183,835,883,1
5184,835,549,1
5185,835,634,1
5186,835,950,1
5187,835,821,1
5188,835,913,1
5189,835,526,1
5190,835,293,1
5191,835,469,1
5192,835,654,1
5193,835,277,1
5194,835,939,1
5195,835,369,1
5196,835,721,1
5197,835,448,1
5198,835,754,1
5199,835,592,1
5200,835,551,1
5201,835,2,1
5202,835,340,1
5203,835,927,1
5204,835,271,1
5205,835,1102,1
5206,835,243,1
5207,835,1032,1
5208,835,262,1
5209,835,341,1
5210,835,485,1
5211,835,215,1
5212,835,990,1
5213,835,925,1
5214,835,776,1
5215,835,357,1
5216,835,708,1
5217,835,933,1
5218,835,169,1
5219,835,741,1
5220,835,417,1
5221,835,652,1
5222,835,1029,1
5223,835,695,1
5224,835,28,1
5225,835,858,1
5226,835,258,1
5227,835,20,1
5228,835,593,1
5229,835,25,1
5230,835,183,1
5231,835,840,1
5232,835,653,1
5233,835,1071,1
5234,835,893,1
5235,835,922,1
5236,835,729,1
5237,835,1074,1
5238,835,921,1
5239,835,413,1
5240,835,916,1
5241,835,860,1
5242,835,167,1
5243,835,176,1
5244,835,1087,1
5245,835,402,1
5246,835,610,1
5247,835,126,1
5248,835,948,1
5249,835,932,1
5250,835,308,1
5251,835,772,1
5252,835,232,1
5253,835,769,1
5254,835,671,1
5255,835,723,1
5256,835,41,1
5257,835,1007,1
5258,835,734,1
5259,835,24,1
5260,835,3,1
5261,835,491,1
5262,835,438,1
5263,835,282,1
5264,835,307,1
5265,835,824,1
5266,835,1110,1
5267,835,495,1
5268,835,562,1
5269,835,692,1
5270,835,239,1
5271,835,941,1
5272,835,104,1
5273,835,832,1
5274,835,288,1
5275,835,386,1
5276,835,905,1
5277,835,504,1
5278,835,660,1
5279,835,317,1
5280,835,64,1
5281,835,565,1
5282,835,11,1
5283,835,488,1
5284,835,664,1
5285,835,866,1
5286,835,609,1
5287,835,109,1
5288,835,154,1
5289,835,111,1
5290,835,540,1
5291,835,143,1
5292,835,236,1
5293,835,1002,1
5294,835,687,1
5295,835,914,1
5296,835,61,1
5297,835,656,1
5298,835,137,1
5299,835,546,1
5300,835,995,1
5301,835,900,1
5302,835,171,1
5303,835,668,1
5304,835,699,1
5305,835,380,1
5306,835,966,1
5307,835,231,1
5308,835,1034,1
5309,835,630,1
5310,835,810,1
5311,835,756,1
5312,835,499,1
5313,835,263,1
5314,835,570,1
5315,835,451,1
5316,835,578,1
5317,835,762,1
5318,835,509,1
5319,835,554,1
5320,835,490,1
5321,835,919,1
5322,835,535,1
5323,835,626,1
5324,835,1097,1
5325,835,1037,1
5326,835,76,1
5327,835,737,1
5328,835,238,1
5329,835,874,1
5330,835,207,1
5331,835,1066,1
5332,835,698,1
5333,835,85,1
5334,835,892,1
5335,835,878,1
5336,835,989,1
