,TF,Target,Label
4656,103,586,0
4657,103,538,0
4658,103,52,0
4659,103,158,0
4660,103,387,0
4661,103,657,0
4662,103,376,0
4663,104,509,0
4664,104,457,0
4665,105,318,0
4666,105,581,0
4667,105,505,0
4668,105,989,0
4669,105,60,0
4670,105,825,0
4671,105,625,0
4672,105,1028,0
4673,107,1112,0
4674,107,719,0
4675,107,678,0
4676,107,962,0
4677,107,792,0
4678,107,129,0
4679,108,584,0
4680,110,191,0
4681,111,1005,0
4682,111,471,0
4683,111,587,0
4684,111,514,0
4685,111,392,0
4686,116,210,0
4687,116,984,0
4688,116,199,0
4689,116,641,0
4690,116,1108,0
4691,116,165,0
4692,116,773,0
4693,116,578,0
4694,116,247,0
4695,116,300,0
4696,117,840,0
4697,117,191,0
4698,118,783,0
4699,118,759,0
4700,118,698,0
4701,118,572,0
4702,118,478,0
4703,118,382,0
4704,118,135,0
4705,118,505,0
4706,118,638,0
4707,118,677,0
4708,118,787,0
4709,118,956,0
4710,118,873,0
4711,118,516,0
4712,118,188,0
4713,118,8,0
4714,118,582,0
4715,118,529,0
4716,118,278,0
4717,118,533,0
4718,118,1018,0
4719,118,1108,0
4720,118,77,0
4721,118,807,0
4722,118,443,0
4723,119,1013,0
4724,119,862,0
4725,119,720,0
4726,123,705,0
4727,123,405,0
4728,123,930,0
4729,123,1028,0
4730,125,1045,0
4731,125,2,0
4732,125,82,0
4733,125,869,0
4734,125,314,0
4735,125,163,0
4736,125,103,0
4737,125,743,0
4738,125,277,0
4739,125,317,0
4740,125,51,0
4741,125,630,0
4742,125,76,0
4743,125,865,0
4744,125,683,0
4745,125,477,0
4746,125,241,0
4747,125,761,0
4748,136,1001,0
4749,136,457,0
4750,136,778,0
4751,136,811,0
4752,136,421,0
4753,141,125,0
4754,141,231,0
4755,141,273,0
4756,141,592,0
4757,141,1066,0
4758,141,129,0
4759,141,108,0
4760,141,517,0
4761,145,884,0
4762,145,971,0
4763,145,230,0
4764,148,563,0
4765,148,610,0
4766,148,1113,0
4767,148,449,0
4768,148,1068,0
4769,149,867,0
4770,149,425,0
4771,149,422,0
4772,149,69,0
4773,149,365,0
4774,149,560,0
4775,160,432,0
4776,160,260,0
4777,160,531,0
4778,160,555,0
4779,160,570,0
4780,160,696,0
4781,160,12,0
4782,160,1089,0
4783,160,662,0
4784,163,1052,0
4785,163,55,0
4786,163,666,0
4787,163,1101,0
4788,163,93,0
4789,163,1035,0
4790,165,1083,0
4791,167,310,0
4792,167,721,0
4793,167,628,0
4794,167,1023,0
4795,167,952,0
4796,167,937,0
4797,167,720,0
4798,167,565,0
4799,167,581,0
4800,167,12,0
4801,167,178,0
4802,167,974,0
4803,167,625,0
4804,167,667,0
4805,167,724,0
4806,168,767,0
4807,170,1060,0
4808,170,92,0
4809,170,441,0
4810,170,397,0
4811,170,1095,0
4812,171,87,0
4813,171,211,0
4814,171,301,0
4815,171,422,0
4816,171,781,0
4817,171,251,0
4818,171,973,0
4819,171,432,0
4820,171,516,0
4821,171,515,0
4822,171,791,0
4823,171,30,0
4824,171,48,0
4825,171,602,0
4826,171,686,0
4827,171,190,0
4828,172,304,0
4829,172,544,0
4830,172,273,0
4831,172,735,0
4832,174,1099,0
4833,174,681,0
4834,174,1008,0
4835,174,990,0
4836,174,610,0
4837,174,1053,0
4838,174,52,0
4839,174,472,0
4840,174,504,0
4841,175,1074,0
4842,175,378,0
4843,175,403,0
4844,175,495,0
4845,176,927,0
4846,177,860,0
4847,177,231,0
4848,177,963,0
4849,177,958,0
4850,177,152,0
4851,177,322,0
4852,177,915,0
4853,177,24,0
4854,177,114,0
4855,177,95,0
4856,177,156,0
4857,178,675,0
4858,178,445,0
4859,179,797,0
4860,179,742,0
4861,179,1036,0
4862,179,451,0
4863,179,462,0
4864,181,595,0
4865,181,558,0
4866,181,686,0
4867,181,749,0
4868,181,881,0
4869,182,1039,0
4870,182,245,0
4871,182,804,0
4872,182,1105,0
4873,182,528,0
4874,182,22,0
4875,182,328,0
4876,185,133,0
4877,185,879,0
4878,185,69,0
4879,185,361,0
4880,185,12,0
4881,185,401,0
4882,185,68,0
4883,185,692,0
4884,185,3,0
4885,185,390,0
4886,185,552,0
4887,185,447,0
4888,185,383,0
4889,185,749,0
4890,185,653,0
4891,185,1011,0
4892,185,274,0
4893,185,153,0
4894,185,784,0
4895,185,102,0
4896,185,899,0
4897,185,502,0
4898,185,26,0
4899,185,736,0
4900,185,782,0
4901,185,841,0
4902,185,1081,0
4903,185,236,0
4904,185,208,0
4905,185,719,0
4906,185,53,0
4907,185,448,0
4908,185,504,0
4909,185,669,0
4910,185,1019,0
4911,185,243,0
4912,185,739,0
4913,185,792,0
4914,185,1045,0
4915,185,583,0
4916,185,900,0
4917,185,761,0
4918,185,570,0
4919,185,490,0
4920,189,553,0
4921,189,609,0
4922,189,1054,0
4923,189,746,0
4924,189,328,0
4925,189,549,0
4926,189,695,0
4927,189,816,0
4928,189,820,0
4929,189,374,0
4930,189,1098,0
4931,189,121,0
4932,192,390,0
4933,192,562,0
4934,192,186,0
4935,192,581,0
4936,192,54,0
4937,196,333,0
4938,196,712,0
4939,196,637,0
4940,196,713,0
4941,196,1053,0
4942,196,836,0
4943,196,587,0
4944,196,246,0
4945,196,539,0
4946,196,311,0
4947,196,370,0
4948,196,126,0
4949,196,227,0
4950,196,221,0
4951,196,337,0
4952,198,750,0
4953,201,430,0
4954,201,899,0
4955,201,7,0
4956,201,190,0
4957,203,1115,0
4958,203,760,0
4959,204,575,0
4960,204,521,0
4961,204,151,0
4962,204,103,0
4963,204,86,0
4964,204,115,0
4965,204,594,0
4966,204,299,0
4967,209,907,0
4968,209,339,0
4969,209,352,0
4970,209,169,0
4971,210,85,0
4972,210,173,0
4973,210,740,0
4974,210,560,0
4975,210,1016,0
4976,210,486,0
4977,212,559,0
4978,212,972,0
4979,212,267,0
4980,212,771,0
4981,212,1052,0
4982,212,489,0
4983,212,324,0
4984,212,698,0
4985,212,944,0
4986,214,347,0
4987,214,572,0
4988,214,6,0
4989,214,926,0
4990,214,743,0
4991,217,1026,0
4992,217,712,0
4993,217,859,0
4994,217,366,0
4995,217,259,0
4996,217,228,0
4997,217,374,0
4998,217,608,0
4999,217,708,0
5000,217,815,0
5001,217,916,0
5002,217,373,0
5003,217,979,0
5004,218,666,0
5005,218,158,0
5006,218,758,0
5007,218,243,0
5008,218,1063,0
5009,218,370,0
5010,218,555,0
5011,218,652,0
5012,218,633,0
5013,221,134,0
5014,221,730,0
5015,221,301,0
5016,221,593,0
5017,221,977,0
5018,221,393,0
5019,221,537,0
5020,221,858,0
5021,221,583,0
5022,221,110,0
5023,221,752,0
5024,221,1052,0
5025,221,728,0
5026,221,763,0
5027,221,300,0
5028,221,388,0
5029,221,374,0
5030,221,532,0
5031,221,308,0
5032,221,46,0
5033,221,527,0
5034,221,154,0
5035,221,267,0
5036,223,731,0
5037,223,522,0
5038,225,171,0
5039,225,840,0
5040,225,137,0
5041,225,373,0
5042,225,705,0
5043,225,993,0
5044,225,803,0
5045,225,838,0
5046,225,333,0
5047,225,290,0
5048,225,213,0
5049,225,89,0
5050,225,1102,0
5051,227,520,0
5052,235,638,0
5053,235,642,0
5054,236,71,0
5055,236,164,0
5056,236,467,0
5057,236,740,0
5058,238,83,0
5059,238,177,0
5060,238,446,0
5061,238,1095,0
5062,238,16,0
5063,238,115,0
5064,242,70,0
5065,242,38,0
5066,242,802,0
5067,242,307,0
5068,242,1056,0
5069,242,1007,0
5070,242,749,0
5071,242,442,0
5072,242,604,0
5073,242,552,0
5074,242,1035,0
5075,242,788,0
5076,242,753,0
5077,242,429,0
5078,245,542,0
5079,245,482,0
5080,245,37,0
5081,245,678,0
5082,245,314,0
5083,245,412,0
5084,245,695,0
5085,245,123,0
5086,245,401,0
5087,245,177,0
5088,245,311,0
5089,245,1080,0
5090,245,1104,0
5091,245,578,0
5092,245,1018,0
5093,245,741,0
5094,245,300,0
5095,245,710,0
5096,245,93,0
5097,245,921,0
5098,245,697,0
5099,247,475,0
5100,247,900,0
5101,247,1112,0
5102,247,372,0
5103,247,541,0
5104,247,1065,0
5105,247,192,0
5106,247,937,0
5107,247,1044,0
5108,247,935,0
5109,247,890,0
5110,247,607,0
5111,247,144,0
5112,247,289,0
5113,247,5,0
5114,247,713,0
5115,247,710,0
5116,249,555,0
5117,249,1012,0
5118,249,1086,0
5119,249,58,0
5120,249,385,0
5121,249,51,0
5122,249,1006,0
5123,250,462,0
5124,250,272,0
5125,250,692,0
5126,253,193,0
5127,253,773,0
5128,255,774,0
5129,258,15,0
5130,258,77,0
5131,258,136,0
5132,258,970,0
5133,258,480,0
5134,260,659,0
5135,260,1016,0
5136,260,109,0
5137,260,572,0
5138,260,81,0
5139,260,839,0
5140,260,176,0
5141,260,291,0
5142,260,279,0
5143,264,751,0
5144,265,108,0
5145,265,1112,0
5146,265,896,0
5147,265,556,0
5148,265,497,0
5149,268,689,0
5150,268,520,0
5151,269,176,0
5152,269,79,0
5153,269,730,0
5154,269,909,0
5155,269,908,0
5156,269,454,0
5157,269,158,0
5158,269,722,0
5159,269,126,0
5160,269,1085,0
5161,269,980,0
5162,269,577,0
5163,269,833,0
5164,269,32,0
5165,269,767,0
5166,269,519,0
5167,269,763,0
5168,269,180,0
5169,269,811,0
5170,269,863,0
5171,270,889,0
5172,270,625,0
5173,270,729,0
5174,270,158,0
5175,272,265,0
5176,272,974,0
5177,272,43,0
5178,272,148,0
5179,273,147,0
5180,273,397,0
5181,273,763,0
5182,273,373,0
5183,273,428,0
5184,273,96,0
5185,273,583,0
5186,273,816,0
5187,273,185,0
5188,273,609,0
5189,279,780,0
5190,279,273,0
5191,279,418,0
5192,279,1034,0
5193,279,292,0
5194,279,988,0
5195,279,899,0
5196,279,145,0
5197,279,179,0
5198,279,991,0
5199,279,100,0
5200,279,684,0
5201,279,447,0
5202,280,625,0
5203,280,344,0
5204,280,841,0
5205,280,357,0
5206,280,30,0
5207,280,1048,0
5208,280,362,0
5209,280,927,0
5210,280,701,0
5211,280,335,0
5212,280,284,0
5213,280,260,0
5214,280,391,0
5215,280,712,0
5216,280,788,0
5217,280,1034,0
5218,280,327,0
5219,280,3,0
5220,280,1067,0
5221,280,332,0
5222,280,604,0
5223,280,854,0
5224,280,845,0
5225,286,748,0
5226,286,872,0
5227,286,108,0
5228,286,573,0
5229,286,671,0
5230,286,719,0
5231,286,994,0
5232,286,982,0
5233,286,852,0
5234,286,830,0
5235,286,144,0
5236,286,575,0
5237,286,646,0
5238,286,596,0
5239,286,898,0
5240,286,252,0
5241,287,760,0
5242,287,32,0
5243,287,465,0
5244,287,746,0
5245,287,1083,0
5246,287,382,0
5247,287,150,0
5248,287,839,0
5249,287,281,0
5250,287,601,0
5251,287,38,0
5252,287,1021,0
5253,287,972,0
5254,287,948,0
5255,287,589,0
5256,287,937,0
5257,287,849,0
5258,287,314,0
5259,290,797,0
5260,292,310,0
5261,292,561,0
5262,292,854,0
5263,292,384,0
5264,292,470,0
5265,292,113,0
5266,292,481,0
5267,292,465,0
5268,292,1014,0
5269,292,822,0
5270,292,991,0
5271,292,316,0
5272,292,691,0
5273,292,351,0
5274,292,1105,0
5275,292,882,0
5276,292,326,0
5277,292,647,0
5278,292,142,0
5279,292,940,0
5280,292,777,0
5281,292,40,0
5282,292,208,0
5283,292,462,0
5284,292,725,0
5285,292,439,0
5286,292,568,0
5287,292,337,0
5288,292,735,0
5289,292,869,0
5290,292,76,0
5291,292,105,0
5292,292,282,0
5293,292,857,0
5294,292,749,0
5295,292,386,0
5296,292,244,0
5297,292,899,0
5298,292,190,0
5299,292,603,0
5300,292,456,0
5301,292,1016,0
5302,292,472,0
5303,292,322,0
5304,292,945,0
5305,292,570,0
5306,292,577,0
5307,292,971,0
5308,292,743,0
5309,292,769,0
5310,293,35,0
5311,293,632,0
5312,296,56,0
5313,296,429,0
5314,296,957,0
5315,296,396,0
5316,296,996,0
5317,296,975,0
5318,296,821,0
5319,296,118,0
5320,296,366,0
5321,296,967,0
5322,296,540,0
5323,296,289,0
5324,296,1084,0
5325,298,364,0
5326,298,976,0
5327,298,17,0
5328,298,231,0
5329,302,1006,0
5330,302,61,0
5331,302,29,0
5332,305,191,0
5333,305,713,0
5334,305,1008,0
5335,305,717,0
5336,305,111,0
5337,305,232,0
5338,305,612,0
5339,308,205,0
5340,308,434,0
5341,308,224,0
5342,308,160,0
5343,312,82,0
5344,312,921,0
5345,312,565,0
5346,314,914,0
5347,314,234,0
5348,314,923,0
5349,314,413,0
5350,314,1096,0
5351,319,18,0
5352,319,585,0
5353,319,399,0
5354,319,436,0
5355,319,85,0
5356,319,130,0
5357,319,988,0
5358,319,1046,0
5359,320,757,0
5360,320,79,0
5361,320,933,0
5362,320,129,0
5363,320,1010,0
5364,324,698,0
5365,324,498,0
5366,324,215,0
5367,324,146,0
5368,324,53,0
5369,325,635,0
5370,325,43,0
5371,325,201,0
5372,325,686,0
5373,325,65,0
5374,325,872,0
5375,325,331,0
5376,325,327,0
5377,325,269,0
5378,325,916,0
5379,325,35,0
5380,325,758,0
5381,327,15,0
5382,327,604,0
5383,327,23,0
5384,327,829,0
5385,328,465,0
5386,328,560,0
5387,328,913,0
5388,328,229,0
5389,328,528,0
5390,328,827,0
5391,328,944,0
5392,328,168,0
5393,328,707,0
5394,328,73,0
5395,328,910,0
5396,328,624,0
5397,328,520,0
5398,328,41,0
5399,328,956,0
5400,328,471,0
5401,328,866,0
5402,328,1002,0
5403,328,599,0
5404,328,158,0
5405,328,255,0
5406,328,426,0
5407,328,833,0
5408,328,574,0
5409,328,409,0
5410,328,1038,0
5411,328,297,0
5412,328,352,0
5413,329,712,0
5414,329,405,0
5415,329,1088,0
5416,329,1054,0
5417,329,28,0
5418,329,774,0
5419,329,650,0
5420,329,916,0
5421,329,252,0
5422,329,992,0
5423,329,894,0
5424,329,441,0
5425,329,851,0
5426,329,339,0
5427,333,581,0
5428,334,250,0
5429,334,469,0
5430,334,835,0
5431,334,723,0
5432,334,48,0
5433,334,515,0
5434,334,614,0
5435,334,224,0
5436,339,94,0
5437,339,307,0
5438,342,606,0
5439,342,493,0
5440,342,656,0
5441,342,166,0
5442,343,1025,0
5443,343,394,0
5444,346,87,0
5445,346,70,0
5446,346,1041,0
5447,346,808,0
5448,346,816,0
5449,346,860,0
5450,346,991,0
5451,346,113,0
5452,348,736,0
5453,349,346,0
5454,349,1017,0
5455,349,134,0
5456,349,1038,0
5457,349,887,0
5458,349,1006,0
5459,349,558,0
5460,350,409,0
5461,350,449,0
5462,350,375,0
5463,350,395,0
5464,350,541,0
5465,350,369,0
5466,350,1020,0
5467,352,700,0
5468,352,251,0
5469,352,475,0
5470,354,624,0
5471,354,356,0
5472,354,372,0
5473,354,591,0
5474,355,248,0
5475,355,299,0
5476,355,277,0
5477,355,931,0
5478,356,252,0
5479,356,274,0
5480,356,780,0
5481,356,348,0
5482,356,817,0
5483,356,788,0
5484,358,1015,0
5485,358,191,0
5486,361,271,0
5487,361,329,0
5488,361,494,0
5489,361,935,0
5490,361,404,0
5491,361,1116,0
5492,361,596,0
5493,361,19,0
5494,361,292,0
5495,361,234,0
5496,361,507,0
5497,361,435,0
5498,362,339,0
5499,362,1004,0
5500,362,735,0
5501,362,302,0
5502,362,238,0
5503,362,878,0
5504,362,196,0
5505,362,1019,0
5506,362,765,0
5507,362,917,0
5508,362,384,0
5509,362,418,0
5510,362,544,0
5511,362,356,0
5512,362,787,0
5513,362,48,0
5514,362,465,0
5515,362,565,0
5516,363,495,0
5517,364,212,0
5518,364,466,0
5519,364,0,0
5520,364,799,0
5521,364,1041,0
5522,364,680,0
5523,364,303,0
5524,364,752,0
5525,364,439,0
5526,364,109,0
5527,364,1028,0
5528,364,672,0
5529,364,511,0
5530,364,1084,0
5531,364,381,0
5532,364,721,0
5533,364,568,0
5534,364,480,0
5535,364,604,0
5536,364,707,0
5537,364,768,0
5538,364,23,0
5539,364,60,0
5540,364,688,0
5541,364,2,0
5542,364,179,0
5543,367,720,0
5544,367,18,0
5545,367,554,0
5546,367,420,0
5547,367,944,0
5548,367,675,0
5549,367,363,0
5550,367,661,0
5551,369,727,0
5552,369,324,0
5553,369,910,0
5554,369,847,0
5555,369,257,0
5556,369,474,0
5557,369,891,0
5558,369,191,0
5559,369,491,0
5560,369,295,0
5561,369,171,0
5562,369,178,0
5563,369,821,0
5564,370,845,0
5565,370,480,0
5566,370,316,0
5567,370,896,0
5568,370,335,0
5569,370,573,0
5570,370,45,0
5571,370,969,0
5572,374,311,0
5573,374,595,0
5574,374,511,0
5575,374,904,0
5576,374,529,0
5577,374,1024,0
5578,374,86,0
5579,374,532,0
5580,374,820,0
5581,374,562,0
5582,374,112,0
5583,374,206,0
5584,377,1069,0
5585,379,249,0
5586,379,886,0
5587,382,860,0
5588,385,403,0
5589,385,196,0
5590,385,1099,0
5591,385,598,0
5592,385,874,0
5593,385,114,0
5594,385,790,0
5595,386,655,0
5596,386,648,0
5597,387,694,0
5598,390,993,0
5599,390,606,0
5600,390,690,0
5601,392,166,0
5602,392,299,0
5603,392,362,0
5604,392,322,0
5605,392,941,0
5606,393,760,0
5607,393,441,0
5608,393,644,0
5609,393,488,0
5610,393,606,0
5611,393,623,0
5612,393,442,0
5613,393,730,0
5614,393,981,0
5615,393,403,0
5616,393,637,0
5617,393,585,0
5618,393,568,0
5619,393,313,0
5620,393,351,0
5621,393,695,0
5622,393,728,0
5623,393,123,0
5624,393,703,0
5625,393,75,0
5626,393,302,0
5627,393,801,0
5628,393,741,0
5629,393,92,0
5630,393,304,0
5631,393,793,0
5632,401,1114,0
5633,401,503,0
5634,401,1029,0
5635,401,346,0
5636,402,208,0
5637,402,1068,0
5638,402,708,0
5639,402,856,0
5640,402,921,0
5641,402,168,0
5642,402,59,0
5643,402,44,0
5644,402,718,0
5645,402,517,0
5646,402,238,0
5647,402,799,0
5648,402,495,0
5649,402,192,0
5650,402,1063,0
5651,402,397,0
5652,402,113,0
5653,402,10,0
5654,402,820,0
5655,402,264,0
5656,402,300,0
5657,402,1100,0
5658,402,976,0
5659,402,890,0
5660,403,583,0
5661,403,681,0
5662,403,526,0
5663,403,722,0
5664,407,1000,0
5665,407,786,0
5666,407,398,0
5667,407,676,0
5668,407,962,0
5669,407,731,0
5670,407,794,0
5671,407,111,0
5672,407,581,0
5673,407,871,0
5674,407,63,0
5675,407,22,0
5676,407,743,0
5677,409,298,0
5678,409,546,0
5679,409,366,0
5680,409,730,0
5681,409,53,0
5682,409,1057,0
5683,409,762,0
5684,409,630,0
5685,409,322,0
5686,409,314,0
5687,409,686,0
5688,409,828,0
5689,409,448,0
5690,409,281,0
5691,409,46,0
5692,409,1056,0
5693,409,331,0
5694,411,657,0
5695,411,773,0
5696,411,524,0
5697,411,539,0
5698,411,85,0
5699,411,613,0
5700,411,962,0
5701,411,537,0
5702,411,863,0
5703,411,604,0
5704,411,558,0
5705,411,192,0
5706,411,580,0
5707,413,32,0
5708,415,551,0
5709,415,573,0
5710,415,754,0
5711,415,852,0
5712,415,759,0
5713,415,974,0
5714,415,50,0
5715,415,851,0
5716,415,253,0
5717,416,693,0
5718,416,280,0
5719,416,585,0
5720,416,1088,0
5721,416,6,0
5722,416,430,0
5723,416,549,0
5724,416,442,0
5725,417,793,0
5726,417,1115,0
5727,418,331,0
5728,418,260,0
5729,418,486,0
5730,423,1044,0
5731,423,1010,0
5732,423,838,0
5733,423,257,0
5734,423,199,0
5735,423,925,0
5736,423,319,0
5737,423,860,0
5738,423,152,0
5739,423,186,0
5740,423,504,0
5741,423,1114,0
5742,423,610,0
5743,423,906,0
5744,423,629,0
5745,423,458,0
5746,425,12,0
5747,425,130,0
5748,425,1024,0
5749,425,943,0
5750,425,646,0
5751,425,471,0
5752,425,353,0
5753,425,542,0
5754,425,966,0
5755,425,652,0
5756,425,302,0
5757,425,75,0
5758,425,715,0
5759,425,188,0
5760,425,655,0
5761,425,307,0
5762,426,493,0
5763,426,651,0
5764,426,968,0
5765,426,210,0
5766,426,883,0
5767,426,1087,0
5768,426,1046,0
5769,426,471,0
5770,426,636,0
5771,426,2,0
5772,426,22,0
5773,426,553,0
5774,426,169,0
5775,426,911,0
5776,426,700,0
5777,428,35,0
5778,428,256,0
5779,428,252,0
5780,428,351,0
5781,428,1007,0
5782,428,526,0
5783,428,58,0
5784,428,897,0
5785,428,524,0
5786,428,708,0
5787,428,537,0
5788,428,299,0
5789,430,572,0
5790,430,510,0
5791,430,514,0
5792,430,431,0
5793,434,811,0
5794,435,353,0
5795,435,741,0
5796,435,321,0
5797,435,665,0
5798,435,881,0
5799,435,764,0
5800,435,811,0
5801,435,208,0
5802,435,265,0
5803,435,516,0
5804,435,710,0
5805,435,241,0
5806,435,745,0
5807,435,361,0
5808,439,838,0
5809,443,701,0
5810,443,890,0
5811,443,1058,0
5812,443,64,0
5813,443,847,0
5814,443,581,0
5815,443,1090,0
5816,443,958,0
5817,443,653,0
5818,443,941,0
5819,443,500,0
5820,443,964,0
5821,443,99,0
5822,443,388,0
5823,443,216,0
5824,443,348,0
5825,443,374,0
5826,443,882,0
5827,443,693,0
5828,444,466,0
5829,444,92,0
5830,444,862,0
5831,444,34,0
5832,444,227,0
5833,444,323,0
5834,445,255,0
5835,445,1015,0
5836,445,634,0
5837,445,765,0
5838,445,861,0
5839,445,1016,0
5840,445,991,0
5841,445,586,0
5842,445,22,0
5843,445,704,0
5844,445,347,0
5845,445,490,0
5846,445,787,0
5847,445,243,0
5848,445,343,0
5849,445,122,0
5850,446,73,0
5851,446,332,0
5852,446,1108,0
5853,446,538,0
5854,446,681,0
5855,446,315,0
5856,446,979,0
5857,446,420,0
5858,446,105,0
5859,446,889,0
5860,446,517,0
5861,446,1070,0
5862,446,760,0
5863,446,534,0
5864,446,1016,0
5865,446,335,0
5866,446,835,0
5867,446,150,0
5868,446,380,0
5869,446,739,0
5870,446,633,0
5871,446,197,0
5872,446,697,0
5873,448,121,0
5874,448,1119,0
5875,448,823,0
5876,448,25,0
5877,448,688,0
5878,450,847,0
5879,450,475,0
5880,450,305,0
5881,450,762,0
5882,453,216,0
5883,453,277,0
5884,453,405,0
5885,453,619,0
5886,453,142,0
5887,455,146,0
5888,455,846,0
5889,455,115,0
5890,455,1030,0
5891,455,884,0
5892,455,141,0
5893,455,428,0
5894,455,401,0
5895,456,981,0
5896,456,675,0
5897,456,1078,0
5898,456,361,0
5899,458,213,0
5900,458,562,0
5901,458,451,0
5902,458,338,0
5903,458,743,0
5904,458,116,0
5905,458,1041,0
5906,459,810,0
5907,459,59,0
5908,459,113,0
5909,459,54,0
5910,459,517,0
5911,459,130,0
5912,459,119,0
5913,459,898,0
5914,459,664,0
5915,459,163,0
5916,460,576,0
5917,460,762,0
5918,460,949,0
5919,460,748,0
5920,460,39,0
5921,460,822,0
5922,460,223,0
5923,460,567,0
5924,460,395,0
5925,460,322,0
5926,460,538,0
5927,460,860,0
5928,460,269,0
5929,460,201,0
5930,460,894,0
5931,460,1048,0
5932,460,422,0
5933,460,464,0
5934,460,870,0
5935,460,605,0
5936,460,1060,0
5937,460,951,0
5938,460,1053,0
5939,460,1007,0
5940,460,731,0
5941,460,390,0
5942,460,487,0
5943,460,992,0
5944,460,1045,0
5945,460,1056,0
5946,460,473,0
5947,460,193,0
5948,460,421,0
5949,460,382,0
5950,460,838,0
5951,460,684,0
5952,460,23,0
5953,460,77,0
5954,460,1033,0
5955,460,461,0
5956,460,429,0
5957,460,942,0
5958,460,295,0
5959,460,740,0
5960,460,810,0
5961,466,364,0
5962,466,264,0
5963,466,376,0
5964,466,936,0
5965,468,574,0
5966,468,81,0
5967,468,647,0
5968,468,503,0
5969,468,447,0
5970,468,173,0
5971,468,229,0
5972,468,472,0
5973,475,720,0
5974,475,847,0
5975,475,879,0
5976,475,802,0
5977,475,251,0
5978,475,384,0
5979,475,887,0
5980,475,718,0
5981,475,1000,0
5982,475,442,0
5983,475,950,0
5984,475,912,0
5985,477,929,0
5986,477,323,0
5987,477,400,0
5988,477,289,0
5989,477,595,0
5990,477,544,0
5991,477,727,0
5992,479,791,0
5993,479,415,0
5994,479,596,0
5995,479,675,0
5996,479,437,0
5997,479,214,0
5998,479,782,0
5999,479,856,0
6000,480,1097,0
6001,480,970,0
6002,480,116,0
6003,480,39,0
6004,480,1077,0
6005,481,1042,0
6006,481,773,0
6007,481,671,0
6008,481,497,0
6009,482,505,0
6010,482,581,0
6011,482,70,0
6012,482,213,0
6013,482,826,0
6014,483,636,0
6015,483,920,0
6016,483,640,0
6017,483,758,0
6018,484,409,0
6019,484,688,0
6020,484,982,0
6021,484,20,0
6022,484,88,0
6023,484,64,0
6024,484,562,0
6025,486,529,0
6026,486,1097,0
6027,489,474,0
6028,489,387,0
6029,495,525,0
6030,495,0,0
6031,495,899,0
6032,495,518,0
6033,495,603,0
6034,495,408,0
6035,495,367,0
6036,495,567,0
6037,495,924,0
6038,495,393,0
6039,495,999,0
6040,495,920,0
6041,495,419,0
6042,495,840,0
6043,495,32,0
6044,495,643,0
6045,495,1107,0
6046,495,126,0
6047,495,1068,0
6048,495,686,0
6049,495,1044,0
6050,495,445,0
6051,495,775,0
6052,495,196,0
6053,495,137,0
6054,495,621,0
6055,495,96,0
6056,495,374,0
6057,495,13,0
6058,495,719,0
6059,495,681,0
6060,495,1085,0
6061,495,432,0
6062,495,941,0
6063,495,65,0
6064,495,120,0
6065,495,1050,0
6066,495,149,0
6067,495,227,0
6068,500,977,0
6069,500,78,0
6070,500,666,0
6071,500,142,0
6072,500,742,0
6073,500,115,0
6074,500,711,0
6075,500,101,0
6076,500,53,0
6077,500,74,0
6078,500,35,0
6079,500,896,0
6080,501,608,0
6081,501,1028,0
6082,501,209,0
6083,501,565,0
6084,501,176,0
6085,501,162,0
6086,501,395,0
6087,501,169,0
6088,501,952,0
6089,501,877,0
6090,501,704,0
6091,501,367,0
6092,501,476,0
6093,501,986,0
6094,501,1111,0
6095,501,696,0
6096,501,295,0
6097,501,1093,0
6098,501,269,0
6099,501,262,0
6100,501,387,0
6101,501,180,0
6102,501,726,0
6103,501,53,0
6104,501,383,0
6105,501,971,0
6106,502,1054,0
6107,502,845,0
6108,502,63,0
6109,502,1032,0
6110,502,1036,0
6111,504,731,0
6112,509,535,0
6113,509,47,0
6114,509,1009,0
6115,509,898,0
6116,514,413,0
6117,514,693,0
6118,514,788,0
6119,514,90,0
6120,515,1097,0
6121,515,718,0
6122,515,31,0
6123,515,865,0
6124,515,397,0
6125,515,628,0
6126,515,843,0
6127,515,296,0
6128,515,690,0
6129,515,1026,0
6130,519,118,0
6131,519,1037,0
6132,519,442,0
6133,519,510,0
6134,519,562,0
6135,519,479,0
6136,519,1014,0
6137,519,649,0
6138,522,296,0
6139,524,990,0
6140,524,413,0
6141,524,702,0
6142,524,803,0
6143,524,216,0
6144,524,469,0
6145,524,1079,0
6146,525,232,0
6147,527,744,0
6148,527,705,0
6149,527,861,0
6150,527,1047,0
6151,527,921,0
6152,528,841,0
6153,528,138,0
6154,528,1028,0
6155,528,141,0
6156,528,966,0
6157,528,416,0
6158,528,139,0
6159,528,266,0
6160,528,197,0
6161,528,1113,0
6162,528,990,0
6163,528,600,0
6164,528,1069,0
6165,532,755,0
6166,532,320,0
6167,532,142,0
6168,532,317,0
6169,532,943,0
6170,532,1051,0
6171,532,604,0
6172,532,657,0
6173,532,514,0
6174,532,785,0
6175,532,106,0
6176,532,1114,0
6177,532,77,0
6178,532,944,0
6179,532,736,0
6180,532,882,0
6181,532,890,0
6182,532,48,0
6183,533,239,0
6184,533,195,0
6185,533,487,0
6186,533,334,0
6187,533,793,0
6188,533,1111,0
6189,533,949,0
6190,533,762,0
6191,536,362,0
6192,536,921,0
