,TF,Target,Label
1664,515,154,0
1665,515,38,0
1666,515,778,0
1667,515,13,0
1668,515,100,0
1669,515,70,0
1670,515,593,0
1671,515,433,0
1672,515,181,0
1673,515,368,0
1674,515,513,0
1675,515,19,0
1676,515,712,0
1677,515,64,0
1678,515,713,0
1679,515,688,0
1680,515,726,0
1681,515,139,0
1682,515,629,0
1683,515,758,0
1684,515,370,0
1685,515,149,0
1686,515,156,0
1687,515,763,0
1688,515,102,0
1689,515,819,0
1690,515,109,0
1691,515,147,0
1692,515,56,0
1693,515,456,0
1694,515,716,0
1695,515,230,0
1696,515,645,0
1697,515,621,0
1698,515,592,0
1699,515,530,0
1700,515,674,0
1701,515,810,0
1702,515,724,0
1703,515,54,0
1704,515,531,0
1705,515,814,0
1706,515,466,0
1707,515,583,0
1708,515,73,0
1709,515,738,0
1710,515,12,0
1711,515,498,0
1712,515,155,0
1713,515,711,0
1714,515,599,0
1715,515,755,0
1716,515,194,0
1717,515,309,0
1718,515,650,0
1719,515,289,0
1720,515,449,0
1721,515,37,0
1722,515,510,0
1723,515,445,0
1724,515,662,0
1725,515,700,0
1726,515,710,0
1727,515,707,0
1728,515,494,0
1729,515,101,0
1730,515,479,0
1731,515,285,0
1732,515,652,0
1733,515,508,0
1734,515,648,0
1735,515,9,0
1736,515,2,0
1737,515,240,0
1738,515,706,0
1739,515,808,0
1740,515,666,0
1741,515,725,0
1742,515,94,0
1743,515,465,0
1744,515,353,0
1745,515,516,0
1746,515,330,0
1747,515,105,0
1748,515,668,0
1749,515,145,0
1750,515,184,0
1751,515,501,0
1752,515,164,0
1753,515,114,0
1754,515,461,0
1755,515,340,0
1756,515,116,0
1757,515,206,0
1758,515,586,0
1759,515,782,0
1760,515,86,0
1761,515,349,0
1762,515,633,0
1763,515,739,0
1764,515,41,0
1765,515,779,0
1766,515,784,0
1767,515,199,0
1768,515,704,0
1769,515,356,0
1770,515,209,0
1771,515,195,0
1772,515,119,0
1773,515,186,0
1774,515,220,0
1775,515,376,0
1776,515,39,0
1777,515,347,0
1778,515,258,0
1779,515,691,0
1780,515,342,0
1781,515,201,0
1782,515,751,0
1783,515,162,0
1784,515,179,0
1785,515,189,0
1786,515,536,0
1787,515,438,0
1788,515,394,0
1789,515,708,0
1790,515,701,0
1791,515,727,0
1792,515,427,0
1793,515,17,0
1794,515,496,0
1795,515,424,0
1796,515,226,0
1797,515,348,0
1798,515,46,0
1799,515,475,0
1800,515,657,0
1801,515,546,0
1802,515,232,0
1803,515,331,0
1804,520,46,0
1805,520,586,0
1806,520,350,0
1807,520,120,0
1808,520,513,0
1809,520,774,0
1810,520,395,0
1811,520,35,0
1812,520,265,0
1813,520,189,0
1814,520,491,0
1815,520,154,0
1816,520,21,0
1817,520,210,0
1818,520,566,0
1819,520,153,0
1820,520,628,0
1821,520,279,0
1822,520,555,0
1823,520,816,0
1824,520,527,0
1825,520,73,0
1826,520,479,0
1827,520,360,0
1828,520,294,0
1829,520,719,0
1830,520,358,0
1831,520,382,0
1832,520,746,0
1833,520,241,0
1834,520,144,0
1835,520,544,0
1836,520,759,0
1837,520,243,0
1838,520,418,0
1839,520,396,0
1840,520,91,0
1841,520,88,0
1842,520,597,0
1843,520,807,0
1844,520,757,0
1845,520,363,0
1846,520,585,0
1847,520,359,0
1848,520,775,0
1849,520,613,0
1850,520,199,0
1851,520,6,0
1852,520,89,0
1853,520,335,0
1854,520,617,0
1855,520,362,0
1856,520,293,0
1857,520,8,0
1858,520,332,0
1859,520,525,0
1860,520,207,0
1861,520,72,0
1862,520,204,0
1863,520,497,0
1864,520,255,0
1865,520,416,0
1866,520,780,0
1867,520,367,0
1868,520,676,0
1869,520,495,0
1870,520,203,0
1871,520,366,0
1872,520,592,0
1873,520,162,0
1874,520,173,0
1875,520,228,0
1876,520,701,0
1877,520,259,0
1878,520,473,0
1879,520,205,0
1880,520,485,0
1881,520,342,0
1882,520,561,0
1883,520,487,0
1884,520,59,0
1885,520,649,0
1886,520,75,0
1887,520,167,0
1888,520,329,0
1889,520,178,0
1890,520,538,0
1891,520,647,0
1892,520,166,0
1893,520,574,0
1894,520,260,0
1895,520,15,0
1896,520,655,0
1897,520,93,0
1898,520,131,0
1899,520,804,0
1900,520,65,0
1901,520,175,0
1902,520,773,0
1903,520,635,0
1904,520,594,0
1905,520,696,0
1906,520,151,0
1907,520,52,0
1908,520,40,0
1909,520,686,0
1910,520,306,0
1911,520,200,0
1912,520,786,0
1913,520,769,0
1914,520,546,0
1915,520,425,0
1916,520,310,0
1917,520,776,0
1918,520,755,0
1919,520,621,0
1920,520,209,0
1921,520,250,0
1922,520,256,0
1923,520,251,0
1924,520,501,0
1925,520,230,0
1926,520,663,0
1927,520,521,0
1928,520,275,0
1929,520,654,0
1930,520,537,0
1931,520,156,0
1932,520,767,0
1933,520,710,0
1934,520,460,0
1935,520,148,0
1936,520,812,0
1937,520,665,0
1938,520,602,0
1939,520,753,0
1940,520,160,0
1941,520,529,0
1942,520,626,0
1943,520,681,0
1944,520,721,0
1945,520,682,0
1946,520,541,0
1947,520,219,0
1948,520,489,0
1949,520,765,0
1950,520,434,0
1951,520,727,0
1952,520,373,0
1953,520,484,0
1954,520,658,0
1955,520,340,0
1956,520,748,0
1957,520,233,0
1958,520,217,0
1959,520,761,0
1960,520,143,0
1961,520,783,0
1962,520,439,0
1963,520,704,0
1964,520,258,0
1965,520,533,0
1966,521,436,0
1967,521,498,0
1968,521,303,0
1969,521,470,0
1970,521,77,0
1971,521,739,0
1972,521,30,0
1973,521,328,0
1974,521,142,0
1975,521,522,0
1976,521,11,0
1977,521,615,0
1978,521,531,0
1979,521,480,0
1980,521,538,0
1981,521,639,0
1982,521,585,0
1983,521,364,0
1984,521,3,0
1985,521,664,0
1986,521,792,0
1987,521,784,0
1988,521,71,0
1989,521,628,0
1990,521,286,0
1991,521,191,0
1992,521,187,0
1993,521,735,0
1994,521,106,0
1995,521,305,0
1996,521,231,0
1997,521,79,0
1998,521,279,0
1999,521,503,0
2000,521,216,0
2001,521,647,0
2002,521,419,0
2003,521,489,0
2004,521,151,0
2005,521,679,0
2006,521,550,0
2007,521,400,0
2008,521,497,0
2009,521,407,0
2010,521,420,0
2011,521,777,0
2012,521,668,0
2013,521,790,0
2014,521,601,0
2015,521,487,0
2016,521,635,0
2017,521,661,0
2018,521,57,0
2019,521,769,0
2020,521,770,0
2021,521,277,0
2022,521,518,0
2023,521,758,0
2024,521,638,0
2025,521,602,0
2026,521,199,0
2027,521,651,0
2028,521,7,0
2029,521,530,0
2030,521,482,0
2031,521,209,0
2032,521,718,0
2033,521,481,0
2034,521,320,0
2035,521,115,0
2036,521,389,0
2037,521,464,0
2038,521,15,0
2039,521,658,0
2040,521,553,0
2041,521,330,0
2042,521,660,0
2043,521,136,0
2044,521,513,0
2045,521,725,0
2046,521,762,0
2047,521,423,0
2048,521,313,0
2049,521,614,0
2050,521,53,0
2051,521,374,0
2052,521,158,0
2053,521,652,0
2054,521,663,0
2055,521,744,0
2056,521,391,0
2057,521,435,0
2058,521,140,0
2059,521,215,0
2060,521,600,0
2061,521,157,0
2062,521,367,0
2063,521,455,0
2064,521,376,0
2065,521,561,0
2066,521,73,0
2067,521,410,0
2068,521,546,0
2069,521,37,0
2070,521,167,0
2071,521,805,0
2072,521,34,0
2073,521,160,0
2074,521,85,0
2075,521,360,0
2076,521,510,0
2077,521,506,0
2078,521,671,0
2079,521,271,0
2080,521,474,0
2081,521,817,0
2082,521,210,0
2083,521,276,0
2084,521,285,0
2085,521,5,0
2086,521,541,0
2087,521,287,0
2088,521,461,0
2089,521,642,0
2090,521,565,0
2091,521,580,0
2092,521,704,0
2093,521,788,0
2094,521,712,0
2095,521,27,0
2096,521,336,0
2097,521,206,0
2098,521,626,0
2099,521,599,0
2100,521,756,0
2101,521,319,0
2102,521,618,0
2103,521,263,0
2104,521,174,0
2105,521,697,0
2106,521,139,0
2107,521,567,0
2108,521,312,0
2109,521,807,0
2110,521,589,0
2111,521,82,0
2112,521,153,0
2113,521,558,0
2114,521,200,0
2115,521,598,0
2116,521,613,0
2117,521,13,0
2118,521,705,0
2119,521,696,0
2120,521,702,0
2121,521,646,0
2122,521,211,0
2123,521,751,0
2124,521,430,0
2125,521,193,0
2126,521,170,0
2127,521,41,0
2128,521,688,0
2129,521,763,0
2130,521,493,0
2131,521,175,0
2132,521,237,0
2133,521,529,0
2134,521,454,0
2135,521,69,0
2136,521,333,0
2137,521,596,0
2138,521,609,0
2139,521,229,0
2140,521,483,0
2141,521,689,0
2142,521,527,0
2143,521,33,0
2144,521,418,0
2145,521,128,0
2146,521,23,0
2147,521,217,0
2148,521,429,0
2149,521,686,0
2150,521,656,0
2151,521,451,0
2152,521,574,0
2153,521,605,0
2154,521,317,0
2155,560,503,0
2156,560,406,0
2157,560,796,0
2158,560,712,0
2159,560,816,0
2160,560,782,0
2161,560,73,0
2162,560,389,0
2163,560,131,0
2164,560,600,0
2165,560,623,0
2166,560,307,0
2167,560,524,0
2168,560,441,0
2169,560,213,0
2170,560,734,0
2171,560,49,0
2172,560,507,0
2173,560,142,0
2174,560,599,0
2175,560,284,0
2176,560,37,0
2177,560,526,0
2178,560,667,0
2179,560,474,0
2180,560,454,0
2181,560,675,0
2182,560,370,0
2183,560,198,0
2184,560,387,0
2185,560,789,0
2186,560,449,0
2187,560,576,0
2188,560,207,0
2189,560,274,0
2190,560,550,0
2191,560,391,0
2192,560,515,0
2193,560,89,0
2194,560,348,0
2195,560,293,0
2196,560,161,0
2197,560,461,0
2198,560,160,0
2199,560,68,0
2200,560,149,0
2201,560,29,0
2202,560,305,0
2203,560,438,0
2204,560,96,0
2205,560,778,0
2206,560,626,0
2207,560,695,0
2208,560,219,0
2209,560,127,0
2210,560,123,0
2211,560,426,0
2212,560,459,0
2213,560,548,0
2214,560,605,0
2215,560,262,0
2216,560,270,0
2217,560,2,0
2218,560,364,0
2219,560,733,0
2220,560,264,0
2221,560,679,0
2222,560,554,0
2223,560,661,0
2224,560,203,0
2225,560,804,0
2226,560,30,0
2227,560,485,0
2228,560,519,0
2229,560,254,0
2230,560,166,0
2231,560,463,0
2232,560,233,0
2233,560,184,0
2234,560,728,0
2235,560,664,0
2236,560,114,0
2237,560,701,0
2238,560,150,0
2239,560,500,0
2240,560,126,0
2241,560,7,0
2242,560,707,0
2243,560,109,0
2244,560,21,0
2245,560,487,0
2246,560,765,0
2247,560,512,0
2248,560,472,0
2249,560,416,0
2250,560,574,0
2251,560,479,0
2252,560,608,0
2253,560,93,0
2254,560,672,0
2255,560,690,0
2256,560,810,0
2257,560,815,0
2258,560,78,0
2259,560,559,0
2260,560,358,0
2261,560,659,0
2262,560,74,0
2263,560,531,0
2264,560,365,0
2265,560,339,0
2266,560,192,0
2267,560,259,0
2268,560,409,0
2269,560,368,0
2270,560,513,0
2271,560,306,0
2272,560,319,0
2273,560,253,0
2274,560,770,0
2275,560,271,0
2276,560,591,0
2277,560,110,0
2278,560,430,0
2279,560,662,0
2280,560,766,0
2281,560,436,0
2282,560,186,0
2283,560,146,0
2284,560,720,0
2285,560,228,0
2286,560,652,0
2287,560,117,0
2288,560,141,0
2289,560,598,0
2290,560,265,0
2291,560,421,0
2292,560,211,0
2293,560,631,0
2294,560,580,0
2295,560,300,0
2296,560,642,0
2297,560,817,0
2298,560,251,0
2299,560,9,0
2300,560,493,0
2301,560,216,0
2302,560,223,0
2303,560,205,0
2304,560,475,0
2305,560,92,0
2306,560,627,0
2307,560,414,0
2308,560,163,0
2309,560,533,0
2310,560,208,0
2311,560,8,0
2312,560,543,0
2313,560,55,0
2314,560,717,0
2315,560,473,0
2316,560,72,0
2317,560,351,0
2318,560,445,0
2319,560,722,0
2320,560,595,0
2321,560,231,0
2322,560,258,0
2323,560,758,0
2324,560,76,0
2325,560,439,0
2326,560,195,0
2327,560,338,0
2328,560,81,0
2329,560,326,0
2330,560,162,0
2331,597,710,0
2332,597,366,0
2333,597,695,0
2334,597,339,0
2335,597,86,0
2336,597,694,0
2337,597,161,0
2338,597,677,0
2339,597,456,0
2340,597,464,0
2341,597,279,0
2342,597,800,0
2343,597,538,0
2344,597,711,0
2345,597,285,0
2346,597,170,0
2347,597,438,0
2348,597,231,0
2349,597,752,0
2350,597,474,0
2351,597,716,0
2352,597,254,0
2353,597,153,0
2354,597,245,0
2355,597,692,0
2356,597,68,0
2357,597,790,0
2358,597,354,0
2359,597,499,0
2360,597,590,0
2361,597,520,0
2362,597,94,0
2363,597,381,0
2364,597,272,0
2365,597,500,0
2366,597,682,0
2367,597,47,0
2368,597,727,0
2369,597,731,0
2370,597,449,0
2371,597,194,0
2372,597,723,0
2373,597,100,0
2374,597,60,0
2375,597,517,0
2376,597,282,0
2377,597,193,0
2378,597,724,0
2379,597,297,0
2380,597,6,0
2381,597,168,0
2382,597,817,0
2383,597,722,0
2384,597,296,0
2385,597,79,0
2386,597,333,0
2387,597,95,0
2388,597,698,0
2389,597,794,0
2390,597,383,0
2391,597,22,0
2392,597,394,0
2393,597,87,0
2394,597,222,0
2395,597,813,0
2396,597,750,0
2397,597,46,0
2398,597,188,0
2399,597,36,0
2400,597,325,0
2401,597,129,0
2402,597,243,0
2403,597,248,0
2404,597,762,0
2405,597,445,0
2406,597,699,0
2407,597,257,0
2408,597,596,0
2409,597,128,0
2410,597,684,0
2411,597,761,0
2412,597,181,0
2413,597,267,0
2414,597,486,0
2415,597,411,0
2416,597,742,0
2417,597,167,0
2418,597,556,0
2419,597,14,0
2420,597,816,0
2421,597,772,0
2422,597,463,0
2423,597,477,0
2424,597,102,0
2425,597,687,0
2426,597,468,0
2427,597,277,0
2428,597,196,0
2429,597,671,0
2430,597,266,0
2431,597,632,0
2432,597,730,0
2433,597,621,0
2434,597,356,0
2435,597,764,0
2436,597,587,0
2437,597,527,0
2438,597,775,0
2439,597,176,0
2440,597,7,0
2441,597,714,0
2442,597,792,0
2443,597,523,0
2444,597,760,0
2445,597,346,0
2446,597,160,0
2447,597,316,0
2448,597,278,0
2449,597,290,0
2450,597,782,0
2451,597,756,0
2452,597,614,0
2453,597,306,0
2454,597,473,0
2455,597,419,0
2456,597,4,0
2457,597,212,0
2458,597,42,0
2459,597,631,0
2460,597,134,0
2461,597,580,0
2462,597,709,0
2463,597,540,0
2464,597,376,0
2465,597,562,0
2466,597,582,0
2467,597,10,0
2468,597,281,0
2469,597,811,0
2470,597,608,0
2471,597,507,0
2472,597,118,0
2473,597,21,0
2474,597,165,0
2475,597,229,0
2476,597,109,0
2477,597,512,0
2478,597,207,0
2479,597,151,0
2480,597,777,0
2481,597,16,0
2482,597,99,0
2483,597,76,0
2484,597,284,0
2485,597,779,0
2486,597,460,0
2487,597,774,0
2488,597,288,0
2489,597,572,0
2490,597,664,0
2491,597,593,0
2492,597,342,0
2493,597,345,0
2494,597,453,0
2495,597,622,0
2496,597,418,0
2497,597,501,0
2498,597,238,0
2499,597,206,0
2500,597,276,0
2501,597,389,0
2502,597,84,0
2503,597,117,0
2504,597,541,0
2505,597,585,0
2506,597,784,0
2507,597,107,0
2508,597,202,0
2509,597,478,0
2510,597,260,0
2511,597,496,0
2512,597,726,0
2513,597,380,0
2514,613,291,0
2515,613,338,0
2516,613,425,0
2517,613,189,0
2518,613,256,0
2519,613,250,0
2520,613,757,0
2521,613,650,0
2522,613,315,0
2523,613,709,0
2524,613,739,0
2525,613,388,0
2526,613,311,0
2527,613,373,0
2528,613,629,0
2529,613,702,0
2530,613,341,0
2531,613,380,0
2532,613,171,0
2533,613,789,0
2534,613,568,0
2535,613,721,0
2536,613,353,0
2537,613,64,0
2538,613,17,0
2539,613,94,0
2540,613,819,0
2541,613,578,0
2542,613,394,0
2543,613,529,0
2544,613,502,0
2545,613,728,0
2546,613,477,0
2547,613,665,0
2548,613,513,0
2549,613,9,0
2550,613,318,0
2551,613,206,0
2552,613,336,0
2553,613,769,0
2554,613,522,0
2555,613,648,0
2556,613,682,0
2557,613,321,0
2558,613,654,0
2559,613,404,0
2560,613,538,0
2561,613,243,0
2562,613,3,0
2563,613,476,0
2564,613,539,0
2565,613,608,0
2566,613,685,0
2567,613,735,0
2568,613,761,0
2569,613,596,0
2570,613,239,0
2571,613,801,0
2572,613,669,0
2573,613,695,0
2574,613,12,0
2575,613,75,0
2576,613,765,0
2577,613,354,0
2578,613,712,0
2579,613,43,0
2580,613,607,0
2581,613,621,0
2582,613,680,0
2583,613,340,0
2584,613,580,0
2585,613,369,0
2586,613,508,0
2587,613,196,0
2588,613,722,0
2589,613,249,0
2590,613,585,0
2591,613,453,0
2592,613,399,0
2593,613,375,0
2594,613,207,0
2595,613,0,0
2596,613,233,0
2597,613,526,0
2598,613,213,0
2599,613,163,0
2600,613,202,0
2601,613,149,0
2602,613,176,0
2603,613,524,0
2604,613,360,0
2605,613,701,0
2606,613,178,0
2607,613,70,0
2608,613,543,0
2609,613,54,0
2610,613,379,0
2611,613,185,0
2612,613,280,0
2613,613,692,0
2614,613,251,0
2615,613,793,0
2616,613,777,0
2617,613,516,0
2618,613,446,0
2619,613,278,0
2620,613,57,0
2621,613,161,0
2622,613,387,0
2623,613,409,0
2624,613,460,0
2625,613,177,0
2626,613,638,0
2627,613,657,0
2628,613,254,0
2629,613,643,0
2630,613,183,0
2631,613,134,0
2632,613,30,0
2633,613,242,0
2634,613,88,0
2635,613,86,0
2636,613,131,0
2637,613,640,0
2638,613,804,0
2639,613,27,0
2640,613,763,0
2641,613,816,0
2642,613,298,0
2643,613,170,0
2644,613,496,0
2645,613,351,0
2646,613,219,0
2647,613,290,0
2648,613,815,0
2649,613,186,0
2650,613,4,0
2651,613,314,0
2652,613,764,0
2653,613,711,0
2654,613,117,0
2655,613,195,0
2656,613,169,0
2657,613,662,0
2658,613,588,0
2659,613,350,0
2660,613,498,0
2661,613,192,0
2662,613,366,0
2663,613,649,0
2664,613,729,0
2665,613,512,0
2666,613,455,0
2667,613,439,0
2668,613,660,0
2669,613,316,0
2670,613,693,0
2671,613,382,0
2672,613,364,0
2673,613,114,0
2674,613,517,0
2675,613,559,0
2676,613,45,0
2677,613,402,0
2678,613,736,0
2679,613,587,0
2680,613,597,0
2681,613,367,0
2682,613,501,0
2683,613,165,0
2684,613,385,0
2685,613,358,0
2686,613,227,0
2687,613,330,0
2688,613,126,0
2689,613,421,0
2690,613,59,0
2691,613,38,0
2692,613,523,0
2693,613,487,0
2694,613,262,0
2695,613,468,0
2696,613,534,0
2697,613,536,0
2698,613,348,0
2699,613,579,0
2700,613,467,0
2701,613,531,0
2702,613,53,0
2703,619,54,0
2704,619,745,0
2705,619,180,0
2706,619,81,0
2707,619,305,0
2708,619,16,0
2709,619,48,0
2710,619,190,0
2711,619,753,0
2712,619,40,0
2713,619,192,0
2714,619,576,0
2715,619,703,0
2716,619,236,0
2717,619,259,0
2718,619,256,0
2719,619,689,0
2720,619,246,0
2721,619,156,0
2722,619,90,0
2723,619,529,0
2724,619,257,0
2725,619,709,0
2726,619,766,0
2727,619,293,0
2728,619,623,0
2729,619,411,0
2730,619,532,0
2731,619,670,0
2732,619,6,0
2733,619,282,0
2734,619,392,0
2735,619,594,0
2736,619,423,0
2737,619,32,0
2738,619,415,0
2739,619,364,0
2740,619,206,0
2741,619,297,0
2742,619,207,0
2743,619,652,0
2744,619,340,0
2745,619,634,0
2746,619,188,0
2747,619,588,0
2748,619,791,0
2749,619,749,0
2750,619,413,0
2751,619,178,0
2752,619,793,0
2753,619,316,0
2754,619,617,0
2755,619,774,0
2756,619,784,0
2757,619,457,0
2758,619,70,0
2759,619,507,0
2760,619,159,0
2761,619,15,0
2762,619,676,0
2763,619,562,0
2764,619,110,0
2765,619,777,0
2766,619,579,0
2767,619,468,0
2768,619,300,0
2769,619,554,0
2770,619,294,0
2771,619,34,0
2772,619,610,0
2773,619,384,0
2774,619,217,0
2775,619,33,0
2776,619,681,0
2777,619,231,0
2778,619,501,0
2779,619,527,0
2780,619,270,0
2781,619,211,0
2782,619,365,0
2783,619,295,0
2784,619,657,0
2785,619,406,0
2786,619,262,0
2787,619,136,0
2788,619,339,0
2789,619,429,0
2790,619,55,0
2791,619,395,0
2792,619,317,0
2793,619,598,0
2794,619,153,0
2795,619,445,0
2796,619,244,0
2797,619,431,0
2798,619,166,0
2799,619,564,0
2800,619,182,0
2801,619,672,0
2802,619,318,0
2803,619,349,0
2804,619,726,0
2805,619,169,0
2806,619,398,0
2807,619,232,0
2808,619,747,0
2809,619,67,0
2810,619,80,0
2811,619,655,0
2812,619,135,0
2813,619,145,0
2814,619,403,0
2815,619,494,0
2816,619,289,0
2817,619,42,0
2818,619,47,0
2819,619,644,0
2820,619,248,0
2821,619,97,0
2822,619,639,0
2823,619,210,0
2824,619,586,0
2825,619,701,0
2826,619,495,0
2827,619,325,0
2828,619,62,0
2829,619,401,0
2830,619,751,0
2831,619,273,0
2832,619,203,0
2833,619,717,0
2834,619,778,0
2835,619,555,0
2836,619,358,0
2837,619,50,0
2838,619,762,0
2839,619,344,0
2840,619,310,0
2841,619,568,0
2842,619,799,0
2843,619,31,0
2844,619,324,0
2845,619,370,0
2846,619,741,0
2847,619,52,0
2848,619,202,0
2849,619,27,0
2850,619,165,0
2851,619,720,0
2852,619,477,0
2853,619,517,0
2854,619,748,0
2855,619,512,0
2856,619,390,0
2857,619,456,0
2858,619,451,0
2859,619,549,0
2860,619,96,0
2861,619,478,0
2862,619,114,0
2863,619,56,0
2864,619,712,0
2865,619,184,0
2866,619,23,0
2867,619,405,0
2868,619,225,0
2869,619,734,0
2870,619,805,0
2871,619,61,0
2872,619,255,0
2873,619,730,0
2874,619,408,0
2875,619,101,0
2876,620,748,0
2877,620,192,0
2878,620,560,0
2879,620,124,0
2880,620,237,0
2881,620,755,0
2882,620,301,0
2883,620,267,0
2884,620,181,0
2885,620,85,0
2886,620,217,0
2887,620,438,0
2888,620,208,0
2889,620,561,0
2890,620,483,0
2891,620,482,0
2892,620,316,0
2893,620,30,0
2894,620,79,0
2895,620,286,0
2896,620,721,0
2897,620,225,0
2898,620,144,0
2899,620,598,0
2900,620,392,0
2901,620,619,0
2902,620,247,0
2903,620,578,0
2904,620,98,0
2905,620,142,0
2906,620,656,0
2907,620,655,0
2908,620,219,0
2909,620,332,0
2910,620,185,0
2911,620,398,0
2912,620,287,0
2913,620,552,0
2914,620,164,0
2915,620,283,0
2916,620,657,0
2917,620,795,0
2918,620,151,0
2919,620,77,0
2920,620,527,0
2921,620,49,0
2922,620,351,0
2923,620,57,0
2924,620,81,0
2925,620,382,0
2926,620,678,0
2927,620,480,0
2928,620,632,0
2929,620,397,0
2930,620,343,0
2931,620,328,0
2932,620,654,0
2933,620,767,0
2934,620,260,0
2935,620,699,0
2936,620,502,0
2937,620,420,0
2938,620,613,0
2939,620,507,0
2940,620,261,0
2941,620,183,0
2942,620,275,0
2943,620,274,0
2944,620,595,0
2945,620,525,0
2946,620,417,0
2947,620,16,0
2948,620,485,0
2949,620,422,0
2950,620,690,0
2951,620,671,0
2952,620,652,0
2953,620,452,0
2954,620,623,0
2955,620,504,0
2956,620,570,0
2957,620,796,0
2958,620,639,0
2959,620,518,0
2960,620,454,0
2961,620,635,0
2962,620,418,0
2963,620,510,0
2964,620,236,0
2965,620,54,0
2966,620,329,0
2967,620,726,0
2968,620,105,0
2969,620,631,0
2970,620,457,0
2971,620,253,0
2972,620,439,0
2973,620,556,0
2974,620,180,0
2975,620,196,0
2976,620,331,0
2977,620,648,0
2978,620,574,0
2979,620,521,0
2980,620,339,0
2981,620,629,0
2982,620,792,0
2983,620,610,0
2984,620,334,0
2985,620,756,0
2986,620,20,0
2987,620,6,0
2988,620,784,0
2989,620,137,0
2990,620,92,0
2991,620,774,0
2992,620,766,0
2993,620,809,0
2994,620,36,0
2995,620,682,0
2996,620,679,0
2997,620,51,0
2998,620,75,0
2999,620,350,0
3000,620,284,0
3001,620,156,0
3002,620,444,0
3003,620,1,0
3004,620,396,0
3005,620,376,0
3006,620,545,0
3007,620,271,0
3008,620,308,0
3009,620,184,0
3010,620,708,0
3011,620,100,0
3012,620,214,0
3013,620,238,0
3014,620,113,0
3015,620,625,0
3016,620,76,0
3017,620,553,0
3018,620,565,0
3019,620,473,0
3020,620,299,0
3021,620,456,0
3022,620,582,0
3023,620,15,0
3024,620,495,0
3025,620,685,0
3026,620,125,0
3027,620,469,0
3028,620,87,0
3029,620,95,0
3030,620,31,0
3031,620,279,0
3032,620,577,0
3033,620,451,0
3034,620,197,0
3035,620,103,0
3036,620,288,0
3037,620,641,0
3038,620,309,0
3039,620,515,0
3040,620,537,0
3041,620,769,0
3042,620,375,0
3043,620,24,0
3044,620,89,0
3045,620,4,0
3046,620,66,0
3047,620,459,0
3048,620,129,0
3049,620,749,0
3050,620,195,0
3051,620,670,0
3052,620,461,0
3053,620,622,0
3054,620,544,0
3055,620,191,0
3056,620,296,0
3057,620,38,0
3058,620,486,0
3059,620,763,0
3060,620,584,0
3061,620,221,0
3062,620,91,0
3063,630,326,0
3064,630,369,0
3065,630,264,0
3066,630,417,0
3067,630,43,0
3068,630,79,0
3069,630,177,0
3070,630,249,0
3071,630,814,0
3072,630,353,0
3073,630,789,0
3074,630,613,0
3075,630,246,0
3076,630,634,0
3077,630,239,0
3078,630,574,0
3079,630,765,0
3080,630,28,0
3081,630,684,0
3082,630,766,0
3083,630,374,0
3084,630,44,0
3085,630,471,0
3086,630,187,0
3087,630,146,0
3088,630,196,0
3089,630,468,0
3090,630,407,0
3091,630,629,0
3092,630,324,0
3093,630,584,0
3094,630,798,0
3095,630,451,0
3096,630,497,0
3097,630,576,0
3098,630,19,0
3099,630,583,0
3100,630,607,0
3101,630,529,0
3102,630,385,0
3103,630,787,0
3104,630,212,0
3105,630,38,0
3106,630,481,0
3107,630,651,0
3108,630,569,0
3109,630,71,0
3110,630,0,0
3111,630,93,0
3112,630,533,0
3113,630,781,0
3114,630,767,0
3115,630,371,0
3116,630,45,0
3117,630,761,0
3118,630,5,0
3119,630,288,0
3120,630,531,0
3121,630,217,0
3122,630,110,0
3123,630,795,0
3124,630,544,0
3125,630,42,0
3126,630,673,0
3127,630,114,0
3128,630,604,0
3129,630,308,0
3130,630,712,0
3131,630,418,0
3132,630,171,0
3133,630,625,0
3134,630,111,0
3135,630,73,0
3136,630,214,0
3137,630,689,0
3138,630,510,0
3139,630,131,0
3140,630,401,0
3141,630,341,0
3142,630,600,0
3143,630,642,0
3144,630,195,0
3145,630,197,0
3146,630,525,0
3147,630,254,0
3148,630,530,0
3149,630,430,0
3150,630,503,0
3151,630,201,0
3152,630,735,0
3153,630,460,0
3154,630,180,0
3155,630,403,0
3156,630,741,0
3157,630,163,0
3158,630,94,0
3159,630,425,0
3160,630,547,0
3161,630,378,0
3162,630,504,0
3163,630,135,0
3164,630,614,0
3165,630,59,0
3166,630,701,0
3167,630,657,0
3168,630,362,0
3169,630,480,0
3170,630,86,0
3171,630,416,0
3172,630,166,0
3173,630,35,0
3174,630,772,0
3175,630,655,0
3176,630,159,0
3177,630,450,0
3178,630,127,0
3179,630,26,0
3180,630,628,0
3181,630,175,0
3182,630,381,0
3183,630,383,0
3184,630,61,0
3185,630,615,0
3186,630,77,0
3187,630,465,0
3188,630,49,0
3189,630,462,0
3190,630,312,0
3191,630,314,0
3192,630,804,0
3193,630,817,0
3194,630,790,0
3195,630,723,0
3196,630,91,0
3197,630,543,0
3198,630,24,0
3199,630,476,0
3200,630,340,0
3201,630,89,0
3202,630,427,0
3203,630,472,0
3204,630,627,0
3205,630,677,0
3206,630,752,0
3207,630,203,0
3208,630,290,0
3209,630,803,0
3210,630,487,0
3211,630,644,0
3212,630,447,0
3213,630,124,0
3214,630,330,0
3215,630,526,0
3216,630,691,0
3217,630,225,0
