,TF,Target,Label
1664,515,108,0
1665,515,82,0
1666,515,86,0
1667,515,91,0
1668,515,457,0
1669,515,634,0
1670,515,439,0
1671,515,493,0
1672,515,411,0
1673,515,554,0
1674,515,208,0
1675,515,171,0
1676,515,66,0
1677,515,269,0
1678,515,128,0
1679,515,644,0
1680,515,542,0
1681,515,799,0
1682,515,278,0
1683,515,646,0
1684,515,770,0
1685,515,352,0
1686,515,79,0
1687,515,496,0
1688,515,709,0
1689,515,145,0
1690,515,250,0
1691,515,199,0
1692,515,617,0
1693,515,88,0
1694,515,32,0
1695,515,660,0
1696,515,248,0
1697,515,700,0
1698,515,736,0
1699,515,279,0
1700,515,463,0
1701,515,301,0
1702,515,255,0
1703,515,8,0
1704,515,778,0
1705,515,227,0
1706,515,59,0
1707,515,745,0
1708,515,537,0
1709,515,653,0
1710,515,654,0
1711,515,112,0
1712,515,421,0
1713,515,321,0
1714,515,453,0
1715,515,345,0
1716,515,176,0
1717,515,810,0
1718,515,808,0
1719,515,271,0
1720,515,683,0
1721,515,74,0
1722,515,304,0
1723,515,592,0
1724,515,81,0
1725,515,214,0
1726,515,319,0
1727,515,623,0
1728,515,548,0
1729,515,552,0
1730,515,641,0
1731,515,324,0
1732,515,370,0
1733,515,221,0
1734,515,405,0
1735,515,639,0
1736,515,593,0
1737,515,666,0
1738,515,231,0
1739,515,445,0
1740,515,627,0
1741,515,474,0
1742,515,243,0
1743,515,720,0
1744,515,510,0
1745,515,461,0
1746,515,626,0
1747,515,658,0
1748,515,451,0
1749,515,84,0
1750,515,535,0
1751,515,341,0
1752,515,611,0
1753,515,558,0
1754,515,294,0
1755,515,232,0
1756,515,410,0
1757,515,714,0
1758,515,635,0
1759,515,286,0
1760,515,93,0
1761,515,687,0
1762,515,390,0
1763,515,150,0
1764,515,473,0
1765,515,383,0
1766,515,64,0
1767,515,237,0
1768,515,555,0
1769,515,54,0
1770,515,174,0
1771,515,381,0
1772,515,100,0
1773,515,41,0
1774,515,497,0
1775,515,103,0
1776,515,94,0
1777,515,670,0
1778,515,664,0
1779,515,408,0
1780,515,17,0
1781,515,228,0
1782,515,125,0
1783,515,638,0
1784,515,620,0
1785,515,476,0
1786,515,783,0
1787,515,681,0
1788,515,318,0
1789,515,288,0
1790,515,177,0
1791,515,601,0
1792,515,95,0
1793,515,706,0
1794,515,254,0
1795,515,185,0
1796,515,118,0
1797,515,105,0
1798,515,677,0
1799,515,545,0
1800,515,164,0
1801,515,270,0
1802,515,607,0
1803,515,210,0
1804,515,212,0
1805,515,604,0
1806,520,552,0
1807,520,216,0
1808,520,137,0
1809,520,162,0
1810,520,380,0
1811,520,698,0
1812,520,610,0
1813,520,685,0
1814,520,164,0
1815,520,486,0
1816,520,55,0
1817,520,365,0
1818,520,133,0
1819,520,289,0
1820,520,242,0
1821,520,12,0
1822,520,622,0
1823,520,40,0
1824,520,668,0
1825,520,167,0
1826,520,654,0
1827,520,546,0
1828,520,74,0
1829,520,350,0
1830,520,481,0
1831,520,153,0
1832,520,744,0
1833,520,192,0
1834,520,330,0
1835,520,601,0
1836,520,766,0
1837,520,390,0
1838,520,592,0
1839,520,488,0
1840,520,469,0
1841,520,178,0
1842,520,397,0
1843,520,444,0
1844,520,234,0
1845,520,73,0
1846,520,536,0
1847,520,496,0
1848,520,768,0
1849,520,237,0
1850,520,624,0
1851,520,59,0
1852,520,787,0
1853,520,789,0
1854,520,317,0
1855,520,85,0
1856,520,172,0
1857,520,779,0
1858,520,543,0
1859,520,489,0
1860,520,379,0
1861,520,367,0
1862,520,83,0
1863,520,95,0
1864,520,772,0
1865,520,692,0
1866,520,132,0
1867,520,699,0
1868,520,487,0
1869,520,292,0
1870,520,596,0
1871,520,464,0
1872,520,322,0
1873,520,396,0
1874,520,566,0
1875,520,804,0
1876,520,45,0
1877,520,294,0
1878,520,46,0
1879,520,605,0
1880,520,701,0
1881,520,272,0
1882,520,176,0
1883,520,764,0
1884,520,514,0
1885,520,188,0
1886,520,440,0
1887,520,522,0
1888,520,90,0
1889,520,689,0
1890,520,257,0
1891,520,466,0
1892,520,633,0
1893,520,344,0
1894,520,329,0
1895,520,634,0
1896,520,165,0
1897,520,564,0
1898,520,79,0
1899,520,648,0
1900,520,803,0
1901,520,391,0
1902,520,8,0
1903,520,410,0
1904,520,71,0
1905,520,545,0
1906,520,611,0
1907,520,748,0
1908,520,345,0
1909,520,197,0
1910,520,467,0
1911,520,421,0
1912,520,506,0
1913,520,13,0
1914,520,680,0
1915,520,179,0
1916,520,227,0
1917,520,63,0
1918,520,190,0
1919,520,669,0
1920,520,353,0
1921,520,166,0
1922,520,801,0
1923,520,621,0
1924,520,795,0
1925,520,557,0
1926,520,114,0
1927,520,245,0
1928,520,613,0
1929,520,767,0
1930,520,373,0
1931,520,193,0
1932,520,370,0
1933,520,102,0
1934,520,526,0
1935,520,468,0
1936,520,2,0
1937,520,697,0
1938,520,264,0
1939,520,281,0
1940,520,228,0
1941,520,200,0
1942,520,169,0
1943,520,124,0
1944,520,171,0
1945,520,737,0
1946,520,547,0
1947,520,248,0
1948,520,288,0
1949,520,354,0
1950,520,712,0
1951,520,381,0
1952,520,36,0
1953,520,704,0
1954,520,530,0
1955,520,458,0
1956,520,362,0
1957,520,208,0
1958,520,746,0
1959,520,91,0
1960,520,535,0
1961,520,660,0
1962,520,238,0
1963,520,727,0
1964,520,549,0
1965,520,422,0
1966,520,217,0
1967,520,451,0
1968,521,740,0
1969,521,230,0
1970,521,539,0
1971,521,814,0
1972,521,114,0
1973,521,51,0
1974,521,382,0
1975,521,724,0
1976,521,679,0
1977,521,598,0
1978,521,468,0
1979,521,739,0
1980,521,555,0
1981,521,748,0
1982,521,687,0
1983,521,257,0
1984,521,232,0
1985,521,33,0
1986,521,762,0
1987,521,282,0
1988,521,638,0
1989,521,358,0
1990,521,639,0
1991,521,613,0
1992,521,86,0
1993,521,470,0
1994,521,228,0
1995,521,492,0
1996,521,800,0
1997,521,97,0
1998,521,456,0
1999,521,589,0
2000,521,58,0
2001,521,433,0
2002,521,457,0
2003,521,430,0
2004,521,140,0
2005,521,561,0
2006,521,429,0
2007,521,127,0
2008,521,802,0
2009,521,234,0
2010,521,502,0
2011,521,507,0
2012,521,768,0
2013,521,268,0
2014,521,192,0
2015,521,573,0
2016,521,534,0
2017,521,422,0
2018,521,451,0
2019,521,459,0
2020,521,698,0
2021,521,704,0
2022,521,530,0
2023,521,377,0
2024,521,693,0
2025,521,15,0
2026,521,625,0
2027,521,671,0
2028,521,296,0
2029,521,664,0
2030,521,347,0
2031,521,536,0
2032,521,708,0
2033,521,224,0
2034,521,636,0
2035,521,618,0
2036,521,445,0
2037,521,317,0
2038,521,154,0
2039,521,749,0
2040,521,510,0
2041,521,71,0
2042,521,775,0
2043,521,370,0
2044,521,785,0
2045,521,48,0
2046,521,600,0
2047,521,240,0
2048,521,676,0
2049,521,243,0
2050,521,798,0
2051,521,408,0
2052,521,310,0
2053,521,458,0
2054,521,563,0
2055,521,226,0
2056,521,261,0
2057,521,174,0
2058,521,118,0
2059,521,44,0
2060,521,574,0
2061,521,564,0
2062,521,25,0
2063,521,732,0
2064,521,27,0
2065,521,795,0
2066,521,642,0
2067,521,723,0
2068,521,769,0
2069,521,43,0
2070,521,106,0
2071,521,201,0
2072,521,410,0
2073,521,156,0
2074,521,73,0
2075,521,8,0
2076,521,787,0
2077,521,397,0
2078,521,231,0
2079,521,581,0
2080,521,651,0
2081,521,349,0
2082,521,104,0
2083,521,556,0
2084,521,272,0
2085,521,307,0
2086,521,99,0
2087,521,346,0
2088,521,81,0
2089,521,4,0
2090,521,569,0
2091,521,133,0
2092,521,504,0
2093,521,252,0
2094,521,424,0
2095,521,30,0
2096,521,575,0
2097,521,320,0
2098,521,760,0
2099,521,92,0
2100,521,374,0
2101,521,313,0
2102,521,202,0
2103,521,366,0
2104,521,719,0
2105,521,489,0
2106,521,776,0
2107,521,764,0
2108,521,336,0
2109,521,579,0
2110,521,173,0
2111,521,361,0
2112,521,348,0
2113,521,758,0
2114,521,685,0
2115,521,365,0
2116,521,526,0
2117,521,485,0
2118,521,783,0
2119,521,290,0
2120,521,426,0
2121,521,284,0
2122,521,634,0
2123,521,782,0
2124,521,152,0
2125,521,219,0
2126,521,616,0
2127,521,254,0
2128,521,78,0
2129,521,260,0
2130,521,473,0
2131,521,403,0
2132,521,805,0
2133,521,67,0
2134,521,447,0
2135,521,503,0
2136,521,378,0
2137,521,109,0
2138,521,205,0
2139,521,280,0
2140,521,125,0
2141,521,217,0
2142,521,100,0
2143,521,441,0
2144,521,342,0
2145,521,673,0
2146,521,434,0
2147,521,666,0
2148,521,281,0
2149,521,287,0
2150,521,578,0
2151,521,360,0
2152,521,442,0
2153,521,386,0
2154,521,701,0
2155,521,402,0
2156,521,146,0
2157,560,566,0
2158,560,788,0
2159,560,251,0
2160,560,471,0
2161,560,647,0
2162,560,248,0
2163,560,155,0
2164,560,340,0
2165,560,440,0
2166,560,249,0
2167,560,349,0
2168,560,25,0
2169,560,348,0
2170,560,693,0
2171,560,380,0
2172,560,167,0
2173,560,413,0
2174,560,452,0
2175,560,489,0
2176,560,170,0
2177,560,40,0
2178,560,374,0
2179,560,538,0
2180,560,363,0
2181,560,54,0
2182,560,780,0
2183,560,346,0
2184,560,807,0
2185,560,209,0
2186,560,274,0
2187,560,645,0
2188,560,78,0
2189,560,339,0
2190,560,321,0
2191,560,770,0
2192,560,561,0
2193,560,681,0
2194,560,539,0
2195,560,786,0
2196,560,590,0
2197,560,614,0
2198,560,499,0
2199,560,100,0
2200,560,211,0
2201,560,776,0
2202,560,658,0
2203,560,147,0
2204,560,131,0
2205,560,9,0
2206,560,110,0
2207,560,294,0
2208,560,79,0
2209,560,333,0
2210,560,112,0
2211,560,220,0
2212,560,430,0
2213,560,268,0
2214,560,319,0
2215,560,237,0
2216,560,549,0
2217,560,467,0
2218,560,324,0
2219,560,642,0
2220,560,93,0
2221,560,502,0
2222,560,95,0
2223,560,182,0
2224,560,431,0
2225,560,787,0
2226,560,379,0
2227,560,468,0
2228,560,323,0
2229,560,111,0
2230,560,521,0
2231,560,92,0
2232,560,416,0
2233,560,243,0
2234,560,193,0
2235,560,581,0
2236,560,490,0
2237,560,522,0
2238,560,28,0
2239,560,307,0
2240,560,534,0
2241,560,512,0
2242,560,396,0
2243,560,312,0
2244,560,532,0
2245,560,41,0
2246,560,166,0
2247,560,118,0
2248,560,150,0
2249,560,31,0
2250,560,670,0
2251,560,390,0
2252,560,555,0
2253,560,236,0
2254,560,424,0
2255,560,385,0
2256,560,293,0
2257,560,737,0
2258,560,701,0
2259,560,809,0
2260,560,43,0
2261,560,308,0
2262,560,752,0
2263,560,21,0
2264,560,208,0
2265,560,578,0
2266,560,397,0
2267,560,606,0
2268,560,563,0
2269,560,373,0
2270,560,676,0
2271,560,782,0
2272,560,520,0
2273,560,726,0
2274,560,580,0
2275,560,699,0
2276,560,695,0
2277,560,306,0
2278,560,239,0
2279,560,91,0
2280,560,586,0
2281,560,432,0
2282,560,45,0
2283,560,799,0
2284,560,37,0
2285,560,360,0
2286,560,287,0
2287,560,270,0
2288,560,65,0
2289,560,190,0
2290,560,183,0
2291,560,132,0
2292,560,46,0
2293,560,470,0
2294,560,35,0
2295,560,477,0
2296,560,463,0
2297,560,654,0
2298,560,519,0
2299,560,795,0
2300,560,136,0
2301,560,465,0
2302,560,808,0
2303,560,366,0
2304,560,515,0
2305,560,175,0
2306,560,772,0
2307,560,508,0
2308,560,365,0
2309,560,205,0
2310,560,280,0
2311,560,389,0
2312,560,178,0
2313,560,672,0
2314,560,496,0
2315,560,133,0
2316,560,630,0
2317,560,66,0
2318,560,708,0
2319,560,90,0
2320,560,302,0
2321,560,101,0
2322,560,174,0
2323,560,451,0
2324,560,628,0
2325,560,214,0
2326,560,49,0
2327,560,3,0
2328,560,744,0
2329,560,158,0
2330,560,368,0
2331,560,51,0
2332,560,547,0
2333,597,168,0
2334,597,505,0
2335,597,710,0
2336,597,722,0
2337,597,650,0
2338,597,563,0
2339,597,671,0
2340,597,461,0
2341,597,595,0
2342,597,174,0
2343,597,201,0
2344,597,435,0
2345,597,278,0
2346,597,226,0
2347,597,737,0
2348,597,151,0
2349,597,252,0
2350,597,31,0
2351,597,531,0
2352,597,59,0
2353,597,511,0
2354,597,54,0
2355,597,117,0
2356,597,668,0
2357,597,746,0
2358,597,362,0
2359,597,349,0
2360,597,356,0
2361,597,190,0
2362,597,6,0
2363,597,275,0
2364,597,15,0
2365,597,264,0
2366,597,301,0
2367,597,72,0
2368,597,9,0
2369,597,414,0
2370,597,456,0
2371,597,238,0
2372,597,37,0
2373,597,570,0
2374,597,239,0
2375,597,202,0
2376,597,142,0
2377,597,113,0
2378,597,589,0
2379,597,483,0
2380,597,129,0
2381,597,253,0
2382,597,515,0
2383,597,615,0
2384,597,496,0
2385,597,33,0
2386,597,731,0
2387,597,450,0
2388,597,403,0
2389,597,401,0
2390,597,312,0
2391,597,218,0
2392,597,727,0
2393,597,777,0
2394,597,657,0
2395,597,629,0
2396,597,343,0
2397,597,762,0
2398,597,69,0
2399,597,700,0
2400,597,294,0
2401,597,337,0
2402,597,545,0
2403,597,379,0
2404,597,51,0
2405,597,398,0
2406,597,359,0
2407,597,579,0
2408,597,105,0
2409,597,102,0
2410,597,404,0
2411,597,617,0
2412,597,271,0
2413,597,529,0
2414,597,750,0
2415,597,635,0
2416,597,794,0
2417,597,65,0
2418,597,692,0
2419,597,137,0
2420,597,182,0
2421,597,466,0
2422,597,251,0
2423,597,422,0
2424,597,680,0
2425,597,583,0
2426,597,260,0
2427,597,295,0
2428,597,569,0
2429,597,810,0
2430,597,689,0
2431,597,732,0
2432,597,263,0
2433,597,48,0
2434,597,624,0
2435,597,572,0
2436,597,675,0
2437,597,565,0
2438,597,571,0
2439,597,533,0
2440,597,369,0
2441,597,0,0
2442,597,21,0
2443,597,753,0
2444,597,774,0
2445,597,769,0
2446,597,437,0
2447,597,106,0
2448,597,471,0
2449,597,555,0
2450,597,587,0
2451,597,234,0
2452,597,230,0
2453,597,779,0
2454,597,549,0
2455,597,156,0
2456,597,591,0
2457,597,286,0
2458,597,408,0
2459,597,561,0
2460,597,242,0
2461,597,355,0
2462,597,785,0
2463,597,537,0
2464,597,224,0
2465,597,764,0
2466,597,181,0
2467,597,166,0
2468,597,191,0
2469,597,763,0
2470,597,396,0
2471,597,167,0
2472,597,729,0
2473,597,618,0
2474,597,780,0
2475,597,45,0
2476,597,773,0
2477,597,377,0
2478,597,35,0
2479,597,265,0
2480,597,651,0
2481,597,608,0
2482,597,628,0
2483,597,207,0
2484,597,108,0
2485,597,791,0
2486,597,514,0
2487,597,125,0
2488,597,44,0
2489,597,459,0
2490,597,149,0
2491,597,315,0
2492,597,643,0
2493,597,690,0
2494,597,311,0
2495,597,30,0
2496,597,747,0
2497,597,792,0
2498,597,183,0
2499,597,772,0
2500,597,245,0
2501,597,472,0
2502,597,726,0
2503,597,694,0
2504,597,82,0
2505,597,385,0
2506,597,659,0
2507,597,809,0
2508,597,674,0
2509,597,270,0
2510,597,526,0
2511,597,720,0
2512,597,248,0
2513,597,781,0
2514,597,417,0
2515,597,610,0
2516,613,223,0
2517,613,561,0
2518,613,619,0
2519,613,410,0
2520,613,554,0
2521,613,733,0
2522,613,10,0
2523,613,457,0
2524,613,710,0
2525,613,66,0
2526,613,731,0
2527,613,262,0
2528,613,790,0
2529,613,801,0
2530,613,442,0
2531,613,596,0
2532,613,652,0
2533,613,604,0
2534,613,345,0
2535,613,298,0
2536,613,792,0
2537,613,95,0
2538,613,447,0
2539,613,14,0
2540,613,750,0
2541,613,636,0
2542,613,113,0
2543,613,197,0
2544,613,171,0
2545,613,70,0
2546,613,730,0
2547,613,353,0
2548,613,258,0
2549,613,756,0
2550,613,371,0
2551,613,744,0
2552,613,734,0
2553,613,538,0
2554,613,741,0
2555,613,474,0
2556,613,760,0
2557,613,361,0
2558,613,38,0
2559,613,496,0
2560,613,238,0
2561,613,153,0
2562,613,715,0
2563,613,547,0
2564,613,0,0
2565,613,807,0
2566,613,72,0
2567,613,157,0
2568,613,277,0
2569,613,241,0
2570,613,553,0
2571,613,565,0
2572,613,448,0
2573,613,164,0
2574,613,6,0
2575,613,379,0
2576,613,495,0
2577,613,525,0
2578,613,440,0
2579,613,237,0
2580,613,19,0
2581,613,366,0
2582,613,224,0
2583,613,36,0
2584,613,549,0
2585,613,321,0
2586,613,497,0
2587,613,40,0
2588,613,326,0
2589,613,65,0
2590,613,685,0
2591,613,584,0
2592,613,256,0
2593,613,369,0
2594,613,721,0
2595,613,289,0
2596,613,489,0
2597,613,643,0
2598,613,126,0
2599,613,763,0
2600,613,229,0
2601,613,412,0
2602,613,413,0
2603,613,339,0
2604,613,615,0
2605,613,195,0
2606,613,541,0
2607,613,122,0
2608,613,45,0
2609,613,505,0
2610,613,233,0
2611,613,802,0
2612,613,698,0
2613,613,514,0
2614,613,499,0
2615,613,15,0
2616,613,210,0
2617,613,735,0
2618,613,587,0
2619,613,281,0
2620,613,424,0
2621,613,475,0
2622,613,386,0
2623,613,12,0
2624,613,39,0
2625,613,184,0
2626,613,463,0
2627,613,777,0
2628,613,128,0
2629,613,25,0
2630,613,108,0
2631,613,470,0
2632,613,664,0
2633,613,248,0
2634,613,172,0
2635,613,761,0
2636,613,727,0
2637,613,458,0
2638,613,787,0
2639,613,226,0
2640,613,729,0
2641,613,267,0
2642,613,536,0
2643,613,504,0
2644,613,213,0
2645,613,2,0
2646,613,31,0
2647,613,812,0
2648,613,325,0
2649,613,80,0
2650,613,257,0
2651,613,653,0
2652,613,16,0
2653,613,523,0
2654,613,648,0
2655,613,397,0
2656,613,303,0
2657,613,300,0
2658,613,650,0
2659,613,502,0
2660,613,639,0
2661,613,582,0
2662,613,590,0
2663,613,542,0
2664,613,774,0
2665,613,510,0
2666,613,315,0
2667,613,255,0
2668,613,796,0
2669,613,532,0
2670,613,425,0
2671,613,436,0
2672,613,628,0
2673,613,456,0
2674,613,290,0
2675,613,49,0
2676,613,358,0
2677,613,468,0
2678,613,555,0
2679,613,579,0
2680,613,567,0
2681,613,455,0
2682,613,794,0
2683,613,93,0
2684,613,700,0
2685,613,414,0
2686,613,91,0
2687,613,738,0
2688,613,152,0
2689,613,44,0
2690,613,672,0
2691,613,145,0
2692,613,589,0
2693,613,214,0
2694,613,306,0
2695,613,69,0
2696,613,720,0
2697,613,68,0
2698,613,758,0
2699,613,350,0
2700,613,4,0
2701,613,460,0
2702,613,471,0
2703,613,782,0
2704,613,78,0
2705,619,497,0
2706,619,632,0
2707,619,696,0
2708,619,339,0
2709,619,694,0
2710,619,571,0
2711,619,369,0
2712,619,50,0
2713,619,745,0
2714,619,63,0
2715,619,395,0
2716,619,351,0
2717,619,618,0
2718,619,201,0
2719,619,394,0
2720,619,361,0
2721,619,16,0
2722,619,295,0
2723,619,587,0
2724,619,713,0
2725,619,9,0
2726,619,289,0
2727,619,120,0
2728,619,97,0
2729,619,741,0
2730,619,72,0
2731,619,420,0
2732,619,268,0
2733,619,128,0
2734,619,659,0
2735,619,302,0
2736,619,206,0
2737,619,27,0
2738,619,162,0
2739,619,664,0
2740,619,155,0
2741,619,278,0
2742,619,803,0
2743,619,88,0
2744,619,567,0
2745,619,7,0
2746,619,679,0
2747,619,671,0
2748,619,440,0
2749,619,327,0
2750,619,40,0
2751,619,502,0
2752,619,680,0
2753,619,704,0
2754,619,808,0
2755,619,148,0
2756,619,781,0
2757,619,473,0
2758,619,764,0
2759,619,222,0
2760,619,454,0
2761,619,408,0
2762,619,134,0
2763,619,527,0
2764,619,11,0
2765,619,507,0
2766,619,12,0
2767,619,652,0
2768,619,117,0
2769,619,234,0
2770,619,279,0
2771,619,498,0
2772,619,772,0
2773,619,184,0
2774,619,406,0
2775,619,211,0
2776,619,49,0
2777,619,235,0
2778,619,89,0
2779,619,586,0
2780,619,512,0
2781,619,604,0
2782,619,123,0
2783,619,301,0
2784,619,147,0
2785,619,672,0
2786,619,437,0
2787,619,227,0
2788,619,344,0
2789,619,673,0
2790,619,412,0
2791,619,364,0
2792,619,382,0
2793,619,709,0
2794,619,198,0
2795,619,475,0
2796,619,522,0
2797,619,64,0
2798,619,318,0
2799,619,756,0
2800,619,707,0
2801,619,118,0
2802,619,456,0
2803,619,347,0
2804,619,455,0
2805,619,78,0
2806,619,122,0
2807,619,639,0
2808,619,392,0
2809,619,246,0
2810,619,517,0
2811,619,598,0
2812,619,80,0
2813,619,262,0
2814,619,717,0
2815,619,660,0
2816,619,390,0
2817,619,144,0
2818,619,66,0
2819,619,647,0
2820,619,273,0
2821,619,95,0
2822,619,396,0
2823,619,170,0
2824,619,588,0
2825,619,34,0
2826,619,528,0
2827,619,754,0
2828,619,311,0
2829,619,520,0
2830,619,333,0
2831,619,250,0
2832,619,197,0
2833,619,354,0
2834,619,429,0
2835,619,167,0
2836,619,726,0
2837,619,601,0
2838,619,132,0
2839,619,758,0
2840,619,272,0
2841,619,596,0
2842,619,185,0
2843,619,179,0
2844,619,119,0
2845,619,112,0
2846,619,670,0
2847,619,692,0
2848,619,676,0
2849,619,130,0
2850,619,138,0
2851,619,111,0
2852,619,796,0
2853,619,485,0
2854,619,389,0
2855,619,404,0
2856,619,427,0
2857,619,244,0
2858,619,742,0
2859,619,108,0
2860,619,6,0
2861,619,17,0
2862,619,52,0
2863,619,729,0
2864,619,363,0
2865,619,5,0
2866,619,409,0
2867,619,178,0
2868,619,513,0
2869,619,593,0
2870,619,0,0
2871,619,267,0
2872,619,536,0
2873,619,324,0
2874,619,795,0
2875,619,44,0
2876,619,282,0
2877,619,744,0
2878,620,75,0
2879,620,242,0
2880,620,649,0
2881,620,246,0
2882,620,389,0
2883,620,481,0
2884,620,153,0
2885,620,766,0
2886,620,108,0
2887,620,584,0
2888,620,273,0
2889,620,811,0
2890,620,771,0
2891,620,422,0
2892,620,650,0
2893,620,774,0
2894,620,180,0
2895,620,520,0
2896,620,430,0
2897,620,121,0
2898,620,384,0
2899,620,298,0
2900,620,705,0
2901,620,514,0
2902,620,528,0
2903,620,780,0
2904,620,552,0
2905,620,124,0
2906,620,487,0
2907,620,199,0
2908,620,626,0
2909,620,374,0
2910,620,395,0
2911,620,205,0
2912,620,563,0
2913,620,765,0
2914,620,256,0
2915,620,95,0
2916,620,773,0
2917,620,317,0
2918,620,185,0
2919,620,588,0
2920,620,416,0
2921,620,385,0
2922,620,307,0
2923,620,406,0
2924,620,807,0
2925,620,629,0
2926,620,461,0
2927,620,67,0
2928,620,801,0
2929,620,470,0
2930,620,101,0
2931,620,373,0
2932,620,468,0
2933,620,371,0
2934,620,237,0
2935,620,529,0
2936,620,166,0
2937,620,702,0
2938,620,497,0
2939,620,91,0
2940,620,386,0
2941,620,536,0
2942,620,664,0
2943,620,58,0
2944,620,204,0
2945,620,377,0
2946,620,599,0
2947,620,791,0
2948,620,341,0
2949,620,403,0
2950,620,428,0
2951,620,507,0
2952,620,581,0
2953,620,137,0
2954,620,796,0
2955,620,539,0
2956,620,575,0
2957,620,314,0
2958,620,92,0
2959,620,216,0
2960,620,518,0
2961,620,475,0
2962,620,711,0
2963,620,555,0
2964,620,776,0
2965,620,693,0
2966,620,435,0
2967,620,718,0
2968,620,686,0
2969,620,691,0
2970,620,472,0
2971,620,368,0
2972,620,516,0
2973,620,447,0
2974,620,80,0
2975,620,557,0
2976,620,652,0
2977,620,235,0
2978,620,84,0
2979,620,352,0
2980,620,479,0
2981,620,688,0
2982,620,484,0
2983,620,494,0
2984,620,753,0
2985,620,354,0
2986,620,658,0
2987,620,300,0
2988,620,43,0
2989,620,513,0
2990,620,559,0
2991,620,590,0
2992,620,760,0
2993,620,527,0
2994,620,657,0
2995,620,770,0
2996,620,287,0
2997,620,296,0
2998,620,26,0
2999,620,634,0
3000,620,116,0
3001,620,146,0
3002,620,694,0
3003,620,274,0
3004,620,100,0
3005,620,785,0
3006,620,537,0
3007,620,284,0
3008,620,551,0
3009,620,564,0
3010,620,299,0
3011,620,547,0
3012,620,714,0
3013,620,38,0
3014,620,784,0
3015,620,545,0
3016,620,254,0
3017,620,556,0
3018,620,463,0
3019,620,32,0
3020,620,737,0
3021,620,763,0
3022,620,109,0
3023,620,728,0
3024,620,369,0
3025,620,365,0
3026,620,396,0
3027,620,289,0
3028,620,269,0
3029,620,424,0
3030,620,240,0
3031,620,816,0
3032,620,708,0
3033,620,587,0
3034,620,123,0
3035,620,600,0
3036,620,805,0
3037,620,285,0
3038,620,258,0
3039,620,305,0
3040,620,670,0
3041,620,181,0
3042,620,451,0
3043,620,13,0
3044,620,577,0
3045,620,178,0
3046,620,203,0
3047,620,103,0
3048,620,99,0
3049,620,488,0
3050,620,360,0
3051,620,733,0
3052,620,30,0
3053,620,633,0
3054,620,603,0
3055,620,392,0
3056,620,303,0
3057,620,27,0
3058,620,159,0
3059,620,356,0
3060,620,446,0
3061,620,459,0
3062,620,582,0
3063,620,611,0
3064,620,175,0
3065,630,621,0
3066,630,397,0
3067,630,361,0
3068,630,369,0
3069,630,377,0
3070,630,33,0
3071,630,422,0
3072,630,488,0
3073,630,235,0
3074,630,28,0
3075,630,442,0
3076,630,650,0
3077,630,334,0
3078,630,546,0
3079,630,50,0
3080,630,36,0
3081,630,707,0
3082,630,556,0
3083,630,387,0
3084,630,375,0
3085,630,770,0
3086,630,818,0
3087,630,37,0
3088,630,599,0
3089,630,19,0
3090,630,471,0
3091,630,10,0
3092,630,82,0
3093,630,188,0
3094,630,761,0
3095,630,588,0
3096,630,279,0
3097,630,115,0
3098,630,554,0
3099,630,431,0
3100,630,296,0
3101,630,359,0
3102,630,308,0
3103,630,677,0
3104,630,601,0
3105,630,457,0
3106,630,478,0
3107,630,210,0
3108,630,167,0
3109,630,158,0
3110,630,722,0
3111,630,134,0
3112,630,266,0
3113,630,327,0
3114,630,629,0
3115,630,610,0
3116,630,552,0
3117,630,547,0
3118,630,784,0
3119,630,288,0
3120,630,728,0
3121,630,516,0
3122,630,466,0
3123,630,574,0
3124,630,731,0
3125,630,170,0
3126,630,625,0
3127,630,322,0
3128,630,218,0
3129,630,714,0
3130,630,292,0
3131,630,417,0
3132,630,366,0
3133,630,615,0
3134,630,408,0
3135,630,26,0
3136,630,701,0
3137,630,216,0
3138,630,737,0
3139,630,231,0
3140,630,136,0
3141,630,391,0
3142,630,101,0
3143,630,598,0
3144,630,311,0
3145,630,763,0
3146,630,304,0
3147,630,181,0
3148,630,607,0
3149,630,73,0
3150,630,53,0
3151,630,305,0
3152,630,110,0
3153,630,398,0
3154,630,718,0
3155,630,227,0
3156,630,124,0
3157,630,282,0
3158,630,608,0
3159,630,60,0
3160,630,317,0
3161,630,242,0
3162,630,730,0
3163,630,18,0
3164,630,753,0
3165,630,151,0
3166,630,371,0
3167,630,243,0
3168,630,79,0
3169,630,622,0
3170,630,51,0
3171,630,704,0
3172,630,120,0
3173,630,54,0
3174,630,779,0
3175,630,428,0
3176,630,11,0
3177,630,595,0
3178,630,676,0
3179,630,190,0
3180,630,255,0
3181,630,57,0
3182,630,585,0
3183,630,603,0
3184,630,119,0
3185,630,411,0
3186,630,253,0
3187,630,102,0
3188,630,433,0
3189,630,632,0
3190,630,719,0
3191,630,666,0
3192,630,427,0
3193,630,490,0
3194,630,686,0
3195,630,611,0
3196,630,206,0
3197,630,419,0
3198,630,491,0
3199,630,475,0
3200,630,536,0
3201,630,500,0
3202,630,551,0
3203,630,506,0
3204,630,566,0
3205,630,187,0
3206,630,795,0
3207,630,221,0
3208,630,2,0
3209,630,616,0
3210,630,752,0
3211,630,515,0
3212,630,647,0
3213,630,810,0
3214,630,203,0
3215,630,276,0
3216,630,749,0
3217,630,65,0
