,TF,Target,Label
1664,84,4,0
1665,486,418,0
1666,263,119,0
1667,551,452,0
1668,293,158,0
1669,525,296,0
1670,311,43,0
1671,371,538,0
1672,535,103,0
1673,437,383,0
1674,149,77,0
1675,78,157,0
1676,284,187,0
1677,27,334,0
1678,224,613,0
1679,562,595,0
1680,269,169,0
1681,269,78,0
1682,557,19,0
1683,559,372,0
1684,156,380,0
1685,34,519,0
1686,580,264,0
1687,218,122,0
1688,559,595,0
1689,190,331,0
1690,510,440,0
1691,270,620,0
1692,347,57,0
1693,602,556,0
1694,3,391,0
1695,351,53,0
1696,292,556,0
1697,550,574,0
1698,367,294,0
1699,358,247,0
1700,27,72,0
1701,606,146,0
1702,284,474,0
1703,175,627,0
1704,562,545,0
1705,606,244,0
1706,270,192,0
1707,437,631,0
1708,16,72,0
1709,631,70,0
1710,409,412,0
1711,31,569,0
1712,377,604,0
1713,204,529,0
1714,631,452,0
1715,486,56,0
1716,410,123,0
1717,292,217,0
1718,219,257,0
1719,357,10,0
1720,67,167,0
1721,251,576,0
1722,269,564,0
1723,621,413,0
1724,137,328,0
1725,209,488,0
1726,73,287,0
1727,485,133,0
1728,42,255,0
1729,495,177,0
1730,89,104,0
1731,58,226,0
1732,1,74,0
1733,532,422,0
1734,495,140,0
1735,78,336,0
1736,1,366,0
1737,69,629,0
1738,283,475,0
1739,517,163,0
1740,28,310,0
1741,463,614,0
1742,360,539,0
1743,608,243,0
1744,358,548,0
1745,333,218,0
1746,589,303,0
1747,628,95,0
1748,602,364,0
1749,323,356,0
1750,518,270,0
1751,37,422,0
1752,561,621,0
1753,283,300,0
1754,441,357,0
1755,34,19,0
1756,149,234,0
1757,1,26,0
1758,198,586,0
1759,263,430,0
1760,293,439,0
1761,357,143,0
1762,70,101,0
1763,58,128,0
1764,377,201,0
1765,161,171,0
1766,347,625,0
1767,486,497,0
1768,561,58,0
1769,137,55,0
1770,363,565,0
1771,149,69,0
1772,510,146,0
1773,358,260,0
1774,533,422,0
1775,69,281,0
1776,156,167,0
1777,628,333,0
1778,351,378,0
1779,1,150,0
1780,165,520,0
1781,358,258,0
1782,333,616,0
1783,441,110,0
1784,27,244,0
1785,83,484,0
1786,165,156,0
1787,441,344,0
1788,360,171,0
1789,189,470,0
1790,83,549,0
1791,463,469,0
1792,27,583,0
1793,628,5,0
1794,82,40,0
1795,187,97,0
1796,199,546,0
1797,73,67,0
1798,154,51,0
1799,611,258,0
1800,353,467,0
1801,409,57,0
1802,199,519,0
1803,396,485,0
1804,89,162,0
1805,463,7,0
1806,82,22,0
1807,436,429,0
1808,154,589,0
1809,292,444,0
1810,608,391,0
1811,580,251,0
1812,353,622,0
1813,441,427,0
1814,81,46,0
1815,42,391,0
1816,206,111,0
1817,495,514,0
1818,198,569,0
1819,628,53,0
1820,360,471,0
1821,350,482,0
1822,42,162,0
1823,224,396,0
1824,628,498,0
1825,251,544,0
1826,549,117,0
1827,351,506,0
1828,42,118,0
1829,445,145,0
1830,510,239,0
1831,189,430,0
1832,139,110,0
1833,29,98,0
1834,518,287,0
1835,472,245,0
1836,559,342,0
1837,557,438,0
1838,70,520,0
1839,187,365,0
1840,276,550,0
1841,305,204,0
1842,73,218,0
1843,518,402,0
1844,154,630,0
1845,396,9,0
1846,429,509,0
1847,189,109,0
1848,495,348,0
1849,299,314,0
1850,445,38,0
1851,149,8,0
1852,42,138,0
1853,353,341,0
1854,367,190,0
1855,156,51,0
1856,263,276,0
1857,375,335,0
1858,532,459,0
1859,94,562,0
1860,269,438,0
1861,350,624,0
1862,445,277,0
1863,73,532,0
1864,189,4,0
1865,394,14,0
1866,482,551,0
1867,373,53,0
1868,161,26,0
1869,270,23,0
1870,441,333,0
1871,518,536,0
1872,204,37,0
1873,1,40,0
1874,263,617,0
1875,485,93,0
1876,351,401,0
1877,299,22,0
1878,58,22,0
1879,70,334,0
1880,58,312,0
1881,81,77,0
1882,525,421,0
1883,373,34,0
1884,463,149,0
1885,527,528,0
1886,199,268,0
1887,134,372,0
1888,293,584,0
1889,518,264,0
1890,429,207,0
1891,149,281,0
1892,525,144,0
1893,198,54,0
1894,500,416,0
1895,405,15,0
1896,42,484,0
1897,525,171,0
1898,58,615,0
1899,510,202,0
1900,435,334,0
1901,436,521,0
1902,218,115,0
1903,409,542,0
1904,311,28,0
1905,161,488,0
1906,463,510,0
1907,351,352,0
1908,525,224,0
1909,154,134,0
1910,165,182,0
1911,292,153,0
1912,360,485,0
1913,224,483,0
1914,190,125,0
1915,198,373,0
1916,58,122,0
1917,410,333,0
1918,154,104,0
1919,353,607,0
1920,209,378,0
1921,263,139,0
1922,6,123,0
1923,445,244,0
1924,175,62,0
1925,34,587,0
1926,589,189,0
1927,611,273,0
1928,608,176,0
1929,394,534,0
1930,607,274,0
1931,34,520,0
1932,495,181,0
1933,429,130,0
1934,562,551,0
1935,73,522,0
1936,149,526,0
1937,527,558,0
1938,608,489,0
1939,3,382,0
1940,357,263,0
1941,31,459,0
1942,292,443,0
1943,398,402,0
1944,375,615,0
1945,31,615,0
1946,311,187,0
1947,351,63,0
1948,157,3,0
1949,206,285,0
1950,251,154,0
1951,414,193,0
1952,190,512,0
1953,410,228,0
1954,189,111,0
1955,589,99,0
1956,350,389,0
1957,187,33,0
1958,441,391,0
1959,165,542,0
1960,527,82,0
1961,551,115,0
1962,79,209,0
1963,575,336,0
1964,189,601,0
1965,139,260,0
1966,398,185,0
1967,358,254,0
1968,535,536,0
1969,611,297,0
1970,445,195,0
1971,64,201,0
1972,482,521,0
1973,161,254,0
1974,510,116,0
1975,350,546,0
1976,358,579,0
1977,445,423,0
1978,139,454,0
1979,463,392,0
1980,165,518,0
1981,27,233,0
1982,149,268,0
1983,549,548,0
1984,602,381,0
1985,304,495,0
1986,360,382,0
1987,557,579,0
1988,559,11,0
1989,353,335,0
1990,28,376,0
1991,224,102,0
1992,58,458,0
1993,353,472,0
1994,6,142,0
1995,518,424,0
1996,292,91,0
1997,360,102,0
1998,37,19,0
1999,410,63,0
2000,557,443,0
2001,198,343,0
2002,414,131,0
2003,445,310,0
2004,175,158,0
2005,218,79,0
2006,394,9,0
2007,351,253,0
2008,580,530,0
2009,134,147,0
2010,157,392,0
2011,510,497,0
2012,323,276,0
2013,226,396,0
2014,154,461,0
2015,482,529,0
2016,34,545,0
2017,409,7,0
2018,64,626,0
2019,441,8,0
2020,405,558,0
2021,333,80,0
2022,550,220,0
2023,437,456,0
2024,495,184,0
2025,557,352,0
2026,350,90,0
2027,463,263,0
2028,510,428,0
2029,376,77,0
2030,518,135,0
2031,50,127,0
2032,84,112,0
2033,347,360,0
2034,575,371,0
2035,549,287,0
2036,429,584,0
2037,414,328,0
2038,73,320,0
2039,396,364,0
2040,495,128,0
2041,73,7,0
2042,611,315,0
2043,611,126,0
2044,6,26,0
2045,631,433,0
2046,199,512,0
2047,304,459,0
2048,305,262,0
2049,137,414,0
2050,353,468,0
2051,495,103,0
2052,437,406,0
2053,536,316,0
2054,283,456,0
2055,1,247,0
2056,29,576,0
2057,608,328,0
2058,161,113,0
2059,292,583,0
2060,304,342,0
2061,360,44,0
2062,549,303,0
2063,42,73,0
2064,357,604,0
2065,204,229,0
2066,353,211,0
2067,364,246,0
2068,485,353,0
2069,517,303,0
2070,187,201,0
2071,137,523,0
2072,70,217,0
2073,226,502,0
2074,367,128,0
2075,561,89,0
2076,68,406,0
2077,350,143,0
2078,437,571,0
2079,628,497,0
2080,209,625,0
2081,199,131,0
2082,535,174,0
2083,70,477,0
2084,69,174,0
2085,631,513,0
2086,251,320,0
2087,525,295,0
2088,276,604,0
2089,621,23,0
2090,270,444,0
2091,445,541,0
2092,16,20,0
2093,414,347,0
2094,34,550,0
2095,518,603,0
2096,453,514,0
2097,263,60,0
2098,559,377,0
2099,518,511,0
2100,1,137,0
2101,485,408,0
2102,602,168,0
2103,175,303,0
2104,580,142,0
2105,27,332,0
2106,139,305,0
2107,482,610,0
2108,410,344,0
2109,621,352,0
2110,525,78,0
2111,82,169,0
2112,64,625,0
2113,284,128,0
2114,405,409,0
2115,347,392,0
2116,206,108,0
2117,357,274,0
2118,500,91,0
2119,482,407,0
2120,226,337,0
2121,414,124,0
2122,1,18,0
2123,177,407,0
2124,269,458,0
2125,453,499,0
2126,363,21,0
2127,533,367,0
2128,606,164,0
2129,550,592,0
2130,198,602,0
2131,137,209,0
2132,518,555,0
2133,377,106,0
2134,283,441,0
2135,414,376,0
2136,81,179,0
2137,27,168,0
2138,486,147,0
2139,602,333,0
2140,396,523,0
2141,533,83,0
2142,527,61,0
2143,527,308,0
2144,445,227,0
2145,445,626,0
2146,357,476,0
2147,575,181,0
2148,350,339,0
2149,73,102,0
2150,580,510,0
2151,347,404,0
2152,435,497,0
2153,3,340,0
2154,68,287,0
2155,34,477,0
2156,608,187,0
2157,410,93,0
2158,360,358,0
2159,206,269,0
2160,37,475,0
2161,165,345,0
2162,441,252,0
2163,396,616,0
2164,6,152,0
2165,606,555,0
2166,414,215,0
2167,606,14,0
2168,358,555,0
2169,441,35,0
2170,433,413,0
2171,589,242,0
2172,6,334,0
2173,29,2,0
2174,631,167,0
2175,83,426,0
2176,549,578,0
2177,89,77,0
2178,134,393,0
2179,482,561,0
2180,226,186,0
2181,631,199,0
2182,83,486,0
2183,367,608,0
2184,78,230,0
2185,518,257,0
2186,525,157,0
2187,463,542,0
2188,293,542,0
2189,367,173,0
2190,517,585,0
2191,209,449,0
2192,284,611,0
2193,58,117,0
2194,177,379,0
2195,156,20,0
2196,177,11,0
2197,463,595,0
2198,441,437,0
2199,263,235,0
2200,371,222,0
2201,396,568,0
2202,6,11,0
2203,482,157,0
2204,165,30,0
2205,532,381,0
2206,536,478,0
2207,206,430,0
2208,398,458,0
2209,305,406,0
2210,557,230,0
2211,16,161,0
2212,157,405,0
2213,189,0,0
2214,94,241,0
2215,429,310,0
2216,137,442,0
2217,405,530,0
2218,99,1,0
2219,206,626,0
2220,37,476,0
2221,161,128,0
2222,305,22,0
2223,371,464,0
2224,70,579,0
2225,34,380,0
2226,575,282,0
2227,525,402,0
2228,83,114,0
2229,82,295,0
2230,99,348,0
2231,73,192,0
2232,628,58,0
2233,463,184,0
2234,350,55,0
2235,373,78,0
2236,269,462,0
2237,471,559,0
2238,154,476,0
2239,78,212,0
2240,533,42,0
2241,463,475,0
2242,269,317,0
2243,375,58,0
2244,441,592,0
2245,611,74,0
2246,83,532,0
2247,69,216,0
2248,28,110,0
2249,269,447,0
2250,99,68,0
2251,347,631,0
2252,433,497,0
2253,83,138,0
2254,187,166,0
2255,433,200,0
2256,134,6,0
2257,251,457,0
2258,333,517,0
2259,226,223,0
2260,157,617,0
2261,360,147,0
2262,70,366,0
2263,347,411,0
2264,410,262,0
2265,360,523,0
2266,270,597,0
2267,204,421,0
2268,562,57,0
2269,70,601,0
2270,486,41,0
2271,439,154,0
2272,363,327,0
2273,156,453,0
2274,525,85,0
2275,269,604,0
2276,602,604,0
2277,357,303,0
2278,269,113,0
2279,589,85,0
2280,134,411,0
2281,78,28,0
2282,69,294,0
2283,409,248,0
2284,472,603,0
2285,533,524,0
2286,367,331,0
2287,363,506,0
2288,69,111,0
2289,606,581,0
2290,358,513,0
2291,333,392,0
2292,219,621,0
2293,175,292,0
2294,156,491,0
2295,441,365,0
2296,134,189,0
2297,189,497,0
2298,358,6,0
2299,83,350,0
2300,536,198,0
2301,175,209,0
2302,357,171,0
2303,602,565,0
2304,398,247,0
2305,471,592,0
2306,187,218,0
2307,367,395,0
2308,204,329,0
2309,149,251,0
2310,550,506,0
2311,436,400,0
2312,536,74,0
2313,485,565,0
2314,16,210,0
2315,485,264,0
2316,58,415,0
2317,311,462,0
2318,367,555,0
2319,293,78,0
2320,517,406,0
2321,270,98,0
2322,532,552,0
2323,550,37,0
2324,433,7,0
2325,137,565,0
2326,445,435,0
2327,602,187,0
2328,606,518,0
2329,510,442,0
2330,42,291,0
2331,156,328,0
2332,189,480,0
2333,78,521,0
2334,218,567,0
2335,161,443,0
2336,463,238,0
2337,559,565,0
2338,414,352,0
2339,29,156,0
2340,16,355,0
2341,299,155,0
2342,283,117,0
2343,6,503,0
2344,500,151,0
2345,323,190,0
2346,149,529,0
2347,134,580,0
2348,398,510,0
2349,463,551,0
2350,190,229,0
2351,550,238,0
2352,67,468,0
2353,284,499,0
2354,453,185,0
2355,305,546,0
2356,510,426,0
2357,562,323,0
2358,606,149,0
2359,472,363,0
2360,405,94,0
2361,441,577,0
2362,68,480,0
2363,189,168,0
2364,99,148,0
2365,224,579,0
2366,27,8,0
2367,561,608,0
2368,263,286,0
2369,64,113,0
2370,410,486,0
2371,357,105,0
2372,441,469,0
2373,549,369,0
2374,305,412,0
2375,436,142,0
2376,16,513,0
2377,94,522,0
2378,323,239,0
2379,293,157,0
2380,154,333,0
2381,517,375,0
2382,99,465,0
2383,398,217,0
2384,299,275,0
2385,6,290,0
2386,154,523,0
2387,472,397,0
2388,175,586,0
2389,550,320,0
2390,580,277,0
2391,16,88,0
2392,602,426,0
2393,139,137,0
2394,611,151,0
2395,375,233,0
2396,414,605,0
2397,607,18,0
2398,198,87,0
2399,482,625,0
2400,219,523,0
2401,78,475,0
2402,190,132,0
2403,99,560,0
2404,414,281,0
2405,304,199,0
2406,323,501,0
2407,376,516,0
2408,396,322,0
2409,224,617,0
2410,73,163,0
2411,311,115,0
2412,575,169,0
2413,323,298,0
2414,550,187,0
2415,606,419,0
2416,500,369,0
2417,68,134,0
2418,495,379,0
2419,472,369,0
2420,293,120,0
2421,561,589,0
2422,485,486,0
2423,550,180,0
2424,209,214,0
2425,16,179,0
2426,533,84,0
2427,31,604,0
2428,99,233,0
2429,436,310,0
2430,607,58,0
2431,292,71,0
2432,445,320,0
2433,251,597,0
2434,532,179,0
2435,276,23,0
2436,607,329,0
2437,562,367,0
2438,34,295,0
2439,525,619,0
2440,405,187,0
2441,500,492,0
2442,410,289,0
2443,70,545,0
2444,525,626,0
2445,156,441,0
2446,263,68,0
2447,589,620,0
2448,394,232,0
2449,606,413,0
2450,347,178,0
2451,375,98,0
2452,485,505,0
2453,500,342,0
2454,82,328,0
2455,347,137,0
2456,218,506,0
2457,575,127,0
2458,34,302,0
2459,527,463,0
2460,436,332,0
2461,551,92,0
2462,204,392,0
2463,139,282,0
2464,27,113,0
2465,6,531,0
2466,437,92,0
2467,304,306,0
2468,224,163,0
2469,559,358,0
2470,165,389,0
2471,437,163,0
2472,533,480,0
2473,323,116,0
2474,219,139,0
2475,270,212,0
2476,463,117,0
2477,532,137,0
2478,445,604,0
2479,353,573,0
2480,363,511,0
2481,177,416,0
2482,67,506,0
2483,204,199,0
2484,81,556,0
2485,409,366,0
2486,414,340,0
2487,3,619,0
2488,293,226,0
2489,410,57,0
2490,78,382,0
2491,589,599,0
2492,606,17,0
2493,270,46,0
2494,27,373,0
2495,405,109,0
2496,206,68,0
2497,611,558,0
2498,204,245,0
2499,398,58,0
2500,29,616,0
2501,209,261,0
2502,607,47,0
2503,536,394,0
2504,611,520,0
2505,471,101,0
2506,84,436,0
2507,607,546,0
2508,89,74,0
2509,353,522,0
2510,377,305,0
2511,304,307,0
2512,398,261,0
2513,500,403,0
2514,50,151,0
2515,293,156,0
2516,628,171,0
2517,350,108,0
2518,485,305,0
2519,311,299,0
2520,37,238,0
2521,283,562,0
2522,517,317,0
2523,204,525,0
2524,367,456,0
2525,139,487,0
2526,485,22,0
2527,628,471,0
2528,533,40,0
2529,532,618,0
2530,532,69,0
2531,437,151,0
2532,199,177,0
2533,161,495,0
2534,157,514,0
2535,351,277,0
2536,34,50,0
2537,284,529,0
2538,409,141,0
2539,16,62,0
2540,525,598,0
2541,81,7,0
2542,68,34,0
2543,219,612,0
2544,199,213,0
2545,533,6,0
2546,429,287,0
2547,495,1,0
2548,358,142,0
2549,410,304,0
2550,64,229,0
2551,84,506,0
2552,445,72,0
2553,84,402,0
2554,602,339,0
2555,84,496,0
2556,363,104,0
2557,226,316,0
2558,177,308,0
2559,364,452,0
2560,29,321,0
2561,50,30,0
2562,16,419,0
2563,50,276,0
2564,377,44,0
2565,177,79,0
2566,377,51,0
2567,367,570,0
2568,311,542,0
2569,190,110,0
2570,376,485,0
2571,165,22,0
2572,64,101,0
2573,439,88,0
2574,311,475,0
2575,269,170,0
2576,311,440,0
2577,224,415,0
2578,589,143,0
2579,209,470,0
2580,353,302,0
2581,525,609,0
2582,311,564,0
2583,559,551,0
2584,518,159,0
2585,134,546,0
2586,219,46,0
2587,375,444,0
2588,611,100,0
2589,94,601,0
2590,575,605,0
2591,463,527,0
2592,58,551,0
2593,364,450,0
2594,224,170,0
2595,551,134,0
2596,187,40,0
2597,433,444,0
2598,589,51,0
2599,16,306,0
2600,31,235,0
2601,42,416,0
2602,139,63,0
2603,311,101,0
2604,263,281,0
2605,364,277,0
2606,69,617,0
2607,67,47,0
2608,283,417,0
2609,347,208,0
2610,81,38,0
2611,209,357,0
2612,34,76,0
2613,78,77,0
2614,161,261,0
2615,64,233,0
2616,602,530,0
2617,29,483,0
2618,6,36,0
2619,471,355,0
2620,206,284,0
2621,251,495,0
2622,471,411,0
2623,226,30,0
2624,67,441,0
2625,70,104,0
2626,161,259,0
2627,559,424,0
2628,394,176,0
2629,28,382,0
2630,396,5,0
2631,602,310,0
2632,161,454,0
2633,161,375,0
2634,161,41,0
2635,198,297,0
2636,82,506,0
2637,224,594,0
2638,73,471,0
2639,209,549,0
2640,398,527,0
2641,226,181,0
2642,371,502,0
2643,410,297,0
2644,628,206,0
2645,621,95,0
2646,360,491,0
2647,429,481,0
2648,373,562,0
2649,78,519,0
2650,139,251,0
2651,226,224,0
2652,363,129,0
2653,533,468,0
2654,37,451,0
2655,562,114,0
2656,441,120,0
2657,472,365,0
2658,525,523,0
2659,3,294,0
2660,284,183,0
2661,527,199,0
2662,137,39,0
2663,437,436,0
2664,441,379,0
2665,364,383,0
2666,439,606,0
2667,270,165,0
2668,189,115,0
2669,78,208,0
2670,551,587,0
2671,589,286,0
2672,536,404,0
2673,550,538,0
2674,589,327,0
2675,78,148,0
2676,292,240,0
2677,137,56,0
2678,551,528,0
2679,510,561,0
2680,70,503,0
2681,549,449,0
2682,535,466,0
2683,414,106,0
2684,628,264,0
2685,305,456,0
2686,376,225,0
2687,589,630,0
2688,535,243,0
2689,410,622,0
2690,198,504,0
2691,27,112,0
2692,177,104,0
2693,561,547,0
2694,175,623,0
2695,550,381,0
2696,68,577,0
2697,58,40,0
2698,165,254,0
2699,471,228,0
2700,165,351,0
2701,414,369,0
2702,606,412,0
2703,58,80,0
2704,607,339,0
2705,34,11,0
2706,79,198,0
2707,358,565,0
2708,439,140,0
2709,364,593,0
2710,351,613,0
2711,58,586,0
2712,485,524,0
2713,276,444,0
2714,82,89,0
2715,533,317,0
2716,78,286,0
2717,134,387,0
2718,270,578,0
2719,347,431,0
2720,304,625,0
2721,58,144,0
2722,70,500,0
2723,532,157,0
2724,89,328,0
2725,1,206,0
2726,78,346,0
2727,471,412,0
2728,276,458,0
2729,561,616,0
2730,58,609,0
2731,64,342,0
2732,350,310,0
2733,161,213,0
2734,6,494,0
2735,414,360,0
2736,500,433,0
2737,437,122,0
2738,323,113,0
2739,482,552,0
2740,84,318,0
2741,70,117,0
2742,156,101,0
2743,139,99,0
2744,175,25,0
2745,549,298,0
2746,394,8,0
2747,557,308,0
2748,6,383,0
2749,525,457,0
2750,351,163,0
2751,376,242,0
2752,463,455,0
2753,78,602,0
2754,367,234,0
2755,363,578,0
2756,263,310,0
2757,175,27,0
2758,323,355,0
2759,154,324,0
2760,154,312,0
2761,561,115,0
2762,347,455,0
2763,549,326,0
2764,517,432,0
2765,42,320,0
2766,437,478,0
2767,482,471,0
2768,532,3,0
2769,621,289,0
2770,437,112,0
2771,84,622,0
2772,414,214,0
2773,525,489,0
2774,226,268,0
2775,549,514,0
2776,631,141,0
2777,551,254,0
2778,209,557,0
2779,445,77,0
2780,198,486,0
2781,29,372,0
2782,405,148,0
2783,363,532,0
2784,304,364,0
2785,550,410,0
2786,299,176,0
2787,375,288,0
2788,70,122,0
2789,532,193,0
2790,37,576,0
2791,631,219,0
2792,299,357,0
2793,485,407,0
2794,157,482,0
2795,79,454,0
2796,1,284,0
2797,353,206,0
2798,453,382,0
2799,486,124,0
2800,263,370,0
2801,99,619,0
2802,463,529,0
2803,536,423,0
2804,375,360,0
2805,34,607,0
2806,157,364,0
2807,495,628,0
2808,323,199,0
2809,398,563,0
2810,628,61,0
2811,283,559,0
2812,410,157,0
2813,398,354,0
2814,517,515,0
2815,347,413,0
2816,28,49,0
2817,441,298,0
2818,429,55,0
2819,219,193,0
2820,607,379,0
2821,270,325,0
2822,472,424,0
2823,445,473,0
2824,533,109,0
2825,602,458,0
2826,83,458,0
2827,436,388,0
2828,226,266,0
2829,429,561,0
2830,533,614,0
2831,433,426,0
2832,37,43,0
2833,157,578,0
2834,471,6,0
2835,518,316,0
2836,139,569,0
2837,376,195,0
2838,606,69,0
2839,187,607,0
2840,482,129,0
2841,204,250,0
2842,83,299,0
2843,28,435,0
2844,283,69,0
2845,6,440,0
2846,218,141,0
2847,611,415,0
2848,84,454,0
2849,559,217,0
2850,350,564,0
2851,414,292,0
2852,292,344,0
2853,562,309,0
2854,199,125,0
2855,269,376,0
2856,435,47,0
2857,463,553,0
2858,333,476,0
2859,611,58,0
2860,463,69,0
2861,137,364,0
2862,293,599,0
2863,270,296,0
2864,433,334,0
2865,276,375,0
2866,78,221,0
2867,435,73,0
2868,16,398,0
2869,84,65,0
2870,557,356,0
2871,27,545,0
2872,608,506,0
2873,29,28,0
2874,486,89,0
2875,561,134,0
2876,606,109,0
2877,439,523,0
2878,396,136,0
2879,94,511,0
2880,68,362,0
2881,251,401,0
2882,517,449,0
2883,78,503,0
2884,536,269,0
2885,608,42,0
2886,16,313,0
2887,34,80,0
2888,68,400,0
2889,536,97,0
2890,1,586,0
2891,562,460,0
2892,323,389,0
2893,50,611,0
2894,37,192,0
2895,34,289,0
2896,472,242,0
2897,67,216,0
2898,561,285,0
2899,621,50,0
2900,29,411,0
2901,219,625,0
2902,292,454,0
2903,204,192,0
2904,67,210,0
2905,602,524,0
2906,299,565,0
2907,270,222,0
2908,435,629,0
2909,628,194,0
2910,589,312,0
2911,377,155,0
2912,445,115,0
2913,270,556,0
2914,463,203,0
2915,429,187,0
2916,224,454,0
2917,557,139,0
2918,199,529,0
2919,611,94,0
2920,79,540,0
2921,485,511,0
2922,224,189,0
2923,276,318,0
2924,189,571,0
2925,405,223,0
2926,27,549,0
2927,58,581,0
2928,83,595,0
2929,68,49,0
2930,396,78,0
2931,608,367,0
2932,323,237,0
2933,161,74,0
2934,3,579,0
2935,518,318,0
2936,42,432,0
2937,602,353,0
2938,471,497,0
2939,79,582,0
2940,89,559,0
2941,562,339,0
2942,377,563,0
2943,363,167,0
2944,435,145,0
2945,525,479,0
2946,34,98,0
2947,177,54,0
2948,165,424,0
2949,3,519,0
2950,305,162,0
2951,631,330,0
2952,31,91,0
2953,199,246,0
2954,561,563,0
2955,439,55,0
2956,224,425,0
2957,414,20,0
2958,31,32,0
2959,31,9,0
2960,199,138,0
2961,64,393,0
2962,28,120,0
2963,73,162,0
2964,323,364,0
2965,621,573,0
2966,292,472,0
2967,209,630,0
2968,606,473,0
2969,204,370,0
2970,161,556,0
2971,347,52,0
2972,283,394,0
2973,70,458,0
2974,414,148,0
2975,364,290,0
2976,276,163,0
2977,559,346,0
2978,206,575,0
2979,510,439,0
2980,293,431,0
2981,204,582,0
2982,394,451,0
2983,602,536,0
2984,364,511,0
2985,58,322,0
2986,510,377,0
2987,437,80,0
2988,89,233,0
2989,16,131,0
2990,441,414,0
2991,84,147,0
2992,161,175,0
2993,621,513,0
2994,525,270,0
2995,536,594,0
2996,472,285,0
2997,137,263,0
2998,409,531,0
2999,436,161,0
3000,292,54,0
3001,525,572,0
3002,396,614,0
3003,6,68,0
3004,527,503,0
3005,58,579,0
3006,219,230,0
3007,154,93,0
3008,367,315,0
3009,608,546,0
3010,218,565,0
3011,550,371,0
3012,536,265,0
3013,42,579,0
3014,525,625,0
3015,37,522,0
3016,134,421,0
3017,441,4,0
3018,358,546,0
3019,79,124,0
3020,149,488,0
3021,357,163,0
3022,284,181,0
3023,351,158,0
3024,218,256,0
3025,6,298,0
3026,292,466,0
3027,29,216,0
3028,29,241,0
3029,3,576,0
3030,607,260,0
3031,611,448,0
3032,37,570,0
3033,29,162,0
3034,527,361,0
3035,42,347,0
3036,226,158,0
3037,263,436,0
3038,305,398,0
3039,199,136,0
3040,375,518,0
3041,161,461,0
3042,175,131,0
3043,396,223,0
3044,437,327,0
3045,517,440,0
3046,209,160,0
3047,156,282,0
3048,84,533,0
3049,471,422,0
3050,606,286,0
3051,175,275,0
3052,414,478,0
3053,68,391,0
3054,561,280,0
3055,439,240,0
3056,175,567,0
3057,367,324,0
3058,373,325,0
3059,79,208,0
3060,377,510,0
3061,156,342,0
3062,353,291,0
3063,549,109,0
3064,414,113,0
3065,347,124,0
3066,441,622,0
3067,486,195,0
3068,1,118,0
3069,562,124,0
3070,28,393,0
3071,536,333,0
3072,27,547,0
3073,517,604,0
3074,64,569,0
3075,631,295,0
3076,435,341,0
3077,535,145,0
3078,333,23,0
3079,84,415,0
3080,358,326,0
3081,263,561,0
3082,34,503,0
3083,94,179,0
3084,134,305,0
3085,206,436,0
3086,557,272,0
3087,549,388,0
3088,485,348,0
3089,269,145,0
3090,357,21,0
3091,149,156,0
3092,50,13,0
3093,81,443,0
3094,606,401,0
3095,1,200,0
3096,463,129,0
3097,299,158,0
3098,551,150,0
3099,37,245,0
3100,557,34,0
3101,533,513,0
3102,376,621,0
3103,621,61,0
3104,364,412,0
3105,631,414,0
3106,376,488,0
3107,305,625,0
3108,283,515,0
3109,189,48,0
3110,323,551,0
3111,323,498,0
3112,198,459,0
3113,527,603,0
3114,218,60,0
3115,263,620,0
3116,495,566,0
3117,68,143,0
3118,83,81,0
3119,67,4,0
3120,398,56,0
3121,311,357,0
3122,6,512,0
3123,518,234,0
3124,70,208,0
3125,323,608,0
3126,347,43,0
3127,29,56,0
3128,28,417,0
3129,364,562,0
3130,156,438,0
3131,84,296,0
3132,29,429,0
3133,27,63,0
3134,550,31,0
3135,82,197,0
3136,31,311,0
3137,34,613,0
3138,611,216,0
3139,189,40,0
3140,94,432,0
3141,156,596,0
3142,89,141,0
3143,42,249,0
3144,161,543,0
3145,486,281,0
3146,398,518,0
3147,94,513,0
3148,73,546,0
3149,154,480,0
3150,471,588,0
3151,429,433,0
3152,156,318,0
3153,373,578,0
3154,27,527,0
3155,463,523,0
3156,410,50,0
3157,414,356,0
3158,485,596,0
3159,373,249,0
3160,81,248,0
3161,79,38,0
3162,299,78,0
3163,628,83,0
3164,433,81,0
3165,606,168,0
3166,31,87,0
3167,453,457,0
3168,219,72,0
3169,608,181,0
3170,353,611,0
3171,357,355,0
3172,6,87,0
3173,64,72,0
3174,73,112,0
3175,276,156,0
3176,276,385,0
3177,187,370,0
3178,226,375,0
3179,73,529,0
3180,206,40,0
3181,500,132,0
3182,1,558,0
3183,463,374,0
3184,436,291,0
3185,156,298,0
3186,631,55,0
3187,70,409,0
3188,64,296,0
3189,561,145,0
3190,364,56,0
3191,364,269,0
3192,463,110,0
3193,471,463,0
3194,81,4,0
3195,375,3,0
3196,602,569,0
3197,533,482,0
3198,495,576,0
3199,410,523,0
3200,305,440,0
3201,79,86,0
3202,517,178,0
3203,621,279,0
3204,435,158,0
3205,73,301,0
3206,436,33,0
3207,187,418,0
3208,134,41,0
3209,373,155,0
3210,589,320,0
3211,99,88,0
3212,486,530,0
3213,78,458,0
3214,251,205,0
3215,187,47,0
3216,628,505,0
3217,165,352,0
