,TF,Target,Label
24581,834,265,0
24582,53,797,0
24583,546,722,0
24584,618,445,0
24585,602,7,0
24586,890,270,0
24587,430,21,0
24588,826,805,0
24589,758,370,0
24590,709,554,0
24591,431,9,0
24592,915,317,0
24593,120,937,0
24594,721,371,0
24595,933,931,0
24596,168,879,0
24597,733,223,0
24598,538,908,0
24599,821,40,0
24600,263,779,0
24601,371,810,0
24602,184,533,0
24603,204,882,0
24604,747,905,0
24605,693,12,0
24606,346,157,0
24607,551,715,0
24608,19,857,0
24609,641,384,0
24610,31,310,0
24611,390,575,0
24612,674,222,0
24613,67,760,0
24614,879,9,0
24615,871,91,0
24616,811,935,0
24617,744,926,0
24618,304,847,0
24619,138,464,0
24620,877,841,0
24621,351,405,0
24622,569,53,0
24623,624,112,0
24624,183,141,0
24625,683,237,0
24626,877,592,0
24627,258,749,0
24628,408,290,0
24629,793,727,0
24630,837,361,0
24631,585,786,0
24632,352,102,0
24633,88,718,0
24634,296,164,0
24635,669,476,0
24636,359,820,0
24637,886,719,0
24638,557,125,0
24639,14,5,0
24640,3,403,0
24641,281,229,0
24642,561,68,0
24643,618,277,0
24644,214,432,0
24645,532,421,0
24646,729,326,0
24647,357,539,0
24648,187,778,0
24649,298,689,0
24650,54,837,0
24651,614,297,0
24652,269,265,0
24653,932,883,0
24654,828,693,0
24655,829,252,0
24656,923,706,0
24657,597,659,0
24658,461,346,0
24659,193,401,0
24660,604,757,0
24661,236,215,0
24662,113,117,0
24663,101,579,0
24664,75,197,0
24665,721,928,0
24666,453,196,0
24667,94,250,0
24668,886,80,0
24669,356,869,0
24670,637,112,0
24671,281,626,0
24672,116,119,0
24673,673,470,0
24674,607,191,0
24675,174,816,0
24676,793,777,0
24677,609,219,0
24678,629,322,0
24679,618,425,0
24680,599,883,0
24681,94,860,0
24682,521,425,0
24683,572,924,0
24684,44,791,0
24685,101,427,0
24686,509,37,0
24687,119,108,0
24688,85,375,0
24689,534,910,0
24690,55,64,0
24691,811,551,0
24692,568,291,0
24693,369,879,0
24694,916,60,0
24695,628,735,0
24696,356,770,0
24697,424,579,0
24698,363,129,0
24699,189,165,0
24700,386,445,0
24701,796,916,0
24702,687,500,0
24703,276,190,0
24704,829,417,0
24705,177,528,0
24706,753,6,0
24707,238,871,0
24708,275,56,0
24709,473,537,0
24710,551,147,0
24711,737,650,0
24712,915,338,0
24713,734,251,0
24714,480,20,0
24715,169,409,0
24716,834,821,0
24717,124,612,0
24718,897,222,0
24719,394,331,0
24720,356,26,0
24721,291,813,0
24722,721,188,0
24723,356,98,0
24724,187,161,0
24725,513,67,0
24726,280,842,0
24727,736,155,0
24728,362,196,0
24729,631,26,0
24730,604,495,0
24731,721,167,0
24732,791,611,0
24733,359,361,0
24734,354,627,0
24735,124,607,0
24736,891,870,0
24737,746,157,0
24738,377,276,0
24739,201,29,0
24740,116,946,0
24741,26,790,0
24742,697,656,0
24743,131,418,0
24744,363,85,0
24745,512,362,0
24746,188,592,0
24747,312,538,0
24748,903,100,0
24749,85,785,0
24750,833,113,0
24751,334,632,0
24752,478,219,0
24753,409,814,0
24754,697,717,0
24755,20,194,0
24756,817,725,0
24757,546,558,0
24758,19,673,0
24759,647,464,0
24760,764,422,0
24761,851,615,0
24762,410,397,0
24763,119,507,0
24764,75,129,0
24765,618,317,0
24766,408,76,0
24767,629,884,0
24768,561,165,0
24769,410,135,0
24770,174,579,0
24771,714,370,0
24772,12,854,0
24773,132,740,0
24774,272,71,0
24775,871,257,0
24776,624,561,0
24777,184,746,0
24778,113,740,0
24779,488,829,0
24780,758,778,0
24781,558,756,0
24782,922,900,0
24783,270,670,0
24784,71,655,0
24785,421,67,0
24786,820,352,0
24787,122,23,0
24788,177,272,0
24789,933,242,0
24790,795,632,0
24791,20,402,0
24792,291,163,0
24793,628,674,0
24794,671,627,0
24795,108,653,0
24796,104,538,0
24797,866,185,0
24798,758,678,0
24799,893,178,0
24800,187,326,0
24801,737,614,0
24802,794,599,0
24803,187,803,0
24804,903,337,0
24805,421,24,0
24806,851,945,0
24807,281,809,0
24808,675,488,0
24809,240,626,0
24810,793,791,0
24811,270,347,0
24812,351,71,0
24813,942,354,0
24814,220,526,0
24815,756,341,0
24816,756,686,0
24817,509,160,0
24818,870,135,0
24819,138,865,0
24820,625,809,0
24821,439,447,0
24822,250,298,0
24823,244,210,0
24824,737,72,0
24825,116,247,0
24826,442,858,0
24827,287,757,0
24828,586,276,0
24829,48,62,0
24830,766,274,0
24831,711,287,0
24832,204,462,0
24833,43,192,0
24834,407,633,0
24835,169,532,0
24836,709,155,0
24837,488,818,0
24838,902,325,0
24839,164,932,0
24840,107,412,0
24841,811,388,0
24842,528,117,0
24843,93,615,0
24844,535,22,0
24845,194,940,0
24846,893,502,0
24847,857,487,0
24848,575,571,0
24849,334,433,0
24850,698,249,0
24851,826,705,0
24852,292,691,0
24853,304,850,0
24854,257,859,0
24855,800,426,0
24856,721,478,0
24857,366,372,0
24858,942,371,0
24859,833,688,0
24860,53,756,0
24861,810,885,0
24862,915,50,0
24863,492,829,0
24864,857,671,0
24865,568,42,0
24866,214,630,0
24867,473,40,0
24868,390,318,0
24869,393,240,0
24870,602,259,0
24871,340,115,0
24872,446,622,0
24873,274,178,0
24874,616,600,0
24875,575,644,0
24876,31,734,0
24877,831,865,0
24878,246,561,0
24879,448,502,0
24880,733,626,0
24881,120,792,0
24882,323,518,0
24883,257,779,0
24884,276,911,0
24885,410,897,0
24886,724,742,0
24887,941,313,0
24888,634,536,0
24889,629,88,0
24890,1,874,0
24891,360,261,0
24892,799,914,0
24893,498,765,0
24894,97,338,0
24895,65,131,0
24896,737,867,0
24897,286,145,0
24898,344,44,0
24899,395,682,0
24900,116,605,0
24901,513,944,0
24902,196,492,0
24903,265,739,0
24904,184,328,0
24905,445,789,0
24906,380,306,0
24907,280,777,0
24908,113,397,0
24909,634,900,0
24910,327,606,0
24911,480,176,0
24912,509,567,0
24913,331,662,0
24914,837,865,0
24915,540,100,0
24916,386,76,0
24917,915,919,0
24918,101,81,0
24919,178,44,0
24920,564,255,0
24921,651,529,0
24922,588,922,0
24923,445,411,0
24924,395,377,0
24925,873,388,0
24926,868,896,0
24927,729,316,0
24928,557,544,0
24929,202,235,0
24930,557,834,0
24931,88,116,0
24932,184,186,0
24933,437,157,0
24934,371,2,0
24935,437,420,0
24936,473,550,0
24937,759,502,0
24938,626,318,0
24939,942,325,0
24940,558,419,0
24941,660,130,0
24942,629,580,0
24943,102,75,0
24944,292,904,0
24945,614,26,0
24946,178,914,0
24947,298,59,0
24948,237,434,0
24949,702,922,0
24950,66,425,0
24951,571,430,0
24952,833,198,0
24953,17,586,0
24954,688,656,0
24955,736,385,0
24956,214,153,0
24957,251,828,0
24958,409,195,0
24959,503,287,0
24960,535,119,0
24961,852,880,0
24962,184,77,0
24963,427,46,0
24964,582,306,0
24965,177,725,0
24966,868,690,0
24967,400,731,0
24968,284,97,0
24969,65,139,0
24970,607,284,0
24971,452,309,0
24972,39,9,0
24973,734,559,0
24974,506,375,0
24975,310,678,0
24976,868,256,0
24977,851,701,0
24978,656,401,0
24979,108,274,0
24980,634,881,0
24981,409,267,0
24982,98,155,0
24983,826,561,0
24984,81,208,0
24985,296,71,0
24986,251,525,0
24987,714,774,0
24988,388,349,0
24989,649,514,0
24990,40,682,0
24991,736,63,0
24992,312,411,0
24993,762,699,0
24994,681,131,0
24995,183,512,0
24996,359,807,0
24997,676,405,0
24998,921,167,0
24999,897,11,0
25000,746,469,0
25001,6,645,0
25002,300,472,0
25003,632,10,0
25004,668,749,0
25005,492,78,0
25006,711,839,0
25007,588,721,0
25008,377,317,0
25009,839,723,0
25010,763,166,0
25011,500,850,0
25012,414,267,0
25013,521,944,0
25014,828,471,0
25015,798,551,0
25016,131,644,0
25017,572,810,0
25018,796,102,0
25019,365,755,0
25020,388,564,0
25021,346,930,0
25022,734,168,0
25023,800,732,0
25024,942,908,0
25025,823,408,0
25026,407,487,0
25027,575,213,0
25028,597,188,0
25029,938,509,0
25030,767,541,0
25031,36,253,0
25032,861,575,0
25033,472,839,0
25034,580,409,0
25035,597,39,0
25036,545,399,0
25037,861,96,0
25038,850,761,0
25039,693,662,0
25040,681,618,0
25041,124,47,0
25042,100,612,0
25043,903,600,0
25044,472,668,0
25045,36,471,0
25046,682,922,0
25047,189,794,0
25048,509,322,0
25049,932,3,0
25050,770,785,0
25051,44,676,0
25052,659,428,0
25053,546,83,0
25054,512,403,0
25055,38,496,0
25056,93,157,0
25057,421,492,0
25058,406,507,0
25059,139,482,0
25060,871,338,0
25061,632,708,0
25062,102,430,0
25063,659,270,0
25064,460,330,0
25065,454,628,0
25066,930,505,0
25067,513,838,0
25068,460,900,0
25069,500,483,0
25070,409,167,0
25071,877,809,0
25072,362,420,0
25073,886,764,0
25074,922,37,0
25075,263,178,0
25076,906,263,0
25077,557,846,0
25078,232,893,0
25079,873,731,0
25080,442,804,0
25081,218,643,0
25082,817,525,0
25083,47,851,0
25084,876,235,0
25085,213,716,0
25086,488,577,0
25087,453,302,0
25088,43,675,0
25089,663,466,0
25090,767,496,0
25091,793,277,0
25092,747,736,0
25093,747,49,0
25094,873,71,0
25095,129,83,0
25096,462,858,0
25097,673,507,0
25098,263,860,0
25099,538,481,0
25100,546,549,0
25101,446,823,0
25102,461,245,0
25103,876,87,0
25104,251,482,0
25105,647,718,0
25106,275,411,0
25107,37,36,0
25108,535,430,0
25109,85,427,0
25110,578,114,0
25111,113,373,0
25112,837,787,0
25113,839,21,0
25114,44,908,0
25115,507,298,0
25116,791,390,0
25117,506,67,0
25118,187,563,0
25119,821,681,0
25120,878,203,0
25121,474,558,0
25122,340,853,0
25123,255,761,0
25124,366,673,0
25125,467,453,0
25126,488,358,0
25127,480,864,0
25128,650,254,0
25129,55,134,0
25130,249,734,0
25131,698,93,0
25132,503,800,0
25133,719,555,0
25134,861,358,0
25135,551,875,0
25136,202,860,0
25137,525,908,0
25138,551,754,0
25139,459,227,0
25140,480,727,0
25141,682,255,0
25142,799,97,0
25143,400,646,0
25144,322,149,0
25145,188,829,0
25146,791,753,0
25147,177,496,0
25148,409,823,0
25149,94,341,0
25150,38,746,0
25151,346,217,0
25152,702,775,0
25153,840,851,0
25154,380,363,0
25155,889,806,0
25156,728,605,0
25157,648,492,0
25158,65,154,0
25159,169,803,0
25160,258,22,0
25161,503,327,0
25162,81,793,0
25163,923,587,0
25164,512,899,0
25165,281,430,0
25166,400,697,0
25167,94,652,0
25168,47,650,0
25169,100,702,0
25170,395,209,0
25171,263,517,0
25172,534,322,0
25173,699,68,0
25174,459,312,0
25175,660,202,0
25176,177,594,0
25177,551,817,0
25178,12,909,0
25179,284,205,0
25180,409,338,0
25181,746,262,0
25182,643,913,0
25183,448,379,0
25184,249,783,0
25185,6,598,0
25186,362,690,0
25187,687,508,0
25188,357,489,0
25189,413,105,0
25190,580,717,0
25191,249,930,0
25192,607,93,0
25193,371,109,0
25194,585,830,0
25195,60,929,0
25196,891,11,0
25197,124,455,0
25198,649,750,0
25199,364,532,0
25200,44,433,0
25201,414,237,0
25202,886,884,0
25203,840,889,0
25204,98,75,0
25205,810,121,0
25206,625,174,0
25207,706,568,0
25208,92,188,0
25209,394,525,0
25210,291,537,0
25211,879,98,0
25212,523,281,0
25213,504,932,0
25214,558,915,0
25215,768,543,0
25216,688,212,0
25217,78,770,0
25218,359,262,0
25219,628,391,0
25220,598,450,0
25221,446,135,0
25222,178,523,0
25223,276,359,0
25224,599,637,0
25225,475,517,0
25226,831,601,0
25227,102,538,0
25228,408,38,0
25229,798,852,0
25230,556,17,0
25231,6,497,0
25232,93,405,0
25233,374,50,0
25234,564,803,0
25235,240,245,0
25236,44,466,0
25237,647,383,0
25238,119,556,0
25239,88,536,0
25240,120,725,0
25241,719,885,0
25242,703,512,0
25243,839,720,0
25244,31,277,0
25245,791,199,0
25246,833,536,0
25247,665,659,0
25248,770,310,0
25249,124,526,0
25250,891,41,0
25251,817,866,0
25252,394,871,0
25253,421,350,0
25254,395,175,0
25255,452,460,0
25256,395,341,0
25257,806,606,0
25258,878,535,0
25259,922,237,0
25260,340,665,0
25261,460,472,0
25262,265,237,0
25263,903,154,0
25264,531,580,0
25265,693,25,0
25266,878,103,0
25267,702,884,0
25268,124,25,0
25269,820,709,0
25270,688,502,0
25271,509,710,0
25272,467,708,0
25273,933,729,0
25274,285,606,0
25275,214,711,0
25276,364,224,0
25277,284,119,0
25278,421,447,0
25279,698,774,0
25280,75,686,0
25281,699,323,0
25282,800,765,0
25283,580,687,0
25284,673,316,0
25285,4,775,0
25286,380,112,0
25287,188,359,0
25288,921,98,0
25289,829,767,0
25290,272,886,0
25291,722,794,0
25292,254,704,0
25293,467,499,0
25294,377,564,0
25295,410,391,0
25296,617,140,0
25297,753,14,0
25298,684,247,0
25299,6,557,0
25300,441,50,0
25301,668,356,0
25302,86,693,0
25303,585,181,0
25304,287,573,0
25305,86,350,0
25306,915,476,0
25307,272,302,0
25308,504,789,0
25309,17,9,0
25310,165,44,0
25311,393,222,0
25312,413,371,0
25313,40,231,0
25314,156,913,0
25315,48,478,0
25316,165,596,0
25317,902,708,0
25318,3,421,0
25319,478,22,0
25320,791,725,0
25321,564,721,0
25322,843,464,0
25323,507,71,0
25324,197,296,0
25325,413,400,0
25326,129,313,0
25327,703,340,0
25328,346,124,0
25329,518,867,0
25330,737,726,0
25331,575,37,0
25332,1,238,0
25333,53,803,0
25334,393,664,0
25335,311,266,0
25336,270,408,0
25337,551,782,0
25338,169,258,0
25339,424,648,0
25340,714,733,0
25341,565,717,0
25342,453,815,0
25343,331,898,0
25344,673,189,0
25345,765,725,0
25346,796,642,0
25347,220,474,0
25348,558,485,0
25349,308,722,0
25350,857,37,0
25351,753,213,0
25352,184,682,0
25353,374,60,0
25354,902,791,0
25355,394,106,0
25356,631,777,0
25357,70,118,0
25358,597,644,0
25359,116,445,0
25360,730,116,0
25361,631,501,0
25362,55,647,0
25363,104,550,0
25364,702,344,0
25365,518,694,0
25366,793,347,0
25367,575,342,0
25368,608,20,0
25369,246,470,0
25370,767,79,0
25371,129,612,0
25372,355,390,0
25373,551,631,0
25374,177,671,0
25375,649,718,0
25376,890,167,0
25377,470,41,0
25378,759,504,0
25379,916,128,0
25380,254,898,0
25381,263,202,0
25382,164,115,0
25383,308,760,0
25384,194,793,0
25385,84,506,0
25386,430,410,0
25387,626,654,0
25388,100,660,0
25389,224,390,0
25390,304,261,0
25391,267,211,0
25392,564,581,0
25393,246,32,0
25394,377,907,0
25395,703,750,0
25396,280,737,0
25397,737,827,0
25398,69,778,0
25399,930,474,0
25400,826,943,0
25401,906,1,0
25402,512,810,0
25403,310,580,0
25404,70,613,0
25405,820,139,0
25406,928,165,0
25407,687,591,0
25408,682,176,0
25409,414,784,0
25410,97,275,0
25411,281,346,0
25412,240,352,0
25413,421,85,0
25414,839,809,0
25415,409,103,0
25416,648,768,0
25417,861,337,0
25418,364,415,0
25419,167,319,0
25420,598,68,0
25421,643,237,0
25422,350,876,0
25423,762,933,0
25424,903,317,0
25425,641,414,0
25426,938,750,0
25427,201,360,0
25428,251,326,0
25429,232,797,0
25430,304,67,0
25431,833,782,0
25432,194,250,0
25433,515,280,0
25434,69,618,0
25435,346,2,0
25436,240,524,0
25437,837,901,0
25438,820,472,0
25439,101,594,0
25440,124,844,0
25441,585,590,0
25442,140,223,0
25443,637,564,0
25444,513,624,0
25445,198,464,0
25446,168,702,0
25447,328,786,0
25448,430,152,0
25449,656,346,0
25450,250,262,0
25451,886,133,0
25452,794,868,0
25453,141,715,0
25454,651,721,0
25455,31,916,0
25456,693,639,0
25457,821,491,0
25458,145,785,0
25459,625,524,0
25460,507,518,0
25461,322,669,0
25462,445,210,0
25463,876,746,0
25464,395,911,0
25465,492,62,0
25466,178,183,0
25467,350,175,0
25468,597,632,0
25469,534,462,0
25470,809,599,0
25471,786,502,0
25472,10,554,0
25473,659,451,0
25474,92,717,0
25475,568,392,0
25476,509,428,0
25477,673,364,0
25478,236,543,0
25479,699,334,0
25480,255,590,0
25481,724,891,0
25482,60,689,0
25483,442,416,0
25484,662,493,0
25485,588,46,0
25486,868,579,0
25487,236,316,0
25488,942,871,0
25489,561,702,0
25490,687,792,0
25491,377,496,0
25492,86,273,0
25493,421,236,0
25494,359,655,0
25495,329,419,0
25496,571,531,0
25497,238,432,0
25498,781,546,0
25499,625,303,0
25500,903,626,0
25501,540,400,0
25502,546,237,0
25503,124,804,0
25504,629,765,0
25505,169,420,0
25506,837,904,0
25507,426,495,0
25508,492,882,0
25509,322,208,0
25510,168,295,0
25511,68,453,0
25512,811,276,0
25513,569,361,0
25514,288,260,0
25515,564,68,0
25516,462,536,0
25517,355,338,0
25518,786,553,0
25519,728,921,0
25520,118,448,0
25521,564,115,0
25522,229,835,0
25523,873,603,0
25524,284,681,0
25525,406,348,0
25526,556,50,0
25527,174,506,0
25528,793,161,0
25529,204,344,0
25530,229,257,0
25531,279,418,0
25532,828,390,0
25533,588,490,0
25534,628,760,0
25535,98,808,0
25536,480,277,0
25537,702,821,0
25538,174,445,0
25539,871,365,0
25540,452,758,0
25541,108,306,0
25542,365,484,0
25543,866,238,0
25544,267,898,0
25545,711,678,0
25546,285,848,0
25547,237,218,0
25548,629,887,0
25549,75,448,0
25550,890,705,0
25551,554,939,0
25552,40,383,0
25553,159,56,0
25554,60,329,0
25555,129,742,0
25556,369,925,0
25557,437,568,0
25558,168,855,0
25559,12,828,0
25560,454,868,0
25561,288,452,0
25562,554,451,0
25563,340,732,0
25564,442,759,0
25565,745,500,0
25566,756,944,0
25567,229,823,0
25568,513,721,0
25569,532,299,0
25570,181,25,0
25571,459,310,0
25572,113,79,0
25573,933,387,0
25574,357,373,0
25575,729,339,0
25576,638,340,0
25577,426,502,0
25578,734,395,0
25579,364,705,0
25580,141,403,0
25581,744,734,0
25582,568,641,0
25583,878,17,0
25584,269,227,0
25585,770,249,0
25586,660,710,0
25587,165,260,0
25588,879,202,0
25589,413,679,0
25590,624,289,0
25591,608,828,0
25592,820,924,0
25593,599,451,0
25594,568,216,0
25595,346,746,0
25596,886,77,0
25597,39,206,0
25598,617,645,0
25599,321,824,0
25600,941,132,0
25601,831,713,0
25602,814,886,0
25603,557,363,0
25604,607,643,0
25605,19,474,0
25606,768,527,0
25607,470,165,0
25608,39,840,0
25609,791,196,0
25610,504,606,0
25611,614,492,0
25612,94,34,0
25613,668,30,0
25614,809,543,0
25615,537,26,0
25616,75,208,0
25617,648,462,0
25618,202,208,0
25619,659,521,0
25620,465,450,0
25621,109,350,0
25622,414,923,0
25623,39,769,0
25624,648,238,0
25625,430,571,0
25626,537,778,0
25627,395,629,0
25628,597,715,0
25629,651,720,0
25630,831,770,0
25631,462,27,0
25632,733,378,0
25633,101,896,0
25634,156,480,0
25635,631,603,0
25636,661,343,0
25637,311,720,0
25638,281,123,0
25639,119,350,0
25640,746,821,0
25641,120,177,0
25642,643,46,0
25643,791,11,0
25644,561,923,0
25645,249,512,0
25646,124,791,0
25647,156,612,0
25648,131,235,0
25649,204,311,0
25650,800,240,0
25651,745,870,0
25652,865,651,0
25653,651,477,0
25654,380,523,0
25655,661,909,0
25656,687,825,0
25657,201,401,0
25658,640,865,0
25659,933,714,0
25660,820,37,0
25661,724,441,0
25662,448,262,0
25663,308,231,0
25664,530,257,0
25665,507,163,0
25666,578,591,0
25667,270,377,0
25668,427,518,0
25669,140,234,0
25670,503,304,0
25671,668,476,0
25672,279,882,0
25673,410,367,0
25674,569,218,0
25675,721,426,0
25676,632,749,0
25677,168,556,0
25678,814,789,0
25679,250,117,0
25680,643,621,0
25681,350,10,0
25682,538,834,0
25683,661,749,0
25684,809,812,0
25685,84,760,0
25686,628,481,0
25687,354,115,0
25688,928,479,0
25689,532,436,0
25690,585,278,0
25691,561,887,0
25692,693,74,0
25693,620,302,0
25694,762,184,0
25695,722,788,0
25696,828,619,0
25697,621,751,0
25698,545,322,0
25699,85,497,0
25700,786,24,0
25701,922,423,0
25702,673,422,0
25703,98,420,0
25704,781,453,0
25705,621,95,0
25706,852,544,0
25707,194,789,0
25708,298,843,0
25709,634,155,0
25710,197,354,0
25711,684,591,0
25712,66,881,0
25713,37,763,0
25714,701,832,0
25715,747,757,0
25716,249,630,0
25717,357,759,0
25718,585,742,0
25719,214,44,0
25720,244,264,0
25721,507,483,0
25722,913,586,0
25723,197,663,0
25724,426,384,0
25725,889,935,0
25726,554,134,0
25727,66,893,0
25728,556,540,0
25729,66,117,0
25730,366,251,0
25731,413,812,0
25732,81,283,0
25733,400,794,0
25734,88,904,0
25735,43,427,0
25736,343,212,0
25737,864,421,0
25738,687,658,0
25739,770,181,0
25740,140,772,0
25741,269,201,0
25742,386,734,0
25743,786,657,0
25744,941,738,0
25745,61,541,0
25746,551,474,0
25747,683,919,0
25748,532,228,0
25749,66,413,0
25750,636,547,0
25751,791,547,0
25752,93,834,0
25753,141,793,0
25754,737,717,0
25755,61,85,0
25756,932,715,0
25757,388,142,0
25758,575,512,0
25759,706,310,0
25760,834,164,0
25761,145,721,0
25762,167,507,0
25763,39,33,0
25764,795,504,0
25765,650,421,0
25766,724,557,0
25767,721,257,0
25768,288,661,0
25769,810,556,0
25770,141,279,0
25771,141,170,0
25772,200,688,0
25773,374,511,0
25774,799,144,0
25775,825,521,0
25776,378,477,0
25777,265,599,0
25778,865,317,0
25779,323,926,0
25780,687,62,0
25781,826,195,0
25782,343,901,0
25783,814,653,0
25784,513,851,0
25785,651,77,0
25786,340,95,0
25787,213,359,0
25788,31,386,0
25789,702,834,0
25790,461,293,0
25791,438,915,0
25792,902,701,0
25793,184,639,0
25794,498,40,0
25795,84,449,0
25796,279,776,0
25797,251,441,0
25798,915,925,0
25799,285,104,0
25800,821,598,0
25801,631,825,0
25802,834,18,0
25803,69,93,0
25804,864,214,0
25805,643,922,0
25806,258,763,0
25807,861,190,0
25808,459,295,0
25809,304,566,0
25810,730,621,0
25811,598,465,0
25812,624,486,0
25813,55,905,0
25814,768,196,0
25815,344,487,0
25816,197,862,0
25817,512,442,0
25818,340,372,0
25819,145,207,0
25820,660,796,0
25821,227,301,0
25822,296,867,0
25823,92,774,0
25824,269,710,0
25825,703,853,0
25826,395,429,0
25827,287,837,0
25828,10,726,0
25829,461,857,0
25830,409,193,0
25831,369,655,0
25832,409,632,0
25833,928,570,0
25834,78,110,0
25835,694,521,0
25836,292,828,0
25837,893,413,0
25838,843,917,0
25839,761,179,0
25840,39,698,0
25841,602,194,0
25842,182,176,0
25843,729,196,0
25844,607,293,0
25845,255,612,0
25846,292,643,0
25847,108,366,0
25848,26,746,0
25849,167,47,0
25850,119,240,0
25851,176,377,0
25852,446,621,0
25853,237,515,0
25854,200,927,0
25855,876,132,0
25856,786,417,0
25857,355,806,0
25858,758,594,0
25859,183,717,0
25860,535,911,0
25861,747,55,0
25862,756,69,0
25863,762,844,0
25864,683,17,0
25865,71,354,0
25866,395,531,0
25867,69,275,0
25868,184,738,0
25869,930,134,0
25870,734,501,0
25871,453,670,0
25872,873,757,0
25873,638,372,0
25874,625,445,0
25875,728,586,0
25876,280,515,0
25877,455,506,0
25878,474,543,0
25879,104,189,0
25880,427,822,0
25881,839,211,0
25882,258,308,0
25883,460,748,0
25884,938,657,0
25885,534,778,0
25886,569,55,0
25887,109,314,0
25888,629,798,0
25889,763,294,0
25890,132,898,0
25891,344,373,0
25892,279,631,0
25893,706,914,0
25894,120,389,0
25895,516,298,0
25896,71,817,0
25897,240,798,0
25898,388,857,0
25899,308,939,0
25900,512,31,0
25901,648,552,0
25902,224,811,0
25903,825,790,0
25904,814,81,0
25905,786,641,0
25906,614,14,0
25907,109,519,0
25908,540,287,0
25909,924,139,0
25910,561,292,0
25911,660,434,0
25912,197,819,0
25913,737,345,0
25914,395,573,0
25915,810,211,0
25916,165,800,0
25917,65,938,0
25918,575,54,0
25919,730,741,0
25920,492,283,0
25921,393,130,0
25922,480,838,0
25923,132,711,0
25924,737,355,0
25925,674,24,0
25926,924,15,0
25927,643,436,0
25928,719,385,0
25929,859,834,0
25930,81,518,0
25931,629,578,0
25932,843,212,0
25933,377,618,0
25934,866,406,0
25935,509,834,0
25936,831,219,0
25937,556,758,0
25938,464,83,0
25939,575,108,0
25940,255,164,0
25941,763,730,0
25942,578,832,0
25943,238,835,0
25944,698,564,0
25945,602,903,0
25946,104,799,0
25947,765,599,0
25948,181,365,0
25949,178,0,0
25950,660,87,0
25951,329,455,0
25952,721,765,0
25953,625,145,0
25954,886,333,0
25955,305,481,0
25956,617,335,0
25957,3,320,0
25958,169,522,0
25959,859,195,0
25960,841,264,0
25961,923,876,0
25962,930,309,0
25963,213,519,0
25964,528,198,0
25965,565,890,0
25966,300,506,0
25967,413,104,0
25968,730,437,0
25969,763,418,0
25970,933,93,0
25971,744,128,0
25972,4,313,0
25973,308,33,0
25974,620,287,0
25975,903,283,0
25976,684,872,0
25977,643,675,0
25978,835,465,0
25979,602,444,0
25980,38,193,0
25981,270,919,0
25982,275,916,0
25983,534,863,0
25984,839,647,0
25985,851,295,0
25986,706,526,0
25987,421,30,0
25988,798,437,0
25989,814,498,0
25990,227,493,0
25991,616,537,0
25992,124,514,0
25993,183,550,0
25994,445,861,0
25995,470,405,0
25996,903,133,0
25997,768,335,0
25998,184,128,0
25999,519,673,0
26000,921,203,0
26001,67,104,0
26002,298,738,0
26003,97,447,0
26004,232,744,0
26005,29,69,0
26006,14,270,0
26007,229,306,0
26008,817,682,0
26009,736,177,0
26010,38,273,0
26011,702,227,0
26012,17,256,0
26013,40,54,0
26014,759,247,0
26015,354,794,0
26016,540,125,0
26017,200,209,0
26018,364,259,0
26019,891,205,0
26020,702,872,0
26021,312,356,0
26022,693,453,0
26023,281,743,0
26024,371,437,0
26025,865,248,0
26026,631,828,0
26027,344,530,0
26028,913,660,0
26029,906,528,0
26030,67,709,0
26031,321,140,0
26032,312,900,0
26033,406,75,0
26034,284,702,0
26035,933,91,0
26036,177,722,0
26037,616,67,0
26038,681,477,0
26039,346,620,0
26040,699,711,0
26041,861,934,0
26042,699,140,0
26043,300,51,0
26044,66,636,0
26045,809,486,0
26046,629,392,0
26047,165,158,0
26048,129,648,0
26049,92,533,0
26050,357,269,0
26051,19,517,0
26052,561,250,0
26053,81,725,0
26054,363,756,0
26055,598,854,0
26056,400,938,0
26057,258,109,0
26058,870,735,0
26059,841,620,0
26060,380,935,0
26061,513,532,0
26062,525,6,0
26063,214,81,0
26064,634,324,0
26065,69,175,0
26066,673,452,0
26067,409,619,0
26068,561,224,0
26069,525,802,0
26070,852,580,0
26071,285,401,0
26072,168,875,0
26073,902,896,0
26074,60,786,0
26075,263,437,0
26076,118,689,0
26077,355,212,0
26078,528,586,0
26079,68,516,0
26080,873,673,0
26081,329,638,0
26082,930,827,0
26083,915,810,0
26084,113,587,0
26085,467,293,0
26086,637,519,0
26087,568,212,0
26088,745,284,0
26089,733,311,0
26090,431,11,0
26091,94,485,0
26092,40,159,0
26093,104,697,0
26094,187,40,0
26095,534,864,0
26096,535,451,0
26097,521,885,0
26098,841,853,0
26099,54,720,0
26100,286,25,0
26101,554,567,0
26102,523,56,0
26103,480,63,0
26104,97,249,0
26105,473,749,0
26106,204,251,0
26107,3,430,0
26108,687,97,0
26109,263,888,0
26110,430,638,0
26111,6,859,0
26112,39,326,0
26113,119,768,0
26114,356,68,0
26115,585,419,0
26116,568,717,0
26117,665,233,0
26118,281,510,0
26119,841,391,0
26120,671,344,0
26121,459,689,0
26122,54,395,0
26123,312,589,0
26124,54,672,0
26125,519,867,0
26126,227,457,0
26127,431,544,0
26128,473,129,0
26129,814,782,0
26130,365,556,0
26131,340,781,0
26132,922,593,0
26133,407,781,0
26134,521,27,0
